result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	149 VS 369	2	103	2	369	5	0	2725	0	159	149	5	0	478	12	13	-1	-1	-1	-1	-1
18	0	149 VS 369	3	103	2	369	5	0	1836	1	159	369	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	4	374	2	369	5	2	4392	4	369	369	5	1	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	5	374	2	369	5	2	4392	4	103	369	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	6	374	2	369	5	2	4392	4	159	369	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	7	374	2	369	5	2	4392	4	374	369	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	8	374	2	369	5	2	4392	4	13	369	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	9	99	2	149	5	0	4405	2	149	149	5	2	476	0	66	-1	-1	-1	-1	-1
18	0	149 VS 369	10	99	2	149	5	0	4405	2	374	369	5	2	476	0	66	-1	-1	-1	-1	-1
18	0	149 VS 369	11	374	2	149	5	2	4392	4	149	149	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	12	374	2	149	5	2	4392	4	13	149	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	13	374	2	149	5	2	4392	4	374	149	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	14	374	2	149	5	2	4392	4	99	149	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	15	374	2	149	5	2	4392	4	159	149	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	149 VS 369	16	99	2	149	5	0	4411	6	374	149	5	2	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	17	99	2	149	5	0	4411	6	374	149	5	2	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	18	99	2	149	5	0	4411	6	374	149	5	2	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	19	99	2	149	5	0	4411	6	103	369	5	0	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	20	99	2	149	5	0	4411	6	103	369	5	0	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	21	99	2	149	5	0	4411	6	103	369	5	0	476	0	64	-1	-1	-1	-1	-1
18	0	149 VS 369	22	13	2	369	5	2	2725	0	99	149	5	0	478	5	25	-1	-1	-1	-1	-1
18	0	149 VS 369	23	13	2	149	5	2	2725	0	159	369	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	24	159	2	369	5	0	2744	0	13	149	5	2	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	25	103	3	369	5	0	2725	0	13	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	26	13	3	149	5	2	2744	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	27	159	3	369	5	0	2725	0	159	149	5	0	478	4	6	-1	-1	-1	-1	-1
18	0	149 VS 369	28	13	3	369	5	2	2725	0	99	149	5	0	478	6	5	-1	-1	-1	-1	-1
18	0	149 VS 369	29	13	3	149	5	2	2725	0	374	369	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	30	149	4	149	5	2	3147	0	149	149	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	149 VS 369	31	149	4	149	5	2	3147	0	13	149	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	149 VS 369	32	149	4	149	5	2	3147	0	374	149	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	149 VS 369	33	149	4	149	5	2	3147	0	99	149	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	149 VS 369	34	149	4	149	5	2	3147	0	159	149	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	149 VS 369	35	103	4	369	5	0	2725	0	13	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	36	13	4	369	5	2	2725	0	13	149	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	37	13	4	149	5	2	2744	0	13	369	5	2	478	5	9	-1	-1	-1	-1	-1
18	0	149 VS 369	38	13	4	149	5	2	2725	0	159	369	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	39	103	5	369	5	0	2725	0	159	149	5	0	478	12	8	-1	-1	-1	-1	-1
18	0	149 VS 369	40	103	6	369	5	0	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	41	159	6	369	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	42	159	6	149	5	0	2725	0	103	369	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	43	369	6	369	5	1	2211	1	369	369	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	44	374	6	369	5	2	2268	2	369	369	5	1	476	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	45	374	6	369	5	2	2268	2	369	369	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	149 VS 369	46	374	6	369	5	2	2268	2	103	369	5	0	476	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	47	374	6	369	5	2	2268	2	103	369	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	149 VS 369	48	374	6	369	5	2	2268	2	159	369	5	0	476	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	49	374	6	369	5	2	2268	2	159	369	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	149 VS 369	50	374	6	369	5	2	2268	2	374	369	5	2	476	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	51	374	6	369	5	2	2268	2	374	369	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	149 VS 369	52	374	6	369	5	2	2268	2	13	369	5	2	476	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	53	374	6	369	5	2	2268	2	13	369	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	149 VS 369	54	374	6	369	5	2	3905	4	374	369	5	2	476	0	110	-1	-1	-1	-1	-1
18	0	149 VS 369	55	374	6	369	5	2	3905	4	374	369	5	2	477	0	58	-1	-1	-1	-1	-1
18	0	149 VS 369	56	374	6	369	5	2	3960	7	369	369	5	1	476	0	70	-1	-1	-1	-1	-1
18	0	149 VS 369	57	374	6	369	5	2	3960	7	369	369	5	1	477	0	34	-1	-1	-1	-1	-1
18	0	149 VS 369	58	374	6	369	5	2	3960	7	103	369	5	0	476	0	70	-1	-1	-1	-1	-1
18	0	149 VS 369	59	374	6	369	5	2	3960	7	103	369	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	149 VS 369	60	374	6	369	5	2	3960	7	159	369	5	0	476	0	70	-1	-1	-1	-1	-1
18	0	149 VS 369	61	374	6	369	5	2	3960	7	159	369	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	149 VS 369	62	374	6	369	5	2	3960	7	374	369	5	2	476	0	70	-1	-1	-1	-1	-1
18	0	149 VS 369	63	374	6	369	5	2	3960	7	374	369	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	149 VS 369	64	374	6	369	5	2	3960	7	13	369	5	2	476	0	70	-1	-1	-1	-1	-1
18	0	149 VS 369	65	374	6	369	5	2	3960	7	13	369	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	149 VS 369	66	374	6	369	5	2	5219	11	374	369	5	2	476	0	116	-1	-1	-1	-1	-1
18	0	149 VS 369	67	374	6	369	5	2	5219	11	374	369	5	2	476	0	116	-1	-1	-1	-1	-1
18	0	149 VS 369	68	374	6	369	5	2	5219	11	374	369	5	2	476	0	116	-1	-1	-1	-1	-1
18	0	149 VS 369	69	374	6	149	5	2	4482	1	159	149	5	0	477	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	70	374	6	149	5	2	4482	1	159	149	5	0	477	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	71	374	6	149	5	2	4482	1	159	149	5	0	477	0	38	-1	-1	-1	-1	-1
18	0	149 VS 369	72	149	6	149	5	2	4690	2	149	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	73	149	6	149	5	2	4690	2	13	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	74	149	6	149	5	2	4690	2	374	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	75	149	6	149	5	2	4690	2	99	149	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	76	149	6	149	5	2	4690	2	159	149	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	77	149	6	149	5	2	4690	2	149	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	78	149	6	149	5	2	4690	2	13	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	79	149	6	149	5	2	4690	2	374	149	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	80	149	6	149	5	2	4690	2	99	149	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	81	149	6	149	5	2	4690	2	159	149	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	149 VS 369	82	99	6	149	5	0	5483	3	374	149	5	2	476	0	74	-1	-1	-1	-1	-1
18	0	149 VS 369	83	99	6	149	5	0	5483	3	374	149	5	2	476	0	74	-1	-1	-1	-1	-1
18	0	149 VS 369	84	99	6	149	5	0	5483	3	374	149	5	2	476	0	74	-1	-1	-1	-1	-1
18	0	149 VS 369	85	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	86	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	87	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	88	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	89	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	90	374	6	149	5	2	4671	5	99	149	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	91	99	6	149	5	0	4410	7	149	149	5	2	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	92	99	6	149	5	0	4410	7	149	149	5	2	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	93	99	6	149	5	0	4410	7	149	149	5	2	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	94	99	6	149	5	0	4410	7	369	369	5	1	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	95	99	6	149	5	0	4410	7	369	369	5	1	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	96	99	6	149	5	0	4410	7	369	369	5	1	476	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	97	374	6	149	5	2	2201	9	149	149	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	149 VS 369	98	374	6	149	5	2	2201	9	13	149	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	149 VS 369	99	374	6	149	5	2	2201	9	374	149	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	149 VS 369	100	374	6	149	5	2	2201	9	99	149	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	149 VS 369	101	374	6	149	5	2	2201	9	159	149	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	149 VS 369	102	149	6	149	5	2	2201	10	149	149	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	103	149	6	149	5	2	2201	10	13	149	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	104	149	6	149	5	2	2201	10	374	149	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	105	149	6	149	5	2	2201	10	99	149	5	0	477	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	106	149	6	149	5	2	2201	10	159	149	5	0	477	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	107	99	6	149	5	0	2807	11	99	149	5	0	476	0	128	-1	-1	-1	-1	-1
18	0	149 VS 369	108	374	6	149	5	2	848	14	149	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	109	374	6	149	5	2	848	14	149	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	110	374	6	149	5	2	848	14	149	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	111	99	6	149	5	0	6379	16	149	149	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	112	99	6	149	5	0	6379	16	13	149	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	113	99	6	149	5	0	6379	16	374	149	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	114	99	6	149	5	0	6379	16	99	149	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	115	99	6	149	5	0	6379	16	159	149	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	149 VS 369	116	149	7	149	5	2	2725	0	103	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	117	103	7	369	5	0	2744	0	149	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	118	103	7	369	5	0	2725	0	13	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	119	13	7	369	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	120	13	7	149	5	2	2725	0	13	369	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	121	369	7	369	5	1	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	122	149	8	149	5	2	2725	0	159	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	123	159	8	369	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	124	159	8	149	5	0	2725	0	13	369	5	2	478	4	15	-1	-1	-1	-1	-1
18	0	149 VS 369	125	374	8	369	5	2	1131	2	374	369	5	2	476	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	126	374	8	369	5	2	1131	2	374	369	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	149 VS 369	127	374	8	369	5	2	1131	2	374	369	5	2	476	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	128	374	8	369	5	2	1131	2	374	369	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	149 VS 369	129	374	8	369	5	2	1131	2	374	369	5	2	476	0	26	-1	-1	-1	-1	-1
18	0	149 VS 369	130	374	8	369	5	2	1131	2	374	369	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	149 VS 369	131	374	8	369	5	2	2166	4	13	369	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	149 VS 369	132	374	8	369	5	2	2166	4	13	369	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	149 VS 369	133	374	8	369	5	2	2166	4	13	369	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	149 VS 369	134	369	8	369	5	1	2725	0	149	149	5	2	478	6	20	-1	-1	-1	-1	-1
18	0	149 VS 369	135	149	9	149	5	2	2725	0	13	369	5	2	478	34	25	-1	-1	-1	-1	-1
18	0	149 VS 369	136	149	9	149	5	2	2725	0	99	149	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	137	99	9	149	5	0	2725	0	13	369	5	2	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	138	103	9	369	5	0	2725	0	149	149	5	2	478	12	15	-1	-1	-1	-1	-1
18	0	149 VS 369	139	159	9	149	5	0	2725	0	103	369	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	140	13	9	369	5	2	2725	0	99	149	5	0	478	5	11	-1	-1	-1	-1	-1
18	0	149 VS 369	141	13	9	149	5	2	2725	0	103	369	5	0	478	5	12	-1	-1	-1	-1	-1
18	0	149 VS 369	142	369	9	369	5	1	2725	0	99	149	5	0	478	5	11	-1	-1	-1	-1	-1
18	0	149 VS 369	143	149	10	149	5	2	2725	0	159	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	144	99	10	149	5	0	2725	0	103	369	5	0	478	34	16	-1	-1	-1	-1	-1
18	0	149 VS 369	145	103	10	369	5	0	2725	0	13	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	146	13	10	149	5	2	2744	0	103	369	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	147	374	10	369	5	2	1870	1	103	369	5	0	476	0	62	-1	-1	-1	-1	-1
18	0	149 VS 369	148	374	10	369	5	2	1870	1	103	369	5	0	477	0	32	-1	-1	-1	-1	-1
18	0	149 VS 369	149	374	10	369	5	2	2994	3	374	369	5	2	476	0	104	-1	-1	-1	-1	-1
18	0	149 VS 369	150	374	10	149	5	2	1018	1	149	149	5	2	476	0	62	-1	-1	-1	-1	-1
18	0	149 VS 369	151	99	10	149	5	0	2166	2	13	149	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	149 VS 369	152	99	10	149	5	0	2166	2	13	149	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	149 VS 369	153	99	10	149	5	0	2166	2	13	149	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	149 VS 369	154	374	10	149	5	2	2994	4	159	149	5	0	476	0	110	-1	-1	-1	-1	-1
18	0	149 VS 369	155	99	10	149	5	0	1870	5	99	149	5	0	476	0	76	-1	-1	-1	-1	-1
18	0	149 VS 369	156	99	10	149	5	0	1870	5	99	149	5	0	477	0	40	-1	-1	-1	-1	-1
18	0	149 VS 369	157	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	158	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	159	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	160	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	161	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	162	374	10	149	5	2	4668	6	99	149	5	0	476	0	10	-1	-1	-1	-1	-1
18	0	149 VS 369	163	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	164	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	165	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	166	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	167	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	168	374	10	149	5	2	4669	7	159	149	5	0	476	0	22	-1	-1	-1	-1	-1
18	0	149 VS 369	169	13	10	369	5	2	2725	0	13	149	5	2	478	5	25	-1	-1	-1	-1	-1
18	0	149 VS 369	170	13	10	149	5	2	2725	0	159	369	5	0	478	6	20	-1	-1	-1	-1	-1
18	0	149 VS 369	171	369	10	369	5	1	2725	0	99	149	5	0	478	5	20	-1	-1	-1	-1	-1
18	0	149 VS 369	172	374	10	369	5	2	2725	0	13	149	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	173	13	10	149	5	2	2744	0	374	369	5	2	478	6	28	-1	-1	-1	-1	-1
18	0	149 VS 369	174	149	11	149	5	2	2725	0	13	369	5	2	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	175	99	11	149	5	0	2725	0	13	369	5	2	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	176	103	11	369	5	0	2725	0	159	149	5	0	478	12	17	-1	-1	-1	-1	-1
18	0	149 VS 369	177	159	11	369	5	0	2725	0	99	149	5	0	478	4	12	-1	-1	-1	-1	-1
18	0	149 VS 369	178	159	11	149	5	0	2725	0	159	369	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	179	13	11	369	5	2	2725	0	159	149	5	0	478	6	18	-1	-1	-1	-1	-1
18	0	149 VS 369	180	13	11	149	5	2	2725	0	13	369	5	2	478	5	19	-1	-1	-1	-1	-1
18	0	149 VS 369	181	369	11	369	5	1	2725	0	159	149	5	0	478	6	19	-1	-1	-1	-1	-1
18	0	149 VS 369	182	374	11	369	5	2	2725	0	159	149	5	0	478	12	17	-1	-1	-1	-1	-1
18	0	149 VS 369	183	149	12	149	5	2	2725	0	13	369	5	2	478	34	17	-1	-1	-1	-1	-1
18	0	149 VS 369	184	149	12	149	5	2	2725	0	374	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	185	99	12	149	5	0	2725	0	159	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	186	103	12	369	5	0	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	187	159	12	369	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	188	159	12	149	5	0	2725	0	103	369	5	0	478	4	16	-1	-1	-1	-1	-1
18	0	149 VS 369	189	13	12	369	5	2	2725	0	99	149	5	0	478	5	21	-1	-1	-1	-1	-1
18	0	149 VS 369	190	13	12	149	5	2	2725	0	13	369	5	2	478	5	19	-1	-1	-1	-1	-1
18	0	149 VS 369	191	369	12	369	5	1	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	192	374	12	369	5	2	2725	0	99	149	5	0	478	12	11	-1	-1	-1	-1	-1
18	0	149 VS 369	193	149	13	149	5	2	2725	0	103	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	194	99	13	149	5	0	2725	0	103	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	195	103	13	369	5	0	2744	0	99	149	5	0	478	12	13	-1	-1	-1	-1	-1
18	0	149 VS 369	196	103	13	369	5	0	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	197	159	13	369	5	0	2725	0	99	149	5	0	478	4	12	-1	-1	-1	-1	-1
18	0	149 VS 369	198	159	13	149	5	0	2725	0	103	369	5	0	478	4	14	-1	-1	-1	-1	-1
18	0	149 VS 369	199	13	13	369	5	2	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	200	13	13	149	5	2	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	201	103	13	369	5	0	2744	0	13	149	5	2	478	12	20	-1	-1	-1	-1	-1
18	0	149 VS 369	202	369	13	369	5	1	2725	0	159	149	5	0	478	5	18	-1	-1	-1	-1	-1
18	0	149 VS 369	203	374	13	369	5	2	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	204	149	14	149	5	2	2725	0	13	369	5	2	478	34	17	-1	-1	-1	-1	-1
18	0	149 VS 369	205	149	14	149	5	2	2725	0	374	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	206	99	14	149	5	0	2725	0	159	369	5	0	478	34	13	-1	-1	-1	-1	-1
18	0	149 VS 369	207	103	14	369	5	0	2725	0	159	149	5	0	478	12	20	-1	-1	-1	-1	-1
18	0	149 VS 369	208	159	14	369	5	0	2725	0	99	149	5	0	478	4	11	-1	-1	-1	-1	-1
18	0	149 VS 369	209	159	14	149	5	0	2725	0	103	369	5	0	478	4	15	-1	-1	-1	-1	-1
18	0	149 VS 369	210	13	14	369	5	2	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	211	13	14	149	5	2	2725	0	103	369	5	0	478	5	26	-1	-1	-1	-1	-1
18	0	149 VS 369	212	369	14	369	5	1	2725	0	159	149	5	0	478	6	22	-1	-1	-1	-1	-1
18	0	149 VS 369	213	374	14	369	5	2	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	214	149	15	149	5	2	2725	0	369	369	5	1	478	34	23	-1	-1	-1	-1	-1
18	0	149 VS 369	215	149	15	149	5	2	2725	0	374	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	216	99	15	149	5	0	2725	0	159	369	5	0	478	34	13	-1	-1	-1	-1	-1
18	0	149 VS 369	217	103	15	369	5	0	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	218	159	15	369	5	0	2725	0	99	149	5	0	478	4	11	-1	-1	-1	-1	-1
18	0	149 VS 369	219	159	15	149	5	0	2725	0	13	369	5	2	478	4	19	-1	-1	-1	-1	-1
18	0	149 VS 369	220	13	15	369	5	2	2725	0	159	149	5	0	478	5	17	-1	-1	-1	-1	-1
18	0	149 VS 369	221	13	15	149	5	2	2725	0	374	369	5	2	478	6	26	-1	-1	-1	-1	-1
18	0	149 VS 369	222	369	15	369	5	1	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	223	374	15	369	5	2	2725	0	159	149	5	0	478	12	15	-1	-1	-1	-1	-1
18	0	149 VS 369	224	149	16	149	5	2	2725	0	159	369	5	0	478	34	12	-1	-1	-1	-1	-1
18	0	149 VS 369	225	149	16	149	5	2	2725	0	374	149	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	149 VS 369	226	99	16	149	5	0	2725	0	103	369	5	0	478	34	11	-1	-1	-1	-1	-1
18	0	149 VS 369	227	103	16	369	5	0	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	228	99	16	149	5	0	2744	0	103	369	5	0	478	34	10	-1	-1	-1	-1	-1
18	0	149 VS 369	229	159	16	369	5	0	2725	0	13	149	5	2	478	4	28	-1	-1	-1	-1	-1
18	0	149 VS 369	230	159	16	149	5	0	2725	0	13	369	5	2	478	4	30	-1	-1	-1	-1	-1
18	0	149 VS 369	231	13	16	369	5	2	2725	0	99	149	5	0	478	6	19	-1	-1	-1	-1	-1
18	0	149 VS 369	232	13	16	149	5	2	2725	0	103	369	5	0	478	6	25	-1	-1	-1	-1	-1
18	0	149 VS 369	233	369	16	369	5	1	2725	0	13	149	5	2	478	6	16	-1	-1	-1	-1	-1
18	0	149 VS 369	234	374	16	369	5	2	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	235	149	17	149	5	2	2725	0	103	369	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	236	99	17	149	5	0	2725	0	13	369	5	2	478	34	20	-1	-1	-1	-1	-1
18	0	149 VS 369	237	103	17	369	5	0	2725	0	13	149	5	2	478	12	20	-1	-1	-1	-1	-1
18	0	149 VS 369	238	159	17	369	5	0	2725	0	99	149	5	0	478	4	16	-1	-1	-1	-1	-1
18	0	149 VS 369	239	159	17	149	5	0	2725	0	159	369	5	0	478	4	17	-1	-1	-1	-1	-1
18	0	149 VS 369	240	13	17	369	5	2	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	241	13	17	149	5	2	2725	0	13	369	5	2	478	5	17	-1	-1	-1	-1	-1
18	0	149 VS 369	242	369	17	369	5	1	2725	0	99	149	5	0	478	6	14	-1	-1	-1	-1	-1
18	0	149 VS 369	243	374	17	369	5	2	2725	0	99	149	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	149 VS 369	244	149	18	149	5	2	2725	0	159	369	5	0	478	34	-1	-1	-1	-1	-1	-1
