result_no	generate_no	battle_page	party	use_cards	
22	0	235 VS 260	235	転化Lv3,*火炎領域Lv2,火炎領域Lv2,白紙Lv2,罠全事象減弱Lv2,散低下Lv3,列白紙Lv3,散治癒活気Lv2,全抵抗補強Lv1,散白紙Lv2,混乱領域Lv3,助奏Lv2,*夢想Lv2,全物防狂弱Lv3,全命中補佐Lv3,白紙Lv3,列回避補強Lv3,刈自傷火炎Lv4,命中補佐Lv3,全制御狂弱Lv3,全事象補強Lv1,全事象補強Lv2,休息Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,遠刳傷火炎Lv3,*無火炎Lv4,続活気Lv2,事象補佐Lv3,連傷痕火炎Lv4,列発動Lv3,増回避Lv4,貫殺付混乱Lv3,遠刳傷火炎Lv4,貫白紙Lv3,増命中Lv3,貫付混乱Lv3,散活気Lv3,助奏Lv3,助奏Lv1,列事象補強Lv3,続活気Lv1,列発動Lv4,全事象補佐Lv3,命中補佐Lv1,無斬払Lv4,無火炎Lv3,*全事象補強Lv1,全白紙Lv3,惨殺傷火炎Lv3,火炎領域Lv4,愚者Lv3,惨傷痕火炎Lv2,無火炎Lv4,惨白紙Lv3,遠殺傷火炎Lv4,*事象補強Lv2,祝歌Lv2,事象補強Lv2,全付魅了Lv3,全活気Lv3,遠傷火炎Lv4,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,増事象Lv4,*全命中補佐Lv1,祝歌Lv3,刈傷火炎Lv3,全付着狂弱Lv2,無斬払Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全発動Lv3,火炎吸魔Lv2,散発動Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,散発動Lv4,全動静云為Lv3,塔Lv3
22	0	235 VS 260	0	全付猛毒Lv3,転化Lv3,*火炎領域Lv2,全付着減弱Lv2,血路Lv2,全命中減弱Lv2,列白紙Lv3,散治癒活気Lv2,刈窮傷突刺Lv3,列傷天光Lv3,全命中補佐Lv3,列回避補強Lv3,遠窮傷突刺Lv3,刈自傷火炎Lv4,全事象補強Lv1,全収束Lv3,隠密Lv3,全無突刺Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,*天光領域Lv3,事象補佐Lv3,増回避Lv2,連窮傷突刺Lv3,全殺傷突刺Lv2,列反動活気Lv2,列発動Lv3,増回避Lv4,貫殺付混乱Lv3,遠刳傷火炎Lv4,貫白紙Lv3,増事象Lv3,助奏Lv3,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,無斬払Lv4,無火炎Lv3,惨殺傷天光Lv4,惨殺傷火炎Lv3,愚者Lv3,火炎領域Lv4,惨傷痕火炎Lv2,列回避補強Lv2,惨白紙Lv3,罠列命中減弱Lv2,全活気Lv3,罠遠付猛毒Lv3,全換天光Lv3,傷元素魔攻Lv3,貫自傷突刺Lv2,刈傷火炎Lv3,全付着狂弱Lv2,全治癒活気Lv3,全発動Lv3,列限界活気Lv2,散発動Lv4,抵抗減弱Lv4,罠列抵抗減弱Lv3,塔Lv3,連窮傷突刺Lv2,惨殺傷天光Lv3,白紙Lv2,火炎領域Lv2,散低下Lv3,罠全事象減弱Lv2,全抵抗補強Lv1,突刺吸魔Lv2,散白紙Lv2,混乱領域Lv3,全付着補強Lv2,助奏Lv2,*夢想Lv2,全耐封殺Lv3,白紙Lv3,全物防狂弱Lv3,命中補佐Lv3,全制御狂弱Lv3,罠解除Lv3,全事象補強Lv2,深自傷突刺Lv2,囮Lv2,*無火炎Lv4,全無突刺Lv3,全命中減弱Lv3,連傷痕火炎Lv4,惨白紙Lv2,罠全付猛毒Lv3,増命中Lv3,散活気Lv3,貫付混乱Lv3,全耐突刺Lv3,助奏Lv1,全罠解除Lv2,列事象補強Lv3,列発動Lv4,命中補佐Lv1,全命中補強Lv2,無突刺Lv3,*全事象補強Lv1,全白紙Lv3,罠列復帰減弱Lv3,増活気Lv2,隠者Lv3,全回避補強Lv2,無火炎Lv4,散治癒活気Lv3,遠殺傷火炎Lv4,列応傷天光Lv3,*事象補強Lv2,連自傷突刺Lv2,祝歌Lv2,事象補強Lv2,全付魅了Lv3,全収束Lv2,罠列付猛毒Lv3,遠傷火炎Lv4,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,増事象Lv4,生殺Lv4,*全付着減弱Lv2,*全命中補佐Lv1,祝歌Lv3,惨殺傷火炎Lv2,無斬払Lv3,添活気Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全耐封殺Lv2,散発動Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1
22	0	24 VS 176	24	深素傷殴打#物攻Lv2,深傷殴打Lv2,列傷殴打Lv5,深素傷殴打#物攻Lv3,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,全壊滅Lv1,全耐猛毒Lv4,全治癒Lv2,傷殴打Lv4,連治癒活気Lv3,散殺付麻痺Lv2,列呼応活気Lv2,治癒Lv2,遠侵食投射Lv2,治癒Lv3,活路Lv2,*命中補強Lv2,*連待機Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,全耐麻痺Lv4,熱烈Lv3,全耐投射Lv4,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*命中補強Lv3,祝歌Lv1,*散呼応活気Lv1,全耐突刺Lv3,全罠解除Lv2,連傷斬払Lv5,散活気Lv2,連呼応活気Lv1,列活気Lv2,傷殴打Lv5,*全均衡Lv1,連治癒Lv3,金剛Lv2,傷斬払Lv6,全換投射Lv1,全吸斬払Lv3,活路Lv1,列殺付麻痺Lv1,散治癒活気Lv3,深傷殴打Lv5,罠全付着減弱Lv2,全動静云為Lv4,深素傷殴打#物攻Lv4,全遮蔽Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,連治癒Lv1,限界治癒Lv1,鎖力Lv2,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全換投射Lv3,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,金剛Lv1,*連待機Lv3,隠密Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,傷斬払Lv5,列治癒活気Lv3,塔Lv3
22	0	24 VS 176	176	混乱領域Lv2,全付猛毒Lv3,全命中補佐Lv2,全付着減弱Lv2,全必殺補佐Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全命中補佐Lv1,全付着補強Lv2,増生命Lv3,全治癒Lv2,全必殺補佐Lv2,全過動静云為Lv3,散限界活気Lv1,列傷天光Lv3,散呼応活気Lv2,全耐封殺Lv3,全回避減弱Lv1,全耐魅了Lv2,続活気Lv3,起死回生Lv1,列呼応活気Lv2,戯曲Lv2,全回避補佐Lv1,全耐混乱Lv2,全強生命Lv2,治癒Lv3,休息Lv2,全治癒活気Lv2,治癒活気Lv1,魅了領域Lv2,囮Lv2,散限界活気Lv2,過発動Lv1,続活気Lv2,治癒補境Lv1,列過発動Lv1,増回避Lv2,低下Lv2,全命中減弱Lv3,全無突刺Lv3,罠全付猛毒Lv3,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,全耐突刺Lv3,全罠解除Lv2,列傷投射天光Lv4,続活気Lv1,全耐猛毒Lv2,治癒活気Lv3,全連続Lv2,列活気Lv2,全回避補佐Lv2,隠者Lv3,過発動Lv2,全回避補強Lv2,列回避補強Lv2,活気Lv3,全解析Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,散刳傷天光Lv2,星Lv3,全遮蔽Lv3,列白紙Lv2,全活気Lv2,罠列付猛毒Lv3,罠遠付猛毒Lv3,発動Lv1,全過連続Lv1,散白紙Lv3,*罠全回避減弱Lv1,全換天光Lv4,生殺Lv4,貫付猛毒Lv3,全換天光Lv3,全発動Lv1,散応傷天光Lv3,超過領域Lv2,鎖力Lv2,列回避補狂Lv1,列付猛毒Lv3,増抵抗Lv3,超過領域Lv1,罠貫付猛毒Lv3,回避補狂Lv2,全耐封殺Lv2,列限界活気Lv2,列発動Lv1,列応傷天光Lv2,全耐猛毒Lv3,発動Lv2,活気Lv1,全命中減弱Lv1
22	0	24 VS 176	0	混乱領域Lv2,全付猛毒Lv3,列傷殴打Lv5,全付着減弱Lv2,全必殺補佐Lv1,深素傷殴打#物攻Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全吸殴打Lv3,散治癒活気Lv2,増生命Lv3,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,散呼応活気Lv2,傷殴打Lv4,連治癒活気Lv3,散殺付麻痺Lv2,起死回生Lv1,遠侵食投射Lv2,戯曲Lv2,全回避補佐Lv1,全強生命Lv2,治癒Lv3,*命中補強Lv2,*連待機Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,魅了領域Lv2,過発動Lv1,全耐殴打Lv3,続活気Lv2,治癒補境Lv1,増回避Lv2,低下Lv2,傷殴打Lv2,祝歌Lv1,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,全連続Lv2,連治癒Lv3,金剛Lv2,過発動Lv2,列回避補強Lv2,活路Lv1,活気Lv3,列殺傷天光Lv3,深傷殴打Lv5,全動静云為Lv4,深素傷殴打#物攻Lv4,全遮蔽Lv3,列白紙Lv2,罠遠付猛毒Lv3,全過連続Lv1,貫付猛毒Lv3,全換天光Lv3,連治癒Lv1,鎖力Lv2,増抵抗Lv3,超過領域Lv1,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,回避補狂Lv2,列限界活気Lv2,列発動Lv1,列応傷天光Lv2,*連待機Lv3,発動Lv2,列動静云為Lv3,活気Lv1,傷斬払Lv5,列治癒活気Lv3,塔Lv3,深素傷殴打#物攻Lv2,全命中補佐Lv2,深傷殴打Lv2,全命中補佐Lv1,全壊滅Lv1,全耐猛毒Lv4,全付着補強Lv2,全過動静云為Lv3,全必殺補佐Lv2,全耐封殺Lv3,続活気Lv3,全耐魅了Lv2,全回避減弱Lv1,列呼応活気Lv2,治癒Lv2,全耐混乱Lv2,活路Lv2,治癒活気Lv1,列動静云為Lv4,囮Lv2,散限界活気Lv2,全耐麻痺Lv4,列過発動Lv1,熱烈Lv3,全無突刺Lv3,全耐投射Lv4,全命中減弱Lv3,素傷殴打#物攻Lv3,傷殴打Lv3,*命中補強Lv3,*散呼応活気Lv1,罠全付猛毒Lv3,全耐突刺Lv3,列傷投射天光Lv4,全罠解除Lv2,散活気Lv2,連傷斬払Lv5,治癒活気Lv3,列活気Lv2,全回避補佐Lv2,傷殴打Lv5,*全均衡Lv1,傷斬払Lv6,全換投射Lv1,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,列殺付麻痺Lv1,全解析Lv3,散治癒活気Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,罠全付着減弱Lv2,散刳傷天光Lv2,星Lv3,傷斬払Lv4,全活気Lv2,囮Lv3,罠列付猛毒Lv3,発動Lv1,散白紙Lv3,*罠全回避減弱Lv1,列治癒活気Lv2,全換天光Lv4,生殺Lv4,全発動Lv1,散応傷天光Lv3,限界治癒Lv1,超過領域Lv2,列回避補狂Lv1,列付猛毒Lv3,罠貫付猛毒Lv3,全換投射Lv3,全耐封殺Lv2,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
22	0	24 VS 227	24	深素傷殴打#物攻Lv2,深傷殴打Lv2,列傷殴打Lv5,全低下Lv2,*連反動活気Lv1,全換投射Lv2,全吸殴打Lv3,散治癒活気Lv2,全壊滅Lv1,全耐猛毒Lv4,全治癒Lv2,素傷殴打#物攻Lv2,連治癒活気Lv3,散殺付麻痺Lv2,列呼応活気Lv2,治癒Lv2,遠侵食投射Lv2,遠低下Lv3,全耐斬払Lv3,治癒Lv3,活路Lv2,*連待機Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,全耐麻痺Lv4,熱烈Lv3,全耐投射Lv4,傷殴打Lv3,傷殴打Lv2,*命中補強Lv3,祝歌Lv1,*必殺補強Lv3,*物攻補狂Lv2,全耐突刺Lv3,全罠解除Lv2,散活気Lv2,連傷斬払Lv5,連呼応活気Lv1,列活気Lv2,傷殴打Lv5,連治癒Lv3,金剛Lv2,傷斬払Lv6,*連活気Lv2,全吸斬払Lv3,散治癒活気Lv3,深傷殴打Lv5,全動静云為Lv4,全遮蔽Lv3,傷斬払Lv4,囮Lv3,罠解除Lv1,全活気Lv2,列治癒活気Lv2,列殺付麻痺Lv2,鎖力Lv2,列傷斬払Lv5,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全換投射Lv3,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,*連待機Lv3,隠密Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,傷斬払Lv5,全付麻痺Lv2,列治癒活気Lv3,塔Lv3
22	0	24 VS 227	227	列付猛毒Lv4,全付猛毒Lv3,耐火炎Lv4,罠貫付猛毒Lv4,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全制御減弱Lv2,罠全付封殺Lv4,全耐麻痺Lv3,全窮傷冥闇Lv2,全治癒Lv2,全残像治癒Lv2,全耐封殺Lv3,増必殺Lv2,罠貫付封殺Lv2,深白紙Lv1,貫付封殺Lv3,全強生命Lv2,囮Lv1,貫白紙Lv1,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,全付封殺Lv4,警戒Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全抵抗補強Lv2,散治癒Lv1,多付封殺Lv3,傷痕突刺Lv1,罠貫付封殺Lv3,祝歌Lv1,全起死回生Lv2,制御柔弱Lv3,治癒Lv1,全耐封殺Lv4,運命Lv3,全耐突刺Lv3,全罠解除Lv2,打開Lv3,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,全活気補境Lv3,必殺補強Lv2,列活気Lv2,列自傷冥闇Lv3,全回避補佐Lv2,傷突刺Lv2,全回避補強Lv2,全耐魅了Lv3,*全耐冥闇Lv3,全動静云為Lv2,全抵抗補強Lv3,全反麻痺Lv2,全活気Lv3,制御柔弱Lv4,女教皇Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv4,耐投射Lv4,全耐冥闇Lv4,自傷冥闇Lv3,全自傷冥闇Lv3,全強生命Lv3,全吸冥闇Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,貫付猛毒Lv4,金剛Lv1,傷突刺Lv3,全活気補境Lv2,全動静云為Lv3
22	0	24 VS 227	0	全付猛毒Lv3,列傷殴打Lv5,耐火炎Lv4,罠貫付猛毒Lv4,全低下Lv2,*連反動活気Lv1,全吸殴打Lv3,散治癒活気Lv2,全耐麻痺Lv3,全治癒Lv2,素傷殴打#物攻Lv2,連治癒活気Lv3,散殺付麻痺Lv2,遠侵食投射Lv2,深白紙Lv1,貫付封殺Lv3,全強生命Lv2,囮Lv1,治癒Lv3,貫白紙Lv1,警戒Lv2,*連待機Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,傷痕突刺Lv1,傷殴打Lv2,祝歌Lv1,*必殺補強Lv3,全起死回生Lv2,制御柔弱Lv3,治癒Lv1,全耐封殺Lv4,*物攻補狂Lv2,打開Lv3,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,全活気補境Lv3,連治癒Lv3,金剛Lv2,*連活気Lv2,全耐魅了Lv3,*全耐冥闇Lv3,全動静云為Lv2,全抵抗補強Lv3,深傷殴打Lv5,全動静云為Lv4,全反麻痺Lv2,全活気Lv3,全遮蔽Lv3,罠解除Lv1,罠列付猛毒Lv4,耐投射Lv4,鎖力Lv2,全強生命Lv3,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全命傷冥闇Lv2,貫付猛毒Lv4,傷突刺Lv3,*連待機Lv3,全活気補境Lv2,列動静云為Lv3,傷斬払Lv5,列治癒活気Lv3,塔Lv3,深素傷殴打#物攻Lv2,列付猛毒Lv4,深傷殴打Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全換投射Lv2,全制御減弱Lv2,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全窮傷冥闇Lv2,全残像治癒Lv2,全耐封殺Lv3,増必殺Lv2,列呼応活気Lv2,罠貫付封殺Lv2,治癒Lv2,遠低下Lv3,全耐斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,警戒Lv3,全付封殺Lv4,列動静云為Lv4,囮Lv2,全耐麻痺Lv4,散治癒Lv1,多付封殺Lv3,熱烈Lv3,全耐投射Lv4,傷殴打Lv3,*命中補強Lv3,罠貫付封殺Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,連傷斬払Lv5,散活気Lv2,必殺補強Lv2,列自傷冥闇Lv3,列活気Lv2,全回避補佐Lv2,傷殴打Lv5,傷斬払Lv6,全回避補強Lv2,傷突刺Lv2,全吸斬払Lv3,散治癒活気Lv3,制御柔弱Lv4,女教皇Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,列殺付麻痺Lv2,全耐冥闇Lv4,自傷冥闇Lv3,列傷斬払Lv5,全自傷冥闇Lv3,全吸冥闇Lv2,罠貫付猛毒Lv3,全換投射Lv3,全耐封殺Lv2,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,*全窮傷冥闇Lv2,深傷殴打Lv3,全耐猛毒Lv3,金剛Lv1,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,全付麻痺Lv2
22	0	24 VS 240	240	罠全付封殺Lv3,全均衡Lv1,惨殺傷天光Lv3,白紙Lv2,疾風吸魔Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,惨低下Lv1,全制御減弱Lv2,全命中補佐Lv1,全回避妨害Lv1,全耐天光Lv4,耐火炎Lv5,全残像治癒Lv2,散限界活気Lv1,列傷天光Lv3,全回避減弱Lv1,囮Lv4,列付封殺Lv2,全付封殺Lv2,全回避補佐Lv1,罠解除Lv3,*全待機Lv3,活路Lv2,罠列応傷天光Lv3,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,断活気Lv2,続活気Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,散治癒Lv1,低下Lv2,惨付封殺Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,惨白紙Lv2,全起死回生Lv2,治癒Lv1,全待機Lv3,散活気Lv1,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,惨殺傷天光Lv4,罠列復帰減弱Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,金剛Lv2,隠者Lv3,惨確変Lv1,吊者Lv3,列応傷天光Lv3,全動静云為Lv2,輪舞Lv1,惨付魅了Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,女教皇Lv3,列白紙Lv2,囮Lv3,全活気Lv2,深付猛毒Lv2,散低下Lv1,傷元素魔攻Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠付封殺Lv3,罠列付封殺Lv2,惨付混乱Lv1,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全命中妨害Lv1,全耐天光Lv3,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,天光吸魔Lv3,全命中減弱Lv1
22	0	24 VS 240	24	深傷殴打Lv2,列傷殴打Lv5,全吸殴打Lv3,散治癒活気Lv2,全耐猛毒Lv4,全治癒Lv2,素傷殴打#物攻Lv2,連治癒活気Lv3,散殺付麻痺Lv2,列呼応活気Lv2,治癒Lv2,遠侵食投射Lv2,遠低下Lv3,全耐斬払Lv3,治癒Lv3,活路Lv2,*連待機Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,全耐麻痺Lv4,熱烈Lv3,全耐投射Lv4,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*命中補強Lv3,祝歌Lv1,*散呼応活気Lv1,深素傷殴打#物攻Lv1,治癒Lv1,全耐突刺Lv3,散活気Lv2,連傷斬払Lv5,連呼応活気Lv1,列活気Lv2,傷殴打Lv5,連治癒Lv3,金剛Lv2,傷斬払Lv6,*連活気Lv2,全吸斬払Lv3,列殺付麻痺Lv1,散治癒活気Lv3,深傷殴打Lv5,全動静云為Lv4,全遮蔽Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,連治癒Lv1,限界治癒Lv1,列傷斬払Lv5,*全動静云為Lv4,全換投射Lv3,素傷殴打#物攻Lv4,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,*連待機Lv3,列動静云為Lv3,*全動静云為Lv3,傷斬払Lv5,全動静云為Lv3,列治癒活気Lv3,全付麻痺Lv2,塔Lv3
22	0	24 VS 240	0	罠全付封殺Lv3,全均衡Lv1,列傷殴打Lv5,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,全耐天光Lv4,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,素傷殴打#物攻Lv2,連治癒活気Lv3,散殺付麻痺Lv2,囮Lv4,遠侵食投射Lv2,全付封殺Lv2,全回避補佐Lv1,治癒Lv3,罠列応傷天光Lv3,*連待機Lv2,隠密Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,惨付封殺Lv2,傷殴打Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,全起死回生Lv2,治癒Lv1,全待機Lv3,散活気Lv1,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,惨殺傷天光Lv4,連治癒Lv3,金剛Lv2,*連活気Lv2,惨確変Lv1,吊者Lv3,全動静云為Lv2,全抵抗補強Lv3,深傷殴打Lv5,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,深付猛毒Lv2,連治癒Lv1,傷元素魔攻Lv3,全待機Lv5,罠列付封殺Lv2,罠付封殺Lv3,*全動静云為Lv4,素傷殴打#物攻Lv4,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全命中妨害Lv1,*連待機Lv3,列動静云為Lv3,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,傷斬払Lv5,列治癒活気Lv3,塔Lv3,深傷殴打Lv2,惨殺傷天光Lv3,白紙Lv2,疾風吸魔Lv2,全均衡Lv2,全抵抗減弱Lv2,惨低下Lv1,全命中補佐Lv1,全制御減弱Lv2,全回避妨害Lv1,全耐猛毒Lv4,耐火炎Lv5,全残像治癒Lv2,全回避減弱Lv1,列呼応活気Lv2,治癒Lv2,列付封殺Lv2,遠低下Lv3,罠解除Lv3,*全待機Lv3,全耐斬払Lv3,活路Lv2,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,列動静云為Lv4,囮Lv2,断活気Lv2,全耐麻痺Lv4,散治癒Lv1,熱烈Lv3,全耐投射Lv4,素傷殴打#物攻Lv3,傷殴打Lv3,*命中補強Lv3,惨白紙Lv2,*散呼応活気Lv1,深素傷殴打#物攻Lv1,全耐突刺Lv3,全回避補強Lv3,連傷斬払Lv5,散活気Lv2,罠列復帰減弱Lv3,全回避補強Lv1,列活気Lv2,付封殺Lv3,全回避補佐Lv2,傷殴打Lv5,傷斬払Lv6,隠者Lv3,全吸斬払Lv3,列殺付麻痺Lv1,散治癒活気Lv3,列応傷天光Lv3,輪舞Lv1,惨付魅了Lv1,罠全付着減弱Lv2,女教皇Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,散低下Lv1,限界治癒Lv1,列傷斬払Lv5,全待機Lv4,添活気Lv2,全換投射Lv3,惨付混乱Lv1,刈傷斬払Lv5,全壊滅Lv2,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,全耐天光Lv3,*全動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,天光吸魔Lv3,全命中減弱Lv1
22	0	242 VS 258	242	貫窮傷冥闇Lv3,全命中補境Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,命中補境Lv3,*罠列復帰減弱Lv2,断治癒Lv2,強精神Lv3,*罠列付猛毒Lv4,助奏Lv2,散呼応活気Lv2,散治癒Lv3,全耐封殺Lv3,*罠列事象減弱Lv1,続活気Lv3,*続活気Lv2,散治癒補境Lv3,*罠列付麻痺Lv4,連呼応活気Lv2,全治癒活気Lv2,全発動Lv4,遠窮傷冥闇Lv3,続活気Lv2,断治癒Lv3,*貫付猛毒Lv4,*断治癒Lv2,女教皇Lv2,窮傷天光Lv3,列発動Lv3,散活気Lv3,助奏Lv3,打開Lv3,列発動Lv4,*貫付猛毒Lv5,列傷冥闇Lv3,*全耐冥闇Lv3,散治癒活気Lv3,祝歌Lv2,多活気Lv3,*罠貫付麻痺Lv4,全付魅了Lv3,全活気Lv3,*散活気補境Lv2,*付麻痺Lv5,全活気Lv2,列治癒活気Lv2,*貫窮傷冥闇Lv3,*活気Lv1,全耐冥闇Lv4,祝歌Lv3,連治癒補境Lv2,全自傷冥闇Lv3,*列付猛毒Lv4,全吸冥闇Lv2,全耐封殺Lv2,散治癒補境Lv1,封殺浄域Lv2,全発動Lv3,散発動Lv3,全収束Lv1,*罠列付猛毒Lv3,全命傷冥闇Lv2,*付猛毒Lv5,*隠密Lv1,散発動Lv4,追冥闇Lv2,*続活気Lv1,全動静云為Lv3,*貫窮傷冥闇Lv2,列治癒活気Lv3
