result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	117 VS 250	0	7	117	676	1	-1
4	0	117 VS 250	0	7	117	19	1	-1
4	0	117 VS 250	5	7	117	3	1	-1
4	0	117 VS 250	0	7	117	20	1	-1
4	0	117 VS 329	5	48	117	731	1	-1
4	0	117 VS 329	5	48	117	729	1	-1
4	0	117 VS 329	5	48	117	8	1	-1
4	0	117 VS 329	5	48	117	6	1	-1
4	0	117 VS 329	5	48	117	715	1	-1
4	0	117 VS 329	0	48	117	368	1	-1
4	0	117 VS 329	0	48	117	358	1	-1
4	0	117 VS 329	0	188	117	172	1	-1
4	0	117 VS 329	0	188	117	659	1	-1
4	0	117 VS 329	5	188	117	3	1	-1
4	0	117 VS 329	7	188	117	7	1	-1
4	0	117 VS 329	0	188	117	12	1	-1
4	0	117 VS 329	0	188	117	19	1	-1
4	0	117 VS 329	0	188	117	20	1	-1
4	0	117 VS 329	5	188	117	4	1	-1
4	0	117 VS 329	5	117	117	796	1	-1
4	0	117 VS 329	5	117	117	5	1	-1
4	0	117 VS 329	7	117	117	8	1	-1
4	0	117 VS 329	5	117	117	446	1	-1
4	0	117 VS 329	0	117	117	12	1	-1
4	0	117 VS 329	8	117	117	528	1	-1
4	0	117 VS 329	8	117	117	109	1	-1
4	0	117 VS 329	5	117	117	3	1	-1
4	0	117 VS 329	3	7	117	675	0	33
4	0	117 VS 329	8	7	117	1	1	-1
4	0	117 VS 329	5	7	117	8	1	-1
4	0	117 VS 329	0	7	117	12	1	-1
4	0	117 VS 329	0	7	117	676	1	-1
4	0	117 VS 329	0	7	117	19	1	-1
4	0	117 VS 329	5	7	117	3	1	-1
4	0	117 VS 329	0	7	117	20	1	-1
4	0	117 VS 329	0	36	117	721	0	33
4	0	117 VS 329	0	36	117	42	1	-1
4	0	117 VS 329	5	36	117	235	1	-1
4	0	117 VS 329	0	36	117	12	1	-1
4	0	117 VS 329	9	36	117	3	1	-1
4	0	117 VS 329	1	36	117	353	0	33
4	0	117 VS 329	3	39	329	725	1	-1
4	0	117 VS 329	2	39	329	726	1	-1
4	0	117 VS 329	1	39	329	50	0	33
4	0	117 VS 329	1	39	329	723	1	-1
4	0	117 VS 329	0	39	329	358	1	-1
4	0	117 VS 329	2	247	329	249	1	-1
4	0	117 VS 329	5	247	329	3	1	-1
4	0	117 VS 329	2	247	329	573	1	-1
4	0	117 VS 329	5	247	329	10	1	-1
4	0	117 VS 329	8	247	329	574	1	-1
4	0	117 VS 329	8	247	329	288	1	-1
4	0	117 VS 329	0	247	329	12	1	-1
4	0	117 VS 329	0	247	329	1081	1	-1
4	0	117 VS 329	2	364	329	5	1	-1
4	0	117 VS 329	3	364	329	7	1	-1
4	0	117 VS 329	2	352	329	1	1	-1
4	0	117 VS 329	5	352	329	278	1	-1
4	0	117 VS 329	1	352	329	277	0	33
4	0	117 VS 329	5	352	329	3	1	-1
4	0	117 VS 329	5	352	329	4	1	-1
4	0	117 VS 329	7	329	329	266	0	33
4	0	117 VS 329	1	329	329	635	1	-1
4	0	117 VS 329	2	329	329	1	1	-1
4	0	117 VS 329	2	329	329	8	1	-1
4	0	117 VS 329	5	329	329	336	1	-1
4	0	117 VS 329	0	329	329	12	1	-1
4	0	117 VS 329	5	329	329	3	1	-1
4	0	119 VS 362	4	81	119	355	1	-1
4	0	119 VS 362	1	81	119	763	1	-1
4	0	119 VS 362	0	81	119	15	1	-1
4	0	119 VS 362	3	81	119	41	1	-1
4	0	119 VS 362	3	81	119	410	1	-1
4	0	119 VS 362	0	81	119	243	1	-1
4	0	119 VS 362	0	81	119	61	1	-1
4	0	119 VS 362	8	81	119	3	1	-1
4	0	119 VS 362	1	241	119	210	1	-1
4	0	119 VS 362	10	241	119	3	1	-1
4	0	119 VS 362	0	241	119	569	1	-1
4	0	119 VS 362	0	241	119	222	1	-1
4	0	119 VS 362	4	241	119	1	1	-1
4	0	119 VS 362	6	241	119	436	1	-1
4	0	119 VS 362	0	241	119	12	1	-1
4	0	119 VS 362	3	241	119	283	1	-1
4	0	119 VS 362	3	119	119	2	1	-1
4	0	119 VS 362	6	119	119	174	1	-1
4	0	119 VS 362	8	119	119	3	1	-1
4	0	119 VS 362	0	119	119	798	1	-1
4	0	119 VS 362	3	119	119	10	1	-1
4	0	119 VS 362	0	119	119	1023	1	-1
4	0	119 VS 362	0	119	119	12	1	-1
4	0	119 VS 362	6	119	119	235	1	-1
4	0	119 VS 362	6	6	119	184	1	-1
4	0	119 VS 362	6	6	119	7	1	-1
4	0	119 VS 362	10	6	119	299	1	-1
4	0	119 VS 362	0	6	119	12	1	-1
4	0	119 VS 362	9	6	119	6	1	-1
4	0	119 VS 362	8	6	119	3	1	-1
4	0	119 VS 362	3	6	119	411	1	-1
4	0	119 VS 362	4	277	119	594	0	33
4	0	119 VS 362	3	277	119	412	1	-1
4	0	119 VS 362	1	277	119	232	0	33
4	0	119 VS 362	4	277	119	2	1	-1
4	0	119 VS 362	3	277	119	331	1	-1
4	0	119 VS 362	6	277	119	3	1	-1
4	0	119 VS 362	0	277	119	437	1	-1
4	0	119 VS 362	3	119	119	2	1	-1
4	0	119 VS 362	6	119	119	174	1	-1
4	0	119 VS 362	8	119	119	3	1	-1
4	0	119 VS 362	0	119	119	798	1	-1
4	0	119 VS 362	3	119	119	10	1	-1
4	0	119 VS 362	0	119	119	1023	1	-1
4	0	119 VS 362	0	119	119	12	1	-1
4	0	119 VS 362	6	119	119	235	1	-1
4	0	119 VS 362	11	362	362	579	1	-1
4	0	119 VS 362	9	362	362	652	1	-1
4	0	119 VS 362	8	362	362	2	1	-1
4	0	119 VS 362	7	362	362	8	1	-1
4	0	119 VS 362	0	362	362	12	1	-1
4	0	119 VS 362	2	362	362	3	1	-1
4	0	119 VS 362	1	362	362	992	0	33
4	0	119 VS 362	7	117	362	796	1	-1
4	0	119 VS 362	6	117	362	5	1	-1
4	0	119 VS 362	9	117	362	8	1	-1
4	0	119 VS 362	6	117	362	446	1	-1
4	0	119 VS 362	0	117	362	12	1	-1
4	0	119 VS 362	11	117	362	109	1	-1
4	0	119 VS 362	8	117	362	3	1	-1
4	0	119 VS 362	9	61	362	741	1	-1
4	0	119 VS 362	7	61	362	5	1	-1
4	0	119 VS 362	1	61	362	315	1	-1
4	0	119 VS 362	6	61	362	317	1	-1
4	0	119 VS 362	6	61	362	36	1	-1
4	0	119 VS 362	8	61	362	109	1	-1
4	0	119 VS 362	6	119	362	2	1	-1
4	0	119 VS 362	6	119	362	174	1	-1
4	0	119 VS 362	6	119	362	3	1	-1
4	0	119 VS 362	0	119	362	798	1	-1
4	0	119 VS 362	1	119	362	10	1	-1
4	0	119 VS 362	0	119	362	1023	1	-1
4	0	119 VS 362	0	119	362	12	1	-1
4	0	119 VS 362	6	119	362	235	1	-1
4	0	119 VS 362	2	49	362	9	1	-1
4	0	119 VS 362	6	49	362	7	1	-1
4	0	119 VS 362	0	49	362	59	0	33
4	0	119 VS 362	11	49	362	174	1	-1
4	0	119 VS 362	0	49	362	12	1	-1
4	0	119 VS 362	1	49	362	369	0	33
4	0	119 VS 362	7	49	362	3	1	-1
4	0	119 VS 362	6	119	362	2	1	-1
4	0	119 VS 362	6	119	362	174	1	-1
4	0	119 VS 362	6	119	362	3	1	-1
4	0	119 VS 362	0	119	362	798	1	-1
4	0	119 VS 362	1	119	362	10	1	-1
4	0	119 VS 362	0	119	362	1023	1	-1
4	0	119 VS 362	0	119	362	12	1	-1
4	0	119 VS 362	6	119	362	235	1	-1
4	0	12 VS 348	3	154	348	7	1	-1
4	0	12 VS 348	0	154	348	12	1	-1
4	0	12 VS 348	6	154	348	3	1	-1
4	0	12 VS 348	3	154	348	4	1	-1
4	0	12 VS 348	3	283	348	573	1	-1
4	0	12 VS 348	3	283	348	933	1	-1
4	0	12 VS 348	6	283	348	10	1	-1
4	0	12 VS 348	0	283	348	1025	1	-1
4	0	12 VS 348	6	283	348	5	1	-1
4	0	12 VS 348	0	283	348	932	1	-1
4	0	12 VS 348	0	283	348	12	1	-1
4	0	12 VS 348	5	348	348	988	0	33
4	0	12 VS 348	0	348	348	276	0	33
4	0	12 VS 348	3	348	348	137	1	-1
4	0	12 VS 348	3	348	348	1	1	-1
4	0	12 VS 348	0	348	348	12	1	-1
4	0	12 VS 348	0	348	348	843	1	-1
4	0	12 VS 348	6	348	348	4	1	-1
4	0	12 VS 348	0	203	348	124	1	-1
4	0	12 VS 348	0	203	348	129	1	-1
4	0	12 VS 348	6	203	348	3	1	-1
4	0	12 VS 348	0	203	348	127	1	-1
4	0	12 VS 348	0	203	348	123	1	-1
4	0	12 VS 348	0	203	348	1020	1	-1
4	0	12 VS 348	0	203	348	340	1	-1
4	0	12 VS 348	0	203	348	12	1	-1
4	0	12 VS 348	0	203	348	128	1	-1
4	0	12 VS 348	1	250	348	557	1	-1
4	0	12 VS 348	0	250	348	556	1	-1
4	0	12 VS 348	6	250	348	8	1	-1
4	0	12 VS 348	1	250	348	558	1	-1
4	0	12 VS 348	0	250	348	12	1	-1
4	0	12 VS 348	3	250	348	560	1	-1
4	0	12 VS 348	6	250	348	3	1	-1
4	0	12 VS 348	6	155	12	824	1	-1
4	0	12 VS 348	3	155	12	7	1	-1
4	0	12 VS 348	7	155	12	709	1	-1
4	0	12 VS 348	0	155	12	12	1	-1
4	0	12 VS 348	4	155	12	3	1	-1
4	0	12 VS 348	5	277	12	594	0	33
4	0	12 VS 348	3	277	12	412	1	-1
4	0	12 VS 348	1	277	12	232	0	33
4	0	12 VS 348	4	277	12	2	1	-1
4	0	12 VS 348	2	277	12	331	1	-1
4	0	12 VS 348	6	277	12	3	1	-1
4	0	12 VS 348	0	277	12	437	1	-1
4	0	12 VS 348	0	188	12	172	1	-1
4	0	12 VS 348	0	188	12	659	1	-1
4	0	12 VS 348	3	188	12	3	1	-1
4	0	12 VS 348	7	188	12	7	1	-1
4	0	12 VS 348	0	188	12	12	1	-1
4	0	12 VS 348	0	188	12	19	1	-1
4	0	12 VS 348	0	188	12	20	1	-1
4	0	12 VS 348	5	188	12	4	1	-1
4	0	12 VS 348	3	193	12	5	1	-1
4	0	12 VS 348	7	193	12	3	1	-1
4	0	12 VS 348	2	193	12	4	1	-1
4	0	12 VS 348	6	12	12	10	1	-1
4	0	12 VS 348	1	12	12	26	0	33
4	0	12 VS 348	0	12	12	426	0	33
4	0	12 VS 348	0	12	12	12	1	-1
4	0	12 VS 348	4	12	12	3	1	-1
4	0	12 VS 348	2	12	12	4	1	-1
4	0	12 VS 389	0	26	389	341	1	-1
4	0	12 VS 389	0	26	389	12	1	-1
4	0	12 VS 389	3	26	389	668	0	33
4	0	12 VS 389	0	26	389	61	1	-1
4	0	12 VS 389	0	26	389	1070	1	-1
4	0	12 VS 389	3	7	389	675	1	-1
4	0	12 VS 389	0	7	389	12	1	-1
4	0	12 VS 389	0	7	389	676	1	-1
4	0	12 VS 389	0	7	389	19	1	-1
4	0	12 VS 389	0	7	389	20	1	-1
4	0	12 VS 389	0	188	389	172	1	-1
4	0	12 VS 389	0	188	389	659	1	-1
4	0	12 VS 389	0	188	389	12	1	-1
4	0	12 VS 389	0	188	389	19	1	-1
4	0	12 VS 389	0	188	389	20	1	-1
4	0	12 VS 389	0	389	389	12	1	-1
4	0	12 VS 389	0	389	389	159	1	-1
4	0	12 VS 389	13	389	389	1011	1	-1
4	0	12 VS 389	0	389	389	19	1	-1
4	0	12 VS 389	0	389	389	20	1	-1
4	0	12 VS 389	0	256	389	911	1	-1
4	0	12 VS 389	0	256	389	59	1	-1
4	0	12 VS 389	0	256	389	12	1	-1
4	0	12 VS 389	0	256	389	497	1	-1
4	0	12 VS 389	0	188	389	172	1	-1
4	0	12 VS 389	0	188	389	659	1	-1
4	0	12 VS 389	0	188	389	12	1	-1
4	0	12 VS 389	0	188	389	19	1	-1
4	0	12 VS 389	0	188	389	20	1	-1
4	0	12 VS 389	3	155	12	824	0	33
4	0	12 VS 389	13	155	12	7	1	-1
4	0	12 VS 389	13	155	12	709	1	-1
4	0	12 VS 389	0	155	12	12	1	-1
4	0	12 VS 389	13	155	12	3	1	-1
4	0	12 VS 389	5	277	12	594	0	33
4	0	12 VS 389	13	277	12	412	1	-1
4	0	12 VS 389	1	277	12	232	0	14
4	0	12 VS 389	13	277	12	2	1	-1
4	0	12 VS 389	13	277	12	331	1	-1
4	0	12 VS 389	13	277	12	3	1	-1
4	0	12 VS 389	0	277	12	437	1	-1
4	0	12 VS 389	0	188	12	172	1	-1
4	0	12 VS 389	0	188	12	659	1	-1
4	0	12 VS 389	13	188	12	3	1	-1
4	0	12 VS 389	13	188	12	7	1	-1
4	0	12 VS 389	0	188	12	12	1	-1
4	0	12 VS 389	0	188	12	19	1	-1
4	0	12 VS 389	0	188	12	20	1	-1
4	0	12 VS 389	13	188	12	4	1	-1
4	0	12 VS 389	1	193	12	4	0	45
4	0	12 VS 389	0	188	12	172	1	-1
4	0	12 VS 389	0	188	12	659	1	-1
4	0	12 VS 389	13	188	12	3	1	-1
4	0	12 VS 389	13	188	12	7	1	-1
4	0	12 VS 389	0	188	12	12	1	-1
4	0	12 VS 389	0	188	12	19	1	-1
4	0	12 VS 389	0	188	12	20	1	-1
4	0	12 VS 389	13	188	12	4	1	-1
4	0	12 VS 389	13	12	12	26	1	-1
4	0	12 VS 389	13	12	12	10	1	-1
4	0	12 VS 389	0	12	12	426	1	-1
4	0	12 VS 389	0	12	12	12	1	-1
4	0	12 VS 389	13	12	12	3	1	-1
4	0	12 VS 389	13	12	12	4	1	-1
4	0	12 VS 62	4	155	12	824	1	-1
4	0	12 VS 62	3	155	12	7	1	-1
4	0	12 VS 62	7	155	12	709	1	-1
4	0	12 VS 62	0	155	12	12	1	-1
4	0	12 VS 62	6	155	12	3	1	-1
4	0	12 VS 62	3	277	12	412	1	-1
4	0	12 VS 62	1	277	12	232	1	-1
4	0	12 VS 62	5	277	12	2	1	-1
4	0	12 VS 62	2	277	12	331	1	-1
4	0	12 VS 62	7	277	12	3	1	-1
4	0	12 VS 62	0	277	12	437	1	-1
4	0	12 VS 62	0	188	12	172	1	-1
4	0	12 VS 62	0	188	12	659	1	-1
4	0	12 VS 62	2	188	12	3	1	-1
4	0	12 VS 62	8	188	12	7	1	-1
4	0	12 VS 62	0	188	12	12	1	-1
4	0	12 VS 62	0	188	12	19	1	-1
4	0	12 VS 62	0	188	12	20	1	-1
4	0	12 VS 62	7	188	12	4	1	-1
4	0	12 VS 62	2	193	12	5	1	-1
4	0	12 VS 62	4	193	12	3	1	-1
4	0	12 VS 62	1	193	12	4	1	-1
4	0	12 VS 62	4	12	12	10	1	-1
4	0	12 VS 62	1	12	12	26	1	-1
4	0	12 VS 62	0	12	12	426	0	33
4	0	12 VS 62	0	12	12	12	1	-1
4	0	12 VS 62	2	12	12	4	1	-1
4	0	12 VS 62	5	11	62	309	1	-1
4	0	12 VS 62	0	11	62	53	1	-1
4	0	12 VS 62	5	11	62	7	1	-1
4	0	12 VS 62	0	11	62	12	1	-1
4	0	12 VS 62	5	11	62	310	1	-1
4	0	12 VS 62	0	11	62	495	1	-1
4	0	12 VS 62	0	24	62	705	1	-1
4	0	12 VS 62	7	24	62	3	1	-1
4	0	12 VS 62	0	24	62	222	1	-1
4	0	12 VS 62	5	24	62	10	1	-1
4	0	12 VS 62	5	24	62	7	1	-1
4	0	12 VS 62	0	24	62	340	1	-1
4	0	12 VS 62	0	24	62	12	1	-1
4	0	12 VS 62	5	24	62	283	1	-1
4	0	12 VS 62	6	62	62	201	1	-1
4	0	12 VS 62	5	62	62	387	1	-1
4	0	12 VS 62	5	62	62	1	1	-1
4	0	12 VS 62	1	62	62	384	0	66
4	0	12 VS 62	5	62	62	386	1	-1
4	0	12 VS 62	5	62	62	3	1	-1
4	0	12 VS 62	6	213	62	5	1	-1
4	0	12 VS 62	8	213	62	531	1	-1
4	0	12 VS 62	5	213	62	237	1	-1
4	0	12 VS 62	5	213	62	41	1	-1
4	0	12 VS 62	0	213	62	243	1	-1
4	0	12 VS 62	7	213	62	3	1	-1
4	0	12 VS 62	5	213	62	109	1	-1
4	0	12 VS 62	5	86	62	5	1	-1
4	0	12 VS 62	0	86	62	341	1	-1
4	0	12 VS 62	5	86	62	4	1	-1
4	0	12 VS 62	5	86	62	109	1	-1
4	0	122 VS 199	1	122	122	115	1	-1
4	0	122 VS 199	2	122	122	116	1	-1
4	0	122 VS 199	0	122	122	12	1	-1
4	0	122 VS 199	9	122	122	799	1	-1
4	0	122 VS 199	1	122	122	453	1	-1
4	0	122 VS 199	1	122	122	3	1	-1
4	0	122 VS 199	0	199	199	27	1	-1
4	0	122 VS 199	11	199	199	1	1	-1
4	0	122 VS 199	1	199	199	7	1	-1
4	0	122 VS 199	0	199	199	172	1	-1
4	0	122 VS 199	0	199	199	1043	1	-1
4	0	122 VS 199	0	199	199	12	1	-1
4	0	122 VS 199	0	199	199	19	1	-1
4	0	122 VS 251	0	251	251	324	1	-1
4	0	122 VS 251	2	251	251	8	1	-1
4	0	122 VS 251	1	251	251	2	1	-1
4	0	122 VS 251	1	251	251	259	1	-1
4	0	122 VS 251	1	251	251	587	1	-1
4	0	122 VS 251	9	251	251	3	1	-1
4	0	122 VS 251	0	251	251	1022	1	-1
4	0	122 VS 251	2	122	122	115	0	44
4	0	122 VS 251	5	122	122	1	1	-1
4	0	122 VS 251	1	122	122	116	1	-1
4	0	122 VS 251	0	122	122	12	1	-1
4	0	122 VS 251	3	122	122	6	1	-1
4	0	122 VS 251	1	122	122	3	1	-1
4	0	122 VS 251	1	122	122	453	1	-1
4	0	122 VS 315	5	315	315	961	0	33
4	0	122 VS 315	1	315	315	2	1	-1
4	0	122 VS 315	1	315	315	259	0	33
4	0	122 VS 315	6	315	315	3	1	-1
4	0	122 VS 315	0	315	315	1330	1	-1
4	0	122 VS 315	6	315	315	477	1	-1
4	0	122 VS 315	7	315	315	623	0	33
4	0	122 VS 315	0	315	315	12	1	-1
4	0	122 VS 315	6	315	315	6	1	-1
4	0	122 VS 315	2	122	122	115	1	-1
4	0	122 VS 315	5	122	122	1	1	-1
4	0	122 VS 315	1	122	122	116	1	-1
4	0	122 VS 315	0	122	122	12	1	-1
4	0	122 VS 315	5	122	122	6	1	-1
4	0	122 VS 315	5	122	122	3	1	-1
4	0	122 VS 315	1	122	122	453	1	-1
4	0	123 VS 175	1	122	123	115	0	44
4	0	123 VS 175	5	122	123	1	1	-1
4	0	123 VS 175	1	122	123	116	1	-1
4	0	123 VS 175	0	122	123	12	1	-1
4	0	123 VS 175	4	122	123	6	1	-1
4	0	123 VS 175	2	122	123	3	1	-1
4	0	123 VS 175	1	122	123	453	1	-1
4	0	123 VS 175	8	44	123	9	1	-1
4	0	123 VS 175	4	44	123	338	1	-1
4	0	123 VS 175	8	44	123	7	1	-1
4	0	123 VS 175	0	44	123	12	1	-1
4	0	123 VS 175	8	44	123	131	1	-1
4	0	123 VS 175	8	44	123	3	1	-1
4	0	123 VS 175	4	44	123	4	1	-1
4	0	123 VS 175	8	123	123	189	0	67
4	0	123 VS 175	1	123	123	8	1	-1
4	0	123 VS 175	2	123	123	409	1	-1
4	0	123 VS 175	8	16	123	5	1	-1
4	0	123 VS 175	1	16	123	696	1	-1
4	0	123 VS 175	0	16	123	12	1	-1
4	0	123 VS 175	8	16	123	109	1	-1
4	0	123 VS 175	4	16	123	4	1	-1
4	0	123 VS 175	2	16	123	694	1	-1
4	0	123 VS 175	1	16	123	521	1	-1
4	0	123 VS 175	8	45	123	709	1	-1
4	0	123 VS 175	8	45	123	174	1	-1
4	0	123 VS 175	8	45	123	336	1	-1
4	0	123 VS 175	8	45	123	235	1	-1
4	0	123 VS 175	0	45	123	12	1	-1
4	0	123 VS 175	4	45	123	4	1	-1
4	0	123 VS 175	5	45	123	3	1	-1
4	0	123 VS 175	3	28	175	1	1	-1
4	0	123 VS 175	2	28	175	8	1	-1
4	0	123 VS 175	5	28	175	336	1	-1
4	0	123 VS 175	0	28	175	12	1	-1
4	0	123 VS 175	6	28	175	3	1	-1
4	0	123 VS 175	5	277	175	594	0	33
4	0	123 VS 175	3	277	175	412	1	-1
4	0	123 VS 175	1	277	175	232	1	-1
4	0	123 VS 175	5	277	175	2	1	-1
4	0	123 VS 175	2	277	175	331	1	-1
4	0	123 VS 175	6	277	175	3	1	-1
4	0	123 VS 175	0	277	175	437	1	-1
4	0	123 VS 175	2	158	175	7	1	-1
4	0	123 VS 175	5	158	175	3	1	-1
4	0	123 VS 175	1	158	175	4	1	-1
4	0	123 VS 175	4	157	175	827	1	-1
4	0	123 VS 175	5	157	175	487	1	-1
4	0	123 VS 175	3	157	175	331	1	-1
4	0	123 VS 175	6	157	175	3	1	-1
4	0	123 VS 175	2	157	175	167	1	-1
4	0	123 VS 175	1	157	175	5	1	-1
4	0	123 VS 175	5	157	175	829	1	-1
4	0	123 VS 175	5	157	175	275	1	-1
4	0	123 VS 175	7	175	175	330	1	-1
4	0	123 VS 175	4	175	175	3	1	-1
4	0	123 VS 175	0	175	175	503	1	-1
4	0	123 VS 175	3	175	175	328	1	-1
4	0	123 VS 175	5	175	175	7	1	-1
4	0	123 VS 175	1	175	175	846	1	-1
4	0	123 VS 175	0	175	175	12	1	-1
4	0	123 VS 175	6	175	175	4	1	-1
4	0	123 VS 329	2	122	123	115	0	44
4	0	123 VS 329	5	122	123	1	1	-1
4	0	123 VS 329	1	122	123	116	1	-1
4	0	123 VS 329	0	122	123	12	1	-1
4	0	123 VS 329	4	122	123	6	1	-1
4	0	123 VS 329	2	122	123	3	1	-1
4	0	123 VS 329	1	122	123	453	1	-1
4	0	123 VS 329	8	44	123	9	1	-1
4	0	123 VS 329	4	44	123	338	1	-1
4	0	123 VS 329	8	44	123	7	1	-1
4	0	123 VS 329	0	44	123	12	1	-1
4	0	123 VS 329	8	44	123	131	1	-1
4	0	123 VS 329	8	44	123	3	1	-1
4	0	123 VS 329	4	44	123	4	1	-1
4	0	123 VS 329	1	123	123	8	1	-1
4	0	123 VS 329	2	123	123	409	1	-1
4	0	123 VS 329	8	16	123	5	1	-1
4	0	123 VS 329	1	16	123	696	1	-1
4	0	123 VS 329	0	16	123	12	1	-1
4	0	123 VS 329	8	16	123	109	1	-1
4	0	123 VS 329	4	16	123	4	1	-1
4	0	123 VS 329	2	16	123	694	1	-1
4	0	123 VS 329	1	16	123	521	1	-1
4	0	123 VS 329	9	45	123	709	1	-1
4	0	123 VS 329	8	45	123	174	1	-1
4	0	123 VS 329	8	45	123	336	1	-1
4	0	123 VS 329	8	45	123	235	1	-1
4	0	123 VS 329	0	45	123	12	1	-1
4	0	123 VS 329	4	45	123	4	1	-1
4	0	123 VS 329	5	45	123	3	1	-1
4	0	123 VS 329	4	39	329	724	1	-1
4	0	123 VS 329	3	39	329	725	1	-1
4	0	123 VS 329	2	39	329	726	1	-1
4	0	123 VS 329	1	39	329	50	0	33
4	0	123 VS 329	1	39	329	723	0	33
4	0	123 VS 329	0	39	329	358	1	-1
4	0	123 VS 329	3	247	329	249	1	-1
4	0	123 VS 329	2	247	329	3	1	-1
4	0	123 VS 329	1	247	329	573	1	-1
4	0	123 VS 329	5	247	329	10	1	-1
4	0	123 VS 329	4	247	329	574	1	-1
4	0	123 VS 329	4	247	329	288	1	-1
4	0	123 VS 329	0	247	329	12	1	-1
4	0	123 VS 329	0	247	329	1081	1	-1
4	0	123 VS 329	1	364	329	5	1	-1
4	0	123 VS 329	3	364	329	7	1	-1
4	0	123 VS 329	5	364	329	3	1	-1
4	0	123 VS 329	2	352	329	1	1	-1
4	0	123 VS 329	1	352	329	277	1	-1
4	0	123 VS 329	3	352	329	4	1	-1
4	0	123 VS 329	1	329	329	635	0	33
4	0	123 VS 329	5	329	329	8	1	-1
4	0	123 VS 329	4	329	329	708	1	-1
4	0	123 VS 329	3	329	329	3	1	-1
4	0	123 VS 329	6	329	329	266	0	33
4	0	123 VS 329	1	329	329	1	1	-1
4	0	123 VS 329	0	329	329	12	1	-1
4	0	123 VS 329	2	329	329	336	1	-1
4	0	124 VS 339	3	124	124	16	0	33
4	0	124 VS 339	2	124	124	10	1	-1
4	0	124 VS 339	0	124	124	324	1	-1
4	0	124 VS 339	8	124	124	1	1	-1
4	0	124 VS 339	5	124	124	800	0	44
4	0	124 VS 339	1	124	124	802	1	-1
4	0	124 VS 339	0	124	124	12	1	-1
4	0	124 VS 339	1	124	124	801	1	-1
4	0	124 VS 339	8	45	124	709	1	-1
4	0	124 VS 339	8	45	124	174	1	-1
4	0	124 VS 339	8	45	124	336	1	-1
4	0	124 VS 339	8	45	124	235	1	-1
4	0	124 VS 339	0	45	124	12	1	-1
4	0	124 VS 339	3	45	124	4	1	-1
4	0	124 VS 339	8	45	124	3	1	-1
4	0	124 VS 339	1	36	124	10	1	-1
4	0	124 VS 339	12	36	124	711	1	-1
4	0	124 VS 339	0	36	124	721	1	-1
4	0	124 VS 339	0	36	124	42	1	-1
4	0	124 VS 339	3	36	124	235	1	-1
4	0	124 VS 339	0	36	124	12	1	-1
4	0	124 VS 339	14	36	124	3	1	-1
4	0	124 VS 339	1	36	124	353	0	33
4	0	124 VS 339	2	84	124	10	1	-1
4	0	124 VS 339	0	84	124	124	1	-1
4	0	124 VS 339	0	84	124	340	1	-1
4	0	124 VS 339	0	84	124	121	1	-1
4	0	124 VS 339	0	84	124	12	1	-1
4	0	124 VS 339	3	84	124	411	0	33
4	0	124 VS 339	3	96	124	9	1	-1
4	0	124 VS 339	1	96	124	722	0	33
4	0	124 VS 339	0	96	124	424	1	-1
4	0	124 VS 339	0	96	124	12	1	-1
4	0	124 VS 339	4	96	124	95	0	33
4	0	124 VS 339	10	96	124	3	1	-1
4	0	124 VS 339	3	96	124	4	1	-1
4	0	124 VS 339	6	314	339	10	1	-1
4	0	124 VS 339	6	314	339	7	1	-1
4	0	124 VS 339	6	314	339	258	1	-1
4	0	124 VS 339	6	314	339	380	1	-1
4	0	124 VS 339	0	314	339	12	1	-1
4	0	124 VS 339	13	314	339	3	1	-1
4	0	124 VS 339	6	215	339	7	1	-1
4	0	124 VS 339	6	215	339	534	0	43
4	0	124 VS 339	0	215	339	12	1	-1
4	0	124 VS 339	6	215	339	6	1	-1
4	0	124 VS 339	19	215	339	869	0	33
4	0	124 VS 339	1	215	339	708	1	-1
4	0	124 VS 339	6	119	339	2	1	-1
4	0	124 VS 339	6	119	339	174	1	-1
4	0	124 VS 339	12	119	339	3	1	-1
4	0	124 VS 339	0	119	339	798	1	-1
4	0	124 VS 339	1	119	339	10	1	-1
4	0	124 VS 339	0	119	339	1023	1	-1
4	0	124 VS 339	0	119	339	12	1	-1
4	0	124 VS 339	6	119	339	235	1	-1
4	0	124 VS 339	0	339	339	53	1	-1
4	0	124 VS 339	1	339	339	219	0	87
4	0	124 VS 339	0	339	339	627	1	-1
4	0	124 VS 339	2	339	339	8	1	-1
4	0	124 VS 339	0	339	339	12	1	-1
4	0	124 VS 339	0	339	339	54	1	-1
4	0	124 VS 339	0	339	339	368	1	-1
4	0	124 VS 339	6	339	339	4	1	-1
4	0	124 VS 339	6	247	339	249	1	-1
4	0	124 VS 339	13	247	339	3	1	-1
4	0	124 VS 339	1	247	339	573	1	-1
4	0	124 VS 339	6	247	339	10	1	-1
4	0	124 VS 339	17	247	339	574	1	-1
4	0	124 VS 339	17	247	339	288	1	-1
4	0	124 VS 339	0	247	339	12	1	-1
4	0	124 VS 339	0	247	339	1081	1	-1
4	0	125 VS 173	8	42	173	201	1	-1
4	0	125 VS 173	6	42	173	137	1	-1
4	0	125 VS 173	9	42	173	1	1	-1
4	0	125 VS 173	0	42	173	362	1	-1
4	0	125 VS 173	0	42	173	12	1	-1
4	0	125 VS 173	7	42	173	3	1	-1
