result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	2 VS 71	148	136	533	2	26
10	1	2 VS 71	148	136	540	0	1
10	1	2 VS 71	148	136	539	0	1
10	1	2 VS 71	149	122	533	2	26
10	1	2 VS 71	149	122	538	0	1
10	1	2 VS 71	149	122	540	0	1
10	1	2 VS 71	151	44	533	2	1
10	1	2 VS 71	153	2	533	2	24
10	1	2 VS 71	154	136	533	2	2
10	1	2 VS 71	154	136	540	0	1
10	1	2 VS 71	154	136	539	0	1
10	1	2 VS 71	155	122	533	2	2
10	1	2 VS 71	155	122	538	0	1
10	1	2 VS 71	155	122	540	0	1
10	1	2 VS 71	155	122	539	0	1
10	1	2 VS 71	159	2	533	2	1
10	1	2 VS 71	160	136	540	0	1
10	1	2 VS 71	160	136	539	0	1
10	1	2 VS 71	165	2	539	0	1
10	1	2 VS 71	166	136	540	0	1
10	1	2 VS 71	166	136	539	0	1
10	1	20 VS 301	1	4	539	0	1
10	1	20 VS 301	8	301	538	0	2
10	1	20 VS 301	15	20	557	1	4
10	1	20 VS 301	15	20	551	1	4
10	1	20 VS 301	16	312	534	2	56
10	1	20 VS 301	17	312	534	2	56
10	1	20 VS 301	18	312	534	2	56
10	1	20 VS 301	19	312	534	2	56
10	1	20 VS 301	20	312	534	2	56
10	1	20 VS 301	21	20	547	1	4
10	1	20 VS 301	21	20	557	1	3
10	1	20 VS 301	21	20	551	1	3
10	1	20 VS 301	22	302	544	2	2
10	1	20 VS 301	22	302	534	2	30
10	1	20 VS 301	22	302	543	2	5
10	1	20 VS 301	22	302	551	4	41
10	1	20 VS 301	23	20	547	1	3
10	1	20 VS 301	23	20	557	1	2
10	1	20 VS 301	23	20	551	1	2
10	1	20 VS 301	24	20	547	1	2
10	1	20 VS 301	24	20	539	0	1
10	1	20 VS 301	24	20	557	1	1
10	1	20 VS 301	24	20	551	1	1
10	1	20 VS 301	25	362	534	2	37
10	1	20 VS 301	26	362	534	2	37
10	1	20 VS 301	27	362	534	2	37
10	1	20 VS 301	28	362	534	2	37
10	1	20 VS 301	28	362	541	0	1
10	1	20 VS 301	29	362	534	2	37
10	1	20 VS 301	29	362	541	0	1
10	1	20 VS 301	29	362	539	0	1
10	1	20 VS 301	30	362	534	2	37
10	1	20 VS 301	30	362	541	0	1
10	1	20 VS 301	41	301	534	2	3
10	1	20 VS 301	42	301	534	2	3
10	1	20 VS 301	43	14	542	0	1
10	1	20 VS 301	44	301	534	2	3
10	1	20 VS 301	44	301	539	0	1
10	1	20 VS 301	45	301	534	2	3
10	1	20 VS 301	46	301	534	2	3
10	1	20 VS 301	50	362	537	2	12
10	1	20 VS 301	50	362	538	0	1
10	1	20 VS 301	50	362	534	2	37
10	1	20 VS 301	50	362	539	0	1
10	1	20 VS 301	51	362	537	2	12
10	1	20 VS 301	51	362	538	0	1
10	1	20 VS 301	51	362	534	2	37
10	1	20 VS 301	52	362	537	2	12
10	1	20 VS 301	52	362	538	0	1
10	1	20 VS 301	52	362	534	2	37
10	1	20 VS 301	53	362	537	2	12
10	1	20 VS 301	53	362	534	2	37
10	1	20 VS 301	54	362	537	2	12
10	1	20 VS 301	54	362	534	2	37
10	1	20 VS 301	55	362	537	2	12
10	1	20 VS 301	55	362	538	0	1
10	1	20 VS 301	55	362	534	2	37
10	1	20 VS 301	58	301	534	2	3
10	1	20 VS 301	58	301	540	0	1
10	1	20 VS 301	58	301	539	0	1
10	1	20 VS 301	60	4	539	0	1
10	1	20 VS 301	67	301	534	2	3
10	1	20 VS 301	68	362	537	2	24
10	1	20 VS 301	68	362	534	2	37
10	1	20 VS 301	69	362	537	2	24
10	1	20 VS 301	69	362	534	2	37
10	1	20 VS 301	69	362	541	0	1
10	1	20 VS 301	72	312	555	2	7
10	1	20 VS 301	72	312	551	3	11
10	1	20 VS 301	73	302	534	2	35
10	1	20 VS 301	73	302	555	2	6
10	1	20 VS 301	73	302	543	2	4
10	1	20 VS 301	73	302	539	0	1
10	1	20 VS 301	73	302	551	4	46
10	1	20 VS 301	74	20	547	1	1
10	1	20 VS 301	75	14	542	0	1
10	1	20 VS 301	78	14	540	0	1
10	1	20 VS 301	78	14	539	0	1
10	1	20 VS 301	79	14	539	0	1
10	1	20 VS 301	82	14	540	0	1
10	1	20 VS 301	82	14	539	0	1
10	1	20 VS 301	84	20	539	0	1
10	1	20 VS 301	85	13	567	1	1
10	1	20 VS 301	89	4	533	2	166
10	1	20 VS 301	89	4	567	1	1
10	1	20 VS 301	89	4	555	2	3
10	1	20 VS 301	89	4	551	3	5
10	1	20 VS 301	90	362	533	2	112
10	1	20 VS 301	90	362	555	2	2
10	1	20 VS 301	90	362	551	4	38
10	1	20 VS 301	92	13	567	1	1
10	1	20 VS 301	93	4	533	2	135
10	1	20 VS 301	93	4	567	1	1
10	1	20 VS 301	93	4	555	2	1
10	1	20 VS 301	93	4	539	0	1
10	1	20 VS 301	93	4	551	3	10
10	1	20 VS 301	94	362	533	2	83
10	1	20 VS 301	94	362	551	4	34
10	1	20 VS 301	96	20	537	1	12
10	1	20 VS 301	98	4	533	2	105
10	1	20 VS 301	98	4	538	0	1
10	1	20 VS 301	98	4	551	3	7
10	1	20 VS 301	100	301	533	2	57
10	1	20 VS 301	101	362	533	2	55
10	1	20 VS 301	101	362	538	0	1
10	1	20 VS 301	101	362	540	0	1
10	1	20 VS 301	103	362	533	2	55
10	1	20 VS 301	103	362	541	0	1
10	1	20 VS 301	104	4	533	2	76
10	1	20 VS 301	105	4	533	2	76
10	1	20 VS 301	105	4	539	0	1
10	1	20 VS 301	106	301	533	2	57
10	1	20 VS 301	108	301	533	2	57
10	1	20 VS 301	108	301	540	0	1
10	1	20 VS 301	108	301	539	0	1
10	1	20 VS 301	109	362	533	2	55
10	1	20 VS 301	110	362	533	2	55
10	1	20 VS 301	111	362	533	2	55
10	1	20 VS 301	115	301	533	2	57
10	1	20 VS 301	116	362	533	2	55
10	1	20 VS 301	116	362	551	4	30
10	1	20 VS 301	117	20	539	0	1
10	1	20 VS 301	118	13	539	0	1
10	1	20 VS 301	119	4	533	2	76
10	1	20 VS 301	119	4	551	3	4
10	1	20 VS 301	121	301	533	2	31
10	1	20 VS 301	121	301	540	0	1
10	1	20 VS 301	122	301	533	2	31
10	1	20 VS 301	122	301	548	1	2
10	1	20 VS 301	122	301	551	4	7
10	1	20 VS 301	123	362	533	2	29
10	1	20 VS 301	123	362	551	4	26
10	1	20 VS 301	125	4	533	2	167
10	1	20 VS 301	125	4	539	0	1
10	1	20 VS 301	125	4	551	3	1
10	1	20 VS 301	126	362	533	2	65
10	1	20 VS 301	126	362	551	4	22
10	1	20 VS 301	128	4	533	2	136
10	1	20 VS 301	129	312	533	2	67
10	1	20 VS 301	130	301	533	2	37
10	1	20 VS 301	131	362	533	2	38
10	1	20 VS 301	131	362	551	4	18
10	1	20 VS 301	132	13	539	0	1
10	1	20 VS 301	134	312	533	2	40
10	1	20 VS 301	135	301	533	2	12
10	1	20 VS 301	135	301	552	1	2
10	1	20 VS 301	135	301	540	0	1
10	1	20 VS 301	135	301	539	0	1
10	1	20 VS 301	136	362	533	2	13
10	1	20 VS 301	136	362	551	4	14
10	1	20 VS 301	139	312	533	2	15
10	1	20 VS 301	140	301	538	0	1
10	1	20 VS 301	140	301	552	1	1
10	1	20 VS 301	140	301	540	0	1
10	1	20 VS 301	141	362	551	4	10
10	1	20 VS 301	144	362	551	4	6
10	1	20 VS 301	145	13	538	0	1
10	1	20 VS 301	145	13	540	0	1
10	1	20 VS 301	147	362	551	4	2
10	1	20 VS 301	151	13	537	1	11
10	1	20 VS 301	153	362	540	0	1
10	1	20 VS 301	153	362	539	0	1
10	1	20 VS 301	154	13	538	0	1
10	1	20 VS 301	154	13	540	0	1
10	1	20 VS 301	154	13	539	0	1
10	1	20 VS 301	157	312	539	0	1
10	1	20 VS 301	158	13	539	0	1
10	1	20 VS 304	0	20	539	0	1
10	1	20 VS 304	3	304	558	1	3
10	1	20 VS 304	3	304	544	2	4
10	1	20 VS 304	3	304	534	2	57
10	1	20 VS 304	3	304	555	1	1
10	1	20 VS 304	3	304	543	2	9
10	1	20 VS 304	3	304	551	1	4
10	1	20 VS 304	4	304	534	2	31
10	1	20 VS 304	6	304	534	2	31
10	1	20 VS 304	7	304	534	2	31
10	1	20 VS 304	8	307	534	2	56
10	1	20 VS 304	9	307	534	2	56
10	1	20 VS 304	10	307	534	2	56
10	1	20 VS 304	11	307	534	2	56
10	1	20 VS 304	12	318	534	2	120
10	1	20 VS 304	14	318	534	2	120
10	1	20 VS 304	16	318	534	2	120
10	1	20 VS 304	16	318	540	0	1
10	1	20 VS 304	16	318	539	0	2
10	1	20 VS 304	17	20	539	0	1
10	1	20 VS 304	18	318	534	2	120
10	1	20 VS 304	19	308	534	2	25
10	1	20 VS 304	20	308	534	2	25
10	1	20 VS 304	21	308	534	2	25
10	1	20 VS 304	22	307	534	2	56
10	1	20 VS 304	24	307	538	0	1
10	1	20 VS 304	24	307	534	2	56
10	1	20 VS 304	24	307	540	0	1
10	1	20 VS 304	25	307	534	2	56
10	1	20 VS 304	26	20	536	1	11
10	1	20 VS 304	26	20	554	1	7
10	1	20 VS 304	27	304	558	1	2
10	1	20 VS 304	27	304	544	2	2
10	1	20 VS 304	27	304	534	2	31
10	1	20 VS 304	27	304	543	2	7
10	1	20 VS 304	27	304	551	2	8
10	1	20 VS 304	28	306	534	2	57
10	1	20 VS 304	29	306	534	2	57
10	1	20 VS 304	30	306	534	2	57
10	1	20 VS 304	31	306	534	2	57
10	1	20 VS 304	32	306	534	2	57
10	1	20 VS 304	33	306	534	2	57
10	1	20 VS 304	34	306	534	2	57
10	1	20 VS 304	35	306	534	2	57
10	1	20 VS 304	36	306	534	2	57
10	1	20 VS 304	37	306	534	2	57
10	1	20 VS 304	38	308	534	2	1
10	1	20 VS 304	39	308	534	2	1
10	1	20 VS 304	40	307	534	2	30
10	1	20 VS 304	41	307	534	2	30
10	1	20 VS 304	47	14	534	1	5
10	1	20 VS 304	47	14	604	0	1
10	1	20 VS 304	47	14	540	0	1
10	1	20 VS 304	48	14	534	1	5
10	1	20 VS 304	48	14	604	0	1
10	1	20 VS 304	48	14	540	0	1
10	1	20 VS 304	49	14	534	1	5
10	1	20 VS 304	49	14	605	0	1
10	1	20 VS 304	50	14	538	0	1
10	1	20 VS 304	50	14	534	1	5
10	1	20 VS 304	50	14	605	0	1
10	1	20 VS 304	50	14	540	0	1
10	1	20 VS 304	57	14	554	1	6
10	1	20 VS 304	57	14	534	1	5
10	1	20 VS 304	58	14	554	1	6
10	1	20 VS 304	58	14	534	1	5
10	1	20 VS 304	58	14	540	0	1
10	1	20 VS 304	58	14	539	0	1
10	1	20 VS 304	59	20	554	1	6
10	1	20 VS 304	60	306	533	2	64
10	1	20 VS 304	60	306	534	2	57
10	1	20 VS 304	60	306	555	1	4
10	1	20 VS 304	60	306	543	1	2
10	1	20 VS 304	60	306	551	2	8
10	1	20 VS 304	61	318	533	1	42
10	1	20 VS 304	61	318	534	2	97
10	1	20 VS 304	61	318	540	0	1
10	1	20 VS 304	62	304	533	2	58
10	1	20 VS 304	62	304	558	1	1
10	1	20 VS 304	62	304	534	2	37
10	1	20 VS 304	62	304	555	1	3
10	1	20 VS 304	62	304	543	2	5
10	1	20 VS 304	62	304	539	0	1
10	1	20 VS 304	62	304	551	2	6
10	1	20 VS 304	63	307	533	2	41
10	1	20 VS 304	63	307	534	2	6
10	1	20 VS 304	63	307	543	1	1
10	1	20 VS 304	63	307	551	3	25
10	1	20 VS 304	64	318	533	1	42
10	1	20 VS 304	64	318	534	2	97
10	1	20 VS 304	64	318	543	1	1
10	1	20 VS 304	64	318	551	3	25
10	1	20 VS 304	68	20	536	1	12
10	1	20 VS 304	68	20	554	1	5
10	1	20 VS 304	68	20	539	0	1
10	1	20 VS 304	69	308	555	1	3
10	1	20 VS 304	69	308	543	1	1
10	1	20 VS 304	69	308	551	2	5
10	1	20 VS 304	71	304	533	2	108
10	1	20 VS 304	71	304	534	2	12
10	1	20 VS 304	71	304	555	1	2
10	1	20 VS 304	71	304	543	2	3
10	1	20 VS 304	72	307	533	2	44
10	1	20 VS 304	72	307	551	2	26
10	1	20 VS 304	74	307	533	2	44
10	1	20 VS 304	74	307	551	2	26
10	1	20 VS 304	75	20	554	1	4
10	1	20 VS 304	76	307	540	0	1
10	1	20 VS 304	76	307	539	0	1
10	1	20 VS 304	77	308	555	1	2
10	1	20 VS 304	77	308	539	0	1
10	1	20 VS 304	79	14	536	1	11
10	1	20 VS 304	79	14	538	0	1
10	1	20 VS 304	79	14	534	1	11
10	1	20 VS 304	80	14	536	1	11
10	1	20 VS 304	80	14	538	0	1
10	1	20 VS 304	80	14	534	1	11
10	1	20 VS 304	80	14	540	0	1
10	1	20 VS 304	80	14	539	0	1
10	1	20 VS 304	81	14	536	1	11
10	1	20 VS 304	81	14	534	1	11
10	1	20 VS 304	82	14	536	1	11
10	1	20 VS 304	82	14	534	1	11
10	1	20 VS 304	83	14	536	1	11
10	1	20 VS 304	83	14	534	1	11
10	1	20 VS 304	84	14	536	1	11
10	1	20 VS 304	84	14	534	1	11
10	1	20 VS 304	89	14	536	1	11
10	1	20 VS 304	89	14	534	1	11
10	1	20 VS 304	90	304	533	2	141
10	1	20 VS 304	90	304	555	1	1
10	1	20 VS 304	90	304	543	2	1
10	1	20 VS 304	90	304	551	2	16
10	1	20 VS 304	91	307	533	2	153
10	1	20 VS 304	91	307	551	2	24
10	1	20 VS 304	92	318	533	2	114
10	1	20 VS 304	92	318	534	2	42
10	1	20 VS 304	92	318	551	2	24
10	1	20 VS 304	94	318	533	2	114
10	1	20 VS 304	94	318	534	2	42
10	1	20 VS 304	94	318	551	2	24
10	1	20 VS 304	95	14	540	0	1
10	1	20 VS 304	95	14	539	0	1
10	1	20 VS 304	96	14	536	1	11
10	1	20 VS 304	96	14	534	1	11
10	1	20 VS 304	96	14	540	0	1
10	1	20 VS 304	97	14	536	1	11
10	1	20 VS 304	97	14	534	1	11
10	1	20 VS 304	97	14	540	0	1
10	1	20 VS 304	98	14	536	1	11
10	1	20 VS 304	98	14	534	1	11
10	1	20 VS 304	99	14	536	1	11
10	1	20 VS 304	99	14	554	1	3
10	1	20 VS 304	99	14	534	1	11
10	1	20 VS 304	99	14	540	0	1
10	1	20 VS 304	99	14	546	2	16
10	1	20 VS 304	100	20	536	1	11
10	1	20 VS 304	100	20	554	1	3
10	1	20 VS 304	100	20	535	1	11
10	1	20 VS 304	100	20	546	2	16
10	1	20 VS 304	101	306	533	2	63
10	1	20 VS 304	101	306	534	2	16
10	1	20 VS 304	101	306	555	2	3
10	1	20 VS 304	102	308	533	2	38
10	1	20 VS 304	102	308	555	2	3
10	1	20 VS 304	104	304	533	2	111
10	1	20 VS 304	104	304	555	1	2
10	1	20 VS 304	104	304	551	2	14
10	1	20 VS 304	105	307	533	2	122
10	1	20 VS 304	105	307	555	1	2
10	1	20 VS 304	105	307	539	0	1
10	1	20 VS 304	105	307	551	2	30
10	1	20 VS 304	106	307	533	2	122
10	1	20 VS 304	106	307	555	1	2
10	1	20 VS 304	106	307	551	2	30
10	1	20 VS 304	107	318	533	2	85
10	1	20 VS 304	107	318	534	2	17
10	1	20 VS 304	107	318	555	1	2
10	1	20 VS 304	107	318	551	2	30
10	1	20 VS 304	108	20	554	1	2
10	1	20 VS 304	108	20	546	2	14
10	1	20 VS 304	111	306	533	2	38
10	1	20 VS 304	111	306	555	2	1
10	1	20 VS 304	112	306	533	2	38
10	1	20 VS 304	112	306	555	2	1
10	1	20 VS 304	113	308	533	2	13
10	1	20 VS 304	113	308	555	2	1
10	1	20 VS 304	115	304	533	2	82
10	1	20 VS 304	115	304	555	1	1
10	1	20 VS 304	115	304	539	0	1
10	1	20 VS 304	115	304	551	2	12
10	1	20 VS 304	116	307	533	2	92
10	1	20 VS 304	116	307	555	1	1
10	1	20 VS 304	116	307	551	2	28
10	1	20 VS 304	117	318	533	2	57
10	1	20 VS 304	117	318	555	1	1
10	1	20 VS 304	117	318	539	0	1
10	1	20 VS 304	117	318	551	2	28
10	1	20 VS 304	118	20	554	1	1
10	1	20 VS 304	118	20	546	2	12
10	1	20 VS 304	119	306	533	2	14
10	1	20 VS 304	120	306	533	2	14
10	1	20 VS 304	123	304	533	2	54
10	1	20 VS 304	123	304	551	2	10
10	1	20 VS 304	124	307	533	2	64
10	1	20 VS 304	124	307	551	2	26
10	1	20 VS 304	125	318	533	2	31
10	1	20 VS 304	125	318	551	2	26
10	1	20 VS 304	127	14	538	0	1
10	1	20 VS 304	127	14	540	0	1
10	1	20 VS 304	127	14	539	0	1
10	1	20 VS 304	127	14	546	2	10
10	1	20 VS 304	128	14	546	2	10
10	1	20 VS 304	129	20	546	2	10
10	1	20 VS 304	130	308	539	0	1
10	1	20 VS 304	134	304	533	2	28
10	1	20 VS 304	134	304	539	0	1
10	1	20 VS 304	134	304	551	2	8
10	1	20 VS 304	135	307	533	2	37
10	1	20 VS 304	135	307	551	2	24
10	1	20 VS 304	136	370	538	0	1
10	1	20 VS 304	137	307	538	0	1
10	1	20 VS 304	137	307	540	0	1
10	1	20 VS 304	137	307	539	0	1
10	1	20 VS 304	138	318	533	2	7
10	1	20 VS 304	138	318	551	2	24
10	1	20 VS 304	139	14	546	2	8
10	1	20 VS 304	140	20	536	1	7
10	1	20 VS 304	140	20	546	2	8
10	1	20 VS 304	143	13	539	0	1
10	1	20 VS 304	147	14	540	0	1
10	1	20 VS 304	147	14	539	0	1
10	1	20 VS 304	150	304	533	2	60
10	1	20 VS 304	150	304	551	2	6
10	1	20 VS 304	152	14	546	2	6
10	1	20 VS 304	153	20	546	2	6
10	1	20 VS 304	154	20	538	0	1
10	1	20 VS 304	155	306	533	2	80
10	1	20 VS 304	156	308	533	2	49
10	1	20 VS 304	157	13	538	0	1
10	1	20 VS 304	157	13	540	0	1
10	1	20 VS 304	157	13	539	0	1
10	1	20 VS 304	158	14	546	2	4
10	1	20 VS 304	159	14	546	2	4
10	1	20 VS 304	160	20	546	2	4
10	1	20 VS 304	161	308	533	2	23
10	1	20 VS 304	162	13	554	2	20
10	1	20 VS 304	162	13	539	0	1
10	1	20 VS 304	163	14	540	0	1
10	1	20 VS 304	163	14	546	2	2
10	1	20 VS 304	164	14	546	2	2
10	1	20 VS 304	165	20	546	2	2
10	1	20 VS 304	166	308	533	2	62
10	1	20 VS 304	167	13	554	2	18
10	1	20 VS 304	171	308	533	2	36
10	1	20 VS 304	172	13	536	1	10
10	1	20 VS 304	172	13	554	2	16
10	1	20 VS 78	1	78	539	0	1
10	1	20 VS 78	2	128	539	0	1
10	1	20 VS 78	4	20	537	2	89
10	1	20 VS 78	5	14	537	2	37
10	1	20 VS 78	6	14	537	2	37
10	1	20 VS 78	7	314	538	0	1
10	1	20 VS 78	7	314	534	2	46
10	1	20 VS 78	7	314	540	0	1
10	1	20 VS 78	7	314	539	0	2
10	1	20 VS 78	8	314	534	2	46
10	1	20 VS 78	8	314	540	0	1
10	1	20 VS 78	8	314	539	0	2
10	1	20 VS 78	9	314	534	2	46
10	1	20 VS 78	9	314	540	0	1
10	1	20 VS 78	9	314	539	0	2
10	1	20 VS 78	10	314	534	2	46
10	1	20 VS 78	11	314	534	2	46
10	1	20 VS 78	11	314	539	0	2
10	1	20 VS 78	12	78	565	1	1
10	1	20 VS 78	12	78	534	2	83
10	1	20 VS 78	13	78	565	1	1
10	1	20 VS 78	13	78	534	2	83
10	1	20 VS 78	14	374	537	2	21
10	1	20 VS 78	14	374	556	1	4
10	1	20 VS 78	15	20	537	2	107
10	1	20 VS 78	15	20	556	1	4
10	1	20 VS 78	15	20	535	1	6
10	1	20 VS 78	15	20	539	0	1
10	1	20 VS 78	21	14	537	2	54
10	1	20 VS 78	21	14	540	0	1
10	1	20 VS 78	21	14	539	0	1
10	1	20 VS 78	22	14	537	2	54
10	1	20 VS 78	23	20	537	2	78
10	1	20 VS 78	23	20	556	1	3
10	1	20 VS 78	23	20	551	1	4
10	1	20 VS 78	24	374	534	2	1
10	1	20 VS 78	25	374	534	2	1
10	1	20 VS 78	26	374	534	2	1
10	1	20 VS 78	27	374	534	2	1
10	1	20 VS 78	28	374	534	2	1
10	1	20 VS 78	29	314	533	2	97
10	1	20 VS 78	29	314	534	2	32
10	1	20 VS 78	30	314	533	2	97
10	1	20 VS 78	30	314	534	2	32
10	1	20 VS 78	30	314	540	0	1
10	1	20 VS 78	31	314	533	2	97
10	1	20 VS 78	31	314	534	2	32
10	1	20 VS 78	32	314	533	2	97
10	1	20 VS 78	32	314	534	2	32
10	1	20 VS 78	33	314	533	2	97
10	1	20 VS 78	33	314	534	2	32
10	1	20 VS 78	33	314	540	0	1
10	1	20 VS 78	34	78	533	1	1
10	1	20 VS 78	34	78	534	2	63
10	1	20 VS 78	35	20	539	0	1
10	1	20 VS 78	36	78	533	1	1
10	1	20 VS 78	36	78	534	2	63
10	1	20 VS 78	37	78	533	1	1
10	1	20 VS 78	37	78	538	0	2
10	1	20 VS 78	37	78	534	2	63
10	1	20 VS 78	37	78	540	0	1
10	1	20 VS 78	38	78	533	1	1
10	1	20 VS 78	38	78	534	2	63
10	1	20 VS 78	39	78	533	1	1
10	1	20 VS 78	39	78	534	2	63
10	1	20 VS 78	40	128	533	2	29
10	1	20 VS 78	40	128	534	2	52
10	1	20 VS 78	41	128	533	2	29
10	1	20 VS 78	41	128	534	2	52
10	1	20 VS 78	41	128	540	0	1
10	1	20 VS 78	42	374	534	2	1
10	1	20 VS 78	43	374	534	2	1
10	1	20 VS 78	44	374	534	2	1
10	1	20 VS 78	45	374	534	2	1
10	1	20 VS 78	46	314	533	2	97
10	1	20 VS 78	46	314	534	2	32
10	1	20 VS 78	46	314	540	0	1
10	1	20 VS 78	47	20	539	0	1
10	1	20 VS 78	48	314	533	2	97
10	1	20 VS 78	48	314	534	2	32
10	1	20 VS 78	49	128	533	2	29
10	1	20 VS 78	49	128	534	2	52
10	1	20 VS 78	50	128	533	2	29
10	1	20 VS 78	50	128	534	2	52
10	1	20 VS 78	50	128	540	0	1
10	1	20 VS 78	50	128	539	0	1
10	1	20 VS 78	51	374	537	3	77
10	1	20 VS 78	52	374	537	3	77
10	1	20 VS 78	53	374	537	3	77
10	1	20 VS 78	54	374	537	3	77
10	1	20 VS 78	55	374	537	3	77
10	1	20 VS 78	56	374	537	3	77
10	1	20 VS 78	57	20	537	2	51
10	1	20 VS 78	57	20	556	1	2
10	1	20 VS 78	57	20	539	0	1
10	1	20 VS 78	57	20	551	1	3
10	1	20 VS 78	58	374	537	3	50
10	1	20 VS 78	58	374	556	1	1
10	1	20 VS 78	58	374	551	1	2
10	1	20 VS 78	59	374	537	3	50
10	1	20 VS 78	59	374	556	1	1
10	1	20 VS 78	59	374	551	1	2
10	1	20 VS 78	60	374	537	3	50
10	1	20 VS 78	60	374	556	1	1
10	1	20 VS 78	60	374	551	1	2
10	1	20 VS 78	61	20	537	2	25
10	1	20 VS 78	61	20	556	1	1
10	1	20 VS 78	61	20	551	1	2
10	1	20 VS 78	62	14	538	0	1
10	1	20 VS 78	62	14	540	0	1
10	1	20 VS 78	63	374	533	2	34
10	1	20 VS 78	64	374	533	2	34
10	1	20 VS 78	65	374	533	2	34
10	1	20 VS 78	66	374	533	2	34
10	1	20 VS 78	67	374	533	2	34
10	1	20 VS 78	68	374	533	2	34
10	1	20 VS 78	69	314	533	2	78
10	1	20 VS 78	70	128	533	2	43
10	1	20 VS 78	70	128	534	2	2
10	1	20 VS 78	70	128	540	0	1
10	1	20 VS 78	72	128	533	2	43
10	1	20 VS 78	72	128	534	2	2
10	1	20 VS 78	73	374	533	2	34
10	1	20 VS 78	74	374	533	2	34
10	1	20 VS 78	75	374	533	2	34
10	1	20 VS 78	76	374	533	2	34
10	1	20 VS 78	77	374	533	2	34
10	1	20 VS 78	78	374	533	2	34
10	1	20 VS 78	79	374	533	2	34
10	1	20 VS 78	80	374	533	2	34
10	1	20 VS 78	81	374	533	2	34
10	1	20 VS 78	82	374	533	2	34
10	1	20 VS 78	83	314	533	2	78
10	1	20 VS 78	83	314	538	0	1
10	1	20 VS 78	83	314	540	0	1
10	1	20 VS 78	84	128	533	2	43
10	1	20 VS 78	84	128	534	2	2
10	1	20 VS 78	84	128	540	0	1
10	1	20 VS 78	85	81	533	2	108
10	1	20 VS 78	85	81	551	4	47
10	1	20 VS 78	86	14	537	1	14
10	1	20 VS 78	86	14	540	0	1
10	1	20 VS 78	87	14	537	1	14
10	1	20 VS 78	87	14	540	0	1
10	1	20 VS 78	88	14	537	1	14
10	1	20 VS 78	88	14	538	0	1
10	1	20 VS 78	89	14	537	1	14
10	1	20 VS 78	89	14	546	2	16
10	1	20 VS 78	89	14	551	1	1
10	1	20 VS 78	90	128	540	0	1
10	1	20 VS 78	90	128	539	0	1
10	1	20 VS 78	91	374	533	2	34
10	1	20 VS 78	91	374	551	2	16
10	1	20 VS 78	92	374	533	2	34
10	1	20 VS 78	92	374	551	2	16
10	1	20 VS 78	93	374	533	2	34
10	1	20 VS 78	93	374	551	2	16
10	1	20 VS 78	94	374	533	2	34
10	1	20 VS 78	94	374	551	2	16
10	1	20 VS 78	95	374	533	2	34
10	1	20 VS 78	95	374	551	2	16
10	1	20 VS 78	96	374	533	2	34
10	1	20 VS 78	96	374	551	2	16
10	1	20 VS 78	97	20	537	2	15
10	1	20 VS 78	97	20	546	2	16
10	1	20 VS 78	97	20	551	1	1
10	1	20 VS 78	98	314	533	2	78
10	1	20 VS 78	98	314	538	0	1
10	1	20 VS 78	99	20	539	0	1
10	1	20 VS 78	100	314	533	2	78
10	1	20 VS 78	100	314	540	0	1
10	1	20 VS 78	100	314	539	0	2
10	1	20 VS 78	101	314	533	2	78
10	1	20 VS 78	101	314	538	0	1
10	1	20 VS 78	101	314	540	0	1
10	1	20 VS 78	101	314	539	0	2
10	1	20 VS 78	102	314	533	2	78
10	1	20 VS 78	102	314	540	0	1
10	1	20 VS 78	103	314	533	2	78
10	1	20 VS 78	104	13	537	1	13
10	1	20 VS 78	104	13	551	1	1
10	1	20 VS 78	105	78	533	2	73
10	1	20 VS 78	106	78	533	2	73
10	1	20 VS 78	107	78	533	2	73
10	1	20 VS 78	108	78	533	2	73
10	1	20 VS 78	108	78	540	0	1
10	1	20 VS 78	108	78	539	0	1
10	1	20 VS 78	109	78	533	2	73
10	1	20 VS 78	110	128	533	2	34
10	1	20 VS 78	111	81	533	2	79
10	1	20 VS 78	111	81	551	4	43
10	1	20 VS 78	124	14	538	0	1
10	1	20 VS 78	124	14	564	0	1
10	1	20 VS 78	124	14	540	0	1
10	1	20 VS 78	125	14	564	0	1
10	1	20 VS 78	127	14	564	0	1
10	1	20 VS 78	128	374	533	2	10
10	1	20 VS 78	128	374	551	2	14
10	1	20 VS 78	129	374	533	2	10
10	1	20 VS 78	129	374	551	2	14
10	1	20 VS 78	130	374	533	2	10
10	1	20 VS 78	130	374	551	2	14
10	1	20 VS 78	131	314	533	2	68
10	1	20 VS 78	131	314	540	0	1
10	1	20 VS 78	132	13	539	0	1
10	1	20 VS 78	133	81	533	2	52
10	1	20 VS 78	133	81	551	4	39
10	1	20 VS 78	142	14	540	0	1
10	1	20 VS 78	142	14	539	0	1
10	1	20 VS 78	143	14	540	0	1
10	1	20 VS 78	144	78	533	2	65
10	1	20 VS 78	144	78	564	0	1
10	1	20 VS 78	146	128	540	0	1
10	1	20 VS 78	148	314	533	2	42
10	1	20 VS 78	150	78	533	2	38
10	1	20 VS 78	151	78	533	2	38
10	1	20 VS 78	152	78	533	2	38
10	1	20 VS 78	153	78	533	2	38
10	1	20 VS 78	154	78	533	2	38
10	1	20 VS 78	158	314	533	2	18
