result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	189 VS 203	116	238	538	0	1
10	1	189 VS 203	116	238	540	0	1
10	1	189 VS 203	117	238	538	0	1
10	1	189 VS 203	118	189	548	1	2
10	1	189 VS 203	120	238	564	0	1
10	1	189 VS 203	121	238	564	0	1
10	1	189 VS 203	122	238	538	0	1
10	1	189 VS 203	122	238	564	0	1
10	1	189 VS 203	122	238	540	0	1
10	1	189 VS 203	123	346	538	0	1
10	1	189 VS 203	151	149	539	0	1
10	1	189 VS 203	155	253	538	0	1
10	1	189 VS 203	163	253	538	0	1
10	1	189 VS 203	165	348	538	0	1
10	1	189 VS 203	167	149	539	0	1
10	1	189 VS 203	172	203	539	0	1
10	1	189 VS 203	175	348	540	0	1
10	1	189 VS 203	175	348	539	0	1
10	1	189 VS 203	182	348	538	0	1
10	1	189 VS 203	183	346	539	0	1
10	1	189 VS 270	0	149	545	1	2
10	1	189 VS 270	4	114	545	1	2
10	1	189 VS 270	5	114	545	1	2
10	1	189 VS 270	8	271	539	0	1
10	1	189 VS 270	10	270	547	1	4
10	1	189 VS 270	10	270	554	1	2
10	1	189 VS 270	11	286	533	2	31
10	1	189 VS 270	11	286	542	0	1
10	1	189 VS 270	11	286	539	0	1
10	1	189 VS 270	12	286	533	2	31
10	1	189 VS 270	12	286	542	0	1
10	1	189 VS 270	13	189	533	2	36
10	1	189 VS 270	14	156	541	0	1
10	1	189 VS 270	14	156	545	1	2
10	1	189 VS 270	15	114	545	1	1
10	1	189 VS 270	15	114	535	1	28
10	1	189 VS 270	18	252	540	0	1
10	1	189 VS 270	18	252	539	0	1
10	1	189 VS 270	20	252	539	0	1
10	1	189 VS 270	26	286	533	2	7
10	1	189 VS 270	26	286	542	0	1
10	1	189 VS 270	27	286	533	2	7
10	1	189 VS 270	27	286	542	0	1
10	1	189 VS 270	27	286	539	0	1
10	1	189 VS 270	28	189	533	2	13
10	1	189 VS 270	29	156	541	0	1
10	1	189 VS 270	29	156	545	1	1
10	1	189 VS 270	29	156	535	1	16
10	1	189 VS 270	30	149	537	1	17
10	1	189 VS 270	30	149	535	1	15
10	1	189 VS 270	31	66	547	1	2
10	1	189 VS 270	31	66	554	2	3
10	1	189 VS 270	31	66	552	2	9
10	1	189 VS 270	34	189	542	0	1
10	1	189 VS 270	34	189	535	1	16
10	1	189 VS 270	35	189	535	1	16
10	1	189 VS 270	36	189	535	1	16
10	1	189 VS 270	37	156	547	1	4
10	1	189 VS 270	37	156	539	0	1
10	1	189 VS 270	39	149	547	1	4
10	1	189 VS 270	40	114	547	1	3
10	1	189 VS 270	41	66	540	0	1
10	1	189 VS 270	41	66	539	0	1
10	1	189 VS 270	42	66	540	0	1
10	1	189 VS 270	45	270	539	0	1
10	1	189 VS 270	46	327	536	1	11
10	1	189 VS 270	48	271	547	1	1
10	1	189 VS 270	48	271	536	1	36
10	1	189 VS 270	48	271	554	2	1
10	1	189 VS 270	48	271	552	2	7
10	1	189 VS 270	48	271	540	0	1
10	1	189 VS 270	48	271	539	0	1
10	1	189 VS 270	49	270	547	1	1
10	1	189 VS 270	49	270	554	2	1
10	1	189 VS 270	49	270	552	2	7
10	1	189 VS 270	50	66	547	1	1
10	1	189 VS 270	50	66	537	1	36
10	1	189 VS 270	50	66	538	0	1
10	1	189 VS 270	50	66	554	2	1
10	1	189 VS 270	50	66	552	2	7
10	1	189 VS 270	50	66	540	0	1
10	1	189 VS 270	54	156	547	1	3
10	1	189 VS 270	54	156	550	1	4
10	1	189 VS 270	55	149	547	1	3
10	1	189 VS 270	55	149	550	1	4
10	1	189 VS 270	56	252	547	1	1
10	1	189 VS 270	56	252	552	1	1
10	1	189 VS 270	56	252	540	0	1
10	1	189 VS 270	56	252	539	0	1
10	1	189 VS 270	60	271	540	0	1
10	1	189 VS 270	60	271	539	0	1
10	1	189 VS 270	61	271	538	0	2
10	1	189 VS 270	63	66	537	1	11
10	1	189 VS 270	63	66	539	0	2
10	1	189 VS 270	64	286	539	0	1
10	1	189 VS 270	65	189	564	0	1
10	1	189 VS 270	65	189	542	0	1
10	1	189 VS 270	66	156	547	1	2
10	1	189 VS 270	66	156	550	1	3
10	1	189 VS 270	67	149	547	1	2
10	1	189 VS 270	67	149	550	1	3
10	1	189 VS 270	67	149	539	0	1
10	1	189 VS 270	71	271	536	1	8
10	1	189 VS 270	71	271	552	2	3
10	1	189 VS 270	72	270	536	1	8
10	1	189 VS 270	73	270	536	1	8
10	1	189 VS 270	74	270	536	1	8
10	1	189 VS 270	75	270	536	1	8
10	1	189 VS 270	75	270	542	0	1
10	1	189 VS 270	76	270	536	1	8
10	1	189 VS 270	76	270	538	0	1
10	1	189 VS 270	77	270	536	1	8
10	1	189 VS 270	77	270	539	0	1
10	1	189 VS 270	78	327	536	1	11
10	1	189 VS 270	79	327	536	1	11
10	1	189 VS 270	81	189	564	0	1
10	1	189 VS 270	82	156	547	1	1
10	1	189 VS 270	82	156	550	1	2
10	1	189 VS 270	82	156	551	1	4
10	1	189 VS 270	83	149	547	1	1
10	1	189 VS 270	83	149	550	1	2
10	1	189 VS 270	83	149	539	0	1
10	1	189 VS 270	83	149	551	1	4
10	1	189 VS 270	89	66	536	1	11
10	1	189 VS 270	89	66	538	0	1
10	1	189 VS 270	89	66	540	0	1
10	1	189 VS 270	93	286	538	0	1
10	1	189 VS 270	96	156	550	1	1
10	1	189 VS 270	96	156	551	1	3
10	1	189 VS 270	97	149	550	1	1
10	1	189 VS 270	97	149	535	1	14
10	1	189 VS 270	97	149	539	0	1
10	1	189 VS 270	97	149	551	1	3
10	1	189 VS 270	100	271	538	0	2
10	1	189 VS 270	100	271	540	0	1
10	1	189 VS 270	101	271	538	0	2
10	1	189 VS 270	101	271	540	0	1
10	1	189 VS 270	103	189	548	1	2
10	1	189 VS 270	103	189	551	1	2
10	1	189 VS 270	104	156	551	1	2
10	1	189 VS 270	105	149	535	1	14
10	1	189 VS 270	105	149	551	1	2
10	1	189 VS 270	107	271	539	0	1
10	1	189 VS 270	108	270	539	0	1
10	1	189 VS 270	110	270	539	0	1
10	1	189 VS 270	111	66	537	2	21
10	1	189 VS 270	118	149	537	1	18
10	1	189 VS 270	118	149	551	1	1
10	1	195 VS 270	0	259	553	2	8
10	1	195 VS 270	0	259	548	1	5
10	1	195 VS 270	0	259	552	1	5
10	1	195 VS 270	0	259	541	0	1
10	1	195 VS 270	0	259	543	2	8
10	1	195 VS 270	1	259	553	2	8
10	1	195 VS 270	1	259	548	1	5
10	1	195 VS 270	1	259	552	1	5
10	1	195 VS 270	1	259	541	0	1
10	1	195 VS 270	1	259	543	2	8
10	1	195 VS 270	2	259	553	2	8
10	1	195 VS 270	2	259	548	1	5
10	1	195 VS 270	2	259	552	1	5
10	1	195 VS 270	2	259	541	0	1
10	1	195 VS 270	2	259	543	2	8
10	1	195 VS 270	3	143	553	2	8
10	1	195 VS 270	3	143	548	1	5
10	1	195 VS 270	3	143	552	1	5
10	1	195 VS 270	3	143	543	2	8
10	1	195 VS 270	6	271	539	0	1
10	1	195 VS 270	10	224	540	0	1
10	1	195 VS 270	10	224	539	0	1
10	1	195 VS 270	13	270	541	0	1
10	1	195 VS 270	13	270	539	0	1
10	1	195 VS 270	14	327	552	1	4
10	1	195 VS 270	14	327	549	1	4
10	1	195 VS 270	15	259	553	2	6
10	1	195 VS 270	15	259	548	1	4
10	1	195 VS 270	15	259	552	1	4
10	1	195 VS 270	15	259	541	0	1
10	1	195 VS 270	15	259	543	1	2
10	1	195 VS 270	15	259	539	0	1
10	1	195 VS 270	16	259	553	2	6
10	1	195 VS 270	16	259	548	1	4
10	1	195 VS 270	16	259	552	1	4
10	1	195 VS 270	16	259	541	0	1
10	1	195 VS 270	16	259	543	1	2
10	1	195 VS 270	18	259	553	2	6
10	1	195 VS 270	18	259	548	1	4
10	1	195 VS 270	18	259	552	1	4
10	1	195 VS 270	18	259	541	0	1
10	1	195 VS 270	18	259	543	1	2
10	1	195 VS 270	19	143	553	2	6
10	1	195 VS 270	19	143	548	1	4
10	1	195 VS 270	19	143	552	1	4
10	1	195 VS 270	19	143	543	1	2
10	1	195 VS 270	20	143	553	2	6
10	1	195 VS 270	20	143	548	1	4
10	1	195 VS 270	20	143	552	1	4
10	1	195 VS 270	20	143	543	1	2
10	1	195 VS 270	22	224	539	0	2
10	1	195 VS 270	23	224	539	0	2
10	1	195 VS 270	24	45	533	2	6
10	1	195 VS 270	25	45	533	2	6
10	1	195 VS 270	26	45	533	2	6
10	1	195 VS 270	27	45	533	2	6
10	1	195 VS 270	28	45	533	2	6
10	1	195 VS 270	29	45	533	2	6
10	1	195 VS 270	30	195	533	2	9
10	1	195 VS 270	30	195	541	0	1
10	1	195 VS 270	31	195	533	2	9
10	1	195 VS 270	31	195	541	0	1
10	1	195 VS 270	32	195	533	2	9
10	1	195 VS 270	32	195	541	0	1
10	1	195 VS 270	32	195	540	0	1
10	1	195 VS 270	32	195	539	0	1
10	1	195 VS 270	33	252	534	2	16
10	1	195 VS 270	33	252	540	0	1
10	1	195 VS 270	33	252	539	0	1
10	1	195 VS 270	34	252	534	2	16
10	1	195 VS 270	35	252	534	2	16
10	1	195 VS 270	37	252	534	2	16
10	1	195 VS 270	38	252	534	2	16
10	1	195 VS 270	39	271	541	0	1
10	1	195 VS 270	40	271	539	0	1
10	1	195 VS 270	42	66	552	2	11
10	1	195 VS 270	42	66	541	0	1
10	1	195 VS 270	42	66	549	1	4
10	1	195 VS 270	43	66	552	2	11
10	1	195 VS 270	43	66	549	1	4
10	1	195 VS 270	44	327	552	1	3
10	1	195 VS 270	44	327	549	1	3
10	1	195 VS 270	45	259	539	0	2
10	1	195 VS 270	46	259	541	0	1
10	1	195 VS 270	46	259	540	0	1
10	1	195 VS 270	46	259	539	0	2
10	1	195 VS 270	48	259	541	0	1
10	1	195 VS 270	52	271	540	0	1
10	1	195 VS 270	52	271	539	0	1
10	1	195 VS 270	53	271	540	0	1
10	1	195 VS 270	53	271	539	0	1
10	1	195 VS 270	54	224	537	2	9
10	1	195 VS 270	54	224	539	0	2
10	1	195 VS 270	55	224	537	2	9
10	1	195 VS 270	55	224	540	0	1
10	1	195 VS 270	55	224	539	0	2
10	1	195 VS 270	56	224	537	2	9
10	1	195 VS 270	57	195	566	1	1
10	1	195 VS 270	58	195	566	1	1
10	1	195 VS 270	59	270	541	0	1
10	1	195 VS 270	59	270	549	1	3
10	1	195 VS 270	59	270	566	1	1
10	1	195 VS 270	60	66	537	1	36
10	1	195 VS 270	60	66	554	1	4
10	1	195 VS 270	60	66	549	1	3
10	1	195 VS 270	60	66	566	1	1
10	1	195 VS 270	61	259	553	2	2
10	1	195 VS 270	61	259	548	1	2
10	1	195 VS 270	61	259	552	1	2
10	1	195 VS 270	62	259	540	0	1
10	1	195 VS 270	62	259	535	1	14
10	1	195 VS 270	62	259	539	0	1
10	1	195 VS 270	62	259	566	1	1
10	1	195 VS 270	63	259	541	0	1
10	1	195 VS 270	63	259	535	1	14
10	1	195 VS 270	63	259	566	1	1
10	1	195 VS 270	64	259	541	0	1
10	1	195 VS 270	64	259	535	1	14
10	1	195 VS 270	64	259	566	1	1
10	1	195 VS 270	65	143	541	0	1
10	1	195 VS 270	65	143	566	1	1
10	1	195 VS 270	66	143	541	0	1
10	1	195 VS 270	66	143	566	1	1
10	1	195 VS 270	67	224	537	2	9
10	1	195 VS 270	68	224	537	2	9
10	1	195 VS 270	68	224	538	0	1
10	1	195 VS 270	68	224	540	0	1
10	1	195 VS 270	68	224	539	0	1
10	1	195 VS 270	69	224	537	2	9
10	1	195 VS 270	71	271	566	1	1
10	1	195 VS 270	72	271	539	0	1
10	1	195 VS 270	72	271	566	1	1
10	1	195 VS 270	76	66	537	1	10
10	1	195 VS 270	76	66	554	1	3
10	1	195 VS 270	76	66	549	1	2
10	1	195 VS 270	76	66	566	1	1
10	1	195 VS 270	77	259	535	1	14
10	1	195 VS 270	77	259	566	1	1
10	1	195 VS 270	78	259	540	0	1
10	1	195 VS 270	78	259	535	1	14
10	1	195 VS 270	78	259	539	0	1
10	1	195 VS 270	78	259	566	1	1
10	1	195 VS 270	79	252	554	1	3
10	1	195 VS 270	79	252	549	1	1
10	1	195 VS 270	79	252	551	1	4
10	1	195 VS 270	80	259	548	1	1
10	1	195 VS 270	80	259	552	1	1
10	1	195 VS 270	80	259	545	1	4
10	1	195 VS 270	80	259	539	0	1
10	1	195 VS 270	80	259	566	1	1
10	1	195 VS 270	80	259	535	1	14
10	1	195 VS 270	80	259	550	1	4
10	1	195 VS 270	80	259	540	0	1
10	1	195 VS 270	81	259	548	1	1
10	1	195 VS 270	81	259	552	1	1
10	1	195 VS 270	81	259	545	1	4
10	1	195 VS 270	81	259	566	1	1
10	1	195 VS 270	81	259	535	1	14
10	1	195 VS 270	81	259	550	1	4
10	1	195 VS 270	82	259	548	1	1
10	1	195 VS 270	82	259	552	1	1
10	1	195 VS 270	82	259	545	1	4
10	1	195 VS 270	82	259	535	1	14
10	1	195 VS 270	82	259	550	1	4
10	1	195 VS 270	83	195	566	1	1
10	1	195 VS 270	84	195	539	0	1
10	1	195 VS 270	84	195	566	1	1
10	1	195 VS 270	85	195	539	0	1
10	1	195 VS 270	85	195	566	1	1
10	1	195 VS 270	86	252	538	0	1
10	1	195 VS 270	86	252	540	0	1
10	1	195 VS 270	86	252	539	0	1
10	1	195 VS 270	87	143	535	1	15
10	1	195 VS 270	91	271	537	1	12
10	1	195 VS 270	92	271	537	1	12
10	1	195 VS 270	93	195	548	1	1
10	1	195 VS 270	93	195	537	1	42
10	1	195 VS 270	93	195	552	1	1
10	1	195 VS 270	93	195	545	2	8
10	1	195 VS 270	93	195	550	1	3
10	1	195 VS 270	94	195	548	1	1
10	1	195 VS 270	94	195	537	1	42
10	1	195 VS 270	94	195	552	1	1
10	1	195 VS 270	94	195	545	2	8
10	1	195 VS 270	94	195	550	1	3
10	1	195 VS 270	94	195	566	1	1
10	1	195 VS 270	95	270	537	1	10
10	1	195 VS 270	95	270	554	1	2
10	1	195 VS 270	95	270	549	1	1
10	1	195 VS 270	96	66	554	1	2
10	1	195 VS 270	96	66	549	1	1
10	1	195 VS 270	97	259	545	1	3
10	1	195 VS 270	97	259	550	1	3
10	1	195 VS 270	98	259	541	0	1
10	1	195 VS 270	98	259	545	1	3
10	1	195 VS 270	98	259	540	0	1
10	1	195 VS 270	98	259	550	1	3
10	1	195 VS 270	98	259	539	0	1
10	1	195 VS 270	104	195	537	1	28
10	1	195 VS 270	104	195	545	2	9
10	1	195 VS 270	104	195	550	1	2
10	1	195 VS 270	104	195	539	0	1
10	1	195 VS 270	105	195	537	1	28
10	1	195 VS 270	105	195	541	0	1
10	1	195 VS 270	105	195	545	2	9
10	1	195 VS 270	105	195	550	1	2
10	1	195 VS 270	109	66	554	1	1
10	1	195 VS 270	110	66	554	1	1
10	1	195 VS 270	111	259	545	1	2
10	1	195 VS 270	111	259	550	1	2
10	1	195 VS 270	112	259	545	1	2
10	1	195 VS 270	112	259	550	1	2
10	1	195 VS 270	113	143	545	1	2
10	1	195 VS 270	113	143	550	1	2
10	1	195 VS 270	114	143	545	1	2
10	1	195 VS 270	114	143	550	1	2
10	1	195 VS 270	115	143	545	1	2
10	1	195 VS 270	115	143	550	1	2
10	1	195 VS 270	118	271	564	0	1
10	1	195 VS 270	118	271	541	0	1
10	1	195 VS 270	119	224	553	2	8
10	1	195 VS 270	119	224	545	1	2
10	1	195 VS 270	119	224	540	0	1
10	1	195 VS 270	119	224	539	0	1
10	1	195 VS 270	122	66	537	1	11
10	1	195 VS 270	122	66	540	0	1
10	1	195 VS 270	125	259	545	1	1
10	1	195 VS 270	125	259	550	1	1
10	1	195 VS 270	126	259	545	1	1
10	1	195 VS 270	126	259	550	1	1
10	1	195 VS 270	127	143	545	1	1
10	1	195 VS 270	127	143	550	1	1
10	1	195 VS 270	127	143	539	0	1
10	1	195 VS 270	128	143	545	1	1
10	1	195 VS 270	128	143	550	1	1
10	1	195 VS 270	129	143	542	0	1
10	1	195 VS 270	129	143	545	1	1
10	1	195 VS 270	129	143	550	1	1
10	1	195 VS 270	131	224	553	2	6
10	1	195 VS 270	131	224	545	1	1
10	1	195 VS 270	131	224	540	0	1
10	1	195 VS 270	131	224	539	0	1
10	1	195 VS 270	132	195	545	2	5
10	1	195 VS 270	132	195	539	0	1
10	1	195 VS 270	133	195	545	2	5
10	1	195 VS 270	134	270	539	0	1
10	1	195 VS 270	135	66	537	2	53
10	1	195 VS 270	135	66	539	0	1
10	1	195 VS 270	141	271	543	2	2
10	1	195 VS 270	142	224	553	2	4
10	1	195 VS 270	142	224	540	0	1
10	1	195 VS 270	142	224	539	0	1
10	1	195 VS 270	143	195	545	2	3
10	1	195 VS 270	144	195	545	2	3
10	1	195 VS 270	145	66	537	2	27
10	1	195 VS 270	145	66	539	0	1
10	1	198 VS 266	3	266	560	2	26
10	1	198 VS 266	3	266	556	1	9
10	1	198 VS 266	4	266	560	2	24
10	1	198 VS 266	4	266	556	1	8
10	1	198 VS 266	5	266	560	2	22
10	1	198 VS 266	5	266	556	1	7
10	1	198 VS 266	6	266	560	2	20
10	1	198 VS 266	6	266	556	1	6
10	1	198 VS 266	7	198	540	0	1
10	1	198 VS 266	8	198	540	0	1
10	1	198 VS 266	10	198	540	0	1
10	1	198 VS 266	11	266	560	2	18
10	1	198 VS 266	11	266	556	1	5
10	1	198 VS 266	11	266	539	0	1
10	1	198 VS 266	13	266	560	2	16
10	1	198 VS 266	13	266	556	1	4
10	1	198 VS 266	14	266	560	2	14
10	1	198 VS 266	14	266	556	1	3
10	1	198 VS 266	15	266	560	2	12
10	1	198 VS 266	15	266	556	1	2
10	1	198 VS 266	16	198	564	0	1
10	1	198 VS 266	17	198	564	0	1
10	1	198 VS 266	18	198	564	0	1
10	1	198 VS 266	19	198	564	0	1
10	1	198 VS 266	19	198	540	0	1
10	1	198 VS 266	19	198	539	0	1
10	1	198 VS 266	20	198	564	0	1
10	1	198 VS 266	20	198	540	0	1
10	1	198 VS 324	0	198	540	0	1
10	1	198 VS 324	0	198	559	2	10
10	1	198 VS 324	1	324	539	0	1
10	1	198 VS 324	2	324	539	0	1
10	1	198 VS 324	4	324	539	0	1
10	1	198 VS 324	5	324	538	0	1
10	1	198 VS 324	6	324	538	0	1
10	1	198 VS 324	7	324	560	2	26
10	1	198 VS 324	7	324	556	1	9
10	1	198 VS 324	8	324	560	2	26
10	1	198 VS 324	8	324	556	1	9
10	1	198 VS 324	9	324	560	2	26
10	1	198 VS 324	9	324	556	1	9
10	1	198 VS 324	11	324	560	2	24
10	1	198 VS 324	11	324	556	1	8
10	1	198 VS 324	14	324	560	2	22
10	1	198 VS 324	14	324	556	1	7
10	1	198 VS 324	15	324	538	0	1
10	1	198 VS 324	15	324	539	0	1
10	1	2 VS 202	0	78	536	1	11
10	1	2 VS 202	0	78	546	1	5
10	1	2 VS 202	1	78	536	1	11
10	1	2 VS 202	1	78	539	0	1
10	1	2 VS 202	1	78	546	1	5
10	1	2 VS 202	4	202	538	0	1
10	1	2 VS 202	4	202	540	0	1
10	1	2 VS 202	7	14	536	1	11
10	1	2 VS 202	7	14	538	0	1
10	1	2 VS 202	7	14	540	0	1
10	1	2 VS 202	7	14	539	0	1
10	1	2 VS 202	8	14	536	1	11
10	1	2 VS 202	9	14	536	1	11
10	1	2 VS 202	9	14	538	0	1
10	1	2 VS 202	9	14	605	0	1
10	1	2 VS 202	9	14	540	0	1
10	1	2 VS 202	10	14	536	1	11
10	1	2 VS 202	10	14	605	0	1
10	1	2 VS 202	10	14	540	0	1
10	1	2 VS 202	11	14	536	1	11
10	1	2 VS 202	11	14	605	0	1
10	1	2 VS 202	12	45	536	1	10
10	1	2 VS 202	12	45	556	1	2
10	1	2 VS 202	13	14	540	0	1
10	1	2 VS 202	14	44	533	1	10
10	1	2 VS 202	14	44	605	0	1
10	1	2 VS 202	14	44	540	0	1
10	1	2 VS 202	15	44	533	1	10
10	1	2 VS 202	15	44	605	0	1
10	1	2 VS 202	15	44	539	0	1
10	1	2 VS 202	16	44	533	1	10
10	1	2 VS 202	16	44	605	0	1
10	1	2 VS 202	16	44	539	0	1
10	1	2 VS 202	17	2	534	1	7
10	1	2 VS 202	17	2	545	1	6
10	1	2 VS 202	17	2	556	1	2
10	1	2 VS 202	18	320	539	0	1
10	1	2 VS 202	19	320	536	1	11
10	1	2 VS 202	19	320	544	1	2
10	1	2 VS 202	19	320	545	2	4
10	1	2 VS 202	19	320	543	2	4
10	1	2 VS 202	19	320	546	1	4
10	1	2 VS 202	20	78	535	1	34
10	1	2 VS 202	21	78	535	1	34
10	1	2 VS 202	22	78	535	1	34
10	1	2 VS 202	23	78	535	1	34
10	1	2 VS 202	24	78	535	1	34
10	1	2 VS 202	25	202	535	1	11
10	1	2 VS 202	26	202	535	1	11
10	1	2 VS 202	26	202	539	0	1
10	1	2 VS 202	27	202	538	0	1
10	1	2 VS 202	27	202	535	1	11
10	1	2 VS 202	27	202	539	0	1
10	1	2 VS 202	28	202	535	1	11
10	1	2 VS 202	29	202	535	1	11
10	1	2 VS 202	30	44	534	1	3
10	1	2 VS 202	31	44	534	1	3
10	1	2 VS 202	31	44	605	0	1
10	1	2 VS 202	31	44	540	0	1
10	1	2 VS 202	33	122	533	1	3
10	1	2 VS 202	34	122	533	1	3
10	1	2 VS 202	35	122	533	1	3
10	1	2 VS 202	36	44	534	1	3
10	1	2 VS 202	36	44	605	0	1
10	1	2 VS 202	37	44	534	1	3
10	1	2 VS 202	37	44	605	0	1
10	1	2 VS 202	38	44	534	1	3
10	1	2 VS 202	38	44	605	0	1
10	1	2 VS 202	39	45	545	1	2
10	1	2 VS 202	39	45	556	1	1
10	1	2 VS 202	39	45	535	1	10
10	1	2 VS 202	40	44	534	1	3
10	1	2 VS 202	40	44	545	2	8
10	1	2 VS 202	40	44	556	2	5
10	1	2 VS 202	43	320	535	1	11
10	1	2 VS 202	44	122	533	1	3
10	1	2 VS 202	44	122	534	1	17
10	1	2 VS 202	44	122	545	2	6
10	1	2 VS 202	44	122	556	2	10
10	1	2 VS 202	45	122	533	1	3
10	1	2 VS 202	45	122	534	1	17
10	1	2 VS 202	45	122	545	2	6
10	1	2 VS 202	45	122	556	2	10
10	1	2 VS 202	46	45	534	1	9
10	1	2 VS 202	47	45	534	1	9
10	1	2 VS 202	48	44	605	0	1
10	1	2 VS 202	52	122	533	1	3
10	1	2 VS 202	52	122	534	1	17
10	1	2 VS 202	53	122	533	1	3
10	1	2 VS 202	53	122	534	1	17
10	1	2 VS 202	54	45	534	1	9
10	1	2 VS 202	55	45	534	1	9
10	1	2 VS 202	56	45	534	1	9
10	1	2 VS 202	57	45	534	1	9
10	1	2 VS 202	58	136	540	0	1
10	1	2 VS 202	58	136	539	0	1
10	1	2 VS 202	59	122	533	1	3
10	1	2 VS 202	59	122	534	1	17
10	1	2 VS 202	60	122	533	1	3
10	1	2 VS 202	60	122	534	1	17
10	1	2 VS 202	61	122	533	1	3
10	1	2 VS 202	61	122	534	1	17
10	1	2 VS 202	62	122	533	1	3
10	1	2 VS 202	62	122	534	1	17
10	1	2 VS 202	63	122	533	1	3
10	1	2 VS 202	63	122	534	1	17
10	1	2 VS 202	64	202	536	1	10
10	1	2 VS 202	64	202	552	1	4
10	1	2 VS 202	64	202	545	1	1
10	1	2 VS 202	65	14	536	1	18
10	1	2 VS 202	65	14	545	1	1
10	1	2 VS 202	65	14	540	0	1
10	1	2 VS 202	65	14	535	1	25
10	1	2 VS 202	65	14	539	0	1
10	1	2 VS 202	65	14	546	1	3
10	1	2 VS 202	65	14	551	1	11
10	1	2 VS 202	66	14	536	1	18
10	1	2 VS 202	66	14	545	1	1
10	1	2 VS 202	66	14	535	1	25
10	1	2 VS 202	66	14	546	1	3
10	1	2 VS 202	66	14	551	1	11
10	1	2 VS 202	67	320	536	1	18
10	1	2 VS 202	67	320	545	2	3
10	1	2 VS 202	67	320	535	1	25
10	1	2 VS 202	67	320	546	1	2
10	1	2 VS 202	67	320	551	3	26
10	1	2 VS 202	68	122	534	1	15
10	1	2 VS 202	68	122	545	2	4
10	1	2 VS 202	68	122	556	2	8
10	1	2 VS 202	68	122	551	2	3
10	1	2 VS 202	70	202	552	1	3
10	1	2 VS 202	70	202	539	0	1
10	1	2 VS 202	71	14	535	1	1
10	1	2 VS 202	71	14	546	1	2
10	1	2 VS 202	71	14	551	1	10
10	1	2 VS 202	74	44	604	0	1
10	1	2 VS 202	75	44	604	0	1
10	1	2 VS 202	79	44	604	0	1
10	1	2 VS 202	80	44	604	0	1
10	1	2 VS 202	83	44	606	0	1
10	1	2 VS 202	84	44	605	0	1
10	1	2 VS 202	86	136	538	0	1
10	1	2 VS 202	86	136	540	0	1
10	1	2 VS 202	88	320	545	2	4
10	1	2 VS 202	88	320	535	2	60
10	1	2 VS 202	88	320	546	1	1
10	1	2 VS 202	88	320	551	4	41
10	1	2 VS 202	89	122	545	2	2
10	1	2 VS 202	89	122	556	2	6
10	1	2 VS 202	89	122	551	2	1
10	1	2 VS 202	90	78	535	2	68
10	1	2 VS 202	90	78	546	1	1
10	1	2 VS 202	90	78	551	1	9
10	1	2 VS 202	91	78	535	2	68
10	1	2 VS 202	91	78	546	1	1
10	1	2 VS 202	91	78	551	1	9
10	1	2 VS 202	92	78	535	2	68
10	1	2 VS 202	92	78	546	1	1
10	1	2 VS 202	92	78	551	1	9
10	1	2 VS 202	93	78	540	0	1
10	1	2 VS 202	93	78	535	2	68
10	1	2 VS 202	93	78	546	1	1
10	1	2 VS 202	93	78	551	1	9
10	1	2 VS 202	94	78	535	2	68
10	1	2 VS 202	94	78	546	1	1
10	1	2 VS 202	94	78	551	1	9
10	1	2 VS 202	95	45	535	1	14
10	1	2 VS 202	96	45	535	1	14
10	1	2 VS 202	97	45	535	1	14
10	1	2 VS 202	98	45	535	1	14
10	1	2 VS 202	99	45	535	1	14
10	1	2 VS 202	100	45	535	1	14
10	1	2 VS 202	101	45	535	1	14
10	1	2 VS 202	102	45	535	1	14
10	1	2 VS 202	103	45	535	1	14
10	1	2 VS 202	104	45	535	1	14
10	1	2 VS 202	105	78	538	0	1
10	1	2 VS 202	105	78	540	0	1
10	1	2 VS 202	105	78	535	2	68
10	1	2 VS 202	106	45	535	1	14
10	1	2 VS 202	107	45	535	1	14
10	1	2 VS 202	108	45	535	1	14
10	1	2 VS 202	109	78	535	2	68
10	1	2 VS 202	110	202	552	1	2
10	1	2 VS 202	110	202	535	1	15
10	1	2 VS 202	111	14	535	2	59
10	1	2 VS 202	111	14	546	1	1
10	1	2 VS 202	111	14	551	1	9
10	1	2 VS 202	112	14	540	0	1
10	1	2 VS 202	112	14	535	2	59
10	1	2 VS 202	112	14	546	1	1
10	1	2 VS 202	112	14	551	1	9
10	1	2 VS 202	123	44	604	0	1
10	1	2 VS 202	124	44	604	0	1
10	1	2 VS 202	125	44	604	0	1
10	1	2 VS 202	126	44	604	0	1
10	1	2 VS 202	127	44	538	0	1
10	1	2 VS 202	127	44	604	0	1
10	1	2 VS 202	127	44	540	0	1
10	1	2 VS 202	128	44	538	0	1
10	1	2 VS 202	128	44	604	0	1
10	1	2 VS 202	128	44	540	0	1
10	1	2 VS 202	130	320	538	0	1
10	1	2 VS 202	130	320	545	2	5
10	1	2 VS 202	130	320	535	2	85
10	1	2 VS 202	130	320	551	4	37
10	1	2 VS 202	131	122	556	2	4
10	1	2 VS 202	132	78	540	0	1
10	1	2 VS 202	132	78	535	2	41
10	1	2 VS 202	132	78	546	1	2
10	1	2 VS 202	132	78	551	1	8
10	1	2 VS 202	133	202	552	1	1
10	1	2 VS 202	134	14	535	2	33
10	1	2 VS 202	134	14	551	1	8
