result_no	generate_no	battle_page	party	use_cards	
25	0	302 VS 306	0	列傷殴打Lv3,全均衡Lv1,全付着減弱Lv2,全耐麻痺Lv1,全物攻減弱Lv3,貫傷突刺Lv2,全必殺補佐Lv1,深素傷殴打#物攻Lv3,列呼応活気Lv1,全命中減弱Lv2,全回避減弱Lv2,強襲Lv1,全付着減弱Lv3,*全耐殴打Lv1,対殴打Lv1,全吸投射Lv4,全治癒活気Lv4,全連続Lv3,囮Lv4,全回避補佐Lv1,月Lv3,列命中補強Lv3,全物防減弱Lv2,列残像治癒Lv1,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,悪魔Lv3,*全耐投射Lv1,増抵抗Lv2,*増命中Lv2,*全無投射Lv1,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全異常Lv3,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,散傷突刺Lv3,治癒Lv1,全物攻補佐Lv2,斬払領域Lv2,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,無斬払Lv4,全耐斬払Lv2,貫殺傷突刺Lv3,列物攻補佐Lv1,回避減弱Lv4,全付着減弱Lv1,活気Lv3,全換突刺Lv3,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,列物攻補強Lv1,全活気Lv3,殴打吸魔Lv3,斬払領域Lv3,列白紙Lv2,連自傷斬払Lv4,列命中補強Lv2,全回避減弱Lv4,罠列侵食殴打Lv2,全事象減弱Lv2,死Lv3,対突刺Lv1,*吸斬払Lv4,罠列傷殴打Lv3,全確変Lv1,列味付Lv2,全味付Lv2,貫白紙Lv2,全効率Lv1,全治癒活気Lv3,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,全収束Lv1,世界Lv3,全白紙Lv2,列治癒活気Lv3,貫劇傷殴打Lv2,列殺傷突刺Lv4,全命中補佐Lv2,全物攻減弱Lv2,*耐投射Lv2,散確変Lv3,白紙Lv2,*増必殺Lv3,列歪傷殴打Lv2,全命中補佐Lv1,全制御減弱Lv2,散白紙Lv2,列物攻補強Lv3,全無投射Lv2,全必殺補佐Lv2,全耐斬払Lv4,罠殺傷殴打Lv4,列殺傷殴打Lv4,全回避減弱Lv1,全耐麻痺Lv2,散殺傷斬払Lv2,全異常Lv4,低下Lv3,列動静云為Lv4,全物防減弱Lv3,全反猛毒Lv3,全付麻痺Lv3,全確変Lv3,耐投射Lv2,全耐殴打Lv4,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,深傷投射Lv3,*命中補強Lv3,全強精神Lv2,散活気Lv3,全罠解除Lv2,回避減弱Lv2,列味付Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,列低下Lv2,全味付Lv3,全吸斬払Lv3,全換突刺Lv2,猛毒浄域Lv2,全解析Lv3,不協音Lv1,全回避減弱Lv3,全吸殴打Lv2,祝歌Lv2,散殺付封殺Lv1,殴打吸魔Lv2,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv2,深自傷斬払Lv4,全換天光Lv4,生殺Lv4,列自傷斬払Lv4,罠列傷突刺Lv3,*耐斬払Lv3,列殺傷殴打Lv3,*命中補強Lv1,全換斬払Lv4,全起死回生Lv1,散動静云為Lv3,全壊滅Lv2,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,*＋Addition全制御減弱Lv1,全耐猛毒Lv3,罠貫傷突刺Lv3,全反混乱Lv2,対斬払Lv4,全命中減弱Lv1,刈自傷斬払Lv4
25	0	306 VS 318	306	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,全耐麻痺Lv1,白紙Lv2,全低下Lv2,休息Lv1,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,全連続Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全耐麻痺Lv2,全異常Lv4,低下Lv3,全付麻痺Lv3,*全無投射Lv1,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,祝歌Lv1,全強精神Lv2,列治癒Lv2,治癒Lv1,散活気Lv3,散活気Lv1,散治癒活気Lv1,続活気Lv1,散残像治癒Lv2,列味付Lv3,貫殺傷突刺Lv3,列活気Lv2,列低下Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全活気Lv1,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,散殺付封殺Lv1,全低下Lv1,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,列命中補強Lv2,列治癒活気Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,全確変Lv1,罠列傷殴打Lv3,列味付Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,列低下Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,回避狂弱Lv3,全白紙Lv2,全反混乱Lv2
25	0	306 VS 318	318	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列歪傷殴打Lv2,全低下Lv2,突刺吸魔Lv3,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,治癒活気Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,*全無投射Lv1,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散傷突刺Lv3,散治癒活気Lv1,続活気Lv1,貫殺傷突刺Lv3,列活気Lv2,全味付Lv3,列殺傷突刺Lv3,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,治癒防護Lv3,祝歌Lv2,全耐投射Lv3,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,貫白紙Lv2,列低下Lv3,全動静Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	306 VS 318	0	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列歪傷殴打Lv2,全低下Lv2,突刺吸魔Lv3,休息Lv1,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全耐麻痺Lv2,治癒活気Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,*全無投射Lv1,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,列治癒Lv2,散傷突刺Lv3,治癒Lv1,散活気Lv3,散活気Lv1,散治癒活気Lv1,続活気Lv1,散残像治癒Lv2,列味付Lv3,貫殺傷突刺Lv3,列活気Lv2,列低下Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全活気Lv1,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,治癒防護Lv3,祝歌Lv2,全耐投射Lv3,散殺付封殺Lv1,全低下Lv1,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列殺傷殴打Lv3,列命中補強Lv2,列治癒活気Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,列味付Lv2,*耐天光Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,貫白紙Lv2,列低下Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	307 VS 312	312	全限界活気Lv1,列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,全換氷水Lv4,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,*※散活気Lv1＋多活気Lv1散活気Lv1,罠貫付麻痺Lv5,罠列復帰減弱Lv2,囮Lv4,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全変異Lv1,隠密Lv3,全治癒活気Lv2,全発動Lv4,全異常Lv1,全耐疾風Lv4,続活気Lv2,全耐麻痺Lv4,節制Lv3,付猛毒Lv5,全復帰減弱Lv1,列発動Lv3,罠全付猛毒Lv3,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,続活気Lv1,列発動Lv4,友愛Lv3,多活気Lv1,付猛毒Lv4,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全付着妨害Lv2,全回避補強Lv2,全付着減弱Lv1,罠付猛毒Lv4,全耐魅了Lv3,罠列付麻痺Lv5,全活気Lv1,全発動Lv2,全耐氷水Lv4,隠密Lv2,輪舞Lv1,祝歌Lv2,全反動静Lv2,全埋葬Lv1,全低下Lv1,全動静云為Lv4,全過連続Lv1,罠列付猛毒Lv4,時傷突刺Lv2,貫付猛毒Lv5,*＋Addition多活気Lv1,貫刳傷突刺Lv2,多付猛毒Lv1,全耐突刺Lv4,散動静云為Lv3,罠貫付猛毒Lv3,罠列付猛毒Lv5,輪舞Lv2,罠貫付猛毒Lv5,全発動Lv3,強生命Lv3,全復帰減弱Lv2,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,全白紙Lv2,全動静云為Lv3,疾風領域Lv2
25	0	307 VS 312	307	列殺傷突刺Lv4,貫劇傷殴打Lv2,全付猛毒Lv3,列傷殴打Lv3,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,全治癒Lv3,深素傷殴打#物攻Lv3,列呼応活気Lv1,*全耐投射Lv2,列歪傷殴打Lv2,全低下Lv2,突刺吸魔Lv3,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,罠殺傷殴打Lv4,全連続Lv3,列殺傷殴打Lv4,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,深傷殴打Lv1,治癒活気Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,全治癒活気Lv2,*全耐投射Lv1,全付麻痺Lv3,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散傷突刺Lv3,治癒Lv1,散活気Lv3,続活気Lv1,列味付Lv3,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,列低下Lv2,列殺傷突刺Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,散傷殴打Lv1,祝歌Lv2,全耐投射Lv3,散殺付封殺Lv1,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,列命中補強Lv2,増物攻Lv3,対突刺Lv1,罠列傷突刺Lv3,全確変Lv1,列味付Lv2,*耐天光Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,貫白紙Lv2,列低下Lv3,全動静Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,全反混乱Lv2
25	0	307 VS 312	0	全限界活気Lv1,全付猛毒Lv3,列傷殴打Lv3,全耐麻痺Lv1,罠貫付猛毒Lv4,貫傷突刺Lv2,全換氷水Lv4,全治癒Lv3,深素傷殴打#物攻Lv3,列呼応活気Lv1,全低下Lv2,突刺吸魔Lv3,散治癒活気Lv2,*全耐殴打Lv1,対殴打Lv1,全吸投射Lv4,列付猛毒Lv5,全連続Lv3,罠貫付麻痺Lv5,罠散傷突刺Lv3,囮Lv4,月Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,列残像治癒Lv1,深傷殴打Lv1,警戒Lv2,全変異Lv1,隠密Lv3,治癒活気Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,*全耐投射Lv1,続活気Lv2,全異常Lv3,全復帰減弱Lv1,祝歌Lv1,列発動Lv3,散傷突刺Lv3,治癒Lv1,全耐封殺Lv4,助奏Lv3,散活気Lv1,猛毒領域Lv2,続活気Lv1,多活気Lv1,付猛毒Lv4,貫殺傷突刺Lv3,全付着妨害Lv2,列物攻補佐Lv1,列殺傷突刺Lv3,罠付猛毒Lv4,全付着減弱Lv1,全耐魅了Lv3,罠列付麻痺Lv5,全活気Lv1,全換突刺Lv3,散傷殴打Lv1,全耐氷水Lv4,隠密Lv2,全埋葬Lv1,全反動静Lv2,全耐投射Lv3,全低下Lv1,全動静云為Lv4,全活気Lv3,列物攻補強Lv1,列白紙Lv2,列命中補強Lv2,全強精神Lv1,全過連続Lv1,罠列付猛毒Lv4,増物攻Lv3,対突刺Lv1,時傷突刺Lv2,列味付Lv2,全確変Lv1,多付猛毒Lv1,全効率Lv1,貫白紙Lv2,輪舞Lv2,全発動Lv3,強生命Lv3,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,貫付猛毒Lv4,散発動Lv4,全白紙Lv2,疾風領域Lv2,貫劇傷殴打Lv2,列付猛毒Lv4,列殺傷突刺Lv4,白紙Lv2,*全耐投射Lv2,列歪傷殴打Lv2,全均衡Lv2,全制御減弱Lv2,列物攻補強Lv3,全命中狂弱Lv1,全耐猛毒Lv4,全無投射Lv2,全付着補強Lv2,復帰補佐Lv1,助奏Lv2,罠殺傷殴打Lv4,列殺傷殴打Lv4,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,全回避妨害Lv2,全異常Lv4,低下Lv3,全耐疾風Lv4,全付麻痺Lv3,全異常Lv1,全耐麻痺Lv4,節制Lv3,付猛毒Lv5,耐投射Lv2,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,全強精神Lv2,罠全付猛毒Lv3,全治癒活気Lv1,散活気Lv3,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,友愛Lv3,全殺付猛毒Lv3,列味付Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,列活気Lv2,列低下Lv2,全回避補強Lv2,全換突刺Lv2,全発動Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,輪舞Lv1,祝歌Lv2,散殺付封殺Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,罠列傷突刺Lv3,貫刳傷突刺Lv2,*耐天光Lv2,列殺傷殴打Lv3,全耐突刺Lv4,全起死回生Lv1,散動静云為Lv3,罠貫付猛毒Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,全復帰減弱Lv2,散発動Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,隠密Lv1,全動静云為Lv3,全反混乱Lv2
25	0	307 VS 344	344	全低下Lv3,窮傷冥闇Lv5,*増命中Lv3,血路Lv2,列命傷冥闇Lv5,*散動静云為Lv5,対混乱Lv4,全付着補強Lv2,*増事象Lv3,*増活気Lv1,助奏Lv2,列窮傷冥闇Lv5,遠殺傷火炎Lv4,罠遠傷火炎Lv3,*列活気補境Lv2,全命中補佐Lv3,祝歌Lv2,*命中補佐Lv3,全限界治癒Lv2,続活気Lv3,散動静云為Lv4,命中補佐Lv3,*活気補境Lv2,全動静云為Lv4,夢想Lv2,*命中補強Lv2,夢想Lv3,列窮傷冥闇Lv4,全動静云為Lv5,全発動Lv4,祝歌Lv3,続活気Lv2,事象補佐Lv3,窮傷冥闇Lv6,散動静云為Lv3,対麻痺Lv3,全鎮静Lv2,全発動Lv3,遠刳傷火炎Lv4,散発動Lv3,全強精神Lv2,罠遠傷火炎Lv4,全確変Lv2,助奏Lv3,散治癒Lv2,散発動Lv4,続活気Lv1,対魅了Lv4,列発動Lv4,全事象補佐Lv3,全動静云為Lv3,散低下Lv4,夢想Lv1
25	0	307 VS 344	307	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,全耐麻痺Lv1,貫傷突刺Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列歪傷殴打Lv2,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,罠殺傷殴打Lv4,全連続Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,深傷殴打Lv1,全耐麻痺Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,祝歌Lv1,全強精神Lv2,続活気Lv1,列味付Lv3,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全味付Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,治癒防護Lv3,祝歌Lv2,全耐投射Lv3,全活気Lv3,列白紙Lv2,全強精神Lv1,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,貫白紙Lv2,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	307 VS 344	0	列傷殴打Lv3,全耐麻痺Lv1,貫傷突刺Lv2,深素傷殴打#物攻Lv3,血路Lv2,列命傷冥闇Lv5,*全耐殴打Lv1,対殴打Lv1,全吸投射Lv4,全連続Lv3,全命中補佐Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,深傷殴打Lv1,夢想Lv2,*命中補強Lv2,全命中補強Lv1,全治癒活気Lv2,*全耐投射Lv1,全発動Lv4,続活気Lv2,事象補佐Lv3,全異常Lv3,祝歌Lv1,遠刳傷火炎Lv4,助奏Lv3,散治癒Lv2,対魅了Lv4,続活気Lv1,全事象補佐Lv3,貫殺傷突刺Lv3,*増命中Lv3,列物攻補佐Lv1,罠列回避減弱Lv1,*散動静云為Lv5,列殺傷突刺Lv3,*増活気Lv1,全換突刺Lv3,*列活気補境Lv2,*命中補佐Lv3,全耐投射Lv3,全動静云為Lv4,全活気Lv3,列白紙Lv2,列命中補強Lv2,全強精神Lv1,罠列殺傷殴打Lv3,増物攻Lv3,対突刺Lv1,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,貫白紙Lv2,全効率Lv1,対麻痺Lv3,全発動Lv3,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,散発動Lv4,全白紙Lv2,貫劇傷殴打Lv2,列殺傷突刺Lv4,全低下Lv3,*耐投射Lv2,窮傷冥闇Lv5,白紙Lv2,列歪傷殴打Lv2,列物攻補強Lv3,*増事象Lv3,全無投射Lv2,全付着補強Lv2,全命中狂弱Lv1,助奏Lv2,罠殺傷殴打Lv4,列窮傷冥闇Lv5,続活気Lv3,命中補佐Lv3,散動静云為Lv4,全耐麻痺Lv2,夢想Lv3,全異常Lv4,低下Lv3,列窮傷冥闇Lv4,列必殺補佐Lv1,全付麻痺Lv3,耐投射Lv2,全異常Lv2,全耐投射Lv4,列確変Lv2,全鎮静Lv2,全強精神Lv2,列発動Lv4,夢想Lv1,散低下Lv4,列味付Lv3,列活気Lv2,対混乱Lv4,全味付Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,治癒防護Lv3,祝歌Lv2,全限界治癒Lv2,*活気補境Lv2,残像治癒Lv2,全動静云為Lv5,祝歌Lv3,罠列傷突刺Lv3,*耐天光Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,窮傷冥闇Lv6,散動静云為Lv3,散発動Lv3,罠遠傷火炎Lv4,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,罠貫傷突刺Lv3,全反混乱Lv2,全動静云為Lv3
25	0	31 VS 256	256	全低下Lv3,全命中補佐Lv2,列傷投射天光Lv3,*増命中Lv3,全必殺補佐Lv1,全回避補佐Lv2,回避減弱Lv4,全回避減弱Lv2,列命傷冥闇Lv5,罠回避減弱Lv2,列確変Lv5,全命中補佐Lv1,罠列回避減弱Lv1,*増活気Lv1,全必殺補佐Lv2,列窮傷冥闇Lv5,全回避減弱Lv3,*罠列制御減弱Lv1,全回避減弱Lv1,散確変Lv4,全抵抗補強Lv3,全確変Lv4,全命中減弱Lv4,全回避補佐Lv1,連傷殴打冥闇Lv3,追斬払Lv3,全回避妨害Lv2,刈傷斬払Lv4,活路Lv2,*命中補強Lv2,全物防補強Lv3,全低下Lv4,*列事象補境Lv2,休息Lv2,罠回避減弱Lv1,囮Lv2,*全復帰補強Lv3,命傷冥闇Lv6,続活気Lv2,罠物防減弱Lv1,全抵抗補強Lv2,鎖力Lv2,全確変Lv3,列傷斬払Lv5,対疾風Lv3,全命中減弱Lv3,窮傷冥闇Lv6,列傷冥闇Lv6,女帝Lv3,列傷斬払Lv4,全命中妨害Lv2,全確変Lv5,全物攻補佐Lv2,全回避補強Lv3,友愛Lv3,散確変Lv5,*罠列回避減弱Lv1,散低下Lv4,列確変Lv4,罠列物防減弱Lv1
25	0	31 VS 256	31	全均衡Lv1,増命中Lv2,付魅了Lv4,窮傷冥闇Lv4,散治癒活気Lv2,列命傷冥闇Lv5,全発動Lv5,付魅了Lv3,助奏Lv2,劇傷殴打Lv4,連治癒活気Lv3,散動静云為Lv4,囮Lv4,治癒Lv3,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,列窮傷冥闇Lv4,自傷殴打Lv3,治癒活気Lv1,全治癒活気Lv2,魅了領域Lv2,散限界活気Lv2,全耐殴打Lv4,傷殴打Lv1,全付魅了Lv5,*全動静云為Lv5,散活気Lv3,傷冥闇Lv6,助奏Lv3,深劇傷殴打Lv3,列付魅了Lv4,助奏Lv1,散治癒活気Lv1,列発動Lv4,惨傷疾風Lv3,全物防柔弱Lv2,*散時傷冥闇Lv1,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,列活気Lv1,連治癒Lv3,全命中柔弱Lv2,列発動Lv6,感傷殴打Lv4,全発動Lv6,殴打領域Lv3,列動静云為Lv5,散治癒活気Lv3,罠全付魅了Lv4,*列活気補境Lv2,祝歌Lv2,*全物防減弱Lv2,殺付魅了Lv3,多活気Lv3,全動静云為Lv4,全無殴打Lv3,深自傷殴打Lv3,全遮蔽Lv3,全活気Lv3,列付魅了Lv5,*連自傷殴打Lv1,列治癒活気Lv2,増物攻Lv3,遮蔽Lv4,生殺Lv4,散低下Lv1,罠全付魅了Lv3,感傷殴打Lv2,全動静云為Lv5,付魅了Lv5,祝歌Lv3,命傷冥闇Lv6,鎖力Lv2,全耐魅了Lv4,列活気Lv3,劇傷殴打Lv3,深感傷殴打Lv3,*命中補強Lv1,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,散動静云為Lv3,*全動静云為Lv4,全発動Lv3,散発動Lv3,多治癒Lv3,散発動Lv4,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
25	0	31 VS 256	0	全均衡Lv1,増命中Lv2,付魅了Lv4,窮傷冥闇Lv4,列傷投射天光Lv3,全必殺補佐Lv1,全回避減弱Lv2,散治癒活気Lv2,列命傷冥闇Lv5,連治癒活気Lv3,散確変Lv4,囮Lv4,全確変Lv4,全回避補佐Lv1,治癒Lv3,*命中補強Lv2,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,全治癒活気Lv2,罠回避減弱Lv1,魅了領域Lv2,続活気Lv2,全抵抗補強Lv2,助奏Lv3,全物攻補佐Lv2,列付魅了Lv4,惨傷疾風Lv3,*散時傷冥闇Lv1,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,回避減弱Lv4,列活気Lv1,連治癒Lv3,罠列回避減弱Lv1,感傷殴打Lv4,*増活気Lv1,殴打領域Lv3,罠全付魅了Lv4,*列活気補境Lv2,殺付魅了Lv3,全抵抗補強Lv3,全動静云為Lv4,列付魅了Lv5,全活気Lv3,全遮蔽Lv3,刈傷斬払Lv4,全低下Lv4,*連自傷殴打Lv1,増物攻Lv3,遮蔽Lv4,罠全付魅了Lv3,感傷殴打Lv2,命傷冥闇Lv6,鎖力Lv2,列活気Lv3,深感傷殴打Lv3,*全動静云為Lv4,全発動Lv3,全確変Lv5,散発動Lv4,列治癒活気Lv3,罠列物防減弱Lv1,列発動Lv5,全命中補佐Lv2,全低下Lv3,罠回避減弱Lv2,全命中補佐Lv1,全発動Lv5,付魅了Lv3,全必殺補佐Lv2,助奏Lv2,劇傷殴打Lv4,列窮傷冥闇Lv5,*罠列制御減弱Lv1,全回避減弱Lv1,散動静云為Lv4,全回避妨害Lv2,追斬払Lv3,連傷殴打冥闇Lv3,活路Lv2,全物防補強Lv3,列窮傷冥闇Lv4,自傷殴打Lv3,治癒活気Lv1,囮Lv2,*全復帰補強Lv3,散限界活気Lv2,全確変Lv3,全耐殴打Lv4,対疾風Lv3,全命中減弱Lv3,傷殴打Lv1,全命中妨害Lv2,*全動静云為Lv5,全付魅了Lv5,傷冥闇Lv6,散活気Lv3,助奏Lv1,深劇傷殴打Lv3,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,友愛Lv3,列確変Lv4,散低下Lv4,全物防柔弱Lv2,全回避補佐Lv2,列確変Lv5,全命中柔弱Lv2,列発動Lv6,全発動Lv6,列動静云為Lv5,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,*全物防減弱Lv2,多活気Lv3,全命中減弱Lv4,全無殴打Lv3,深自傷殴打Lv3,列治癒活気Lv2,生殺Lv4,散低下Lv1,全動静云為Lv5,祝歌Lv3,付魅了Lv5,罠物防減弱Lv1,全耐魅了Lv4,列傷斬払Lv5,劇傷殴打Lv3,*命中補強Lv1,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,散動静云為Lv3,女帝Lv3,列傷斬払Lv4,散発動Lv3,多治癒Lv3,*罠列回避減弱Lv1,散確変Lv5,全動静云為Lv3
