result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	133 VS 300	0	299	300	1249	1	-1
15	1	133 VS 300	0	299	300	1909	1	-1
15	1	133 VS 300	0	299	300	2409	1	-1
15	1	133 VS 300	0	299	300	1503	1	-1
15	1	133 VS 300	0	128	300	3802	1	-1
15	1	133 VS 300	0	128	300	3233	1	-1
15	1	133 VS 300	0	128	300	1498	1	-1
15	1	133 VS 300	0	128	300	2563	1	-1
15	1	133 VS 300	0	128	300	1488	1	-1
15	1	133 VS 300	0	128	300	2081	1	-1
15	1	133 VS 300	0	368	300	1443	1	-1
15	1	133 VS 300	0	368	300	400	1	-1
15	1	133 VS 300	0	368	300	400	1	-1
15	1	133 VS 300	0	368	300	2447	1	-1
15	1	133 VS 300	0	368	300	2447	0	42
15	1	133 VS 300	0	368	300	2447	1	-1
15	1	133 VS 300	0	300	300	1799	1	-1
15	1	133 VS 300	0	300	300	1799	1	-1
15	1	133 VS 300	0	300	300	1503	1	-1
15	1	133 VS 300	0	300	300	2042	1	-1
15	1	133 VS 300	0	300	300	2835	1	-1
15	1	133 VS 300	0	300	300	1249	1	-1
15	1	133 VS 300	0	330	133	1799	1	-1
15	1	133 VS 300	0	330	133	500	1	-1
15	1	133 VS 300	0	1	133	1551	1	-1
15	1	133 VS 300	0	302	133	3283	1	-1
15	1	133 VS 300	0	302	133	2851	1	-1
15	1	133 VS 300	0	302	133	3738	1	-1
15	1	133 VS 300	0	302	133	2567	1	-1
15	1	133 VS 300	0	302	133	2597	1	-1
15	1	133 VS 300	0	302	133	3747	1	-1
15	1	133 VS 300	0	302	133	2600	1	-1
15	1	133 VS 300	0	14	300	4664	0	42
15	1	133 VS 300	0	14	300	500	0	42
15	1	133 VS 300	0	14	300	4223	0	42
15	1	133 VS 300	0	133	133	3062	1	-1
15	1	133 VS 300	0	133	133	222	1	-1
15	1	133 VS 300	0	133	133	2247	1	-1
15	1	133 VS 300	1	299	300	3477	1	-1
15	1	133 VS 300	1	299	300	1798	1	-1
15	1	133 VS 300	1	368	300	2530	1	-1
15	1	133 VS 300	1	300	300	2993	1	-1
15	1	133 VS 300	1	300	300	3741	1	-1
15	1	133 VS 300	1	1	133	4666	1	-1
15	1	133 VS 300	1	1	133	4355	1	-1
15	1	133 VS 300	1	302	133	334	1	-1
15	1	133 VS 300	2	368	300	468	1	-1
15	1	133 VS 300	2	300	300	211	1	-1
15	1	133 VS 300	2	300	300	2045	1	-1
15	1	133 VS 300	2	330	133	1762	1	-1
15	1	133 VS 300	2	330	133	333	1	-1
15	1	133 VS 300	2	302	133	3186	1	-1
15	1	133 VS 300	2	302	133	1394	1	-1
15	1	133 VS 300	3	299	300	2703	1	-1
15	1	133 VS 300	3	1	133	4349	1	-1
15	1	133 VS 300	3	368	300	4285	1	-1
15	1	133 VS 300	3	128	300	3633	1	-1
15	1	133 VS 300	3	300	300	1093	1	-1
15	1	133 VS 300	3	14	300	3060	1	-1
15	1	133 VS 300	3	299	300	1798	1	-1
15	1	133 VS 300	3	128	300	4031	1	-1
15	1	133 VS 300	3	368	300	3577	1	-1
15	1	133 VS 300	3	300	300	2268	1	-1
15	1	133 VS 300	3	14	300	4383	1	-1
15	1	133 VS 300	3	299	300	2013	1	-1
15	1	133 VS 300	3	128	300	3631	1	-1
15	1	133 VS 300	3	368	300	211	1	-1
15	1	133 VS 300	3	368	300	2045	1	-1
15	1	133 VS 300	3	368	300	4637	1	-1
15	1	133 VS 300	3	300	300	1762	1	-1
15	1	133 VS 300	3	330	133	1762	1	-1
15	1	133 VS 300	3	330	133	2237	1	-1
15	1	133 VS 300	3	330	133	336	1	-1
15	1	133 VS 300	3	1	133	4113	1	-1
15	1	133 VS 300	3	302	133	1970	1	-1
15	1	133 VS 300	3	133	133	2858	1	-1
15	1	133 VS 300	3	330	133	2201	1	-1
15	1	133 VS 300	3	1	133	3831	1	-1
15	1	133 VS 300	3	302	133	2211	1	-1
15	1	133 VS 300	3	133	133	1861	1	-1
15	1	133 VS 300	3	330	133	4622	1	-1
15	1	133 VS 300	3	302	133	3074	1	-1
15	1	133 VS 300	3	302	133	4602	1	-1
15	1	133 VS 300	3	133	133	3695	1	-1
15	1	133 VS 300	3	133	133	2253	1	-1
15	1	133 VS 300	4	299	300	507	1	-1
15	1	133 VS 300	4	1	133	4350	1	-1
15	1	133 VS 300	4	300	300	2664	1	-1
15	1	133 VS 300	4	14	300	4385	1	-1
15	1	133 VS 300	4	299	300	1284	1	-1
15	1	133 VS 300	4	128	300	2181	1	-1
15	1	133 VS 300	4	368	300	4036	1	-1
15	1	133 VS 300	4	1	133	2210	1	-1
15	1	133 VS 300	4	133	133	3256	1	-1
15	1	133 VS 300	4	330	133	2166	1	-1
15	1	133 VS 300	4	302	133	1154	1	-1
15	1	133 VS 300	4	1	133	3826	1	-1
15	1	133 VS 300	4	133	133	3258	1	-1
15	1	133 VS 300	5	368	300	1160	0	62
15	1	133 VS 300	5	300	300	2013	1	-1
15	1	133 VS 300	5	14	300	3533	1	-1
15	1	133 VS 300	5	299	300	1798	1	-1
15	1	133 VS 300	5	128	300	2568	1	-1
15	1	133 VS 300	5	300	300	4670	1	-1
15	1	133 VS 300	5	330	133	2441	1	-1
15	1	133 VS 300	5	302	133	1762	1	-1
15	1	133 VS 300	5	302	133	2710	1	-1
15	1	133 VS 300	6	1	133	2756	1	-1
15	1	133 VS 300	6	133	133	2857	1	-1
15	1	133 VS 300	6	330	133	2268	1	-1
15	1	133 VS 300	7	14	300	3057	1	-1
15	1	133 VS 300	7	128	300	1724	1	-1
15	1	133 VS 300	7	300	300	1131	1	-1
15	1	133 VS 300	7	128	300	2211	1	-1
15	1	133 VS 300	7	1	133	2206	1	-1
15	1	133 VS 300	7	133	133	2829	1	-1
15	1	133 VS 300	7	330	133	1870	1	-1
15	1	133 VS 300	7	1	133	1358	1	-1
15	1	133 VS 300	8	133	133	1552	1	-1
15	1	133 VS 300	8	1	133	2211	1	-1
15	1	133 VS 300	8	133	133	1983	1	-1
15	1	133 VS 300	9	368	300	3787	1	-1
15	1	133 VS 300	9	128	300	3632	1	-1
15	1	133 VS 300	9	128	300	2454	1	-1
15	1	133 VS 300	10	133	133	1353	1	-1
15	1	133 VS 300	10	133	133	2698	1	-1
15	1	139 VS 203	0	103	139	340	1	-1
15	1	139 VS 203	0	103	139	1296	1	-1
15	1	139 VS 203	0	103	139	500	1	-1
15	1	139 VS 203	0	103	139	420	1	-1
15	1	139 VS 203	0	103	139	1595	1	-1
15	1	139 VS 203	0	103	139	3998	1	-1
15	1	139 VS 203	0	139	139	1799	1	-1
15	1	139 VS 203	0	139	139	1799	1	-1
15	1	139 VS 203	0	139	139	1799	1	-1
15	1	139 VS 203	0	139	139	2643	1	-1
15	1	139 VS 203	0	139	139	2643	1	-1
15	1	139 VS 203	0	139	139	2642	1	-1
15	1	139 VS 203	0	139	139	2642	1	-1
15	1	139 VS 203	0	272	139	4223	1	-1
15	1	139 VS 203	0	272	139	2903	1	-1
15	1	139 VS 203	0	272	139	684	1	-1
15	1	139 VS 203	0	272	139	495	1	-1
15	1	139 VS 203	0	272	139	1909	1	-1
15	1	139 VS 203	0	272	139	1884	1	-1
15	1	139 VS 203	0	247	139	123	0	42
15	1	139 VS 203	0	203	203	2877	1	-1
15	1	139 VS 203	0	203	203	3655	1	-1
15	1	139 VS 203	0	203	203	2576	1	-1
15	1	139 VS 203	0	203	203	1296	1	-1
15	1	139 VS 203	0	203	203	1289	1	-1
15	1	139 VS 203	0	203	203	1295	1	-1
15	1	139 VS 203	0	203	203	1293	1	-1
15	1	139 VS 203	0	359	203	1551	1	-1
15	1	139 VS 203	0	359	203	243	1	-1
15	1	139 VS 203	0	359	203	2307	1	-1
15	1	139 VS 203	0	359	203	943	1	-1
15	1	139 VS 203	0	238	203	1887	1	-1
15	1	139 VS 203	0	238	203	2258	1	-1
15	1	139 VS 203	0	238	203	1415	1	-1
15	1	139 VS 203	1	103	139	3047	1	-1
15	1	139 VS 203	1	103	139	1762	1	-1
15	1	139 VS 203	1	103	139	1913	1	-1
15	1	139 VS 203	1	272	139	507	1	-1
15	1	139 VS 203	1	272	139	2703	1	-1
15	1	139 VS 203	1	203	203	1169	1	-1
15	1	139 VS 203	1	203	203	2237	1	-1
15	1	139 VS 203	1	203	203	2089	1	-1
15	1	139 VS 203	1	359	203	2595	1	-1
15	1	139 VS 203	1	359	203	753	1	-1
15	1	139 VS 203	1	359	203	4355	1	-1
15	1	139 VS 203	1	238	203	570	0	42
15	1	139 VS 203	2	103	139	2324	1	-1
15	1	139 VS 203	2	103	139	2556	1	-1
15	1	139 VS 203	2	103	139	4004	1	-1
15	1	139 VS 203	2	359	203	3448	1	-1
15	1	139 VS 203	2	359	203	1229	1	-1
15	1	139 VS 203	2	272	139	2703	1	-1
15	1	139 VS 203	2	272	139	3477	1	-1
15	1	139 VS 203	2	247	139	2255	0	67
15	1	139 VS 203	2	203	203	2926	1	-1
15	1	139 VS 203	2	253	203	720	1	-1
15	1	139 VS 203	2	348	203	628	1	-1
15	1	139 VS 203	2	238	203	2374	1	-1
15	1	139 VS 203	2	203	203	4388	1	-1
15	1	139 VS 203	2	253	203	1009	1	-1
15	1	139 VS 203	2	359	203	4354	1	-1
15	1	139 VS 203	3	103	139	1394	1	-1
15	1	139 VS 203	3	103	139	2237	1	-1
15	1	139 VS 203	3	103	139	1009	1	-1
15	1	139 VS 203	3	331	139	4626	1	-1
15	1	139 VS 203	3	331	139	4625	1	-1
15	1	139 VS 203	3	331	139	2665	1	-1
15	1	139 VS 203	3	139	139	2267	1	-1
15	1	139 VS 203	3	272	139	2572	1	-1
15	1	139 VS 203	3	247	139	3200	1	-1
15	1	139 VS 203	3	331	139	1575	1	-1
15	1	139 VS 203	3	139	139	3602	1	-1
15	1	139 VS 203	3	272	139	3632	1	-1
15	1	139 VS 203	3	331	139	3434	1	-1
15	1	139 VS 203	3	139	139	2664	1	-1
15	1	139 VS 203	3	272	139	507	0	92
15	1	139 VS 203	3	272	139	507	1	-1
15	1	139 VS 203	3	253	203	1138	1	-1
15	1	139 VS 203	3	348	203	3828	1	-1
15	1	139 VS 203	3	253	203	768	1	-1
15	1	139 VS 203	3	348	203	137	1	-1
15	1	139 VS 203	3	359	203	3447	1	-1
15	1	139 VS 203	4	103	139	4003	1	-1
15	1	139 VS 203	4	331	139	4677	1	-1
15	1	139 VS 203	4	203	203	3	1	-1
15	1	139 VS 203	4	253	203	1858	1	-1
15	1	139 VS 203	4	359	203	4354	1	-1
15	1	139 VS 203	4	348	203	1	1	-1
15	1	139 VS 203	4	359	203	1333	1	-1
15	1	139 VS 203	5	359	203	1229	1	-1
15	1	139 VS 203	5	238	203	896	1	-1
15	1	139 VS 203	5	238	203	1694	1	-1
15	1	139 VS 203	5	203	203	4388	1	-1
15	1	139 VS 203	5	253	203	1093	1	-1
15	1	139 VS 203	5	348	203	708	1	-1
15	1	139 VS 203	5	359	203	41	1	-1
15	1	139 VS 203	5	238	203	1694	1	-1
15	1	139 VS 203	6	247	139	2255	1	-1
15	1	139 VS 203	6	331	139	18	1	-1
15	1	139 VS 203	6	139	139	2201	1	-1
15	1	139 VS 203	6	272	139	1617	1	-1
15	1	139 VS 203	6	247	139	2901	1	-1
15	1	139 VS 203	6	331	139	4624	1	-1
15	1	139 VS 203	6	139	139	4671	1	-1
15	1	139 VS 203	6	272	139	1724	1	-1
15	1	139 VS 203	6	247	139	4559	1	-1
15	1	139 VS 203	6	331	139	4250	1	-1
15	1	139 VS 203	6	139	139	768	1	-1
15	1	139 VS 203	6	272	139	2181	1	-1
15	1	139 VS 203	6	253	203	1131	1	-1
15	1	139 VS 203	7	103	139	4001	1	-1
15	1	139 VS 203	7	247	139	2454	1	-1
15	1	139 VS 203	7	331	139	2454	1	-1
15	1	139 VS 203	7	139	139	4668	1	-1
15	1	139 VS 203	7	272	139	249	1	-1
15	1	139 VS 203	7	247	139	3712	1	-1
15	1	139 VS 203	8	331	139	2462	1	-1
15	1	139 VS 203	8	139	139	235	1	-1
15	1	139 VS 203	8	247	139	2211	1	-1
15	1	139 VS 203	8	348	203	1220	0	71
15	1	139 VS 203	9	331	139	1573	1	-1
15	1	139 VS 203	9	139	139	3	1	-1
15	1	139 VS 203	9	247	139	786	1	-1
15	1	139 VS 203	9	348	203	1	1	-1
15	1	139 VS 203	9	348	203	201	1	-1
15	1	139 VS 203	9	348	203	1606	1	-1
15	1	139 VS 383	0	103	139	340	1	-1
15	1	139 VS 383	0	103	139	1296	1	-1
15	1	139 VS 383	0	103	139	500	1	-1
15	1	139 VS 383	0	103	139	420	1	-1
15	1	139 VS 383	0	103	139	1595	1	-1
15	1	139 VS 383	0	103	139	3998	1	-1
15	1	139 VS 383	0	383	383	2042	1	-1
15	1	139 VS 383	0	383	383	1443	1	-1
15	1	139 VS 383	0	383	383	2023	1	-1
15	1	139 VS 383	0	383	383	420	1	-1
15	1	139 VS 383	0	383	383	1595	1	-1
15	1	139 VS 383	0	159	383	1204	0	58
15	1	139 VS 383	0	159	383	3886	1	-1
15	1	139 VS 383	0	159	383	2504	1	-1
15	1	139 VS 383	0	159	383	832	1	-1
15	1	139 VS 383	0	159	383	2505	1	-1
15	1	139 VS 383	0	159	383	497	1	-1
15	1	139 VS 383	0	159	383	2052	1	-1
15	1	139 VS 383	0	122	383	3923	0	67
15	1	139 VS 383	0	122	383	358	1	-1
15	1	139 VS 383	0	122	383	2035	1	-1
15	1	139 VS 383	0	122	383	2052	1	-1
15	1	139 VS 383	0	122	383	1292	1	-1
15	1	139 VS 383	0	122	383	1289	1	-1
15	1	139 VS 383	0	122	383	1799	1	-1
15	1	139 VS 383	0	139	139	1799	1	-1
15	1	139 VS 383	0	139	139	1799	1	-1
15	1	139 VS 383	0	139	139	1799	1	-1
15	1	139 VS 383	0	139	139	2643	1	-1
15	1	139 VS 383	0	139	139	2643	1	-1
15	1	139 VS 383	0	139	139	2642	1	-1
15	1	139 VS 383	0	139	139	2642	1	-1
15	1	139 VS 383	0	272	139	4223	1	-1
15	1	139 VS 383	0	272	139	2903	1	-1
15	1	139 VS 383	0	272	139	684	1	-1
15	1	139 VS 383	0	272	139	495	1	-1
15	1	139 VS 383	0	272	139	1909	1	-1
15	1	139 VS 383	0	272	139	1884	1	-1
15	1	139 VS 383	0	22	383	4591	0	42
15	1	139 VS 383	0	22	383	1390	1	-1
15	1	139 VS 383	0	22	383	68	1	-1
15	1	139 VS 383	0	22	383	68	0	42
15	1	139 VS 383	0	22	383	2946	0	42
15	1	139 VS 383	0	139	383	1799	1	-1
15	1	139 VS 383	0	139	383	1799	1	-1
15	1	139 VS 383	0	139	383	1799	1	-1
15	1	139 VS 383	0	139	383	2643	1	-1
15	1	139 VS 383	0	139	383	2643	1	-1
15	1	139 VS 383	0	139	383	2642	1	-1
15	1	139 VS 383	0	139	383	2642	1	-1
15	1	139 VS 383	0	247	139	123	0	42
15	1	139 VS 383	1	103	139	3047	0	3
15	1	139 VS 383	1	103	139	1762	1	-1
15	1	139 VS 383	1	103	139	1913	1	-1
15	1	139 VS 383	1	103	139	2324	1	-1
15	1	139 VS 383	1	383	383	1008	1	-1
15	1	139 VS 383	1	383	383	2709	1	-1
15	1	139 VS 383	1	159	383	4382	1	-1
15	1	139 VS 383	1	122	383	4382	1	-1
15	1	139 VS 383	1	272	139	507	1	-1
15	1	139 VS 383	1	272	139	2703	1	-1
15	1	139 VS 383	1	22	383	1540	0	42
15	1	139 VS 383	2	103	139	2556	1	-1
15	1	139 VS 383	2	103	139	4004	1	-1
15	1	139 VS 383	2	103	139	1394	1	-1
15	1	139 VS 383	2	383	383	2324	1	-1
15	1	139 VS 383	2	383	383	2237	1	-1
15	1	139 VS 383	2	383	383	1913	1	-1
15	1	139 VS 383	2	159	383	1913	1	-1
15	1	139 VS 383	2	383	383	2211	1	-1
15	1	139 VS 383	2	159	383	3150	1	-1
15	1	139 VS 383	2	122	383	3244	1	-1
15	1	139 VS 383	2	22	383	2780	1	-1
15	1	139 VS 383	2	139	383	2267	1	-1
15	1	139 VS 383	2	159	383	4143	1	-1
15	1	139 VS 383	2	122	383	2883	1	-1
15	1	139 VS 383	2	122	383	3619	1	-1
15	1	139 VS 383	2	272	139	2703	0	19
15	1	139 VS 383	2	272	139	3477	1	-1
15	1	139 VS 383	2	22	383	1540	0	42
15	1	139 VS 383	2	22	383	2043	0	42
15	1	139 VS 383	3	103	139	2237	1	-1
15	1	139 VS 383	3	103	139	4003	1	-1
15	1	139 VS 383	3	103	139	1009	1	-1
15	1	139 VS 383	3	122	383	3621	1	-1
15	1	139 VS 383	3	383	383	2045	1	-1
15	1	139 VS 383	3	383	383	2711	1	-1
15	1	139 VS 383	3	383	383	3074	1	-1
15	1	139 VS 383	3	122	383	2653	1	-1
15	1	139 VS 383	3	22	383	4393	1	-1
15	1	139 VS 383	3	139	383	3602	1	-1
15	1	139 VS 383	3	159	383	4320	1	-1
15	1	139 VS 383	3	122	383	3245	1	-1
15	1	139 VS 383	3	331	139	4626	1	-1
15	1	139 VS 383	3	331	139	4625	1	-1
15	1	139 VS 383	3	331	139	2665	1	-1
15	1	139 VS 383	3	139	139	2267	1	-1
15	1	139 VS 383	3	272	139	2572	1	-1
15	1	139 VS 383	3	247	139	3200	1	-1
15	1	139 VS 383	3	331	139	1575	1	-1
15	1	139 VS 383	3	139	139	3602	1	-1
15	1	139 VS 383	3	272	139	3632	1	-1
15	1	139 VS 383	3	247	139	2255	1	-1
15	1	139 VS 383	3	331	139	3434	1	-1
15	1	139 VS 383	3	139	139	2268	1	-1
15	1	139 VS 383	3	272	139	507	0	19
15	1	139 VS 383	3	272	139	507	1	-1
15	1	139 VS 383	3	22	383	3545	1	-1
15	1	139 VS 383	3	139	383	2268	1	-1
15	1	139 VS 383	3	247	139	2255	0	67
15	1	139 VS 383	4	383	383	211	1	-1
15	1	139 VS 383	4	383	383	1009	1	-1
15	1	139 VS 383	4	331	139	4677	1	-1
15	1	139 VS 383	4	159	383	4476	1	-1
15	1	139 VS 383	4	272	139	1617	1	-1
15	1	139 VS 383	4	331	139	18	1	-1
15	1	139 VS 383	4	139	139	2664	1	-1
15	1	139 VS 383	4	383	383	270	1	-1
15	1	139 VS 383	4	159	383	2459	1	-1
15	1	139 VS 383	4	22	383	2781	1	-1
15	1	139 VS 383	4	139	383	2664	1	-1
15	1	139 VS 383	5	159	383	2163	1	-1
15	1	139 VS 383	5	122	383	3622	1	-1
15	1	139 VS 383	5	139	139	3558	1	-1
15	1	139 VS 383	5	383	383	1277	1	-1
15	1	139 VS 383	5	272	139	1724	1	-1
15	1	139 VS 383	5	247	139	2901	1	-1
15	1	139 VS 383	5	139	139	2201	1	-1
15	1	139 VS 383	5	272	139	2181	1	-1
15	1	139 VS 383	6	247	139	4559	1	-1
15	1	139 VS 383	6	139	139	768	1	-1
15	1	139 VS 383	6	272	139	249	1	-1
15	1	139 VS 383	7	22	383	3907	1	-1
15	1	139 VS 383	7	139	383	2201	1	-1
15	1	139 VS 383	7	22	383	2501	1	-1
15	1	139 VS 383	7	139	383	4671	1	-1
15	1	139 VS 383	7	22	383	3828	1	-1
15	1	139 VS 383	7	139	383	3558	1	-1
15	1	139 VS 383	7	247	139	3558	1	-1
15	1	139 VS 383	7	247	139	288	1	-1
15	1	139 VS 383	7	247	139	574	1	-1
15	1	139 VS 383	8	247	139	2454	1	-1
15	1	139 VS 383	8	247	139	3712	1	-1
15	1	139 VS 383	10	139	383	768	1	-1
15	1	139 VS 383	10	139	383	4668	1	-1
15	1	139 VS 383	10	139	383	235	1	-1
15	1	139 VS 383	10	159	383	314	1	-1
15	1	14 VS 103	0	103	14	340	1	-1
15	1	14 VS 103	0	103	14	1296	1	-1
15	1	14 VS 103	0	103	14	500	1	-1
15	1	14 VS 103	0	103	14	420	1	-1
15	1	14 VS 103	0	103	14	1595	1	-1
15	1	14 VS 103	0	103	14	3998	1	-1
15	1	14 VS 103	0	103	103	340	1	-1
15	1	14 VS 103	0	103	103	1296	1	-1
15	1	14 VS 103	0	103	103	500	1	-1
15	1	14 VS 103	0	103	103	420	1	-1
15	1	14 VS 103	0	103	103	1595	1	-1
15	1	14 VS 103	0	103	103	3998	1	-1
15	1	14 VS 103	0	18	103	3893	1	-1
15	1	14 VS 103	0	18	103	1909	1	-1
15	1	14 VS 103	0	18	103	2642	1	-1
15	1	14 VS 103	0	18	103	3894	1	-1
15	1	14 VS 103	0	18	103	756	1	-1
15	1	14 VS 103	0	18	103	756	1	-1
15	1	14 VS 103	0	18	103	756	1	-1
15	1	14 VS 103	0	122	14	3923	1	-1
15	1	14 VS 103	0	122	14	358	1	-1
15	1	14 VS 103	0	122	14	2035	1	-1
15	1	14 VS 103	0	122	14	2052	1	-1
15	1	14 VS 103	0	122	14	1292	1	-1
15	1	14 VS 103	0	122	14	1289	1	-1
15	1	14 VS 103	0	122	14	1799	1	-1
15	1	14 VS 103	0	374	103	2053	1	-1
15	1	14 VS 103	0	374	103	2052	1	-1
15	1	14 VS 103	0	374	103	1799	1	-1
15	1	14 VS 103	0	374	103	1503	1	-1
15	1	14 VS 103	0	374	103	223	1	-1
15	1	14 VS 103	0	374	103	222	1	-1
15	1	14 VS 103	0	20	103	1377	1	-1
15	1	14 VS 103	0	20	103	3303	1	-1
15	1	14 VS 103	0	20	103	2514	1	-1
15	1	14 VS 103	0	20	103	2489	1	-1
15	1	14 VS 103	0	20	103	2670	1	-1
15	1	14 VS 103	0	20	103	271	1	-1
15	1	14 VS 103	0	20	103	271	0	19
15	1	14 VS 103	0	14	14	4664	1	-1
15	1	14 VS 103	0	14	14	500	1	-1
15	1	14 VS 103	0	14	14	4223	0	42
15	1	14 VS 103	0	247	14	123	0	42
15	1	14 VS 103	0	57	14	497	1	-1
15	1	14 VS 103	0	57	14	497	1	-1
15	1	14 VS 103	0	57	14	2052	1	-1
15	1	14 VS 103	0	57	14	59	1	-1
15	1	14 VS 103	0	57	14	2035	1	-1
15	1	14 VS 103	0	247	103	123	0	42
15	1	14 VS 103	1	103	14	3047	1	-1
15	1	14 VS 103	1	103	14	1762	1	-1
15	1	14 VS 103	1	103	14	1913	1	-1
15	1	14 VS 103	1	103	103	3047	1	-1
15	1	14 VS 103	1	103	103	1762	1	-1
15	1	14 VS 103	1	103	103	1913	1	-1
15	1	14 VS 103	1	18	103	3541	1	-1
15	1	14 VS 103	1	18	103	3540	1	-1
15	1	14 VS 103	1	122	14	4382	0	22
15	1	14 VS 103	1	122	14	3619	1	-1
15	1	14 VS 103	1	20	103	2464	0	22
15	1	14 VS 103	1	20	103	333	0	20
15	1	14 VS 103	2	103	14	2324	1	-1
15	1	14 VS 103	2	103	14	2556	1	-1
15	1	14 VS 103	2	103	14	4004	1	-1
15	1	14 VS 103	2	103	103	2324	1	-1
15	1	14 VS 103	2	103	103	2556	1	-1
15	1	14 VS 103	2	103	103	4004	1	-1
15	1	14 VS 103	2	18	103	2234	1	-1
15	1	14 VS 103	2	18	103	3073	1	-1
15	1	14 VS 103	2	20	103	75	1	-1
15	1	14 VS 103	2	20	103	2237	1	-1
15	1	14 VS 103	2	247	103	2255	0	67
15	1	14 VS 103	3	103	14	1394	0	31
15	1	14 VS 103	3	103	14	2237	1	-1
15	1	14 VS 103	3	103	14	4003	1	-1
15	1	14 VS 103	3	103	103	1394	1	-1
15	1	14 VS 103	3	103	103	2237	1	-1
15	1	14 VS 103	3	103	103	1009	1	-1
15	1	14 VS 103	3	122	14	3621	1	-1
15	1	14 VS 103	3	18	103	2126	0	65
15	1	14 VS 103	3	122	14	3244	1	-1
15	1	14 VS 103	3	14	14	3060	1	-1
15	1	14 VS 103	3	247	14	3200	1	-1
15	1	14 VS 103	3	57	14	1870	1	-1
15	1	14 VS 103	3	122	14	2653	1	-1
15	1	14 VS 103	3	14	14	4383	1	-1
15	1	14 VS 103	3	247	14	2255	1	-1
15	1	14 VS 103	3	57	14	2267	1	-1
15	1	14 VS 103	3	122	14	3245	1	-1
15	1	14 VS 103	4	103	14	4001	1	-1
15	1	14 VS 103	4	14	14	4385	1	-1
15	1	14 VS 103	4	247	14	2255	1	-1
15	1	14 VS 103	4	57	14	3905	1	-1
15	1	14 VS 103	4	122	14	3622	1	-1
15	1	14 VS 103	4	20	103	2355	0	55
15	1	14 VS 103	4	14	14	3533	1	-1
15	1	14 VS 103	4	247	14	2901	1	-1
15	1	14 VS 103	4	57	14	2268	1	-1
15	1	14 VS 103	5	103	103	4001	1	-1
15	1	14 VS 103	5	18	103	2231	1	-1
15	1	14 VS 103	5	374	103	1797	1	-1
15	1	14 VS 103	5	20	103	3897	1	-1
15	1	14 VS 103	5	247	103	3200	1	-1
15	1	14 VS 103	5	18	103	2230	1	-1
15	1	14 VS 103	5	374	103	2201	1	-1
15	1	14 VS 103	5	20	103	3896	1	-1
15	1	14 VS 103	5	18	103	1650	1	-1
15	1	14 VS 103	5	374	103	3905	1	-1
15	1	14 VS 103	5	20	103	3898	1	-1
15	1	14 VS 103	5	247	103	2255	1	-1
15	1	14 VS 103	5	374	103	3960	1	-1
15	1	14 VS 103	5	247	103	2901	1	-1
15	1	14 VS 103	5	18	103	2232	1	-1
15	1	14 VS 103	6	103	103	4003	1	-1
15	1	14 VS 103	6	103	103	4002	1	-1
15	1	14 VS 103	7	20	103	2355	0	55
15	1	14 VS 103	7	14	14	1458	0	14
15	1	14 VS 103	7	14	14	3057	1	-1
15	1	14 VS 103	7	247	14	4559	1	-1
15	1	14 VS 103	7	57	14	1093	1	-1
15	1	14 VS 103	7	14	14	2484	1	-1
15	1	14 VS 103	7	247	14	2454	1	-1
15	1	14 VS 103	7	57	14	709	1	-1
15	1	14 VS 103	7	247	14	3712	1	-1
15	1	14 VS 103	7	374	103	2267	1	-1
15	1	14 VS 103	7	20	103	1898	1	-1
15	1	14 VS 103	7	247	103	4559	1	-1
15	1	14 VS 103	7	374	103	2268	1	-1
15	1	14 VS 103	7	20	103	2025	1	-1
15	1	14 VS 103	7	247	103	2454	1	-1
15	1	14 VS 103	7	374	103	1131	1	-1
15	1	14 VS 103	7	247	103	3712	1	-1
15	1	14 VS 103	8	103	14	2189	1	-1
15	1	14 VS 103	8	122	14	2883	1	-1
15	1	14 VS 103	8	14	14	2034	1	-1
15	1	14 VS 103	8	14	14	2716	1	-1
15	1	14 VS 103	8	14	14	1644	1	-1
15	1	14 VS 103	8	57	14	174	1	-1
15	1	14 VS 103	8	247	14	2211	1	-1
15	1	14 VS 103	8	374	103	1018	1	-1
15	1	14 VS 103	8	247	103	2211	1	-1
15	1	14 VS 103	9	374	103	2664	1	-1
15	1	14 VS 103	9	14	14	4384	1	-1
15	1	14 VS 103	9	14	14	2715	1	-1
15	1	14 VS 103	9	57	14	2441	1	-1
15	1	14 VS 103	9	14	14	1458	1	-1
15	1	14 VS 103	9	247	14	786	1	-1
15	1	14 VS 103	9	57	14	3960	1	-1
15	1	14 VS 103	9	247	103	786	1	-1
15	1	14 VS 103	10	247	14	1335	1	-1
15	1	14 VS 103	10	374	103	3	1	-1
15	1	14 VS 103	10	247	103	1335	1	-1
15	1	14 VS 103	11	18	103	3538	1	-1
15	1	14 VS 103	11	374	103	1873	1	-1
15	1	14 VS 103	11	57	14	2211	1	-1
15	1	14 VS 103	11	247	14	3	1	-1
15	1	14 VS 103	11	247	103	3	1	-1
15	1	14 VS 103	12	18	103	1649	1	-1
15	1	14 VS 103	12	57	14	174	1	-1
15	1	14 VS 103	12	247	14	10	1	-1
15	1	14 VS 103	12	247	103	10	1	-1
15	1	14 VS 103	13	18	103	1796	1	-1
15	1	14 VS 103	13	247	14	10	0	92
15	1	14 VS 103	13	57	14	2500	1	-1
15	1	14 VS 103	13	57	14	4430	1	-1
