result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	199 VS 339	5	339	339	5209	1	-1
27	0	199 VS 339	5	339	339	4763	1	-1
27	0	199 VS 339	5	339	339	3891	1	-1
27	0	199 VS 339	5	339	339	10081	1	-1
27	0	199 VS 339	5	199	199	8059	1	-1
27	0	199 VS 339	5	199	199	7593	1	-1
27	0	199 VS 339	6	339	339	1899	1	-1
27	0	199 VS 339	6	339	339	9637	1	-1
27	0	199 VS 341	0	341	341	6375	1	-1
27	0	199 VS 341	0	341	341	7664	1	-1
27	0	199 VS 341	0	341	341	7669	1	-1
27	0	199 VS 341	0	341	341	9888	1	-1
27	0	199 VS 341	0	341	341	8889	1	-1
27	0	199 VS 341	0	341	341	9874	1	-1
27	0	199 VS 341	0	341	341	9333	1	-1
27	0	199 VS 341	0	199	199	2081	1	-1
27	0	199 VS 341	0	199	199	8530	1	-1
27	0	199 VS 341	0	199	199	1927	1	-1
27	0	199 VS 341	0	199	199	8302	1	-1
27	0	199 VS 341	0	199	199	3280	1	-1
27	0	199 VS 341	0	199	199	2035	1	-1
27	0	199 VS 341	0	199	199	2947	1	-1
27	0	199 VS 341	1	341	341	7773	1	-1
27	0	199 VS 341	1	341	341	4786	1	-1
27	0	199 VS 341	1	199	199	964	1	-1
27	0	199 VS 341	1	199	199	180	1	-1
27	0	199 VS 341	1	199	199	8508	1	-1
27	0	199 VS 341	2	341	341	5219	1	-1
27	0	199 VS 341	2	341	341	8980	1	-1
27	0	199 VS 341	5	199	199	7593	1	-1
27	0	199 VS 341	6	199	199	3297	1	-1
27	0	199 VS 341	6	199	199	960	1	-1
27	0	199 VS 341	6	199	199	1988	1	-1
27	0	199 VS 341	6	199	199	2069	1	-1
27	0	199 VS 341	6	199	199	2069	1	-1
27	0	199 VS 341	6	199	199	2501	1	-1
27	0	199 VS 341	7	341	341	8059	1	-1
27	0	199 VS 341	7	341	341	3558	1	-1
27	0	199 VS 341	9	199	199	4364	1	-1
27	0	199 VS 341	10	199	199	8455	1	-1
27	0	199 VS 341	10	199	199	6479	1	-1
27	0	2 VS 32	0	122	2	11097	1	-1
27	0	2 VS 32	0	140	32	11090	1	-1
27	0	2 VS 32	0	95	32	3803	1	-1
27	0	2 VS 32	0	95	32	8599	1	-1
27	0	2 VS 32	0	95	32	4802	1	-1
27	0	2 VS 32	0	95	32	4803	1	-1
27	0	2 VS 32	0	95	32	4291	1	-1
27	0	2 VS 32	0	95	32	3062	1	-1
27	0	2 VS 32	0	95	32	1975	1	-1
27	0	2 VS 32	0	1	2	4664	1	-1
27	0	2 VS 32	0	1	2	4665	1	-1
27	0	2 VS 32	0	1	2	8458	1	-1
27	0	2 VS 32	0	1	2	1551	1	-1
27	0	2 VS 32	0	1	2	6452	1	-1
27	0	2 VS 32	0	1	2	2669	1	-1
27	0	2 VS 32	0	1	2	4751	1	-1
27	0	2 VS 32	0	26	32	1702	1	-1
27	0	2 VS 32	0	26	32	2823	1	-1
27	0	2 VS 32	0	26	32	1164	1	-1
27	0	2 VS 32	0	26	32	2545	1	-1
27	0	2 VS 32	0	26	32	8432	1	-1
27	0	2 VS 32	0	26	32	497	1	-1
27	0	2 VS 32	0	26	32	2052	1	-1
27	0	2 VS 32	0	122	2	5152	1	-1
27	0	2 VS 32	0	122	2	5151	1	-1
27	0	2 VS 32	0	122	2	7048	1	-1
27	0	2 VS 32	0	122	2	9155	1	-1
27	0	2 VS 32	0	122	2	59	0	8
27	0	2 VS 32	0	122	2	2401	1	-1
27	0	2 VS 32	0	45	2	9110	1	-1
27	0	2 VS 32	0	45	2	2081	1	-1
27	0	2 VS 32	0	45	2	8624	1	-1
27	0	2 VS 32	0	45	2	7004	1	-1
27	0	2 VS 32	0	45	2	8006	1	-1
27	0	2 VS 32	0	45	2	5158	1	-1
27	0	2 VS 32	0	45	2	9473	1	-1
27	0	2 VS 32	0	32	32	500	1	-1
27	0	2 VS 32	0	32	32	3720	0	67
27	0	2 VS 32	0	32	32	4751	1	-1
27	0	2 VS 32	0	32	32	3923	1	-1
27	0	2 VS 32	0	32	32	3088	1	-1
27	0	2 VS 32	0	32	32	7934	1	-1
27	0	2 VS 32	0	32	32	10178	1	-1
27	0	2 VS 32	0	117	32	3617	1	-1
27	0	2 VS 32	0	117	32	6766	1	-1
27	0	2 VS 32	0	117	32	9467	1	-1
27	0	2 VS 32	0	117	32	4291	1	-1
27	0	2 VS 32	0	117	32	8033	1	-1
27	0	2 VS 32	0	136	2	2401	1	-1
27	0	2 VS 32	0	136	2	2669	0	20
27	0	2 VS 32	0	136	2	1909	1	-1
27	0	2 VS 32	0	140	32	6298	1	-1
27	0	2 VS 32	0	140	32	3997	0	63
27	0	2 VS 32	0	140	32	1288	1	-1
27	0	2 VS 32	0	140	32	2835	0	62
27	0	2 VS 32	0	140	32	8444	1	-1
27	0	2 VS 32	0	140	32	4157	1	-1
27	0	2 VS 32	0	140	32	4158	1	-1
27	0	2 VS 32	0	2	2	1799	1	-1
27	0	2 VS 32	0	2	2	2919	1	-1
27	0	2 VS 32	0	2	2	2148	1	-1
27	0	2 VS 32	0	2	2	1376	0	21
27	0	2 VS 32	0	2	2	1313	1	-1
27	0	2 VS 32	1	95	32	8502	1	-1
27	0	2 VS 32	1	1	2	5537	0	14
27	0	2 VS 32	1	26	32	7234	1	-1
27	0	2 VS 32	1	26	32	9725	1	-1
27	0	2 VS 32	1	26	32	5543	1	-1
27	0	2 VS 32	1	122	2	4799	1	-1
27	0	2 VS 32	1	1	2	7032	1	-1
27	0	2 VS 32	1	122	2	4648	1	-1
27	0	2 VS 32	1	45	2	2935	1	-1
27	0	2 VS 32	1	45	2	2403	0	41
27	0	2 VS 32	1	95	32	2201	1	-1
27	0	2 VS 32	1	32	32	5233	1	-1
27	0	2 VS 32	1	117	32	5537	1	-1
27	0	2 VS 32	1	117	32	9936	1	-1
27	0	2 VS 32	1	122	2	7865	1	-1
27	0	2 VS 32	1	136	2	6787	1	-1
27	0	2 VS 32	1	140	32	1240	0	42
27	0	2 VS 32	1	140	32	4705	1	-1
27	0	2 VS 32	1	140	32	5541	0	76
27	0	2 VS 32	1	2	2	3282	1	-1
27	0	2 VS 32	1	2	2	4256	1	-1
27	0	2 VS 32	1	2	2	2595	1	-1
27	0	2 VS 32	2	26	32	3638	1	-1
27	0	2 VS 32	2	26	32	5549	1	-1
27	0	2 VS 32	2	45	2	6654	1	-1
27	0	2 VS 32	2	136	2	6274	1	-1
27	0	2 VS 32	2	1	2	9721	1	-1
27	0	2 VS 32	2	122	2	9903	1	-1
27	0	2 VS 32	2	45	2	9111	1	-1
27	0	2 VS 32	2	45	2	6091	1	-1
27	0	2 VS 32	2	122	2	3621	1	-1
27	0	2 VS 32	2	117	32	6414	1	-1
27	0	2 VS 32	2	117	32	3565	1	-1
27	0	2 VS 32	2	140	32	8059	1	-1
27	0	2 VS 32	2	117	32	3960	1	-1
27	0	2 VS 32	2	140	32	2909	1	-1
27	0	2 VS 32	2	95	32	2268	1	-1
27	0	2 VS 32	2	26	32	6469	1	-1
27	0	2 VS 32	2	117	32	4927	1	-1
27	0	2 VS 32	2	140	32	8691	1	-1
27	0	2 VS 32	3	95	32	3376	1	-1
27	0	2 VS 32	3	122	2	9904	1	-1
27	0	2 VS 32	3	2	2	2998	1	-1
27	0	2 VS 32	3	1	2	7031	0	20
27	0	2 VS 32	3	122	2	7864	1	-1
27	0	2 VS 32	3	45	2	4845	1	-1
27	0	2 VS 32	3	136	2	1862	1	-1
27	0	2 VS 32	3	2	2	1798	1	-1
27	0	2 VS 32	3	122	2	4229	1	-1
27	0	2 VS 32	3	45	2	4430	1	-1
27	0	2 VS 32	3	136	2	5478	1	-1
27	0	2 VS 32	3	95	32	3960	1	-1
27	0	2 VS 32	3	117	32	4454	1	-1
27	0	2 VS 32	3	140	32	4646	1	-1
27	0	2 VS 32	3	26	32	2347	1	-1
27	0	2 VS 32	4	95	32	5985	1	-1
27	0	2 VS 32	4	95	32	5986	1	-1
27	0	2 VS 32	4	1	2	9723	1	-1
27	0	2 VS 32	4	1	2	3072	1	-1
27	0	2 VS 32	4	2	2	586	1	-1
27	0	2 VS 32	4	1	2	10534	1	-1
27	0	2 VS 32	4	122	2	6768	1	-1
27	0	2 VS 32	4	26	32	6991	1	-1
27	0	2 VS 32	4	45	2	3558	1	-1
27	0	2 VS 32	4	26	32	2799	1	-1
27	0	2 VS 32	4	95	32	4690	1	-1
27	0	2 VS 32	4	117	32	7596	1	-1
27	0	2 VS 32	4	140	32	4482	1	-1
27	0	2 VS 32	4	45	2	3960	1	-1
27	0	2 VS 32	4	136	2	5482	1	-1
27	0	2 VS 32	4	2	2	8139	1	-1
27	0	2 VS 32	5	95	32	5987	1	-1
27	0	2 VS 32	5	95	32	4646	1	-1
27	0	2 VS 32	5	1	2	2777	1	-1
27	0	2 VS 32	5	1	2	8068	1	-1
27	0	2 VS 32	5	122	2	1556	1	-1
27	0	2 VS 32	5	26	32	2800	1	-1
27	0	2 VS 32	5	32	32	6633	1	-1
27	0	2 VS 32	5	32	32	7813	1	-1
27	0	2 VS 32	5	117	32	4392	1	-1
27	0	2 VS 32	5	140	32	3960	1	-1
27	0	2 VS 32	5	136	2	529	0	2
27	0	2 VS 32	5	136	2	6072	1	-1
27	0	2 VS 32	5	2	2	7576	1	-1
27	0	2 VS 32	6	95	32	2092	1	-1
27	0	2 VS 32	6	95	32	3155	0	92
27	0	2 VS 32	6	95	32	3662	1	-1
27	0	2 VS 32	6	1	2	558	0	58
27	0	2 VS 32	6	1	2	9214	1	-1
27	0	2 VS 32	6	45	2	5001	1	-1
27	0	2 VS 32	6	26	32	6081	1	-1
27	0	2 VS 32	6	122	2	10287	1	-1
27	0	2 VS 32	6	26	32	4097	1	-1
27	0	2 VS 32	7	95	32	2267	1	-1
27	0	2 VS 32	7	117	32	4467	1	-1
27	0	2 VS 32	7	140	32	2698	1	-1
27	0	2 VS 32	7	95	32	4621	1	-1
27	0	2 VS 32	7	1	2	4350	1	-1
27	0	2 VS 32	7	2	2	3650	1	-1
27	0	2 VS 32	7	1	2	9720	1	-1
27	0	2 VS 32	7	45	2	4646	1	-1
27	0	2 VS 32	7	117	32	2994	1	-1
27	0	2 VS 32	8	140	32	2908	1	-1
27	0	2 VS 32	8	95	32	2355	1	-1
27	0	2 VS 32	8	26	32	1992	1	-1
27	0	2 VS 32	8	136	2	1350	1	-1
27	0	2 VS 32	8	2	2	7033	1	-1
27	0	2 VS 32	8	1	2	2206	1	-1
27	0	2 VS 32	8	45	2	6653	1	-1
27	0	2 VS 32	8	136	2	4311	1	-1
27	0	2 VS 32	8	136	2	2632	1	-1
27	0	2 VS 32	8	2	2	6243	1	-1
27	0	2 VS 32	9	1	2	2211	1	-1
27	0	2 VS 32	10	45	2	2664	1	-1
27	0	2 VS 32	10	136	2	1869	1	-1
27	0	2 VS 32	10	2	2	3602	1	-1
27	0	2 VS 32	10	1	2	2500	1	-1
27	0	2 VS 32	10	122	2	3622	1	-1
27	0	2 VS 32	10	140	32	5219	1	-1
27	0	2 VS 32	10	95	32	4845	1	-1
27	0	2 VS 32	10	140	32	2664	1	-1
27	0	2 VS 32	10	32	32	7706	1	-1
27	0	2 VS 32	10	117	32	3904	1	-1
27	0	2 VS 32	10	45	2	2268	1	-1
27	0	2 VS 32	10	136	2	3636	1	-1
27	0	2 VS 32	12	32	32	7013	1	-1
27	0	2 VS 32	12	32	32	2979	1	-1
27	0	2 VS 32	13	1	2	8067	1	-1
27	0	2 VS 32	13	45	2	2267	1	-1
27	0	2 VS 32	13	136	2	1891	1	-1
27	0	2 VS 32	13	45	2	2520	1	-1
27	0	2 VS 32	13	136	2	1632	1	-1
27	0	2 VS 32	13	2	2	1582	1	-1
27	0	2 VS 32	13	45	2	1870	1	-1
27	0	2 VS 32	13	32	32	8455	1	-1
27	0	2 VS 32	13	32	32	8309	1	-1
27	0	2 VS 32	13	117	32	10661	1	-1
27	0	2 VS 32	13	140	32	2500	1	-1
27	0	2 VS 32	13	32	32	7438	1	-1
27	0	2 VS 32	13	140	32	6073	1	-1
27	0	2 VS 32	13	32	32	8064	1	-1
27	0	2 VS 32	13	140	32	2166	1	-1
27	0	2 VS 32	13	32	32	4285	1	-1
27	0	2 VS 32	13	117	32	2201	1	-1
27	0	2 VS 32	14	95	32	2441	0	92
27	0	2 VS 32	14	136	2	5480	1	-1
27	0	2 VS 32	14	1	2	3545	1	-1
27	0	2 VS 32	14	122	2	3787	1	-1
27	0	2 VS 32	14	45	2	1870	0	2
27	0	2 VS 32	14	117	32	2715	1	-1
27	0	2 VS 32	14	117	32	2550	1	-1
27	0	2 VS 32	14	117	32	7177	1	-1
27	0	2 VS 32	15	1	2	9265	1	-1
27	0	2 VS 32	15	45	2	2994	0	14
27	0	2 VS 32	15	117	32	3579	1	-1
27	0	2 VS 32	16	117	32	2550	1	-1
27	0	2 VS 32	16	32	32	10175	1	-1
27	0	2 VS 32	16	140	32	4258	1	-1
27	0	2 VS 32	16	95	32	5219	1	-1
27	0	2 VS 32	16	32	32	9358	1	-1
27	0	2 VS 32	16	140	32	4671	1	-1
27	0	2 VS 32	16	32	32	5009	1	-1
27	0	2 VS 32	16	140	32	1870	1	-1
27	0	2 VS 32	17	32	32	6757	1	-1
27	0	2 VS 32	18	1	2	8059	1	-1
27	0	2 VS 32	18	32	32	2978	1	-1
27	0	2 VS 32	19	1	2	10126	1	-1
27	0	2 VS 32	20	32	32	3622	1	-1
27	0	2 VS 32	20	32	32	2211	1	-1
27	0	2 VS 356	0	122	356	11097	1	-1
27	0	2 VS 356	0	122	2	11097	1	-1
27	0	2 VS 356	0	356	356	6898	1	-1
27	0	2 VS 356	0	356	356	8467	1	-1
27	0	2 VS 356	0	356	356	4561	1	-1
27	0	2 VS 356	0	356	356	4037	1	-1
27	0	2 VS 356	0	356	356	1503	1	-1
27	0	2 VS 356	0	356	356	1415	1	-1
27	0	2 VS 356	0	356	356	2674	1	-1
27	0	2 VS 356	0	1	2	4664	1	-1
27	0	2 VS 356	0	1	2	4665	1	-1
27	0	2 VS 356	0	1	2	8458	1	-1
27	0	2 VS 356	0	1	2	1551	1	-1
27	0	2 VS 356	0	1	2	6452	1	-1
27	0	2 VS 356	0	1	2	2669	1	-1
27	0	2 VS 356	0	1	2	4751	1	-1
27	0	2 VS 356	0	122	356	5152	1	-1
27	0	2 VS 356	0	122	356	5151	1	-1
27	0	2 VS 356	0	122	356	7048	1	-1
27	0	2 VS 356	0	122	356	9155	1	-1
27	0	2 VS 356	0	122	356	59	1	-1
27	0	2 VS 356	0	122	356	2401	1	-1
27	0	2 VS 356	0	122	2	5152	1	-1
27	0	2 VS 356	0	122	2	5151	1	-1
27	0	2 VS 356	0	122	2	7048	1	-1
27	0	2 VS 356	0	122	2	9155	1	-1
27	0	2 VS 356	0	122	2	59	1	-1
27	0	2 VS 356	0	122	2	2401	1	-1
27	0	2 VS 356	0	374	356	4691	1	-1
27	0	2 VS 356	0	374	356	4158	1	-1
27	0	2 VS 356	0	374	356	4157	1	-1
27	0	2 VS 356	0	374	356	8444	1	-1
27	0	2 VS 356	0	374	356	2643	1	-1
27	0	2 VS 356	0	374	356	2642	1	-1
27	0	2 VS 356	0	374	356	9333	1	-1
27	0	2 VS 356	0	45	2	9110	1	-1
27	0	2 VS 356	0	45	2	2081	1	-1
27	0	2 VS 356	0	45	2	8624	1	-1
27	0	2 VS 356	0	45	2	7004	1	-1
27	0	2 VS 356	0	45	2	8006	1	-1
27	0	2 VS 356	0	45	2	5158	1	-1
27	0	2 VS 356	0	45	2	9473	1	-1
27	0	2 VS 356	0	110	356	8609	1	-1
27	0	2 VS 356	0	110	356	8453	1	-1
27	0	2 VS 356	0	110	356	4560	1	-1
27	0	2 VS 356	0	110	356	8447	1	-1
27	0	2 VS 356	0	110	356	8278	1	-1
27	0	2 VS 356	0	110	356	1909	1	-1
27	0	2 VS 356	0	110	356	4154	1	-1
27	0	2 VS 356	0	307	356	9514	1	-1
27	0	2 VS 356	0	307	356	3063	1	-1
27	0	2 VS 356	0	307	356	547	1	-1
27	0	2 VS 356	0	307	356	1475	1	-1
27	0	2 VS 356	0	307	356	8764	1	-1
27	0	2 VS 356	0	307	356	1909	1	-1
27	0	2 VS 356	0	307	356	2411	0	42
27	0	2 VS 356	0	136	2	1909	1	-1
27	0	2 VS 356	0	2	2	2919	1	-1
27	0	2 VS 356	0	2	2	2148	1	-1
27	0	2 VS 356	0	2	2	1376	1	-1
27	0	2 VS 356	0	2	2	1313	1	-1
27	0	2 VS 356	1	356	356	7680	1	-1
27	0	2 VS 356	1	122	2	3621	1	-1
27	0	2 VS 356	1	1	2	5537	1	-1
27	0	2 VS 356	1	122	356	7864	1	-1
27	0	2 VS 356	1	122	356	4799	1	-1
27	0	2 VS 356	1	122	356	4648	1	-1
27	0	2 VS 356	1	122	356	6768	1	-1
27	0	2 VS 356	1	1	2	7032	1	-1
27	0	2 VS 356	1	122	2	4648	1	-1
27	0	2 VS 356	1	122	2	10287	1	-1
27	0	2 VS 356	1	110	356	4011	1	-1
27	0	2 VS 356	1	45	2	6654	1	-1
27	0	2 VS 356	1	374	356	3960	1	-1
27	0	2 VS 356	1	374	356	2664	1	-1
27	0	2 VS 356	1	110	356	2211	1	-1
27	0	2 VS 356	1	110	356	4563	1	-1
27	0	2 VS 356	1	2	2	2998	1	-1
27	0	2 VS 356	1	307	356	6876	1	-1
27	0	2 VS 356	1	136	2	6787	1	-1
27	0	2 VS 356	1	2	2	3282	1	-1
27	0	2 VS 356	1	2	2	4256	1	-1
27	0	2 VS 356	2	356	356	9225	0	33
27	0	2 VS 356	2	307	356	7376	1	-1
27	0	2 VS 356	2	307	356	7375	1	-1
27	0	2 VS 356	2	307	356	5183	1	-1
27	0	2 VS 356	2	356	356	8364	1	-1
27	0	2 VS 356	2	122	356	9903	1	-1
27	0	2 VS 356	2	122	2	9904	1	-1
27	0	2 VS 356	2	136	2	6274	1	-1
27	0	2 VS 356	2	1	2	9721	1	-1
27	0	2 VS 356	2	122	2	9903	1	-1
27	0	2 VS 356	2	45	2	9111	1	-1
27	0	2 VS 356	2	45	2	6091	1	-1
27	0	2 VS 356	2	45	2	3558	1	-1
27	0	2 VS 356	2	122	356	10287	1	-1
27	0	2 VS 356	2	374	356	9680	1	-1
27	0	2 VS 356	2	110	356	5147	1	-1
27	0	2 VS 356	2	307	356	8849	1	-1
27	0	2 VS 356	2	122	2	7865	1	-1
27	0	2 VS 356	2	2	2	8059	1	-1
27	0	2 VS 356	2	2	2	2595	1	-1
27	0	2 VS 356	2	110	356	2846	1	-1
27	0	2 VS 356	3	356	356	7585	1	-1
27	0	2 VS 356	3	122	356	7865	1	-1
27	0	2 VS 356	3	122	2	3619	1	-1
27	0	2 VS 356	3	122	356	4229	1	-1
27	0	2 VS 356	3	122	356	9904	1	-1
27	0	2 VS 356	3	374	356	8059	1	-1
27	0	2 VS 356	3	374	356	8043	1	-1
27	0	2 VS 356	3	307	356	5547	1	-1
27	0	2 VS 356	3	110	356	7857	1	-1
27	0	2 VS 356	3	307	356	9386	1	-1
27	0	2 VS 356	4	356	356	3904	1	-1
27	0	2 VS 356	4	122	356	3244	1	-1
27	0	2 VS 356	4	307	356	3626	1	-1
27	0	2 VS 356	5	374	356	9679	1	-1
27	0	2 VS 356	5	110	356	7858	1	-1
27	0	2 VS 356	5	307	356	8014	1	-1
27	0	2 VS 356	5	356	356	4414	1	-1
27	0	2 VS 356	5	1	2	8059	1	-1
27	0	2 VS 356	5	307	356	6942	1	-1
27	0	2 VS 356	5	307	356	6944	1	-1
27	0	2 VS 43	0	142	43	1044	1	-1
27	0	2 VS 43	0	122	2	11097	1	-1
27	0	2 VS 43	0	43	43	3088	1	-1
27	0	2 VS 43	0	43	43	1296	1	-1
27	0	2 VS 43	0	43	43	1792	1	-1
27	0	2 VS 43	0	43	43	8342	1	-1
27	0	2 VS 43	0	43	43	2835	1	-1
27	0	2 VS 43	0	43	43	1799	1	-1
27	0	2 VS 43	0	43	43	2660	1	-1
27	0	2 VS 43	0	142	43	850	1	-1
27	0	2 VS 43	0	142	43	1172	1	-1
27	0	2 VS 43	0	142	43	500	1	-1
27	0	2 VS 43	0	142	43	6794	1	-1
27	0	2 VS 43	0	142	43	4991	1	-1
27	0	2 VS 43	0	142	43	2577	1	-1
27	0	2 VS 43	0	142	43	6789	1	-1
27	0	2 VS 43	0	259	43	1296	1	-1
27	0	2 VS 43	0	259	43	3720	1	-1
27	0	2 VS 43	0	259	43	1498	1	-1
27	0	2 VS 43	0	259	43	2669	1	-1
27	0	2 VS 43	0	259	43	4665	1	-1
27	0	2 VS 43	0	259	43	6294	1	-1
27	0	2 VS 43	0	259	43	4500	1	-1
27	0	2 VS 43	0	1	2	4664	1	-1
27	0	2 VS 43	0	1	2	4665	1	-1
27	0	2 VS 43	0	1	2	8458	1	-1
27	0	2 VS 43	0	1	2	1551	1	-1
27	0	2 VS 43	0	1	2	6452	1	-1
27	0	2 VS 43	0	1	2	2669	1	-1
27	0	2 VS 43	0	1	2	4751	1	-1
27	0	2 VS 43	0	260	43	4223	1	-1
27	0	2 VS 43	0	260	43	2903	1	-1
27	0	2 VS 43	0	260	43	2081	1	-1
27	0	2 VS 43	0	260	43	8865	1	-1
27	0	2 VS 43	0	122	2	5152	1	-1
27	0	2 VS 43	0	122	2	5151	1	-1
27	0	2 VS 43	0	122	2	7048	1	-1
27	0	2 VS 43	0	122	2	9155	1	-1
27	0	2 VS 43	0	122	2	59	1	-1
27	0	2 VS 43	0	122	2	2401	1	-1
27	0	2 VS 43	0	45	2	9110	1	-1
27	0	2 VS 43	0	45	2	2081	1	-1
27	0	2 VS 43	0	45	2	8624	1	-1
27	0	2 VS 43	0	45	2	7004	1	-1
27	0	2 VS 43	0	45	2	8006	1	-1
27	0	2 VS 43	0	45	2	5158	1	-1
27	0	2 VS 43	0	45	2	9473	1	-1
27	0	2 VS 43	0	136	2	2401	1	-1
27	0	2 VS 43	0	136	2	2669	1	-1
27	0	2 VS 43	0	136	2	1909	1	-1
27	0	2 VS 43	0	14	43	3923	0	42
27	0	2 VS 43	0	14	43	3923	1	-1
27	0	2 VS 43	0	14	43	500	0	42
27	0	2 VS 43	0	14	43	500	1	-1
27	0	2 VS 43	0	14	43	4223	0	42
27	0	2 VS 43	0	14	43	4223	1	-1
27	0	2 VS 43	0	14	43	5652	0	42
27	0	2 VS 43	0	2	2	1799	1	-1
27	0	2 VS 43	0	2	2	2919	1	-1
27	0	2 VS 43	0	2	2	2148	1	-1
27	0	2 VS 43	0	2	2	1376	1	-1
27	0	2 VS 43	0	2	2	1313	1	-1
27	0	2 VS 43	1	43	43	2045	1	-1
27	0	2 VS 43	1	43	43	9752	1	-1
27	0	2 VS 43	1	43	43	2089	1	-1
27	0	2 VS 43	1	122	2	7864	1	-1
27	0	2 VS 43	1	142	43	7889	1	-1
27	0	2 VS 43	1	142	43	9111	1	-1
27	0	2 VS 43	1	142	43	5543	1	-1
27	0	2 VS 43	1	122	2	7865	1	-1
27	0	2 VS 43	1	122	2	3621	1	-1
27	0	2 VS 43	1	259	43	8059	1	-1
27	0	2 VS 43	1	259	43	9753	1	-1
27	0	2 VS 43	1	259	43	7540	1	-1
27	0	2 VS 43	1	1	2	5537	1	-1
27	0	2 VS 43	1	260	43	7083	0	56
27	0	2 VS 43	1	45	2	2935	1	-1
27	0	2 VS 43	1	45	2	2403	1	-1
27	0	2 VS 43	1	136	2	6787	1	-1
27	0	2 VS 43	1	14	43	5638	1	-1
27	0	2 VS 43	1	14	43	2043	1	-1
27	0	2 VS 43	1	2	2	3282	1	-1
27	0	2 VS 43	1	2	2	4256	1	-1
27	0	2 VS 43	1	2	2	2595	1	-1
27	0	2 VS 43	2	43	43	4382	1	-1
27	0	2 VS 43	2	43	43	4001	1	-1
27	0	2 VS 43	2	43	43	1913	1	-1
27	0	2 VS 43	2	142	43	5541	1	-1
27	0	2 VS 43	2	142	43	8343	1	-1
27	0	2 VS 43	2	142	43	5545	1	-1
27	0	2 VS 43	2	259	43	4565	1	-1
27	0	2 VS 43	2	260	43	8771	1	-1
27	0	2 VS 43	2	14	43	8352	1	-1
27	0	2 VS 43	2	259	43	7033	1	-1
27	0	2 VS 43	2	260	43	3376	1	-1
27	0	2 VS 43	2	260	43	3074	1	-1
27	0	2 VS 43	2	122	2	4799	1	-1
27	0	2 VS 43	2	1	2	7032	1	-1
27	0	2 VS 43	2	45	2	6654	1	-1
27	0	2 VS 43	2	136	2	6274	1	-1
27	0	2 VS 43	2	1	2	9721	1	-1
27	0	2 VS 43	2	122	2	4648	1	-1
27	0	2 VS 43	2	45	2	9111	1	-1
27	0	2 VS 43	2	45	2	6091	1	-1
27	0	2 VS 43	3	43	43	1899	1	-1
27	0	2 VS 43	3	43	43	5724	1	-1
27	0	2 VS 43	3	260	43	5110	1	-1
27	0	2 VS 43	3	14	43	9755	1	-1
27	0	2 VS 43	3	43	43	4680	1	-1
27	0	2 VS 43	3	259	43	9193	1	-1
27	0	2 VS 43	3	259	43	2403	0	41
27	0	2 VS 43	3	260	43	2464	1	-1
27	0	2 VS 43	3	260	43	5161	1	-1
27	0	2 VS 43	3	136	2	1862	1	-1
27	0	2 VS 43	3	2	2	1798	1	-1
27	0	2 VS 43	3	1	2	7031	1	-1
27	0	2 VS 43	3	122	2	9903	1	-1
27	0	2 VS 43	3	45	2	3147	1	-1
27	0	2 VS 43	3	45	2	763	1	-1
27	0	2 VS 43	3	45	2	6653	1	-1
27	0	2 VS 43	4	142	43	2013	1	-1
27	0	2 VS 43	4	260	43	7208	1	-1
27	0	2 VS 43	4	14	43	9757	1	-1
27	0	2 VS 43	4	43	43	3089	1	-1
27	0	2 VS 43	4	122	2	10287	1	-1
27	0	2 VS 43	4	142	43	8343	1	-1
27	0	2 VS 43	4	142	43	3904	1	-1
27	0	2 VS 43	4	259	43	4565	1	-1
27	0	2 VS 43	4	259	43	6470	1	-1
27	0	2 VS 43	4	259	43	6296	1	-1
27	0	2 VS 43	4	260	43	3074	1	-1
27	0	2 VS 43	4	260	43	2711	1	-1
27	0	2 VS 43	4	260	43	7027	1	-1
27	0	2 VS 43	4	136	2	5478	1	-1
27	0	2 VS 43	4	2	2	586	1	-1
27	0	2 VS 43	4	122	2	4229	1	-1
27	0	2 VS 43	4	45	2	4646	1	-1
27	0	2 VS 43	4	14	43	2043	0	42
27	0	2 VS 43	4	136	2	5482	1	-1
27	0	2 VS 43	4	2	2	8139	1	-1
27	0	2 VS 43	5	43	43	2045	1	-1
27	0	2 VS 43	5	14	43	8350	1	-1
27	0	2 VS 43	5	43	43	7047	1	-1
27	0	2 VS 43	5	142	43	4392	1	-1
27	0	2 VS 43	5	259	43	5639	1	-1
27	0	2 VS 43	5	259	43	9586	1	-1
27	0	2 VS 43	5	259	43	7317	1	-1
27	0	2 VS 43	5	260	43	8775	1	-1
27	0	2 VS 43	5	260	43	3539	1	-1
27	0	2 VS 43	5	122	2	6768	1	-1
27	0	2 VS 43	6	43	43	8059	1	-1
27	0	2 VS 43	6	259	43	7325	1	-1
27	0	2 VS 43	6	259	43	8491	1	-1
27	0	20 VS 173	0	20	20	122	1	-1
27	0	20 VS 173	0	190	20	4803	0	61
27	0	20 VS 173	0	190	20	3803	1	-1
27	0	20 VS 173	0	190	20	3351	1	-1
27	0	20 VS 173	0	190	20	2023	1	-1
27	0	20 VS 173	0	190	20	8469	1	-1
27	0	20 VS 173	0	190	20	2643	1	-1
27	0	20 VS 173	0	190	20	10440	1	-1
27	0	20 VS 173	0	190	20	8342	1	-1
27	0	20 VS 173	0	13	173	7795	1	-1
27	0	20 VS 173	0	13	173	8033	1	-1
