result_no	generate_no	battle_page	party	use_cards	
14	1	285 VS 347	285	*遠傷氷水Lv1,*刈殺傷火炎Lv2,*治癒活気Lv1,*物攻補佐Lv1,*列命傷冥闇Lv1,*遠傷氷水Lv2,血路Lv2,*連傷突刺Lv2,*散治癒Lv2,傷斬払Lv1,*感傷冥闇Lv1,*全吸冥闇Lv1,*増必殺Lv2,*連傷斬払Lv1,*命中妨害Lv2,*治癒防護Lv2,*治癒活気Lv2,*列活気Lv2,*刈殺傷斬払Lv2,*貫傷斬払Lv2,*増事象Lv2,*列廃棄Lv1,*鎮魂Lv1,*列白紙Lv1,個別御替Lv1,*散活気Lv2,*傷氷水Lv2,*全強生命Lv1,*全反投射Lv2,*全活気Lv2,*連傷斬払Lv2,*吸投射Lv1,休息Lv2,*列付魅了Lv1,*全吸突刺Lv1,*列自傷冥闇Lv2,*列動静Lv2,*貫傷突刺Lv2,*散治癒活気Lv2,*追氷水Lv2,*貫自傷冥闇Lv1,*活気Lv2,*全耐魅了Lv1,*傷突刺Lv2,*治癒Lv1,*貫刳傷冥闇Lv1,*追斬払Lv1,*列復帰補佐Lv1,*貫味付Lv1,*刈傷火炎Lv2,*列傷斬払Lv2,*貫窮傷冥闇Lv2,*列治癒Lv1,*列治癒Lv2
14	1	285 VS 347	0	*耐天光Lv1,付麻痺Lv2,*列傷斬払Lv1,血路Lv2,*耐魅了Lv2,傷斬払Lv1,*防護Lv2,*散時傷冥闇Lv2,*列刳傷冥闇Lv2,*全治癒Lv2,*不協音Lv1,*全遮蔽Lv2,*増必殺Lv2,*連傷斬払Lv1,*囮Lv2,*刈傷殴打Lv1,*治癒防護Lv2,*列時傷冥闇Lv2,*傷心冥闇Lv2,*全加速Lv1,*全耐魅了Lv2,*増事象Lv2,*列白紙Lv1,個別御替Lv1,*上昇Lv2,*散活気Lv2,*傷冥闇Lv2,*発動Lv2,*全反投射Lv2,*全確変Lv1,休息Lv2,*列付魅了Lv1,*列自傷冥闇Lv2,*全吸突刺Lv1,*傷殴打Lv1,*全命中補強Lv1,*貫傷突刺Lv2,傷冥闇Lv1,*散治癒活気Lv2,*連治癒Lv1,*追氷水Lv2,*散活気Lv1,*全復活Lv2,*治癒Lv1,*狙傷冥闇Lv3,*貫刳傷冥闇Lv1,*鎖断Lv2,*吸斬払Lv2,治癒Lv1,*追斬払Lv1,*刈傷火炎Lv2,*貫味付Lv1,*全動静云為Lv2,*列傷斬払Lv2,*刳傷冥闇Lv2,*列治癒Lv1,*遠傷氷水Lv1,*物攻補佐Lv1,*治癒活気Lv1,*刈殺傷火炎Lv2,*傷斬払Lv1,*刈傷斬払Lv2,*列傷殴打Lv1,*深傷斬払Lv1,*列命傷冥闇Lv1,*遠傷氷水Lv2,*連傷突刺Lv2,*散治癒Lv2,*感傷冥闇Lv1,*増活気Lv1,*全吸冥闇Lv1,*列傷心冥闇Lv2,*命中妨害Lv2,*治癒活気Lv2,*刈殺傷斬払Lv2,*列活気Lv2,*全耐斬払Lv1,*効率Lv1,*貫傷斬払Lv2,*追封殺Lv1,*列廃棄Lv1,*鎮魂Lv1,*治癒Lv2,*侵食冥闇Lv2,*傷氷水Lv2,*全強生命Lv1,*連傷斬払Lv2,*全活気Lv2,*吸投射Lv1,*狙傷冥闇Lv1,*列上昇Lv2,*列動静Lv2,*列傷殴打Lv2,*列侵食冥闇Lv2,*列命傷冥闇Lv2,*耐天光Lv2,*続治癒Lv1,*過連続Lv1,*貫自傷冥闇Lv1,*列白紙Lv2,*活気Lv2,*全耐魅了Lv1,*傷突刺Lv2,*全発動Lv1,*全効率Lv1,*散治癒Lv1,*列復帰補佐Lv1,*列傷冥闇Lv2,*貫窮傷冥闇Lv2,*列治癒Lv2
14	1	287 VS 374	374	*列動静云為Lv1,*列回避補強Lv2,*火炎領域Lv2,*列治癒活気Lv1,*命傷火炎Lv1,*惨傷火炎Lv3,*散治癒活気Lv1,傷火炎Lv1,*列確変Lv2,*遠傷火炎Lv3,*応傷火炎Lv2,*回避補強Lv2,*囮Lv2,*遠殺傷火炎Lv2,*全確変Lv2,多傷火炎Lv1,*全無投射Lv2,*傷火炎Lv4,*列低下Lv1,*増事象Lv2,*罠全命中減弱Lv1,*事象補佐Lv2,*傷火炎Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*列低下Lv2,*治癒Lv2,*全換投射Lv2,*全反投射Lv2,*命中補佐Lv2,*遠殺傷火炎Lv3,*全活気Lv2,休息Lv2,*狙傷火炎Lv1,*囮Lv1,*全命中補強Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全反火炎Lv2,*全治癒活気Lv1,*刳傷火炎Lv3,*列傷火炎Lv3,*全回避補強Lv2,*列刳傷火炎Lv2,*火炎領域Lv1,*全無火炎Lv2,強生命Lv3,*惨殺傷火炎Lv2,*殺傷火炎Lv3,*全換火炎Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*遠刳傷火炎Lv3,*全治癒活気Lv2,*続活気Lv1,*列動静云為Lv2,*傷火炎Lv1,*惨応傷火炎Lv2
14	1	287 VS 374	287	*全強生命Lv1,*罠全制御減弱Lv1,*対封殺Lv1,*全確変Lv1,*罠全付封殺Lv2,*夢想Lv1,*全発動Lv2,*列確変Lv2,*散傷投射Lv2,*罠傷投射Lv3,*罠散傷投射Lv3,*不協音Lv1,*全低下Lv1,*囮Lv2,*全発動Lv1,*罠散傷投射Lv2,治癒Lv1,*託命Lv1,*全加速Lv1,*全動静云為Lv2,*罠全付混乱Lv2,散付封殺Lv1,*全白紙Lv1,*追封殺Lv1,*確変Lv2
14	1	287 VS 374	0	*列回避補強Lv2,*火炎領域Lv2,*命傷火炎Lv1,*罠全付封殺Lv2,*惨傷火炎Lv3,*散治癒活気Lv1,傷火炎Lv1,*列確変Lv2,*遠傷火炎Lv3,*不協音Lv1,*全低下Lv1,*囮Lv2,*傷火炎Lv4,*列低下Lv1,*全加速Lv1,*増事象Lv2,*罠全命中減弱Lv1,散付封殺Lv1,*事象補佐Lv2,*列低下Lv2,*全換投射Lv2,*遠殺傷火炎Lv3,*全反投射Lv2,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*全反火炎Lv2,*全治癒活気Lv1,*散傷投射Lv2,*罠傷投射Lv3,*刳傷火炎Lv3,*全回避補強Lv2,*列刳傷火炎Lv2,*惨殺傷火炎Lv2,*全無火炎Lv2,治癒Lv1,*惨応傷火炎Lv1,*全動静云為Lv2,*遠刳傷火炎Lv3,*全治癒活気Lv2,*確変Lv2,*惨応傷火炎Lv2,*列動静云為Lv1,*罠全制御減弱Lv1,*列治癒活気Lv1,*全発動Lv2,*応傷火炎Lv2,*回避補強Lv2,*全確変Lv2,*罠散傷投射Lv2,*遠殺傷火炎Lv2,多傷火炎Lv1,*全無投射Lv2,*託命Lv1,*傷火炎Lv2,*追封殺Lv1,*全命中減弱Lv2,*遠応傷火炎Lv2,*治癒Lv2,*全強生命Lv1,*命中補佐Lv2,*対封殺Lv1,*全活気Lv2,*夢想Lv1,*狙傷火炎Lv1,*囮Lv1,*全抵抗減弱Lv1,*罠散傷投射Lv3,*列傷火炎Lv3,*火炎領域Lv1,*全発動Lv1,強生命Lv3,*殺傷火炎Lv3,*全換火炎Lv2,*罠全付混乱Lv2,*全白紙Lv1,*続活気Lv1,*列動静云為Lv2,*傷火炎Lv1
14	1	288 VS 300	288	*刈傷斬払Lv3,*治癒標的Lv2,*列傷斬払Lv1,*貫殺傷突刺Lv2,*強精神Lv1,*増活気Lv1,*連傷斬払Lv3,*囮Lv2,*投射領域Lv2,*治癒活気Lv2,*吸疾風Lv2,*列治癒活気Lv2,*連殺傷斬払Lv2,*全物攻補強Lv2,*増物防Lv2,*狙傷突刺Lv1,個別御替Lv1,*命中補強Lv2,*物攻補強Lv2,*治癒Lv2,*吸氷水Lv2,*列傷斬払Lv3,*貫刳傷突刺Lv2,*増命中Lv2,*増精神Lv2,*遮蔽Lv3,*傷斬払Lv4,*必殺補佐Lv2,*列時傷斬払Lv2,*治癒標的Lv3,*増生命Lv2,*連時傷斬払Lv2,*貫窮傷突刺Lv2,*追斬払Lv1,*貫刳傷突刺Lv3,*列殺傷斬払Lv2,*列刳傷突刺Lv2,*全無斬払Lv2,*続活気Lv1,*全殺傷突刺Lv1,*列治癒Lv2
14	1	288 VS 300	300	*火炎領域Lv2,*傷火炎Lv3,*全低下Lv2,*列殺傷火炎Lv2,*遠傷火炎Lv3,*散治癒Lv2,*貫傷投射Lv2,*反投射Lv2,*治癒活気Lv2,*罠列殺傷火炎Lv1,*列傷投射Lv3,*鎖力Lv1,*列傷投射Lv2,*増事象Lv2,*事象補佐Lv2,活路Lv2,*罠列殺傷火炎Lv2,*全換投射Lv2,*全反投射Lv2,*命中補佐Lv2,*遠殺傷火炎Lv3,*全確変Lv1,休息Lv2,*全命中補強Lv2,*全白紙Lv2,*増命中Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*刳傷火炎Lv3,*全制御補強Lv2,*列命傷冥闇Lv3,*列白紙Lv2,*罠全事象減弱Lv1,*狙傷火炎Lv2,*列刳傷火炎Lv2,*火炎領域Lv1,*散活気Lv1,強生命Lv3,*貫傷投射Lv3,*全動静云為Lv2,*傷投射Lv3,*全白紙Lv1,*遠刳傷火炎Lv3,*続活気Lv1,*列動静云為Lv2
14	1	288 VS 300	0	*火炎領域Lv2,*傷火炎Lv3,*列傷斬払Lv1,*貫殺傷突刺Lv2,*全低下Lv2,*強精神Lv1,*遠傷火炎Lv3,*貫傷投射Lv2,*反投射Lv2,*囮Lv2,*投射領域Lv2,*吸疾風Lv2,*列傷投射Lv3,*鎖力Lv1,*列傷投射Lv2,*増事象Lv2,*連殺傷斬払Lv2,*増物防Lv2,*事象補佐Lv2,活路Lv2,*罠列殺傷火炎Lv2,*物攻補強Lv2,*命中補強Lv2,個別御替Lv1,*全換投射Lv2,*遠殺傷火炎Lv3,*全反投射Lv2,*列傷斬払Lv3,*全確変Lv1,休息Lv2,*全命中補強Lv2,*増命中Lv2,*遮蔽Lv3,*傷斬払Lv4,*散治癒活気Lv2,*全治癒活気Lv1,*刳傷火炎Lv3,*全制御補強Lv2,*列時傷斬払Lv2,*罠全事象減弱Lv1,*治癒標的Lv3,*列刳傷火炎Lv2,*連時傷斬払Lv2,*散活気Lv1,*貫傷投射Lv3,*追斬払Lv1,*貫刳傷突刺Lv3,*列殺傷斬払Lv2,*全動静云為Lv2,*遠刳傷火炎Lv3,*全無斬払Lv2,*刈傷斬払Lv3,*治癒標的Lv2,*列殺傷火炎Lv2,*散治癒Lv2,*増活気Lv1,*連傷斬払Lv3,*治癒活気Lv2,*罠列殺傷火炎Lv1,*列治癒活気Lv2,*全物攻補強Lv2,*狙傷突刺Lv1,*治癒Lv2,*吸氷水Lv2,*命中補佐Lv2,*貫刳傷突刺Lv2,*全白紙Lv2,*増精神Lv2,*必殺補佐Lv2,*列命傷冥闇Lv3,*列白紙Lv2,*増生命Lv2,*狙傷火炎Lv2,*火炎領域Lv1,強生命Lv3,*貫窮傷突刺Lv2,*列刳傷突刺Lv2,*傷投射Lv3,*全白紙Lv1,*列動静云為Lv2,*続活気Lv1,*全殺傷突刺Lv1,*列治癒Lv2
14	1	288 VS 374	374	*列動静云為Lv1,*列回避補強Lv2,*列治癒活気Lv1,*命傷火炎Lv1,*傷火炎Lv3,*列応傷火炎Lv1,*散治癒活気Lv1,*列殺傷火炎Lv2,傷火炎Lv1,*全命中減弱Lv1,*列確変Lv2,*遠傷火炎Lv3,*散治癒Lv2,*応傷火炎Lv2,*回避補強Lv2,*全抵抗減弱Lv2,*囮Lv2,*全確変Lv2,多傷火炎Lv1,*全無投射Lv2,*列低下Lv1,*増事象Lv2,*罠全命中減弱Lv1,*事象補佐Lv2,*傷火炎Lv2,*全命中減弱Lv2,活路Lv2,*遠応傷火炎Lv2,*列低下Lv2,*治癒Lv2,*全換投射Lv2,*全反投射Lv2,*命中補佐Lv2,*全活気Lv2,休息Lv2,*囮Lv1,*全命中補強Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全反火炎Lv2,*散治癒活気Lv2,*刳傷火炎Lv3,*列傷火炎Lv3,*活気Lv2,*全回避補強Lv2,*狙傷火炎Lv2,*列刳傷火炎Lv2,*火炎領域Lv1,*遠傷火炎Lv2,*治癒Lv1,*惨窮傷火炎Lv1,*全無火炎Lv2,強生命Lv3,*惨殺傷火炎Lv2,*殺傷火炎Lv3,治癒Lv1,*全換火炎Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*遠刳傷火炎Lv3,*全治癒活気Lv2,*続活気Lv1,*列動静云為Lv2,*惨応傷火炎Lv2
14	1	288 VS 374	288	*刈傷斬払Lv3,*貫命傷突刺Lv2,*復帰妨害Lv1,*治癒標的Lv2,*刈傷斬払Lv2,*遠殺傷投射Lv2,*貫殺傷突刺Lv2,*強精神Lv1,*突刺領域Lv1,*斬払領域Lv1,*全遮蔽Lv2,*増必殺Lv1,*連傷斬払Lv3,*増精神Lv1,*列復活Lv1,*全必殺補境Lv1,*投射領域Lv2,*治癒活気Lv2,*吸疾風Lv2,*列治癒活気Lv2,*全物攻補強Lv2,*増物防Lv2,*狙傷突刺Lv1,*列廃棄Lv1,*物攻補強Lv2,個別御替Lv1,*命中補強Lv2,*治癒Lv2,*列傷斬払Lv3,休息Lv2,*貫刳傷突刺Lv2,*増命中Lv2,*反疾風Lv1,*増精神Lv2,*傷斬払Lv4,*必殺補佐Lv2,*治癒標的Lv3,*増生命Lv2,*遮蔽Lv1,*列刳傷突刺Lv3,*追斬払Lv1,*貫窮傷突刺Lv2,治癒Lv1,*貫刳傷突刺Lv3,*増物攻Lv2,*列刳傷突刺Lv2,*全動静云為Lv1,*全無斬払Lv2,*続活気Lv1,*列治癒Lv1,*列治癒Lv2,*全殺傷突刺Lv1
14	1	288 VS 374	0	*列回避補強Lv2,*命傷火炎Lv1,*傷火炎Lv3,*遠殺傷投射Lv2,*貫殺傷突刺Lv2,*列応傷火炎Lv1,*散治癒活気Lv1,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*列確変Lv2,*遠傷火炎Lv3,*突刺領域Lv1,*全遮蔽Lv2,*列復活Lv1,*全抵抗減弱Lv2,*囮Lv2,*全必殺補境Lv1,*投射領域Lv2,*吸疾風Lv2,*列低下Lv1,*増事象Lv2,*罠全命中減弱Lv1,*増物防Lv2,*事象補佐Lv2,活路Lv2,*物攻補強Lv2,*命中補強Lv2,*列低下Lv2,個別御替Lv1,*全換投射Lv2,*全反投射Lv2,*列傷斬払Lv3,休息Lv2,*全命中補強Lv2,*増命中Lv2,*反疾風Lv1,*傷斬払Lv4,*全反火炎Lv2,*散治癒活気Lv2,*刳傷火炎Lv3,*治癒標的Lv3,*全回避補強Lv2,*列刳傷火炎Lv2,*治癒Lv1,*惨窮傷火炎Lv1,*惨殺傷火炎Lv2,*全無火炎Lv2,治癒Lv1,*追斬払Lv1,*貫刳傷突刺Lv3,*増物攻Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*遠刳傷火炎Lv3,*全動静云為Lv1,*全治癒活気Lv2,*全無斬払Lv2,*列治癒Lv1,*惨応傷火炎Lv2,*刈傷斬払Lv3,*列動静云為Lv1,*貫命傷突刺Lv2,*復帰妨害Lv1,*列治癒活気Lv1,*治癒標的Lv2,*刈傷斬払Lv2,*列殺傷火炎Lv2,*散治癒Lv2,*斬払領域Lv1,*増必殺Lv1,*応傷火炎Lv2,*連傷斬払Lv3,*回避補強Lv2,*増精神Lv1,*全確変Lv2,*治癒活気Lv2,多傷火炎Lv1,*全無投射Lv2,*列治癒活気Lv2,*全物攻補強Lv2,*傷火炎Lv2,*狙傷突刺Lv1,*列廃棄Lv1,*全命中減弱Lv2,*遠応傷火炎Lv2,*治癒Lv2,*命中補佐Lv2,*全活気Lv2,*貫刳傷突刺Lv2,*囮Lv1,*増精神Lv2,*全抵抗減弱Lv1,*必殺補佐Lv2,*列傷火炎Lv3,*活気Lv2,*増生命Lv2,*狙傷火炎Lv2,*火炎領域Lv1,*遠傷火炎Lv2,強生命Lv3,*遮蔽Lv1,*殺傷火炎Lv3,*列刳傷突刺Lv3,*貫窮傷突刺Lv2,*全換火炎Lv2,*列刳傷突刺Lv2,*列動静云為Lv2,*続活気Lv1,*列治癒Lv2,*全殺傷突刺Lv1
14	1	3 VS 211	3	*罠全付猛毒Lv2,*列回避補強Lv2,*全物防補強Lv1,*全付猛毒Lv2,*動静云為Lv2,*全均衡Lv1,*列物防補強Lv3,*全発動Lv2,*列付猛毒Lv3,*強精神Lv1,*全命中減弱Lv1,*列確変Lv2,*散治癒Lv2,*全命中妨害Lv1,*全付麻痺Lv2,*列確変Lv1,強精神Lv3,*貫付猛毒Lv2,*回避補強Lv2,*囮Lv2,*全耐麻痺Lv2,*強生命Lv2,*全付魅了Lv2,*警戒Lv1,*全耐封殺Lv2,*列低下Lv1,*祝歌Lv1,*罠全命中減弱Lv1,*全命中減弱Lv2,*雑付猛毒Lv1,*祝歌Lv2,*全活気Lv2,*全反猛毒Lv2,休息Lv2,*列物防補強Lv2,*罠貫付猛毒Lv2,*囮Lv1,*列回避補強Lv3,*列発動Lv2,*全抵抗補強Lv2,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*全回避妨害Lv1,*罠遠付猛毒Lv2,*全動静Lv2,*散付魅了Lv2,*全反魅了Lv1
14	1	3 VS 211	211	*罠貫付封殺Lv2,*列治癒活気Lv1,*全待機Lv2,*列治癒補境Lv1,*罠全付封殺Lv2,*貫付魅了Lv2,*罠全付封殺Lv1,*貫放封殺Lv2,*罠貫付魅了Lv2,*列待機Lv3,*貫侵食突刺Lv2,*不協音Lv1,*殺傷天光Lv3,*物防柔弱Lv2,*囮Lv2,*全付封殺Lv1,*列侵食突刺Lv2,*貫付封殺Lv2,*全付魅了Lv2,*祝歌Lv1,*全待機Lv4,*全強精神Lv2,*罠付封殺Lv2,*哀歌Lv1,*全待機Lv3,*強精神Lv2,*制御減弱Lv3,*列待機Lv4,*列動静云為Lv3,*増抵抗Lv3,*待機Lv2,罠列制御減弱Lv1,*制御減弱Lv2,休息Lv2,*夢想Lv1,*散反動活気Lv1,*囮Lv1,*全耐魅了Lv3,*耐斬払Lv3,*全付封殺Lv2,*貫自傷突刺Lv2,*耐殴打Lv3,*列活気Lv1,*全待機Lv1,*列待機Lv1,*列付封殺Lv2,*全染封殺Lv1,*列待機Lv2,破魔Lv2,*狂詩Lv1,*列応傷天光Lv2,*罠列付封殺Lv2,*罠全付魅了Lv2,*続活気Lv1,*狂詩Lv2,*全耐突刺Lv3
14	1	3 VS 211	0	*罠貫付封殺Lv2,*罠全付猛毒Lv2,*列回避補強Lv2,*罠全付封殺Lv2,*貫付魅了Lv2,*罠全付封殺Lv1,*動静云為Lv2,*列物防補強Lv3,*列付猛毒Lv3,*強精神Lv1,*全命中減弱Lv1,*列確変Lv2,*貫放封殺Lv2,*全命中妨害Lv1,*罠貫付魅了Lv2,*列待機Lv3,*列確変Lv1,*貫侵食突刺Lv2,*不協音Lv1,強精神Lv3,*殺傷天光Lv3,*物防柔弱Lv2,*貫付猛毒Lv2,*囮Lv2,*全耐麻痺Lv2,*全付封殺Lv1,*列侵食突刺Lv2,*貫付封殺Lv2,*全付魅了Lv2,*列低下Lv1,*罠付封殺Lv2,*罠全命中減弱Lv1,*哀歌Lv1,*全待機Lv3,*雑付猛毒Lv1,*祝歌Lv2,*列動静云為Lv3,*増抵抗Lv3,*待機Lv2,*制御減弱Lv2,休息Lv2,*散反動活気Lv1,*列回避補強Lv3,*全付封殺Lv2,*列発動Lv2,*全抵抗補強Lv2,*全回避補強Lv2,*全回避妨害Lv1,*列待機Lv1,*列付封殺Lv2,*全染封殺Lv1,*列待機Lv2,破魔Lv2,*散付魅了Lv2,*罠全付魅了Lv2,*罠列付封殺Lv2,*狂詩Lv2,*列治癒活気Lv1,*全待機Lv2,*全物防補強Lv1,*列治癒補境Lv1,*全付猛毒Lv2,*全均衡Lv1,*全発動Lv2,*散治癒Lv2,*全付麻痺Lv2,*回避補強Lv2,*強生命Lv2,*警戒Lv1,*全耐封殺Lv2,*祝歌Lv1,*全強精神Lv2,*全待機Lv4,*強精神Lv2,*全命中減弱Lv2,*列待機Lv4,*制御減弱Lv3,罠列制御減弱Lv1,*全活気Lv2,*全反猛毒Lv2,*夢想Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*囮Lv1,*全耐魅了Lv3,*耐斬払Lv3,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*貫自傷突刺Lv2,*耐殴打Lv3,*罠遠付猛毒Lv2,*全待機Lv1,*列活気Lv1,*全動静Lv2,*狂詩Lv1,*列応傷天光Lv2,*全反魅了Lv1,*続活気Lv1,*全耐突刺Lv3
14	1	3 VS 369	369	*刈傷斬払Lv3,*罠貫付封殺Lv2,*列傷冥闇Lv3,*遠傷斬払Lv2,*耐冥闇Lv3,*列治癒補境Lv1,列傷火炎Lv3,*罠全付封殺Lv2,*罠全付封殺Lv1,*傷斬払Lv3,*遠傷投射Lv2,傷火炎Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,*罠貫付魅了Lv2,*列命中補佐Lv1,*連傷斬払Lv3,*命傷冥闇Lv1,*物防柔弱Lv2,*囮Lv2,傷火炎Lv4,*列傷投射Lv3,*列窮傷冥闇Lv2,*全付魅了Lv2,*冥闇吸魔Lv1,*列傷投射Lv2,傷火炎Lv3,個別御替Lv1,*列窮傷冥闇Lv3,*窮傷冥闇Lv2,*列傷斬払Lv3,*感傷投射Lv1,休息Lv2,*囮Lv1,*無斬払Lv2,*傷斬払Lv4,*全耐魅了Lv3,窮傷火炎Lv1,*命傷冥闇Lv3,*列命傷冥闇Lv3,*惨傷投射Lv1,*遠傷投射Lv3,傷火炎Lv2,*傷冥闇Lv4,*耐殴打Lv3,*遠傷投射Lv1,*活気補境Lv1,*傷冥闇Lv3,治癒Lv1,*傷投射Lv3,*列物攻補佐Lv1,*罠列付封殺Lv2,命傷火炎Lv1,*傷火炎Lv1,*全耐突刺Lv3
14	1	3 VS 369	3	*罠全付猛毒Lv2,*列回避補強Lv2,*全物防補強Lv1,*全付猛毒Lv2,*動静云為Lv2,*全均衡Lv1,*列物防補強Lv3,*全発動Lv2,*列付猛毒Lv3,*強精神Lv1,*全命中減弱Lv1,*列確変Lv2,*散治癒Lv2,*全命中妨害Lv1,*全付麻痺Lv2,*全物防補強Lv2,*列確変Lv1,強精神Lv3,*回避補強Lv2,*貫付猛毒Lv2,*囮Lv2,*付着補強Lv2,*全耐麻痺Lv2,*強生命Lv2,*警戒Lv1,*全付魅了Lv2,*全耐封殺Lv2,*祝歌Lv1,*列低下Lv1,*罠全命中減弱Lv1,*全命中減弱Lv2,*罠列付猛毒Lv2,*雑付猛毒Lv1,*治癒Lv2,*祝歌Lv2,*全活気Lv2,*全反猛毒Lv2,*全耐猛毒Lv1,*罠全付猛毒Lv1,休息Lv2,*列物防補強Lv2,*罠貫付猛毒Lv2,*囮Lv1,*列回避補強Lv3,*列発動Lv2,*全抵抗補強Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*全回避妨害Lv1,*全動静Lv2,*全反魅了Lv1,*散付魅了Lv2
14	1	3 VS 369	0	*罠貫付封殺Lv2,*罠全付猛毒Lv2,*列回避補強Lv2,*遠傷斬払Lv2,*罠全付封殺Lv2,*罠全付封殺Lv1,*動静云為Lv2,*遠傷投射Lv2,*列物防補強Lv3,*列付猛毒Lv3,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*列確変Lv2,*全命中妨害Lv1,*罠貫付魅了Lv2,*列確変Lv1,強精神Lv3,*命傷冥闇Lv1,*物防柔弱Lv2,*貫付猛毒Lv2,*囮Lv2,*全耐麻痺Lv2,傷火炎Lv4,*列傷投射Lv3,*全付魅了Lv2,*冥闇吸魔Lv1,*列低下Lv1,*列傷投射Lv2,*罠全命中減弱Lv1,傷火炎Lv3,*罠列付猛毒Lv2,*雑付猛毒Lv1,個別御替Lv1,*祝歌Lv2,*列傷斬払Lv3,*罠全付猛毒Lv1,休息Lv2,*列回避補強Lv3,*傷斬払Lv4,*列発動Lv2,窮傷火炎Lv1,*惨傷投射Lv1,*遠傷投射Lv3,*全抵抗補強Lv2,傷火炎Lv2,*全回避補強Lv2,*全回避妨害Lv1,*傷冥闇Lv3,治癒Lv1,*散付魅了Lv2,*罠列付封殺Lv2,*刈傷斬払Lv3,*列傷冥闇Lv3,*耐冥闇Lv3,*全物防補強Lv1,*列治癒補境Lv1,列傷火炎Lv3,*傷斬払Lv3,*全付猛毒Lv2,*全均衡Lv1,*全発動Lv2,惨傷火炎Lv3,*散治癒Lv2,惨窮傷火炎Lv1,*全付麻痺Lv2,*全物防補強Lv2,*列命中補佐Lv1,*連傷斬払Lv3,*回避補強Lv2,*付着補強Lv2,*強生命Lv2,*列窮傷冥闇Lv2,*全耐封殺Lv2,*警戒Lv1,*祝歌Lv1,*全命中減弱Lv2,*治癒Lv2,*列窮傷冥闇Lv3,*窮傷冥闇Lv2,*全活気Lv2,*全耐猛毒Lv1,*全反猛毒Lv2,*感傷投射Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*囮Lv1,*無斬払Lv2,*全耐魅了Lv3,*命傷冥闇Lv3,*列命傷冥闇Lv3,*全回避補強Lv1,*傷冥闇Lv4,*全耐猛毒Lv2,*耐殴打Lv3,*遠傷投射Lv1,*活気補境Lv1,*全動静Lv2,*傷投射Lv3,*列物攻補佐Lv1,*全反魅了Lv1,命傷火炎Lv1,*傷火炎Lv1,*全耐突刺Lv3
14	1	3 VS 40	3	*列回避補強Lv2,*罠全付猛毒Lv2,*全物防補強Lv1,*全付猛毒Lv2,*動静云為Lv2,*全均衡Lv1,*全発動Lv2,*列付猛毒Lv3,*全命中減弱Lv1,*散治癒Lv2,*全命中妨害Lv1,*全付麻痺Lv2,*全物防補強Lv2,*列確変Lv1,強精神Lv3,*回避補強Lv2,*貫付猛毒Lv2,*付着補強Lv2,*全耐麻痺Lv2,*強生命Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*罠全命中減弱Lv1,*全命中減弱Lv2,*罠列付猛毒Lv2,*治癒Lv2,*祝歌Lv2,*散活気Lv2,*全活気Lv2,*全反猛毒Lv2,*全耐猛毒Lv1,*罠全付猛毒Lv1,休息Lv2,*列物防補強Lv2,*罠貫付猛毒Lv2,*列回避補強Lv3,*散治癒活気Lv2,*列発動Lv2,*全抵抗補強Lv2,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*全回避妨害Lv1,*罠遠付猛毒Lv2,*回避補強Lv3,*全動静Lv2,*散付魅了Lv2,*列付猛毒Lv2,*全治癒活気Lv2,*列治癒Lv2
