result_no	generate_no	battle_page	party	use_cards	
30	0	31 VS 240	0	罠全付封殺Lv3,全均衡Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,列待機Lv7,全付着減弱Lv3,罠列傷突刺Lv2,全耐天光Lv4,列感傷殴打Lv4,囮Lv4,全付封殺Lv2,戯曲Lv2,貫付封殺Lv3,列命中補強Lv3,治癒Lv3,命傷冥闇Lv5,隠密Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,罠全必殺減弱Lv2,貫殺付混乱Lv2,貫待機Lv5,全発動Lv4,*増命中Lv2,続活気Lv2,幻想Lv1,雑治癒Lv2,惨付封殺Lv2,低下Lv2,遠殺付混乱Lv2,惨確変Lv3,深感傷殴打Lv4,祝歌Lv1,惨傷天光Lv4,全耐殴打Lv5,散活気Lv4,助奏Lv3,全耐猛毒Lv2,列確変Lv3,罠列付魅了Lv4,全変異Lv2,全付魅了Lv4,多活気Lv4,列染封殺Lv2,鎖奪Lv3,金剛Lv2,全制御減弱Lv3,惨付麻痺Lv2,*増活気Lv1,殴打領域Lv3,全耐魅了Lv3,吊者Lv3,全動静云為Lv2,耐殴打Lv6,全傷冥闇Lv1,全耐魅了Lv5,全抵抗補強Lv3,全動静云為Lv4,列付魅了Lv5,全遮蔽Lv3,増物攻Lv3,遮蔽Lv4,罠全付魅了Lv3,強精神Lv2,貫付麻痺Lv2,追憶Lv3,命傷冥闇Lv6,全待機Lv5,躍進Lv4,耐火炎Lv6,罠列付封殺Lv2,罠付封殺Lv3,添活気Lv3,幻想Lv4,全治癒活気Lv3,輪舞Lv2,全発動Lv3,列限界活気Lv2,列待機Lv5,全収束Lv1,全命中補強Lv3,全染封殺Lv2,火炎吸魔Lv3,散発動Lv4,全白紙Lv2,活気Lv1,罠列抵抗減弱Lv3,列治癒活気Lv3,列発動Lv5,罠貫傷突刺Lv2,全命中補佐Lv2,窮傷冥闇Lv5,全耐天光Lv5,散限界治癒Lv2,散低下Lv3,全均衡Lv2,全制御減弱Lv2,全発動Lv5,散白紙Lv2,列自傷殴打Lv3,全耐猛毒Lv4,*増事象Lv3,幻想Lv2,助奏Lv2,全物攻柔弱Lv2,全耐封殺Lv3,続活気Lv3,列命中補強Lv4,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,列治癒活気Lv1,活路Lv2,全物防補強Lv3,列時傷天光Lv4,時傷天光Lv4,列動静云為Lv4,貫付猛毒Lv2,惨時傷天光Lv4,祈祷Lv1,全耐麻痺Lv4,全耐投射Lv4,全命中減弱Lv3,傷元素魔攻Lv4,列待機Lv6,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,全付魅了Lv5,増命中Lv3,散活気Lv3,傷冥闇Lv6,全罠解除Lv2,列発動Lv4,散活気Lv2,治癒活気Lv3,全命中補強Lv2,罠列殺傷天光Lv4,散発動Lv5,全物防柔弱Lv2,罠列復帰減弱Lv3,列活気Lv2,祝歌Lv4,付封殺Lv3,全回避補佐Lv2,列命傷冥闇Lv6,氷水吸魔Lv3,全命中柔弱Lv2,散付封殺Lv2,列発動Lv6,全発動Lv6,散治癒活気Lv3,全待機Lv6,全回避減弱Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,全活気Lv4,傷冥闇Lv7,罠全付着減弱Lv2,全均衡Lv3,全無殴打Lv3,幻想Lv3,全埋葬Lv2,女教皇Lv3,囮Lv3,列殺傷天光Lv4,全活気Lv2,高揚Lv3,列治癒活気Lv2,全反動活気Lv2,生殺Lv4,祝歌Lv3,全耐魅了Lv4,助奏Lv4,全待機Lv4,疾風吸魔Lv3,窮傷冥闇Lv6,付封殺Lv2,列傷冥闇Lv6,全耐封殺Lv2,散発動Lv3,囮Lv5,全動静云為Lv3,全命中補強Lv4
30	0	31 VS 299	31	窮傷冥闇Lv4,窮傷冥闇Lv5,付魅了Lv4,散限界治癒Lv2,散低下Lv3,全命中減弱Lv2,全発動Lv5,全付着減弱Lv3,列自傷殴打Lv3,散白紙Lv2,幻想Lv2,助奏Lv2,列窮傷冥闇Lv5,列感傷殴打Lv4,続活気Lv3,列命中補強Lv4,列命中補強Lv3,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,*増命中Lv2,祈祷Lv1,続活気Lv2,幻想Lv1,傷冥闇Lv5,全命中減弱Lv3,深感傷殴打Lv4,*命中補強Lv3,祝歌Lv1,全耐殴打Lv5,散活気Lv4,全付魅了Lv5,増命中Lv3,散治癒Lv2,傷冥闇Lv6,散活気Lv3,助奏Lv3,列付魅了Lv4,*活気補境Lv3,散治癒活気Lv1,遮蔽Lv3,散活気Lv2,列発動Lv4,遠感傷投射Lv2,散発動Lv5,罠列付魅了Lv4,列活気Lv2,*増命中Lv3,列命傷冥闇Lv6,全付魅了Lv4,多活気Lv4,隠者Lv3,列発動Lv6,全発動Lv6,*増活気Lv1,殴打領域Lv3,散治癒活気Lv3,罠全付魅了Lv4,*列活気補境Lv2,祝歌Lv2,全傷冥闇Lv1,*全物防減弱Lv2,全耐魅了Lv5,全活気Lv4,傷冥闇Lv7,全動静云為Lv4,全均衡Lv3,時傷投射Lv2,全無殴打Lv3,幻想Lv3,列付魅了Lv5,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,付魅了Lv2,付魅了Lv5,命傷冥闇Lv6,助奏Lv4,全耐魅了Lv4,鎖力Lv2,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,幻想Lv4,全発動Lv3,列低下Lv3,列限界活気Lv2,散発動Lv3,囮Lv5,全命中補強Lv3,散発動Lv4,全白紙Lv2,*事象補境Lv3,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,列発動Lv5
30	0	31 VS 299	299	散傷天光Lv3,全低下Lv3,列呼応活気Lv3,散低下Lv3,全回避減弱Lv2,全均衡Lv2,全制御減弱Lv2,全発動Lv5,助奏Lv2,散呼応活気Lv2,全連続Lv3,続活気Lv4,*散低下Lv3,散刳傷天光Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,応傷天光Lv3,増活気Lv3,全事象減弱Lv3,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,祈祷Lv1,続活気Lv2,祝歌Lv1,散殺傷天光Lv4,散活気Lv4,増命中Lv3,散活気Lv3,助奏Lv3,助奏Lv1,散治癒活気Lv1,耐魅了Lv3,散活気Lv2,列発動Lv4,全事象補佐Lv3,散発動Lv5,天光領域Lv2,散殺傷天光Lv3,惨殺傷天光Lv4,列活気Lv2,祝歌Lv4,全回避補佐Lv2,全埋葬Lv3,全付魅了Lv4,*全抵抗減弱Lv3,惨低下Lv4,散治癒活気Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全活気Lv4,全動静云為Lv4,全均衡Lv3,連続Lv4,傷痕天光Lv3,全抵抗減弱Lv3,列殺傷天光Lv4,全低下Lv4,全換天光Lv4,全事象減弱Lv2,列治癒活気Lv2,増事象Lv4,散応傷天光Lv3,祝歌Lv3,全換天光Lv5,助奏Lv4,全抵抗補佐Lv3,対麻痺Lv3,輪舞Lv2,列低下Lv3,散発動Lv3,全回避補佐Lv3,全抵抗補佐Lv2,散感傷天光Lv3,全呼応活気Lv2,*吸天光Lv5,散発動Lv4,増回避Lv3,抵抗減弱Lv4,全動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,列発動Lv5
30	0	31 VS 299	0	散傷天光Lv3,列呼応活気Lv3,窮傷冥闇Lv4,付魅了Lv4,全回避減弱Lv2,全命中減弱Lv2,全付着減弱Lv3,散呼応活気Lv2,全連続Lv3,続活気Lv4,*散低下Lv3,散刳傷天光Lv3,列感傷殴打Lv4,列命中補強Lv3,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全事象減弱Lv3,全治癒活気Lv2,全発動Lv4,*増命中Lv2,続活気Lv2,幻想Lv1,傷冥闇Lv5,深感傷殴打Lv4,祝歌Lv1,全耐殴打Lv5,散活気Lv4,散治癒Lv2,助奏Lv3,列付魅了Lv4,*活気補境Lv3,耐魅了Lv3,遮蔽Lv3,全事象補佐Lv3,遠感傷投射Lv2,惨殺傷天光Lv4,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,多活気Lv4,*増活気Lv1,殴打領域Lv3,惨低下Lv4,罠全付魅了Lv4,*列活気補境Lv2,全傷冥闇Lv1,列殺傷天光Lv3,全耐魅了Lv5,全動静云為Lv4,列付魅了Lv5,全遮蔽Lv3,全低下Lv4,全事象減弱Lv2,増物攻Lv3,付魅了Lv2,命傷冥闇Lv6,全換天光Lv5,鎖力Lv2,全抵抗補佐Lv3,対麻痺Lv3,輪舞Lv2,幻想Lv4,全発動Lv3,列限界活気Lv2,列低下Lv3,全回避補佐Lv3,全呼応活気Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,*事象補境Lv3,抵抗減弱Lv4,列回避補佐Lv2,列治癒活気Lv3,列発動Lv5,全低下Lv3,窮傷冥闇Lv5,散限界治癒Lv2,散低下Lv3,全均衡Lv2,全制御減弱Lv2,全発動Lv5,散白紙Lv2,列自傷殴打Lv3,助奏Lv2,幻想Lv2,列窮傷冥闇Lv5,続活気Lv3,列呼応活気Lv2,列命中補強Lv4,散呼応活気Lv3,応傷天光Lv3,増活気Lv3,列動静云為Lv4,祈祷Lv1,全命中減弱Lv3,*命中補強Lv3,散殺傷天光Lv4,全付魅了Lv5,増命中Lv3,傷冥闇Lv6,散活気Lv3,助奏Lv1,散治癒活気Lv1,列発動Lv4,散活気Lv2,散発動Lv5,天光領域Lv2,散殺傷天光Lv3,列活気Lv2,祝歌Lv4,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,隠者Lv3,列発動Lv6,全発動Lv6,*全抵抗減弱Lv3,散治癒活気Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,*全物防減弱Lv2,全活気Lv4,傷冥闇Lv7,全均衡Lv3,時傷投射Lv2,連続Lv4,幻想Lv3,全無殴打Lv3,傷痕天光Lv3,全埋葬Lv2,全活気Lv2,全抵抗減弱Lv3,列殺傷天光Lv4,罠全付魅了Lv2,列治癒活気Lv2,全換天光Lv4,増事象Lv4,生殺Lv4,散応傷天光Lv3,祝歌Lv3,付魅了Lv5,助奏Lv4,全耐魅了Lv4,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,全抵抗補佐Lv2,散発動Lv3,散感傷天光Lv3,*吸天光Lv5,囮Lv5,増回避Lv3,全動静云為Lv3,全命中補強Lv4
30	0	312 VS 389	312	全限界活気Lv1,全殺付猛毒Lv2,全付猛毒Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,戯曲Lv1,麻痺領域Lv2,突刺吸魔Lv3,散治癒活気Lv2,突刺吸魔Lv2,全殺付猛毒Lv4,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全耐天光Lv4,助奏Lv2,全罠解除Lv4,幻想Lv2,復帰補佐Lv1,散限界活気Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,全耐猛毒Lv5,全回避妨害Lv2,月Lv3,警戒Lv1,警戒Lv2,警戒Lv3,全変異Lv1,*耐投射Lv5,全殺付麻痺Lv4,治癒活気Lv1,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,全付麻痺Lv3,全対価活気Lv2,全付猛毒Lv1,全耐疾風Lv4,幻想Lv1,節制Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,雑活気Lv1,全命中妨害Lv2,全殺付猛毒Lv1,全治癒活気Lv1,全殺付麻痺Lv3,全耐封殺Lv4,助奏Lv3,散時傷疾風Lv2,散活気Lv1,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,対魅了Lv4,散活気Lv2,列発動Lv4,友愛Lv3,多活気Lv1,全命中補強Lv2,全殺付猛毒Lv3,全白紙Lv3,全罠解除Lv3,全変異Lv2,全換疾風Lv5,全埋葬Lv3,全物防減弱Lv4,*幻想Lv2,隠者Lv3,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全換氷水Lv5,全耐魅了Lv3,列殺付猛毒Lv3,全活気Lv1,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,窮傷突刺Lv3,全耐麻痺Lv5,全耐投射Lv3,全動静云為Lv4,全命中減弱Lv4,全埋葬Lv2,*全命中減弱Lv2,全殺付魅了Lv4,全収束Lv2,貫殺付猛毒Lv3,全活気Lv2,囮Lv3,全過連続Lv1,付着補強Lv2,全耐突刺Lv5,罠列殺付猛毒Lv3,雑付猛毒Lv1,全耐冥闇Lv4,厄除Lv3,*＋Addition多活気Lv1,助奏Lv4,列付猛毒Lv3,全耐突刺Lv4,輪舞Lv2,全発動Lv3,散発動Lv3,疾風領域Lv1,全耐猛毒Lv3,散発動Lv4,全白紙Lv2,活気Lv1,全動静云為Lv3,全命中減弱Lv1,列発動Lv5
30	0	312 VS 389	389	深素傷殴打#物攻Lv2,深傷殴打Lv2,深素傷殴打#物攻Lv3,散染混乱Lv2,*全命中妨害Lv1,全壊滅Lv1,全付着補強Lv2,換殴打Lv3,刈自傷殴打Lv5,傷殴打Lv4,列回避補強Lv3,囮Lv4,全回避補佐Lv1,列命中補強Lv3,個別御替Lv1,全加速Lv3,休息Lv2,列染混乱Lv3,*吸殴打Lv4,節制Lv3,全確変Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,耐猛毒Lv2,自傷殴打Lv5,全無殴打Lv5,耐投射Lv1,傷殴打Lv1,染混乱Lv3,全耐殴打Lv5,深自傷殴打Lv4,深素傷殴打#物攻Lv1,治癒Lv1,傷痕殴打Lv4,全罠解除Lv2,列殺傷殴打Lv2,散低下Lv4,全命中補強Lv2,散傷突刺Lv4,連自傷殴打Lv5,列付着補強Lv3,全回避補佐Lv2,貫自傷殴打Lv5,連自傷殴打Lv4,全罠解除Lv1,全回避補強Lv2,全必殺補強Lv2,列回避補強Lv2,散殺傷殴打Lv2,*無殴打Lv5,*囮Lv4,列素傷殴打#物攻Lv3,散素傷殴打#物攻Lv3,全埋葬Lv4,自傷殴打Lv4,罠列傷痕殴打Lv2,深素傷殴打#必殺Lv4,列白紙Lv2,運否天賦Lv2,全強精神Lv1,列命中補強Lv2,全低下Lv4,付混乱Lv3,死Lv3,運否天賦Lv1,強精神Lv2,増物攻Lv2,列必殺補強Lv2,殺傷殴打Lv3,動静云為Lv3,鎖力Lv2,殺傷殴打Lv2,増生命Lv5,*無殴打Lv4,素傷殴打#物攻Lv4,染封殺Lv3,全素傷殴打#物攻Lv2,列劇傷殴打Lv4,囮Lv5,全命中補強Lv3,回避補佐Lv2,*耐殴打Lv5,罠全付猛毒Lv2
30	0	312 VS 389	0	全限界活気Lv1,全殺付猛毒Lv2,全付猛毒Lv3,罠貫付猛毒Lv4,深素傷殴打#物攻Lv3,雑付猛毒Lv2,全命中減弱Lv2,突刺吸魔Lv3,散治癒活気Lv2,*全命中妨害Lv1,全殺付猛毒Lv4,全耐麻痺Lv3,換殴打Lv3,全耐天光Lv4,散限界活気Lv1,傷殴打Lv4,列回避補強Lv3,囮Lv4,全回避補佐Lv1,月Lv3,列命中補強Lv3,警戒Lv1,警戒Lv2,全加速Lv3,全変異Lv1,*耐投射Lv5,全殺付麻痺Lv4,休息Lv2,全治癒活気Lv2,全発動Lv4,全付猛毒Lv1,幻想Lv1,*吸殴打Lv4,*全回避補強Lv2,自傷殴打Lv5,耐投射Lv1,全耐殴打Lv5,治癒Lv1,全耐封殺Lv4,助奏Lv3,散時傷疾風Lv2,散活気Lv1,対魅了Lv4,多活気Lv1,散傷突刺Lv4,連自傷殴打Lv5,列付着補強Lv3,全変異Lv2,貫自傷殴打Lv5,全罠解除Lv1,*幻想Lv2,全必殺補強Lv2,全付着減弱Lv1,列回避補強Lv2,散殺傷殴打Lv2,全換氷水Lv5,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,窮傷突刺Lv3,全耐麻痺Lv5,列素傷殴打#物攻Lv3,全耐投射Lv3,全埋葬Lv4,自傷殴打Lv4,全動静云為Lv4,*全命中減弱Lv2,貫殺付猛毒Lv3,運否天賦Lv2,列白紙Lv2,列命中補強Lv2,全強精神Lv1,全過連続Lv1,全低下Lv4,付着補強Lv2,全耐突刺Lv5,死Lv3,強精神Lv2,列必殺補強Lv2,動静云為Lv3,鎖力Lv2,殺傷殴打Lv2,増生命Lv5,*無殴打Lv4,輪舞Lv2,素傷殴打#物攻Lv4,全発動Lv3,染封殺Lv3,全素傷殴打#物攻Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,回避補佐Lv2,活気Lv1,*耐殴打Lv5,列発動Lv5,深素傷殴打#物攻Lv2,深傷殴打Lv2,散染混乱Lv2,戯曲Lv1,麻痺領域Lv2,突刺吸魔Lv2,全壊滅Lv1,全耐猛毒Lv4,全付着補強Lv2,助奏Lv2,復帰補佐Lv1,幻想Lv2,全罠解除Lv4,刈自傷殴打Lv5,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,全耐猛毒Lv5,全回避妨害Lv2,個別御替Lv1,警戒Lv3,治癒活気Lv1,列染混乱Lv3,全付着補強Lv1,全付麻痺Lv3,全対価活気Lv2,全耐疾風Lv4,節制Lv3,全確変Lv3,全耐投射Lv4,全命中減弱Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,耐猛毒Lv2,全無殴打Lv5,雑活気Lv1,傷殴打Lv1,全命中妨害Lv2,染混乱Lv3,深素傷殴打#物攻Lv1,深自傷殴打Lv4,全殺付猛毒Lv1,全治癒活気Lv1,全殺付麻痺Lv3,傷痕殴打Lv4,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,列殺傷殴打Lv2,友愛Lv3,散低下Lv4,全命中補強Lv2,全殺付猛毒Lv3,全白紙Lv3,全罠解除Lv3,全回避補佐Lv2,全換疾風Lv5,全埋葬Lv3,連自傷殴打Lv4,全物防減弱Lv4,隠者Lv3,全回避補強Lv2,列殺付猛毒Lv3,*無殴打Lv5,輪舞Lv1,祝歌Lv2,*囮Lv4,散素傷殴打#物攻Lv3,罠列傷痕殴打Lv2,全命中減弱Lv4,深素傷殴打#必殺Lv4,全埋葬Lv2,全収束Lv2,全殺付魅了Lv4,全活気Lv2,囮Lv3,付混乱Lv3,罠列殺付猛毒Lv3,運否天賦Lv1,雑付猛毒Lv1,厄除Lv3,全耐冥闇Lv4,増物攻Lv2,*＋Addition多活気Lv1,殺傷殴打Lv3,助奏Lv4,列付猛毒Lv3,全耐突刺Lv4,散発動Lv3,列劇傷殴打Lv4,疾風領域Lv1,囮Lv5,全耐猛毒Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
30	0	32 VS 234	32	全限界活気Lv1,遠素傷投射#命中Lv5,全反麻痺Lv3,全耐冥闇Lv3,列命中補佐Lv2,全耐麻痺Lv3,列自傷投射Lv4,罠全物防減弱Lv3,列傷投射Lv6,全物防柔弱Lv4,*列命中補強Lv2,増物防Lv3,列命中補強Lv3,全遮蔽Lv4,*命中補強Lv2,全収束Lv3,遠傷投射Lv6,命中補強Lv3,物攻補佐Lv4,続活気Lv2,全回避補境Lv3,全命中柔弱Lv3,全確変Lv3,列傷投射Lv5,遠傷投射Lv5,投射領域Lv3,貫刳傷投射Lv3,遠刳傷投射Lv4,祝歌Lv1,*命中補強Lv4,全命中柔弱Lv4,増命中Lv3,全耐投射Lv5,運命Lv3,罠全回避減弱Lv3,*全物防柔弱Lv3,全罠解除Lv2,全耐猛毒Lv2,全活気補境Lv3,全罠解除Lv3,遠殺傷投射Lv4,*増命中Lv3,*増活気Lv2,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,全無投射Lv4,猛毒浄域Lv3,*列命中補佐Lv1,*増活気Lv1,全耐魅了Lv3,活気Lv3,遠刳傷投射Lv3,命中補佐Lv4,全物防柔弱Lv3,祝歌Lv2,罠列殺付封殺Lv4,必殺補佐Lv4,傷投射Lv6,全収束Lv2,全活気Lv3,列命中補強Lv2,全耐封殺Lv5,*罠列物防減弱Lv3,死Lv3,*添活気Lv3,生殺Lv4,*全命中補佐Lv1,*治癒領域Lv3,遠劇傷投射Lv4,躍進Lv4,遠自傷投射Lv4,全治癒活気Lv3,*耐麻痺Lv5,投射領域Lv2,傷冥闇混乱Lv3,全続活気Lv2,全命中補強Lv3,全耐猛毒Lv3,全必殺補強Lv3,列治癒活気Lv3
30	0	32 VS 234	234	雑付麻痺Lv3,全治癒活気Lv5,全命中補佐Lv2,物攻補強Lv2,散確変Lv3,全回避補佐Lv2,*耐魅了Lv3,全命中減弱Lv2,付着補強Lv3,散治癒活気Lv2,連感傷投射Lv5,全命中補佐Lv1,全回避補強Lv2,列素傷投射#必殺Lv4,素傷突刺#命中Lv5,全回避減弱Lv3,深歪傷投射Lv3,効率Lv3,全整列Lv2,列命中補強Lv1,列物攻補強Lv2,列命中補狂Lv2,全付麻痺Lv4,全動静云為Lv4,貫感傷投射Lv5,列命中補強Lv2,全命中補狂Lv2,付着補佐Lv2,連歪傷投射Lv3,遠感傷投射Lv5,全減速Lv2,*耐魅了Lv4,列素傷突刺#命中Lv5,強精神Lv2,*全命中補強Lv2,列動静云為Lv4,全付麻痺Lv3,列素傷投射#必殺Lv5,全確変Lv3,添治癒Lv2,列傷投射Lv4,全残像治癒Lv3,躍進Lv4,全命中減弱Lv3,散動静云為Lv3,全減速Lv1,全抵抗補佐Lv2,全残像治癒Lv4,全命中補強Lv3,全回避補強Lv3,列確変Lv3,全加速Lv2,全命中補強Lv2
30	0	32 VS 234	0	全限界活気Lv1,全反麻痺Lv3,*耐魅了Lv3,全命中減弱Lv2,散治癒活気Lv2,全耐麻痺Lv3,列自傷投射Lv4,深歪傷投射Lv3,全物防柔弱Lv4,列命中補強Lv3,全遮蔽Lv4,*命中補強Lv2,全命中補狂Lv2,全収束Lv3,遠傷投射Lv6,遠感傷投射Lv5,*全命中補強Lv2,物攻補佐Lv4,続活気Lv2,全回避補境Lv3,全命中柔弱Lv3,投射領域Lv3,全残像治癒Lv3,貫刳傷投射Lv3,祝歌Lv1,*命中補強Lv4,全耐投射Lv5,*全物防柔弱Lv3,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,全治癒活気Lv5,*増命中Lv3,罠列付封殺Lv4,*増活気Lv3,連感傷投射Lv5,猛毒浄域Lv3,*増活気Lv1,全耐魅了Lv3,活気Lv3,命中補佐Lv4,全物防柔弱Lv3,全整列Lv2,列命中補狂Lv2,罠列殺付封殺Lv4,全動静云為Lv4,全活気Lv3,貫感傷投射Lv5,列命中補強Lv2,全耐封殺Lv5,死Lv3,連歪傷投射Lv3,全減速Lv2,列素傷突刺#命中Lv5,強精神Lv2,*治癒領域Lv3,遠劇傷投射Lv4,躍進Lv4,遠自傷投射Lv4,全治癒活気Lv3,投射領域Lv2,傷冥闇混乱Lv3,全命中補強Lv3,列治癒活気Lv3,全命中補佐Lv2,散確変Lv3,物攻補強Lv2,遠素傷投射#命中Lv5,全耐冥闇Lv3,列命中補佐Lv2,全命中補佐Lv1,列素傷投射#必殺Lv4,素傷突刺#命中Lv5,罠全物防減弱Lv3,効率Lv3,列傷投射Lv6,増物防Lv3,*列命中補強Lv2,付着補佐Lv2,*耐魅了Lv4,列動静云為Lv4,命中補強Lv3,全付麻痺Lv3,全確変Lv3,列傷投射Lv4,遠傷投射Lv5,列傷投射Lv5,全命中減弱Lv3,遠刳傷投射Lv4,全命中柔弱Lv4,増命中Lv3,罠全回避減弱Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,全加速Lv2,全命中補強Lv2,雑付麻痺Lv3,全罠解除Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,付着補強Lv3,全無投射Lv4,全回避補強Lv2,*列命中補佐Lv1,遠刳傷投射Lv3,全回避減弱Lv3,祝歌Lv2,列命中補強Lv1,列物攻補強Lv2,全付麻痺Lv4,必殺補佐Lv4,全収束Lv2,傷投射Lv6,*罠列物防減弱Lv3,*添活気Lv3,生殺Lv4,*全命中補佐Lv1,列素傷投射#必殺Lv5,添治癒Lv2,散動静云為Lv3,全減速Lv1,*耐麻痺Lv5,全抵抗補佐Lv2,全残像治癒Lv4,全続活気Lv2,全耐猛毒Lv3,全必殺補強Lv3
30	0	32 VS 58	32	全限界活気Lv1,全反麻痺Lv3,全耐冥闇Lv3,列命中補佐Lv2,全耐麻痺Lv3,物攻補強Lv3,罠全物防減弱Lv3,列傷投射Lv6,*列命中補強Lv2,増物防Lv3,列命中補強Lv3,全遮蔽Lv4,*命中補強Lv2,全収束Lv3,遠傷投射Lv6,命中補強Lv3,物攻補佐Lv4,続活気Lv2,全回避補境Lv3,全命中柔弱Lv3,全確変Lv3,投射領域Lv3,遠傷投射Lv5,遠刳傷投射Lv4,祝歌Lv1,*命中補強Lv4,増命中Lv3,全耐投射Lv5,罠全回避減弱Lv3,全罠解除Lv2,全耐猛毒Lv2,全活気補境Lv3,全罠解除Lv3,遠殺傷投射Lv4,*増命中Lv3,*増活気Lv2,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,全物防補境Lv3,全無投射Lv4,猛毒浄域Lv3,*列命中補佐Lv1,全耐魅了Lv3,活気Lv3,命中補佐Lv4,散治癒活気Lv3,祝歌Lv2,罠列殺付封殺Lv4,必殺補佐Lv4,全呼応活気Lv1,全活気Lv3,全収束Lv2,列命中補強Lv2,全耐封殺Lv5,*罠列物防減弱Lv3,生殺Lv4,死Lv3,*全命中補佐Lv1,*治癒領域Lv3,遠劇傷投射Lv4,遠自傷投射Lv4,全治癒活気Lv3,*耐麻痺Lv5,投射領域Lv2,傷冥闇混乱Lv3,全続活気Lv2,全命中補強Lv3,全耐猛毒Lv3,*全物攻補佐Lv1,全必殺補強Lv3
30	0	32 VS 58	58	復帰妨害Lv3,鎮痛Lv3,戦車Lv3,抑圧Lv4,罠回避減弱Lv2,列命中補佐Lv2,吸疾風Lv3,*増物攻Lv3,傷斬払Lv1,罠列侵食斬払Lv4,復帰妨害Lv1,*列命中補佐Lv1,*増活気Lv1,列鎮静Lv3,隠密Lv2,列傷投射Lv6,*列命中補強Lv2,罠解除Lv3,追斬払Lv3,傷投射Lv6,列命中補強Lv3,増必殺Lv3,傷斬払Lv2,刈傷斬払Lv4,*命中補強Lv2,列命中補強Lv2,個別御替Lv1,傷投射Lv7,遠傷投射Lv6,増物攻Lv3,休息Lv2,列物攻補狂Lv3,増物攻Lv2,*全命中補佐Lv1,命中補強Lv3,列傷斬払Lv5,遠傷投射Lv5,反氷水Lv3,添活気Lv2,壊滅Lv2,列傷斬払Lv4,壊滅Lv3,刈傷斬払Lv5,*命中補強Lv4,全壊滅Lv2,反疾風Lv3,反氷水Lv2,罠列回避減弱Lv2,*全物攻補佐Lv1
