result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	149 VS 213	222	99	539	0	1
13	0	149 VS 213	224	235	539	0	1
13	0	149 VS 213	227	370	539	0	1
13	0	149 VS 213	231	13	540	0	1
13	0	149 VS 213	231	13	539	0	1
13	0	149 VS 213	233	260	540	0	1
13	0	149 VS 213	233	260	546	2	2
13	0	149 VS 213	235	374	538	0	1
13	0	149 VS 213	235	374	540	0	1
13	0	149 VS 213	235	374	539	0	1
13	0	149 VS 213	236	117	540	0	1
13	0	149 VS 213	236	117	539	0	1
13	0	149 VS 213	240	260	540	0	1
13	0	149 VS 213	240	260	539	0	1
13	0	149 VS 213	241	370	538	0	1
13	0	149 VS 213	241	370	540	0	1
13	0	149 VS 213	246	213	539	0	1
13	0	149 VS 213	247	260	539	0	1
13	0	149 VS 213	256	370	540	0	1
13	0	149 VS 213	256	370	539	0	1
13	0	149 VS 213	261	213	538	0	1
13	0	149 VS 213	261	213	540	0	1
13	0	149 VS 213	261	213	539	0	1
13	0	149 VS 213	262	260	546	2	2
13	0	149 VS 213	263	370	540	0	1
13	0	149 VS 213	263	370	539	0	1
13	0	149 VS 213	265	117	539	0	1
13	0	149 VS 213	266	149	539	0	1
13	0	149 VS 253	0	149	545	1	2
13	0	149 VS 253	0	149	551	1	2
13	0	149 VS 253	1	149	545	1	2
13	0	149 VS 253	1	149	551	1	2
13	0	149 VS 253	2	149	545	1	2
13	0	149 VS 253	2	149	551	1	2
13	0	149 VS 253	3	320	553	1	5
13	0	149 VS 253	3	320	544	2	11
13	0	149 VS 253	3	320	543	2	11
13	0	149 VS 253	3	320	546	1	2
13	0	149 VS 253	3	320	551	1	2
13	0	149 VS 253	4	320	553	1	5
13	0	149 VS 253	4	320	544	2	11
13	0	149 VS 253	4	320	543	2	11
13	0	149 VS 253	4	320	546	1	2
13	0	149 VS 253	4	320	551	1	2
13	0	149 VS 253	5	103	553	1	5
13	0	149 VS 253	5	103	544	2	6
13	0	149 VS 253	5	103	545	1	13
13	0	149 VS 253	5	103	543	2	6
13	0	149 VS 253	5	103	546	1	2
13	0	149 VS 253	5	103	551	1	2
13	0	149 VS 253	6	103	553	1	5
13	0	149 VS 253	6	103	544	2	6
13	0	149 VS 253	6	103	545	1	13
13	0	149 VS 253	6	103	543	2	6
13	0	149 VS 253	6	103	546	1	2
13	0	149 VS 253	6	103	551	1	2
13	0	149 VS 253	7	103	553	1	5
13	0	149 VS 253	7	103	544	2	6
13	0	149 VS 253	7	103	545	1	13
13	0	149 VS 253	7	103	543	2	6
13	0	149 VS 253	7	103	546	1	2
13	0	149 VS 253	7	103	551	1	2
13	0	149 VS 253	8	103	553	1	5
13	0	149 VS 253	8	103	544	2	6
13	0	149 VS 253	8	103	545	1	13
13	0	149 VS 253	8	103	543	2	6
13	0	149 VS 253	8	103	546	1	2
13	0	149 VS 253	8	103	551	1	2
13	0	149 VS 253	9	103	553	1	5
13	0	149 VS 253	9	103	544	2	6
13	0	149 VS 253	9	103	545	1	13
13	0	149 VS 253	9	103	543	2	6
13	0	149 VS 253	9	103	546	1	2
13	0	149 VS 253	9	103	551	1	2
13	0	149 VS 253	10	99	544	2	6
13	0	149 VS 253	10	99	545	2	8
13	0	149 VS 253	10	99	543	2	6
13	0	149 VS 253	10	99	551	1	2
13	0	149 VS 253	17	314	540	0	1
13	0	149 VS 253	21	103	553	1	4
13	0	149 VS 253	21	103	544	2	4
13	0	149 VS 253	21	103	545	4	32
13	0	149 VS 253	21	103	543	2	4
13	0	149 VS 253	21	103	546	1	1
13	0	149 VS 253	21	103	551	2	10
13	0	149 VS 253	22	99	544	2	4
13	0	149 VS 253	22	99	561	1	4
13	0	149 VS 253	22	99	545	2	11
13	0	149 VS 253	22	99	543	2	4
13	0	149 VS 253	22	99	551	4	11
13	0	149 VS 253	33	320	534	2	21
13	0	149 VS 253	34	103	544	4	8
13	0	149 VS 253	34	103	534	2	21
13	0	149 VS 253	34	103	545	3	39
13	0	149 VS 253	34	103	543	4	8
13	0	149 VS 253	34	103	551	2	8
13	0	149 VS 253	35	103	544	4	8
13	0	149 VS 253	35	103	534	2	21
13	0	149 VS 253	35	103	545	3	39
13	0	149 VS 253	35	103	543	4	8
13	0	149 VS 253	35	103	551	2	8
13	0	149 VS 253	36	103	544	4	8
13	0	149 VS 253	36	103	534	2	21
13	0	149 VS 253	36	103	545	3	39
13	0	149 VS 253	36	103	543	4	8
13	0	149 VS 253	36	103	551	2	8
13	0	149 VS 253	37	103	544	4	8
13	0	149 VS 253	37	103	534	2	21
13	0	149 VS 253	37	103	545	3	39
13	0	149 VS 253	37	103	543	4	8
13	0	149 VS 253	37	103	551	2	8
13	0	149 VS 253	38	103	544	4	8
13	0	149 VS 253	38	103	534	2	21
13	0	149 VS 253	38	103	545	3	39
13	0	149 VS 253	38	103	543	4	8
13	0	149 VS 253	38	103	551	2	8
13	0	149 VS 253	39	99	544	2	2
13	0	149 VS 253	39	99	561	1	3
13	0	149 VS 253	39	99	545	2	14
13	0	149 VS 253	39	99	543	2	2
13	0	149 VS 253	39	99	551	4	7
13	0	149 VS 253	40	13	561	1	3
13	0	149 VS 253	40	13	545	2	24
13	0	149 VS 253	40	13	551	4	12
13	0	149 VS 253	41	253	560	1	4
13	0	149 VS 253	41	253	544	2	6
13	0	149 VS 253	41	253	545	3	11
13	0	149 VS 253	41	253	543	2	6
13	0	149 VS 253	41	253	562	1	3
13	0	149 VS 253	41	253	551	2	7
13	0	149 VS 253	42	360	560	1	4
13	0	149 VS 253	42	360	548	1	4
13	0	149 VS 253	42	360	544	2	6
13	0	149 VS 253	42	360	541	0	1
13	0	149 VS 253	42	360	545	3	39
13	0	149 VS 253	42	360	543	2	6
13	0	149 VS 253	42	360	551	2	7
13	0	149 VS 253	43	360	560	1	4
13	0	149 VS 253	43	360	548	1	4
13	0	149 VS 253	43	360	544	2	6
13	0	149 VS 253	43	360	545	3	39
13	0	149 VS 253	43	360	543	2	6
13	0	149 VS 253	43	360	551	2	7
13	0	149 VS 253	44	360	560	1	4
13	0	149 VS 253	44	360	548	1	4
13	0	149 VS 253	44	360	544	2	6
13	0	149 VS 253	44	360	545	3	39
13	0	149 VS 253	44	360	543	2	6
13	0	149 VS 253	44	360	551	2	7
13	0	149 VS 253	45	360	560	1	4
13	0	149 VS 253	45	360	548	1	4
13	0	149 VS 253	45	360	544	2	6
13	0	149 VS 253	45	360	545	3	39
13	0	149 VS 253	45	360	543	2	6
13	0	149 VS 253	45	360	551	2	7
13	0	149 VS 253	46	320	560	1	4
13	0	149 VS 253	46	320	544	4	11
13	0	149 VS 253	46	320	545	3	48
13	0	149 VS 253	46	320	543	4	11
13	0	149 VS 253	46	320	539	0	1
13	0	149 VS 253	46	320	551	2	6
13	0	149 VS 253	47	103	560	2	6
13	0	149 VS 253	47	103	544	4	7
13	0	149 VS 253	47	103	545	3	36
13	0	149 VS 253	47	103	555	1	2
13	0	149 VS 253	47	103	543	4	7
13	0	149 VS 253	47	103	539	0	1
13	0	149 VS 253	47	103	551	2	6
13	0	149 VS 253	48	99	544	1	2
13	0	149 VS 253	48	99	561	1	2
13	0	149 VS 253	48	99	545	4	14
13	0	149 VS 253	48	99	543	2	5
13	0	149 VS 253	48	99	551	3	3
13	0	149 VS 253	50	13	544	1	2
13	0	149 VS 253	50	13	561	1	2
13	0	149 VS 253	50	13	545	2	22
13	0	149 VS 253	50	13	543	1	2
13	0	149 VS 253	50	13	551	3	3
13	0	149 VS 253	51	253	560	2	5
13	0	149 VS 253	51	253	544	2	7
13	0	149 VS 253	51	253	545	3	8
13	0	149 VS 253	51	253	555	1	2
13	0	149 VS 253	51	253	543	2	7
13	0	149 VS 253	51	253	562	1	2
13	0	149 VS 253	51	253	551	2	5
13	0	149 VS 253	52	360	560	2	5
13	0	149 VS 253	52	360	544	2	7
13	0	149 VS 253	52	360	545	3	36
13	0	149 VS 253	52	360	543	2	7
13	0	149 VS 253	52	360	551	2	5
13	0	149 VS 253	53	360	560	2	5
13	0	149 VS 253	53	360	544	2	7
13	0	149 VS 253	53	360	545	3	36
13	0	149 VS 253	53	360	543	2	7
13	0	149 VS 253	53	360	551	2	5
13	0	149 VS 253	54	314	560	1	2
13	0	149 VS 253	54	314	533	2	64
13	0	149 VS 253	54	314	544	2	7
13	0	149 VS 253	54	314	545	3	8
13	0	149 VS 253	54	314	555	1	2
13	0	149 VS 253	54	314	543	2	7
13	0	149 VS 253	54	314	562	1	2
13	0	149 VS 253	54	314	551	2	5
13	0	149 VS 253	55	314	560	1	2
13	0	149 VS 253	55	314	533	2	64
13	0	149 VS 253	55	314	544	2	7
13	0	149 VS 253	55	314	545	3	8
13	0	149 VS 253	55	314	555	1	2
13	0	149 VS 253	55	314	543	2	7
13	0	149 VS 253	55	314	562	1	2
13	0	149 VS 253	55	314	551	2	5
13	0	149 VS 253	56	314	533	2	64
13	0	149 VS 253	57	320	560	2	5
13	0	149 VS 253	57	320	544	4	10
13	0	149 VS 253	57	320	545	3	45
13	0	149 VS 253	57	320	555	1	2
13	0	149 VS 253	57	320	543	4	10
13	0	149 VS 253	57	320	539	0	1
13	0	149 VS 253	57	320	551	2	4
13	0	149 VS 253	58	103	560	2	4
13	0	149 VS 253	58	103	544	4	3
13	0	149 VS 253	58	103	545	3	33
13	0	149 VS 253	58	103	555	1	1
13	0	149 VS 253	58	103	543	4	3
13	0	149 VS 253	58	103	551	2	4
13	0	149 VS 253	59	99	544	1	1
13	0	149 VS 253	59	99	561	1	1
13	0	149 VS 253	59	99	545	4	16
13	0	149 VS 253	59	99	543	4	5
13	0	149 VS 253	92	253	560	2	3
13	0	149 VS 253	92	253	533	2	171
13	0	149 VS 253	92	253	544	2	5
13	0	149 VS 253	92	253	545	3	5
13	0	149 VS 253	92	253	555	1	1
13	0	149 VS 253	92	253	543	2	5
13	0	149 VS 253	92	253	562	1	1
13	0	149 VS 253	92	253	551	2	3
13	0	149 VS 253	93	253	560	2	3
13	0	149 VS 253	93	253	533	2	171
13	0	149 VS 253	93	253	544	2	5
13	0	149 VS 253	93	253	545	3	5
13	0	149 VS 253	93	253	555	1	1
13	0	149 VS 253	93	253	543	2	5
13	0	149 VS 253	93	253	562	1	1
13	0	149 VS 253	93	253	551	2	3
13	0	149 VS 253	94	253	560	2	3
13	0	149 VS 253	94	253	533	2	171
13	0	149 VS 253	94	253	544	2	5
13	0	149 VS 253	94	253	545	3	5
13	0	149 VS 253	94	253	555	1	1
13	0	149 VS 253	94	253	543	2	5
13	0	149 VS 253	94	253	562	1	1
13	0	149 VS 253	94	253	551	2	3
13	0	149 VS 253	95	253	560	2	3
13	0	149 VS 253	95	253	533	2	171
13	0	149 VS 253	95	253	544	2	5
13	0	149 VS 253	95	253	545	3	5
13	0	149 VS 253	95	253	555	1	1
13	0	149 VS 253	95	253	543	2	5
13	0	149 VS 253	95	253	562	1	1
13	0	149 VS 253	95	253	551	2	3
13	0	149 VS 253	96	253	560	2	3
13	0	149 VS 253	96	253	533	2	171
13	0	149 VS 253	96	253	544	2	5
13	0	149 VS 253	96	253	545	3	5
13	0	149 VS 253	96	253	555	1	1
13	0	149 VS 253	96	253	543	2	5
13	0	149 VS 253	96	253	562	1	1
13	0	149 VS 253	96	253	551	2	3
13	0	149 VS 253	97	253	560	2	3
13	0	149 VS 253	97	253	533	2	171
13	0	149 VS 253	97	253	544	2	5
13	0	149 VS 253	97	253	545	3	5
13	0	149 VS 253	97	253	555	1	1
13	0	149 VS 253	97	253	543	2	5
13	0	149 VS 253	97	253	562	1	1
13	0	149 VS 253	97	253	551	2	3
13	0	149 VS 253	98	253	560	2	3
13	0	149 VS 253	98	253	533	2	171
13	0	149 VS 253	98	253	544	2	5
13	0	149 VS 253	98	253	545	3	5
13	0	149 VS 253	98	253	555	1	1
13	0	149 VS 253	98	253	543	2	5
13	0	149 VS 253	98	253	562	1	1
13	0	149 VS 253	98	253	551	2	3
13	0	149 VS 253	99	253	560	2	3
13	0	149 VS 253	99	253	533	2	171
13	0	149 VS 253	99	253	544	2	5
13	0	149 VS 253	99	253	545	3	5
13	0	149 VS 253	99	253	555	1	1
13	0	149 VS 253	99	253	543	2	5
13	0	149 VS 253	99	253	562	1	1
13	0	149 VS 253	99	253	551	2	3
13	0	149 VS 253	100	253	560	2	3
13	0	149 VS 253	100	253	533	2	171
13	0	149 VS 253	100	253	544	2	5
13	0	149 VS 253	100	253	545	3	5
13	0	149 VS 253	100	253	555	1	1
13	0	149 VS 253	100	253	543	2	5
13	0	149 VS 253	100	253	562	1	1
13	0	149 VS 253	100	253	551	2	3
13	0	149 VS 253	101	253	560	2	3
13	0	149 VS 253	101	253	533	2	171
13	0	149 VS 253	101	253	544	2	5
13	0	149 VS 253	101	253	545	3	5
13	0	149 VS 253	101	253	555	1	1
13	0	149 VS 253	101	253	543	2	5
13	0	149 VS 253	101	253	562	1	1
13	0	149 VS 253	101	253	551	2	3
13	0	149 VS 253	102	360	560	2	3
13	0	149 VS 253	102	360	536	1	12
13	0	149 VS 253	102	360	533	3	188
13	0	149 VS 253	102	360	544	2	5
13	0	149 VS 253	102	360	545	3	33
13	0	149 VS 253	102	360	543	2	5
13	0	149 VS 253	102	360	551	2	3
13	0	149 VS 253	103	360	560	2	3
13	0	149 VS 253	103	360	536	1	12
13	0	149 VS 253	103	360	533	3	188
13	0	149 VS 253	103	360	544	2	5
13	0	149 VS 253	103	360	545	3	33
13	0	149 VS 253	103	360	543	2	5
13	0	149 VS 253	103	360	551	2	3
13	0	149 VS 253	104	320	536	1	11
13	0	149 VS 253	104	320	533	3	272
13	0	149 VS 253	104	320	545	3	42
13	0	149 VS 253	104	320	555	1	1
13	0	149 VS 253	104	320	551	2	2
13	0	149 VS 253	104	320	560	2	3
13	0	149 VS 253	104	320	544	4	6
13	0	149 VS 253	104	320	543	4	6
13	0	149 VS 253	105	103	560	2	2
13	0	149 VS 253	105	103	533	3	185
13	0	149 VS 253	105	103	544	2	16
13	0	149 VS 253	105	103	545	3	30
13	0	149 VS 253	105	103	551	2	2
13	0	149 VS 253	106	99	545	4	12
13	0	149 VS 253	106	99	543	4	1
13	0	149 VS 253	107	13	545	2	18
13	0	149 VS 253	108	253	560	2	1
13	0	149 VS 253	108	253	533	2	137
13	0	149 VS 253	108	253	544	2	3
13	0	149 VS 253	108	253	545	3	2
13	0	149 VS 253	108	253	555	1	6
13	0	149 VS 253	108	253	543	2	3
13	0	149 VS 253	108	253	551	2	8
13	0	149 VS 253	109	253	560	2	1
13	0	149 VS 253	109	253	533	2	137
13	0	149 VS 253	109	253	544	2	3
13	0	149 VS 253	109	253	545	3	2
13	0	149 VS 253	109	253	555	1	6
13	0	149 VS 253	109	253	543	2	3
13	0	149 VS 253	109	253	551	2	8
13	0	149 VS 253	110	253	560	2	1
13	0	149 VS 253	110	253	533	2	137
13	0	149 VS 253	110	253	544	2	3
13	0	149 VS 253	110	253	545	3	2
13	0	149 VS 253	110	253	555	1	6
13	0	149 VS 253	110	253	543	2	3
13	0	149 VS 253	110	253	551	2	8
13	0	149 VS 253	111	253	560	2	1
13	0	149 VS 253	111	253	533	2	137
13	0	149 VS 253	111	253	544	2	3
13	0	149 VS 253	111	253	545	3	2
13	0	149 VS 253	111	253	555	1	6
13	0	149 VS 253	111	253	543	2	3
13	0	149 VS 253	111	253	551	2	8
13	0	149 VS 253	112	253	560	2	1
13	0	149 VS 253	112	253	533	2	137
13	0	149 VS 253	112	253	544	2	3
13	0	149 VS 253	112	253	545	3	2
13	0	149 VS 253	112	253	555	1	6
13	0	149 VS 253	112	253	543	2	3
13	0	149 VS 253	112	253	551	2	8
13	0	149 VS 253	113	360	560	2	1
13	0	149 VS 253	113	360	533	3	154
13	0	149 VS 253	113	360	544	2	3
13	0	149 VS 253	113	360	545	3	30
13	0	149 VS 253	113	360	555	1	6
13	0	149 VS 253	113	360	543	2	3
13	0	149 VS 253	113	360	551	2	8
13	0	149 VS 253	114	314	533	2	105
13	0	149 VS 253	114	314	544	2	3
13	0	149 VS 253	114	314	545	3	2
13	0	149 VS 253	114	314	555	1	6
13	0	149 VS 253	114	314	543	2	3
13	0	149 VS 253	114	314	551	2	8
13	0	149 VS 253	115	314	533	2	105
13	0	149 VS 253	115	314	544	2	3
13	0	149 VS 253	115	314	545	3	2
13	0	149 VS 253	115	314	555	1	6
13	0	149 VS 253	115	314	543	2	3
13	0	149 VS 253	115	314	551	2	8
13	0	149 VS 253	116	314	533	2	105
13	0	149 VS 253	116	314	544	2	3
13	0	149 VS 253	116	314	545	3	2
13	0	149 VS 253	116	314	555	1	6
13	0	149 VS 253	116	314	543	2	3
13	0	149 VS 253	116	314	551	2	8
13	0	149 VS 253	117	314	533	2	105
13	0	149 VS 253	117	314	544	2	3
13	0	149 VS 253	117	314	545	3	2
13	0	149 VS 253	117	314	555	1	6
13	0	149 VS 253	117	314	543	2	3
13	0	149 VS 253	117	314	551	2	8
13	0	149 VS 253	118	314	533	2	105
13	0	149 VS 253	118	314	544	2	3
13	0	149 VS 253	118	314	545	3	2
13	0	149 VS 253	118	314	555	1	6
13	0	149 VS 253	118	314	543	2	3
13	0	149 VS 253	118	314	551	2	8
13	0	149 VS 253	119	320	560	2	1
13	0	149 VS 253	119	320	533	3	255
13	0	149 VS 253	119	320	544	4	2
13	0	149 VS 253	119	320	545	3	42
13	0	149 VS 253	119	320	555	1	6
13	0	149 VS 253	119	320	543	4	2
13	0	149 VS 253	119	320	551	1	6
13	0	149 VS 253	120	103	533	3	171
13	0	149 VS 253	120	103	544	2	14
13	0	149 VS 253	120	103	545	3	27
13	0	149 VS 253	120	103	555	1	6
13	0	149 VS 253	120	103	551	1	6
13	0	149 VS 253	121	99	545	4	8
13	0	149 VS 253	121	99	543	2	2
13	0	149 VS 253	122	13	545	2	16
13	0	149 VS 253	123	253	533	2	124
13	0	149 VS 253	123	253	544	2	1
13	0	149 VS 253	123	253	555	1	5
13	0	149 VS 253	123	253	543	2	1
13	0	149 VS 253	123	253	551	2	6
13	0	149 VS 253	124	253	533	2	124
13	0	149 VS 253	124	253	544	2	1
13	0	149 VS 253	124	253	555	1	5
13	0	149 VS 253	124	253	543	2	1
13	0	149 VS 253	124	253	551	2	6
13	0	149 VS 253	125	253	533	2	124
13	0	149 VS 253	125	253	544	2	1
13	0	149 VS 253	125	253	555	1	5
13	0	149 VS 253	125	253	543	2	1
13	0	149 VS 253	125	253	551	2	6
13	0	149 VS 253	126	360	533	3	143
13	0	149 VS 253	126	360	544	2	1
13	0	149 VS 253	126	360	545	3	27
13	0	149 VS 253	126	360	555	1	5
13	0	149 VS 253	126	360	543	2	1
13	0	149 VS 253	126	360	539	0	1
13	0	149 VS 253	126	360	551	2	6
13	0	149 VS 253	127	314	533	2	75
13	0	149 VS 253	127	314	544	2	1
13	0	149 VS 253	127	314	555	1	5
13	0	149 VS 253	127	314	543	2	1
13	0	149 VS 253	127	314	551	2	6
13	0	149 VS 253	128	314	533	2	75
13	0	149 VS 253	128	314	544	2	1
13	0	149 VS 253	128	314	555	1	5
13	0	149 VS 253	128	314	543	2	1
13	0	149 VS 253	128	314	551	2	6
13	0	149 VS 253	129	314	533	2	75
13	0	149 VS 253	129	314	544	2	1
13	0	149 VS 253	129	314	555	1	5
13	0	149 VS 253	129	314	543	2	1
13	0	149 VS 253	129	314	551	2	6
13	0	149 VS 253	130	314	533	2	75
13	0	149 VS 253	130	314	544	2	1
13	0	149 VS 253	130	314	555	1	5
13	0	149 VS 253	130	314	543	2	1
13	0	149 VS 253	130	314	551	2	6
13	0	149 VS 253	131	314	533	2	75
13	0	149 VS 253	131	314	544	2	1
13	0	149 VS 253	131	314	555	1	5
13	0	149 VS 253	131	314	543	2	1
13	0	149 VS 253	131	314	551	2	6
13	0	149 VS 253	132	149	545	2	5
13	0	149 VS 253	134	320	533	3	218
13	0	149 VS 253	134	320	545	3	39
13	0	149 VS 253	134	320	555	1	5
13	0	149 VS 253	134	320	551	1	5
13	0	149 VS 253	136	103	533	3	136
13	0	149 VS 253	136	103	544	2	12
13	0	149 VS 253	136	103	545	3	24
13	0	149 VS 253	136	103	555	1	5
13	0	149 VS 253	136	103	551	1	5
13	0	149 VS 253	138	99	545	4	4
13	0	149 VS 253	138	99	543	4	4
13	0	149 VS 253	139	13	545	2	14
13	0	149 VS 253	140	253	533	2	92
13	0	149 VS 253	140	253	555	1	4
13	0	149 VS 253	140	253	551	2	4
13	0	149 VS 253	141	253	533	2	92
13	0	149 VS 253	141	253	555	1	4
13	0	149 VS 253	141	253	551	2	4
13	0	149 VS 253	142	253	533	2	92
13	0	149 VS 253	142	253	555	1	4
13	0	149 VS 253	142	253	551	2	4
13	0	149 VS 253	143	253	533	2	92
13	0	149 VS 253	143	253	555	1	4
13	0	149 VS 253	143	253	551	2	4
13	0	149 VS 253	144	253	533	2	92
13	0	149 VS 253	144	253	555	1	4
13	0	149 VS 253	144	253	551	2	4
13	0	149 VS 253	145	253	533	2	92
13	0	149 VS 253	145	253	555	1	4
13	0	149 VS 253	145	253	551	2	4
13	0	149 VS 253	146	360	536	1	8
13	0	149 VS 253	146	360	533	3	111
13	0	149 VS 253	146	360	545	3	24
13	0	149 VS 253	146	360	555	1	4
13	0	149 VS 253	146	360	551	2	4
13	0	149 VS 253	147	149	545	2	3
13	0	149 VS 253	148	320	533	3	182
13	0	149 VS 253	148	320	545	3	39
13	0	149 VS 253	148	320	555	1	4
13	0	149 VS 253	148	320	539	0	1
13	0	149 VS 253	148	320	551	1	4
13	0	149 VS 253	149	103	536	1	8
13	0	149 VS 253	149	103	533	3	103
13	0	149 VS 253	149	103	544	2	10
13	0	149 VS 253	149	103	545	3	21
13	0	149 VS 253	149	103	555	1	4
13	0	149 VS 253	149	103	551	1	4
13	0	149 VS 253	150	99	545	2	2
13	0	149 VS 253	151	13	545	2	12
13	0	149 VS 253	152	370	545	2	2
13	0	149 VS 253	153	374	545	2	2
13	0	149 VS 253	155	253	536	1	7
13	0	149 VS 253	155	253	533	2	62
13	0	149 VS 253	155	253	555	1	3
13	0	149 VS 253	155	253	551	2	2
13	0	149 VS 253	156	253	536	1	7
13	0	149 VS 253	156	253	533	2	62
13	0	149 VS 253	156	253	555	1	3
13	0	149 VS 253	156	253	551	2	2
13	0	149 VS 253	157	253	536	1	7
13	0	149 VS 253	157	253	533	2	62
13	0	149 VS 253	157	253	555	1	3
13	0	149 VS 253	157	253	551	2	2
13	0	149 VS 253	158	360	533	3	80
13	0	149 VS 253	158	360	545	3	21
13	0	149 VS 253	158	360	555	1	3
13	0	149 VS 253	158	360	551	2	2
13	0	149 VS 253	159	314	533	2	21
13	0	149 VS 253	159	314	555	1	3
13	0	149 VS 253	159	314	551	2	2
13	0	149 VS 253	160	149	545	2	1
13	0	149 VS 253	161	320	533	3	147
13	0	149 VS 253	161	320	545	3	36
13	0	149 VS 253	161	320	555	1	3
13	0	149 VS 253	161	320	551	1	3
13	0	149 VS 253	162	103	533	3	71
13	0	149 VS 253	162	103	544	2	8
13	0	149 VS 253	162	103	545	3	18
13	0	149 VS 253	162	103	555	1	3
13	0	149 VS 253	162	103	551	1	3
13	0	149 VS 253	163	99	545	2	2
13	0	149 VS 253	164	13	545	2	10
13	0	149 VS 253	165	370	538	0	1
13	0	149 VS 253	165	370	540	0	1
13	0	149 VS 253	167	253	533	2	34
13	0	149 VS 253	167	253	555	1	2
13	0	149 VS 253	168	253	533	2	34
13	0	149 VS 253	168	253	555	1	2
13	0	149 VS 253	169	253	533	2	34
13	0	149 VS 253	169	253	555	1	2
13	0	149 VS 253	170	253	533	2	34
13	0	149 VS 253	170	253	555	1	2
13	0	149 VS 253	171	253	533	2	34
13	0	149 VS 253	171	253	555	1	2
13	0	149 VS 253	172	253	533	2	34
13	0	149 VS 253	172	253	555	1	2
13	0	149 VS 253	173	360	533	3	51
13	0	149 VS 253	173	360	545	3	18
13	0	149 VS 253	173	360	555	1	2
13	0	149 VS 253	174	314	555	1	2
13	0	149 VS 253	176	320	533	3	113
13	0	149 VS 253	176	320	545	3	36
13	0	149 VS 253	176	320	555	1	2
13	0	149 VS 253	176	320	551	1	2
13	0	149 VS 253	177	103	533	3	41
13	0	149 VS 253	177	103	544	2	6
13	0	149 VS 253	177	103	545	4	33
13	0	149 VS 253	177	103	555	1	2
13	0	149 VS 253	177	103	539	0	1
13	0	149 VS 253	177	103	551	1	2
13	0	149 VS 253	179	13	545	2	8
13	0	149 VS 253	179	13	539	0	1
13	0	149 VS 253	199	253	533	2	31
13	0	149 VS 253	199	253	555	1	1
13	0	149 VS 253	200	360	533	3	135
13	0	149 VS 253	200	360	545	3	15
13	0	149 VS 253	200	360	555	1	1
13	0	149 VS 253	200	360	539	0	1
13	0	149 VS 253	201	360	533	3	135
13	0	149 VS 253	201	360	545	3	15
13	0	149 VS 253	201	360	555	1	1
13	0	149 VS 253	202	314	533	2	68
13	0	149 VS 253	202	314	555	1	1
13	0	149 VS 253	204	320	533	3	186
13	0	149 VS 253	204	320	545	3	33
13	0	149 VS 253	204	320	555	1	1
13	0	149 VS 253	204	320	551	1	1
13	0	149 VS 253	205	103	533	3	229
13	0	149 VS 253	205	103	544	2	4
13	0	149 VS 253	205	103	545	4	29
13	0	149 VS 253	205	103	555	1	1
13	0	149 VS 253	205	103	551	1	1
13	0	149 VS 253	207	13	545	2	6
13	0	149 VS 253	210	253	533	2	5
13	0	149 VS 253	211	253	533	2	5
13	0	149 VS 253	212	360	533	3	103
13	0	149 VS 253	212	360	545	3	12
13	0	149 VS 253	213	314	533	2	40
13	0	149 VS 253	215	320	533	3	151
13	0	149 VS 253	215	320	545	3	30
13	0	149 VS 253	215	320	539	0	1
13	0	149 VS 253	216	103	533	3	192
13	0	149 VS 253	216	103	544	2	2
13	0	149 VS 253	216	103	545	4	25
13	0	149 VS 253	217	99	545	2	2
13	0	149 VS 253	218	13	545	2	4
13	0	149 VS 253	223	360	533	3	72
13	0	149 VS 253	223	360	545	3	9
13	0	149 VS 253	224	314	533	2	14
13	0	149 VS 253	226	320	533	3	117
13	0	149 VS 253	226	320	545	3	30
13	0	149 VS 253	227	103	533	3	157
13	0	149 VS 253	227	103	545	4	21
13	0	149 VS 253	229	13	545	2	2
13	0	149 VS 253	233	360	533	3	43
13	0	149 VS 253	233	360	545	3	6
13	0	149 VS 253	233	360	546	2	2
13	0	149 VS 253	236	320	533	3	85
13	0	149 VS 253	236	320	545	3	27
13	0	149 VS 253	236	320	539	0	1
13	0	149 VS 253	237	103	533	3	123
13	0	149 VS 253	237	103	545	4	17
13	0	149 VS 253	239	13	539	0	1
13	0	149 VS 253	243	360	533	3	16
13	0	149 VS 253	243	360	545	3	3
13	0	149 VS 253	247	320	533	3	54
13	0	149 VS 253	247	320	545	3	27
13	0	149 VS 253	248	103	533	3	90
13	0	149 VS 253	248	103	545	4	13
13	0	149 VS 253	258	320	533	3	25
13	0	149 VS 253	258	320	545	3	24
13	0	149 VS 253	259	103	533	3	59
13	0	149 VS 253	259	103	545	4	9
13	0	149 VS 253	265	360	540	0	1
13	0	149 VS 253	265	360	539	0	1
13	0	149 VS 253	268	320	545	3	21
13	0	149 VS 253	269	103	533	3	30
13	0	149 VS 253	269	103	545	4	5
13	0	149 VS 253	282	320	545	3	18
13	0	149 VS 253	283	103	533	3	3
13	0	149 VS 253	283	103	545	4	1
13	0	149 VS 253	289	360	539	0	1
13	0	149 VS 253	292	320	545	3	15
13	0	149 VS 253	301	99	539	0	1
13	0	149 VS 253	304	320	545	3	12
13	0	149 VS 253	308	370	538	0	1
13	0	149 VS 253	308	370	540	0	1
13	0	149 VS 253	308	370	539	0	1
13	0	149 VS 253	317	320	545	3	9
13	0	149 VS 253	321	370	538	0	1
13	0	149 VS 253	324	360	539	0	1
