result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	12 VS 59	89	155	11	12	3	1	2725	0	76	59	5	2	478	27	5	-1	-1	-1	-1	-1
3	0	12 VS 59	90	64	12	59	5	1	3	1	202	59	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 59	91	59	12	59	5	2	2725	0	12	12	3	0	478	27	19	-1	-1	-1	-1	-1
3	0	12 VS 59	92	76	12	59	5	2	2725	0	277	12	3	0	478	12	8	-1	-1	-1	-1	-1
3	0	12 VS 59	93	12	12	12	3	0	2725	0	64	59	5	1	478	25	19	-1	-1	-1	-1	-1
3	0	12 VS 59	94	104	12	59	5	1	2725	0	277	12	3	0	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 59	95	202	12	59	5	0	2725	0	277	12	3	0	478	6	10	-1	-1	-1	-1	-1
3	0	12 VS 59	96	277	12	12	3	0	2725	0	59	59	5	2	478	4	14	-1	-1	-1	-1	-1
3	0	12 VS 59	97	155	12	12	3	1	2725	0	76	59	5	2	478	27	5	-1	-1	-1	-1	-1
3	0	12 VS 59	98	64	13	59	5	1	2725	0	12	12	3	0	478	5	9	-1	-1	-1	-1	-1
3	0	12 VS 59	99	59	13	59	5	2	2725	0	155	12	3	1	478	27	5	-1	-1	-1	-1	-1
3	0	12 VS 59	100	76	13	59	5	2	2725	0	155	12	3	1	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 59	101	12	13	12	3	0	2725	0	202	59	5	0	478	25	19	-1	-1	-1	-1	-1
3	0	12 VS 59	102	104	13	59	5	1	2725	0	12	12	3	0	478	6	35	-1	-1	-1	-1	-1
3	0	12 VS 59	103	202	13	59	5	0	2725	0	12	12	3	0	478	6	11	-1	-1	-1	-1	-1
3	0	12 VS 59	104	277	13	12	3	0	2725	0	202	59	5	0	478	4	12	-1	-1	-1	-1	-1
3	0	12 VS 59	105	155	13	12	3	1	2725	0	64	59	5	1	478	27	7	-1	-1	-1	-1	-1
3	0	12 VS 59	106	64	14	59	5	1	2725	0	12	12	3	0	478	5	9	-1	-1	-1	-1	-1
3	0	12 VS 59	107	59	14	59	5	2	3	1	202	59	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	12 VS 59	108	76	14	59	5	2	2725	0	12	12	3	0	478	25	-1	-1	-1	-1	-1	-1
3	0	12 VS 59	109	12	14	12	3	0	2744	0	76	59	5	2	478	25	13	-1	-1	-1	-1	-1
3	0	12 VS 59	110	12	14	12	3	0	2725	0	64	59	5	1	478	25	25	-1	-1	-1	-1	-1
3	0	12 VS 59	111	104	14	59	5	1	2725	0	155	12	3	1	478	12	20	-1	-1	-1	-1	-1
3	0	12 VS 59	112	202	14	59	5	0	2725	0	12	12	3	0	478	6	12	-1	-1	-1	-1	-1
3	0	12 VS 59	113	277	14	12	3	0	2725	0	59	59	5	2	478	4	15	-1	-1	-1	-1	-1
3	0	12 VS 59	114	155	14	12	3	1	2725	0	64	59	5	1	478	27	7	-1	-1	-1	-1	-1
3	0	12 VS 59	115	64	15	59	5	1	2725	0	155	12	3	1	478	5	9	-1	-1	-1	-1	-1
3	0	12 VS 59	116	59	15	59	5	2	2725	0	277	12	3	0	478	6	20	-1	-1	-1	-1	-1
3	0	12 VS 59	117	76	15	59	5	2	2725	0	12	12	3	0	478	25	8	-1	-1	-1	-1	-1
3	0	12 VS 59	118	12	15	12	3	0	2725	0	59	59	5	2	478	25	19	-1	-1	-1	-1	-1
3	0	12 VS 59	119	104	15	59	5	1	2725	0	12	12	3	0	478	12	11	-1	-1	-1	-1	-1
3	0	12 VS 59	120	202	15	59	5	0	5	1	155	12	3	1	478	6	10	-1	-1	-1	-1	-1
3	0	12 VS 59	121	155	15	12	3	1	2725	0	64	59	5	1	478	27	7	-1	-1	-1	-1	-1
3	0	12 VS 59	122	64	16	59	5	1	2725	0	155	12	3	1	478	34	5	-1	-1	-1	-1	-1
3	0	12 VS 59	123	59	16	59	5	2	2725	0	155	12	3	1	478	6	15	-1	-1	-1	-1	-1
3	0	12 VS 59	124	76	16	59	5	2	2725	0	155	12	3	1	478	12	6	-1	-1	-1	-1	-1
3	0	12 VS 59	125	104	16	59	5	1	2725	0	155	12	3	1	478	6	22	-1	-1	-1	-1	-1
3	0	122 VS 326	0	326	3	326	1	0	5	1	122	122	1	0	478	6	22	-1	-1	-1	-1	-1
3	0	122 VS 326	1	122	4	122	1	0	2725	0	326	326	1	0	478	5	17	-1	-1	-1	-1	-1
3	0	122 VS 326	2	326	4	326	1	0	2	1	122	122	1	0	478	4	16	-1	-1	-1	-1	-1
3	0	122 VS 326	3	122	5	122	1	0	3	1	122	122	1	0	476	0	32	-1	-1	-1	-1	-1
3	0	122 VS 326	4	122	5	122	1	0	6	2	326	326	1	0	478	5	27	-1	-1	-1	-1	-1
3	0	122 VS 326	5	122	5	122	1	0	6	3	326	326	1	0	478	5	30	-1	-1	-1	-1	-1
3	0	122 VS 326	6	122	5	122	1	0	1	4	326	326	1	0	478	3	33	-1	-1	-1	-1	-1
3	0	122 VS 326	7	326	5	326	1	0	3	1	326	326	1	0	476	0	32	-1	-1	-1	-1	-1
3	0	122 VS 326	8	122	6	122	1	0	2725	0	326	326	1	0	478	5	19	-1	-1	-1	-1	-1
3	0	122 VS 326	9	326	6	326	1	0	2725	0	122	122	1	0	478	6	14	-1	-1	-1	-1	-1
3	0	122 VS 326	10	122	7	122	1	0	2725	0	326	326	1	0	478	5	16	-1	-1	-1	-1	-1
3	0	122 VS 326	11	326	7	326	1	0	3	1	326	326	1	0	476	0	32	-1	-1	-1	-1	-1
3	0	122 VS 326	12	122	8	122	1	0	2725	0	326	326	1	0	478	3	17	-1	-1	-1	-1	-1
3	0	122 VS 326	13	326	8	326	1	0	2725	0	122	122	1	0	478	4	10	-1	-1	-1	-1	-1
3	0	122 VS 326	14	122	9	122	1	0	2725	0	326	326	1	0	478	3	15	-1	-1	-1	-1	-1
3	0	122 VS 326	15	326	9	326	1	0	2725	0	122	122	1	0	478	6	24	-1	-1	-1	-1	-1
3	0	122 VS 326	16	122	10	122	1	0	2725	0	326	326	1	0	478	3	26	-1	-1	-1	-1	-1
3	0	122 VS 326	17	326	10	326	1	0	2725	0	122	122	1	0	478	4	9	-1	-1	-1	-1	-1
3	0	122 VS 326	18	122	11	122	1	0	2725	0	326	326	1	0	478	3	17	-1	-1	-1	-1	-1
3	0	122 VS 326	19	326	11	326	1	0	2725	0	122	122	1	0	478	6	14	-1	-1	-1	-1	-1
3	0	122 VS 326	20	122	12	122	1	0	2725	0	326	326	1	0	478	3	17	-1	-1	-1	-1	-1
3	0	122 VS 326	21	326	12	326	1	0	2725	0	122	122	1	0	478	6	14	-1	-1	-1	-1	-1
3	0	122 VS 326	22	122	13	122	1	0	2725	0	326	326	1	0	478	3	17	-1	-1	-1	-1	-1
3	0	122 VS 326	23	326	13	326	1	0	2725	0	122	122	1	0	478	4	10	-1	-1	-1	-1	-1
3	0	122 VS 326	24	122	14	122	1	0	2725	0	326	326	1	0	478	5	18	-1	-1	-1	-1	-1
3	0	122 VS 389	0	389	3	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	1	122	4	122	1	0	2725	0	389	389	1	0	478	3	12	-1	-1	-1	-1	-1
3	0	122 VS 389	2	389	4	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	3	389	5	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	4	122	6	122	1	0	2725	0	389	389	1	0	478	5	12	-1	-1	-1	-1	-1
3	0	122 VS 389	5	389	6	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	6	122	7	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	122 VS 389	7	389	7	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	8	122	8	122	1	0	2725	0	389	389	1	0	478	5	22	-1	-1	-1	-1	-1
3	0	122 VS 389	9	389	8	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	10	122	9	122	1	0	2725	0	389	389	1	0	478	3	13	-1	-1	-1	-1	-1
3	0	122 VS 389	11	389	9	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	12	122	10	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	122 VS 389	13	389	10	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	14	122	11	122	1	0	2725	0	389	389	1	0	478	3	13	-1	-1	-1	-1	-1
3	0	122 VS 389	15	389	11	389	1	0	2725	0	122	122	1	0	478	13	14	-1	-1	-1	-1	-1
3	0	122 VS 389	16	122	12	122	1	0	2725	0	389	389	1	0	478	3	11	-1	-1	-1	-1	-1
3	0	122 VS 389	17	389	12	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	18	122	13	122	1	0	2725	0	389	389	1	0	478	5	23	-1	-1	-1	-1	-1
3	0	122 VS 389	19	389	13	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	20	122	14	122	1	0	2725	0	389	389	1	0	478	3	13	-1	-1	-1	-1	-1
3	0	122 VS 389	21	389	14	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	22	122	15	122	1	0	2725	0	389	389	1	0	478	3	12	-1	-1	-1	-1	-1
3	0	122 VS 389	23	389	15	389	1	0	2725	0	122	122	1	0	478	13	17	-1	-1	-1	-1	-1
3	0	122 VS 389	24	122	16	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	122 VS 389	25	389	16	389	1	0	2	1	122	122	1	0	478	4	10	-1	-1	-1	-1	-1
3	0	122 VS 389	26	389	16	389	1	0	8	2	122	122	1	0	478	13	23	-1	-1	-1	-1	-1
3	0	122 VS 389	27	389	16	389	1	0	3	3	389	389	1	0	476	0	38	-1	-1	-1	-1	-1
3	0	122 VS 389	28	122	17	122	1	0	2725	0	389	389	1	0	478	3	13	-1	-1	-1	-1	-1
3	0	122 VS 389	29	389	17	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	30	122	17	122	1	0	2744	0	389	389	1	0	478	3	12	-1	-1	-1	-1	-1
3	0	122 VS 389	31	122	18	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	122 VS 389	32	389	18	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	33	122	19	122	1	0	2725	0	389	389	1	0	478	3	21	-1	-1	-1	-1	-1
3	0	122 VS 389	34	389	19	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	35	122	20	122	1	0	2725	0	389	389	1	0	478	5	11	-1	-1	-1	-1	-1
3	0	122 VS 389	36	389	20	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	37	122	21	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	122 VS 389	38	389	21	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	39	122	22	122	1	0	2725	0	389	389	1	0	478	3	19	-1	-1	-1	-1	-1
3	0	122 VS 389	40	389	22	389	1	0	2725	0	122	122	1	0	478	13	13	-1	-1	-1	-1	-1
3	0	122 VS 389	41	122	23	122	1	0	2725	0	389	389	1	0	478	3	12	-1	-1	-1	-1	-1
3	0	122 VS 389	42	389	23	389	1	0	2725	0	122	122	1	0	478	13	9	-1	-1	-1	-1	-1
3	0	122 VS 389	43	122	24	122	1	0	2725	0	389	389	1	0	478	5	12	-1	-1	-1	-1	-1
3	0	122 VS 389	44	389	24	389	1	0	2725	0	122	122	1	0	478	13	-1	-1	-1	-1	-1	-1
3	0	122 VS 389	45	122	25	122	1	0	2725	0	389	389	1	0	478	3	12	-1	-1	-1	-1	-1
3	0	122 VS 389	46	389	25	389	1	0	2725	0	122	122	1	0	478	13	8	-1	-1	-1	-1	-1
3	0	122 VS 389	47	122	26	122	1	0	2725	0	389	389	1	0	478	5	13	-1	-1	-1	-1	-1
3	0	123 VS 200	0	122	1	123	5	0	3	1	123	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	1	123	1	123	5	0	8	2	342	200	5	0	478	13	11	-1	-1	-1	-1	-1
3	0	123 VS 200	2	16	1	123	5	0	2	1	14	200	5	1	478	4	8	-1	-1	-1	-1	-1
3	0	123 VS 200	3	44	2	123	5	1	9	1	175	200	5	1	478	34	28	-1	-1	-1	-1	-1
3	0	123 VS 200	4	45	2	123	5	2	4	2	175	200	5	1	478	12	8	-1	-1	-1	-1	-1
3	0	123 VS 200	5	122	2	123	5	0	6	3	175	200	5	1	478	5	19	-1	-1	-1	-1	-1
3	0	123 VS 200	6	123	2	123	5	0	409	4	300	200	5	1	478	5	19	-1	-1	-1	-1	-1
3	0	123 VS 200	7	123	2	123	5	0	409	4	14	200	5	1	478	5	20	-1	-1	-1	-1	-1
3	0	123 VS 200	8	123	2	123	5	0	409	4	175	200	5	1	478	5	8	-1	-1	-1	-1	-1
3	0	123 VS 200	9	123	2	123	5	0	409	4	300	200	5	1	478	25	6	-1	-1	-1	-1	-1
3	0	123 VS 200	10	123	2	123	5	0	409	4	14	200	5	1	478	25	5	-1	-1	-1	-1	-1
3	0	123 VS 200	11	123	2	123	5	0	409	4	175	200	5	1	478	25	6	-1	-1	-1	-1	-1
3	0	123 VS 200	12	342	2	200	5	0	2725	0	44	123	5	1	478	6	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	13	123	3	123	5	0	2725	0	300	200	5	1	478	13	18	-1	-1	-1	-1	-1
3	0	123 VS 200	14	342	3	200	5	0	2725	0	123	123	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	123 VS 200	15	342	3	200	5	0	4	1	16	123	5	0	478	12	9	-1	-1	-1	-1	-1
3	0	123 VS 200	16	300	3	200	5	1	5	2	44	123	5	1	478	6	11	-1	-1	-1	-1	-1
3	0	123 VS 200	17	14	3	200	5	1	4	3	45	123	5	2	478	12	15	-1	-1	-1	-1	-1
3	0	123 VS 200	18	175	3	200	5	1	4	4	44	123	5	1	478	12	21	-1	-1	-1	-1	-1
3	0	123 VS 200	19	300	3	200	5	1	3	5	175	200	5	1	476	0	38	-1	-1	-1	-1	-1
3	0	123 VS 200	20	14	3	200	5	1	5	6	44	123	5	1	478	6	33	-1	-1	-1	-1	-1
3	0	123 VS 200	21	200	3	200	5	2	4	7	45	123	5	2	478	12	8	-1	-1	-1	-1	-1
3	0	123 VS 200	22	300	3	200	5	1	3	8	300	200	5	1	476	0	42	-1	-1	-1	-1	-1
3	0	123 VS 200	23	14	3	200	5	1	5	9	123	123	5	0	478	6	55	-1	-1	-1	-1	-1
3	0	123 VS 200	24	175	3	200	5	1	7	10	44	123	5	1	478	27	34	-1	-1	-1	-1	-1
3	0	123 VS 200	25	122	4	123	5	0	2725	0	300	200	5	1	478	5	16	-1	-1	-1	-1	-1
3	0	123 VS 200	26	123	4	123	5	0	2725	0	14	200	5	1	478	13	11	-1	-1	-1	-1	-1
3	0	123 VS 200	27	342	4	200	5	0	2725	0	123	123	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	123 VS 200	28	200	4	200	5	2	5	1	45	123	5	2	478	6	9	-1	-1	-1	-1	-1
3	0	123 VS 200	29	300	4	200	5	1	4	1	122	123	5	0	478	12	30	-1	-1	-1	-1	-1
3	0	123 VS 200	30	14	4	200	5	1	5	2	16	123	5	0	478	6	25	-1	-1	-1	-1	-1
3	0	123 VS 200	31	175	4	200	5	1	7	3	45	123	5	2	478	27	11	-1	-1	-1	-1	-1
3	0	123 VS 200	32	16	5	123	5	0	3	1	44	123	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	33	44	5	123	5	1	4	2	175	200	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	123 VS 200	34	45	5	123	5	2	5	3	342	200	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	123 VS 200	35	122	5	123	5	0	6	4	14	200	5	1	478	5	24	-1	-1	-1	-1	-1
3	0	123 VS 200	36	16	5	123	5	0	5	5	14	200	5	1	478	6	19	-1	-1	-1	-1	-1
3	0	123 VS 200	37	44	5	123	5	1	7	6	300	200	5	1	478	27	19	-1	-1	-1	-1	-1
3	0	123 VS 200	38	45	5	123	5	2	3	7	123	123	5	0	476	0	40	-1	-1	-1	-1	-1
3	0	123 VS 200	39	16	5	123	5	0	4	8	14	200	5	1	478	12	31	-1	-1	-1	-1	-1
3	0	123 VS 200	40	44	5	123	5	1	7	9	342	200	5	0	478	27	46	-1	-1	-1	-1	-1
3	0	123 VS 200	41	45	5	123	5	2	3	10	44	123	5	1	476	0	46	-1	-1	-1	-1	-1
3	0	123 VS 200	42	122	5	123	5	0	1	11	300	200	5	1	478	3	52	-1	-1	-1	-1	-1
3	0	123 VS 200	43	123	5	123	5	0	2725	0	342	200	5	0	478	13	9	-1	-1	-1	-1	-1
3	0	123 VS 200	44	342	5	200	5	0	3	1	14	200	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	45	200	5	200	5	2	2725	0	123	123	5	0	478	6	27	-1	-1	-1	-1	-1
3	0	123 VS 200	46	175	5	200	5	1	2725	0	123	123	5	0	478	12	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	47	122	6	123	5	0	2725	0	300	200	5	1	478	5	27	-1	-1	-1	-1	-1
3	0	123 VS 200	48	123	6	123	5	0	2725	0	300	200	5	1	478	13	11	-1	-1	-1	-1	-1
3	0	123 VS 200	49	200	6	200	5	2	2725	0	16	123	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	123 VS 200	50	14	6	200	5	1	319	1	123	123	5	0	478	6	31	-1	-1	-1	-1	-1
3	0	123 VS 200	51	342	6	200	5	0	5	2	123	123	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	123 VS 200	52	300	6	200	5	1	3	3	300	200	5	1	476	0	34	-1	-1	-1	-1	-1
3	0	123 VS 200	53	16	6	123	5	0	4	1	300	200	5	1	478	12	19	-1	-1	-1	-1	-1
3	0	123 VS 200	54	44	6	123	5	1	7	2	14	200	5	1	478	27	21	-1	-1	-1	-1	-1
3	0	123 VS 200	55	45	6	123	5	2	235	3	123	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	56	45	6	123	5	2	235	3	16	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	57	45	6	123	5	2	235	3	122	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	58	16	6	123	5	0	86	4	300	200	5	1	478	12	22	-1	-1	-1	-1	-1
3	0	123 VS 200	59	16	6	123	5	0	86	4	14	200	5	1	478	12	29	-1	-1	-1	-1	-1
3	0	123 VS 200	60	16	6	123	5	0	86	4	175	200	5	1	478	12	46	-1	-1	-1	-1	-1
3	0	123 VS 200	61	45	6	123	5	2	3	5	123	123	5	0	476	0	38	-1	-1	-1	-1	-1
3	0	123 VS 200	62	175	6	200	5	1	2725	0	123	123	5	0	478	12	32	-1	-1	-1	-1	-1
3	0	123 VS 200	63	122	7	123	5	0	2725	0	175	200	5	1	478	5	16	-1	-1	-1	-1	-1
3	0	123 VS 200	64	123	7	123	5	0	2725	0	175	200	5	1	478	13	22	-1	-1	-1	-1	-1
3	0	123 VS 200	65	16	7	123	5	0	2725	0	14	200	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	123 VS 200	66	342	7	200	5	0	2725	0	122	123	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	67	14	7	200	5	1	109	1	123	123	5	0	478	6	28	-1	-1	-1	-1	-1
3	0	123 VS 200	68	14	7	200	5	1	109	1	16	123	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	69	14	7	200	5	1	109	1	122	123	5	0	478	6	21	-1	-1	-1	-1	-1
3	0	123 VS 200	70	200	7	200	5	2	3	2	14	200	5	1	476	0	32	-1	-1	-1	-1	-1
3	0	123 VS 200	71	300	7	200	5	1	2725	0	122	123	5	0	478	12	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	72	122	7	123	5	0	2744	0	300	200	5	1	478	3	16	-1	-1	-1	-1	-1
3	0	123 VS 200	73	14	7	200	5	1	36	0	45	123	5	2	478	6	21	-1	-1	-1	-1	-1
3	0	123 VS 200	74	14	7	200	5	1	2725	0	44	123	5	1	478	6	20	-1	-1	-1	-1	-1
3	0	123 VS 200	75	44	7	123	5	1	3	1	123	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	76	45	7	123	5	2	2725	0	175	200	5	1	478	12	10	-1	-1	-1	-1	-1
3	0	123 VS 200	77	175	7	200	5	1	3	1	300	200	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	78	122	8	123	5	0	2725	0	14	200	5	1	478	3	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	79	123	8	123	5	0	2725	0	200	200	5	2	478	13	23	-1	-1	-1	-1	-1
3	0	123 VS 200	80	16	8	123	5	0	2725	0	14	200	5	1	478	12	26	-1	-1	-1	-1	-1
3	0	123 VS 200	81	342	8	200	5	0	2725	0	16	123	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	123 VS 200	82	200	8	200	5	2	3	1	14	200	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	83	300	8	200	5	1	2725	0	16	123	5	0	478	12	9	-1	-1	-1	-1	-1
3	0	123 VS 200	84	14	8	200	5	1	2725	0	45	123	5	2	478	6	14	-1	-1	-1	-1	-1
3	0	123 VS 200	85	44	8	123	5	1	2725	0	300	200	5	1	478	27	11	-1	-1	-1	-1	-1
3	0	123 VS 200	86	45	8	123	5	2	2725	0	14	200	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	123 VS 200	87	175	8	200	5	1	2725	0	123	123	5	0	478	12	34	-1	-1	-1	-1	-1
3	0	123 VS 200	88	122	9	123	5	0	2725	0	14	200	5	1	478	5	27	-1	-1	-1	-1	-1
3	0	123 VS 200	89	123	9	123	5	0	2725	0	175	200	5	1	478	13	12	-1	-1	-1	-1	-1
3	0	123 VS 200	90	16	9	123	5	0	2725	0	14	200	5	1	478	12	17	-1	-1	-1	-1	-1
3	0	123 VS 200	91	342	9	200	5	0	2725	0	45	123	5	2	478	6	4	-1	-1	-1	-1	-1
3	0	123 VS 200	92	200	9	200	5	2	2725	0	45	123	5	2	478	6	7	-1	-1	-1	-1	-1
3	0	123 VS 200	93	300	9	200	5	1	2725	0	44	123	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	123 VS 200	94	14	9	200	5	1	2725	0	16	123	5	0	478	6	25	-1	-1	-1	-1	-1
3	0	123 VS 200	95	44	9	123	5	1	2725	0	300	200	5	1	478	27	10	-1	-1	-1	-1	-1
3	0	123 VS 200	96	45	9	123	5	2	2725	0	14	200	5	1	478	12	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	97	175	9	200	5	1	2725	0	122	123	5	0	478	12	27	-1	-1	-1	-1	-1
3	0	123 VS 200	98	122	10	123	5	0	2725	0	14	200	5	1	478	3	26	-1	-1	-1	-1	-1
3	0	123 VS 200	99	123	10	123	5	0	2725	0	200	200	5	2	478	13	22	-1	-1	-1	-1	-1
3	0	123 VS 200	100	16	10	123	5	0	2725	0	200	200	5	2	478	12	14	-1	-1	-1	-1	-1
3	0	123 VS 200	101	342	10	200	5	0	2725	0	16	123	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	123 VS 200	102	200	10	200	5	2	2725	0	123	123	5	0	478	6	23	-1	-1	-1	-1	-1
3	0	123 VS 200	103	300	10	200	5	1	2725	0	122	123	5	0	478	12	10	-1	-1	-1	-1	-1
3	0	123 VS 200	104	14	10	200	5	1	2725	0	16	123	5	0	478	6	28	-1	-1	-1	-1	-1
3	0	123 VS 200	105	44	10	123	5	1	2725	0	342	200	5	0	478	27	26	-1	-1	-1	-1	-1
3	0	123 VS 200	106	45	10	123	5	2	2725	0	14	200	5	1	478	12	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	107	175	10	200	5	1	2725	0	16	123	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	123 VS 200	108	122	11	123	5	0	2725	0	300	200	5	1	478	5	27	-1	-1	-1	-1	-1
3	0	123 VS 200	109	123	11	123	5	0	2725	0	300	200	5	1	478	13	19	-1	-1	-1	-1	-1
3	0	123 VS 200	110	16	11	123	5	0	2725	0	175	200	5	1	478	12	16	-1	-1	-1	-1	-1
3	0	123 VS 200	111	342	11	200	5	0	2725	0	45	123	5	2	478	6	4	-1	-1	-1	-1	-1
3	0	123 VS 200	112	200	11	200	5	2	2725	0	44	123	5	1	478	6	11	-1	-1	-1	-1	-1
3	0	123 VS 200	113	300	11	200	5	1	2725	0	122	123	5	0	478	12	-1	-1	-1	-1	-1	-1
3	0	123 VS 200	114	122	11	123	5	0	2744	0	300	200	5	1	478	3	24	-1	-1	-1	-1	-1
3	0	123 VS 200	115	14	11	200	5	1	2725	0	123	123	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	123 VS 200	116	44	11	123	5	1	2725	0	175	200	5	1	478	27	15	-1	-1	-1	-1	-1
3	0	123 VS 200	117	45	11	123	5	2	2725	0	175	200	5	1	478	12	15	-1	-1	-1	-1	-1
3	0	123 VS 200	118	175	11	200	5	1	2725	0	16	123	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	123 VS 200	119	122	12	123	5	0	2725	0	175	200	5	1	478	5	17	-1	-1	-1	-1	-1
3	0	123 VS 200	120	123	12	123	5	0	2725	0	200	200	5	2	478	13	13	-1	-1	-1	-1	-1
3	0	123 VS 200	121	16	12	123	5	0	2725	0	14	200	5	1	478	12	27	-1	-1	-1	-1	-1
3	0	123 VS 200	122	342	12	200	5	0	2725	0	123	123	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	123 VS 200	123	200	12	200	5	2	2725	0	123	123	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	123 VS 200	124	44	12	123	5	1	2725	0	200	200	5	2	478	27	17	-1	-1	-1	-1	-1
3	0	123 VS 200	125	45	12	123	5	2	2725	0	342	200	5	0	478	12	9	-1	-1	-1	-1	-1
3	0	123 VS 200	126	122	13	123	5	0	2725	0	342	200	2	0	478	5	14	-1	-1	-1	-1	-1
3	0	123 VS 200	127	123	13	123	5	0	3	1	123	123	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	123 VS 200	128	16	13	123	5	0	2725	0	342	200	2	0	478	12	15	-1	-1	-1	-1	-1
3	0	123 VS 200	129	342	13	200	2	0	2725	0	16	123	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	123 VS 200	130	200	13	200	2	2	2725	0	45	123	5	2	478	6	6	-1	-1	-1	-1	-1
3	0	123 VS 200	131	44	13	123	5	1	2725	0	200	200	2	2	478	27	14	-1	-1	-1	-1	-1
3	0	123 VS 200	132	45	13	123	5	2	2725	0	342	200	2	0	478	12	13	-1	-1	-1	-1	-1
3	0	123 VS 200	133	122	14	123	5	0	2725	0	200	200	2	2	478	3	28	-1	-1	-1	-1	-1
