result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	176 VS 181	7	4	176	2237	1	-1
26	0	176 VS 181	7	176	176	3904	1	-1
26	0	176 VS 181	7	10	181	2524	1	-1
26	0	176 VS 181	7	38	181	3986	1	-1
26	0	176 VS 181	7	233	181	7074	1	-1
26	0	176 VS 181	7	97	181	8059	1	-1
26	0	176 VS 181	7	97	181	3558	1	-1
26	0	176 VS 181	7	97	181	1568	1	-1
26	0	176 VS 181	7	139	176	4623	1	-1
26	0	176 VS 181	8	18	176	5196	1	-1
26	0	176 VS 181	8	38	181	2664	1	-1
26	0	176 VS 181	8	4	176	2978	1	-1
26	0	176 VS 181	8	176	176	2441	1	-1
26	0	176 VS 181	8	139	176	6073	1	-1
26	0	176 VS 181	8	233	181	9999	1	-1
26	0	176 VS 181	8	97	181	4400	1	-1
26	0	176 VS 181	9	18	176	2231	1	-1
26	0	176 VS 181	9	4	176	3842	1	-1
26	0	176 VS 181	9	176	176	2201	1	-1
26	0	176 VS 181	9	38	181	2166	1	-1
26	0	176 VS 181	9	233	181	2211	1	-1
26	0	176 VS 181	9	181	181	703	0	42
26	0	176 VS 181	9	97	181	1796	1	-1
26	0	176 VS 181	10	139	176	5001	1	-1
26	0	176 VS 181	10	18	176	2232	1	-1
26	0	176 VS 181	10	176	176	2211	1	-1
26	0	176 VS 181	10	38	181	4669	1	-1
26	0	176 VS 181	10	139	176	1870	1	-1
26	0	176 VS 181	10	233	181	9150	1	-1
26	0	176 VS 181	10	181	181	7587	1	-1
26	0	176 VS 181	10	97	181	848	1	-1
26	0	176 VS 181	11	18	176	6800	1	-1
26	0	176 VS 181	11	38	181	4622	1	-1
26	0	176 VS 181	11	233	181	2632	1	-1
26	0	176 VS 181	11	181	181	4050	1	-1
26	0	176 VS 181	11	97	181	2037	1	-1
26	0	176 VS 181	12	176	176	4669	1	-1
26	0	176 VS 181	12	139	176	6653	1	-1
26	0	176 VS 181	12	42	176	2698	1	-1
26	0	176 VS 181	12	176	176	2268	1	-1
26	0	176 VS 181	13	139	176	1901	1	-1
26	0	176 VS 181	13	42	176	4897	1	-1
26	0	176 VS 181	13	176	176	5615	1	-1
26	0	176 VS 181	13	176	176	4138	1	-1
26	0	176 VS 181	13	176	176	2654	1	-1
26	0	176 VS 181	14	176	176	5536	1	-1
26	0	176 VS 181	29	181	181	2240	1	-1
26	0	176 VS 181	30	181	181	5174	1	-1
26	0	176 VS 181	30	233	181	6274	1	-1
26	0	176 VS 181	30	233	181	5478	1	-1
26	0	176 VS 181	30	181	181	2994	1	-1
26	0	176 VS 181	39	233	181	3558	1	-1
26	0	176 VS 181	39	233	181	3558	1	-1
26	0	176 VS 181	39	233	181	4142	1	-1
26	0	176 VS 369	0	99	369	3283	1	-1
26	0	176 VS 369	0	99	369	5083	1	-1
26	0	176 VS 369	0	99	369	2903	1	-1
26	0	176 VS 369	0	99	369	4298	1	-1
26	0	176 VS 369	0	99	369	4298	1	-1
26	0	176 VS 369	0	99	369	2576	1	-1
26	0	176 VS 369	0	99	369	2643	1	-1
26	0	176 VS 369	0	18	176	8363	1	-1
26	0	176 VS 369	0	18	176	4560	1	-1
26	0	176 VS 369	0	18	176	9110	1	-1
26	0	176 VS 369	0	18	176	6789	1	-1
26	0	176 VS 369	0	18	176	5002	1	-1
26	0	176 VS 369	0	18	176	3648	1	-1
26	0	176 VS 369	0	18	176	6794	1	-1
26	0	176 VS 369	0	13	369	7795	1	-1
26	0	176 VS 369	0	13	369	4802	1	-1
26	0	176 VS 369	0	13	369	8033	1	-1
26	0	176 VS 369	0	13	369	4291	1	-1
26	0	176 VS 369	0	13	369	8322	1	-1
26	0	176 VS 369	0	13	369	4289	1	-1
26	0	176 VS 369	0	13	369	4289	1	-1
26	0	176 VS 369	0	369	369	8033	1	-1
26	0	176 VS 369	0	369	369	4291	1	-1
26	0	176 VS 369	0	369	369	7795	1	-1
26	0	176 VS 369	0	369	369	4802	1	-1
26	0	176 VS 369	0	369	369	4292	1	-1
26	0	176 VS 369	0	369	369	8618	1	-1
26	0	176 VS 369	0	369	369	7851	1	-1
26	0	176 VS 369	0	4	176	3802	1	-1
26	0	176 VS 369	0	4	176	1443	1	-1
26	0	176 VS 369	0	4	176	3803	1	-1
26	0	176 VS 369	0	4	176	2023	1	-1
26	0	176 VS 369	0	4	176	3692	1	-1
26	0	176 VS 369	0	4	176	1917	1	-1
26	0	176 VS 369	0	4	176	3843	1	-1
26	0	176 VS 369	0	42	176	9823	1	-1
26	0	176 VS 369	0	42	176	3115	1	-1
26	0	176 VS 369	0	42	176	2903	1	-1
26	0	176 VS 369	0	42	176	1498	1	-1
26	0	176 VS 369	0	42	176	4751	1	-1
26	0	176 VS 369	0	42	176	6452	1	-1
26	0	176 VS 369	0	42	176	3720	1	-1
26	0	176 VS 369	0	95	369	3803	1	-1
26	0	176 VS 369	0	95	369	8599	1	-1
26	0	176 VS 369	0	95	369	4802	1	-1
26	0	176 VS 369	0	95	369	4803	1	-1
26	0	176 VS 369	0	95	369	1703	1	-1
26	0	176 VS 369	0	95	369	3062	1	-1
26	0	176 VS 369	0	95	369	1975	1	-1
26	0	176 VS 369	0	176	176	3165	1	-1
26	0	176 VS 369	0	176	176	2775	1	-1
26	0	176 VS 369	0	176	176	7670	1	-1
26	0	176 VS 369	0	176	176	952	1	-1
26	0	176 VS 369	0	176	176	2576	1	-1
26	0	176 VS 369	0	176	176	6789	1	-1
26	0	176 VS 369	0	173	369	3716	1	-1
26	0	176 VS 369	0	173	369	8148	1	-1
26	0	176 VS 369	0	173	369	4157	1	-1
26	0	176 VS 369	0	173	369	9319	1	-1
26	0	176 VS 369	0	173	369	2053	1	-1
26	0	176 VS 369	0	139	176	9173	1	-1
26	0	176 VS 369	0	139	176	9173	1	-1
26	0	176 VS 369	0	139	176	7909	1	-1
26	0	176 VS 369	0	139	176	6298	1	-1
26	0	176 VS 369	0	139	176	6298	1	-1
26	0	176 VS 369	0	139	176	9334	1	-1
26	0	176 VS 369	0	139	176	2643	1	-1
26	0	176 VS 369	1	18	176	9111	1	-1
26	0	176 VS 369	1	18	176	4785	1	-1
26	0	176 VS 369	1	18	176	7055	1	-1
26	0	176 VS 369	1	13	369	9753	1	-1
26	0	176 VS 369	1	13	369	4382	1	-1
26	0	176 VS 369	1	99	369	6446	1	-1
26	0	176 VS 369	1	13	369	6581	1	-1
26	0	176 VS 369	1	4	176	9740	1	-1
26	0	176 VS 369	1	4	176	2711	1	-1
26	0	176 VS 369	1	369	369	6455	1	-1
26	0	176 VS 369	1	42	176	3742	0	30
26	0	176 VS 369	1	42	176	5402	1	-1
26	0	176 VS 369	1	4	176	7829	1	-1
26	0	176 VS 369	1	42	176	6636	1	-1
26	0	176 VS 369	1	369	369	8914	1	-1
26	0	176 VS 369	1	95	369	9752	1	-1
26	0	176 VS 369	1	95	369	763	1	-1
26	0	176 VS 369	1	176	176	2296	0	57
26	0	176 VS 369	1	139	176	763	0	31
26	0	176 VS 369	2	18	176	3147	1	-1
26	0	176 VS 369	2	18	176	3147	1	-1
26	0	176 VS 369	2	13	369	1394	1	-1
26	0	176 VS 369	2	13	369	2237	1	-1
26	0	176 VS 369	2	13	369	1913	1	-1
26	0	176 VS 369	2	4	176	7003	1	-1
26	0	176 VS 369	2	4	176	1170	1	-1
26	0	176 VS 369	2	4	176	7003	1	-1
26	0	176 VS 369	2	42	176	2045	1	-1
26	0	176 VS 369	2	42	176	2045	1	-1
26	0	176 VS 369	2	369	369	2998	1	-1
26	0	176 VS 369	2	95	369	3376	1	-1
26	0	176 VS 369	2	95	369	5987	1	-1
26	0	176 VS 369	2	139	176	4430	1	-1
26	0	176 VS 369	2	18	176	3539	1	-1
26	0	176 VS 369	2	42	176	6379	1	-1
26	0	176 VS 369	2	176	176	2994	1	-1
26	0	176 VS 369	2	139	176	2711	1	-1
26	0	176 VS 369	2	139	176	1170	1	-1
26	0	176 VS 369	3	18	176	9332	1	-1
26	0	176 VS 369	3	18	176	6091	1	-1
26	0	176 VS 369	3	13	369	3471	1	-1
26	0	176 VS 369	3	13	369	3471	1	-1
26	0	176 VS 369	3	13	369	1913	1	-1
26	0	176 VS 369	3	4	176	7027	1	-1
26	0	176 VS 369	3	4	176	3376	1	-1
26	0	176 VS 369	3	4	176	8284	0	15
26	0	176 VS 369	3	42	176	3552	1	-1
26	0	176 VS 369	3	42	176	1913	1	-1
26	0	176 VS 369	3	95	369	5986	1	-1
26	0	176 VS 369	3	95	369	5985	1	-1
26	0	176 VS 369	3	139	176	6654	1	-1
26	0	176 VS 369	3	18	176	5110	1	-1
26	0	176 VS 369	3	42	176	7697	1	-1
26	0	176 VS 369	3	176	176	3905	1	-1
26	0	176 VS 369	3	139	176	3376	1	-1
26	0	176 VS 369	3	139	176	1762	1	-1
26	0	176 VS 369	4	18	176	4138	1	-1
26	0	176 VS 369	4	18	176	9331	1	-1
26	0	176 VS 369	4	13	369	2237	1	-1
26	0	176 VS 369	4	13	369	8961	1	-1
26	0	176 VS 369	4	4	176	4466	1	-1
26	0	176 VS 369	4	4	176	8961	1	-1
26	0	176 VS 369	4	4	176	1762	1	-1
26	0	176 VS 369	4	42	176	3695	1	-1
26	0	176 VS 369	4	42	176	1009	1	-1
26	0	176 VS 369	4	95	369	2556	1	-1
26	0	176 VS 369	4	95	369	2324	1	-1
26	0	176 VS 369	4	176	176	1018	0	4
26	0	176 VS 369	4	173	369	3693	1	-1
26	0	176 VS 369	4	139	176	3602	1	-1
26	0	176 VS 369	4	18	176	7208	1	-1
26	0	176 VS 369	4	139	176	2268	1	-1
26	0	176 VS 369	5	18	176	9380	1	-1
26	0	176 VS 369	5	18	176	5550	1	-1
26	0	176 VS 369	5	18	176	6857	1	-1
26	0	176 VS 369	5	4	176	9308	1	-1
26	0	176 VS 369	5	4	176	7002	1	-1
26	0	176 VS 369	5	4	176	1394	1	-1
26	0	176 VS 369	5	42	176	211	1	-1
26	0	176 VS 369	5	42	176	3297	1	-1
26	0	176 VS 369	5	42	176	8227	1	-1
26	0	176 VS 369	5	95	369	3074	1	-1
26	0	176 VS 369	5	176	176	1873	1	-1
26	0	176 VS 369	5	139	176	4623	1	-1
26	0	176 VS 369	6	18	176	5001	1	-1
26	0	176 VS 369	6	4	176	2237	1	-1
26	0	176 VS 369	6	176	176	1870	1	-1
26	0	176 VS 369	7	99	369	8059	1	-1
26	0	176 VS 369	7	139	176	5001	1	-1
26	0	176 VS 369	7	18	176	8871	1	-1
26	0	176 VS 369	7	176	176	3904	1	-1
26	0	176 VS 369	8	139	176	6653	1	-1
26	0	176 VS 369	8	18	176	5196	1	-1
26	0	176 VS 369	8	369	369	7709	1	-1
26	0	176 VS 369	8	95	369	2201	1	-1
26	0	176 VS 369	8	173	369	10310	1	-1
26	0	176 VS 369	8	99	369	4411	1	-1
26	0	176 VS 369	8	369	369	6243	1	-1
26	0	176 VS 369	8	95	369	2268	1	-1
26	0	176 VS 369	8	173	369	9122	1	-1
26	0	176 VS 369	8	99	369	8595	1	-1
26	0	176 VS 369	8	369	369	4044	1	-1
26	0	176 VS 369	8	95	369	4690	1	-1
26	0	176 VS 369	8	173	369	9946	1	-1
26	0	176 VS 369	8	99	369	9889	1	-1
26	0	176 VS 369	8	13	369	4318	1	-1
26	0	176 VS 369	8	369	369	2355	1	-1
26	0	176 VS 369	8	95	369	2267	1	-1
26	0	176 VS 369	8	173	369	2662	1	-1
26	0	176 VS 369	8	99	369	4646	1	-1
26	0	176 VS 369	8	369	369	2201	1	-1
26	0	176 VS 369	8	173	369	1601	1	-1
26	0	176 VS 369	8	99	369	4392	1	-1
26	0	176 VS 369	8	369	369	6849	1	-1
26	0	176 VS 369	8	173	369	6849	1	-1
26	0	176 VS 369	8	99	369	3960	1	-1
26	0	176 VS 369	8	173	369	1534	1	-1
26	0	176 VS 369	8	99	369	2201	1	-1
26	0	176 VS 369	8	95	369	2355	1	-1
26	0	176 VS 369	8	176	176	711	0	5
26	0	176 VS 369	8	369	369	6454	1	-1
26	0	176 VS 369	8	4	176	2978	1	-1
26	0	176 VS 369	8	176	176	2441	1	-1
26	0	176 VS 369	8	139	176	2664	1	-1
26	0	176 VS 369	9	18	176	2231	1	-1
26	0	176 VS 369	9	13	369	5614	1	-1
26	0	176 VS 369	9	13	369	1664	1	-1
26	0	176 VS 369	9	369	369	7207	1	-1
26	0	176 VS 369	9	369	369	4045	1	-1
26	0	176 VS 369	9	369	369	6093	1	-1
26	0	176 VS 369	9	95	369	1762	1	-1
26	0	176 VS 369	9	4	176	3842	1	-1
26	0	176 VS 369	9	176	176	2201	1	-1
26	0	176 VS 369	9	139	176	4482	1	-1
26	0	176 VS 369	10	18	176	2232	1	-1
26	0	176 VS 369	10	369	369	763	1	-1
26	0	176 VS 369	10	4	176	9309	1	-1
26	0	176 VS 369	10	176	176	2211	1	-1
26	0	176 VS 369	10	139	176	1870	0	15
26	0	176 VS 369	10	173	369	2565	1	-1
26	0	176 VS 369	10	99	369	2268	1	-1
26	0	176 VS 369	10	13	369	6243	1	-1
26	0	176 VS 369	10	95	369	3960	1	-1
26	0	176 VS 369	10	173	369	3182	1	-1
26	0	176 VS 369	10	99	369	3905	1	-1
26	0	176 VS 369	10	13	369	4044	1	-1
26	0	176 VS 369	10	369	369	7578	1	-1
26	0	176 VS 369	10	95	369	2441	1	-1
26	0	176 VS 369	10	173	369	2201	1	-1
26	0	176 VS 369	11	18	176	6800	0	15
26	0	176 VS 369	11	369	369	5239	1	-1
26	0	176 VS 369	11	42	176	3558	0	14
26	0	176 VS 369	11	99	369	1870	1	-1
26	0	176 VS 369	11	369	369	2268	1	-1
26	0	176 VS 369	11	95	369	4689	1	-1
26	0	176 VS 369	11	173	369	1873	1	-1
26	0	176 VS 369	12	176	176	4669	1	-1
26	0	176 VS 369	12	139	176	2994	1	-1
26	0	176 VS 369	12	42	176	2211	1	-1
26	0	176 VS 369	13	42	176	4897	1	-1
26	0	18 VS 136	0	278	136	123	1	-1
26	0	18 VS 136	0	389	136	124	1	-1
26	0	18 VS 136	0	18	18	8363	1	-1
26	0	18 VS 136	0	18	18	4560	1	-1
26	0	18 VS 136	0	18	18	9110	1	-1
26	0	18 VS 136	0	18	18	6789	1	-1
26	0	18 VS 136	0	18	18	5002	1	-1
26	0	18 VS 136	0	18	18	3648	1	-1
26	0	18 VS 136	0	18	18	6794	1	-1
26	0	18 VS 136	0	259	18	1296	1	-1
26	0	18 VS 136	0	259	18	3720	1	-1
26	0	18 VS 136	0	259	18	1498	1	-1
26	0	18 VS 136	0	259	18	2669	1	-1
26	0	18 VS 136	0	259	18	4665	1	-1
26	0	18 VS 136	0	259	18	2246	1	-1
26	0	18 VS 136	0	259	18	4918	1	-1
26	0	18 VS 136	0	278	136	2788	1	-1
26	0	18 VS 136	0	278	136	1703	1	-1
26	0	18 VS 136	0	278	136	1294	1	-1
26	0	18 VS 136	0	278	136	3063	1	-1
26	0	18 VS 136	0	278	136	2409	1	-1
26	0	18 VS 136	0	278	136	1296	1	-1
26	0	18 VS 136	0	278	136	8280	1	-1
26	0	18 VS 136	0	260	18	4223	1	-1
26	0	18 VS 136	0	260	18	2903	1	-1
26	0	18 VS 136	0	260	18	2081	1	-1
26	0	18 VS 136	0	260	18	8865	1	-1
26	0	18 VS 136	0	221	18	4649	1	-1
26	0	18 VS 136	0	221	18	3063	1	-1
26	0	18 VS 136	0	221	18	3997	1	-1
26	0	18 VS 136	0	221	18	6750	1	-1
26	0	18 VS 136	0	221	18	2321	1	-1
26	0	18 VS 136	0	221	18	774	1	-1
26	0	18 VS 136	0	221	18	2643	1	-1
26	0	18 VS 136	0	136	136	2401	1	-1
26	0	18 VS 136	0	136	136	2669	1	-1
26	0	18 VS 136	0	136	136	1909	1	-1
26	0	18 VS 136	0	2	136	1799	1	-1
26	0	18 VS 136	0	2	136	2919	1	-1
26	0	18 VS 136	0	2	136	2148	1	-1
26	0	18 VS 136	0	2	136	1376	1	-1
26	0	18 VS 136	0	2	136	1313	1	-1
26	0	18 VS 136	0	389	136	340	1	-1
26	0	18 VS 136	0	389	136	1296	1	-1
26	0	18 VS 136	0	389	136	3283	1	-1
26	0	18 VS 136	0	389	136	6375	1	-1
26	0	18 VS 136	0	389	136	8047	1	-1
26	0	18 VS 136	0	389	136	10102	1	-1
26	0	18 VS 136	0	389	136	8048	1	-1
26	0	18 VS 136	1	18	18	9111	1	-1
26	0	18 VS 136	1	18	18	4785	1	-1
26	0	18 VS 136	1	18	18	7055	1	-1
26	0	18 VS 136	1	259	18	9753	1	-1
26	0	18 VS 136	1	259	18	7540	1	-1
26	0	18 VS 136	1	259	18	7033	1	-1
26	0	18 VS 136	1	278	136	9752	1	-1
26	0	18 VS 136	1	278	136	1823	0	83
26	0	18 VS 136	1	136	136	529	0	47
26	0	18 VS 136	1	136	136	6787	1	-1
26	0	18 VS 136	1	2	136	3282	1	-1
26	0	18 VS 136	1	2	136	4256	1	-1
26	0	18 VS 136	1	389	136	4381	1	-1
26	0	18 VS 136	2	18	18	3147	1	-1
26	0	18 VS 136	2	18	18	3147	1	-1
26	0	18 VS 136	2	278	136	3752	1	-1
26	0	18 VS 136	2	260	18	2237	1	-1
26	0	18 VS 136	2	260	18	3376	1	-1
26	0	18 VS 136	2	221	18	3695	1	-1
26	0	18 VS 136	2	221	18	3074	1	-1
26	0	18 VS 136	2	2	136	2595	1	-1
26	0	18 VS 136	2	389	136	1420	1	-1
26	0	18 VS 136	2	389	136	1865	0	67
26	0	18 VS 136	2	389	136	9753	1	-1
26	0	18 VS 136	3	18	18	9332	1	-1
26	0	18 VS 136	3	18	18	6091	1	-1
26	0	18 VS 136	3	259	18	9193	1	-1
26	0	18 VS 136	3	278	136	2556	1	-1
26	0	18 VS 136	3	278	136	5724	1	-1
26	0	18 VS 136	3	260	18	2464	1	-1
26	0	18 VS 136	3	260	18	5161	1	-1
26	0	18 VS 136	3	221	18	3376	1	-1
26	0	18 VS 136	3	221	18	2464	1	-1
26	0	18 VS 136	3	136	136	6274	1	-1
26	0	18 VS 136	3	278	136	1798	1	-1
26	0	18 VS 136	3	136	136	1862	1	-1
26	0	18 VS 136	3	2	136	1798	1	-1
26	0	18 VS 136	3	389	136	1134	1	-1
26	0	18 VS 136	3	278	136	3089	1	-1
26	0	18 VS 136	3	136	136	5482	1	-1
26	0	18 VS 136	3	2	136	586	1	-1
26	0	18 VS 136	3	389	136	4381	1	-1
26	0	18 VS 136	4	18	18	4138	1	-1
26	0	18 VS 136	4	18	18	9331	1	-1
26	0	18 VS 136	4	259	18	6470	1	-1
26	0	18 VS 136	4	259	18	6296	1	-1
26	0	18 VS 136	4	278	136	7081	1	-1
26	0	18 VS 136	4	260	18	2711	1	-1
26	0	18 VS 136	4	260	18	7027	1	-1
26	0	18 VS 136	4	260	18	8771	1	-1
26	0	18 VS 136	4	221	18	7259	1	-1
26	0	18 VS 136	4	18	18	3539	1	-1
26	0	18 VS 136	4	259	18	6302	1	-1
26	0	18 VS 136	4	260	18	5110	1	-1
26	0	18 VS 136	4	221	18	7262	1	-1
26	0	18 VS 136	4	18	18	5110	1	-1
26	0	18 VS 136	4	259	18	9585	1	-1
26	0	18 VS 136	4	260	18	7208	1	-1
26	0	18 VS 136	4	221	18	10385	1	-1
26	0	18 VS 136	4	18	18	7208	1	-1
26	0	18 VS 136	4	259	18	10447	1	-1
26	0	18 VS 136	4	260	18	3539	1	-1
26	0	18 VS 136	5	18	18	9380	1	-1
26	0	18 VS 136	5	18	18	5550	1	-1
26	0	18 VS 136	5	259	18	5639	1	-1
26	0	18 VS 136	5	136	136	1862	1	-1
26	0	18 VS 136	5	2	136	1798	1	-1
26	0	18 VS 136	5	136	136	6072	1	-1
26	0	18 VS 136	5	2	136	7576	1	-1
26	0	18 VS 136	6	221	18	3346	1	-1
26	0	18 VS 136	6	259	18	6302	1	-1
26	0	18 VS 136	6	260	18	2500	1	-1
26	0	18 VS 136	6	18	18	6857	1	-1
26	0	18 VS 136	6	259	18	9586	1	-1
26	0	18 VS 136	6	259	18	7317	1	-1
26	0	18 VS 211	0	18	211	8363	1	-1
26	0	18 VS 211	0	18	211	4560	1	-1
26	0	18 VS 211	0	18	211	9110	1	-1
26	0	18 VS 211	0	18	211	6789	1	-1
26	0	18 VS 211	0	18	211	5002	1	-1
26	0	18 VS 211	0	18	211	3648	1	-1
26	0	18 VS 211	0	18	211	6794	1	-1
26	0	18 VS 211	0	18	18	8363	1	-1
26	0	18 VS 211	0	18	18	4560	1	-1
26	0	18 VS 211	0	18	18	9110	1	-1
26	0	18 VS 211	0	18	18	6789	1	-1
26	0	18 VS 211	0	18	18	5002	1	-1
26	0	18 VS 211	0	18	18	3648	1	-1
26	0	18 VS 211	0	18	18	6794	1	-1
26	0	18 VS 211	0	369	211	8033	1	-1
26	0	18 VS 211	0	369	211	4291	1	-1
26	0	18 VS 211	0	369	211	7795	1	-1
26	0	18 VS 211	0	369	211	4802	1	-1
26	0	18 VS 211	0	369	211	4292	1	-1
26	0	18 VS 211	0	369	211	8618	1	-1
26	0	18 VS 211	0	369	211	7851	1	-1
26	0	18 VS 211	0	211	211	4649	1	-1
26	0	18 VS 211	0	211	211	3063	1	-1
26	0	18 VS 211	0	211	211	4858	1	-1
26	0	18 VS 211	0	211	211	2474	1	-1
26	0	18 VS 211	0	211	211	3506	1	-1
26	0	18 VS 211	0	211	211	8523	1	-1
26	0	18 VS 211	0	211	211	3210	1	-1
26	0	18 VS 211	0	259	18	1296	1	-1
26	0	18 VS 211	0	259	18	3720	1	-1
26	0	18 VS 211	0	259	18	1498	1	-1
26	0	18 VS 211	0	259	18	2669	1	-1
26	0	18 VS 211	0	259	18	4665	1	-1
26	0	18 VS 211	0	259	18	2246	1	-1
26	0	18 VS 211	0	7	211	2474	1	-1
26	0	18 VS 211	0	7	211	3506	1	-1
26	0	18 VS 211	0	7	211	9001	1	-1
26	0	18 VS 211	0	7	211	5475	1	-1
26	0	18 VS 211	0	7	211	4926	1	-1
26	0	18 VS 211	0	7	211	8970	1	-1
26	0	18 VS 211	0	7	211	7541	1	-1
26	0	18 VS 211	0	260	18	2081	1	-1
26	0	18 VS 211	0	260	18	8865	1	-1
26	0	18 VS 211	0	221	18	4649	1	-1
26	0	18 VS 211	0	221	18	3063	1	-1
26	0	18 VS 211	0	221	18	3997	1	-1
26	0	18 VS 211	0	221	18	6750	1	-1
26	0	18 VS 211	0	221	18	2321	1	-1
26	0	18 VS 211	0	221	18	774	1	-1
26	0	18 VS 211	0	221	18	2643	1	-1
26	0	18 VS 211	0	173	211	3716	1	-1
26	0	18 VS 211	0	173	211	8148	1	-1
26	0	18 VS 211	0	173	211	4157	1	-1
26	0	18 VS 211	0	173	211	9319	1	-1
26	0	18 VS 211	0	173	211	2053	1	-1
26	0	18 VS 211	1	18	211	9111	1	-1
26	0	18 VS 211	1	18	211	4785	1	-1
26	0	18 VS 211	1	18	211	7055	1	-1
26	0	18 VS 211	1	18	18	9111	1	-1
26	0	18 VS 211	1	18	18	4785	1	-1
26	0	18 VS 211	1	211	211	4256	1	-1
26	0	18 VS 211	1	211	211	5549	1	-1
26	0	18 VS 211	1	259	18	9753	1	-1
26	0	18 VS 211	1	259	18	7540	1	-1
26	0	18 VS 211	1	7	211	4355	1	-1
26	0	18 VS 211	2	18	211	3147	1	-1
26	0	18 VS 211	2	18	211	3147	1	-1
26	0	18 VS 211	2	18	18	3147	1	-1
26	0	18 VS 211	2	211	211	1750	1	-1
26	0	18 VS 211	2	259	18	4565	0	2
26	0	18 VS 211	2	369	211	6455	1	-1
26	0	18 VS 211	2	260	18	2237	1	-1
26	0	18 VS 211	2	260	18	3376	1	-1
26	0	18 VS 211	2	221	18	3695	1	-1
26	0	18 VS 211	3	18	211	9332	1	-1
26	0	18 VS 211	3	18	211	6091	1	-1
26	0	18 VS 211	3	18	18	9332	1	-1
26	0	18 VS 211	3	18	18	6091	1	-1
26	0	18 VS 211	3	211	211	1664	1	-1
26	0	18 VS 211	3	211	211	753	1	-1
26	0	18 VS 211	3	259	18	9193	0	14
26	0	18 VS 211	3	259	18	2403	0	28
26	0	18 VS 211	3	369	211	6454	1	-1
26	0	18 VS 211	3	260	18	2464	1	-1
26	0	18 VS 211	3	260	18	5161	1	-1
26	0	18 VS 211	3	221	18	3376	1	-1
26	0	18 VS 211	3	221	18	2464	1	-1
26	0	18 VS 211	4	18	211	4138	1	-1
26	0	18 VS 211	4	18	211	9331	1	-1
26	0	18 VS 211	4	18	18	4138	1	-1
26	0	18 VS 211	4	18	18	9331	1	-1
26	0	18 VS 211	4	7	211	6455	1	-1
26	0	18 VS 211	4	369	211	763	1	-1
26	0	18 VS 211	4	211	211	5548	1	-1
26	0	18 VS 211	4	211	211	763	1	-1
26	0	18 VS 211	4	259	18	6470	1	-1
26	0	18 VS 211	4	259	18	6296	1	-1
26	0	18 VS 211	4	369	211	5239	1	-1
26	0	18 VS 211	4	369	211	7709	1	-1
26	0	18 VS 211	4	211	211	6243	1	-1
26	0	18 VS 211	4	7	211	6243	1	-1
26	0	18 VS 211	4	173	211	10310	1	-1
26	0	18 VS 211	4	18	211	3539	1	-1
26	0	18 VS 211	4	369	211	6243	1	-1
26	0	18 VS 211	4	211	211	8336	1	-1
26	0	18 VS 211	4	7	211	2677	1	-1
26	0	18 VS 211	4	173	211	9122	1	-1
26	0	18 VS 211	4	18	211	5110	1	-1
26	0	18 VS 211	4	369	211	7578	1	-1
26	0	18 VS 211	4	211	211	8439	1	-1
26	0	18 VS 211	4	173	211	9946	1	-1
26	0	18 VS 211	4	18	211	7208	1	-1
26	0	18 VS 211	4	369	211	2268	1	-1
26	0	18 VS 211	4	211	211	7349	1	-1
26	0	18 VS 211	4	7	211	7047	1	-1
26	0	18 VS 211	4	260	18	2237	0	28
26	0	18 VS 211	4	260	18	2711	1	-1
26	0	18 VS 211	4	260	18	7027	1	-1
26	0	18 VS 211	4	7	211	2696	1	-1
26	0	18 VS 211	4	173	211	3693	1	-1
26	0	18 VS 211	5	18	211	6091	1	-1
26	0	18 VS 211	5	18	211	5550	1	-1
26	0	18 VS 211	5	173	211	2662	1	-1
26	0	18 VS 211	5	18	211	6857	1	-1
26	0	18 VS 211	5	18	18	6091	1	-1
26	0	18 VS 211	5	18	18	9380	1	-1
26	0	18 VS 211	5	18	18	5550	1	-1
26	0	18 VS 211	5	369	211	763	1	-1
26	0	18 VS 211	5	211	211	5548	1	-1
26	0	18 VS 211	5	7	211	4355	1	-1
26	0	18 VS 211	5	260	18	1170	1	-1
26	0	18 VS 211	5	7	211	2638	1	-1
26	0	18 VS 211	8	369	211	4044	1	-1
26	0	18 VS 211	8	211	211	3650	1	-1
26	0	18 VS 211	8	173	211	1601	1	-1
26	0	18 VS 211	8	369	211	6630	1	-1
26	0	18 VS 211	8	211	211	1845	1	-1
26	0	18 VS 211	8	173	211	6849	1	-1
26	0	18 VS 211	8	369	211	2355	1	-1
26	0	18 VS 211	8	211	211	3324	1	-1
26	0	18 VS 211	8	173	211	1534	1	-1
26	0	18 VS 211	8	369	211	2201	1	-1
26	0	18 VS 211	8	211	211	2201	1	-1
26	0	18 VS 211	8	7	211	1853	1	-1
26	0	18 VS 211	8	7	211	3599	1	-1
26	0	18 VS 211	8	7	211	2796	1	-1
26	0	18 VS 211	8	221	18	3695	1	-1
26	0	18 VS 211	8	221	18	3602	0	2
26	0	18 VS 211	8	173	211	10313	1	-1
26	0	18 VS 211	8	173	211	7579	1	-1
26	0	18 VS 211	8	173	211	10312	1	-1
26	0	18 VS 211	9	369	211	7207	1	-1
26	0	18 VS 211	9	369	211	4045	1	-1
26	0	18 VS 211	9	369	211	6093	1	-1
26	0	18 VS 211	9	211	211	1853	1	-1
