result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	12 VS 303	191	72	11	303	5	1	868	1	12	12	5	0	479	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	192	72	11	303	5	1	868	1	103	12	5	0	479	6	15	-1	-1	-1	-1	-1
12	0	12 VS 303	193	72	11	303	5	1	868	1	360	12	5	0	479	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	194	57	11	303	5	2	2268	2	303	303	5	1	476	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	195	57	11	303	5	2	2268	2	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	196	57	11	303	5	2	2268	2	31	303	5	0	476	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	197	57	11	303	5	2	2268	2	31	303	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	198	57	11	303	5	2	2268	2	72	303	5	1	476	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	199	57	11	303	5	2	2268	2	72	303	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	200	57	11	303	5	2	2268	2	24	303	5	0	476	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	201	57	11	303	5	2	2268	2	24	303	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	202	57	11	303	5	2	2268	2	57	303	5	2	476	0	38	-1	-1	-1	-1	-1
12	0	12 VS 303	203	57	11	303	5	2	2268	2	57	303	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	204	303	11	303	5	1	2725	0	76	12	5	2	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	205	76	11	12	5	2	2744	0	303	303	5	1	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	206	24	11	303	5	0	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	207	103	11	12	5	0	2744	0	24	303	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	208	253	11	12	5	2	2725	0	57	303	5	2	478	12	4	-1	-1	-1	-1	-1
12	0	12 VS 303	209	360	11	12	5	0	2725	0	31	303	5	0	478	4	33	-1	-1	-1	-1	-1
12	0	12 VS 303	210	103	12	12	5	0	2725	0	31	303	5	0	478	12	17	-1	-1	-1	-1	-1
12	0	12 VS 303	211	76	12	12	5	2	2725	0	31	303	5	0	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	212	12	12	12	5	0	2725	0	31	303	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	213	31	12	303	5	0	2725	0	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	214	103	12	12	5	0	2744	0	31	303	5	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	215	72	12	303	5	1	694	1	103	12	5	0	479	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	216	303	12	303	5	1	2725	0	76	12	5	2	478	3	37	-1	-1	-1	-1	-1
12	0	12 VS 303	217	24	12	303	5	0	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	218	253	12	12	5	2	2725	0	24	303	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	219	360	12	12	5	0	2725	0	31	303	5	0	478	3	22	-1	-1	-1	-1	-1
12	0	12 VS 303	220	103	13	12	5	0	2725	0	31	303	5	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	221	76	13	12	5	2	2725	0	31	303	5	0	478	12	22	-1	-1	-1	-1	-1
12	0	12 VS 303	222	12	13	12	5	0	2725	0	24	303	5	0	478	25	25	-1	-1	-1	-1	-1
12	0	12 VS 303	223	31	13	303	5	0	2725	0	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	224	103	13	12	5	0	2744	0	31	303	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	225	72	13	303	5	1	2725	0	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	226	57	13	303	5	2	2267	1	31	303	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	227	57	13	303	5	2	2267	1	31	303	5	0	477	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	228	57	13	303	5	2	2267	1	24	303	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	229	57	13	303	5	2	2267	1	24	303	5	0	477	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	230	57	13	303	5	2	1093	2	303	303	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	231	57	13	303	5	2	1093	2	303	303	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	232	57	13	303	5	2	1093	2	31	303	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	233	57	13	303	5	2	1093	2	31	303	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	234	57	13	303	5	2	1093	2	72	303	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	235	57	13	303	5	2	1093	2	72	303	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	236	57	13	303	5	2	1093	2	24	303	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	237	57	13	303	5	2	1093	2	24	303	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	238	57	13	303	5	2	1093	2	57	303	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	12 VS 303	239	57	13	303	5	2	1093	2	57	303	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	12 VS 303	240	303	13	303	5	1	2725	0	103	12	5	0	478	3	27	-1	-1	-1	-1	-1
12	0	12 VS 303	241	24	13	303	5	0	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	242	76	13	12	5	2	2267	1	12	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	243	76	13	12	5	2	2267	1	12	12	5	0	477	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	244	76	13	12	5	2	2267	1	103	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	245	76	13	12	5	2	2267	1	103	12	5	0	477	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	246	76	13	12	5	2	2267	1	360	12	5	0	476	0	54	-1	-1	-1	-1	-1
12	0	12 VS 303	247	76	13	12	5	2	2267	1	360	12	5	0	477	0	28	-1	-1	-1	-1	-1
12	0	12 VS 303	248	76	13	12	5	2	1858	2	12	12	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	12 VS 303	249	76	13	12	5	2	1858	2	103	12	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	12 VS 303	250	76	13	12	5	2	1858	2	360	12	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	12 VS 303	251	253	13	12	5	2	2267	3	12	12	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	12 VS 303	252	253	13	12	5	2	2267	3	12	12	5	0	477	0	32	-1	-1	-1	-1	-1
12	0	12 VS 303	253	253	13	12	5	2	2267	3	103	12	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	12 VS 303	254	253	13	12	5	2	2267	3	103	12	5	0	477	0	32	-1	-1	-1	-1	-1
12	0	12 VS 303	255	253	13	12	5	2	2267	3	360	12	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	12 VS 303	256	253	13	12	5	2	2267	3	360	12	5	0	477	0	32	-1	-1	-1	-1	-1
12	0	12 VS 303	257	360	13	12	5	0	2725	0	31	303	5	0	478	4	23	-1	-1	-1	-1	-1
12	0	12 VS 303	258	103	14	12	5	0	2725	0	31	303	5	0	478	12	16	-1	-1	-1	-1	-1
12	0	12 VS 303	259	76	14	12	5	2	2725	0	24	303	5	0	478	25	10	-1	-1	-1	-1	-1
12	0	12 VS 303	260	12	14	12	5	0	3	1	253	12	5	2	476	0	30	-1	-1	-1	-1	-1
12	0	12 VS 303	261	31	14	303	5	0	2725	0	103	12	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	262	72	14	303	5	1	2725	0	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	263	57	14	303	5	2	2725	0	103	12	5	0	478	27	9	-1	-1	-1	-1	-1
12	0	12 VS 303	264	303	14	303	5	1	2725	0	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	265	24	14	303	5	0	2725	0	253	12	5	2	478	27	8	-1	-1	-1	-1	-1
12	0	12 VS 303	266	253	14	12	5	2	1131	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	267	253	14	12	5	2	1131	1	253	12	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	268	253	14	12	5	2	1131	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	269	253	14	12	5	2	1131	1	253	12	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	270	253	14	12	5	2	1131	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	271	253	14	12	5	2	1131	1	253	12	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	12 VS 303	272	360	14	12	5	0	2725	0	24	303	5	0	478	3	19	-1	-1	-1	-1	-1
12	0	12 VS 303	273	103	15	12	5	0	2725	0	31	303	5	0	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	274	76	15	12	5	2	2725	0	24	303	5	0	478	25	17	-1	-1	-1	-1	-1
12	0	12 VS 303	275	12	15	12	5	0	2725	0	31	303	5	0	478	25	35	-1	-1	-1	-1	-1
12	0	12 VS 303	276	72	15	303	4	1	2725	0	253	12	5	2	478	6	25	-1	-1	-1	-1	-1
12	0	12 VS 303	277	57	15	303	4	2	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	278	303	15	303	4	1	2725	0	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	279	24	15	303	4	0	2725	0	76	12	5	2	478	27	12	-1	-1	-1	-1	-1
12	0	12 VS 303	280	253	15	12	5	2	928	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	281	253	15	12	5	2	928	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	282	253	15	12	5	2	928	1	253	12	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	12 VS 303	283	360	15	12	5	0	2725	0	24	303	4	0	478	3	26	-1	-1	-1	-1	-1
12	0	12 VS 303	284	103	16	12	5	0	2725	0	24	303	4	0	478	12	21	-1	-1	-1	-1	-1
12	0	12 VS 303	285	76	16	12	5	2	2725	0	24	303	4	0	478	25	10	-1	-1	-1	-1	-1
12	0	12 VS 303	286	12	16	12	5	0	2725	0	24	303	4	0	478	25	24	-1	-1	-1	-1	-1
12	0	12 VS 303	287	72	16	303	4	1	2725	0	103	12	5	0	478	6	36	-1	-1	-1	-1	-1
12	0	12 VS 303	288	57	16	303	4	2	2725	0	103	12	5	0	478	12	16	-1	-1	-1	-1	-1
12	0	12 VS 303	289	303	16	303	4	1	2725	0	253	12	5	2	478	3	32	-1	-1	-1	-1	-1
12	0	12 VS 303	290	24	16	303	4	0	2725	0	103	12	5	0	478	27	12	-1	-1	-1	-1	-1
12	0	12 VS 303	291	253	16	12	5	2	2725	0	24	303	4	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	292	360	16	12	5	0	2725	0	24	303	4	0	478	4	20	-1	-1	-1	-1	-1
12	0	12 VS 303	293	103	17	12	5	0	2725	0	303	303	4	1	478	12	13	-1	-1	-1	-1	-1
12	0	12 VS 303	294	76	17	12	5	2	2725	0	24	303	4	0	478	25	16	-1	-1	-1	-1	-1
12	0	12 VS 303	295	12	17	12	5	0	2725	0	24	303	4	0	478	25	27	-1	-1	-1	-1	-1
12	0	12 VS 303	296	72	17	303	4	1	2725	0	103	12	5	0	478	6	34	-1	-1	-1	-1	-1
12	0	12 VS 303	297	57	17	303	4	2	2725	0	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	298	103	17	12	5	0	2744	0	57	303	4	2	478	12	5	-1	-1	-1	-1	-1
12	0	12 VS 303	299	303	17	303	4	1	2725	0	103	12	5	0	478	3	28	-1	-1	-1	-1	-1
12	0	12 VS 303	300	24	17	303	4	0	2725	0	103	12	5	0	478	27	12	-1	-1	-1	-1	-1
12	0	12 VS 303	301	253	17	12	5	2	2725	0	24	303	4	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	302	360	17	12	5	0	2725	0	24	303	4	0	478	4	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	303	103	18	12	5	0	2725	0	24	303	4	0	478	12	21	-1	-1	-1	-1	-1
12	0	12 VS 303	304	76	18	12	5	2	2725	0	303	303	4	1	478	25	21	-1	-1	-1	-1	-1
12	0	12 VS 303	305	12	18	12	5	0	2725	0	24	303	4	0	478	25	27	-1	-1	-1	-1	-1
12	0	12 VS 303	306	72	18	303	4	1	2725	0	253	12	5	2	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	307	57	18	303	4	2	2725	0	360	12	5	0	478	12	22	-1	-1	-1	-1	-1
12	0	12 VS 303	308	303	18	303	4	1	2725	0	76	12	5	2	478	3	31	-1	-1	-1	-1	-1
12	0	12 VS 303	309	24	18	303	4	0	2725	0	103	12	5	0	478	27	13	-1	-1	-1	-1	-1
12	0	12 VS 303	310	253	18	12	5	2	2725	0	24	303	4	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	311	360	18	12	5	0	2725	0	24	303	4	0	478	4	19	-1	-1	-1	-1	-1
12	0	12 VS 303	312	103	19	12	5	0	2725	0	24	303	4	0	478	12	20	-1	-1	-1	-1	-1
12	0	12 VS 303	313	76	19	12	5	2	2725	0	24	303	4	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	314	12	19	12	5	0	2725	0	72	303	4	1	478	25	39	-1	-1	-1	-1	-1
12	0	12 VS 303	315	72	19	303	4	1	2725	0	103	12	5	0	478	6	34	-1	-1	-1	-1	-1
12	0	12 VS 303	316	57	19	303	4	2	2725	0	103	12	5	0	478	27	9	-1	-1	-1	-1	-1
12	0	12 VS 303	317	303	19	303	4	1	2725	0	76	12	5	2	478	3	32	-1	-1	-1	-1	-1
12	0	12 VS 303	318	24	19	303	4	0	2725	0	103	12	5	0	478	27	21	-1	-1	-1	-1	-1
12	0	12 VS 303	319	253	19	12	5	2	2725	0	24	303	4	0	478	12	12	-1	-1	-1	-1	-1
12	0	12 VS 303	320	360	19	12	5	0	2725	0	24	303	4	0	478	4	22	-1	-1	-1	-1	-1
12	0	12 VS 303	321	103	20	12	5	0	2725	0	24	303	4	0	478	12	13	-1	-1	-1	-1	-1
12	0	12 VS 303	322	76	20	12	5	2	2725	0	72	303	4	1	478	12	24	-1	-1	-1	-1	-1
12	0	12 VS 303	323	12	20	12	5	0	2725	0	24	303	4	0	478	25	25	-1	-1	-1	-1	-1
12	0	12 VS 303	324	72	20	303	3	1	2725	0	360	12	5	0	478	6	36	-1	-1	-1	-1	-1
12	0	12 VS 303	325	57	20	303	3	2	2725	0	76	12	5	2	478	27	4	-1	-1	-1	-1	-1
12	0	12 VS 303	326	303	20	303	3	1	2725	0	103	12	5	0	478	3	28	-1	-1	-1	-1	-1
12	0	12 VS 303	327	253	20	12	5	2	2725	0	303	303	3	1	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	328	360	20	12	5	0	2725	0	303	303	3	1	478	4	37	-1	-1	-1	-1	-1
12	0	12 VS 303	329	103	21	12	5	0	2725	0	72	303	3	0	478	12	26	-1	-1	-1	-1	-1
12	0	12 VS 303	330	76	21	12	5	2	2725	0	72	303	3	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	331	12	21	12	5	0	2725	0	57	303	3	1	478	25	26	-1	-1	-1	-1	-1
12	0	12 VS 303	332	72	21	303	3	0	2725	0	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	333	57	21	303	3	1	2725	0	103	12	5	0	478	12	10	-1	-1	-1	-1	-1
12	0	12 VS 303	334	303	21	303	3	0	2725	0	103	12	5	0	478	3	26	-1	-1	-1	-1	-1
12	0	12 VS 303	335	253	21	12	5	2	2725	0	72	303	3	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	336	360	21	12	5	0	2725	0	303	303	3	0	478	3	24	-1	-1	-1	-1	-1
12	0	12 VS 303	337	103	22	12	5	0	2725	0	72	303	3	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	338	76	22	12	5	2	2725	0	57	303	3	1	478	12	4	-1	-1	-1	-1	-1
12	0	12 VS 303	339	12	22	12	5	0	2725	0	303	303	3	0	478	25	36	-1	-1	-1	-1	-1
12	0	12 VS 303	340	72	22	303	3	0	2725	0	253	12	5	2	478	6	35	-1	-1	-1	-1	-1
12	0	12 VS 303	341	57	22	303	3	1	2725	0	103	12	5	0	478	12	9	-1	-1	-1	-1	-1
12	0	12 VS 303	342	303	22	303	3	0	2725	0	103	12	5	0	478	3	29	-1	-1	-1	-1	-1
12	0	12 VS 303	343	253	22	12	5	2	2725	0	72	303	3	0	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 303	344	360	22	12	5	0	2725	0	57	303	3	1	478	4	26	-1	-1	-1	-1	-1
12	0	12 VS 303	345	103	23	12	5	0	2725	0	72	303	2	0	478	12	16	-1	-1	-1	-1	-1
12	0	12 VS 303	346	76	23	12	5	2	2725	0	303	303	2	0	478	12	23	-1	-1	-1	-1	-1
12	0	12 VS 303	347	12	23	12	5	0	2725	0	303	303	2	0	478	25	34	-1	-1	-1	-1	-1
12	0	12 VS 303	348	72	23	303	2	0	2725	0	103	12	5	0	478	6	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	349	103	23	12	5	0	2744	0	72	303	2	0	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	350	303	23	303	2	0	2725	0	103	12	5	0	478	3	29	-1	-1	-1	-1	-1
12	0	12 VS 303	351	253	23	12	5	2	2725	0	303	303	2	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	352	360	23	12	5	0	2725	0	303	303	2	0	478	4	20	-1	-1	-1	-1	-1
12	0	12 VS 303	353	103	24	12	5	0	2725	0	72	303	2	0	478	12	17	-1	-1	-1	-1	-1
12	0	12 VS 303	354	76	24	12	5	2	2725	0	303	303	2	0	478	25	13	-1	-1	-1	-1	-1
12	0	12 VS 303	355	12	24	12	5	0	2725	0	72	303	2	0	478	25	31	-1	-1	-1	-1	-1
12	0	12 VS 303	356	72	24	303	2	0	2725	0	253	12	5	2	478	6	24	-1	-1	-1	-1	-1
12	0	12 VS 303	357	303	24	303	2	0	2725	0	103	12	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 303	358	253	24	12	5	2	2725	0	72	303	2	0	478	12	25	-1	-1	-1	-1	-1
12	0	12 VS 303	359	360	24	12	5	0	2725	0	303	303	2	0	478	4	24	-1	-1	-1	-1	-1
12	0	12 VS 303	360	103	25	12	5	0	2725	0	72	303	2	0	478	12	14	-1	-1	-1	-1	-1
12	0	12 VS 303	361	76	25	12	5	2	2725	0	72	303	2	0	478	25	14	-1	-1	-1	-1	-1
12	0	12 VS 303	362	12	25	12	5	0	2725	0	72	303	2	0	478	25	38	-1	-1	-1	-1	-1
12	0	12 VS 303	363	72	25	303	2	0	2725	0	360	12	5	0	478	6	34	-1	-1	-1	-1	-1
12	0	12 VS 303	364	303	25	303	2	0	2725	0	103	12	5	0	478	3	27	-1	-1	-1	-1	-1
12	0	12 VS 303	365	253	25	12	5	2	2725	0	303	303	2	0	478	12	17	-1	-1	-1	-1	-1
12	0	12 VS 303	366	360	25	12	5	0	2725	0	303	303	2	0	478	3	37	-1	-1	-1	-1	-1
12	0	12 VS 303	367	103	26	12	5	0	2725	0	303	303	2	0	478	12	11	-1	-1	-1	-1	-1
12	0	12 VS 303	368	76	26	12	5	2	2725	0	72	303	2	0	478	12	18	-1	-1	-1	-1	-1
12	0	12 VS 303	369	12	26	12	5	0	2725	0	303	303	2	0	478	25	21	-1	-1	-1	-1	-1
12	0	12 VS 303	370	72	26	303	1	0	2725	0	103	12	5	0	478	6	36	-1	-1	-1	-1	-1
12	0	12 VS 303	371	253	26	12	5	2	2725	0	72	303	1	0	478	12	19	-1	-1	-1	-1	-1
12	0	12 VS 303	372	360	26	12	5	0	2725	0	72	303	1	0	478	4	38	-1	-1	-1	-1	-1
12	0	12 VS 303	373	103	27	12	5	0	2725	0	72	303	1	0	478	12	27	-1	-1	-1	-1	-1
12	0	12 VS 303	374	76	27	12	5	2	2725	0	72	303	1	0	478	25	10	-1	-1	-1	-1	-1
12	0	12 VS 303	375	12	27	12	5	0	2725	0	72	303	1	0	478	25	23	-1	-1	-1	-1	-1
12	0	12 VS 331	0	103	1	12	5	0	2725	0	285	331	5	1	478	12	15	-1	-1	-1	-1	-1
12	0	12 VS 331	1	76	1	12	5	2	2725	0	272	331	5	0	478	25	14	-1	-1	-1	-1	-1
12	0	12 VS 331	2	360	1	12	5	0	137	0	272	331	5	0	478	3	26	-1	-1	-1	-1	-1
12	0	12 VS 331	3	360	1	12	5	0	137	0	323	331	5	0	478	3	34	-1	-1	-1	-1	-1
12	0	12 VS 331	4	103	2	12	5	0	2725	0	331	331	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	5	76	2	12	5	2	2725	0	331	331	5	2	478	12	13	-1	-1	-1	-1	-1
12	0	12 VS 331	6	103	3	12	5	0	2725	0	330	331	5	1	478	12	6	-1	-1	-1	-1	-1
12	0	12 VS 331	7	330	3	331	5	1	3483	0	103	12	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	8	76	3	12	5	2	2725	0	285	331	5	1	478	25	24	-1	-1	-1	-1	-1
12	0	12 VS 331	9	323	3	331	5	0	1657	1	12	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	10	323	3	331	5	0	1657	1	103	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	11	323	3	331	5	0	1657	1	360	12	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	12	330	3	331	5	1	910	2	12	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	13	330	3	331	5	1	910	2	103	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	14	330	3	331	5	1	910	2	360	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	15	330	3	331	5	1	910	2	76	12	5	2	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	16	331	3	331	5	2	1617	3	12	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	17	331	3	331	5	2	1617	3	103	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	18	331	3	331	5	2	1617	3	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	19	331	3	331	5	2	1617	3	103	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	20	331	3	331	5	2	1617	3	76	12	5	2	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	21	272	3	331	5	0	2572	4	12	12	5	0	478	25	38	-1	-1	-1	-1	-1
12	0	12 VS 331	22	272	3	331	5	0	2572	4	103	12	5	0	478	25	45	-1	-1	-1	-1	-1
12	0	12 VS 331	23	272	3	331	5	0	2572	4	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	24	272	3	331	5	0	2572	4	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	25	272	3	331	5	0	2572	4	253	12	5	2	478	25	40	-1	-1	-1	-1	-1
12	0	12 VS 331	26	285	3	331	5	1	1	5	103	12	5	0	478	3	41	-1	-1	-1	-1	-1
12	0	12 VS 331	27	323	3	331	5	0	1656	6	12	12	5	0	478	34	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	28	323	3	331	5	0	1656	6	103	12	5	0	478	34	39	-1	-1	-1	-1	-1
12	0	12 VS 331	29	323	3	331	5	0	1656	6	360	12	5	0	478	34	78	-1	-1	-1	-1	-1
12	0	12 VS 331	30	330	3	331	5	1	283	7	12	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	31	330	3	331	5	1	283	7	103	12	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	32	331	3	331	5	2	1724	8	12	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	33	331	3	331	5	2	1724	8	103	12	5	0	478	25	88	-1	-1	-1	-1	-1
12	0	12 VS 331	34	331	3	331	5	2	1724	8	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	35	272	3	331	5	0	1505	9	12	12	5	0	478	25	16	-1	-1	-1	-1	-1
12	0	12 VS 331	36	272	3	331	5	0	1505	9	103	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	37	272	3	331	5	0	1505	9	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	38	272	3	331	5	0	1505	9	360	12	5	0	478	25	20	-1	-1	-1	-1	-1
12	0	12 VS 331	39	272	3	331	5	0	1505	9	253	12	5	2	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	40	285	3	331	5	1	1	10	103	12	5	0	478	3	43	-1	-1	-1	-1	-1
12	0	12 VS 331	41	323	3	331	5	0	3	11	330	331	5	1	476	0	48	-1	-1	-1	-1	-1
12	0	12 VS 331	42	330	3	331	5	1	703	12	331	331	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 331	43	330	3	331	5	1	703	12	330	331	5	1	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 331	44	330	3	331	5	1	703	12	272	331	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 331	45	330	3	331	5	1	703	12	285	331	5	1	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 331	46	330	3	331	5	1	703	12	323	331	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	12 VS 331	47	331	3	331	5	2	2057	13	76	12	5	2	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	48	331	3	331	5	2	2057	13	76	12	5	2	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	49	272	3	331	5	0	1617	14	12	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	50	272	3	331	5	0	1617	14	103	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	51	272	3	331	5	0	1617	14	360	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	52	272	3	331	5	0	1617	14	103	12	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	53	272	3	331	5	0	1617	14	76	12	5	2	478	25	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	54	285	3	331	5	1	2192	15	103	12	5	0	478	3	134	-1	-1	-1	-1	-1
12	0	12 VS 331	55	285	3	331	5	1	2192	15	76	12	5	2	478	3	-1	-1	-1	-1	-1	-1
12	0	12 VS 331	56	12	3	12	5	0	249	4	272	331	5	0	478	25	27	-1	-1	-1	-1	-1
12	0	12 VS 331	57	12	3	12	5	0	249	4	323	331	5	0	478	25	-1	-1	-1	-1	-1	-1
