result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	112 VS 240	83	95	5	112	5	2	2201	2	383	112	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	84	23	5	112	5	1	1657	3	7	240	5	0	478	27	47	-1	-1	-1	-1	-1
16	0	112 VS 240	85	23	5	112	5	1	1657	3	97	240	5	0	478	27	33	-1	-1	-1	-1	-1
16	0	112 VS 240	86	23	5	112	5	1	1657	3	204	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	87	23	5	112	5	1	1657	3	103	112	5	0	478	27	29	-1	-1	-1	-1	-1
16	0	112 VS 240	88	112	5	112	5	1	1856	4	97	240	5	0	478	4	20	-1	-1	-1	-1	-1
16	0	112 VS 240	89	112	5	112	5	1	1856	4	240	240	5	1	478	4	77	-1	-1	-1	-1	-1
16	0	112 VS 240	90	112	5	112	5	1	1856	4	95	240	5	2	478	4	46	-1	-1	-1	-1	-1
16	0	112 VS 240	91	95	5	112	5	2	2441	5	112	112	5	1	476	0	42	-1	-1	-1	-1	-1
16	0	112 VS 240	92	95	5	112	5	2	2441	5	23	112	5	1	476	0	42	-1	-1	-1	-1	-1
16	0	112 VS 240	93	95	5	112	5	2	2441	5	103	112	5	0	476	0	42	-1	-1	-1	-1	-1
16	0	112 VS 240	94	95	5	112	5	2	2441	5	95	112	5	2	476	0	42	-1	-1	-1	-1	-1
16	0	112 VS 240	95	95	5	112	5	2	2441	5	383	112	5	2	476	0	42	-1	-1	-1	-1	-1
16	0	112 VS 240	96	23	5	112	5	1	2783	6	7	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	97	23	5	112	5	1	2783	6	97	240	5	0	478	27	65	-1	-1	-1	-1	-1
16	0	112 VS 240	98	23	5	112	5	1	2783	6	204	240	5	0	478	27	90	-1	-1	-1	-1	-1
16	0	112 VS 240	99	112	5	112	5	1	4960	7	240	240	5	1	478	4	89	-1	-1	-1	-1	-1
16	0	112 VS 240	100	112	5	112	5	1	4960	7	240	240	5	1	478	4	91	-1	-1	-1	-1	-1
16	0	112 VS 240	101	95	5	112	5	2	4680	8	112	112	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	102	95	5	112	5	2	4680	8	23	112	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	103	95	5	112	5	2	4680	8	103	112	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	104	95	5	112	5	2	4680	8	95	112	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	105	95	5	112	5	2	4680	8	383	112	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	106	95	5	112	5	2	4680	8	112	112	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	107	95	5	112	5	2	4680	8	23	112	5	1	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	108	95	5	112	5	2	4680	8	103	112	5	0	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	109	95	5	112	5	2	4680	8	95	112	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	110	95	5	112	5	2	4680	8	383	112	5	2	477	0	6	-1	-1	-1	-1	-1
16	0	112 VS 240	111	23	5	112	5	1	2211	9	23	112	5	1	477	0	48	-1	-1	-1	-1	-1
16	0	112 VS 240	112	112	5	112	5	1	4022	10	97	240	5	0	478	4	141	-1	-1	-1	-1	-1
16	0	112 VS 240	113	112	5	112	5	1	4022	10	240	240	5	1	478	4	132	-1	-1	-1	-1	-1
16	0	112 VS 240	114	112	5	112	5	1	4022	10	95	240	5	2	478	4	80	-1	-1	-1	-1	-1
16	0	112 VS 240	115	95	5	112	5	2	4390	11	112	112	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	112 VS 240	116	95	5	112	5	2	4390	11	23	112	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	112 VS 240	117	95	5	112	5	2	4390	11	103	112	5	0	476	0	16	-1	-1	-1	-1	-1
16	0	112 VS 240	118	95	5	112	5	2	4390	11	95	112	5	2	476	0	16	-1	-1	-1	-1	-1
16	0	112 VS 240	119	95	5	112	5	2	4390	11	383	112	5	2	476	0	14	-1	-1	-1	-1	-1
16	0	112 VS 240	120	23	5	112	5	1	4396	12	97	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	121	23	5	112	5	1	4396	12	97	240	5	0	478	27	213	-1	-1	-1	-1	-1
16	0	112 VS 240	122	112	5	112	5	1	3484	13	97	240	5	0	478	4	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	123	95	5	112	5	2	768	14	112	112	5	1	476	0	30	-1	-1	-1	-1	-1
16	0	112 VS 240	124	95	5	112	5	2	768	14	23	112	5	1	476	0	30	-1	-1	-1	-1	-1
16	0	112 VS 240	125	95	5	112	5	2	768	14	103	112	5	0	476	0	30	-1	-1	-1	-1	-1
16	0	112 VS 240	126	95	5	112	5	2	768	14	95	112	5	2	476	0	30	-1	-1	-1	-1	-1
16	0	112 VS 240	127	95	5	112	5	2	768	14	383	112	5	2	476	0	30	-1	-1	-1	-1	-1
16	0	112 VS 240	128	112	5	112	5	1	4021	15	7	240	5	0	478	4	144	-1	-1	-1	-1	-1
16	0	112 VS 240	129	112	5	112	5	1	4021	15	97	240	5	0	478	4	42	-1	-1	-1	-1	-1
16	0	112 VS 240	130	112	5	112	5	1	4021	15	204	240	5	0	478	4	84	-1	-1	-1	-1	-1
16	0	112 VS 240	131	97	5	240	5	0	3558	0	97	240	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	112 VS 240	132	95	5	240	5	2	768	1	240	240	5	1	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	133	95	5	240	5	2	768	1	7	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	134	95	5	240	5	2	768	1	95	240	5	2	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	135	95	5	240	5	2	768	1	97	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	136	95	5	240	5	2	768	1	204	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	137	240	5	240	5	1	2588	2	103	112	5	0	478	25	23	-1	-1	-1	-1	-1
16	0	112 VS 240	138	240	5	240	5	1	2588	2	103	112	5	0	478	34	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	139	240	5	240	5	1	2588	2	103	112	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	140	240	5	240	5	1	2588	2	103	112	5	0	478	12	19	-1	-1	-1	-1	-1
16	0	112 VS 240	141	97	5	240	5	0	1568	3	95	240	5	2	477	0	34	-1	-1	-1	-1	-1
16	0	112 VS 240	142	103	6	112	5	0	3558	0	103	112	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	112 VS 240	143	103	6	112	5	0	2725	0	97	240	5	0	478	12	9	-1	-1	-1	-1	-1
16	0	112 VS 240	144	383	6	112	5	2	2725	0	97	240	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	145	204	6	240	5	0	2725	0	95	112	5	2	478	25	11	-1	-1	-1	-1	-1
16	0	112 VS 240	146	95	6	240	5	2	2268	1	240	240	5	1	476	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	147	95	6	240	5	2	2268	1	240	240	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	148	95	6	240	5	2	2268	1	7	240	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	149	95	6	240	5	2	2268	1	7	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	150	95	6	240	5	2	2268	1	95	240	5	2	476	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	151	95	6	240	5	2	2268	1	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	152	95	6	240	5	2	2268	1	97	240	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	153	95	6	240	5	2	2268	1	97	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	154	95	6	240	5	2	2268	1	204	240	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	155	95	6	240	5	2	2268	1	204	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	156	7	6	240	5	0	2725	0	103	112	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	157	240	6	240	5	1	3494	0	240	240	5	1	477	0	32	-1	-1	-1	-1	-1
16	0	112 VS 240	158	240	6	240	5	1	1878	1	112	112	5	1	478	12	59	-1	-1	-1	-1	-1
16	0	112 VS 240	159	240	6	240	5	1	1878	1	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	160	240	6	240	5	1	1878	1	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	161	240	6	240	5	1	1878	1	23	112	5	1	478	12	61	-1	-1	-1	-1	-1
16	0	112 VS 240	162	240	6	240	5	1	1878	1	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	163	97	6	240	5	0	4374	2	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	164	103	7	112	5	0	2725	0	97	240	5	0	478	12	11	-1	-1	-1	-1	-1
16	0	112 VS 240	165	383	7	112	5	2	2725	0	95	240	5	2	478	27	9	-1	-1	-1	-1	-1
16	0	112 VS 240	166	204	7	240	5	0	2725	0	95	112	5	2	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	167	95	7	112	5	2	2725	0	97	240	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	168	7	7	240	5	0	2725	0	103	112	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	169	112	7	112	5	1	2725	0	7	240	5	0	478	6	35	-1	-1	-1	-1	-1
16	0	112 VS 240	170	97	7	240	5	0	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	171	103	7	112	5	0	2744	0	97	240	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	172	103	8	112	5	0	2725	0	97	240	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	173	383	8	112	5	2	2725	0	97	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	174	204	8	240	5	0	2725	0	103	112	5	0	478	25	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	175	95	8	240	5	2	2725	0	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	176	383	8	112	5	2	2744	0	95	240	5	2	478	27	9	-1	-1	-1	-1	-1
16	0	112 VS 240	177	95	8	112	5	2	2725	0	240	240	5	1	478	12	16	-1	-1	-1	-1	-1
16	0	112 VS 240	178	95	8	240	5	2	768	1	240	240	5	1	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	179	95	8	240	5	2	768	1	7	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	180	95	8	240	5	2	768	1	95	240	5	2	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	181	95	8	240	5	2	768	1	97	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	182	95	8	240	5	2	768	1	204	240	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	112 VS 240	183	240	8	240	5	1	1650	2	112	112	5	1	478	12	81	-1	-1	-1	-1	-1
16	0	112 VS 240	184	240	8	240	5	1	1650	2	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	185	7	8	240	5	0	2211	3	7	240	5	0	477	0	36	-1	-1	-1	-1	-1
16	0	112 VS 240	186	240	8	240	5	1	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	187	112	8	112	5	1	2725	0	97	240	5	0	478	6	36	-1	-1	-1	-1	-1
16	0	112 VS 240	188	97	8	240	5	0	2725	0	103	112	5	0	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	189	103	9	112	5	0	2725	0	97	240	5	0	478	12	16	-1	-1	-1	-1	-1
16	0	112 VS 240	190	383	9	112	5	2	2725	0	7	240	5	0	478	12	35	-1	-1	-1	-1	-1
16	0	112 VS 240	191	204	9	240	5	0	2725	0	23	112	5	1	478	25	10	-1	-1	-1	-1	-1
16	0	112 VS 240	192	95	9	240	5	2	2725	0	103	112	5	0	478	12	8	-1	-1	-1	-1	-1
16	0	112 VS 240	193	95	9	112	5	2	2725	0	97	240	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	194	7	9	240	5	0	2725	0	103	112	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	195	240	9	240	5	1	1649	1	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	196	112	9	112	5	1	2725	0	97	240	5	0	478	6	33	-1	-1	-1	-1	-1
16	0	112 VS 240	197	97	9	240	5	0	2725	0	103	112	5	0	478	12	8	-1	-1	-1	-1	-1
16	0	112 VS 240	198	103	10	112	5	0	2725	0	97	240	5	0	478	12	11	-1	-1	-1	-1	-1
16	0	112 VS 240	199	383	10	112	5	2	2725	0	97	240	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	200	204	10	240	5	0	2725	0	23	112	5	1	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	201	95	10	240	5	2	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	202	95	10	112	5	2	2725	0	95	240	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	203	7	10	240	5	0	2725	0	103	112	5	0	478	3	20	-1	-1	-1	-1	-1
16	0	112 VS 240	204	240	10	240	5	1	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	205	97	10	240	5	0	2725	0	103	112	5	0	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	206	103	11	112	5	0	2725	0	7	240	5	0	478	12	18	-1	-1	-1	-1	-1
16	0	112 VS 240	207	383	11	112	5	2	2725	0	97	240	5	0	478	27	10	-1	-1	-1	-1	-1
16	0	112 VS 240	208	204	11	240	5	0	2725	0	103	112	5	0	478	25	9	-1	-1	-1	-1	-1
16	0	112 VS 240	209	95	11	240	5	2	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	210	95	11	112	5	2	2725	0	204	240	5	0	478	12	14	-1	-1	-1	-1	-1
16	0	112 VS 240	211	7	11	240	5	0	2725	0	383	112	5	2	478	3	17	-1	-1	-1	-1	-1
16	0	112 VS 240	212	240	11	240	5	1	2725	0	23	112	5	1	478	12	37	-1	-1	-1	-1	-1
16	0	112 VS 240	213	240	11	240	5	1	2725	0	95	240	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	112 VS 240	214	112	11	112	5	1	2725	0	97	240	5	0	478	4	10	-1	-1	-1	-1	-1
16	0	112 VS 240	215	97	11	240	5	0	2725	0	103	112	5	0	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	216	103	12	112	5	0	2725	0	97	240	5	0	478	12	15	-1	-1	-1	-1	-1
16	0	112 VS 240	217	383	12	112	5	2	2725	0	97	240	5	0	478	12	26	-1	-1	-1	-1	-1
16	0	112 VS 240	218	204	12	240	5	0	2725	0	112	112	5	1	478	6	33	-1	-1	-1	-1	-1
16	0	112 VS 240	219	95	12	240	5	2	2725	0	23	112	5	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	220	95	12	112	5	2	2725	0	97	240	5	0	478	12	11	-1	-1	-1	-1	-1
16	0	112 VS 240	221	7	12	240	5	0	2725	0	103	112	5	0	478	3	25	-1	-1	-1	-1	-1
16	0	112 VS 240	222	240	12	240	5	1	2725	0	103	112	5	0	478	12	23	-1	-1	-1	-1	-1
16	0	112 VS 240	223	240	12	240	5	1	2725	0	95	240	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	112 VS 240	224	112	12	112	5	1	2725	0	97	240	5	0	478	4	28	-1	-1	-1	-1	-1
16	0	112 VS 240	225	103	13	112	5	0	2725	0	95	240	4	2	478	12	8	-1	-1	-1	-1	-1
16	0	112 VS 240	226	383	13	112	5	2	2725	0	204	240	4	0	478	12	24	-1	-1	-1	-1	-1
16	0	112 VS 240	227	204	13	240	4	0	2725	0	103	112	5	0	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	228	95	13	240	4	2	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	229	95	13	112	5	2	2725	0	7	240	4	0	478	12	27	-1	-1	-1	-1	-1
16	0	112 VS 240	230	7	13	240	4	0	2725	0	112	112	5	1	478	3	21	-1	-1	-1	-1	-1
16	0	112 VS 240	231	240	13	240	4	1	2725	0	95	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	232	112	13	112	5	1	2725	0	204	240	4	0	478	6	15	-1	-1	-1	-1	-1
16	0	112 VS 240	233	103	14	112	5	0	2725	0	95	240	4	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	234	383	14	112	5	2	2725	0	95	240	4	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	235	95	14	240	4	2	2744	0	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	236	204	14	240	4	0	2725	0	95	112	5	2	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	237	95	14	240	4	2	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	238	95	14	112	5	2	2725	0	95	240	4	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	239	23	14	112	5	1	2725	0	204	240	4	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	240	7	14	240	4	0	2725	0	103	112	5	0	478	3	15	-1	-1	-1	-1	-1
16	0	112 VS 240	241	240	14	240	4	1	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	242	112	14	112	5	1	2725	0	7	240	4	0	478	4	19	-1	-1	-1	-1	-1
16	0	112 VS 240	243	103	15	112	5	0	2725	0	204	240	4	0	478	12	26	-1	-1	-1	-1	-1
16	0	112 VS 240	244	383	15	112	5	2	2725	0	95	240	4	2	478	27	8	-1	-1	-1	-1	-1
16	0	112 VS 240	245	204	15	240	4	0	2725	0	23	112	5	1	478	6	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	246	95	15	240	4	2	2725	0	383	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	247	383	15	112	5	2	2744	0	95	240	4	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	248	95	15	112	5	2	2725	0	240	240	4	1	478	12	13	-1	-1	-1	-1	-1
16	0	112 VS 240	249	23	15	112	5	1	2725	0	95	240	4	2	478	27	21	-1	-1	-1	-1	-1
16	0	112 VS 240	250	7	15	240	4	0	2725	0	103	112	5	0	478	3	16	-1	-1	-1	-1	-1
16	0	112 VS 240	251	240	15	240	4	1	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	252	103	15	112	5	0	2744	0	240	240	4	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	253	112	15	112	5	1	2725	0	95	240	4	2	478	4	19	-1	-1	-1	-1	-1
16	0	112 VS 240	254	103	16	112	5	0	2725	0	240	240	4	1	478	12	16	-1	-1	-1	-1	-1
16	0	112 VS 240	255	383	16	112	5	2	2725	0	7	240	4	0	478	12	32	-1	-1	-1	-1	-1
16	0	112 VS 240	256	204	16	240	4	0	2725	0	103	112	5	0	478	6	13	-1	-1	-1	-1	-1
16	0	112 VS 240	257	95	16	240	4	2	2725	0	103	112	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	258	95	16	112	5	2	2725	0	7	240	4	0	478	12	17	-1	-1	-1	-1	-1
16	0	112 VS 240	259	23	16	112	5	1	2725	0	204	240	4	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	260	204	16	240	4	0	2744	0	23	112	5	1	478	25	25	-1	-1	-1	-1	-1
16	0	112 VS 240	261	7	16	240	4	0	2725	0	103	112	5	0	478	3	26	-1	-1	-1	-1	-1
16	0	112 VS 240	262	240	16	240	4	1	2725	0	95	112	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	263	112	16	112	5	1	2725	0	7	240	4	0	478	6	36	-1	-1	-1	-1	-1
16	0	112 VS 240	264	103	17	112	5	0	2725	0	7	240	4	0	478	12	20	-1	-1	-1	-1	-1
16	0	112 VS 240	265	383	17	112	5	2	2725	0	240	240	4	1	478	27	29	-1	-1	-1	-1	-1
16	0	112 VS 240	266	204	17	240	4	0	2725	0	103	112	5	0	478	6	13	-1	-1	-1	-1	-1
16	0	112 VS 240	267	95	17	240	4	2	2725	0	103	112	5	0	478	12	10	-1	-1	-1	-1	-1
16	0	112 VS 240	268	95	17	112	5	2	2725	0	95	240	4	2	478	12	6	-1	-1	-1	-1	-1
16	0	112 VS 240	269	23	17	112	5	1	2725	0	95	240	4	2	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	270	7	17	240	4	0	2725	0	103	112	5	0	478	3	16	-1	-1	-1	-1	-1
16	0	112 VS 240	271	240	17	240	4	1	2725	0	103	112	5	0	478	12	29	-1	-1	-1	-1	-1
16	0	112 VS 240	272	240	17	240	4	1	2725	0	95	240	4	2	477	0	10	-1	-1	-1	-1	-1
16	0	112 VS 240	273	112	17	112	5	1	2725	0	7	240	4	0	478	4	19	-1	-1	-1	-1	-1
16	0	112 VS 240	274	103	18	112	5	0	2725	0	95	240	4	2	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	275	95	18	240	4	2	2744	0	103	112	5	0	478	12	11	-1	-1	-1	-1	-1
16	0	112 VS 240	276	383	18	112	5	2	2725	0	7	240	4	0	478	27	16	-1	-1	-1	-1	-1
16	0	112 VS 240	277	204	18	240	4	0	2725	0	103	112	5	0	478	25	23	-1	-1	-1	-1	-1
16	0	112 VS 240	278	95	18	240	4	2	2725	0	23	112	4	0	478	12	16	-1	-1	-1	-1	-1
16	0	112 VS 240	279	95	18	112	4	1	2725	0	7	240	4	0	478	12	30	-1	-1	-1	-1	-1
16	0	112 VS 240	280	23	18	112	4	0	2725	0	7	240	4	0	478	3	13	-1	-1	-1	-1	-1
16	0	112 VS 240	281	7	18	240	4	0	2725	0	383	112	4	1	478	3	18	-1	-1	-1	-1	-1
16	0	112 VS 240	282	240	18	240	4	1	2725	0	112	112	4	0	478	12	35	-1	-1	-1	-1	-1
16	0	112 VS 240	283	240	18	240	4	1	2725	0	95	240	4	2	477	0	10	-1	-1	-1	-1	-1
16	0	112 VS 240	284	112	18	112	4	0	2725	0	7	240	4	0	478	6	20	-1	-1	-1	-1	-1
16	0	112 VS 240	285	383	19	112	4	1	2725	0	95	240	4	2	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	286	204	19	240	4	0	2725	0	112	112	4	0	478	25	36	-1	-1	-1	-1	-1
16	0	112 VS 240	287	95	19	240	4	2	2725	0	95	112	4	1	478	12	6	-1	-1	-1	-1	-1
16	0	112 VS 240	288	95	19	112	4	1	2725	0	7	240	4	0	478	12	30	-1	-1	-1	-1	-1
16	0	112 VS 240	289	23	19	112	4	0	2725	0	7	240	4	0	478	27	38	-1	-1	-1	-1	-1
16	0	112 VS 240	290	7	19	240	4	0	2725	0	383	112	4	1	478	3	18	-1	-1	-1	-1	-1
16	0	112 VS 240	291	240	19	240	4	1	2725	0	383	112	4	1	478	12	35	-1	-1	-1	-1	-1
16	0	112 VS 240	292	240	19	240	4	1	2725	0	95	240	4	2	477	0	10	-1	-1	-1	-1	-1
16	0	112 VS 240	293	112	19	112	4	0	2725	0	204	240	4	0	478	4	36	-1	-1	-1	-1	-1
16	0	112 VS 240	294	383	20	112	4	1	2725	0	95	240	4	2	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	295	204	20	240	4	0	2725	0	23	112	4	0	478	25	27	-1	-1	-1	-1	-1
16	0	112 VS 240	296	95	20	240	4	2	2725	0	95	112	4	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	297	95	20	112	4	1	2725	0	95	240	4	2	478	12	7	-1	-1	-1	-1	-1
16	0	112 VS 240	298	23	20	112	4	0	2725	0	7	240	4	0	478	27	30	-1	-1	-1	-1	-1
16	0	112 VS 240	299	7	20	240	4	0	2725	0	23	112	4	0	478	3	18	-1	-1	-1	-1	-1
16	0	112 VS 240	300	240	20	240	4	1	2725	0	112	112	4	0	478	12	38	-1	-1	-1	-1	-1
16	0	112 VS 240	301	383	21	112	3	1	2725	0	95	240	4	2	478	27	8	-1	-1	-1	-1	-1
16	0	112 VS 240	302	204	21	240	4	0	2725	0	95	112	3	1	478	25	14	-1	-1	-1	-1	-1
16	0	112 VS 240	303	95	21	240	4	2	2725	0	95	112	3	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	304	95	21	112	3	1	2744	0	95	240	4	2	478	12	6	-1	-1	-1	-1	-1
16	0	112 VS 240	305	95	21	112	3	1	2725	0	7	240	4	0	478	12	15	-1	-1	-1	-1	-1
16	0	112 VS 240	306	23	21	112	3	0	2725	0	95	240	4	2	478	27	23	-1	-1	-1	-1	-1
16	0	112 VS 240	307	7	21	240	4	0	2725	0	95	112	3	1	478	3	17	-1	-1	-1	-1	-1
16	0	112 VS 240	308	240	21	240	4	1	2725	0	95	112	3	1	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	309	383	22	112	3	1	2725	0	95	240	4	2	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	310	204	22	240	4	0	2725	0	95	112	3	1	478	25	7	-1	-1	-1	-1	-1
16	0	112 VS 240	311	95	22	240	4	2	2725	0	23	112	3	0	478	12	17	-1	-1	-1	-1	-1
16	0	112 VS 240	312	95	22	112	3	1	2725	0	95	240	4	2	478	12	6	-1	-1	-1	-1	-1
16	0	112 VS 240	313	23	22	112	3	0	2725	0	95	240	4	2	478	3	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	314	7	22	240	4	0	2725	0	23	112	3	0	478	3	18	-1	-1	-1	-1	-1
16	0	112 VS 240	315	240	22	240	4	1	2725	0	23	112	3	0	478	12	33	-1	-1	-1	-1	-1
16	0	112 VS 240	316	383	23	112	3	1	2725	0	204	240	4	0	478	27	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	317	204	23	240	4	0	2725	0	383	112	3	1	478	6	24	-1	-1	-1	-1	-1
16	0	112 VS 240	318	95	23	240	4	2	2725	0	23	112	3	0	478	12	26	-1	-1	-1	-1	-1
16	0	112 VS 240	319	95	23	112	3	1	2725	0	204	240	4	0	478	12	-1	-1	-1	-1	-1	-1
16	0	112 VS 240	320	23	23	112	3	0	2725	0	7	240	4	0	478	3	14	-1	-1	-1	-1	-1
16	0	112 VS 240	321	7	23	240	4	0	2725	0	95	112	3	1	478	3	17	-1	-1	-1	-1	-1
16	0	112 VS 240	322	240	23	240	4	1	2725	0	23	112	3	0	478	12	31	-1	-1	-1	-1	-1
16	0	112 VS 240	323	383	24	112	3	1	2725	0	240	240	4	1	478	27	15	-1	-1	-1	-1	-1
16	0	112 VS 240	324	204	24	240	4	0	2725	0	23	112	3	0	478	6	27	-1	-1	-1	-1	-1
16	0	112 VS 240	325	95	24	240	4	2	2725	0	23	112	3	0	478	12	24	-1	-1	-1	-1	-1
