result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	133 VS 276	242	111	13	133	5	2	708	1	133	133	5	1	477	0	14	-1	-1	-1	-1	-1
25	0	133 VS 276	243	111	13	133	5	2	708	1	35	133	5	1	477	0	14	-1	-1	-1	-1	-1
25	0	133 VS 276	244	302	13	133	5	0	2725	0	43	276	5	0	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	245	133	13	133	5	1	1353	1	43	276	5	0	478	27	69	-1	-1	-1	-1	-1
25	0	133 VS 276	246	133	13	133	5	1	1353	1	276	276	5	1	478	27	66	-1	-1	-1	-1	-1
25	0	133 VS 276	247	133	13	133	5	1	1353	1	38	276	5	2	478	27	64	-1	-1	-1	-1	-1
25	0	133 VS 276	248	184	13	276	5	0	2725	0	302	133	5	0	478	3	26	-1	-1	-1	-1	-1
25	0	133 VS 276	249	43	14	276	5	0	2725	0	302	133	5	0	478	3	6	-1	-1	-1	-1	-1
25	0	133 VS 276	250	222	14	276	5	0	2725	0	302	133	5	0	478	13	9	-1	-1	-1	-1	-1
25	0	133 VS 276	251	35	14	133	5	1	2725	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	252	80	14	133	5	2	2725	0	222	276	5	0	478	6	30	-1	-1	-1	-1	-1
25	0	133 VS 276	253	222	14	276	5	0	9268	0	302	133	5	0	478	25	28	-1	-1	-1	-1	-1
25	0	133 VS 276	254	38	14	276	5	2	2725	0	302	133	5	0	478	25	28	-1	-1	-1	-1	-1
25	0	133 VS 276	255	276	14	276	5	1	2725	0	302	133	5	0	478	34	27	-1	-1	-1	-1	-1
25	0	133 VS 276	256	111	14	133	5	2	2725	0	276	276	5	1	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	257	302	14	133	5	0	2725	0	38	276	5	2	478	13	18	-1	-1	-1	-1	-1
25	0	133 VS 276	258	133	14	133	5	1	2725	0	43	276	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	259	184	14	276	5	0	2725	0	302	133	5	0	478	3	23	-1	-1	-1	-1	-1
25	0	133 VS 276	260	184	14	276	5	0	2725	0	302	133	4	0	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	261	43	15	276	5	0	2725	0	302	133	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	262	302	15	133	5	0	2744	0	43	276	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	263	222	15	276	5	0	2725	0	302	133	5	0	478	27	9	-1	-1	-1	-1	-1
25	0	133 VS 276	264	35	15	133	5	1	2725	0	276	276	5	1	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	265	80	15	133	5	2	2725	0	43	276	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	266	43	15	276	5	0	2744	0	80	133	5	2	478	3	15	-1	-1	-1	-1	-1
25	0	133 VS 276	267	38	15	276	5	2	2725	0	302	133	5	0	478	25	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	268	302	15	133	5	0	2744	0	38	276	5	2	478	13	22	-1	-1	-1	-1	-1
25	0	133 VS 276	269	276	15	276	4	1	2725	0	111	133	5	2	478	34	28	-1	-1	-1	-1	-1
25	0	133 VS 276	270	111	15	133	5	2	2725	0	43	276	4	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	271	302	15	133	5	0	2725	0	43	276	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	272	133	15	133	5	1	2725	0	276	276	4	1	478	27	30	-1	-1	-1	-1	-1
25	0	133 VS 276	273	184	15	276	4	0	2725	0	302	133	5	0	478	3	26	-1	-1	-1	-1	-1
25	0	133 VS 276	274	43	16	276	4	0	2725	0	302	133	5	0	478	3	6	-1	-1	-1	-1	-1
25	0	133 VS 276	275	222	16	276	4	0	2725	0	133	133	4	1	478	27	35	-1	-1	-1	-1	-1
25	0	133 VS 276	276	222	16	276	4	0	10109	0	133	133	4	1	478	12	100	-1	-1	-1	-1	-1
25	0	133 VS 276	277	35	16	133	4	1	2725	0	43	276	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	278	80	16	133	4	2	2725	0	43	276	4	0	478	6	34	-1	-1	-1	-1	-1
25	0	133 VS 276	279	276	16	276	4	1	2725	0	133	133	4	1	478	34	25	-1	-1	-1	-1	-1
25	0	133 VS 276	280	111	16	133	4	2	2725	0	43	276	4	0	478	12	25	-1	-1	-1	-1	-1
25	0	133 VS 276	281	133	16	133	4	1	2725	0	43	276	4	0	478	27	29	-1	-1	-1	-1	-1
25	0	133 VS 276	282	184	16	276	4	0	2725	0	35	133	4	1	478	3	31	-1	-1	-1	-1	-1
25	0	133 VS 276	283	43	17	276	4	0	2725	0	35	133	4	0	478	3	16	-1	-1	-1	-1	-1
25	0	133 VS 276	284	222	17	276	4	0	2725	0	111	133	4	1	478	13	33	-1	-1	-1	-1	-1
25	0	133 VS 276	285	222	17	276	4	0	10109	0	111	133	4	1	478	12	25	-1	-1	-1	-1	-1
25	0	133 VS 276	286	35	17	133	4	0	2725	0	43	276	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	287	80	17	133	4	1	2725	0	43	276	4	0	478	6	33	-1	-1	-1	-1	-1
25	0	133 VS 276	288	276	17	276	4	1	2725	0	35	133	4	0	478	34	23	-1	-1	-1	-1	-1
25	0	133 VS 276	289	133	17	133	4	0	2725	0	43	276	4	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	290	184	17	276	4	0	2725	0	80	133	4	1	478	3	38	-1	-1	-1	-1	-1
25	0	133 VS 276	291	43	18	276	4	0	2725	0	133	133	4	0	478	3	18	-1	-1	-1	-1	-1
25	0	133 VS 276	292	222	18	276	4	0	2725	0	80	133	4	1	478	27	18	-1	-1	-1	-1	-1
25	0	133 VS 276	293	222	18	276	4	0	10109	0	80	133	4	1	478	12	40	-1	-1	-1	-1	-1
25	0	133 VS 276	294	35	18	133	4	0	2725	0	111	133	4	1	478	13	20	-1	-1	-1	-1	-1
25	0	133 VS 276	295	80	18	133	4	1	2725	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	296	276	18	276	4	1	2725	0	35	133	4	0	478	34	20	-1	-1	-1	-1	-1
25	0	133 VS 276	297	111	18	133	4	1	2725	0	184	276	4	0	478	12	33	-1	-1	-1	-1	-1
25	0	133 VS 276	298	133	18	133	4	0	2725	0	43	276	4	0	478	27	26	-1	-1	-1	-1	-1
25	0	133 VS 276	299	184	18	276	4	0	2725	0	111	133	4	1	478	3	37	-1	-1	-1	-1	-1
25	0	133 VS 276	300	43	19	276	4	0	2725	0	133	133	4	0	478	3	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	301	222	19	276	4	0	2725	0	80	133	4	1	478	27	20	-1	-1	-1	-1	-1
25	0	133 VS 276	302	222	19	276	4	0	10109	0	80	133	4	1	478	12	43	-1	-1	-1	-1	-1
25	0	133 VS 276	303	35	19	133	4	0	2725	0	43	276	4	0	478	13	19	-1	-1	-1	-1	-1
25	0	133 VS 276	304	80	19	133	4	1	3494	0	80	133	4	1	477	0	32	-1	-1	-1	-1	-1
25	0	133 VS 276	305	80	19	133	4	1	2725	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	306	276	19	276	4	1	2725	0	133	133	4	0	478	34	27	-1	-1	-1	-1	-1
25	0	133 VS 276	307	111	19	133	4	1	2725	0	43	276	4	0	478	12	24	-1	-1	-1	-1	-1
25	0	133 VS 276	308	133	19	133	4	0	2725	0	43	276	4	0	478	4	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	309	184	19	276	4	0	2725	0	35	133	4	0	478	3	34	-1	-1	-1	-1	-1
25	0	133 VS 276	310	43	20	276	4	0	2725	0	80	133	4	1	478	3	15	-1	-1	-1	-1	-1
25	0	133 VS 276	311	222	20	276	4	0	2725	0	111	133	4	1	478	27	12	-1	-1	-1	-1	-1
25	0	133 VS 276	312	35	20	133	4	0	2725	0	43	276	4	0	478	13	18	-1	-1	-1	-1	-1
25	0	133 VS 276	313	80	20	133	4	1	2716	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	314	80	20	133	4	1	2716	0	184	276	4	0	478	6	128	-1	-1	-1	-1	-1
25	0	133 VS 276	315	80	20	133	4	1	2716	0	222	276	4	0	478	6	105	-1	-1	-1	-1	-1
25	0	133 VS 276	316	80	20	133	4	1	2725	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	317	276	20	276	4	1	2725	0	35	133	4	0	478	34	21	-1	-1	-1	-1	-1
25	0	133 VS 276	318	111	20	133	4	1	2725	0	184	276	4	0	478	12	34	-1	-1	-1	-1	-1
25	0	133 VS 276	319	133	20	133	4	0	2725	0	43	276	4	0	478	4	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	320	184	20	276	4	0	2725	0	111	133	4	1	478	3	34	-1	-1	-1	-1	-1
25	0	133 VS 276	321	43	21	276	4	0	2725	0	35	133	4	0	478	3	17	-1	-1	-1	-1	-1
25	0	133 VS 276	322	222	21	276	4	0	2725	0	111	133	4	1	478	27	12	-1	-1	-1	-1	-1
25	0	133 VS 276	323	35	21	133	4	0	2725	0	276	276	4	1	478	13	30	-1	-1	-1	-1	-1
25	0	133 VS 276	324	35	21	133	4	0	2725	0	276	276	4	1	476	0	96	-1	-1	-1	-1	-1
25	0	133 VS 276	325	80	21	133	4	1	2725	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	326	276	21	276	4	1	2725	0	111	133	4	1	478	34	31	-1	-1	-1	-1	-1
25	0	133 VS 276	327	111	21	133	4	1	2725	0	43	276	4	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	328	133	21	133	4	0	2725	0	43	276	4	0	478	4	30	-1	-1	-1	-1	-1
25	0	133 VS 276	329	184	21	276	3	0	2725	0	35	133	4	0	478	3	32	-1	-1	-1	-1	-1
25	0	133 VS 276	330	222	22	276	3	0	2725	0	35	133	4	0	478	27	21	-1	-1	-1	-1	-1
25	0	133 VS 276	331	35	22	133	4	0	2725	0	184	276	3	0	478	13	31	-1	-1	-1	-1	-1
25	0	133 VS 276	332	80	22	133	4	1	2725	0	222	276	3	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	333	222	22	276	3	0	2744	0	80	133	4	1	478	27	19	-1	-1	-1	-1	-1
25	0	133 VS 276	334	276	22	276	3	1	2725	0	133	133	4	0	478	34	28	-1	-1	-1	-1	-1
25	0	133 VS 276	335	111	22	133	4	1	2725	0	184	276	3	0	478	12	34	-1	-1	-1	-1	-1
25	0	133 VS 276	336	133	22	133	4	0	2725	0	276	276	3	1	478	27	36	-1	-1	-1	-1	-1
25	0	133 VS 276	337	184	22	276	3	0	2725	0	80	133	4	1	478	3	37	-1	-1	-1	-1	-1
25	0	133 VS 276	338	222	23	276	3	0	2725	0	35	133	4	0	478	27	22	-1	-1	-1	-1	-1
25	0	133 VS 276	339	35	23	133	4	0	2725	0	276	276	3	1	478	13	30	-1	-1	-1	-1	-1
25	0	133 VS 276	340	80	23	133	4	1	2725	0	276	276	3	1	478	6	32	-1	-1	-1	-1	-1
25	0	133 VS 276	341	111	23	133	4	1	2725	0	222	276	2	0	478	12	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	342	222	23	276	2	0	2744	0	111	133	4	1	478	27	10	-1	-1	-1	-1	-1
25	0	133 VS 276	343	133	23	133	4	0	2725	0	222	276	2	0	478	4	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	344	184	23	276	2	0	2725	0	80	133	4	1	478	3	35	-1	-1	-1	-1	-1
25	0	133 VS 276	345	222	24	276	2	0	2725	0	111	133	4	1	478	13	19	-1	-1	-1	-1	-1
25	0	133 VS 276	346	35	24	133	4	0	2725	0	184	276	2	0	478	13	29	-1	-1	-1	-1	-1
25	0	133 VS 276	347	80	24	133	4	1	2725	0	184	276	2	0	478	6	36	-1	-1	-1	-1	-1
25	0	133 VS 276	348	111	24	133	4	1	2725	0	184	276	2	0	478	12	36	-1	-1	-1	-1	-1
25	0	133 VS 276	349	133	24	133	4	0	2725	0	184	276	2	0	478	27	37	-1	-1	-1	-1	-1
25	0	133 VS 276	350	222	25	276	2	0	2725	0	133	133	4	0	478	13	22	-1	-1	-1	-1	-1
25	0	133 VS 276	351	35	25	133	4	0	2725	0	184	276	2	0	478	13	29	-1	-1	-1	-1	-1
25	0	133 VS 276	352	80	25	133	4	1	2725	0	222	276	2	0	478	6	33	-1	-1	-1	-1	-1
25	0	133 VS 276	353	111	25	133	4	1	2725	0	184	276	2	0	478	12	36	-1	-1	-1	-1	-1
25	0	133 VS 276	354	133	25	133	4	0	2725	0	184	276	2	0	478	27	38	-1	-1	-1	-1	-1
25	0	133 VS 276	355	184	25	276	2	0	2725	0	80	133	4	1	478	3	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	356	80	25	133	4	1	2744	0	184	276	2	0	478	6	38	-1	-1	-1	-1	-1
25	0	133 VS 276	357	222	26	276	2	0	2725	0	35	133	4	0	478	27	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	358	35	26	133	4	0	2744	0	222	276	2	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	359	35	26	133	4	0	2725	0	222	276	2	0	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	360	80	26	133	4	1	2725	0	184	276	2	0	478	6	39	-1	-1	-1	-1	-1
25	0	133 VS 276	361	111	26	133	4	1	2725	0	222	276	2	0	478	12	24	-1	-1	-1	-1	-1
25	0	133 VS 276	362	133	26	133	4	0	2725	0	184	276	2	0	478	4	30	-1	-1	-1	-1	-1
25	0	133 VS 276	363	184	26	276	2	0	2725	0	35	133	4	0	478	3	32	-1	-1	-1	-1	-1
25	0	133 VS 276	364	222	27	276	2	0	2725	0	111	133	4	1	478	27	26	-1	-1	-1	-1	-1
25	0	133 VS 276	365	222	27	276	2	0	2725	0	111	133	3	1	477	0	8	-1	-1	-1	-1	-1
25	0	133 VS 276	366	35	27	133	3	0	2725	0	184	276	2	0	478	13	14	-1	-1	-1	-1	-1
25	0	133 VS 276	367	80	27	133	3	1	2725	0	222	276	2	0	478	6	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	368	111	27	133	3	1	2725	0	222	276	2	0	478	12	25	-1	-1	-1	-1	-1
25	0	133 VS 276	369	133	27	133	3	0	2725	0	222	276	2	0	478	27	30	-1	-1	-1	-1	-1
25	0	133 VS 276	370	184	27	276	2	0	2725	0	111	133	3	1	478	3	37	-1	-1	-1	-1	-1
25	0	133 VS 276	371	222	28	276	2	0	2725	0	80	133	2	1	478	27	19	-1	-1	-1	-1	-1
25	0	133 VS 276	372	35	28	133	2	0	2725	0	222	276	2	0	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	373	80	28	133	2	1	2725	0	222	276	2	0	478	6	29	-1	-1	-1	-1	-1
25	0	133 VS 276	374	133	28	133	2	0	2725	0	184	276	2	0	478	4	35	-1	-1	-1	-1	-1
25	0	133 VS 276	375	184	28	276	2	0	2725	0	35	133	2	0	478	3	32	-1	-1	-1	-1	-1
25	0	133 VS 276	376	222	29	276	2	0	2725	0	80	133	3	1	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	377	80	29	133	3	1	2744	0	222	276	2	0	478	6	26	-1	-1	-1	-1	-1
25	0	133 VS 276	378	35	29	133	3	0	2725	0	222	276	2	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	379	80	29	133	3	1	2725	0	184	276	2	0	478	6	37	-1	-1	-1	-1	-1
25	0	133 VS 276	380	133	29	133	3	0	2725	0	184	276	2	0	478	4	30	-1	-1	-1	-1	-1
25	0	133 VS 276	381	222	30	276	1	0	2725	0	35	133	3	0	478	27	21	-1	-1	-1	-1	-1
25	0	133 VS 276	382	35	30	133	3	0	2725	0	222	276	1	0	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	383	80	30	133	3	1	2725	0	222	276	1	0	478	6	31	-1	-1	-1	-1	-1
25	0	133 VS 276	384	133	30	133	3	0	2725	0	222	276	1	0	478	27	30	-1	-1	-1	-1	-1
25	0	133 VS 276	385	222	31	276	1	0	2725	0	80	133	3	1	478	13	18	-1	-1	-1	-1	-1
25	0	133 VS 276	386	35	31	133	3	0	2725	0	222	276	1	0	478	13	-1	-1	-1	-1	-1	-1
25	0	133 VS 276	387	80	31	133	3	1	2725	0	222	276	1	0	478	6	30	-1	-1	-1	-1	-1
25	0	133 VS 276	388	133	31	133	3	0	2725	0	222	276	1	0	478	4	29	-1	-1	-1	-1	-1
25	0	133 VS 276	389	222	32	276	1	0	2725	0	35	133	3	0	478	27	23	-1	-1	-1	-1	-1
25	0	133 VS 276	390	35	32	133	3	0	2725	0	222	276	1	0	478	13	17	-1	-1	-1	-1	-1
25	0	133 VS 276	391	80	32	133	3	1	2725	0	222	276	1	0	478	6	29	-1	-1	-1	-1	-1
25	0	136 VS 234	0	389	1	136	4	2	1971	0	234	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	1	389	1	136	4	2	1218	0	234	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	2	389	1	136	4	2	1218	0	368	234	4	0	478	13	19	-1	-1	-1	-1	-1
25	0	136 VS 234	3	389	1	136	4	2	1218	0	52	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	4	389	1	136	4	2	1218	0	374	234	4	2	478	13	11	-1	-1	-1	-1	-1
25	0	136 VS 234	5	2	1	136	4	1	2133	0	234	234	4	0	478	3	117	-1	-1	-1	-1	-1
25	0	136 VS 234	6	2	1	136	4	1	2725	0	52	234	4	0	478	6	26	-1	-1	-1	-1	-1
25	0	136 VS 234	7	389	1	136	4	2	2725	0	389	136	4	2	478	13	6	-1	-1	-1	-1	-1
25	0	136 VS 234	8	368	3	234	4	0	7706	1	136	136	4	0	478	5	165	-1	-1	-1	-1	-1
25	0	136 VS 234	9	368	3	234	4	0	7706	1	2	136	4	1	478	5	153	-1	-1	-1	-1	-1
25	0	136 VS 234	10	368	3	234	4	0	7706	1	278	136	4	2	478	5	118	-1	-1	-1	-1	-1
25	0	136 VS 234	11	52	3	234	4	0	7823	2	278	136	4	2	478	5	135	-1	-1	-1	-1	-1
25	0	136 VS 234	12	52	3	234	4	0	7823	2	389	136	4	2	478	5	107	-1	-1	-1	-1	-1
25	0	136 VS 234	13	374	3	234	4	2	9680	3	234	234	4	0	477	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	14	374	3	234	4	2	9680	3	368	234	4	0	477	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	15	374	3	234	4	2	9680	3	52	234	4	0	477	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	16	374	3	234	4	2	9680	3	374	234	4	2	477	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	17	368	3	234	4	0	9662	5	2	136	4	1	478	5	176	-1	-1	-1	-1	-1
25	0	136 VS 234	18	368	3	234	4	0	9662	5	2	136	4	1	478	5	179	-1	-1	-1	-1	-1
25	0	136 VS 234	19	52	3	234	4	0	4594	6	278	136	4	2	478	5	163	-1	-1	-1	-1	-1
25	0	136 VS 234	20	52	3	234	4	0	4594	6	389	136	4	2	478	5	135	-1	-1	-1	-1	-1
25	0	136 VS 234	21	374	3	234	4	2	3960	7	234	234	4	0	476	0	78	-1	-1	-1	-1	-1
25	0	136 VS 234	22	374	3	234	4	2	3960	7	234	234	4	0	477	0	38	-1	-1	-1	-1	-1
25	0	136 VS 234	23	374	3	234	4	2	3960	7	368	234	4	0	476	0	78	-1	-1	-1	-1	-1
25	0	136 VS 234	24	374	3	234	4	2	3960	7	368	234	4	0	477	0	38	-1	-1	-1	-1	-1
25	0	136 VS 234	25	374	3	234	4	2	3960	7	52	234	4	0	476	0	78	-1	-1	-1	-1	-1
25	0	136 VS 234	26	374	3	234	4	2	3960	7	52	234	4	0	477	0	38	-1	-1	-1	-1	-1
25	0	136 VS 234	27	374	3	234	4	2	3960	7	374	234	4	2	476	0	78	-1	-1	-1	-1	-1
25	0	136 VS 234	28	374	3	234	4	2	3960	7	374	234	4	2	477	0	38	-1	-1	-1	-1	-1
25	0	136 VS 234	29	368	3	234	4	0	8840	9	389	136	4	2	478	5	149	-1	-1	-1	-1	-1
25	0	136 VS 234	30	368	3	234	4	0	8840	9	389	136	4	2	478	5	166	-1	-1	-1	-1	-1
25	0	136 VS 234	31	389	3	136	4	2	3168	0	234	234	4	0	478	13	26	-1	-1	-1	-1	-1
25	0	136 VS 234	32	389	3	136	4	2	3168	0	368	234	4	0	478	13	22	-1	-1	-1	-1	-1
25	0	136 VS 234	33	389	3	136	4	2	3168	0	52	234	4	0	478	13	28	-1	-1	-1	-1	-1
25	0	136 VS 234	34	278	3	136	4	2	2725	0	374	234	4	2	478	6	26	-1	-1	-1	-1	-1
25	0	136 VS 234	35	2	3	136	4	1	8059	0	2	136	4	1	476	0	120	-1	-1	-1	-1	-1
25	0	136 VS 234	36	2	3	136	4	1	8059	0	2	136	4	1	477	0	64	-1	-1	-1	-1	-1
25	0	136 VS 234	37	368	4	234	4	0	10093	0	389	136	4	2	478	5	76	-1	-1	-1	-1	-1
25	0	136 VS 234	38	368	4	234	4	0	10093	0	389	136	4	2	478	5	92	-1	-1	-1	-1	-1
25	0	136 VS 234	39	368	4	234	4	0	8270	0	389	136	4	2	478	5	86	-1	-1	-1	-1	-1
25	0	136 VS 234	40	368	4	234	4	0	8270	0	389	136	4	2	478	5	111	-1	-1	-1	-1	-1
25	0	136 VS 234	41	368	4	234	4	0	8264	0	389	136	4	2	478	5	97	-1	-1	-1	-1	-1
25	0	136 VS 234	42	368	4	234	4	0	2725	0	278	136	4	2	478	4	37	-1	-1	-1	-1	-1
25	0	136 VS 234	43	136	4	136	4	0	6274	2	52	234	4	0	478	13	202	-1	-1	-1	-1	-1
25	0	136 VS 234	44	278	4	136	4	2	1798	3	234	234	4	0	478	0	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	45	389	4	136	4	2	1134	5	234	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	46	389	4	136	4	2	1134	5	368	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	47	389	4	136	4	2	1134	5	52	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	48	389	4	136	4	2	1134	5	374	234	4	2	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	49	136	4	136	4	0	5478	6	52	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	50	278	4	136	4	2	2166	7	389	136	4	2	476	0	72	-1	-1	-1	-1	-1
25	0	136 VS 234	51	278	4	136	4	2	2166	7	389	136	4	2	476	0	72	-1	-1	-1	-1	-1
25	0	136 VS 234	52	278	4	136	4	2	2166	7	389	136	4	2	476	0	72	-1	-1	-1	-1	-1
25	0	136 VS 234	53	52	4	234	4	0	7123	1	136	136	4	0	478	5	156	-1	-1	-1	-1	-1
25	0	136 VS 234	54	52	4	234	4	0	7123	1	2	136	4	1	478	5	157	-1	-1	-1	-1	-1
25	0	136 VS 234	55	52	4	234	4	0	7123	1	389	136	4	2	478	5	126	-1	-1	-1	-1	-1
25	0	136 VS 234	56	374	4	234	4	2	2664	2	374	234	4	2	476	0	58	-1	-1	-1	-1	-1
25	0	136 VS 234	57	374	4	234	4	2	2664	2	374	234	4	2	477	0	30	-1	-1	-1	-1	-1
25	0	136 VS 234	58	374	4	234	4	2	2664	2	374	234	4	2	476	0	58	-1	-1	-1	-1	-1
25	0	136 VS 234	59	374	4	234	4	2	2664	2	374	234	4	2	477	0	30	-1	-1	-1	-1	-1
25	0	136 VS 234	60	374	4	234	4	2	2664	2	374	234	4	2	476	0	58	-1	-1	-1	-1	-1
25	0	136 VS 234	61	374	4	234	4	2	2664	2	374	234	4	2	477	0	30	-1	-1	-1	-1	-1
25	0	136 VS 234	62	52	4	234	4	0	6861	4	389	136	4	2	478	4	120	-1	-1	-1	-1	-1
25	0	136 VS 234	63	136	4	136	4	0	5482	1	234	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	64	368	5	234	4	0	2725	0	389	136	4	2	478	4	26	-1	-1	-1	-1	-1
25	0	136 VS 234	65	278	5	136	3	2	2441	1	136	136	3	0	476	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	66	278	5	136	3	2	2441	1	2	136	3	1	476	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	67	278	5	136	3	2	2441	1	278	136	3	2	476	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	68	278	5	136	3	2	2441	1	389	136	3	2	476	0	42	-1	-1	-1	-1	-1
25	0	136 VS 234	69	368	6	234	4	0	2725	0	389	136	3	2	478	4	27	-1	-1	-1	-1	-1
25	0	136 VS 234	70	389	6	136	3	2	6471	0	234	234	4	0	478	13	66	-1	-1	-1	-1	-1
25	0	136 VS 234	71	389	6	136	3	2	6471	0	368	234	4	0	478	13	81	-1	-1	-1	-1	-1
25	0	136 VS 234	72	389	6	136	3	2	6471	0	52	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	73	234	6	234	4	0	2725	0	278	136	3	2	478	4	31	-1	-1	-1	-1	-1
25	0	136 VS 234	74	368	7	234	4	0	2725	0	389	136	4	2	478	4	27	-1	-1	-1	-1	-1
25	0	136 VS 234	75	136	7	136	3	0	6072	3	234	234	4	0	478	13	126	-1	-1	-1	-1	-1
25	0	136 VS 234	76	136	7	136	3	0	6072	3	234	234	4	0	478	13	127	-1	-1	-1	-1	-1
25	0	136 VS 234	77	136	7	136	3	0	6072	3	234	234	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	136 VS 234	78	2	7	136	3	1	7033	4	2	136	3	1	477	0	74	-1	-1	-1	-1	-1
25	0	136 VS 234	79	278	7	136	3	2	2211	6	278	136	3	2	477	0	44	-1	-1	-1	-1	-1
25	0	136 VS 234	80	234	7	234	4	0	2725	0	278	136	3	2	478	4	31	-1	-1	-1	-1	-1
25	0	136 VS 234	81	136	7	136	3	0	1350	1	374	234	4	2	478	13	86	-1	-1	-1	-1	-1
25	0	136 VS 234	82	368	8	234	4	0	2725	0	136	136	3	0	478	4	37	-1	-1	-1	-1	-1
25	0	136 VS 234	83	374	8	234	4	2	4430	1	234	234	4	0	476	0	82	-1	-1	-1	-1	-1
25	0	136 VS 234	84	374	8	234	4	2	4430	1	234	234	4	0	477	0	44	-1	-1	-1	-1	-1
25	0	136 VS 234	85	374	8	234	4	2	4430	1	368	234	4	0	476	0	82	-1	-1	-1	-1	-1
25	0	136 VS 234	86	374	8	234	4	2	4430	1	368	234	4	0	477	0	44	-1	-1	-1	-1	-1
25	0	136 VS 234	87	374	8	234	4	2	4430	1	52	234	4	0	476	0	82	-1	-1	-1	-1	-1
25	0	136 VS 234	88	374	8	234	4	2	4430	1	52	234	4	0	477	0	44	-1	-1	-1	-1	-1
25	0	136 VS 234	89	52	8	234	4	0	7825	3	278	136	3	2	478	4	159	-1	-1	-1	-1	-1
25	0	136 VS 234	90	52	8	234	4	0	7825	3	278	136	3	2	478	4	158	-1	-1	-1	-1	-1
25	0	136 VS 234	91	374	8	234	4	2	7715	4	374	234	4	2	476	0	150	-1	-1	-1	-1	-1
25	0	136 VS 234	92	374	8	234	4	2	7715	4	374	234	4	2	477	0	80	-1	-1	-1	-1	-1
