result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	140 VS 287	23	287	287	446	3	4	140	478	0	23	0	0	0	0	0
9	0	140 VS 287	24	252	287	2211	1	252	140	477	0	32	0	0	0	0	0
9	0	140 VS 287	25	287	287	1790	1	302	140	478	0	16	0	0	0	0	0
9	0	140 VS 287	26	287	287	1790	1	302	140	478	0	15	0	0	0	0	0
9	0	140 VS 287	27	287	287	1790	1	302	140	478	0	15	0	0	0	0	0
9	0	140 VS 287	28	287	287	1790	1	302	140	478	0	16	0	0	0	0	0
9	0	140 VS 287	29	287	287	1790	1	302	140	478	0	16	0	0	0	0	0
9	0	140 VS 287	30	287	287	1790	1	302	140	478	0	23	0	1	1	0	0
9	0	140 VS 287	31	278	287	928	2	252	140	476	0	26	0	0	0	0	0
9	0	140 VS 287	32	278	287	928	2	252	140	476	0	26	0	0	0	0	0
9	0	140 VS 287	33	278	287	928	2	252	140	476	0	26	0	0	0	0	0
9	0	140 VS 287	34	252	287	1556	1	4	140	478	0	86	0	1	0	0	0
9	0	140 VS 287	35	287	287	2211	2	287	140	477	0	34	0	0	0	0	0
9	0	140 VS 287	36	278	287	3	1	252	140	476	0	30	0	0	0	0	0
9	0	140 VS 287	37	287	287	938	2	4	140	478	0	29	0	0	0	0	0
9	0	140 VS 287	38	287	287	938	2	224	140	478	0	28	0	0	0	0	0
9	0	140 VS 287	39	278	287	3	3	252	140	476	0	34	0	0	0	0	0
9	0	140 VS 287	40	287	287	1016	4	4	140	478	0	97	0	0	0	0	0
9	0	140 VS 287	41	278	287	1892	1	278	140	476	0	50	0	0	0	0	0
9	0	140 VS 287	42	278	287	768	2	287	140	476	0	18	0	0	0	0	0
9	0	140 VS 287	43	278	287	768	2	278	140	476	0	18	0	0	0	0	0
9	0	140 VS 287	44	278	287	768	2	252	140	476	0	18	0	0	0	0	0
9	0	140 VS 287	45	278	287	768	2	256	140	476	0	18	0	0	0	0	0
9	0	140 VS 287	46	278	287	768	2	64	140	476	0	18	0	0	0	0	0
9	0	140 VS 287	47	4	140	1320	1	256	287	478	0	17	0	0	0	0	0
9	0	140 VS 287	48	4	140	1320	1	287	287	478	0	19	0	0	0	0	0
9	0	140 VS 287	49	224	140	1344	2	287	287	478	0	35	0	0	0	0	0
9	0	140 VS 287	50	224	140	1344	2	252	287	478	0	65	1	0	1	0	0
9	0	140 VS 287	51	48	140	730	3	287	287	478	0	24	0	0	0	0	0
9	0	140 VS 287	52	48	140	730	3	252	287	478	0	35	1	1	1	0	0
9	0	140 VS 287	53	302	140	3	4	4	287	476	0	36	0	0	0	0	0
9	0	140 VS 287	54	4	140	726	5	278	287	478	0	17	0	0	0	0	0
9	0	140 VS 287	55	140	140	703	6	140	287	477	0	8	0	0	0	0	0
9	0	140 VS 287	56	140	140	703	6	48	287	477	0	8	0	0	0	0	0
9	0	140 VS 287	57	140	140	703	6	302	287	477	0	8	0	0	0	0	0
9	0	140 VS 287	58	140	140	703	6	4	287	477	0	8	0	0	0	0	0
9	0	140 VS 287	59	140	140	703	6	224	287	477	0	8	0	0	0	0	0
9	0	140 VS 287	60	48	140	560	7	287	287	478	0	47	1	1	1	0	0
9	0	140 VS 287	61	302	140	3	8	4	287	476	0	42	0	0	0	0	0
9	0	140 VS 287	62	4	140	670	9	278	287	478	0	22	0	0	0	0	0
9	0	140 VS 287	63	4	140	670	9	278	287	478	0	40	0	1	0	0	0
9	0	140 VS 287	64	224	140	1875	10	256	287	478	0	43	0	0	0	0	0
9	0	140 VS 287	65	224	140	1875	10	252	287	478	0	94	1	0	1	0	0
9	0	140 VS 287	66	140	140	1093	11	140	287	476	0	20	0	0	0	0	0
9	0	140 VS 287	67	140	140	1093	11	140	287	477	0	10	0	0	0	0	0
9	0	140 VS 287	68	140	140	1093	11	48	287	476	0	20	0	0	0	0	0
9	0	140 VS 287	69	140	140	1093	11	48	287	477	0	10	0	0	0	0	0
9	0	140 VS 287	70	140	140	1093	11	302	287	476	0	20	0	0	0	0	0
9	0	140 VS 287	71	140	140	1093	11	302	287	477	0	10	0	0	0	0	0
9	0	140 VS 287	72	140	140	1093	11	4	287	476	0	20	0	0	0	0	0
9	0	140 VS 287	73	140	140	1093	11	4	287	477	0	10	0	0	0	0	0
9	0	140 VS 287	74	140	140	1093	11	224	287	476	0	20	0	0	0	0	0
9	0	140 VS 287	75	140	140	1093	11	224	287	477	0	10	0	0	0	0	0
9	0	140 VS 287	76	48	140	950	12	252	287	478	0	29	0	0	0	0	0
9	0	140 VS 287	77	302	140	928	13	140	287	476	0	40	0	0	0	0	0
9	0	140 VS 287	78	302	140	928	13	140	287	476	0	40	0	0	0	0	0
9	0	140 VS 287	79	302	140	928	13	140	287	476	0	40	0	0	0	0	0
9	0	140 VS 287	80	4	140	1556	14	278	287	478	0	78	0	0	0	0	0
9	0	140 VS 287	81	224	140	1764	1	252	287	478	0	68	1	1	0	0	0
9	0	140 VS 287	82	48	140	731	1	278	287	478	0	19	0	0	0	0	0
9	0	140 VS 287	83	140	140	3	2	4	287	476	0	32	0	0	0	0	0
9	0	140 VS 287	84	140	140	1870	2	302	287	476	0	66	0	0	0	0	0
9	0	140 VS 287	85	140	140	1870	2	302	287	477	0	34	0	0	0	0	0
9	0	140 VS 287	86	140	140	235	1	4	287	476	0	26	0	0	0	0	0
9	0	140 VS 287	87	140	140	235	1	224	287	476	0	26	0	0	0	0	0
9	0	140 VS 287	88	4	140	411	2	278	287	478	0	35	0	1	0	0	0
9	0	140 VS 287	89	4	140	411	2	278	287	478	0	18	0	0	0	0	0
9	0	140 VS 370	0	374	370	703	5	370	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	1	374	370	703	5	13	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	2	374	370	703	5	81	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	3	374	370	703	5	103	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	4	374	370	703	5	374	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	5	103	370	3	6	374	140	476	0	40	0	0	0	0	0
9	0	140 VS 370	6	374	370	708	3	81	140	477	0	16	0	0	0	0	0
9	0	140 VS 370	7	374	370	708	3	103	140	477	0	16	0	0	0	0	0
9	0	140 VS 370	8	374	370	1093	7	370	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	9	374	370	1093	7	370	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	10	374	370	1093	7	13	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	11	374	370	1093	7	13	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	12	374	370	1093	7	81	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	13	374	370	1093	7	81	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	14	374	370	1093	7	103	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	15	374	370	1093	7	103	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	16	374	370	1093	7	374	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	17	374	370	1093	7	374	140	477	0	10	0	0	0	0	0
9	0	140 VS 370	18	374	370	709	10	81	140	476	0	40	0	0	0	0	0
9	0	140 VS 370	19	374	370	709	10	81	140	477	0	20	0	0	0	0	0
9	0	140 VS 370	20	374	370	709	10	103	140	476	0	40	0	0	0	0	0
9	0	140 VS 370	21	374	370	709	10	103	140	477	0	20	0	0	0	0	0
9	0	140 VS 370	22	374	370	928	3	374	140	476	0	28	0	0	0	0	0
9	0	140 VS 370	23	374	370	928	3	374	140	476	0	28	0	0	0	0	0
9	0	140 VS 370	24	374	370	928	3	374	140	476	0	28	0	0	0	0	0
9	0	140 VS 370	25	370	370	2211	4	370	140	477	0	38	0	0	0	0	0
9	0	140 VS 370	26	374	370	235	5	81	140	476	0	32	0	0	0	0	0
9	0	140 VS 370	27	374	370	235	5	103	140	476	0	32	0	0	0	0	0
9	0	140 VS 370	28	374	370	768	7	370	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	29	374	370	768	7	13	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	30	374	370	768	7	81	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	31	374	370	768	7	103	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	32	374	370	768	7	374	140	476	0	22	0	0	0	0	0
9	0	140 VS 370	33	374	370	1131	10	374	140	476	0	36	0	0	0	0	0
9	0	140 VS 370	34	374	370	1131	10	374	140	477	0	18	0	0	0	0	0
9	0	140 VS 370	35	374	370	1131	10	374	140	476	0	36	0	0	0	0	0
9	0	140 VS 370	36	374	370	1131	10	374	140	477	0	18	0	0	0	0	0
9	0	140 VS 370	37	374	370	1131	10	374	140	476	0	36	0	0	0	0	0
9	0	140 VS 370	38	374	370	1131	10	374	140	477	0	18	0	0	0	0	0
9	0	140 VS 370	39	374	370	2166	3	374	140	476	0	56	0	0	0	0	0
9	0	140 VS 370	40	374	370	2166	3	374	140	476	0	56	0	0	0	0	0
9	0	140 VS 370	41	374	370	2166	3	374	140	476	0	56	0	0	0	0	0
9	0	140 VS 370	42	374	370	1018	1	103	140	476	0	62	0	0	0	0	0
9	0	140 VS 370	43	4	140	1320	1	103	370	478	0	11	0	0	0	0	0
9	0	140 VS 370	44	4	140	1320	1	370	370	478	0	36	0	1	1	0	0
9	0	140 VS 370	45	4	140	1320	1	374	370	478	0	34	0	1	1	0	0
9	0	140 VS 370	46	224	140	793	1	81	370	478	0	32	1	0	1	0	0
9	0	140 VS 370	47	224	140	793	1	103	370	478	0	8	0	0	0	0	0
9	0	140 VS 370	48	48	140	8	1	370	370	478	0	35	0	0	0	0	0
9	0	140 VS 370	49	302	140	3	1	302	370	476	0	30	0	0	0	0	0
9	0	140 VS 370	50	224	140	1344	1	81	370	478	0	36	0	0	0	0	0
9	0	140 VS 370	51	140	140	703	1	140	370	477	0	6	0	0	0	0	0
9	0	140 VS 370	52	140	140	703	1	48	370	477	0	6	0	0	0	0	0
9	0	140 VS 370	53	140	140	703	1	302	370	477	0	6	0	0	0	0	0
9	0	140 VS 370	54	140	140	703	1	4	370	477	0	6	0	0	0	0	0
9	0	140 VS 370	55	140	140	703	1	224	370	477	0	6	0	0	0	0	0
9	0	140 VS 370	56	48	140	730	1	4	370	478	0	26	1	0	0	0	0
9	0	140 VS 370	57	48	140	730	1	224	370	478	0	27	0	0	1	0	0
9	0	140 VS 370	58	224	140	1877	1	81	370	478	0	33	0	0	0	0	0
9	0	140 VS 370	59	224	140	1877	1	103	370	478	0	53	0	1	0	0	0
9	0	140 VS 370	60	48	140	560	1	224	370	478	0	28	1	0	0	0	0
9	0	140 VS 370	61	302	140	3	1	224	370	476	0	30	0	0	0	0	0
9	0	140 VS 370	62	4	140	726	1	13	370	478	0	13	0	0	0	0	0
9	0	140 VS 370	63	224	140	1875	1	103	370	478	0	58	0	1	0	0	0
9	0	140 VS 370	64	224	140	1875	1	370	370	478	0	67	1	1	1	0	0
9	0	140 VS 370	65	224	140	1875	1	374	370	478	0	62	1	1	1	0	0
9	0	140 VS 370	66	140	140	1093	1	140	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	67	140	140	1093	1	140	370	477	0	8	0	0	0	0	0
9	0	140 VS 370	68	140	140	1093	1	48	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	69	140	140	1093	1	48	370	477	0	8	0	0	0	0	0
9	0	140 VS 370	70	140	140	1093	1	302	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	71	140	140	1093	1	302	370	477	0	8	0	0	0	0	0
9	0	140 VS 370	72	140	140	1093	1	4	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	73	140	140	1093	1	4	370	477	0	8	0	0	0	0	0
9	0	140 VS 370	74	140	140	1093	1	224	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	75	140	140	1093	1	224	370	477	0	8	0	0	0	0	0
9	0	140 VS 370	76	48	140	950	2	81	370	478	0	31	0	0	0	0	0
9	0	140 VS 370	77	48	140	950	2	103	370	478	0	32	0	1	1	0	0
9	0	140 VS 370	78	302	140	3	1	140	370	476	0	30	0	0	0	0	0
9	0	140 VS 370	79	302	140	235	1	4	370	476	0	26	0	0	0	0	0
9	0	140 VS 370	80	302	140	235	1	224	370	476	0	26	0	0	0	0	0
9	0	140 VS 370	81	140	140	3	1	302	370	476	0	30	0	0	0	0	0
9	0	140 VS 370	82	302	140	928	1	302	370	476	0	24	0	0	0	0	0
9	0	140 VS 370	83	302	140	928	1	302	370	476	0	24	0	0	0	0	0
9	0	140 VS 370	84	302	140	928	1	302	370	476	0	24	0	0	0	0	0
9	0	140 VS 370	85	140	140	3	1	4	370	476	0	30	0	0	0	0	0
9	0	140 VS 370	86	48	140	302	1	81	370	478	0	30	0	0	0	0	0
9	0	140 VS 370	87	4	140	411	1	13	370	478	0	19	0	0	0	0	0
9	0	140 VS 370	88	224	140	412	1	224	370	478	0	7	0	0	0	1	0
9	0	140 VS 370	89	224	140	412	1	224	370	478	0	6	0	0	0	1	0
9	0	140 VS 370	90	224	140	412	1	224	370	478	0	29	1	1	0	0	0
9	0	140 VS 370	91	140	140	1870	1	302	370	476	0	62	0	0	0	0	0
9	0	140 VS 370	92	140	140	1870	1	302	370	477	0	32	0	0	0	0	0
9	0	140 VS 370	93	48	140	731	2	374	370	478	0	15	0	0	0	0	0
9	0	140 VS 370	94	48	140	731	2	374	370	478	0	15	0	0	0	0	0
9	0	140 VS 370	95	4	140	670	3	374	370	478	0	37	0	1	1	0	0
9	0	140 VS 370	96	4	140	670	3	374	370	478	0	39	0	1	1	0	0
9	0	140 VS 370	97	224	140	331	1	81	370	478	0	35	0	1	0	0	0
9	0	140 VS 370	98	140	140	235	1	4	370	476	0	26	0	0	0	0	0
9	0	140 VS 370	99	140	140	235	1	224	370	476	0	26	0	0	0	0	0
9	0	140 VS 370	100	48	140	715	1	374	370	478	0	19	0	0	0	0	0
9	0	140 VS 370	101	48	140	715	1	374	370	478	0	20	0	0	0	0	0
9	0	140 VS 370	102	4	140	670	2	13	370	478	0	35	0	1	1	0	0
9	0	140 VS 370	103	4	140	670	2	13	370	478	0	34	0	1	0	0	0
9	0	140 VS 370	104	224	140	1764	3	103	370	478	0	34	0	0	0	0	0
9	0	140 VS 370	105	140	140	768	1	140	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	106	140	140	768	1	48	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	107	140	140	768	1	302	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	108	140	140	768	1	4	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	109	140	140	768	1	224	370	476	0	18	0	0	0	0	0
9	0	140 VS 370	110	48	140	1544	2	374	370	478	0	18	0	0	0	0	0
9	0	140 VS 370	111	48	140	1544	2	374	370	478	0	18	0	0	0	0	0
9	0	140 VS 370	112	4	140	670	1	374	370	478	0	15	0	0	0	0	0
9	0	140 VS 370	113	4	140	670	1	374	370	478	0	31	0	1	1	0	0
9	0	140 VS 370	114	140	140	709	2	4	370	476	0	28	0	0	0	0	0
9	0	140 VS 370	115	140	140	709	2	4	370	477	0	14	0	0	0	0	0
9	0	140 VS 370	116	140	140	709	2	224	370	476	0	28	0	0	0	0	0
9	0	140 VS 370	117	140	140	709	2	224	370	477	0	14	0	0	0	0	0
9	0	140 VS 370	118	4	140	1623	3	374	370	478	0	18	0	0	0	0	0
9	0	140 VS 370	119	140	140	749	1	302	370	476	0	24	0	0	0	0	0
9	0	140 VS 370	120	4	140	1556	1	103	370	478	0	44	0	0	0	0	0
9	0	141 VS 237	0	141	141	6	1	237	237	478	0	33	0	1	0	0	0
9	0	141 VS 237	1	141	141	2	2	237	237	478	0	21	0	0	0	0	0
9	0	141 VS 237	2	141	141	928	3	141	237	476	0	30	0	0	0	0	0
9	0	141 VS 237	3	141	141	928	3	141	237	476	0	30	0	0	0	0	0
9	0	141 VS 237	4	141	141	928	3	141	237	476	0	30	0	0	0	0	0
9	0	141 VS 237	5	237	237	274	0	141	141	478	0	16	1	0	0	0	0
9	0	141 VS 237	6	237	237	274	0	141	141	478	0	11	0	1	0	0	0
9	0	141 VS 352	0	141	141	6	1	352	352	478	0	44	0	1	0	0	0
9	0	141 VS 352	1	141	141	2	2	352	352	478	0	21	0	0	0	0	0
9	0	141 VS 352	2	141	141	928	3	141	352	476	0	30	0	0	0	0	0
9	0	141 VS 352	3	141	141	928	3	141	352	476	0	30	0	0	0	0	0
9	0	141 VS 352	4	141	141	928	3	141	352	476	0	30	0	0	0	0	0
9	0	142 VS 237	0	237	237	274	0	142	142	478	0	6	0	0	0	0	0
9	0	142 VS 237	1	237	237	274	0	142	142	478	0	6	0	0	0	0	0
9	0	142 VS 237	2	237	237	6	1	142	142	478	0	22	0	0	0	0	0
9	0	142 VS 237	3	237	237	6	1	142	142	478	0	19	0	0	0	0	0
9	0	142 VS 237	4	237	237	7	1	142	142	478	0	18	0	0	0	0	0
9	0	143 VS 286	0	143	143	2211	2	143	286	477	0	34	0	0	0	0	0
9	0	143 VS 286	1	374	143	703	5	143	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	2	374	143	703	5	81	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	3	374	143	703	5	370	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	4	374	143	703	5	374	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	5	374	143	703	5	13	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	6	143	143	1980	1	286	286	478	0	17	1	0	1	0	0
9	0	143 VS 286	7	143	143	1980	1	4	286	478	0	19	1	0	1	0	0
9	0	143 VS 286	8	143	143	1980	1	252	286	478	0	13	0	1	0	0	0
9	0	143 VS 286	9	143	143	1980	1	103	286	478	0	8	0	0	0	0	0
9	0	143 VS 286	10	143	143	1980	1	144	286	478	0	11	0	0	0	0	0
9	0	143 VS 286	11	374	143	708	4	143	286	477	0	16	0	0	0	0	0
9	0	143 VS 286	12	374	143	708	4	81	286	477	0	16	0	0	0	0	0
9	0	143 VS 286	13	143	143	201	1	144	286	478	0	26	0	0	0	0	0
9	0	143 VS 286	14	374	143	1093	4	143	286	476	0	20	0	0	0	0	0
9	0	143 VS 286	15	374	143	1093	4	143	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	16	374	143	1093	4	81	286	476	0	20	0	0	0	0	0
9	0	143 VS 286	17	374	143	1093	4	81	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	18	374	143	1093	4	370	286	476	0	20	0	0	0	0	0
9	0	143 VS 286	19	374	143	1093	4	370	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	20	374	143	1093	4	374	286	476	0	20	0	0	0	0	0
9	0	143 VS 286	21	374	143	1093	4	374	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	22	374	143	1093	4	13	286	476	0	20	0	0	0	0	0
9	0	143 VS 286	23	374	143	1093	4	13	286	477	0	10	0	0	0	0	0
9	0	143 VS 286	24	143	143	1988	6	103	286	478	0	18	0	0	0	0	0
9	0	143 VS 286	25	143	143	1988	6	103	286	478	0	32	0	1	1	0	0
9	0	143 VS 286	26	143	143	1988	6	103	286	478	0	17	0	0	0	0	0
9	0	143 VS 286	27	143	143	1988	6	103	286	478	0	19	0	0	0	0	0
9	0	143 VS 286	28	374	143	709	3	143	286	476	0	30	0	0	0	0	0
9	0	143 VS 286	29	374	143	709	3	143	286	477	0	16	0	0	0	0	0
9	0	143 VS 286	30	374	143	709	3	81	286	476	0	30	0	0	0	0	0
9	0	143 VS 286	31	374	143	709	3	81	286	477	0	16	0	0	0	0	0
9	0	143 VS 286	32	374	143	1131	1	374	286	476	0	24	0	0	0	0	0
9	0	143 VS 286	33	374	143	1131	1	374	286	477	0	12	0	0	0	0	0
9	0	143 VS 286	34	374	143	1131	1	374	286	476	0	24	0	0	0	0	0
9	0	143 VS 286	35	374	143	1131	1	374	286	477	0	12	0	0	0	0	0
9	0	143 VS 286	36	374	143	1131	1	374	286	476	0	24	0	0	0	0	0
9	0	143 VS 286	37	374	143	1131	1	374	286	477	0	12	0	0	0	0	0
9	0	143 VS 286	38	143	143	703	1	143	286	477	0	8	0	0	0	0	0
9	0	143 VS 286	39	143	143	703	1	81	286	477	0	8	0	0	0	0	0
9	0	143 VS 286	40	143	143	703	1	370	286	477	0	8	0	0	0	0	0
9	0	143 VS 286	41	143	143	703	1	374	286	477	0	8	0	0	0	0	0
9	0	143 VS 286	42	143	143	703	1	13	286	477	0	8	0	0	0	0	0
9	0	143 VS 286	43	374	143	2166	2	13	286	476	0	52	0	0	0	0	0
9	0	143 VS 286	44	374	143	2166	2	13	286	476	0	52	0	0	0	0	0
9	0	143 VS 286	45	374	143	2166	2	13	286	476	0	52	0	0	0	0	0
9	0	143 VS 286	46	370	143	2211	1	370	286	477	0	32	0	0	0	0	0
9	0	143 VS 286	47	252	286	2398	1	13	143	478	0	30	0	0	0	0	0
9	0	143 VS 286	48	252	286	2398	1	13	143	478	0	32	0	0	0	0	0
9	0	143 VS 286	49	4	286	1320	1	81	143	478	0	41	0	1	1	0	0
9	0	143 VS 286	50	4	286	1320	1	370	143	478	0	35	0	1	1	0	0
9	0	143 VS 286	51	4	286	1320	1	13	143	478	0	27	0	1	0	0	0
9	0	143 VS 286	52	286	286	1810	1	374	143	478	0	65	0	1	0	0	0
9	0	143 VS 286	53	286	286	1810	1	374	143	478	0	49	0	0	0	0	0
9	0	143 VS 286	54	103	286	3	1	4	143	476	0	30	0	0	0	0	0
9	0	143 VS 286	55	252	286	1885	1	143	143	478	0	88	0	1	1	0	0
9	0	143 VS 286	56	4	286	726	1	13	143	478	0	27	0	1	0	0	0
9	0	143 VS 286	57	4	286	726	1	13	143	478	0	20	0	0	0	0	0
9	0	143 VS 286	58	252	286	1809	1	143	143	478	0	73	0	0	1	0	0
9	0	143 VS 286	59	252	286	1809	1	81	143	478	0	67	0	0	1	0	0
9	0	143 VS 286	60	4	286	726	1	13	143	478	0	14	0	0	0	0	0
9	0	143 VS 286	61	286	286	411	1	13	143	478	0	26	0	0	0	0	0
9	0	143 VS 286	62	252	286	1556	1	81	143	478	0	93	0	0	1	0	0
9	0	143 VS 286	63	103	286	3	1	4	143	476	0	30	0	0	0	0	0
9	0	143 VS 286	64	144	286	768	1	286	143	476	0	12	0	0	0	0	0
9	0	143 VS 286	65	144	286	768	1	4	143	476	0	12	0	0	0	0	0
9	0	143 VS 286	66	144	286	768	1	252	143	476	0	12	0	0	0	0	0
9	0	143 VS 286	67	144	286	768	1	103	143	476	0	12	0	0	0	0	0
9	0	143 VS 286	68	144	286	768	1	144	143	476	0	12	0	0	0	0	0
9	0	143 VS 286	69	4	286	411	1	13	143	478	0	20	0	0	0	0	0
9	0	143 VS 286	70	4	286	411	1	13	143	478	0	16	0	0	0	0	0
9	0	143 VS 286	71	286	286	411	1	13	143	478	0	28	0	0	0	0	0
9	0	143 VS 286	72	286	286	411	1	13	143	478	0	27	0	0	0	0	0
9	0	143 VS 286	73	144	286	1093	1	286	143	476	0	18	0	0	0	0	0
9	0	143 VS 286	74	144	286	1093	1	286	143	477	0	8	0	0	0	0	0
9	0	143 VS 286	75	144	286	1093	1	4	143	476	0	18	0	0	0	0	0
9	0	143 VS 286	76	144	286	1093	1	4	143	477	0	8	0	0	0	0	0
9	0	143 VS 286	77	144	286	1093	1	252	143	476	0	18	0	0	0	0	0
9	0	143 VS 286	78	144	286	1093	1	252	143	477	0	8	0	0	0	0	0
9	0	143 VS 286	79	144	286	1093	1	103	143	476	0	18	0	0	0	0	0
9	0	143 VS 286	80	144	286	1093	1	103	143	477	0	8	0	0	0	0	0
9	0	143 VS 286	81	144	286	1093	1	144	143	476	0	18	0	0	0	0	0
9	0	143 VS 286	82	144	286	1093	1	144	143	477	0	8	0	0	0	0	0
9	0	143 VS 286	83	252	286	2211	2	252	143	477	0	34	0	0	0	0	0
9	0	143 VS 286	84	4	286	670	1	13	143	478	0	38	0	1	1	0	0
9	0	143 VS 286	85	286	286	1556	1	374	143	478	0	90	0	1	1	0	0
9	0	143 VS 286	86	144	286	235	1	286	143	476	0	26	0	0	0	0	0
9	0	143 VS 286	87	144	286	235	1	4	143	476	0	26	0	0	0	0	0
9	0	143 VS 286	88	144	286	235	1	252	143	476	0	26	0	0	0	0	0
9	0	143 VS 286	89	4	286	670	1	13	143	478	0	17	0	0	0	0	0
9	0	143 VS 286	90	4	286	670	1	13	143	478	0	17	0	0	0	0	0
9	0	143 VS 286	91	144	286	709	2	286	143	476	0	28	0	0	0	0	0
9	0	143 VS 286	92	144	286	709	2	286	143	477	0	14	0	0	0	0	0
9	0	143 VS 286	93	144	286	709	2	4	143	476	0	28	0	0	0	0	0
9	0	143 VS 286	94	144	286	709	2	4	143	477	0	14	0	0	0	0	0
9	0	143 VS 286	95	144	286	709	2	252	143	476	0	28	0	0	0	0	0
9	0	143 VS 286	96	144	286	709	2	252	143	477	0	14	0	0	0	0	0
9	0	143 VS 286	97	4	286	670	3	374	143	478	0	16	0	0	0	0	0
9	0	143 VS 286	98	4	286	670	3	374	143	478	0	39	0	1	1	0	0
9	0	143 VS 286	99	286	286	789	1	143	143	478	0	26	0	0	1	0	0
9	0	143 VS 286	100	286	286	789	1	81	143	478	0	24	0	0	1	0	0
9	0	143 VS 286	101	286	286	789	1	81	143	478	0	24	0	0	1	0	0
9	0	143 VS 286	102	286	286	789	1	370	143	478	0	18	0	0	0	0	0
9	0	143 VS 286	103	286	286	789	1	13	143	478	0	17	0	0	0	0	0
9	0	143 VS 286	104	4	286	1623	1	81	143	478	0	27	0	0	0	0	0
9	0	143 VS 286	105	286	286	1809	1	143	143	478	0	71	0	0	1	0	0
9	0	143 VS 286	106	286	286	1809	1	81	143	478	0	65	0	0	0	0	0
9	0	143 VS 286	107	4	286	1556	1	143	143	478	0	85	0	1	0	0	0
9	0	143 VS 286	108	286	286	184	1	81	143	478	0	28	0	0	0	0	0
9	0	143 VS 286	109	286	286	239	1	370	143	478	0	48	0	0	0	0	0
9	0	144 VS 285	0	224	144	793	3	314	285	478	0	32	0	1	1	0	0
9	0	144 VS 285	1	224	144	793	3	238	285	478	0	22	0	0	0	0	0
9	0	144 VS 285	2	224	144	793	3	140	285	478	0	20	0	0	0	0	0
9	0	144 VS 285	3	224	144	1344	5	314	285	478	0	57	0	0	0	0	0
9	0	144 VS 285	4	224	144	1344	5	238	285	478	0	46	0	0	0	0	0
9	0	144 VS 285	5	224	144	1344	5	140	285	478	0	70	1	0	1	0	0
9	0	144 VS 285	6	103	144	3	6	103	285	476	0	40	0	0	0	0	0
9	0	144 VS 285	7	224	144	1877	2	314	285	478	0	44	0	0	0	0	0
9	0	144 VS 285	8	224	144	1877	2	238	285	478	0	40	0	0	0	0	0
9	0	144 VS 285	9	224	144	1877	2	140	285	478	0	38	0	0	0	0	0
9	0	144 VS 285	10	224	144	1875	4	360	285	478	0	73	0	1	0	0	0
9	0	144 VS 285	11	224	144	1875	4	285	285	478	0	77	0	1	1	0	0
9	0	144 VS 285	12	224	144	1875	4	238	285	478	0	52	0	0	0	0	0
9	0	144 VS 285	13	224	144	793	3	314	285	478	0	15	0	0	0	0	0
9	0	144 VS 285	14	224	144	793	3	238	285	478	0	13	0	0	0	0	0
9	0	144 VS 285	15	224	144	793	3	140	285	478	0	14	0	0	0	0	0
9	0	144 VS 285	16	224	144	884	5	360	285	478	0	47	0	1	1	0	0
9	0	144 VS 285	17	224	144	884	5	285	285	478	0	42	0	1	1	0	0
9	0	144 VS 285	18	224	144	884	5	314	285	478	0	39	0	1	0	0	0
9	0	144 VS 285	19	224	144	792	2	360	285	478	0	19	0	0	0	0	0
9	0	144 VS 285	20	370	144	2211	1	370	285	477	0	32	0	0	0	0	0
