result_no	generate_no	battle_page	party	use_cards	
10	1	158 VS 169	169	列治癒活気Lv2,治癒活気Lv2,吸氷水Lv2,増活気Lv1,無疾風Lv1,列活気Lv1,全感傷氷水Lv1,列上昇Lv1,全付着補佐Lv1,吸疾風Lv2,復帰妨害Lv1,列治癒Lv1,列傷身天光Lv1,傷殴打Lv1,全復帰補佐Lv1,治癒Lv1,治癒Lv2,列治癒活気Lv1,個別御替Lv1
10	1	158 VS 169	0	吸氷水Lv2,無疾風Lv1,列活気Lv1,全感傷氷水Lv1,列上昇Lv1,傷疾風Lv1,全遮蔽Lv1,全付着補佐Lv1,復帰妨害Lv1,吸疾風Lv2,列復活Lv1,傷天光Lv1,傷突刺標的Lv1,復帰補佐Lv1,全吸冥闇Lv1,列傷身天光Lv1,貫刳傷突刺Lv1,全復帰補佐Lv1,全耐封殺Lv1,治癒Lv2,転化Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列治癒活気Lv2,全自傷冥闇Lv1,治癒活気Lv2,増活気Lv1,列傷突刺Lv2,列白紙Lv1,列窮傷突刺Lv2,上昇Lv1,必殺補境Lv1,列治癒Lv1,復活Lv1,傷殴打Lv1,貫殺傷突刺Lv2,治癒Lv1,復帰補強Lv1
10	1	159 VS 278	159	列殺傷火炎Lv2,遠傷身火炎Lv2,全耐麻痺Lv1,列命中補佐Lv1,対火炎Lv1,全命中減弱Lv2,傷火炎Lv1,惨付麻痺Lv1,遠殺傷火炎Lv2,着実Lv1,遠刳傷火炎Lv2,列確変Lv1,事象補佐Lv1,対疾風Lv2,多傷火炎Lv1,罠列命中減弱Lv2,惨傷火炎Lv2,傷火炎Lv3,対氷水Lv2,全耐麻痺Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全物攻妨害Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,罠全命中減弱Lv1,全付猛毒Lv2,傷火炎Lv2,罠列命中減弱Lv1,惨傷身火炎Lv2,傷身火炎Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全命中妨害Lv1,罠全付魅了Lv1,列付猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,命中補佐Lv1
10	1	159 VS 278	278	転写Lv1,託命Lv1,遠殺傷投射Lv2,追魅了Lv1,自傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,追混乱Lv1,列確変Lv1,対投射Lv1,罠全付着減弱Lv1,輪舞Lv1,罠物攻減弱Lv1,治癒Lv2,全低下Lv1,罠深傷殴打Lv1,追冥闇Lv1,囮Lv1,罠刳傷殴打Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,休息Lv2,全動静云為Lv1,列白紙Lv1,全傷心冥闇Lv1,罠列付封殺Lv1,雑傷冥闇Lv1,罠列命中減弱Lv1,列低下Lv1,追封殺Lv1,罠傷殴打Lv1,傷殴打Lv1,対魅了Lv1,列傷殴打Lv2,全白紙Lv1,夢想Lv1
10	1	159 VS 278	0	転写Lv1,全耐麻痺Lv1,対火炎Lv1,全命中減弱Lv2,自傷冥闇Lv2,傷火炎Lv1,遠傷投射Lv2,遠刳傷火炎Lv2,追混乱Lv1,列確変Lv1,事象補佐Lv1,惨傷火炎Lv2,治癒Lv2,罠深傷殴打Lv1,追冥闇Lv1,傷火炎Lv3,囮Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,全耐麻痺Lv2,休息Lv2,遠傷火炎Lv2,全動静云為Lv1,全物攻妨害Lv1,列刳傷火炎Lv2,列白紙Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,全付猛毒Lv2,雑傷冥闇Lv1,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,傷殴打Lv1,罠全付麻痺Lv2,対魅了Lv1,全耐猛毒Lv1,罠全付魅了Lv1,全耐猛毒Lv2,夢想Lv1,命中補佐Lv1,列殺傷火炎Lv2,託命Lv1,遠傷身火炎Lv2,列命中補佐Lv1,遠殺傷投射Lv2,追魅了Lv1,惨付麻痺Lv1,着実Lv1,遠殺傷火炎Lv2,遠自傷投射Lv2,対疾風Lv2,対投射Lv1,輪舞Lv1,罠全付着減弱Lv1,多傷火炎Lv1,罠列命中減弱Lv2,罠物攻減弱Lv1,全低下Lv1,罠刳傷殴打Lv1,対氷水Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠列付封殺Lv1,罠列命中減弱Lv1,惨傷身火炎Lv2,追封殺Lv1,罠傷殴打Lv1,全命中妨害Lv1,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,罠全付猛毒Lv2
10	1	159 VS 370	159	列殺傷火炎Lv2,遠傷身火炎Lv2,全耐麻痺Lv1,列命中補佐Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,惨付麻痺Lv1,遠殺傷火炎Lv2,着実Lv1,惨窮傷火炎Lv1,遠刳傷火炎Lv2,惨傷身火炎Lv1,列確変Lv1,事象補佐Lv1,対疾風Lv2,罠全物攻減弱Lv1,多傷火炎Lv1,罠列命中減弱Lv2,惨傷火炎Lv2,傷火炎Lv3,対氷水Lv2,全耐麻痺Lv2,刳傷火炎Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全物攻妨害Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,殺傷火炎Lv2,罠全命中減弱Lv1,窮傷火炎Lv1,全付猛毒Lv2,傷火炎Lv2,罠列命中減弱Lv1,惨傷身火炎Lv2,貫傷火炎Lv1,傷身火炎Lv2,罠列付猛毒Lv2,増事象Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全命中妨害Lv1,罠全付魅了Lv1,列付猛毒Lv2,全物攻減弱Lv1,全耐猛毒Lv2,命中補佐Lv1
10	1	159 VS 370	370	罠貫付猛毒Lv1,全動静Lv1,全回避補強Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,深傷斬払Lv1,遠付猛毒Lv2,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,貫付麻痺Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,追殴打Lv1,列発動Lv1,列物防補強Lv2,治癒Lv1,散治癒Lv2,全動静Lv2,安定Lv1,列付猛毒Lv2,追斬払Lv1,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
10	1	159 VS 370	0	全動静Lv1,全耐麻痺Lv1,対火炎Lv1,全命中減弱Lv2,傷火炎Lv1,散治癒活気Lv2,遠刳傷火炎Lv2,遠付猛毒Lv2,列確変Lv1,列復活Lv1,事象補佐Lv1,罠全物攻減弱Lv1,惨傷火炎Lv2,付猛毒Lv1,列治癒活気Lv1,傷火炎Lv3,囮Lv1,傷斬払Lv2,個別御替Lv1,全耐麻痺Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,遠傷火炎Lv2,列動静Lv2,全動静云為Lv1,全物攻妨害Lv1,列刳傷火炎Lv2,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,追斬払Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,罠全付麻痺Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,全耐猛毒Lv2,命中補佐Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,列殺傷火炎Lv2,遠傷身火炎Lv2,全回避補強Lv1,列命中補佐Lv1,散傷火炎Lv1,惨付麻痺Lv1,着実Lv1,遠殺傷火炎Lv2,惨窮傷火炎Lv1,惨付麻痺Lv2,深傷斬払Lv1,全回避補強Lv2,惨傷身火炎Lv1,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,全活気Lv1,対疾風Lv2,多傷火炎Lv1,罠列命中減弱Lv2,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全活気Lv2,対氷水Lv2,罠貫付麻痺Lv2,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫付麻痺Lv2,殺傷火炎Lv2,全確変Lv1,罠列命中減弱Lv1,惨傷身火炎Lv2,貫傷火炎Lv1,罠列付猛毒Lv2,追殴打Lv1,増事象Lv1,列発動Lv1,全命中妨害Lv1,全動静Lv2,安定Lv1,列付猛毒Lv2,追斬払Lv1,全物攻減弱Lv1,全付麻痺Lv2,全命中減弱Lv1
10	1	16 VS 67	67	深傷殴打Lv2,列物攻補佐Lv1,深自傷殴打Lv1,全換投射Lv1,深侵食殴打Lv1,罠侵食殴打Lv1,列殺傷殴打Lv1,列刳傷殴打Lv2,列付封殺Lv1,罠物攻減弱Lv1,治癒Lv2,減速Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列治癒活気Lv1,深傷殴打Lv1,白紙Lv1,貫自傷殴打Lv1,吸投射Lv2,吸投射Lv1,全命中補強Lv1,全動静云為Lv1,列自傷殴打Lv1,反投射Lv1,散治癒Lv1,深刳傷殴打Lv2,傷殴打標的Lv1,傷殴打Lv1,物攻補佐Lv1,物攻補狂Lv2,全治癒活気Lv1,列傷殴打Lv2,散治癒活気Lv1,連自傷殴打Lv2
10	1	16 VS 67	16	罠貫付猛毒Lv1,耐斬払Lv1,列上昇Lv1,散治癒活気Lv2,傷冥闇Lv2,全遮蔽Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,増命中Lv1,全吸殴打Lv1,吸殴打Lv1,耐冥闇Lv1,深刳傷殴打Lv1,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,罠列命中減弱Lv1,深殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,列傷殴打魅了Lv1,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,増物攻Lv1,全付麻痺Lv2,列傷冥闇Lv1
10	1	16 VS 67	0	深傷殴打Lv2,耐斬払Lv1,深自傷殴打Lv1,散治癒活気Lv2,全遮蔽Lv1,罠侵食殴打Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,列殺傷殴打Lv1,列付封殺Lv1,治癒Lv2,減速Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,吸投射Lv2,増命中Lv1,吸投射Lv1,全命中補強Lv1,深刳傷殴打Lv1,全治癒活気Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,全付猛毒Lv2,深刳傷殴打Lv2,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,全治癒活気Lv1,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,連自傷殴打Lv2,増物攻Lv1,罠貫付猛毒Lv1,列物攻補佐Lv1,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,深侵食殴打Lv1,列刳傷殴打Lv2,全傷冥闇Lv1,罠物攻減弱Lv1,列物攻補強Lv1,全活気Lv2,罠貫付麻痺Lv2,貫自傷殴打Lv1,吸殴打Lv1,全吸殴打Lv1,耐冥闇Lv1,全発動Lv1,貫付麻痺Lv2,列自傷殴打Lv1,全確変Lv1,罠列命中減弱Lv1,傷殴打標的Lv1,物攻補佐Lv1,物攻補狂Lv2,列発動Lv1,列傷殴打魅了Lv1,列傷殴打Lv2,列付猛毒Lv2,全付麻痺Lv2,列傷冥闇Lv1
10	1	16 VS 71	71	全付魅了Lv2,侵食疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,休息Lv1,疾風吸魔Lv1,惨付麻痺Lv2,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,列付魅了Lv1,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,傷斬払Lv2,罠全付魅了Lv2,増命中Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,列白紙Lv1,全付猛毒Lv1,追投射Lv2,追斬払Lv2,全付猛毒Lv2,列付魅了Lv2,列侵食疾風Lv2,列発動Lv3,傷殴打Lv1,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,氷水吸魔Lv2,奪取Lv1,全動静Lv2,安定Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,夢想Lv1,惨付猛毒Lv1
10	1	16 VS 71	16	罠貫付猛毒Lv1,深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,列上昇Lv1,散治癒活気Lv2,傷冥闇Lv2,全遮蔽Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,治癒Lv2,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全吸殴打Lv1,吸殴打Lv1,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,傷殴打Lv2,列低下Lv1,罠列命中減弱Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,列傷殴打魅了Lv1,列傷殴打Lv2,散治癒Lv2,罠列殺傷冥闇Lv1,列付猛毒Lv2,散治癒活気Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,活気Lv2,全付麻痺Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
10	1	16 VS 71	0	侵食疾風Lv2,深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,疾風吸魔Lv2,散治癒活気Lv2,休息Lv1,疾風吸魔Lv1,全遮蔽Lv1,遠付猛毒Lv2,付魅了Lv3,罠列付魅了Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,増命中Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,耐投射Lv1,列発動Lv3,傷殴打Lv1,氷水吸魔Lv2,散治癒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,夢想Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全付魅了Lv2,罠列侵食氷水Lv2,全付混乱Lv1,列上昇Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,全傷冥闇Lv1,列付魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,罠侵食疾風Lv2,窮傷冥闇Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,吸殴打Lv1,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,全付魅了Lv1,追投射Lv2,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,列傷殴打魅了Lv1,奪取Lv1,列傷殴打Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,列窮傷冥闇Lv1,活気Lv2,全付麻痺Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
10	1	16 VS 99	99	罠貫付猛毒Lv1,対火炎Lv1,全付混乱Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全制御補強Lv1,全廃棄Lv1,惨付麻痺Lv2,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,対氷水Lv1,全低下Lv1,付猛毒Lv1,全回避補佐Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,罠散付混乱Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,罠列命中減弱Lv1,列低下Lv1,増物防Lv1,罠全回避減弱Lv1,増事象Lv1,制御補強Lv1,列発動Lv1,治癒Lv1,散治癒Lv2,安定Lv1,列付猛毒Lv2,対天光Lv1,散治癒活気Lv1,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	1	16 VS 99	16	罠貫付猛毒Lv1,深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,列上昇Lv1,散治癒活気Lv2,傷冥闇Lv2,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,列傷殴打Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,罠列命中減弱Lv1,深殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,散治癒Lv2,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,活気Lv2,増物攻Lv1,全付麻痺Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
10	1	16 VS 99	0	深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,対火炎Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,全回避妨害Lv1,狙傷冥闇Lv1,傷天光Lv1,治癒Lv2,付猛毒Lv1,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠散付混乱Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,耐投射Lv1,罠全回避減弱Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,散治癒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,増物攻Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全付混乱Lv1,列上昇Lv1,傷冥闇Lv2,全制御補強Lv1,惨付麻痺Lv2,列傷殴打Lv1,罠全付着減弱Lv1,全傷冥闇Lv1,貫付猛毒Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,対冥闇Lv1,窮傷冥闇Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,鎖力Lv1,全確変Lv1,罠列命中減弱Lv1,制御補強Lv1,増事象Lv1,列発動Lv1,安定Lv1,列傷殴打Lv2,対天光Lv1,列付猛毒Lv2,活気Lv2,全付麻痺Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
10	1	166 VS 237	237	傷疾風Lv1,個別御替Lv1,散侵食斬払Lv1,傷投射Lv1,療養Lv1
10	1	166 VS 237	166	味付Lv1,傷氷水Lv1,助奏Lv1,健康Lv1,付麻痺Lv2,付猛毒Lv2,惨付魅了Lv1,傷投射Lv1,治癒Lv1
10	1	166 VS 237	0	味付Lv1,健康Lv1,付麻痺Lv2,惨付魅了Lv1,散侵食斬払Lv1,療養Lv1,治癒Lv1,傷氷水Lv1,助奏Lv1,傷疾風Lv1,付猛毒Lv2,個別御替Lv1,傷投射Lv1
10	1	166 VS 326	166	味付Lv1,傷氷水Lv1,助奏Lv1,健康Lv1,付麻痺Lv2,付猛毒Lv2,惨付魅了Lv1,傷投射Lv1,治癒Lv1
10	1	166 VS 326	326	治癒Lv2,続治癒Lv1,上昇Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,吸冥闇Lv1,個別御替Lv1,鎖断Lv1,治癒Lv1
10	1	166 VS 326	0	味付Lv1,健康Lv1,付麻痺Lv2,殺傷冥闇Lv1,刳傷冥闇Lv1,惨付魅了Lv1,治癒Lv1,治癒Lv2,傷氷水Lv1,続治癒Lv1,助奏Lv1,付猛毒Lv2,上昇Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,鎖断Lv1
10	1	168 VS 311	311	列自傷疾風Lv2,全回避補強Lv1,列傷疾風Lv2,自傷疾風Lv2,全治癒Lv1,深傷斬払Lv1,列確変Lv1,列復活Lv1,全活気Lv1,治癒Lv2,列傷氷水Lv2,全低下Lv1,傷斬払Lv2,全強精神Lv1,全放混乱Lv2,列付混乱Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,傷冥闇Lv1,全確変Lv1,全付混乱Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,傷氷水Lv2,列低下Lv1,自傷氷水Lv2,追殴打Lv1,列効率Lv1,全治癒活気Lv1,全動静Lv2,追斬払Lv1,散治癒活気Lv1,傷疾風Lv2
10	1	168 VS 311	168	付麻痺Lv1,全換冥闇Lv1,付麻痺Lv2,列感傷冥闇Lv1,追魅了Lv1,列付麻痺Lv2,列上昇Lv1,傷斬払Lv1,回避補境Lv1,列付封殺Lv1,散窮傷冥闇Lv1,冥闇吸命Lv1,感染Lv2,自傷冥闇Lv1,列付猛毒Lv1,治癒Lv2,傷氷水Lv1,列発動Lv2,全傷殴打冥闇Lv1,傷冥闇猛毒Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1,散自傷冥闇Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,列白紙Lv1,散異常Lv1,全傷心冥闇Lv1,列感染Lv2,耐魅了Lv1,全感傷冥闇Lv1,深感傷冥闇Lv1,散治癒Lv2,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,多傷冥闇Lv1,罠列物防減弱Lv1
10	1	168 VS 311	0	全換冥闇Lv1,付麻痺Lv2,列感傷冥闇Lv1,列付麻痺Lv2,全治癒Lv1,傷斬払Lv1,列確変Lv1,列復活Lv1,列付封殺Lv1,散窮傷冥闇Lv1,治癒Lv2,列発動Lv2,傷斬払Lv2,個別御替Lv1,白紙Lv1,散自傷冥闇Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,列白紙Lv1,全傷心冥闇Lv1,列感染Lv2,傷冥闇Lv1,散治癒Lv1,耐魅了Lv1,追斬払Lv2,全感傷冥闇Lv1,列治癒Lv1,列低下Lv1,深感傷冥闇Lv1,列効率Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,傷疾風Lv2,列自傷疾風Lv2,付麻痺Lv1,全回避補強Lv1,列傷疾風Lv2,追魅了Lv1,列上昇Lv1,自傷疾風Lv2,深傷斬払Lv1,回避補境Lv1,全活気Lv1,冥闇吸命Lv1,感染Lv2,自傷冥闇Lv1,列付猛毒Lv1,全低下Lv1,列傷氷水Lv2,傷氷水Lv1,全傷殴打冥闇Lv1,傷冥闇猛毒Lv1,全強精神Lv1,傷身火炎Lv1,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,散異常Lv1,全確変Lv1,全付混乱Lv2,傷氷水Lv2,自傷氷水Lv2,追殴打Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,多傷冥闇Lv1,罠列物防減弱Lv1
10	1	168 VS 313	168	付麻痺Lv1,全換冥闇Lv1,付麻痺Lv2,列感傷冥闇Lv1,追魅了Lv1,列付麻痺Lv2,列上昇Lv1,傷火炎Lv1,傷斬払Lv1,感染Lv2,自傷冥闇Lv1,列付猛毒Lv1,治癒Lv2,傷氷水Lv1,列発動Lv2,全傷殴打冥闇Lv1,傷冥闇猛毒Lv1,個別御替Lv1,白紙Lv1,散自傷冥闇Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,列白紙Lv1,散異常Lv1,全傷心冥闇Lv1,全解析Lv1,列感染Lv2,耐魅了Lv1,全感傷冥闇Lv1,列治癒Lv1,罠傷心殴打Lv1,深感傷冥闇Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,散治癒Lv2,回避補境Lv2,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,散殺傷冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1
10	1	168 VS 313	313	列侵食冥闇Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,散傷斬払Lv2,多傷斬払Lv1,遠侵食冥闇Lv1,全殺傷斬払Lv1,輪舞Lv1,散殺傷斬払Lv1,鎮魂Lv1,連殺傷斬払Lv1,傷天光Lv2,対斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,吸殴打Lv1,惨殺傷天光Lv1,列付混乱Lv1,休息Lv2,温情Lv1,全発動Lv1,治癒活気Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列応傷天光Lv1,連殺傷斬払Lv2,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,侵食冥闇Lv1,全傷斬払Lv1,全加速Lv1,増事象Lv1,列発動Lv1,治癒Lv1,列傷天光Lv2,対天光Lv1,散治癒活気Lv1,全白紙Lv1,列傷斬払Lv1,夢想Lv1,全命中減弱Lv1
