result_no	generate_no	battle_page	party	use_cards	
27	0	254 VS 271	0	活気標的Lv3,罠全付封殺Lv3,列傷殴打Lv3,全均衡Lv1,刈刳傷斬払Lv3,全治癒Lv3,全低下Lv5,雑活気Lv2,刈傷疾風Lv2,全耐麻痺Lv3,全治癒Lv2,散確変Lv4,全確変Lv4,貫付封殺Lv3,列命中補強Lv3,全強生命Lv2,全遮蔽Lv4,全収束Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,列染封殺Lv4,列白紙Lv1,全対価活気Lv1,全回避補境Lv3,全抵抗補強Lv2,連傷疾風Lv2,対価活気Lv1,傷斬払Lv3,遠発動Lv3,全染封殺Lv5,祝歌Lv1,列発動Lv3,全耐封殺Lv4,列付封殺Lv5,列確変Lv3,罠貫付封殺Lv4,素傷斬払#物攻Lv2,全続活気Lv1,罠列付封殺Lv4,増治癒Lv3,*幻想Lv2,全収束Lv4,*列回避補佐Lv2,散確変Lv2,全耐魅了Lv3,窮傷突刺Lv3,全耐投射Lv3,天光吸魔Lv2,*全命中減弱Lv2,列白紙Lv2,治癒防護Lv2,全低下Lv4,遮蔽Lv4,強精神Lv2,散対価活気Lv1,物防妨害Lv4,全強生命Lv3,全治癒活気Lv3,罠全付封殺Lv2,刳傷斬払Lv3,世界Lv3,全収束Lv1,全確変Lv5,全命中補強Lv3,全低下Lv3,白紙Lv2,全均衡Lv2,全制御減弱Lv2,添活気Lv1,罠全付封殺Lv4,散低下Lv5,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,全耐封殺Lv3,治癒Lv2,増物防Lv3,全耐斬払Lv3,個別御替Lv1,全物防補強Lv3,全付封殺Lv4,増活気Lv3,*全復帰補強Lv3,全対価活気Lv2,全確変Lv3,多付封殺Lv3,全付封殺Lv5,貫付封殺Lv4,全耐投射Lv4,全染封殺Lv4,罠貫付封殺Lv3,自傷斬払Lv4,全強精神Lv2,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,治癒Lv4,吸斬払Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,治癒活気Lv3,列確変Lv4,全回避補佐Lv2,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,列確変Lv5,隠者Lv3,全回避補強Lv2,散治癒活気Lv3,全回避減弱Lv3,治癒防護Lv3,輪舞Lv1,全均衡Lv3,星Lv3,*全回避補佐Lv2,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,深染封殺Lv2,生殺Lv4,散復活Lv3,雑付封殺Lv2,列付封殺Lv3,列傷斬払Lv2,添活気Lv2,全耐突刺Lv4,吸殴打Lv2,連白紙Lv2,連殺傷斬払Lv3,貫確変Lv3,発動Lv3,全続活気Lv2,全確変Lv2,全耐猛毒Lv3,散確変Lv5,全動静云為Lv3,貫傷斬払Lv2,全命中減弱Lv1
27	0	258 VS 278	278	深素傷殴打#物攻Lv2,深傷殴打Lv2,全復活Lv2,必殺補強Lv3,列素傷殴打#物攻Lv5,列傷殴打Lv5,散確変Lv3,深傷殴打Lv4,休息Lv1,全耐麻痺Lv3,物攻補強Lv3,貫殺傷投射Lv4,列自傷投射Lv4,全耐封殺Lv3,素傷殴打#物攻Lv2,全耐魅了Lv2,治癒Lv2,耐殴打Lv1,罠列殺付封殺Lv2,全収束Lv3,隠密Lv3,休息Lv2,全治癒活気Lv2,物攻補佐Lv4,全確変Lv3,散治癒Lv1,投射領域Lv3,罠列殺付封殺Lv3,列治癒Lv1,全耐投射Lv4,貫刳傷投射Lv3,祝歌Lv1,全強精神Lv2,傷投射標的Lv3,増命中Lv3,治癒Lv4,全耐封殺Lv4,散治癒Lv2,*物攻補狂Lv2,全罠解除Lv2,全反封殺Lv2,列確変Lv3,全上昇Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,罠列付封殺Lv4,全埋葬Lv3,傷殴打Lv5,*増活気Lv3,列殺傷投射Lv3,治癒領域Lv3,金剛Lv2,全無投射Lv4,猛毒浄域Lv3,列自傷投射Lv3,*増活気Lv1,深素傷殴打#物攻Lv5,治癒防護Lv3,祈祷Lv2,祝歌Lv2,罠列殺付封殺Lv4,必殺補佐Lv4,全埋葬Lv2,全遮蔽Lv3,全収束Lv2,全活気Lv3,遠自傷投射Lv3,*治癒領域Lv2,全強精神Lv1,囮Lv3,*罠列物防減弱Lv3,列治癒活気Lv2,増物攻Lv3,全鎮痛Lv2,*添活気Lv3,死Lv3,増精神Lv3,列傷殴打Lv6,*治癒領域Lv3,遠劇傷投射Lv4,蘇生Lv2,超過領域Lv2,治癒防護Lv4,遠自傷投射Lv4,罠全物防減弱Lv2,全治癒活気Lv3,投射領域Lv2,強生命Lv3,全反魅了Lv2,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,貫殺傷投射Lv3,全動静云為Lv3,列治癒活気Lv3,託命Lv2,塔Lv3
27	0	258 VS 278	258	列呼応活気Lv3,列白紙Lv3,散傷投射Lv3,散治癒活気Lv2,突刺吸魔Lv2,福音Lv1,添活気Lv4,全付着補強Lv2,限界活気Lv3,全治癒Lv2,散呼応活気Lv2,傷殴打火炎Lv2,続活気Lv4,散素傷投射#命中Lv2,続活気Lv3,全耐魅了Lv2,散殺傷火炎Lv2,列呼応活気Lv2,散呼応活気Lv3,耐殴打Lv1,遠低下Lv3,戯曲Lv2,散発動Lv2,応傷天光Lv3,夢想Lv2,休息Lv2,全治癒活気Lv2,列限界活気Lv3,列動静云為Lv4,増回避Lv2,対投射Lv4,傷殴打Lv3,*全起死回生Lv1,祝歌Lv1,全鎮静Lv2,全強精神Lv2,散治癒Lv2,全反封殺Lv2,全加速Lv2,散殺傷天光Lv3,治癒領域Lv3,金剛Lv2,全発動Lv2,祈祷Lv2,換天光Lv5,列応傷天光Lv3,祝歌Lv2,全限界治癒Lv2,列殺傷天光Lv3,罠列命中減弱Lv3,星Lv3,全遮蔽Lv3,全活気Lv2,囮Lv3,散白紙Lv3,全換天光Lv4,全鎮痛Lv2,強襲Lv2,強壮Lv3,散応傷天光Lv3,素傷投射#命中Lv2,追火炎Lv1,奪取Lv2,全限界活気Lv2,全換天光Lv5,治癒防護Lv4,列活気Lv3,追殴打Lv1,輪舞Lv2,刳傷天光Lv3,全発動Lv3,強生命Lv3,列限界活気Lv2,散発動Lv3,全反魅了Lv2,全確変Lv2,列傷殴打Lv2,特攻Lv2,福音Lv2,列動静云為Lv3,増回避Lv3,全動静云為Lv3,列回避補佐Lv2,託命Lv2,列刳傷天光Lv3
27	0	258 VS 278	0	列呼応活気Lv3,列傷殴打Lv5,列白紙Lv3,散治癒活気Lv2,休息Lv1,全耐麻痺Lv3,物攻補強Lv3,限界活気Lv3,貫殺傷投射Lv4,全治癒Lv2,列自傷投射Lv4,散呼応活気Lv2,傷殴打火炎Lv2,続活気Lv4,素傷殴打#物攻Lv2,耐殴打Lv1,戯曲Lv2,夢想Lv2,全収束Lv3,隠密Lv3,休息Lv2,全治癒活気Lv2,列限界活気Lv3,物攻補佐Lv4,増回避Lv2,投射領域Lv3,罠列殺付封殺Lv3,列治癒Lv1,貫刳傷投射Lv3,*全起死回生Lv1,祝歌Lv1,傷投射標的Lv3,全耐封殺Lv4,散治癒Lv2,*物攻補狂Lv2,全反封殺Lv2,列確変Lv3,罠列付封殺Lv4,*増活気Lv3,治癒領域Lv3,金剛Lv2,猛毒浄域Lv3,列自傷投射Lv3,*増活気Lv1,列殺傷天光Lv3,罠列殺付封殺Lv4,全活気Lv3,全遮蔽Lv3,全強精神Lv1,増物攻Lv3,死Lv3,強襲Lv2,強壮Lv3,列傷殴打Lv6,素傷投射#命中Lv2,*治癒領域Lv3,遠劇傷投射Lv4,奪取Lv2,蘇生Lv2,全限界活気Lv2,治癒防護Lv4,全換天光Lv5,列活気Lv3,遠自傷投射Lv4,罠全物防減弱Lv2,全治癒活気Lv3,輪舞Lv2,投射領域Lv2,強生命Lv3,全発動Lv3,列限界活気Lv2,特攻Lv2,列動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,塔Lv3,深素傷殴打#物攻Lv2,深傷殴打Lv2,全復活Lv2,必殺補強Lv3,列素傷殴打#物攻Lv5,散確変Lv3,散傷投射Lv3,深傷殴打Lv4,突刺吸魔Lv2,添活気Lv4,福音Lv1,全付着補強Lv2,全耐封殺Lv3,続活気Lv3,全耐魅了Lv2,散素傷投射#命中Lv2,散殺傷火炎Lv2,列呼応活気Lv2,治癒Lv2,散呼応活気Lv3,罠列殺付封殺Lv2,遠低下Lv3,散発動Lv2,応傷天光Lv3,列動静云為Lv4,全確変Lv3,散治癒Lv1,対投射Lv4,全耐投射Lv4,傷殴打Lv3,全鎮静Lv2,全強精神Lv2,増命中Lv3,治癒Lv4,全罠解除Lv2,全加速Lv2,全上昇Lv3,遠殺傷投射Lv4,散殺傷天光Lv3,罠列付封殺Lv3,*増活気Lv2,全埋葬Lv3,傷殴打Lv5,列殺傷投射Lv3,全無投射Lv4,深素傷殴打#物攻Lv5,全発動Lv2,治癒防護Lv3,祈祷Lv2,換天光Lv5,列応傷天光Lv3,祝歌Lv2,全限界治癒Lv2,必殺補佐Lv4,罠列命中減弱Lv3,星Lv3,全埋葬Lv2,全収束Lv2,遠自傷投射Lv3,*治癒領域Lv2,囮Lv3,全活気Lv2,散白紙Lv3,*罠列物防減弱Lv3,列治癒活気Lv2,全換天光Lv4,全鎮痛Lv2,*添活気Lv3,増精神Lv3,散応傷天光Lv3,追火炎Lv1,超過領域Lv2,追殴打Lv1,刳傷天光Lv3,散発動Lv3,全反魅了Lv2,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,列傷殴打Lv2,罠列物防減弱Lv2,福音Lv2,貫殺傷投射Lv3,増回避Lv3,全動静云為Lv3,託命Lv2,列刳傷天光Lv3
27	0	259 VS 356	356	列殺傷突刺Lv4,貫殺傷突刺Lv3,全連続Lv2,散確変Lv3,散傷投射Lv2,耐混乱Lv3,列呼応活気Lv1,*全耐投射Lv2,耐混乱Lv4,散劇傷投射Lv4,散低下Lv3,列白紙Lv3,散治癒活気Lv2,換投射Lv3,過動静Lv4,列殺傷突刺Lv3,列動静Lv4,狙傷投射Lv2,深自傷氷水Lv3,遠白紙Lv3,惨白紙Lv3,療養Lv3,全連続Lv3,全換突刺Lv3,白紙Lv3,散素傷投射#命中Lv2,全活気Lv4,耐殴打Lv4,列白紙Lv2,確変Lv1,耐投射Lv4,生殺Lv4,対突刺Lv1,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,列動静Lv2,列動静云為Lv2,遠殺傷投射Lv3,動静云為Lv3,添治癒Lv2,全確変Lv3,動静Lv5,動静Lv4,貫白紙Lv2,罠散傷投射Lv3,散動静云為Lv3,全治癒活気Lv3,惨白紙Lv2,列動静Lv3,全強精神Lv2,遠白紙Lv2,全強精神Lv3,散治癒活気Lv1,遠傷投射Lv4,散付混乱Lv3,列確変Lv3,列動静云為Lv3,全動静云為Lv3
27	0	259 VS 356	259	散殺傷天光Lv3,惨殺傷天光Lv4,全罠解除Lv3,増命中Lv2,遠素傷投射#命中Lv5,愚者Lv3,*増命中Lv3,天光領域Lv3,全回避補佐Lv2,列反動静Lv3,全回避減弱Lv2,全命中減弱Lv2,増活気Lv2,全抵抗減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,全殺傷突刺Lv3,*増活気Lv1,*列命中補佐Lv1,幻想Lv2,散治癒活気Lv3,吊者Lv3,列応傷天光Lv3,祝歌Lv2,*命中補佐Lv3,列回避補強Lv3,列殺傷天光Lv3,全反動静Lv2,全均衡Lv3,無冥闇Lv3,全回避補佐Lv1,列命中補強Lv3,封殺浄域Lv3,全活気Lv2,全収束Lv3,列治癒活気Lv2,遠傷投射Lv6,*命中補佐Lv2,生殺Lv4,増活気Lv3,全窮傷突刺Lv3,増物攻Lv2,反冥闇Lv3,*全命中補佐Lv1,囮Lv2,*増命中Lv2,命傷冥闇Lv6,続活気Lv2,連窮傷突刺Lv3,遠傷投射Lv5,添活気Lv2,列傷冥闇Lv6,全殺傷突刺Lv2,祝歌Lv1,輪舞Lv2,増事象Lv3,輪舞Lv3,全回避補強Lv3,増回避Lv3,*全動静云為Lv3,列回避補佐Lv2,全命中補強Lv2
27	0	259 VS 356	0	列殺傷突刺Lv4,増命中Lv2,遠素傷投射#命中Lv5,散確変Lv3,天光領域Lv3,列呼応活気Lv1,*全耐投射Lv2,全回避減弱Lv2,散劇傷投射Lv4,散低下Lv3,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,散治癒活気Lv2,過動静Lv4,列動静Lv4,全殺傷突刺Lv3,幻想Lv2,狙傷投射Lv2,療養Lv3,全連続Lv3,白紙Lv3,列回避補強Lv3,散素傷投射#命中Lv2,耐殴打Lv4,無冥闇Lv3,全回避補佐Lv1,列命中補強Lv3,確変Lv1,全収束Lv3,遠傷投射Lv6,休息Lv2,増活気Lv3,全治癒活気Lv2,列必殺補佐Lv1,反冥闇Lv3,*増命中Lv2,列動静Lv2,囮Lv2,続活気Lv2,全確変Lv3,連窮傷突刺Lv3,遠傷投射Lv5,動静Lv4,全殺傷突刺Lv2,祝歌Lv1,惨白紙Lv2,全強精神Lv2,増事象Lv3,全強精神Lv3,散治癒活気Lv1,遠傷投射Lv4,全回避補強Lv3,散付混乱Lv3,列確変Lv3,全命中補強Lv2,貫殺傷突刺Lv3,散殺傷天光Lv3,惨殺傷天光Lv4,全罠解除Lv3,全連続Lv2,*増命中Lv3,愚者Lv3,散傷投射Lv2,全回避補佐Lv2,耐混乱Lv3,列反動静Lv3,耐混乱Lv4,増活気Lv2,換投射Lv3,列殺傷突刺Lv3,*列命中補佐Lv1,*増活気Lv1,深自傷氷水Lv3,惨白紙Lv3,遠白紙Lv3,散治癒活気Lv3,吊者Lv3,全換突刺Lv3,列応傷天光Lv3,*命中補佐Lv3,祝歌Lv2,列殺傷天光Lv3,全活気Lv4,全反動静Lv2,全均衡Lv3,封殺浄域Lv3,列白紙Lv2,全活気Lv2,列治癒活気Lv2,耐投射Lv4,*命中補佐Lv2,生殺Lv4,対突刺Lv1,全窮傷突刺Lv3,増物攻Lv2,*全命中補佐Lv1,列動静云為Lv2,命傷冥闇Lv6,遠殺傷投射Lv3,動静云為Lv3,添治癒Lv2,動静Lv5,添活気Lv2,列傷冥闇Lv6,貫白紙Lv2,散動静云為Lv3,罠散傷投射Lv3,輪舞Lv2,全治癒活気Lv3,列動静Lv3,遠白紙Lv2,輪舞Lv3,増回避Lv3,*全動静云為Lv3,列動静云為Lv3,列回避補佐Lv2,全動静云為Lv3
27	0	260 VS 300	260	惨殺傷天光Lv4,全罠解除Lv3,列呼応活気Lv3,増命中Lv2,愚者Lv3,散確変Lv3,天光領域Lv3,全埋葬Lv3,全回避減弱Lv2,全命中減弱Lv2,増活気Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全壊滅Lv1,全耐麻痺Lv3,続活気Lv4,全耐封殺Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,続活気Lv3,列呼応活気Lv2,全均衡Lv3,*事象補強Lv3,無冥闇Lv3,星Lv3,全収束Lv2,全埋葬Lv2,全強精神Lv1,散白紙Lv3,連呼応活気Lv2,全換天光Lv4,死Lv3,増活気Lv3,増物攻Lv2,反冥闇Lv3,散応傷天光Lv3,*治癒領域Lv3,列動静云為Lv4,囮Lv2,蘇生Lv2,続活気Lv2,全確変Lv3,添活気Lv2,罠全物防減弱Lv2,全耐封殺Lv2,全壊滅Lv2,増事象Lv3,全確変Lv2,全耐猛毒Lv3,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,列確変Lv3,増回避Lv3,*耐突刺Lv4,列回避補佐Lv2
27	0	260 VS 300	300	命中補強Lv2,全付着減弱Lv2,*耐魅了Lv3,全命中減弱Lv2,全均衡Lv2,全命中補佐Lv1,刈感傷投射Lv4,散白紙Lv2,貫殺傷投射Lv4,幻想Lv2,刈自傷殴打Lv5,全耐封殺Lv3,深歪傷投射Lv3,全復帰補強Lv3,列回避補強Lv3,無投射Lv4,続活気Lv3,*物攻補強Lv4,遠歪傷投射Lv3,全回避補佐Lv1,列命中補強Lv3,全命中補狂Lv2,全治癒活気Lv2,列動静云為Lv4,刈歪傷投射Lv3,*吸殴打Lv4,全命中減弱Lv3,全耐投射Lv4,*列動静云為Lv6,祝歌Lv1,深自傷殴打Lv4,増命中Lv3,貫感傷投射Lv4,全耐封殺Lv4,全回避補強Lv3,全命中補強Lv2,全壊滅Lv3,遠殺傷投射Lv4,全回避補佐Lv2,罠列付封殺Lv4,貫自傷殴打Lv5,列反動静Lv3,貫自傷殴打Lv4,全埋葬Lv3,*増活気Lv3,全無投射Lv4,*無殴打Lv5,吊者Lv3,祝歌Lv2,連感傷投射Lv4,列命中補強Lv1,罠列殺付封殺Lv4,全動静云為Lv4,全活気Lv2,列命中補強Lv2,列治癒活気Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,遠劇傷投射Lv4,鎖力Lv2,遠自傷投射Lv4,全減速Lv1,全治癒活気Lv3,輪舞Lv2,*耐麻痺Lv5,*全耐麻痺Lv3,全命中補強Lv3,輪舞Lv3,全白紙Lv2,*全動静云為Lv3,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3
27	0	260 VS 300	0	命中補強Lv2,列呼応活気Lv3,増命中Lv2,全付着減弱Lv2,散確変Lv3,天光領域Lv3,*耐魅了Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,刈感傷投射Lv4,全壊滅Lv1,全耐麻痺Lv3,散白紙Lv2,貫殺傷投射Lv4,幻想Lv2,刈自傷殴打Lv5,続活気Lv4,全耐封殺Lv3,深歪傷投射Lv3,全復帰補強Lv3,列回避補強Lv3,無投射Lv4,続活気Lv3,*物攻補強Lv4,列呼応活気Lv2,無冥闇Lv3,遠歪傷投射Lv3,全回避補佐Lv1,列命中補強Lv3,全命中補狂Lv2,連呼応活気Lv2,増活気Lv3,全治癒活気Lv2,反冥闇Lv3,列動静云為Lv4,囮Lv2,刈歪傷投射Lv3,続活気Lv2,*吸殴打Lv4,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*列動静云為Lv6,祝歌Lv1,深自傷殴打Lv4,増事象Lv3,増命中Lv3,貫感傷投射Lv4,全耐封殺Lv4,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全回避補強Lv3,列確変Lv3,全命中補強Lv2,全壊滅Lv3,惨殺傷天光Lv4,遠殺傷投射Lv4,全罠解除Lv3,愚者Lv3,罠列付封殺Lv4,全回避補佐Lv2,貫自傷殴打Lv5,貫自傷殴打Lv4,全埋葬Lv3,列反動静Lv3,増活気Lv2,*増活気Lv3,全無投射Lv4,*無殴打Lv5,吊者Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,連感傷投射Lv4,列命中補強Lv1,罠列殺付封殺Lv4,全均衡Lv3,*事象補強Lv3,全動静云為Lv4,星Lv3,全収束Lv2,全埋葬Lv2,全活気Lv2,列命中補強Lv2,全強精神Lv1,散白紙Lv3,列治癒活気Lv2,全換天光Lv4,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,増物攻Lv2,散応傷天光Lv3,*治癒領域Lv3,遠劇傷投射Lv4,蘇生Lv2,鎖力Lv2,添活気Lv2,遠自傷投射Lv4,罠全物防減弱Lv2,全減速Lv1,全治癒活気Lv3,輪舞Lv2,全耐封殺Lv2,*耐麻痺Lv5,全壊滅Lv2,*全耐麻痺Lv3,全確変Lv2,全命中補強Lv3,全耐猛毒Lv3,輪舞Lv3,全白紙Lv2,増回避Lv3,*全動静云為Lv3,*耐突刺Lv4,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3
27	0	27 VS 133	27	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,全均衡Lv2,列付麻痺Lv2,強襲Lv1,全制御減弱Lv2,全耐斬払Lv4,刈自傷殴打Lv5,傷殴打Lv4,連治癒活気Lv3,全回避減弱Lv1,*物攻補強Lv4,散動静云為Lv4,囮Lv4,*列反動活気Lv1,月Lv3,刈素傷殴打#物攻Lv4,罠解除Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,*吸殴打Lv4,全耐殴打Lv4,祝歌Lv1,傷殴打Lv1,全吸斬払Lv4,*全動静云為Lv5,深自傷殴打Lv4,治癒Lv1,全物防減弱Lv1,散活気Lv3,全耐火炎Lv4,全耐斬払Lv5,傷投射Lv1,全壊滅Lv3,*斬払吸魔Lv2,貫自傷殴打Lv4,貫自傷殴打Lv5,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,列動静云為Lv5,罠全付麻痺Lv1,隠密Lv2,祝歌Lv2,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,深自傷斬払Lv4,死Lv3,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,刈自傷斬払Lv5,*無殴打Lv4,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,*全限界活気Lv2,全壊滅Lv2,罠列付麻痺Lv2,*耐殴打Lv5,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
27	0	27 VS 133	133	全復活Lv2,全物攻減弱Lv2,全必殺補強Lv1,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全付着補強Lv2,神風Lv3,遠傷痕冥闇Lv4,全耐斬払Lv4,待機Lv5,囮Lv4,遠侵食突刺Lv2,全回避妨害Lv2,月Lv3,列命中補強Lv3,治癒Lv3,全物防減弱Lv2,全命中補狂Lv2,全収束Lv3,全過復活Lv3,貫侵食突刺Lv2,強精神Lv1,休息Lv2,遠待機Lv4,全治癒活気Lv2,全事象減弱Lv3,全物防減弱Lv3,全対価活気Lv1,全対価活気Lv2,全抵抗補強Lv2,全耐殴打Lv4,起死回生Lv2,全付着補強Lv3,全吸斬払Lv4,全命中妨害Lv2,全強精神Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,*貫待機Lv4,全耐火炎Lv4,全回避補強Lv3,全耐斬払Lv5,治癒活気Lv3,侵食突刺Lv2,全命中補強Lv2,遠侵食氷水Lv3,全命中補狂Lv3,侵食疾風Lv3,全付着妨害Lv2,侵食氷水Lv3,増活気Lv2,貫傷痕冥闇Lv4,全回避補強Lv2,全付着減弱Lv1,全必殺補強Lv2,全吸斬払Lv3,貫侵食疾風Lv3,全復帰補強Lv2,交響Lv2,祝歌Lv2,全事象補強Lv3,列限界治癒Lv2,惨殺傷斬払Lv2,全収束Lv2,全活気Lv2,全強精神Lv1,全事象減弱Lv2,生殺Lv4,増活気Lv1,強精神Lv2,列残像活気Lv1,遠侵食冥闇Lv4,貫傷氷水Lv2,貫侵食氷水Lv2,全待機Lv5,全待機Lv4,添活気Lv2,女帝Lv3,列待機Lv5,全収束Lv1,全命中補強Lv3,全命中妨害Lv1,限界治癒Lv2,福音Lv2,全必殺補強Lv3,託命Lv2,貫待機Lv4,連傷突刺氷水Lv3,全命中減弱Lv1
27	0	27 VS 133	0	全均衡Lv1,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全回避減弱Lv2,列付麻痺Lv2,全抵抗減弱Lv1,強襲Lv1,傷殴打Lv4,連治癒活気Lv3,*物攻補強Lv4,囮Lv4,*列反動活気Lv1,月Lv3,列命中補強Lv3,治癒Lv3,全物防減弱Lv2,全命中補狂Lv2,全収束Lv3,刈素傷殴打#物攻Lv4,強精神Lv1,休息Lv2,遠待機Lv4,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,全対価活気Lv1,*吸殴打Lv4,全抵抗補強Lv2,起死回生Lv2,祝歌Lv1,全付着補強Lv3,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,治癒Lv1,全耐火炎Lv4,*貫待機Lv4,全耐斬払Lv5,傷投射Lv1,遠侵食氷水Lv3,全壊滅Lv3,全命中補狂Lv3,貫自傷殴打Lv5,貫自傷殴打Lv4,全付着妨害Lv2,侵食氷水Lv3,貫自傷斬払Lv3,全必殺補強Lv2,全付着減弱Lv1,*増活気Lv1,全復帰補強Lv2,隠密Lv2,全事象補強Lv3,全動静云為Lv4,全強精神Lv1,全事象減弱Lv2,死Lv3,貫傷氷水Lv2,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,刈自傷斬払Lv5,*全動静云為Lv4,*無殴打Lv4,輪舞Lv2,*全限界活気Lv2,列待機Lv5,全収束Lv1,罠列付麻痺Lv2,全命中補強Lv3,全命中妨害Lv1,*耐殴打Lv5,列治癒活気Lv3,連傷突刺氷水Lv3,全復活Lv2,全物攻減弱Lv2,全必殺補強Lv1,*増必殺Lv3,全均衡Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全付着補強Lv2,全耐斬払Lv4,遠傷痕冥闇Lv4,神風Lv3,刈自傷殴打Lv5,待機Lv5,全回避減弱Lv1,散動静云為Lv4,遠侵食突刺Lv2,全回避妨害Lv2,全過復活Lv3,貫侵食突刺Lv2,罠解除Lv2,全物防減弱Lv3,全対価活気Lv2,全耐殴打Lv4,全命中妨害Lv2,傷殴打Lv1,*全動静云為Lv5,全強精神Lv2,深自傷殴打Lv4,全治癒活気Lv1,全物防減弱Lv1,散活気Lv3,全回避補強Lv3,治癒活気Lv3,侵食突刺Lv2,全命中補強Lv2,*斬払吸魔Lv2,侵食疾風Lv3,増活気Lv2,貫傷痕冥闇Lv4,全回避補強Lv2,全吸斬払Lv3,列動静云為Lv5,貫侵食疾風Lv3,罠全付麻痺Lv1,交響Lv2,祝歌Lv2,刈応傷斬払Lv2,列限界治癒Lv2,惨殺傷斬払Lv2,全収束Lv2,全活気Lv2,深自傷斬払Lv4,生殺Lv4,増活気Lv1,全動静云為Lv5,列残像活気Lv1,遠侵食冥闇Lv4,列自傷斬払Lv4,増物攻Lv2,全待機Lv4,添活気Lv2,女帝Lv3,列傷斬払Lv4,全壊滅Lv2,限界治癒Lv2,福音Lv2,全必殺補強Lv3,全動静云為Lv3,託命Lv2,貫待機Lv4,全命中減弱Lv1,刈自傷斬払Lv4
