result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	100 VS 318	59	61	552	1	4
9	2	100 VS 318	59	61	549	1	5
9	2	100 VS 318	59	61	539	0	1
9	2	100 VS 318	60	308	547	2	4
9	2	100 VS 318	60	308	534	1	6
9	2	100 VS 318	60	308	556	1	3
9	2	100 VS 318	60	308	555	1	3
9	2	100 VS 318	60	308	551	2	14
9	2	100 VS 318	61	78	565	1	1
9	2	100 VS 318	62	78	565	1	1
9	2	100 VS 318	62	78	539	0	1
9	2	100 VS 318	63	78	565	1	1
9	2	100 VS 318	64	78	565	1	1
9	2	100 VS 318	65	78	565	1	1
9	2	100 VS 318	65	78	539	0	1
9	2	100 VS 318	69	304	547	2	4
9	2	100 VS 318	69	304	534	1	12
9	2	100 VS 318	69	304	555	1	3
9	2	100 VS 318	69	304	543	2	3
9	2	100 VS 318	69	304	551	2	24
9	2	100 VS 318	70	91	538	0	1
9	2	100 VS 318	70	91	576	0	1
9	2	100 VS 318	71	20	539	0	1
9	2	100 VS 318	72	306	547	2	4
9	2	100 VS 318	72	306	534	1	15
9	2	100 VS 318	72	306	556	1	2
9	2	100 VS 318	72	306	555	1	2
9	2	100 VS 318	72	306	550	1	4
9	2	100 VS 318	72	306	551	2	12
9	2	100 VS 318	73	306	547	2	4
9	2	100 VS 318	73	306	534	1	15
9	2	100 VS 318	73	306	556	1	2
9	2	100 VS 318	73	306	555	1	2
9	2	100 VS 318	73	306	550	1	4
9	2	100 VS 318	73	306	551	2	12
9	2	100 VS 318	74	306	547	2	4
9	2	100 VS 318	74	306	534	1	15
9	2	100 VS 318	74	306	556	1	2
9	2	100 VS 318	74	306	555	1	2
9	2	100 VS 318	74	306	550	1	4
9	2	100 VS 318	74	306	551	2	12
9	2	100 VS 318	75	306	547	2	4
9	2	100 VS 318	75	306	534	1	15
9	2	100 VS 318	75	306	556	1	2
9	2	100 VS 318	75	306	555	1	2
9	2	100 VS 318	75	306	550	1	4
9	2	100 VS 318	75	306	551	2	12
9	2	100 VS 318	76	306	547	2	4
9	2	100 VS 318	76	306	534	1	15
9	2	100 VS 318	76	306	556	1	2
9	2	100 VS 318	76	306	555	1	2
9	2	100 VS 318	76	306	550	1	4
9	2	100 VS 318	76	306	551	2	12
9	2	100 VS 318	77	61	558	1	3
9	2	100 VS 318	77	61	552	1	3
9	2	100 VS 318	77	61	549	1	4
9	2	100 VS 318	78	61	558	1	3
9	2	100 VS 318	78	61	552	1	3
9	2	100 VS 318	78	61	549	1	4
9	2	100 VS 318	78	61	539	0	1
9	2	100 VS 318	79	307	547	4	8
9	2	100 VS 318	79	307	548	1	6
9	2	100 VS 318	79	307	537	2	18
9	2	100 VS 318	79	307	556	1	2
9	2	100 VS 318	79	307	550	1	4
9	2	100 VS 318	79	307	551	4	20
9	2	100 VS 318	82	78	540	0	1
9	2	100 VS 318	82	78	539	0	1
9	2	100 VS 318	92	304	547	2	2
9	2	100 VS 318	92	304	555	1	2
9	2	100 VS 318	92	304	551	2	22
9	2	100 VS 318	93	20	538	0	1
9	2	100 VS 318	93	20	540	0	1
9	2	100 VS 318	93	20	539	0	1
9	2	100 VS 318	94	318	547	4	4
9	2	100 VS 318	94	318	533	1	21
9	2	100 VS 318	94	318	548	1	5
9	2	100 VS 318	94	318	556	2	5
9	2	100 VS 318	94	318	550	1	3
9	2	100 VS 318	94	318	535	1	21
9	2	100 VS 318	94	318	551	4	16
9	2	100 VS 318	95	306	547	2	2
9	2	100 VS 318	95	306	556	2	5
9	2	100 VS 318	95	306	555	1	1
9	2	100 VS 318	95	306	550	1	3
9	2	100 VS 318	95	306	551	2	10
9	2	100 VS 318	96	61	558	1	2
9	2	100 VS 318	96	61	552	1	2
9	2	100 VS 318	96	61	549	1	3
9	2	100 VS 318	96	61	540	0	1
9	2	100 VS 318	96	61	539	0	1
9	2	100 VS 318	97	61	558	1	2
9	2	100 VS 318	97	61	552	1	2
9	2	100 VS 318	97	61	549	1	3
9	2	100 VS 318	97	61	539	0	1
9	2	100 VS 318	98	307	547	4	4
9	2	100 VS 318	98	307	548	1	5
9	2	100 VS 318	98	307	537	1	22
9	2	100 VS 318	98	307	556	2	5
9	2	100 VS 318	98	307	550	1	3
9	2	100 VS 318	98	307	535	1	22
9	2	100 VS 318	98	307	551	4	16
9	2	100 VS 318	99	308	556	2	5
9	2	100 VS 318	99	308	555	1	1
9	2	100 VS 318	99	308	550	1	3
9	2	100 VS 318	99	308	551	2	10
9	2	100 VS 318	102	307	538	0	1
9	2	100 VS 318	102	307	540	0	1
9	2	100 VS 318	103	78	564	0	1
9	2	100 VS 318	104	78	564	0	1
9	2	100 VS 318	104	78	539	0	1
9	2	100 VS 318	105	78	564	0	1
9	2	100 VS 318	111	91	538	0	1
9	2	100 VS 318	111	91	552	1	2
9	2	100 VS 318	111	91	549	1	2
9	2	100 VS 318	111	91	539	0	1
9	2	100 VS 318	111	91	576	0	1
9	2	100 VS 318	112	78	564	0	1
9	2	100 VS 318	113	78	564	0	1
9	2	100 VS 318	114	304	556	1	4
9	2	100 VS 318	114	304	555	1	1
9	2	100 VS 318	114	304	551	2	20
9	2	100 VS 318	116	318	548	1	4
9	2	100 VS 318	116	318	538	0	1
9	2	100 VS 318	116	318	556	2	3
9	2	100 VS 318	116	318	540	0	1
9	2	100 VS 318	116	318	550	1	2
9	2	100 VS 318	116	318	551	4	12
9	2	100 VS 318	117	306	556	2	3
9	2	100 VS 318	117	306	550	1	2
9	2	100 VS 318	117	306	551	2	8
9	2	100 VS 318	118	306	556	2	3
9	2	100 VS 318	118	306	550	1	2
9	2	100 VS 318	118	306	551	2	8
9	2	100 VS 318	119	61	558	1	1
9	2	100 VS 318	119	61	552	1	1
9	2	100 VS 318	119	61	549	1	2
9	2	100 VS 318	120	61	558	1	1
9	2	100 VS 318	120	61	538	0	1
9	2	100 VS 318	120	61	552	1	1
9	2	100 VS 318	120	61	549	1	2
9	2	100 VS 318	120	61	540	0	1
9	2	100 VS 318	121	307	548	1	4
9	2	100 VS 318	121	307	537	1	2
9	2	100 VS 318	121	307	556	2	3
9	2	100 VS 318	121	307	550	1	2
9	2	100 VS 318	121	307	535	1	2
9	2	100 VS 318	121	307	551	4	12
9	2	100 VS 318	123	308	556	2	3
9	2	100 VS 318	123	308	550	1	2
9	2	100 VS 318	123	308	539	0	1
9	2	100 VS 318	123	308	551	2	8
9	2	100 VS 318	124	91	552	1	1
9	2	100 VS 318	124	91	549	1	1
9	2	100 VS 318	126	304	556	1	3
9	2	100 VS 318	126	304	551	2	18
9	2	100 VS 318	128	318	548	1	3
9	2	100 VS 318	128	318	556	2	1
9	2	100 VS 318	128	318	550	1	1
9	2	100 VS 318	128	318	551	4	8
9	2	100 VS 318	130	306	556	2	1
9	2	100 VS 318	130	306	550	1	1
9	2	100 VS 318	130	306	551	2	6
9	2	100 VS 318	131	306	556	2	1
9	2	100 VS 318	131	306	550	1	1
9	2	100 VS 318	131	306	551	2	6
9	2	100 VS 318	132	61	538	0	1
9	2	100 VS 318	132	61	549	1	1
9	2	100 VS 318	132	61	540	0	1
9	2	100 VS 318	133	61	538	0	1
9	2	100 VS 318	133	61	549	1	1
9	2	100 VS 318	134	307	548	1	3
9	2	100 VS 318	134	307	556	2	1
9	2	100 VS 318	134	307	540	0	1
9	2	100 VS 318	134	307	550	1	1
9	2	100 VS 318	134	307	551	4	8
9	2	100 VS 318	135	308	556	2	1
9	2	100 VS 318	135	308	550	1	1
9	2	100 VS 318	135	308	551	2	6
9	2	100 VS 318	136	100	576	0	1
9	2	100 VS 318	138	78	546	1	2
9	2	100 VS 318	139	304	556	1	2
9	2	100 VS 318	139	304	551	2	16
9	2	100 VS 318	141	318	548	1	2
9	2	100 VS 318	141	318	551	4	4
9	2	100 VS 318	142	61	533	1	11
9	2	100 VS 318	142	61	535	1	11
9	2	100 VS 318	142	61	539	0	1
9	2	100 VS 318	143	61	533	1	11
9	2	100 VS 318	143	61	540	0	1
9	2	100 VS 318	143	61	535	1	11
9	2	100 VS 318	143	61	539	0	1
9	2	100 VS 318	144	307	548	1	2
9	2	100 VS 318	144	307	551	4	4
9	2	100 VS 318	146	308	551	2	4
9	2	100 VS 318	147	100	536	1	20
9	2	100 VS 318	148	100	536	1	20
9	2	100 VS 318	149	100	536	1	20
9	2	100 VS 318	150	100	536	1	20
9	2	100 VS 318	151	100	536	1	20
9	2	100 VS 318	152	100	536	1	20
9	2	100 VS 318	153	100	536	1	20
9	2	100 VS 318	154	100	536	1	20
9	2	100 VS 318	155	100	536	1	20
9	2	100 VS 318	156	91	533	1	22
9	2	100 VS 318	156	91	539	0	1
9	2	100 VS 318	157	78	540	0	1
9	2	100 VS 318	157	78	546	1	1
9	2	100 VS 318	158	304	556	1	1
9	2	100 VS 318	158	304	539	0	1
9	2	100 VS 318	158	304	551	2	14
9	2	100 VS 318	160	318	548	1	1
9	2	100 VS 318	160	318	538	0	1
9	2	100 VS 318	160	318	540	0	1
9	2	100 VS 318	161	61	538	0	1
9	2	100 VS 318	161	61	539	0	1
9	2	100 VS 318	163	307	548	1	1
9	2	100 VS 318	164	307	548	1	1
9	2	100 VS 318	165	308	551	2	2
9	2	100 VS 318	166	100	536	1	6
9	2	100 VS 318	167	100	536	1	6
9	2	100 VS 318	168	100	536	1	6
9	2	100 VS 318	169	100	536	1	6
9	2	100 VS 318	170	100	536	1	6
9	2	100 VS 318	171	100	536	1	6
9	2	100 VS 318	172	91	536	1	7
9	2	100 VS 318	172	91	533	1	1
9	2	100 VS 318	173	78	536	1	8
9	2	100 VS 318	174	20	536	1	7
9	2	100 VS 318	175	318	538	0	1
9	2	100 VS 318	175	318	540	0	1
9	2	100 VS 318	177	61	539	0	1
9	2	100 VS 318	178	307	539	0	1
9	2	100 VS 318	197	20	539	0	1
9	2	100 VS 318	202	307	538	0	1
9	2	100 VS 318	203	308	539	0	1
9	2	100 VS 318	204	100	576	0	1
9	2	100 VS 318	206	78	546	1	2
9	2	100 VS 318	207	307	538	0	1
9	2	100 VS 318	208	20	535	1	10
9	2	100 VS 318	210	61	538	0	1
9	2	100 VS 318	210	61	540	0	1
9	2	100 VS 318	212	307	538	0	1
9	2	100 VS 318	215	91	539	0	1
9	2	100 VS 318	217	306	539	0	1
9	2	100 VS 318	223	100	539	0	1
9	2	100 VS 318	228	61	538	0	1
9	2	100 VS 318	228	61	540	0	1
9	2	100 VS 318	229	308	539	0	1
9	2	100 VS 318	231	91	535	1	11
9	2	100 VS 318	231	91	539	0	1
9	2	100 VS 318	237	91	539	0	1
9	2	100 VS 318	238	20	539	0	1
9	2	100 VS 318	240	61	538	0	1
9	2	100 VS 318	240	61	540	0	1
9	2	100 VS 318	243	91	535	1	11
9	2	100 VS 318	246	61	536	1	11
9	2	100 VS 318	246	61	538	0	1
9	2	100 VS 318	248	100	539	0	1
9	2	100 VS 318	252	61	539	0	1
9	2	100 VS 318	254	100	535	1	10
9	2	100 VS 318	255	91	535	1	11
9	2	100 VS 318	256	20	536	1	11
9	2	100 VS 318	263	308	539	0	1
9	2	100 VS 318	265	91	536	1	11
9	2	100 VS 318	270	91	536	1	2
9	2	103 VS 117	0	140	547	3	6
9	2	103 VS 117	0	140	538	0	1
9	2	103 VS 117	0	140	551	1	4
9	2	103 VS 117	21	117	538	0	1
9	2	103 VS 117	26	32	539	0	2
9	2	103 VS 117	28	48	539	0	1
9	2	103 VS 117	30	103	538	0	1
9	2	103 VS 117	30	103	544	1	2
9	2	103 VS 117	30	103	545	2	9
9	2	103 VS 117	30	103	543	1	2
9	2	103 VS 117	31	140	547	3	3
9	2	103 VS 117	31	140	551	5	5
9	2	103 VS 117	32	103	544	1	1
9	2	103 VS 117	32	103	545	4	13
9	2	103 VS 117	32	103	543	1	1
9	2	103 VS 117	36	42	538	0	1
9	2	103 VS 117	37	42	538	0	1
9	2	103 VS 117	37	42	540	0	1
9	2	103 VS 117	49	42	538	0	1
9	2	103 VS 117	49	42	540	0	1
9	2	103 VS 117	50	42	538	0	1
9	2	103 VS 117	50	42	540	0	1
9	2	103 VS 117	51	363	539	0	1
9	2	103 VS 117	55	363	538	0	1
9	2	103 VS 117	55	363	541	0	1
9	2	103 VS 117	60	363	538	0	1
9	2	103 VS 117	60	363	541	0	1
9	2	103 VS 117	60	363	540	0	1
9	2	103 VS 117	61	143	539	0	1
9	2	103 VS 117	62	143	540	0	1
9	2	103 VS 117	62	143	539	0	1
9	2	103 VS 117	63	143	539	0	1
9	2	103 VS 117	64	143	538	0	1
9	2	103 VS 117	64	143	540	0	1
9	2	103 VS 117	65	143	540	0	1
9	2	103 VS 117	65	143	539	0	1
9	2	103 VS 117	69	143	538	0	1
9	2	103 VS 117	69	143	540	0	1
9	2	103 VS 117	69	143	539	0	1
9	2	103 VS 117	70	143	539	0	1
9	2	103 VS 117	76	42	539	0	1
9	2	103 VS 117	81	363	541	0	1
9	2	103 VS 117	81	363	539	0	1
9	2	103 VS 117	86	363	541	0	1
9	2	103 VS 117	92	127	547	3	1
9	2	103 VS 117	92	127	544	3	1
9	2	103 VS 117	92	127	543	2	3
9	2	103 VS 117	92	127	551	5	2
9	2	103 VS 117	93	143	538	0	1
9	2	103 VS 117	93	143	540	0	1
9	2	103 VS 117	94	103	545	4	25
9	2	103 VS 117	95	127	554	2	2
9	2	103 VS 117	95	127	559	2	4
9	2	103 VS 117	100	32	539	0	1
9	2	103 VS 117	108	48	603	0	100
9	2	103 VS 117	110	103	545	4	21
9	2	103 VS 117	111	363	545	3	1
9	2	103 VS 117	111	363	539	0	1
9	2	103 VS 117	112	363	545	3	1
9	2	103 VS 117	112	363	539	0	1
9	2	103 VS 117	113	127	559	2	2
9	2	103 VS 117	113	127	551	2	2
9	2	103 VS 117	117	42	538	0	1
9	2	103 VS 117	117	42	540	0	1
9	2	103 VS 117	118	42	538	0	1
9	2	103 VS 117	118	42	540	0	1
9	2	103 VS 117	124	42	538	0	1
9	2	103 VS 117	124	42	540	0	1
9	2	103 VS 117	125	143	538	0	1
9	2	103 VS 117	126	143	538	0	1
9	2	103 VS 117	126	143	540	0	1
9	2	103 VS 117	128	42	538	0	1
9	2	103 VS 117	129	42	538	0	1
9	2	103 VS 117	129	42	540	0	1
9	2	103 VS 117	129	42	539	0	1
9	2	103 VS 117	130	32	550	1	3
9	2	103 VS 117	130	32	551	2	2
9	2	103 VS 117	136	48	548	1	1
9	2	103 VS 117	136	48	550	1	3
9	2	103 VS 117	136	48	551	6	15
9	2	103 VS 117	137	48	548	1	1
9	2	103 VS 117	137	48	550	1	3
9	2	103 VS 117	137	48	551	6	15
9	2	103 VS 117	138	103	545	4	37
9	2	103 VS 117	140	363	540	0	1
9	2	103 VS 117	140	363	539	0	1
9	2	103 VS 117	141	143	545	4	17
9	2	103 VS 117	141	143	540	0	1
9	2	103 VS 117	142	143	545	4	17
9	2	103 VS 117	143	143	545	4	17
9	2	103 VS 117	144	143	545	4	17
9	2	103 VS 117	144	143	540	0	1
9	2	103 VS 117	145	143	545	4	17
9	2	103 VS 117	146	143	545	4	17
9	2	103 VS 117	150	32	550	1	2
9	2	103 VS 117	151	48	550	1	2
9	2	103 VS 117	151	48	551	6	9
9	2	103 VS 117	152	103	545	4	33
9	2	103 VS 117	154	363	539	0	1
9	2	103 VS 117	155	143	545	4	13
9	2	103 VS 117	156	143	545	4	13
9	2	103 VS 117	159	42	540	0	1
9	2	103 VS 117	160	32	550	1	1
9	2	103 VS 117	161	48	550	1	1
9	2	103 VS 117	161	48	539	0	1
9	2	103 VS 117	161	48	551	6	3
9	2	103 VS 117	162	103	545	4	29
9	2	103 VS 117	164	363	539	0	1
9	2	103 VS 117	165	143	545	4	9
9	2	103 VS 117	165	143	540	0	1
9	2	103 VS 117	165	143	539	0	1
9	2	103 VS 117	166	143	545	4	9
9	2	103 VS 117	167	45	538	0	1
9	2	103 VS 117	171	103	545	4	25
9	2	103 VS 117	171	103	539	0	1
9	2	103 VS 117	172	363	538	0	1
9	2	103 VS 117	172	363	540	0	1
9	2	103 VS 117	174	143	545	4	5
9	2	103 VS 117	174	143	540	0	1
9	2	103 VS 117	174	143	539	0	1
9	2	103 VS 117	175	143	545	4	5
9	2	103 VS 117	175	143	539	0	1
9	2	103 VS 117	176	45	538	0	1
9	2	103 VS 253	3	143	577	0	1
9	2	103 VS 253	4	314	540	0	1
9	2	103 VS 253	4	314	539	0	1
9	2	103 VS 253	9	360	538	0	1
9	2	103 VS 253	9	360	540	0	1
9	2	103 VS 253	11	103	547	3	8
9	2	103 VS 253	11	103	544	1	3
9	2	103 VS 253	11	103	545	2	12
9	2	103 VS 253	11	103	543	1	3
9	2	103 VS 253	11	103	546	1	1
9	2	103 VS 253	15	314	538	0	1
9	2	103 VS 253	16	314	540	0	1
9	2	103 VS 253	16	314	539	0	2
9	2	103 VS 253	17	360	540	0	1
9	2	103 VS 253	17	360	539	0	2
9	2	103 VS 253	19	103	547	1	2
9	2	103 VS 253	19	103	544	1	2
9	2	103 VS 253	19	103	577	0	1
9	2	103 VS 253	25	42	577	0	1
9	2	103 VS 253	33	143	577	0	1
9	2	103 VS 253	34	143	577	0	1
9	2	103 VS 253	35	143	577	0	1
9	2	103 VS 253	36	143	538	0	1
9	2	103 VS 253	36	143	540	0	1
9	2	103 VS 253	36	143	539	0	1
9	2	103 VS 253	41	143	538	0	1
9	2	103 VS 253	41	143	540	0	1
9	2	103 VS 253	49	363	577	0	1
9	2	103 VS 253	50	363	577	0	1
9	2	103 VS 253	51	363	577	0	1
9	2	103 VS 253	53	363	539	0	1
9	2	103 VS 253	57	363	539	0	1
9	2	103 VS 253	63	253	547	3	3
9	2	103 VS 253	63	253	545	2	15
9	2	103 VS 253	64	253	547	3	3
9	2	103 VS 253	64	253	545	2	15
9	2	103 VS 253	65	253	547	3	3
9	2	103 VS 253	65	253	545	2	15
9	2	103 VS 253	66	253	547	3	3
9	2	103 VS 253	66	253	545	2	15
9	2	103 VS 253	67	253	547	3	3
9	2	103 VS 253	67	253	545	2	15
9	2	103 VS 253	70	314	540	0	1
9	2	103 VS 253	74	320	547	3	2
9	2	103 VS 253	74	320	552	1	4
9	2	103 VS 253	74	320	545	2	22
9	2	103 VS 253	74	320	539	0	1
9	2	103 VS 253	75	103	547	3	2
9	2	103 VS 253	75	103	544	1	1
9	2	103 VS 253	75	103	545	1	4
9	2	103 VS 253	75	103	543	1	1
9	2	103 VS 253	76	103	547	1	1
9	2	103 VS 253	76	103	544	1	1
9	2	103 VS 253	76	103	545	2	6
9	2	103 VS 253	76	103	577	0	1
9	2	103 VS 253	77	253	545	1	4
9	2	103 VS 253	77	253	559	2	3
9	2	103 VS 253	77	253	551	1	4
9	2	103 VS 253	78	103	577	0	1
9	2	103 VS 253	79	320	545	1	4
9	2	103 VS 253	79	320	559	2	4
9	2	103 VS 253	80	103	545	1	3
9	2	103 VS 253	80	103	559	2	2
9	2	103 VS 253	80	103	551	3	8
9	2	103 VS 253	81	103	547	3	2
9	2	103 VS 253	81	103	545	4	16
9	2	103 VS 253	81	103	577	0	1
9	2	103 VS 253	89	363	577	0	1
9	2	103 VS 253	90	363	577	0	1
9	2	103 VS 253	91	363	577	0	1
9	2	103 VS 253	98	143	577	0	1
9	2	103 VS 253	99	143	577	0	1
9	2	103 VS 253	111	314	545	1	3
9	2	103 VS 253	111	314	559	2	1
9	2	103 VS 253	111	314	551	3	6
9	2	103 VS 253	119	360	553	6	7
9	2	103 VS 253	119	360	548	1	2
9	2	103 VS 253	119	360	545	1	3
9	2	103 VS 253	119	360	559	2	2
9	2	103 VS 253	119	360	551	3	7
9	2	103 VS 253	120	360	553	6	7
9	2	103 VS 253	120	360	548	1	2
9	2	103 VS 253	120	360	545	1	3
9	2	103 VS 253	120	360	559	2	2
9	2	103 VS 253	120	360	551	3	7
9	2	103 VS 253	121	253	545	1	3
9	2	103 VS 253	121	253	559	2	1
9	2	103 VS 253	121	253	551	3	6
9	2	103 VS 253	122	253	545	1	3
9	2	103 VS 253	122	253	559	2	1
9	2	103 VS 253	122	253	551	3	6
9	2	103 VS 253	123	253	545	1	3
9	2	103 VS 253	123	253	559	2	1
9	2	103 VS 253	123	253	551	3	6
9	2	103 VS 253	124	253	545	1	3
9	2	103 VS 253	124	253	559	2	1
9	2	103 VS 253	124	253	551	3	6
9	2	103 VS 253	125	253	545	1	3
9	2	103 VS 253	125	253	559	2	1
9	2	103 VS 253	125	253	551	3	6
9	2	103 VS 253	126	253	545	1	3
9	2	103 VS 253	126	253	559	2	1
9	2	103 VS 253	126	253	551	3	6
9	2	103 VS 253	127	320	545	1	3
9	2	103 VS 253	127	320	559	2	2
9	2	103 VS 253	127	320	551	2	2
9	2	103 VS 253	128	103	545	1	2
9	2	103 VS 253	128	103	551	7	18
9	2	103 VS 253	129	103	545	4	12
9	2	103 VS 253	130	363	545	2	2
9	2	103 VS 253	130	363	539	0	1
9	2	103 VS 253	131	363	545	2	2
9	2	103 VS 253	132	143	545	4	12
9	2	103 VS 253	133	143	545	4	12
9	2	103 VS 253	138	314	538	0	1
9	2	103 VS 253	138	314	545	1	2
9	2	103 VS 253	138	314	540	0	1
9	2	103 VS 253	138	314	551	3	3
9	2	103 VS 253	139	314	545	1	2
9	2	103 VS 253	139	314	551	3	3
9	2	103 VS 253	140	314	545	1	2
9	2	103 VS 253	140	314	551	3	3
9	2	103 VS 253	141	314	545	1	2
9	2	103 VS 253	141	314	551	3	3
9	2	103 VS 253	142	314	545	1	2
9	2	103 VS 253	142	314	551	3	3
9	2	103 VS 253	148	320	545	1	2
9	2	103 VS 253	148	320	551	6	9
9	2	103 VS 253	149	103	545	3	17
9	2	103 VS 253	149	103	551	7	11
9	2	103 VS 253	151	103	545	4	28
9	2	103 VS 253	153	143	545	4	8
9	2	103 VS 253	154	143	545	4	8
9	2	103 VS 253	155	143	545	4	8
9	2	103 VS 253	159	360	545	1	1
9	2	103 VS 253	159	360	551	7	10
9	2	103 VS 253	165	320	545	1	1
9	2	103 VS 253	165	320	551	6	3
9	2	103 VS 253	166	143	538	0	1
9	2	103 VS 253	166	143	540	0	1
9	2	103 VS 253	167	103	545	3	14
9	2	103 VS 253	167	103	551	7	4
9	2	103 VS 253	168	103	545	4	24
9	2	103 VS 253	170	143	545	4	4
9	2	103 VS 253	171	143	545	4	4
9	2	103 VS 253	172	143	545	4	4
9	2	103 VS 253	172	143	539	0	1
9	2	103 VS 253	177	360	551	7	3
9	2	103 VS 253	178	314	539	0	1
9	2	103 VS 253	190	103	539	0	1
9	2	103 VS 253	191	103	545	3	11
9	2	103 VS 253	192	103	545	4	20
9	2	103 VS 253	192	103	539	0	1
9	2	103 VS 253	193	363	539	0	1
9	2	103 VS 253	196	45	577	0	1
9	2	103 VS 253	212	103	545	3	8
9	2	103 VS 253	212	103	539	0	1
9	2	103 VS 253	213	103	545	4	16
9	2	103 VS 253	214	363	551	2	4
9	2	103 VS 253	215	143	551	2	4
9	2	103 VS 253	216	45	577	0	1
9	2	103 VS 253	216	45	551	2	3
9	2	103 VS 253	217	42	551	2	3
9	2	103 VS 253	218	42	551	2	3
9	2	103 VS 253	221	360	539	0	1
9	2	103 VS 253	225	103	545	3	5
9	2	103 VS 253	226	103	545	4	12
9	2	103 VS 253	226	103	551	2	2
9	2	103 VS 253	227	363	551	2	2
9	2	103 VS 253	228	143	551	2	2
9	2	103 VS 253	229	45	577	0	1
9	2	103 VS 253	229	45	551	2	1
9	2	103 VS 253	230	103	539	0	1
9	2	103 VS 253	231	42	538	0	1
9	2	103 VS 253	231	42	540	0	1
9	2	103 VS 253	231	42	551	2	1
9	2	103 VS 253	232	42	538	0	1
9	2	103 VS 253	232	42	540	0	1
9	2	103 VS 253	232	42	551	2	1
9	2	103 VS 253	233	314	538	0	1
9	2	103 VS 253	236	253	538	0	1
9	2	103 VS 253	236	253	540	0	1
9	2	103 VS 253	236	253	539	0	1
9	2	103 VS 253	237	320	538	0	1
9	2	103 VS 253	237	320	540	0	1
9	2	103 VS 253	238	103	545	3	2
9	2	103 VS 253	239	103	545	4	8
9	2	103 VS 253	242	143	540	0	1
9	2	103 VS 253	242	143	539	0	1
9	2	103 VS 253	250	320	539	0	1
9	2	103 VS 253	252	103	545	4	4
9	2	103 VS 253	252	103	539	0	1
9	2	103 VS 253	255	143	540	0	1
9	2	103 VS 253	255	143	539	0	1
9	2	103 VS 253	256	143	538	0	1
9	2	103 VS 253	260	103	538	0	1
9	2	103 VS 253	279	42	552	1	1
9	2	103 VS 253	280	42	552	1	1
9	2	103 VS 253	284	360	538	0	1
9	2	103 VS 253	285	253	539	0	1
9	2	103 VS 253	298	360	539	0	1
9	2	103 VS 253	300	320	538	0	1
9	2	103 VS 253	302	103	539	0	1
9	2	103 VS 253	304	143	540	0	1
9	2	103 VS 253	304	143	539	0	1
9	2	103 VS 253	305	143	539	0	1
9	2	103 VS 253	308	314	540	0	1
9	2	103 VS 253	308	314	539	0	1
9	2	103 VS 253	310	360	539	0	1
9	2	103 VS 253	315	143	538	0	1
9	2	103 VS 253	318	314	539	0	1
9	2	103 VS 253	322	320	538	0	1
9	2	103 VS 253	322	320	540	0	1
9	2	103 VS 253	323	363	539	0	1
9	2	103 VS 253	327	42	552	1	2
9	2	103 VS 253	328	320	538	0	1
9	2	103 VS 253	328	320	540	0	1
9	2	103 VS 253	330	143	538	0	1
9	2	103 VS 253	332	42	552	2	3
9	2	103 VS 253	335	143	538	0	1
9	2	104 VS 143	1	143	537	2	24
9	2	104 VS 143	2	227	533	2	34
9	2	104 VS 143	2	227	537	2	41
9	2	104 VS 143	3	227	533	2	34
9	2	104 VS 143	3	227	537	2	41
9	2	104 VS 143	4	227	533	2	34
9	2	104 VS 143	4	227	537	2	41
9	2	104 VS 143	4	227	539	0	1
9	2	104 VS 143	5	268	537	2	28
9	2	104 VS 143	6	268	537	2	28
9	2	104 VS 143	7	18	537	2	58
9	2	104 VS 143	8	18	537	2	58
9	2	104 VS 143	9	143	533	2	26
9	2	104 VS 143	9	143	537	2	66
9	2	104 VS 143	9	143	534	2	21
9	2	104 VS 143	10	143	533	2	26
9	2	104 VS 143	10	143	537	2	66
9	2	104 VS 143	10	143	534	2	21
9	2	104 VS 143	11	143	533	2	26
9	2	104 VS 143	11	143	537	2	66
9	2	104 VS 143	11	143	534	2	21
9	2	104 VS 143	12	143	533	2	26
9	2	104 VS 143	12	143	537	2	66
9	2	104 VS 143	12	143	534	2	21
9	2	104 VS 143	13	143	533	2	26
9	2	104 VS 143	13	143	537	2	66
9	2	104 VS 143	13	143	534	2	21
9	2	104 VS 143	14	143	533	2	26
9	2	104 VS 143	14	143	537	2	66
9	2	104 VS 143	14	143	534	2	21
9	2	104 VS 143	15	143	533	2	26
9	2	104 VS 143	15	143	537	2	66
9	2	104 VS 143	15	143	534	2	21
9	2	104 VS 143	16	143	533	2	26
9	2	104 VS 143	16	143	537	2	66
9	2	104 VS 143	16	143	534	2	21
9	2	104 VS 143	17	143	533	2	26
9	2	104 VS 143	17	143	537	2	66
9	2	104 VS 143	17	143	538	0	1
9	2	104 VS 143	17	143	534	2	21
9	2	104 VS 143	17	143	540	0	1
9	2	104 VS 143	18	143	533	2	26
9	2	104 VS 143	18	143	537	2	66
9	2	104 VS 143	18	143	534	2	21
9	2	104 VS 143	19	374	537	2	23
9	2	104 VS 143	19	374	538	0	1
9	2	104 VS 143	19	374	578	0	1
9	2	104 VS 143	20	268	537	2	34
9	2	104 VS 143	21	143	542	0	1
9	2	104 VS 143	21	143	578	0	1
9	2	104 VS 143	22	268	537	2	34
9	2	104 VS 143	23	18	537	2	40
9	2	104 VS 143	23	18	539	0	1
9	2	104 VS 143	23	18	551	4	10
9	2	104 VS 143	24	18	537	2	40
9	2	104 VS 143	24	18	539	0	1
