result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	155 VS 258	24	157	539	0	1
4	0	155 VS 258	26	233	545	1	7
4	0	155 VS 258	28	258	555	2	3
4	0	155 VS 258	29	258	538	0	1
4	0	155 VS 258	29	258	555	2	3
4	0	155 VS 258	37	233	545	1	6
4	0	155 VS 258	39	241	555	2	1
4	0	155 VS 258	43	215	539	0	1
4	0	155 VS 258	45	258	555	2	1
4	0	155 VS 258	46	258	555	2	1
4	0	155 VS 258	54	233	538	0	1
4	0	155 VS 258	54	233	545	1	5
4	0	155 VS 258	54	233	539	0	1
4	0	155 VS 258	57	258	538	0	1
4	0	155 VS 258	58	258	539	0	1
4	0	155 VS 258	63	233	545	1	4
4	0	155 VS 258	66	258	539	0	1
4	0	155 VS 258	68	157	539	0	1
4	0	155 VS 258	74	56	539	0	1
4	0	155 VS 258	75	233	545	1	3
4	0	155 VS 258	80	157	539	0	1
4	0	155 VS 258	86	233	545	1	2
4	0	155 VS 258	88	241	539	0	1
4	0	155 VS 258	90	157	539	0	1
4	0	155 VS 258	96	233	545	1	1
4	0	155 VS 258	97	64	538	0	1
4	0	155 VS 258	99	258	538	0	1
4	0	155 VS 258	115	56	539	0	1
4	0	155 VS 258	116	233	539	0	1
4	0	155 VS 258	118	241	539	0	1
4	0	155 VS 258	119	258	539	0	1
4	0	155 VS 258	120	157	553	2	10
4	0	155 VS 258	121	157	553	2	10
4	0	155 VS 258	122	157	553	2	10
4	0	155 VS 258	122	157	539	0	1
4	0	155 VS 258	123	157	553	2	10
4	0	155 VS 258	123	157	538	0	1
4	0	155 VS 258	124	157	553	2	10
4	0	155 VS 258	124	157	538	0	1
4	0	155 VS 258	125	157	553	2	10
4	0	155 VS 258	126	158	538	0	1
4	0	155 VS 258	128	215	539	0	1
4	0	155 VS 258	131	56	539	0	1
4	0	155 VS 258	135	157	553	2	8
4	0	155 VS 258	135	157	538	0	1
4	0	155 VS 258	135	157	539	0	1
4	0	155 VS 258	143	157	553	2	6
4	0	155 VS 258	145	55	539	0	1
4	0	155 VS 258	158	157	553	2	4
4	0	155 VS 258	158	157	538	0	1
4	0	155 VS 258	159	158	539	0	1
4	0	155 VS 258	162	241	539	0	1
4	0	155 VS 258	164	233	539	0	1
4	0	155 VS 258	166	241	539	0	1
4	0	155 VS 258	167	157	553	2	2
4	0	155 VS 258	167	157	538	0	1
4	0	155 VS 258	167	157	540	0	1
4	0	155 VS 258	167	157	539	0	1
4	0	155 VS 258	169	56	539	0	1
4	0	155 VS 258	172	157	539	0	1
4	0	155 VS 258	174	56	539	0	1
4	0	155 VS 283	1	283	538	0	1
4	0	155 VS 283	3	143	539	0	1
4	0	155 VS 283	10	157	539	0	1
4	0	155 VS 283	11	157	539	0	1
4	0	155 VS 283	15	283	538	0	1
4	0	155 VS 283	29	233	539	0	1
4	0	155 VS 283	30	233	539	0	1
4	0	155 VS 283	34	157	539	0	1
4	0	155 VS 283	36	44	539	0	1
4	0	155 VS 283	37	283	538	0	1
4	0	155 VS 283	42	143	538	0	1
4	0	155 VS 283	43	22	539	0	1
4	0	155 VS 283	45	233	545	1	7
4	0	155 VS 283	47	157	538	0	1
4	0	155 VS 283	47	157	540	0	1
4	0	155 VS 283	61	233	545	1	6
4	0	155 VS 283	65	158	539	0	1
4	0	155 VS 283	66	283	538	0	1
4	0	155 VS 283	69	233	545	1	5
4	0	155 VS 283	69	233	539	0	1
4	0	155 VS 283	70	157	553	2	6
4	0	155 VS 283	70	157	539	0	1
4	0	155 VS 283	80	233	545	1	4
4	0	155 VS 283	81	157	553	2	4
4	0	155 VS 283	82	157	553	2	4
4	0	155 VS 283	82	157	539	0	1
4	0	155 VS 283	83	157	553	2	4
4	0	155 VS 283	84	157	553	2	4
4	0	155 VS 283	84	157	538	0	1
4	0	155 VS 283	85	157	553	2	4
4	0	155 VS 283	86	157	553	2	4
4	0	155 VS 283	88	44	539	0	1
4	0	155 VS 283	91	143	539	0	1
4	0	155 VS 283	92	22	539	0	1
4	0	155 VS 283	98	56	539	0	1
4	0	155 VS 283	99	233	545	1	3
4	0	155 VS 283	100	157	553	2	2
4	0	155 VS 283	100	157	538	0	1
4	0	155 VS 283	105	44	538	0	1
4	0	155 VS 283	106	22	539	0	1
4	0	155 VS 283	117	233	545	1	2
4	0	155 VS 283	118	157	538	0	1
4	0	155 VS 283	118	157	539	0	1
4	0	155 VS 283	123	44	539	0	1
4	0	155 VS 283	124	155	538	0	1
4	0	155 VS 283	124	155	540	0	1
4	0	155 VS 283	124	155	539	0	1
4	0	155 VS 283	129	143	539	0	1
4	0	155 VS 283	132	155	538	0	1
4	0	155 VS 283	133	56	539	0	1
4	0	155 VS 283	135	283	539	0	1
4	0	155 VS 283	140	283	539	0	1
4	0	156 VS 343	0	156	541	0	1
4	0	156 VS 343	0	156	539	0	1
4	0	156 VS 343	1	117	539	0	1
4	0	156 VS 343	5	133	539	0	1
4	0	156 VS 343	6	133	539	0	1
4	0	156 VS 343	9	156	541	0	1
4	0	156 VS 343	10	117	539	0	1
4	0	156 VS 343	14	247	539	0	1
4	0	156 VS 343	16	133	539	0	1
4	0	156 VS 343	22	288	539	0	1
4	0	156 VS 343	27	89	539	0	1
4	0	156 VS 343	31	117	541	0	1
4	0	156 VS 343	37	133	539	0	1
4	0	156 VS 343	40	142	538	0	1
4	0	156 VS 343	40	142	540	0	1
4	0	156 VS 343	40	142	539	0	1
4	0	156 VS 343	43	89	539	0	1
4	0	156 VS 343	48	247	539	0	1
4	0	156 VS 343	50	247	539	0	1
4	0	156 VS 343	54	117	538	0	1
4	0	156 VS 343	54	117	541	0	1
4	0	156 VS 343	54	117	540	0	1
4	0	156 VS 343	54	117	539	0	1
4	0	156 VS 343	57	117	539	0	1
4	0	156 VS 343	65	133	548	2	8
4	0	156 VS 343	66	133	548	2	8
4	0	156 VS 343	66	133	538	0	1
4	0	156 VS 343	73	156	548	2	6
4	0	156 VS 343	73	156	539	0	1
4	0	156 VS 343	74	133	548	2	6
4	0	156 VS 343	75	347	538	0	1
4	0	156 VS 343	76	347	539	0	2
4	0	156 VS 343	77	347	538	0	1
4	0	156 VS 343	78	288	539	0	1
4	0	156 VS 343	83	156	548	2	4
4	0	156 VS 343	84	133	548	2	4
4	0	156 VS 343	87	142	538	0	1
4	0	156 VS 343	88	347	538	0	1
4	0	156 VS 343	90	156	548	2	2
4	0	156 VS 343	96	107	538	0	1
4	0	156 VS 343	96	107	540	0	1
4	0	156 VS 343	96	107	539	0	1
4	0	156 VS 343	99	107	541	0	1
4	0	156 VS 343	100	117	538	0	1
4	0	156 VS 343	100	117	541	0	1
4	0	156 VS 343	101	117	538	0	1
4	0	156 VS 343	108	156	538	0	1
4	0	156 VS 343	108	156	539	0	1
4	0	156 VS 343	116	156	539	0	1
4	0	156 VS 343	117	117	539	0	1
4	0	156 VS 343	118	247	539	0	1
4	0	156 VS 343	120	107	538	0	1
4	0	156 VS 343	123	89	538	0	1
4	0	156 VS 343	125	117	539	0	1
4	0	156 VS 343	126	247	538	0	1
4	0	156 VS 343	129	347	553	2	10
4	0	156 VS 343	129	347	538	0	1
4	0	156 VS 343	136	89	539	0	1
4	0	156 VS 343	137	347	553	2	8
4	0	156 VS 343	144	347	553	2	6
4	0	156 VS 343	144	347	539	0	1
4	0	156 VS 343	145	89	538	0	1
4	0	156 VS 343	146	156	539	0	1
4	0	156 VS 343	150	347	553	2	4
4	0	156 VS 343	151	156	539	0	1
4	0	157 VS 158	0	157	539	0	1
4	0	157 VS 158	1	158	539	0	1
4	0	157 VS 158	4	157	539	0	1
4	0	157 VS 158	7	157	539	0	1
4	0	157 VS 158	9	158	539	0	1
4	0	157 VS 158	15	158	539	0	1
4	0	157 VS 158	17	157	539	0	1
4	0	157 VS 158	22	158	539	0	1
4	0	157 VS 158	31	158	539	0	1
4	0	157 VS 158	32	157	539	0	1
4	0	157 VS 158	36	157	539	0	1
4	0	157 VS 158	37	157	539	0	1
4	0	157 VS 158	44	157	539	0	1
4	0	157 VS 158	45	157	553	2	10
4	0	157 VS 158	46	157	539	0	1
4	0	157 VS 158	48	157	538	0	1
4	0	157 VS 158	52	157	553	2	8
4	0	157 VS 158	52	157	539	0	1
4	0	157 VS 158	53	157	553	2	8
4	0	157 VS 158	54	157	553	2	8
4	0	157 VS 158	55	157	553	2	8
4	0	157 VS 158	56	157	539	0	1
4	0	157 VS 158	57	157	553	2	10
4	0	157 VS 158	60	157	553	2	6
4	0	157 VS 158	60	157	539	0	1
4	0	157 VS 158	61	157	553	2	8
4	0	157 VS 158	63	158	539	0	1
4	0	157 VS 158	64	157	553	2	4
4	0	157 VS 158	65	157	553	2	6
4	0	157 VS 158	66	158	539	0	1
4	0	157 VS 158	68	157	553	2	2
4	0	157 VS 158	68	157	539	0	1
4	0	157 VS 158	69	157	553	2	4
4	0	157 VS 158	69	157	539	0	1
4	0	157 VS 158	70	158	539	0	1
4	0	157 VS 158	73	157	553	2	2
4	0	157 VS 158	74	158	539	0	1
4	0	157 VS 158	76	157	539	0	1
4	0	157 VS 158	77	158	539	0	1
4	0	157 VS 158	83	157	539	0	1
4	0	157 VS 179	0	157	539	0	1
4	0	157 VS 179	4	158	539	0	1
4	0	157 VS 179	5	157	539	0	1
4	0	157 VS 179	14	179	538	0	1
4	0	157 VS 179	16	158	539	0	1
4	0	157 VS 179	26	179	539	0	1
4	0	157 VS 179	30	179	539	0	1
4	0	157 VS 179	32	247	539	0	1
4	0	157 VS 179	34	247	538	0	1
4	0	157 VS 179	35	247	539	0	1
4	0	157 VS 179	38	157	539	0	1
4	0	157 VS 179	40	157	553	2	10
4	0	157 VS 179	41	157	553	2	10
4	0	157 VS 179	43	247	538	0	1
4	0	157 VS 179	44	157	553	2	8
4	0	157 VS 179	47	157	553	2	6
4	0	157 VS 179	48	179	538	0	1
4	0	157 VS 179	51	157	553	2	4
4	0	157 VS 210	5	157	539	0	1
4	0	157 VS 210	12	157	538	0	1
4	0	157 VS 210	13	158	539	0	1
4	0	157 VS 210	15	158	539	0	1
4	0	157 VS 210	18	157	539	0	1
4	0	157 VS 210	19	157	538	0	2
4	0	157 VS 210	19	157	540	0	1
4	0	157 VS 210	20	158	538	0	1
4	0	157 VS 210	21	210	539	0	1
4	0	157 VS 210	22	218	538	0	1
4	0	157 VS 210	29	157	539	0	1
4	0	157 VS 210	30	158	539	0	1
4	0	157 VS 210	35	158	539	0	1
4	0	157 VS 210	37	218	539	0	1
4	0	157 VS 210	38	246	538	0	1
4	0	157 VS 210	41	210	539	0	1
4	0	157 VS 210	53	157	538	0	1
4	0	157 VS 210	56	246	539	0	1
4	0	157 VS 210	61	157	538	0	1
4	0	157 VS 210	62	158	539	0	1
4	0	157 VS 210	63	246	539	0	1
4	0	157 VS 210	64	157	539	0	1
4	0	158 VS 184	1	158	539	0	1
4	0	158 VS 184	3	157	539	0	1
4	0	158 VS 184	4	158	538	0	1
4	0	158 VS 184	5	157	539	0	1
4	0	158 VS 184	6	158	538	0	1
4	0	158 VS 184	12	158	538	0	1
4	0	158 VS 184	13	184	538	0	1
4	0	158 VS 184	15	158	538	0	1
4	0	158 VS 184	20	184	538	0	1
4	0	158 VS 184	24	158	538	0	1
4	0	158 VS 184	25	184	539	0	1
4	0	159 VS 163	0	75	552	1	2
4	0	159 VS 163	0	75	549	1	2
4	0	159 VS 163	0	75	539	0	1
4	0	159 VS 163	1	84	544	1	3
4	0	159 VS 163	1	84	543	1	3
4	0	159 VS 163	1	84	539	0	1
4	0	159 VS 163	2	75	538	0	1
4	0	159 VS 163	2	75	552	1	1
4	0	159 VS 163	2	75	549	1	1
4	0	159 VS 163	3	163	538	0	1
4	0	159 VS 163	3	163	552	1	1
4	0	159 VS 163	3	163	549	1	1
4	0	159 VS 163	7	143	539	0	1
4	0	159 VS 163	12	143	538	0	1
4	0	159 VS 163	16	90	539	0	1
4	0	159 VS 163	18	44	539	0	1
4	0	159 VS 163	21	163	539	0	1
4	0	159 VS 163	24	100	541	0	1
4	0	159 VS 163	27	100	539	0	1
4	0	159 VS 163	33	84	544	1	1
4	0	159 VS 163	33	84	543	1	1
4	0	159 VS 163	43	163	539	0	1
4	0	159 VS 163	47	163	539	0	1
4	0	159 VS 163	51	90	539	0	1
4	0	159 VS 163	55	44	539	0	1
4	0	159 VS 163	58	159	539	0	1
4	0	159 VS 163	59	75	539	0	1
4	0	159 VS 163	65	128	539	0	1
4	0	159 VS 163	67	90	539	0	1
4	0	159 VS 163	69	84	539	0	1
4	0	159 VS 163	70	84	539	0	1
4	0	159 VS 163	72	84	539	0	1
4	0	159 VS 163	83	90	539	0	1
4	0	159 VS 163	95	159	539	0	1
4	0	159 VS 163	96	75	538	0	1
4	0	159 VS 163	97	163	552	1	2
4	0	159 VS 163	107	143	539	0	1
4	0	159 VS 163	108	31	539	0	1
4	0	159 VS 163	110	75	538	0	1
4	0	159 VS 163	111	163	552	1	1
4	0	159 VS 163	111	163	539	0	1
4	0	159 VS 163	120	31	539	0	1
4	0	159 VS 163	124	100	539	0	1
4	0	159 VS 163	125	128	564	0	1
4	0	159 VS 163	126	128	564	0	1
4	0	159 VS 163	127	128	564	0	1
4	0	159 VS 163	127	128	539	0	1
4	0	159 VS 163	128	128	538	0	1
4	0	159 VS 163	130	128	538	0	1
4	0	159 VS 163	130	128	539	0	1
4	0	159 VS 163	146	31	539	0	1
4	0	159 VS 163	148	75	538	0	1
4	0	159 VS 163	149	163	538	0	1
4	0	159 VS 163	150	100	539	0	1
4	0	159 VS 163	163	128	539	0	1
4	0	159 VS 163	164	128	539	0	1
4	0	159 VS 163	167	44	539	0	1
4	0	159 VS 163	171	75	539	0	1
4	0	159 VS 163	172	163	552	1	2
4	0	159 VS 163	173	100	538	0	1
4	0	159 VS 163	175	90	539	0	1
4	0	159 VS 163	176	44	539	0	1
4	0	159 VS 163	181	163	552	1	1
4	0	159 VS 163	184	44	539	0	1
4	0	159 VS 163	192	44	539	0	1
4	0	159 VS 163	195	75	539	0	1
4	0	159 VS 163	198	128	539	0	1
4	0	159 VS 163	199	44	539	0	1
4	0	159 VS 224	2	144	553	1	3
4	0	159 VS 224	2	144	538	0	1
4	0	159 VS 224	3	224	539	0	2
4	0	159 VS 224	6	220	539	0	1
4	0	159 VS 224	7	22	541	0	1
4	0	159 VS 224	7	22	539	0	1
4	0	159 VS 224	8	22	538	0	1
4	0	159 VS 224	8	22	541	0	1
4	0	159 VS 224	8	22	539	0	1
4	0	159 VS 224	9	84	544	1	3
4	0	159 VS 224	9	84	543	1	3
4	0	159 VS 224	11	224	539	0	2
4	0	159 VS 224	13	224	539	0	2
4	0	159 VS 224	14	22	538	0	1
4	0	159 VS 224	14	22	541	0	1
4	0	159 VS 224	14	22	539	0	1
4	0	159 VS 224	15	159	538	0	1
4	0	159 VS 224	22	84	539	0	1
4	0	159 VS 224	24	44	539	0	1
4	0	159 VS 224	29	143	539	0	1
4	0	159 VS 224	35	143	539	0	1
4	0	159 VS 224	45	224	539	0	2
4	0	159 VS 224	49	44	538	0	1
4	0	159 VS 224	52	159	538	0	1
4	0	159 VS 224	52	159	540	0	1
4	0	159 VS 224	52	159	539	0	1
4	0	159 VS 224	64	90	538	0	1
4	0	159 VS 224	65	44	539	0	1
4	0	159 VS 224	69	224	539	0	1
4	0	159 VS 224	72	22	541	0	1
4	0	159 VS 224	74	144	549	2	3
4	0	159 VS 224	77	90	538	0	1
4	0	159 VS 224	78	90	538	0	1
4	0	159 VS 224	94	22	538	0	1
4	0	159 VS 224	94	22	540	0	1
4	0	159 VS 224	94	22	539	0	1
4	0	159 VS 224	95	144	549	5	7
4	0	159 VS 224	97	90	538	0	1
4	0	159 VS 224	98	44	539	0	1
4	0	159 VS 224	99	44	539	0	1
4	0	159 VS 224	101	159	539	0	1
4	0	159 VS 224	106	44	538	0	1
4	0	159 VS 224	107	144	549	5	2
4	0	159 VS 224	112	44	539	0	1
4	0	159 VS 224	117	159	538	0	1
4	0	159 VS 224	118	44	539	0	1
4	0	159 VS 224	123	159	538	0	1
4	0	159 VS 224	123	159	539	0	1
4	0	159 VS 224	128	159	538	0	1
4	0	16 VS 194	3	16	605	0	1
4	0	16 VS 194	5	125	541	0	1
4	0	16 VS 194	6	339	539	0	1
4	0	16 VS 194	8	32	539	0	1
4	0	16 VS 194	15	125	538	0	1
4	0	16 VS 194	25	339	539	0	1
4	0	16 VS 194	27	16	539	0	1
4	0	16 VS 194	29	16	605	0	1
4	0	16 VS 194	31	362	538	0	1
4	0	16 VS 194	44	320	539	0	1
4	0	16 VS 194	54	32	539	0	2
4	0	16 VS 194	58	32	539	0	1
4	0	16 VS 194	61	44	539	0	1
4	0	16 VS 194	64	339	548	1	2
4	0	16 VS 194	64	339	545	1	2
4	0	16 VS 194	64	339	539	0	1
4	0	16 VS 194	65	339	548	1	2
4	0	16 VS 194	65	339	545	1	2
4	0	16 VS 194	66	204	539	0	1
4	0	16 VS 194	67	320	545	1	5
4	0	16 VS 194	68	125	539	0	1
4	0	16 VS 194	72	339	548	1	1
4	0	16 VS 194	72	339	538	0	1
4	0	16 VS 194	72	339	545	1	1
4	0	16 VS 194	73	339	548	1	1
4	0	16 VS 194	73	339	545	1	1
4	0	16 VS 194	81	339	539	0	1
4	0	16 VS 194	83	320	545	1	3
4	0	16 VS 194	95	339	548	1	2
4	0	16 VS 194	95	339	539	0	1
4	0	16 VS 194	96	320	538	0	1
4	0	16 VS 194	96	320	545	1	2
4	0	16 VS 194	97	16	538	0	1
4	0	16 VS 194	105	194	538	0	1
4	0	16 VS 194	107	125	538	0	1
4	0	16 VS 194	107	125	540	0	1
4	0	16 VS 194	107	125	539	0	1
4	0	16 VS 194	108	339	548	2	3
4	0	16 VS 194	108	339	545	1	2
4	0	16 VS 194	108	339	539	0	1
4	0	16 VS 194	109	320	545	1	1
4	0	16 VS 194	109	320	539	0	1
4	0	16 VS 194	112	32	539	0	1
4	0	16 VS 194	114	194	538	0	1
4	0	16 VS 194	116	247	539	0	1
4	0	16 VS 194	123	339	548	2	1
4	0	16 VS 194	123	339	545	1	1
4	0	16 VS 194	123	339	539	0	1
4	0	16 VS 194	124	204	605	0	1
4	0	16 VS 194	125	204	605	0	1
4	0	16 VS 194	130	247	539	0	1
4	0	16 VS 194	132	339	545	1	2
4	0	16 VS 194	134	320	539	0	1
4	0	16 VS 194	140	339	545	1	1
4	0	16 VS 194	144	247	539	0	1
4	0	16 VS 194	146	339	538	0	1
4	0	16 VS 194	146	339	545	1	2
4	0	16 VS 194	147	204	539	0	1
4	0	16 VS 194	148	320	538	0	1
4	0	16 VS 194	148	320	539	0	1
4	0	16 VS 194	151	339	538	0	1
4	0	16 VS 194	151	339	545	1	1
4	0	16 VS 255	3	16	605	0	1
4	0	16 VS 255	6	320	538	0	1
4	0	16 VS 255	6	320	540	0	1
4	0	16 VS 255	6	320	539	0	1
4	0	16 VS 255	7	16	605	0	1
4	0	16 VS 255	7	16	539	0	1
4	0	16 VS 255	8	331	539	0	1
4	0	16 VS 255	24	44	539	0	1
4	0	16 VS 255	27	32	539	0	1
4	0	16 VS 255	34	320	545	1	6
4	0	16 VS 255	36	320	545	1	5
4	0	16 VS 255	40	255	538	0	1
4	0	16 VS 255	41	256	538	0	1
4	0	16 VS 255	41	256	539	0	1
4	0	16 VS 255	42	320	545	1	4
4	0	16 VS 255	42	320	539	0	1
4	0	16 VS 255	61	16	539	0	1
4	0	16 VS 255	67	362	538	0	1
4	0	16 VS 255	70	44	539	0	1
4	0	16 VS 255	73	320	545	1	3
4	0	16 VS 255	76	16	539	0	1
4	0	16 VS 255	79	362	538	0	1
4	0	16 VS 255	82	256	538	0	1
4	0	16 VS 255	83	320	545	1	2
4	0	16 VS 255	84	370	538	0	1
4	0	16 VS 255	87	362	539	0	1
4	0	16 VS 255	89	255	539	0	1
4	0	16 VS 255	98	362	538	0	1
4	0	16 VS 255	98	362	539	0	1
4	0	16 VS 255	99	32	539	0	1
4	0	16 VS 255	100	255	539	0	1
4	0	16 VS 255	108	44	539	0	1
4	0	16 VS 255	112	370	539	0	1
4	0	16 VS 255	119	32	539	0	1
4	0	16 VS 255	122	256	538	0	1
4	0	16 VS 255	123	320	539	0	1
4	0	16 VS 255	132	320	539	0	1
4	0	16 VS 255	134	331	539	0	1
4	0	16 VS 255	135	16	539	0	1
4	0	16 VS 255	150	320	539	0	1
4	0	16 VS 255	163	320	539	0	1
4	0	16 VS 344	2	320	545	1	9
4	0	16 VS 344	3	16	605	0	1
4	0	16 VS 344	4	16	605	0	1
4	0	16 VS 344	8	116	539	0	1
4	0	16 VS 344	9	64	539	0	1
4	0	16 VS 344	10	320	545	1	7
4	0	16 VS 344	17	55	538	0	1
4	0	16 VS 344	18	116	539	0	1
4	0	16 VS 344	20	320	545	1	5
4	0	16 VS 344	21	362	539	0	1
4	0	16 VS 344	23	116	539	0	1
4	0	16 VS 344	26	104	538	0	1
4	0	16 VS 344	27	64	539	0	1
4	0	16 VS 344	28	320	545	1	4
4	0	16 VS 344	28	320	539	0	1
4	0	16 VS 344	33	344	539	0	1
4	0	16 VS 344	37	64	538	0	1
4	0	16 VS 344	38	320	545	1	3
4	0	16 VS 344	44	32	539	0	1
4	0	16 VS 344	47	32	539	0	2
4	0	16 VS 344	52	362	538	0	1
4	0	16 VS 344	59	320	545	1	2
4	0	16 VS 344	61	362	539	0	1
4	0	16 VS 344	62	32	539	0	1
4	0	16 VS 344	66	116	539	0	1
4	0	16 VS 344	68	44	539	0	1
4	0	16 VS 344	76	344	539	0	1
4	0	16 VS 344	80	116	538	0	1
4	0	16 VS 344	84	32	539	0	1
4	0	16 VS 344	87	104	539	0	1
4	0	16 VS 344	88	116	538	0	1
4	0	16 VS 344	89	64	539	0	1
4	0	16 VS 344	90	320	539	0	1
4	0	16 VS 344	91	16	539	0	1
4	0	16 VS 344	92	362	539	0	1
4	0	16 VS 344	96	104	539	0	1
4	0	16 VS 344	98	64	539	0	1
4	0	16 VS 344	102	44	539	0	1
4	0	16 VS 344	107	104	539	0	1
4	0	16 VS 344	109	320	539	0	1
4	0	16 VS 344	115	44	539	0	1
4	0	16 VS 344	118	64	539	0	1
4	0	16 VS 344	125	344	539	0	1
4	0	16 VS 344	129	32	539	0	1
4	0	161 VS 258	3	97	544	1	4
4	0	161 VS 258	3	97	543	1	4
4	0	161 VS 258	4	64	539	0	1
4	0	161 VS 258	5	241	539	0	1
4	0	161 VS 258	10	41	538	0	1
4	0	161 VS 258	12	97	538	0	1
4	0	161 VS 258	12	97	544	1	3
4	0	161 VS 258	12	97	543	1	3
4	0	161 VS 258	16	55	538	0	1
4	0	161 VS 258	18	64	605	0	1
4	0	161 VS 258	19	64	538	0	1
4	0	161 VS 258	19	64	605	0	1
4	0	161 VS 258	20	64	605	0	1
4	0	161 VS 258	20	64	541	0	1
4	0	161 VS 258	22	347	538	0	1
4	0	161 VS 258	23	347	538	0	1
4	0	161 VS 258	25	181	538	0	1
4	0	161 VS 258	28	55	539	0	1
4	0	161 VS 258	30	41	539	0	1
4	0	161 VS 258	31	181	538	0	1
4	0	161 VS 258	33	258	541	0	1
4	0	161 VS 258	34	55	539	0	1
4	0	161 VS 258	38	258	541	0	1
4	0	161 VS 258	46	258	539	0	1
4	0	161 VS 258	47	258	541	0	1
4	0	161 VS 258	52	347	538	0	1
4	0	161 VS 258	52	347	540	0	1
4	0	161 VS 258	52	347	539	0	2
4	0	161 VS 258	53	347	538	0	1
4	0	161 VS 258	58	181	539	0	1
4	0	161 VS 258	65	258	541	0	1
4	0	161 VS 258	72	64	538	0	1
4	0	161 VS 258	76	347	539	0	2
4	0	161 VS 258	81	41	539	0	1
4	0	161 VS 258	84	241	539	0	1
4	0	161 VS 258	91	161	539	0	1
4	0	161 VS 258	92	41	538	0	1
4	0	161 VS 258	98	64	539	0	1
4	0	161 VS 258	110	347	538	0	1
4	0	161 VS 258	112	55	538	0	1
4	0	161 VS 258	114	161	538	0	1
4	0	161 VS 258	117	64	538	0	1
4	0	161 VS 258	121	97	539	0	1
4	0	161 VS 258	125	41	539	0	1
4	0	161 VS 258	130	347	553	2	10
4	0	161 VS 258	131	97	539	0	1
4	0	161 VS 258	133	215	539	0	1
4	0	161 VS 258	135	41	539	0	1
4	0	161 VS 258	137	64	538	0	1
4	0	161 VS 258	141	347	553	2	8
4	0	161 VS 258	142	55	539	0	1
4	0	161 VS 258	145	41	539	0	1
4	0	161 VS 258	147	241	539	0	1
4	0	161 VS 258	149	347	553	2	6
4	0	161 VS 258	156	258	538	0	1
4	0	161 VS 258	157	347	553	2	4
4	0	161 VS 258	157	347	538	0	1
4	0	161 VS 258	158	55	539	0	1
4	0	161 VS 258	162	241	539	0	1
4	0	161 VS 258	163	258	538	0	1
4	0	161 VS 258	163	258	540	0	1
4	0	161 VS 258	163	258	539	0	1
4	0	161 VS 258	164	55	539	0	1
4	0	161 VS 295	0	97	544	1	4
4	0	161 VS 295	0	97	543	1	4
4	0	161 VS 295	0	97	539	0	1
4	0	161 VS 295	4	23	539	0	1
4	0	161 VS 295	11	23	538	0	1
4	0	161 VS 295	26	97	544	1	1
4	0	161 VS 295	26	97	543	1	1
4	0	161 VS 295	28	41	539	0	1
4	0	161 VS 295	31	181	539	0	1
4	0	161 VS 295	34	295	541	0	1
4	0	161 VS 295	38	294	539	0	1
4	0	161 VS 295	43	347	539	0	1
4	0	161 VS 295	45	181	539	0	1
4	0	161 VS 295	51	347	539	0	2
4	0	161 VS 295	56	181	538	0	1
4	0	161 VS 295	59	256	539	0	1
4	0	161 VS 295	61	23	539	0	1
4	0	161 VS 295	66	41	539	0	1
4	0	161 VS 295	74	294	539	0	1
4	0	161 VS 295	76	41	539	0	1
4	0	161 VS 295	80	295	539	0	1
4	0	161 VS 295	81	23	539	0	1
4	0	161 VS 295	86	41	539	0	1
4	0	161 VS 295	94	294	539	0	1
4	0	161 VS 295	96	41	539	0	1
4	0	161 VS 295	106	41	538	0	1
4	0	161 VS 295	106	41	540	0	1
4	0	161 VS 295	106	41	539	0	1
4	0	161 VS 295	111	23	539	0	1
4	0	161 VS 295	114	161	538	0	1
4	0	161 VS 295	114	161	540	0	1
4	0	161 VS 295	114	161	539	0	1
4	0	161 VS 295	126	256	538	0	1
4	0	161 VS 295	130	97	539	0	1
4	0	161 VS 295	131	294	539	0	1
4	0	161 VS 295	144	295	538	0	1
4	0	161 VS 295	150	347	553	2	10
4	0	161 VS 295	156	347	553	2	8
4	0	161 VS 295	156	347	539	0	1
4	0	161 VS 304	0	97	544	1	4
4	0	161 VS 304	0	97	543	1	4
4	0	161 VS 304	2	304	541	0	1
4	0	161 VS 304	3	304	541	0	1
4	0	161 VS 304	4	304	541	0	1
4	0	161 VS 304	5	304	541	0	1
4	0	161 VS 304	6	304	539	0	1
4	0	161 VS 304	7	307	605	0	1
4	0	161 VS 304	7	307	539	0	1
4	0	161 VS 304	8	307	605	0	1
4	0	161 VS 304	9	307	605	0	1
4	0	161 VS 304	9	307	539	0	1
4	0	161 VS 304	11	161	539	0	1
4	0	161 VS 304	12	304	538	0	1
4	0	161 VS 304	15	318	538	0	1
4	0	161 VS 304	18	97	544	1	2
4	0	161 VS 304	18	97	543	1	2
4	0	161 VS 304	19	304	544	1	2
4	0	161 VS 304	19	304	543	1	2
4	0	161 VS 304	20	318	549	1	2
4	0	161 VS 304	20	318	545	1	2
4	0	161 VS 304	23	307	538	0	1
4	0	161 VS 304	23	307	539	0	1
4	0	161 VS 304	25	306	538	0	1
4	0	161 VS 304	25	306	541	0	1
4	0	161 VS 304	27	307	538	0	1
4	0	161 VS 304	27	307	540	0	1
4	0	161 VS 304	27	307	539	0	1
4	0	161 VS 304	30	347	541	0	1
4	0	161 VS 304	31	41	539	0	1
