result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	140 VS 204	101	233	6	204	4	0	5481	6	93	140	5	0	478	34	56	-1	-1	-1	-1	-1
22	0	140 VS 204	102	204	6	204	4	0	8448	7	204	204	4	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	103	140	6	204	4	2	2664	8	1	204	4	0	476	0	68	-1	-1	-1	-1	-1
22	0	140 VS 204	104	140	6	204	4	2	2664	8	1	204	4	0	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	105	140	6	204	4	2	2664	8	1	204	4	0	476	0	68	-1	-1	-1	-1	-1
22	0	140 VS 204	106	140	6	204	4	2	2664	8	1	204	4	0	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	107	140	6	204	4	2	2664	8	1	204	4	0	476	0	68	-1	-1	-1	-1	-1
22	0	140 VS 204	108	140	6	204	4	2	2664	8	1	204	4	0	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	109	233	6	204	4	0	5477	9	42	140	5	0	478	34	38	-1	-1	-1	-1	-1
22	0	140 VS 204	110	140	6	204	4	2	2698	10	140	204	4	2	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	111	233	6	204	4	0	1632	11	93	140	5	0	478	13	193	-1	-1	-1	-1	-1
22	0	140 VS 204	112	1	6	204	4	0	2758	12	93	140	5	0	479	34	0	-1	-1	-1	-1	-1
22	0	140 VS 204	113	1	6	204	4	0	2758	12	93	140	5	0	478	34	73	-1	-1	-1	-1	-1
22	0	140 VS 204	114	1	6	204	4	0	2758	12	1	204	4	0	477	0	42	-1	-1	-1	-1	-1
22	0	140 VS 204	115	140	6	204	4	2	4646	13	204	204	4	0	476	0	124	-1	-1	-1	-1	-1
22	0	140 VS 204	116	140	6	204	4	2	4646	13	204	204	4	0	477	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	117	140	6	204	4	2	4646	13	204	204	4	0	476	0	124	-1	-1	-1	-1	-1
22	0	140 VS 204	118	140	6	204	4	2	4646	13	204	204	4	0	477	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	119	140	6	204	4	2	4646	13	204	204	4	0	476	0	124	-1	-1	-1	-1	-1
22	0	140 VS 204	120	140	6	204	4	2	4646	13	204	204	4	0	477	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	121	233	6	204	4	0	3558	0	233	204	4	0	477	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	122	233	6	204	4	0	2725	0	140	140	4	2	478	13	34	-1	-1	-1	-1	-1
22	0	140 VS 204	123	42	7	140	4	0	2725	0	204	204	4	0	478	3	34	-1	-1	-1	-1	-1
22	0	140 VS 204	124	42	7	140	4	0	8929	0	204	204	4	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	125	42	8	140	4	0	2725	0	1	204	4	0	478	3	38	-1	-1	-1	-1	-1
22	0	140 VS 204	126	42	8	140	4	0	8929	0	1	204	4	0	478	3	164	-1	-1	-1	-1	-1
22	0	140 VS 204	127	140	8	140	4	2	2664	2	42	140	4	0	476	0	52	-1	-1	-1	-1	-1
22	0	140 VS 204	128	140	8	140	4	2	2664	2	42	140	4	0	477	0	26	-1	-1	-1	-1	-1
22	0	140 VS 204	129	140	8	140	4	2	2664	2	42	140	4	0	476	0	52	-1	-1	-1	-1	-1
22	0	140 VS 204	130	140	8	140	4	2	2664	2	42	140	4	0	477	0	26	-1	-1	-1	-1	-1
22	0	140 VS 204	131	140	8	140	4	2	2664	2	42	140	4	0	476	0	52	-1	-1	-1	-1	-1
22	0	140 VS 204	132	140	8	140	4	2	2664	2	42	140	4	0	477	0	26	-1	-1	-1	-1	-1
22	0	140 VS 204	133	285	8	140	4	1	1606	3	204	204	4	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	134	285	8	140	4	1	1606	3	204	204	4	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	135	140	8	140	4	2	4482	5	42	140	4	0	477	0	46	-1	-1	-1	-1	-1
22	0	140 VS 204	136	140	8	140	4	2	4482	5	42	140	4	0	477	0	46	-1	-1	-1	-1	-1
22	0	140 VS 204	137	140	8	140	4	2	4482	5	42	140	4	0	477	0	46	-1	-1	-1	-1	-1
22	0	140 VS 204	138	285	8	140	4	1	2407	6	204	204	4	0	478	4	92	-1	-1	-1	-1	-1
22	0	140 VS 204	139	285	8	140	4	1	2407	6	204	204	4	0	478	4	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	140	262	8	140	4	2	7543	1	262	140	4	2	477	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	141	42	9	140	4	0	2725	0	140	204	4	2	478	3	30	-1	-1	-1	-1	-1
22	0	140 VS 204	142	42	9	140	4	0	8929	0	140	204	4	2	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	143	1	9	204	4	0	7030	2	285	140	4	1	479	3	58	-1	-1	-1	-1	-1
22	0	140 VS 204	144	1	9	204	4	0	7030	2	285	140	4	1	479	3	66	-1	-1	-1	-1	-1
22	0	140 VS 204	145	140	9	204	4	2	4482	3	140	204	4	2	477	0	42	-1	-1	-1	-1	-1
22	0	140 VS 204	146	140	9	204	4	2	4482	3	140	204	4	2	477	0	42	-1	-1	-1	-1	-1
22	0	140 VS 204	147	140	9	204	4	2	4482	3	140	204	4	2	477	0	42	-1	-1	-1	-1	-1
22	0	140 VS 204	148	233	9	204	4	0	8	4	285	140	4	1	478	34	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	149	1	9	204	4	0	5251	6	42	140	4	0	479	3	109	-1	-1	-1	-1	-1
22	0	140 VS 204	150	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	151	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	152	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	153	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	154	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	155	140	9	204	4	2	6073	7	140	204	4	2	476	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	156	233	9	204	4	0	2632	8	285	140	4	1	478	13	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	157	204	9	204	4	0	7596	9	204	204	4	0	477	0	90	-1	-1	-1	-1	-1
22	0	140 VS 204	158	1	9	204	4	0	7029	10	1	204	4	0	477	0	92	-1	-1	-1	-1	-1
22	0	140 VS 204	159	1	9	204	4	0	4350	0	140	140	4	2	479	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	160	1	9	204	4	0	4350	0	262	140	4	2	479	3	43	-1	-1	-1	-1	-1
22	0	140 VS 204	161	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	162	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	163	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	164	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	165	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	166	140	9	140	4	2	6073	1	42	140	4	0	476	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	167	285	9	140	4	1	2211	2	285	140	4	1	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	168	262	9	140	4	2	2725	0	204	204	4	0	478	34	37	-1	-1	-1	-1	-1
22	0	140 VS 204	169	42	10	140	4	0	2698	1	42	140	4	0	477	0	16	-1	-1	-1	-1	-1
22	0	140 VS 204	170	140	10	204	4	2	3960	1	204	204	4	0	476	0	58	-1	-1	-1	-1	-1
22	0	140 VS 204	171	140	10	204	4	2	3960	1	204	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	172	140	10	204	4	2	3960	1	1	204	4	0	476	0	58	-1	-1	-1	-1	-1
22	0	140 VS 204	173	140	10	204	4	2	3960	1	1	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	174	140	10	204	4	2	3960	1	233	204	4	0	476	0	58	-1	-1	-1	-1	-1
22	0	140 VS 204	175	140	10	204	4	2	3960	1	233	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	176	140	10	204	4	2	3960	1	140	204	4	2	476	0	58	-1	-1	-1	-1	-1
22	0	140 VS 204	177	140	10	204	4	2	3960	1	140	204	4	2	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	178	233	10	204	4	0	8761	2	42	140	4	0	478	13	361	-1	-1	-1	-1	-1
22	0	140 VS 204	179	1	10	204	4	0	2211	3	1	204	4	0	477	0	36	-1	-1	-1	-1	-1
22	0	140 VS 204	180	140	10	204	4	2	4392	1	204	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	181	140	10	204	4	2	4392	1	1	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	182	140	10	204	4	2	4392	1	233	204	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	183	140	10	204	4	2	4392	1	140	204	4	2	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	184	140	10	140	4	2	4392	1	140	140	4	2	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	185	140	10	140	4	2	4392	1	42	140	4	0	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	186	140	10	140	4	2	4392	1	285	140	4	1	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	187	140	10	140	4	2	4392	1	262	140	4	2	477	0	28	-1	-1	-1	-1	-1
22	0	140 VS 204	188	285	10	140	4	1	1358	1	204	204	4	0	478	3	98	-1	-1	-1	-1	-1
22	0	140 VS 204	189	262	10	140	4	2	2211	1	262	140	4	2	477	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	190	42	11	140	4	0	2725	0	233	204	4	0	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	191	42	11	140	4	0	8929	0	233	204	4	0	478	3	159	-1	-1	-1	-1	-1
22	0	140 VS 204	192	140	11	140	4	2	1858	1	140	140	4	2	476	0	54	-1	-1	-1	-1	-1
22	0	140 VS 204	193	140	11	140	4	2	1858	1	262	140	4	2	476	0	54	-1	-1	-1	-1	-1
22	0	140 VS 204	194	285	11	140	4	1	2	2	1	204	4	0	478	4	49	-1	-1	-1	-1	-1
22	0	140 VS 204	195	204	12	204	4	0	2725	0	285	140	4	1	478	25	17	-1	-1	-1	-1	-1
22	0	140 VS 204	196	42	12	140	4	0	2725	0	1	204	4	0	478	3	36	-1	-1	-1	-1	-1
22	0	140 VS 204	197	42	12	140	4	0	8929	0	1	204	4	0	478	3	150	-1	-1	-1	-1	-1
22	0	140 VS 204	198	285	12	140	4	1	2725	0	233	204	3	0	478	3	37	-1	-1	-1	-1	-1
22	0	140 VS 204	199	233	12	204	3	0	2725	0	42	140	4	0	478	13	37	-1	-1	-1	-1	-1
22	0	140 VS 204	200	140	12	140	4	2	2994	1	42	140	4	0	476	0	94	-1	-1	-1	-1	-1
22	0	140 VS 204	201	262	12	140	4	2	2211	2	262	140	4	2	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	202	204	13	204	3	0	2725	0	140	140	4	2	478	25	20	-1	-1	-1	-1	-1
22	0	140 VS 204	203	42	13	140	4	0	2725	0	140	204	3	2	478	3	32	-1	-1	-1	-1	-1
22	0	140 VS 204	204	233	13	204	3	0	6274	1	262	140	4	2	478	13	172	-1	-1	-1	-1	-1
22	0	140 VS 204	205	140	13	204	3	2	1858	4	204	204	3	0	476	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	206	140	13	204	3	2	1858	4	233	204	3	0	476	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	207	233	13	204	3	0	2211	5	233	204	3	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	208	140	13	204	3	2	2994	6	233	204	3	0	476	0	120	-1	-1	-1	-1	-1
22	0	140 VS 204	209	140	13	204	3	2	174	7	233	204	3	0	476	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	210	140	13	204	3	2	174	7	233	204	3	0	477	0	22	-1	-1	-1	-1	-1
22	0	140 VS 204	211	140	13	140	4	2	2725	0	140	204	3	2	478	27	12	-1	-1	-1	-1	-1
22	0	140 VS 204	212	285	13	140	4	1	2725	0	204	204	3	0	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	213	204	14	204	3	0	2725	0	42	140	4	0	478	25	16	-1	-1	-1	-1	-1
22	0	140 VS 204	214	42	14	140	4	0	2725	0	204	204	3	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	215	140	14	204	3	2	2725	0	42	140	4	0	478	27	16	-1	-1	-1	-1	-1
22	0	140 VS 204	216	140	14	140	4	2	2725	0	233	204	3	0	478	27	34	-1	-1	-1	-1	-1
22	0	140 VS 204	217	285	14	140	4	1	2725	0	204	204	3	0	478	3	37	-1	-1	-1	-1	-1
22	0	140 VS 204	218	233	14	204	3	0	2725	0	42	140	4	0	478	13	37	-1	-1	-1	-1	-1
22	0	140 VS 204	219	262	14	140	4	2	2725	0	233	204	3	0	478	34	29	-1	-1	-1	-1	-1
22	0	140 VS 204	220	233	15	204	3	0	3357	1	42	140	4	0	478	13	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	221	204	15	204	3	0	2211	2	204	204	3	0	477	0	34	-1	-1	-1	-1	-1
22	0	140 VS 204	222	42	15	140	4	0	2725	0	233	204	3	0	478	3	38	-1	-1	-1	-1	-1
22	0	140 VS 204	223	140	15	204	3	2	2725	0	285	140	4	1	478	27	29	-1	-1	-1	-1	-1
22	0	140 VS 204	224	140	15	140	4	2	2725	0	204	204	3	0	478	27	16	-1	-1	-1	-1	-1
22	0	140 VS 204	225	285	15	140	4	1	2725	0	140	204	3	2	478	3	37	-1	-1	-1	-1	-1
22	0	140 VS 204	226	233	15	204	3	0	2725	0	285	140	4	1	478	13	39	-1	-1	-1	-1	-1
22	0	140 VS 204	227	262	15	140	4	2	2725	0	233	204	3	0	478	34	27	-1	-1	-1	-1	-1
22	0	140 VS 204	228	204	16	204	3	0	2725	0	140	140	4	2	478	25	8	-1	-1	-1	-1	-1
22	0	140 VS 204	229	42	16	140	4	0	2725	0	204	204	3	0	478	3	33	-1	-1	-1	-1	-1
22	0	140 VS 204	230	140	16	204	3	2	2725	0	42	140	4	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	231	42	16	140	4	0	2744	0	140	204	3	2	478	3	34	-1	-1	-1	-1	-1
22	0	140 VS 204	232	140	16	140	4	2	2725	0	140	204	3	2	478	27	7	-1	-1	-1	-1	-1
22	0	140 VS 204	233	285	16	140	4	1	2725	0	204	204	3	0	478	3	36	-1	-1	-1	-1	-1
22	0	140 VS 204	234	233	16	204	3	0	2725	0	140	140	4	2	478	13	41	-1	-1	-1	-1	-1
22	0	140 VS 204	235	262	16	140	4	2	2725	0	233	204	3	0	478	34	36	-1	-1	-1	-1	-1
22	0	140 VS 204	236	204	17	204	3	0	2725	0	262	140	4	2	478	6	31	-1	-1	-1	-1	-1
22	0	140 VS 204	237	42	17	140	4	0	2725	0	140	204	3	2	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	238	140	17	204	3	2	2725	0	285	140	4	1	478	27	18	-1	-1	-1	-1	-1
22	0	140 VS 204	239	140	17	140	4	2	2725	0	140	204	3	2	478	27	6	-1	-1	-1	-1	-1
22	0	140 VS 204	240	285	17	140	4	1	2725	0	204	204	3	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	241	233	17	204	3	0	2725	0	42	140	4	0	478	13	37	-1	-1	-1	-1	-1
22	0	140 VS 204	242	262	17	140	4	2	2725	0	140	204	3	2	478	34	16	-1	-1	-1	-1	-1
22	0	140 VS 204	243	204	18	204	3	0	2725	0	262	140	4	2	478	6	31	-1	-1	-1	-1	-1
22	0	140 VS 204	244	42	18	140	4	0	2725	0	140	204	3	2	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	245	140	18	204	3	2	2725	0	285	140	4	1	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	246	285	18	140	4	1	2744	0	140	204	3	2	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	247	140	18	140	4	2	2725	0	233	204	3	0	478	27	33	-1	-1	-1	-1	-1
22	0	140 VS 204	248	285	18	140	4	1	2725	0	140	204	3	2	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	249	233	18	204	3	0	2725	0	285	140	4	1	478	13	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	250	285	18	140	4	1	2744	0	233	204	3	0	478	3	38	-1	-1	-1	-1	-1
22	0	140 VS 204	251	262	18	140	4	2	2725	0	140	204	2	2	478	34	29	-1	-1	-1	-1	-1
22	0	140 VS 204	252	204	19	204	2	0	2725	0	42	140	4	0	478	6	14	-1	-1	-1	-1	-1
22	0	140 VS 204	253	140	19	204	2	2	2725	0	140	140	3	2	478	27	12	-1	-1	-1	-1	-1
22	0	140 VS 204	254	140	19	140	3	2	2725	0	204	204	2	0	478	27	16	-1	-1	-1	-1	-1
22	0	140 VS 204	255	285	19	140	3	1	2725	0	204	204	2	0	478	3	38	-1	-1	-1	-1	-1
22	0	140 VS 204	256	262	19	140	3	2	2725	0	204	204	2	0	478	34	25	-1	-1	-1	-1	-1
22	0	140 VS 204	257	204	20	204	2	0	2725	0	262	140	3	2	478	6	17	-1	-1	-1	-1	-1
22	0	140 VS 204	258	140	20	204	2	2	2725	0	285	140	3	1	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	259	140	20	140	3	2	2725	0	140	204	2	2	478	27	7	-1	-1	-1	-1	-1
22	0	140 VS 204	260	285	20	140	3	1	2725	0	140	204	2	2	478	3	34	-1	-1	-1	-1	-1
22	0	140 VS 204	261	140	20	204	2	2	2725	0	204	204	2	0	476	0	52	-1	-1	-1	-1	-1
22	0	140 VS 204	262	262	20	140	3	2	2725	0	204	204	1	0	478	34	25	-1	-1	-1	-1	-1
22	0	140 VS 204	263	204	21	204	1	0	2725	0	262	140	3	1	478	6	17	-1	-1	-1	-1	-1
22	0	140 VS 204	264	140	21	140	3	1	2725	0	204	204	1	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	265	285	21	140	3	0	2725	0	204	204	1	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	266	262	21	140	3	1	2725	0	204	204	1	0	478	34	24	-1	-1	-1	-1	-1
22	0	140 VS 204	267	204	22	204	1	0	2725	0	140	140	3	1	478	25	21	-1	-1	-1	-1	-1
22	0	140 VS 204	268	140	22	140	3	1	2725	0	204	204	1	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	269	285	22	140	3	0	2725	0	204	204	1	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	270	262	22	140	3	1	2725	0	204	204	1	0	478	34	33	-1	-1	-1	-1	-1
22	0	141 VS 339	0	339	6	339	1	0	4434	1	141	141	1	0	478	13	114	-1	-1	-1	-1	-1
22	0	141 VS 339	1	339	6	339	1	0	5209	2	141	141	1	0	478	13	207	-1	-1	-1	-1	-1
22	0	141 VS 339	2	339	6	339	1	0	4763	3	141	141	1	0	478	13	224	-1	-1	-1	-1	-1
22	0	141 VS 339	3	339	6	339	1	0	6969	4	141	141	1	0	478	13	-1	-1	-1	-1	-1	-1
22	0	141 VS 339	4	339	6	339	1	0	6969	4	141	141	1	0	478	13	124	-1	-1	-1	-1	-1
22	0	141 VS 339	5	339	6	339	1	0	3891	5	141	141	1	0	479	13	118	-1	-1	-1	-1	-1
22	0	141 VS 339	6	141	6	141	1	0	4410	1	141	141	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	7	141	6	141	1	0	4410	1	141	141	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	8	141	6	141	1	0	4410	1	141	141	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	9	141	6	141	1	0	4410	1	339	339	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	10	141	6	141	1	0	4410	1	339	339	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	11	141	6	141	1	0	4410	1	339	339	1	0	476	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	12	141	6	141	1	0	8300	2	339	339	1	0	478	0	-1	-1	-1	-1	-1	-1
22	0	141 VS 339	13	141	6	141	1	0	6904	6	141	141	1	0	477	0	96	-1	-1	-1	-1	-1
22	0	141 VS 339	14	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	15	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	16	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	17	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	18	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	19	141	7	141	1	0	1410	0	141	141	1	0	476	0	24	-1	-1	-1	-1	-1
22	0	141 VS 339	20	141	7	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	21	141	7	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	22	141	7	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
22	0	141 VS 339	23	339	8	339	1	0	677	1	141	141	1	0	478	13	68	-1	-1	-1	-1	-1
22	0	141 VS 339	24	339	9	339	1	0	2211	1	339	339	1	0	477	0	34	-1	-1	-1	-1	-1
22	0	141 VS 339	25	141	9	141	1	0	2725	0	339	339	1	0	478	4	-1	-1	-1	-1	-1	-1
22	0	141 VS 339	26	339	10	339	1	0	4628	1	141	141	1	0	478	13	113	-1	-1	-1	-1	-1
22	0	142 VS 184	0	142	1	142	1	0	2725	0	142	142	1	0	476	0	72	-1	-1	-1	-1	-1
22	0	142 VS 184	1	142	1	142	1	0	2725	0	142	142	1	0	477	0	36	-1	-1	-1	-1	-1
22	0	142 VS 184	2	184	5	184	1	0	1358	1	142	142	1	0	478	3	95	-1	-1	-1	-1	-1
22	0	142 VS 184	3	184	5	184	1	0	2501	2	142	142	1	0	478	3	157	-1	-1	-1	-1	-1
22	0	142 VS 184	4	184	5	184	1	0	1338	3	142	142	1	0	478	3	-1	-1	-1	-1	-1	-1
22	0	142 VS 184	5	184	5	184	1	0	3828	4	142	142	1	0	478	3	108	-1	-1	-1	-1	-1
22	0	142 VS 184	6	184	5	184	1	0	3828	4	142	142	1	0	478	3	107	-1	-1	-1	-1	-1
22	0	142 VS 184	7	184	5	184	1	0	2593	5	142	142	1	0	478	3	101	-1	-1	-1	-1	-1
22	0	142 VS 184	8	184	5	184	1	0	2593	5	142	142	1	0	478	3	107	-1	-1	-1	-1	-1
22	0	142 VS 184	9	184	5	184	1	0	2593	5	142	142	1	0	478	3	96	-1	-1	-1	-1	-1
22	0	142 VS 343	0	142	1	142	1	0	2725	0	142	142	1	0	476	0	72	-1	-1	-1	-1	-1
22	0	142 VS 343	1	142	1	142	1	0	2725	0	142	142	1	0	477	0	36	-1	-1	-1	-1	-1
22	0	142 VS 343	2	343	1	343	1	0	2725	0	142	142	1	0	478	5	42	-1	-1	-1	-1	-1
22	0	142 VS 343	3	343	2	343	1	0	2725	0	142	142	1	0	478	5	33	-1	-1	-1	-1	-1
22	0	142 VS 343	4	343	3	343	1	0	2725	0	142	142	1	0	478	5	35	-1	-1	-1	-1	-1
22	0	142 VS 343	5	343	4	343	1	0	2725	0	142	142	1	0	478	5	41	-1	-1	-1	-1	-1
22	0	142 VS 343	6	343	5	343	1	0	2725	0	142	142	1	0	478	5	38	-1	-1	-1	-1	-1
22	0	142 VS 343	7	343	6	343	1	0	2725	0	142	142	1	0	478	5	37	-1	-1	-1	-1	-1
22	0	142 VS 343	8	142	7	142	1	0	2725	0	343	343	1	0	478	12	38	-1	-1	-1	-1	-1
22	0	142 VS 343	9	142	8	142	1	0	2725	0	343	343	1	0	478	12	-1	-1	-1	-1	-1	-1
22	0	142 VS 343	10	142	9	142	1	0	2725	0	343	343	1	0	478	12	36	-1	-1	-1	-1	-1
22	0	142 VS 343	11	142	10	142	1	0	2725	0	343	343	1	0	478	12	36	-1	-1	-1	-1	-1
22	0	142 VS 343	12	142	11	142	1	0	2725	0	343	343	1	0	478	12	36	-1	-1	-1	-1	-1
22	0	142 VS 343	13	142	12	142	1	0	2725	0	343	343	1	0	478	12	34	-1	-1	-1	-1	-1
22	0	142 VS 343	14	142	13	142	1	0	2725	0	343	343	1	0	478	12	33	-1	-1	-1	-1	-1
22	0	142 VS 343	15	142	14	142	1	0	2725	0	343	343	1	0	478	12	37	-1	-1	-1	-1	-1
22	0	142 VS 343	16	142	15	142	1	0	2725	0	343	343	1	0	478	12	37	-1	-1	-1	-1	-1
22	0	142 VS 343	17	142	16	142	1	0	2725	0	343	343	1	0	478	12	34	-1	-1	-1	-1	-1
22	0	142 VS 343	18	343	16	343	1	0	2725	0	142	142	1	0	478	5	39	-1	-1	-1	-1	-1
22	0	142 VS 343	19	142	17	142	1	0	2725	0	343	343	1	0	478	12	35	-1	-1	-1	-1	-1
22	0	142 VS 343	20	343	17	343	1	0	2725	0	142	142	1	0	478	5	37	-1	-1	-1	-1	-1
22	0	142 VS 343	21	142	18	142	1	0	2725	0	343	343	1	0	478	12	36	-1	-1	-1	-1	-1
22	0	142 VS 343	22	343	18	343	1	0	2725	0	142	142	1	0	478	5	35	-1	-1	-1	-1	-1
22	0	142 VS 343	23	142	19	142	1	0	2725	0	343	343	1	0	478	12	38	-1	-1	-1	-1	-1
22	0	142 VS 343	24	343	19	343	1	0	3558	0	343	343	1	0	477	0	32	-1	-1	-1	-1	-1
22	0	142 VS 343	25	343	19	343	1	0	2725	0	142	142	1	0	478	5	33	-1	-1	-1	-1	-1
22	0	142 VS 343	26	142	20	142	1	0	2725	0	343	343	1	0	478	12	32	-1	-1	-1	-1	-1
22	0	142 VS 343	27	343	20	343	1	0	4155	2	142	142	1	0	478	5	229	-1	-1	-1	-1	-1
22	0	142 VS 343	28	343	20	343	1	0	4155	2	343	343	1	0	478	5	107	-1	-1	-1	-1	-1
22	0	142 VS 343	29	343	20	343	1	0	1556	3	142	142	1	0	478	5	112	-1	-1	-1	-1	-1
22	0	142 VS 343	30	343	20	343	1	0	2149	4	142	142	1	0	478	5	186	-1	-1	-1	-1	-1
22	0	142 VS 343	31	343	20	343	1	0	1963	5	142	142	1	0	478	5	70	-1	-1	-1	-1	-1
22	0	142 VS 343	32	343	20	343	1	0	1963	5	142	142	1	0	478	5	80	-1	-1	-1	-1	-1
22	0	142 VS 343	33	343	20	343	1	0	1961	6	142	142	1	0	478	5	99	-1	-1	-1	-1	-1
22	0	142 VS 343	34	343	20	343	1	0	1649	7	142	142	1	0	478	12	97	-1	-1	-1	-1	-1
22	0	142 VS 343	35	343	20	343	1	0	2150	8	142	142	1	0	478	5	179	-1	-1	-1	-1	-1
