result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	115 VS 268	0	241	268	569	1	-1
5	0	115 VS 268	0	241	268	222	1	-1
5	0	115 VS 268	2	194	115	719	1	-1
5	0	115 VS 268	0	194	115	12	1	-1
5	0	115 VS 268	3	194	115	394	1	-1
5	0	115 VS 268	2	194	115	4	1	-1
5	0	115 VS 268	2	115	115	683	1	-1
5	0	115 VS 268	0	115	115	1006	1	-1
5	0	115 VS 268	3	115	115	6	1	-1
5	0	115 VS 268	3	115	115	3	1	-1
5	0	115 VS 268	2	115	115	4	1	-1
5	0	115 VS 268	0	391	115	125	1	-1
5	0	115 VS 268	3	391	115	5	1	-1
5	0	115 VS 268	0	391	115	121	0	50
5	0	115 VS 268	0	391	115	12	1	-1
5	0	115 VS 268	0	391	115	61	1	-1
5	0	115 VS 268	4	391	115	3	1	-1
5	0	115 VS 268	2	391	115	4	1	-1
5	0	115 VS 268	2	331	115	573	1	-1
5	0	115 VS 268	0	331	115	1078	1	-1
5	0	115 VS 268	2	331	115	249	1	-1
5	0	115 VS 268	0	331	115	68	0	33
5	0	115 VS 303	5	329	303	266	0	33
5	0	115 VS 303	4	329	303	709	1	-1
5	0	115 VS 303	4	329	303	336	1	-1
5	0	115 VS 303	0	329	303	12	1	-1
5	0	115 VS 303	4	329	303	708	1	-1
5	0	115 VS 303	7	76	303	10	1	-1
5	0	115 VS 303	7	76	303	174	1	-1
5	0	115 VS 303	4	76	303	235	1	-1
5	0	115 VS 303	0	76	303	12	1	-1
5	0	115 VS 303	1	76	303	757	0	66
5	0	115 VS 303	7	76	303	3	1	-1
5	0	115 VS 303	0	167	303	311	1	-1
5	0	115 VS 303	0	167	303	566	1	-1
5	0	115 VS 303	0	167	303	565	1	-1
5	0	115 VS 303	4	167	303	842	1	-1
5	0	115 VS 303	0	167	303	751	1	-1
5	0	115 VS 303	0	167	303	47	1	-1
5	0	115 VS 303	4	252	303	11	1	-1
5	0	115 VS 303	4	252	303	140	1	-1
5	0	115 VS 303	7	252	303	217	1	-1
5	0	115 VS 303	3	252	303	657	1	-1
5	0	115 VS 303	5	252	303	270	1	-1
5	0	115 VS 303	7	252	303	184	1	-1
5	0	115 VS 303	3	252	303	578	1	-1
5	0	115 VS 303	0	252	303	196	1	-1
5	0	115 VS 303	4	252	303	1266	1	-1
5	0	115 VS 303	7	303	303	412	1	-1
5	0	115 VS 303	4	303	303	225	1	-1
5	0	115 VS 303	4	303	303	201	1	-1
5	0	115 VS 303	7	303	303	2	1	-1
5	0	115 VS 303	4	303	303	69	1	-1
5	0	115 VS 303	0	303	303	12	1	-1
5	0	115 VS 303	2	194	115	719	1	-1
5	0	115 VS 303	0	194	115	12	1	-1
5	0	115 VS 303	5	194	115	3	1	-1
5	0	115 VS 303	3	194	115	394	1	-1
5	0	115 VS 303	2	194	115	4	1	-1
5	0	115 VS 303	3	115	115	683	1	-1
5	0	115 VS 303	0	115	115	1006	1	-1
5	0	115 VS 303	3	115	115	6	1	-1
5	0	115 VS 303	2	115	115	4	1	-1
5	0	115 VS 303	0	391	115	125	1	-1
5	0	115 VS 303	0	391	115	121	0	50
5	0	115 VS 303	5	391	115	3	1	-1
5	0	115 VS 303	4	391	115	5	1	-1
5	0	115 VS 303	1	391	115	363	0	33
5	0	115 VS 303	0	391	115	12	1	-1
5	0	115 VS 303	0	391	115	61	1	-1
5	0	115 VS 303	3	391	115	4	1	-1
5	0	115 VS 303	5	331	115	10	1	-1
5	0	115 VS 303	2	331	115	573	1	-1
5	0	115 VS 303	3	331	115	285	1	-1
5	0	115 VS 303	0	331	115	1078	1	-1
5	0	115 VS 303	2	331	115	249	1	-1
5	0	115 VS 303	0	331	115	68	1	-1
5	0	115 VS 303	6	331	115	3	1	-1
5	0	117 VS 329	4	113	117	5	1	-1
5	0	117 VS 329	7	113	117	571	1	-1
5	0	117 VS 329	4	113	117	1	1	-1
5	0	117 VS 329	6	113	117	416	1	-1
5	0	117 VS 329	0	113	117	12	1	-1
5	0	117 VS 329	5	113	117	528	1	-1
5	0	117 VS 329	4	113	117	109	1	-1
5	0	117 VS 329	7	370	117	686	1	-1
5	0	117 VS 329	4	370	117	1322	1	-1
5	0	117 VS 329	6	370	117	1245	1	-1
5	0	117 VS 329	5	370	117	1094	1	-1
5	0	117 VS 329	4	370	117	317	1	-1
5	0	117 VS 329	4	370	117	1321	1	-1
5	0	117 VS 329	4	370	117	316	1	-1
5	0	117 VS 329	4	32	117	725	1	-1
5	0	117 VS 329	4	32	117	670	1	-1
5	0	117 VS 329	7	32	117	346	1	-1
5	0	117 VS 329	6	32	117	724	1	-1
5	0	117 VS 329	1	32	117	578	1	-1
5	0	117 VS 329	4	32	117	726	1	-1
5	0	117 VS 329	1	32	117	1124	1	-1
5	0	117 VS 329	4	32	117	411	1	-1
5	0	117 VS 329	0	140	117	124	1	-1
5	0	117 VS 329	0	140	117	122	1	-1
5	0	117 VS 329	7	140	117	174	1	-1
5	0	117 VS 329	0	140	117	12	1	-1
5	0	117 VS 329	4	140	117	812	1	-1
5	0	117 VS 329	5	140	117	3	1	-1
5	0	117 VS 329	4	117	117	796	1	-1
5	0	117 VS 329	4	117	117	5	1	-1
5	0	117 VS 329	7	117	117	8	1	-1
5	0	117 VS 329	4	117	117	446	1	-1
5	0	117 VS 329	0	117	117	12	1	-1
5	0	117 VS 329	5	117	117	528	1	-1
5	0	117 VS 329	6	117	117	3	1	-1
5	0	117 VS 329	4	39	329	724	1	-1
5	0	117 VS 329	3	39	329	725	1	-1
5	0	117 VS 329	3	39	329	726	1	-1
5	0	117 VS 329	1	39	329	50	0	33
5	0	117 VS 329	1	39	329	723	0	33
5	0	117 VS 329	0	39	329	358	1	-1
5	0	117 VS 329	3	247	329	249	1	-1
5	0	117 VS 329	5	247	329	3	1	-1
5	0	117 VS 329	0	247	329	902	0	33
5	0	117 VS 329	3	247	329	573	1	-1
5	0	117 VS 329	4	247	329	10	1	-1
5	0	117 VS 329	8	247	329	574	1	-1
5	0	117 VS 329	8	247	329	288	1	-1
5	0	117 VS 329	0	247	329	12	1	-1
5	0	117 VS 329	3	364	329	5	1	-1
5	0	117 VS 329	3	364	329	7	1	-1
5	0	117 VS 329	3	352	329	1	1	-1
5	0	117 VS 329	1	352	329	277	1	-1
5	0	117 VS 329	3	352	329	4	1	-1
5	0	117 VS 329	3	329	329	709	1	-1
5	0	117 VS 329	3	329	329	336	1	-1
5	0	117 VS 329	0	329	329	12	1	-1
5	0	117 VS 379	0	250	379	556	1	-1
5	0	117 VS 379	6	250	379	8	1	-1
5	0	117 VS 379	0	250	379	1071	1	-1
5	0	117 VS 379	1	250	379	557	1	-1
5	0	117 VS 379	1	250	379	558	1	-1
5	0	117 VS 379	0	250	379	12	1	-1
5	0	117 VS 379	3	250	379	677	1	-1
5	0	117 VS 379	5	250	379	560	1	-1
5	0	117 VS 379	5	250	379	720	1	-1
5	0	117 VS 379	5	119	379	174	1	-1
5	0	117 VS 379	6	119	379	3	1	-1
5	0	117 VS 379	2	119	379	708	1	-1
5	0	117 VS 379	0	119	379	1071	1	-1
5	0	117 VS 379	0	119	379	798	0	44
5	0	117 VS 379	3	119	379	709	1	-1
5	0	117 VS 379	0	119	379	12	1	-1
5	0	117 VS 379	2	119	379	235	1	-1
5	0	117 VS 379	0	119	379	850	1	-1
5	0	117 VS 379	0	119	379	20	1	-1
5	0	117 VS 379	6	379	379	10	1	-1
5	0	117 VS 379	5	379	379	573	1	-1
5	0	117 VS 379	2	379	379	65	1	-1
5	0	117 VS 379	3	379	379	419	1	-1
5	0	117 VS 379	4	379	379	249	1	-1
5	0	117 VS 379	2	379	379	242	1	-1
5	0	117 VS 379	0	379	379	1081	1	-1
5	0	117 VS 379	8	379	379	14	1	-1
5	0	117 VS 379	1	320	379	895	1	-1
5	0	117 VS 379	7	320	379	3	1	-1
5	0	117 VS 379	0	320	379	324	1	-1
5	0	117 VS 379	3	320	379	173	1	-1
5	0	117 VS 379	0	320	379	924	1	-1
5	0	117 VS 379	4	320	379	543	1	-1
5	0	117 VS 379	0	320	379	12	1	-1
5	0	117 VS 379	0	320	379	54	1	-1
5	0	117 VS 379	2	320	379	4	1	-1
5	0	117 VS 379	2	247	379	249	1	-1
5	0	117 VS 379	3	247	379	3	1	-1
5	0	117 VS 379	0	247	379	902	1	-1
5	0	117 VS 379	2	247	379	573	1	-1
5	0	117 VS 379	6	247	379	10	1	-1
5	0	117 VS 379	10	247	379	574	1	-1
5	0	117 VS 379	10	247	379	288	1	-1
5	0	117 VS 379	0	247	379	12	1	-1
5	0	117 VS 379	3	113	117	5	1	-1
5	0	117 VS 379	3	113	117	1	1	-1
5	0	117 VS 379	4	113	117	417	1	-1
5	0	117 VS 379	3	113	117	443	1	-1
5	0	117 VS 379	0	113	117	12	1	-1
5	0	117 VS 379	4	113	117	109	1	-1
5	0	117 VS 379	8	370	117	686	1	-1
5	0	117 VS 379	5	370	117	1322	1	-1
5	0	117 VS 379	8	370	117	1245	1	-1
5	0	117 VS 379	8	370	117	1094	1	-1
5	0	117 VS 379	1	370	117	317	1	-1
5	0	117 VS 379	9	370	117	687	1	-1
5	0	117 VS 379	4	370	117	1321	1	-1
5	0	117 VS 379	3	370	117	3	1	-1
5	0	117 VS 379	3	370	117	316	1	-1
5	0	117 VS 379	3	32	117	725	1	-1
5	0	117 VS 379	4	32	117	670	1	-1
5	0	117 VS 379	8	32	117	346	1	-1
5	0	117 VS 379	8	32	117	724	1	-1
5	0	117 VS 379	1	32	117	578	1	-1
5	0	117 VS 379	3	32	117	726	1	-1
5	0	117 VS 379	1	32	117	1124	1	-1
5	0	117 VS 379	3	32	117	411	1	-1
5	0	117 VS 379	0	140	117	124	1	-1
5	0	117 VS 379	8	140	117	709	1	-1
5	0	117 VS 379	0	140	117	122	1	-1
5	0	117 VS 379	8	140	117	235	1	-1
5	0	117 VS 379	8	140	117	174	1	-1
5	0	117 VS 379	0	140	117	12	1	-1
5	0	117 VS 379	1	140	117	812	0	33
5	0	117 VS 379	8	140	117	3	1	-1
5	0	117 VS 379	5	117	117	796	1	-1
5	0	117 VS 379	3	117	117	5	1	-1
5	0	117 VS 379	4	117	117	446	1	-1
5	0	117 VS 379	0	117	117	12	1	-1
5	0	117 VS 379	6	117	117	528	0	90
5	0	117 VS 379	8	117	117	3	1	-1
5	0	117 VS 379	7	117	117	797	1	-1
5	0	119 VS 219	5	241	119	436	1	-1
5	0	119 VS 219	4	241	119	1	1	-1
5	0	119 VS 219	1	241	119	210	1	-1
5	0	119 VS 219	0	241	119	12	1	-1
5	0	119 VS 219	2	241	119	283	1	-1
5	0	119 VS 219	0	241	119	569	1	-1
5	0	119 VS 219	0	241	119	222	1	-1
5	0	119 VS 219	2	306	119	252	0	33
5	0	119 VS 219	6	306	119	321	1	-1
5	0	119 VS 219	9	306	119	3	1	-1
5	0	119 VS 219	4	306	119	5	1	-1
5	0	119 VS 219	6	306	119	173	1	-1
5	0	119 VS 219	1	306	119	235	1	-1
5	0	119 VS 219	0	306	119	952	0	33
5	0	119 VS 219	4	306	119	4	1	-1
5	0	119 VS 219	4	119	119	174	1	-1
5	0	119 VS 219	6	119	119	3	1	-1
5	0	119 VS 219	1	119	119	708	1	-1
5	0	119 VS 219	0	119	119	1071	1	-1
5	0	119 VS 219	0	119	119	798	1	-1
5	0	119 VS 219	4	119	119	709	1	-1
5	0	119 VS 219	0	119	119	12	1	-1
5	0	119 VS 219	2	119	119	235	1	-1
5	0	119 VS 219	0	119	119	850	1	-1
5	0	119 VS 219	0	119	119	20	1	-1
5	0	119 VS 219	0	6	119	1096	1	-1
5	0	119 VS 219	3	6	119	184	1	-1
5	0	119 VS 219	4	6	119	7	1	-1
5	0	119 VS 219	0	6	119	12	1	-1
5	0	119 VS 219	6	6	119	375	1	-1
5	0	119 VS 219	8	6	119	6	1	-1
5	0	119 VS 219	1	6	119	283	1	-1
5	0	119 VS 219	9	6	119	411	1	-1
5	0	119 VS 219	4	277	119	412	1	-1
5	0	119 VS 219	1	277	119	232	0	33
5	0	119 VS 219	0	277	119	1279	0	33
5	0	119 VS 219	8	277	119	2	1	-1
5	0	119 VS 219	1	277	119	331	1	-1
5	0	119 VS 219	8	277	119	3	1	-1
5	0	119 VS 219	0	277	119	437	1	-1
5	0	119 VS 219	6	277	119	594	1	-1
5	0	119 VS 219	5	46	219	730	1	-1
5	0	119 VS 219	4	46	219	729	1	-1
5	0	119 VS 219	2	46	219	8	1	-1
5	0	119 VS 219	0	46	219	12	1	-1
5	0	119 VS 219	0	46	219	368	1	-1
5	0	119 VS 219	7	46	219	505	1	-1
5	0	119 VS 219	5	46	219	1134	1	-1
5	0	119 VS 219	0	125	219	250	1	-1
5	0	119 VS 219	1	125	219	1191	0	66
5	0	119 VS 219	2	125	219	8	1	-1
5	0	119 VS 219	0	125	219	55	1	-1
5	0	119 VS 219	0	125	219	340	1	-1
5	0	119 VS 219	2	125	219	111	1	-1
5	0	119 VS 219	6	204	219	888	1	-1
5	0	119 VS 219	2	204	219	315	1	-1
5	0	119 VS 219	1	204	219	314	1	-1
5	0	119 VS 219	5	204	219	317	1	-1
5	0	119 VS 219	4	204	219	416	1	-1
5	0	119 VS 219	3	204	219	133	1	-1
5	0	119 VS 219	7	204	219	185	0	30
5	0	119 VS 219	2	28	219	1	1	-1
5	0	119 VS 219	14	28	219	709	1	-1
5	0	119 VS 219	2	28	219	8	1	-1
5	0	119 VS 219	0	28	219	12	1	-1
5	0	119 VS 219	14	28	219	3	1	-1
5	0	119 VS 219	3	219	219	355	1	-1
5	0	119 VS 219	2	219	219	41	1	-1
5	0	119 VS 219	0	219	219	243	1	-1
5	0	119 VS 219	7	219	219	131	1	-1
5	0	119 VS 219	5	219	219	874	1	-1
5	0	119 VS 219	6	219	219	9	1	-1
5	0	119 VS 219	14	219	219	5	1	-1
5	0	119 VS 219	1	219	219	593	1	-1
5	0	119 VS 219	0	219	219	12	1	-1
5	0	119 VS 307	3	241	119	1	1	-1
5	0	119 VS 307	1	241	119	210	1	-1
5	0	119 VS 307	0	241	119	12	1	-1
5	0	119 VS 307	2	241	119	283	1	-1
5	0	119 VS 307	0	241	119	569	1	-1
5	0	119 VS 307	0	241	119	222	1	-1
5	0	119 VS 307	2	306	119	252	1	-1
5	0	119 VS 307	6	306	119	321	1	-1
5	0	119 VS 307	9	306	119	3	1	-1
5	0	119 VS 307	4	306	119	5	1	-1
5	0	119 VS 307	6	306	119	173	1	-1
5	0	119 VS 307	1	306	119	235	1	-1
5	0	119 VS 307	0	306	119	952	1	-1
5	0	119 VS 307	4	306	119	4	1	-1
5	0	119 VS 307	4	119	119	174	1	-1
5	0	119 VS 307	10	119	119	3	1	-1
5	0	119 VS 307	1	119	119	708	1	-1
5	0	119 VS 307	0	119	119	1071	1	-1
5	0	119 VS 307	0	119	119	798	0	44
5	0	119 VS 307	4	119	119	709	1	-1
5	0	119 VS 307	0	119	119	12	1	-1
5	0	119 VS 307	2	119	119	235	1	-1
5	0	119 VS 307	0	119	119	850	1	-1
5	0	119 VS 307	0	119	119	20	1	-1
5	0	119 VS 307	4	6	119	7	1	-1
5	0	119 VS 307	3	6	119	184	1	-1
5	0	119 VS 307	0	6	119	1096	1	-1
5	0	119 VS 307	6	6	119	375	1	-1
5	0	119 VS 307	0	6	119	12	1	-1
5	0	119 VS 307	9	6	119	6	1	-1
5	0	119 VS 307	1	6	119	283	1	-1
5	0	119 VS 307	2	277	119	594	0	66
5	0	119 VS 307	1	277	119	412	1	-1
5	0	119 VS 307	1	277	119	232	0	33
5	0	119 VS 307	0	277	119	1279	1	-1
5	0	119 VS 307	4	277	119	2	1	-1
5	0	119 VS 307	6	277	119	3	1	-1
5	0	119 VS 307	0	277	119	437	1	-1
5	0	119 VS 307	2	306	119	252	1	-1
5	0	119 VS 307	6	306	119	321	1	-1
5	0	119 VS 307	9	306	119	3	1	-1
5	0	119 VS 307	4	306	119	5	1	-1
5	0	119 VS 307	6	306	119	173	1	-1
5	0	119 VS 307	1	306	119	235	1	-1
5	0	119 VS 307	0	306	119	952	1	-1
5	0	119 VS 307	4	306	119	4	1	-1
5	0	119 VS 307	2	306	307	252	0	33
5	0	119 VS 307	6	306	307	321	1	-1
5	0	119 VS 307	8	306	307	3	1	-1
5	0	119 VS 307	4	306	307	5	1	-1
5	0	119 VS 307	6	306	307	173	1	-1
5	0	119 VS 307	1	306	307	235	1	-1
5	0	119 VS 307	0	306	307	952	1	-1
5	0	119 VS 307	4	306	307	4	1	-1
5	0	119 VS 307	4	307	307	331	1	-1
5	0	119 VS 307	1	307	307	884	1	-1
5	0	119 VS 307	0	307	307	1073	1	-1
5	0	119 VS 307	8	307	307	3	1	-1
5	0	119 VS 307	5	307	307	1298	1	-1
5	0	119 VS 307	4	307	307	793	1	-1
5	0	119 VS 307	2	307	307	953	1	-1
5	0	119 VS 307	0	307	307	12	1	-1
5	0	119 VS 307	0	304	307	1288	1	-1
5	0	119 VS 307	0	304	307	250	1	-1
5	0	119 VS 307	0	304	307	1287	1	-1
5	0	119 VS 307	0	304	307	340	1	-1
5	0	119 VS 307	1	304	307	1260	1	-1
5	0	119 VS 307	0	304	307	1295	1	-1
5	0	119 VS 307	0	304	307	1296	1	-1
5	0	119 VS 307	0	318	307	932	0	33
5	0	119 VS 307	6	318	307	8	1	-1
5	0	119 VS 307	3	318	307	629	1	-1
5	0	119 VS 307	1	318	307	677	1	-1
5	0	119 VS 307	0	318	307	12	1	-1
5	0	119 VS 307	2	318	307	560	1	-1
5	0	119 VS 307	2	306	307	252	0	33
5	0	119 VS 307	6	306	307	321	1	-1
5	0	119 VS 307	8	306	307	3	1	-1
5	0	119 VS 307	4	306	307	5	1	-1
5	0	119 VS 307	6	306	307	173	1	-1
5	0	119 VS 307	1	306	307	235	1	-1
5	0	119 VS 307	0	306	307	952	1	-1
5	0	119 VS 307	4	306	307	4	1	-1
5	0	119 VS 307	4	308	307	2	1	-1
5	0	119 VS 307	4	308	307	416	1	-1
5	0	119 VS 307	2	308	307	581	1	-1
5	0	119 VS 307	0	308	307	12	1	-1
5	0	119 VS 307	7	308	307	6	1	-1
5	0	119 VS 307	6	308	307	4	1	-1
5	0	119 VS 307	1	308	307	283	1	-1
5	0	12 VS 300	3	155	12	859	0	33
5	0	12 VS 300	3	155	12	7	1	-1
5	0	12 VS 300	0	155	12	12	1	-1
5	0	12 VS 300	6	155	12	3	1	-1
5	0	12 VS 300	6	277	12	594	1	-1
5	0	12 VS 300	2	277	12	412	1	-1
5	0	12 VS 300	1	277	12	232	0	33
5	0	12 VS 300	0	277	12	1279	0	33
5	0	12 VS 300	6	277	12	2	1	-1
5	0	12 VS 300	2	277	12	331	1	-1
5	0	12 VS 300	0	277	12	437	1	-1
5	0	12 VS 300	0	188	12	659	1	-1
5	0	12 VS 300	2	188	12	3	1	-1
5	0	12 VS 300	7	188	12	7	1	-1
5	0	12 VS 300	0	188	12	59	1	-1
5	0	12 VS 300	0	188	12	497	1	-1
5	0	12 VS 300	0	188	12	12	1	-1
5	0	12 VS 300	0	188	12	19	1	-1
5	0	12 VS 300	0	188	12	20	1	-1
5	0	12 VS 300	6	188	12	4	1	-1
5	0	12 VS 300	2	193	12	5	1	-1
5	0	12 VS 300	6	193	12	3	0	95
5	0	12 VS 300	2	193	12	4	1	-1
5	0	12 VS 300	6	12	12	1105	1	-1
5	0	12 VS 300	1	12	12	249	1	-1
5	0	12 VS 300	7	12	12	1106	1	-1
5	0	12 VS 300	6	12	12	3	1	-1
5	0	12 VS 300	2	12	12	10	1	-1
5	0	12 VS 300	3	12	12	573	1	-1
5	0	12 VS 300	0	12	12	426	0	33
5	0	12 VS 300	6	12	12	1107	1	-1
5	0	12 VS 300	7	260	300	761	1	-1
5	0	12 VS 300	8	260	300	476	1	-1
5	0	12 VS 300	8	260	300	614	1	-1
5	0	12 VS 300	5	260	300	916	1	-1
5	0	12 VS 300	5	260	300	330	1	-1
5	0	12 VS 300	5	260	300	700	1	-1
5	0	12 VS 300	5	260	300	1273	1	-1
5	0	12 VS 300	7	260	300	328	1	-1
5	0	12 VS 300	7	143	300	201	1	-1
5	0	12 VS 300	5	143	300	3	1	-1
5	0	12 VS 300	0	143	300	362	1	-1
5	0	12 VS 300	1	143	300	1	0	45
5	0	12 VS 300	5	143	300	137	1	-1
5	0	12 VS 300	0	143	300	12	1	-1
5	0	12 VS 300	0	143	300	54	1	-1
5	0	12 VS 300	5	143	300	816	0	33
5	0	12 VS 300	7	45	300	703	1	-1
5	0	12 VS 300	5	45	300	768	1	-1
5	0	12 VS 300	7	45	300	928	1	-1
5	0	12 VS 300	8	45	300	174	1	-1
5	0	12 VS 300	5	45	300	235	1	-1
5	0	12 VS 300	5	45	300	1093	1	-1
5	0	12 VS 300	5	45	300	3	1	-1
5	0	12 VS 300	5	362	300	8	1	-1
5	0	12 VS 300	8	362	300	611	1	-1
5	0	12 VS 300	8	362	300	1317	1	-1
5	0	12 VS 300	2	362	300	1315	0	45
5	0	12 VS 300	5	362	300	677	1	-1
5	0	12 VS 300	5	362	300	560	1	-1
5	0	12 VS 300	7	362	300	111	1	-1
5	0	12 VS 300	7	362	300	653	1	-1
5	0	12 VS 300	1	300	300	917	0	33
5	0	12 VS 300	7	300	300	174	1	-1
5	0	12 VS 300	5	300	300	1093	1	-1
5	0	12 VS 300	5	300	300	3	1	-1
5	0	12 VS 300	7	300	300	768	1	-1
5	0	12 VS 300	5	300	300	928	1	-1
5	0	12 VS 300	0	300	300	246	1	-1
5	0	12 VS 300	5	300	300	235	1	-1
5	0	12 VS 316	5	155	12	859	1	-1
5	0	12 VS 316	5	155	12	7	1	-1
5	0	12 VS 316	0	155	12	12	1	-1
5	0	12 VS 316	7	155	12	3	1	-1
5	0	12 VS 316	5	277	12	412	1	-1
5	0	12 VS 316	1	277	12	232	0	33
5	0	12 VS 316	0	277	12	1279	1	-1
5	0	12 VS 316	5	277	12	2	1	-1
5	0	12 VS 316	1	277	12	331	1	-1
5	0	12 VS 316	7	277	12	3	1	-1
5	0	12 VS 316	0	277	12	437	1	-1
5	0	12 VS 316	3	277	12	594	0	33
5	0	12 VS 316	0	188	12	659	1	-1
5	0	12 VS 316	5	188	12	3	1	-1
5	0	12 VS 316	8	188	12	7	1	-1
5	0	12 VS 316	0	188	12	59	1	-1
5	0	12 VS 316	0	188	12	497	1	-1
5	0	12 VS 316	0	188	12	12	1	-1
5	0	12 VS 316	0	188	12	19	1	-1
5	0	12 VS 316	0	188	12	20	1	-1
5	0	12 VS 316	6	188	12	4	1	-1
5	0	12 VS 316	5	193	12	5	1	-1
5	0	12 VS 316	7	193	12	3	1	-1
5	0	12 VS 316	1	193	12	4	1	-1
5	0	12 VS 316	9	12	12	355	1	-1
5	0	12 VS 316	7	12	12	1105	1	-1
5	0	12 VS 316	1	12	12	249	1	-1
5	0	12 VS 316	8	12	12	1106	1	-1
5	0	12 VS 316	6	12	12	3	1	-1
5	0	12 VS 316	5	12	12	10	1	-1
5	0	12 VS 316	5	12	12	573	1	-1
5	0	12 VS 316	0	12	12	426	0	33
5	0	12 VS 316	5	12	12	1107	1	-1
5	0	12 VS 316	4	284	316	236	0	33
5	0	12 VS 316	5	284	316	41	1	-1
5	0	12 VS 316	0	284	316	601	1	-1
5	0	12 VS 316	10	284	316	3	1	-1
5	0	12 VS 316	0	284	316	1025	1	-1
5	0	12 VS 316	4	284	316	886	1	-1
5	0	12 VS 316	4	284	316	7	1	-1
5	0	12 VS 316	0	284	316	12	1	-1
5	0	12 VS 316	4	284	316	6	1	-1
5	0	12 VS 316	4	320	316	262	0	33
5	0	12 VS 316	10	320	316	3	1	-1
5	0	12 VS 316	0	320	316	324	1	-1
5	0	12 VS 316	4	320	316	173	1	-1
5	0	12 VS 316	4	320	316	7	1	-1
5	0	12 VS 316	0	320	316	12	1	-1
5	0	12 VS 316	0	320	316	54	1	-1
5	0	12 VS 316	4	320	316	4	1	-1
5	0	12 VS 316	10	285	316	225	1	-1
5	0	12 VS 316	5	285	316	1	1	-1
5	0	12 VS 316	7	285	316	237	0	33
5	0	12 VS 316	10	285	316	2	1	-1
5	0	12 VS 316	0	285	316	12	1	-1
5	0	12 VS 316	10	285	316	3	1	-1
5	0	12 VS 316	10	76	316	10	1	-1
5	0	12 VS 316	4	76	316	235	1	-1
5	0	12 VS 316	0	76	316	12	1	-1
5	0	12 VS 316	1	76	316	757	0	66
5	0	12 VS 316	10	76	316	4	1	-1
5	0	12 VS 316	10	76	316	3	1	-1
5	0	12 VS 316	4	316	316	1	1	-1
5	0	12 VS 316	3	316	316	1176	0	45
5	0	12 VS 316	4	316	316	625	1	-1
5	0	12 VS 316	4	316	316	261	1	-1
5	0	12 VS 68	7	23	68	338	1	-1
5	0	12 VS 68	0	23	68	566	1	-1
5	0	12 VS 68	3	23	68	1	1	-1
5	0	12 VS 68	7	23	68	7	1	-1
5	0	12 VS 68	4	23	68	119	1	-1
5	0	12 VS 68	0	23	68	1042	1	-1
5	0	12 VS 68	0	23	68	12	1	-1
5	0	12 VS 68	8	23	68	158	1	-1
5	0	12 VS 68	7	295	68	3	1	-1
5	0	12 VS 68	1	295	68	432	1	-1
5	0	12 VS 68	4	295	68	848	1	-1
5	0	12 VS 68	11	295	68	5	1	-1
5	0	12 VS 68	1	295	68	137	1	-1
5	0	12 VS 68	6	295	68	607	0	33
5	0	12 VS 68	0	295	68	12	1	-1
5	0	12 VS 68	2	295	68	585	1	-1
5	0	12 VS 68	6	295	68	242	1	-1
5	0	12 VS 68	11	295	68	4	1	-1
5	0	12 VS 68	0	68	68	311	1	-1
5	0	12 VS 68	11	68	68	3	1	-1
5	0	12 VS 68	1	68	68	393	1	-1
5	0	12 VS 68	2	68	68	10	1	-1
5	0	12 VS 68	6	68	68	9	1	-1
5	0	12 VS 68	0	68	68	565	1	-1
5	0	12 VS 68	0	68	68	12	1	-1
5	0	12 VS 68	0	68	68	54	1	-1
5	0	12 VS 68	8	329	68	266	1	-1
5	0	12 VS 68	11	329	68	1	1	-1
5	0	12 VS 68	3	329	68	709	1	-1
5	0	12 VS 68	6	329	68	235	1	-1
5	0	12 VS 68	5	329	68	174	1	-1
5	0	12 VS 68	2	329	68	336	1	-1
5	0	12 VS 68	0	329	68	12	1	-1
5	0	12 VS 68	7	329	68	708	1	-1
5	0	12 VS 68	11	329	68	3	1	-1
5	0	12 VS 68	8	334	68	637	1	-1
5	0	12 VS 68	7	334	68	412	1	-1
5	0	12 VS 68	2	334	68	979	1	-1
5	0	12 VS 68	6	334	68	2	1	-1
5	0	12 VS 68	7	334	68	331	1	-1
5	0	12 VS 68	1	334	68	41	1	-1
5	0	12 VS 68	0	334	68	12	1	-1
5	0	12 VS 68	0	334	68	243	1	-1
5	0	12 VS 68	3	155	12	859	1	-1
5	0	12 VS 68	2	155	12	7	1	-1
5	0	12 VS 68	0	155	12	12	1	-1
5	0	12 VS 68	8	155	12	3	1	-1
5	0	12 VS 68	2	277	12	412	1	-1
5	0	12 VS 68	1	277	12	232	0	33
5	0	12 VS 68	0	277	12	1279	0	33
5	0	12 VS 68	4	277	12	2	1	-1
5	0	12 VS 68	1	277	12	331	1	-1
5	0	12 VS 68	6	277	12	3	1	-1
5	0	12 VS 68	0	277	12	437	1	-1
5	0	12 VS 68	0	188	12	659	1	-1
5	0	12 VS 68	2	188	12	3	1	-1
5	0	12 VS 68	7	188	12	7	1	-1
5	0	12 VS 68	0	188	12	59	1	-1
5	0	12 VS 68	0	188	12	497	1	-1
5	0	12 VS 68	0	188	12	12	1	-1
5	0	12 VS 68	0	188	12	19	1	-1
5	0	12 VS 68	0	188	12	20	1	-1
5	0	12 VS 68	2	193	12	5	1	-1
