result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	105 VS 163	93	105	10	105	5	1	2725	0	128	163	5	2	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 163	94	26	10	105	5	0	2725	0	113	163	5	0	478	27	21	-1	-1	-1	-1	-1
2	0	105 VS 163	95	100	10	163	5	2	2725	0	26	105	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 163	96	128	10	163	5	2	2725	0	105	105	5	1	478	25	25	-1	-1	-1	-1	-1
2	0	105 VS 163	97	104	10	105	5	1	2725	0	128	163	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	105 VS 163	98	113	10	163	5	0	3	1	113	163	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	99	163	11	163	5	2	2725	0	26	105	5	0	478	5	21	-1	-1	-1	-1	-1
2	0	105 VS 163	100	35	11	163	5	1	2725	0	105	105	5	1	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 163	101	114	11	105	5	2	2725	0	113	163	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	102	15	11	105	5	0	2725	0	128	163	5	2	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 163	103	105	11	105	5	1	2725	0	113	163	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 163	104	26	11	105	5	0	2725	0	128	163	5	2	478	27	14	-1	-1	-1	-1	-1
2	0	105 VS 163	105	100	11	163	5	2	2725	0	15	105	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 163	106	128	11	163	5	2	2725	0	104	105	5	1	478	25	29	-1	-1	-1	-1	-1
2	0	105 VS 163	107	104	11	105	5	1	2725	0	35	163	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 163	108	113	11	163	5	0	2725	0	105	105	5	1	478	3	12	-1	-1	-1	-1	-1
2	0	105 VS 163	109	163	12	163	5	2	2725	0	104	105	5	1	478	5	10	-1	-1	-1	-1	-1
2	0	105 VS 163	110	35	12	163	5	1	2725	0	114	105	5	2	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 163	111	114	12	105	5	2	2725	0	113	163	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	112	15	12	105	5	0	2725	0	35	163	5	1	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 163	113	105	12	105	5	1	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	114	26	12	105	5	0	2725	0	35	163	5	1	478	27	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	115	100	12	163	5	2	2725	0	105	105	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 163	116	128	12	163	5	2	2725	0	104	105	5	1	478	25	17	-1	-1	-1	-1	-1
2	0	105 VS 163	117	104	12	105	5	1	2725	0	100	163	5	2	478	6	18	-1	-1	-1	-1	-1
2	0	105 VS 163	118	113	12	163	5	0	2725	0	104	105	5	1	478	3	24	-1	-1	-1	-1	-1
2	0	105 VS 163	119	163	13	163	5	2	2725	0	15	105	4	0	478	5	22	-1	-1	-1	-1	-1
2	0	105 VS 163	120	35	13	163	5	1	2725	0	26	105	4	0	478	34	7	-1	-1	-1	-1	-1
2	0	105 VS 163	121	114	13	105	4	2	2725	0	100	163	5	2	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	122	15	13	105	4	0	2725	0	113	163	5	0	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 163	123	105	13	105	4	1	2725	0	113	163	5	0	478	3	21	-1	-1	-1	-1	-1
2	0	105 VS 163	124	26	13	105	4	0	2725	0	128	163	5	2	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 163	125	100	13	163	5	2	2725	0	105	105	4	1	478	12	17	-1	-1	-1	-1	-1
2	0	105 VS 163	126	128	13	163	5	2	2725	0	114	105	4	2	478	25	27	-1	-1	-1	-1	-1
2	0	105 VS 163	127	113	13	163	5	0	2725	0	26	105	4	0	478	3	24	-1	-1	-1	-1	-1
2	0	105 VS 163	128	163	14	163	5	2	2725	0	15	105	4	0	478	5	11	-1	-1	-1	-1	-1
2	0	105 VS 163	129	35	14	163	5	1	2725	0	15	105	4	0	478	34	22	-1	-1	-1	-1	-1
2	0	105 VS 163	130	15	14	105	4	0	2725	0	128	163	5	2	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 163	131	105	14	105	4	1	2725	0	113	163	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 163	132	26	14	105	4	0	2725	0	128	163	5	2	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 163	133	100	14	163	5	2	2725	0	105	105	4	1	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 163	134	128	14	163	5	2	2725	0	26	105	4	0	478	25	14	-1	-1	-1	-1	-1
2	0	105 VS 163	135	113	14	163	5	0	2725	0	26	105	4	0	478	3	22	-1	-1	-1	-1	-1
2	0	105 VS 163	136	163	15	163	5	2	2725	0	26	105	3	0	478	5	10	-1	-1	-1	-1	-1
2	0	105 VS 163	137	35	15	163	5	1	2725	0	15	105	3	0	478	13	11	-1	-1	-1	-1	-1
2	0	105 VS 163	138	105	15	105	3	1	2725	0	35	163	5	1	478	3	12	-1	-1	-1	-1	-1
2	0	105 VS 163	139	100	15	163	5	2	2725	0	105	105	3	1	478	12	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	140	128	15	163	5	2	2725	0	105	105	3	1	478	25	25	-1	-1	-1	-1	-1
2	0	105 VS 163	141	113	15	163	5	0	2725	0	105	105	3	1	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	142	163	16	163	5	2	2725	0	105	105	3	1	478	5	22	-1	-1	-1	-1	-1
2	0	105 VS 163	143	35	16	163	5	1	2725	0	105	105	3	1	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 163	144	105	16	105	3	1	2725	0	113	163	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 163	145	100	16	163	5	2	2725	0	105	105	3	1	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 348	0	114	1	105	5	2	6	1	283	348	5	1	478	5	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	1	15	1	105	5	0	4	1	283	348	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 348	2	105	1	105	5	1	1	2	143	348	5	0	476	3	17	-1	-1	-1	-1	-1
2	0	105 VS 348	3	351	1	348	5	0	2725	0	15	105	5	0	478	4	18	-1	-1	-1	-1	-1
2	0	105 VS 348	4	26	2	105	5	0	7	1	351	348	5	0	478	27	18	-1	-1	-1	-1	-1
2	0	105 VS 348	5	104	2	105	5	1	4	2	143	348	5	0	478	12	16	-1	-1	-1	-1	-1
2	0	105 VS 348	6	114	2	105	5	2	6	3	348	348	5	0	478	5	26	-1	-1	-1	-1	-1
2	0	105 VS 348	7	15	2	105	5	0	7	1	283	348	5	1	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 348	8	105	2	105	5	1	5	2	105	105	5	1	478	6	11	-1	-1	-1	-1	-1
2	0	105 VS 348	9	351	2	348	5	0	2725	0	114	105	5	2	478	4	10	-1	-1	-1	-1	-1
2	0	105 VS 348	10	26	3	105	5	0	4	1	283	348	5	1	478	12	13	-1	-1	-1	-1	-1
2	0	105 VS 348	11	104	3	105	5	1	4	2	154	348	5	2	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 348	12	114	3	105	5	2	108	3	351	348	5	0	478	25	6	-1	-1	-1	-1	-1
2	0	105 VS 348	13	114	3	105	5	2	108	3	351	348	5	0	478	25	12	-1	-1	-1	-1	-1
2	0	105 VS 348	14	114	3	105	5	2	108	3	351	348	5	0	478	25	12	-1	-1	-1	-1	-1
2	0	105 VS 348	15	105	3	105	5	1	1	1	351	348	5	0	476	3	19	-1	-1	-1	-1	-1
2	0	105 VS 348	16	351	3	348	5	0	2725	0	15	105	5	0	478	4	11	-1	-1	-1	-1	-1
2	0	105 VS 348	17	154	3	348	5	2	2725	0	105	105	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	18	114	4	105	5	2	2725	0	283	348	5	1	478	13	11	-1	-1	-1	-1	-1
2	0	105 VS 348	19	15	4	105	5	0	2725	0	154	348	5	2	478	27	15	-1	-1	-1	-1	-1
2	0	105 VS 348	20	26	4	105	5	0	2725	0	283	348	5	1	478	27	22	-1	-1	-1	-1	-1
2	0	105 VS 348	21	104	4	105	5	1	2725	0	351	348	5	0	478	6	26	-1	-1	-1	-1	-1
2	0	105 VS 348	22	283	4	348	5	1	10	1	26	105	5	0	478	25	19	-1	-1	-1	-1	-1
2	0	105 VS 348	23	143	4	348	5	0	8	2	114	105	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	24	348	4	348	5	0	1	3	26	105	5	0	478	3	38	-1	-1	-1	-1	-1
2	0	105 VS 348	25	154	4	348	5	2	7	4	104	105	5	1	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 348	26	283	4	348	5	1	10	5	114	105	5	2	478	25	23	-1	-1	-1	-1	-1
2	0	105 VS 348	27	143	4	348	5	0	3	6	283	348	5	1	476	0	40	-1	-1	-1	-1	-1
2	0	105 VS 348	28	348	4	348	5	0	1	7	26	105	5	0	478	3	28	-1	-1	-1	-1	-1
2	0	105 VS 348	29	154	4	348	5	2	4	8	104	105	5	1	478	12	13	-1	-1	-1	-1	-1
2	0	105 VS 348	30	283	4	348	5	1	5	9	26	105	5	0	478	6	24	-1	-1	-1	-1	-1
2	0	105 VS 348	31	143	4	348	5	0	3	10	351	348	5	0	476	0	46	-1	-1	-1	-1	-1
2	0	105 VS 348	32	348	4	348	5	0	4	11	15	105	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	105 VS 348	33	283	4	348	5	1	235	12	348	348	5	0	476	0	42	-1	-1	-1	-1	-1
2	0	105 VS 348	34	283	4	348	5	1	235	12	351	348	5	0	476	0	42	-1	-1	-1	-1	-1
2	0	105 VS 348	35	283	4	348	5	1	235	12	143	348	5	0	476	0	42	-1	-1	-1	-1	-1
2	0	105 VS 348	36	143	4	348	5	0	1	13	15	105	5	0	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	37	348	4	348	5	0	3	14	283	348	5	1	476	0	52	-1	-1	-1	-1	-1
2	0	105 VS 348	38	351	4	348	5	0	2725	0	26	105	5	0	478	4	16	-1	-1	-1	-1	-1
2	0	105 VS 348	39	154	4	348	5	2	2725	0	104	105	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	40	114	5	105	5	2	2725	0	283	348	5	1	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 348	41	104	5	105	5	1	5	1	104	105	5	1	478	6	31	-1	-1	-1	-1	-1
2	0	105 VS 348	42	15	5	105	5	0	3	2	26	105	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	105 VS 348	43	105	5	105	5	1	2725	0	143	348	5	0	478	3	25	-1	-1	-1	-1	-1
2	0	105 VS 348	44	26	5	105	5	0	2725	0	143	348	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 348	45	104	5	105	5	1	2725	0	283	348	5	1	478	12	22	-1	-1	-1	-1	-1
2	0	105 VS 348	46	283	5	348	5	1	2725	0	114	105	5	2	478	25	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	47	348	5	348	5	0	2725	0	105	105	5	1	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 348	48	351	5	348	5	0	2725	0	105	105	5	1	478	4	9	-1	-1	-1	-1	-1
2	0	105 VS 348	49	154	5	348	5	2	2725	0	104	105	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	50	114	6	105	5	2	2725	0	283	348	5	1	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	51	15	6	105	5	0	2725	0	283	348	5	1	478	27	10	-1	-1	-1	-1	-1
2	0	105 VS 348	52	105	6	105	5	1	2725	0	351	348	5	0	478	3	25	-1	-1	-1	-1	-1
2	0	105 VS 348	53	26	6	105	5	0	2725	0	154	348	5	2	478	27	8	-1	-1	-1	-1	-1
2	0	105 VS 348	54	104	6	105	5	1	2725	0	348	348	5	0	478	6	37	-1	-1	-1	-1	-1
2	0	105 VS 348	55	283	6	348	5	1	2725	0	114	105	5	2	478	25	17	-1	-1	-1	-1	-1
2	0	105 VS 348	56	143	6	348	5	0	2725	0	104	105	5	1	478	3	27	-1	-1	-1	-1	-1
2	0	105 VS 348	57	348	6	348	5	0	2725	0	26	105	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 348	58	351	6	348	5	0	2725	0	105	105	5	1	478	4	10	-1	-1	-1	-1	-1
2	0	105 VS 348	59	154	6	348	5	2	2725	0	104	105	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 348	60	114	7	105	5	2	8	1	351	348	5	0	478	13	17	-1	-1	-1	-1	-1
2	0	105 VS 348	61	15	7	105	5	0	2725	0	143	348	5	0	478	27	10	-1	-1	-1	-1	-1
2	0	105 VS 348	62	105	7	105	5	1	2725	0	348	348	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 348	63	26	7	105	5	0	3	1	26	105	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	64	104	7	105	5	1	2725	0	351	348	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	105 VS 348	65	283	7	348	5	1	2725	0	104	105	5	1	478	25	28	-1	-1	-1	-1	-1
2	0	105 VS 348	66	143	7	348	5	0	2725	0	114	105	5	2	478	3	18	-1	-1	-1	-1	-1
2	0	105 VS 348	67	348	7	348	5	0	2725	0	15	105	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	68	351	7	348	5	0	2725	0	15	105	5	0	478	4	9	-1	-1	-1	-1	-1
2	0	105 VS 348	69	154	7	348	5	2	3	1	351	348	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	70	114	8	105	5	2	2725	0	348	348	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 348	71	15	8	105	5	0	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	72	105	8	105	5	1	2725	0	351	348	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 348	73	26	8	105	5	0	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	74	104	8	105	5	1	2725	0	351	348	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	105 VS 348	75	283	8	348	5	1	2725	0	104	105	5	1	478	25	16	-1	-1	-1	-1	-1
2	0	105 VS 348	76	143	8	348	5	0	2725	0	26	105	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	77	348	8	348	5	0	2725	0	15	105	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 348	78	351	8	348	5	0	2725	0	26	105	5	0	478	4	15	-1	-1	-1	-1	-1
2	0	105 VS 348	79	154	8	348	5	2	3	1	348	348	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	80	114	9	105	5	2	2725	0	154	348	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	81	15	9	105	5	0	2725	0	154	348	5	2	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 348	82	105	9	105	5	1	2725	0	143	348	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	83	26	9	105	5	0	2725	0	351	348	5	0	478	27	12	-1	-1	-1	-1	-1
2	0	105 VS 348	84	104	9	105	5	1	2725	0	143	348	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	105 VS 348	85	283	9	348	5	1	2725	0	104	105	5	1	478	25	29	-1	-1	-1	-1	-1
2	0	105 VS 348	86	143	9	348	5	0	2725	0	114	105	5	2	478	3	18	-1	-1	-1	-1	-1
2	0	105 VS 348	87	348	9	348	5	0	2725	0	104	105	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	88	351	9	348	5	0	2725	0	114	105	5	2	478	4	10	-1	-1	-1	-1	-1
2	0	105 VS 348	89	154	9	348	5	2	2725	0	104	105	5	1	478	12	12	-1	-1	-1	-1	-1
2	0	105 VS 348	90	114	10	105	5	2	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	91	15	10	105	5	0	2725	0	143	348	5	0	478	27	26	-1	-1	-1	-1	-1
2	0	105 VS 348	92	105	10	105	5	1	2725	0	351	348	5	0	478	3	26	-1	-1	-1	-1	-1
2	0	105 VS 348	93	26	10	105	5	0	2725	0	143	348	5	0	478	27	24	-1	-1	-1	-1	-1
2	0	105 VS 348	94	104	10	105	5	1	2725	0	143	348	5	0	478	12	24	-1	-1	-1	-1	-1
2	0	105 VS 348	95	283	10	348	5	1	2725	0	114	105	5	2	478	25	37	-1	-1	-1	-1	-1
2	0	105 VS 348	96	143	10	348	5	0	2725	0	104	105	5	1	478	3	18	-1	-1	-1	-1	-1
2	0	105 VS 348	97	348	10	348	5	0	2725	0	105	105	5	1	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	98	351	10	348	5	0	2725	0	15	105	5	0	478	4	17	-1	-1	-1	-1	-1
2	0	105 VS 348	99	154	10	348	5	2	2725	0	104	105	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	100	104	10	105	5	1	2744	0	154	348	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	101	114	11	105	5	2	2725	0	351	348	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	105 VS 348	102	15	11	105	5	0	2725	0	351	348	5	0	478	27	18	-1	-1	-1	-1	-1
2	0	105 VS 348	103	105	11	105	5	1	2725	0	351	348	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	104	26	11	105	5	0	2725	0	351	348	5	0	478	27	12	-1	-1	-1	-1	-1
2	0	105 VS 348	105	104	11	105	5	1	3	1	114	105	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	106	283	11	348	5	1	2725	0	15	105	5	0	478	25	17	-1	-1	-1	-1	-1
2	0	105 VS 348	107	143	11	348	5	0	2725	0	105	105	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	108	348	11	348	5	0	2725	0	104	105	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	109	351	11	348	5	0	2725	0	114	105	5	2	478	4	17	-1	-1	-1	-1	-1
2	0	105 VS 348	110	154	11	348	5	2	2725	0	104	105	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	111	114	12	105	5	2	2725	0	143	348	5	0	478	13	10	-1	-1	-1	-1	-1
2	0	105 VS 348	112	15	12	105	5	0	2725	0	143	348	5	0	478	27	25	-1	-1	-1	-1	-1
2	0	105 VS 348	113	105	12	105	5	1	2725	0	348	348	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 348	114	26	12	105	5	0	2725	0	348	348	5	0	478	27	14	-1	-1	-1	-1	-1
2	0	105 VS 348	115	104	12	105	5	1	2725	0	283	348	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	105 VS 348	116	283	12	348	5	1	2725	0	26	105	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	105 VS 348	117	143	12	348	5	0	2725	0	105	105	5	1	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	118	348	12	348	5	0	2725	0	26	105	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 348	119	351	12	348	5	0	2725	0	114	105	5	2	478	4	11	-1	-1	-1	-1	-1
2	0	105 VS 348	120	154	12	348	5	2	2725	0	104	105	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	121	114	13	105	5	2	2725	0	143	348	5	0	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 348	122	15	13	105	5	0	2725	0	351	348	5	0	478	27	10	-1	-1	-1	-1	-1
2	0	105 VS 348	123	105	13	105	5	1	2725	0	348	348	5	0	478	3	22	-1	-1	-1	-1	-1
2	0	105 VS 348	124	26	13	105	5	0	2725	0	283	348	5	1	478	27	14	-1	-1	-1	-1	-1
2	0	105 VS 348	125	104	13	105	5	1	2725	0	348	348	5	0	478	12	12	-1	-1	-1	-1	-1
2	0	105 VS 348	126	283	13	348	5	1	2725	0	105	105	5	1	478	25	18	-1	-1	-1	-1	-1
2	0	105 VS 348	127	143	13	348	5	0	2725	0	105	105	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	105 VS 348	128	348	13	348	5	0	2725	0	105	105	5	1	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	129	154	13	348	5	2	2725	0	15	105	5	0	478	12	13	-1	-1	-1	-1	-1
2	0	105 VS 348	130	114	14	105	5	2	2725	0	154	348	5	2	478	13	11	-1	-1	-1	-1	-1
2	0	105 VS 348	131	15	14	105	5	0	2725	0	143	348	5	0	478	27	25	-1	-1	-1	-1	-1
2	0	105 VS 348	132	105	14	105	5	1	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	133	26	14	105	5	0	2725	0	348	348	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 348	134	104	14	105	5	1	2725	0	283	348	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 348	135	283	14	348	5	1	2725	0	105	105	5	1	478	25	29	-1	-1	-1	-1	-1
2	0	105 VS 348	136	348	14	348	5	0	2725	0	104	105	5	1	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	137	154	14	348	5	2	2725	0	105	105	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 348	138	114	15	105	5	2	2725	0	283	348	3	1	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	139	15	15	105	5	0	2725	0	283	348	3	1	478	27	18	-1	-1	-1	-1	-1
2	0	105 VS 348	140	105	15	105	5	1	2725	0	283	348	3	1	478	3	25	-1	-1	-1	-1	-1
2	0	105 VS 348	141	26	15	105	5	0	2725	0	348	348	3	0	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 348	142	104	15	105	5	1	2725	0	348	348	3	0	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 348	143	283	15	348	3	1	3	1	348	348	3	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 348	144	348	15	348	3	0	2725	0	15	105	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 348	145	154	15	348	3	2	2725	0	26	105	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	146	114	16	105	5	2	2725	0	154	348	3	2	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 348	147	15	16	105	5	0	2725	0	348	348	3	0	478	27	10	-1	-1	-1	-1	-1
2	0	105 VS 348	148	105	16	105	5	1	2725	0	283	348	3	1	478	3	27	-1	-1	-1	-1	-1
2	0	105 VS 348	149	26	16	105	5	0	2725	0	283	348	3	1	478	27	12	-1	-1	-1	-1	-1
2	0	105 VS 348	150	104	16	105	5	1	2725	0	154	348	3	2	478	6	7	-1	-1	-1	-1	-1
2	0	105 VS 348	151	283	16	348	3	1	2725	0	15	105	5	0	478	25	25	-1	-1	-1	-1	-1
2	0	105 VS 348	152	348	16	348	3	0	2725	0	105	105	5	1	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	153	105	16	105	5	1	2744	0	348	348	3	0	478	3	23	-1	-1	-1	-1	-1
2	0	105 VS 348	154	154	16	348	3	2	2725	0	114	105	5	2	478	12	16	-1	-1	-1	-1	-1
2	0	105 VS 348	155	114	17	105	5	2	2725	0	348	348	3	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 348	156	15	17	105	5	0	2725	0	348	348	3	0	478	27	20	-1	-1	-1	-1	-1
2	0	105 VS 348	157	105	17	105	5	1	2725	0	348	348	3	0	478	3	12	-1	-1	-1	-1	-1
2	0	105 VS 348	158	26	17	105	5	0	2725	0	154	348	3	2	478	27	8	-1	-1	-1	-1	-1
2	0	105 VS 348	159	104	17	105	5	1	2725	0	348	348	3	0	478	6	31	-1	-1	-1	-1	-1
2	0	105 VS 348	160	283	17	348	3	0	2725	0	104	105	5	1	478	25	29	-1	-1	-1	-1	-1
2	0	105 VS 348	161	154	17	348	3	1	2725	0	105	105	5	1	478	12	13	-1	-1	-1	-1	-1
2	0	105 VS 348	162	114	18	105	5	2	2725	0	154	348	3	1	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 348	163	154	18	348	3	1	2744	0	114	105	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 348	164	15	18	105	5	0	2725	0	154	348	3	1	478	27	5	-1	-1	-1	-1	-1
2	0	105 VS 348	165	105	18	105	5	1	2725	0	154	348	3	1	478	3	14	-1	-1	-1	-1	-1
2	0	105 VS 348	166	26	18	105	5	0	2725	0	154	348	3	1	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 348	167	104	18	105	5	1	2725	0	283	348	3	0	478	6	22	-1	-1	-1	-1	-1
2	0	105 VS 348	168	154	18	348	3	0	2725	0	105	105	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 348	169	114	19	105	4	2	2725	0	154	348	1	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 348	170	15	19	105	4	0	2725	0	154	348	1	0	478	27	6	-1	-1	-1	-1	-1
2	0	105 VS 348	171	26	19	105	4	0	2725	0	154	348	1	0	478	27	8	-1	-1	-1	-1	-1
2	0	105 VS 348	172	104	19	105	4	1	2725	0	154	348	1	0	478	12	7	-1	-1	-1	-1	-1
2	0	105 VS 348	173	154	19	348	1	0	2725	0	114	105	4	2	478	12	17	-1	-1	-1	-1	-1
2	0	105 VS 348	174	15	20	105	4	0	2725	0	154	348	1	0	478	27	6	-1	-1	-1	-1	-1
2	0	105 VS 348	175	26	20	105	4	0	2725	0	154	348	1	0	478	27	8	-1	-1	-1	-1	-1
2	0	105 VS 348	176	104	20	105	4	1	2725	0	154	348	1	0	478	6	20	-1	-1	-1	-1	-1
2	0	105 VS 353	0	164	1	353	5	0	4	1	26	105	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 353	1	114	1	105	5	2	6	1	16	353	5	1	478	5	19	-1	-1	-1	-1	-1
2	0	105 VS 353	2	164	1	353	5	0	157	0	26	105	5	0	478	3	17	-1	-1	-1	-1	-1
2	0	105 VS 353	3	164	1	353	5	0	157	0	15	105	5	0	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 353	4	353	1	353	5	0	2725	0	105	105	5	1	478	5	27	-1	-1	-1	-1	-1
2	0	105 VS 353	5	15	1	105	5	0	4	1	16	353	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 353	6	105	1	105	5	1	1	2	218	353	5	0	478	3	28	-1	-1	-1	-1	-1
2	0	105 VS 353	7	218	1	353	5	0	2725	0	104	105	5	1	478	3	9	-1	-1	-1	-1	-1
2	0	105 VS 353	8	32	2	353	5	2	3	1	16	353	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 353	9	164	2	353	5	0	4	2	104	105	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	105 VS 353	10	26	2	105	5	0	7	1	164	353	5	0	478	27	25	-1	-1	-1	-1	-1
2	0	105 VS 353	11	104	2	105	5	1	4	2	353	353	5	0	478	12	16	-1	-1	-1	-1	-1
2	0	105 VS 353	12	114	2	105	5	2	6	3	16	353	5	1	478	5	12	-1	-1	-1	-1	-1
2	0	105 VS 353	13	15	2	105	5	0	7	1	16	353	5	1	478	27	14	-1	-1	-1	-1	-1
