result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	127 VS 287	59	117	4	287	5	2	3212	2	127	127	5	0	476	6	32	-1	-1	-1	-1	-1
17	1	127 VS 287	60	117	4	287	5	2	3212	2	173	127	5	1	476	6	32	-1	-1	-1	-1	-1
17	1	127 VS 287	61	117	4	287	5	2	3212	2	97	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	62	117	4	287	5	2	3212	2	117	127	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	63	117	4	287	5	2	3212	2	42	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	64	312	4	287	5	2	1870	3	312	287	5	2	476	0	70	-1	-1	-1	-1	-1
17	1	127 VS 287	65	312	4	287	5	2	1870	3	312	287	5	2	477	0	36	-1	-1	-1	-1	-1
17	1	127 VS 287	66	278	4	287	5	2	1858	4	278	287	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	127 VS 287	67	278	4	287	5	2	1858	4	117	287	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	127 VS 287	68	278	4	287	5	2	1858	4	312	287	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	127 VS 287	69	117	4	287	5	2	2313	6	127	127	5	0	478	6	48	-1	-1	-1	-1	-1
17	1	127 VS 287	70	117	4	287	5	2	2313	6	127	127	5	0	476	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	71	117	4	287	5	2	2313	6	173	127	5	1	476	6	48	-1	-1	-1	-1	-1
17	1	127 VS 287	72	117	4	287	5	2	2313	6	97	127	5	0	476	6	45	-1	-1	-1	-1	-1
17	1	127 VS 287	73	117	4	287	5	2	2313	6	117	127	5	2	476	6	43	-1	-1	-1	-1	-1
17	1	127 VS 287	74	117	4	287	5	2	2313	6	42	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	75	117	4	287	5	2	2313	6	287	287	5	0	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	76	117	4	287	5	2	2313	6	278	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	77	117	4	287	5	2	2313	6	89	287	5	0	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	78	117	4	287	5	2	2313	6	117	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	79	117	4	287	5	2	2313	6	312	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	80	312	4	287	5	2	703	7	287	287	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 287	81	312	4	287	5	2	703	7	278	287	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 287	82	312	4	287	5	2	703	7	89	287	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 287	83	312	4	287	5	2	703	7	117	287	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 287	84	312	4	287	5	2	703	7	312	287	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 287	85	278	4	287	5	2	1018	8	278	287	5	2	476	0	86	-1	-1	-1	-1	-1
17	1	127 VS 287	86	117	4	287	5	2	1093	10	287	287	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 287	87	117	4	287	5	2	1093	10	287	287	5	0	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	88	117	4	287	5	2	1093	10	278	287	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 287	89	117	4	287	5	2	1093	10	278	287	5	2	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	90	117	4	287	5	2	1093	10	89	287	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 287	91	117	4	287	5	2	1093	10	89	287	5	0	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	92	117	4	287	5	2	1093	10	117	287	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 287	93	117	4	287	5	2	1093	10	117	287	5	2	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	94	117	4	287	5	2	1093	10	312	287	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 287	95	117	4	287	5	2	1093	10	312	287	5	2	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	96	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	97	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	98	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	99	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	100	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	101	312	4	287	5	2	4670	11	278	287	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	102	287	4	287	5	0	2824	12	97	127	5	0	476	6	45	-1	-1	-1	-1	-1
17	1	127 VS 287	103	287	4	287	5	0	2824	12	97	127	5	0	478	6	47	-1	-1	-1	-1	-1
17	1	127 VS 287	104	287	4	287	5	0	2824	12	97	127	5	0	478	6	55	-1	-1	-1	-1	-1
17	1	127 VS 287	105	117	4	287	5	2	848	13	287	287	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	106	117	4	287	5	2	848	13	287	287	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	107	117	4	287	5	2	848	13	287	287	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	108	173	4	127	5	1	2313	1	287	287	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	109	173	4	127	5	1	2313	1	278	287	5	2	476	6	9	-1	-1	-1	-1	-1
17	1	127 VS 287	110	173	4	127	5	1	2313	1	89	287	5	0	476	6	31	-1	-1	-1	-1	-1
17	1	127 VS 287	111	173	4	127	5	1	2313	1	117	287	5	2	476	6	27	-1	-1	-1	-1	-1
17	1	127 VS 287	112	173	4	127	5	1	2313	1	312	287	5	2	476	6	14	-1	-1	-1	-1	-1
17	1	127 VS 287	113	173	4	127	5	1	2313	1	127	127	5	0	478	6	18	-1	-1	-1	-1	-1
17	1	127 VS 287	114	173	4	127	5	1	2313	1	173	127	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	115	173	4	127	5	1	2313	1	97	127	5	0	478	6	18	-1	-1	-1	-1	-1
17	1	127 VS 287	116	173	4	127	5	1	2313	1	117	127	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	117	173	4	127	5	1	2313	1	42	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	118	117	4	127	5	2	1601	3	278	287	5	2	476	6	23	-1	-1	-1	-1	-1
17	1	127 VS 287	119	117	4	127	5	2	1601	3	117	287	5	2	476	6	36	-1	-1	-1	-1	-1
17	1	127 VS 287	120	117	4	127	5	2	1601	3	312	287	5	2	476	6	36	-1	-1	-1	-1	-1
17	1	127 VS 287	121	117	4	127	5	2	1601	3	127	127	5	0	478	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	122	117	4	127	5	2	1601	3	97	127	5	0	478	6	37	-1	-1	-1	-1	-1
17	1	127 VS 287	123	117	4	127	5	2	1601	3	42	127	5	0	476	6	28	-1	-1	-1	-1	-1
17	1	127 VS 287	124	97	4	127	5	0	336	4	127	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	125	42	5	127	5	0	2725	0	278	287	5	2	478	3	21	-1	-1	-1	-1	-1
17	1	127 VS 287	126	89	5	287	5	0	2725	0	97	127	5	0	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 287	127	312	5	287	5	2	1093	1	287	287	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	128	312	5	287	5	2	1093	1	287	287	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	129	312	5	287	5	2	1093	1	278	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	130	312	5	287	5	2	1093	1	278	287	5	2	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	131	312	5	287	5	2	1093	1	89	287	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	132	312	5	287	5	2	1093	1	89	287	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	133	312	5	287	5	2	1093	1	117	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	134	312	5	287	5	2	1093	1	117	287	5	2	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	135	312	5	287	5	2	1093	1	312	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	136	312	5	287	5	2	1093	1	312	287	5	2	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	137	278	5	287	5	2	586	2	127	127	5	0	478	0	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	138	278	5	287	5	2	586	2	97	127	5	0	478	0	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	139	278	5	287	5	2	586	2	42	127	5	0	478	0	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	140	173	5	127	5	1	2725	0	173	127	5	1	476	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	141	173	5	127	5	1	2725	0	97	127	5	0	478	6	38	-1	-1	-1	-1	-1
17	1	127 VS 287	142	117	5	127	5	2	1018	2	97	127	5	0	476	0	66	-1	-1	-1	-1	-1
17	1	127 VS 287	143	97	5	127	5	0	1568	1	173	127	5	1	477	0	30	-1	-1	-1	-1	-1
17	1	127 VS 287	144	287	5	287	5	0	2280	1	117	127	5	2	478	6	28	-1	-1	-1	-1	-1
17	1	127 VS 287	145	287	5	287	5	0	2280	1	117	127	5	2	478	6	30	-1	-1	-1	-1	-1
17	1	127 VS 287	146	287	5	287	5	0	2280	1	117	127	5	2	478	6	30	-1	-1	-1	-1	-1
17	1	127 VS 287	147	117	5	287	5	2	1601	2	127	127	5	0	478	6	50	-1	-1	-1	-1	-1
17	1	127 VS 287	148	117	5	287	5	2	1601	2	97	127	5	0	478	6	50	-1	-1	-1	-1	-1
17	1	127 VS 287	149	117	5	287	5	2	1601	2	42	127	5	0	476	6	49	-1	-1	-1	-1	-1
17	1	127 VS 287	150	117	5	287	5	2	1601	2	278	287	5	2	476	6	19	-1	-1	-1	-1	-1
17	1	127 VS 287	151	117	5	287	5	2	1601	2	117	287	5	2	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	152	117	5	287	5	2	1601	2	312	287	5	2	476	6	30	-1	-1	-1	-1	-1
17	1	127 VS 287	153	312	5	287	5	2	2268	3	287	287	5	0	476	0	40	-1	-1	-1	-1	-1
17	1	127 VS 287	154	312	5	287	5	2	2268	3	287	287	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	155	312	5	287	5	2	2268	3	278	287	5	2	476	0	40	-1	-1	-1	-1	-1
17	1	127 VS 287	156	312	5	287	5	2	2268	3	278	287	5	2	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	157	312	5	287	5	2	2268	3	89	287	5	0	476	0	40	-1	-1	-1	-1	-1
17	1	127 VS 287	158	312	5	287	5	2	2268	3	89	287	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	159	312	5	287	5	2	2268	3	117	287	5	2	476	0	40	-1	-1	-1	-1	-1
17	1	127 VS 287	160	312	5	287	5	2	2268	3	117	287	5	2	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	161	312	5	287	5	2	2268	3	312	287	5	2	476	0	40	-1	-1	-1	-1	-1
17	1	127 VS 287	162	312	5	287	5	2	2268	3	312	287	5	2	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	163	42	6	127	5	0	2725	0	278	287	5	2	478	3	22	-1	-1	-1	-1	-1
17	1	127 VS 287	164	89	6	287	5	0	2725	0	97	127	5	0	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 287	165	278	6	287	5	2	2725	0	97	127	5	0	478	6	12	-1	-1	-1	-1	-1
17	1	127 VS 287	166	127	6	127	5	0	2725	0	278	287	5	2	478	12	7	-1	-1	-1	-1	-1
17	1	127 VS 287	167	117	6	127	5	2	848	1	173	127	5	1	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	168	117	6	127	5	2	848	1	173	127	5	1	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	169	117	6	127	5	2	848	1	173	127	5	1	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 287	170	97	6	127	5	0	2725	0	278	287	5	2	478	12	5	-1	-1	-1	-1	-1
17	1	127 VS 287	171	287	6	287	5	0	2723	1	42	127	5	0	478	6	26	-1	-1	-1	-1	-1
17	1	127 VS 287	172	287	6	287	5	0	2723	1	42	127	5	0	476	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	173	287	6	287	5	0	2723	1	42	127	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	174	287	6	287	5	0	2723	1	42	127	5	0	478	6	23	-1	-1	-1	-1	-1
17	1	127 VS 287	175	287	6	287	5	0	2723	1	42	127	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	176	287	6	287	5	0	2723	1	42	127	5	0	478	6	26	-1	-1	-1	-1	-1
17	1	127 VS 287	177	287	6	287	5	0	2723	1	42	127	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	178	117	6	287	5	2	2211	2	117	287	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	127 VS 287	179	312	6	287	5	2	848	3	287	287	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	180	312	6	287	5	2	848	3	287	287	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	181	312	6	287	5	2	848	3	287	287	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	182	42	7	127	5	0	2725	0	278	287	5	2	478	3	28	-1	-1	-1	-1	-1
17	1	127 VS 287	183	89	7	287	5	0	2725	0	97	127	5	0	478	6	36	-1	-1	-1	-1	-1
17	1	127 VS 287	184	278	7	287	5	2	2211	1	278	287	5	2	477	0	32	-1	-1	-1	-1	-1
17	1	127 VS 287	185	127	7	127	5	0	2725	0	89	287	5	0	478	12	16	-1	-1	-1	-1	-1
17	1	127 VS 287	186	173	7	127	5	1	2662	1	89	287	5	0	476	6	47	-1	-1	-1	-1	-1
17	1	127 VS 287	187	173	7	127	5	1	2662	1	278	287	5	2	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	188	173	7	127	5	1	2662	1	97	127	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	189	173	7	127	5	1	2662	1	173	127	5	1	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 287	190	173	7	127	5	1	2662	1	117	127	5	2	478	6	37	-1	-1	-1	-1	-1
17	1	127 VS 287	191	117	7	127	5	2	2211	2	117	127	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	127 VS 287	192	97	7	127	5	0	2725	0	278	287	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	193	278	7	287	5	2	2744	0	97	127	5	0	478	6	22	-1	-1	-1	-1	-1
17	1	127 VS 287	194	287	7	287	5	0	3158	1	127	127	5	0	478	6	40	-1	-1	-1	-1	-1
17	1	127 VS 287	195	287	7	287	5	0	3158	1	127	127	5	0	478	6	35	-1	-1	-1	-1	-1
17	1	127 VS 287	196	287	7	287	5	0	3158	1	127	127	5	0	478	6	71	-1	-1	-1	-1	-1
17	1	127 VS 287	197	117	7	287	5	2	2201	2	287	287	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	198	117	7	287	5	2	2201	2	278	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	199	117	7	287	5	2	2201	2	89	287	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	200	117	7	287	5	2	2201	2	117	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	201	117	7	287	5	2	2201	2	312	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	202	312	7	287	5	2	1131	3	278	287	5	2	476	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	203	312	7	287	5	2	1131	3	278	287	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	204	312	7	287	5	2	1131	3	278	287	5	2	476	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	205	312	7	287	5	2	1131	3	278	287	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	206	312	7	287	5	2	1131	3	278	287	5	2	476	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	207	312	7	287	5	2	1131	3	278	287	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 287	208	89	8	287	5	0	2725	0	97	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	209	278	8	287	5	2	2725	0	117	127	5	2	478	6	25	-1	-1	-1	-1	-1
17	1	127 VS 287	210	287	8	287	5	0	2725	0	97	127	5	0	478	6	33	-1	-1	-1	-1	-1
17	1	127 VS 287	211	127	8	127	5	0	2725	0	278	287	5	2	478	12	8	-1	-1	-1	-1	-1
17	1	127 VS 287	212	97	8	127	5	0	2725	0	312	287	5	2	478	12	7	-1	-1	-1	-1	-1
17	1	127 VS 287	213	312	8	287	5	2	2725	0	117	127	5	2	478	27	24	-1	-1	-1	-1	-1
17	1	127 VS 287	214	89	9	287	5	0	2725	0	97	127	5	0	478	6	35	-1	-1	-1	-1	-1
17	1	127 VS 287	215	278	9	287	5	2	2725	0	42	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	216	42	9	127	5	0	2744	0	278	287	5	2	478	3	30	-1	-1	-1	-1	-1
17	1	127 VS 287	217	287	9	287	5	0	2725	0	97	127	5	0	478	6	36	-1	-1	-1	-1	-1
17	1	127 VS 287	218	117	9	287	5	2	2725	0	127	127	5	0	478	6	38	-1	-1	-1	-1	-1
17	1	127 VS 287	219	127	9	127	5	0	2725	0	278	287	5	2	478	12	8	-1	-1	-1	-1	-1
17	1	127 VS 287	220	97	9	127	5	0	3558	0	97	127	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	127 VS 287	221	97	9	127	5	0	2725	0	89	287	5	0	478	12	15	-1	-1	-1	-1	-1
17	1	127 VS 287	222	312	9	287	5	2	2725	0	97	127	5	0	478	27	15	-1	-1	-1	-1	-1
17	1	127 VS 287	223	89	10	287	5	0	2725	0	97	127	5	0	478	6	35	-1	-1	-1	-1	-1
17	1	127 VS 287	224	278	10	287	5	2	2725	0	97	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	225	287	10	287	5	0	2725	0	97	127	5	0	478	6	38	-1	-1	-1	-1	-1
17	1	127 VS 287	226	117	10	287	5	2	768	1	287	287	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	227	117	10	287	5	2	768	1	278	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	228	117	10	287	5	2	768	1	89	287	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	229	117	10	287	5	2	768	1	117	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	230	117	10	287	5	2	768	1	312	287	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	231	117	10	287	5	2	2268	2	287	287	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 287	232	117	10	287	5	2	2268	2	287	287	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	233	117	10	287	5	2	2268	2	278	287	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 287	234	117	10	287	5	2	2268	2	278	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	235	117	10	287	5	2	2268	2	89	287	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 287	236	117	10	287	5	2	2268	2	89	287	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	237	117	10	287	5	2	2268	2	117	287	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 287	238	117	10	287	5	2	2268	2	117	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	239	117	10	287	5	2	2268	2	312	287	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 287	240	117	10	287	5	2	2268	2	312	287	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	241	127	10	127	5	0	2725	0	278	287	5	2	478	12	9	-1	-1	-1	-1	-1
17	1	127 VS 287	242	173	10	127	5	1	1601	1	278	287	5	2	478	6	23	-1	-1	-1	-1	-1
17	1	127 VS 287	243	173	10	127	5	1	1601	1	117	287	5	2	476	6	45	-1	-1	-1	-1	-1
17	1	127 VS 287	244	173	10	127	5	1	1601	1	312	287	5	2	478	6	45	-1	-1	-1	-1	-1
17	1	127 VS 287	245	173	10	127	5	1	1601	1	127	127	5	0	478	6	53	-1	-1	-1	-1	-1
17	1	127 VS 287	246	173	10	127	5	1	1601	1	97	127	5	0	478	6	73	-1	-1	-1	-1	-1
17	1	127 VS 287	247	173	10	127	5	1	1601	1	42	127	5	0	478	6	69	-1	-1	-1	-1	-1
17	1	127 VS 287	248	117	10	127	5	2	2201	2	127	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	249	117	10	127	5	2	2201	2	173	127	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	250	117	10	127	5	2	2201	2	97	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	251	117	10	127	5	2	2201	2	117	127	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	252	117	10	127	5	2	2201	2	42	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	253	42	10	127	5	0	5460	3	278	287	5	2	478	3	35	-1	-1	-1	-1	-1
17	1	127 VS 287	254	42	10	127	5	0	5460	3	278	287	5	2	478	3	34	-1	-1	-1	-1	-1
17	1	127 VS 287	255	117	10	127	5	2	768	4	127	127	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	256	117	10	127	5	2	768	4	173	127	5	1	476	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	257	117	10	127	5	2	768	4	97	127	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	258	117	10	127	5	2	768	4	117	127	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	259	117	10	127	5	2	768	4	42	127	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	260	42	10	127	5	0	5406	5	312	287	5	2	478	3	73	-1	-1	-1	-1	-1
17	1	127 VS 287	261	173	10	127	5	1	2565	6	173	127	5	1	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	262	173	10	127	5	1	2565	6	173	127	5	1	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	263	173	10	127	5	1	2565	6	173	127	5	1	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 287	264	117	10	127	5	2	2268	7	127	127	5	0	476	0	46	-1	-1	-1	-1	-1
17	1	127 VS 287	265	117	10	127	5	2	2268	7	127	127	5	0	477	0	22	-1	-1	-1	-1	-1
17	1	127 VS 287	266	117	10	127	5	2	2268	7	173	127	5	1	476	0	46	-1	-1	-1	-1	-1
17	1	127 VS 287	267	117	10	127	5	2	2268	7	173	127	5	1	477	0	22	-1	-1	-1	-1	-1
17	1	127 VS 287	268	117	10	127	5	2	2268	7	97	127	5	0	476	0	46	-1	-1	-1	-1	-1
17	1	127 VS 287	269	117	10	127	5	2	2268	7	97	127	5	0	477	0	22	-1	-1	-1	-1	-1
17	1	127 VS 287	270	117	10	127	5	2	2268	7	117	127	5	2	476	0	46	-1	-1	-1	-1	-1
17	1	127 VS 287	271	117	10	127	5	2	2268	7	117	127	5	2	477	0	22	-1	-1	-1	-1	-1
17	1	127 VS 287	272	117	10	127	5	2	2268	7	42	127	5	0	476	0	46	-1	-1	-1	-1	-1
17	1	127 VS 287	273	117	10	127	5	2	2268	7	42	127	5	0	477	0	22	-1	-1	-1	-1	-1
17	1	127 VS 287	274	97	10	127	5	0	2725	0	287	287	5	0	478	12	14	-1	-1	-1	-1	-1
17	1	127 VS 287	275	312	10	287	5	2	2725	0	97	127	5	0	478	27	21	-1	-1	-1	-1	-1
17	1	127 VS 287	276	89	11	287	5	0	2725	0	173	127	5	1	478	6	26	-1	-1	-1	-1	-1
17	1	127 VS 287	277	42	11	127	5	0	1358	1	89	287	5	0	478	3	101	-1	-1	-1	-1	-1
17	1	127 VS 287	278	173	11	127	5	1	703	2	127	127	5	0	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	279	173	11	127	5	1	703	2	173	127	5	1	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	280	173	11	127	5	1	703	2	97	127	5	0	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	281	173	11	127	5	1	703	2	117	127	5	2	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	282	173	11	127	5	1	703	2	42	127	5	0	477	0	6	-1	-1	-1	-1	-1
17	1	127 VS 287	283	287	11	287	5	0	2725	0	97	127	5	0	478	6	37	-1	-1	-1	-1	-1
17	1	127 VS 287	284	278	11	287	5	2	928	1	312	287	5	2	476	0	24	-1	-1	-1	-1	-1
17	1	127 VS 287	285	278	11	287	5	2	928	1	312	287	5	2	476	0	24	-1	-1	-1	-1	-1
17	1	127 VS 287	286	278	11	287	5	2	928	1	312	287	5	2	476	0	24	-1	-1	-1	-1	-1
17	1	127 VS 287	287	117	11	287	5	2	1018	2	278	287	5	2	476	0	66	-1	-1	-1	-1	-1
17	1	127 VS 287	288	127	11	127	5	0	2725	0	278	287	5	2	478	12	13	-1	-1	-1	-1	-1
17	1	127 VS 287	289	117	11	127	5	2	3579	0	127	127	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	290	117	11	127	5	2	3579	0	173	127	5	1	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	291	117	11	127	5	2	3579	0	97	127	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	292	117	11	127	5	2	3579	0	117	127	5	2	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	293	117	11	127	5	2	3579	0	42	127	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	294	117	11	127	5	2	2550	0	287	287	5	0	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	295	117	11	127	5	2	2550	0	278	287	5	2	478	6	20	-1	-1	-1	-1	-1
17	1	127 VS 287	296	117	11	127	5	2	2550	0	89	287	5	0	478	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	297	117	11	127	5	2	2550	0	117	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	298	117	11	127	5	2	2550	0	312	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	299	117	11	127	5	2	2725	0	278	287	5	2	478	6	21	-1	-1	-1	-1	-1
17	1	127 VS 287	300	97	11	127	5	0	2725	0	287	287	5	0	478	12	16	-1	-1	-1	-1	-1
17	1	127 VS 287	301	312	11	287	5	2	2725	0	97	127	5	0	478	27	12	-1	-1	-1	-1	-1
17	1	127 VS 287	302	89	12	287	5	0	2725	0	97	127	5	0	478	6	34	-1	-1	-1	-1	-1
