result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	136 VS 331	23	119	136	1093	3	136	331	476	0	14	0	0	0	0	0
6	1	136 VS 331	24	119	136	1093	3	136	331	477	0	6	0	0	0	0	0
6	1	136 VS 331	25	119	136	1093	3	2	331	476	0	14	0	0	0	0	0
6	1	136 VS 331	26	119	136	1093	3	2	331	477	0	6	0	0	0	0	0
6	1	136 VS 331	27	119	136	1093	3	278	331	476	0	14	0	0	0	0	0
6	1	136 VS 331	28	119	136	1093	3	278	331	477	0	6	0	0	0	0	0
6	1	136 VS 331	29	119	136	1093	3	119	331	476	0	14	0	0	0	0	0
6	1	136 VS 331	30	119	136	1093	3	119	331	477	0	6	0	0	0	0	0
6	1	136 VS 331	31	119	136	1093	3	122	331	476	0	14	0	0	0	0	0
6	1	136 VS 331	32	119	136	1093	3	122	331	477	0	6	0	0	0	0	0
6	1	136 VS 331	33	136	136	677	1	323	331	478	0	58	1	0	0	0	0
6	1	136 VS 331	34	278	136	3	2	119	331	476	0	32	0	0	0	0	0
6	1	136 VS 331	35	122	136	1466	3	108	331	478	0	24	1	0	0	0	0
6	1	136 VS 331	36	122	136	1466	3	108	331	478	0	15	0	0	0	0	0
6	1	136 VS 331	37	122	136	1466	3	108	331	478	0	15	0	0	0	0	0
6	1	136 VS 331	38	122	136	1466	3	108	331	478	0	15	0	0	0	0	0
6	1	136 VS 331	39	122	136	1466	3	108	331	478	0	23	1	0	0	0	0
6	1	136 VS 331	40	122	136	1466	3	108	331	478	0	22	1	0	0	0	0
6	1	136 VS 331	41	136	136	8	1	330	331	478	0	23	0	0	0	0	0
6	1	136 VS 331	42	278	136	749	2	2	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	43	2	136	294	3	323	331	478	0	14	0	0	0	0	0
6	1	136 VS 331	44	2	136	294	3	323	331	478	0	35	0	1	0	0	0
6	1	136 VS 331	45	2	136	294	3	323	331	478	0	14	0	0	0	0	0
6	1	136 VS 331	46	119	136	174	4	2	331	476	0	36	0	0	0	0	0
6	1	136 VS 331	47	119	136	174	4	2	331	477	0	18	0	0	0	0	0
6	1	136 VS 331	48	136	136	111	5	323	331	478	0	34	0	0	0	0	0
6	1	136 VS 331	49	136	136	111	5	108	331	478	0	41	0	1	0	0	0
6	1	136 VS 331	50	136	136	111	5	330	331	478	0	22	0	0	0	0	0
6	1	136 VS 331	51	119	136	768	1	136	331	476	0	18	0	0	0	0	0
6	1	136 VS 331	52	119	136	768	1	2	331	476	0	18	0	0	0	0	0
6	1	136 VS 331	53	119	136	768	1	278	331	476	0	18	0	0	0	0	0
6	1	136 VS 331	54	119	136	768	1	119	331	476	0	18	0	0	0	0	0
6	1	136 VS 331	55	119	136	768	1	122	331	476	0	18	0	0	0	0	0
6	1	136 VS 331	56	278	136	928	1	278	331	476	0	24	0	0	0	0	0
6	1	136 VS 331	57	278	136	928	1	278	331	476	0	24	0	0	0	0	0
6	1	136 VS 331	58	278	136	928	1	278	331	476	0	24	0	0	0	0	0
6	1	136 VS 331	59	278	136	235	1	2	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	60	278	136	235	1	278	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	61	278	136	235	1	119	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	62	330	331	848	1	323	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	63	330	331	848	1	323	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	64	330	331	848	1	323	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	65	108	331	174	2	108	136	476	0	32	0	0	0	0	0
6	1	136 VS 331	66	108	331	174	2	108	136	477	0	16	0	0	0	0	0
6	1	136 VS 331	67	285	331	411	0	119	136	478	0	18	0	1	0	0	0
6	1	136 VS 331	68	323	331	7	1	278	136	478	0	19	0	1	0	0	0
6	1	136 VS 331	69	331	331	917	2	2	136	478	0	10	0	0	0	0	0
6	1	136 VS 331	70	331	331	917	2	278	136	478	0	5	0	0	0	0	0
6	1	136 VS 331	71	331	331	917	2	119	136	478	0	7	0	0	0	0	0
6	1	136 VS 331	72	331	331	917	2	136	136	478	0	11	0	0	0	0	0
6	1	136 VS 331	73	331	331	917	2	278	136	478	0	6	0	0	0	0	0
6	1	136 VS 331	74	330	331	708	3	108	136	477	0	16	0	0	0	0	0
6	1	136 VS 331	75	330	331	708	3	285	136	477	0	16	0	0	0	0	0
6	1	136 VS 331	76	285	331	1	5	278	136	478	0	20	0	0	0	0	0
6	1	136 VS 331	77	323	331	9	6	119	136	478	0	21	0	0	0	0	0
6	1	136 VS 331	78	331	331	1147	7	2	136	478	0	13	1	0	0	0	0
6	1	136 VS 331	79	331	331	1147	7	278	136	478	0	3	0	0	0	0	0
6	1	136 VS 331	80	331	331	1147	7	119	136	478	0	10	0	1	0	0	0
6	1	136 VS 331	81	331	331	1147	7	136	136	478	0	7	0	0	0	0	0
6	1	136 VS 331	82	331	331	1147	7	278	136	478	0	4	0	0	0	0	0
6	1	136 VS 331	83	330	331	703	8	331	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	84	330	331	703	8	330	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	85	330	331	703	8	108	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	86	330	331	703	8	285	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	87	330	331	703	8	323	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	88	285	331	331	1	2	136	478	0	17	0	0	0	0	0
6	1	136 VS 331	89	285	331	331	1	278	136	478	0	15	0	0	0	0	0
6	1	136 VS 331	90	323	331	3	2	108	136	476	0	32	0	0	0	0	0
6	1	136 VS 331	91	331	331	1575	3	2	136	478	0	11	0	0	0	0	0
6	1	136 VS 331	92	331	331	1575	3	278	136	478	0	9	0	0	0	0	0
6	1	136 VS 331	93	331	331	1575	3	119	136	478	0	10	0	1	0	0	0
6	1	136 VS 331	94	331	331	1575	3	331	136	478	0	9	0	0	0	0	0
6	1	136 VS 331	95	331	331	1575	3	330	136	478	0	7	0	0	0	0	0
6	1	136 VS 331	96	331	331	1575	3	122	136	478	0	13	0	0	0	0	0
6	1	136 VS 331	97	331	331	1575	3	285	136	478	0	10	0	0	0	0	0
6	1	136 VS 331	98	330	331	174	4	285	136	476	0	36	0	0	0	0	0
6	1	136 VS 331	99	330	331	174	4	285	136	477	0	18	0	0	0	0	0
6	1	136 VS 331	100	108	331	3	1	108	136	476	0	30	0	0	0	0	0
6	1	136 VS 331	101	285	331	137	1	2	136	478	0	19	0	0	0	0	0
6	1	136 VS 331	102	285	331	137	1	119	136	478	0	19	0	0	0	0	0
6	1	136 VS 331	103	331	331	285	1	278	136	478	0	15	0	0	0	0	0
6	1	136 VS 331	104	331	331	285	1	278	136	478	0	27	0	1	0	0	0
6	1	136 VS 331	105	330	331	928	1	108	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	106	330	331	928	1	108	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	107	330	331	928	1	108	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	108	285	331	201	1	122	136	478	0	33	0	1	0	0	0
6	1	136 VS 331	109	331	331	1573	2	278	136	478	0	14	0	0	0	0	0
6	1	136 VS 331	110	330	331	1093	3	331	136	476	0	20	0	0	0	0	0
6	1	136 VS 331	111	330	331	1093	3	331	136	477	0	10	0	0	0	0	0
6	1	136 VS 331	112	330	331	1093	3	330	136	476	0	20	0	0	0	0	0
6	1	136 VS 331	113	330	331	1093	3	330	136	477	0	10	0	0	0	0	0
6	1	136 VS 331	114	330	331	1093	3	108	136	476	0	20	0	0	0	0	0
6	1	136 VS 331	115	330	331	1093	3	108	136	477	0	10	0	0	0	0	0
6	1	136 VS 331	116	330	331	1093	3	285	136	476	0	20	0	0	0	0	0
6	1	136 VS 331	117	330	331	1093	3	285	136	477	0	10	0	0	0	0	0
6	1	136 VS 331	118	330	331	1093	3	323	136	476	0	20	0	0	0	0	0
6	1	136 VS 331	119	330	331	1093	3	323	136	477	0	10	0	0	0	0	0
6	1	136 VS 331	120	331	331	648	4	278	136	478	0	17	0	0	0	0	0
6	1	136 VS 331	121	330	331	1131	1	330	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	122	330	331	1131	1	330	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	123	330	331	1131	1	330	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	124	330	331	1131	1	330	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	125	330	331	1131	1	330	136	476	0	24	0	0	0	0	0
6	1	136 VS 331	126	330	331	1131	1	330	136	477	0	12	0	0	0	0	0
6	1	136 VS 331	127	285	331	1	2	278	136	478	0	39	0	1	0	0	0
6	1	136 VS 331	128	330	331	235	3	108	136	476	0	30	0	0	0	0	0
6	1	136 VS 331	129	330	331	235	3	285	136	476	0	30	0	0	0	0	0
6	1	136 VS 331	130	330	331	709	1	108	136	476	0	26	0	0	0	0	0
6	1	136 VS 331	131	330	331	709	1	108	136	477	0	14	0	0	0	0	0
6	1	136 VS 331	132	330	331	709	1	285	136	476	0	26	0	0	0	0	0
6	1	136 VS 331	133	330	331	709	1	285	136	477	0	14	0	0	0	0	0
6	1	136 VS 331	134	330	331	768	2	331	136	476	0	18	0	0	0	0	0
6	1	136 VS 331	135	330	331	768	2	330	136	476	0	18	0	0	0	0	0
6	1	136 VS 331	136	330	331	768	2	108	136	476	0	18	0	0	0	0	0
6	1	136 VS 331	137	330	331	768	2	285	136	476	0	18	0	0	0	0	0
6	1	136 VS 331	138	330	331	768	2	323	136	476	0	18	0	0	0	0	0
6	1	139 VS 260	0	32	139	578	0	14	260	478	0	36	0	0	0	0	0
6	1	139 VS 260	1	32	139	578	0	14	260	478	0	40	0	1	0	0	0
6	1	139 VS 260	2	139	139	1485	0	139	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	3	139	139	1485	0	139	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	4	139	139	1485	0	32	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	5	139	139	1485	0	32	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	6	139	139	1485	0	360	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	7	139	139	1485	0	360	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	8	139	139	1485	0	45	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	9	139	139	1485	0	45	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	10	139	139	1485	0	3	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	11	139	139	1485	0	3	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	12	32	139	726	1	76	260	478	0	22	0	0	0	0	0
6	1	139 VS 260	13	32	139	726	1	76	260	478	0	21	0	0	0	0	0
6	1	139 VS 260	14	45	139	3	2	139	260	476	0	32	0	0	0	0	0
6	1	139 VS 260	15	3	139	174	1	3	260	476	0	30	0	0	0	0	0
6	1	139 VS 260	16	3	139	174	1	3	260	477	0	16	0	0	0	0	0
6	1	139 VS 260	17	360	139	936	2	76	260	478	0	18	0	0	0	0	0
6	1	139 VS 260	18	360	139	936	2	76	260	478	0	20	0	0	0	0	0
6	1	139 VS 260	19	139	139	7	1	259	260	478	0	18	0	0	0	0	0
6	1	139 VS 260	20	32	139	411	1	76	260	478	0	27	0	0	0	0	0
6	1	139 VS 260	21	45	139	703	2	139	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	22	45	139	703	2	32	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	23	45	139	703	2	360	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	24	45	139	703	2	45	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	25	45	139	703	2	3	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	26	3	139	709	3	139	260	476	0	30	0	0	0	0	0
6	1	139 VS 260	27	3	139	709	3	139	260	477	0	16	0	0	0	0	0
6	1	139 VS 260	28	3	139	709	3	360	260	476	0	30	0	0	0	0	0
6	1	139 VS 260	29	3	139	709	3	360	260	477	0	16	0	0	0	0	0
6	1	139 VS 260	30	45	139	235	2	139	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	31	45	139	235	2	360	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	32	3	139	1093	3	260	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	33	3	139	1093	3	260	260	477	0	6	0	0	0	0	0
6	1	139 VS 260	34	3	139	1093	3	259	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	35	3	139	1093	3	259	260	477	0	6	0	0	0	0	0
6	1	139 VS 260	36	3	139	1093	3	14	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	37	3	139	1093	3	14	260	477	0	6	0	0	0	0	0
6	1	139 VS 260	38	3	139	1093	3	10	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	39	3	139	1093	3	10	260	477	0	6	0	0	0	0	0
6	1	139 VS 260	40	3	139	1093	3	76	260	476	0	14	0	0	0	0	0
6	1	139 VS 260	41	3	139	1093	3	76	260	477	0	6	0	0	0	0	0
6	1	139 VS 260	42	360	139	137	4	139	260	478	0	21	0	0	0	0	0
6	1	139 VS 260	43	360	139	137	4	360	260	478	0	18	0	0	0	0	0
6	1	139 VS 260	44	32	139	670	5	45	260	478	0	29	0	0	0	0	0
6	1	139 VS 260	45	32	139	670	5	45	260	478	0	35	0	1	1	0	0
6	1	139 VS 260	46	45	139	174	6	139	260	476	0	40	0	0	0	0	0
6	1	139 VS 260	47	45	139	174	6	139	260	477	0	20	0	0	0	0	0
6	1	139 VS 260	48	3	139	3	7	139	260	476	0	40	0	0	0	0	0
6	1	139 VS 260	49	139	139	397	8	259	260	478	0	11	0	0	0	0	0
6	1	139 VS 260	50	139	139	397	8	259	260	478	0	32	0	1	0	0	0
6	1	139 VS 260	51	139	139	397	8	259	260	478	0	10	0	0	0	0	0
6	1	139 VS 260	52	139	139	397	8	259	260	478	0	16	0	0	0	0	0
6	1	139 VS 260	53	45	139	768	1	139	260	476	0	18	0	0	0	0	0
6	1	139 VS 260	54	45	139	768	1	32	260	476	0	18	0	0	0	0	0
6	1	139 VS 260	55	45	139	768	1	360	260	476	0	18	0	0	0	0	0
6	1	139 VS 260	56	45	139	768	1	45	260	476	0	18	0	0	0	0	0
6	1	139 VS 260	57	45	139	768	1	3	260	476	0	18	0	0	0	0	0
6	1	139 VS 260	58	3	139	3	2	32	260	476	0	32	0	0	0	0	0
6	1	139 VS 260	59	32	139	1269	1	259	260	478	0	43	0	0	0	0	0
6	1	139 VS 260	60	45	139	1276	1	139	260	476	0	26	0	0	0	0	0
6	1	139 VS 260	61	45	139	1276	1	139	260	476	0	26	0	0	0	0	0
6	1	139 VS 260	62	3	139	235	2	139	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	63	3	139	235	2	360	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	64	45	139	1418	2	45	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	65	45	139	1418	2	45	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	66	45	139	1418	2	45	260	476	0	28	0	0	0	0	0
6	1	139 VS 260	67	45	139	1418	2	45	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	68	3	139	768	3	139	260	476	0	20	0	0	0	0	0
6	1	139 VS 260	69	3	139	768	3	32	260	476	0	20	0	0	0	0	0
6	1	139 VS 260	70	3	139	768	3	360	260	476	0	20	0	0	0	0	0
6	1	139 VS 260	71	3	139	768	3	45	260	476	0	20	0	0	0	0	0
6	1	139 VS 260	72	3	139	768	3	3	260	476	0	20	0	0	0	0	0
6	1	139 VS 260	73	45	139	709	1	139	260	476	0	26	0	0	0	0	0
6	1	139 VS 260	74	45	139	709	1	139	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	75	45	139	709	1	360	260	476	0	26	0	0	0	0	0
6	1	139 VS 260	76	45	139	709	1	360	260	477	0	14	0	0	0	0	0
6	1	139 VS 260	77	3	139	703	2	139	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	78	3	139	703	2	32	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	79	3	139	703	2	360	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	80	3	139	703	2	45	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	81	3	139	703	2	3	260	477	0	8	0	0	0	0	0
6	1	139 VS 260	82	76	260	3	1	76	139	476	0	30	0	0	0	0	0
6	1	139 VS 260	83	259	260	385	2	32	139	478	0	23	0	0	0	0	0
6	1	139 VS 260	84	260	260	328	3	139	139	478	0	20	0	0	0	0	0
6	1	139 VS 260	85	260	260	328	3	360	139	478	0	23	0	0	0	0	0
6	1	139 VS 260	86	14	260	5	4	3	139	478	0	39	0	1	0	0	0
6	1	139 VS 260	87	76	260	3	1	76	139	476	0	30	0	0	0	0	0
6	1	139 VS 260	88	259	260	386	2	139	139	478	0	12	0	0	0	0	0
6	1	139 VS 260	89	259	260	386	2	360	139	478	0	11	0	0	0	0	0
6	1	139 VS 260	90	260	260	1271	3	139	139	478	0	6	0	0	0	0	0
6	1	139 VS 260	91	260	260	1271	3	360	139	478	0	9	0	0	0	0	0
6	1	139 VS 260	92	260	260	1271	3	139	139	478	0	7	0	0	0	0	0
6	1	139 VS 260	93	260	260	1271	3	32	139	478	0	8	0	0	0	0	0
6	1	139 VS 260	94	260	260	1271	3	45	139	478	0	9	0	1	0	0	0
6	1	139 VS 260	95	14	260	5	4	45	139	478	0	24	0	0	0	0	0
6	1	139 VS 260	96	76	260	3	6	14	139	476	0	40	0	0	0	0	0
6	1	139 VS 260	97	259	260	1543	7	139	139	478	0	16	0	0	0	0	0
6	1	139 VS 260	98	259	260	1543	7	32	139	478	0	20	0	0	0	0	0
6	1	139 VS 260	99	259	260	1543	7	45	139	478	0	35	1	0	0	0	0
6	1	139 VS 260	100	260	260	761	1	360	139	478	0	19	0	1	1	0	0
6	1	139 VS 260	101	260	260	761	1	360	139	478	0	16	0	0	0	0	0
6	1	139 VS 260	102	260	260	761	1	32	139	478	0	14	0	0	0	0	0
6	1	139 VS 260	103	260	260	761	1	45	139	478	0	8	0	0	0	0	0
6	1	139 VS 260	104	14	260	5	2	139	139	478	0	50	0	1	1	0	0
6	1	139 VS 260	105	76	260	4	4	32	139	478	0	43	1	0	0	0	0
6	1	139 VS 260	106	259	260	225	5	360	139	478	0	17	0	0	0	0	0
6	1	139 VS 260	107	259	260	225	5	32	139	478	0	23	0	0	0	0	0
6	1	139 VS 260	108	259	260	225	5	3	139	478	0	21	0	0	0	0	0
6	1	139 VS 260	109	260	260	700	6	139	139	478	0	37	0	1	1	0	0
6	1	139 VS 260	110	260	260	700	6	360	139	478	0	30	0	0	0	0	0
6	1	139 VS 260	111	14	260	1016	7	139	139	478	0	108	0	0	1	0	0
6	1	139 VS 260	112	10	260	410	1	139	139	478	0	15	0	0	0	0	0
6	1	139 VS 260	113	76	260	174	1	259	139	476	0	30	0	0	0	0	0
6	1	139 VS 260	114	76	260	174	1	259	139	477	0	16	0	0	0	0	0
6	1	139 VS 260	115	259	260	949	2	139	139	478	0	23	0	0	0	0	0
6	1	139 VS 260	116	260	260	431	3	3	139	478	0	25	1	0	1	0	0
6	1	139 VS 260	117	260	260	431	3	3	139	478	0	29	0	1	1	0	0
6	1	139 VS 260	118	14	260	319	4	360	139	478	0	48	0	0	1	0	0
6	1	139 VS 260	119	259	260	501	1	139	139	478	0	24	0	0	0	0	0
6	1	139 VS 260	120	260	260	330	2	3	139	478	0	27	1	0	0	0	0
6	1	139 VS 260	121	14	260	109	3	139	139	478	0	41	0	1	1	0	0
6	1	139 VS 260	122	14	260	109	3	360	139	478	0	28	0	0	0	0	0
6	1	139 VS 260	123	259	260	387	4	32	139	478	0	17	0	0	0	0	0
6	1	139 VS 260	124	259	260	387	4	32	139	478	0	35	0	1	0	0	0
6	1	139 VS 260	125	260	260	915	1	360	139	478	0	23	0	0	0	0	0
6	1	139 VS 260	126	260	260	915	1	360	139	478	0	27	0	0	0	0	0
6	1	139 VS 260	127	14	260	1108	1	139	139	478	0	18	0	0	0	0	0
6	1	139 VS 260	128	14	260	1108	1	32	139	478	0	19	0	0	0	0	0
6	1	139 VS 260	129	14	260	1108	1	45	139	478	0	12	0	0	0	0	0
6	1	139 VS 260	130	14	260	1108	1	3	139	478	0	11	0	0	0	0	0
6	1	139 VS 260	131	259	260	293	2	3	139	478	0	14	0	0	0	0	0
6	1	139 VS 260	132	259	260	293	2	3	139	478	0	12	0	0	0	0	0
6	1	139 VS 260	133	259	260	190	1	45	139	478	0	36	1	0	0	0	0
6	1	139 VS 260	134	259	260	190	1	45	139	478	0	32	1	0	0	0	0
6	1	139 VS 260	135	76	260	235	1	259	139	476	0	26	0	0	0	0	0
6	1	139 VS 260	136	76	260	235	1	10	139	476	0	26	0	0	0	0	0
6	1	139 VS 260	137	259	260	1	1	3	139	478	0	36	0	1	0	0	0
6	1	139 VS 260	138	14	260	231	0	139	139	478	0	30	0	0	0	0	0
6	1	139 VS 260	139	14	260	231	0	360	139	478	0	34	0	0	0	0	0
6	1	139 VS 260	140	14	260	934	0	139	139	478	0	19	0	0	0	0	0
6	1	139 VS 260	141	14	260	934	0	360	139	478	0	29	0	1	0	0	0
6	1	139 VS 260	142	14	260	934	0	139	139	478	0	19	0	0	0	0	0
6	1	139 VS 260	143	14	260	934	0	32	139	478	0	21	0	0	0	0	0
6	1	139 VS 302	0	4	302	411	1	45	139	478	0	27	0	1	0	0	0
6	1	139 VS 302	1	4	302	411	1	45	139	478	0	11	0	0	0	0	0
6	1	139 VS 302	2	302	302	3	2	4	139	476	0	32	0	0	0	0	0
6	1	139 VS 302	3	301	302	8	1	45	139	478	0	21	0	0	0	0	0
6	1	139 VS 302	4	22	302	1	2	32	139	478	0	31	0	0	0	0	0
6	1	139 VS 302	5	45	302	3	1	4	139	476	0	30	0	0	0	0	0
6	1	139 VS 302	6	4	302	670	2	3	139	478	0	31	0	1	1	0	0
6	1	139 VS 302	7	4	302	670	2	3	139	478	0	10	0	0	0	0	0
6	1	139 VS 302	8	302	302	235	3	302	139	476	0	30	0	0	0	0	0
6	1	139 VS 302	9	302	302	235	3	22	139	476	0	30	0	0	0	0	0
6	1	139 VS 302	10	301	302	1	4	139	139	478	0	28	0	0	0	0	0
6	1	139 VS 302	11	22	302	1	5	32	139	478	0	42	0	0	0	0	0
6	1	139 VS 302	12	4	302	578	0	45	139	478	0	13	0	0	0	0	0
6	1	139 VS 302	13	4	302	578	0	45	139	478	0	14	0	0	0	0	0
6	1	139 VS 302	14	45	302	235	1	302	139	476	0	26	0	0	0	0	0
6	1	139 VS 302	15	45	302	235	1	22	139	476	0	26	0	0	0	0	0
6	1	139 VS 302	16	4	302	93	2	3	139	479	0	12	0	0	0	0	0
6	1	139 VS 302	17	4	302	93	2	3	139	479	0	26	0	1	0	0	0
6	1	139 VS 302	18	301	302	201	3	139	139	478	0	22	0	0	0	0	0
6	1	139 VS 302	19	301	302	201	3	139	139	478	0	40	0	1	0	0	0
6	1	139 VS 302	20	22	302	2	4	45	139	478	0	29	0	0	0	0	0
6	1	139 VS 302	21	45	302	174	5	45	139	476	0	38	0	0	0	0	0
6	1	139 VS 302	22	45	302	174	5	45	139	477	0	20	0	0	0	0	0
6	1	139 VS 302	23	4	302	346	6	32	139	478	0	16	0	0	0	0	0
6	1	139 VS 302	24	302	302	3	7	4	139	476	0	40	0	0	0	0	0
6	1	139 VS 302	25	301	302	8	1	32	139	478	0	22	0	0	0	0	0
6	1	139 VS 302	26	22	302	1	2	32	139	478	0	52	0	1	1	0	0
6	1	139 VS 302	27	45	302	703	3	302	139	477	0	10	0	0	0	0	0
6	1	139 VS 302	28	45	302	703	3	301	139	477	0	10	0	0	0	0	0
6	1	139 VS 302	29	45	302	703	3	4	139	477	0	10	0	0	0	0	0
6	1	139 VS 302	30	45	302	703	3	22	139	477	0	10	0	0	0	0	0
6	1	139 VS 302	31	45	302	703	3	45	139	477	0	10	0	0	0	0	0
6	1	139 VS 302	32	4	302	669	4	139	139	478	0	9	0	0	0	0	0
6	1	139 VS 302	33	4	302	669	4	360	139	478	0	31	0	1	0	0	0
6	1	139 VS 302	34	302	302	3	1	45	139	476	0	30	0	0	0	0	0
6	1	139 VS 302	35	301	302	949	1	360	139	478	0	30	0	0	0	0	0
6	1	139 VS 302	36	22	302	3	1	45	139	476	0	30	0	0	0	0	0
6	1	139 VS 302	37	45	302	1276	2	45	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	38	45	302	1276	2	45	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	39	4	302	6	3	32	139	478	0	39	0	1	0	0	0
6	1	139 VS 302	40	301	302	1	1	3	139	478	0	28	0	0	0	0	0
6	1	139 VS 302	41	22	302	35	1	139	139	478	0	39	1	0	0	0	0
6	1	139 VS 302	42	45	302	1418	2	302	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	43	45	302	1418	2	302	139	477	0	14	0	0	0	0	0
6	1	139 VS 302	44	45	302	1418	2	302	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	45	45	302	1418	2	302	139	477	0	14	0	0	0	0	0
6	1	139 VS 302	46	4	302	184	3	139	139	478	0	22	0	1	0	0	0
6	1	139 VS 302	47	4	302	184	3	360	139	478	0	13	0	0	0	0	0
6	1	139 VS 302	48	22	302	201	1	45	139	478	0	25	0	0	0	0	0
6	1	139 VS 302	49	22	302	201	1	45	139	478	0	28	0	0	0	0	0
6	1	139 VS 302	50	45	302	709	2	302	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	51	45	302	709	2	302	139	477	0	14	0	0	0	0	0
6	1	139 VS 302	52	45	302	709	2	22	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	53	45	302	709	2	22	139	477	0	14	0	0	0	0	0
6	1	139 VS 302	54	302	302	749	3	45	139	476	0	28	0	0	0	0	0
6	1	139 VS 302	55	22	302	1358	1	139	139	478	0	70	0	0	0	0	0
6	1	139 VS 302	56	22	302	137	2	139	139	478	0	26	0	0	0	0	0
6	1	139 VS 302	57	22	302	137	2	360	139	478	0	38	0	1	0	0	0
6	1	139 VS 302	58	45	302	768	1	301	139	476	0	18	0	0	0	0	0
6	1	139 VS 302	59	45	302	768	1	4	139	476	0	18	0	0	0	0	0
6	1	139 VS 302	60	45	302	768	1	22	139	476	0	18	0	0	0	0	0
6	1	139 VS 302	61	45	302	768	1	45	139	476	0	18	0	0	0	0	0
6	1	139 VS 302	62	22	302	225	2	32	139	478	0	30	0	0	0	0	0
6	1	139 VS 302	63	22	302	225	2	45	139	478	0	43	0	1	1	0	0
6	1	139 VS 302	64	45	302	928	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	65	45	302	928	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	66	45	302	928	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	67	45	302	1131	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	68	45	302	1131	1	45	139	477	0	12	0	0	0	0	0
6	1	139 VS 302	69	45	302	1131	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	70	45	302	1131	1	45	139	477	0	12	0	0	0	0	0
6	1	139 VS 302	71	45	302	1131	1	45	139	476	0	24	0	0	0	0	0
6	1	139 VS 302	72	45	302	1131	1	45	139	477	0	12	0	0	0	0	0
6	1	139 VS 302	73	139	139	1485	0	139	302	476	0	14	0	0	0	0	0
6	1	139 VS 302	74	139	139	1485	0	139	302	477	0	14	0	0	0	0	0
6	1	139 VS 302	75	139	139	1485	0	32	302	476	0	14	0	0	0	0	0
6	1	139 VS 302	76	139	139	1485	0	32	302	477	0	14	0	0	0	0	0
