result_no	generate_no	battle_page	party	use_cards	
21	0	271 VS 276	276	全復活Lv2,列付混乱Lv2,白紙Lv2,全低下Lv2,散治癒活気Lv2,列回避補佐Lv3,*命中減弱Lv3,追混乱Lv1,全連続Lv1,回避補強Lv3,*換天光Lv3,列回避補強Lv3,散付猛毒Lv3,換火炎Lv3,列復活Lv2,囮Lv1,活路Lv2,傷斬払Lv2,白紙Lv1,休息Lv2,刈傷斬払Lv2,散残像治癒Lv1,囮Lv2,列白紙Lv1,増回避Lv2,低下Lv2,動静Lv4,傷斬払Lv3,連傷斬払Lv2,多付封殺Lv2,傷元素魔攻Lv2,*回避補強Lv3,雑活気Lv1,散異常Lv3,散治癒Lv2,全物攻補強Lv1,続活気Lv1,抗菌Lv2,散付猛毒Lv2,増治癒Lv1,*罠解除Lv2,全回避補強Lv1,散傷斬払Lv2,残像治癒Lv1,吸斬払Lv2,金剛Lv2,全待機Lv2,全回避補強Lv2,異常Lv2,列回避補強Lv2,吊者Lv3,全動静云為Lv2,列白紙Lv2,多傷疾風Lv2,付着補強Lv2,増精神Lv3,刈傷斬払Lv1,追混乱Lv2,全遮蔽Lv2,多治癒Lv2,*回避補境Lv3,雑付封殺Lv2,鎖力Lv2,無斬払Lv3,治癒領域Lv2,列傷斬払Lv2,回避補佐Lv3,女帝Lv3,追猛毒Lv2,回避補強Lv2,追封殺Lv1,列動静Lv3,吸火炎Lv3,対麻痺Lv2,全確変Lv2,雑付混乱Lv2,全白紙Lv1,全白紙Lv2,混迷Lv1
21	0	271 VS 276	0	列傷殴打Lv3,刈刳傷斬払Lv3,全治癒Lv3,全低下Lv2,刈傷疾風Lv2,散治癒活気Lv2,深染封殺Lv1,列回避補佐Lv3,*命中減弱Lv3,追混乱Lv1,全連続Lv1,列命傷冥闇Lv1,全治癒Lv2,回避補強Lv3,*換天光Lv3,列回避補強Lv3,散付猛毒Lv3,換火炎Lv3,列命中補強Lv3,囮Lv1,治癒Lv3,白紙Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,列白紙Lv1,増回避Lv2,低下Lv2,傷斬払Lv3,多付封殺Lv2,連傷斬払Lv2,*回避補強Lv3,列発動Lv3,治癒Lv1,散異常Lv3,散治癒Lv2,続活気Lv1,抗菌Lv2,吸斬払Lv2,金剛Lv2,全待機Lv2,異常Lv2,列回避補強Lv2,鎖断Lv1,吊者Lv3,全動静云為Lv2,連傷殴打Lv2,変革Lv2,深素傷斬払#物攻Lv1,全遮蔽Lv3,生命Lv2,列白紙Lv2,多傷疾風Lv2,列命中補強Lv2,付着補強Lv2,反投射Lv3,遮蔽Lv4,連殺傷氷水Lv1,傷斬払疾風Lv3,多治癒Lv2,*回避補境Lv3,鎖力Lv2,列殺傷氷水Lv2,追封殺Lv1,列動静Lv3,狙傷冥闇Lv3,刳傷斬払Lv3,世界Lv3,雑付混乱Lv2,鎖断Lv3,全命中補強Lv3,全白紙Lv2,発動Lv2,深傷殴打Lv2,素傷斬払#物攻Lv3,全復活Lv2,白紙Lv2,列付混乱Lv2,連素傷斬払#物攻Lv1,列命傷冥闇Lv2,散治癒Lv3,白紙Lv3,増物防Lv3,列復活Lv2,全耐斬払Lv3,傷斬払Lv2,活路Lv2,自傷斬払Lv3,散残像治癒Lv1,刈傷斬払Lv2,囮Lv2,傷冥闇Lv1,吸投射Lv3,動静Lv4,傷元素魔攻Lv2,雑活気Lv1,刈殺傷斬払Lv2,深自傷斬払Lv2,刳傷冥闇Lv3,全物攻補強Lv1,散活気Lv2,散付猛毒Lv2,増治癒Lv1,全命中補強Lv2,*罠解除Lv2,全回避補強Lv1,散傷斬払Lv2,連素傷殴打#物攻Lv3,列傷疾風Lv2,増活気Lv2,残像治癒Lv1,深自傷斬払Lv1,深傷斬払Lv2,全回避補強Lv2,連殺傷斬払Lv1,列上昇Lv2,全活気Lv2,深染封殺Lv2,刈傷斬払Lv1,増活気Lv1,増精神Lv3,追混乱Lv2,全遮蔽Lv2,雑付封殺Lv2,無斬払Lv3,治癒領域Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,女帝Lv3,鎖断Lv2,追猛毒Lv2,回避補強Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,連殺傷疾風Lv2,吸火炎Lv3,発動Lv3,対麻痺Lv2,全確変Lv2,全白紙Lv1,前進Lv2,混迷Lv1,列上昇Lv3,列傷冥闇Lv1
21	0	272 VS 308	308	貫殺傷突刺Lv3,全物防補強Lv1,列傷殴打Lv3,*耐投射Lv2,白紙Lv2,列呼応活気Lv1,列物攻補佐Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全味付Lv3,対殴打Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全換突刺Lv2,不協音Lv1,全連続Lv3,全換突刺Lv3,全吸殴打Lv2,罠列殺傷突刺Lv3,列命中補強Lv1,全物防狂弱Lv1,*耐突刺Lv2,列残像治癒Lv1,列白紙Lv2,罠列殺傷殴打Lv3,囮Lv3,全無殴打Lv2,増物攻Lv3,残像治癒Lv2,対突刺Lv1,休息Lv2,低下Lv3,*全耐投射Lv1,列白紙Lv1,罠列傷突刺Lv3,全付麻痺Lv3,罠列傷殴打Lv3,全確変Lv1,狂除混乱Lv1,罠深傷殴打Lv2,全異常Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全耐投射Lv4,全起死回生Lv1,列確変Lv2,全効率Lv1,全動静Lv3,全収束Lv1,全吸突刺Lv3,全確変Lv2,全白紙Lv2,続活気Lv1,列傷突刺Lv3,夢想Lv1
21	0	272 VS 308	272	全限界活気Lv1,遠傷身火炎Lv3,*火炎領域Lv2,全均衡Lv1,全治癒Lv3,全回避減弱Lv2,血路Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,吸天光Lv4,全回避妨害Lv1,回避補強Lv3,白紙Lv3,全回避減弱Lv1,列回避補強Lv3,増必殺Lv2,列傷斬払火炎Lv4,警戒Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,遠傷火炎Lv3,全抵抗補強Lv2,吸投射Lv3,全命中減弱Lv3,全命中妨害Lv2,傷斬払火炎Lv4,傷痕火炎Lv3,散治癒Lv2,付混乱Lv1,列事象補強Lv3,全回避補強Lv3,治癒活気Lv3,惨殺傷火炎Lv3,全火炎化Lv3,列傷火炎Lv3,列活気Lv2,火炎領域Lv4,全回避補強Lv1,無火炎Lv2,増活気Lv2,全回避補強Lv2,惨傷心火炎Lv3,活気Lv3,全耐投射Lv3,星Lv3,遠傷心火炎Lv3,全活気Lv3,列復帰補佐Lv1,列白紙Lv2,囮Lv3,全活気Lv2,全火炎化Lv2,全命中狂弱Lv2,増事象Lv4,惨素傷斬払#必殺Lv1,増活気Lv1,遠素傷火炎#事象Lv3,惨殺傷火炎Lv2,惨傷身火炎Lv3,殺傷火炎Lv3,火炎領域Lv3,全加速Lv1,全治癒活気Lv3,強生命Lv3,追斬払Lv1,増回避Lv3,必殺補佐Lv1,全命中減弱Lv1
21	0	272 VS 308	0	全限界活気Lv1,全物防補強Lv1,列傷殴打Lv3,*火炎領域Lv2,全均衡Lv1,列呼応活気Lv1,全治癒Lv3,全回避減弱Lv2,血路Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,吸天光Lv4,対殴打Lv1,全吸投射Lv4,回避補強Lv3,全連続Lv3,罠列殺傷突刺Lv3,列回避補強Lv3,列傷斬払火炎Lv4,列残像治癒Lv1,警戒Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,*全耐投射Lv1,列白紙Lv1,全抵抗補強Lv2,傷斬払火炎Lv4,傷痕火炎Lv3,散治癒Lv2,付混乱Lv1,続活気Lv1,列傷突刺Lv3,貫殺傷突刺Lv3,惨殺傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,列物攻補佐Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,惨傷心火炎Lv3,活気Lv3,全換突刺Lv3,全耐投射Lv3,遠傷心火炎Lv3,全活気Lv3,全物防狂弱Lv1,列復帰補佐Lv1,列白紙Lv2,罠列殺傷殴打Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷殴打Lv3,全確変Lv1,惨傷身火炎Lv3,全味付Lv2,全効率Lv1,全加速Lv1,全治癒活気Lv3,強生命Lv3,全動静Lv3,全収束Lv1,全白紙Lv2,必殺補佐Lv1,遠傷身火炎Lv3,*耐投射Lv2,白紙Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全回避妨害Lv1,全無投射Lv2,列確変Lv1,白紙Lv3,全回避減弱Lv1,増必殺Lv2,低下Lv3,全動静云為Lv1,囮Lv2,全付麻痺Lv3,遠傷火炎Lv3,吸投射Lv3,狂除混乱Lv1,全異常Lv2,罠深傷殴打Lv2,全耐投射Lv4,全命中減弱Lv3,列確変Lv2,全命中妨害Lv2,列事象補強Lv3,全回避補強Lv3,夢想Lv1,治癒活気Lv3,全火炎化Lv3,全回避補強Lv1,列活気Lv2,無火炎Lv2,増活気Lv2,全味付Lv3,全回避補強Lv2,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,列命中補強Lv1,星Lv3,*耐突刺Lv2,全活気Lv2,囮Lv3,全火炎化Lv2,全命中狂弱Lv2,増事象Lv4,惨素傷斬払#必殺Lv1,残像治癒Lv2,増活気Lv1,罠列傷突刺Lv3,遠素傷火炎#事象Lv3,惨殺傷火炎Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,殺傷火炎Lv3,火炎領域Lv3,全吸突刺Lv3,全確変Lv2,追斬払Lv1,増回避Lv3,全命中減弱Lv1
21	0	276 VS 312	276	全復活Lv2,全反動活気Lv1,列付混乱Lv2,白紙Lv2,全低下Lv2,散治癒活気Lv2,列回避補佐Lv3,追混乱Lv1,全連続Lv1,回避補強Lv3,列回避補強Lv3,散付猛毒Lv3,換火炎Lv3,列復活Lv2,囮Lv1,活路Lv2,傷斬払Lv2,刈傷斬払Lv2,休息Lv2,散残像治癒Lv1,囮Lv2,列白紙Lv1,増回避Lv2,低下Lv2,動静Lv4,傷斬払Lv3,狂除混乱Lv3,雑活気Lv1,散限界治癒Lv1,散異常Lv3,散治癒活気Lv1,続活気Lv1,抗菌Lv2,増治癒Lv1,付猛毒Lv3,多傷氷水Lv2,*罠解除Lv2,散傷斬払Lv2,残像治癒Lv1,全回避狂弱Lv2,金剛Lv2,全待機Lv2,全回避補強Lv2,列回避補強Lv2,吊者Lv3,全動静云為Lv2,異常Lv3,列白紙Lv2,多傷疾風Lv2,連治癒Lv1,刈傷斬払Lv1,増精神Lv3,追混乱Lv2,全遮蔽Lv2,多治癒Lv2,雑付封殺Lv2,鎖力Lv2,無斬払Lv3,列傷斬払Lv2,治癒領域Lv2,回避補佐Lv3,女帝Lv3,追猛毒Lv2,回避補強Lv2,追封殺Lv1,列動静Lv3,吸火炎Lv3,連傷痕斬払Lv1,*換疾風Lv3,対麻痺Lv2,全確変Lv2,雑付混乱Lv2,全白紙Lv1,全白紙Lv2,混迷Lv1
21	0	276 VS 312	312	全限界活気Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,散治癒活気Lv2,全耐麻痺Lv3,全回避妨害Lv1,強精神Lv3,助奏Lv2,復帰補佐Lv1,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,全付封殺Lv1,全耐混乱Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全治癒活気Lv2,全付着補強Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,続活気Lv2,節制Lv3,付猛毒Lv5,全付猛毒Lv2,雑活気Lv1,祝歌Lv1,列発動Lv3,全治癒活気Lv1,助奏Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,友愛Lv3,罠列付麻痺Lv4,夢想Lv1,命中補佐Lv1,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,必殺補強Lv2,全罠解除Lv3,全罠解除Lv1,罠列復帰減弱Lv1,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,祝歌Lv2,輪舞Lv1,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,全発動Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,罠列事象減弱Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠列付猛毒Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,貫付猛毒Lv4,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,全白紙Lv2,全白紙Lv1,活気Lv1,疾風領域Lv2
21	0	276 VS 312	0	全限界活気Lv1,全付猛毒Lv3,全反動活気Lv1,罠貫付猛毒Lv4,雑付猛毒Lv2,全低下Lv2,散治癒活気Lv2,列回避補佐Lv3,追混乱Lv1,全連続Lv1,全耐麻痺Lv3,回避補強Lv3,列回避補強Lv3,散付猛毒Lv3,換火炎Lv3,月Lv3,警戒Lv1,全強生命Lv2,囮Lv1,警戒Lv2,全変異Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,全付猛毒Lv1,続活気Lv2,増回避Lv2,低下Lv2,傷斬払Lv3,祝歌Lv1,列発動Lv3,散限界治癒Lv1,散異常Lv3,猛毒領域Lv2,続活気Lv1,全耐猛毒Lv2,抗菌Lv2,付猛毒Lv4,全回避狂弱Lv2,金剛Lv2,全罠解除Lv1,全待機Lv2,罠列復帰減弱Lv1,列回避補強Lv2,全耐魅了Lv3,吊者Lv3,全動静云為Lv2,全反麻痺Lv2,列白紙Lv2,多傷疾風Lv2,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,連治癒Lv1,多治癒Lv2,罠列事象減弱Lv2,鎖力Lv2,罠列付猛毒Lv2,輪舞Lv2,全発動Lv3,強生命Lv3,列動静Lv3,追封殺Lv1,*換疾風Lv3,連傷痕斬払Lv1,雑付混乱Lv2,貫付猛毒Lv4,全白紙Lv2,活気Lv1,疾風領域Lv2,罠貫付麻痺Lv4,列付猛毒Lv4,全復活Lv2,白紙Lv2,列付混乱Lv2,全回避妨害Lv1,強精神Lv3,復帰補佐Lv1,助奏Lv2,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,全付封殺Lv1,全耐混乱Lv2,列復活Lv2,傷斬払Lv2,活路Lv2,全耐麻痺Lv2,全換疾風Lv3,刈傷斬払Lv2,散残像治癒Lv1,囮Lv2,全付着補強Lv1,全異常Lv1,節制Lv3,付猛毒Lv5,動静Lv4,全付猛毒Lv2,狂除混乱Lv3,雑活気Lv1,全治癒活気Lv1,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,罠列付麻痺Lv4,友愛Lv3,命中補佐Lv1,全耐氷水Lv3,増治癒Lv1,夢想Lv1,全殺付猛毒Lv3,必殺補強Lv2,付猛毒Lv3,多傷氷水Lv2,*罠解除Lv2,全罠解除Lv3,散傷斬払Lv2,残像治癒Lv1,全回避補強Lv2,全発動Lv2,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,異常Lv3,罠列付猛毒Lv3,全発動Lv1,増精神Lv3,刈傷斬払Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,追混乱Lv2,全遮蔽Lv2,雑付封殺Lv2,貫刳傷突刺Lv2,無斬払Lv3,列付猛毒Lv3,列傷斬払Lv2,治癒領域Lv2,回避補佐Lv3,全耐疾風Lv2,罠貫付猛毒Lv3,女帝Lv3,追猛毒Lv2,回避補強Lv2,吸火炎Lv3,対麻痺Lv2,全確変Lv2,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,全白紙Lv1,混迷Lv1
21	0	278 VS 318	278	全命中補佐Lv2,全反麻痺Lv3,命傷冥闇Lv3,血路Lv2,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,全廃棄Lv1,遠傷痕投射Lv3,傷冥闇Lv3,全治癒Lv2,散味付Lv2,全耐封殺Lv3,耐殴打Lv1,傷心冥闇Lv3,休息Lv2,全治癒活気Lv2,囮Lv2,全反猛毒Lv3,全確変Lv3,投射領域Lv3,罠列殺付封殺Lv3,*全起死回生Lv1,祝歌Lv1,全効率Lv2,列治癒Lv2,増命中Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,運命Lv3,散時傷天光Lv2,全罠解除Lv2,安息Lv2,散活気Lv2,列確変Lv3,回避減弱Lv2,深殺傷投射Lv3,*増活気Lv2,制御減弱Lv2,全動静云為Lv2,隠密Lv2,全耐投射Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,多治癒Lv1,列治癒活気Lv2,増物攻Lv3,死Lv3,時傷冥闇Lv3,増精神Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,治癒領域Lv2,罠全物防減弱Lv2,*添活気Lv2,全耐封殺Lv2,全確変Lv2,全命中補強Lv3,全耐猛毒Lv3,金剛Lv1,罠列物防減弱Lv2,全白紙Lv2,全無投射Lv3,託命Lv2
21	0	278 VS 318	318	全物防補強Lv1,全付猛毒Lv3,列傷殴打Lv3,*耐投射Lv2,貫傷突刺Lv2,白紙Lv2,列呼応活気Lv1,突刺吸魔Lv2,対殴打Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全連続Lv3,罠列殺傷突刺Lv3,列残像治癒Lv1,多傷突刺Lv1,低下Lv3,休息Lv2,殴打吸魔Lv1,列必殺補佐Lv1,列白紙Lv1,全付麻痺Lv3,罠深傷殴打Lv2,全異常Lv3,全異常Lv2,列劇傷投射Lv3,全耐投射Lv4,傷殴打Lv3,列確変Lv2,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,夢想Lv1,貫殺傷突刺Lv3,罠侵食殴打Lv2,*無投射Lv1,列殺傷突刺Lv3,全味付Lv3,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,*耐突刺Lv2,列白紙Lv2,囮Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷殴打Lv3,全確変Lv1,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全除猛毒Lv2,全治癒活気Lv3,全動静Lv3,列低下Lv3,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2
21	0	278 VS 318	0	全物防補強Lv1,全付猛毒Lv3,列傷殴打Lv3,全反麻痺Lv3,貫傷突刺Lv2,列呼応活気Lv1,血路Lv2,雑活気Lv2,散治癒活気Lv2,対殴打Lv1,全吸投射Lv4,全治癒Lv2,全連続Lv3,罠列殺傷突刺Lv3,耐殴打Lv1,列残像治癒Lv1,休息Lv2,全治癒活気Lv2,殴打吸魔Lv1,列白紙Lv1,全異常Lv3,投射領域Lv3,罠列殺付封殺Lv3,*全起死回生Lv1,祝歌Lv1,全効率Lv2,遠素傷投射#物攻Lv3,散治癒Lv2,全物攻補佐Lv2,散時傷天光Lv2,続活気Lv1,*耐斬払Lv2,列確変Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,深殺傷投射Lv3,制御減弱Lv2,*無投射Lv1,列殺傷突刺Lv3,全換突刺Lv3,全動静云為Lv2,隠密Lv2,全耐投射Lv3,列白紙Lv2,全強精神Lv1,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,死Lv3,対突刺Lv1,時傷冥闇Lv3,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,全効率Lv1,全除猛毒Lv2,罠全物防減弱Lv2,全治癒活気Lv3,列低下Lv3,全動静Lv3,全命中補強Lv3,列付猛毒Lv2,傷突刺Lv3,全白紙Lv2,全無投射Lv3,全命中補佐Lv2,*耐投射Lv2,白紙Lv2,命傷冥闇Lv3,全命中補佐Lv1,遠傷痕投射Lv3,全廃棄Lv1,突刺吸魔Lv2,全無投射Lv2,列確変Lv1,傷冥闇Lv3,散味付Lv2,全耐封殺Lv3,傷心冥闇Lv3,低下Lv3,多傷突刺Lv1,列必殺補佐Lv1,囮Lv2,全反猛毒Lv3,全付麻痺Lv3,全確変Lv3,罠深傷殴打Lv2,列劇傷投射Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,傷殴打Lv3,列治癒Lv2,増命中Lv3,全物攻補佐Lv1,運命Lv3,全罠解除Lv2,安息Lv2,散活気Lv2,回避減弱Lv2,夢想Lv1,*増活気Lv2,罠侵食殴打Lv2,全味付Lv3,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,*耐突刺Lv2,*治癒領域Lv2,囮Lv3,全活気Lv2,多治癒Lv1,列治癒活気Lv2,残像治癒Lv2,増精神Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列殺傷殴打Lv3,治癒領域Lv2,全起死回生Lv1,*添活気Lv2,全耐封殺Lv2,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,深傷殴打Lv3,金剛Lv1,罠列物防減弱Lv2,託命Lv2
21	0	278 VS 327	327	深傷殴打Lv2,全命中補佐Lv2,列傷投射天光Lv3,物攻補強Lv2,全必殺補佐Lv1,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中補佐Lv1,列回避補佐Lv3,深殺傷殴打Lv3,全治癒Lv2,全必殺補佐Lv2,狙傷投射Lv2,全耐封殺Lv3,傷殴打Lv4,全回避減弱Lv1,命中補佐Lv3,全回避補佐Lv1,貫傷殴打Lv4,遠刳傷殴打Lv3,列命中補強Lv3,治癒Lv3,深侵食殴打Lv3,物攻補佐Lv3,列傷殴打Lv4,全治癒活気Lv2,貫素傷殴打#物攻Lv3,命中補強Lv3,*増命中Lv2,*耐投射Lv4,吸投射Lv3,罠列殺付封殺Lv3,深刳傷殴打Lv2,貫殺傷殴打Lv2,刳傷殴打Lv3,全強精神Lv2,増命中Lv3,散治癒Lv2,全物攻補佐Lv2,貫殺傷殴打Lv3,散活気Lv2,列殺傷殴打Lv2,全命中補強Lv2,全物防柔弱Lv2,全回避補佐Lv2,貫自傷殴打Lv4,増活気Lv2,列殺傷投射Lv3,列命中補佐Lv3,列傷痕投射Lv3,列自傷投射Lv3,全回避減弱Lv3,列治癒Lv3,隠密Lv2,罠全付着減弱Lv2,命中補狂Lv2,深刳傷殴打Lv3,殺傷投射Lv4,列命中補強Lv2,*罠全回避減弱Lv1,反投射Lv3,増活気Lv1,強精神Lv2,殺傷殴打Lv3,回避補佐Lv3,*添活気Lv2,回避補強Lv2,全耐封殺Lv2,*無殴打Lv3,罠列殺傷投射Lv3,全確変Lv2,全命中補強Lv3,罠列物防減弱Lv2,全無投射Lv3,全命中減弱Lv1
21	0	278 VS 327	278	全命中補佐Lv2,全反麻痺Lv3,血路Lv2,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,全廃棄Lv1,遠傷痕投射Lv3,傷冥闇Lv3,全治癒Lv2,散味付Lv2,全耐封殺Lv3,耐殴打Lv1,傷心冥闇Lv3,罠列殺付封殺Lv2,囮Lv2,全反猛毒Lv3,*耐投射Lv4,全確変Lv3,列劇傷投射Lv3,罠列殺付封殺Lv3,投射領域Lv3,列確変Lv2,*全起死回生Lv1,祝歌Lv1,全効率Lv2,増命中Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,運命Lv3,散時傷天光Lv2,安息Lv2,列確変Lv3,回避減弱Lv2,全物防柔弱Lv2,*増活気Lv2,制御減弱Lv2,列殺傷投射Lv3,列傷痕投射Lv3,列自傷投射Lv3,全動静云為Lv2,隠密Lv2,全耐投射Lv3,罠全付着減弱Lv2,殺傷投射Lv4,*治癒領域Lv2,全活気Lv2,全強精神Lv1,多治癒Lv1,増物攻Lv3,死Lv3,罠遠付封殺Lv3,増精神Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,治癒領域Lv2,罠全物防減弱Lv2,全耐封殺Lv2,投射領域Lv2,罠列殺傷投射Lv3,全確変Lv2,全命中補強Lv3,全耐猛毒Lv3,金剛Lv1,罠列物防減弱Lv2,全白紙Lv2,託命Lv2,全無投射Lv3
21	0	278 VS 327	0	深傷殴打Lv2,全命中補佐Lv2,列傷投射天光Lv3,物攻補強Lv2,全反麻痺Lv3,全必殺補佐Lv1,全治癒Lv3,血路Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,列回避補佐Lv3,全廃棄Lv1,遠傷痕投射Lv3,深殺傷殴打Lv3,傷冥闇Lv3,全治癒Lv2,全必殺補佐Lv2,狙傷投射Lv2,散味付Lv2,全耐封殺Lv3,傷殴打Lv4,全回避減弱Lv1,命中補佐Lv3,耐殴打Lv1,傷心冥闇Lv3,罠列殺付封殺Lv2,全回避補佐Lv1,貫傷殴打Lv4,遠刳傷殴打Lv3,列命中補強Lv3,治癒Lv3,深侵食殴打Lv3,物攻補佐Lv3,列傷殴打Lv4,全治癒活気Lv2,貫素傷殴打#物攻Lv3,命中補強Lv3,*増命中Lv2,囮Lv2,全反猛毒Lv3,*耐投射Lv4,全確変Lv3,吸投射Lv3,列劇傷投射Lv3,罠列殺付封殺Lv3,投射領域Lv3,深刳傷殴打Lv2,貫殺傷殴打Lv2,列確変Lv2,*全起死回生Lv1,祝歌Lv1,刳傷殴打Lv3,全効率Lv2,全強精神Lv2,増命中Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,貫殺傷殴打Lv3,運命Lv3,散時傷天光Lv2,安息Lv2,散活気Lv2,列殺傷殴打Lv2,列確変Lv3,回避減弱Lv2,全命中補強Lv2,全物防柔弱Lv2,*増活気Lv2,全回避補佐Lv2,貫自傷殴打Lv4,制御減弱Lv2,増活気Lv2,列殺傷投射Lv3,列命中補佐Lv3,列自傷投射Lv3,列傷痕投射Lv3,全回避減弱Lv3,全動静云為Lv2,列治癒Lv3,隠密Lv2,全耐投射Lv3,命中補狂Lv2,罠全付着減弱Lv2,深刳傷殴打Lv3,殺傷投射Lv4,*治癒領域Lv2,全活気Lv2,全強精神Lv1,列命中補強Lv2,多治癒Lv1,*罠全回避減弱Lv1,増物攻Lv3,死Lv3,反投射Lv3,罠遠付封殺Lv3,強精神Lv2,増活気Lv1,増精神Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,殺傷殴打Lv3,列味付Lv2,全味付Lv2,治癒領域Lv2,回避補佐Lv3,罠全物防減弱Lv2,*添活気Lv2,回避補強Lv2,全耐封殺Lv2,投射領域Lv2,*無殴打Lv3,罠列殺傷投射Lv3,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,金剛Lv1,全白紙Lv2,罠列物防減弱Lv2,託命Lv2,全無投射Lv3,全命中減弱Lv1
21	0	28 VS 213	28	治癒活気Lv2,傷氷水Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
21	0	28 VS 213	213	列効率Lv2,*列事象補強Lv2,耐魅了Lv3,耐突刺Lv1,全耐魅了Lv2,冥闇吸命Lv3,耐魅了Lv2
