result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	143 VS 390	5	370	143	1321	1	-1
10	1	143 VS 390	5	81	143	410	1	-1
10	1	143 VS 390	5	374	143	2166	1	-1
10	1	143 VS 390	5	13	143	453	1	-1
10	1	143 VS 390	5	247	390	2454	1	-1
10	1	143 VS 390	5	362	390	2154	1	-1
10	1	143 VS 390	5	175	390	2203	1	-1
10	1	143 VS 390	6	13	143	2163	1	-1
10	1	143 VS 390	6	143	143	703	1	-1
10	1	143 VS 390	6	247	390	1335	1	-1
10	1	143 VS 390	6	31	390	1350	1	-1
10	1	143 VS 390	6	175	390	29	1	-1
10	1	143 VS 390	7	370	143	686	1	-1
10	1	143 VS 390	7	374	143	1131	1	-1
10	1	143 VS 390	7	143	143	1358	1	-1
10	1	143 VS 390	7	247	390	574	1	-1
10	1	143 VS 390	7	247	390	10	0	46
10	1	143 VS 390	7	13	143	1741	1	-1
10	1	143 VS 390	7	31	390	303	1	-1
10	1	143 VS 390	7	175	390	1878	1	-1
10	1	143 VS 390	8	247	390	2211	1	-1
10	1	143 VS 390	9	247	390	2255	0	66
10	1	143 VS 390	10	247	390	396	1	-1
10	1	143 VS 390	11	370	143	2211	1	-1
10	1	143 VS 390	11	370	143	316	1	-1
10	1	143 VS 390	11	370	143	1433	1	-1
10	1	143 VS 390	11	370	143	1380	1	-1
10	1	143 VS 390	11	370	143	2163	1	-1
10	1	143 VS 390	11	247	390	10	0	50
10	1	144 VS 159	0	159	159	1020	1	-1
10	1	144 VS 159	0	159	159	2505	1	-1
10	1	144 VS 159	0	159	159	2504	1	-1
10	1	144 VS 159	0	159	159	832	1	-1
10	1	144 VS 159	0	159	159	1509	1	-1
10	1	144 VS 159	0	159	159	833	1	-1
10	1	144 VS 159	0	159	159	15	1	-1
10	1	144 VS 159	0	159	159	497	1	-1
10	1	144 VS 159	0	143	144	2515	1	-1
10	1	144 VS 159	0	143	144	362	1	-1
10	1	144 VS 159	0	143	144	627	1	-1
10	1	144 VS 159	0	143	144	690	1	-1
10	1	144 VS 159	0	143	144	2446	1	-1
10	1	144 VS 159	0	143	144	223	1	-1
10	1	144 VS 159	0	143	144	911	1	-1
10	1	144 VS 159	0	128	159	400	1	-1
10	1	144 VS 159	0	128	159	47	1	-1
10	1	144 VS 159	0	128	159	347	1	-1
10	1	144 VS 159	0	128	159	610	1	-1
10	1	144 VS 159	0	4	144	1249	1	-1
10	1	144 VS 159	0	4	144	1443	1	-1
10	1	144 VS 159	0	4	144	1917	1	-1
10	1	144 VS 159	0	4	144	358	1	-1
10	1	144 VS 159	0	4	144	1495	1	-1
10	1	144 VS 159	0	224	144	2630	1	-1
10	1	144 VS 159	0	224	144	2628	1	-1
10	1	144 VS 159	0	224	144	2629	1	-1
10	1	144 VS 159	0	224	144	2627	1	-1
10	1	144 VS 159	0	224	144	55	1	-1
10	1	144 VS 159	0	224	144	124	1	-1
10	1	144 VS 159	0	247	159	435	1	-1
10	1	144 VS 159	0	20	159	2385	1	-1
10	1	144 VS 159	0	20	159	2384	1	-1
10	1	144 VS 159	0	20	159	420	1	-1
10	1	144 VS 159	0	20	159	1708	1	-1
10	1	144 VS 159	0	144	144	684	1	-1
10	1	144 VS 159	0	144	144	1249	1	-1
10	1	144 VS 159	1	159	159	410	1	-1
10	1	144 VS 159	1	159	159	2348	1	-1
10	1	144 VS 159	1	4	144	270	1	-1
10	1	144 VS 159	1	20	159	2432	1	-1
10	1	144 VS 159	1	224	144	1379	1	-1
10	1	144 VS 159	1	20	159	1394	1	-1
10	1	144 VS 159	1	20	159	2237	1	-1
10	1	144 VS 159	1	144	144	352	1	-1
10	1	144 VS 159	1	144	144	1571	1	-1
10	1	144 VS 159	1	144	144	1167	1	-1
10	1	144 VS 159	2	159	159	559	1	-1
10	1	144 VS 159	2	159	159	2347	1	-1
10	1	144 VS 159	2	4	144	1212	1	-1
10	1	144 VS 159	2	224	144	43	1	-1
10	1	144 VS 159	2	144	144	622	1	-1
10	1	144 VS 159	3	128	159	2571	1	-1
10	1	144 VS 159	3	331	159	2665	1	-1
10	1	144 VS 159	3	247	159	2255	1	-1
10	1	144 VS 159	3	159	159	2163	1	-1
10	1	144 VS 159	3	128	159	2569	1	-1
10	1	144 VS 159	3	331	159	2462	1	-1
10	1	144 VS 159	3	247	159	1617	1	-1
10	1	144 VS 159	3	159	159	1380	1	-1
10	1	144 VS 159	3	128	159	2057	1	-1
10	1	144 VS 159	3	20	159	270	1	-1
10	1	144 VS 159	4	286	144	411	0	43
10	1	144 VS 159	4	143	144	2211	1	-1
10	1	144 VS 159	4	224	144	1867	1	-1
10	1	144 VS 159	4	143	144	910	1	-1
10	1	144 VS 159	4	224	144	1875	1	-1
10	1	144 VS 159	4	143	144	283	1	-1
10	1	144 VS 159	4	286	144	1810	1	-1
10	1	144 VS 159	4	224	144	884	1	-1
10	1	144 VS 159	4	144	144	768	1	-1
10	1	144 VS 159	4	143	144	949	1	-1
10	1	144 VS 159	4	224	144	412	1	-1
10	1	144 VS 159	5	286	144	238	0	66
10	1	144 VS 159	5	286	144	2408	1	-1
10	1	144 VS 159	5	331	159	2180	1	-1
10	1	144 VS 159	5	247	159	2454	1	-1
10	1	144 VS 159	5	128	159	2181	1	-1
10	1	144 VS 159	5	331	159	1335	1	-1
10	1	144 VS 159	5	247	159	10	1	-1
10	1	144 VS 159	5	128	159	2568	1	-1
10	1	144 VS 159	5	331	159	1322	1	-1
10	1	144 VS 159	5	247	159	2211	1	-1
10	1	144 VS 159	6	143	144	201	1	-1
10	1	144 VS 159	6	286	144	411	1	-1
10	1	144 VS 159	6	143	144	703	1	-1
10	1	144 VS 159	6	128	159	616	1	-1
10	1	144 VS 159	6	331	159	2211	1	-1
10	1	144 VS 159	7	286	144	411	1	-1
10	1	144 VS 159	7	143	144	1358	1	-1
10	1	144 VS 159	7	247	159	2255	1	-1
10	1	144 VS 159	7	128	159	2211	1	-1
10	1	144 VS 159	7	331	159	1617	1	-1
10	1	144 VS 159	7	247	159	396	1	-1
10	1	144 VS 328	0	323	328	1204	1	-1
10	1	144 VS 328	0	323	328	311	1	-1
10	1	144 VS 328	0	323	328	1887	1	-1
10	1	144 VS 328	0	143	144	2515	1	-1
10	1	144 VS 328	0	143	144	362	1	-1
10	1	144 VS 328	0	143	144	627	1	-1
10	1	144 VS 328	0	143	144	690	1	-1
10	1	144 VS 328	0	143	144	2446	1	-1
10	1	144 VS 328	0	143	144	223	1	-1
10	1	144 VS 328	0	143	144	911	1	-1
10	1	144 VS 328	0	4	144	1249	1	-1
10	1	144 VS 328	0	4	144	1443	1	-1
10	1	144 VS 328	0	4	144	1917	1	-1
10	1	144 VS 328	0	4	144	358	1	-1
10	1	144 VS 328	0	4	144	1495	1	-1
10	1	144 VS 328	0	224	144	2630	1	-1
10	1	144 VS 328	0	224	144	2628	1	-1
10	1	144 VS 328	0	224	144	2629	1	-1
10	1	144 VS 328	0	224	144	2627	1	-1
10	1	144 VS 328	0	224	144	55	1	-1
10	1	144 VS 328	0	224	144	124	1	-1
10	1	144 VS 328	0	272	328	751	1	-1
10	1	144 VS 328	0	272	328	610	1	-1
10	1	144 VS 328	0	272	328	53	1	-1
10	1	144 VS 328	0	330	328	497	1	-1
10	1	144 VS 328	0	330	328	911	1	-1
10	1	144 VS 328	0	330	328	223	1	-1
10	1	144 VS 328	0	144	144	684	1	-1
10	1	144 VS 328	0	144	144	1249	1	-1
10	1	144 VS 328	0	328	328	20	1	-1
10	1	144 VS 328	0	328	328	12	1	-1
10	1	144 VS 328	1	328	328	1516	0	33
10	1	144 VS 328	1	224	144	1379	1	-1
10	1	144 VS 328	1	224	144	43	0	22
10	1	144 VS 328	1	4	144	1212	1	-1
10	1	144 VS 328	1	144	144	352	1	-1
10	1	144 VS 328	1	144	144	1571	1	-1
10	1	144 VS 328	1	144	144	1167	1	-1
10	1	144 VS 328	2	4	144	270	1	-1
10	1	144 VS 328	2	272	328	507	1	-1
10	1	144 VS 328	2	144	144	622	1	-1
10	1	144 VS 328	4	143	144	2211	1	-1
10	1	144 VS 328	4	4	144	1320	1	-1
10	1	144 VS 328	4	286	144	1810	1	-1
10	1	144 VS 328	4	224	144	1867	1	-1
10	1	144 VS 328	4	143	144	910	1	-1
10	1	144 VS 328	4	4	144	2398	1	-1
10	1	144 VS 328	4	286	144	411	1	-1
10	1	144 VS 328	4	224	144	1875	1	-1
10	1	144 VS 328	4	143	144	283	1	-1
10	1	144 VS 328	4	4	144	726	1	-1
10	1	144 VS 328	4	286	144	411	1	-1
10	1	144 VS 328	4	224	144	884	1	-1
10	1	144 VS 328	4	143	144	949	1	-1
10	1	144 VS 328	4	4	144	726	1	-1
10	1	144 VS 328	4	286	144	411	1	-1
10	1	144 VS 328	4	224	144	412	1	-1
10	1	144 VS 328	4	323	328	3	1	-1
10	1	144 VS 328	4	272	328	1505	1	-1
10	1	144 VS 328	4	330	328	283	1	-1
10	1	144 VS 328	4	272	328	573	1	-1
10	1	144 VS 328	4	330	328	1873	1	-1
10	1	144 VS 328	4	272	328	923	1	-1
10	1	144 VS 328	4	272	328	1335	1	-1
10	1	144 VS 328	4	330	328	1018	1	-1
10	1	144 VS 328	5	323	328	1416	1	-1
10	1	144 VS 328	5	144	144	1093	1	-1
10	1	144 VS 328	5	143	144	703	1	-1
10	1	144 VS 328	5	4	144	1810	1	-1
10	1	144 VS 328	5	272	328	1617	1	-1
10	1	144 VS 328	6	4	144	1696	1	-1
10	1	144 VS 328	6	286	144	238	0	66
10	1	144 VS 328	6	286	144	2408	0	29
10	1	144 VS 328	6	323	328	1348	1	-1
10	1	144 VS 328	6	272	328	1724	1	-1
10	1	144 VS 328	7	286	144	2653	1	-1
10	1	144 VS 328	7	224	144	1764	1	-1
10	1	144 VS 328	7	144	144	768	1	-1
10	1	144 VS 328	7	143	144	201	1	-1
10	1	144 VS 328	7	286	144	1556	1	-1
10	1	144 VS 328	7	224	144	1340	1	-1
10	1	144 VS 328	7	144	144	235	1	-1
10	1	144 VS 328	7	143	144	1358	1	-1
10	1	15 VS 181	0	360	15	1071	1	-1
10	1	15 VS 181	0	284	15	307	1	-1
10	1	15 VS 181	0	284	15	705	1	-1
10	1	15 VS 181	0	284	15	1509	1	-1
10	1	15 VS 181	0	284	15	123	1	-1
10	1	15 VS 181	0	284	15	2141	1	-1
10	1	15 VS 181	0	284	15	12	1	-1
10	1	15 VS 181	0	49	181	15	1	-1
10	1	15 VS 181	0	49	181	243	1	-1
10	1	15 VS 181	0	49	181	1702	1	-1
10	1	15 VS 181	0	49	181	1164	1	-1
10	1	15 VS 181	0	49	181	943	1	-1
10	1	15 VS 181	0	15	15	1477	1	-1
10	1	15 VS 181	0	15	15	1975	1	-1
10	1	15 VS 181	0	15	15	497	1	-1
10	1	15 VS 181	0	15	15	12	1	-1
10	1	15 VS 181	0	321	15	1509	1	-1
10	1	15 VS 181	0	321	15	1839	1	-1
10	1	15 VS 181	0	321	15	243	1	-1
10	1	15 VS 181	0	321	15	12	1	-1
10	1	15 VS 181	0	97	181	1291	1	-1
10	1	15 VS 181	0	97	181	1289	1	-1
10	1	15 VS 181	0	97	181	832	1	-1
10	1	15 VS 181	0	97	181	340	1	-1
10	1	15 VS 181	0	97	181	1296	1	-1
10	1	15 VS 181	0	97	181	705	1	-1
10	1	15 VS 181	0	97	181	1703	1	-1
10	1	15 VS 181	0	238	15	1887	1	-1
10	1	15 VS 181	0	238	15	2301	1	-1
10	1	15 VS 181	0	238	15	1415	1	-1
10	1	15 VS 181	0	360	15	362	1	-1
10	1	15 VS 181	0	360	15	870	1	-1
10	1	15 VS 181	0	360	15	1390	1	-1
10	1	15 VS 181	0	360	15	546	1	-1
10	1	15 VS 181	0	360	15	1495	1	-1
10	1	15 VS 181	0	360	15	495	1	-1
10	1	15 VS 181	0	360	15	684	1	-1
10	1	15 VS 181	0	249	181	12	1	-1
10	1	15 VS 181	0	181	181	1677	1	-1
10	1	15 VS 181	0	181	181	1624	0	43
10	1	15 VS 181	0	181	181	2592	1	-1
10	1	15 VS 181	0	161	181	493	1	-1
10	1	15 VS 181	1	284	15	1916	1	-1
10	1	15 VS 181	1	284	15	683	1	-1
10	1	15 VS 181	1	15	15	2199	1	-1
10	1	15 VS 181	1	321	15	1398	1	-1
10	1	15 VS 181	1	97	181	622	1	-1
10	1	15 VS 181	1	97	181	820	1	-1
10	1	15 VS 181	1	97	181	283	0	43
10	1	15 VS 181	1	238	15	570	1	-1
10	1	15 VS 181	1	321	15	562	1	-1
10	1	15 VS 181	1	238	15	1694	1	-1
10	1	15 VS 181	1	360	15	387	1	-1
10	1	15 VS 181	1	49	181	1701	1	-1
10	1	15 VS 181	1	161	181	133	1	-1
10	1	15 VS 181	2	284	15	2128	0	65
10	1	15 VS 181	2	284	15	6	1	-1
10	1	15 VS 181	2	15	15	586	1	-1
10	1	15 VS 181	2	49	181	410	1	-1
10	1	15 VS 181	2	249	181	5	1	-1
10	1	15 VS 181	2	181	181	338	1	-1
10	1	15 VS 181	3	321	15	237	1	-1
10	1	15 VS 181	3	360	15	1835	1	-1
10	1	15 VS 181	3	284	15	682	1	-1
10	1	15 VS 181	3	15	15	837	1	-1
10	1	15 VS 181	3	321	15	1823	0	66
10	1	15 VS 181	3	360	15	2423	1	-1
10	1	15 VS 181	3	49	181	1870	1	-1
10	1	15 VS 181	3	249	181	249	1	-1
10	1	15 VS 181	3	181	181	235	1	-1
10	1	15 VS 181	4	284	15	236	0	33
10	1	15 VS 181	4	15	15	321	1	-1
10	1	15 VS 181	4	321	15	531	1	-1
10	1	15 VS 181	4	238	15	1694	1	-1
10	1	15 VS 181	4	360	15	960	1	-1
10	1	15 VS 181	4	181	181	1183	0	33
10	1	15 VS 181	5	284	15	41	1	-1
10	1	15 VS 181	5	49	181	1093	1	-1
10	1	15 VS 181	5	97	181	336	1	-1
10	1	15 VS 181	5	249	181	573	1	-1
10	1	15 VS 181	5	49	181	2268	1	-1
10	1	15 VS 181	5	15	15	320	0	33
10	1	15 VS 181	5	321	15	1343	1	-1
10	1	15 VS 181	5	97	181	3	1	-1
10	1	15 VS 181	5	238	15	1548	1	-1
10	1	15 VS 181	5	238	15	896	1	-1
10	1	15 VS 181	6	249	181	933	1	-1
10	1	15 VS 181	6	49	181	2267	1	-1
10	1	15 VS 181	6	15	15	1138	1	-1
10	1	15 VS 181	6	321	15	531	1	-1
10	1	15 VS 181	6	238	15	570	0	50
10	1	15 VS 181	6	249	181	1667	1	-1
10	1	15 VS 181	6	181	181	2082	1	-1
10	1	15 VS 181	7	284	15	41	1	-1
10	1	15 VS 181	7	15	15	586	1	-1
10	1	15 VS 181	7	321	15	41	1	-1
10	1	15 VS 181	8	321	15	1431	1	-1
10	1	15 VS 181	8	249	181	576	0	33
10	1	15 VS 181	9	249	181	574	1	-1
10	1	15 VS 260	0	360	15	1071	1	-1
10	1	15 VS 260	0	284	15	307	1	-1
10	1	15 VS 260	0	284	15	705	1	-1
10	1	15 VS 260	0	284	15	1509	1	-1
10	1	15 VS 260	0	284	15	123	1	-1
10	1	15 VS 260	0	284	15	2141	1	-1
10	1	15 VS 260	0	284	15	12	1	-1
10	1	15 VS 260	0	383	260	466	1	-1
10	1	15 VS 260	0	383	260	420	1	-1
10	1	15 VS 260	0	383	260	1595	1	-1
10	1	15 VS 260	0	383	260	2446	1	-1
10	1	15 VS 260	0	383	260	497	1	-1
10	1	15 VS 260	0	383	260	1888	1	-1
10	1	15 VS 260	0	15	15	1477	1	-1
10	1	15 VS 260	0	15	15	1975	1	-1
10	1	15 VS 260	0	15	15	497	1	-1
10	1	15 VS 260	0	15	15	12	1	-1
10	1	15 VS 260	0	260	260	610	1	-1
10	1	15 VS 260	0	260	260	1006	1	-1
10	1	15 VS 260	0	260	260	426	1	-1
10	1	15 VS 260	0	259	260	68	1	-1
10	1	15 VS 260	0	259	260	400	1	-1
10	1	15 VS 260	0	259	260	362	1	-1
10	1	15 VS 260	0	259	260	870	1	-1
10	1	15 VS 260	0	374	260	911	1	-1
10	1	15 VS 260	0	374	260	497	1	-1
10	1	15 VS 260	0	374	260	223	1	-1
10	1	15 VS 260	0	374	260	222	1	-1
10	1	15 VS 260	0	42	260	2515	1	-1
10	1	15 VS 260	0	42	260	362	1	-1
10	1	15 VS 260	0	42	260	2337	1	-1
10	1	15 VS 260	0	42	260	2446	1	-1
10	1	15 VS 260	0	42	260	1799	1	-1
10	1	15 VS 260	0	42	260	358	1	-1
10	1	15 VS 260	0	321	15	1509	1	-1
10	1	15 VS 260	0	321	15	1839	1	-1
10	1	15 VS 260	0	321	15	243	1	-1
10	1	15 VS 260	0	321	15	12	1	-1
10	1	15 VS 260	0	238	15	1887	1	-1
10	1	15 VS 260	0	238	15	2301	1	-1
10	1	15 VS 260	0	238	15	1415	1	-1
10	1	15 VS 260	0	360	15	362	1	-1
10	1	15 VS 260	0	360	15	870	1	-1
10	1	15 VS 260	0	360	15	1390	1	-1
10	1	15 VS 260	0	360	15	546	1	-1
10	1	15 VS 260	0	360	15	1495	1	-1
10	1	15 VS 260	0	360	15	495	1	-1
10	1	15 VS 260	0	360	15	684	1	-1
10	1	15 VS 260	1	284	15	1916	1	-1
10	1	15 VS 260	1	259	260	2403	1	-1
10	1	15 VS 260	1	259	260	1723	1	-1
10	1	15 VS 260	1	321	15	1398	1	-1
10	1	15 VS 260	1	238	15	570	1	-1
10	1	15 VS 260	1	284	15	683	1	-1
10	1	15 VS 260	1	15	15	2199	1	-1
10	1	15 VS 260	1	321	15	562	1	-1
10	1	15 VS 260	1	238	15	1694	1	-1
10	1	15 VS 260	1	360	15	387	1	-1
10	1	15 VS 260	2	284	15	2128	1	-1
10	1	15 VS 260	2	284	15	6	0	45
10	1	15 VS 260	2	383	260	333	1	-1
10	1	15 VS 260	2	383	260	211	1	-1
10	1	15 VS 260	2	383	260	1009	1	-1
10	1	15 VS 260	2	360	15	1835	0	45
10	1	15 VS 260	3	15	15	837	0	33
10	1	15 VS 260	3	260	260	1762	1	-1
10	1	15 VS 260	3	383	260	1277	1	-1
10	1	15 VS 260	3	259	260	1277	1	-1
10	1	15 VS 260	3	15	15	586	1	-1
10	1	15 VS 260	3	321	15	237	1	-1
10	1	15 VS 260	3	284	15	682	1	-1
10	1	15 VS 260	3	321	15	174	1	-1
10	1	15 VS 260	3	238	15	235	1	-1
10	1	15 VS 260	3	259	260	2175	1	-1
10	1	15 VS 260	4	284	15	236	0	33
10	1	15 VS 260	4	383	260	270	1	-1
10	1	15 VS 260	4	259	260	674	1	-1
10	1	15 VS 260	4	383	260	1394	1	-1
10	1	15 VS 260	4	260	260	1117	1	-1
10	1	15 VS 260	4	383	260	2211	1	-1
10	1	15 VS 260	4	260	260	929	1	-1
10	1	15 VS 260	4	259	260	386	1	-1
10	1	15 VS 260	4	374	260	283	1	-1
10	1	15 VS 260	4	260	260	1113	1	-1
10	1	15 VS 260	4	259	260	225	1	-1
10	1	15 VS 260	4	260	260	700	1	-1
10	1	15 VS 260	4	259	260	1543	1	-1
10	1	15 VS 260	4	374	260	2201	1	-1
10	1	15 VS 260	4	260	260	2211	1	-1
10	1	15 VS 260	4	259	260	2211	1	-1
10	1	15 VS 260	5	15	15	321	1	-1
10	1	15 VS 260	5	321	15	1823	1	-1
10	1	15 VS 260	5	238	15	1694	1	-1
10	1	15 VS 260	5	284	15	3	1	-1
10	1	15 VS 260	5	259	260	1801	1	-1
10	1	15 VS 260	5	383	260	1170	1	-1
10	1	15 VS 260	5	15	15	575	0	44
10	1	15 VS 260	5	15	15	2485	1	-1
10	1	15 VS 260	5	15	15	692	0	33
10	1	15 VS 260	5	15	15	320	1	-1
10	1	15 VS 260	5	238	15	896	0	41
10	1	15 VS 260	5	238	15	1251	0	66
10	1	15 VS 260	5	321	15	531	1	-1
10	1	15 VS 260	5	238	15	1548	1	-1
10	1	15 VS 260	6	284	15	41	1	-1
10	1	15 VS 260	6	374	260	709	1	-1
10	1	15 VS 260	6	260	260	1019	1	-1
10	1	15 VS 260	6	374	260	1131	1	-1
10	1	15 VS 260	6	260	260	1648	1	-1
10	1	15 VS 260	6	321	15	1343	1	-1
10	1	15 VS 262	0	360	15	1071	1	-1
10	1	15 VS 262	0	284	15	307	1	-1
10	1	15 VS 262	0	284	15	705	1	-1
10	1	15 VS 262	0	284	15	1509	1	-1
10	1	15 VS 262	0	284	15	123	1	-1
10	1	15 VS 262	0	284	15	2141	1	-1
10	1	15 VS 262	0	284	15	12	1	-1
10	1	15 VS 262	0	15	15	1477	1	-1
10	1	15 VS 262	0	15	15	1975	1	-1
10	1	15 VS 262	0	15	15	497	1	-1
10	1	15 VS 262	0	15	15	12	1	-1
10	1	15 VS 262	0	259	262	68	1	-1
10	1	15 VS 262	0	259	262	400	1	-1
10	1	15 VS 262	0	259	262	362	1	-1
10	1	15 VS 262	0	259	262	870	1	-1
10	1	15 VS 262	0	95	262	814	1	-1
10	1	15 VS 262	0	95	262	307	1	-1
10	1	15 VS 262	0	95	262	500	1	-1
10	1	15 VS 262	0	95	262	223	1	-1
10	1	15 VS 262	0	321	15	1509	1	-1
10	1	15 VS 262	0	321	15	1839	1	-1
10	1	15 VS 262	0	321	15	243	1	-1
10	1	15 VS 262	0	321	15	12	1	-1
10	1	15 VS 262	0	262	262	503	0	33
10	1	15 VS 262	0	262	262	495	1	-1
10	1	15 VS 262	0	262	262	684	1	-1
10	1	15 VS 262	0	238	15	1887	1	-1
10	1	15 VS 262	0	238	15	2301	1	-1
10	1	15 VS 262	0	238	15	1415	1	-1
10	1	15 VS 262	0	360	15	362	1	-1
10	1	15 VS 262	0	360	15	870	1	-1
10	1	15 VS 262	0	360	15	546	1	-1
10	1	15 VS 262	0	360	15	1495	1	-1
10	1	15 VS 262	0	360	15	495	1	-1
10	1	15 VS 262	0	360	15	684	1	-1
10	1	15 VS 262	0	314	262	170	1	-1
10	1	15 VS 262	0	314	262	47	1	-1
10	1	15 VS 262	0	56	262	12	1	-1
10	1	15 VS 262	1	284	15	1916	1	-1
10	1	15 VS 262	1	284	15	683	1	-1
10	1	15 VS 262	1	259	262	2403	1	-1
10	1	15 VS 262	1	259	262	1723	1	-1
10	1	15 VS 262	1	95	262	1009	1	-1
10	1	15 VS 262	1	259	262	386	1	-1
10	1	15 VS 262	1	95	262	1014	1	-1
10	1	15 VS 262	1	321	15	1398	1	-1
10	1	15 VS 262	1	262	262	478	0	47
10	1	15 VS 262	1	238	15	570	0	50
10	1	15 VS 262	2	262	262	918	1	-1
10	1	15 VS 262	2	259	262	1277	1	-1
10	1	15 VS 262	2	314	262	2197	1	-1
10	1	15 VS 262	2	56	262	737	1	-1
10	1	15 VS 262	2	259	262	225	1	-1
10	1	15 VS 262	2	262	262	1381	1	-1
10	1	15 VS 262	3	15	15	837	0	33
10	1	15 VS 262	3	95	262	763	1	-1
10	1	15 VS 262	3	259	262	2175	1	-1
10	1	15 VS 262	3	15	15	2199	1	-1
10	1	15 VS 262	3	321	15	562	1	-1
10	1	15 VS 262	3	238	15	1694	1	-1
10	1	15 VS 262	3	360	15	387	1	-1
10	1	15 VS 262	3	284	15	6	1	-1
10	1	15 VS 262	3	284	15	682	1	-1
10	1	15 VS 262	3	15	15	586	1	-1
10	1	15 VS 262	3	321	15	237	1	-1
10	1	15 VS 262	3	360	15	1835	1	-1
10	1	15 VS 262	3	321	15	1823	1	-1
10	1	15 VS 262	3	360	15	2423	1	-1
10	1	15 VS 262	4	284	15	236	1	-1
10	1	15 VS 262	4	259	262	1543	1	-1
10	1	15 VS 262	4	95	262	1093	1	-1
10	1	15 VS 262	4	262	262	1380	1	-1
10	1	15 VS 262	4	314	262	1617	1	-1
10	1	15 VS 262	4	56	262	201	1	-1
10	1	15 VS 262	4	259	262	2211	1	-1
10	1	15 VS 262	4	15	15	321	1	-1
10	1	15 VS 262	4	321	15	174	1	-1
10	1	15 VS 262	4	262	262	2648	1	-1
10	1	15 VS 262	4	262	262	2557	1	-1
10	1	15 VS 262	4	95	262	235	1	-1
10	1	15 VS 262	4	262	262	1379	1	-1
10	1	15 VS 262	4	314	262	1724	1	-1
10	1	15 VS 262	5	238	15	1694	1	-1
10	1	15 VS 262	5	360	15	960	1	-1
10	1	15 VS 262	5	284	15	3	1	-1
10	1	15 VS 262	5	15	15	320	0	33
10	1	15 VS 262	5	95	262	1974	1	-1
10	1	15 VS 262	5	238	15	1251	0	66
10	1	15 VS 262	5	321	15	531	1	-1
10	1	15 VS 262	5	238	15	1548	1	-1
10	1	15 VS 262	5	56	262	1140	1	-1
10	1	15 VS 262	5	95	262	768	1	-1
10	1	15 VS 262	5	262	262	1378	1	-1
10	1	15 VS 262	5	314	262	2418	1	-1
10	1	15 VS 262	5	238	15	896	1	-1
10	1	15 VS 262	5	56	262	3	1	-1
10	1	15 VS 262	6	284	15	3	1	-1
10	1	15 VS 262	6	259	262	674	1	-1
10	1	15 VS 262	6	15	15	575	0	44
10	1	15 VS 262	6	15	15	2485	1	-1
10	1	15 VS 262	6	15	15	692	0	33
10	1	15 VS 262	6	15	15	1138	1	-1
10	1	15 VS 262	6	238	15	896	1	-1
10	1	15 VS 262	6	321	15	531	1	-1
10	1	15 VS 262	6	238	15	235	1	-1
10	1	15 VS 262	6	95	262	768	1	-1
10	1	15 VS 262	6	314	262	1335	1	-1
10	1	15 VS 262	6	56	262	1994	1	-1
10	1	15 VS 262	7	284	15	6	1	-1
10	1	15 VS 262	7	15	15	586	1	-1
10	1	15 VS 262	7	321	15	1343	1	-1
10	1	15 VS 262	7	238	15	3	1	-1
10	1	15 VS 262	7	95	262	928	1	-1
10	1	15 VS 262	7	314	262	187	1	-1
10	1	15 VS 262	7	56	262	1358	1	-1
10	1	15 VS 262	8	95	262	928	1	-1
10	1	15 VS 262	8	321	15	41	1	-1
10	1	15 VS 262	9	321	15	1431	1	-1
10	1	150 VS 326	0	150	150	12	1	-1
10	1	150 VS 326	0	150	150	1279	1	-1
10	1	150 VS 326	0	326	326	42	1	-1
10	1	150 VS 326	0	326	326	1207	1	-1
10	1	150 VS 326	0	326	326	12	1	-1
10	1	150 VS 326	2	150	150	7	1	-1
10	1	150 VS 326	2	150	150	1767	1	-1
10	1	150 VS 326	2	326	326	477	1	-1
10	1	150 VS 326	2	326	326	973	1	-1
10	1	150 VS 326	3	326	326	886	0	33
10	1	150 VS 326	4	326	326	1161	1	-1
10	1	150 VS 326	5	326	326	1570	1	-1
10	1	150 VS 326	6	326	326	2378	0	33
10	1	150 VS 326	8	150	150	3	1	-1
10	1	150 VS 326	9	150	150	3	1	-1
10	1	150 VS 352	0	150	150	12	1	-1
10	1	150 VS 352	0	150	150	1279	1	-1
10	1	150 VS 352	1	352	352	277	0	66
10	1	150 VS 352	2	150	150	7	1	-1
10	1	150 VS 352	2	150	150	1767	1	-1
10	1	150 VS 352	3	352	352	1	1	-1
10	1	150 VS 352	3	352	352	4	1	-1
10	1	150 VS 352	4	352	352	278	1	-1
10	1	152 VS 218	0	152	152	12	1	-1
10	1	152 VS 218	0	221	152	1166	1	-1
10	1	152 VS 218	0	221	152	276	1	-1
10	1	152 VS 218	0	210	218	243	1	-1
10	1	152 VS 218	0	57	152	12	1	-1
10	1	152 VS 218	0	246	218	12	1	-1
10	1	152 VS 218	0	218	218	340	1	-1
10	1	152 VS 218	0	218	218	1287	1	-1
10	1	152 VS 218	0	218	218	1288	1	-1
10	1	152 VS 218	0	218	218	128	1	-1
10	1	152 VS 218	1	152	152	560	1	-1
10	1	152 VS 218	1	210	218	1196	1	-1
10	1	152 VS 218	1	152	152	219	1	-1
10	1	152 VS 218	1	246	218	552	1	-1
10	1	152 VS 218	1	152	152	1277	1	-1
10	1	152 VS 218	1	246	218	585	1	-1
