result_no	generate_no	battle_page	party	use_cards	
20	1	243 VS 285	285	全傷冥闇Lv2,遠傷身火炎Lv3,惨素傷斬払#必殺Lv2,全低下Lv3,遠傷身火炎Lv2,全火炎化Lv3,霊歌Lv2,列限界活気Lv1,*回避妨害Lv2,無火炎Lv2,血路Lv2,全低下Lv2,散治癒活気Lv2,傷斬払Lv1,多活気Lv2,惨傷心火炎Lv3,貫味付Lv1,全発動Lv2,散限界活気Lv1,散治癒活気Lv3,耐突刺Lv2,全動静云為Lv2,全治癒補境Lv2,多付魅了Lv2,増必殺Lv2,遠傷心火炎Lv3,全活気Lv3,列復帰補佐Lv1,列傷斬払火炎Lv4,全火炎化Lv2,個別御替Lv1,多治癒Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,遠傷火炎Lv2,列白紙Lv1,遠傷火炎Lv3,傷身火炎Lv3,傷心火炎Lv3,遠素傷火炎#事象Lv3,全確変Lv1,耐投射Lv2,惨傷身火炎Lv3,列確変Lv2,耐冥闇Lv2,全治癒活気Lv3,全発動Lv3,物攻補佐Lv1,列治癒Lv2,多治癒Lv3,傷斬払火炎Lv4,散治癒補境Lv2,全確変Lv2,列残像治癒Lv2,追斬払Lv1,散活気Lv2,散残像治癒Lv2,全動静云為Lv3,貫傷斬払Lv2,必殺補佐Lv1
20	1	243 VS 285	0	全傷冥闇Lv2,遠傷身火炎Lv3,全低下Lv3,*回避妨害Lv2,白紙Lv2,無疾風Lv1,血路Lv2,全低下Lv2,散治癒活気Lv2,増事象Lv2,全上昇Lv2,傷斬払Lv1,散窮傷冥闇Lv2,全復帰補佐Lv3,全残像治癒Lv2,散限界活気Lv1,全限界治癒Lv1,耐突刺Lv2,全耐封殺Lv3,事象補境Lv3,増必殺Lv2,多付麻痺Lv1,追冥闇Lv1,活路Lv2,列傷斬払火炎Lv4,治癒Lv3,個別御替Lv1,全変異Lv1,増精神Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,遠傷火炎Lv2,列白紙Lv1,遠傷火炎Lv3,傷心火炎Lv3,増回避Lv2,耐投射Lv2,列劇傷投射Lv3,魔毒Lv2,列確変Lv2,惨付魅了Lv2,傷殴打Lv1,列治癒Lv2,傷斬払火炎Lv4,増命中Lv3,散治癒補境Lv2,治癒Lv1,散治癒Lv2,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,*罠列殺付封殺Lv2,多活気Lv1,*全対価活気Lv1,惨素傷斬払#必殺Lv2,遠傷身火炎Lv2,霊歌Lv2,全火炎化Lv3,列限界活気Lv1,無火炎Lv2,増活気Lv2,列殺傷投射Lv3,多活気Lv2,散傷冥闇Lv1,列自傷投射Lv3,列傷痕投射Lv3,惨傷心火炎Lv3,散自傷冥闇Lv3,全発動Lv2,*増付着Lv1,貫味付Lv1,散治癒活気Lv3,散自傷冥闇Lv2,狂全除混乱Lv2,全動静云為Lv2,隠密Lv2,全治癒補境Lv2,全耐投射Lv3,多付魅了Lv2,罠全付着減弱Lv2,全呼応活気Lv1,遠傷心火炎Lv3,増制御Lv2,全活気Lv3,窮傷冥闇Lv2,列復帰補佐Lv1,列上昇Lv2,全火炎化Lv2,多治癒Lv1,列治癒活気Lv2,罠列殺付封殺Lv1,列効率Lv2,罠全付封殺Lv1,確変Lv2,追火炎Lv1,傷身火炎Lv3,遠素傷火炎#事象Lv3,全確変Lv1,全換冥闇Lv3,惨傷身火炎Lv3,添活気Lv2,耐冥闇Lv2,全治癒活気Lv3,全耐封殺Lv2,全発動Lv3,吸天光Lv2,物攻補佐Lv1,多治癒Lv3,全確変Lv2,隠密Lv1,追斬払Lv1,全白紙Lv2,全動静云為Lv3,貫傷斬払Lv2,全無投射Lv3,必殺補佐Lv1
20	1	243 VS 362	243	白紙Lv2,無疾風Lv1,増活気Lv2,全感傷氷水Lv1,列殺傷投射Lv3,増事象Lv2,全上昇Lv2,散窮傷冥闇Lv2,散傷冥闇Lv1,全復帰補佐Lv3,列自傷投射Lv3,列傷痕投射Lv3,散自傷冥闇Lv3,全残像治癒Lv2,*増付着Lv1,全限界治癒Lv1,散自傷冥闇Lv2,全耐封殺Lv3,全動静云為Lv2,隠密Lv2,事象補境Lv3,全耐投射Lv3,罠全付着減弱Lv2,全呼応活気Lv1,罠列殺付封殺Lv2,列復活Lv2,多付麻痺Lv1,追冥闇Lv1,増制御Lv2,窮傷冥闇Lv2,活路Lv2,治癒Lv3,列上昇Lv2,傷冥闇標的Lv2,全変異Lv1,増精神Lv2,散自傷冥闇Lv1,罠全付封殺Lv1,列効率Lv2,休息Lv2,確変Lv2,追火炎Lv1,全解析Lv1,増回避Lv2,全換冥闇Lv3,添活気Lv2,魔毒Lv1,全効率Lv1,全耐封殺Lv2,惨付魅了Lv2,傷殴打Lv1,吸天光Lv2,増命中Lv3,散治癒Lv2,隠密Lv1,全白紙Lv2,全罠解除Lv2,*耐冥闇Lv4,多活気Lv1,全無投射Lv3
20	1	243 VS 362	362	全物攻減弱Lv2,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,列自傷殴打Lv3,*増事象Lv3,傷冥闇Lv3,全事象減弱Lv1,助奏Lv2,全耐斬払Lv4,傷殴打Lv4,耐突刺Lv4,貫傷殴打Lv4,月Lv3,全物防減弱Lv2,*命中補強Lv2,命傷冥闇Lv5,傷冥闇Lv4,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,傷冥闇Lv5,傷殴打Lv3,全吸火炎Lv3,列発動Lv3,発動Lv4,深自傷殴打Lv4,全物防減弱Lv1,散活気Lv1,全耐火炎Lv4,助奏Lv1,散治癒活気Lv1,列発動Lv4,治癒活気Lv3,連治癒活気Lv2,*耐殴打Lv4,貫自傷殴打Lv4,隠者Lv3,全吸斬払Lv3,*増活気Lv1,全動静云為Lv2,祝歌Lv2,全動静云為Lv4,全付魅了Lv3,全活気Lv2,囮Lv3,全事象減弱Lv2,列治癒活気Lv2,祝歌Lv3,鎖力Lv2,惨殺傷斬払Lv1,列命傷冥闇Lv4,*全動静云為Lv4,全発動Lv3,*無殴打Lv3,発動Lv3,列傷冥闇Lv5,多治癒Lv3,金剛Lv1,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
20	1	243 VS 362	0	全物攻減弱Lv2,全付着減弱Lv2,白紙Lv2,無疾風Lv1,全制御減弱Lv1,全低下Lv2,全感傷氷水Lv1,全吸殴打Lv3,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全上昇Lv2,列自傷殴打Lv4,散窮傷冥闇Lv2,列自傷殴打Lv3,全復帰補佐Lv3,*増事象Lv3,傷冥闇Lv3,全事象減弱Lv1,助奏Lv2,全残像治癒Lv2,全耐斬払Lv4,全限界治癒Lv1,全耐封殺Lv3,傷殴打Lv4,事象補境Lv3,耐突刺Lv4,罠列殺付封殺Lv2,列復活Lv2,貫傷殴打Lv4,多付麻痺Lv1,追冥闇Lv1,月Lv3,活路Lv2,全物防減弱Lv2,治癒Lv3,*命中補強Lv2,全変異Lv1,増精神Lv2,命傷冥闇Lv5,傷冥闇Lv4,散自傷冥闇Lv1,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,全解析Lv1,傷冥闇Lv5,増回避Lv2,傷殴打Lv3,魔毒Lv1,全吸火炎Lv3,惨付魅了Lv2,列発動Lv3,傷殴打Lv1,発動Lv4,深自傷殴打Lv4,増命中Lv3,全物防減弱Lv1,散治癒Lv2,散活気Lv1,助奏Lv1,全耐火炎Lv4,散治癒活気Lv1,全罠解除Lv2,*耐冥闇Lv4,列発動Lv4,治癒活気Lv3,連治癒活気Lv2,多活気Lv1,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,列殺傷投射Lv3,隠者Lv3,散傷冥闇Lv1,列自傷投射Lv3,列傷痕投射Lv3,全吸斬払Lv3,*増活気Lv1,散自傷冥闇Lv3,*増付着Lv1,散自傷冥闇Lv2,全動静云為Lv2,祝歌Lv2,隠密Lv2,全耐投射Lv3,罠全付着減弱Lv2,全動静云為Lv4,全呼応活気Lv1,全付魅了Lv3,増制御Lv2,窮傷冥闇Lv2,列上昇Lv2,全活気Lv2,囮Lv3,傷冥闇標的Lv2,列治癒活気Lv2,全事象減弱Lv2,罠全付封殺Lv1,列効率Lv2,確変Lv2,祝歌Lv3,追火炎Lv1,鎖力Lv2,全換冥闇Lv3,列命傷冥闇Lv4,惨殺傷斬払Lv1,添活気Lv2,全効率Lv1,*全動静云為Lv4,全耐封殺Lv2,吸天光Lv2,全発動Lv3,*無殴打Lv3,多治癒Lv3,列傷冥闇Lv5,発動Lv3,隠密Lv1,金剛Lv1,全白紙Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,全無投射Lv3,全命中減弱Lv1
20	1	248 VS 318	248	付麻痺Lv2,全均衡Lv1,耐火炎Lv4,力Lv3,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,列付麻痺Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,吸天光Lv4,散限界活気Lv1,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,囮Lv4,耐殴打Lv4,罠列殺付封殺Lv2,傷火炎Lv3,活路Lv2,治癒Lv3,個別御替Lv1,素傷火炎#事象Lv4,休息Lv2,全治癒活気Lv2,全動静云為Lv1,吸投射Lv3,低下Lv2,傷火炎Lv2,*多傷火炎Lv1,*＋Addition白紙Lv1,反動活気Lv1,増回避Lv4,*散傷火炎Lv1,増命中Lv3,散治癒Lv2,散活気Lv1,*罠列殺付封殺Lv2,治癒活気Lv3,素傷火炎#事象Lv3,全物防柔弱Lv2,素傷火炎#事象Lv2,列殺傷投射Lv3,金剛Lv2,隠者Lv3,列傷痕投射Lv3,列自傷投射Lv3,惨傷火炎Lv4,活気Lv3,全動静云為Lv2,罠列自傷投射Lv3,全耐投射Lv3,罠全付着減弱Lv2,全活気Lv3,列白紙Lv2,囮Lv3,全活気Lv2,増活気Lv1,列傷火炎Lv4,全無天光Lv3,全加速Lv1,傷火炎Lv5,全耐封殺Lv2,強生命Lv3,列付麻痺Lv1,罠列殺傷投射Lv3,*※列白紙Lv1＋白紙Lv1列白紙Lv1,金剛Lv1,罠列物防減弱Lv2,付猛毒Lv2,全耐天光Lv3,増回避Lv3,全無投射Lv3,過連続Lv4,全命中減弱Lv1
20	1	248 VS 318	318	全物防補強Lv1,全低下Lv3,列傷殴打Lv3,列呼応活気Lv1,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,列確変Lv1,全無投射Lv2,全連続Lv3,罠散傷突刺Lv3,強精神Lv1,散残像治癒Lv1,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv1,狂除混乱Lv1,列素傷殴打#命中Lv1,全異常Lv3,罠深傷殴打Lv2,全異常Lv2,列確変Lv2,列傷痕殴打Lv1,全吸投射Lv3,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,罠侵食殴打Lv2,全味付Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,全換突刺Lv2,*耐火炎Lv2,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,列命中補狂Lv2,列物攻補強Lv1,列白紙Lv2,殴打吸魔Lv3,囮Lv3,全解析Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷殴打Lv3,全確変Lv1,列味付Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,全治癒活気Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,傷突刺Lv3,全白紙Lv2,全白紙Lv1
20	1	248 VS 318	0	全物防補強Lv1,列傷殴打Lv3,全均衡Lv1,耐火炎Lv4,力Lv3,全治癒Lv3,列呼応活気Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,列付麻痺Lv2,全抵抗減弱Lv1,吸天光Lv4,*全耐殴打Lv1,対殴打Lv1,散限界活気Lv1,全連続Lv3,罠散傷突刺Lv3,囮Lv4,傷火炎Lv3,治癒Lv3,強精神Lv1,休息Lv2,全治癒活気Lv2,殴打吸魔Lv1,全付猛毒Lv1,列素傷殴打#命中Lv1,全異常Lv3,低下Lv2,*多傷火炎Lv1,*＋Addition白紙Lv1,反動活気Lv1,増回避Lv4,*散傷火炎Lv1,散治癒Lv2,散活気Lv1,続活気Lv1,*耐斬払Lv2,素傷火炎#事象Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,金剛Lv2,列殺傷突刺Lv3,列自傷投射Lv3,活気Lv3,*耐火炎Lv2,全換突刺Lv3,罠列自傷投射Lv3,全動静云為Lv2,全耐投射Lv3,列命中補狂Lv2,全活気Lv3,列物攻補強Lv1,殴打吸魔Lv3,列白紙Lv2,全解析Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,全無天光Lv3,列味付Lv2,全確変Lv1,罠列傷殴打Lv3,全味付Lv2,全効率Lv1,全加速Lv1,傷火炎Lv5,全治癒活気Lv3,強生命Lv3,全動静Lv3,全収束Lv1,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,全無投射Lv3,全低下Lv3,付麻痺Lv2,全抵抗減弱Lv2,全均衡Lv2,突刺吸魔Lv2,全無投射Lv2,列確変Lv1,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,耐殴打Lv4,罠列殺付封殺Lv2,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,散残像治癒Lv1,列必殺補佐Lv1,全動静云為Lv1,吸投射Lv3,狂除混乱Lv1,全異常Lv2,罠深傷殴打Lv2,列確変Lv2,傷火炎Lv2,列傷痕殴打Lv1,全吸投射Lv3,増命中Lv3,*罠列殺付封殺Lv2,治癒活気Lv3,全物防柔弱Lv2,罠侵食殴打Lv2,素傷火炎#事象Lv2,列殺傷投射Lv3,隠者Lv3,全味付Lv3,列傷痕投射Lv3,突刺吸魔Lv1,惨傷火炎Lv4,全換突刺Lv2,全吸殴打Lv2,列命中補強Lv1,罠全付着減弱Lv2,全活気Lv2,囮Lv3,増活気Lv1,列傷火炎Lv4,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全耐封殺Lv2,列付麻痺Lv1,罠列殺傷投射Lv3,全吸突刺Lv3,*※列白紙Lv1＋白紙Lv1列白紙Lv1,全確変Lv2,深傷殴打Lv3,金剛Lv1,全白紙Lv1,罠列物防減弱Lv2,付猛毒Lv2,全耐天光Lv3,増回避Lv3,過連続Lv4,全命中減弱Lv1
20	1	248 VS 344	344	全殺付猛毒Lv2,列廃棄Lv3,全命中補佐Lv2,列付混乱Lv2,血路Lv2,全低下Lv2,列白紙Lv3,散治癒活気Lv2,全廃棄Lv2,列廃棄Lv2,罠全付混乱Lv2,転化Lv2,全事象補佐Lv2,全治癒Lv2,助奏Lv2,素傷火炎#命中Lv3,傷火炎Lv4,全廃棄Lv3,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,夢想Lv2,侵食天光Lv1,対混乱Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,全付猛毒Lv1,続活気Lv2,罠付魅了Lv2,散治癒Lv1,全減速Lv3,祝歌Lv1,全効率Lv2,傷痕火炎Lv3,全減速Lv4,助奏Lv1,続活気Lv1,散活気Lv2,列発動Lv4,全付魅了Lv2,全白紙Lv3,刳傷火炎Lv3,惨素傷火炎#命中Lv3,多付混乱Lv2,全感染Lv2,罠遠傷火炎Lv3,罠傷痕火炎Lv3,全動静云為Lv2,祝歌Lv2,多付魅了Lv2,*全付猛毒Lv1,事象補佐Lv2,列白紙Lv2,全強精神Lv1,遠傷火炎Lv4,全鎮痛Lv2,全感染Lv1,鎖奪Lv1,罠列付混乱Lv1,全確変Lv1,遠素傷火炎#事象Lv3,全侵食天光Lv1,対魅了Lv3,対混乱Lv3,全効率Lv1,対魅了Lv2,惨傷痕火炎Lv3,火炎吸魔Lv2,対麻痺Lv2,全確変Lv2,全白紙Lv2,全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3
20	1	248 VS 344	248	付麻痺Lv2,全均衡Lv1,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,列殺傷投射Lv3,惨傷火炎Lv3,吸天光Lv4,隠者Lv3,列傷痕投射Lv3,惨傷火炎Lv4,散限界活気Lv1,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,罠全付着減弱Lv1,隠密Lv2,全回避減弱Lv1,囮Lv4,全耐投射Lv3,列付猛毒Lv1,耐殴打Lv4,罠列殺付封殺Lv2,傷火炎Lv3,活路Lv2,治癒Lv3,列白紙Lv2,全活気Lv2,個別御替Lv1,囮Lv3,素傷火炎#事象Lv4,増活気Lv1,全動静云為Lv1,列傷火炎Lv4,全無天光Lv3,吸投射Lv3,列劇傷投射Lv3,低下Lv2,*＋Addition白紙Lv1,*多傷火炎Lv1,傷火炎Lv5,全耐封殺Lv2,増回避Lv4,強生命Lv3,罠列殺傷投射Lv3,増命中Lv3,*※列白紙Lv1＋白紙Lv1列白紙Lv1,散治癒Lv2,全罠解除Lv2,付猛毒Lv2,増回避Lv3,全耐天光Lv3,活気Lv1,*罠列殺付封殺Lv2,全命中減弱Lv1,過連続Lv4
20	1	248 VS 344	0	全殺付猛毒Lv2,列廃棄Lv3,全均衡Lv1,耐火炎Lv4,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,列白紙Lv3,散治癒活気Lv2,全廃棄Lv2,吸天光Lv4,罠全付混乱Lv2,全治癒Lv2,散限界活気Lv1,素傷火炎#命中Lv3,囮Lv4,命中補佐Lv2,傷火炎Lv3,囮Lv1,治癒Lv3,夢想Lv2,侵食天光Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,全付猛毒Lv1,続活気Lv2,罠付魅了Lv2,低下Lv2,全減速Lv3,*多傷火炎Lv1,*＋Addition白紙Lv1,祝歌Lv1,増回避Lv4,全効率Lv2,傷痕火炎Lv3,散治癒Lv2,全減速Lv4,続活気Lv1,全付魅了Lv2,刳傷火炎Lv3,惨傷火炎Lv3,全感染Lv2,全動静云為Lv2,隠密Lv2,全耐投射Lv3,事象補佐Lv2,列白紙Lv2,全強精神Lv1,罠列付混乱Lv1,鎖奪Lv1,全無天光Lv3,全確変Lv1,対混乱Lv3,全効率Lv1,対魅了Lv2,傷火炎Lv5,強生命Lv3,全白紙Lv2,活気Lv1,遠殺傷火炎Lv3,全命中補佐Lv2,付麻痺Lv2,列付混乱Lv2,全抵抗減弱Lv2,全均衡Lv2,列廃棄Lv2,転化Lv2,全事象補佐Lv2,助奏Lv2,全耐封殺Lv3,白紙Lv3,全廃棄Lv3,傷火炎Lv4,全回避減弱Lv1,耐殴打Lv4,罠列殺付封殺Lv2,列治癒活気Lv1,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,対混乱Lv2,全動静云為Lv1,吸投射Lv3,散治癒Lv1,列劇傷投射Lv3,増命中Lv3,助奏Lv1,全罠解除Lv2,列発動Lv4,散活気Lv2,*罠列殺付封殺Lv2,全白紙Lv3,惨素傷火炎#命中Lv3,列殺傷投射Lv3,隠者Lv3,多付混乱Lv2,列傷痕投射Lv3,惨傷火炎Lv4,罠遠傷火炎Lv3,罠傷痕火炎Lv3,祝歌Lv2,罠全付着減弱Lv1,多付魅了Lv2,列付猛毒Lv1,*全付猛毒Lv1,全活気Lv2,囮Lv3,遠傷火炎Lv4,全鎮痛Lv2,全感染Lv1,増活気Lv1,列傷火炎Lv4,遠素傷火炎#事象Lv3,全侵食天光Lv1,対魅了Lv3,全耐封殺Lv2,惨傷痕火炎Lv3,火炎吸魔Lv2,対麻痺Lv2,罠列殺傷投射Lv3,全確変Lv2,*※列白紙Lv1＋白紙Lv1列白紙Lv1,全白紙Lv1,付猛毒Lv2,全耐天光Lv3,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,過連続Lv4,全命中減弱Lv1
20	1	25 VS 203	25	全限界活気Lv1,追奏Lv2,全命中減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全遮蔽Lv1,列自傷殴打Lv4,列自傷殴打Lv3,幻想Lv2,復帰補佐Lv1,回避補強Lv3,散限界活気Lv1,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,全耐混乱Lv2,全回避補佐Lv1,貫傷殴打Lv4,警戒Lv1,月Lv3,囮Lv1,活路Lv2,警戒Lv2,全物防補強Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,全付着補強Lv1,囮Lv2,*増命中Lv2,全耐殴打Lv3,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv4,全命中減弱Lv3,素傷殴打#物攻Lv3,祝歌Lv1,雑活気Lv1,全命中妨害Lv2,深自傷殴打Lv4,列治癒Lv2,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,*遮蔽Lv4,友愛Lv3,全耐氷水Lv3,全回避補強Lv1,列命中補佐Lv1,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,遮蔽Lv2,全回避補強Lv2,全吸斬払Lv3,全耐魅了Lv3,全発動Lv2,全吸斬払Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,自傷殴打Lv4,星Lv3,全換斬払Lv2,全換殴打Lv2,深自傷殴打Lv3,囮Lv3,治癒防護Lv2,全過連続Lv1,死Lv3,連治癒Lv1,*＋Addition多活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,全耐疾風Lv2,輪舞Lv2,*無殴打Lv3,全物防補佐Lv1,全確変Lv2,全抵抗補佐Lv1,全命中妨害Lv1,全命中減弱Lv1
20	1	25 VS 203	203	列付魅了Lv3,全付着減弱Lv2,全反動活気Lv1,呼応治癒Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,散治癒活気Lv2,全治癒Lv1,列殺傷斬払Lv2,時傷天光Lv2,*深感傷斬払Lv1,列感傷疾風Lv2,列復活Lv1,列発動Lv2,散付封殺Lv1,全除魅了Lv1,活路Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,夢想Lv3,増精神Lv2,治癒活気Lv2,罠解除Lv2,耐殴打Lv3,刈傷斬払Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,伝達Lv2,続治癒Lv2,全動静云為Lv1,全抵抗補強Lv2,列反動治癒Lv1,傷斬払Lv3,連傷斬払Lv2,雑活気Lv1,祝歌Lv1,刈殺傷斬払Lv2,列治癒Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,斬払領域Lv2,散治癒活気Lv1,*列傷斬払Lv2,散活気Lv2,連活気Lv3,多活気Lv1,治癒活気Lv3,全回避補強Lv1,増活気Lv2,耐冥闇Lv3,活気Lv3,全活気Lv1,隠密Lv2,全無天光Lv2,列限界治癒Lv2,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,囮Lv3,罠解除Lv1,発動Lv1,殺傷斬払Lv3,列治癒活気Lv2,遮蔽Lv4,殺傷斬払Lv2,列応傷疾風Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,列傷斬払Lv2,全起死回生Lv1,列付魅了Lv2,強生命Lv3,発動Lv3,列発動Lv1,列応傷天光Lv2,全傷痕疾風Lv2,限界治癒Lv2,耐疾風Lv3,全応傷疾風Lv2,託命Lv2
20	1	25 VS 203	0	全限界活気Lv1,追奏Lv2,列付魅了Lv3,全付着減弱Lv2,全反動活気Lv1,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,列自傷殴打Lv4,*深感傷斬払Lv1,列感傷疾風Lv2,列復活Lv1,回避補強Lv3,散限界活気Lv1,列回避補強Lv3,囮Lv4,全回避補佐Lv1,貫傷殴打Lv4,全除魅了Lv1,警戒Lv1,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,警戒Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,伝達Lv2,続治癒Lv2,*増命中Lv2,全耐殴打Lv3,全抵抗補強Lv2,列反動治癒Lv1,傷斬払Lv3,連傷斬払Lv2,祝歌Lv1,全起死回生Lv2,全残像活気Lv1,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,斬払領域Lv2,*遮蔽Lv4,連活気Lv3,多活気Lv1,列命中補佐Lv1,貫自傷殴打Lv4,遮蔽Lv2,耐冥闇Lv3,全耐魅了Lv3,活気Lv3,全活気Lv1,全吸斬払Lv2,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,自傷殴打Lv4,全換斬払Lv2,全吸投射Lv2,全遮蔽Lv3,罠解除Lv1,治癒防護Lv2,全過連続Lv1,死Lv3,遮蔽Lv4,連治癒Lv1,輪舞Lv2,強生命Lv3,列発動Lv1,列応傷天光Lv2,全抵抗補佐Lv1,全命中妨害Lv1,耐疾風Lv3,全応傷疾風Lv2,呼応治癒Lv2,連傷斬払Lv3,全抵抗減弱Lv2,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,列自傷殴打Lv3,時傷天光Lv2,復帰補佐Lv1,幻想Lv2,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,治癒Lv2,全耐混乱Lv2,列発動Lv2,散付封殺Lv1,活路Lv2,全物防補強Lv3,増精神Lv2,夢想Lv3,罠解除Lv2,刈傷斬払Lv2,自傷殴打Lv3,囮Lv2,全動静云為Lv1,全付着補強Lv1,散治癒Lv1,全耐殴打Lv4,全命中減弱Lv3,素傷殴打#物攻Lv3,雑活気Lv1,全命中妨害Lv2,刈殺傷斬払Lv2,深自傷殴打Lv4,列治癒Lv2,全治癒活気Lv1,全物防減弱Lv1,全罠解除Lv2,散治癒活気Lv1,全回避補強Lv3,*列傷斬払Lv2,散活気Lv2,友愛Lv3,治癒活気Lv3,全耐氷水Lv3,全回避補強Lv1,*耐殴打Lv4,増活気Lv2,全回避補強Lv2,全吸斬払Lv3,全発動Lv2,輪舞Lv1,全無天光Lv2,祝歌Lv2,列限界治癒Lv2,星Lv3,罠列付魅了Lv3,全換殴打Lv2,深自傷殴打Lv3,囮Lv3,発動Lv1,殺傷斬払Lv3,列治癒活気Lv2,殺傷斬払Lv2,増物攻Lv2,*＋Addition多活気Lv1,全遮蔽Lv2,連治癒Lv2,列応傷疾風Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,列傷斬払Lv2,全起死回生Lv1,列付魅了Lv2,全耐疾風Lv2,*無殴打Lv3,発動Lv3,全物防補佐Lv1,全確変Lv2,全傷痕疾風Lv2,限界治癒Lv2,託命Lv2,全命中減弱Lv1
