result_no	generate_no	battle_page	party	use_cards	
7	0	159 VS 313	313	列殺傷斬払Lv1,遠傷身斬払Lv1,全抵抗減弱Lv1,遠傷天光Lv1,傷斬払Lv1,全遮蔽Lv1,傷天光Lv1,全無斬払Lv1,連殺傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,列廃棄Lv1,発動Lv1,連傷斬払Lv1,遠応傷天光Lv1,全発動Lv1,治癒活気Lv1,連応傷天光Lv1,無斬払Lv2,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,惨応傷天光Lv1,増物防Lv1,期待Lv1,傷殴打Lv1,列殺傷氷水Lv1,列発動Lv1,殺傷斬払Lv1,治癒Lv1,傷元素魔攻Lv1,惨傷天光Lv1,列傷斬払Lv1,散治癒活気Lv1,夢想Lv1,全命中減弱Lv1
7	0	159 VS 313	159	罠貫付猛毒Lv1,全動静Lv1,全回避補強Lv1,全耐麻痺Lv1,列傷疾風Lv2,全治癒Lv1,傷疾風Lv1,逆境Lv2,列復活Lv1,回避補強Lv1,列回避補強Lv1,罠全付麻痺Lv1,列付猛毒Lv1,治癒Lv2,列傷氷水Lv2,全無投射Lv1,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv1,罠列付麻痺Lv1,全命中補強Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全付猛毒Lv1,列傷疾風Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,貫付麻痺Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,傷疾風Lv2,全命中減弱Lv1
7	0	159 VS 313	0	全動静Lv1,全耐麻痺Lv1,列殺傷斬払Lv1,遠傷身斬払Lv1,全抵抗減弱Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,全遮蔽Lv1,逆境Lv2,列復活Lv1,傷天光Lv1,全無斬払Lv1,列回避補強Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,罠列付麻痺Lv1,連傷斬払Lv1,全命中補強Lv1,治癒活気Lv1,全動静云為Lv1,連応傷天光Lv1,列動静云為Lv1,全付猛毒Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,増物防Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠全付魅了Lv1,傷元素魔攻Lv1,惨傷天光Lv1,散治癒活気Lv1,夢想Lv1,傷疾風Lv2,罠貫付猛毒Lv1,全回避補強Lv1,列傷疾風Lv2,遠傷天光Lv1,回避補強Lv1,罠全付麻痺Lv1,列付猛毒Lv1,連殺傷斬払Lv1,列傷氷水Lv2,列傷天光Lv1,列廃棄Lv1,発動Lv1,罠貫付麻痺Lv1,遠応傷天光Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,無斬払Lv2,罠全付猛毒Lv1,列傷疾風Lv1,傷氷水Lv2,全反天光Lv1,貫付麻痺Lv1,惨応傷天光Lv1,期待Lv1,列付麻痺Lv1,列発動Lv1,列殺傷氷水Lv1,列傷氷水Lv1,殺傷斬払Lv1,列付猛毒Lv2,列傷斬払Lv1,付猛毒Lv2,全命中減弱Lv1
7	0	16 VS 144	16	罠全傷冥闇Lv1,全動静Lv1,遠刳傷投射Lv1,罠傷冥闇Lv1,遠傷斬払Lv2,傷天光Lv1,無投射Lv1,全活気Lv1,全傷冥闇Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,全無投射Lv1,冥闇吸魔Lv1,列治癒活気Lv1,列傷投射魅了Lv1,傷斬払Lv2,遠殺傷投射Lv1,増命中Lv1,遠傷投射Lv1,連傷斬払Lv1,列殺傷投射Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,列治癒Lv1,罠全物防減弱Lv1,罠列傷冥闇Lv1,投射領域Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,追斬払Lv1,付猛毒Lv2,連治癒活気Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,罠列物防減弱Lv1,列傷冥闇Lv1
7	0	16 VS 144	144	列傷突刺Lv1,列命中補佐Lv1,遠刳傷投射Lv1,傷疾風Lv1,全遮蔽Lv1,散傷冥闇Lv1,深傷斬払Lv1,追突刺Lv1,対封殺Lv1,貫刳傷突刺Lv1,壊滅Lv1,連活気Lv1,耐殴打Lv1,列刳傷突刺Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,傷心冥闇Lv1,貫傷突刺Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,傷冥闇Lv1,事象補境Lv1,耐突刺Lv1,罠列命中減弱Lv1,刳傷突刺Lv2,増物防Lv1,追殴打Lv1,刳傷突刺Lv1,全治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,列動静Lv1,散傷心冥闇Lv1,必殺補佐Lv1
7	0	16 VS 144	0	全動静Lv1,罠傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,遠傷斬払Lv2,傷天光Lv1,無投射Lv1,追突刺Lv1,対封殺Lv1,耐殴打Lv1,遠傷斬払Lv1,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,増命中Lv1,遠傷投射Lv1,貫傷突刺Lv1,連傷斬払Lv1,列必殺補佐Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,事象補境Lv1,耐突刺Lv1,列治癒Lv1,投射領域Lv1,増物防Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,連治癒活気Lv1,散傷心冥闇Lv1,遠感傷投射Lv1,罠全傷冥闇Lv1,列命中補佐Lv1,列傷突刺Lv1,遠刳傷投射Lv1,散傷冥闇Lv1,深傷斬払Lv1,全活気Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,壊滅Lv1,連活気Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列刳傷突刺Lv1,冥闇吸魔Lv1,列傷投射魅了Lv1,傷心冥闇Lv1,連治癒Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,罠列侵食冥闇Lv1,罠全物防減弱Lv1,罠列傷冥闇Lv1,罠列命中減弱Lv1,刳傷突刺Lv2,列自傷投射Lv1,追殴打Lv1,刳傷突刺Lv1,罠侵食冥闇Lv1,列発動Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1,罠列物防減弱Lv1,必殺補佐Lv1
7	0	16 VS 238	238	罠傷氷水Lv1,列命中補佐Lv1,遠刳傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,遠傷天光Lv1,追氷水Lv1,抵抗減弱Lv1,無投射Lv1,遠自傷投射Lv1,沈黙Lv1,散殺傷投射Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,遠傷氷水Lv1,列傷投射氷水Lv1,遠傷投射Lv1,吸投射Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,耐冥闇Lv1,列応傷天光Lv1,遠付封殺Lv1,列制御補佐Lv1,全耐投射Lv1,惨応傷天光Lv1,投射領域Lv1,増事象Lv1,動静Lv2,列刳傷投射Lv1,列発動Lv1,全上昇Lv1,治癒Lv1,惨傷天光Lv1,遠感傷投射Lv1,全命中減弱Lv1
7	0	16 VS 238	16	罠全傷冥闇Lv1,全動静Lv1,遠刳傷投射Lv1,罠傷冥闇Lv1,全治癒Lv1,遠傷斬払Lv2,傷天光Lv1,無投射Lv1,全活気Lv1,全傷冥闇Lv1,遠自傷投射Lv1,遠傷斬払Lv1,全無投射Lv1,冥闇吸魔Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,増命中Lv1,遠傷投射Lv1,連傷斬払Lv1,列殺傷投射Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,罠列傷冥闇Lv1,投射領域Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,散治癒活気Lv1,追斬払Lv1,付猛毒Lv2,連治癒活気Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1,罠列物防減弱Lv1
7	0	16 VS 238	0	全動静Lv1,罠傷冥闇Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,追氷水Lv1,遠傷斬払Lv2,抵抗減弱Lv1,傷天光Lv1,無投射Lv1,遠傷斬払Lv1,沈黙Lv1,全無投射Lv1,散殺傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,遠殺傷投射Lv1,増命中Lv1,列傷投射氷水Lv1,遠傷投射Lv1,吸投射Lv1,連傷斬払Lv1,惨殺傷天光Lv1,治癒活気Lv1,全動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列制御補佐Lv1,列治癒Lv1,全耐投射Lv1,投射領域Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,惨自傷投射Lv1,惨傷天光Lv1,散治癒活気Lv1,連治癒活気Lv1,遠感傷投射Lv1,罠全傷冥闇Lv1,列命中補佐Lv1,罠傷氷水Lv1,遠刳傷投射Lv1,遠傷天光Lv1,全活気Lv1,全傷冥闇Lv1,遠自傷投射Lv1,冥闇吸魔Lv1,遠傷氷水Lv1,遠殺傷天光Lv1,耐冥闇Lv1,列殺傷投射Lv1,連治癒Lv1,罠列侵食冥闇Lv1,遠付封殺Lv1,罠全物防減弱Lv1,罠列傷冥闇Lv1,惨応傷天光Lv1,列自傷投射Lv1,増事象Lv1,動静Lv2,罠侵食冥闇Lv1,列発動Lv1,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1,罠列物防減弱Lv1
7	0	16 VS 318	318	強生命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列上昇Lv1,雑傷突刺Lv1,追混乱Lv1,列味付Lv1,列傷殴打Lv1,追突刺Lv1,耐突刺Lv2,全耐殴打Lv1,対封殺Lv1,罠列傷殴打Lv1,対混乱Lv1,全低下Lv1,列刳傷突刺Lv1,付猛毒Lv1,罠深傷殴打Lv1,罠列刳傷殴打Lv1,囮Lv1,深傷殴打Lv1,対突刺Lv1,列付混乱Lv1,治癒活気Lv1,殴打吸魔Lv1,列異常Lv1,全動静云為Lv1,囮Lv2,耐投射Lv2,列傷投射冥闇Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,全効率Lv1,列低下Lv1,全加速Lv1,治癒Lv1,散付混乱Lv1
7	0	16 VS 318	16	罠全傷冥闇Lv1,全動静Lv1,遠刳傷投射Lv1,全治癒Lv1,遠傷斬払Lv2,傷天光Lv1,無投射Lv1,全傷冥闇Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,全無投射Lv1,冥闇吸魔Lv1,列治癒活気Lv1,列傷投射魅了Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,連治癒Lv1,列殺傷投射Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,罠列傷冥闇Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,追斬払Lv1,付猛毒Lv2,連治癒活気Lv1,罠遠傷投射Lv1,遠感傷投射Lv1
7	0	16 VS 318	0	全動静Lv1,全治癒Lv1,雑傷突刺Lv1,追混乱Lv1,遠傷斬払Lv2,傷天光Lv1,無投射Lv1,追突刺Lv1,耐突刺Lv2,全耐殴打Lv1,対封殺Lv1,遠傷斬払Lv1,全無投射Lv1,付猛毒Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,遠傷投射Lv1,治癒活気Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,傷冥闇Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,治癒Lv1,惨自傷投射Lv1,連治癒活気Lv1,散付混乱Lv1,遠感傷投射Lv1,罠全傷冥闇Lv1,強生命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,全付混乱Lv1,列上昇Lv1,列味付Lv1,列傷殴打Lv1,罠列傷殴打Lv1,全傷冥闇Lv1,対混乱Lv1,遠自傷投射Lv1,全低下Lv1,貫殺傷投射Lv1,列刳傷突刺Lv1,罠列刳傷殴打Lv1,冥闇吸魔Lv1,列傷投射魅了Lv1,列付混乱Lv1,対突刺Lv1,連治癒Lv1,列殺傷投射Lv1,列異常Lv1,罠列侵食冥闇Lv1,列傷投射冥闇Lv1,罠全物防減弱Lv1,耐冥闇Lv2,全効率Lv1,罠列傷冥闇Lv1,全加速Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1
7	0	160 VS 211	211	列活気Lv1,応傷天光Lv1,全治癒Lv1,傷疾風Lv1,列傷冥闇混乱Lv1,列復活Lv1,弱精神Lv1,対投射Lv1,狂詩Lv1,列傷冥闇魅了Lv1,傷天光Lv2,刳傷天光Lv1,列傷投射Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,列廃棄Lv1,吸投射Lv1,強精神Lv1,抵抗減弱Lv2,列付混乱Lv1,罠列付混乱Lv1,治癒活気Lv1,列動静云為Lv1,列応傷天光Lv1,応傷天光Lv2,反投射Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,哀歌Lv1,列低下Lv1,列応傷天光Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,列傷天光Lv2,散治癒活気Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇封殺Lv1
7	0	160 VS 211	160	健康Lv1,罠傷氷水Lv1,惨刳傷火炎Lv1,事象減弱Lv1,深自傷殴打Lv1,列活気Lv1,追氷水Lv1,抵抗減弱Lv1,傷天光Lv1,追突刺Lv1,物攻狂弱Lv1,沈黙Lv1,列傷天光Lv1,列治癒活気Lv1,追投射Lv1,個別御替Lv1,遠傷氷水Lv1,列傷投射氷水Lv1,吸投射Lv1,列傷心殴打Lv1,治癒活気Lv1,列応傷天光Lv1,傷冥闇Lv1,上昇Lv1,罠列応傷氷水Lv1,列治癒Lv1,惨応傷天光Lv1,傷殴打Lv1,動静Lv2,治癒Lv1,惨傷天光Lv1,追斬払Lv1,活気Lv1
7	0	160 VS 211	0	惨刳傷火炎Lv1,深自傷殴打Lv1,応傷天光Lv1,全治癒Lv1,追氷水Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,弱精神Lv1,傷天光Lv2,沈黙Lv1,列治癒活気Lv1,追投射Lv1,個別御替Lv1,列傷投射氷水Lv1,吸投射Lv1,強精神Lv1,抵抗減弱Lv2,治癒活気Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,罠列応傷氷水Lv1,上昇Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,列低下Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,夢想Lv1,健康Lv1,罠傷氷水Lv1,事象減弱Lv1,列活気Lv1,列傷冥闇混乱Lv1,物攻狂弱Lv1,対投射Lv1,狂詩Lv1,列傷冥闇魅了Lv1,列傷天光Lv1,列傷投射Lv1,刳傷天光Lv1,列廃棄Lv1,遠傷氷水Lv1,列付混乱Lv1,罠列付混乱Lv1,列傷心殴打Lv1,応傷天光Lv2,哀歌Lv1,惨応傷天光Lv1,動静Lv2,列応傷天光Lv2,列傷天光Lv2,追斬払Lv1,散傷投射Lv1,活気Lv1,列傷冥闇封殺Lv1
7	0	160 VS 314	314	増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,深傷投射Lv1,列殺傷殴打Lv1,無火炎Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,深刳傷殴打Lv1,列傷火炎Lv2,列白紙Lv1,追火炎Lv1,耐突刺Lv1,侵食火炎Lv1,深殺傷投射Lv1,傷火炎Lv2,深殺傷殴打Lv1,耐投射Lv1,遠殺傷殴打Lv1,追殴打Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,全侵食火炎Lv1,増物攻Lv1,狙傷殴打Lv1
7	0	160 VS 314	160	吸投射Lv1,健康Lv1,罠傷氷水Lv1,列傷心殴打Lv1,事象減弱Lv1,列上昇Lv1,列応傷天光Lv1,傷冥闇Lv1,追氷水Lv1,上昇Lv1,抵抗減弱Lv1,惨応傷天光Lv1,追突刺Lv1,連刳傷突刺Lv1,傷殴打Lv1,動静Lv2,治癒Lv1,沈黙Lv1,惨傷天光Lv1,連刳傷斬払Lv1,追斬払Lv1,列傷天光Lv1,追投射Lv1,個別御替Lv1,遠傷氷水Lv1,深傷殴打Lv1,列傷投射氷水Lv1
7	0	160 VS 314	0	健康Lv1,増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,罠傷氷水Lv1,惨傷火炎Lv1,事象減弱Lv1,列上昇Lv1,列傷火炎Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,深傷投射Lv1,抵抗減弱Lv1,追突刺Lv1,列殺傷殴打Lv1,連刳傷突刺Lv1,無火炎Lv1,沈黙Lv1,列傷天光Lv1,追投射Lv1,遠傷氷水Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,列傷投射氷水Lv1,遠傷投射Lv1,吸投射Lv1,列傷心殴打Lv1,深刳傷殴打Lv1,列傷火炎Lv2,列白紙Lv1,追火炎Lv1,列応傷天光Lv1,傷冥闇Lv1,上昇Lv1,耐突刺Lv1,侵食火炎Lv1,深殺傷投射Lv1,傷火炎Lv2,惨応傷天光Lv1,深殺傷殴打Lv1,耐投射Lv1,遠殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,動静Lv2,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,連刳傷斬払Lv1,追斬払Lv1,全侵食火炎Lv1,増物攻Lv1,狙傷殴打Lv1
7	0	163 VS 244	244	列活気補境Lv1,列命中補佐Lv1,全付混乱Lv1,列活気Lv1,列上昇Lv1,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,列付魅了Lv1,傷投射冥闇Lv1,鎮魂Lv1,付猛毒Lv1,散殺傷殴打Lv1,追冥闇Lv1,個別御替Lv1,深傷殴打Lv1,列付混乱Lv1,多傷殴打Lv1,全付麻痺Lv1,列異常Lv1,追火炎Lv1,全異常Lv1,列刳傷冥闇Lv1,列傷投射冥闇Lv1,深殺傷殴打Lv2,列窮傷投射Lv1,列刳傷投射Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,吸冥闇Lv1,増物攻Lv1,夢想Lv1,罠連傷斬払Lv1
7	0	163 VS 244	163	列復帰補強Lv1,遠感傷殴打Lv1,付麻痺Lv2,増命中Lv2,列感傷殴打Lv1,列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,全付着補佐Lv1,列傷殴打Lv1,無投射Lv1,全活気Lv1,列感傷投射Lv1,列傷投射麻痺Lv1,列傷投射火炎Lv1,傷氷水Lv1,列治癒活気Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,全自傷投射Lv1,吸殴打Lv1,治癒活気Lv1,列白紙Lv1,傷投射Lv2,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,投射領域Lv1,列発動Lv1,遠傷殴打Lv1,効率Lv1,治癒Lv1,殺傷投射Lv1,全白紙Lv1,遠傷火炎Lv1,傷投射Lv1
7	0	163 VS 244	0	付麻痺Lv2,増命中Lv2,列活気補境Lv1,列感傷殴打Lv1,惨傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,全付着補佐Lv1,無投射Lv1,列殺傷殴打Lv1,列感傷投射Lv1,傷投射冥闇Lv1,付猛毒Lv1,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv1,列白紙Lv1,全異常Lv1,列刳傷冥闇Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,深殺傷殴打Lv2,投射領域Lv1,列窮傷投射Lv1,列刳傷投射Lv1,治癒Lv1,殺傷投射Lv1,遠傷火炎Lv1,吸冥闇Lv1,傷投射Lv1,増物攻Lv1,夢想Lv1,列復帰補強Lv1,遠感傷殴打Lv1,列命中補佐Lv1,全付混乱Lv1,列上昇Lv1,列活気Lv1,列傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列付魅了Lv1,列傷投射麻痺Lv1,鎮魂Lv1,列傷投射火炎Lv1,傷氷水Lv1,全自傷投射Lv1,列付混乱Lv1,吸殴打Lv1,全付麻痺Lv1,多傷殴打Lv1,列異常Lv1,追火炎Lv1,傷投射Lv2,列傷投射冥闇Lv1,列付麻痺Lv1,列発動Lv1,遠傷殴打Lv1,効率Lv1,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,罠連傷斬払Lv1
7	0	163 VS 306	163	列復帰補強Lv1,遠感傷殴打Lv1,付麻痺Lv2,増命中Lv2,列感傷殴打Lv1,列命中補佐Lv1,列活気Lv1,列上昇Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,全命中補佐Lv1,全付着補佐Lv1,列傷殴打Lv1,無投射Lv1,全活気Lv1,列感傷投射Lv1,列傷投射麻痺Lv1,惨傷火炎Lv2,列傷投射火炎Lv1,傷氷水Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,全自傷投射Lv1,吸殴打Lv1,治癒活気Lv1,列傷火炎Lv2,列白紙Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,投射領域Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,効率Lv1,治癒Lv1,殺傷投射Lv1,全白紙Lv1,遠傷火炎Lv1,傷投射Lv1
7	0	163 VS 306	306	強生命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全染混乱Lv1,全付混乱Lv1,列上昇Lv1,雑傷突刺Lv1,追混乱Lv1,列味付Lv1,列傷殴打Lv1,追突刺Lv1,全耐殴打Lv1,耐突刺Lv2,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列刳傷突刺Lv1,付猛毒Lv1,罠深傷殴打Lv1,罠列刳傷殴打Lv1,囮Lv1,深傷殴打Lv1,除混乱Lv2,対突刺Lv1,列付混乱Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,列異常Lv1,囮Lv2,耐投射Lv2,耐突刺Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,傷殴打Lv1,治癒Lv1,散付混乱Lv1
7	0	163 VS 306	0	付麻痺Lv2,増命中Lv2,列感傷殴打Lv1,全染混乱Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,雑傷突刺Lv1,全命中補佐Lv1,全付着補佐Lv1,追混乱Lv1,無投射Lv1,追突刺Lv1,耐突刺Lv2,全耐殴打Lv1,列感傷投射Lv1,惨傷火炎Lv2,付猛毒Lv1,罠深傷殴打Lv1,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,除混乱Lv2,多傷突刺Lv1,殴打吸魔Lv1,治癒活気Lv1,囮Lv2,列傷火炎Lv2,列白紙Lv1,耐投射Lv2,耐魅了Lv1,耐突刺Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,投射領域Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,散付混乱Lv1,遠傷火炎Lv1,傷投射Lv1,列復帰補強Lv1,強生命Lv1,列刳傷殴打Lv1,遠感傷殴打Lv1,列傷突刺Lv1,列命中補佐Lv1,列物攻補佐Lv1,全付混乱Lv1,列上昇Lv1,列活気Lv1,列味付Lv1,列傷殴打Lv1,全活気Lv1,罠列傷殴打Lv1,列傷投射麻痺Lv1,対混乱Lv1,無殴打Lv1,列傷投射火炎Lv1,列刳傷突刺Lv1,傷氷水Lv1,罠列刳傷殴打Lv1,列付混乱Lv1,吸殴打Lv1,全自傷投射Lv1,対突刺Lv1,列異常Lv1,耐冥闇Lv2,全加速Lv1,列発動Lv1,遠傷殴打Lv1,効率Lv1,全白紙Lv1
7	0	164 VS 270	270	耐斬払Lv1,追魅了Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,耐天光Lv1,傷天光Lv1,遠自傷投射Lv1,耐殴打Lv1,全無投射Lv1,続治癒Lv1,囮Lv1,連感傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,全耐斬払Lv1,刳傷斬払Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,全耐魅了Lv1,耐突刺Lv1,罠全物防減弱Lv1,列治癒Lv1,列傷身斬払Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,付猛毒Lv2,感傷斬払Lv1,罠遠傷投射Lv1
7	0	164 VS 270	164	遠傷心投射Lv1,貫刳傷疾風Lv1,惨傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,傷火炎Lv1,全治癒Lv1,遠刳傷天光Lv1,自傷天光Lv1,抵抗減弱Lv1,全付着減弱Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,全活気Lv1,遠感傷天光Lv1,全無投射Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,遠殺傷天光Lv1,列自傷天光Lv1,全耐魅了Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷心火炎Lv1,全応傷天光Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,遠傷火炎Lv1,全命中減弱Lv1
