result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	187 VS 221	18	221	1294	0	50
9	0	187 VS 221	18	221	1959	1	-1
9	0	187 VS 221	18	221	2229	1	-1
9	0	187 VS 221	18	221	2233	1	-1
9	0	187 VS 221	221	221	1760	1	-1
9	0	187 VS 221	221	221	2382	1	-1
9	0	187 VS 221	221	221	1476	0	5
9	0	187 VS 221	221	221	2234	1	-1
9	0	187 VS 221	221	221	410	1	-1
9	0	187 VS 221	221	221	857	1	-1
9	0	187 VS 221	221	221	223	1	-1
9	0	187 VS 221	221	221	1019	1	-1
9	0	187 VS 221	221	221	333	1	-1
9	0	187 VS 221	221	221	682	1	-1
9	0	187 VS 221	221	221	576	1	-1
9	0	187 VS 375	62	187	501	1	-1
9	0	187 VS 375	62	187	1220	1	-1
9	0	187 VS 375	62	187	579	1	-1
9	0	187 VS 375	62	187	558	1	-1
9	0	187 VS 375	62	187	1390	0	6
9	0	187 VS 375	62	187	68	1	-1
9	0	187 VS 375	62	187	1122	1	-1
9	0	187 VS 375	122	187	2158	1	-1
9	0	187 VS 375	122	187	99	1	-1
9	0	187 VS 375	122	187	2053	0	20
9	0	187 VS 375	122	187	911	1	-1
9	0	187 VS 375	122	187	497	0	16
9	0	187 VS 375	122	187	375	1	-1
9	0	187 VS 375	122	187	1466	1	-1
9	0	187 VS 375	122	187	2052	1	-1
9	0	187 VS 375	122	187	283	0	25
9	0	187 VS 375	194	187	1312	1	-1
9	0	187 VS 375	194	187	838	1	-1
9	0	187 VS 375	194	187	394	1	-1
9	0	187 VS 375	194	187	768	1	-1
9	0	187 VS 375	194	187	928	1	-1
9	0	187 VS 375	194	187	12	1	-1
9	0	187 VS 375	194	187	235	1	-1
9	0	187 VS 375	194	187	691	1	-1
9	0	187 VS 375	187	187	1287	1	-1
9	0	187 VS 375	187	187	2189	1	-1
9	0	187 VS 375	187	187	1296	1	-1
9	0	187 VS 375	187	187	1294	1	-1
9	0	187 VS 375	187	187	2359	1	-1
9	0	187 VS 375	187	187	719	0	16
9	0	187 VS 375	187	187	511	0	33
9	0	187 VS 375	187	187	4	1	-1
9	0	187 VS 375	331	375	143	1	-1
9	0	187 VS 375	331	375	2057	1	-1
9	0	187 VS 375	331	375	2058	1	-1
9	0	187 VS 375	331	375	1724	1	-1
9	0	187 VS 375	331	375	1617	1	-1
9	0	187 VS 375	331	375	1577	1	-1
9	0	187 VS 375	331	375	10	1	-1
9	0	187 VS 375	331	375	2454	1	-1
9	0	187 VS 375	331	375	152	1	-1
9	0	187 VS 375	256	375	552	1	-1
9	0	187 VS 375	256	375	2697	1	-1
9	0	187 VS 375	256	375	1798	1	-1
9	0	187 VS 375	256	375	2053	1	-1
9	0	187 VS 375	256	375	682	1	-1
9	0	187 VS 375	256	375	910	1	-1
9	0	187 VS 375	256	375	1797	0	20
9	0	187 VS 375	256	375	911	1	-1
9	0	187 VS 375	256	375	497	1	-1
9	0	187 VS 375	256	375	2052	1	-1
9	0	187 VS 375	209	375	2368	1	-1
9	0	187 VS 375	209	375	1477	1	-1
9	0	187 VS 375	209	375	223	1	-1
9	0	187 VS 375	209	375	222	1	-1
9	0	187 VS 375	209	375	910	1	-1
9	0	187 VS 375	209	375	2094	1	-1
9	0	187 VS 375	209	375	911	1	-1
9	0	187 VS 375	209	375	1565	1	-1
9	0	187 VS 375	209	375	1570	1	-1
9	0	187 VS 375	209	375	283	1	-1
9	0	187 VS 375	209	375	952	1	-1
9	0	187 VS 375	375	375	1267	1	-1
9	0	187 VS 375	375	375	1198	1	-1
9	0	187 VS 375	375	375	3	1	-1
9	0	187 VS 375	375	375	910	1	-1
9	0	187 VS 375	375	375	911	1	-1
9	0	187 VS 375	375	375	2199	1	-1
9	0	187 VS 375	375	375	59	1	-1
9	0	187 VS 375	375	375	138	1	-1
9	0	187 VS 375	375	375	1796	1	-1
9	0	187 VS 375	375	375	1349	1	-1
9	0	187 VS 375	375	375	926	1	-1
9	0	187 VS 375	375	375	1594	1	-1
9	0	188 VS 327	103	327	1899	1	-1
9	0	188 VS 327	103	327	1007	1	-1
9	0	188 VS 327	103	327	1009	1	-1
9	0	188 VS 327	103	327	3	0	50
9	0	188 VS 327	103	327	340	1	-1
9	0	188 VS 327	103	327	1913	1	-1
9	0	188 VS 327	103	327	334	1	-1
9	0	188 VS 327	103	327	2132	1	-1
9	0	188 VS 327	103	327	1394	1	-1
9	0	188 VS 327	103	327	720	1	-1
9	0	188 VS 327	327	327	211	1	-1
9	0	188 VS 327	327	327	174	1	-1
9	0	188 VS 327	327	327	468	0	12
9	0	188 VS 327	327	327	708	1	-1
9	0	188 VS 327	327	327	3	1	-1
9	0	188 VS 327	327	327	709	1	-1
9	0	188 VS 327	327	327	1378	1	-1
9	0	188 VS 327	327	327	719	1	-1
9	0	188 VS 327	327	327	850	1	-1
9	0	188 VS 327	327	327	720	1	-1
9	0	188 VS 327	327	327	2410	1	-1
9	0	188 VS 327	44	327	1984	1	-1
9	0	188 VS 327	44	327	946	1	-1
9	0	188 VS 327	44	327	1983	1	-1
9	0	188 VS 327	44	327	1986	1	-1
9	0	188 VS 327	44	327	2211	1	-1
9	0	188 VS 327	44	327	1985	1	-1
9	0	188 VS 327	44	327	1239	1	-1
9	0	188 VS 327	44	327	2263	1	-1
9	0	188 VS 327	44	327	2262	1	-1
9	0	188 VS 327	44	327	2260	1	-1
9	0	188 VS 327	44	327	1826	1	-1
9	0	188 VS 327	44	327	244	1	-1
9	0	188 VS 327	44	327	2264	0	25
9	0	188 VS 327	383	327	1277	1	-1
9	0	188 VS 327	383	327	2211	1	-1
9	0	188 VS 327	383	327	1009	1	-1
9	0	188 VS 327	383	327	1170	1	-1
9	0	188 VS 327	383	327	420	1	-1
9	0	188 VS 327	383	327	2446	1	-1
9	0	188 VS 327	383	327	270	1	-1
9	0	188 VS 327	383	327	466	1	-1
9	0	188 VS 327	383	327	1595	1	-1
9	0	188 VS 327	383	327	497	0	50
9	0	188 VS 327	383	327	1888	1	-1
9	0	188 VS 327	383	327	1394	1	-1
9	0	188 VS 327	20	327	2385	0	50
9	0	188 VS 327	20	327	1509	1	-1
9	0	188 VS 327	20	327	2235	1	-1
9	0	188 VS 327	20	327	1211	1	-1
9	0	188 VS 327	20	327	2237	1	-1
9	0	188 VS 327	20	327	333	1	-1
9	0	188 VS 327	20	327	1169	1	-1
9	0	188 VS 327	20	327	2384	0	50
9	0	188 VS 327	20	327	334	1	-1
9	0	188 VS 327	20	327	453	1	-1
9	0	188 VS 327	255	188	2399	1	-1
9	0	188 VS 327	255	188	566	1	-1
9	0	188 VS 327	255	188	830	1	-1
9	0	188 VS 327	255	188	690	1	-1
9	0	188 VS 327	255	188	1313	1	-1
9	0	188 VS 327	255	188	581	1	-1
9	0	188 VS 327	255	188	1073	1	-1
9	0	188 VS 327	255	188	586	1	-1
9	0	188 VS 327	255	188	1137	1	-1
9	0	188 VS 327	255	188	585	1	-1
9	0	188 VS 327	255	188	1637	1	-1
9	0	188 VS 327	149	188	311	1	-1
9	0	188 VS 327	149	188	424	1	-1
9	0	188 VS 327	149	188	638	1	-1
9	0	188 VS 327	149	188	601	1	-1
9	0	188 VS 327	149	188	910	1	-1
9	0	188 VS 327	149	188	2013	1	-1
9	0	188 VS 327	149	188	911	1	-1
9	0	188 VS 327	149	188	924	1	-1
9	0	188 VS 327	149	188	543	1	-1
9	0	188 VS 327	149	188	1595	1	-1
9	0	188 VS 327	149	188	497	1	-1
9	0	188 VS 327	259	188	870	1	-1
9	0	188 VS 327	259	188	1277	1	-1
9	0	188 VS 327	259	188	2211	1	-1
9	0	188 VS 327	259	188	400	1	-1
9	0	188 VS 327	259	188	1390	1	-1
9	0	188 VS 327	259	188	1543	1	-1
9	0	188 VS 327	259	188	270	1	-1
9	0	188 VS 327	259	188	362	1	-1
9	0	188 VS 327	259	188	225	1	-1
9	0	188 VS 327	259	188	2403	1	-1
9	0	188 VS 327	259	188	293	1	-1
9	0	188 VS 327	259	188	674	1	-1
9	0	188 VS 327	188	188	830	1	-1
9	0	188 VS 327	188	188	911	1	-1
9	0	188 VS 327	188	188	362	1	-1
9	0	188 VS 327	188	188	924	1	-1
9	0	188 VS 327	188	188	1567	1	-1
9	0	188 VS 327	188	188	497	1	-1
9	0	188 VS 327	188	188	1172	1	-1
9	0	188 VS 327	188	188	283	1	-1
9	0	188 VS 327	143	188	703	1	-1
9	0	188 VS 327	143	188	870	1	-1
9	0	188 VS 327	143	188	690	1	-1
9	0	188 VS 327	143	188	627	1	-1
9	0	188 VS 327	143	188	2211	1	-1
9	0	188 VS 327	143	188	223	1	-1
9	0	188 VS 327	143	188	569	1	-1
9	0	188 VS 327	143	188	910	1	-1
9	0	188 VS 327	143	188	362	1	-1
9	0	188 VS 327	143	188	911	1	-1
9	0	189 VS 314	286	189	1556	1	-1
9	0	189 VS 314	286	189	1810	1	-1
9	0	189 VS 314	286	189	12	1	-1
9	0	189 VS 314	286	189	411	1	-1
9	0	189 VS 314	189	189	557	1	-1
9	0	189 VS 314	189	189	556	1	-1
9	0	189 VS 314	189	189	513	1	-1
9	0	189 VS 314	189	189	8	1	-1
9	0	189 VS 314	189	189	12	1	-1
9	0	189 VS 314	189	189	560	1	-1
9	0	189 VS 314	189	189	3	1	-1
9	0	189 VS 314	114	189	412	1	-1
9	0	189 VS 314	114	189	8	1	-1
9	0	189 VS 314	114	189	431	0	66
9	0	189 VS 314	114	189	2	1	-1
9	0	189 VS 314	114	189	3	1	-1
9	0	189 VS 314	114	189	353	0	33
9	0	189 VS 314	114	189	108	0	33
9	0	189 VS 314	114	189	795	1	-1
9	0	189 VS 314	114	189	6	1	-1
9	0	189 VS 314	149	189	311	1	-1
9	0	189 VS 314	149	189	424	1	-1
9	0	189 VS 314	149	189	638	1	-1
9	0	189 VS 314	149	189	601	1	-1
9	0	189 VS 314	149	189	910	1	-1
9	0	189 VS 314	149	189	2013	1	-1
9	0	189 VS 314	149	189	911	1	-1
9	0	189 VS 314	149	189	924	1	-1
9	0	189 VS 314	149	189	543	1	-1
9	0	189 VS 314	149	189	1595	1	-1
9	0	189 VS 314	149	189	497	1	-1
9	0	189 VS 314	156	189	10	1	-1
9	0	189 VS 314	156	189	1	1	-1
9	0	189 VS 314	156	189	696	0	33
9	0	189 VS 314	156	189	485	1	-1
9	0	189 VS 314	156	189	12	1	-1
9	0	189 VS 314	156	189	152	0	33
9	0	189 VS 314	219	314	41	1	-1
9	0	189 VS 314	219	314	518	1	-1
9	0	189 VS 314	219	314	2301	1	-1
9	0	189 VS 314	219	314	1546	0	43
9	0	189 VS 314	219	314	5	0	49
9	0	189 VS 314	219	314	1164	1	-1
9	0	189 VS 314	219	314	2376	1	-1
9	0	189 VS 314	219	314	1923	1	-1
9	0	189 VS 314	219	314	1548	1	-1
9	0	189 VS 314	97	314	1703	1	-1
9	0	189 VS 314	97	314	705	1	-1
9	0	189 VS 314	97	314	1299	1	-1
9	0	189 VS 314	97	314	1291	1	-1
9	0	189 VS 314	97	314	1289	1	-1
9	0	189 VS 314	97	314	820	1	-1
9	0	189 VS 314	97	314	1296	1	-1
9	0	189 VS 314	97	314	832	1	-1
9	0	189 VS 314	97	314	3	1	-1
9	0	189 VS 314	97	314	622	1	-1
9	0	189 VS 314	97	314	336	1	-1
9	0	189 VS 314	140	314	703	1	-1
9	0	189 VS 314	140	314	1870	1	-1
9	0	189 VS 314	140	314	124	1	-1
9	0	189 VS 314	140	314	235	0	45
9	0	189 VS 314	140	314	12	1	-1
9	0	189 VS 314	140	314	1093	1	-1
9	0	189 VS 314	140	314	3	1	-1
9	0	189 VS 314	314	314	2418	1	-1
9	0	189 VS 314	314	314	187	1	-1
9	0	189 VS 314	314	314	249	1	-1
9	0	189 VS 314	314	314	64	1	-1
9	0	189 VS 314	314	314	573	1	-1
9	0	189 VS 314	314	314	2197	1	-1
9	0	189 VS 314	314	314	170	1	-1
9	0	189 VS 314	314	314	12	0	45
9	0	189 VS 314	314	314	835	1	-1
9	0	189 VS 314	314	314	47	1	-1
9	0	189 VS 314	314	314	1335	1	-1
9	0	189 VS 314	272	314	53	1	-1
9	0	189 VS 314	272	314	610	1	-1
9	0	189 VS 314	272	314	249	1	-1
9	0	189 VS 314	272	314	1724	1	-1
9	0	189 VS 314	272	314	1617	1	-1
9	0	189 VS 314	272	314	751	1	-1
9	0	189 VS 314	272	314	573	1	-1
9	0	189 VS 314	272	314	1505	1	-1
9	0	189 VS 314	272	314	923	1	-1
9	0	19 VS 106	320	19	1277	1	-1
9	0	19 VS 106	320	19	2211	1	-1
9	0	19 VS 106	320	19	211	1	-1
9	0	19 VS 106	320	19	1009	1	-1
9	0	19 VS 106	320	19	1212	1	-1
9	0	19 VS 106	320	19	3	1	-1
9	0	19 VS 106	320	19	1452	1	-1
9	0	19 VS 106	320	19	1629	1	-1
9	0	19 VS 106	320	19	270	1	-1
9	0	19 VS 106	320	19	1453	1	-1
9	0	19 VS 106	320	19	1567	1	-1
9	0	19 VS 106	320	19	283	1	-1
9	0	19 VS 106	30	19	1121	1	-1
9	0	19 VS 106	30	19	1582	1	-1
9	0	19 VS 106	30	19	1120	1	-1
9	0	19 VS 106	30	19	1967	1	-1
9	0	19 VS 106	30	19	1968	1	-1
9	0	19 VS 106	30	19	1122	1	-1
9	0	19 VS 106	30	19	3	1	-1
9	0	19 VS 106	30	19	9	1	-1
9	0	19 VS 106	30	19	1966	1	-1
9	0	19 VS 106	30	19	12	0	50
9	0	19 VS 106	30	19	677	1	-1
9	0	19 VS 106	30	19	1349	1	-1
9	0	19 VS 106	119	19	703	1	-1
9	0	19 VS 106	119	19	1379	1	-1
9	0	19 VS 106	119	19	1138	1	-1
9	0	19 VS 106	119	19	174	1	-1
9	0	19 VS 106	119	19	352	1	-1
9	0	19 VS 106	119	19	1093	1	-1
9	0	19 VS 106	119	19	3	1	-1
9	0	19 VS 106	119	19	768	1	-1
9	0	19 VS 106	119	19	351	0	50
9	0	19 VS 106	119	19	709	1	-1
9	0	19 VS 106	119	19	235	1	-1
9	0	19 VS 106	119	19	497	1	-1
9	0	19 VS 106	119	19	719	1	-1
9	0	19 VS 106	119	19	720	1	-1
9	0	19 VS 106	19	19	268	1	-1
9	0	19 VS 106	19	19	2035	1	-1
9	0	19 VS 106	19	19	223	1	-1
9	0	19 VS 106	19	19	3	1	-1
9	0	19 VS 106	19	19	222	1	-1
9	0	19 VS 106	19	19	515	1	-1
9	0	19 VS 106	19	19	911	1	-1
9	0	19 VS 106	19	19	586	1	-1
9	0	19 VS 106	19	19	497	1	-1
9	0	19 VS 106	19	19	12	1	-1
9	0	19 VS 106	19	19	585	1	-1
9	0	19 VS 106	19	19	283	1	-1
9	0	19 VS 106	321	19	1431	1	-1
9	0	19 VS 106	321	19	531	1	-1
9	0	19 VS 106	321	19	237	1	-1
9	0	19 VS 106	321	19	174	1	-1
9	0	19 VS 106	321	19	41	1	-1
9	0	19 VS 106	321	19	243	0	50
9	0	19 VS 106	321	19	1398	1	-1
9	0	19 VS 106	321	19	562	1	-1
9	0	19 VS 106	321	19	12	1	-1
9	0	19 VS 106	321	19	1474	1	-1
9	0	19 VS 106	321	19	1823	1	-1
9	0	19 VS 106	4	106	1696	1	-1
9	0	19 VS 106	4	106	1495	1	-1
9	0	19 VS 106	4	106	670	1	-1
9	0	19 VS 106	4	106	1623	0	23
9	0	19 VS 106	4	106	1320	1	-1
9	0	19 VS 106	4	106	1556	1	-1
9	0	19 VS 106	4	106	270	1	-1
9	0	19 VS 106	4	106	726	1	-1
9	0	19 VS 106	4	106	411	1	-1
9	0	19 VS 106	106	106	1428	1	-1
9	0	19 VS 106	106	106	321	1	-1
9	0	19 VS 106	106	106	690	0	83
9	0	19 VS 106	106	106	187	1	-1
9	0	19 VS 106	106	106	64	1	-1
9	0	19 VS 106	106	106	1405	1	-1
9	0	19 VS 106	106	106	1198	1	-1
9	0	19 VS 106	106	106	222	1	-1
9	0	19 VS 106	106	106	634	0	50
9	0	19 VS 106	106	106	1567	1	-1
9	0	19 VS 106	106	106	2173	1	-1
9	0	19 VS 106	353	106	1556	1	-1
9	0	19 VS 106	353	106	189	1	-1
9	0	19 VS 106	353	106	2424	1	-1
9	0	19 VS 106	353	106	184	1	-1
9	0	19 VS 106	353	106	2150	1	-1
9	0	19 VS 106	353	106	239	1	-1
9	0	19 VS 106	353	106	243	1	-1
9	0	19 VS 106	353	106	6	1	-1
9	0	19 VS 106	353	106	2149	1	-1
9	0	19 VS 106	78	106	760	1	-1
9	0	19 VS 106	78	106	1020	1	-1
9	0	19 VS 106	78	106	285	1	-1
9	0	19 VS 106	78	106	507	0	47
9	0	19 VS 106	78	106	610	1	-1
9	0	19 VS 106	78	106	249	1	-1
9	0	19 VS 106	78	106	1699	0	39
9	0	19 VS 106	78	106	1394	1	-1
9	0	19 VS 106	78	106	333	1	-1
9	0	19 VS 106	312	106	1138	1	-1
9	0	19 VS 106	312	106	174	1	-1
9	0	19 VS 106	312	106	352	1	-1
9	0	19 VS 106	312	106	223	1	-1
9	0	19 VS 106	312	106	307	1	-1
9	0	19 VS 106	312	106	1093	1	-1
9	0	19 VS 106	312	106	768	1	-1
9	0	19 VS 106	312	106	1131	1	-1
9	0	19 VS 106	312	106	911	1	-1
9	0	19 VS 106	312	106	928	1	-1
9	0	19 VS 106	312	106	497	1	-1
9	0	19 VS 106	312	106	952	1	-1
9	0	19 VS 348	283	348	933	1	-1
9	0	19 VS 348	283	348	249	1	-1
9	0	19 VS 348	283	348	1724	1	-1
9	0	19 VS 348	283	348	1617	1	-1
9	0	19 VS 348	283	348	10	1	-1
9	0	19 VS 348	283	348	573	1	-1
9	0	19 VS 348	283	348	5	1	-1
9	0	19 VS 348	283	348	808	1	-1
9	0	19 VS 348	283	348	12	1	-1
9	0	19 VS 348	283	348	1335	1	-1
9	0	19 VS 348	348	348	1606	1	-1
9	0	19 VS 348	348	348	976	1	-1
9	0	19 VS 348	348	348	201	1	-1
9	0	19 VS 348	348	348	137	1	-1
9	0	19 VS 348	348	348	1	1	-1
9	0	19 VS 348	348	348	1358	1	-1
9	0	19 VS 348	348	348	12	1	-1
9	0	19 VS 348	348	348	1338	1	-1
9	0	19 VS 348	348	348	604	0	66
9	0	19 VS 348	203	348	1293	1	-1
9	0	19 VS 348	203	348	1289	1	-1
9	0	19 VS 348	203	348	2089	1	-1
9	0	19 VS 348	203	348	1296	1	-1
9	0	19 VS 348	203	348	1557	1	-1
9	0	19 VS 348	203	348	2688	1	-1
9	0	19 VS 348	203	348	1207	1	-1
9	0	19 VS 348	203	348	1290	1	-1
9	0	19 VS 348	203	348	12	1	-1
9	0	19 VS 348	203	348	1839	0	43
9	0	19 VS 348	300	348	1401	1	-1
9	0	19 VS 348	300	348	211	1	-1
9	0	19 VS 348	300	348	174	1	-1
9	0	19 VS 348	300	348	223	1	-1
9	0	19 VS 348	300	348	1093	1	-1
9	0	19 VS 348	300	348	394	1	-1
9	0	19 VS 348	300	348	1131	1	-1
9	0	19 VS 348	300	348	928	1	-1
9	0	19 VS 348	300	348	709	1	-1
9	0	19 VS 348	300	348	466	1	-1
9	0	19 VS 348	300	348	235	1	-1
9	0	19 VS 348	300	348	2687	1	-1
9	0	19 VS 348	300	348	2410	1	-1
9	0	19 VS 348	250	348	557	1	-1
9	0	19 VS 348	250	348	556	1	-1
9	0	19 VS 348	250	348	2112	1	-1
9	0	19 VS 348	250	348	8	1	-1
9	0	19 VS 348	250	348	558	1	-1
9	0	19 VS 348	250	348	777	1	-1
9	0	19 VS 348	250	348	560	1	-1
9	0	19 VS 348	250	348	720	1	-1
9	0	19 VS 348	320	19	1277	1	-1
9	0	19 VS 348	320	19	2211	1	-1
9	0	19 VS 348	320	19	211	1	-1
9	0	19 VS 348	320	19	1009	1	-1
9	0	19 VS 348	320	19	1212	1	-1
9	0	19 VS 348	320	19	3	1	-1
9	0	19 VS 348	320	19	1452	1	-1
9	0	19 VS 348	320	19	1629	1	-1
9	0	19 VS 348	320	19	1453	1	-1
9	0	19 VS 348	320	19	1567	1	-1
9	0	19 VS 348	320	19	283	1	-1
9	0	19 VS 348	30	19	1121	1	-1
9	0	19 VS 348	30	19	1582	1	-1
9	0	19 VS 348	30	19	1120	1	-1
9	0	19 VS 348	30	19	1967	1	-1
9	0	19 VS 348	30	19	1968	1	-1
9	0	19 VS 348	30	19	1122	1	-1
9	0	19 VS 348	30	19	3	1	-1
9	0	19 VS 348	30	19	9	1	-1
9	0	19 VS 348	30	19	173	1	-1
9	0	19 VS 348	30	19	1966	1	-1
9	0	19 VS 348	30	19	12	1	-1
9	0	19 VS 348	30	19	677	1	-1
9	0	19 VS 348	119	19	703	1	-1
9	0	19 VS 348	119	19	1379	1	-1
9	0	19 VS 348	119	19	1138	1	-1
9	0	19 VS 348	119	19	174	1	-1
9	0	19 VS 348	119	19	352	1	-1
9	0	19 VS 348	119	19	1093	1	-1
9	0	19 VS 348	119	19	3	1	-1
9	0	19 VS 348	119	19	768	1	-1
9	0	19 VS 348	119	19	351	1	-1
9	0	19 VS 348	119	19	709	1	-1
9	0	19 VS 348	119	19	235	1	-1
9	0	19 VS 348	119	19	497	1	-1
9	0	19 VS 348	119	19	719	1	-1
9	0	19 VS 348	119	19	720	1	-1
9	0	19 VS 348	19	19	2035	1	-1
9	0	19 VS 348	19	19	223	1	-1
9	0	19 VS 348	19	19	3	1	-1
9	0	19 VS 348	19	19	222	1	-1
9	0	19 VS 348	19	19	911	1	-1
9	0	19 VS 348	19	19	586	1	-1
9	0	19 VS 348	19	19	497	1	-1
9	0	19 VS 348	19	19	12	1	-1
9	0	19 VS 348	19	19	585	1	-1
9	0	19 VS 348	19	19	283	1	-1
9	0	19 VS 348	321	19	1431	1	-1
9	0	19 VS 348	321	19	531	1	-1
9	0	19 VS 348	321	19	237	1	-1
9	0	19 VS 348	321	19	174	1	-1
9	0	19 VS 348	321	19	41	1	-1
9	0	19 VS 348	321	19	243	1	-1
9	0	19 VS 348	321	19	1398	1	-1
9	0	19 VS 348	321	19	562	1	-1
9	0	19 VS 348	321	19	12	1	-1
9	0	19 VS 348	321	19	1474	1	-1
9	0	19 VS 348	321	19	1823	1	-1
9	0	19 VS 62	320	19	1277	1	-1
9	0	19 VS 62	320	19	2211	1	-1
9	0	19 VS 62	320	19	211	1	-1
9	0	19 VS 62	320	19	1009	1	-1
9	0	19 VS 62	320	19	1452	1	-1
9	0	19 VS 62	320	19	1629	1	-1
9	0	19 VS 62	320	19	1453	1	-1
9	0	19 VS 62	320	19	270	1	-1
9	0	19 VS 62	320	19	1567	1	-1
9	0	19 VS 62	320	19	283	1	-1
9	0	19 VS 62	30	19	1121	1	-1
9	0	19 VS 62	30	19	1582	1	-1
9	0	19 VS 62	30	19	1120	1	-1
9	0	19 VS 62	30	19	1967	1	-1
9	0	19 VS 62	30	19	1968	1	-1
9	0	19 VS 62	30	19	1122	1	-1
9	0	19 VS 62	30	19	3	1	-1
9	0	19 VS 62	30	19	1966	1	-1
9	0	19 VS 62	30	19	677	1	-1
9	0	19 VS 62	30	19	1349	1	-1
9	0	19 VS 62	119	19	703	1	-1
9	0	19 VS 62	119	19	1379	1	-1
9	0	19 VS 62	119	19	1138	1	-1
9	0	19 VS 62	119	19	174	1	-1
9	0	19 VS 62	119	19	352	1	-1
9	0	19 VS 62	119	19	1093	1	-1
9	0	19 VS 62	119	19	3	1	-1
9	0	19 VS 62	119	19	768	1	-1
9	0	19 VS 62	119	19	351	1	-1
9	0	19 VS 62	119	19	709	1	-1
9	0	19 VS 62	119	19	235	1	-1
9	0	19 VS 62	119	19	497	1	-1
9	0	19 VS 62	119	19	719	1	-1
9	0	19 VS 62	119	19	720	1	-1
9	0	19 VS 62	19	19	2035	1	-1
9	0	19 VS 62	19	19	223	1	-1
9	0	19 VS 62	19	19	3	1	-1
9	0	19 VS 62	19	19	222	1	-1
9	0	19 VS 62	19	19	911	1	-1
9	0	19 VS 62	19	19	586	1	-1
9	0	19 VS 62	19	19	12	1	-1
9	0	19 VS 62	19	19	585	1	-1
9	0	19 VS 62	19	19	283	1	-1
9	0	19 VS 62	321	19	1431	1	-1
9	0	19 VS 62	321	19	531	1	-1
9	0	19 VS 62	321	19	237	1	-1
9	0	19 VS 62	321	19	41	1	-1
9	0	19 VS 62	321	19	174	1	-1
9	0	19 VS 62	321	19	243	1	-1
9	0	19 VS 62	321	19	1398	1	-1
9	0	19 VS 62	321	19	562	1	-1
9	0	19 VS 62	321	19	12	1	-1
9	0	19 VS 62	321	19	1474	1	-1
9	0	19 VS 62	321	19	1823	0	66
9	0	19 VS 62	362	62	2156	1	-1
9	0	19 VS 62	362	62	2430	1	-1
9	0	19 VS 62	362	62	2157	1	-1
9	0	19 VS 62	362	62	2155	1	-1
9	0	19 VS 62	362	62	2154	1	-1
9	0	19 VS 62	362	62	1289	0	50
9	0	19 VS 62	362	62	1350	1	-1
9	0	19 VS 62	362	62	1122	1	-1
9	0	19 VS 62	11	62	690	1	-1
9	0	19 VS 62	11	62	2216	1	-1
9	0	19 VS 62	11	62	684	1	-1
9	0	19 VS 62	11	62	27	1	-1
9	0	19 VS 62	11	62	2218	1	-1
9	0	19 VS 62	11	62	2698	1	-1
9	0	19 VS 62	11	62	1249	1	-1
9	0	19 VS 62	11	62	2219	1	-1
9	0	19 VS 62	11	62	495	1	-1
9	0	19 VS 62	11	62	54	1	-1
9	0	19 VS 62	11	62	1637	1	-1
9	0	19 VS 62	14	62	1016	1	-1
9	0	19 VS 62	14	62	341	1	-1
9	0	19 VS 62	14	62	823	1	-1
9	0	19 VS 62	14	62	1616	1	-1
9	0	19 VS 62	14	62	1644	1	-1
9	0	19 VS 62	14	62	1790	0	66
9	0	19 VS 62	14	62	1689	1	-1
9	0	19 VS 62	62	62	1220	1	-1
9	0	19 VS 62	62	62	579	1	-1
9	0	19 VS 62	62	62	1196	1	-1
9	0	19 VS 62	62	62	303	1	-1
9	0	19 VS 62	62	62	1390	1	-1
9	0	19 VS 62	62	62	68	1	-1
9	0	19 VS 62	62	62	63	1	-1
9	0	19 VS 62	62	62	1122	1	-1
9	0	19 VS 62	62	62	557	1	-1
9	0	19 VS 62	62	62	501	1	-1
9	0	19 VS 62	304	62	1167	1	-1
9	0	19 VS 62	304	62	2134	1	-1
9	0	19 VS 62	304	62	2411	1	-1
9	0	19 VS 62	304	62	8	0	50
9	0	19 VS 62	304	62	1596	1	-1
9	0	19 VS 62	304	62	468	1	-1
9	0	19 VS 62	304	62	1296	1	-1
9	0	19 VS 62	304	62	1452	1	-1
9	0	19 VS 62	304	62	1453	1	-1
9	0	19 VS 62	304	62	558	0	25
9	0	19 VS 62	304	62	2383	1	-1
9	0	19 VS 62	304	62	4	1	-1
9	0	194 VS 198	198	198	760	1	-1
9	0	194 VS 198	198	198	761	1	-1
9	0	194 VS 198	198	198	249	1	-1
9	0	194 VS 198	198	198	404	1	-1
9	0	194 VS 198	198	198	330	1	-1
9	0	194 VS 198	198	198	10	1	-1
9	0	194 VS 198	198	198	919	1	-1
9	0	194 VS 198	198	198	12	1	-1
9	0	194 VS 198	198	198	305	1	-1
9	0	194 VS 198	198	198	336	1	-1
9	0	194 VS 198	198	198	66	1	-1
9	0	194 VS 198	198	198	4	1	-1
9	0	194 VS 198	194	194	1312	1	-1
9	0	194 VS 198	194	194	1413	1	-1
9	0	194 VS 198	194	194	838	1	-1
9	0	194 VS 198	194	194	3	1	-1
9	0	194 VS 198	194	194	394	1	-1
9	0	194 VS 198	194	194	768	1	-1
9	0	194 VS 198	194	194	928	1	-1
9	0	194 VS 198	194	194	12	1	-1
9	0	194 VS 198	194	194	235	1	-1
9	0	194 VS 198	194	194	691	1	-1
9	0	194 VS 199	194	194	838	1	-1
