result_no	generate_no	battle_page	party	use_cards	
26	0	384 VS 389	0	活気標的Lv3,深素傷殴打#物攻Lv3,全低下Lv5,雑活気Lv2,散治癒活気Lv2,傷斬払Lv1,増生命Lv3,換殴打Lv3,*殴打領域Lv3,散呼応活気Lv2,傷殴打Lv4,散確変Lv4,囮Lv4,全確変Lv4,換火炎Lv3,全事象補強Lv1,散過治癒Lv2,囮Lv1,散反動活気Lv2,全加速Lv3,治癒活気Lv2,休息Lv2,*無火炎Lv3,全耐混乱Lv3,全治癒活気Lv2,悪魔Lv3,続治癒Lv2,続活気Lv2,多傷火炎Lv2,増回避Lv2,無突刺Lv4,列傷心殴打Lv2,傷殴打Lv2,連傷斬払Lv2,耐投射Lv1,全耐殴打Lv5,増回避Lv4,深自傷火炎Lv4,治癒Lv1,散治癒Lv2,無斬払Lv4,*全抵抗補強Lv1,無火炎Lv3,愚者Lv3,*罠列回避減弱Lv2,散白紙Lv1,罠全傷殴打Lv1,全罠解除Lv1,全必殺補強Lv2,散殺傷殴打Lv2,全耐魅了Lv3,全傷身殴打Lv1,列素傷殴打#物攻Lv3,全整列Lv2,自傷殴打Lv4,罠傷殴打Lv3,全活気Lv3,全遮蔽Lv3,列白紙Lv2,多傷疾風Lv2,全低下Lv4,遮蔽Lv4,強襲Lv2,全減速Lv2,多治癒Lv2,殺傷火炎Lv2,動静云為Lv3,氷水吸命Lv1,殺傷殴打Lv2,素傷殴打#物攻Lv4,輪舞Lv2,強生命Lv3,全殺傷殴打Lv1,散過治癒Lv3,全確変Lv5,全白紙Lv2,連傷斬払Lv4,列傷痕殴打Lv3,深素傷殴打#物攻Lv2,多傷天光Lv1,全低下Lv3,深傷殴打Lv2,白紙Lv2,連傷斬払Lv3,傷疾風Lv1,突刺吸魔Lv2,散白紙Lv2,自傷火炎Lv4,散低下Lv5,増生命Lv4,散殺傷火炎Lv2,列傷身殴打Lv2,全事象補強Lv2,罠解除Lv2,囮Lv2,*無火炎Lv4,全確変Lv3,節制Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,*全換殴打Lv1,列傷斬払Lv3,惨白紙Lv2,傷殴打Lv1,深素傷殴打#物攻Lv1,散活気Lv3,傷痕殴打Lv4,列殺傷殴打Lv2,散活気Lv2,全加速Lv2,治癒活気Lv3,列確変Lv4,活気標的Lv4,全反動活気Lv3,*全事象補強Lv1,過敏Lv2,多傷氷水Lv2,全無殴打Lv4,全埋葬Lv3,列確変Lv5,無火炎Lv4,刈傷斬払Lv3,全解析Lv3,散治癒活気Lv3,治癒防護Lv3,輪舞Lv1,散素傷殴打#物攻Lv3,事象補強Lv2,殴打吸魔Lv2,*強生命Lv3,深自傷殴打Lv3,全活気Lv2,囮Lv3,罠列応傷殴打Lv2,多傷殴打Lv2,深傷痕殴打Lv3,付混乱Lv3,貫自傷火炎Lv4,増物攻Lv2,追火炎Lv1,殺傷殴打Lv3,超過領域Lv2,列傷斬払Lv2,追殴打Lv1,吸火炎Lv3,全壊滅Lv2,火炎吸魔Lv2,刈自傷火炎Lv3,列傷殴打Lv2,惨傷殴打Lv1,*全動静云為Lv3,増回避Lv3,*罠列回避減弱Lv1,散確変Lv5
26	0	39 VS 112	112	貫窮傷冥闇Lv3,全命中補佐Lv2,列活気補境Lv3,全付着減弱Lv2,全回避補境Lv2,連活気補境Lv3,全命中減弱Lv2,全回避減弱Lv2,貫窮傷冥闇Lv4,列命傷冥闇Lv5,全制御減弱Lv2,全発動Lv5,全付着減弱Lv3,*増事象Lv3,傷冥闇Lv3,連傷冥闇Lv3,全事象補佐Lv2,幻想Lv2,全必殺補佐Lv2,列窮傷冥闇Lv5,続活気Lv3,列復活Lv2,刈窮傷冥闇Lv4,刈窮傷冥闇Lv3,全物防減弱Lv2,必殺補佐Lv3,*命中補強Lv2,命傷冥闇Lv5,活気標的Lv2,*耐麻痺Lv4,全発動Lv4,囮Lv2,全物防減弱Lv3,列活気補境Lv2,続活気Lv2,全回避補境Lv3,傷冥闇Lv5,全命中減弱Lv3,列必殺補佐Lv3,全殺傷突刺Lv2,全命中妨害Lv2,全付魅了Lv5,傷冥闇Lv6,全罠解除Lv2,*罠殺傷突刺Lv3,続活気Lv1,列発動Lv4,投射吸魔Lv1,全続活気Lv1,窮傷冥闇Lv3,全付着妨害Lv2,全埋葬Lv3,全付魅了Lv4,増活気Lv2,列活気Lv1,隠者Lv3,列発動Lv6,列回避補境Lv3,全発動Lv6,*増活気Lv1,全回避減弱Lv3,*列活気補境Lv2,祝歌Lv2,星Lv3,列付魅了Lv5,全収束Lv2,囮Lv3,全活気Lv2,*貫窮傷冥闇Lv3,生殺Lv4,祝歌Lv3,命傷冥闇Lv6,*傷冥闇Lv4,*全耐猛毒Lv2,列傷冥闇Lv6,遠窮傷冥闇Lv4,全発動Lv3,*全耐麻痺Lv3,連窮傷冥闇Lv4,追冥闇Lv2,*事象補境Lv3,列発動Lv5,解熱Lv3
26	0	39 VS 112	39	全低下Lv3,全付着減弱Lv2,全換氷水Lv4,*増必殺Lv3,列白紙Lv3,全均衡Lv2,強襲Lv1,治癒活気Lv4,全弱生命Lv2,全耐麻痺Lv3,全治癒活気Lv4,全耐斬払Lv4,囮Lv4,全回避妨害Lv2,警戒Lv1,警戒Lv2,全耐麻痺Lv2,全変異Lv1,連応傷斬払Lv2,隠密Lv3,休息Lv2,列治癒活気Lv4,*増命中Lv2,増抵抗Lv2,節制Lv3,全耐殴打Lv4,全吸火炎Lv4,全復帰減弱Lv1,全吸斬払Lv4,治癒Lv1,猛毒領域Lv2,遠味付Lv3,全耐火炎Lv4,全罠解除Lv2,全耐猛毒Lv2,治癒活気Lv3,命中補佐Lv1,全耐斬払Lv2,全殺付猛毒Lv3,全換疾風Lv4,*全対価活気Lv2,全白紙Lv3,全罠解除Lv3,列感染Lv4,全変異Lv2,全変異Lv3,増活気Lv2,貫自傷斬払Lv3,全味付Lv3,全付着減弱Lv1,全吸斬払Lv3,遠白紙Lv3,*連活気Lv3,輪舞Lv1,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,深自傷斬払Lv4,惨味付Lv2,列自傷斬払Lv4,増物攻Lv2,治癒防護Lv4,*吸斬払Lv4,*耐斬払Lv3,刈自傷斬払Lv5,散動静云為Lv3,列傷斬払Lv4,輪舞Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,付着補佐Lv1,全白紙Lv2,活気Lv1,*全無殴打Lv3,列治癒活気Lv3,刈自傷斬払Lv4
26	0	39 VS 112	0	列活気補境Lv3,全付着減弱Lv2,全換氷水Lv4,連活気補境Lv3,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,貫窮傷冥闇Lv4,強襲Lv1,治癒活気Lv4,列命傷冥闇Lv5,全付着減弱Lv3,全耐麻痺Lv3,全治癒活気Lv4,囮Lv4,警戒Lv1,刈窮傷冥闇Lv3,全物防減弱Lv2,必殺補佐Lv3,警戒Lv2,*命中補強Lv2,全変異Lv1,命傷冥闇Lv5,連応傷斬払Lv2,隠密Lv3,休息Lv2,活気標的Lv2,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,全回避補境Lv3,傷冥闇Lv5,全吸火炎Lv4,全復帰減弱Lv1,全殺傷突刺Lv2,全吸斬払Lv4,治癒Lv1,猛毒領域Lv2,遠味付Lv3,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,全耐斬払Lv2,投射吸魔Lv1,窮傷冥闇Lv3,全変異Lv2,全続活気Lv1,全付魅了Lv4,全付着妨害Lv2,列活気Lv1,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,遠白紙Lv3,*列活気補境Lv2,全動静云為Lv4,列付魅了Lv5,惨味付Lv2,*貫窮傷冥闇Lv3,命傷冥闇Lv6,治癒防護Lv4,*吸斬払Lv4,刈自傷斬払Lv5,輪舞Lv2,遠窮傷冥闇Lv4,全発動Lv3,*全耐麻痺Lv3,付着補佐Lv1,連窮傷冥闇Lv4,追冥闇Lv2,全白紙Lv2,*事象補境Lv3,活気Lv1,列治癒活気Lv3,列発動Lv5,貫窮傷冥闇Lv3,全命中補佐Lv2,全低下Lv3,全回避補境Lv2,*増必殺Lv3,全均衡Lv2,全制御減弱Lv2,全発動Lv5,全弱生命Lv2,*増事象Lv3,傷冥闇Lv3,全事象補佐Lv2,連傷冥闇Lv3,全必殺補佐Lv2,幻想Lv2,全耐斬払Lv4,列窮傷冥闇Lv5,続活気Lv3,列復活Lv2,全回避妨害Lv2,刈窮傷冥闇Lv4,全耐麻痺Lv2,列治癒活気Lv4,*耐麻痺Lv4,囮Lv2,全物防減弱Lv3,列活気補境Lv2,節制Lv3,全耐殴打Lv4,全命中減弱Lv3,列必殺補佐Lv3,全命中妨害Lv2,全付魅了Lv5,傷冥闇Lv6,*罠殺傷突刺Lv3,全罠解除Lv2,列発動Lv4,治癒活気Lv3,命中補佐Lv1,全殺付猛毒Lv3,全換疾風Lv4,*全対価活気Lv2,全白紙Lv3,全罠解除Lv3,列感染Lv4,全変異Lv3,全埋葬Lv3,増活気Lv2,隠者Lv3,列発動Lv6,全味付Lv3,列回避補境Lv3,全吸斬払Lv3,全発動Lv6,*連活気Lv3,全回避減弱Lv3,輪舞Lv1,祝歌Lv2,刈応傷斬払Lv2,惨殺傷斬払Lv2,星Lv3,全収束Lv2,囮Lv3,全活気Lv2,深自傷斬払Lv4,生殺Lv4,列自傷斬払Lv4,増物攻Lv2,祝歌Lv3,*耐斬払Lv3,*傷冥闇Lv4,*全耐猛毒Lv2,列傷冥闇Lv6,散動静云為Lv3,列傷斬払Lv4,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,*全無殴打Lv3,解熱Lv3,刈自傷斬払Lv4
26	0	39 VS 347	39	全低下Lv3,全物攻減弱Lv2,全付着減弱Lv2,全換氷水Lv4,全物攻減弱Lv3,*増必殺Lv3,列白紙Lv3,全均衡Lv2,強襲Lv1,治癒活気Lv4,全弱生命Lv2,全耐麻痺Lv3,全治癒活気Lv4,全耐斬払Lv4,散限界活気Lv1,囮Lv4,全回避妨害Lv2,月Lv3,警戒Lv1,全物防減弱Lv2,警戒Lv2,全耐麻痺Lv2,隠密Lv3,休息Lv2,列治癒活気Lv4,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,全感染Lv3,全耐殴打Lv4,全吸火炎Lv4,全復帰減弱Lv1,*命中補強Lv3,全吸斬払Lv4,罠全付猛毒Lv3,遠味付Lv3,散活気Lv1,猛毒領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,治癒活気Lv3,多活気Lv1,命中補佐Lv1,全耐斬払Lv2,全殺付猛毒Lv3,列味付Lv3,全換疾風Lv4,*全対価活気Lv2,全白紙Lv3,全罠解除Lv3,列感染Lv4,全変異Lv3,増活気Lv2,全味付Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,遠白紙Lv3,輪舞Lv1,全動静云為Lv4,惨殺傷斬払Lv2,全過連続Lv1,深自傷斬払Lv4,惨味付Lv2,全事象減弱Lv2,生殺Lv4,列自傷斬払Lv4,*列付着補佐Lv3,*連限界活気Lv2,増物攻Lv2,刈自傷斬払Lv5,物防減弱Lv3,散動静云為Lv3,全発動Lv3,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,付着補佐Lv1,全白紙Lv2,活気Lv1,刈自傷斬払Lv4
26	0	39 VS 347	347	罠貫傷突刺Lv2,白紙Lv2,血路Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,列回避補佐Lv3,散白紙Lv2,深殺傷殴打Lv3,強精神Lv3,散呼応活気Lv2,回避補強Lv3,傷殴打Lv4,白紙Lv3,全復帰補強Lv3,続活気Lv3,命中補佐Lv3,貫付封殺Lv3,列命中補強Lv3,深刳傷殴打Lv4,深侵食殴打Lv3,列自傷突刺Lv2,罠解除Lv2,全付封殺Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,列動静云為Lv4,命中補強Lv3,断治癒Lv3,続活気Lv2,多傷火炎Lv2,深刳傷殴打Lv2,全命中減弱Lv3,全必殺柔弱Lv3,列待機Lv6,深歪傷殴打Lv3,罠貫付封殺Lv3,惨白紙Lv2,全強精神Lv2,刳傷殴打Lv4,全治癒活気Lv1,全待機Lv3,散治癒Lv2,散治癒活気Lv1,治癒活気Lv3,多傷氷水Lv2,愚者Lv3,多傷天光Lv2,列命中補佐Lv3,全待機Lv6,吊者Lv3,命中補狂Lv2,罠全付着減弱Lv2,全動静云為Lv4,深刳傷殴打Lv3,列白紙Lv2,多傷疾風Lv2,生殺Lv4,傷元素魔攻Lv3,時傷突刺Lv2,列上昇Lv4,貫自傷突刺Lv2,多治癒Lv2,全待機Lv5,殺傷殴打Lv3,氷水吸命Lv1,全待機Lv4,列時傷突刺Lv2,回避補佐Lv3,罠列付封殺Lv2,回避補強Lv2,全治癒活気Lv3,列待機Lv5,世界Lv3,全染封殺Lv2,全命中補強Lv3,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,貫待機Lv4,列治癒活気Lv3,列傷冥闇Lv1
26	0	39 VS 347	0	全付着減弱Lv2,全換氷水Lv4,全物攻減弱Lv3,血路Lv2,全命中減弱Lv2,列白紙Lv3,散治癒活気Lv2,強襲Lv1,治癒活気Lv4,列回避補佐Lv3,全耐麻痺Lv3,深殺傷殴打Lv3,全治癒活気Lv4,散限界活気Lv1,散呼応活気Lv2,回避補強Lv3,傷殴打Lv4,全復帰補強Lv3,囮Lv4,貫付封殺Lv3,列命中補強Lv3,月Lv3,警戒Lv1,全物防減弱Lv2,深刳傷殴打Lv4,警戒Lv2,列自傷突刺Lv2,隠密Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,断治癒Lv3,続活気Lv2,多傷火炎Lv2,全吸火炎Lv4,全復帰減弱Lv1,全吸斬払Lv4,刳傷殴打Lv4,全待機Lv3,散治癒Lv2,遠味付Lv3,散活気Lv1,猛毒領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,多活気Lv1,全耐斬払Lv2,愚者Lv3,列命中補佐Lv3,全付着減弱Lv1,*増活気Lv1,遠白紙Lv3,吊者Lv3,全動静云為Lv4,深刳傷殴打Lv3,列白紙Lv2,多傷疾風Lv2,全過連続Lv1,惨味付Lv2,全事象減弱Lv2,傷元素魔攻Lv3,*列付着補佐Lv3,時傷突刺Lv2,*連限界活気Lv2,列上昇Lv4,貫自傷突刺Lv2,多治癒Lv2,全待機Lv5,刈自傷斬払Lv5,氷水吸命Lv1,列時傷突刺Lv2,罠列付封殺Lv2,物防減弱Lv3,全治癒活気Lv3,全発動Lv3,列待機Lv5,世界Lv3,全命中補強Lv3,付着補佐Lv1,全染封殺Lv2,全白紙Lv2,活気Lv1,列治癒活気Lv3,罠貫傷突刺Lv2,全低下Lv3,全物攻減弱Lv2,白紙Lv2,*増必殺Lv3,全均衡Lv2,全弱生命Lv2,散白紙Lv2,強精神Lv3,全耐斬払Lv4,白紙Lv3,続活気Lv3,命中補佐Lv3,全回避妨害Lv2,深侵食殴打Lv3,全耐麻痺Lv2,罠解除Lv2,物攻補佐Lv3,列治癒活気Lv4,列動静云為Lv4,命中補強Lv3,全物防減弱Lv3,全耐殴打Lv4,全感染Lv3,深刳傷殴打Lv2,全命中減弱Lv3,全必殺柔弱Lv3,列待機Lv6,深歪傷殴打Lv3,*命中補強Lv3,惨白紙Lv2,罠貫付封殺Lv3,全強精神Lv2,罠全付猛毒Lv3,全治癒活気Lv1,散治癒活気Lv1,治癒活気Lv3,命中補佐Lv1,全殺付猛毒Lv3,多傷氷水Lv2,列味付Lv3,全換疾風Lv4,*全対価活気Lv2,全白紙Lv3,全罠解除Lv3,列感染Lv4,全変異Lv3,増活気Lv2,多傷天光Lv2,全味付Lv3,全吸斬払Lv3,全待機Lv6,輪舞Lv1,命中補狂Lv2,罠全付着減弱Lv2,惨殺傷斬払Lv2,深自傷斬払Lv4,生殺Lv4,列自傷斬払Lv4,増物攻Lv2,殺傷殴打Lv3,全待機Lv4,回避補佐Lv3,散動静云為Lv3,回避補強Lv2,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,貫待機Lv4,列傷冥闇Lv1,刈自傷斬払Lv4
26	0	4 VS 252	4	列呼応活気Lv3,全命中補佐Lv2,増命中Lv2,*増必殺Lv3,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全命中補佐Lv1,全壊滅Lv1,全殺傷突刺Lv3,全治癒Lv2,全必殺補佐Lv2,全耐斬払Lv4,続活気Lv4,全耐封殺Lv3,連治癒活気Lv3,列呼応活気Lv2,全回避補佐Lv1,列命中補強Lv3,活路Lv2,全収束Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,続活気Lv2,全耐殴打Lv4,刈自傷突刺Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全物攻補佐Lv1,全物攻補佐Lv2,全耐突刺Lv3,惨殺傷突刺Lv3,刈自傷突刺Lv3,無突刺Lv3,全罠解除Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,*増活気Lv1,無突刺Lv2,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全均衡Lv3,惨殺傷斬払Lv2,貫自傷突刺Lv4,全収束Lv2,封殺浄域Lv3,全回避減弱Lv4,深自傷斬払Lv4,列自傷斬払Lv4,増物攻Lv2,*吸斬払Lv4,*耐斬払Lv3,刈自傷斬払Lv5,添活気Lv2,貫劇傷突刺Lv3,全耐封殺Lv2,封殺浄域Lv2,全壊滅Lv2,全吸突刺Lv3,全命中補強Lv3,刈命傷突刺Lv4,列治癒活気Lv3,*突刺領域Lv2,刈自傷斬払Lv4
26	0	4 VS 252	252	罠貫傷突刺Lv2,全必殺補佐Lv3,遠殺傷投射Lv4,全付着減弱Lv2,全埋葬Lv3,全命中減弱Lv2,全均衡Lv2,全無投射Lv4,散白紙Lv2,遠刳傷投射Lv3,吊者Lv3,全待機Lv6,全復帰補強Lv3,続活気Lv3,無投射Lv4,命中補佐Lv3,全動静云為Lv4,貫付封殺Lv3,遠自傷投射Lv3,列命中補強Lv3,増必殺Lv3,列命中補強Lv2,増物攻Lv3,罠解除Lv2,全付封殺Lv3,*添活気Lv3,休息Lv2,物攻補佐Lv3,増精神Lv3,全治癒活気Lv2,列動静云為Lv4,貫自傷突刺Lv2,遠劇傷投射Lv4,全物攻補強Lv3,遠殺傷投射Lv3,全待機Lv5,鎖力Lv2,投射領域Lv3,全待機Lv4,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,遠自傷投射Lv4,列待機Lv6,罠列付封殺Lv2,投射領域Lv1,全治癒活気Lv3,罠貫付封殺Lv3,投射領域Lv2,列待機Lv5,増命中Lv3,全待機Lv3,全耐封殺Lv4,全命中補強Lv3,運命Lv3,全罠解除Lv2,全白紙Lv2,*全動静云為Lv3,全必殺補強Lv3,全動静云為Lv3,列治癒活気Lv3,貫待機Lv4,全命中補強Lv2
26	0	4 VS 252	0	全必殺補佐Lv3,列呼応活気Lv3,増命中Lv2,全付着減弱Lv2,全命中減弱Lv2,全回避減弱Lv2,強襲Lv1,全治癒Lv2,続活気Lv4,連治癒活気Lv3,全復帰補強Lv3,全回避補佐Lv1,貫付封殺Lv3,列命中補強Lv3,増必殺Lv3,全収束Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,続活気Lv2,投射領域Lv3,罠列殺付封殺Lv3,刈自傷突刺Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全耐封殺Lv4,全待機Lv3,全物攻補佐Lv2,惨殺傷突刺Lv3,愚者Lv3,*増活気Lv1,無突刺Lv2,吊者Lv3,全動静云為Lv4,貫自傷突刺Lv4,列命中補強Lv2,全回避減弱Lv4,増物攻Lv3,貫自傷突刺Lv2,遠劇傷投射Lv4,全待機Lv5,*吸斬払Lv4,刈自傷斬払Lv5,鎖力Lv2,遠自傷投射Lv4,罠列付封殺Lv2,貫劇傷突刺Lv3,全治癒活気Lv3,封殺浄域Lv2,投射領域Lv2,列待機Lv5,全命中補強Lv3,全白紙Lv2,列治癒活気Lv3,罠貫傷突刺Lv2,全命中補佐Lv2,*増必殺Lv3,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,散白紙Lv2,全殺傷突刺Lv3,全必殺補佐Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,無投射Lv4,命中補佐Lv3,列呼応活気Lv2,活路Lv2,罠解除Lv2,物攻補佐Lv3,囮Lv2,列動静云為Lv4,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,列待機Lv6,投射領域Lv1,罠貫付封殺Lv3,増命中Lv3,全物攻補佐Lv1,全耐突刺Lv3,運命Lv3,全罠解除Lv2,刈自傷突刺Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,遠殺傷投射Lv4,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全無投射Lv4,全待機Lv6,遠刳傷投射Lv3,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全均衡Lv3,惨殺傷斬払Lv2,全収束Lv2,遠自傷投射Lv3,封殺浄域Lv3,深自傷斬払Lv4,*添活気Lv3,増精神Lv3,列自傷斬払Lv4,増物攻Lv2,全物攻補強Lv3,遠殺傷投射Lv3,*耐斬払Lv3,全待機Lv4,添活気Lv2,全耐封殺Lv2,全壊滅Lv2,全吸突刺Lv3,*全動静云為Lv3,全動静云為Lv3,全必殺補強Lv3,貫待機Lv4,刈命傷突刺Lv4,*突刺領域Lv2,刈自傷斬払Lv4
26	0	4 VS 49	4	列呼応活気Lv3,全命中補佐Lv2,増命中Lv2,*増必殺Lv3,全必殺補佐Lv1,全回避減弱Lv2,強襲Lv1,全命中補佐Lv1,全付着減弱Lv3,全壊滅Lv1,全治癒Lv2,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,続活気Lv4,全耐封殺Lv3,連治癒活気Lv3,全回避減弱Lv1,列呼応活気Lv2,全回避補佐Lv1,列命中補強Lv3,遠低下Lv2,全収束Lv3,悪魔Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,続活気Lv2,全耐殴打Lv4,刈自傷突刺Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全物攻補佐Lv2,全耐突刺Lv3,刈自傷突刺Lv3,全耐斬払Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,回避減弱Lv4,連治癒Lv3,貫自傷斬払Lv3,*増活気Lv1,無突刺Lv2,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全均衡Lv3,惨殺傷斬払Lv2,貫自傷突刺Lv4,全命中減弱Lv4,回避減弱Lv3,封殺浄域Lv3,全回避減弱Lv4,深自傷斬払Lv4,死Lv3,列自傷斬払Lv4,全窮傷突刺Lv3,増物攻Lv2,*耐斬払Lv3,刈自傷斬払Lv5,添活気Lv2,貫劇傷突刺Lv3,全耐封殺Lv2,封殺浄域Lv2,全壊滅Lv2,刈窮傷突刺Lv4,全吸突刺Lv3,特攻Lv2,全命中補強Lv3,*耐突刺Lv4,刈命傷突刺Lv4,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1,*突刺領域Lv2
26	0	4 VS 49	49	増命中Lv2,全付着減弱Lv2,散確変Lv3,全回避補境Lv2,全命中減弱Lv2,全回避減弱Lv2,散低下Lv3,全制御減弱Lv2,全発動Lv5,全壊滅Lv1,全付着減弱Lv3,連反動活気Lv2,助奏Lv2,刈自傷火炎Lv4,列復活Lv2,全事象補強Lv1,追斬払Lv3,増必殺Lv3,治癒Lv3,全物防減弱Lv2,全事象補強Lv2,休息Lv2,全命中補強Lv1,活気標的Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,囮Lv2,全物防減弱Lv3,*無火炎Lv4,技巧Lv1,全回避補境Lv3,全確変Lv3,無突刺Lv4,全命中減弱Lv3,*全抵抗補強Lv2,全命中妨害Lv2,治癒Lv4,散活気Lv3,助奏Lv3,斬払領域Lv2,助奏Lv1,全罠解除Lv2,列発動Lv4,列確変Lv3,全命中補強Lv2,無斬払Lv4,散発動Lv5,*全事象補強Lv1,無火炎Lv3,*連呼応活気Lv1,全回避補強Lv1,全付着妨害Lv2,全埋葬Lv3,全付魅了Lv4,増活気Lv2,追斬払Lv6,全回避補強Lv2,全必殺補強Lv2,列回避補境Lv3,無火炎Lv4,散治癒活気Lv3,全復帰補強Lv2,全回避減弱Lv3,祝歌Lv2,散治癒活気Lv4,全活気Lv4,事象補強Lv2,星Lv3,囮Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,貫自傷火炎Lv4,祝歌Lv3,添治癒Lv2,治癒領域Lv2,*全耐猛毒Lv2,散動静云為Lv3,連殺傷斬払Lv3,全治癒活気Lv3,散発動Lv3,全壊滅Lv2,*全耐麻痺Lv3,刈自傷火炎Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,全動静云為Lv3,列発動Lv5
