result_no	generate_no	battle_page	party	use_cards	
13	1	202 VS 272	202	強生命Lv1,列傷冥闇Lv3,託命Lv1,窮傷冥闇Lv3,列活気補境Lv1,貫侵食冥闇Lv2,命傷冥闇Lv3,自傷冥闇Lv2,全抵抗減弱Lv1,傷冥闇Lv2,全待機Lv2,罠列回避減弱Lv1,傷冥闇Lv3,全吸冥闇Lv1,無突刺Lv2,全活気Lv1,無冥闇Lv2,罠全抵抗減弱Lv1,対封殺Lv1,列付封殺Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,列命中補強Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,治癒Lv2,列待機Lv3,侵食冥闇Lv2,惨命傷冥闇Lv1,全自傷冥闇Lv1,傷冥闇Lv4,罠列制御減弱Lv1,休息Lv2,列命傷冥闇Lv3,鎖奪Lv1,必殺補境Lv2,列事象補佐Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,罠全命中減弱Lv1,罠列付封殺Lv1,全待機Lv4,列待機Lv4,列窮傷冥闇Lv3,全待機Lv1,全強生命Lv1,罠全付麻痺Lv2,罠付封殺Lv1,列治癒Lv2,全待機Lv3,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1
13	1	202 VS 272	0	全均衡Lv1,増命中Lv2,列活気補境Lv1,遠応傷火炎Lv2,貫侵食冥闇Lv2,火炎領域Lv2,白紙Lv2,耐殴打Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全命中補佐Lv1,全回避妨害Lv1,傷冥闇Lv3,全事象減弱Lv1,事象補佐Lv1,全吸冥闇Lv1,罠全抵抗減弱Lv1,対封殺Lv1,火炎領域Lv1,列付封殺Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,治癒Lv2,全回避補佐Lv1,侵食冥闇Lv2,警戒Lv1,傷火炎Lv3,白紙Lv1,惨命傷冥闇Lv1,全自傷冥闇Lv1,傷冥闇Lv4,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,必殺補境Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,列待機Lv2,遠傷火炎Lv3,全抵抗補強Lv2,罠全命中減弱Lv1,増回避Lv2,列待機Lv4,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,列治癒Lv2,全待機Lv3,散命傷冥闇Lv2,惨応傷火炎Lv2,全命傷冥闇Lv1,惨殺傷火炎Lv1,全命中補強Lv2,命中補佐Lv1,全抵抗妨害Lv1,強生命Lv1,列傷冥闇Lv3,託命Lv1,窮傷冥闇Lv3,全回避補強Lv1,遠殺傷火炎Lv2,傷冥闇Lv2,全待機Lv2,全必殺減弱Lv1,全制御補強Lv1,罠列回避減弱Lv1,全回避補強Lv2,増物防Lv2,追火炎Lv2,無突刺Lv2,全活気Lv1,無冥闇Lv2,全動静云為Lv2,輪舞Lv1,列命中補強Lv1,列待機Lv3,列白紙Lv2,罠列制御減弱Lv1,刳傷火炎Lv2,鎖奪Lv1,列事象補佐Lv1,全遮蔽Lv2,惨殺傷火炎Lv2,罠列付封殺Lv1,全待機Lv4,反投射Lv2,列窮傷冥闇Lv3,罠付封殺Lv1,全命中妨害Lv1,全動静Lv2,遠殺傷火炎Lv3,罠全付猛毒Lv2,全命中減弱Lv1
13	1	203 VS 303	203	全回避補強Lv1,耐殴打Lv2,遮蔽Lv2,傷斬払Lv1,罠列付魅了Lv2,全付着減弱Lv1,列付混乱Lv3,列復活Lv1,全活気Lv1,耐疾風Lv2,全無天光Lv2,隠密Lv2,追氷水Lv2,治癒Lv2,列発動Lv2,全吸投射Lv2,傷斬払Lv2,遠傷氷水Lv1,夢想Lv2,発動Lv1,列治癒活気Lv2,列時傷斬払Lv1,吸投射Lv1,治癒活気Lv2,動静Lv3,連時傷斬払Lv1,連傷斬払Lv1,全復活Lv1,続治癒Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,全遮蔽Lv2,散治癒Lv1,列傷斬払Lv2,列付魅了Lv2,耐冥闇Lv2,連傷斬払Lv2,罠列付魅了Lv1,惨付魅了Lv2,列治癒Lv2,列発動Lv1,命中妨害Lv2,全治癒活気Lv1,罠列付混乱Lv3,全物防減弱Lv1,遠傷氷水Lv2,散治癒活気Lv1,列傷斬払Lv1,発動Lv2,罠深傷斬払Lv1,夢想Lv1,全命中減弱Lv1
13	1	203 VS 303	303	列応傷冥闇Lv2,侵食疾風Lv2,深傷殴打Lv2,列侵食疾風Lv1,貫傷突刺Lv2,全低下Lv2,全換投射Lv2,列廃棄Lv2,傷斬払Lv1,列確変Lv1,侵食天光Lv2,列付封殺Lv1,全耐魅了Lv2,治癒Lv2,深自傷殴打Lv2,列治癒活気Lv1,深感傷殴打Lv2,全耐麻痺Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,囮Lv2,全耐殴打Lv2,列侵食冥闇Lv2,列低下Lv1,壊滅Lv2,傷殴打Lv1,自傷殴打Lv2,列治癒Lv2,全治癒活気Lv1,列抵抗補狂Lv2,全耐猛毒Lv2,列侵食冥闇Lv1,廃棄Lv2,列活気Lv2,列命中補佐Lv1,遮蔽Lv2,列低下Lv2,傷冥闇Lv2,全耐投射Lv2,全活気Lv1,刳傷投射Lv2,侵食氷水Lv2,全動静云為Lv2,列付猛毒Lv1,解毒Lv2,全活気Lv2,列廃棄Lv1,列治癒活気Lv2,確変Lv2,全遮蔽Lv2,列動静云為Lv2,罠全物防減弱Lv1,全耐封殺Lv2,全壊滅Lv2,抵抗妨害Lv2,貫傷殴打Lv2,列抵抗補境Lv2,列傷殴打Lv2,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,貫傷斬払Lv2
13	1	203 VS 303	0	列応傷冥闇Lv2,侵食疾風Lv2,深傷殴打Lv2,列侵食疾風Lv1,貫傷突刺Lv2,耐殴打Lv2,全低下Lv2,全換投射Lv2,列廃棄Lv2,傷斬払Lv1,罠列付魅了Lv2,列確変Lv1,列付混乱Lv3,列復活Lv1,耐疾風Lv2,侵食天光Lv2,列付封殺Lv1,全耐魅了Lv2,追氷水Lv2,治癒Lv2,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,傷斬払Lv2,夢想Lv2,深感傷殴打Lv2,全耐麻痺Lv2,増命中Lv1,列時傷斬払Lv1,吸投射Lv1,治癒活気Lv2,動静Lv3,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,全復活Lv1,囮Lv2,続治癒Lv2,列動静Lv2,全動静云為Lv1,散治癒Lv1,全耐殴打Lv2,列侵食冥闇Lv2,列低下Lv1,連傷斬払Lv2,壊滅Lv2,惨付魅了Lv2,傷殴打Lv1,自傷殴打Lv2,列治癒Lv2,全治癒活気Lv1,罠列付混乱Lv3,遠傷氷水Lv2,全物防減弱Lv1,列抵抗補狂Lv2,散治癒活気Lv1,全耐猛毒Lv2,夢想Lv1,罠深傷斬払Lv1,列侵食冥闇Lv1,列活気Lv2,全回避補強Lv1,廃棄Lv2,列命中補佐Lv1,遮蔽Lv2,列低下Lv2,傷冥闇Lv2,全付着減弱Lv1,刳傷投射Lv2,全活気Lv1,全耐投射Lv2,侵食氷水Lv2,全動静云為Lv2,全無天光Lv2,隠密Lv2,列付猛毒Lv1,解毒Lv2,全吸投射Lv2,遠傷氷水Lv1,全活気Lv2,列廃棄Lv1,発動Lv1,列治癒活気Lv2,連時傷斬払Lv1,確変Lv2,全遮蔽Lv2,列動静云為Lv2,列傷斬払Lv2,罠全物防減弱Lv1,耐冥闇Lv2,列付魅了Lv2,全耐封殺Lv2,罠列付魅了Lv1,全壊滅Lv2,貫傷殴打Lv2,列発動Lv1,抵抗妨害Lv2,命中妨害Lv2,列抵抗補境Lv2,列傷殴打Lv2,発動Lv2,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,貫傷斬払Lv2,全命中減弱Lv1
13	1	204 VS 215	215	全物防補強Lv1,全反魅了Lv1,全回避補強Lv1,瘴気Lv1,列活気Lv2,全耐麻痺Lv1,惨刳傷火炎Lv1,列傷投射Lv2,散傷投射Lv2,惨傷火炎Lv1,傷火炎Lv1,惨刳傷火炎Lv2,列低下Lv2,惨付麻痺Lv2,列確変Lv1,惨異常Lv2,事象補佐Lv1,不協音Lv1,隠密Lv2,罠列命中減弱Lv2,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,全低下Lv1,全耐混乱Lv1,囮Lv1,交響Lv1,個別御替Lv1,治癒防護Lv2,治癒領域Lv1,治癒活気Lv2,対投射Lv2,休息Lv2,刳傷火炎Lv2,全耐魅了Lv1,全治癒活気Lv2,列傷火炎Lv2,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,全事象補佐Lv1,惨付封殺Lv2,罠全物防減弱Lv1,傷火炎Lv2,動静云為Lv1,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,投射吸魔Lv2,全治癒活気Lv1,治癒防護Lv1,全反斬払Lv1,過連続Lv1,活気Lv2,罠傷投射Lv2
13	1	204 VS 215	204	付猛毒Lv3,罠列物攻減弱Lv1,命中補強Lv2,列傷殴打Lv3,増命中Lv2,全耐麻痺Lv1,全吸火炎Lv2,列付麻痺Lv2,惨付麻痺Lv2,惨殺傷殴打Lv1,全付着減弱Lv1,列傷殴打Lv1,全事象減弱Lv1,惨異常Lv2,回避補強Lv1,物攻補狂Lv1,殴打領域Lv1,不協音Lv1,耐突刺Lv2,列回避補強Lv1,全吸殴打Lv2,罠列傷殴打Lv1,全耐火炎Lv2,全吸斬払Lv2,対混乱Lv1,全耐封殺Lv1,全低下Lv1,列対価活気Lv1,罠深傷殴打Lv1,追斬払Lv3,全耐混乱Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,全回避狂弱Lv1,休息Lv2,全耐魅了Lv1,対猛毒Lv1,増活気Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,連自傷投射Lv1,増回避Lv2,全確変Lv1,惨付封殺Lv2,追斬払Lv2,全耐殴打Lv2,全付猛毒Lv2,惨殺傷斬払Lv1,傷殴打Lv3,傷殴打Lv2,対麻痺Lv1,列付麻痺Lv1,全耐猛毒Lv1,列傷殴打Lv2,列付猛毒Lv2,隠密Lv1,麻痺領域Lv1,全物攻減弱Lv1,命中補強Lv1,全付麻痺Lv2,増物攻Lv1,全命中減弱Lv1
13	1	204 VS 215	0	全物防補強Lv1,罠列物攻減弱Lv1,命中補強Lv2,列傷殴打Lv3,増命中Lv2,全耐麻痺Lv1,惨刳傷火炎Lv1,列傷投射Lv2,惨傷火炎Lv1,列付麻痺Lv2,傷火炎Lv1,惨刳傷火炎Lv2,惨殺傷殴打Lv1,列確変Lv1,全事象減弱Lv1,事象補佐Lv1,耐突刺Lv2,列回避補強Lv1,全耐火炎Lv2,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,列対価活気Lv1,罠深傷殴打Lv1,追斬払Lv3,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,個別御替Lv1,治癒活気Lv2,休息Lv2,対猛毒Lv1,全治癒活気Lv2,列傷火炎Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,増回避Lv2,惨付封殺Lv2,追斬払Lv2,全耐殴打Lv2,全付猛毒Lv2,傷殴打Lv3,傷殴打Lv2,対麻痺Lv1,傷火炎Lv2,列治癒Lv2,全耐猛毒Lv1,対魅了Lv1,投射吸魔Lv2,全治癒活気Lv1,治癒防護Lv1,全反斬払Lv1,増物攻Lv1,付猛毒Lv3,全反魅了Lv1,全回避補強Lv1,列活気Lv2,瘴気Lv1,散傷投射Lv2,全吸火炎Lv2,列低下Lv2,惨付麻痺Lv2,全付着減弱Lv1,列傷殴打Lv1,惨異常Lv2,回避補強Lv1,物攻補狂Lv1,殴打領域Lv1,不協音Lv1,全吸殴打Lv2,全吸斬払Lv2,罠列傷殴打Lv1,隠密Lv2,罠列命中減弱Lv2,対混乱Lv1,全低下Lv1,罠刳傷殴打Lv1,交響Lv1,治癒防護Lv2,治癒領域Lv1,対投射Lv2,刳傷火炎Lv2,全回避狂弱Lv1,全耐魅了Lv1,増活気Lv1,列動静云為Lv2,連自傷投射Lv1,全確変Lv1,全事象補佐Lv1,罠全物防減弱Lv1,惨殺傷斬払Lv1,動静云為Lv1,列付麻痺Lv1,列傷殴打Lv2,列付猛毒Lv2,隠密Lv1,麻痺領域Lv1,過連続Lv1,全物攻減弱Lv1,命中補強Lv1,全付麻痺Lv2,活気Lv2,全命中減弱Lv1,罠傷投射Lv2
13	1	204 VS 277	204	罠列物攻減弱Lv1,深傷殴打Lv2,増必殺Lv1,増命中Lv2,全耐麻痺Lv1,全吸火炎Lv2,列付麻痺Lv2,惨付麻痺Lv2,惨殺傷殴打Lv1,全付着減弱Lv1,列傷殴打Lv1,全事象減弱Lv1,惨異常Lv2,不協音Lv1,耐突刺Lv2,列回避補強Lv1,全吸殴打Lv2,罠列傷殴打Lv1,全耐火炎Lv2,全吸斬払Lv2,対混乱Lv1,全耐封殺Lv1,全低下Lv1,罠深傷殴打Lv1,追斬払Lv3,全耐混乱Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,休息Lv2,全耐魅了Lv1,対猛毒Lv1,増活気Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,連自傷投射Lv1,増回避Lv2,全確変Lv1,惨付封殺Lv2,追斬払Lv2,全耐殴打Lv2,惨殺傷斬払Lv1,罠全物防減弱Lv1,対麻痺Lv1,列付麻痺Lv1,全耐猛毒Lv1,列傷殴打Lv2,隠密Lv1,麻痺領域Lv1,全物攻減弱Lv1,命中補強Lv1,全付麻痺Lv2,増物攻Lv1,全命中減弱Lv1
13	1	204 VS 277	277	強生命Lv1,託命Lv1,侵食疾風Lv3,遠殺傷投射Lv2,疾風吸魔Lv2,侵食氷水Lv3,列活気Lv1,列上昇Lv1,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,散窮傷天光Lv1,列侵食疾風Lv3,刳傷投射Lv2,侵食氷水Lv2,対封殺Lv1,列侵食氷水Lv2,貫刳傷突刺Lv1,列命中補強Lv1,鎮魂Lv1,全耐封殺Lv1,治癒Lv2,遠殺傷投射Lv1,列廃棄Lv1,貫侵食突刺Lv2,休息Lv2,全命中補強Lv1,惨殺傷投射Lv2,増活気Lv1,列必殺補佐Lv1,増物攻Lv2,全動静云為Lv1,囮Lv2,貫刳傷突刺Lv2,全付混乱Lv2,深殺傷投射Lv2,哀歌Lv1,列侵食疾風Lv2,散治癒補境Lv1,列必殺補佐Lv2,投射領域Lv2,全強生命Lv1,列治癒Lv2,列侵食氷水Lv3,氷水吸魔Lv2,吸突刺Lv1,治癒Lv1,物攻補強Lv1,隠密Lv1,対天光Lv1,全物攻補強Lv1,侵食突刺Lv2
13	1	204 VS 277	0	罠列物攻減弱Lv1,深傷殴打Lv2,増命中Lv2,全耐麻痺Lv1,疾風吸魔Lv2,列付麻痺Lv2,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,惨殺傷殴打Lv1,散窮傷天光Lv1,全事象減弱Lv1,列侵食疾風Lv3,耐突刺Lv2,列回避補強Lv1,対封殺Lv1,全耐火炎Lv2,全耐封殺Lv1,治癒Lv2,罠深傷殴打Lv1,追斬払Lv3,全耐混乱Lv1,深傷殴打Lv1,遠殺傷投射Lv1,貫侵食突刺Lv2,休息Lv2,全命中補強Lv1,対猛毒Lv1,列必殺補佐Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,増回避Lv2,惨付封殺Lv2,追斬払Lv2,全耐殴打Lv2,対麻痺Lv1,列必殺補佐Lv2,全強生命Lv1,列治癒Lv2,全耐猛毒Lv1,氷水吸魔Lv2,治癒Lv1,吸突刺Lv1,物攻補強Lv1,全物攻補強Lv1,侵食突刺Lv2,増物攻Lv1,強生命Lv1,増必殺Lv1,託命Lv1,侵食疾風Lv3,全吸火炎Lv2,遠殺傷投射Lv2,侵食氷水Lv3,列上昇Lv1,列活気Lv1,惨付麻痺Lv2,全付着減弱Lv1,列傷殴打Lv1,惨異常Lv2,刳傷投射Lv2,不協音Lv1,侵食氷水Lv2,全吸殴打Lv2,全吸斬払Lv2,罠列傷殴打Lv1,列侵食氷水Lv2,貫刳傷突刺Lv1,対混乱Lv1,鎮魂Lv1,列命中補強Lv1,全低下Lv1,罠刳傷殴打Lv1,列廃棄Lv1,全耐魅了Lv1,惨殺傷投射Lv2,増活気Lv1,増物攻Lv2,連自傷投射Lv1,全確変Lv1,貫刳傷突刺Lv2,全付混乱Lv2,深殺傷投射Lv2,惨殺傷斬払Lv1,哀歌Lv1,罠全物防減弱Lv1,列侵食疾風Lv2,散治癒補境Lv1,投射領域Lv2,列付麻痺Lv1,列侵食氷水Lv3,列傷殴打Lv2,対天光Lv1,隠密Lv1,麻痺領域Lv1,全物攻減弱Lv1,命中補強Lv1,全付麻痺Lv2,全命中減弱Lv1
13	1	209 VS 308	308	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,耐突刺Lv2,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,列命中補強Lv1,殴打吸魔Lv2,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,全吸投射Lv2,強精神Lv1,対突刺Lv1,休息Lv2,殴打吸魔Lv1,全治癒活気Lv2,列殺傷突刺Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,耐氷水Lv2,全反投射Lv1,耐投射Lv2,全異常Lv2,全吸突刺Lv2,傷殴打Lv2,全起死回生Lv1,列低下Lv1,列治癒Lv2,治癒Lv1,列時傷突刺Lv1,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,付封殺Lv1,列傷突刺Lv3
13	1	209 VS 308	209	付猛毒Lv3,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中減弱Lv2,列活気Lv1,全治癒Lv1,全上昇Lv2,全制御補強Lv1,全回避補強Lv2,全回避妨害Lv1,列制御補境Lv1,列回避補強Lv2,全発動Lv2,全制御補佐Lv2,全制御補境Lv1,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,列発動Lv2,窮傷冥闇Lv2,警戒Lv1,活路Lv2,全制御補佐Lv1,全活気Lv2,複製Lv2,発動Lv1,列治癒活気Lv2,傷冥闇Lv4,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,連活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,全抵抗補強Lv2,散治癒Lv1,列制御補佐Lv1,列付猛毒Lv3,列治癒Lv1,全付猛毒Lv2,列窮傷冥闇Lv3,列制御補佐Lv2,回避補強Lv2,列事象補境Lv2,列発動Lv1,全収束Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
13	1	209 VS 308	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全無殴打Lv1,貫傷突刺Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,全治癒Lv1,全上昇Lv2,全無投射Lv2,列確変Lv1,全回避妨害Lv1,全治癒Lv2,無投射Lv1,全耐殴打Lv1,耐突刺Lv2,全制御補境Lv1,列付封殺Lv1,全付封殺Lv1,治癒Lv2,付猛毒Lv1,全無投射Lv1,列発動Lv2,罠深傷殴打Lv1,警戒Lv1,活路Lv2,全制御補佐Lv1,傷冥闇Lv4,強精神Lv1,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,惨付猛毒Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全抵抗補強Lv2,散治癒Lv1,列制御補佐Lv1,耐投射Lv2,全異常Lv2,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,列制御補佐Lv2,列事象補境Lv2,列治癒Lv2,全治癒活気Lv1,治癒Lv1,列時傷突刺Lv1,散活気Lv1,散治癒活気Lv1,付封殺Lv1,列傷突刺Lv3,付猛毒Lv3,列刳傷殴打Lv1,列傷冥闇Lv3,全連続Lv2,貫傷心突刺Lv1,窮傷冥闇Lv3,全回避補強Lv1,列物攻補佐Lv1,列活気Lv1,全制御補強Lv1,罠列回避減弱Lv1,全回避補強Lv2,列味付Lv1,列制御補境Lv1,列傷殴打Lv1,列回避補強Lv2,全換突刺Lv2,列殺傷突刺Lv2,全発動Lv2,全耐投射Lv2,全制御補佐Lv2,罠列傷殴打Lv1,全動静云為Lv2,無殴打Lv1,列命中補強Lv1,列付猛毒Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,窮傷冥闇Lv2,全活気Lv2,複製Lv2,発動Lv1,列治癒活気Lv2,対突刺Lv1,全発動Lv1,列殺傷突刺Lv1,連活気Lv2,耐氷水Lv2,全確変Lv1,全反投射Lv1,列付猛毒Lv3,全吸突刺Lv2,全起死回生Lv1,列窮傷冥闇Lv3,回避補強Lv2,列発動Lv1,全収束Lv1,深傷殴打Lv3,全命中妨害Lv1,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
13	1	210 VS 246	246	感傷殴打Lv2,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,傷殴打Lv2,列復活Lv1,傷天光Lv1,回避補強Lv1,全吸天光Lv1,列傷斬払天光Lv1,列治癒Lv2,列物防補強Lv1,散自傷斬払Lv1,全起死回生Lv2,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全耐混乱Lv1,全吸斬払Lv1,個別御替Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
13	1	210 VS 246	210	感傷殴打Lv2,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,傷殴打Lv2,列復活Lv1,傷天光Lv1,回避補強Lv1,全吸天光Lv1,列傷斬払天光Lv1,列治癒Lv2,列物防補強Lv1,散自傷斬払Lv1,全起死回生Lv2,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全耐混乱Lv1,全吸斬払Lv1,列廃棄Lv1,個別御替Lv1,深付魅了Lv2,傷斬払魅了Lv1
13	1	210 VS 246	0	感傷殴打Lv2,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,傷殴打Lv2,列復活Lv1,傷天光Lv1,回避補強Lv1,全吸天光Lv1,列傷斬払天光Lv1,列治癒Lv2,列物防補強Lv1,散自傷斬払Lv1,全起死回生Lv2,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全耐混乱Lv1,全吸斬払Lv1,列廃棄Lv1,個別御替Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
13	1	210 VS 261	261	時傷投射Lv3,散傷投射Lv2,全必殺補佐Lv1,標的Lv2,全制御減弱Lv1,罠傷氷水Lv3,列事象補佐Lv1,散傷氷水Lv2,全事象補佐Lv1,列確変Lv2,事象補佐Lv1,罠散傷冥闇Lv1,全制御妨害Lv1,全動静云為Lv2,罠散傷氷水Lv2,全収束Lv1,罠散傷投射Lv2,罠連傷冥闇Lv1,制御妨害Lv3,対氷水Lv2,散刳傷冥闇Lv1
13	1	210 VS 261	210	回避補強Lv1,全吸天光Lv1,列感傷殴打Lv1,全起死回生Lv2,列物防補強Lv1,列効率Lv1,囮Lv2,全耐混乱Lv1,全吸斬払Lv1,個別御替Lv1
13	1	210 VS 261	0	時傷投射Lv3,散傷投射Lv2,列感傷殴打Lv1,全必殺補佐Lv1,標的Lv2,全制御減弱Lv1,罠傷氷水Lv3,列事象補佐Lv1,囮Lv2,散傷氷水Lv2,全事象補佐Lv1,列確変Lv2,事象補佐Lv1,回避補強Lv1,全吸天光Lv1,罠散傷冥闇Lv1,罠散傷氷水Lv2,全制御妨害Lv1,全動静云為Lv2,全起死回生Lv2,列物防補強Lv1,全収束Lv1,列効率Lv1,罠散傷投射Lv2,罠連傷冥闇Lv1,全耐混乱Lv1,全吸斬払Lv1,制御妨害Lv3,対氷水Lv2,個別御替Lv1,散刳傷冥闇Lv1
13	1	215 VS 240	240	全物防補強Lv1,全均衡Lv1,転写Lv1,全耐麻痺Lv1,全制御減弱Lv1,全抵抗減弱Lv1,増事象Lv2,全抵抗補強Lv1,罠全制御減弱Lv1,全治癒Lv2,列回避補強Lv1,列付封殺Lv1,全付封殺Lv1,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,全耐混乱Lv1,全耐麻痺Lv2,白紙Lv1,抵抗減弱Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,惨付封殺Lv2,列待機Lv4,反動活気Lv1,傷元素魔攻Lv2,祝歌Lv1,全待機Lv1,全耐猛毒Lv1,治癒Lv1,全待機Lv3,散治癒Lv2,散活気Lv1,安息Lv2,全耐猛毒Lv2,全回避補強Lv1,天光吸魔Lv1,列活気Lv1,耐火炎Lv3,全待機Lv2,全制御補強Lv1,惨付麻痺Lv2,惨異常Lv2,全活気Lv1,不協音Lv1,全動静云為Lv2,惨殺傷天光Lv2,列待機Lv3,全低下Lv1,惨傷天光Lv2,囮Lv3,罠全付封殺Lv1,罠列制御減弱Lv1,全耐魅了Lv1,天光領域Lv1,応傷天光Lv2,全待機Lv4,罠列付封殺Lv1,罠全物防減弱Lv1,罠付封殺Lv1,抵抗妨害Lv2,列応傷天光Lv2,活気Lv1,全命中減弱Lv1,付着補強Lv1
13	1	215 VS 240	215	全物防補強Lv1,全反魅了Lv1,対投射Lv2,全耐魅了Lv1,全耐麻痺Lv1,全付着補強Lv1,列動静云為Lv1,列動静云為Lv2,罠全制御減弱Lv1,全事象補佐Lv1,罠全物防減弱Lv1,列確変Lv1,事象補佐Lv1,不協音Lv1,斬払領域Lv1,動静云為Lv1,隠密Lv2,罠列命中減弱Lv2,全換斬払Lv1,全耐猛毒Lv1,対魅了Lv1,全耐封殺Lv1,全反投射Lv2,全反斬払Lv1,全耐混乱Lv1,囮Lv1,確変Lv1,交響Lv1,個別御替Lv1,罠傷投射Lv2,治癒領域Lv1
