result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	203 VS 363	57	3	5	363	5	1	763	0	363	363	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	203 VS 363	58	3	5	363	5	1	763	0	13	363	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	203 VS 363	59	3	5	363	5	1	763	0	3	363	5	1	477	0	14	-1	-1	-1	-1	-1
14	1	203 VS 363	60	3	5	363	5	1	763	0	14	363	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	203 VS 363	61	3	5	363	5	1	763	0	22	363	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	203 VS 363	62	22	5	363	5	0	3545	1	203	203	5	0	478	3	188	-1	-1	-1	-1	-1
14	1	203 VS 363	63	3	5	363	5	1	2201	2	363	363	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	64	3	5	363	5	1	2201	2	13	363	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	65	3	5	363	5	1	2201	2	3	363	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	66	3	5	363	5	1	2201	2	14	363	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	67	3	5	363	5	1	2201	2	22	363	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	68	14	5	363	5	0	3533	3	203	203	5	0	478	6	215	-1	-1	-1	-1	-1
14	1	203 VS 363	69	22	5	363	5	0	2501	4	203	203	5	0	478	3	152	-1	-1	-1	-1	-1
14	1	203 VS 363	70	3	5	363	5	1	2211	5	3	363	5	1	477	0	40	-1	-1	-1	-1	-1
14	1	203 VS 363	71	14	5	363	5	0	2484	6	203	203	5	0	478	6	179	-1	-1	-1	-1	-1
14	1	203 VS 363	72	22	5	363	5	0	3828	7	238	203	5	2	478	3	103	-1	-1	-1	-1	-1
14	1	203 VS 363	73	22	5	363	5	0	3828	7	238	203	5	2	478	3	99	-1	-1	-1	-1	-1
14	1	203 VS 363	74	238	5	203	4	2	896	0	363	363	5	2	478	3	16	-1	-1	-1	-1	-1
14	1	203 VS 363	75	348	5	203	4	0	137	1	14	363	5	0	478	3	25	-1	-1	-1	-1	-1
14	1	203 VS 363	76	238	5	203	4	2	1694	2	363	363	5	2	478	3	13	-1	-1	-1	-1	-1
14	1	203 VS 363	77	238	5	203	4	2	1694	2	363	363	5	2	478	3	7	-1	-1	-1	-1	-1
14	1	203 VS 363	78	359	5	203	4	2	2725	0	363	363	5	2	478	5	21	-1	-1	-1	-1	-1
14	1	203 VS 363	79	348	5	203	4	0	1	1	14	363	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	80	13	6	363	5	2	2725	0	253	203	4	2	478	5	14	-1	-1	-1	-1	-1
14	1	203 VS 363	81	363	6	363	5	2	2725	0	348	203	4	0	478	5	21	-1	-1	-1	-1	-1
14	1	203 VS 363	82	363	6	363	5	2	4650	0	348	203	4	0	478	5	66	-1	-1	-1	-1	-1
14	1	203 VS 363	83	3	6	363	5	1	2441	1	363	363	5	2	476	0	36	-1	-1	-1	-1	-1
14	1	203 VS 363	84	3	6	363	5	1	2441	1	13	363	5	2	476	0	36	-1	-1	-1	-1	-1
14	1	203 VS 363	85	3	6	363	5	1	2441	1	3	363	5	1	476	0	36	-1	-1	-1	-1	-1
14	1	203 VS 363	86	3	6	363	5	1	2441	1	14	363	5	0	476	0	36	-1	-1	-1	-1	-1
14	1	203 VS 363	87	3	6	363	5	1	2441	1	22	363	5	0	476	0	36	-1	-1	-1	-1	-1
14	1	203 VS 363	88	14	6	363	5	0	3056	1	238	203	4	2	478	6	44	-1	-1	-1	-1	-1
14	1	203 VS 363	89	253	6	203	4	2	928	1	238	203	4	2	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	90	253	6	203	4	2	928	1	238	203	4	2	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	91	253	6	203	4	2	928	1	238	203	4	2	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	92	238	6	203	4	2	1416	1	14	363	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	93	359	6	203	4	2	2725	0	13	363	5	2	478	5	17	-1	-1	-1	-1	-1
14	1	203 VS 363	94	13	7	363	5	2	2725	0	253	203	4	2	478	5	16	-1	-1	-1	-1	-1
14	1	203 VS 363	95	363	7	363	5	2	2725	0	253	203	4	2	478	5	18	-1	-1	-1	-1	-1
14	1	203 VS 363	96	22	7	363	5	0	2780	1	253	203	4	2	478	3	95	-1	-1	-1	-1	-1
14	1	203 VS 363	97	22	7	363	5	0	2780	1	238	203	4	2	478	3	105	-1	-1	-1	-1	-1
14	1	203 VS 363	98	22	7	363	5	0	2780	1	359	203	4	2	478	3	110	-1	-1	-1	-1	-1
14	1	203 VS 363	99	3	7	363	5	1	2355	2	363	363	5	2	477	0	26	-1	-1	-1	-1	-1
14	1	203 VS 363	100	3	7	363	5	1	2355	2	363	363	5	2	477	0	26	-1	-1	-1	-1	-1
14	1	203 VS 363	101	3	7	363	5	1	2355	2	363	363	5	2	477	0	26	-1	-1	-1	-1	-1
14	1	203 VS 363	102	14	7	363	5	0	1016	3	238	203	4	2	478	6	98	-1	-1	-1	-1	-1
14	1	203 VS 363	103	22	7	363	5	0	2725	0	348	203	3	0	478	3	40	-1	-1	-1	-1	-1
14	1	203 VS 363	104	348	7	203	3	0	201	1	14	363	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	105	348	7	203	3	0	201	1	14	363	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	106	253	7	203	3	2	1858	2	253	203	3	2	476	0	56	-1	-1	-1	-1	-1
14	1	203 VS 363	107	253	7	203	3	2	1858	2	359	203	3	2	476	0	56	-1	-1	-1	-1	-1
14	1	203 VS 363	108	359	7	203	3	2	2725	0	13	363	5	2	478	5	15	-1	-1	-1	-1	-1
14	1	203 VS 363	109	13	8	363	5	2	2725	0	348	203	3	0	478	5	37	-1	-1	-1	-1	-1
14	1	203 VS 363	110	363	8	363	5	2	6	1	348	203	3	0	476	5	31	-1	-1	-1	-1	-1
14	1	203 VS 363	111	22	8	363	5	0	2725	0	253	203	3	2	478	3	39	-1	-1	-1	-1	-1
14	1	203 VS 363	112	359	8	203	3	2	2725	0	14	363	5	0	478	5	41	-1	-1	-1	-1	-1
14	1	203 VS 363	113	348	8	203	3	0	1606	1	363	363	5	2	478	3	68	-1	-1	-1	-1	-1
14	1	203 VS 363	114	348	8	203	3	0	1606	1	363	363	5	2	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	115	13	9	363	5	2	2725	0	253	203	3	2	478	5	15	-1	-1	-1	-1	-1
14	1	203 VS 363	116	363	9	363	5	2	2725	0	348	203	3	0	478	5	38	-1	-1	-1	-1	-1
14	1	203 VS 363	117	3	9	363	5	1	2664	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	118	3	9	363	5	1	2664	1	3	363	5	1	477	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	119	3	9	363	5	1	2664	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	120	3	9	363	5	1	2664	1	3	363	5	1	477	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	121	3	9	363	5	1	2664	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	122	3	9	363	5	1	2664	1	3	363	5	1	477	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	123	3	9	363	5	1	1018	2	3	363	5	1	476	0	66	-1	-1	-1	-1	-1
14	1	203 VS 363	124	14	9	363	5	0	1458	1	348	203	3	0	479	6	28	-1	-1	-1	-1	-1
14	1	203 VS 363	125	14	9	363	5	0	1458	1	14	363	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	203 VS 363	126	22	9	363	5	0	2725	0	348	203	3	0	478	3	37	-1	-1	-1	-1	-1
14	1	203 VS 363	127	253	9	203	3	2	1018	1	253	203	3	2	476	0	62	-1	-1	-1	-1	-1
14	1	203 VS 363	128	359	9	203	3	2	2725	0	363	363	5	2	478	5	18	-1	-1	-1	-1	-1
14	1	203 VS 363	129	13	10	363	5	2	2725	0	253	203	3	2	478	5	15	-1	-1	-1	-1	-1
14	1	203 VS 363	130	363	10	363	5	2	3008	1	348	203	3	0	476	5	30	-1	-1	-1	-1	-1
14	1	203 VS 363	131	3	10	363	5	1	1858	1	14	363	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	203 VS 363	132	3	10	363	5	1	1858	1	22	363	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	203 VS 363	133	14	10	363	5	0	2725	0	253	203	3	2	478	6	25	-1	-1	-1	-1	-1
14	1	203 VS 363	134	22	10	363	5	0	2725	0	253	203	3	2	478	3	36	-1	-1	-1	-1	-1
14	1	203 VS 363	135	348	10	203	3	0	1338	1	14	363	5	0	478	3	77	-1	-1	-1	-1	-1
14	1	203 VS 363	136	253	10	203	3	2	1870	2	253	203	3	2	476	0	66	-1	-1	-1	-1	-1
14	1	203 VS 363	137	253	10	203	3	2	1870	2	253	203	3	2	477	0	34	-1	-1	-1	-1	-1
14	1	203 VS 363	138	359	10	203	3	2	2725	0	363	363	5	2	478	5	18	-1	-1	-1	-1	-1
14	1	203 VS 363	139	13	11	363	5	2	2725	0	253	203	3	2	478	5	14	-1	-1	-1	-1	-1
14	1	203 VS 363	140	363	11	363	5	2	2725	0	253	203	3	2	478	5	34	-1	-1	-1	-1	-1
14	1	203 VS 363	141	14	11	363	5	0	2725	0	348	203	3	0	478	6	36	-1	-1	-1	-1	-1
14	1	203 VS 363	142	22	11	363	5	0	2725	0	359	203	3	2	478	3	40	-1	-1	-1	-1	-1
14	1	203 VS 363	143	253	11	203	3	2	2725	0	22	363	5	0	478	12	16	-1	-1	-1	-1	-1
14	1	203 VS 363	144	359	11	203	3	2	2725	0	13	363	5	2	478	5	16	-1	-1	-1	-1	-1
14	1	203 VS 363	145	348	11	203	3	0	3125	1	363	363	5	2	478	3	32	-1	-1	-1	-1	-1
14	1	203 VS 363	146	348	11	203	3	0	3125	1	363	363	5	2	478	3	42	-1	-1	-1	-1	-1
14	1	203 VS 363	147	348	11	203	3	0	1358	2	14	363	5	0	478	3	107	-1	-1	-1	-1	-1
14	1	203 VS 363	148	13	12	363	5	2	2725	0	348	203	3	0	478	5	19	-1	-1	-1	-1	-1
14	1	203 VS 363	149	363	12	363	5	2	3494	0	363	363	5	2	477	0	32	-1	-1	-1	-1	-1
14	1	203 VS 363	150	363	12	363	5	2	2725	0	348	203	3	0	478	5	34	-1	-1	-1	-1	-1
14	1	203 VS 363	151	14	12	363	5	0	2725	0	253	203	3	2	478	6	28	-1	-1	-1	-1	-1
14	1	203 VS 363	152	22	12	363	5	0	2725	0	348	203	2	0	478	3	37	-1	-1	-1	-1	-1
14	1	203 VS 363	153	359	12	203	2	2	2725	0	14	363	5	0	478	5	35	-1	-1	-1	-1	-1
14	1	203 VS 363	154	13	13	363	5	2	2725	0	348	203	2	0	478	5	21	-1	-1	-1	-1	-1
14	1	203 VS 363	155	363	13	363	5	2	2725	0	348	203	2	0	478	5	39	-1	-1	-1	-1	-1
14	1	203 VS 363	156	3	13	363	5	1	2725	0	359	203	2	2	478	6	18	-1	-1	-1	-1	-1
14	1	203 VS 363	157	14	13	363	5	0	2725	0	348	203	2	0	478	6	39	-1	-1	-1	-1	-1
14	1	203 VS 363	158	22	13	363	5	0	2725	0	359	203	2	2	478	3	37	-1	-1	-1	-1	-1
14	1	203 VS 363	159	359	13	203	2	2	2725	0	22	363	5	0	478	5	39	-1	-1	-1	-1	-1
14	1	203 VS 363	160	348	13	203	2	0	2725	0	13	363	5	2	478	3	27	-1	-1	-1	-1	-1
14	1	203 VS 363	161	13	14	363	5	2	2725	0	348	203	2	0	478	5	20	-1	-1	-1	-1	-1
14	1	203 VS 363	162	363	14	363	5	2	2725	0	359	203	1	1	478	5	25	-1	-1	-1	-1	-1
14	1	203 VS 363	163	3	14	363	5	1	2725	0	359	203	1	1	478	6	17	-1	-1	-1	-1	-1
14	1	203 VS 363	164	14	14	363	5	0	2725	0	359	203	1	1	478	6	37	-1	-1	-1	-1	-1
14	1	203 VS 363	165	22	14	363	5	0	2725	0	359	203	1	1	478	3	38	-1	-1	-1	-1	-1
14	1	204 VS 369	0	369	1	369	5	2	2725	0	42	204	5	0	478	5	35	-1	-1	-1	-1	-1
14	1	204 VS 369	1	1	1	204	5	0	2468	0	369	369	5	2	479	3	12	-1	-1	-1	-1	-1
14	1	204 VS 369	2	369	2	369	5	2	2725	0	42	204	5	0	478	5	36	-1	-1	-1	-1	-1
14	1	204 VS 369	3	204	2	204	5	0	910	1	369	369	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	4	204	2	204	5	0	910	1	22	369	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	5	42	2	204	5	0	2069	2	286	369	5	2	478	3	70	-1	-1	-1	-1	-1
14	1	204 VS 369	6	42	2	204	5	0	2069	2	286	369	5	2	478	3	65	-1	-1	-1	-1	-1
14	1	204 VS 369	7	330	2	204	5	1	283	3	14	369	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	8	1	2	204	5	0	2207	4	14	369	5	0	479	3	34	-1	-1	-1	-1	-1
14	1	204 VS 369	9	330	2	204	5	1	2166	8	42	204	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	204 VS 369	10	330	2	204	5	1	2166	8	42	204	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	204 VS 369	11	330	2	204	5	1	2166	8	42	204	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	204 VS 369	12	42	3	204	5	0	2725	0	369	369	5	2	478	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	13	369	3	369	5	2	2744	0	42	204	5	0	478	6	16	-1	-1	-1	-1	-1
14	1	204 VS 369	14	42	4	204	5	0	2725	0	369	369	5	2	478	3	32	-1	-1	-1	-1	-1
14	1	204 VS 369	15	42	4	204	5	0	3811	0	369	369	5	2	478	3	53	-1	-1	-1	-1	-1
14	1	204 VS 369	16	204	5	204	5	0	2725	0	369	369	5	2	478	25	25	-1	-1	-1	-1	-1
14	1	204 VS 369	17	42	5	204	5	0	2725	0	369	369	5	2	478	3	36	-1	-1	-1	-1	-1
14	1	204 VS 369	18	42	5	204	5	0	3811	0	369	369	5	2	478	3	51	-1	-1	-1	-1	-1
14	1	204 VS 369	19	369	5	369	5	2	2725	0	234	204	5	0	478	5	19	-1	-1	-1	-1	-1
14	1	204 VS 369	20	1	5	204	5	0	2470	0	14	369	5	0	479	3	30	-1	-1	-1	-1	-1
14	1	204 VS 369	21	1	5	204	5	0	2470	0	22	369	5	0	479	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	22	204	6	204	5	0	2725	0	369	369	5	2	478	25	12	-1	-1	-1	-1	-1
14	1	204 VS 369	23	42	6	204	5	0	2725	0	286	369	5	2	478	3	35	-1	-1	-1	-1	-1
14	1	204 VS 369	24	42	6	204	5	0	3811	0	286	369	5	2	478	3	102	-1	-1	-1	-1	-1
14	1	204 VS 369	25	369	6	369	5	2	2725	0	330	204	5	1	478	5	15	-1	-1	-1	-1	-1
14	1	204 VS 369	26	1	6	204	5	0	2758	1	1	204	5	0	477	0	0	-1	-1	-1	-1	-1
14	1	204 VS 369	27	204	6	204	5	0	2211	3	204	204	5	0	477	0	36	-1	-1	-1	-1	-1
14	1	204 VS 369	28	330	6	204	5	1	2201	4	204	204	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	29	330	6	204	5	1	2201	4	1	204	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	30	330	6	204	5	1	2201	4	234	204	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	31	330	6	204	5	1	2201	4	330	204	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	32	330	6	204	5	1	2201	4	42	204	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	33	1	6	204	5	0	3826	5	14	369	5	0	479	3	58	-1	-1	-1	-1	-1
14	1	204 VS 369	34	1	6	204	5	0	3826	5	22	369	5	0	479	3	53	-1	-1	-1	-1	-1
14	1	204 VS 369	35	330	6	204	5	1	2267	8	204	204	5	0	476	0	74	-1	-1	-1	-1	-1
14	1	204 VS 369	36	330	6	204	5	1	2267	8	204	204	5	0	477	0	40	-1	-1	-1	-1	-1
14	1	204 VS 369	37	330	6	204	5	1	2267	8	1	204	5	0	476	0	74	-1	-1	-1	-1	-1
14	1	204 VS 369	38	330	6	204	5	1	2267	8	1	204	5	0	477	0	40	-1	-1	-1	-1	-1
14	1	204 VS 369	39	330	6	204	5	1	2267	8	234	204	5	0	476	0	74	-1	-1	-1	-1	-1
14	1	204 VS 369	40	330	6	204	5	1	2267	8	234	204	5	0	477	0	40	-1	-1	-1	-1	-1
14	1	204 VS 369	41	330	6	204	5	1	2267	8	42	204	5	0	476	0	74	-1	-1	-1	-1	-1
14	1	204 VS 369	42	330	6	204	5	1	2267	8	42	204	5	0	477	0	40	-1	-1	-1	-1	-1
14	1	204 VS 369	43	1	6	204	5	0	3831	9	247	369	5	1	479	3	50	-1	-1	-1	-1	-1
14	1	204 VS 369	44	247	6	369	5	1	2747	0	1	204	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	204 VS 369	45	1	6	204	5	0	3831	9	247	369	5	1	479	3	9	-1	-1	-1	-1	-1
14	1	204 VS 369	46	1	6	204	5	0	3831	9	247	369	5	1	478	3	70	-1	-1	-1	-1	-1
14	1	204 VS 369	47	330	6	204	5	1	1870	11	330	204	5	1	476	0	96	-1	-1	-1	-1	-1
14	1	204 VS 369	48	330	6	204	5	1	1870	11	330	204	5	1	477	0	50	-1	-1	-1	-1	-1
14	1	204 VS 369	49	1	6	204	5	0	1371	12	247	369	5	1	479	3	0	-1	-1	-1	-1	-1
14	1	204 VS 369	50	1	6	204	5	0	1371	12	247	369	5	1	478	3	56	-1	-1	-1	-1	-1
14	1	204 VS 369	51	247	6	369	5	1	2747	0	1	204	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	204 VS 369	52	1	6	204	5	0	1371	12	1	204	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	204 VS 369	53	330	6	204	5	1	2267	14	204	204	5	0	476	0	92	-1	-1	-1	-1	-1
14	1	204 VS 369	54	330	6	204	5	1	2267	14	204	204	5	0	477	0	48	-1	-1	-1	-1	-1
14	1	204 VS 369	55	330	6	204	5	1	2267	14	1	204	5	0	476	0	92	-1	-1	-1	-1	-1
14	1	204 VS 369	56	330	6	204	5	1	2267	14	1	204	5	0	477	0	48	-1	-1	-1	-1	-1
14	1	204 VS 369	57	330	6	204	5	1	2267	14	234	204	5	0	476	0	92	-1	-1	-1	-1	-1
14	1	204 VS 369	58	330	6	204	5	1	2267	14	234	204	5	0	477	0	48	-1	-1	-1	-1	-1
14	1	204 VS 369	59	330	6	204	5	1	2267	14	42	204	5	0	476	0	92	-1	-1	-1	-1	-1
14	1	204 VS 369	60	330	6	204	5	1	2267	14	42	204	5	0	477	0	48	-1	-1	-1	-1	-1
14	1	204 VS 369	61	1	6	204	5	0	2211	15	1	204	5	0	477	0	58	-1	-1	-1	-1	-1
14	1	204 VS 369	62	247	6	369	5	1	2725	0	204	204	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	204 VS 369	63	369	7	369	5	2	2725	0	42	204	5	0	478	6	33	-1	-1	-1	-1	-1
14	1	204 VS 369	64	247	7	369	5	1	2725	0	1	204	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	65	204	8	204	5	0	2725	0	369	369	5	2	478	25	13	-1	-1	-1	-1	-1
14	1	204 VS 369	66	42	8	204	5	0	2725	0	369	369	5	2	478	3	31	-1	-1	-1	-1	-1
14	1	204 VS 369	67	42	8	204	5	0	3811	0	369	369	5	2	478	3	50	-1	-1	-1	-1	-1
14	1	204 VS 369	68	369	8	369	5	2	2725	0	204	204	5	0	478	5	19	-1	-1	-1	-1	-1
14	1	204 VS 369	69	330	8	204	5	1	2725	0	369	369	5	2	478	34	17	-1	-1	-1	-1	-1
14	1	204 VS 369	70	234	8	204	5	0	2725	0	369	369	5	2	478	12	19	-1	-1	-1	-1	-1
14	1	204 VS 369	71	22	8	369	5	0	2725	0	204	204	5	0	478	3	39	-1	-1	-1	-1	-1
14	1	204 VS 369	72	247	8	369	5	1	2725	0	1	204	5	0	478	25	33	-1	-1	-1	-1	-1
14	1	204 VS 369	73	204	9	204	5	0	2725	0	22	369	5	0	478	6	35	-1	-1	-1	-1	-1
14	1	204 VS 369	74	42	9	204	5	0	2725	0	369	369	5	2	478	3	39	-1	-1	-1	-1	-1
14	1	204 VS 369	75	42	9	204	5	0	3811	0	369	369	5	2	478	3	98	-1	-1	-1	-1	-1
14	1	204 VS 369	76	330	9	204	5	1	2725	0	247	369	4	1	478	34	31	-1	-1	-1	-1	-1
14	1	204 VS 369	77	14	9	369	4	0	2725	0	42	204	5	0	478	6	31	-1	-1	-1	-1	-1
14	1	204 VS 369	78	22	9	369	4	0	2725	0	330	204	5	1	478	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	79	247	9	369	4	1	2725	0	42	204	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	80	42	9	204	5	0	2744	0	247	369	4	1	478	3	34	-1	-1	-1	-1	-1
14	1	204 VS 369	81	204	10	204	5	0	2725	0	247	369	4	1	478	25	32	-1	-1	-1	-1	-1
14	1	204 VS 369	82	42	10	204	5	0	2725	0	14	369	4	0	478	3	37	-1	-1	-1	-1	-1
14	1	204 VS 369	83	42	10	204	5	0	3811	0	14	369	4	0	478	3	97	-1	-1	-1	-1	-1
14	1	204 VS 369	84	330	10	204	5	1	2725	0	247	369	4	1	478	34	32	-1	-1	-1	-1	-1
14	1	204 VS 369	85	234	10	204	5	0	2725	0	286	369	4	2	478	12	38	-1	-1	-1	-1	-1
14	1	204 VS 369	86	14	10	369	4	0	1460	0	14	369	4	0	477	0	14	-1	-1	-1	-1	-1
14	1	204 VS 369	87	14	10	369	4	0	1460	0	22	369	4	0	477	0	14	-1	-1	-1	-1	-1
14	1	204 VS 369	88	247	10	369	4	1	2725	0	234	204	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	204 VS 369	89	204	11	204	5	0	2725	0	247	369	4	1	478	6	29	-1	-1	-1	-1	-1
14	1	204 VS 369	90	247	11	369	4	1	2747	0	204	204	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	204 VS 369	91	42	11	204	5	0	2725	0	247	369	4	1	478	3	34	-1	-1	-1	-1	-1
14	1	204 VS 369	92	42	11	204	5	0	3811	0	247	369	4	1	478	3	119	-1	-1	-1	-1	-1
14	1	204 VS 369	93	330	11	204	5	1	2725	0	14	369	3	0	478	34	27	-1	-1	-1	-1	-1
14	1	204 VS 369	94	1	11	204	5	0	2725	0	14	369	3	0	478	3	36	-1	-1	-1	-1	-1
14	1	204 VS 369	95	234	11	204	5	0	2725	0	22	369	3	0	478	13	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	96	14	11	369	3	0	2725	0	204	204	5	0	478	6	34	-1	-1	-1	-1	-1
14	1	204 VS 369	97	204	12	204	5	0	2725	0	286	369	3	2	478	6	16	-1	-1	-1	-1	-1
14	1	204 VS 369	98	42	12	204	5	0	2725	0	14	369	3	0	478	3	38	-1	-1	-1	-1	-1
14	1	204 VS 369	99	42	12	204	5	0	3811	0	14	369	3	0	478	3	107	-1	-1	-1	-1	-1
14	1	204 VS 369	100	330	12	204	5	1	2725	0	286	369	2	2	478	34	17	-1	-1	-1	-1	-1
14	1	204 VS 369	101	286	12	369	2	2	2725	0	234	204	5	0	478	5	33	-1	-1	-1	-1	-1
14	1	204 VS 369	102	1	12	204	5	0	2725	0	22	369	2	0	478	3	31	-1	-1	-1	-1	-1
14	1	204 VS 369	103	234	12	204	5	0	2725	0	286	369	2	2	478	12	36	-1	-1	-1	-1	-1
14	1	204 VS 369	104	22	12	369	2	0	2725	0	204	204	5	0	478	3	37	-1	-1	-1	-1	-1
14	1	204 VS 369	105	204	13	204	5	0	2725	0	22	369	2	0	478	25	34	-1	-1	-1	-1	-1
14	1	204 VS 369	106	42	13	204	5	0	2725	0	286	369	2	2	478	3	38	-1	-1	-1	-1	-1
14	1	204 VS 369	107	42	13	204	5	0	2726	0	286	369	2	2	478	3	36	-1	-1	-1	-1	-1
14	1	204 VS 369	108	330	13	204	5	1	2725	0	22	369	2	0	478	34	16	-1	-1	-1	-1	-1
14	1	204 VS 369	109	286	13	369	2	2	2725	0	234	204	5	0	478	5	37	-1	-1	-1	-1	-1
14	1	204 VS 369	110	1	13	204	5	0	2725	0	22	369	2	0	478	3	23	-1	-1	-1	-1	-1
14	1	204 VS 369	111	234	13	204	5	0	2725	0	22	369	2	0	478	13	19	-1	-1	-1	-1	-1
14	1	204 VS 369	112	22	13	369	2	0	2725	0	204	204	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	113	204	14	204	5	0	2725	0	22	369	2	0	478	6	31	-1	-1	-1	-1	-1
14	1	204 VS 369	114	42	14	204	5	0	2725	0	286	369	2	2	478	3	35	-1	-1	-1	-1	-1
14	1	204 VS 369	115	330	14	204	5	1	2725	0	22	369	2	0	478	34	16	-1	-1	-1	-1	-1
14	1	204 VS 369	116	286	14	369	2	2	2725	0	42	204	5	0	478	5	34	-1	-1	-1	-1	-1
14	1	204 VS 369	117	1	14	204	5	0	2725	0	22	369	2	0	478	3	26	-1	-1	-1	-1	-1
14	1	204 VS 369	118	234	14	204	5	0	2725	0	22	369	2	0	478	12	19	-1	-1	-1	-1	-1
14	1	204 VS 369	119	22	14	369	2	0	2725	0	204	204	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	120	204	14	204	5	0	2744	0	22	369	2	0	478	25	33	-1	-1	-1	-1	-1
14	1	204 VS 369	121	204	15	204	5	0	2725	0	286	369	2	2	478	25	16	-1	-1	-1	-1	-1
14	1	204 VS 369	122	42	15	204	5	0	2725	0	22	369	2	0	478	3	39	-1	-1	-1	-1	-1
14	1	204 VS 369	123	330	15	204	5	1	1873	2	330	204	5	1	477	0	34	-1	-1	-1	-1	-1
14	1	204 VS 369	124	1	15	204	5	0	2210	3	22	369	2	0	479	3	34	-1	-1	-1	-1	-1
14	1	204 VS 369	125	1	15	204	5	0	2210	3	22	369	2	0	479	3	-1	-1	-1	-1	-1	-1
14	1	204 VS 369	126	1	15	204	5	0	2756	5	22	369	2	0	479	3	25	-1	-1	-1	-1	-1
14	1	204 VS 369	127	1	15	204	5	0	2756	5	22	369	2	0	478	3	85	-1	-1	-1	-1	-1
14	1	204 VS 369	128	1	15	204	5	0	2501	6	286	369	2	2	478	3	159	-1	-1	-1	-1	-1
14	1	204 VS 369	129	330	15	204	5	1	2441	7	204	204	5	0	476	0	46	-1	-1	-1	-1	-1
14	1	204 VS 369	130	330	15	204	5	1	2441	7	1	204	5	0	476	0	46	-1	-1	-1	-1	-1
14	1	204 VS 369	131	330	15	204	5	1	2441	7	234	204	5	0	476	0	46	-1	-1	-1	-1	-1
14	1	204 VS 369	132	330	15	204	5	1	2441	7	330	204	5	1	476	0	46	-1	-1	-1	-1	-1
14	1	204 VS 369	133	330	15	204	5	1	2441	7	42	204	5	0	476	0	46	-1	-1	-1	-1	-1
