result_no	generate_no	battle_page	party	use_cards	
10	0	15 VS 277	0	侵食疾風Lv2,列感傷冥闇Lv1,列傷投射Lv2,疾風吸魔Lv2,自傷冥闇Lv2,全治癒Lv1,全廃棄Lv1,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,深傷投射Lv2,追突刺Lv1,罠侵食氷水Lv2,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,惨刳傷投射Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,貫侵食突刺Lv2,追魅了Lv2,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,全復活Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,散治癒Lv1,反投射Lv1,罠列応傷氷水Lv1,列刳傷突刺Lv2,列治癒Lv1,祝歌Lv1,列必殺補佐Lv2,列効率Lv1,対魅了Lv1,全治癒活気Lv1,氷水吸魔Lv2,吸突刺Lv1,物攻補強Lv1,散活気Lv1,散治癒活気Lv1,連刳傷斬払Lv1,惨傷投射Lv1,夢想Lv1,侵食突刺Lv2,傷投射Lv1,強生命Lv1,増必殺Lv1,託命Lv1,罠傷氷水Lv1,罠列侵食氷水Lv2,列上昇Lv1,列殺傷火炎Lv1,列必殺補狂Lv1,侵食氷水Lv2,連刳傷突刺Lv1,列侵食氷水Lv2,貫刳傷突刺Lv1,輪舞Lv1,散反動治癒Lv1,鎮魂Lv1,全低下Lv1,罠侵食疾風Lv2,列物攻補強Lv1,全強精神Lv1,遠傷氷水Lv1,治癒防護Lv2,列付混乱Lv1,全放混乱Lv2,全耐魅了Lv1,傷投射Lv2,全確変Lv1,貫刳傷突刺Lv2,全付混乱Lv2,全起死回生Lv1,刳傷突刺Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,命中妨害Lv2,惨殺傷投射Lv1,奪取Lv1,安定Lv1,追斬払Lv1,全白紙Lv1
10	0	150 VS 237	150	傷疾風Lv1,制御妨害Lv1,個別御替Lv1,治癒Lv1,散傷疾風Lv1
10	0	150 VS 237	237	傷疾風Lv1,個別御替Lv1,散侵食斬払Lv1,傷投射Lv1,療養Lv1
10	0	150 VS 237	0	制御妨害Lv1,散侵食斬払Lv1,療養Lv1,治癒Lv1,散傷疾風Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
10	0	150 VS 373	373	深傷殴打Lv2,耐投射Lv1,傷殴打Lv1,耐冥闇Lv1,耐斬払Lv1,耐天光Lv1,個別御替Lv1,深傷殴打Lv1,傷殴打Lv2
10	0	150 VS 373	150	傷疾風Lv1,制御妨害Lv1,個別御替Lv1,散傷疾風Lv1
10	0	150 VS 373	0	深傷殴打Lv2,耐投射Lv1,制御妨害Lv1,傷殴打Lv1,耐冥闇Lv1,耐斬払Lv1,散傷疾風Lv1,傷疾風Lv1,耐天光Lv1,個別御替Lv1,深傷殴打Lv1,傷殴打Lv2
10	0	152 VS 218	152	列治癒活気Lv2,多傷天光Lv1,全無天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,治癒活気Lv1,全付魅了Lv1,散傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,列傷殴打Lv1,殴打吸命Lv1,全耐天光Lv1,散侵食天光Lv2,罠全回避減弱Lv1,傷殴打Lv1,全治癒活気Lv1,傷天光Lv2,治癒Lv1,治癒Lv2,散付魅了Lv1,散感傷天光Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1
10	0	152 VS 218	218	列付混乱Lv1,列付混乱Lv2,感傷殴打Lv2,列感傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,付混乱Lv2,耐天光Lv1,傷殴打Lv2,傷天光Lv1,耐突刺Lv2,耐斬払Lv2,列制御補強Lv1,罠列傷心氷水Lv1,列発動Lv1,治癒Lv1,治癒Lv2,付混乱Lv1,囮Lv1,個別御替Lv1,深感傷殴打Lv2
10	0	152 VS 218	0	多傷天光Lv1,全無天光Lv1,全傷天光Lv1,列付混乱Lv2,列感傷殴打Lv1,罠散付魅了Lv1,制御減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,付混乱Lv2,耐天光Lv1,列傷殴打Lv1,傷天光Lv1,全耐天光Lv1,耐突刺Lv2,列制御補強Lv1,傷天光Lv2,治癒Lv2,散付魅了Lv1,罠深傷殴打Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,深感傷殴打Lv2,列治癒活気Lv2,列付混乱Lv1,感傷殴打Lv2,全付魅了Lv1,治癒活気Lv1,散傷天光Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv2,殴打吸命Lv1,散侵食天光Lv2,罠全回避減弱Lv1,耐斬払Lv2,傷殴打Lv1,罠列傷心氷水Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,付混乱Lv1,散感傷天光Lv1
10	0	152 VS 296	152	列治癒活気Lv2,多傷天光Lv1,全無天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,治癒活気Lv1,全付魅了Lv1,散傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,列傷殴打Lv1,殴打吸命Lv1,全耐天光Lv1,罠全回避減弱Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,傷天光Lv2,治癒Lv2,散付魅了Lv1,散感傷天光Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1
10	0	152 VS 296	296	貫侵食突刺Lv1,全回避補強Lv1,全命中減弱Lv2,追魅了Lv1,列活気Lv1,全回避補強Lv2,列抵抗補強Lv2,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,列付封殺Lv1,輪舞Lv1,狂詩Lv1,列付魅了Lv1,貫付封殺Lv1,鎮魂Lv1,列命中補強Lv1,治癒Lv2,列発動Lv2,囮Lv1,個別御替Lv1,吸投射Lv2,治癒活気Lv2,貫傷突刺Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,列侵食突刺Lv1,哀歌Lv1,復活Lv1,列付魅了Lv2,回避補強Lv2,輪舞Lv2,列物防補強Lv2,対魅了Lv1,侵食突刺Lv1,活気Lv1,増治癒Lv1,全命中減弱Lv1
10	0	152 VS 296	0	多傷天光Lv1,全傷天光Lv1,罠散付魅了Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,全復帰補強Lv1,列復活Lv1,列回避補強Lv1,列付封殺Lv1,貫付封殺Lv1,傷天光Lv2,治癒Lv2,散付魅了Lv1,列発動Lv2,罠深傷殴打Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,吸投射Lv2,治癒活気Lv2,貫傷突刺Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,治癒活気Lv1,散傷天光Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,罠全回避減弱Lv1,傷殴打Lv1,列物防補強Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,増治癒Lv1,全無天光Lv1,貫侵食突刺Lv1,全回避補強Lv1,制御減弱Lv2,追魅了Lv1,列活気Lv1,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列傷殴打Lv1,列回避補強Lv2,全耐天光Lv1,輪舞Lv1,狂詩Lv1,列付魅了Lv1,鎮魂Lv1,列命中補強Lv1,列治癒活気Lv2,全付魅了Lv1,列侵食突刺Lv1,哀歌Lv1,列付魅了Lv2,殴打吸命Lv1,回避補強Lv2,輪舞Lv2,散感傷天光Lv1,活気Lv1,侵食突刺Lv1,全命中減弱Lv1
10	0	154 VS 318	318	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,傷突刺Lv2,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,罠深傷殴打Lv1,列物攻補強Lv1,散傷突刺Lv1,遠傷投射Lv1,列付混乱Lv1,対突刺Lv1,全命中補強Lv1,列傷突刺Lv2,殴打吸魔Lv1,治癒活気Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,耐突刺Lv1,全反突刺Lv1,傷殴打Lv3,全効率Lv1,全加速Lv1,期待Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
10	0	154 VS 318	154	強生命Lv1,列付混乱Lv2,貫傷突刺Lv2,列傷突刺Lv1,罠列付混乱Lv2,着実Lv1,列殺傷火炎Lv1,全廃棄Lv1,罠列回避減弱Lv1,列確変Lv1,追突刺Lv1,全耐殴打Lv1,隠密Lv2,列付魅了Lv1,治癒Lv2,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全強精神Lv1,発動Lv1,全反殴打Lv1,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,列傷突刺Lv2,治癒活気Lv1,全復活Lv1,列殺傷突刺Lv1,全動静云為Lv1,全耐突刺Lv1,全付混乱Lv2,列治癒Lv1,追殴打Lv1,全換突刺Lv1,罠列付魅了Lv1,列発動Lv1,列治癒Lv2,列効率Lv1,治癒Lv1
10	0	154 VS 318	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,列付混乱Lv2,貫傷突刺Lv2,全廃棄Lv1,全連続Lv1,列確変Lv1,全無投射Lv2,無投射Lv1,追突刺Lv1,全耐殴打Lv1,治癒Lv2,罠深傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,全命中補強Lv1,列傷突刺Lv2,全復活Lv1,殴打吸魔Lv1,治癒活気Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全耐突刺Lv1,耐投射Lv2,耐突刺Lv1,列治癒Lv1,傷殴打Lv3,傷殴打Lv1,列治癒Lv2,列効率Lv1,治癒Lv1,全治癒活気Lv1,強生命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,罠列付混乱Lv2,着実Lv1,列殺傷火炎Lv1,罠列回避減弱Lv1,傷突刺Lv2,列味付Lv1,列傷殴打Lv1,全無突刺Lv1,全耐投射Lv2,罠列傷殴打Lv1,隠密Lv2,列付魅了Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列物攻補強Lv1,全強精神Lv1,発動Lv1,散傷突刺Lv1,全反殴打Lv1,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,全反投射Lv1,全付混乱Lv2,全反突刺Lv1,全効率Lv1,全加速Lv1,罠列付魅了Lv1,追殴打Lv1,全換突刺Lv1,期待Lv1,列発動Lv1,列傷殴打Lv2
10	0	157 VS 233	233	列傷殴打Lv2,深傷殴打Lv2,罠深傷殴打Lv1,傷殴打Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,罠物攻減弱Lv1,傷殴打Lv3
10	0	157 VS 233	157	全自傷冥闇Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,列傷突刺Lv2,全耐封殺Lv1,列白紙Lv1,全遮蔽Lv1,囮Lv1,全吸冥闇Lv1,傷突刺標的Lv1
10	0	157 VS 233	0	全自傷冥闇Lv1,深傷殴打Lv2,列傷突刺Lv2,列白紙Lv1,全遮蔽Lv1,傷殴打Lv3,傷突刺標的Lv1,全吸冥闇Lv1,傷殴打Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,罠物攻減弱Lv1,全耐封殺Lv1,列傷殴打Lv2,罠深傷殴打Lv1,囮Lv1,罠刳傷殴打Lv1,深傷殴打Lv1
10	0	158 VS 284	284	追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,全廃棄Lv1,全付混乱Lv2,連放猛毒Lv1,列確変Lv1,連傷身突刺Lv1,輪舞Lv1,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,耐殴打Lv1,散付魅了Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1
10	0	158 VS 284	158	全自傷冥闇Lv1,列傷突刺Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,傷天光Lv1,傷突刺標的Lv1,全吸冥闇Lv1,復帰補佐Lv1,全加速Lv1,貫殺傷突刺Lv2,全耐封殺Lv1,転化Lv1,囮Lv1,個別御替Lv1,復帰補強Lv1
10	0	158 VS 284	0	強生命Lv1,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,傷突刺標的Lv1,復帰補佐Lv1,全吸冥闇Lv1,輪舞Lv1,列付魅了Lv1,全耐封殺Lv1,耐殴打Lv1,散付魅了Lv1,転化Lv1,連続Lv1,囮Lv1,全強精神Lv1,個別御替Lv1,全自傷冥闇Lv1,追魅了Lv2,列付混乱Lv1,全放混乱Lv2,全耐魅了Lv1,列傷突刺Lv2,全復活Lv1,列白紙Lv1,上昇Lv1,全付混乱Lv2,必殺補境Lv1,復活Lv1,連放猛毒Lv1,全加速Lv1,貫殺傷突刺Lv2,連傷身突刺Lv1,列効率Lv1,対魅了Lv1,治癒Lv1,傷投射Lv1,復帰補強Lv1
10	0	159 VS 258	258	増回避Lv1,列回避補佐Lv1,全回避補強Lv1,甘味Lv1,列活気Lv1,全廃棄Lv1,換天光Lv2,全連続Lv1,列確変Lv1,罠全付着減弱Lv1,全換天光Lv2,鎮魂Lv1,全低下Lv1,列発動Lv2,連続Lv1,列付着補強Lv1,散殺傷殴打Lv1,列廃棄Lv1,個別御替Lv1,加速Lv1,列付混乱Lv1,連傷殴打火炎Lv1,吸殴打Lv1,対投射Lv2,列白紙Lv1,追火炎Lv1,列動静云為Lv2,列殺傷天光Lv2,感傷殴打Lv1,全確変Lv1,全効率Lv1,列低下Lv1,追殴打Lv1,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,罠散傷投射Lv1,隠密Lv1,散活気Lv1,続活気Lv1,散付混乱Lv1,散傷投射Lv1,夢想Lv1
10	0	159 VS 258	159	列殺傷火炎Lv2,遠傷身火炎Lv2,全耐麻痺Lv1,列命中補佐Lv1,対火炎Lv1,全命中減弱Lv2,傷火炎Lv1,惨付麻痺Lv1,遠殺傷火炎Lv2,着実Lv1,遠刳傷火炎Lv2,列確変Lv1,事象補佐Lv1,対疾風Lv2,多傷火炎Lv1,惨傷火炎Lv2,傷火炎Lv3,対氷水Lv2,全耐麻痺Lv2,刳傷火炎Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全物攻妨害Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,殺傷火炎Lv2,罠全命中減弱Lv1,全付猛毒Lv2,傷火炎Lv2,罠列命中減弱Lv1,惨傷身火炎Lv2,傷身火炎Lv2,罠列付猛毒Lv2,増事象Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全命中妨害Lv1,罠全付魅了Lv1,列付猛毒Lv2,全耐猛毒Lv2,命中補佐Lv1,全命中減弱Lv1
10	0	159 VS 258	0	増回避Lv1,列回避補佐Lv1,全耐麻痺Lv1,対火炎Lv1,甘味Lv1,全命中減弱Lv2,傷火炎Lv1,遠刳傷火炎Lv2,全廃棄Lv1,換天光Lv2,全連続Lv1,列確変Lv1,事象補佐Lv1,全換天光Lv2,惨傷火炎Lv2,列発動Lv2,連続Lv1,散殺傷殴打Lv1,傷火炎Lv3,個別御替Lv1,全耐麻痺Lv2,連傷殴打火炎Lv1,休息Lv2,遠傷火炎Lv2,全物攻妨害Lv1,列刳傷火炎Lv2,列白紙Lv1,列殺傷天光Lv2,感傷殴打Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,罠全付魅了Lv1,散活気Lv1,続活気Lv1,全耐猛毒Lv2,散付混乱Lv1,命中補佐Lv1,夢想Lv1,列殺傷火炎Lv2,遠傷身火炎Lv2,全回避補強Lv1,列命中補佐Lv1,列活気Lv1,惨付麻痺Lv1,遠殺傷火炎Lv2,着実Lv1,対疾風Lv2,多傷火炎Lv1,罠全付着減弱Lv1,鎮魂Lv1,全低下Lv1,列付着補強Lv1,列廃棄Lv1,対氷水Lv2,加速Lv1,対投射Lv2,吸殴打Lv1,列付混乱Lv1,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,追火炎Lv1,殺傷火炎Lv2,全確変Lv1,惨傷身火炎Lv2,罠列命中減弱Lv1,全効率Lv1,罠列付猛毒Lv2,追殴打Lv1,増事象Lv1,列発動Lv1,罠散傷投射Lv1,全命中妨害Lv1,列付猛毒Lv2,隠密Lv1,散傷投射Lv1,全命中減弱Lv1
10	0	16 VS 188	16	罠貫付猛毒Lv1,深傷殴打Lv2,耐斬払Lv1,列上昇Lv1,散治癒活気Lv2,傷冥闇Lv2,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全吸殴打Lv1,吸殴打Lv1,耐冥闇Lv1,全発動Lv1,貫付麻痺Lv2,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,罠列命中減弱Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,列傷殴打魅了Lv1,散治癒Lv2,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,活気Lv2,増物攻Lv1,全付麻痺Lv2,列傷冥闇Lv1
10	0	16 VS 188	188	侵食疾風Lv2,貫侵食突刺Lv1,全回避補強Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,疾風吸魔Lv1,深侵食殴打Lv1,全回避補強Lv2,氷水吸魔Lv1,列抵抗補強Lv2,全付着減弱Lv1,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,対疾風Lv1,罠侵食氷水Lv2,対斬払Lv1,対氷水Lv1,全低下Lv1,罠侵食疾風Lv2,囮Lv1,深傷殴打Lv1,列廃棄Lv1,侵食殴打Lv2,個別御替Lv1,列侵食殴打Lv1,貫侵食疾風Lv1,深侵食殴打Lv2,全物防補強Lv2,休息Lv2,散侵食氷水Lv1,全回避補狂Lv1,廃棄Lv1,全確変Lv1,列侵食突刺Lv1,列回避補狂Lv1,貫侵食氷水Lv1,傷殴打Lv2,列低下Lv1,散侵食突刺Lv1,列侵食疾風Lv2,列物攻補狂Lv2,罠列侵食疾風Lv2,列物防補強Lv2,氷水吸魔Lv2,奪取Lv1,列侵食氷水Lv1,追斬払Lv1,列侵食殴打Lv2,全命中減弱Lv1
10	0	16 VS 188	0	侵食疾風Lv2,深傷殴打Lv2,耐斬払Lv1,疾風吸魔Lv2,全命中減弱Lv2,散治癒活気Lv2,疾風吸魔Lv1,遠付猛毒Lv2,氷水吸魔Lv1,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,罠侵食氷水Lv2,治癒Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,侵食殴打Lv2,個別御替Lv1,深侵食殴打Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,廃棄Lv1,列動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,貫侵食氷水Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,耐投射Lv1,列物攻補狂Lv2,傷殴打Lv1,列物防補強Lv2,氷水吸魔Lv2,治癒Lv1,散治癒Lv2,列侵食氷水Lv1,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,増物攻Lv1,列侵食殴打Lv2,罠貫付猛毒Lv1,貫侵食突刺Lv1,全回避補強Lv1,罠列侵食氷水Lv2,列上昇Lv1,傷冥闇Lv2,深侵食殴打Lv1,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,全傷冥闇Lv1,対疾風Lv1,対斬払Lv1,対氷水Lv1,全低下Lv1,罠侵食疾風Lv2,列廃棄Lv1,全活気Lv2,列侵食殴打Lv1,罠貫付麻痺Lv2,貫侵食疾風Lv1,吸殴打Lv1,全吸殴打Lv1,耐冥闇Lv1,散侵食氷水Lv1,全発動Lv1,貫付麻痺Lv2,全回避補狂Lv1,全確変Lv1,列侵食突刺Lv1,列回避補狂Lv1,罠列命中減弱Lv1,散侵食突刺Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,列傷殴打魅了Lv1,奪取Lv1,列傷殴打Lv2,列付猛毒Lv2,追斬払Lv1,全付麻痺Lv2,活気Lv2,全命中減弱Lv1,列傷冥闇Lv1
10	0	16 VS 252	16	深傷殴打Lv2,耐斬払Lv1,列上昇Lv1,散治癒活気Lv2,全遮蔽Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,増命中Lv1,全吸殴打Lv1,吸殴打Lv1,耐冥闇Lv1,全発動Lv1,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,傷殴打Lv2,列低下Lv1,罠列命中減弱Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,列傷殴打魅了Lv1,散治癒Lv2,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,増物攻Lv1,全付麻痺Lv2,列傷冥闇Lv1
10	0	16 VS 252	252	列侵食冥闇Lv1,転写Lv1,貫侵食冥闇Lv2,全染封殺Lv1,遠殺傷投射Lv2,追魅了Lv1,自傷冥闇Lv2,列活気Lv1,着実Lv1,傷冥闇Lv2,遠傷投射Lv2,全遮蔽Lv1,全待機Lv2,遠自傷投射Lv2,追混乱Lv1,罠遠付封殺Lv1,対投射Lv1,罠全付着減弱Lv1,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,自傷冥闇Lv1,全耐封殺Lv1,列待機Lv3,貫侵食冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,窮傷冥闇Lv2,追投射Lv1,待機Lv3,個別御替Lv1,罠全付封殺Lv1,休息Lv2,必殺補境Lv2,全発動Lv1,増活気Lv1,全動静云為Lv1,列待機Lv2,全傷心冥闇Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,雑傷冥闇Lv1,列侵食冥闇Lv2,全待機Lv1,追封殺Lv1,全待機Lv3,封殺領域Lv1,応傷冥闇Lv2,列傷冥闇Lv2,吸冥闇Lv1,夢想Lv1
10	0	16 VS 252	0	深傷殴打Lv2,転写Lv1,貫侵食冥闇Lv2,全染封殺Lv1,耐斬払Lv1,自傷冥闇Lv2,散治癒活気Lv2,遠傷投射Lv2,全遮蔽Lv1,追混乱Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,全耐封殺Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,待機Lv3,個別御替Lv1,増命中Lv1,休息Lv2,必殺補境Lv2,全動静云為Lv1,列待機Lv2,列動静云為Lv1,貫付猛毒Lv2,全傷心冥闇Lv1,罠全命中減弱Lv1,雑傷冥闇Lv1,傷殴打Lv2,列侵食冥闇Lv2,列低下Lv1,耐投射Lv1,全待機Lv1,傷殴打Lv1,全待機Lv3,散治癒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,吸冥闇Lv1,列傷冥闇Lv2,夢想Lv1,増物攻Lv1,列侵食冥闇Lv1,遠殺傷投射Lv2,追魅了Lv1,列活気Lv1,列上昇Lv1,着実Lv1,傷冥闇Lv2,全待機Lv2,遠自傷投射Lv2,対投射Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,輪舞Lv1,全傷冥闇Lv1,自傷冥闇Lv1,列待機Lv3,窮傷冥闇Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付封殺Lv1,吸殴打Lv1,全吸殴打Lv1,耐冥闇Lv1,全発動Lv1,増活気Lv1,貫付麻痺Lv2,全確変Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,追封殺Lv1,列発動Lv1,列傷殴打魅了Lv1,封殺領域Lv1,列傷殴打Lv2,列付猛毒Lv2,応傷冥闇Lv2,全付麻痺Lv2,列傷冥闇Lv1
10	0	16 VS 302	16	罠貫付猛毒Lv1,深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,列上昇Lv1,散治癒活気Lv2,傷冥闇Lv2,全遮蔽Lv1,遠付猛毒Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,治癒Lv2,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,増命中Lv1,全吸殴打Lv1,吸殴打Lv1,耐冥闇Lv1,深刳傷殴打Lv1,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,窮傷冥闇Lv1,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,罠列命中減弱Lv1,深殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,列傷殴打魅了Lv1,散治癒Lv2,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,活気Lv2,増物攻Lv1,全付麻痺Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
