result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	2 VS 99	2	122	2	3621	1	-1
23	1	2 VS 99	2	13	99	1394	1	-1
23	1	2 VS 99	2	13	99	2237	1	-1
23	1	2 VS 99	2	13	99	2132	1	-1
23	1	2 VS 99	2	334	2	7809	1	-1
23	1	2 VS 99	2	334	2	7393	1	-1
23	1	2 VS 99	2	149	99	8670	1	-1
23	1	2 VS 99	2	122	2	4799	1	-1
23	1	2 VS 99	2	2	2	2595	1	-1
23	1	2 VS 99	2	45	2	5402	1	-1
23	1	2 VS 99	2	45	2	6091	1	-1
23	1	2 VS 99	2	45	2	5549	1	-1
23	1	2 VS 99	2	136	2	6787	1	-1
23	1	2 VS 99	3	149	99	3415	1	-1
23	1	2 VS 99	3	122	2	3722	0	31
23	1	2 VS 99	3	103	99	3376	1	-1
23	1	2 VS 99	3	103	99	2324	1	-1
23	1	2 VS 99	3	103	99	2237	1	-1
23	1	2 VS 99	3	13	99	3471	1	-1
23	1	2 VS 99	3	13	99	3471	1	-1
23	1	2 VS 99	3	334	2	2510	1	-1
23	1	2 VS 99	3	334	2	8883	1	-1
23	1	2 VS 99	3	334	2	6649	1	-1
23	1	2 VS 99	3	122	2	6768	1	-1
23	1	2 VS 99	3	149	99	2482	0	47
23	1	2 VS 99	3	149	99	6081	1	-1
23	1	2 VS 99	3	2	2	1798	1	-1
23	1	2 VS 99	3	45	2	3147	1	-1
23	1	2 VS 99	3	45	2	763	1	-1
23	1	2 VS 99	4	149	99	3147	1	-1
23	1	2 VS 99	4	103	99	1394	1	-1
23	1	2 VS 99	4	103	99	4004	1	-1
23	1	2 VS 99	4	13	99	3721	1	-1
23	1	2 VS 99	4	13	99	8961	1	-1
23	1	2 VS 99	4	13	99	1664	1	-1
23	1	2 VS 99	4	334	2	3147	1	-1
23	1	2 VS 99	4	149	99	2790	1	-1
23	1	2 VS 99	4	45	2	2664	1	-1
23	1	2 VS 99	4	136	2	6274	1	-1
23	1	2 VS 99	4	334	2	1900	1	-1
23	1	2 VS 99	4	122	2	6015	1	-1
23	1	2 VS 99	4	2	2	586	1	-1
23	1	2 VS 99	5	149	99	3448	1	-1
23	1	2 VS 99	5	13	99	2175	1	-1
23	1	2 VS 99	5	45	2	4646	1	-1
23	1	2 VS 99	5	136	2	1862	1	-1
23	1	2 VS 99	5	334	2	2867	1	-1
23	1	2 VS 99	5	122	2	3244	1	-1
23	1	2 VS 99	5	13	99	4476	1	-1
23	1	2 VS 99	6	2	2	3650	1	-1
23	1	2 VS 99	6	136	2	5478	1	-1
23	1	2 VS 99	6	334	2	708	1	-1
23	1	2 VS 99	6	122	2	3245	1	-1
23	1	2 VS 99	7	2	2	7033	1	-1
23	1	2 VS 99	7	45	2	4430	1	-1
23	1	2 VS 99	7	136	2	5482	1	-1
23	1	2 VS 99	7	334	2	2500	1	-1
23	1	2 VS 99	7	122	2	2653	1	-1
23	1	2 VS 99	7	149	99	5244	1	-1
23	1	2 VS 99	7	99	99	7856	1	-1
23	1	2 VS 99	7	370	99	7711	1	-1
23	1	2 VS 99	7	149	99	8669	1	-1
23	1	2 VS 99	7	99	99	8595	1	-1
23	1	2 VS 99	7	370	99	7407	1	-1
23	1	2 VS 99	7	149	99	4690	1	-1
23	1	2 VS 99	7	99	99	4411	1	-1
23	1	2 VS 99	7	103	99	4376	1	-1
23	1	2 VS 99	7	370	99	6994	1	-1
23	1	2 VS 99	7	149	99	4392	1	-1
23	1	2 VS 99	7	99	99	6379	1	-1
23	1	2 VS 99	7	13	99	4143	1	-1
23	1	2 VS 99	7	370	99	6456	1	-1
23	1	2 VS 99	7	149	99	3447	1	-1
23	1	2 VS 99	7	99	99	2664	1	-1
23	1	2 VS 99	7	370	99	4641	1	-1
23	1	2 VS 99	7	149	99	2201	1	-1
23	1	2 VS 99	7	99	99	1131	1	-1
23	1	2 VS 99	7	370	99	2211	1	-1
23	1	2 VS 99	7	2	2	6243	1	-1
23	1	2 VS 99	7	149	99	2679	1	-1
23	1	2 VS 99	8	103	99	3074	1	-1
23	1	2 VS 99	8	103	99	1913	1	-1
23	1	2 VS 99	8	103	99	4001	1	-1
23	1	2 VS 99	8	13	99	3721	1	-1
23	1	2 VS 99	8	149	99	4316	1	-1
23	1	2 VS 99	8	99	99	1131	1	-1
23	1	2 VS 99	8	13	99	3150	1	-1
23	1	2 VS 99	8	370	99	4294	1	-1
23	1	2 VS 99	8	13	99	3946	1	-1
23	1	2 VS 99	9	103	99	5987	1	-1
23	1	2 VS 99	9	334	2	3650	1	-1
23	1	2 VS 99	9	2	2	7599	1	-1
23	1	2 VS 99	9	45	2	2355	1	-1
23	1	2 VS 99	9	136	2	6072	1	-1
23	1	2 VS 99	9	334	2	4044	1	-1
23	1	2 VS 99	9	122	2	3622	1	-1
23	1	2 VS 99	9	149	99	5003	1	-1
23	1	2 VS 99	9	99	99	1870	1	-1
23	1	2 VS 99	9	13	99	3152	1	-1
23	1	2 VS 99	9	370	99	6630	1	-1
23	1	2 VS 99	9	13	99	2175	1	-1
23	1	2 VS 99	9	149	99	3177	1	-1
23	1	2 VS 99	9	136	2	3494	1	-1
23	1	2 VS 99	9	136	2	1350	0	31
23	1	2 VS 99	10	149	99	3602	1	-1
23	1	2 VS 99	10	149	99	1873	1	-1
23	1	2 VS 99	10	45	2	2520	1	-1
23	1	2 VS 99	10	334	2	2211	1	-1
23	1	2 VS 99	10	122	2	4029	1	-1
23	1	2 VS 99	10	45	2	3558	1	-1
23	1	2 VS 99	10	45	2	6654	1	-1
23	1	2 VS 99	11	99	99	2994	1	-1
23	1	2 VS 99	11	149	99	3904	1	-1
23	1	2 VS 99	11	136	2	2632	1	-1
23	1	2 VS 99	11	334	2	709	1	-1
23	1	2 VS 99	11	45	2	6653	1	-1
23	1	2 VS 99	11	149	99	3277	1	-1
23	1	2 VS 99	12	13	99	3948	1	-1
23	1	2 VS 99	12	136	2	1869	1	-1
23	1	2 VS 99	12	334	2	174	1	-1
23	1	2 VS 99	12	122	2	3246	1	-1
23	1	2 VS 99	12	99	99	2938	1	-1
23	1	2 VS 99	12	99	99	2938	1	-1
23	1	2 VS 99	12	370	99	6458	1	-1
23	1	2 VS 99	12	45	2	2267	1	-1
23	1	2 VS 99	12	136	2	3636	1	-1
23	1	2 VS 99	13	370	99	3371	1	-1
23	1	2 VS 99	14	334	2	1870	1	-1
23	1	2 VS 99	14	45	2	2994	1	-1
23	1	2 VS 99	14	136	2	1891	1	-1
23	1	2 VS 99	14	334	2	1873	1	-1
23	1	2 VS 99	15	149	99	4412	1	-1
23	1	20 VS 127	0	13	20	9681	1	-1
23	1	20 VS 127	0	20	20	122	1	-1
23	1	20 VS 127	0	13	20	4802	1	-1
23	1	20 VS 127	0	13	20	2504	1	-1
23	1	20 VS 127	0	13	20	4291	1	-1
23	1	20 VS 127	0	13	20	2670	1	-1
23	1	20 VS 127	0	13	20	3283	1	-1
23	1	20 VS 127	0	159	20	3283	1	-1
23	1	20 VS 127	0	159	20	4298	1	-1
23	1	20 VS 127	0	159	20	3253	1	-1
23	1	20 VS 127	0	159	20	4803	1	-1
23	1	20 VS 127	0	159	20	2505	1	-1
23	1	20 VS 127	0	159	20	4802	1	-1
23	1	20 VS 127	0	159	20	2504	1	-1
23	1	20 VS 127	0	20	20	2670	1	-1
23	1	20 VS 127	0	20	20	8146	1	-1
23	1	20 VS 127	0	20	20	8146	1	-1
23	1	20 VS 127	0	20	20	2081	1	-1
23	1	20 VS 127	0	20	20	6789	1	-1
23	1	20 VS 127	0	369	20	8033	1	-1
23	1	20 VS 127	0	369	20	4292	1	-1
23	1	20 VS 127	0	369	20	8618	1	-1
23	1	20 VS 127	0	369	20	5153	1	-1
23	1	20 VS 127	0	369	20	7851	1	-1
23	1	20 VS 127	0	369	20	3283	1	-1
23	1	20 VS 127	0	369	20	2947	0	42
23	1	20 VS 127	0	49	20	2823	1	-1
23	1	20 VS 127	0	49	20	2545	1	-1
23	1	20 VS 127	0	49	20	8432	1	-1
23	1	20 VS 127	0	49	20	3981	1	-1
23	1	20 VS 127	0	49	20	3597	1	-1
23	1	20 VS 127	0	49	20	8446	1	-1
23	1	20 VS 127	0	49	20	2643	1	-1
23	1	20 VS 127	0	42	127	7810	1	-1
23	1	20 VS 127	0	42	127	3115	1	-1
23	1	20 VS 127	0	42	127	2903	1	-1
23	1	20 VS 127	0	42	127	1498	1	-1
23	1	20 VS 127	0	42	127	3720	1	-1
23	1	20 VS 127	0	42	127	2669	1	-1
23	1	20 VS 127	0	42	127	3780	1	-1
23	1	20 VS 127	0	173	127	8148	1	-1
23	1	20 VS 127	0	173	127	2052	1	-1
23	1	20 VS 127	0	173	127	8332	1	-1
23	1	20 VS 127	0	173	127	2053	1	-1
23	1	20 VS 127	0	97	127	7665	1	-1
23	1	20 VS 127	0	97	127	7663	1	-1
23	1	20 VS 127	0	97	127	7850	1	-1
23	1	20 VS 127	0	97	127	3997	1	-1
23	1	20 VS 127	0	97	127	6375	1	-1
23	1	20 VS 127	0	97	127	3283	1	-1
23	1	20 VS 127	0	97	127	4298	1	-1
23	1	20 VS 127	0	117	127	4964	1	-1
23	1	20 VS 127	0	117	127	8618	1	-1
23	1	20 VS 127	0	117	127	3617	1	-1
23	1	20 VS 127	0	117	127	6766	1	-1
23	1	20 VS 127	0	117	127	2670	1	-1
23	1	20 VS 127	0	117	127	4291	1	-1
23	1	20 VS 127	0	117	127	8033	1	-1
23	1	20 VS 127	0	127	127	3063	1	-1
23	1	20 VS 127	0	127	127	1703	1	-1
23	1	20 VS 127	0	127	127	3253	1	-1
23	1	20 VS 127	0	127	127	3283	1	-1
23	1	20 VS 127	0	127	127	1799	1	-1
23	1	20 VS 127	0	127	127	2171	1	-1
23	1	20 VS 127	1	13	20	1913	1	-1
23	1	20 VS 127	1	13	20	4382	1	-1
23	1	20 VS 127	1	13	20	6581	1	-1
23	1	20 VS 127	1	20	20	4256	1	-1
23	1	20 VS 127	1	20	20	5057	1	-1
23	1	20 VS 127	1	369	20	3791	1	-1
23	1	20 VS 127	1	49	20	2510	1	-1
23	1	20 VS 127	1	49	20	7809	1	-1
23	1	20 VS 127	1	42	127	3742	1	-1
23	1	20 VS 127	1	42	127	5549	1	-1
23	1	20 VS 127	1	42	127	6636	1	-1
23	1	20 VS 127	1	369	20	8914	1	-1
23	1	20 VS 127	1	173	127	7579	1	-1
23	1	20 VS 127	1	173	127	7206	1	-1
23	1	20 VS 127	1	97	127	2237	1	-1
23	1	20 VS 127	1	97	127	1394	1	-1
23	1	20 VS 127	1	97	127	3376	1	-1
23	1	20 VS 127	1	159	20	6686	1	-1
23	1	20 VS 127	1	159	20	4717	1	-1
23	1	20 VS 127	1	127	127	5724	1	-1
23	1	20 VS 127	1	127	127	3476	1	-1
23	1	20 VS 127	1	127	127	4705	1	-1
23	1	20 VS 127	2	13	20	1394	0	1
23	1	20 VS 127	2	13	20	2237	0	21
23	1	20 VS 127	2	13	20	2132	1	-1
23	1	20 VS 127	2	20	20	1514	1	-1
23	1	20 VS 127	2	20	20	3914	1	-1
23	1	20 VS 127	2	369	20	6993	1	-1
23	1	20 VS 127	2	49	20	1411	0	6
23	1	20 VS 127	2	42	127	2045	1	-1
23	1	20 VS 127	2	117	127	3212	1	-1
23	1	20 VS 127	2	42	127	6379	1	-1
23	1	20 VS 127	2	159	20	6684	1	-1
23	1	20 VS 127	2	159	20	3944	1	-1
23	1	20 VS 127	2	173	127	8688	1	-1
23	1	20 VS 127	2	173	127	7205	1	-1
23	1	20 VS 127	2	97	127	2711	1	-1
23	1	20 VS 127	2	97	127	1170	1	-1
23	1	20 VS 127	2	173	127	7578	1	-1
23	1	20 VS 127	2	97	127	283	1	-1
23	1	20 VS 127	2	13	20	2175	1	-1
23	1	20 VS 127	2	117	127	7596	1	-1
23	1	20 VS 127	2	127	127	2013	1	-1
23	1	20 VS 127	3	13	20	3471	1	-1
23	1	20 VS 127	3	13	20	3471	1	-1
23	1	20 VS 127	3	159	20	4642	1	-1
23	1	20 VS 127	3	20	20	2267	1	-1
23	1	20 VS 127	3	369	20	7709	1	-1
23	1	20 VS 127	3	49	20	2822	1	-1
23	1	20 VS 127	3	159	20	5794	1	-1
23	1	20 VS 127	3	20	20	4430	1	-1
23	1	20 VS 127	3	369	20	2211	1	-1
23	1	20 VS 127	3	49	20	2664	1	-1
23	1	20 VS 127	3	159	20	5910	1	-1
23	1	20 VS 127	3	20	20	4646	1	-1
23	1	20 VS 127	3	369	20	6630	1	-1
23	1	20 VS 127	3	49	20	4482	1	-1
23	1	20 VS 127	3	42	127	3552	1	-1
23	1	20 VS 127	3	42	127	1913	1	-1
23	1	20 VS 127	3	42	127	7697	1	-1
23	1	20 VS 127	3	159	20	4476	1	-1
23	1	20 VS 127	3	173	127	7207	1	-1
23	1	20 VS 127	3	173	127	6093	1	-1
23	1	20 VS 127	3	159	20	3948	1	-1
23	1	20 VS 127	3	369	20	6455	1	-1
23	1	20 VS 127	3	173	127	9122	1	-1
23	1	20 VS 127	3	117	127	1018	1	-1
23	1	20 VS 127	3	127	127	4671	1	-1
23	1	20 VS 127	3	13	20	2175	1	-1
23	1	20 VS 127	4	13	20	3721	1	-1
23	1	20 VS 127	4	13	20	3721	1	-1
23	1	20 VS 127	4	13	20	8961	1	-1
23	1	20 VS 127	4	20	20	3147	1	-1
23	1	20 VS 127	4	20	20	2355	1	-1
23	1	20 VS 127	4	49	20	7119	1	-1
23	1	20 VS 127	4	49	20	3147	1	-1
23	1	20 VS 127	4	42	127	1009	1	-1
23	1	20 VS 127	4	97	127	2464	1	-1
23	1	20 VS 127	4	173	127	6849	1	-1
23	1	20 VS 127	4	97	127	2211	1	-1
23	1	20 VS 127	4	117	127	4392	1	-1
23	1	20 VS 127	4	127	127	1873	1	-1
23	1	20 VS 127	5	13	20	1664	1	-1
23	1	20 VS 127	5	42	127	3558	1	-1
23	1	20 VS 127	5	42	127	3713	1	-1
23	1	20 VS 127	5	42	127	211	1	-1
23	1	20 VS 127	5	369	20	5239	1	-1
23	1	20 VS 127	5	173	127	4150	1	-1
23	1	20 VS 127	5	173	127	2713	1	-1
23	1	20 VS 127	5	13	20	4476	1	-1
23	1	20 VS 127	5	97	127	5724	1	-1
23	1	20 VS 127	5	173	127	2565	1	-1
23	1	20 VS 127	5	97	127	3	1	-1
23	1	20 VS 127	5	117	127	7177	1	-1
23	1	20 VS 127	5	117	127	2550	1	-1
23	1	20 VS 127	5	117	127	2550	1	-1
23	1	20 VS 127	5	159	20	2347	1	-1
23	1	20 VS 127	5	159	20	1992	0	6
23	1	20 VS 127	5	127	127	1892	1	-1
23	1	20 VS 127	6	49	20	2267	1	-1
23	1	20 VS 127	6	13	20	4143	1	-1
23	1	20 VS 127	6	159	20	4641	1	-1
23	1	20 VS 127	6	369	20	7578	1	-1
23	1	20 VS 127	6	49	20	4392	1	-1
23	1	20 VS 127	6	13	20	3150	1	-1
23	1	20 VS 127	6	159	20	2937	1	-1
23	1	20 VS 127	6	42	127	3297	1	-1
23	1	20 VS 127	6	42	127	1009	1	-1
23	1	20 VS 127	6	173	127	2839	1	-1
23	1	20 VS 127	6	173	127	3693	0	50
23	1	20 VS 127	6	173	127	4045	1	-1
23	1	20 VS 127	6	97	127	8059	1	-1
23	1	20 VS 127	6	173	127	3182	1	-1
23	1	20 VS 127	6	97	127	336	1	-1
23	1	20 VS 127	6	13	20	3946	1	-1
23	1	20 VS 127	6	117	127	3579	1	-1
23	1	20 VS 127	6	117	127	4026	1	-1
23	1	20 VS 127	6	117	127	1643	1	-1
23	1	20 VS 127	6	127	127	4258	1	-1
23	1	20 VS 127	7	49	20	1131	1	-1
23	1	20 VS 127	7	13	20	3152	1	-1
23	1	20 VS 127	7	159	20	4143	1	-1
23	1	20 VS 127	7	20	20	6586	1	-1
23	1	20 VS 127	7	173	127	6797	1	-1
23	1	20 VS 127	7	97	127	3558	1	-1
23	1	20 VS 127	7	97	127	1568	1	-1
23	1	20 VS 127	7	117	127	4927	1	-1
23	1	20 VS 127	7	127	127	4670	1	-1
23	1	20 VS 127	8	49	20	3905	1	-1
23	1	20 VS 127	8	49	20	6469	1	-1
23	1	20 VS 127	8	13	20	3948	1	-1
23	1	20 VS 127	8	97	127	4400	1	-1
23	1	20 VS 127	8	117	127	1018	1	-1
23	1	20 VS 127	8	127	127	703	1	-1
23	1	20 VS 127	9	20	20	2166	1	-1
23	1	20 VS 127	9	173	127	2662	1	-1
23	1	20 VS 127	9	97	127	1796	1	-1
23	1	20 VS 127	10	49	20	1870	1	-1
23	1	20 VS 127	10	20	20	2166	1	-1
23	1	20 VS 127	10	117	127	4467	1	-1
23	1	20 VS 127	10	127	127	1890	1	-1
23	1	20 VS 127	10	42	127	2211	1	-1
23	1	20 VS 127	10	173	127	1873	1	-1
23	1	20 VS 127	10	97	127	5724	1	-1
23	1	20 VS 127	10	97	127	848	1	-1
23	1	20 VS 127	10	117	127	4454	1	-1
23	1	20 VS 127	10	127	127	4670	1	-1
23	1	20 VS 127	11	159	20	5299	1	-1
23	1	20 VS 127	11	42	127	3742	1	-1
23	1	20 VS 204	0	204	204	1083	1	-1
23	1	20 VS 204	0	13	20	9681	1	-1
23	1	20 VS 204	0	20	20	122	1	-1
23	1	20 VS 204	0	233	204	9687	1	-1
23	1	20 VS 204	0	204	204	3803	1	-1
23	1	20 VS 204	0	204	204	1443	1	-1
23	1	20 VS 204	0	204	204	420	1	-1
23	1	20 VS 204	0	204	204	1595	1	-1
23	1	20 VS 204	0	204	204	1799	1	-1
23	1	20 VS 204	0	204	204	3843	1	-1
23	1	20 VS 204	0	204	204	8279	1	-1
23	1	20 VS 204	0	13	20	4802	1	-1
23	1	20 VS 204	0	13	20	2504	1	-1
23	1	20 VS 204	0	13	20	4291	1	-1
23	1	20 VS 204	0	13	20	2670	1	-1
23	1	20 VS 204	0	13	20	3283	1	-1
23	1	20 VS 204	0	159	20	3283	1	-1
23	1	20 VS 204	0	159	20	4298	1	-1
23	1	20 VS 204	0	159	20	3253	1	-1
23	1	20 VS 204	0	159	20	4803	1	-1
23	1	20 VS 204	0	159	20	2505	1	-1
23	1	20 VS 204	0	159	20	4802	1	-1
23	1	20 VS 204	0	159	20	2504	1	-1
23	1	20 VS 204	0	20	20	2670	1	-1
23	1	20 VS 204	0	20	20	8146	1	-1
23	1	20 VS 204	0	20	20	8146	1	-1
23	1	20 VS 204	0	20	20	2081	1	-1
23	1	20 VS 204	0	20	20	6789	1	-1
23	1	20 VS 204	0	369	20	8033	1	-1
23	1	20 VS 204	0	369	20	4292	1	-1
23	1	20 VS 204	0	369	20	8618	1	-1
23	1	20 VS 204	0	369	20	5153	1	-1
23	1	20 VS 204	0	369	20	7851	1	-1
23	1	20 VS 204	0	369	20	3283	1	-1
23	1	20 VS 204	0	369	20	2947	0	42
23	1	20 VS 204	0	49	20	2823	1	-1
23	1	20 VS 204	0	49	20	2545	1	-1
23	1	20 VS 204	0	49	20	8432	1	-1
23	1	20 VS 204	0	49	20	3981	1	-1
23	1	20 VS 204	0	49	20	3597	1	-1
23	1	20 VS 204	0	49	20	8446	1	-1
23	1	20 VS 204	0	49	20	2643	1	-1
23	1	20 VS 204	0	42	204	7810	1	-1
23	1	20 VS 204	0	42	204	3115	1	-1
23	1	20 VS 204	0	42	204	2903	1	-1
23	1	20 VS 204	0	42	204	1498	1	-1
23	1	20 VS 204	0	42	204	3720	1	-1
23	1	20 VS 204	0	42	204	2669	1	-1
23	1	20 VS 204	0	42	204	3780	1	-1
23	1	20 VS 204	0	1	204	2669	1	-1
23	1	20 VS 204	0	1	204	3780	1	-1
23	1	20 VS 204	0	1	204	4664	1	-1
23	1	20 VS 204	0	140	204	6298	1	-1
23	1	20 VS 204	0	140	204	1637	0	42
23	1	20 VS 204	0	140	204	1288	1	-1
23	1	20 VS 204	0	140	204	1290	1	-1
23	1	20 VS 204	0	140	204	2788	0	82
23	1	20 VS 204	0	140	204	8444	1	-1
23	1	20 VS 204	0	140	204	4157	1	-1
23	1	20 VS 204	0	140	204	2835	1	-1
23	1	20 VS 204	0	140	204	4158	1	-1
23	1	20 VS 204	0	233	204	324	1	-1
23	1	20 VS 204	1	204	204	1009	1	-1
23	1	20 VS 204	1	204	204	211	1	-1
23	1	20 VS 204	1	204	204	7596	1	-1
23	1	20 VS 204	1	13	20	1913	1	-1
23	1	20 VS 204	1	13	20	4382	1	-1
23	1	20 VS 204	1	13	20	6581	0	15
23	1	20 VS 204	1	20	20	4256	1	-1
23	1	20 VS 204	1	20	20	5057	1	-1
23	1	20 VS 204	1	369	20	3791	1	-1
23	1	20 VS 204	1	49	20	2510	1	-1
23	1	20 VS 204	1	49	20	7809	1	-1
23	1	20 VS 204	1	42	204	3742	1	-1
23	1	20 VS 204	1	42	204	5549	1	-1
23	1	20 VS 204	1	42	204	6636	1	-1
23	1	20 VS 204	1	159	20	6686	1	-1
23	1	20 VS 204	1	233	204	4354	1	-1
23	1	20 VS 204	1	233	204	1647	1	-1
23	1	20 VS 204	1	1	204	2935	1	-1
23	1	20 VS 204	1	1	204	2403	1	-1
23	1	20 VS 204	1	140	204	5546	1	-1
23	1	20 VS 204	2	204	204	1394	1	-1
23	1	20 VS 204	2	204	204	1394	1	-1
23	1	20 VS 204	2	13	20	1394	1	-1
23	1	20 VS 204	2	13	20	2237	1	-1
23	1	20 VS 204	2	13	20	2132	1	-1
23	1	20 VS 204	2	20	20	1514	0	15
23	1	20 VS 204	2	20	20	3914	1	-1
23	1	20 VS 204	2	369	20	6993	1	-1
23	1	20 VS 204	2	49	20	1411	1	-1
23	1	20 VS 204	2	42	204	2045	1	-1
23	1	20 VS 204	2	159	20	3948	1	-1
23	1	20 VS 204	2	1	204	2934	1	-1
23	1	20 VS 204	2	233	204	6870	1	-1
23	1	20 VS 204	2	1	204	6495	1	-1
23	1	20 VS 204	2	140	204	2909	1	-1
23	1	20 VS 204	2	1	204	3826	1	-1
23	1	20 VS 204	2	159	20	2347	0	21
23	1	20 VS 204	2	159	20	6684	1	-1
23	1	20 VS 204	2	233	204	7941	1	-1
23	1	20 VS 204	2	140	204	8364	1	-1
23	1	20 VS 204	3	204	204	1170	1	-1
23	1	20 VS 204	3	204	204	4509	1	-1
23	1	20 VS 204	3	204	204	1916	1	-1
23	1	20 VS 204	3	13	20	3471	1	-1
23	1	20 VS 204	3	159	20	4642	1	-1
23	1	20 VS 204	3	20	20	2267	1	-1
23	1	20 VS 204	3	369	20	7709	1	-1
23	1	20 VS 204	3	49	20	2822	1	-1
23	1	20 VS 204	3	159	20	5794	1	-1
23	1	20 VS 204	3	20	20	4430	1	-1
23	1	20 VS 204	3	369	20	7578	1	-1
23	1	20 VS 204	3	49	20	2267	1	-1
23	1	20 VS 204	3	159	20	5910	1	-1
23	1	20 VS 204	3	1	204	4728	0	98
23	1	20 VS 204	3	20	20	4646	1	-1
23	1	20 VS 204	3	369	20	2211	1	-1
23	1	20 VS 204	3	49	20	4482	1	-1
23	1	20 VS 204	3	42	204	3552	1	-1
23	1	20 VS 204	3	42	204	6379	1	-1
23	1	20 VS 204	3	369	20	6454	1	-1
23	1	20 VS 204	3	1	204	3072	1	-1
23	1	20 VS 204	3	1	204	2934	1	-1
23	1	20 VS 204	3	159	20	3946	1	-1
23	1	20 VS 204	3	159	20	4476	1	-1
23	1	20 VS 204	4	204	204	1762	1	-1
23	1	20 VS 204	4	204	204	2879	1	-1
23	1	20 VS 204	4	13	20	8961	1	-1
23	1	20 VS 204	4	13	20	1664	1	-1
23	1	20 VS 204	4	42	204	1913	1	-1
23	1	20 VS 204	4	42	204	3558	1	-1
23	1	20 VS 204	4	42	204	3713	1	-1
23	1	20 VS 204	4	159	20	904	1	-1
23	1	20 VS 204	4	20	20	763	1	-1
23	1	20 VS 204	4	13	20	4143	1	-1
23	1	20 VS 204	4	20	20	2355	1	-1
23	1	20 VS 204	4	49	20	7119	1	-1
23	1	20 VS 204	4	49	20	3147	1	-1
23	1	20 VS 204	4	1	204	5537	1	-1
23	1	20 VS 204	4	1	204	8059	1	-1
23	1	20 VS 204	4	1	204	8068	1	-1
23	1	20 VS 204	4	140	204	2211	1	-1
23	1	20 VS 204	4	204	204	2685	1	-1
23	1	20 VS 204	4	1	204	7031	1	-1
23	1	20 VS 204	4	369	20	5239	1	-1
23	1	20 VS 204	4	140	204	4646	1	-1
23	1	20 VS 204	4	233	204	2211	1	-1
23	1	20 VS 204	5	42	204	1009	1	-1
23	1	20 VS 204	5	42	204	211	1	-1
23	1	20 VS 204	5	13	20	3948	1	-1
23	1	20 VS 204	5	1	204	2777	1	-1
23	1	20 VS 204	5	13	20	4476	1	-1
23	1	20 VS 204	5	369	20	6455	1	-1
23	1	20 VS 204	5	233	204	3558	1	-1
23	1	20 VS 204	5	159	20	3944	1	-1
23	1	20 VS 204	6	369	20	6630	1	-1
23	1	20 VS 204	6	49	20	4392	1	-1
23	1	20 VS 204	6	13	20	3150	1	-1
23	1	20 VS 204	6	49	20	1131	1	-1
23	1	20 VS 204	6	13	20	3152	1	-1
23	1	20 VS 204	6	49	20	6469	1	-1
23	1	20 VS 204	6	42	204	3297	1	-1
23	1	20 VS 204	6	42	204	1009	1	-1
23	1	20 VS 204	6	204	204	2437	1	-1
23	1	20 VS 204	6	1	204	7030	1	-1
23	1	20 VS 204	6	140	204	2908	1	-1
23	1	20 VS 204	6	233	204	5481	1	-1
23	1	20 VS 204	6	42	204	7697	1	-1
23	1	20 VS 204	6	1	204	2211	1	-1
23	1	20 VS 204	6	159	20	4717	1	-1
23	1	20 VS 204	6	140	204	2664	1	-1
23	1	20 VS 204	6	233	204	5477	1	-1
23	1	20 VS 204	7	204	204	2811	1	-1
23	1	20 VS 204	7	159	20	4641	1	-1
23	1	20 VS 204	7	20	20	6586	1	-1
23	1	20 VS 204	7	1	204	7029	1	-1
23	1	20 VS 204	8	140	204	6073	1	-1
23	1	20 VS 204	8	233	204	1632	1	-1
23	1	20 VS 204	8	204	204	2211	1	-1
23	1	20 VS 204	8	1	204	2758	1	-1
23	1	20 VS 204	8	140	204	4482	1	-1
23	1	20 VS 204	8	233	204	7074	1	-1
23	1	20 VS 204	9	204	204	2272	1	-1
23	1	20 VS 204	10	49	20	3905	1	-1
23	1	20 VS 204	10	49	20	1870	1	-1
23	1	20 VS 204	10	20	20	2166	1	-1
23	1	20 VS 204	11	13	20	3713	1	-1
23	1	20 VS 204	11	13	20	3713	1	-1
23	1	20 VS 363	0	13	363	9681	1	-1
23	1	20 VS 363	0	13	20	9681	1	-1
23	1	20 VS 363	0	20	363	122	1	-1
23	1	20 VS 363	0	20	20	122	1	-1
23	1	20 VS 363	0	13	363	4802	1	-1
23	1	20 VS 363	0	13	363	2504	1	-1
23	1	20 VS 363	0	13	363	4291	1	-1
23	1	20 VS 363	0	13	363	2670	1	-1
23	1	20 VS 363	0	13	363	3283	1	-1
23	1	20 VS 363	0	13	20	4802	1	-1
23	1	20 VS 363	0	13	20	2504	1	-1
23	1	20 VS 363	0	13	20	4291	1	-1
23	1	20 VS 363	0	13	20	2670	1	-1
23	1	20 VS 363	0	13	20	3283	1	-1
23	1	20 VS 363	0	159	20	3283	1	-1
23	1	20 VS 363	0	159	20	4298	1	-1
23	1	20 VS 363	0	159	20	3253	1	-1
23	1	20 VS 363	0	159	20	4803	1	-1
23	1	20 VS 363	0	159	20	2505	1	-1
23	1	20 VS 363	0	159	20	4802	1	-1
23	1	20 VS 363	0	159	20	2504	1	-1
23	1	20 VS 363	0	20	363	2670	1	-1
23	1	20 VS 363	0	20	363	8146	1	-1
23	1	20 VS 363	0	20	363	8146	1	-1
23	1	20 VS 363	0	20	363	2081	1	-1
23	1	20 VS 363	0	20	363	6789	1	-1
