result_no	generate_no	battle_page	party	use_cards	
13	0	2 VS 372	0	全物防補強Lv1,増命中Lv2,列傷投射Lv2,火炎領域Lv2,遠応傷火炎Lv2,全染封殺Lv1,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,全付着補佐Lv1,列侵食疾風Lv3,事象補佐Lv1,罠散付封殺Lv1,列付封殺Lv1,全回避減弱Lv1,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,活路Lv2,全物防減弱Lv2,＋Addition全耐殴打Lv1,全耐麻痺Lv2,全吸投射Lv1,休息Lv2,全動静云為Lv1,耐魅了Lv2,遠傷火炎Lv3,全耐突刺Lv1,列確変Lv2,投射領域Lv1,全耐猛毒Lv1,活気補境Lv1,罠全付魅了Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,全吸斬払Lv1,遠感傷投射Lv2,夢想Lv1,命中補佐Lv1,時傷投射Lv3,全回避補強Lv1,散傷投射Lv2,遠殺傷投射Lv2,遠殺傷火炎Lv2,罠深付魅了Lv1,散応傷天光Lv1,遠自傷投射Lv2,全吸突刺Lv1,不協音Lv1,罠遠付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,狂詩Lv1,輪舞Lv1,全低下Lv1,罠散傷投射Lv2,列自傷投射Lv2,罠傷投射Lv3,罠全付混乱Lv1,深染封殺Lv2,罠全付封殺Lv1,罠列付混乱Lv1,増活気Lv1,列事象補佐Lv1,貫放封殺Lv2,遠染封殺Lv2,惨殺傷火炎Lv2,罠散傷投射Lv3,列侵食疾風Lv2,追封殺Lv1,投射領域Lv2,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列侵食氷水Lv3,列応傷天光Lv2,列放封殺Lv2,全命中妨害Lv1,封殺領域Lv1,列感傷投射Lv2,隠密Lv1,列傷天光Lv2,遠殺傷火炎Lv3,全命中減弱Lv1
13	0	20 VS 303	303	侵食疾風Lv2,廃棄Lv2,貫傷突刺Lv2,列命中補佐Lv1,全低下Lv2,全換投射Lv2,遮蔽Lv2,列低下Lv2,列廃棄Lv2,傷斬払Lv1,列確変Lv1,全耐投射Lv2,侵食天光Lv2,侵食氷水Lv2,全動静云為Lv2,全耐魅了Lv2,列廃棄Lv1,全耐麻痺Lv2,増命中Lv1,確変Lv2,列傷突刺Lv2,囮Lv2,全遮蔽Lv2,列動静云為Lv2,罠全命中減弱Lv1,全耐殴打Lv2,罠全物防減弱Lv1,列低下Lv1,壊滅Lv2,全耐封殺Lv2,全壊滅Lv2,抵抗妨害Lv2,貫傷殴打Lv2,列抵抗補境Lv2,列傷殴打Lv2,全白紙Lv1,列傷斬払Lv1,全耐猛毒Lv2,付猛毒Lv2
13	0	20 VS 303	20	列殺傷火炎Lv2,列傷冥闇Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,命傷冥闇Lv3,全命中減弱Lv2,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,遠殺傷火炎Lv2,傷冥闇Lv2,傷冥闇Lv3,遠応傷天光Lv2,事象補佐Lv1,全動静云為Lv2,全活気Lv2,動静云為Lv2,列治癒活気Lv2,傷冥闇Lv4,抵抗減弱Lv2,休息Lv2,列命傷冥闇Lv3,列事象補佐Lv1,列刳傷火炎Lv2,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,列治癒Lv1,列窮傷冥闇Lv3,全減速Lv1,列事象補境Lv2,散傷天光Lv2,活気補境Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	0	20 VS 303	0	侵食疾風Lv2,増命中Lv2,貫傷突刺Lv2,火炎領域Lv2,遠応傷火炎Lv2,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,全換投射Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,列廃棄Lv2,傷斬払Lv1,列確変Lv1,傷冥闇Lv3,事象補佐Lv1,侵食天光Lv2,全耐魅了Lv2,全耐麻痺Lv2,増命中Lv1,傷冥闇Lv4,抵抗減弱Lv2,休息Lv2,列命傷冥闇Lv3,列傷突刺Lv2,囮Lv2,列刳傷火炎Lv2,遠傷火炎Lv3,罠全命中減弱Lv1,全耐殴打Lv2,列治癒Lv1,列低下Lv1,壊滅Lv2,列事象補境Lv2,活気補境Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,命中補佐Lv1,列殺傷火炎Lv2,列傷冥闇Lv3,廃棄Lv2,列命中補佐Lv1,列応傷火炎Lv1,遮蔽Lv2,列活気Lv1,遠殺傷火炎Lv2,列低下Lv2,傷冥闇Lv2,遠応傷天光Lv2,全耐投射Lv2,侵食氷水Lv2,全動静云為Lv2,動静云為Lv2,全活気Lv2,列廃棄Lv1,列治癒活気Lv2,確変Lv2,列事象補佐Lv1,全遮蔽Lv2,列動静云為Lv2,惨殺傷火炎Lv2,罠全物防減弱Lv1,列窮傷冥闇Lv3,全減速Lv1,全耐封殺Lv2,全壊滅Lv2,散傷天光Lv2,貫傷殴打Lv2,抵抗妨害Lv2,列抵抗補境Lv2,列傷殴打Lv2,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
13	0	20 VS 362	362	列傷冥闇Lv3,窮傷冥闇Lv3,列活気補境Lv1,列傷火炎Lv3,列窮傷冥闇Lv2,命傷冥闇Lv3,列活気Lv1,遮蔽Lv2,全治癒Lv1,惨傷火炎Lv3,全壊滅Lv1,傷冥闇Lv3,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,耐殴打Lv1,列自傷殴打Lv2,傷火炎Lv3,囮Lv1,活路Lv2,全活気Lv2,列自傷突刺Lv2,列治癒活気Lv2,強生命Lv2,傷冥闇Lv4,全自傷殴打Lv1,休息Lv2,列命傷冥闇Lv3,深自傷突刺Lv2,増活気Lv1,全治癒活気Lv2,囮Lv2,貫自傷突刺Lv2,殴打領域Lv2,列治癒Lv1,全吸突刺Lv2,傷火炎Lv2,列窮傷冥闇Lv3,命傷冥闇Lv2,増物防Lv1,列事象補境Lv2,換斬払Lv2,列傷殴打Lv2,活気補境Lv1,散治癒活気Lv1,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3
13	0	20 VS 362	20	列殺傷火炎Lv2,列傷冥闇Lv3,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,遠傷天光Lv2,全命中減弱Lv2,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,事象補佐Lv1,火炎領域Lv1,全動静云為Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,動静云為Lv2,列治癒活気Lv2,刳傷火炎Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,列事象補佐Lv1,全治癒活気Lv2,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,全減速Lv1,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	0	20 VS 362	0	増命中Lv2,列活気補境Lv1,遠応傷火炎Lv2,火炎領域Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,全壊滅Lv1,傷冥闇Lv3,事象補佐Lv1,火炎領域Lv1,傷火炎Lv4,耐殴打Lv1,列自傷殴打Lv2,傷火炎Lv3,囮Lv1,活路Lv2,列自傷突刺Lv2,傷冥闇Lv4,強生命Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,遠傷火炎Lv3,列治癒Lv1,傷火炎Lv2,命傷冥闇Lv2,増物防Lv1,列事象補境Lv2,換斬払Lv2,活気補境Lv1,散治癒活気Lv1,惨応傷火炎Lv2,命中補佐Lv1,列殺傷火炎Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,列傷火炎Lv3,遠傷天光Lv2,列応傷火炎Lv1,遮蔽Lv2,列活気Lv1,遠殺傷火炎Lv2,惨傷火炎Lv3,遠応傷天光Lv2,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,動静云為Lv2,全活気Lv2,列治癒活気Lv2,全自傷殴打Lv1,刳傷火炎Lv2,増活気Lv1,列事象補佐Lv1,列動静云為Lv2,貫自傷突刺Lv2,惨殺傷火炎Lv2,殴打領域Lv2,全吸突刺Lv2,列窮傷冥闇Lv3,全減速Lv1,列傷殴打Lv2,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
13	0	20 VS 384	384	増回避Lv1,吸殴打Lv1,全動静Lv1,全耐魅了Lv1,列物攻補佐Lv1,連傷斬払Lv3,戯曲Lv1,列白紙Lv1,追火炎Lv1,感傷殴打Lv1,物防減弱Lv2,物攻補佐Lv2,全確変Lv1,全廃棄Lv1,傷斬払Lv3,列傷斬払Lv3,追殴打Lv1,傷殴打Lv1,輪舞Lv1,物攻補佐Lv1,全低下Lv1,散殺傷火炎Lv1,散殺傷殴打Lv1,全白紙Lv1,囮Lv1,全耐混乱Lv1,傷斬払Lv4,全解析Lv2,命中補佐Lv1,白紙Lv1
13	0	20 VS 384	20	列傷冥闇Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,命傷冥闇Lv3,全命中減弱Lv2,列活気Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,事象補佐Lv1,全動静云為Lv2,散応傷天光Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,動静云為Lv2,列治癒活気Lv2,傷冥闇Lv4,抵抗減弱Lv2,列命傷冥闇Lv3,刳傷火炎Lv2,列事象補佐Lv1,全治癒活気Lv2,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,全減速Lv1,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3
13	0	20 VS 384	0	増回避Lv1,増命中Lv2,全動静Lv1,火炎領域Lv2,遠応傷火炎Lv2,命傷冥闇Lv3,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,全抵抗減弱Lv1,戯曲Lv1,増事象Lv2,物防減弱Lv2,物攻補佐Lv2,全廃棄Lv1,事象補佐Lv1,散殺傷火炎Lv1,散殺傷殴打Lv1,傷火炎Lv3,囮Lv1,全耐混乱Lv1,活路Lv2,白紙Lv1,傷冥闇Lv4,抵抗減弱Lv2,列命傷冥闇Lv3,全治癒活気Lv2,列白紙Lv1,遠傷火炎Lv3,感傷殴打Lv1,傷斬払Lv3,列傷斬払Lv3,傷殴打Lv1,惨応傷火炎Lv2,命中補佐Lv1,列傷冥闇Lv3,遠傷天光Lv2,列物攻補佐Lv1,列活気Lv1,遠殺傷火炎Lv2,遠応傷天光Lv2,全動静云為Lv2,輪舞Lv1,散応傷天光Lv2,全低下Lv1,動静云為Lv2,全解析Lv2,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,吸殴打Lv1,全耐魅了Lv1,刳傷火炎Lv2,列事象補佐Lv1,列動静云為Lv2,追火炎Lv1,全確変Lv1,惨殺傷火炎Lv2,全減速Lv1,追殴打Lv1,物攻補佐Lv1,全白紙Lv1,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3
13	0	202 VS 213	213	天光領域Lv2,全付魅了Lv2,全均衡Lv1,散殺傷天光Lv2,列付混乱Lv2,無火炎Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,付混乱Lv2,列確変Lv1,列自傷冥闇Lv2,散付混乱Lv2,全吸冥闇Lv1,全発動Lv2,輪舞Lv1,惨殺傷天光Lv2,全回避減弱Lv1,冥闇吸命Lv1,治癒Lv2,散付魅了Lv1,鎮魂Lv2,列発動Lv2,列白紙Lv2,全解析Lv2,罠全付魅了Lv2,増命中Lv1,魅了領域Lv1,休息Lv2,全発動Lv1,増活気Lv1,天光領域Lv1,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,鎖力Lv1,全確変Lv1,全耐冥闇Lv2,耐投射Lv2,耐突刺Lv1,列確変Lv2,全加速Lv1,全吸冥闇Lv2,命傷冥闇Lv2,全耐封殺Lv2,発動Lv3,対魅了Lv1,全確変Lv2,散活気Lv1,付混乱Lv1,罠全付魅了Lv1,全白紙Lv1,全白紙Lv2,発動Lv2,散活気Lv2,全制御狂弱Lv1,惨応傷天光Lv2,全命中減弱Lv1,罠列物防減弱Lv1
13	0	202 VS 213	202	貫自傷冥闇Lv1,列傷冥闇Lv3,託命Lv1,窮傷冥闇Lv3,列活気補境Lv1,貫侵食冥闇Lv2,全染封殺Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,全抵抗減弱Lv1,全待機Lv2,罠列回避減弱Lv1,貫傷冥闇Lv2,全活気Lv1,無冥闇Lv2,対封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,列待機Lv3,侵食冥闇Lv2,惨命傷冥闇Lv1,全自傷冥闇Lv1,罠全付封殺Lv1,休息Lv2,鎖奪Lv1,列命傷冥闇Lv3,必殺補境Lv2,列事象補佐Lv1,囮Lv2,列待機Lv2,罠全命中減弱Lv1,全待機Lv4,全必殺補境Lv2,列待機Lv4,列窮傷冥闇Lv3,全待機Lv1,列事象補境Lv2,全強生命Lv1,罠全付麻痺Lv2,全待機Lv3,散治癒Lv2,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1
13	0	202 VS 213	0	貫自傷冥闇Lv1,全均衡Lv1,散殺傷天光Lv2,列活気補境Lv1,貫侵食冥闇Lv2,列付混乱Lv2,全染封殺Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,貫傷冥闇Lv2,付混乱Lv2,列確変Lv1,列自傷冥闇Lv2,全吸冥闇Lv1,対封殺Lv1,全回避減弱Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,治癒Lv2,散付魅了Lv1,鎮魂Lv2,列発動Lv2,侵食冥闇Lv2,増命中Lv1,惨命傷冥闇Lv1,魅了領域Lv1,全自傷冥闇Lv1,休息Lv2,列命傷冥闇Lv3,必殺補境Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,列待機Lv2,罠全命中減弱Lv1,耐投射Lv2,耐突刺Lv1,全必殺補境Lv2,列待機Lv4,列確変Lv2,命傷冥闇Lv2,全待機Lv1,列事象補境Lv2,罠全付麻痺Lv2,全強生命Lv1,対魅了Lv1,全待機Lv3,散治癒Lv2,散活気Lv1,付混乱Lv1,罠全付魅了Lv1,散命傷冥闇Lv2,全命傷冥闇Lv1,散活気Lv2,全制御狂弱Lv1,全抵抗妨害Lv1,天光領域Lv2,全付魅了Lv2,託命Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,無火炎Lv2,全待機Lv2,罠列回避減弱Lv1,散付混乱Lv2,全発動Lv2,無冥闇Lv2,全活気Lv1,輪舞Lv1,惨殺傷天光Lv2,冥闇吸命Lv1,列待機Lv3,列白紙Lv2,全解析Lv2,罠全付魅了Lv2,罠全付封殺Lv1,鎖奪Lv1,増活気Lv1,全発動Lv1,天光領域Lv1,列事象補佐Lv1,鎖力Lv1,全確変Lv1,全耐冥闇Lv2,全待機Lv4,列窮傷冥闇Lv3,全加速Lv1,全吸冥闇Lv2,全耐封殺Lv2,発動Lv3,全確変Lv2,発動Lv2,全白紙Lv2,全白紙Lv1,惨応傷天光Lv2,罠全付猛毒Lv2,罠列物防減弱Lv1,全命中減弱Lv1
13	0	202 VS 288	288	全命中補強Lv1,白紙Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,囮Lv2,列白紙Lv1,罠惨傷投射Lv1,全遮蔽Lv1,罠遠傷火炎Lv1,全復帰補強Lv1,増物防Lv2,斬払領域Lv1,増生命Lv2,投射領域Lv2,全復帰補佐Lv1,列命中補強Lv1,列物攻補境Lv1,物攻補強Lv1,全物攻補強Lv1,命中補佐Lv2,追斬払Lv1,遮蔽Lv3,囮Lv1,列物攻補強Lv1,全無斬払Lv2,罠遠傷投射Lv1,個別御替Lv1,増治癒Lv1,治癒領域Lv1
13	0	202 VS 288	202	強生命Lv1,貫自傷冥闇Lv1,列傷冥闇Lv3,託命Lv1,貫侵食冥闇Lv2,命傷冥闇Lv3,自傷冥闇Lv2,全抵抗減弱Lv1,傷冥闇Lv2,傷斬払Lv1,全待機Lv2,罠列回避減弱Lv1,傷冥闇Lv3,全吸冥闇Lv1,無突刺Lv2,無冥闇Lv2,罠全抵抗減弱Lv1,対封殺Lv1,罠惨付麻痺Lv1,列付封殺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,治癒Lv2,列待機Lv3,侵食冥闇Lv2,惨命傷冥闇Lv1,傷冥闇Lv4,罠列制御減弱Lv1,罠全付封殺Lv1,休息Lv2,鎖奪Lv1,列命傷冥闇Lv3,列事象補佐Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,罠全命中減弱Lv1,散治癒Lv1,罠列付封殺Lv1,全待機Lv4,列治癒Lv1,列待機Lv4,命傷冥闇Lv2,全待機Lv1,罠付封殺Lv1,全強生命Lv1,罠全付麻痺Lv2,列治癒Lv2,治癒Lv1,全待機Lv3,応傷冥闇Lv2,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1
13	0	202 VS 288	0	貫自傷冥闇Lv1,貫侵食冥闇Lv2,白紙Lv2,命傷冥闇Lv3,自傷冥闇Lv2,全抵抗減弱Lv1,傷斬払Lv1,全遮蔽Lv1,罠遠傷火炎Lv1,全復帰補強Lv1,傷冥闇Lv3,全吸冥闇Lv1,罠全抵抗減弱Lv1,増生命Lv2,対封殺Lv1,罠惨付麻痺Lv1,列付封殺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,治癒Lv2,列物攻補境Lv1,侵食冥闇Lv2,命中補佐Lv2,囮Lv1,個別御替Lv1,惨命傷冥闇Lv1,傷冥闇Lv4,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列待機Lv4,命傷冥闇Lv2,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,列治癒Lv2,治癒Lv1,全待機Lv3,物攻補強Lv1,全物攻補強Lv1,散命傷冥闇Lv2,全命傷冥闇Lv1,遮蔽Lv3,全無斬払Lv2,増治癒Lv1,全抵抗妨害Lv1,強生命Lv1,託命Lv1,列傷冥闇Lv3,傷冥闇Lv2,全待機Lv2,罠列回避減弱Lv1,増物防Lv2,無突刺Lv2,無冥闇Lv2,斬払領域Lv1,全復帰補佐Lv1,列命中補強Lv1,列待機Lv3,列物攻補強Lv1,治癒領域Lv1,罠列制御減弱Lv1,罠全付封殺Lv1,鎖奪Lv1,増活気Lv1,増物攻Lv2,列事象補佐Lv1,全遮蔽Lv2,罠惨傷投射Lv1,罠列付封殺Lv1,全待機Lv4,投射領域Lv2,罠付封殺Lv1,応傷冥闇Lv2,追斬払Lv1,罠遠傷投射Lv1,罠全付猛毒Lv2
13	0	202 VS 300	202	強生命Lv1,貫自傷冥闇Lv1,列傷冥闇Lv3,託命Lv1,列活気補境Lv1,貫侵食冥闇Lv2,命傷冥闇Lv3,全抵抗減弱Lv1,全待機Lv2,貫傷冥闇Lv2,傷冥闇Lv3,全吸冥闇Lv1,全活気Lv1,無冥闇Lv2,罠全抵抗減弱Lv1,対封殺Lv1,列付封殺Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,自傷冥闇Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,列待機Lv3,侵食冥闇Lv2,傷冥闇Lv4,列命傷冥闇Lv3,鎖奪Lv1,列事象補佐Lv1,窮傷冥闇Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,全待機Lv4,列待機Lv4,列窮傷冥闇Lv3,列事象補境Lv2,全強生命Lv1,罠全付麻痺Lv2,全待機Lv3,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1
13	0	202 VS 300	300	全無火炎Lv2,増回避Lv1,増命中Lv2,火炎領域Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,増事象Lv2,遠殺傷火炎Lv2,全換投射Lv1,罠全事象減弱Lv1,全制御補強Lv1,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,列回避補強Lv2,事象補佐Lv1,回避補強Lv1,火炎領域Lv1,全制御補強Lv2,全反投射Lv2,囮Lv1,活路Lv2,列白紙Lv2,抵抗減弱Lv2,全命中補強Lv1,全治癒活気Lv2,列事象補佐Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv2,遠傷火炎Lv3,全確変Lv1,惨殺傷火炎Lv2,反投射Lv2,列低下Lv1,回避補強Lv2,増事象Lv1,全換火炎Lv2,全治癒活気Lv1,散活気Lv1,全白紙Lv2,全白紙Lv1,遠殺傷火炎Lv3,全殺傷火炎Lv1,罠列事象減弱Lv1,全命中補強Lv2,命中補佐Lv1,全命中減弱Lv1
13	0	202 VS 300	0	増回避Lv1,貫自傷冥闇Lv1,増命中Lv2,列活気補境Lv1,貫侵食冥闇Lv2,火炎領域Lv2,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全換投射Lv2,増事象Lv2,罠全事象減弱Lv1,貫傷冥闇Lv2,全無投射Lv2,傷冥闇Lv3,事象補佐Lv1,全吸冥闇Lv1,罠全抵抗減弱Lv1,対封殺Lv1,火炎領域Lv1,列付封殺Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,全反投射Lv2,侵食冥闇Lv2,囮Lv1,活路Lv2,傷冥闇Lv4,抵抗減弱Lv2,全命中補強Lv1,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列待機Lv2,遠傷火炎Lv3,列待機Lv4,列低下Lv1,列事象補境Lv2,全換火炎Lv2,罠全付麻痺Lv2,全強生命Lv1,全治癒活気Lv1,全待機Lv3,散活気Lv1,散命傷冥闇Lv2,全命傷冥闇Lv1,全殺傷火炎Lv1,全命中補強Lv2,命中補佐Lv1,全抵抗妨害Lv1,全無火炎Lv2,強生命Lv1,列傷冥闇Lv3,託命Lv1,全換投射Lv1,遠殺傷火炎Lv2,全待機Lv2,全制御補強Lv1,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,無冥闇Lv2,回避補強Lv1,自傷冥闇Lv1,全制御補強Lv2,列待機Lv3,列白紙Lv2,鎖奪Lv1,列事象補佐Lv1,窮傷冥闇Lv1,列動静云為Lv2,全確変Lv1,惨殺傷火炎Lv2,全待機Lv4,反投射Lv2,列窮傷冥闇Lv3,回避補強Lv2,増事象Lv1,全白紙Lv1,全白紙Lv2,遠殺傷火炎Lv3,罠列事象減弱Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	0	204 VS 359	359	列命中補佐Lv1,耐殴打Lv2,列活気Lv1,連傷斬払Lv3,遮蔽Lv2,連時傷斬払Lv2,傷疾風Lv1,傷冥闇Lv2,散窮傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,遠傷斬払Lv2,罠列付魅了Lv2,全付着減弱Lv1,列付混乱Lv3,耐疾風Lv2,対封殺Lv1,全無天光Lv2,隠密Lv2,連活気Lv1,治癒Lv2,列発動Lv2,全吸投射Lv2,列治癒活気Lv1,傷斬払Lv4,夢想Lv2,個別御替Lv1,発動Lv1,列治癒活気Lv2,治癒活気Lv2,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,続治癒Lv2,囮Lv2,全遮蔽Lv2,事象補境Lv1,列治癒Lv1,傷斬払Lv3,耐冥闇Lv2,列付魅了Lv2,列傷斬払Lv3,罠列付魅了Lv1,物攻補佐Lv1,列発動Lv1,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,発動Lv2,散傷心冥闇Lv1,夢想Lv1
13	0	204 VS 359	204	全物防補強Lv1,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,全耐麻痺Lv1,列付麻痺Lv2,罠全制御減弱Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,耐突刺Lv2,列回避補強Lv1,全耐火炎Lv2,全耐封殺Lv1,罠深傷殴打Lv1,追斬払Lv3,全耐混乱Lv1,深傷殴打Lv1,休息Lv2,対猛毒Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,全付猛毒Lv1,増回避Lv2,惨付封殺Lv2,追斬払Lv2,全耐殴打Lv2,全付猛毒Lv2,傷殴打Lv3,傷殴打Lv2,対麻痺Lv1,全耐猛毒Lv1,増物攻Lv1,増必殺Lv1,全吸火炎Lv2,惨付麻痺Lv2,全付着減弱Lv1,列傷殴打Lv1,惨異常Lv2,殴打領域Lv1,回避補強Lv1,不協音Lv1,全吸殴打Lv2,全吸斬払Lv2,罠列傷殴打Lv1,対混乱Lv1,列付猛毒Lv1,全低下Lv1,罠刳傷殴打Lv1,全耐魅了Lv1,全回避狂弱Lv1,増活気Lv1,連自傷投射Lv1,全確変Lv1,惨殺傷斬払Lv1,罠全物防減弱Lv1,列付麻痺Lv1,列傷殴打Lv2,隠密Lv1,列付猛毒Lv2,全物攻減弱Lv1,全付麻痺Lv2,全命中減弱Lv1
