result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	169 VS 247	3	343	169	2463	1	-1
20	0	169 VS 247	3	347	169	2672	1	-1
20	0	169 VS 247	3	169	169	1350	1	-1
20	0	169 VS 247	3	93	169	3602	1	-1
20	0	169 VS 247	3	343	169	394	1	-1
20	0	169 VS 247	3	22	247	5638	1	-1
20	0	169 VS 247	3	302	247	6930	1	-1
20	0	169 VS 247	3	22	247	5607	1	-1
20	0	169 VS 247	4	97	247	3	1	-1
20	0	169 VS 247	4	302	247	3074	1	-1
20	0	169 VS 247	4	302	247	1154	1	-1
20	0	169 VS 247	4	22	247	3074	1	-1
20	0	169 VS 247	4	22	247	3130	0	52
20	0	169 VS 247	5	93	169	885	1	-1
20	0	169 VS 247	5	22	247	2949	1	-1
20	0	169 VS 247	5	247	247	5503	0	23
20	0	169 VS 247	5	97	247	5724	1	-1
20	0	169 VS 247	5	97	247	5500	1	-1
20	0	169 VS 247	5	97	247	336	1	-1
20	0	169 VS 247	6	22	247	3130	1	-1
20	0	169 VS 247	6	97	247	4400	1	-1
20	0	169 VS 247	6	302	247	1169	1	-1
20	0	169 VS 247	6	302	247	1761	1	-1
20	0	169 VS 247	6	347	169	1570	1	-1
20	0	169 VS 247	6	169	169	734	1	-1
20	0	169 VS 247	6	93	169	2013	1	-1
20	0	169 VS 247	6	343	169	1866	1	-1
20	0	169 VS 247	6	347	169	2457	1	-1
20	0	169 VS 247	6	169	169	1890	1	-1
20	0	169 VS 247	6	93	169	1798	1	-1
20	0	169 VS 247	6	343	169	2639	1	-1
20	0	169 VS 247	6	347	169	1565	1	-1
20	0	169 VS 247	6	343	169	2211	1	-1
20	0	169 VS 247	6	22	247	3545	1	-1
20	0	169 VS 247	7	169	169	2486	1	-1
20	0	169 VS 247	7	93	169	885	1	-1
20	0	169 VS 247	7	93	169	3098	1	-1
20	0	169 VS 247	7	343	169	3772	1	-1
20	0	169 VS 247	7	343	169	3773	1	-1
20	0	169 VS 247	7	343	169	2304	1	-1
20	0	169 VS 247	8	347	169	478	1	-1
20	0	169 VS 247	8	169	169	3089	1	-1
20	0	169 VS 247	8	347	169	3820	1	-1
20	0	169 VS 247	8	169	169	3	1	-1
20	0	169 VS 247	8	343	169	4155	1	-1
20	0	169 VS 247	9	169	169	5548	1	-1
20	0	169 VS 247	9	97	247	4310	1	-1
20	0	169 VS 247	10	247	247	6287	1	-1
20	0	169 VS 247	10	247	247	3712	1	-1
20	0	169 VS 247	10	247	247	6288	1	-1
20	0	169 VS 247	10	247	247	6895	1	-1
20	0	169 VS 247	11	247	247	3558	1	-1
20	0	169 VS 247	11	247	247	2211	1	-1
20	0	169 VS 247	12	247	247	6581	1	-1
20	0	169 VS 247	13	247	247	5082	1	-1
20	0	169 VS 247	14	247	247	4559	1	-1
20	0	169 VS 247	15	169	169	1138	1	-1
20	0	169 VS 247	16	169	169	3	1	-1
20	0	17 VS 261	0	261	261	1488	1	-1
20	0	17 VS 261	0	261	261	3233	1	-1
20	0	17 VS 261	0	261	261	3234	1	-1
20	0	17 VS 261	0	261	261	3802	1	-1
20	0	17 VS 261	0	261	261	2576	1	-1
20	0	17 VS 261	0	261	261	4665	1	-1
20	0	17 VS 261	0	261	261	2868	1	-1
20	0	17 VS 261	0	7	261	2474	1	-1
20	0	17 VS 261	0	7	261	2474	1	-1
20	0	17 VS 261	0	7	261	2474	1	-1
20	0	17 VS 261	0	7	261	3506	1	-1
20	0	17 VS 261	0	7	261	3210	1	-1
20	0	17 VS 261	0	7	261	5475	1	-1
20	0	17 VS 261	0	7	261	4926	1	-1
20	0	17 VS 261	1	261	261	4382	1	-1
20	0	17 VS 261	1	261	261	5090	1	-1
20	0	17 VS 261	1	261	261	5114	1	-1
20	0	17 VS 261	1	7	261	2998	1	-1
20	0	17 VS 261	2	261	261	5117	1	-1
20	0	17 VS 261	2	261	261	5118	1	-1
20	0	17 VS 261	2	261	261	5115	1	-1
20	0	17 VS 261	2	7	261	2911	1	-1
20	0	17 VS 261	3	261	261	5116	1	-1
20	0	17 VS 261	3	7	261	6453	1	-1
20	0	17 VS 261	7	261	261	2942	1	-1
20	0	17 VS 43	0	43	43	1551	1	-1
20	0	17 VS 43	0	43	43	4664	1	-1
20	0	17 VS 43	0	43	43	500	1	-1
20	0	17 VS 43	0	43	43	1972	1	-1
20	0	17 VS 43	0	260	43	4223	1	-1
20	0	17 VS 43	1	43	43	3742	1	-1
20	0	17 VS 43	6	56	17	3581	1	-1
20	0	17 VS 43	6	17	17	6583	1	-1
20	0	17 VS 43	6	56	17	3156	1	-1
20	0	17 VS 43	6	17	17	7476	1	-1
20	0	17 VS 43	6	56	17	3956	1	-1
20	0	17 VS 43	6	17	17	4142	1	-1
20	0	17 VS 43	6	56	17	6693	1	-1
20	0	17 VS 43	6	17	17	3357	1	-1
20	0	17 VS 43	6	56	17	7126	1	-1
20	0	17 VS 43	6	17	17	3071	1	-1
20	0	17 VS 43	6	56	17	4886	1	-1
20	0	17 VS 43	6	17	17	5482	1	-1
20	0	17 VS 43	7	43	43	3781	1	-1
20	0	17 VS 43	7	56	17	1994	1	-1
20	0	17 VS 43	7	17	17	2632	1	-1
20	0	17 VS 56	6	56	56	3581	1	-1
20	0	17 VS 56	6	17	56	6583	1	-1
20	0	17 VS 56	6	56	56	3156	1	-1
20	0	17 VS 56	6	17	56	7476	1	-1
20	0	17 VS 56	6	56	56	3956	1	-1
20	0	17 VS 56	6	17	56	4142	1	-1
20	0	17 VS 56	6	56	56	6693	1	-1
20	0	17 VS 56	6	17	56	3357	1	-1
20	0	17 VS 56	6	56	56	7126	1	-1
20	0	17 VS 56	6	17	56	3071	1	-1
20	0	17 VS 56	6	56	56	4886	1	-1
20	0	17 VS 56	6	17	56	5482	1	-1
20	0	17 VS 56	7	56	56	1994	1	-1
20	0	17 VS 56	7	56	17	3581	1	-1
20	0	17 VS 56	7	56	17	3156	1	-1
20	0	17 VS 56	7	56	17	3956	1	-1
20	0	17 VS 56	7	56	17	6693	1	-1
20	0	17 VS 56	7	56	17	7126	1	-1
20	0	17 VS 56	7	56	17	4886	1	-1
20	0	17 VS 56	7	17	56	5533	1	-1
20	0	17 VS 56	8	56	56	2501	1	-1
20	0	17 VS 56	8	56	17	1994	1	-1
20	0	17 VS 56	8	17	56	2632	1	-1
20	0	173 VS 285	0	42	173	4847	1	-1
20	0	173 VS 285	0	42	173	2515	1	-1
20	0	173 VS 285	0	42	173	1792	1	-1
20	0	173 VS 285	0	42	173	1498	1	-1
20	0	173 VS 285	0	42	173	3720	1	-1
20	0	173 VS 285	0	42	173	2669	1	-1
20	0	173 VS 285	0	42	173	3780	1	-1
20	0	173 VS 285	0	95	173	2504	1	-1
20	0	173 VS 285	0	95	173	2505	1	-1
20	0	173 VS 285	0	95	173	1703	1	-1
20	0	173 VS 285	0	95	173	756	1	-1
20	0	173 VS 285	0	95	173	2081	1	-1
20	0	173 VS 285	0	95	173	1799	1	-1
20	0	173 VS 285	0	95	173	1799	1	-1
20	0	173 VS 285	0	26	285	1702	1	-1
20	0	173 VS 285	0	26	285	2823	1	-1
20	0	173 VS 285	0	26	285	911	1	-1
20	0	173 VS 285	0	26	285	2053	1	-1
20	0	173 VS 285	0	26	285	2052	1	-1
20	0	173 VS 285	0	331	285	2905	1	-1
20	0	173 VS 285	0	285	285	685	1	-1
20	0	173 VS 285	0	285	285	12	1	-1
20	0	173 VS 285	0	360	285	362	1	-1
20	0	173 VS 285	0	360	285	1390	0	83
20	0	173 VS 285	0	360	285	547	1	-1
20	0	173 VS 285	0	360	285	3780	1	-1
20	0	173 VS 285	0	360	285	684	1	-1
20	0	173 VS 285	0	360	285	74	1	-1
20	0	173 VS 285	0	360	285	546	1	-1
20	0	173 VS 285	0	360	285	495	1	-1
20	0	173 VS 285	0	140	285	1637	1	-1
20	0	173 VS 285	0	140	285	1288	1	-1
20	0	173 VS 285	0	140	285	1290	1	-1
20	0	173 VS 285	0	140	285	1295	1	-1
20	0	173 VS 285	0	140	285	1799	1	-1
20	0	173 VS 285	0	140	285	2643	1	-1
20	0	173 VS 285	0	140	285	2835	1	-1
20	0	173 VS 285	0	173	173	2053	1	-1
20	0	173 VS 285	0	97	173	5153	1	-1
20	0	173 VS 285	0	97	173	5151	1	-1
20	0	173 VS 285	0	97	173	3997	1	-1
20	0	173 VS 285	0	97	173	6464	1	-1
20	0	173 VS 285	0	97	173	6375	1	-1
20	0	173 VS 285	0	97	173	3283	1	-1
20	0	173 VS 285	0	97	173	4298	1	-1
20	0	173 VS 285	0	117	173	2599	1	-1
20	0	173 VS 285	0	117	173	2667	1	-1
20	0	173 VS 285	0	117	173	4964	1	-1
20	0	173 VS 285	0	117	173	3617	0	92
20	0	173 VS 285	0	117	173	6766	1	-1
20	0	173 VS 285	0	117	173	2670	1	-1
20	0	173 VS 285	0	117	173	4291	0	92
20	0	173 VS 285	1	42	173	1913	1	-1
20	0	173 VS 285	1	42	173	3742	1	-1
20	0	173 VS 285	1	42	173	6636	1	-1
20	0	173 VS 285	1	285	285	935	0	10
20	0	173 VS 285	1	95	173	1762	1	-1
20	0	173 VS 285	1	95	173	5987	1	-1
20	0	173 VS 285	1	26	285	4693	1	-1
20	0	173 VS 285	1	26	285	4936	1	-1
20	0	173 VS 285	1	26	285	6254	1	-1
20	0	173 VS 285	1	331	285	6956	1	-1
20	0	173 VS 285	1	331	285	5202	1	-1
20	0	173 VS 285	1	285	285	1	1	-1
20	0	173 VS 285	1	360	285	6979	1	-1
20	0	173 VS 285	1	140	285	2925	1	-1
20	0	173 VS 285	1	173	173	7579	1	-1
20	0	173 VS 285	1	173	173	7206	1	-1
20	0	173 VS 285	1	97	173	2237	1	-1
20	0	173 VS 285	1	97	173	3376	1	-1
20	0	173 VS 285	1	95	173	2201	1	-1
20	0	173 VS 285	1	173	173	7578	1	-1
20	0	173 VS 285	1	97	173	1796	1	-1
20	0	173 VS 285	1	285	285	1221	0	47
20	0	173 VS 285	2	42	173	2045	1	-1
20	0	173 VS 285	2	42	173	2045	1	-1
20	0	173 VS 285	2	95	173	3376	1	-1
20	0	173 VS 285	2	95	173	5985	1	-1
20	0	173 VS 285	2	140	285	2909	1	-1
20	0	173 VS 285	2	26	285	4324	1	-1
20	0	173 VS 285	2	331	285	5199	1	-1
20	0	173 VS 285	2	285	285	1	1	-1
20	0	173 VS 285	2	360	285	6442	1	-1
20	0	173 VS 285	2	140	285	1798	1	-1
20	0	173 VS 285	2	97	173	2711	1	-1
20	0	173 VS 285	2	97	173	1170	1	-1
20	0	173 VS 285	2	117	173	3212	1	-1
20	0	173 VS 285	2	42	173	4690	1	-1
20	0	173 VS 285	2	95	173	2441	1	-1
20	0	173 VS 285	2	173	173	6796	1	-1
20	0	173 VS 285	2	97	173	848	1	-1
20	0	173 VS 285	2	117	173	2201	1	-1
20	0	173 VS 285	3	42	173	3552	1	-1
20	0	173 VS 285	3	95	173	5986	1	-1
20	0	173 VS 285	3	95	173	2710	1	-1
20	0	173 VS 285	3	331	285	4626	1	-1
20	0	173 VS 285	3	26	285	2211	1	-1
20	0	173 VS 285	3	331	285	3481	1	-1
20	0	173 VS 285	3	285	285	2192	1	-1
20	0	173 VS 285	3	42	173	6379	1	-1
20	0	173 VS 285	3	173	173	6797	1	-1
20	0	173 VS 285	3	97	173	2211	1	-1
20	0	173 VS 285	3	117	173	1018	1	-1
20	0	173 VS 285	4	42	173	3297	1	-1
20	0	173 VS 285	4	42	173	211	1	-1
20	0	173 VS 285	4	42	173	1009	1	-1
20	0	173 VS 285	4	95	173	763	1	-1
20	0	173 VS 285	4	95	173	2464	1	-1
20	0	173 VS 285	4	140	285	2211	1	-1
20	0	173 VS 285	4	26	285	2267	1	-1
20	0	173 VS 285	4	331	285	5200	1	-1
20	0	173 VS 285	4	285	285	1344	1	-1
20	0	173 VS 285	4	140	285	4646	1	-1
20	0	173 VS 285	4	173	173	3693	0	50
20	0	173 VS 285	4	173	173	2662	1	-1
20	0	173 VS 285	4	97	173	336	1	-1
20	0	173 VS 285	4	117	173	4392	0	92
20	0	173 VS 285	5	42	173	5402	1	-1
20	0	173 VS 285	5	42	173	3558	1	-1
20	0	173 VS 285	5	95	173	1167	1	-1
20	0	173 VS 285	5	95	173	1008	1	-1
20	0	173 VS 285	5	42	173	2175	1	-1
20	0	173 VS 285	5	331	285	5714	1	-1
20	0	173 VS 285	5	26	285	4668	1	-1
20	0	173 VS 285	5	331	285	4250	1	-1
20	0	173 VS 285	5	285	285	201	1	-1
20	0	173 VS 285	5	97	173	5724	1	-1
20	0	173 VS 285	5	97	173	5500	1	-1
20	0	173 VS 285	5	173	173	1601	1	-1
20	0	173 VS 285	5	97	173	1568	1	-1
20	0	173 VS 285	5	117	173	3579	0	92
20	0	173 VS 285	5	117	173	2550	0	92
20	0	173 VS 285	5	117	173	2550	1	-1
20	0	173 VS 285	5	117	173	7177	1	-1
20	0	173 VS 285	5	117	173	4026	1	-1
20	0	173 VS 285	6	95	173	2664	1	-1
20	0	173 VS 285	6	26	285	4026	1	-1
20	0	173 VS 285	6	42	173	270	1	-1
20	0	173 VS 285	6	285	285	3494	1	-1
20	0	173 VS 285	6	360	285	3494	0	30
20	0	173 VS 285	6	173	173	6849	1	-1
20	0	173 VS 285	6	97	173	4400	1	-1
20	0	173 VS 285	7	117	173	2313	1	-1
20	0	173 VS 285	7	95	173	2268	1	-1
20	0	173 VS 285	7	140	285	2664	1	-1
20	0	173 VS 285	7	26	285	4375	1	-1
20	0	173 VS 285	7	331	285	336	1	-1
20	0	173 VS 285	7	285	285	1338	1	-1
20	0	173 VS 285	7	140	285	2355	1	-1
20	0	173 VS 285	7	331	285	2211	1	-1
20	0	173 VS 285	7	285	285	1867	1	-1
20	0	173 VS 285	7	140	285	4392	1	-1
20	0	173 VS 285	7	97	173	4310	1	-1
20	0	173 VS 285	8	173	173	2565	1	-1
20	0	173 VS 285	8	117	173	1601	1	-1
20	0	173 VS 285	8	95	173	4621	1	-1
20	0	173 VS 285	9	173	173	3182	1	-1
20	0	173 VS 285	9	117	173	2441	1	-1
20	0	173 VS 285	9	42	173	2211	1	-1
20	0	173 VS 285	9	331	285	3631	1	-1
20	0	173 VS 285	9	285	285	1606	1	-1
20	0	173 VS 285	9	140	285	6073	1	-1
20	0	173 VS 285	9	285	285	2211	1	-1
20	0	173 VS 285	9	173	173	4479	1	-1
20	0	173 VS 285	10	285	285	2407	1	-1
20	0	173 VS 285	10	173	173	1873	1	-1
20	0	173 VS 285	10	117	173	2268	0	92
20	0	173 VS 285	11	285	285	1358	1	-1
20	0	173 VS 285	12	285	285	1340	1	-1
20	0	173 VS 318	0	308	318	2409	1	-1
20	0	173 VS 318	0	308	318	1909	1	-1
20	0	173 VS 318	0	308	318	2053	1	-1
20	0	173 VS 318	0	308	318	2052	1	-1
20	0	173 VS 318	0	308	318	1290	0	42
20	0	173 VS 318	0	308	318	3116	1	-1
20	0	173 VS 318	0	308	318	911	1	-1
20	0	173 VS 318	0	42	173	4847	1	-1
20	0	173 VS 318	0	42	173	2515	1	-1
20	0	173 VS 318	0	42	173	1792	1	-1
20	0	173 VS 318	0	42	173	3720	1	-1
20	0	173 VS 318	0	42	173	2669	1	-1
20	0	173 VS 318	0	42	173	3780	0	77
20	0	173 VS 318	0	95	173	2504	1	-1
20	0	173 VS 318	0	95	173	2505	1	-1
20	0	173 VS 318	0	95	173	1703	1	-1
20	0	173 VS 318	0	95	173	756	1	-1
20	0	173 VS 318	0	95	173	2081	1	-1
20	0	173 VS 318	0	95	173	1799	0	92
20	0	173 VS 318	0	95	173	1799	1	-1
20	0	173 VS 318	0	304	318	3283	1	-1
20	0	173 VS 318	0	304	318	4457	1	-1
20	0	173 VS 318	0	304	318	2660	1	-1
20	0	173 VS 318	0	304	318	2170	1	-1
20	0	173 VS 318	0	304	318	6939	1	-1
20	0	173 VS 318	0	304	318	6940	1	-1
20	0	173 VS 318	0	304	318	2567	1	-1
20	0	173 VS 318	0	307	318	55	1	-1
20	0	173 VS 318	0	307	318	547	1	-1
20	0	173 VS 318	0	307	318	1288	0	42
20	0	173 VS 318	0	307	318	1475	1	-1
20	0	173 VS 318	0	307	318	1249	1	-1
20	0	173 VS 318	0	307	318	1909	1	-1
20	0	173 VS 318	0	307	318	1291	0	42
20	0	173 VS 318	0	173	173	2053	1	-1
20	0	173 VS 318	0	97	173	5153	1	-1
20	0	173 VS 318	0	97	173	5151	1	-1
20	0	173 VS 318	0	97	173	3997	1	-1
20	0	173 VS 318	0	97	173	6464	1	-1
20	0	173 VS 318	0	97	173	6375	1	-1
20	0	173 VS 318	0	97	173	3283	1	-1
20	0	173 VS 318	0	97	173	4298	1	-1
20	0	173 VS 318	0	318	318	4751	1	-1
20	0	173 VS 318	0	318	318	1294	0	42
20	0	173 VS 318	0	318	318	756	1	-1
20	0	173 VS 318	0	318	318	250	1	-1
20	0	173 VS 318	0	318	318	932	1	-1
20	0	173 VS 318	0	318	318	68	1	-1
20	0	173 VS 318	0	318	318	554	1	-1
20	0	173 VS 318	0	306	318	1287	1	-1
20	0	173 VS 318	0	306	318	2052	1	-1
20	0	173 VS 318	0	306	318	497	1	-1
20	0	173 VS 318	0	306	318	862	0	42
20	0	173 VS 318	0	306	318	1452	1	-1
20	0	173 VS 318	0	306	318	952	0	73
20	0	173 VS 318	0	306	318	196	0	42
20	0	173 VS 318	0	117	173	2599	1	-1
20	0	173 VS 318	0	117	173	2667	1	-1
20	0	173 VS 318	0	117	173	4964	1	-1
20	0	173 VS 318	0	117	173	3617	1	-1
20	0	173 VS 318	0	117	173	6766	1	-1
20	0	173 VS 318	0	117	173	2670	1	-1
20	0	173 VS 318	0	117	173	4291	1	-1
20	0	173 VS 318	1	308	318	2476	1	-1
20	0	173 VS 318	1	308	318	7680	1	-1
20	0	173 VS 318	1	42	173	3742	1	-1
20	0	173 VS 318	1	95	173	1762	1	-1
20	0	173 VS 318	1	95	173	5987	1	-1
20	0	173 VS 318	1	304	318	1167	1	-1
20	0	173 VS 318	1	304	318	5306	0	33
20	0	173 VS 318	1	307	318	6876	1	-1
20	0	173 VS 318	1	97	173	2237	0	21
20	0	173 VS 318	1	97	173	1394	0	43
20	0	173 VS 318	1	97	173	3376	1	-1
20	0	173 VS 318	1	42	173	6636	1	-1
20	0	173 VS 318	1	95	173	2201	1	-1
20	0	173 VS 318	1	173	173	7578	1	-1
20	0	173 VS 318	1	97	173	1796	1	-1
20	0	173 VS 318	1	318	318	7381	1	-1
20	0	173 VS 318	2	42	173	2045	1	-1
20	0	173 VS 318	2	95	173	3376	1	-1
20	0	173 VS 318	2	95	173	5985	1	-1
20	0	173 VS 318	2	307	318	7376	1	-1
20	0	173 VS 318	2	304	318	1950	1	-1
20	0	173 VS 318	2	304	318	2116	1	-1
20	0	173 VS 318	2	304	318	468	1	-1
20	0	173 VS 318	2	304	318	1823	1	-1
20	0	173 VS 318	2	307	318	7375	1	-1
20	0	173 VS 318	2	307	318	5183	1	-1
20	0	173 VS 318	2	318	318	1862	1	-1
20	0	173 VS 318	2	318	318	2896	1	-1
20	0	173 VS 318	2	306	318	1380	1	-1
20	0	173 VS 318	2	306	318	2936	1	-1
20	0	173 VS 318	2	307	318	2981	1	-1
20	0	173 VS 318	2	173	173	7579	1	-1
20	0	173 VS 318	2	173	173	7206	1	-1
20	0	173 VS 318	2	173	173	7205	1	-1
20	0	173 VS 318	2	97	173	2711	1	-1
20	0	173 VS 318	2	97	173	1170	1	-1
20	0	173 VS 318	2	97	173	2045	1	-1
20	0	173 VS 318	2	307	318	965	1	-1
20	0	173 VS 318	2	318	318	467	1	-1
20	0	173 VS 318	2	306	318	2879	0	33
20	0	173 VS 318	2	117	173	3212	1	-1
20	0	173 VS 318	2	42	173	4690	1	-1
20	0	173 VS 318	2	95	173	2441	1	-1
20	0	173 VS 318	2	117	173	1018	1	-1
20	0	173 VS 318	3	42	173	3552	1	-1
20	0	173 VS 318	3	95	173	5986	1	-1
20	0	173 VS 318	3	95	173	2710	1	-1
20	0	173 VS 318	3	42	173	6379	1	-1
20	0	173 VS 318	3	95	173	2664	1	-1
20	0	173 VS 318	3	307	318	6942	1	-1
20	0	173 VS 318	3	304	318	558	1	-1
20	0	173 VS 318	3	304	318	1918	1	-1
20	0	173 VS 318	3	306	318	2800	1	-1
20	0	173 VS 318	3	173	173	6796	1	-1
20	0	173 VS 318	3	97	173	848	1	-1
20	0	173 VS 318	3	306	318	5180	1	-1
20	0	173 VS 318	3	306	318	2799	1	-1
20	0	173 VS 318	3	318	318	1860	1	-1
20	0	173 VS 318	3	318	318	3357	1	-1
20	0	173 VS 318	3	306	318	5179	1	-1
20	0	173 VS 318	3	304	318	5379	1	-1
20	0	173 VS 318	3	318	318	2193	1	-1
20	0	173 VS 318	3	42	173	2175	0	14
20	0	173 VS 318	4	42	173	3297	1	-1
20	0	173 VS 318	4	42	173	211	1	-1
20	0	173 VS 318	4	42	173	1009	1	-1
20	0	173 VS 318	4	95	173	763	1	-1
20	0	173 VS 318	4	95	173	2464	1	-1
20	0	173 VS 318	4	117	173	4392	1	-1
20	0	173 VS 318	4	95	173	2268	1	-1
20	0	173 VS 318	4	318	318	2560	1	-1
20	0	173 VS 318	4	307	318	5547	1	-1
20	0	173 VS 318	4	173	173	3693	0	50
20	0	173 VS 318	4	318	318	1820	1	-1
20	0	173 VS 318	4	173	173	6797	1	-1
20	0	173 VS 318	4	117	173	2201	1	-1
20	0	173 VS 318	5	42	173	5402	1	-1
20	0	173 VS 318	5	42	173	3558	1	-1
20	0	173 VS 318	5	95	173	1167	1	-1
20	0	173 VS 318	5	95	173	1008	1	-1
20	0	173 VS 318	5	42	173	2175	1	-1
20	0	173 VS 318	5	97	173	5724	1	-1
20	0	173 VS 318	5	97	173	5500	1	-1
20	0	173 VS 318	5	95	173	768	1	-1
20	0	173 VS 318	5	173	173	2662	1	-1
20	0	173 VS 318	5	97	173	2211	1	-1
20	0	173 VS 318	6	117	173	2313	1	-1
20	0	173 VS 318	6	173	173	1601	1	-1
20	0	173 VS 318	6	97	173	3	1	-1
20	0	173 VS 318	7	117	173	1601	1	-1
20	0	173 VS 318	7	173	173	6849	1	-1
20	0	173 VS 318	7	97	173	336	1	-1
20	0	173 VS 318	8	173	173	7207	1	-1
20	0	173 VS 318	8	173	173	3651	1	-1
20	0	173 VS 318	8	173	173	6093	1	-1
20	0	173 VS 318	8	117	173	2441	1	-1
20	0	173 VS 318	8	97	173	1568	1	-1
20	0	173 VS 318	9	42	173	2211	1	-1
20	0	173 VS 318	9	173	173	2565	1	-1
20	0	173 VS 318	9	97	173	4400	1	-1
20	0	173 VS 318	10	173	173	4045	1	-1
20	0	173 VS 318	10	173	173	4479	1	-1
20	0	173 VS 318	10	117	173	2268	1	-1
20	0	173 VS 318	11	173	173	1873	1	-1
20	0	173 VS 320	0	320	320	1296	1	-1
20	0	173 VS 320	0	320	320	340	1	-1
20	0	173 VS 320	0	320	320	2903	1	-1
20	0	173 VS 320	0	320	320	7383	1	-1
20	0	173 VS 320	0	320	320	5193	1	-1
20	0	173 VS 320	0	320	320	6744	1	-1
20	0	173 VS 320	0	320	320	7382	1	-1
20	0	173 VS 320	0	42	173	4847	1	-1
20	0	173 VS 320	0	42	173	2515	1	-1
20	0	173 VS 320	0	42	173	1792	1	-1
20	0	173 VS 320	0	42	173	1498	1	-1
20	0	173 VS 320	0	42	173	3720	1	-1
20	0	173 VS 320	0	42	173	2669	1	-1
20	0	173 VS 320	0	42	173	3780	1	-1
20	0	173 VS 320	0	95	173	2504	1	-1
20	0	173 VS 320	0	95	173	2505	1	-1
20	0	173 VS 320	0	95	173	1703	1	-1
20	0	173 VS 320	0	95	173	756	1	-1
20	0	173 VS 320	0	95	173	2081	1	-1
20	0	173 VS 320	0	95	173	1799	1	-1
20	0	173 VS 320	0	95	173	1799	1	-1
20	0	173 VS 320	0	128	320	2081	1	-1
20	0	173 VS 320	0	128	320	756	1	-1
20	0	173 VS 320	0	128	320	3802	1	-1
20	0	173 VS 320	0	128	320	3233	1	-1
20	0	173 VS 320	0	128	320	2895	1	-1
20	0	173 VS 320	0	128	320	1488	1	-1
20	0	173 VS 320	0	7	320	2474	1	-1
20	0	173 VS 320	0	7	320	2474	1	-1
20	0	173 VS 320	0	7	320	2474	1	-1
20	0	173 VS 320	0	7	320	3506	1	-1
20	0	173 VS 320	0	7	320	3210	1	-1
20	0	173 VS 320	0	7	320	5475	1	-1
20	0	173 VS 320	0	7	320	4926	1	-1
20	0	173 VS 320	0	1	320	2669	1	-1
20	0	173 VS 320	0	1	320	3780	1	-1
20	0	173 VS 320	0	1	320	4664	1	-1
20	0	173 VS 320	0	374	320	2643	1	-1
20	0	173 VS 320	0	374	320	1799	1	-1
20	0	173 VS 320	0	374	320	2642	1	-1
20	0	173 VS 320	0	374	320	1503	1	-1
20	0	173 VS 320	0	374	320	2053	1	-1
20	0	173 VS 320	0	374	320	2052	1	-1
20	0	173 VS 320	0	374	320	4683	0	67
20	0	173 VS 320	0	173	173	2053	1	-1
20	0	173 VS 320	0	97	173	5153	1	-1
20	0	173 VS 320	0	97	173	5151	1	-1
20	0	173 VS 320	0	97	173	3997	1	-1
20	0	173 VS 320	0	97	173	6464	1	-1
20	0	173 VS 320	0	97	173	6375	1	-1
20	0	173 VS 320	0	97	173	3283	1	-1
20	0	173 VS 320	0	97	173	4298	1	-1
20	0	173 VS 320	0	117	173	2599	1	-1
20	0	173 VS 320	0	117	173	2667	1	-1
20	0	173 VS 320	0	117	173	4964	1	-1
20	0	173 VS 320	0	117	173	3617	1	-1
20	0	173 VS 320	0	117	173	6766	1	-1
20	0	173 VS 320	0	117	173	2670	1	-1
20	0	173 VS 320	0	117	173	4291	1	-1
20	0	173 VS 320	1	320	320	4004	1	-1
20	0	173 VS 320	1	320	320	4001	1	-1
20	0	173 VS 320	1	320	320	1797	0	30
20	0	173 VS 320	1	42	173	1913	1	-1
20	0	173 VS 320	1	42	173	3742	1	-1
20	0	173 VS 320	1	128	320	2175	1	-1
20	0	173 VS 320	1	95	173	1762	1	-1
20	0	173 VS 320	1	95	173	5987	1	-1
20	0	173 VS 320	1	1	320	2935	1	-1
20	0	173 VS 320	1	97	173	2237	1	-1
20	0	173 VS 320	1	97	173	1394	1	-1
20	0	173 VS 320	1	97	173	3376	1	-1
20	0	173 VS 320	2	320	320	7625	1	-1
20	0	173 VS 320	2	320	320	1913	1	-1
20	0	173 VS 320	2	128	320	6024	1	-1
20	0	173 VS 320	2	7	320	2911	1	-1
20	0	173 VS 320	2	95	173	3376	1	-1
20	0	173 VS 320	2	95	173	5985	1	-1
20	0	173 VS 320	2	128	320	4940	1	-1
20	0	173 VS 320	2	7	320	6455	1	-1
20	0	173 VS 320	2	1	320	2403	1	-1
20	0	173 VS 320	2	128	320	3633	1	-1
20	0	173 VS 320	2	7	320	6243	1	-1
20	0	173 VS 320	2	1	320	6495	1	-1
20	0	173 VS 320	2	374	320	4392	1	-1
20	0	173 VS 320	2	320	320	1797	1	-1
20	0	173 VS 320	2	128	320	6771	1	-1
20	0	173 VS 320	2	7	320	1845	1	-1
20	0	173 VS 320	2	1	320	3826	1	-1
20	0	173 VS 320	2	97	173	2711	1	-1
20	0	173 VS 320	2	97	173	1170	1	-1
20	0	173 VS 320	2	42	173	6636	1	-1
20	0	173 VS 320	2	95	173	2201	1	-1
20	0	173 VS 320	2	173	173	7578	1	-1
20	0	173 VS 320	2	117	173	2201	1	-1
20	0	173 VS 320	2	42	173	4690	1	-1
20	0	173 VS 320	2	95	173	2441	1	-1
20	0	173 VS 320	2	173	173	6796	1	-1
20	0	173 VS 320	2	97	173	1796	1	-1
20	0	173 VS 320	3	320	320	2045	1	-1
