result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	128 VS 190	1	190	1	190	5	0	3147	0	13	190	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	2	190	1	190	5	0	3147	0	252	190	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	3	190	1	190	5	0	3147	0	368	190	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	4	190	1	190	5	0	3147	0	339	190	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	5	339	1	190	5	0	4434	1	259	128	5	0	478	13	110	-1	-1	-1	-1	-1
26	0	128 VS 190	6	190	1	190	5	0	7047	2	190	190	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	128 VS 190	7	13	1	190	5	1	6581	1	13	190	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	128 VS 190	8	13	1	128	5	1	6581	1	13	128	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	128 VS 190	9	368	1	190	5	0	7706	1	259	128	5	0	478	5	128	-1	-1	-1	-1	-1
26	0	128 VS 190	10	368	1	190	5	0	7706	1	13	128	5	1	478	5	138	-1	-1	-1	-1	-1
26	0	128 VS 190	11	368	1	190	5	0	7706	1	95	128	5	2	478	5	140	-1	-1	-1	-1	-1
26	0	128 VS 190	12	95	1	128	5	2	763	0	128	128	5	2	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	13	95	1	128	5	2	763	0	37	128	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	14	95	1	128	5	2	763	0	13	128	5	1	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	15	95	1	128	5	2	763	0	95	128	5	2	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	16	95	1	128	5	2	763	0	259	128	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	17	95	1	128	5	2	2201	1	128	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	18	95	1	128	5	2	2201	1	37	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	19	95	1	128	5	2	2201	1	13	128	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	20	95	1	128	5	2	2201	1	95	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	21	95	1	128	5	2	2201	1	259	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	22	259	1	128	5	0	7033	2	259	128	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	128 VS 190	23	252	1	190	5	0	7858	1	95	128	5	2	478	5	118	-1	-1	-1	-1	-1
26	0	128 VS 190	24	252	1	190	5	0	7858	1	95	128	5	2	478	5	118	-1	-1	-1	-1	-1
26	0	128 VS 190	25	37	1	128	5	0	7119	0	128	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 190	26	37	1	128	5	0	7119	0	37	128	5	0	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 190	27	37	1	128	5	0	7119	0	13	128	5	1	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 190	28	37	1	128	5	0	7119	0	95	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 190	29	37	1	128	5	0	7119	0	259	128	5	0	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 190	30	37	1	128	5	0	3147	0	128	128	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	31	37	1	128	5	0	3147	0	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	32	37	1	128	5	0	3147	0	13	128	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	33	37	1	128	5	0	3147	0	95	128	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	34	37	1	128	5	0	3147	0	259	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 190	35	13	2	190	5	1	2725	0	259	128	5	0	478	6	31	-1	-1	-1	-1	-1
26	0	128 VS 190	36	13	2	128	5	1	2725	0	13	190	5	1	478	6	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	37	259	2	128	5	0	2725	0	368	190	5	0	478	4	36	-1	-1	-1	-1	-1
26	0	128 VS 190	38	259	2	128	5	0	2725	0	37	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 190	39	13	3	190	5	1	2725	0	259	128	5	0	478	6	32	-1	-1	-1	-1	-1
26	0	128 VS 190	40	339	3	190	5	0	5209	1	259	128	5	0	478	13	121	-1	-1	-1	-1	-1
26	0	128 VS 190	41	190	3	190	5	0	2267	2	190	190	5	0	476	0	56	-1	-1	-1	-1	-1
26	0	128 VS 190	42	190	3	190	5	0	2267	2	190	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	43	190	3	190	5	0	2267	2	252	190	5	0	476	0	56	-1	-1	-1	-1	-1
26	0	128 VS 190	44	190	3	190	5	0	2267	2	252	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	45	190	3	190	5	0	2267	2	368	190	5	0	476	0	56	-1	-1	-1	-1	-1
26	0	128 VS 190	46	190	3	190	5	0	2267	2	368	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	47	190	3	190	5	0	2267	2	339	190	5	0	476	0	56	-1	-1	-1	-1	-1
26	0	128 VS 190	48	190	3	190	5	0	2267	2	339	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	49	368	3	190	5	0	10500	3	95	128	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	50	368	3	190	5	0	10500	3	95	128	5	2	478	5	190	-1	-1	-1	-1	-1
26	0	128 VS 190	51	252	3	190	5	0	9164	4	128	128	5	2	478	5	176	-1	-1	-1	-1	-1
26	0	128 VS 190	52	252	3	190	5	0	9164	4	128	128	5	2	478	5	166	-1	-1	-1	-1	-1
26	0	128 VS 190	53	339	3	190	5	0	4763	5	259	128	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	54	190	3	190	5	0	2268	6	190	190	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	55	190	3	190	5	0	2268	6	190	190	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 190	56	190	3	190	5	0	2268	6	13	190	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	57	190	3	190	5	0	2268	6	13	190	5	1	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 190	58	190	3	190	5	0	2268	6	252	190	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	59	190	3	190	5	0	2268	6	252	190	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 190	60	190	3	190	5	0	2268	6	368	190	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	61	190	3	190	5	0	2268	6	368	190	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 190	62	190	3	190	5	0	2268	6	339	190	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	63	190	3	190	5	0	2268	6	339	190	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 190	64	368	3	190	5	0	10499	7	259	128	5	0	478	5	251	-1	-1	-1	-1	-1
26	0	128 VS 190	65	368	3	190	5	0	10499	7	13	128	5	1	478	5	257	-1	-1	-1	-1	-1
26	0	128 VS 190	66	368	3	190	5	0	10499	7	95	128	5	2	478	5	248	-1	-1	-1	-1	-1
26	0	128 VS 190	67	13	3	128	4	1	2725	0	252	190	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	68	128	3	128	4	2	6024	0	13	190	5	1	478	25	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	69	128	3	128	4	2	6024	0	13	190	5	1	478	25	96	-1	-1	-1	-1	-1
26	0	128 VS 190	70	128	3	128	4	2	2725	0	339	190	5	0	478	25	25	-1	-1	-1	-1	-1
26	0	128 VS 190	71	37	3	128	4	0	763	0	128	128	4	2	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	72	37	3	128	4	0	763	0	37	128	4	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	73	37	3	128	4	0	763	0	13	128	4	1	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	74	37	3	128	4	0	763	0	259	128	4	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	75	128	4	128	4	2	9908	0	13	190	5	1	478	25	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	76	128	4	128	4	2	9908	0	13	190	5	1	478	25	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	77	252	4	190	5	0	8785	1	128	128	4	2	478	5	200	-1	-1	-1	-1	-1
26	0	128 VS 190	78	252	4	190	5	0	8785	1	128	128	4	2	478	5	200	-1	-1	-1	-1	-1
26	0	128 VS 190	79	252	4	190	5	0	8785	1	252	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	80	190	4	190	5	0	2201	2	190	190	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	81	190	4	190	5	0	2201	2	13	190	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	82	190	4	190	5	0	2201	2	252	190	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	83	190	4	190	5	0	2201	2	368	190	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	84	190	4	190	5	0	2201	2	339	190	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 190	85	13	4	190	5	1	2725	0	259	128	3	0	478	6	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	86	13	4	128	3	1	2725	0	368	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	87	368	4	190	5	0	8840	1	259	128	3	0	478	5	129	-1	-1	-1	-1	-1
26	0	128 VS 190	88	368	4	190	5	0	8840	1	259	128	3	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	89	252	4	190	5	0	4301	2	13	128	3	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	90	252	4	190	5	0	4301	2	13	128	3	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	91	190	5	190	5	0	763	0	190	190	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	92	190	5	190	5	0	763	0	13	190	5	1	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	93	190	5	190	5	0	763	0	252	190	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	94	190	5	190	5	0	763	0	368	190	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	95	190	5	190	5	0	763	0	339	190	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 190	96	368	5	190	5	0	10093	0	13	128	2	1	478	5	120	-1	-1	-1	-1	-1
26	0	128 VS 190	97	368	5	190	5	0	10093	0	13	128	2	1	478	5	132	-1	-1	-1	-1	-1
26	0	128 VS 190	98	368	5	190	5	0	8270	0	13	128	2	1	478	5	123	-1	-1	-1	-1	-1
26	0	128 VS 190	99	368	5	190	5	0	8270	0	13	128	2	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	100	368	5	190	5	0	2725	0	13	128	2	1	478	4	36	-1	-1	-1	-1	-1
26	0	128 VS 190	101	339	6	190	5	0	3891	1	37	128	2	0	479	13	19	-1	-1	-1	-1	-1
26	0	128 VS 190	102	339	6	190	5	0	3891	1	37	128	2	0	478	13	111	-1	-1	-1	-1	-1
26	0	128 VS 190	103	190	6	190	5	0	2500	2	190	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	104	190	6	190	5	0	2500	2	252	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	105	190	6	190	5	0	2500	2	368	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	106	190	6	190	5	0	2500	2	339	190	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	128 VS 190	107	252	6	190	5	0	4836	4	37	128	2	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	108	339	6	190	5	0	10081	5	37	128	2	0	478	13	301	-1	-1	-1	-1	-1
26	0	128 VS 190	109	13	6	190	5	1	2725	0	37	128	2	0	478	6	15	-1	-1	-1	-1	-1
26	0	128 VS 190	110	37	6	128	2	0	9268	0	190	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	111	13	6	128	2	1	2725	0	190	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	112	190	6	190	5	0	4482	1	190	190	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	128 VS 190	113	190	6	190	5	0	4482	1	190	190	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	128 VS 190	114	190	6	190	5	0	4482	1	190	190	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	128 VS 190	115	368	6	190	5	0	6904	2	368	190	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	128 VS 190	116	37	6	128	2	0	2725	0	190	190	5	0	478	12	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	117	252	7	190	5	0	3822	1	37	128	2	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	118	252	7	190	5	0	3822	1	252	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	119	252	7	190	5	0	3822	1	339	190	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	120	190	7	190	5	0	4430	2	190	190	5	0	476	0	86	-1	-1	-1	-1	-1
26	0	128 VS 190	121	190	7	190	5	0	4430	2	190	190	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	128 VS 190	122	190	7	190	5	0	4430	2	252	190	5	0	476	0	86	-1	-1	-1	-1	-1
26	0	128 VS 190	123	190	7	190	5	0	4430	2	252	190	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	128 VS 190	124	190	7	190	5	0	4430	2	368	190	5	0	476	0	86	-1	-1	-1	-1	-1
26	0	128 VS 190	125	190	7	190	5	0	4430	2	368	190	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	128 VS 190	126	190	7	190	5	0	4430	2	339	190	5	0	476	0	86	-1	-1	-1	-1	-1
26	0	128 VS 190	127	190	7	190	5	0	4430	2	339	190	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	128 VS 190	128	13	7	190	5	1	2725	0	13	128	2	1	478	6	21	-1	-1	-1	-1	-1
26	0	128 VS 190	129	13	7	128	2	1	2725	0	339	190	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	130	368	7	190	5	0	9662	1	13	128	2	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	131	368	7	190	5	0	9662	1	13	128	2	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	132	252	7	190	5	0	2884	1	13	128	2	1	479	5	33	-1	-1	-1	-1	-1
26	0	128 VS 190	133	252	7	190	5	0	2884	1	13	128	2	1	478	5	15	-1	-1	-1	-1	-1
26	0	128 VS 190	134	252	7	190	5	0	2884	1	252	190	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	128 VS 190	135	37	7	128	2	0	2725	0	13	190	5	1	478	12	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	136	339	8	190	5	0	9638	1	13	128	2	1	478	13	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	137	190	8	190	5	0	2725	0	13	128	2	1	478	34	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	138	13	8	190	5	1	2725	0	13	128	2	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	139	13	8	128	2	1	2725	0	252	190	5	0	478	5	21	-1	-1	-1	-1	-1
26	0	128 VS 190	140	368	8	190	5	0	10498	1	37	128	2	0	478	5	244	-1	-1	-1	-1	-1
26	0	128 VS 190	141	252	8	190	5	0	2725	0	13	128	1	1	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 190	142	339	9	190	5	0	4142	1	13	128	1	0	478	13	146	-1	-1	-1	-1	-1
26	0	128 VS 248	0	13	1	128	5	1	6581	1	13	128	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	128 VS 248	1	95	1	128	5	2	763	0	128	128	5	2	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 248	2	95	1	128	5	2	763	0	37	128	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 248	3	95	1	128	5	2	763	0	13	128	5	1	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 248	4	95	1	128	5	2	763	0	95	128	5	2	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 248	5	95	1	128	5	2	763	0	259	128	5	0	477	0	14	-1	-1	-1	-1	-1
26	0	128 VS 248	6	330	1	248	5	2	2201	2	248	248	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	7	330	1	248	5	2	2201	2	252	248	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	8	330	1	248	5	2	2201	2	97	248	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	9	330	1	248	5	2	2201	2	247	248	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	10	330	1	248	5	2	2201	2	330	248	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	11	252	1	248	5	0	7858	3	95	128	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 248	12	252	1	248	5	0	7858	3	95	128	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	128 VS 248	13	95	1	128	5	2	2201	1	128	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	14	95	1	128	5	2	2201	1	37	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	15	95	1	128	5	2	2201	1	13	128	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	16	95	1	128	5	2	2201	1	95	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	17	95	1	128	5	2	2201	1	259	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	128 VS 248	18	259	1	128	5	0	7033	2	259	128	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	128 VS 248	19	37	1	128	5	0	7119	0	128	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	20	37	1	128	5	0	7119	0	37	128	5	0	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	21	37	1	128	5	0	7119	0	13	128	5	1	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	22	37	1	128	5	0	7119	0	95	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	23	37	1	128	5	0	7119	0	259	128	5	0	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	24	37	1	128	5	0	3147	0	128	128	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 248	25	37	1	128	5	0	3147	0	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 248	26	37	1	128	5	0	3147	0	13	128	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 248	27	37	1	128	5	0	3147	0	95	128	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 248	28	37	1	128	5	0	3147	0	259	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	128 VS 248	29	247	1	248	5	1	9696	0	259	128	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	128 VS 248	30	247	1	248	5	1	9696	0	259	128	5	0	478	6	94	-1	-1	-1	-1	-1
26	0	128 VS 248	31	247	1	248	5	1	9696	0	259	128	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	128 VS 248	32	247	1	248	5	1	9696	0	259	128	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	128 VS 248	33	247	1	248	5	1	3712	1	259	128	5	0	478	25	171	-1	-1	-1	-1	-1
26	0	128 VS 248	34	13	2	128	5	1	2725	0	97	248	5	0	478	6	33	-1	-1	-1	-1	-1
26	0	128 VS 248	35	330	2	248	5	2	2725	0	259	128	5	0	478	34	19	-1	-1	-1	-1	-1
26	0	128 VS 248	36	13	3	128	5	1	2725	0	97	248	5	0	478	5	4	-1	-1	-1	-1	-1
26	0	128 VS 248	37	259	3	128	5	0	8059	0	259	128	5	0	476	0	120	-1	-1	-1	-1	-1
26	0	128 VS 248	38	259	3	128	5	0	8059	0	259	128	5	0	477	0	64	-1	-1	-1	-1	-1
26	0	128 VS 248	39	330	3	248	5	2	2725	0	259	128	5	0	478	34	14	-1	-1	-1	-1	-1
26	0	128 VS 248	40	252	3	248	5	0	9164	1	95	128	5	2	478	5	136	-1	-1	-1	-1	-1
26	0	128 VS 248	41	252	3	248	5	0	9164	1	95	128	5	2	478	5	100	-1	-1	-1	-1	-1
26	0	128 VS 248	42	247	3	248	5	1	6288	2	259	128	5	0	478	25	185	-1	-1	-1	-1	-1
26	0	128 VS 248	43	252	3	248	5	0	8785	4	128	128	5	2	478	5	223	-1	-1	-1	-1	-1
26	0	128 VS 248	44	252	3	248	5	0	8785	4	128	128	5	2	478	5	227	-1	-1	-1	-1	-1
26	0	128 VS 248	45	247	3	248	5	1	8781	5	13	128	5	1	478	25	251	-1	-1	-1	-1	-1
26	0	128 VS 248	46	97	3	248	5	0	2211	6	97	248	5	0	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	47	128	4	128	5	2	6024	0	330	248	5	2	478	25	74	-1	-1	-1	-1	-1
26	0	128 VS 248	48	128	4	128	5	2	6024	0	330	248	5	2	478	25	86	-1	-1	-1	-1	-1
26	0	128 VS 248	49	128	4	128	5	2	9908	0	330	248	5	2	478	25	113	-1	-1	-1	-1	-1
26	0	128 VS 248	50	128	4	128	5	2	9908	0	330	248	5	2	478	25	103	-1	-1	-1	-1	-1
26	0	128 VS 248	51	13	4	128	5	1	2725	0	97	248	5	0	478	6	22	-1	-1	-1	-1	-1
26	0	128 VS 248	52	259	4	128	5	0	9585	1	248	248	5	0	478	4	70	-1	-1	-1	-1	-1
26	0	128 VS 248	53	259	4	128	5	0	9585	1	252	248	5	0	478	4	78	-1	-1	-1	-1	-1
26	0	128 VS 248	54	259	4	128	5	0	9585	1	97	248	5	0	478	4	64	-1	-1	-1	-1	-1
26	0	128 VS 248	55	259	4	128	5	0	9585	1	247	248	5	1	478	4	86	-1	-1	-1	-1	-1
26	0	128 VS 248	56	259	4	128	5	0	9585	1	330	248	5	2	478	4	71	-1	-1	-1	-1	-1
26	0	128 VS 248	57	128	4	128	5	2	8626	2	330	248	5	2	478	25	109	-1	-1	-1	-1	-1
26	0	128 VS 248	58	128	4	128	5	2	8626	2	330	248	5	2	478	25	112	-1	-1	-1	-1	-1
26	0	128 VS 248	59	37	4	128	5	0	4646	3	128	128	5	2	476	0	84	-1	-1	-1	-1	-1
26	0	128 VS 248	60	37	4	128	5	0	4646	3	128	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	61	37	4	128	5	0	4646	3	128	128	5	2	476	0	84	-1	-1	-1	-1	-1
26	0	128 VS 248	62	37	4	128	5	0	4646	3	128	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	63	37	4	128	5	0	4646	3	128	128	5	2	476	0	84	-1	-1	-1	-1	-1
26	0	128 VS 248	64	37	4	128	5	0	4646	3	128	128	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	128 VS 248	65	95	4	128	5	2	2268	4	128	128	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	128 VS 248	66	95	4	128	5	2	2268	4	128	128	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 248	67	95	4	128	5	2	2268	4	37	128	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	128 VS 248	68	95	4	128	5	2	2268	4	37	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 248	69	95	4	128	5	2	2268	4	13	128	5	1	476	0	40	-1	-1	-1	-1	-1
26	0	128 VS 248	70	95	4	128	5	2	2268	4	13	128	5	1	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 248	71	95	4	128	5	2	2268	4	95	128	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	128 VS 248	72	95	4	128	5	2	2268	4	95	128	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 248	73	95	4	128	5	2	2268	4	259	128	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	128 VS 248	74	95	4	128	5	2	2268	4	259	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	128 VS 248	75	259	4	128	5	0	10447	5	248	248	5	0	478	4	71	-1	-1	-1	-1	-1
26	0	128 VS 248	76	259	4	128	5	0	10447	5	252	248	5	0	478	4	81	-1	-1	-1	-1	-1
26	0	128 VS 248	77	259	4	128	5	0	10447	5	97	248	5	0	478	4	42	-1	-1	-1	-1	-1
26	0	128 VS 248	78	259	4	128	5	0	10447	5	97	248	5	0	478	4	64	-1	-1	-1	-1	-1
26	0	128 VS 248	79	259	4	128	5	0	10447	5	247	248	5	1	478	4	77	-1	-1	-1	-1	-1
26	0	128 VS 248	80	259	4	128	5	0	10447	5	330	248	5	2	478	4	70	-1	-1	-1	-1	-1
26	0	128 VS 248	81	128	4	128	5	2	7867	6	330	248	5	2	478	25	130	-1	-1	-1	-1	-1
26	0	128 VS 248	82	128	4	128	5	2	7867	6	330	248	5	2	478	25	134	-1	-1	-1	-1	-1
26	0	128 VS 248	83	37	4	128	5	0	2268	7	128	128	5	2	476	0	46	-1	-1	-1	-1	-1
26	0	128 VS 248	84	37	4	128	5	0	2268	7	128	128	5	2	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 248	85	37	4	128	5	0	2268	7	37	128	5	0	476	0	46	-1	-1	-1	-1	-1
26	0	128 VS 248	86	37	4	128	5	0	2268	7	37	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 248	87	37	4	128	5	0	2268	7	13	128	5	1	476	0	46	-1	-1	-1	-1	-1
26	0	128 VS 248	88	37	4	128	5	0	2268	7	13	128	5	1	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 248	89	37	4	128	5	0	2268	7	95	128	5	2	476	0	46	-1	-1	-1	-1	-1
26	0	128 VS 248	90	37	4	128	5	0	2268	7	95	128	5	2	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 248	91	37	4	128	5	0	2268	7	259	128	5	0	476	0	46	-1	-1	-1	-1	-1
26	0	128 VS 248	92	37	4	128	5	0	2268	7	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	128 VS 248	93	95	4	128	5	2	4690	8	128	128	5	2	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	94	95	4	128	5	2	4690	8	37	128	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	95	95	4	128	5	2	4690	8	13	128	5	1	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	96	95	4	128	5	2	4690	8	95	128	5	2	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	97	95	4	128	5	2	4690	8	259	128	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	98	95	4	128	5	2	4690	8	128	128	5	2	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	99	95	4	128	5	2	4690	8	37	128	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	128 VS 248	100	95	4	128	5	2	4690	8	13	128	5	1	477	0	12	-1	-1	-1	-1	-1
