result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	181 VS 241	8	249	181	574	1	-1
7	0	181 VS 241	0	249	181	12	1	-1
7	0	181 VS 241	1	161	181	133	1	-1
7	0	181 VS 241	3	161	181	4	1	-1
7	0	181 VS 241	0	161	181	493	1	-1
7	0	181 VS 241	8	62	181	1220	1	-1
7	0	181 VS 241	1	62	181	1379	1	-1
7	0	181 VS 241	3	62	181	501	1	-1
7	0	181 VS 241	4	62	181	557	1	-1
7	0	181 VS 241	3	62	181	387	1	-1
7	0	181 VS 241	6	62	181	558	1	-1
7	0	181 VS 241	8	62	181	949	1	-1
7	0	181 VS 241	8	62	181	748	1	-1
7	0	181 VS 241	8	62	181	628	1	-1
7	0	181 VS 241	1	62	181	386	1	-1
7	0	181 VS 241	7	62	181	385	0	50
7	0	181 VS 241	0	97	181	705	0	45
7	0	181 VS 241	0	97	181	1299	1	-1
7	0	181 VS 241	0	97	181	1291	1	-1
7	0	181 VS 241	0	97	181	1289	1	-1
7	0	181 VS 241	0	97	181	1296	1	-1
7	0	181 VS 241	3	97	181	3	1	-1
7	0	181 VS 241	0	97	181	1023	1	-1
7	0	181 VS 241	1	97	181	622	1	-1
7	0	181 VS 241	0	97	181	1292	1	-1
7	0	181 VS 241	0	97	181	1290	1	-1
7	0	181 VS 241	0	97	181	1295	1	-1
7	0	181 VS 241	1	181	181	1183	0	33
7	0	181 VS 241	0	181	181	850	1	-1
7	0	181 VS 241	3	181	181	3	1	-1
7	0	181 VS 241	6	247	241	249	1	-1
7	0	181 VS 241	3	247	241	1724	1	-1
7	0	181 VS 241	8	247	241	3	1	-1
7	0	181 VS 241	3	247	241	1617	1	-1
7	0	181 VS 241	9	247	241	10	1	-1
7	0	181 VS 241	8	247	241	573	1	-1
7	0	181 VS 241	0	247	241	12	1	-1
7	0	181 VS 241	4	247	241	1335	1	-1
7	0	181 VS 241	5	42	241	703	1	-1
7	0	181 VS 241	6	42	241	201	1	-1
7	0	181 VS 241	0	42	241	690	1	-1
7	0	181 VS 241	0	42	241	223	1	-1
7	0	181 VS 241	3	42	241	190	1	-1
7	0	181 VS 241	0	42	241	362	1	-1
7	0	181 VS 241	5	42	241	1358	1	-1
7	0	181 VS 241	4	42	241	1670	1	-1
7	0	181 VS 241	0	42	241	358	1	-1
7	0	181 VS 241	3	42	241	411	1	-1
7	0	181 VS 241	6	44	241	1656	1	-1
7	0	181 VS 241	8	44	241	338	1	-1
7	0	181 VS 241	6	44	241	1657	1	-1
7	0	181 VS 241	3	44	241	1416	1	-1
7	0	181 VS 241	8	44	241	131	1	-1
7	0	181 VS 241	5	44	241	1348	1	-1
7	0	181 VS 241	4	119	241	703	1	-1
7	0	181 VS 241	6	119	241	174	1	-1
7	0	181 VS 241	1	119	241	352	1	-1
7	0	181 VS 241	5	119	241	1093	1	-1
7	0	181 VS 241	5	119	241	768	1	-1
7	0	181 VS 241	3	119	241	709	1	-1
7	0	181 VS 241	8	119	241	235	1	-1
7	0	181 VS 241	1	119	241	1571	1	-1
7	0	181 VS 241	0	119	241	1172	1	-1
7	0	181 VS 241	3	119	241	720	1	-1
7	0	181 VS 241	0	241	241	830	1	-1
7	0	181 VS 241	0	241	241	690	1	-1
7	0	181 VS 241	1	241	241	210	1	-1
7	0	181 VS 241	0	241	241	569	1	-1
7	0	181 VS 241	3	241	241	910	1	-1
7	0	181 VS 241	3	241	241	1	1	-1
7	0	181 VS 241	0	241	241	911	1	-1
7	0	181 VS 241	0	241	241	362	1	-1
7	0	181 VS 241	0	241	241	497	1	-1
7	0	181 VS 241	0	241	241	12	1	-1
7	0	181 VS 390	6	249	181	933	1	-1
7	0	181 VS 390	2	249	181	88	0	33
7	0	181 VS 390	3	249	181	249	1	-1
7	0	181 VS 390	4	249	181	3	1	-1
7	0	181 VS 390	5	249	181	573	1	-1
7	0	181 VS 390	7	249	181	10	1	-1
7	0	181 VS 390	1	249	181	5	1	-1
7	0	181 VS 390	8	249	181	576	0	33
7	0	181 VS 390	8	249	181	215	1	-1
7	0	181 VS 390	8	249	181	574	1	-1
7	0	181 VS 390	0	249	181	12	1	-1
7	0	181 VS 390	1	161	181	133	1	-1
7	0	181 VS 390	3	161	181	4	1	-1
7	0	181 VS 390	0	161	181	493	1	-1
7	0	181 VS 390	5	62	181	1220	1	-1
7	0	181 VS 390	1	62	181	1379	1	-1
7	0	181 VS 390	4	62	181	557	1	-1
7	0	181 VS 390	4	62	181	501	1	-1
7	0	181 VS 390	2	62	181	387	1	-1
7	0	181 VS 390	6	62	181	558	1	-1
7	0	181 VS 390	9	62	181	949	1	-1
7	0	181 VS 390	7	62	181	748	1	-1
7	0	181 VS 390	3	62	181	747	1	-1
7	0	181 VS 390	1	62	181	386	1	-1
7	0	181 VS 390	6	62	181	628	1	-1
7	0	181 VS 390	8	62	181	385	1	-1
7	0	181 VS 390	0	97	181	705	1	-1
7	0	181 VS 390	0	97	181	1291	1	-1
7	0	181 VS 390	0	97	181	1289	1	-1
7	0	181 VS 390	0	97	181	1296	1	-1
7	0	181 VS 390	3	97	181	3	1	-1
7	0	181 VS 390	0	97	181	1023	1	-1
7	0	181 VS 390	1	97	181	622	1	-1
7	0	181 VS 390	0	97	181	1292	1	-1
7	0	181 VS 390	0	97	181	1290	1	-1
7	0	181 VS 390	0	97	181	1295	1	-1
7	0	181 VS 390	3	181	181	1183	0	33
7	0	181 VS 390	2	181	181	235	1	-1
7	0	181 VS 390	0	181	181	850	1	-1
7	0	181 VS 390	1	181	181	3	1	-1
7	0	181 VS 390	7	175	390	1271	1	-1
7	0	181 VS 390	6	175	390	919	1	-1
7	0	181 VS 390	3	175	390	1273	1	-1
7	0	181 VS 390	1	175	390	338	1	-1
7	0	181 VS 390	6	175	390	81	1	-1
7	0	181 VS 390	2	175	390	328	1	-1
7	0	181 VS 390	0	175	390	503	1	-1
7	0	181 VS 390	5	175	390	29	1	-1
7	0	181 VS 390	6	362	390	412	1	-1
7	0	181 VS 390	6	362	390	331	1	-1
7	0	181 VS 390	3	362	390	361	1	-1
7	0	181 VS 390	1	362	390	677	1	-1
7	0	181 VS 390	7	362	390	111	1	-1
7	0	181 VS 390	5	362	390	560	1	-1
7	0	181 VS 390	2	362	390	1122	1	-1
7	0	181 VS 390	7	247	390	249	1	-1
7	0	181 VS 390	1	247	390	1724	1	-1
7	0	181 VS 390	4	247	390	3	1	-1
7	0	181 VS 390	2	247	390	1617	1	-1
7	0	181 VS 390	8	247	390	573	1	-1
7	0	181 VS 390	6	247	390	10	1	-1
7	0	181 VS 390	4	247	390	574	1	-1
7	0	181 VS 390	4	247	390	288	1	-1
7	0	181 VS 390	0	247	390	12	1	-1
7	0	181 VS 390	3	247	390	1335	1	-1
7	0	181 VS 390	1	31	390	1400	1	-1
7	0	181 VS 390	1	31	390	1379	1	-1
7	0	181 VS 390	0	31	390	450	1	-1
7	0	181 VS 390	7	31	390	998	1	-1
7	0	181 VS 390	6	31	390	1196	1	-1
7	0	181 VS 390	0	31	390	243	1	-1
7	0	181 VS 390	3	31	390	715	1	-1
7	0	181 VS 390	0	31	390	1402	1	-1
7	0	181 VS 390	4	31	390	677	1	-1
7	0	181 VS 390	5	31	390	560	1	-1
7	0	181 VS 390	2	31	390	411	1	-1
7	0	181 VS 390	1	390	390	279	1	-1
7	0	181 VS 390	2	390	390	1497	1	-1
7	0	181 VS 390	1	390	390	790	1	-1
7	0	181 VS 390	2	390	390	736	1	-1
7	0	181 VS 390	0	390	390	324	1	-1
7	0	181 VS 390	1	390	390	162	1	-1
7	0	181 VS 390	8	390	390	726	1	-1
7	0	181 VS 390	0	390	390	12	1	-1
7	0	181 VS 390	0	390	390	358	1	-1
7	0	183 VS 231	5	103	231	218	1	-1
7	0	183 VS 231	1	103	231	1007	1	-1
7	0	183 VS 231	2	103	231	1009	1	-1
7	0	183 VS 231	2	103	231	1169	1	-1
7	0	183 VS 231	0	103	231	1452	1	-1
7	0	183 VS 231	0	103	231	340	1	-1
7	0	183 VS 231	0	103	231	774	1	-1
7	0	183 VS 231	2	103	231	720	1	-1
7	0	183 VS 231	2	103	231	1394	1	-1
7	0	183 VS 231	5	44	231	1656	1	-1
7	0	183 VS 231	6	44	231	338	1	-1
7	0	183 VS 231	9	44	231	7	1	-1
7	0	183 VS 231	5	44	231	1657	1	-1
7	0	183 VS 231	2	44	231	1416	1	-1
7	0	183 VS 231	7	44	231	131	1	-1
7	0	183 VS 231	4	44	231	1348	1	-1
7	0	183 VS 231	0	302	231	1288	1	-1
7	0	183 VS 231	0	302	231	1171	1	-1
7	0	183 VS 231	0	302	231	1291	1	-1
7	0	183 VS 231	0	302	231	1296	1	-1
7	0	183 VS 231	13	302	231	3	1	-1
7	0	183 VS 231	14	302	231	749	1	-1
7	0	183 VS 231	6	302	231	235	1	-1
7	0	183 VS 231	0	302	231	12	1	-1
7	0	183 VS 231	0	302	231	850	1	-1
7	0	183 VS 231	1	302	231	411	1	-1
7	0	183 VS 231	1	312	231	1379	1	-1
7	0	183 VS 231	0	312	231	659	1	-1
7	0	183 VS 231	0	312	231	1209	1	-1
7	0	183 VS 231	0	312	231	1208	1	-1
7	0	183 VS 231	3	312	231	1138	1	-1
7	0	183 VS 231	1	312	231	352	1	-1
7	0	183 VS 231	2	312	231	1093	1	-1
7	0	183 VS 231	1	312	231	1571	1	-1
7	0	183 VS 231	4	312	231	720	1	-1
7	0	183 VS 231	0	312	231	1172	1	-1
7	0	183 VS 231	1	231	231	1379	1	-1
7	0	183 VS 231	0	231	231	533	1	-1
7	0	183 VS 231	0	231	231	645	1	-1
7	0	183 VS 231	0	231	231	424	1	-1
7	0	183 VS 231	5	231	231	687	1	-1
7	0	183 VS 231	13	231	231	3	1	-1
7	0	183 VS 231	4	231	231	316	1	-1
7	0	183 VS 231	1	231	231	1734	1	-1
7	0	183 VS 231	2	231	231	686	1	-1
7	0	183 VS 231	6	231	231	314	1	-1
7	0	183 VS 231	1	231	231	350	1	-1
7	0	183 VS 231	0	130	183	311	1	-1
7	0	183 VS 231	1	130	183	805	0	33
7	0	183 VS 231	1	130	183	458	0	51
7	0	183 VS 231	7	130	183	3	1	-1
7	0	183 VS 231	2	130	183	132	0	56
7	0	183 VS 231	2	130	183	173	1	-1
7	0	183 VS 231	0	130	183	12	1	-1
7	0	183 VS 231	1	130	183	481	1	-1
7	0	183 VS 231	4	276	183	321	1	-1
7	0	183 VS 231	1	276	183	1620	1	-1
7	0	183 VS 231	0	276	183	1313	1	-1
7	0	183 VS 231	5	276	183	416	1	-1
7	0	183 VS 231	1	276	183	683	1	-1
7	0	183 VS 231	0	276	183	924	1	-1
7	0	183 VS 231	5	276	183	543	1	-1
7	0	183 VS 231	3	276	183	1362	1	-1
7	0	183 VS 231	2	276	183	283	1	-1
7	0	183 VS 231	0	222	183	1198	1	-1
7	0	183 VS 231	3	222	183	1593	1	-1
7	0	183 VS 231	7	222	183	3	1	-1
7	0	183 VS 231	4	222	183	436	1	-1
7	0	183 VS 231	5	222	183	477	1	-1
7	0	183 VS 231	0	222	183	12	1	-1
7	0	183 VS 231	3	222	183	1349	1	-1
7	0	183 VS 231	8	222	183	1594	1	-1
7	0	183 VS 231	2	222	183	283	1	-1
7	0	183 VS 231	0	183	183	324	1	-1
7	0	183 VS 231	1	183	183	1506	1	-1
7	0	183 VS 231	1	183	183	880	1	-1
7	0	183 VS 231	4	183	183	1765	0	50
7	0	183 VS 231	3	183	183	235	1	-1
7	0	183 VS 231	2	183	183	1766	1	-1
7	0	183 VS 231	0	183	183	850	1	-1
7	0	183 VS 231	13	183	183	3	1	-1
7	0	183 VS 231	4	284	183	236	0	33
7	0	183 VS 231	0	284	183	1509	1	-1
7	0	183 VS 231	5	284	183	41	1	-1
7	0	183 VS 231	0	284	183	601	1	-1
7	0	183 VS 231	11	284	183	3	1	-1
7	0	183 VS 231	11	284	183	1018	1	-1
7	0	183 VS 231	0	284	183	123	1	-1
7	0	183 VS 231	3	284	183	886	1	-1
7	0	183 VS 231	1	284	183	7	1	-1
7	0	183 VS 231	0	284	183	340	1	-1
7	0	183 VS 231	0	284	183	12	1	-1
7	0	183 VS 231	2	284	183	6	1	-1
7	0	184 VS 199	0	199	199	53	1	-1
7	0	184 VS 199	4	199	199	201	1	-1
7	0	184 VS 199	4	199	199	1563	1	-1
7	0	184 VS 199	0	199	199	172	1	-1
7	0	184 VS 199	4	199	199	960	1	-1
7	0	184 VS 199	4	199	199	959	1	-1
7	0	184 VS 199	0	199	199	362	1	-1
7	0	184 VS 199	9	199	199	1	1	-1
7	0	184 VS 199	0	199	199	495	1	-1
7	0	184 VS 199	0	199	199	19	1	-1
7	0	184 VS 199	7	184	184	137	1	-1
7	0	184 VS 199	7	184	184	1	1	-1
7	0	184 VS 199	10	184	184	509	0	33
7	0	184 VS 199	0	184	184	12	1	-1
7	0	184 VS 199	7	184	184	171	1	-1
7	0	184 VS 199	8	184	184	3	1	-1
7	0	184 VS 199	0	184	184	1507	1	-1
7	0	185 VS 286	1	103	286	218	1	-1
7	0	185 VS 286	1	103	286	1007	1	-1
7	0	185 VS 286	3	103	286	211	1	-1
7	0	185 VS 286	2	103	286	1009	1	-1
7	0	185 VS 286	1	103	286	3	1	-1
7	0	185 VS 286	2	103	286	1169	1	-1
7	0	185 VS 286	0	103	286	1452	1	-1
7	0	185 VS 286	0	103	286	340	1	-1
7	0	185 VS 286	0	103	286	774	1	-1
7	0	185 VS 286	2	103	286	1394	1	-1
7	0	185 VS 286	6	252	286	217	1	-1
7	0	185 VS 286	0	252	286	1452	1	-1
7	0	185 VS 286	7	252	286	11	1	-1
7	0	185 VS 286	5	252	286	725	1	-1
7	0	185 VS 286	3	252	286	578	1	-1
7	0	185 VS 286	3	252	286	1538	1	-1
7	0	185 VS 286	1	252	286	726	1	-1
7	0	185 VS 286	5	252	286	831	1	-1
7	0	185 VS 286	3	252	286	140	1	-1
7	0	185 VS 286	2	252	286	411	1	-1
7	0	185 VS 286	7	286	286	1556	1	-1
7	0	185 VS 286	4	286	286	184	1	-1
7	0	185 VS 286	1	286	286	1810	1	-1
7	0	185 VS 286	3	286	286	1809	1	-1
7	0	185 VS 286	3	286	286	181	1	-1
7	0	185 VS 286	0	286	286	12	1	-1
7	0	185 VS 286	6	286	286	6	1	-1
7	0	185 VS 286	2	286	286	411	1	-1
7	0	185 VS 286	0	144	286	1299	1	-1
7	0	185 VS 286	7	144	286	174	1	-1
7	0	185 VS 286	8	144	286	3	1	-1
7	0	185 VS 286	3	144	286	1093	1	-1
7	0	185 VS 286	0	144	286	123	1	-1
7	0	185 VS 286	6	144	286	768	1	-1
7	0	185 VS 286	7	144	286	749	1	-1
7	0	185 VS 286	1	144	286	622	1	-1
7	0	185 VS 286	5	144	286	709	1	-1
7	0	185 VS 286	0	144	286	122	1	-1
7	0	185 VS 286	4	144	286	235	1	-1
7	0	185 VS 286	8	4	286	669	1	-1
7	0	185 VS 286	0	4	286	400	1	-1
7	0	185 VS 286	3	4	286	670	1	-1
7	0	185 VS 286	0	4	286	547	1	-1
7	0	185 VS 286	4	4	286	1623	1	-1
7	0	185 VS 286	5	4	286	1320	1	-1
7	0	185 VS 286	7	4	286	308	1	-1
7	0	185 VS 286	6	4	286	735	1	-1
7	0	185 VS 286	1	4	286	726	1	-1
7	0	185 VS 286	2	4	286	453	1	-1
7	0	185 VS 286	2	4	286	411	1	-1
7	0	185 VS 286	8	48	185	1133	1	-1
7	0	185 VS 286	3	48	185	731	1	-1
7	0	185 VS 286	4	48	185	715	1	-1
7	0	185 VS 286	8	48	185	607	1	-1
7	0	185 VS 286	2	48	185	726	1	-1
7	0	185 VS 286	8	48	185	677	1	-1
7	0	185 VS 286	0	48	185	495	1	-1
7	0	185 VS 286	0	48	185	368	1	-1
7	0	185 VS 286	6	48	185	1135	1	-1
7	0	185 VS 286	4	48	185	411	1	-1
7	0	185 VS 286	1	185	185	321	1	-1
7	0	185 VS 286	6	185	185	416	1	-1
7	0	185 VS 286	8	185	185	41	1	-1
7	0	185 VS 286	0	185	185	243	1	-1
7	0	185 VS 286	5	185	185	3	1	-1
7	0	185 VS 286	8	185	185	5	1	-1
7	0	185 VS 286	0	185	185	943	1	-1
7	0	185 VS 286	1	185	185	1378	1	-1
7	0	185 VS 286	0	185	185	12	1	-1
7	0	185 VS 286	0	185	185	61	1	-1
7	0	185 VS 286	1	185	185	753	1	-1
7	0	185 VS 286	4	32	185	725	1	-1
7	0	185 VS 286	5	32	185	669	1	-1
7	0	185 VS 286	0	32	185	1390	1	-1
7	0	185 VS 286	2	32	185	670	1	-1
7	0	185 VS 286	1	32	185	279	1	-1
7	0	185 VS 286	6	32	185	184	1	-1
7	0	185 VS 286	1	32	185	726	1	-1
7	0	185 VS 286	0	32	185	368	1	-1
7	0	185 VS 286	3	32	185	1622	1	-1
7	0	185 VS 286	5	368	185	1696	1	-1
7	0	185 VS 286	6	368	185	725	1	-1
7	0	185 VS 286	3	368	185	670	1	-1
7	0	185 VS 286	0	368	185	243	1	-1
7	0	185 VS 286	8	368	185	1320	1	-1
7	0	185 VS 286	5	368	185	735	1	-1
7	0	185 VS 286	8	368	185	1587	1	-1
7	0	185 VS 286	1	368	185	726	1	-1
7	0	185 VS 286	4	368	185	22	1	-1
7	0	185 VS 286	0	368	185	196	1	-1
7	0	185 VS 286	2	368	185	411	1	-1
7	0	185 VS 286	4	253	185	1009	1	-1
7	0	185 VS 286	4	253	185	1138	1	-1
7	0	185 VS 286	2	253	185	352	1	-1
7	0	185 VS 286	0	253	185	223	1	-1
7	0	185 VS 286	2	253	185	1093	1	-1
7	0	185 VS 286	4	253	185	768	1	-1
7	0	185 VS 286	5	253	185	235	1	-1
7	0	185 VS 286	3	253	185	720	1	-1
7	0	187 VS 362	0	300	362	1401	1	-1
7	0	187 VS 362	2	300	362	174	1	-1
7	0	187 VS 362	0	300	362	222	1	-1
7	0	187 VS 362	9	300	362	768	1	-1
7	0	187 VS 362	9	300	362	1131	1	-1
7	0	187 VS 362	0	300	362	466	1	-1
7	0	187 VS 362	4	300	362	928	1	-1
7	0	187 VS 362	4	300	362	709	1	-1
7	0	187 VS 362	1	300	362	235	1	-1
7	0	187 VS 362	9	362	362	412	1	-1
7	0	187 VS 362	9	362	362	331	1	-1
7	0	187 VS 362	3	362	362	361	1	-1
7	0	187 VS 362	1	362	362	677	1	-1
7	0	187 VS 362	9	362	362	111	1	-1
7	0	187 VS 362	4	362	362	560	1	-1
7	0	187 VS 362	2	362	362	1122	1	-1
7	0	187 VS 362	9	14	362	319	1	-1
7	0	187 VS 362	7	14	362	973	0	83
7	0	187 VS 362	9	14	362	1687	1	-1
7	0	187 VS 362	2	14	362	1108	0	66
7	0	187 VS 362	9	14	362	5	1	-1
7	0	187 VS 362	4	14	362	1016	1	-1
7	0	187 VS 362	1	14	362	1616	1	-1
7	0	187 VS 362	4	14	362	109	1	-1
7	0	187 VS 362	0	125	362	125	1	-1
7	0	187 VS 362	0	125	362	845	1	-1
7	0	187 VS 362	4	125	362	390	1	-1
7	0	187 VS 362	1	125	362	1723	1	-1
7	0	187 VS 362	0	125	362	340	1	-1
7	0	187 VS 362	0	125	362	1722	1	-1
7	0	187 VS 362	0	125	362	128	1	-1
7	0	187 VS 362	0	125	362	1474	1	-1
7	0	187 VS 362	2	125	362	1542	1	-1
7	0	187 VS 362	9	45	362	703	1	-1
7	0	187 VS 362	4	45	362	1276	1	-1
7	0	187 VS 362	2	45	362	1418	1	-1
7	0	187 VS 362	1	45	362	709	1	-1
7	0	187 VS 362	1	45	362	1378	1	-1
7	0	187 VS 362	9	45	362	174	1	-1
7	0	187 VS 362	4	45	362	235	1	-1
7	0	187 VS 362	8	3	187	703	1	-1
7	0	187 VS 362	0	3	187	932	1	-1
7	0	187 VS 362	2	3	187	174	1	-1
7	0	187 VS 362	1	3	187	777	1	-1
7	0	187 VS 362	8	3	187	3	1	-1
7	0	187 VS 362	4	3	187	1093	1	-1
7	0	187 VS 362	6	3	187	768	1	-1
7	0	187 VS 362	4	3	187	709	1	-1
7	0	187 VS 362	10	3	187	235	1	-1
7	0	187 VS 362	0	3	187	12	1	-1
7	0	187 VS 362	5	42	187	703	1	-1
7	0	187 VS 362	6	42	187	201	1	-1
7	0	187 VS 362	0	42	187	690	1	-1
7	0	187 VS 362	0	42	187	223	1	-1
7	0	187 VS 362	4	42	187	190	1	-1
7	0	187 VS 362	0	42	187	362	1	-1
7	0	187 VS 362	4	42	187	1358	1	-1
7	0	187 VS 362	4	42	187	1670	1	-1
7	0	187 VS 362	0	42	187	358	1	-1
7	0	187 VS 362	2	42	187	411	1	-1
7	0	187 VS 362	8	72	187	868	1	-1
7	0	187 VS 362	6	72	187	946	1	-1
7	0	187 VS 362	4	72	187	416	1	-1
7	0	187 VS 362	4	72	187	1149	1	-1
7	0	187 VS 362	2	72	187	1150	1	-1
7	0	187 VS 362	0	72	187	503	1	-1
7	0	187 VS 362	1	72	187	1378	1	-1
7	0	187 VS 362	4	72	187	133	1	-1
7	0	187 VS 362	8	72	187	694	1	-1
7	0	187 VS 362	8	72	187	79	1	-1
7	0	187 VS 362	2	306	187	321	1	-1
7	0	187 VS 362	0	306	187	615	0	33
7	0	187 VS 362	5	306	187	174	1	-1
7	0	187 VS 362	6	306	187	889	1	-1
7	0	187 VS 362	8	306	187	3	1	-1
7	0	187 VS 362	4	306	187	314	1	-1
7	0	187 VS 362	1	306	187	1524	1	-1
7	0	187 VS 362	4	306	187	235	1	-1
7	0	187 VS 362	0	306	187	952	1	-1
7	0	187 VS 362	1	187	187	775	1	-1
7	0	187 VS 362	0	187	187	1287	1	-1
7	0	187 VS 362	5	187	187	174	0	33
7	0	187 VS 362	2	187	187	3	1	-1
7	0	187 VS 362	4	187	187	5	1	-1
7	0	187 VS 362	0	187	187	340	1	-1
7	0	187 VS 362	4	187	187	511	1	-1
7	0	187 VS 362	2	187	187	4	1	-1
7	0	188 VS 259	11	36	259	1410	1	-1
7	0	188 VS 259	0	36	259	223	0	50
7	0	188 VS 259	5	36	259	1283	1	-1
7	0	188 VS 259	5	36	259	394	1	-1
7	0	188 VS 259	0	36	259	222	1	-1
7	0	188 VS 259	7	36	259	768	1	-1
7	0	188 VS 259	5	36	259	1131	1	-1
7	0	188 VS 259	14	36	259	928	1	-1
7	0	188 VS 259	14	36	259	709	1	-1
7	0	188 VS 259	1	36	259	1378	1	-1
7	0	188 VS 259	14	36	259	235	1	-1
7	0	188 VS 259	5	78	259	761	1	-1
7	0	188 VS 259	5	78	259	929	1	-1
7	0	188 VS 259	5	78	259	1388	1	-1
7	0	188 VS 259	0	78	259	610	1	-1
7	0	188 VS 259	2	78	259	333	1	-1
7	0	188 VS 259	6	78	259	700	1	-1
7	0	188 VS 259	5	78	259	1386	1	-1
7	0	188 VS 259	5	78	259	919	1	-1
7	0	188 VS 259	1	78	259	305	1	-1
7	0	188 VS 259	3	78	259	1394	1	-1
7	0	188 VS 259	5	259	259	240	1	-1
7	0	188 VS 259	4	259	259	805	1	-1
7	0	188 VS 259	4	259	259	1801	1	-1
7	0	188 VS 259	5	259	259	190	1	-1
7	0	188 VS 259	5	259	259	1543	1	-1
7	0	188 VS 259	3	259	259	270	1	-1
7	0	188 VS 259	5	259	259	225	1	-1
7	0	188 VS 259	5	259	259	293	1	-1
7	0	188 VS 259	5	259	259	674	1	-1
7	0	188 VS 259	5	259	259	604	0	88
7	0	188 VS 259	3	259	259	453	1	-1
7	0	188 VS 259	5	260	259	761	1	-1
7	0	188 VS 259	5	260	259	431	1	-1
7	0	188 VS 259	3	260	259	333	1	-1
7	0	188 VS 259	6	260	259	700	1	-1
7	0	188 VS 259	5	260	259	919	1	-1
7	0	188 VS 259	5	260	259	1386	1	-1
7	0	188 VS 259	5	260	259	328	1	-1
7	0	188 VS 259	4	260	259	1394	1	-1
7	0	188 VS 259	3	363	259	1277	1	-1
7	0	188 VS 259	5	363	259	1405	1	-1
7	0	188 VS 259	6	363	259	3	0	42
7	0	188 VS 259	5	363	259	910	1	-1
7	0	188 VS 259	3	363	259	1822	1	-1
7	0	188 VS 259	2	363	259	270	1	-1
7	0	188 VS 259	8	363	259	375	0	85
7	0	188 VS 259	0	363	259	12	1	-1
7	0	188 VS 259	7	363	259	1466	1	-1
7	0	188 VS 259	5	363	259	283	1	-1
7	0	188 VS 259	5	363	259	411	1	-1
7	0	188 VS 259	0	7	188	1376	1	-1
7	0	188 VS 259	0	7	188	659	1	-1
7	0	188 VS 259	0	7	188	424	1	-1
7	0	188 VS 259	4	7	188	416	1	-1
7	0	188 VS 259	4	7	188	581	1	-1
7	0	188 VS 259	0	7	188	676	1	-1
7	0	188 VS 259	0	7	188	19	1	-1
7	0	188 VS 259	0	7	188	1097	1	-1
7	0	188 VS 259	0	7	188	20	1	-1
7	0	188 VS 259	0	7	188	1090	1	-1
7	0	188 VS 259	4	48	188	731	1	-1
7	0	188 VS 259	4	48	188	726	1	-1
7	0	188 VS 259	4	48	188	715	1	-1
7	0	188 VS 259	0	48	188	368	1	-1
7	0	188 VS 259	0	48	188	495	1	-1
7	0	188 VS 259	4	48	188	411	1	-1
7	0	188 VS 259	1	103	188	218	1	-1
7	0	188 VS 259	1	103	188	1007	1	-1
7	0	188 VS 259	3	103	188	211	1	-1
7	0	188 VS 259	2	103	188	1009	1	-1
7	0	188 VS 259	4	103	188	3	1	-1
7	0	188 VS 259	2	103	188	1169	1	-1
7	0	188 VS 259	0	103	188	1452	1	-1
7	0	188 VS 259	0	103	188	340	1	-1
7	0	188 VS 259	0	103	188	774	1	-1
7	0	188 VS 259	4	103	188	720	1	-1
7	0	188 VS 259	2	103	188	1394	1	-1
7	0	188 VS 259	4	188	188	321	1	-1
7	0	188 VS 259	0	188	188	659	1	-1
7	0	188 VS 259	5	188	188	1009	1	-1
7	0	188 VS 259	4	188	188	638	1	-1
7	0	188 VS 259	4	188	188	1580	1	-1
7	0	188 VS 259	0	188	188	911	1	-1
7	0	188 VS 259	4	188	188	543	1	-1
7	0	188 VS 259	0	188	188	19	1	-1
7	0	188 VS 259	0	188	188	20	1	-1
7	0	188 VS 259	4	20	188	1388	1	-1
7	0	188 VS 259	0	20	188	1509	1	-1
7	0	188 VS 259	0	20	188	243	1	-1
7	0	188 VS 259	2	20	188	333	1	-1
7	0	188 VS 259	4	20	188	819	1	-1
7	0	188 VS 259	2	20	188	1169	1	-1
7	0	188 VS 259	0	20	188	1452	1	-1
7	0	188 VS 259	4	20	188	457	1	-1
7	0	188 VS 259	3	20	188	334	1	-1
7	0	188 VS 259	1	20	188	1394	1	-1
7	0	189 VS 248	4	286	189	184	1	-1
7	0	189 VS 248	2	286	189	1810	1	-1
7	0	189 VS 248	3	286	189	1809	1	-1
7	0	189 VS 248	3	286	189	181	1	-1
7	0	189 VS 248	5	286	189	238	0	66
7	0	189 VS 248	0	286	189	12	1	-1
7	0	189 VS 248	7	286	189	6	1	-1
7	0	189 VS 248	3	286	189	411	1	-1
7	0	189 VS 248	6	189	189	854	1	-1
7	0	189 VS 248	0	189	189	556	1	-1
7	0	189 VS 248	3	189	189	513	1	-1
7	0	189 VS 248	0	189	189	12	1	-1
7	0	189 VS 248	2	189	189	560	1	-1
7	0	189 VS 248	5	189	189	3	1	-1
7	0	189 VS 248	3	189	189	1012	1	-1
7	0	189 VS 248	3	114	189	431	1	-1
7	0	189 VS 248	2	114	189	2	1	-1
7	0	189 VS 248	1	114	189	795	1	-1
7	0	189 VS 248	4	114	189	6	1	-1
7	0	189 VS 248	1	114	189	353	0	33
7	0	189 VS 248	3	156	189	10	1	-1
7	0	189 VS 248	3	156	189	1	1	-1
7	0	189 VS 248	5	156	189	485	0	33
7	0	189 VS 248	0	156	189	12	1	-1
