result_no	generate_no	battle_page	party	use_cards	
11	0	2 VS 252	252	遠殺傷投射Lv2,全命中減弱Lv2,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,全回避補強Lv2,全付着減弱Lv1,狙傷冥闇Lv1,貫傷殴打Lv1,列傷殴打Lv1,列回避補強Lv2,自傷投射Lv2,全耐投射Lv2,罠遠付封殺Lv1,刳傷冥闇Lv1,治癒Lv2,囮Lv1,列上昇Lv2,深傷殴打Lv1,個別御替Lv1,全吸殴打Lv1,全物防補強Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,列刳傷冥闇Lv1,追投射Lv2,傷冥闇Lv1,全抵抗補強Lv2,散治癒Lv1,罠列付封殺Lv1,列治癒Lv1,上昇Lv2,罠全物防減弱Lv1,傷殴打Lv2,深殺傷殴打Lv2,鎖断Lv2,全耐封殺Lv2,列治癒Lv2,対魅了Lv1,散治癒Lv2,刳傷冥闇Lv2,利胆Lv1,託命Lv2,全換殴打Lv1,列傷冥闇Lv1
11	0	2 VS 252	2	侵食疾風Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,疾風吸魔Lv1,氷水吸魔Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,侵食氷水Lv2,罠散付封殺Lv1,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,罠列命中減弱Lv2,罠侵食氷水Lv2,列付封殺Lv2,罠侵食投射Lv1,散付封殺Lv1,罠侵食疾風Lv2,＋Addition全耐殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,罠全付混乱Lv1,列治癒活気Lv2,全吸投射Lv1,罠全付封殺Lv1,休息Lv2,罠列付混乱Lv1,鎖奪Lv1,全発動Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,鎖力Lv1,全確変Lv1,全耐突刺Lv1,列確変Lv2,傷殴打Lv2,深殺傷殴打Lv2,列侵食疾風Lv2,傷殴打Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠列侵食疾風Lv2,罠命中減弱Lv2,列発動Lv1,罠散傷投射Lv1,全確変Lv2,氷水吸魔Lv2,散付混乱Lv1,混迷Lv1,散傷投射Lv1,連治癒活気Lv2,夢想Lv1,全換殴打Lv1
11	0	2 VS 252	0	侵食疾風Lv2,疾風吸魔Lv2,全命中減弱Lv2,疾風吸魔Lv1,遠傷投射Lv2,氷水吸魔Lv1,狙傷冥闇Lv1,自傷投射Lv2,罠散付封殺Lv1,列付封殺Lv1,全付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,罠侵食投射Lv1,散付封殺Lv1,囮Lv1,＋Addition全耐殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,全吸投射Lv1,全物防補強Lv2,休息Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,全抵抗補強Lv2,散治癒Lv1,全耐突刺Lv1,列治癒Lv1,上昇Lv2,傷殴打Lv2,列確変Lv2,深殺傷殴打Lv2,傷殴打Lv1,列治癒Lv2,対魅了Lv1,氷水吸魔Lv2,散治癒Lv2,散付混乱Lv1,刳傷冥闇Lv2,連治癒活気Lv2,全換殴打Lv1,夢想Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,傷冥闇Lv2,遠自傷投射Lv2,全回避補強Lv2,全付着減弱Lv1,貫傷殴打Lv1,列回避補強Lv2,列傷殴打Lv1,全耐投射Lv2,全活気Lv1,侵食氷水Lv2,罠遠付封殺Lv1,刳傷冥闇Lv1,輪舞Lv1,罠列命中減弱Lv2,罠侵食疾風Lv2,列上昇Lv2,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,全吸殴打Lv1,鎖奪Lv1,全耐魅了Lv1,罠列付混乱Lv1,全発動Lv1,追投射Lv2,鎖力Lv1,全確変Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,鎖断Lv2,列侵食疾風Lv2,全耐封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠列侵食疾風Lv2,罠命中減弱Lv2,列発動Lv1,罠散傷投射Lv1,全確変Lv2,混迷Lv1,散傷投射Lv1,託命Lv2,利胆Lv1,列傷冥闇Lv1
11	0	20 VS 369	369	全物防柔弱Lv2,全染魅了Lv1,全回避補強Lv1,全耐麻痺Lv1,耐殴打Lv2,全命中減弱Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,貫付封殺Lv2,全耐魅了Lv2,貫付猛毒Lv1,全付着補境Lv1,列付猛毒Lv1,列付封殺Lv2,列発動Lv2,囮Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,貫付麻痺Lv2,全付魅了Lv1,囮Lv2,列動静Lv2,貫付猛毒Lv2,全付猛毒Lv1,罠全付猛毒Lv1,全抵抗補強Lv2,全耐冥闇Lv2,罠全命中減弱Lv1,復活Lv1,全付猛毒Lv2,罠列命中減弱Lv1,付封殺Lv2,耐猛毒Lv2,回避補強Lv2,全耐封殺Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,列付猛毒Lv2,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	20 VS 369	20	罠貫付猛毒Lv1,全耐麻痺Lv1,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,遠付猛毒Lv2,追天光Lv2,列確変Lv1,全発動Lv2,対疾風Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,低下Lv1,対冥闇Lv1,列治癒活気Lv1,全活気Lv2,対氷水Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,耐猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	20 VS 369	0	全染魅了Lv1,全耐麻痺Lv1,対火炎Lv1,耐殴打Lv2,全命中減弱Lv2,散治癒活気Lv2,遠付猛毒Lv2,追天光Lv2,列確変Lv1,全耐魅了Lv2,全付着補境Lv1,治癒Lv2,列付封殺Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全耐麻痺Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,復活Lv1,列低下Lv1,耐猛毒Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,罠貫付猛毒Lv1,全物防柔弱Lv2,全回避補強Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,物防補強Lv2,列回避補強Lv2,全発動Lv2,対疾風Lv2,全動静云為Lv2,貫付封殺Lv2,貫付猛毒Lv1,列付猛毒Lv1,低下Lv1,対冥闇Lv1,対氷水Lv2,全活気Lv2,罠貫付麻痺Lv2,散付猛毒Lv1,全耐魅了Lv1,貫付麻痺Lv2,全付魅了Lv1,列動静云為Lv2,罠全付猛毒Lv1,全確変Lv1,全耐冥闇Lv2,付封殺Lv2,罠列命中減弱Lv1,全耐封殺Lv2,回避補強Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	20 VS 71	71	全付魅了Lv2,侵食疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全治癒Lv1,疾風吸魔Lv1,惨付麻痺Lv2,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列傷氷水Lv2,全付魅了Lv3,列発動Lv2,罠侵食疾風Lv2,夢想Lv2,罠全付魅了Lv2,散付猛毒Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,傷冥闇Lv1,全耐冥闇Lv2,耐投射Lv2,罠付魅了Lv2,全付猛毒Lv2,列侵食疾風Lv2,列発動Lv3,全発動Lv3,罠列侵食疾風Lv2,全強生命Lv1,発動Lv3,列発動Lv1,氷水吸魔Lv2,全治癒活気Lv1,列付猛毒Lv2,散活気Lv1,罠全付魅了Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv2,惨付猛毒Lv1
11	0	20 VS 71	20	全耐麻痺Lv1,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,遠付猛毒Lv2,追天光Lv2,列確変Lv1,全発動Lv2,対疾風Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,低下Lv1,列治癒活気Lv1,全活気Lv2,対氷水Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,列低下Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1,惨付猛毒Lv1
11	0	20 VS 71	0	侵食疾風Lv2,全耐麻痺Lv1,疾風吸魔Lv2,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,全治癒Lv1,疾風吸魔Lv1,遠付猛毒Lv2,付魅了Lv3,追天光Lv2,罠列付魅了Lv2,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,夢想Lv2,全耐麻痺Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠付魅了Lv2,耐投射Lv2,全付猛毒Lv2,列低下Lv1,耐猛毒Lv2,列発動Lv3,罠全付麻痺Lv2,全強生命Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,惨付猛毒Lv1,全付魅了Lv2,罠列侵食氷水Lv2,惨付麻痺Lv2,全発動Lv2,対疾風Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,列傷氷水Lv2,全付魅了Lv3,罠侵食疾風Lv2,低下Lv1,対氷水Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,散付猛毒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫付麻痺Lv2,列動静云為Lv2,罠全付猛毒Lv1,全耐冥闇Lv2,全確変Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,全発動Lv3,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	202 VS 242	202	貫自傷冥闇Lv1,列傷冥闇Lv3,貫侵食冥闇Lv2,列窮傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,惨窮傷冥闇Lv1,全待機Lv2,傷冥闇Lv3,罠惨付猛毒Lv1,罠全抵抗減弱Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,列付封殺Lv1,罠惨付麻痺Lv1,全付封殺Lv1,自傷冥闇Lv1,列命中補強Lv1,列待機Lv3,侵食冥闇Lv2,対冥闇Lv1,追冥闇Lv1,窮傷冥闇Lv2,囮Lv1,待機Lv3,罠全付封殺Lv1,全吸殴打Lv1,休息Lv2,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,列事象補佐Lv1,全動静云為Lv1,列待機Lv2,罠全付猛毒Lv1,罠列付封殺Lv1,全待機Lv1,列事象補境Lv2,罠付封殺Lv1,列治癒Lv2,惨傷身冥闇Lv1,対魅了Lv1,全待機Lv3,散治癒Lv2,吸冥闇Lv1,付封殺Lv1,無冥闇Lv1,託命Lv2,列傷冥闇封殺Lv1,付着補強Lv1
11	0	202 VS 242	242	貫自傷殴打Lv2,列傷火炎Lv3,全続活気Lv1,列命中補佐Lv1,耐殴打Lv2,対火炎Lv1,列物攻補佐Lv1,無殴打Lv2,傷火炎Lv1,惨傷火炎Lv3,惨窮傷冥闇Lv1,惨窮傷火炎Lv1,全壊滅Lv1,遮蔽Lv1,無突刺Lv2,事象補佐Lv1,追突刺Lv1,全吸殴打Lv2,事象補境Lv2,全吸斬払Lv2,深自傷殴打Lv2,追冥闇Lv1,傷火炎Lv3,窮傷冥闇Lv2,囮Lv1,休息Lv2,貫殺傷殴打Lv1,全命中補境Lv1,囮Lv2,貫自傷突刺Lv2,追火炎Lv1,窮傷火炎Lv1,全吸突刺Lv2,増物防Lv1,罠全回避減弱Lv1,全換斬払Lv1,罠全命中減弱Lv2,続活気Lv1,追斬払Lv1,列窮傷冥闇Lv1,惨窮傷冥闇Lv2,増物攻Lv1,命中補佐Lv1
11	0	202 VS 242	0	貫自傷冥闇Lv1,貫侵食冥闇Lv2,列窮傷冥闇Lv2,耐殴打Lv2,対火炎Lv1,全抵抗減弱Lv1,無殴打Lv2,傷火炎Lv1,全治癒Lv1,全壊滅Lv1,傷冥闇Lv3,罠惨付猛毒Lv1,事象補佐Lv1,追突刺Lv1,罠全抵抗減弱Lv1,事象補境Lv2,列付封殺Lv1,罠惨付麻痺Lv1,全付封殺Lv1,深自傷殴打Lv2,侵食冥闇Lv2,追冥闇Lv1,傷火炎Lv3,囮Lv1,待機Lv3,休息Lv2,全動静云為Lv1,囮Lv2,列待機Lv2,窮傷火炎Lv1,罠全回避減弱Lv1,全待機Lv1,増物防Lv1,列事象補境Lv2,列治癒Lv2,全換斬払Lv1,惨傷身冥闇Lv1,対魅了Lv1,全待機Lv3,散治癒Lv2,続活気Lv1,付封殺Lv1,吸冥闇Lv1,惨窮傷冥闇Lv2,無冥闇Lv1,命中補佐Lv1,増物攻Lv1,貫自傷殴打Lv2,列傷冥闇Lv3,列傷火炎Lv3,全続活気Lv1,列命中補佐Lv1,列物攻補佐Lv1,惨傷火炎Lv3,全待機Lv2,惨窮傷冥闇Lv1,惨窮傷火炎Lv1,遮蔽Lv1,無突刺Lv2,全吸殴打Lv2,罠全付麻痺Lv1,全吸斬払Lv2,罠全付着減弱Lv1,自傷冥闇Lv1,列命中補強Lv1,列待機Lv3,対冥闇Lv1,窮傷冥闇Lv2,罠全付封殺Lv1,全吸殴打Lv1,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,貫殺傷殴打Lv1,列事象補佐Lv1,全命中補境Lv1,貫自傷突刺Lv2,追火炎Lv1,罠全付猛毒Lv1,罠列付封殺Lv1,全吸突刺Lv2,罠付封殺Lv1,罠全命中減弱Lv2,追斬払Lv1,列窮傷冥闇Lv1,託命Lv2,列傷冥闇封殺Lv1,付着補強Lv1
11	0	203 VS 296	203	深感傷斬払Lv1,伝達Lv1,列復帰補強Lv1,全回避補強Lv1,罠傷氷水Lv1,耐殴打Lv2,遮蔽Lv2,全治癒Lv1,傷斬払Lv1,遮蔽Lv1,列復活Lv1,全活気Lv1,全耐冥闇Lv1,耐疾風Lv2,追氷水Lv2,治癒Lv2,全吸投射Lv2,傷斬払Lv2,遠傷氷水Lv1,個別御替Lv1,列治癒活気Lv2,吸投射Lv1,動静Lv3,治癒活気Lv2,連傷斬払Lv1,全復活Lv1,列動静Lv2,続治癒Lv2,囮Lv2,全動静云為Lv1,全遮蔽Lv2,散治癒Lv1,列治癒Lv1,傷氷水Lv2,耐冥闇Lv2,平和Lv1,命中妨害Lv2,治癒Lv1,全治癒活気Lv1,遠傷氷水Lv2,散治癒活気Lv1,列傷斬払Lv1,罠深傷斬払Lv1
11	0	203 VS 296	296	伝達Lv1,貫侵食突刺Lv1,列活気Lv2,全回避補強Lv1,貫傷突刺Lv2,全命中減弱Lv2,列活気Lv1,列侵食突刺Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,全復帰補強Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,列付封殺Lv1,輪舞Lv1,狂詩Lv1,列付魅了Lv1,貫付封殺Lv1,治癒Lv2,囮Lv1,吸投射Lv2,列治癒活気Lv2,貫侵食突刺Lv2,治癒活気Lv2,全物防補強Lv2,散付魅了Lv2,休息Lv2,全命中補強Lv1,囮Lv2,列動静Lv2,全付着補強Lv1,全抵抗補強Lv2,列侵食突刺Lv1,列治癒Lv1,復活Lv1,列付着補強Lv2,哀歌Lv1,列付魅了Lv2,対魅了Lv2,輪舞Lv2,回避補強Lv2,祝歌Lv1,侵食突刺Lv2,増治癒Lv1,活気Lv2,全命中減弱Lv1
11	0	203 VS 296	0	深感傷斬払Lv1,貫傷突刺Lv2,耐殴打Lv2,全命中減弱Lv2,列侵食突刺Lv2,全治癒Lv1,傷斬払Lv1,全復帰補強Lv1,列復活Lv1,耐疾風Lv2,全耐冥闇Lv1,列回避補強Lv1,列付封殺Lv1,貫付封殺Lv1,追氷水Lv2,治癒Lv2,囮Lv1,傷斬払Lv2,個別御替Lv1,吸投射Lv2,貫侵食突刺Lv2,吸投射Lv1,治癒活気Lv2,動静Lv3,連傷斬払Lv1,散付魅了Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全復活Lv1,囮Lv2,列動静Lv2,続治癒Lv2,全動静云為Lv1,全付着補強Lv1,全抵抗補強Lv2,散治癒Lv1,列治癒Lv1,復活Lv1,列付着補強Lv2,祝歌Lv1,治癒Lv1,全治癒活気Lv1,遠傷氷水Lv2,散治癒活気Lv1,侵食突刺Lv2,増治癒Lv1,罠深傷斬払Lv1,伝達Lv1,列復帰補強Lv1,貫侵食突刺Lv1,全回避補強Lv1,列活気Lv2,罠傷氷水Lv1,遮蔽Lv2,列活気Lv1,全回避補強Lv2,全付着減弱Lv1,物防補強Lv2,列回避補強Lv2,遮蔽Lv1,全活気Lv1,輪舞Lv1,狂詩Lv1,列付魅了Lv1,全吸投射Lv2,遠傷氷水Lv1,列治癒活気Lv2,全遮蔽Lv2,列侵食突刺Lv1,哀歌Lv1,傷氷水Lv2,耐冥闇Lv2,列付魅了Lv2,平和Lv1,対魅了Lv2,輪舞Lv2,回避補強Lv2,命中妨害Lv2,列傷斬払Lv1,活気Lv2,全命中減弱Lv1
11	0	204 VS 313	204	列侵食斬払Lv2,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,惨付麻痺Lv2,全壊滅Lv1,遮蔽Lv1,列殺傷殴打Lv1,全吸殴打Lv2,全吸斬払Lv2,列付封殺Lv1,無殴打Lv1,連活気Lv1,全耐封殺Lv1,散殺傷殴打Lv1,列物攻補強Lv1,囮Lv1,傷斬払Lv2,連侵食斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,列殺傷投射Lv2,罠列侵食斬払Lv2,侵食斬払Lv2,休息Lv2,全耐魅了Lv1,増活気Lv1,多傷殴打Lv1,貫殺傷殴打Lv1,囮Lv2,斬払吸魔Lv1,傷投射Lv2,散異常Lv1,惨付封殺Lv2,深殺傷投射Lv2,列傷斬払Lv2,全吸突刺Lv2,罠侵食斬払Lv2,深自傷突刺Lv1,傷殴打Lv2,深殺傷投射Lv1,付封殺Lv2,投射領域Lv1,深殺傷殴打Lv1,平和Lv1,遠殺傷殴打Lv1,斬払吸魔Lv2,追殴打Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,深侵食斬払Lv2,全殺傷殴打Lv1,列傷殴打Lv2,物攻補強Lv1,惨異常Lv1,列付猛毒Lv2,全物攻補強Lv1,隠密Lv1,増物攻Lv1
11	0	204 VS 313	313	列侵食冥闇Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,散傷斬払Lv2,遠傷身斬払Lv1,多傷斬払Lv1,遠侵食冥闇Lv1,傷斬払Lv1,殺傷天光Lv2,全殺傷斬払Lv1,全無斬払Lv1,輪舞Lv1,全回避減弱Lv1,惨殺傷天光Lv2,傷天光Lv2,治癒Lv2,全低下Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,吸殴打Lv1,休息Lv2,全発動Lv1,天光領域Lv1,窮傷冥闇Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,応傷天光Lv2,散治癒Lv1,列傷斬払Lv2,侵食冥闇Lv1,全加速Lv1,祝歌Lv1,傷殴打Lv1,増事象Lv1,列治癒Lv2,列発動Lv1,全換斬払Lv1,治癒Lv1,対天光Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,活気Lv2,全耐斬払Lv2,夢想Lv1
11	0	204 VS 313	0	全均衡Lv1,追天光Lv1,散殺傷天光Lv2,列傷投射Lv2,遠傷身斬払Lv1,傷斬払Lv1,全壊滅Lv1,全殺傷斬払Lv1,列殺傷殴打Lv1,全無斬払Lv1,列付封殺Lv1,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,治癒Lv2,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,治癒活気Lv2,侵食斬払Lv2,休息Lv2,囮Lv2,列殺傷天光Lv2,散治癒Lv1,惨付封殺Lv2,傷殴打Lv2,侵食冥闇Lv1,投射領域Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,斬払吸魔Lv2,祝歌Lv1,増物防Lv1,傷殴打Lv1,列治癒Lv2,全換斬払Lv1,全耐猛毒Lv1,深侵食斬払Lv2,治癒Lv1,物攻補強Lv1,惨異常Lv1,全物攻補強Lv1,散治癒活気Lv1,夢想Lv1,全耐斬払Lv2,増物攻Lv1,列侵食冥闇Lv1,列侵食斬払Lv2,散傷斬払Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,多傷斬払Lv1,遠侵食冥闇Lv1,惨付麻痺Lv2,殺傷天光Lv2,遮蔽Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,無殴打Lv1,惨殺傷天光Lv2,連活気Lv1,全低下Lv1,列物攻補強Lv1,連侵食斬払Lv2,列廃棄Lv1,列殺傷投射Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,吸殴打Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,多傷殴打Lv1,天光領域Lv1,貫殺傷殴打Lv1,窮傷冥闇Lv1,全遮蔽Lv2,斬払吸魔Lv1,無斬払Lv2,傷投射Lv2,散異常Lv1,連殺傷斬払Lv2,応傷天光Lv2,深殺傷投射Lv2,列傷斬払Lv2,全吸突刺Lv2,罠侵食斬払Lv2,深自傷突刺Lv1,深殺傷投射Lv1,付封殺Lv2,平和Lv1,全加速Lv1,追殴打Lv1,増事象Lv1,列発動Lv1,全殺傷殴打Lv1,列傷殴打Lv2,列付猛毒Lv2,対天光Lv1,隠密Lv1,発動Lv2,全白紙Lv1,活気Lv2
11	0	204 VS 327	327	侵食疾風Lv2,全耐麻痺Lv1,疾風吸魔Lv2,全命中減弱Lv2,疾風吸魔Lv1,氷水吸魔Lv1,全復帰補強Lv1,列確変Lv1,列復活Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,囮Lv1,全耐麻痺Lv2,吸投射Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,囮Lv2,列動静Lv2,全付着補強Lv1,貫付猛毒Lv2,全付猛毒Lv1,列治癒Lv1,全付猛毒Lv2,列付着補強Lv2,復活Lv1,耐猛毒Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,氷水吸魔Lv2,全耐猛毒Lv2,増治癒Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全回避補強Lv1,列活気Lv2,罠列侵食氷水Lv2,列活気Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,貫付猛毒Lv1,列付猛毒Lv1,列傷氷水Lv2,罠侵食疾風Lv2,列治癒活気Lv2,散付猛毒Lv1,全耐魅了Lv1,罠全付猛毒Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
11	0	204 VS 327	204	列侵食斬払Lv2,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,全壊滅Lv1,遮蔽Lv1,列殺傷殴打Lv1,物攻補狂Lv1,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,列付封殺Lv1,無殴打Lv1,連活気Lv1,散殺傷殴打Lv1,列物攻補強Lv1,囮Lv1,連侵食斬払Lv2,遠殺傷投射Lv1,列殺傷投射Lv2,罠列侵食斬払Lv2,侵食斬払Lv2,休息Lv2,全耐魅了Lv1,増活気Lv1,貫殺傷殴打Lv1,列異常Lv1,囮Lv2,斬払吸魔Lv1,傷投射Lv2,惨付封殺Lv2,列侵食斬払Lv1,深殺傷投射Lv2,全吸突刺Lv2,罠侵食斬払Lv2,傷殴打Lv2,深殺傷投射Lv1,付封殺Lv2,投射領域Lv1,平和Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,斬払吸魔Lv2,全換突刺Lv1,追殴打Lv1,増物防Lv1,列付麻痺Lv1,全換斬払Lv1,全耐猛毒Lv1,全殺傷殴打Lv1,惨異常Lv1,物攻補強Lv1,列付猛毒Lv2,全物攻補強Lv1,隠密Lv1,全換殴打Lv1,増物攻Lv1
