result_no	generate_no	battle_page	party	use_cards	
28	0	36 VS 248	36	列呼応活気Lv3,反冥闇Lv4,全命中補佐Lv2,増命中Lv2,散確変Lv3,全反麻痺Lv3,天光領域Lv3,全必殺補佐Lv1,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,突刺吸魔Lv2,全耐麻痺Lv3,全殺傷突刺Lv3,全必殺補佐Lv2,刈窮傷突刺Lv3,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,全回避減弱Lv1,列呼応活気Lv2,全回避補佐Lv1,列命中補強Lv3,殺傷天光Lv4,全収束Lv3,深自傷突刺Lv3,休息Lv2,増活気Lv3,全治癒活気Lv2,悪魔Lv3,続活気Lv2,全確変Lv3,連窮傷突刺Lv3,全耐殴打Lv4,全殺傷突刺Lv2,祝歌Lv1,傷投射標的Lv2,全吸斬払Lv4,散殺傷天光Lv4,全吸殴打Lv4,連殺傷突刺Lv3,惨殺傷突刺Lv3,*投射吸魔Lv2,列確変Lv3,連治癒活気Lv2,無突刺Lv3,散殺傷天光Lv3,全罠解除Lv3,惨殺傷天光Lv4,列活気Lv2,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,遠殺傷天光Lv3,連治癒Lv3,遠応傷天光Lv3,全耐魅了Lv3,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全均衡Lv3,全収束Lv2,全埋葬Lv2,全活気Lv3,深窮傷突刺Lv3,*治癒領域Lv2,封殺浄域Lv3,全回避減弱Lv4,列殺傷天光Lv4,列治癒活気Lv2,増事象Lv4,生殺Lv4,死Lv3,全窮傷突刺Lv3,増物攻Lv2,*治癒領域Lv3,魔術師Lv3,対投射Lv3,列活気Lv3,添活気Lv2,罠全物防減弱Lv2,全治癒活気Lv3,封殺浄域Lv2,特攻Lv2,全耐猛毒Lv3,全命中補強Lv3,全吸突刺Lv4,増回避Lv3,抵抗減弱Lv4,列治癒活気Lv3,麻痺浄域Lv3
28	0	36 VS 248	248	散確変Lv3,全反麻痺Lv3,全耐天光Lv5,全回避減弱Lv2,列白紙Lv3,列付麻痺Lv2,戯曲Lv1,全均衡Lv2,傷火炎Lv1,*対火炎Lv1,全耐麻痺Lv3,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,囮Lv4,全物防柔弱Lv4,過連続Lv3,素傷火炎#事象Lv4,全収束Lv3,*耐投射Lv5,休息Lv2,全確変Lv3,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,*＋Addition白紙Lv1,祝歌Lv1,増回避Lv4,全命中柔弱Lv4,増命中Lv3,治癒Lv1,全耐封殺Lv4,惨素傷火炎#事象Lv5,列確変Lv3,全活気補境Lv3,列殺付猛毒Lv2,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,隠者Lv3,全無投射Lv4,列自傷投射Lv3,全耐魅了Lv3,活気Lv3,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,列付猛毒Lv1,全遮蔽Lv3,全活気Lv3,全収束Lv2,列白紙Lv2,*治癒領域Lv2,傷火炎Lv6,*罠列物防減弱Lv3,列殺付麻痺Lv2,*添活気Lv3,死Lv3,素傷火炎#事象Lv5,強壮Lv3,*治癒領域Lv3,遠劇傷投射Lv4,惨傷火炎Lv6,遠自傷投射Lv4,全治癒活気Lv3,傷火炎Lv5,列付麻痺Lv1,*※列白紙Lv1＋白紙Lv1列白紙Lv1,囮Lv5,全耐猛毒Lv3,列付猛毒Lv2,増回避Lv3,活気Lv1,麻痺浄域Lv3
28	0	36 VS 248	0	列呼応活気Lv3,増命中Lv2,全反麻痺Lv3,天光領域Lv3,全必殺補佐Lv1,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,列付麻痺Lv2,散治癒活気Lv2,全耐麻痺Lv3,全耐天光Lv4,刈窮傷突刺Lv3,散限界活気Lv1,続活気Lv4,連治癒活気Lv3,囮Lv4,全物防柔弱Lv4,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,*耐投射Lv5,深自傷突刺Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,続活気Lv2,耐殴打Lv5,連窮傷突刺Lv3,低下Lv2,*＋Addition白紙Lv1,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,増回避Lv4,全吸殴打Lv4,治癒Lv1,全耐封殺Lv4,惨殺傷突刺Lv3,*投射吸魔Lv2,列確変Lv3,全活気補境Lv3,列殺付猛毒Lv2,惨殺傷天光Lv4,愚者Lv3,罠列付封殺Lv4,*増活気Lv3,連治癒Lv3,列自傷投射Lv3,全耐魅了Lv3,活気Lv3,列殺傷天光Lv3,全活気Lv3,全遮蔽Lv3,列白紙Lv2,傷火炎Lv6,全回避減弱Lv4,素傷火炎#事象Lv5,死Lv3,強壮Lv3,*治癒領域Lv3,魔術師Lv3,遠劇傷投射Lv4,惨傷火炎Lv6,対投射Lv3,列活気Lv3,遠自傷投射Lv4,罠全物防減弱Lv2,傷火炎Lv5,全治癒活気Lv3,封殺浄域Lv2,特攻Lv2,全命中補強Lv3,列付猛毒Lv2,全吸突刺Lv4,活気Lv1,抵抗減弱Lv4,列治癒活気Lv3,全命中補佐Lv2,反冥闇Lv4,散確変Lv3,全耐天光Lv5,全均衡Lv2,全抵抗減弱Lv2,戯曲Lv1,傷火炎Lv1,全命中補佐Lv1,全制御減弱Lv2,突刺吸魔Lv2,*対火炎Lv1,耐火炎Lv5,全殺傷突刺Lv3,全必殺補佐Lv2,全耐斬払Lv4,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,列呼応活気Lv2,過連続Lv3,殺傷天光Lv4,素傷火炎#事象Lv4,増活気Lv3,全確変Lv3,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,傷投射標的Lv2,全命中柔弱Lv4,散殺傷天光Lv4,増命中Lv3,連殺傷突刺Lv3,惨素傷火炎#事象Lv5,連治癒活気Lv2,無突刺Lv3,散殺傷天光Lv3,遠殺傷投射Lv4,全罠解除Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,遠殺傷天光Lv3,隠者Lv3,全無投射Lv4,遠応傷天光Lv3,散治癒活気Lv3,全回避減弱Lv3,抑制Lv4,列応傷天光Lv3,祝歌Lv2,列付猛毒Lv1,全均衡Lv3,全埋葬Lv2,全収束Lv2,深窮傷突刺Lv3,封殺浄域Lv3,*治癒領域Lv2,列殺傷天光Lv4,列治癒活気Lv2,*罠列物防減弱Lv3,増事象Lv4,列殺付麻痺Lv2,生殺Lv4,*添活気Lv3,増物攻Lv2,全窮傷突刺Lv3,添活気Lv2,列付麻痺Lv1,*※列白紙Lv1＋白紙Lv1列白紙Lv1,囮Lv5,全耐猛毒Lv3,増回避Lv3,麻痺浄域Lv3
28	0	36 VS 372	36	無突刺Lv3,惨殺傷天光Lv4,列呼応活気Lv3,全罠解除Lv3,反冥闇Lv4,全命中補佐Lv2,増命中Lv2,散確変Lv3,全反麻痺Lv3,全必殺補佐Lv1,全回避補佐Lv2,全埋葬Lv3,全命中減弱Lv2,全回避減弱Lv2,増活気Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全命中補佐Lv1,全壊滅Lv1,全耐麻痺Lv3,全耐魅了Lv3,全必殺補佐Lv2,全耐斬払Lv4,続活気Lv4,全回避減弱Lv3,連治癒活気Lv3,祝歌Lv2,全回避減弱Lv1,列呼応活気Lv2,全均衡Lv3,*事象補強Lv3,全回避補佐Lv1,全埋葬Lv2,活路Lv2,列殺傷天光Lv4,全回避減弱Lv4,全収束Lv3,増事象Lv4,死Lv3,増活気Lv3,悪魔Lv3,増物攻Lv2,*治癒領域Lv3,囮Lv2,続活気Lv2,対投射Lv3,全確変Lv3,全耐殴打Lv4,添活気Lv2,祝歌Lv1,全吸斬払Lv4,散殺傷天光Lv4,全壊滅Lv2,全吸殴打Lv4,全命中補強Lv3,全耐猛毒Lv3,全吸突刺Lv4,列確変Lv3,増回避Lv3,麻痺浄域Lv3
28	0	36 VS 372	372	全命中補佐Lv2,全均衡Lv1,*耐魅了Lv3,全必殺補佐Lv1,惨殺傷火炎Lv4,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全命中補佐Lv1,刈感傷投射Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,幻想Lv2,全必殺補佐Lv2,列傷天光Lv3,全耐封殺Lv3,全命中補佐Lv3,列回避補強Lv3,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,遠歪傷投射Lv3,全回避補佐Lv1,全物防補強Lv3,全事象補強Lv2,全耐麻痺Lv2,*耐魅了Lv4,悪魔Lv3,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,刈歪傷投射Lv3,全付麻痺Lv3,続活気Lv2,事象補佐Lv3,耐突刺Lv1,全命中減弱Lv3,魔毒Lv2,傷投射標的Lv2,全強生命Lv1,散活気Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,*投射吸魔Lv2,全事象補佐Lv3,全命中補強Lv2,列活気Lv2,全回避補佐Lv2,遠自傷火炎Lv4,列反動静Lv3,回避減弱Lv4,感傷投射Lv5,全回避補強Lv2,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,隠密Lv2,全抵抗補強Lv3,列物攻補強Lv2,列命中補強Lv1,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全活気Lv2,遠傷火炎Lv4,全回避減弱Lv4,列命中補強Lv2,全抵抗減弱Lv3,貫感傷投射Lv5,連歪傷投射Lv3,全減速Lv2,強精神Lv2,祝歌Lv3,罠全命中減弱Lv3,対投射Lv3,全減速Lv1,*耐麻痺Lv5,魅了浄域Lv2,罠遠傷火炎Lv4,*全耐麻痺Lv3,特攻Lv2,全耐猛毒Lv3,輪舞Lv3,列動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3
28	0	36 VS 372	0	列呼応活気Lv3,全均衡Lv1,増命中Lv2,全反麻痺Lv3,*耐魅了Lv3,全必殺補佐Lv1,惨殺傷火炎Lv4,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,刈感傷投射Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,列傷天光Lv3,続活気Lv4,連治癒活気Lv3,全命中補佐Lv3,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,全収束Lv3,*全命中補強Lv2,悪魔Lv3,刈歪傷投射Lv3,続活気Lv2,事象補佐Lv3,魔毒Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,続活気Lv1,*投射吸魔Lv2,列確変Lv3,全事象補佐Lv3,惨殺傷天光Lv4,列反動静Lv3,回避減弱Lv4,感傷投射Lv5,全耐魅了Lv3,隠密Lv2,全抵抗補強Lv3,貫感傷投射Lv5,列命中補強Lv2,全回避減弱Lv4,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*治癒領域Lv3,罠全命中減弱Lv3,対投射Lv3,魅了浄域Lv2,*全耐麻痺Lv3,特攻Lv2,全命中補強Lv3,全吸突刺Lv4,列動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,全命中補佐Lv2,反冥闇Lv4,散確変Lv3,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全制御減弱Lv2,全壊滅Lv1,全必殺補佐Lv2,幻想Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,列呼応活気Lv2,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全事象補強Lv2,*耐魅了Lv4,増活気Lv3,囮Lv2,全物防減弱Lv3,全付麻痺Lv3,全確変Lv3,耐突刺Lv1,全耐殴打Lv4,全命中減弱Lv3,傷投射標的Lv2,全強生命Lv1,散殺傷天光Lv4,散活気Lv3,全回避補強Lv3,散活気Lv2,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,列活気Lv2,全回避補佐Lv2,遠自傷火炎Lv4,全埋葬Lv3,増活気Lv2,全回避補強Lv2,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,列命中補強Lv1,列物攻補強Lv2,*事象補強Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全抵抗減弱Lv3,列殺傷天光Lv4,遠傷火炎Lv4,全活気Lv2,増事象Lv4,増物攻Lv2,祝歌Lv3,添活気Lv2,全減速Lv1,*耐麻痺Lv5,全壊滅Lv2,罠遠傷火炎Lv4,全耐猛毒Lv3,輪舞Lv3,増回避Lv3,麻痺浄域Lv3
28	0	363 VS 368	363	*耐魅了Lv3,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,散白紙Lv2,貫殺傷投射Lv4,幻想Lv2,全付混乱Lv4,全耐封殺Lv3,続活気Lv3,遠歪傷投射Lv3,*列命中補強Lv2,列命中補強Lv3,全加速Lv3,傷投射天光Lv3,*耐投射Lv5,遠傷投射Lv6,*全命中補強Lv2,*耐麻痺Lv4,列動静云為Lv4,刈歪傷投射Lv3,全命中柔弱Lv3,事象補佐Lv3,罠列殺付封殺Lv3,遠傷投射Lv5,全耐投射Lv4,加速Lv3,祝歌Lv1,全命中柔弱Lv4,増命中Lv3,全耐封殺Lv4,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv4,全埋葬Lv3,増活気Lv2,感傷投射Lv5,全無投射Lv4,*列命中補佐Lv1,*増活気Lv1,全復帰補強Lv4,抑制Lv4,全回避減弱Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,罠列殺付封殺Lv4,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,列命中補強Lv2,全回避減弱Lv4,全活気Lv2,貫感傷投射Lv5,列治癒活気Lv2,*命中補佐Lv2,生殺Lv4,*添活気Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*全命中補佐Lv1,遠劇傷投射Lv4,鎖力Lv2,遠自傷投射Lv4,全減速Lv1,輪舞Lv2,*耐麻痺Lv5,魅了浄域Lv2,全白紙Lv2,*全物攻補佐Lv1,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,天光吸魔Lv3
28	0	363 VS 368	368	窮傷冥闇Lv4,窮傷冥闇Lv5,遠素傷投射#命中Lv5,*耐魅了Lv3,全命中減弱Lv2,全均衡Lv2,*増物攻Lv3,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,貫殺傷投射Lv4,幻想Lv2,列窮傷冥闇Lv5,深歪傷投射Lv3,列回避補強Lv3,続活気Lv3,列傷投射Lv6,遠歪傷投射Lv3,*列命中補強Lv2,全回避補佐Lv1,全命中補狂Lv2,遠傷投射Lv6,休息Lv2,*耐魅了Lv4,*全命中補強Lv2,列動静云為Lv4,刈歪傷投射Lv3,事象補佐Lv3,遠傷投射Lv5,耐突刺Lv1,*命中補強Lv3,散活気Lv3,全回避補強Lv3,散活気Lv2,全命中補強Lv2,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列反動静Lv3,感傷投射Lv5,全回避補強Lv2,*列命中補佐Lv1,全復帰補強Lv4,散治癒活気Lv3,*列活気補境Lv2,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,全動静云為Lv4,列命中補強Lv2,貫感傷投射Lv5,*命中補佐Lv2,全減速Lv2,連歪傷投射Lv3,強精神Lv2,*全命中補佐Lv1,祝歌Lv3,窮傷冥闇Lv6,列傷冥闇Lv6,輪舞Lv2,魅了浄域Lv2,世界Lv3,*全耐麻痺Lv3,輪舞Lv3,全白紙Lv2,*全動静云為Lv3,列動静云為Lv3,列回避補佐Lv2,全動静云為Lv3
28	0	363 VS 368	0	窮傷冥闇Lv4,窮傷冥闇Lv5,遠素傷投射#命中Lv5,*耐魅了Lv3,全命中減弱Lv2,全均衡Lv2,*増物攻Lv3,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,貫殺傷投射Lv4,幻想Lv2,列窮傷冥闇Lv5,全付混乱Lv4,全耐封殺Lv3,深歪傷投射Lv3,列回避補強Lv3,続活気Lv3,列傷投射Lv6,遠歪傷投射Lv3,*列命中補強Lv2,全回避補佐Lv1,列命中補強Lv3,全命中補狂Lv2,全加速Lv3,傷投射天光Lv3,*耐投射Lv5,遠傷投射Lv6,休息Lv2,*耐魅了Lv4,*全命中補強Lv2,*耐麻痺Lv4,列動静云為Lv4,刈歪傷投射Lv3,全命中柔弱Lv3,事象補佐Lv3,罠列殺付封殺Lv3,遠傷投射Lv5,耐突刺Lv1,全耐投射Lv4,加速Lv3,*命中補強Lv3,祝歌Lv1,全命中柔弱Lv4,増命中Lv3,全耐封殺Lv4,散活気Lv3,全回避補強Lv3,散活気Lv2,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,列活気Lv2,*増命中Lv3,列命傷冥闇Lv6,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,列反動静Lv3,増活気Lv2,感傷投射Lv5,全無投射Lv4,全回避補強Lv2,*列命中補佐Lv1,*増活気Lv1,全復帰補強Lv4,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,*列活気補境Lv2,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,罠列殺付封殺Lv4,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,貫感傷投射Lv5,全活気Lv2,列命中補強Lv2,全回避減弱Lv4,列治癒活気Lv2,*命中補佐Lv2,生殺Lv4,*添活気Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*全命中補佐Lv1,遠劇傷投射Lv4,祝歌Lv3,鎖力Lv2,遠自傷投射Lv4,窮傷冥闇Lv6,列傷冥闇Lv6,全減速Lv1,輪舞Lv2,*耐麻痺Lv5,魅了浄域Lv2,世界Lv3,*全耐麻痺Lv3,輪舞Lv3,全白紙Lv2,*全動静云為Lv3,列動静云為Lv3,*全物攻補佐Lv1,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3,天光吸魔Lv3
28	0	368 VS 369	369	罠全付封殺Lv3,全均衡Lv1,全命中減弱Lv2,雑活気Lv2,列窮傷突刺Lv3,全均衡Lv2,罠全付封殺Lv4,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,幻想Lv2,散治癒Lv3,全耐封殺Lv3,治癒Lv3,全物防補強Lv3,全付封殺Lv4,隠密Lv3,全付封殺Lv3,全治癒活気Lv2,全対価活気Lv2,続活気Lv2,罠全付封殺Lv5,全付封殺Lv5,多付封殺Lv3,全耐投射Lv4,遠発動Lv3,祝歌Lv1,罠貫付封殺Lv3,増治癒Lv2,増回避Lv4,全強精神Lv2,全耐封殺Lv4,運命Lv3,全耐突刺Lv3,列付封殺Lv5,全罠解除Lv2,全回避補強Lv3,列確変Lv3,罠列付封殺Lv3,罠付封殺Lv5,全回避補佐Lv2,全埋葬Lv3,全制御減弱Lv3,隠者Lv3,罠貫付封殺Lv5,全染封殺Lv3,散確変Lv2,全耐魅了Lv3,散治癒活気Lv3,全回避減弱Lv3,全耐投射Lv3,全抵抗補強Lv3,全均衡Lv3,全埋葬Lv2,囮Lv3,全活気Lv2,治癒防護Lv2,呪歌Lv1,全耐封殺Lv5,強精神Lv2,全耐冥闇Lv4,全窮傷突刺Lv3,罠列付封殺Lv5,添活気Lv2,全耐突刺Lv4,貫確変Lv3,強生命Lv3,罠全付封殺Lv2,列反動活気Lv3,全確変Lv2,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,列過治癒Lv3
28	0	368 VS 369	368	窮傷冥闇Lv5,遠素傷投射#命中Lv5,*耐魅了Lv3,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,*列命中補狂Lv2,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,貫殺傷投射Lv4,幻想Lv2,*列命中補狂Lv3,深歪傷投射Lv3,列回避補強Lv3,続活気Lv3,遠歪傷投射Lv3,*列命中補強Lv2,全回避補佐Lv1,列治癒活気Lv1,列命中補強Lv3,全命中補狂Lv2,遠傷投射Lv6,休息Lv2,*全命中補強Lv2,列動静云為Lv4,刈歪傷投射Lv3,事象補佐Lv3,傷投射Lv5,遠傷投射Lv5,耐突刺Lv1,全命中減弱Lv3,*列動静云為Lv6,散活気Lv3,全回避補強Lv3,散活気Lv2,全命中補強Lv2,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列反動静Lv3,隠者Lv3,全回避補強Lv2,*増活気Lv1,全復帰補強Lv4,散治癒活気Lv3,*列活気補境Lv2,*命中補佐Lv3,列物攻補強Lv2,列命中補強Lv1,傷冥闇Lv7,全動静云為Lv4,全均衡Lv3,傷投射Lv6,全活気Lv2,列命中補強Lv2,貫感傷投射Lv5,列治癒活気Lv2,*命中補佐Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*全命中補佐Lv1,祝歌Lv3,命傷冥闇Lv6,鎖力Lv2,列抵抗補強Lv4,列傷冥闇Lv6,全減速Lv1,輪舞Lv2,*全耐麻痺Lv3,全命中補強Lv3,輪舞Lv3,全白紙Lv2,*全物攻補佐Lv1,*全動静云為Lv3,活気Lv1,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3
28	0	368 VS 369	0	罠全付封殺Lv3,全均衡Lv1,*耐魅了Lv3,全命中減弱Lv2,雑活気Lv2,列窮傷突刺Lv3,*列命中補狂Lv2,刈感傷投射Lv4,全付着減弱Lv3,全耐麻痺Lv3,貫殺傷投射Lv4,深歪傷投射Lv3,列回避補強Lv3,遠歪傷投射Lv3,全回避補佐Lv1,列命中補強Lv3,治癒Lv3,全命中補狂Lv2,隠密Lv3,遠傷投射Lv6,全付封殺Lv3,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,刈歪傷投射Lv3,続活気Lv2,事象補佐Lv3,傷投射Lv5,罠全付封殺Lv5,*列動静云為Lv6,遠発動Lv3,祝歌Lv1,増治癒Lv2,増回避Lv4,全耐封殺Lv4,列付封殺Lv5,列確変Lv3,罠付封殺Lv5,*増命中Lv3,列反動静Lv3,全制御減弱Lv3,*増活気Lv1,散確変Lv2,全耐魅了Lv3,*列活気補境Lv2,*命中補佐Lv3,全抵抗補強Lv3,全耐投射Lv3,全動静云為Lv4,貫感傷投射Lv5,列命中補強Lv2,治癒防護Lv2,全耐封殺Lv5,連歪傷投射Lv3,全減速Lv2,強精神Lv2,命傷冥闇Lv6,鎖力Lv2,列抵抗補強Lv4,輪舞Lv2,強生命Lv3,罠全付封殺Lv2,列反動活気Lv3,*全耐麻痺Lv3,全命中補強Lv3,全白紙Lv2,活気Lv1,列回避補佐Lv2,列治癒活気Lv3,窮傷冥闇Lv5,遠素傷投射#命中Lv5,散限界治癒Lv2,全均衡Lv2,全命中補佐Lv1,散白紙Lv2,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,*増事象Lv3,幻想Lv2,散治癒Lv3,全耐封殺Lv3,*列命中補狂Lv3,続活気Lv3,*列命中補強Lv2,列治癒活気Lv1,全物防補強Lv3,全付封殺Lv4,列動静云為Lv4,全対価活気Lv2,多付封殺Lv3,全付封殺Lv5,耐突刺Lv1,遠傷投射Lv5,全命中減弱Lv3,全耐投射Lv4,罠貫付封殺Lv3,全強精神Lv2,散活気Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,全命中補強Lv2,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,隠者Lv3,罠貫付封殺Lv5,全回避補強Lv2,全染封殺Lv3,全復帰補強Lv4,散治癒活気Lv3,全回避減弱Lv3,列命中補強Lv1,列物攻補強Lv2,傷冥闇Lv7,全均衡Lv3,傷投射Lv6,全埋葬Lv2,囮Lv3,全活気Lv2,呪歌Lv1,列治癒活気Lv2,*命中補佐Lv2,全耐冥闇Lv4,*全命中補佐Lv1,全窮傷突刺Lv3,祝歌Lv3,罠列付封殺Lv5,添活気Lv2,全耐突刺Lv4,列傷冥闇Lv6,全減速Lv1,貫確変Lv3,全確変Lv2,全耐猛毒Lv3,輪舞Lv3,*全物攻補佐Lv1,*全動静云為Lv3,全動静云為Lv3,列過治癒Lv3
28	0	37 VS 127	127	反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,全回避柔弱Lv3,*増必殺Lv3,全必殺補佐Lv1,血路Lv2,散鎮静Lv2,全回避減弱Lv2,強襲Lv1,全命中補佐Lv1,休息Lv1,全壊滅Lv1,復活Lv3,刈窮傷突刺Lv2,全殺傷突刺Lv3,強精神Lv3,全必殺補佐Lv2,全残像治癒Lv2,全復帰補狂Lv1,全耐封殺Lv3,全回避減弱Lv1,続活気Lv3,列呼応活気Lv2,全回避補佐Lv1,列復活Lv2,全収束Lv3,散活気補境Lv2,全復活Lv1,悪魔Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,続活気Lv2,連窮傷突刺Lv3,刈自傷突刺Lv4,全殺傷突刺Lv2,全鎮静Lv2,全強精神Lv3,*投射吸魔Lv2,連呼応活気Lv1,無突刺Lv3,*斬払吸魔Lv2,*耐斬払Lv5,全罠解除Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,金剛Lv2,多活気Lv2,*増活気Lv1,抑制Lv4,全回避減弱Lv3,列復活Lv3,列命中補強Lv1,惨殺傷斬払Lv2,全均衡Lv3,列物攻補境Lv3,連自傷突刺Lv4,全埋葬Lv2,深窮傷突刺Lv3,囮Lv3,全回避減弱Lv4,全鎮痛Lv2,列自傷斬払Lv4,全窮傷突刺Lv3,*耐突刺Lv5,増物攻Lv2,*吸斬払Lv4,対投射Lv3,刈自傷斬払Lv5,添活気Lv2,全強生命Lv3,散動静云為Lv3,託命Lv3,全耐封殺Lv2,強生命Lv3,封殺浄域Lv2,全壊滅Lv2,特攻Lv2,全命中補強Lv3,刈命傷突刺Lv4,刈自傷斬払Lv4
28	0	37 VS 127	37	深傷殴打Lv2,罠全事象減弱Lv3,全低下Lv3,全命中補佐Lv2,狙傷投射Lv3,惨殺傷火炎Lv4,散低下Lv3,全付着補強Lv2,助奏Lv2,罠深傷殴打Lv3,全命中補佐Lv3,続活気Lv3,散低下Lv2,命中補佐Lv3,散発動Lv2,夢想Lv2,全事象補強Lv2,夢想Lv3,生命Lv3,休息Lv2,全発動Lv4,囮Lv2,列動静云為Lv4,物攻補佐Lv4,続活気Lv2,事象補佐Lv3,傷殴打Lv2,罠列殺傷殴打Lv2,祝歌Lv1,全鎮静Lv2,全効率Lv2,全強精神Lv2,助奏Lv3,助奏Lv1,対魅了Lv4,列発動Lv4,全事象補佐Lv3,全命中補強Lv2,散低下Lv4,夢想Lv1,遠自傷火炎Lv4,対混乱Lv4,列動静云為Lv5,全発動Lv2,命中補佐Lv4,散治癒活気Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,全制御補強Lv2,整腸Lv3,全動静云為Lv4,罠傷殴打Lv3,全活気Lv3,全物攻補佐Lv3,遠傷火炎Lv4,全動静云為Lv5,祝歌Lv3,対麻痺Lv3,全発動Lv3,散発動Lv3,全確変Lv2,深傷殴打Lv3,散発動Lv4,罠列刳傷殴打Lv2,全動静云為Lv3
