result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	127 VS 286	4	44	127	1	0	2262	0	4	286	0	479	0	32	0	1	0	0	0
9	2	127 VS 286	5	44	127	1	0	2262	0	252	286	0	479	0	19	0	0	0	0	0
9	2	127 VS 286	6	144	286	1	0	2725	0	103	127	0	478	0	14	0	1	0	0	0
9	2	127 VS 286	7	144	127	1	0	2725	0	4	286	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	8	44	127	2	0	2261	0	4	286	0	479	0	32	0	0	0	0	0
9	2	127 VS 286	9	103	127	2	0	2725	0	252	286	0	478	0	24	1	0	0	0	0
9	2	127 VS 286	10	44	127	2	0	2260	0	252	286	0	479	0	24	0	0	0	0	0
9	2	127 VS 286	11	144	286	2	0	2725	0	127	127	0	478	0	11	0	1	0	0	0
9	2	127 VS 286	12	144	127	2	0	2725	0	4	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	13	103	286	3	0	2725	0	103	127	0	478	0	7	0	0	0	0	0
9	2	127 VS 286	14	103	127	3	0	2725	0	252	286	0	478	0	19	0	1	0	0	0
9	2	127 VS 286	15	144	286	3	0	2725	0	103	127	0	478	0	7	0	0	0	0	0
9	2	127 VS 286	16	144	127	3	0	2725	0	4	286	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	17	103	286	4	0	2725	0	127	127	0	478	0	5	0	0	0	0	0
9	2	127 VS 286	18	103	127	4	0	2725	0	286	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	19	252	286	4	0	2398	2	144	127	0	478	0	33	0	0	0	0	0
9	2	127 VS 286	20	252	286	4	0	2398	2	144	127	0	478	0	37	0	0	0	0	0
9	2	127 VS 286	21	4	286	4	0	1320	3	127	127	0	478	0	28	0	1	0	0	0
9	2	127 VS 286	22	4	286	4	0	1320	3	4	127	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	23	4	286	4	0	1320	3	144	127	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	24	286	286	4	0	1810	4	144	127	0	478	0	60	0	0	0	0	0
9	2	127 VS 286	25	286	286	4	0	1810	4	144	127	0	478	0	85	0	1	1	0	0
9	2	127 VS 286	26	103	286	4	0	3	5	252	286	0	476	0	38	0	0	0	0	0
9	2	127 VS 286	27	252	286	4	0	1885	6	4	127	0	478	0	40	0	0	0	0	0
9	2	127 VS 286	28	4	286	4	0	726	7	144	127	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	29	4	286	4	0	726	7	144	127	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	30	286	286	4	0	411	8	144	127	0	478	0	51	0	1	1	0	0
9	2	127 VS 286	31	286	286	4	0	411	8	144	127	0	478	0	38	0	0	0	0	0
9	2	127 VS 286	32	252	286	4	0	1556	9	127	127	0	478	0	42	0	0	0	0	0
9	2	127 VS 286	33	4	286	4	0	726	10	144	127	0	478	0	22	0	0	0	0	0
9	2	127 VS 286	34	4	286	4	0	726	10	144	127	0	478	0	42	0	1	1	0	0
9	2	127 VS 286	35	286	286	4	0	411	11	144	127	0	478	0	39	0	0	0	0	0
9	2	127 VS 286	36	286	286	4	0	411	11	144	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	37	252	286	4	0	2211	12	252	286	0	477	0	52	0	0	0	0	0
9	2	127 VS 286	38	127	127	4	0	2725	0	252	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	39	103	127	4	0	3	1	127	127	0	476	0	30	0	0	0	0	0
9	2	127 VS 286	40	4	127	4	0	1320	2	103	286	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	41	4	127	4	0	1320	2	4	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	42	4	127	4	0	1320	2	144	286	0	478	0	26	0	1	0	0	0
9	2	127 VS 286	43	127	127	4	0	749	3	127	127	0	476	0	28	0	0	0	0	0
9	2	127 VS 286	44	44	127	4	0	2264	4	144	286	0	479	0	8	0	0	0	0	0
9	2	127 VS 286	45	44	127	4	0	2264	4	44	127	0	477	0	16	0	0	0	0	0
9	2	127 VS 286	46	4	127	4	0	726	5	144	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	47	4	127	4	0	726	5	144	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	48	127	127	4	0	3	6	4	127	0	476	0	40	0	0	0	0	0
9	2	127 VS 286	49	44	127	4	0	1826	7	286	286	0	479	0	33	0	1	0	0	0
9	2	127 VS 286	50	44	127	4	0	1826	7	44	127	0	477	0	26	0	0	0	0	0
9	2	127 VS 286	51	4	127	4	0	726	8	144	286	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	52	4	127	4	0	726	8	144	286	0	478	0	34	0	1	0	0	0
9	2	127 VS 286	53	44	127	4	0	1985	10	286	286	0	479	0	31	0	0	0	0	0
9	2	127 VS 286	54	44	127	4	0	1985	10	286	286	0	478	0	1	0	0	0	0	0
9	2	127 VS 286	55	44	127	4	0	1985	10	4	286	0	479	0	28	0	0	0	0	0
9	2	127 VS 286	56	44	127	4	0	1985	10	252	286	0	479	0	-1	0	0	0	0	0
9	2	127 VS 286	57	4	127	4	0	411	11	144	286	0	478	0	20	0	0	0	0	0
9	2	127 VS 286	58	4	127	4	0	411	11	144	286	0	478	0	44	0	1	0	0	0
9	2	127 VS 286	59	44	127	4	0	1986	12	286	286	0	479	0	-1	0	0	0	0	0
9	2	127 VS 286	60	44	127	4	0	1986	12	4	286	0	479	0	-1	0	0	0	0	0
9	2	127 VS 286	61	44	127	4	0	1986	12	252	286	0	479	0	23	0	1	1	0	0
9	2	127 VS 286	62	44	127	4	0	1986	12	252	286	0	478	0	42	0	0	0	0	0
9	2	127 VS 286	63	4	286	4	0	726	1	4	127	0	478	0	30	0	1	0	0	0
9	2	127 VS 286	64	4	286	4	0	726	1	4	127	0	478	0	31	0	1	1	0	0
9	2	127 VS 286	65	286	286	4	0	411	2	44	127	0	478	0	42	0	0	1	0	0
9	2	127 VS 286	66	286	286	4	0	411	2	44	127	0	478	0	41	0	0	1	0	0
9	2	127 VS 286	67	103	127	5	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	68	103	286	5	0	2744	0	103	127	0	478	0	18	0	1	0	0	0
9	2	127 VS 286	69	252	286	5	0	2725	0	127	127	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	70	286	286	5	0	2725	0	127	127	0	478	0	34	0	1	0	0	0
9	2	127 VS 286	71	127	127	5	0	2725	0	4	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	72	144	286	5	0	2725	0	127	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	73	103	286	6	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	74	103	127	6	0	2725	0	144	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	75	252	286	6	0	2725	0	127	127	0	478	0	27	0	1	0	0	0
9	2	127 VS 286	76	4	286	6	0	2725	0	127	127	0	478	0	11	0	0	0	0	0
9	2	127 VS 286	77	286	286	6	0	2725	0	127	127	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	78	127	127	6	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	79	144	286	6	0	2725	0	127	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	80	103	286	7	0	2725	0	44	127	0	478	0	19	0	1	0	0	0
9	2	127 VS 286	81	103	127	7	0	2725	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	82	252	286	7	0	2725	0	127	127	0	478	0	26	0	1	0	0	0
9	2	127 VS 286	83	4	286	7	0	2725	0	127	127	0	478	0	11	0	0	0	0	0
9	2	127 VS 286	84	286	286	7	0	2725	0	103	127	0	478	0	25	0	0	0	0	0
9	2	127 VS 286	85	127	127	7	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	86	4	127	7	0	670	1	144	286	0	478	0	35	0	1	0	0	0
9	2	127 VS 286	87	4	127	7	0	670	1	144	286	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	88	44	127	7	0	1983	2	103	286	0	479	0	-1	0	0	0	0	0
9	2	127 VS 286	89	4	127	7	0	670	3	144	286	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	90	4	127	7	0	670	3	144	286	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	91	44	127	7	0	1984	4	103	286	0	479	0	7	0	0	0	0	0
9	2	127 VS 286	92	44	127	7	0	1984	4	103	286	0	478	0	43	0	0	0	0	0
9	2	127 VS 286	93	4	127	7	0	670	5	144	286	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	94	4	127	7	0	670	5	144	286	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	95	44	127	7	0	946	6	286	286	0	479	0	0	0	0	0	0	0
9	2	127 VS 286	96	44	127	7	0	946	6	286	286	0	478	0	25	0	0	0	0	0
9	2	127 VS 286	97	44	127	7	0	946	6	4	286	0	479	0	4	0	1	1	0	0
9	2	127 VS 286	98	44	127	7	0	946	6	4	286	0	478	0	28	0	0	0	0	0
9	2	127 VS 286	99	44	127	7	0	946	6	252	286	0	479	0	0	0	1	1	0	0
9	2	127 VS 286	100	44	127	7	0	946	6	252	286	0	478	0	33	0	0	0	0	0
9	2	127 VS 286	101	103	286	8	0	2725	0	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	102	103	127	8	0	2725	0	252	286	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	103	252	286	8	0	2725	0	4	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	104	4	127	8	0	2744	0	252	286	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	105	4	286	8	0	2725	0	127	127	0	478	0	11	0	0	0	0	0
9	2	127 VS 286	106	4	127	8	0	1556	1	286	286	0	478	0	45	0	0	0	0	0
9	2	127 VS 286	107	286	286	8	0	2725	0	4	127	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	108	127	127	8	0	2725	0	286	286	0	478	0	22	0	1	0	0	0
9	2	127 VS 286	109	44	127	8	0	2211	1	44	127	0	477	0	32	0	0	0	0	0
9	2	127 VS 286	110	103	286	9	0	2725	0	103	127	0	478	0	8	0	0	0	0	0
9	2	127 VS 286	111	103	127	9	0	2725	0	4	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	112	4	286	9	0	2744	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	113	252	286	9	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	114	4	286	9	0	2725	0	127	127	0	478	0	11	0	0	0	0	0
9	2	127 VS 286	115	4	127	9	0	2725	0	252	286	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	116	286	286	9	0	2725	0	4	127	0	478	0	23	0	0	0	0	0
9	2	127 VS 286	117	127	127	9	0	2725	0	286	286	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	118	44	127	9	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	119	103	286	10	0	2725	0	127	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	120	103	127	10	0	2725	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	121	252	286	10	0	2725	0	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	122	4	286	10	0	2725	0	103	127	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	123	4	127	10	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	124	286	286	10	0	2725	0	4	127	0	478	0	28	0	0	0	0	0
9	2	127 VS 286	125	127	127	10	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	126	44	127	10	0	2725	0	103	286	0	478	0	32	0	1	0	0	0
9	2	127 VS 286	127	144	286	10	0	2725	0	127	127	0	478	0	17	0	1	0	0	0
9	2	127 VS 286	128	103	286	11	0	2725	0	127	127	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	129	103	127	11	0	2725	0	286	286	0	478	0	23	0	1	0	0	0
9	2	127 VS 286	130	252	286	11	0	2725	0	127	127	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	131	252	286	11	0	2731	0	127	127	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	132	4	286	11	0	2725	0	127	127	0	478	0	27	0	1	0	0	0
9	2	127 VS 286	133	4	127	11	0	2725	0	103	286	0	478	0	30	0	1	0	0	0
9	2	127 VS 286	134	286	286	11	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	135	103	127	11	0	2744	0	286	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	136	127	127	11	0	2725	0	4	286	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	137	44	127	11	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	138	144	286	11	0	2725	0	127	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	139	103	286	12	0	2725	0	127	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	140	103	127	12	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	141	252	286	12	0	2725	0	103	127	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	142	4	286	12	0	2725	0	127	127	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	143	4	127	12	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	144	286	286	12	0	2725	0	44	127	0	478	0	28	0	0	0	0	0
9	2	127 VS 286	145	44	127	12	0	2725	0	103	286	0	478	0	20	0	0	0	0	0
9	2	127 VS 286	146	144	286	12	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	147	103	127	12	0	2744	0	144	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	148	103	286	13	0	2725	0	103	127	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	149	103	127	13	0	2725	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	150	103	286	13	0	2744	0	103	127	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	151	252	286	13	0	2725	0	127	127	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	152	252	286	13	0	2732	0	127	127	0	478	0	29	0	1	0	0	0
9	2	127 VS 286	153	4	286	13	0	2725	0	4	127	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	154	4	127	13	0	2725	0	103	286	0	478	0	28	0	1	0	0	0
9	2	127 VS 286	155	286	286	13	0	2725	0	127	127	0	478	0	33	0	1	0	0	0
9	2	127 VS 286	156	127	127	13	0	2725	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	157	44	127	13	0	2725	0	252	286	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	158	144	286	13	0	2725	0	127	127	0	478	0	18	0	1	0	0	0
9	2	127 VS 286	159	103	286	14	0	2725	0	103	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	160	103	127	14	0	2725	0	252	286	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	161	252	286	14	0	2725	0	4	127	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	162	252	286	14	0	2732	0	4	127	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	163	4	286	14	0	2725	0	127	127	0	478	0	11	0	0	0	0	0
9	2	127 VS 286	164	4	127	14	0	411	1	144	286	0	478	0	39	0	1	1	0	0
9	2	127 VS 286	165	4	127	14	0	411	1	144	286	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	166	286	286	14	0	2725	0	127	127	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	167	127	127	14	0	2725	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	168	44	127	14	0	2725	0	103	286	0	478	0	28	0	1	0	0	0
9	2	127 VS 286	169	103	286	15	0	2725	0	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	170	127	127	15	0	2744	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	171	103	127	15	0	2725	0	103	286	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	172	252	286	15	0	2725	0	127	127	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	173	252	286	15	0	2732	0	127	127	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	174	4	286	15	0	2725	0	103	127	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	175	4	127	15	0	2725	0	103	286	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	176	286	286	15	0	2725	0	127	127	0	478	0	31	0	1	0	0	0
9	2	127 VS 286	177	44	127	15	0	2725	0	103	286	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	178	103	286	16	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	179	103	127	16	0	2744	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	180	103	127	16	0	2725	0	103	286	0	478	0	15	0	1	0	0	0
9	2	127 VS 286	181	252	286	16	0	2725	0	44	127	0	478	0	23	0	0	0	0	0
9	2	127 VS 286	182	252	286	16	0	2732	0	44	127	0	478	0	39	0	1	1	0	0
9	2	127 VS 286	183	4	286	16	0	2725	0	103	127	0	478	0	23	0	1	0	0	0
9	2	127 VS 286	184	4	127	16	0	2725	0	103	286	0	478	0	14	0	0	0	0	0
9	2	127 VS 286	185	286	286	16	0	2725	0	103	127	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	186	44	127	16	0	2725	0	103	286	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	187	103	286	17	0	2725	0	103	127	0	478	0	16	0	1	0	0	0
9	2	127 VS 286	188	103	127	17	0	2725	0	252	286	0	478	0	21	0	1	0	0	0
9	2	127 VS 286	189	252	286	17	0	2725	0	103	127	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	190	4	286	17	0	2725	0	103	127	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	191	4	127	17	0	2725	0	103	286	0	478	0	25	0	1	0	0	0
9	2	127 VS 286	192	286	286	17	0	2725	0	4	127	0	478	0	25	0	0	0	0	0
9	2	127 VS 286	193	44	127	17	0	2725	0	286	286	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	194	103	286	18	0	2725	0	103	127	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	195	103	127	18	0	2725	0	103	286	0	478	0	10	0	0	0	0	0
9	2	127 VS 286	196	252	286	18	0	2725	0	103	127	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	197	4	286	18	0	2725	0	103	127	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	198	4	127	18	0	2725	0	103	286	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	199	286	286	18	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	200	44	127	18	0	2725	0	252	286	0	478	0	23	0	0	0	0	0
9	2	127 VS 286	201	103	286	19	0	2725	0	103	127	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	202	103	127	19	0	2725	0	103	286	0	478	0	9	0	0	0	0	0
9	2	127 VS 286	203	252	286	19	0	2725	0	103	127	0	478	0	26	0	1	0	0	0
9	2	127 VS 286	204	4	286	19	0	2725	0	44	127	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	205	4	127	19	0	2725	0	286	286	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	206	286	286	19	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	207	44	127	19	0	2725	0	103	286	0	478	0	20	0	0	0	0	0
9	2	127 VS 286	208	103	127	20	0	2725	0	252	286	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	209	252	286	20	0	2725	0	103	127	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	210	4	286	20	0	2725	0	4	127	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	211	4	127	20	0	2725	0	252	286	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	212	286	286	20	0	2725	0	44	127	0	478	0	31	0	0	0	0	0
9	2	127 VS 286	213	44	127	20	0	2725	0	286	286	0	478	0	22	0	0	0	0	0
9	2	127 VS 286	214	103	127	21	0	2725	0	4	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	215	252	286	21	0	2725	0	44	127	0	478	0	39	0	1	1	0	0
9	2	127 VS 286	216	4	286	21	0	2725	0	103	127	0	478	0	28	0	1	0	0	0
9	2	127 VS 286	217	4	127	21	0	2725	0	286	286	0	478	0	38	0	1	1	0	0
9	2	127 VS 286	218	286	286	21	0	2725	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 286	219	44	127	21	0	2725	0	4	286	0	478	0	37	0	1	1	0	0
9	2	127 VS 286	220	103	127	22	0	2725	0	286	286	0	478	0	12	0	0	0	0	0
9	2	127 VS 286	221	252	286	22	0	2725	0	103	127	0	478	0	20	0	0	0	0	0
9	2	127 VS 286	222	4	286	22	0	2725	0	4	127	0	478	0	18	0	0	0	0	0
9	2	127 VS 286	223	4	127	22	0	2725	0	4	286	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	224	286	286	22	0	2725	0	103	127	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	225	44	127	22	0	2725	0	4	286	0	478	0	23	0	0	0	0	0
9	2	127 VS 286	226	103	127	23	0	2725	0	252	286	0	478	0	13	0	0	0	0	0
9	2	127 VS 286	227	252	286	23	0	2725	0	103	127	0	478	0	30	0	1	0	0	0
9	2	127 VS 286	228	4	286	23	0	2725	0	4	127	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	229	4	127	23	0	2725	0	252	286	0	478	0	15	0	0	0	0	0
9	2	127 VS 286	230	286	286	23	0	2725	0	44	127	0	478	0	26	0	0	0	0	0
9	2	127 VS 286	231	44	127	23	0	2725	0	286	286	0	478	0	24	0	0	0	0	0
9	2	127 VS 286	232	252	286	24	0	2725	0	44	127	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	233	4	286	24	0	2725	0	44	127	0	478	0	19	0	0	0	0	0
9	2	127 VS 286	234	4	127	24	0	2725	0	4	286	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	235	286	286	24	0	2725	0	4	127	0	478	0	26	0	0	0	0	0
9	2	127 VS 286	236	44	127	24	0	2725	0	4	286	0	478	0	37	0	1	1	0	0
9	2	127 VS 286	237	252	286	25	0	2725	0	44	127	0	478	0	22	0	0	0	0	0
9	2	127 VS 286	238	4	286	25	0	2725	0	4	127	0	478	0	16	0	0	0	0	0
9	2	127 VS 286	239	4	127	25	0	2725	0	286	286	0	478	0	36	0	1	0	0	0
9	2	127 VS 286	240	286	286	25	0	2725	0	4	127	0	478	0	25	0	0	0	0	0
9	2	127 VS 286	241	44	127	25	0	2725	0	4	286	0	478	0	21	0	0	0	0	0
9	2	127 VS 286	242	252	286	26	0	2725	0	44	127	0	478	0	37	0	1	1	0	0
9	2	127 VS 286	243	4	286	26	0	2725	0	4	127	0	478	0	32	0	1	0	0	0
9	2	127 VS 286	244	4	127	26	0	2725	0	4	286	0	478	0	17	0	0	0	0	0
9	2	127 VS 286	245	286	286	26	0	2725	0	4	127	0	478	0	33	0	1	0	0	0
9	2	127 VS 391	0	44	127	1	0	2263	0	149	391	0	479	0	32	0	1	1	0	0
9	2	127 VS 391	1	44	127	1	0	2263	0	362	391	0	479	0	26	0	0	0	0	0
9	2	127 VS 391	2	4	127	1	0	1320	2	149	391	0	478	0	17	0	0	0	0	0
9	2	127 VS 391	3	4	127	1	0	1320	2	247	391	0	478	0	18	0	0	0	0	0
9	2	127 VS 391	4	4	127	1	0	1320	2	391	391	0	478	0	38	1	0	1	0	0
9	2	127 VS 391	5	127	127	1	0	3	3	127	127	0	476	0	34	0	0	0	0	0
9	2	127 VS 391	6	44	127	1	0	2262	0	149	391	0	479	0	26	0	1	0	0	0
9	2	127 VS 391	7	44	127	1	0	2262	0	362	391	0	479	0	19	0	0	0	0	0
9	2	127 VS 391	8	144	127	1	0	2725	0	362	391	0	478	0	27	1	0	0	0	0
9	2	127 VS 391	9	247	391	1	0	2255	2	127	127	0	478	0	16	0	0	0	0	0
9	2	127 VS 391	10	247	391	1	0	2255	2	127	127	0	478	0	14	0	0	0	0	0
9	2	127 VS 391	11	247	391	1	0	2255	2	127	127	0	478	0	24	0	1	0	0	0
9	2	127 VS 391	12	247	391	1	0	2255	2	127	127	0	478	0	14	0	0	0	0	0
9	2	127 VS 391	13	247	391	1	0	2255	2	127	127	0	478	0	14	0	0	0	0	0
9	2	127 VS 391	14	247	391	1	0	2255	2	127	127	0	478	0	14	0	0	0	0	0
9	2	127 VS 391	15	362	391	1	0	1122	3	127	127	0	478	0	59	0	0	0	0	0
9	2	127 VS 391	16	362	391	1	0	1122	3	362	391	0	478	0	61	0	0	0	0	0
9	2	127 VS 391	17	44	127	2	0	2261	0	149	391	0	479	0	22	0	0	0	0	0
9	2	127 VS 391	18	44	127	2	0	2261	0	149	391	0	478	0	12	0	0	0	0	0
9	2	127 VS 391	19	103	127	2	0	2725	0	149	391	0	478	0	15	1	0	0	0	0
9	2	127 VS 391	20	44	127	2	0	2264	1	247	391	0	479	0	27	1	1	1	0	0
9	2	127 VS 391	21	247	391	2	0	2747	0	44	127	0	478	0	36	0	1	1	0	0
9	2	127 VS 391	22	44	127	2	0	2264	1	44	127	0	477	0	20	0	1	1	0	0
9	2	127 VS 391	23	4	127	2	0	726	2	391	391	0	478	0	31	1	1	1	0	0
9	2	127 VS 391	24	4	127	2	0	726	2	391	391	0	478	0	26	0	0	0	0	0
9	2	127 VS 391	25	127	127	2	0	3	3	127	127	0	476	0	34	0	0	0	0	0
9	2	127 VS 391	26	44	127	2	0	2260	0	149	391	0	479	0	0	0	0	0	0	0
9	2	127 VS 391	27	44	127	2	0	2260	0	149	391	0	478	0	30	0	0	0	0	0
9	2	127 VS 391	28	144	127	2	0	2725	0	391	391	0	478	0	7	0	0	0	0	0
9	2	127 VS 391	29	149	391	3	0	2725	0	127	127	0	478	0	8	0	0	0	0	0
9	2	127 VS 391	30	44	127	3	0	1826	1	216	391	0	479	0	24	0	1	0	0	0
9	2	127 VS 391	31	44	127	3	0	1826	1	44	127	0	477	0	20	0	0	0	0	0
9	2	127 VS 391	32	103	127	3	0	3	2	127	127	0	476	0	32	0	0	0	0	0
9	2	127 VS 391	33	4	127	3	0	726	3	391	391	0	478	0	33	1	1	1	0	0
9	2	127 VS 391	34	4	127	3	0	726	3	391	391	0	478	0	24	0	0	0	0	0
9	2	127 VS 391	35	127	127	3	0	749	4	4	127	0	476	0	22	0	0	0	0	0
9	2	127 VS 391	36	144	127	3	0	2725	0	247	391	0	478	0	13	0	0	0	0	0
9	2	127 VS 391	37	247	391	3	0	2747	0	144	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	38	149	391	4	0	2725	0	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	39	103	127	4	0	2725	0	247	391	0	478	0	12	0	0	0	0	0
9	2	127 VS 391	40	247	391	4	0	2747	0	103	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	41	216	391	4	0	2	2	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	42	247	391	4	0	1724	3	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	43	247	391	4	0	1724	3	103	127	0	478	0	74	1	0	1	0	0
9	2	127 VS 391	44	362	391	4	0	1350	4	127	127	0	478	0	64	0	0	0	0	0
9	2	127 VS 391	45	391	391	4	0	1654	5	127	127	0	478	0	-1	0	0	0	0	0
9	2	127 VS 391	46	247	391	4	0	1617	6	127	127	0	478	0	-1	0	0	0	0	0
