result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	14 VS 215	111	100	14	6	0	235	3	330	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	112	44	14	6	0	1984	4	204	215	0	479	0	38	0	0	0	0	0
9	2	14 VS 215	113	330	14	6	0	1870	5	330	14	0	476	0	76	0	0	0	0	0
9	2	14 VS 215	114	330	14	6	0	1870	5	330	14	0	477	0	40	0	0	0	0	0
9	2	14 VS 215	115	45	14	6	0	1858	6	44	14	0	476	0	68	0	0	0	0	0
9	2	14 VS 215	116	45	14	6	0	1858	6	330	14	0	476	0	68	0	0	0	0	0
9	2	14 VS 215	117	100	14	6	0	703	7	14	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	118	100	14	6	0	703	7	44	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	119	100	14	6	0	703	7	330	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	120	100	14	6	0	703	7	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	121	100	14	6	0	703	7	45	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	122	44	14	6	0	946	8	44	14	0	479	0	10	0	0	0	0	0
9	2	14 VS 215	123	44	14	6	0	946	8	195	215	0	479	0	15	0	0	0	0	0
9	2	14 VS 215	124	44	14	6	0	946	8	195	215	0	478	0	1	0	0	0	0	0
9	2	14 VS 215	125	44	14	6	0	946	8	204	215	0	479	0	-1	0	0	0	0	0
9	2	14 VS 215	126	314	215	6	0	187	2	44	14	0	478	0	14	0	0	0	0	0
9	2	14 VS 215	127	314	215	6	0	187	2	330	14	0	478	0	16	1	0	1	0	0
9	2	14 VS 215	128	314	215	6	0	187	2	14	14	0	478	0	14	0	0	0	0	0
9	2	14 VS 215	129	314	215	6	0	187	2	44	14	0	478	0	13	1	1	0	0	0
9	2	14 VS 215	130	314	215	6	0	187	2	100	14	0	478	0	17	0	1	0	0	0
9	2	14 VS 215	131	330	14	7	0	3	1	44	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	132	45	14	7	0	1018	2	44	14	0	476	0	66	0	0	0	0	0
9	2	14 VS 215	133	14	14	7	0	1016	3	195	215	0	478	0	103	1	0	1	0	0
9	2	14 VS 215	134	100	14	7	0	768	4	14	14	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	135	100	14	7	0	768	4	44	14	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	136	100	14	7	0	768	4	330	14	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	137	100	14	7	0	768	4	100	14	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	138	100	14	7	0	768	4	45	14	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	139	44	14	7	0	244	5	195	215	0	479	0	0	0	1	0	0	0
9	2	14 VS 215	140	44	14	7	0	244	5	195	215	0	478	0	39	0	0	0	0	0
9	2	14 VS 215	141	314	215	7	0	249	2	44	14	0	478	0	18	0	0	0	0	0
9	2	14 VS 215	142	314	215	7	0	249	2	330	14	0	478	0	13	0	0	0	0	0
9	2	14 VS 215	143	314	215	7	0	249	2	14	14	0	478	0	18	0	0	0	0	0
9	2	14 VS 215	144	314	215	7	0	249	2	44	14	0	478	0	17	0	0	0	0	0
9	2	14 VS 215	145	314	215	7	0	249	2	100	14	0	478	0	13	0	0	0	0	0
9	2	14 VS 215	146	140	215	7	0	3	1	195	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	147	330	14	7	0	709	1	44	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	148	330	14	7	0	709	1	44	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	149	330	14	7	0	709	1	330	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	150	330	14	7	0	709	1	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	151	45	14	7	0	1276	2	44	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 215	152	45	14	7	0	1276	2	44	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 215	153	14	14	7	0	109	3	215	215	0	478	0	39	0	0	0	0	0
9	2	14 VS 215	154	14	14	7	0	109	3	195	215	0	478	0	-1	1	0	1	0	0
9	2	14 VS 215	155	14	14	7	0	109	3	204	215	0	478	0	-1	0	0	0	0	0
9	2	14 VS 215	156	100	14	8	0	1018	1	14	14	0	476	0	62	0	0	0	0	0
9	2	14 VS 215	157	44	14	8	0	2211	2	44	14	0	477	0	34	0	0	0	0	0
9	2	14 VS 215	158	330	14	8	0	768	1	14	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	159	330	14	8	0	768	1	44	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	160	330	14	8	0	768	1	330	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	161	330	14	8	0	768	1	100	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	162	330	14	8	0	768	1	45	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	163	314	215	8	0	835	1	14	14	0	478	0	31	0	0	0	0	0
9	2	14 VS 215	164	140	215	8	0	3	1	195	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	165	14	14	8	0	1643	0	204	215	0	478	0	117	0	0	1	0	0
9	2	14 VS 215	166	45	14	9	0	235	1	44	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	167	45	14	9	0	235	1	330	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	168	100	14	9	0	709	2	44	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 215	169	100	14	9	0	709	2	44	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	170	100	14	9	0	709	2	330	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 215	171	100	14	9	0	709	2	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	172	330	14	9	0	1131	1	14	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	173	330	14	9	0	1131	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	174	330	14	9	0	1131	1	14	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	175	330	14	9	0	1131	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	176	330	14	9	0	1131	1	14	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	177	330	14	9	0	1131	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	178	314	215	9	0	10	1	14	14	0	478	0	49	0	1	1	0	0
9	2	14 VS 215	179	100	14	10	0	1093	1	14	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	180	100	14	10	0	1093	1	14	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	181	100	14	10	0	1093	1	44	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	182	100	14	10	0	1093	1	44	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	183	100	14	10	0	1093	1	330	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	184	100	14	10	0	1093	1	330	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	185	100	14	10	0	1093	1	100	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	186	100	14	10	0	1093	1	100	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	187	100	14	10	0	1093	1	45	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	188	100	14	10	0	1093	1	45	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	189	330	14	10	0	928	1	100	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	190	330	14	10	0	928	1	100	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	191	330	14	10	0	928	1	100	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	192	140	215	10	0	1870	1	195	215	0	476	0	62	0	0	0	0	0
9	2	14 VS 215	193	140	215	10	0	1870	1	195	215	0	477	0	32	0	0	0	0	0
9	2	14 VS 215	194	314	215	10	0	10	2	14	14	0	478	0	34	0	0	0	0	0
9	2	14 VS 215	195	14	14	10	0	1108	1	215	215	0	478	0	42	1	0	0	0	0
9	2	14 VS 215	196	14	14	10	0	1108	1	195	215	0	478	0	-1	0	1	0	0	0
9	2	14 VS 215	197	14	14	10	0	1108	1	314	215	0	478	0	-1	0	0	0	0	0
9	2	14 VS 215	198	14	14	10	0	1108	1	204	215	0	478	0	40	0	0	0	0	0
9	2	14 VS 215	199	14	14	10	0	1108	1	140	215	0	478	0	33	0	0	0	0	0
9	2	14 VS 215	200	140	215	12	0	709	1	215	215	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	201	140	215	12	0	709	1	215	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	202	140	215	12	0	709	1	195	215	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	203	140	215	12	0	709	1	195	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	204	140	215	12	0	709	1	204	215	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	205	140	215	12	0	709	1	204	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	206	140	215	12	0	768	2	215	215	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	207	140	215	12	0	768	2	195	215	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	208	140	215	12	0	768	2	314	215	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	209	140	215	12	0	768	2	204	215	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	210	140	215	12	0	768	2	140	215	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	211	140	215	12	0	749	3	204	215	0	476	0	28	0	0	0	0	0
9	2	14 VS 215	212	215	215	12	0	6	1	100	14	0	478	0	20	0	0	0	0	0
9	2	14 VS 215	213	330	14	13	0	1093	1	44	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	214	330	14	13	0	1093	1	44	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	215	330	14	13	0	1093	1	330	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	216	330	14	13	0	1093	1	330	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	217	330	14	13	0	1093	1	100	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	218	330	14	13	0	1093	1	100	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	219	330	14	13	0	1093	1	45	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 215	220	330	14	13	0	1093	1	45	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	221	330	14	13	0	2267	2	44	14	0	476	0	56	0	0	0	0	0
9	2	14 VS 215	222	330	14	13	0	2267	2	44	14	0	477	0	30	0	0	0	0	0
9	2	14 VS 215	223	330	14	13	0	2267	2	330	14	0	476	0	56	0	0	0	0	0
9	2	14 VS 215	224	330	14	13	0	2267	2	330	14	0	477	0	30	0	0	0	0	0
9	2	14 VS 215	225	100	14	16	0	1858	1	44	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 215	226	100	14	16	0	1858	1	330	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 215	227	45	14	16	0	1131	2	45	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	228	45	14	16	0	1131	2	45	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	229	45	14	16	0	1131	2	45	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	230	45	14	16	0	1131	2	45	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	231	45	14	16	0	1131	2	45	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	232	45	14	16	0	1131	2	45	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	233	45	14	18	0	1901	1	44	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 215	234	45	14	18	0	1901	1	44	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 215	235	140	215	20	0	174	1	195	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	236	140	215	20	0	174	1	195	215	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	0	363	389	1	0	910	1	330	14	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	1	44	14	1	0	2263	0	369	389	0	479	0	24	0	0	0	0	0
9	2	14 VS 389	2	44	14	1	0	2263	0	362	389	0	479	0	34	0	1	1	0	0
9	2	14 VS 389	3	44	14	1	0	2262	0	369	389	0	479	0	19	0	0	0	0	0
9	2	14 VS 389	4	44	14	1	0	2262	0	362	389	0	479	0	19	0	0	0	0	0
9	2	14 VS 389	5	389	389	1	0	8	1	100	14	0	478	0	29	1	0	0	0	0
9	2	14 VS 389	6	362	389	1	0	1122	3	14	14	0	478	0	105	0	0	0	0	0
9	2	14 VS 389	7	100	14	1	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	8	100	14	1	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	9	100	14	1	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	10	44	14	1	0	1826	2	362	389	0	479	0	18	0	0	0	0	0
9	2	14 VS 389	11	44	14	1	0	1826	2	44	14	0	477	0	22	0	0	0	0	0
9	2	14 VS 389	12	330	14	1	0	1873	3	44	14	0	477	0	36	0	0	0	0	0
9	2	14 VS 389	13	45	14	1	0	709	4	44	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	14	45	14	1	0	709	4	44	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	15	45	14	1	0	709	4	330	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	16	45	14	1	0	709	4	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	17	44	14	2	0	2261	0	26	389	0	479	0	26	0	0	0	0	0
9	2	14 VS 389	18	26	389	2	0	763	0	389	389	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	19	26	389	2	0	763	0	363	389	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	20	26	389	2	0	763	0	369	389	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	21	26	389	2	0	763	0	362	389	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	22	26	389	2	0	763	0	26	389	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	23	44	14	2	0	2260	0	369	389	0	479	0	26	0	0	0	0	0
9	2	14 VS 389	24	389	389	2	0	8	2	330	14	0	478	0	23	0	1	0	0	0
9	2	14 VS 389	25	369	389	2	0	1588	3	389	389	0	476	0	12	0	0	0	0	0
9	2	14 VS 389	26	369	389	2	0	1588	3	363	389	0	476	0	12	0	0	0	0	0
9	2	14 VS 389	27	369	389	2	0	1588	3	369	389	0	476	0	12	0	0	0	0	0
9	2	14 VS 389	28	369	389	2	0	1588	3	362	389	0	476	0	12	0	0	0	0	0
9	2	14 VS 389	29	369	389	2	0	1588	3	26	389	0	476	0	12	0	0	0	0	0
9	2	14 VS 389	30	362	389	3	0	1350	1	330	14	0	478	0	88	0	1	0	0	0
9	2	14 VS 389	31	363	389	3	0	1405	2	14	14	0	478	0	19	1	0	1	0	0
9	2	14 VS 389	32	363	389	3	0	1405	2	44	14	0	478	0	7	0	0	0	0	0
9	2	14 VS 389	33	363	389	3	0	1405	2	330	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	34	363	389	3	0	1405	2	100	14	0	478	0	5	0	0	0	0	0
9	2	14 VS 389	35	363	389	3	0	1405	2	45	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	36	363	389	3	0	1405	2	14	14	0	478	0	18	1	1	0	0	0
9	2	14 VS 389	37	363	389	3	0	1405	2	44	14	0	478	0	15	0	1	0	0	0
9	2	14 VS 389	38	363	389	3	0	1405	2	330	14	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	39	363	389	3	0	1405	2	100	14	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	40	363	389	3	0	1405	2	45	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	41	26	389	3	0	709	3	369	389	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	42	26	389	3	0	709	3	369	389	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	43	26	389	3	0	709	3	362	389	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	44	26	389	3	0	709	3	362	389	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	45	389	389	3	0	3	4	389	389	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	46	14	14	3	0	1790	1	389	389	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	47	14	14	3	0	1790	1	389	389	0	476	0	12	0	0	0	0	1
9	2	14 VS 389	48	14	14	3	0	1790	1	389	389	0	476	0	11	0	0	0	0	1
9	2	14 VS 389	49	14	14	3	0	1790	1	389	389	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	50	14	14	3	0	1790	1	389	389	0	478	0	18	1	0	0	0	0
9	2	14 VS 389	51	14	14	3	0	1790	1	389	389	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	52	100	14	3	0	928	2	14	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	53	100	14	3	0	928	2	14	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	54	100	14	3	0	928	2	14	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	55	44	14	3	0	1985	3	369	389	0	479	0	24	0	0	0	0	0
9	2	14 VS 389	56	44	14	3	0	1985	3	362	389	0	479	0	22	0	0	0	0	0
9	2	14 VS 389	57	330	14	3	0	708	4	44	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	58	330	14	3	0	708	4	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	59	45	14	3	0	1418	5	330	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 389	60	45	14	3	0	1418	5	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	61	45	14	3	0	1418	5	330	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 389	62	45	14	3	0	1418	5	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	63	14	14	3	0	1689	6	369	389	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	64	14	14	3	0	1689	6	362	389	0	478	0	-1	0	0	0	0	0
9	2	14 VS 389	65	100	14	3	0	1131	7	100	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 389	66	100	14	3	0	1131	7	100	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	67	100	14	3	0	1131	7	100	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 389	68	100	14	3	0	1131	7	100	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	69	100	14	3	0	1131	7	100	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 389	70	100	14	3	0	1131	7	100	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 389	71	44	14	3	0	1986	8	369	389	0	479	0	-1	0	0	0	0	0
9	2	14 VS 389	72	44	14	3	0	1986	8	362	389	0	479	0	-1	0	0	0	0	0
9	2	14 VS 389	73	369	389	4	0	768	1	389	389	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	74	369	389	4	0	768	1	363	389	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	75	369	389	4	0	768	1	369	389	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	76	369	389	4	0	768	1	362	389	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	77	369	389	4	0	768	1	26	389	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	78	362	389	4	0	2155	2	100	14	0	478	0	126	0	1	1	0	0
9	2	14 VS 389	79	363	389	4	0	1405	3	14	14	0	478	0	17	1	0	0	0	0
9	2	14 VS 389	80	363	389	4	0	1405	3	44	14	0	478	0	7	0	0	0	0	0
9	2	14 VS 389	81	363	389	4	0	1405	3	330	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	82	363	389	4	0	1405	3	100	14	0	478	0	14	0	1	0	0	0
9	2	14 VS 389	83	363	389	4	0	1405	3	45	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	84	363	389	4	0	1405	3	14	14	0	478	0	9	0	0	0	0	0
9	2	14 VS 389	85	363	389	4	0	1405	3	44	14	0	478	0	16	0	1	0	0	0
9	2	14 VS 389	86	363	389	4	0	1405	3	330	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	87	363	389	4	0	1405	3	100	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	88	363	389	4	0	1405	3	45	14	0	478	0	6	0	0	0	0	0
9	2	14 VS 389	89	26	389	4	0	174	4	26	389	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	90	26	389	4	0	174	4	26	389	0	477	0	18	0	0	0	0	0
9	2	14 VS 389	91	389	389	4	0	677	1	14	14	0	478	0	28	0	0	0	0	0
9	2	14 VS 389	92	330	14	5	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	93	330	14	5	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	94	330	14	5	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	95	45	14	5	0	848	2	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	96	45	14	5	0	848	2	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	97	45	14	5	0	848	2	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	98	14	14	5	0	1616	3	369	389	0	478	0	64	0	0	0	0	0
9	2	14 VS 389	99	14	14	5	0	1616	3	362	389	0	478	0	63	0	0	0	0	0
9	2	14 VS 389	100	44	14	5	0	1983	4	389	389	0	479	0	26	0	0	0	0	0
9	2	14 VS 389	101	45	14	5	0	703	5	14	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	102	45	14	5	0	703	5	44	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	103	45	14	5	0	703	5	330	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	104	45	14	5	0	703	5	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	105	45	14	5	0	703	5	45	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	106	14	14	5	0	1016	6	26	389	0	478	0	102	0	0	0	0	0
9	2	14 VS 389	107	100	14	5	0	709	7	44	14	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	108	100	14	5	0	709	7	44	14	0	477	0	18	0	0	0	0	0
9	2	14 VS 389	109	100	14	5	0	709	7	330	14	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	110	100	14	5	0	709	7	330	14	0	477	0	18	0	0	0	0	0
9	2	14 VS 389	111	44	14	5	0	1984	1	389	389	0	479	0	-1	0	0	0	0	0
9	2	14 VS 389	112	330	14	5	0	1131	2	100	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	113	330	14	5	0	1131	2	100	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	114	330	14	5	0	1131	2	100	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	115	330	14	5	0	1131	2	100	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	116	330	14	5	0	1131	2	100	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	117	330	14	5	0	1131	2	100	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 389	118	45	14	7	0	1858	1	44	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 389	119	45	14	7	0	1858	1	330	14	0	476	0	54	0	0	0	0	0
9	2	14 VS 389	120	14	14	7	0	109	2	369	389	0	476	0	28	0	0	0	0	1
9	2	14 VS 389	121	14	14	7	0	109	2	362	389	0	476	0	29	0	0	0	0	1
9	2	14 VS 389	122	100	14	7	0	174	3	14	14	0	476	0	34	0	0	0	0	0
9	2	14 VS 389	123	100	14	7	0	174	3	14	14	0	477	0	18	0	0	0	0	0
9	2	14 VS 389	124	44	14	7	0	244	4	389	389	0	479	0	16	0	0	0	0	0
9	2	14 VS 389	125	330	14	7	0	1870	5	100	14	0	476	0	76	0	0	0	0	0
9	2	14 VS 389	126	330	14	7	0	1870	5	100	14	0	477	0	40	0	0	0	0	0
9	2	14 VS 389	127	45	14	7	0	1018	6	14	14	0	476	0	80	0	0	0	0	0
9	2	14 VS 389	128	100	14	7	0	235	7	44	14	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	129	100	14	7	0	235	7	330	14	0	476	0	36	0	0	0	0	0
9	2	14 VS 389	130	44	14	7	0	2211	8	44	14	0	477	0	46	0	0	0	0	0
9	2	14 VS 389	131	330	14	8	0	1018	1	14	14	0	476	0	62	0	0	0	0	0
9	2	14 VS 389	132	45	14	8	0	1276	2	45	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 389	133	45	14	8	0	1276	2	45	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 389	134	100	14	8	0	703	3	14	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	135	100	14	8	0	703	3	44	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	136	100	14	8	0	703	3	330	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	137	100	14	8	0	703	3	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	138	100	14	8	0	703	3	45	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 389	139	330	14	8	0	928	4	14	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 389	140	330	14	8	0	928	4	14	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 389	141	330	14	8	0	928	4	14	14	0	476	0	28	0	0	0	0	0
9	2	14 VS 389	142	45	14	8	0	1131	5	100	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	143	45	14	8	0	1131	5	100	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	144	45	14	8	0	1131	5	100	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	145	45	14	8	0	1131	5	100	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	146	45	14	8	0	1131	5	100	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 389	147	45	14	8	0	1131	5	100	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	148	100	14	9	0	1093	1	14	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	149	100	14	9	0	1093	1	14	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 389	150	100	14	9	0	1093	1	44	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	151	100	14	9	0	1093	1	44	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 389	152	100	14	9	0	1093	1	330	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	153	100	14	9	0	1093	1	330	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 389	154	100	14	9	0	1093	1	100	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	155	100	14	9	0	1093	1	100	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 389	156	100	14	9	0	1093	1	45	14	0	476	0	18	0	0	0	0	0
9	2	14 VS 389	157	100	14	9	0	1093	1	45	14	0	477	0	8	0	0	0	0	0
9	2	14 VS 389	158	14	14	10	0	1644	0	369	389	0	478	0	64	0	0	0	0	0
9	2	14 VS 389	159	14	14	10	0	1644	0	362	389	0	478	0	79	0	0	0	0	0
9	2	14 VS 389	160	14	14	10	0	1643	0	389	389	0	478	0	104	1	0	1	0	0
9	2	14 VS 389	161	330	14	11	0	709	1	44	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	162	330	14	11	0	709	1	44	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	163	330	14	11	0	709	1	330	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 389	164	330	14	11	0	709	1	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 389	165	45	14	11	0	235	2	44	14	0	476	0	28	0	0	0	0	0
