result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	20 VS 245	58	368	3	20	5	0	6992	1	110	245	4	2	478	5	151	-1	-1	-1	-1	-1
19	0	20 VS 245	59	128	3	20	5	2	3631	1	245	245	3	1	478	25	108	-1	-1	-1	-1	-1
19	0	20 VS 245	60	128	3	20	5	2	3631	1	245	245	3	1	478	25	112	-1	-1	-1	-1	-1
19	0	20 VS 245	61	242	3	20	5	0	5077	1	39	245	2	0	478	6	89	-1	-1	-1	-1	-1
19	0	20 VS 245	62	39	3	245	2	0	2725	0	224	20	5	0	478	5	19	-1	-1	-1	-1	-1
19	0	20 VS 245	63	97	3	245	2	0	848	7	39	245	2	0	477	0	16	-1	-1	-1	-1	-1
19	0	20 VS 245	64	97	3	245	2	0	848	7	39	245	2	0	477	0	16	-1	-1	-1	-1	-1
19	0	20 VS 245	65	97	3	245	2	0	848	7	39	245	2	0	477	0	16	-1	-1	-1	-1	-1
19	0	20 VS 245	66	20	4	20	5	0	2725	0	97	245	2	0	478	12	28	-1	-1	-1	-1	-1
19	0	20 VS 245	67	224	4	20	5	0	4022	1	97	245	2	0	478	4	101	-1	-1	-1	-1	-1
19	0	20 VS 245	68	368	4	20	5	0	2922	2	39	245	2	0	478	5	120	-1	-1	-1	-1	-1
19	0	20 VS 245	69	368	4	20	5	0	2922	2	97	245	2	0	478	5	99	-1	-1	-1	-1	-1
19	0	20 VS 245	70	128	4	20	5	2	5870	3	97	245	2	0	478	25	58	-1	-1	-1	-1	-1
19	0	20 VS 245	71	242	4	20	5	0	2211	4	242	20	5	0	477	0	38	-1	-1	-1	-1	-1
19	0	20 VS 245	72	39	4	245	2	0	2725	0	224	20	5	0	478	5	37	-1	-1	-1	-1	-1
19	0	20 VS 245	73	97	4	245	2	0	2211	1	97	245	2	0	477	0	32	-1	-1	-1	-1	-1
19	0	20 VS 245	74	20	5	20	5	0	2725	0	97	245	2	0	478	27	24	-1	-1	-1	-1	-1
19	0	20 VS 245	75	368	5	20	5	0	4636	1	97	245	2	0	478	5	167	-1	-1	-1	-1	-1
19	0	20 VS 245	76	128	5	20	5	2	2725	0	39	245	1	0	478	25	40	-1	-1	-1	-1	-1
19	0	20 VS 245	77	242	5	20	5	0	2725	0	39	245	1	0	478	6	37	-1	-1	-1	-1	-1
19	0	20 VS 245	78	242	5	20	5	0	4658	0	39	245	1	0	478	6	72	-1	-1	-1	-1	-1
19	0	20 VS 304	0	318	1	304	5	0	7381	0	20	20	5	0	478	13	86	-1	-1	-1	-1	-1
19	0	20 VS 304	1	318	1	304	5	0	7381	0	224	20	5	0	478	13	88	-1	-1	-1	-1	-1
19	0	20 VS 304	2	318	1	304	5	0	7381	0	242	20	5	0	478	13	90	-1	-1	-1	-1	-1
19	0	20 VS 304	3	318	1	304	5	0	7381	0	368	20	5	0	478	13	92	-1	-1	-1	-1	-1
19	0	20 VS 304	4	242	1	20	5	0	5076	0	307	304	5	0	478	6	157	-1	-1	-1	-1	-1
19	0	20 VS 304	5	242	1	20	5	0	5076	0	306	304	5	1	478	6	143	-1	-1	-1	-1	-1
19	0	20 VS 304	6	242	1	20	5	0	5076	0	304	304	5	2	478	6	143	-1	-1	-1	-1	-1
19	0	20 VS 304	7	242	1	20	5	0	6889	0	304	304	5	2	478	6	134	-1	-1	-1	-1	-1
19	0	20 VS 304	8	242	1	20	5	0	6889	0	304	304	5	2	478	6	131	-1	-1	-1	-1	-1
19	0	20 VS 304	9	20	1	20	5	0	2520	1	242	20	5	0	476	0	54	-1	-1	-1	-1	-1
19	0	20 VS 304	10	20	1	20	5	0	2520	1	242	20	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	20 VS 304	11	20	1	20	5	0	2520	1	242	20	5	0	476	0	54	-1	-1	-1	-1	-1
19	0	20 VS 304	12	20	1	20	5	0	2520	1	242	20	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	20 VS 304	13	368	1	20	5	0	4285	2	307	304	5	0	476	5	59	-1	-1	-1	-1	-1
19	0	20 VS 304	14	368	1	20	5	0	4285	2	306	304	5	1	476	5	58	-1	-1	-1	-1	-1
19	0	20 VS 304	15	368	1	20	5	0	4285	2	304	304	5	2	476	5	26	-1	-1	-1	-1	-1
19	0	20 VS 304	16	128	1	20	5	2	3633	3	304	304	5	2	478	25	97	-1	-1	-1	-1	-1
19	0	20 VS 304	17	128	1	20	5	2	3633	3	304	304	5	2	478	25	101	-1	-1	-1	-1	-1
19	0	20 VS 304	18	242	1	20	5	0	4445	4	307	304	5	0	478	6	141	-1	-1	-1	-1	-1
19	0	20 VS 304	19	242	1	20	5	0	4445	4	306	304	5	1	478	6	134	-1	-1	-1	-1	-1
19	0	20 VS 304	20	242	1	20	5	0	4445	4	304	304	5	2	478	6	121	-1	-1	-1	-1	-1
19	0	20 VS 304	21	304	1	304	5	2	2725	0	224	20	5	0	478	13	15	-1	-1	-1	-1	-1
19	0	20 VS 304	22	128	2	20	5	2	6025	0	307	304	5	0	476	4	6	-1	-1	-1	-1	-1
19	0	20 VS 304	23	128	2	20	5	2	6025	0	318	304	5	0	478	4	-1	-1	-1	-1	-1	-1
19	0	20 VS 304	24	128	2	20	5	2	6025	0	318	304	5	0	478	25	63	-1	-1	-1	-1	-1
19	0	20 VS 304	25	318	2	304	5	0	2754	0	128	20	5	2	478	13	36	-1	-1	-1	-1	-1
19	0	20 VS 304	26	128	2	20	5	2	6025	0	306	304	5	1	478	25	45	-1	-1	-1	-1	-1
19	0	20 VS 304	27	128	2	20	5	2	6025	0	304	304	5	2	478	25	56	-1	-1	-1	-1	-1
19	0	20 VS 304	28	224	2	20	5	0	4869	1	318	304	5	0	476	4	39	-1	-1	-1	-1	-1
19	0	20 VS 304	29	224	2	20	5	0	4869	1	306	304	5	1	476	4	57	-1	-1	-1	-1	-1
19	0	20 VS 304	30	224	2	20	5	0	4869	1	304	304	5	2	476	4	50	-1	-1	-1	-1	-1
19	0	20 VS 304	31	20	2	20	5	0	2268	2	20	20	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	20 VS 304	32	20	2	20	5	0	2268	2	20	20	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	20 VS 304	33	20	2	20	5	0	2268	2	224	20	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	20 VS 304	34	20	2	20	5	0	2268	2	224	20	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	20 VS 304	35	20	2	20	5	0	2268	2	242	20	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	20 VS 304	36	20	2	20	5	0	2268	2	242	20	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	20 VS 304	37	20	2	20	5	0	2268	2	128	20	5	2	476	0	38	-1	-1	-1	-1	-1
19	0	20 VS 304	38	20	2	20	5	0	2268	2	128	20	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	20 VS 304	39	20	2	20	5	0	2268	2	368	20	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	20 VS 304	40	20	2	20	5	0	2268	2	368	20	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	20 VS 304	41	368	2	20	5	0	4563	3	304	304	5	2	478	4	99	-1	-1	-1	-1	-1
19	0	20 VS 304	42	368	2	20	5	0	4563	3	304	304	5	2	478	4	100	-1	-1	-1	-1	-1
19	0	20 VS 304	43	128	2	20	5	2	5876	4	304	304	5	2	478	25	92	-1	-1	-1	-1	-1
19	0	20 VS 304	44	128	2	20	5	2	5876	4	304	304	5	2	478	25	96	-1	-1	-1	-1	-1
19	0	20 VS 304	45	242	2	20	5	0	2693	5	307	304	5	0	476	4	14	-1	-1	-1	-1	-1
19	0	20 VS 304	46	242	2	20	5	0	2693	5	318	304	5	0	476	4	14	-1	-1	-1	-1	-1
19	0	20 VS 304	47	242	2	20	5	0	2693	5	304	304	5	2	476	0	48	-1	-1	-1	-1	-1
19	0	20 VS 304	48	128	2	20	5	2	6024	0	308	304	4	2	478	25	83	-1	-1	-1	-1	-1
19	0	20 VS 304	49	128	2	20	5	2	6024	0	308	304	4	2	478	25	86	-1	-1	-1	-1	-1
19	0	20 VS 304	50	318	2	304	4	0	1862	1	20	20	5	0	478	13	74	-1	-1	-1	-1	-1
19	0	20 VS 304	51	318	2	304	4	0	1862	1	224	20	5	0	478	13	68	-1	-1	-1	-1	-1
19	0	20 VS 304	52	318	2	304	4	0	1862	1	242	20	5	0	478	13	70	-1	-1	-1	-1	-1
19	0	20 VS 304	53	318	2	304	4	0	1862	1	368	20	5	0	478	13	68	-1	-1	-1	-1	-1
19	0	20 VS 304	54	318	2	304	4	0	5479	2	20	20	5	0	478	13	72	-1	-1	-1	-1	-1
19	0	20 VS 304	55	318	2	304	4	0	5479	2	224	20	5	0	478	13	85	-1	-1	-1	-1	-1
19	0	20 VS 304	56	318	2	304	4	0	5479	2	242	20	5	0	478	13	82	-1	-1	-1	-1	-1
19	0	20 VS 304	57	318	2	304	4	0	5479	2	368	20	5	0	478	13	83	-1	-1	-1	-1	-1
19	0	20 VS 304	58	307	2	304	4	0	2694	4	20	20	5	0	478	4	77	-1	-1	-1	-1	-1
19	0	20 VS 304	59	307	2	304	4	0	2694	4	224	20	5	0	478	4	85	-1	-1	-1	-1	-1
19	0	20 VS 304	60	307	2	304	4	0	2694	4	242	20	5	0	478	4	82	-1	-1	-1	-1	-1
19	0	20 VS 304	61	307	2	304	4	0	2694	4	368	20	5	0	478	4	80	-1	-1	-1	-1	-1
19	0	20 VS 304	62	307	2	304	4	0	1344	5	20	20	5	0	478	4	87	-1	-1	-1	-1	-1
19	0	20 VS 304	63	307	2	304	4	0	1344	5	224	20	5	0	478	4	93	-1	-1	-1	-1	-1
19	0	20 VS 304	64	307	2	304	4	0	1344	5	242	20	5	0	478	4	95	-1	-1	-1	-1	-1
19	0	20 VS 304	65	307	2	304	4	0	1344	5	368	20	5	0	478	4	85	-1	-1	-1	-1	-1
19	0	20 VS 304	66	318	2	304	4	0	6785	10	20	20	5	0	478	13	146	-1	-1	-1	-1	-1
19	0	20 VS 304	67	318	2	304	4	0	6785	10	224	20	5	0	478	13	137	-1	-1	-1	-1	-1
19	0	20 VS 304	68	318	2	304	4	0	6785	10	242	20	5	0	478	13	132	-1	-1	-1	-1	-1
19	0	20 VS 304	69	318	2	304	4	0	6785	10	368	20	5	0	478	13	137	-1	-1	-1	-1	-1
19	0	20 VS 304	70	307	2	304	4	0	2981	11	20	20	5	0	478	4	165	-1	-1	-1	-1	-1
19	0	20 VS 304	71	307	2	304	4	0	2981	11	224	20	5	0	478	4	177	-1	-1	-1	-1	-1
19	0	20 VS 304	72	307	2	304	4	0	2981	11	242	20	5	0	478	4	161	-1	-1	-1	-1	-1
19	0	20 VS 304	73	307	2	304	4	0	2981	11	368	20	5	0	478	4	159	-1	-1	-1	-1	-1
19	0	20 VS 304	74	308	3	304	4	2	2725	0	224	20	3	0	478	12	13	-1	-1	-1	-1	-1
19	0	20 VS 304	75	368	3	20	2	0	6992	2	308	304	4	2	476	5	62	-1	-1	-1	-1	-1
19	0	20 VS 304	76	368	3	20	2	0	6992	2	308	304	4	2	476	5	55	-1	-1	-1	-1	-1
19	0	20 VS 304	77	128	3	20	2	2	3631	1	308	304	4	2	478	25	89	-1	-1	-1	-1	-1
19	0	20 VS 304	78	128	3	20	2	2	3631	1	308	304	4	2	478	25	-1	-1	-1	-1	-1	-1
19	0	20 VS 304	79	308	4	304	4	2	2725	0	368	20	2	0	478	12	26	-1	-1	-1	-1	-1
19	0	20 VS 304	80	318	4	304	4	0	1876	0	368	20	2	0	478	13	144	-1	-1	-1	-1	-1
19	0	20 VS 304	81	318	4	304	4	0	5191	0	128	20	1	2	478	13	101	-1	-1	-1	-1	-1
19	0	20 VS 304	82	318	4	304	4	0	2632	2	128	20	1	2	478	13	161	-1	-1	-1	-1	-1
19	0	20 VS 304	83	307	4	304	4	0	5183	3	128	20	1	2	478	4	131	-1	-1	-1	-1	-1
19	0	20 VS 304	84	318	4	304	4	0	1820	5	128	20	1	2	479	13	17	-1	-1	-1	-1	-1
19	0	20 VS 304	85	318	4	304	4	0	1820	5	128	20	1	2	478	13	23	-1	-1	-1	-1	-1
19	0	20 VS 304	86	318	4	304	4	0	1820	5	318	304	4	0	477	0	28	-1	-1	-1	-1	-1
19	0	20 VS 304	87	307	4	304	4	0	3637	1	128	20	1	2	479	4	0	-1	-1	-1	-1	-1
19	0	20 VS 304	88	307	4	304	4	0	3637	1	128	20	1	2	478	4	78	-1	-1	-1	-1	-1
19	0	20 VS 304	89	307	4	304	4	0	3637	1	307	304	4	0	477	0	46	-1	-1	-1	-1	-1
19	0	202 VS 256	0	383	1	256	5	2	2725	0	278	202	5	2	478	27	4	-1	-1	-1	-1	-1
19	0	202 VS 256	1	256	1	256	5	1	2637	0	202	202	5	0	478	4	41	-1	-1	-1	-1	-1
19	0	202 VS 256	2	256	1	256	5	1	2637	0	7	202	5	0	478	4	61	-1	-1	-1	-1	-1
19	0	202 VS 256	3	256	1	256	5	1	2637	0	80	202	5	0	478	4	44	-1	-1	-1	-1	-1
19	0	202 VS 256	4	256	1	256	5	1	2637	0	14	202	5	0	478	4	53	-1	-1	-1	-1	-1
19	0	202 VS 256	5	202	1	202	5	0	2725	0	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	6	383	1	256	5	2	2744	0	202	202	5	0	478	27	29	-1	-1	-1	-1	-1
19	0	202 VS 256	7	383	2	256	5	2	2725	0	278	202	5	2	478	27	9	-1	-1	-1	-1	-1
19	0	202 VS 256	8	202	2	202	5	0	2725	0	202	202	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	202 VS 256	9	7	2	202	5	0	2725	0	7	202	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	202 VS 256	10	14	2	202	5	0	2725	0	14	202	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	202 VS 256	11	80	3	202	5	0	2725	0	80	202	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	202 VS 256	12	7	3	202	5	0	2725	0	4	256	5	2	478	3	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	13	4	3	256	5	2	2744	0	7	202	5	0	478	4	31	-1	-1	-1	-1	-1
19	0	202 VS 256	14	383	4	256	5	2	2725	0	278	202	5	2	478	12	5	-1	-1	-1	-1	-1
19	0	202 VS 256	15	4	4	256	5	2	2725	0	278	202	5	2	478	4	34	-1	-1	-1	-1	-1
19	0	202 VS 256	16	252	4	256	5	0	6903	0	202	202	5	0	478	5	92	-1	-1	-1	-1	-1
19	0	202 VS 256	17	252	4	256	5	0	6903	0	7	202	5	0	478	5	100	-1	-1	-1	-1	-1
19	0	202 VS 256	18	252	4	256	5	0	6903	0	80	202	5	0	478	5	100	-1	-1	-1	-1	-1
19	0	202 VS 256	19	252	4	256	5	0	6903	0	14	202	5	0	478	5	107	-1	-1	-1	-1	-1
19	0	202 VS 256	20	383	5	256	5	2	2725	0	278	202	5	2	478	12	5	-1	-1	-1	-1	-1
19	0	202 VS 256	21	4	5	256	5	2	2725	0	278	202	5	2	478	4	23	-1	-1	-1	-1	-1
19	0	202 VS 256	22	80	5	202	5	0	5077	1	252	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	23	80	5	202	5	0	5077	1	256	256	5	1	478	6	132	-1	-1	-1	-1	-1
19	0	202 VS 256	24	80	5	202	5	0	5077	1	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	25	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	26	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	27	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	28	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	29	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	30	278	5	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
19	0	202 VS 256	31	14	5	202	5	0	4783	4	14	256	5	0	478	6	202	-1	-1	-1	-1	-1
19	0	202 VS 256	32	14	5	202	5	0	4783	4	252	256	5	0	478	6	200	-1	-1	-1	-1	-1
19	0	202 VS 256	33	278	5	202	5	2	1858	5	202	202	5	0	476	0	66	-1	-1	-1	-1	-1
19	0	202 VS 256	34	278	5	202	5	2	1858	5	7	202	5	0	476	0	66	-1	-1	-1	-1	-1
19	0	202 VS 256	35	278	5	202	5	2	1858	5	80	202	5	0	476	0	66	-1	-1	-1	-1	-1
19	0	202 VS 256	36	278	5	202	5	2	1858	5	14	202	5	0	476	0	66	-1	-1	-1	-1	-1
19	0	202 VS 256	37	202	5	202	5	0	5825	6	14	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	38	202	5	202	5	0	5825	6	252	256	5	0	478	6	27	-1	-1	-1	-1	-1
19	0	202 VS 256	39	7	5	202	5	0	7047	7	7	202	5	0	477	0	82	-1	-1	-1	-1	-1
19	0	202 VS 256	40	14	5	202	5	0	4383	8	14	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	41	14	5	202	5	0	4383	8	252	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	42	278	5	202	5	2	1018	9	80	202	5	0	476	0	90	-1	-1	-1	-1	-1
19	0	202 VS 256	43	14	5	202	5	0	6582	10	14	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	44	80	5	202	5	0	3544	11	252	256	5	0	479	25	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	45	80	5	202	5	0	3544	11	256	256	5	1	479	25	17	-1	-1	-1	-1	-1
19	0	202 VS 256	46	80	5	202	5	0	3544	11	256	256	5	1	478	25	56	-1	-1	-1	-1	-1
19	0	202 VS 256	47	80	5	202	5	0	3544	11	4	256	5	2	479	25	1	-1	-1	-1	-1	-1
19	0	202 VS 256	48	80	5	202	5	0	3544	11	4	256	5	2	478	25	73	-1	-1	-1	-1	-1
19	0	202 VS 256	49	278	5	202	5	2	928	12	80	202	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	202 VS 256	50	278	5	202	5	2	928	12	80	202	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	202 VS 256	51	278	5	202	5	2	928	12	80	202	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	202 VS 256	52	202	5	202	5	0	1016	13	256	256	5	1	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	53	14	5	202	5	0	3533	15	4	256	5	2	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	54	80	5	202	5	0	6849	16	202	202	5	0	477	0	42	-1	-1	-1	-1	-1
19	0	202 VS 256	55	80	5	202	5	0	6849	16	7	202	5	0	477	0	42	-1	-1	-1	-1	-1
19	0	202 VS 256	56	80	5	202	5	0	6849	16	80	202	5	0	477	0	42	-1	-1	-1	-1	-1
19	0	202 VS 256	57	80	5	202	5	0	6849	16	14	202	5	0	477	0	42	-1	-1	-1	-1	-1
19	0	202 VS 256	58	80	5	202	5	0	6849	16	278	202	5	2	477	0	42	-1	-1	-1	-1	-1
19	0	202 VS 256	59	278	5	202	5	2	2725	0	278	202	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	202 VS 256	60	278	5	202	5	2	586	1	202	202	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	61	278	5	202	5	2	586	1	80	202	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	62	278	5	202	5	2	586	1	278	202	5	2	478	0	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	63	252	5	256	5	0	2725	0	278	202	5	2	478	5	42	-1	-1	-1	-1	-1
19	0	202 VS 256	64	202	5	202	5	0	5914	1	14	256	5	0	478	6	53	-1	-1	-1	-1	-1
19	0	202 VS 256	65	202	5	202	5	0	5914	1	14	256	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	66	202	5	202	5	0	5914	1	252	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	67	383	6	256	5	2	2725	0	278	202	5	2	478	27	6	-1	-1	-1	-1	-1
19	0	202 VS 256	68	256	6	256	5	1	2725	0	202	202	5	0	478	4	18	-1	-1	-1	-1	-1
19	0	202 VS 256	69	4	6	256	5	2	2725	0	202	202	5	0	478	5	35	-1	-1	-1	-1	-1
19	0	202 VS 256	70	252	6	256	5	0	2725	0	278	202	5	2	478	5	30	-1	-1	-1	-1	-1
19	0	202 VS 256	71	202	6	202	5	0	2725	0	383	256	5	2	478	6	29	-1	-1	-1	-1	-1
19	0	202 VS 256	72	383	7	256	5	2	2725	0	278	202	5	2	478	27	6	-1	-1	-1	-1	-1
19	0	202 VS 256	73	256	7	256	5	1	2725	0	278	202	5	2	478	4	17	-1	-1	-1	-1	-1
19	0	202 VS 256	74	4	7	256	5	2	2725	0	278	202	5	2	478	5	35	-1	-1	-1	-1	-1
19	0	202 VS 256	75	14	7	202	5	0	4385	3	14	256	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	76	278	7	202	5	2	2211	4	278	202	5	2	477	0	38	-1	-1	-1	-1	-1
19	0	202 VS 256	77	252	7	256	5	0	2725	0	7	202	5	0	478	5	38	-1	-1	-1	-1	-1
19	0	202 VS 256	78	202	7	202	5	0	2725	0	14	256	5	0	478	6	30	-1	-1	-1	-1	-1
19	0	202 VS 256	79	7	7	202	5	0	2725	0	4	256	5	2	478	3	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	80	383	8	256	5	2	2725	0	278	202	5	2	478	27	6	-1	-1	-1	-1	-1
19	0	202 VS 256	81	256	8	256	5	1	2725	0	7	202	5	0	478	4	17	-1	-1	-1	-1	-1
19	0	202 VS 256	82	4	8	256	5	2	2725	0	14	202	5	0	478	4	27	-1	-1	-1	-1	-1
19	0	202 VS 256	83	252	8	256	5	0	2725	0	202	202	5	0	478	5	33	-1	-1	-1	-1	-1
19	0	202 VS 256	84	202	8	202	5	0	2725	0	4	256	5	2	478	6	28	-1	-1	-1	-1	-1
19	0	202 VS 256	85	80	8	202	5	0	5900	1	14	256	5	0	479	6	2	-1	-1	-1	-1	-1
19	0	202 VS 256	86	80	8	202	5	0	5900	1	14	256	5	0	478	6	45	-1	-1	-1	-1	-1
19	0	202 VS 256	87	80	8	202	5	0	5900	1	252	256	5	0	479	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	88	80	8	202	5	0	5900	1	252	256	5	0	479	6	16	-1	-1	-1	-1	-1
19	0	202 VS 256	89	80	8	202	5	0	5900	1	252	256	5	0	478	6	20	-1	-1	-1	-1	-1
19	0	202 VS 256	90	80	8	202	5	0	5900	1	256	256	5	1	479	6	0	-1	-1	-1	-1	-1
19	0	202 VS 256	91	80	8	202	5	0	5900	1	256	256	5	1	478	6	50	-1	-1	-1	-1	-1
19	0	202 VS 256	92	80	8	202	5	0	5900	1	4	256	5	2	479	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	93	278	8	202	5	2	235	2	202	202	5	0	476	0	28	-1	-1	-1	-1	-1
19	0	202 VS 256	94	278	8	202	5	2	235	2	7	202	5	0	476	0	28	-1	-1	-1	-1	-1
19	0	202 VS 256	95	278	8	202	5	2	235	2	80	202	5	0	476	0	28	-1	-1	-1	-1	-1
19	0	202 VS 256	96	278	8	202	5	2	235	2	14	202	5	0	476	0	28	-1	-1	-1	-1	-1
19	0	202 VS 256	97	7	8	202	5	0	2211	3	7	202	5	0	477	0	36	-1	-1	-1	-1	-1
19	0	202 VS 256	98	14	8	256	5	0	2725	0	278	202	5	2	478	6	30	-1	-1	-1	-1	-1
19	0	202 VS 256	99	383	9	256	5	2	2725	0	278	202	5	2	478	12	6	-1	-1	-1	-1	-1
19	0	202 VS 256	100	256	9	256	5	1	2725	0	278	202	5	2	478	4	33	-1	-1	-1	-1	-1
19	0	202 VS 256	101	4	9	256	5	2	2725	0	7	202	5	0	478	4	20	-1	-1	-1	-1	-1
19	0	202 VS 256	102	80	9	202	5	0	2725	0	256	256	5	1	478	6	29	-1	-1	-1	-1	-1
19	0	202 VS 256	103	252	9	256	5	0	2725	0	7	202	5	0	478	5	36	-1	-1	-1	-1	-1
19	0	202 VS 256	104	202	9	202	5	0	2725	0	14	256	5	0	478	6	21	-1	-1	-1	-1	-1
19	0	202 VS 256	105	7	9	202	5	0	2725	0	256	256	5	1	478	3	21	-1	-1	-1	-1	-1
19	0	202 VS 256	106	14	9	256	5	0	2725	0	278	202	5	2	478	6	33	-1	-1	-1	-1	-1
19	0	202 VS 256	107	383	10	256	5	2	2725	0	278	202	5	2	478	12	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	108	256	10	256	5	1	2725	0	278	202	5	2	478	4	19	-1	-1	-1	-1	-1
19	0	202 VS 256	109	4	10	256	5	2	2725	0	278	202	5	2	478	4	24	-1	-1	-1	-1	-1
19	0	202 VS 256	110	80	10	202	5	0	2725	0	14	256	5	0	478	6	30	-1	-1	-1	-1	-1
19	0	202 VS 256	111	252	10	256	5	0	2725	0	278	202	5	2	478	5	38	-1	-1	-1	-1	-1
19	0	202 VS 256	112	202	10	202	5	0	2725	0	14	256	5	0	478	6	24	-1	-1	-1	-1	-1
19	0	202 VS 256	113	7	10	202	5	0	2725	0	14	256	5	0	478	3	36	-1	-1	-1	-1	-1
19	0	202 VS 256	114	14	10	202	5	0	2725	0	4	256	5	2	478	6	-1	-1	-1	-1	-1	-1
19	0	202 VS 256	115	14	10	256	5	0	2725	0	80	202	5	0	478	6	36	-1	-1	-1	-1	-1
19	0	202 VS 256	116	383	11	256	5	2	2725	0	7	202	5	0	478	27	16	-1	-1	-1	-1	-1
19	0	202 VS 256	117	256	11	256	5	1	2725	0	278	202	5	2	478	4	32	-1	-1	-1	-1	-1
19	0	202 VS 256	118	4	11	256	5	2	2725	0	278	202	5	2	478	4	22	-1	-1	-1	-1	-1
19	0	202 VS 256	119	80	11	202	5	0	2725	0	383	256	5	2	478	6	32	-1	-1	-1	-1	-1
19	0	202 VS 256	120	14	11	202	5	0	6581	1	14	202	5	0	477	0	62	-1	-1	-1	-1	-1
19	0	202 VS 256	121	278	11	202	5	2	4258	2	278	202	5	2	476	0	80	-1	-1	-1	-1	-1
19	0	202 VS 256	122	278	11	202	5	2	2166	4	278	202	5	2	476	0	58	-1	-1	-1	-1	-1
19	0	202 VS 256	123	278	11	202	5	2	2166	4	278	202	5	2	476	0	58	-1	-1	-1	-1	-1
19	0	202 VS 256	124	278	11	202	5	2	2166	4	278	202	5	2	476	0	58	-1	-1	-1	-1	-1
19	0	202 VS 256	125	252	11	256	5	0	2725	0	80	202	5	0	478	5	39	-1	-1	-1	-1	-1
19	0	202 VS 256	126	202	11	202	5	0	2725	0	252	256	5	0	478	6	21	-1	-1	-1	-1	-1
19	0	202 VS 256	127	7	11	202	5	0	2725	0	4	256	5	2	478	3	31	-1	-1	-1	-1	-1
19	0	202 VS 256	128	14	11	202	5	0	2725	0	383	256	5	2	478	6	34	-1	-1	-1	-1	-1
19	0	202 VS 256	129	14	11	256	5	0	2725	0	14	202	5	0	478	6	35	-1	-1	-1	-1	-1
19	0	202 VS 256	130	383	12	256	5	2	2725	0	278	202	5	2	478	12	7	-1	-1	-1	-1	-1
19	0	202 VS 256	131	256	12	256	5	1	2725	0	80	202	5	0	478	4	19	-1	-1	-1	-1	-1
