result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	142 VS 169	32	142	14	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	33	169	14	169	1	0	2725	0	142	142	1	0	478	13	31	-1	-1	-1	-1	-1
29	0	142 VS 169	34	142	15	142	1	0	2725	0	169	169	1	0	478	12	31	-1	-1	-1	-1	-1
29	0	142 VS 169	35	142	16	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	36	169	16	169	1	0	3	1	169	169	1	0	476	0	32	-1	-1	-1	-1	-1
29	0	142 VS 169	37	142	17	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	38	142	18	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	39	169	18	169	1	0	2725	0	142	142	1	0	478	13	25	-1	-1	-1	-1	-1
29	0	142 VS 169	40	142	19	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	41	169	19	169	1	0	2725	0	142	142	1	0	478	13	31	-1	-1	-1	-1	-1
29	0	142 VS 169	42	142	20	142	1	0	2725	0	169	169	1	0	478	12	19	-1	-1	-1	-1	-1
29	0	142 VS 169	43	142	21	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	44	142	22	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	45	169	22	169	1	0	2725	0	142	142	1	0	478	13	33	-1	-1	-1	-1	-1
29	0	142 VS 169	46	142	23	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	47	169	23	169	1	0	2725	0	142	142	1	0	478	13	33	-1	-1	-1	-1	-1
29	0	142 VS 169	48	142	24	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	49	169	24	169	1	0	2725	0	142	142	1	0	478	13	25	-1	-1	-1	-1	-1
29	0	142 VS 169	50	142	25	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	51	169	25	169	1	0	2725	0	142	142	1	0	478	13	32	-1	-1	-1	-1	-1
29	0	142 VS 169	52	142	26	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	53	169	26	169	1	0	2725	0	142	142	1	0	478	13	25	-1	-1	-1	-1	-1
29	0	142 VS 169	54	142	27	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	55	169	27	169	1	0	2725	0	142	142	1	0	478	13	22	-1	-1	-1	-1	-1
29	0	142 VS 169	56	142	28	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	143 VS 209	0	13	1	143	5	2	6581	1	13	143	5	2	477	0	62	-1	-1	-1	-1	-1
29	0	143 VS 209	1	143	1	209	5	0	9538	0	42	209	5	0	477	4	19	-1	-1	-1	-1	-1
29	0	143 VS 209	2	143	1	209	5	0	9538	0	45	209	5	0	477	4	18	-1	-1	-1	-1	-1
29	0	143 VS 209	3	143	1	209	5	0	9538	0	53	209	5	0	477	4	18	-1	-1	-1	-1	-1
29	0	143 VS 209	4	143	1	209	5	0	9538	0	143	209	5	0	477	4	19	-1	-1	-1	-1	-1
29	0	143 VS 209	5	143	1	209	5	0	9538	0	143	143	5	0	479	4	20	-1	-1	-1	-1	-1
29	0	143 VS 209	6	143	1	209	5	0	9538	0	368	143	5	0	479	4	19	-1	-1	-1	-1	-1
29	0	143 VS 209	7	209	1	209	5	2	2925	0	143	143	5	0	478	6	49	-1	-1	-1	-1	-1
29	0	143 VS 209	8	209	1	209	5	2	2925	0	13	143	5	2	478	6	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	9	209	1	209	5	2	2925	0	4	143	5	2	478	6	35	-1	-1	-1	-1	-1
29	0	143 VS 209	10	209	1	209	5	2	2925	0	374	143	5	2	478	6	42	-1	-1	-1	-1	-1
29	0	143 VS 209	11	209	1	209	5	2	2925	0	368	143	5	0	478	6	49	-1	-1	-1	-1	-1
29	0	143 VS 209	12	143	1	143	5	0	9538	0	13	143	5	2	478	34	52	-1	-1	-1	-1	-1
29	0	143 VS 209	13	143	1	143	5	0	9538	0	13	143	5	2	478	34	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	14	143	1	143	5	0	2725	0	53	209	5	0	478	3	37	-1	-1	-1	-1	-1
29	0	143 VS 209	15	143	1	143	5	0	6474	0	53	209	5	0	478	3	64	-1	-1	-1	-1	-1
29	0	143 VS 209	16	13	2	143	5	2	2725	0	42	209	5	0	478	6	20	-1	-1	-1	-1	-1
29	0	143 VS 209	17	42	2	209	5	0	6636	1	42	209	5	0	477	0	62	-1	-1	-1	-1	-1
29	0	143 VS 209	18	45	2	209	5	0	6654	3	45	209	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	143 VS 209	19	45	2	209	5	0	6654	3	45	209	5	0	477	0	48	-1	-1	-1	-1	-1
29	0	143 VS 209	20	45	2	209	5	0	6654	3	45	209	5	0	476	0	90	-1	-1	-1	-1	-1
29	0	143 VS 209	21	45	2	209	5	0	6654	3	45	209	5	0	477	0	48	-1	-1	-1	-1	-1
29	0	143 VS 209	22	53	2	209	5	0	7483	4	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	23	53	2	209	5	0	7483	4	4	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	24	53	2	209	5	0	7483	4	374	143	5	2	478	3	178	-1	-1	-1	-1	-1
29	0	143 VS 209	25	42	2	209	5	0	7697	5	42	209	5	0	477	0	46	-1	-1	-1	-1	-1
29	0	143 VS 209	26	42	2	209	5	0	7697	5	42	209	5	0	477	0	46	-1	-1	-1	-1	-1
29	0	143 VS 209	27	143	2	209	5	0	2211	6	143	209	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	143 VS 209	28	45	2	209	5	0	2725	0	45	209	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	29	45	2	209	5	0	4845	1	209	209	5	2	476	0	54	-1	-1	-1	-1	-1
29	0	143 VS 209	30	45	2	209	5	0	4845	1	42	209	5	0	476	0	54	-1	-1	-1	-1	-1
29	0	143 VS 209	31	45	2	209	5	0	4845	1	42	209	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	32	45	2	209	5	0	4845	1	45	209	5	0	476	0	54	-1	-1	-1	-1	-1
29	0	143 VS 209	33	45	2	209	5	0	4845	1	53	209	5	0	476	0	54	-1	-1	-1	-1	-1
29	0	143 VS 209	34	45	2	209	5	0	4845	1	53	209	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	35	45	2	209	5	0	4845	1	143	209	5	0	476	0	54	-1	-1	-1	-1	-1
29	0	143 VS 209	36	45	2	209	5	0	4845	1	143	209	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	37	53	2	209	5	0	4393	2	13	143	5	2	478	3	145	-1	-1	-1	-1	-1
29	0	143 VS 209	38	53	2	209	5	0	4393	2	4	143	5	2	478	3	131	-1	-1	-1	-1	-1
29	0	143 VS 209	39	53	2	209	5	0	4393	2	374	143	5	2	478	3	153	-1	-1	-1	-1	-1
29	0	143 VS 209	40	374	2	143	5	2	10627	0	374	143	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	143 VS 209	41	374	2	143	5	2	8059	0	374	143	5	2	476	0	120	-1	-1	-1	-1	-1
29	0	143 VS 209	42	374	2	143	5	2	8059	0	374	143	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	143 VS 209	43	374	2	143	5	2	2725	0	143	209	5	0	478	13	28	-1	-1	-1	-1	-1
29	0	143 VS 209	44	374	2	143	5	2	2725	0	374	143	5	2	476	0	40	-1	-1	-1	-1	-1
29	0	143 VS 209	45	13	3	143	5	2	2725	0	42	209	5	0	478	6	23	-1	-1	-1	-1	-1
29	0	143 VS 209	46	4	3	143	5	2	2725	0	209	209	5	2	478	5	36	-1	-1	-1	-1	-1
29	0	143 VS 209	47	4	3	143	5	2	7829	1	4	143	5	2	477	0	62	-1	-1	-1	-1	-1
29	0	143 VS 209	48	368	3	143	5	0	11375	2	209	209	5	2	478	5	225	-1	-1	-1	-1	-1
29	0	143 VS 209	49	368	3	143	5	0	11375	2	209	209	5	2	478	5	241	-1	-1	-1	-1	-1
29	0	143 VS 209	50	374	3	143	5	2	11386	3	143	143	5	0	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	51	374	3	143	5	2	11386	3	143	143	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	52	374	3	143	5	2	11386	3	13	143	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	53	374	3	143	5	2	11386	3	13	143	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	54	374	3	143	5	2	11386	3	4	143	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	55	374	3	143	5	2	11386	3	4	143	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	56	374	3	143	5	2	11386	3	374	143	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	57	374	3	143	5	2	11386	3	374	143	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	58	374	3	143	5	2	11386	3	368	143	5	0	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	59	374	3	143	5	2	11386	3	368	143	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	143 VS 209	60	4	3	143	5	2	11114	4	45	209	5	0	478	12	82	-1	-1	-1	-1	-1
29	0	143 VS 209	61	4	3	143	5	2	11114	4	45	209	5	0	478	12	202	-1	-1	-1	-1	-1
29	0	143 VS 209	62	4	3	143	5	2	11114	4	45	209	5	0	478	12	203	-1	-1	-1	-1	-1
29	0	143 VS 209	63	4	3	143	5	2	11114	4	4	143	5	2	478	12	100	-1	-1	-1	-1	-1
29	0	143 VS 209	64	4	3	143	5	2	11114	4	4	143	5	2	478	12	60	-1	-1	-1	-1	-1
29	0	143 VS 209	65	4	3	143	5	2	7010	0	4	143	5	2	478	5	30	-1	-1	-1	-1	-1
29	0	143 VS 209	66	4	3	143	5	2	11114	4	4	143	5	2	478	5	30	-1	-1	-1	-1	-1
29	0	143 VS 209	67	4	3	143	5	2	11114	4	4	143	5	2	478	12	69	-1	-1	-1	-1	-1
29	0	143 VS 209	68	4	3	143	5	2	7010	0	4	143	5	2	478	5	28	-1	-1	-1	-1	-1
29	0	143 VS 209	69	4	3	143	5	2	11114	4	4	143	5	2	478	5	28	-1	-1	-1	-1	-1
29	0	143 VS 209	70	368	3	143	5	0	11374	5	45	209	5	0	478	5	295	-1	-1	-1	-1	-1
29	0	143 VS 209	71	368	3	143	5	0	11374	5	45	209	5	0	478	5	315	-1	-1	-1	-1	-1
29	0	143 VS 209	72	143	3	143	5	0	2211	6	143	143	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	143 VS 209	73	368	3	143	5	0	11076	7	143	209	5	0	478	5	357	-1	-1	-1	-1	-1
29	0	143 VS 209	74	368	3	143	5	0	11076	7	209	209	5	2	478	5	293	-1	-1	-1	-1	-1
29	0	143 VS 209	75	209	3	209	4	2	7842	0	13	143	5	2	478	6	61	-1	-1	-1	-1	-1
29	0	143 VS 209	76	209	3	209	4	2	7842	0	4	143	5	2	478	6	76	-1	-1	-1	-1	-1
29	0	143 VS 209	77	209	3	209	4	2	7842	0	374	143	5	2	478	6	63	-1	-1	-1	-1	-1
29	0	143 VS 209	78	209	3	209	4	2	7842	0	143	143	5	0	478	6	81	-1	-1	-1	-1	-1
29	0	143 VS 209	79	209	3	209	4	2	7842	0	4	143	5	2	478	6	72	-1	-1	-1	-1	-1
29	0	143 VS 209	80	209	3	209	4	2	2725	0	13	143	5	2	478	27	37	-1	-1	-1	-1	-1
29	0	143 VS 209	81	209	3	209	4	2	2725	0	209	209	4	2	477	0	20	-1	-1	-1	-1	-1
29	0	143 VS 209	82	42	3	209	4	0	4347	0	4	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	83	374	3	143	5	2	8043	2	4	143	5	2	476	0	106	-1	-1	-1	-1	-1
29	0	143 VS 209	84	374	3	143	5	2	8043	2	4	143	5	2	477	0	52	-1	-1	-1	-1	-1
29	0	143 VS 209	85	374	3	143	5	2	8043	2	4	143	5	2	476	0	106	-1	-1	-1	-1	-1
29	0	143 VS 209	86	374	3	143	5	2	8043	2	4	143	5	2	477	0	52	-1	-1	-1	-1	-1
29	0	143 VS 209	87	374	3	143	5	2	8043	2	4	143	5	2	476	0	106	-1	-1	-1	-1	-1
29	0	143 VS 209	88	374	3	143	5	2	8043	2	4	143	5	2	477	0	52	-1	-1	-1	-1	-1
29	0	143 VS 209	89	42	4	209	4	0	4745	0	143	143	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	90	42	4	209	4	0	4745	0	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	91	42	4	209	4	0	2725	0	374	143	5	2	478	3	37	-1	-1	-1	-1	-1
29	0	143 VS 209	92	42	4	209	4	0	10512	0	374	143	5	2	478	3	215	-1	-1	-1	-1	-1
29	0	143 VS 209	93	4	4	143	5	2	2725	0	209	209	4	2	478	4	37	-1	-1	-1	-1	-1
29	0	143 VS 209	94	368	4	143	5	0	2609	0	13	143	5	2	476	0	40	-1	-1	-1	-1	-1
29	0	143 VS 209	95	368	4	143	5	0	10092	0	143	209	4	0	478	5	147	-1	-1	-1	-1	-1
29	0	143 VS 209	96	368	4	143	5	0	10092	0	209	209	4	2	478	5	115	-1	-1	-1	-1	-1
29	0	143 VS 209	97	368	4	143	5	0	10093	0	53	209	4	0	478	5	145	-1	-1	-1	-1	-1
29	0	143 VS 209	98	368	4	143	5	0	10093	0	53	209	4	0	478	5	149	-1	-1	-1	-1	-1
29	0	143 VS 209	99	368	4	143	5	0	2725	0	209	209	4	2	478	4	38	-1	-1	-1	-1	-1
29	0	143 VS 209	100	209	4	209	4	2	2725	0	143	143	5	0	478	27	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	101	209	4	209	4	2	2725	0	13	143	5	2	478	27	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	102	209	4	209	4	2	2725	0	4	143	5	2	478	27	76	-1	-1	-1	-1	-1
29	0	143 VS 209	103	209	4	209	4	2	2725	0	374	143	5	2	478	27	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	104	209	4	209	4	2	2725	0	368	143	5	0	478	27	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	105	143	4	143	5	0	703	2	143	143	5	0	477	0	8	-1	-1	-1	-1	-1
29	0	143 VS 209	106	143	4	143	5	0	703	2	13	143	5	2	477	0	8	-1	-1	-1	-1	-1
29	0	143 VS 209	107	143	4	143	5	0	703	2	4	143	5	2	477	0	8	-1	-1	-1	-1	-1
29	0	143 VS 209	108	143	4	143	5	0	703	2	374	143	5	2	477	0	8	-1	-1	-1	-1	-1
29	0	143 VS 209	109	143	4	143	5	0	703	2	368	143	5	0	477	0	8	-1	-1	-1	-1	-1
29	0	143 VS 209	110	374	4	143	5	2	7587	1	374	143	5	2	476	0	126	-1	-1	-1	-1	-1
29	0	143 VS 209	111	42	5	209	3	0	2725	0	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	112	368	5	143	5	0	2725	0	143	209	3	0	478	4	38	-1	-1	-1	-1	-1
29	0	143 VS 209	113	42	5	209	3	0	6379	1	42	209	3	0	477	0	28	-1	-1	-1	-1	-1
29	0	143 VS 209	114	42	5	209	3	0	6379	1	53	209	3	0	477	0	28	-1	-1	-1	-1	-1
29	0	143 VS 209	115	42	5	209	3	0	6379	1	143	209	3	0	477	0	28	-1	-1	-1	-1	-1
29	0	143 VS 209	116	143	5	209	3	0	910	2	143	143	5	0	478	0	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	117	143	5	209	3	0	910	2	13	143	5	2	478	0	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	118	143	5	209	3	0	910	2	4	143	5	2	478	0	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	119	143	5	209	3	0	910	2	374	143	5	2	478	0	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	120	53	5	209	3	0	7781	3	13	143	5	2	478	3	196	-1	-1	-1	-1	-1
29	0	143 VS 209	121	53	5	209	3	0	7781	3	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	122	143	5	209	3	0	4393	4	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	123	143	5	209	3	0	4393	4	4	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	124	143	5	209	3	0	4393	4	374	143	5	2	478	3	158	-1	-1	-1	-1	-1
29	0	143 VS 209	125	53	5	209	3	0	4795	5	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	126	53	5	209	3	0	4795	5	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	127	143	5	209	3	0	7655	6	368	143	5	0	478	3	194	-1	-1	-1	-1	-1
29	0	143 VS 209	128	143	5	209	3	0	7655	6	4	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	129	53	5	209	3	0	2211	7	53	209	3	0	477	0	44	-1	-1	-1	-1	-1
29	0	143 VS 209	130	53	5	209	3	0	2211	7	374	143	5	2	476	0	118	-1	-1	-1	-1	-1
29	0	143 VS 209	131	4	5	143	5	2	11113	2	53	209	3	0	478	12	200	-1	-1	-1	-1	-1
29	0	143 VS 209	132	4	5	143	5	2	11113	2	53	209	3	0	478	12	202	-1	-1	-1	-1	-1
29	0	143 VS 209	133	4	5	143	5	2	11113	2	4	143	5	2	478	12	107	-1	-1	-1	-1	-1
29	0	143 VS 209	134	4	5	143	5	2	7010	0	4	143	5	2	478	5	42	-1	-1	-1	-1	-1
29	0	143 VS 209	135	4	5	143	5	2	11113	2	4	143	5	2	478	5	42	-1	-1	-1	-1	-1
29	0	143 VS 209	136	4	5	143	5	2	11113	2	4	143	5	2	478	12	137	-1	-1	-1	-1	-1
29	0	143 VS 209	137	143	5	143	5	0	4393	3	42	209	3	0	478	3	76	-1	-1	-1	-1	-1
29	0	143 VS 209	138	143	5	143	5	0	4393	3	53	209	3	0	478	3	75	-1	-1	-1	-1	-1
29	0	143 VS 209	139	143	5	143	5	0	4393	3	143	209	3	0	478	3	76	-1	-1	-1	-1	-1
29	0	143 VS 209	140	374	5	143	5	2	1870	4	374	143	5	2	476	0	72	-1	-1	-1	-1	-1
29	0	143 VS 209	141	374	5	143	5	2	1870	4	374	143	5	2	477	0	38	-1	-1	-1	-1	-1
29	0	143 VS 209	142	13	6	143	5	2	2725	0	143	209	3	0	478	5	29	-1	-1	-1	-1	-1
29	0	143 VS 209	143	42	6	209	3	0	4727	0	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	144	42	6	209	3	0	2725	0	4	143	5	2	478	3	34	-1	-1	-1	-1	-1
29	0	143 VS 209	145	42	6	209	3	0	10512	0	4	143	5	2	478	3	187	-1	-1	-1	-1	-1
29	0	143 VS 209	146	4	6	143	5	2	7010	0	42	209	3	0	478	5	93	-1	-1	-1	-1	-1
29	0	143 VS 209	147	4	6	143	5	2	2884	1	53	209	3	0	479	5	46	-1	-1	-1	-1	-1
29	0	143 VS 209	148	4	6	143	5	2	2884	1	4	143	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	143 VS 209	149	368	6	143	5	0	2725	0	42	209	3	0	478	4	35	-1	-1	-1	-1	-1
29	0	143 VS 209	150	143	6	143	5	0	7655	1	53	209	3	0	478	3	154	-1	-1	-1	-1	-1
29	0	143 VS 209	151	374	6	143	5	2	2994	2	4	143	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	143 VS 209	152	13	7	143	5	2	2725	0	42	209	2	0	478	6	29	-1	-1	-1	-1	-1
29	0	143 VS 209	153	42	7	209	2	0	2725	0	13	143	5	2	478	3	35	-1	-1	-1	-1	-1
29	0	143 VS 209	154	42	7	209	2	0	10512	0	13	143	5	2	478	3	188	-1	-1	-1	-1	-1
29	0	143 VS 209	155	4	7	143	5	2	10627	0	4	143	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	143 VS 209	156	4	7	143	5	2	2725	0	143	209	2	0	478	4	40	-1	-1	-1	-1	-1
29	0	143 VS 209	157	368	7	143	5	0	2725	0	143	209	2	0	478	4	40	-1	-1	-1	-1	-1
29	0	143 VS 209	158	143	7	209	2	0	2725	0	374	143	5	2	478	3	34	-1	-1	-1	-1	-1
29	0	143 VS 209	159	143	7	209	2	0	6474	0	374	143	5	2	478	3	135	-1	-1	-1	-1	-1
29	0	143 VS 209	160	143	7	143	4	0	2725	0	143	209	2	0	478	3	38	-1	-1	-1	-1	-1
29	0	143 VS 209	161	143	7	143	4	0	6474	0	143	209	2	0	478	3	66	-1	-1	-1	-1	-1
29	0	143 VS 209	162	13	8	143	4	2	2725	0	143	209	2	0	478	5	34	-1	-1	-1	-1	-1
29	0	143 VS 209	163	42	8	209	2	0	2725	0	13	143	4	2	478	3	34	-1	-1	-1	-1	-1
29	0	143 VS 209	164	42	8	209	2	0	10512	0	13	143	4	2	478	3	199	-1	-1	-1	-1	-1
29	0	143 VS 209	165	4	8	143	4	2	4552	1	42	209	2	0	479	12	27	-1	-1	-1	-1	-1
29	0	143 VS 209	166	4	8	143	4	2	4552	1	4	143	4	2	477	0	42	-1	-1	-1	-1	-1
29	0	143 VS 209	167	368	8	143	4	0	2725	0	143	209	2	0	478	4	36	-1	-1	-1	-1	-1
29	0	143 VS 209	168	143	8	209	2	0	2725	0	4	143	4	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	169	143	8	143	4	0	2725	0	143	209	2	0	478	3	38	-1	-1	-1	-1	-1
29	0	143 VS 209	170	143	8	143	4	0	6474	0	143	209	2	0	478	3	148	-1	-1	-1	-1	-1
29	0	143 VS 209	171	13	9	143	4	2	2725	0	42	209	1	0	478	6	20	-1	-1	-1	-1	-1
29	0	143 VS 209	172	42	9	209	1	0	2725	0	13	143	4	2	478	3	34	-1	-1	-1	-1	-1
29	0	143 VS 209	173	42	9	209	1	0	10512	0	13	143	4	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	174	4	9	143	4	2	848	1	13	143	4	2	477	0	12	-1	-1	-1	-1	-1
29	0	143 VS 209	175	4	9	143	4	2	848	1	13	143	4	2	477	0	12	-1	-1	-1	-1	-1
29	0	143 VS 209	176	4	9	143	4	2	848	1	13	143	4	2	477	0	12	-1	-1	-1	-1	-1
29	0	143 VS 209	177	368	9	143	4	0	2725	0	42	209	1	0	478	4	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	178	143	9	143	4	0	2725	0	42	209	1	0	478	3	39	-1	-1	-1	-1	-1
29	0	143 VS 209	179	143	9	143	4	0	6474	0	42	209	1	0	478	3	66	-1	-1	-1	-1	-1
29	0	143 VS 209	180	13	10	143	4	2	2725	0	42	209	1	0	478	5	-1	-1	-1	-1	-1	-1
29	0	143 VS 209	181	42	10	209	1	0	2725	0	13	143	4	2	478	3	37	-1	-1	-1	-1	-1
29	0	143 VS 209	182	42	10	209	1	0	10512	0	13	143	4	2	478	3	183	-1	-1	-1	-1	-1
29	0	143 VS 209	183	42	10	209	1	0	2725	0	13	143	4	2	476	0	22	-1	-1	-1	-1	-1
29	0	143 VS 209	184	4	10	143	3	2	2725	0	42	209	1	0	478	4	29	-1	-1	-1	-1	-1
29	0	143 VS 209	185	368	10	143	3	0	2725	0	42	209	1	0	478	4	38	-1	-1	-1	-1	-1
29	0	143 VS 209	186	143	10	143	3	0	2725	0	42	209	1	0	478	3	34	-1	-1	-1	-1	-1
29	0	143 VS 209	187	143	10	143	3	0	6474	0	42	209	1	0	478	3	125	-1	-1	-1	-1	-1
29	0	143 VS 243	0	13	1	143	5	2	6581	1	13	143	5	2	477	0	62	-1	-1	-1	-1	-1
29	0	143 VS 243	1	4	1	143	5	2	2725	0	143	143	5	0	478	5	25	-1	-1	-1	-1	-1
29	0	143 VS 243	2	262	1	243	5	2	2725	0	13	143	5	2	478	34	33	-1	-1	-1	-1	-1
29	0	143 VS 243	3	143	1	143	5	0	9538	0	243	243	5	0	478	25	48	-1	-1	-1	-1	-1
29	0	143 VS 243	4	143	1	143	5	0	2725	0	97	243	5	0	478	3	25	-1	-1	-1	-1	-1
29	0	143 VS 243	5	143	1	143	5	0	6474	0	97	243	5	0	478	3	101	-1	-1	-1	-1	-1
29	0	143 VS 243	6	13	2	143	5	2	2725	0	97	243	5	0	478	5	4	-1	-1	-1	-1	-1
29	0	143 VS 243	7	4	2	143	5	2	2725	0	97	243	5	0	478	5	25	-1	-1	-1	-1	-1
29	0	143 VS 243	8	97	2	243	5	0	2725	0	13	143	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	143 VS 243	9	243	2	243	5	0	1893	1	143	143	5	0	478	6	76	-1	-1	-1	-1	-1
29	0	143 VS 243	10	252	2	243	5	0	7858	2	4	143	5	2	478	5	66	-1	-1	-1	-1	-1
29	0	143 VS 243	11	4	2	143	5	2	7010	0	252	243	5	0	478	5	40	-1	-1	-1	-1	-1
29	0	143 VS 243	12	252	2	243	5	0	7858	2	4	143	5	2	478	5	63	-1	-1	-1	-1	-1
29	0	143 VS 243	13	4	2	143	5	2	7010	0	252	243	5	0	478	5	46	-1	-1	-1	-1	-1
29	0	143 VS 243	14	168	2	243	5	1	4130	4	13	143	5	2	478	34	43	-1	-1	-1	-1	-1
29	0	143 VS 243	15	168	2	243	5	1	4130	4	13	143	5	2	478	34	46	-1	-1	-1	-1	-1
29	0	143 VS 243	16	168	2	243	5	1	4130	4	13	143	5	2	478	34	45	-1	-1	-1	-1	-1
29	0	143 VS 243	17	243	2	243	5	0	2313	5	143	143	5	0	478	6	115	-1	-1	-1	-1	-1
29	0	143 VS 243	18	243	2	243	5	0	2313	5	13	143	5	2	478	6	85	-1	-1	-1	-1	-1
29	0	143 VS 243	19	243	2	243	5	0	2313	5	4	143	5	2	478	6	-1	-1	-1	-1	-1	-1
29	0	143 VS 243	20	243	2	243	5	0	2313	5	374	143	5	2	478	6	88	-1	-1	-1	-1	-1
29	0	143 VS 243	21	243	2	243	5	0	2313	5	368	143	5	0	478	6	-1	-1	-1	-1	-1	-1
29	0	143 VS 243	22	243	2	243	5	0	2313	5	243	243	5	0	478	6	69	-1	-1	-1	-1	-1
29	0	143 VS 243	23	243	2	243	5	0	2313	5	252	243	5	0	478	6	64	-1	-1	-1	-1	-1
29	0	143 VS 243	24	243	2	243	5	0	2313	5	252	243	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	143 VS 243	25	243	2	243	5	0	2313	5	97	243	5	0	478	6	67	-1	-1	-1	-1	-1
29	0	143 VS 243	26	243	2	243	5	0	2313	5	262	243	5	2	478	6	62	-1	-1	-1	-1	-1
29	0	143 VS 243	27	243	2	243	5	0	2313	5	168	243	5	1	478	6	64	-1	-1	-1	-1	-1
29	0	143 VS 243	28	252	2	243	5	0	9164	6	13	143	5	2	478	5	73	-1	-1	-1	-1	-1
29	0	143 VS 243	29	252	2	243	5	0	9164	6	13	143	5	2	478	5	65	-1	-1	-1	-1	-1
