result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	14 VS 384	12	44	1	14	5	1	2516	2	384	384	5	0	479	34	28	0	0	0	0	0
10	1	14 VS 384	13	44	1	14	5	1	2516	2	44	14	5	1	477	0	46	0	0	0	0	0
10	1	14 VS 384	14	330	1	14	5	1	1018	3	44	14	5	1	476	0	70	0	0	0	0	0
10	1	14 VS 384	15	44	1	14	5	1	2262	0	384	384	5	0	479	34	31	1	0	1	0	0
10	1	14 VS 384	16	44	1	14	5	1	2262	0	10	384	5	0	479	34	28	0	1	1	0	0
10	1	14 VS 384	17	44	1	14	5	1	2262	0	22	384	5	0	479	34	19	0	0	0	0	0
10	1	14 VS 384	18	44	1	14	5	1	2262	0	258	384	5	0	479	34	21	0	0	0	0	0
10	1	14 VS 384	19	22	2	384	5	0	1358	1	330	14	5	1	478	3	85	0	0	0	0	0
10	1	14 VS 384	20	38	2	384	5	2	1468	2	330	14	5	1	478	25	25	2	0	1	0	0
10	1	14 VS 384	21	38	2	384	5	2	1468	2	330	14	5	1	478	25	26	2	0	1	0	0
10	1	14 VS 384	22	38	2	384	5	2	1468	2	330	14	5	1	478	25	25	2	0	1	0	0
10	1	14 VS 384	23	10	2	384	5	0	910	3	14	14	5	0	478	0	-1	0	0	0	0	0
10	1	14 VS 384	24	10	2	384	5	0	910	3	44	14	5	1	478	0	-1	0	0	0	0	0
10	1	14 VS 384	25	10	2	384	5	0	910	3	45	14	5	2	478	0	-1	0	0	0	0	0
10	1	14 VS 384	26	258	2	384	5	0	2725	0	100	14	5	2	478	13	17	0	0	0	0	0
10	1	14 VS 384	27	258	2	384	5	0	2733	0	100	14	5	2	478	13	29	1	0	0	0	0
10	1	14 VS 384	28	258	2	384	5	0	2737	0	100	14	5	2	478	25	7	0	0	0	0	0
10	1	14 VS 384	29	100	2	14	5	2	235	1	44	14	5	1	476	0	26	0	0	0	0	0
10	1	14 VS 384	30	100	2	14	5	2	235	1	330	14	5	1	476	0	26	0	0	0	0	0
10	1	14 VS 384	31	14	2	14	5	0	824	2	10	384	5	0	479	6	-1	0	0	0	0	0
10	1	14 VS 384	32	14	2	14	5	0	824	2	38	384	5	2	479	6	18	0	1	0	0	0
10	1	14 VS 384	33	44	2	14	5	1	2517	3	258	384	5	0	479	27	17	0	0	0	0	0
10	1	14 VS 384	34	44	2	14	5	1	2517	3	258	384	5	0	478	0	26	0	0	0	0	0
10	1	14 VS 384	35	44	2	14	5	1	2517	3	44	14	5	1	477	0	48	0	0	0	0	0
10	1	14 VS 384	36	45	2	14	5	2	1093	4	14	14	5	0	476	0	20	0	0	0	0	0
10	1	14 VS 384	37	45	2	14	5	2	1093	4	14	14	5	0	477	0	10	0	0	0	0	0
10	1	14 VS 384	38	45	2	14	5	2	1093	4	44	14	5	1	476	0	20	0	0	0	0	0
10	1	14 VS 384	39	45	2	14	5	2	1093	4	44	14	5	1	477	0	10	0	0	0	0	0
10	1	14 VS 384	40	45	2	14	5	2	1093	4	330	14	5	1	476	0	20	0	0	0	0	0
10	1	14 VS 384	41	45	2	14	5	2	1093	4	330	14	5	1	477	0	10	0	0	0	0	0
10	1	14 VS 384	42	45	2	14	5	2	1093	4	100	14	5	2	476	0	20	0	0	0	0	0
10	1	14 VS 384	43	45	2	14	5	2	1093	4	100	14	5	2	477	0	10	0	0	0	0	0
10	1	14 VS 384	44	45	2	14	5	2	1093	4	45	14	5	2	476	0	20	0	0	0	0	0
10	1	14 VS 384	45	45	2	14	5	2	1093	4	45	14	5	2	477	0	10	0	0	0	0	0
10	1	14 VS 384	46	330	2	14	5	1	2664	5	330	14	5	1	476	0	60	0	0	0	0	0
10	1	14 VS 384	47	330	2	14	5	1	2664	5	330	14	5	1	477	0	30	0	0	0	0	0
10	1	14 VS 384	48	330	2	14	5	1	2664	5	330	14	5	1	476	0	60	0	0	0	0	0
10	1	14 VS 384	49	330	2	14	5	1	2664	5	330	14	5	1	477	0	30	0	0	0	0	0
10	1	14 VS 384	50	330	2	14	5	1	2664	5	330	14	5	1	476	0	60	0	0	0	0	0
10	1	14 VS 384	51	330	2	14	5	1	2664	5	330	14	5	1	477	0	30	0	0	0	0	0
10	1	14 VS 384	52	258	3	384	5	0	2725	0	45	14	5	2	478	13	28	0	1	0	0	0
10	1	14 VS 384	53	258	3	384	5	0	2733	0	45	14	5	2	478	13	-1	0	0	0	0	0
10	1	14 VS 384	54	100	3	14	5	2	2725	0	384	384	5	0	478	12	19	0	1	0	0	0
10	1	14 VS 384	55	45	3	14	5	2	2725	0	38	384	5	2	478	12	10	0	0	0	0	0
10	1	14 VS 384	56	10	4	384	5	0	2725	0	100	14	5	2	478	12	7	0	0	0	0	0
10	1	14 VS 384	57	258	4	384	5	0	2725	0	44	14	5	1	478	13	-1	0	0	0	0	0
10	1	14 VS 384	58	100	4	14	5	2	2725	0	258	384	5	0	478	12	27	1	1	0	0	0
10	1	14 VS 384	59	44	4	14	5	1	1985	1	384	384	5	0	479	34	34	1	0	1	0	0
10	1	14 VS 384	60	44	4	14	5	1	1985	1	10	384	5	0	479	34	-1	0	0	0	0	0
10	1	14 VS 384	61	44	4	14	5	1	1985	1	22	384	5	0	479	34	33	0	1	1	0	0
10	1	14 VS 384	62	44	4	14	5	1	1985	1	258	384	5	0	479	34	0	0	0	0	0	0
10	1	14 VS 384	63	44	4	14	5	1	1985	1	258	384	5	0	478	0	33	0	0	0	0	0
10	1	14 VS 384	64	330	4	14	5	1	283	2	258	384	5	0	478	0	-1	0	0	0	0	0
10	1	14 VS 384	65	14	4	14	5	0	1790	3	258	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	66	14	4	14	5	0	1790	3	258	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	67	14	4	14	5	0	1790	3	258	384	5	0	478	6	29	1	0	1	0	0
10	1	14 VS 384	68	14	4	14	5	0	1790	3	258	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	69	14	4	14	5	0	1790	3	258	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	70	14	4	14	5	0	1790	3	258	384	5	0	478	6	23	0	0	0	0	0
10	1	14 VS 384	71	44	4	14	5	1	1986	4	384	384	5	0	479	27	30	0	0	0	0	0
10	1	14 VS 384	72	44	4	14	5	1	1986	4	10	384	5	0	479	27	-1	0	0	0	0	0
10	1	14 VS 384	73	44	4	14	5	1	1986	4	22	384	5	0	479	27	26	0	0	0	0	0
10	1	14 VS 384	74	44	4	14	5	1	1986	4	22	384	5	0	478	0	11	0	0	0	0	0
10	1	14 VS 384	75	44	4	14	5	1	1986	4	258	384	5	0	479	27	0	0	0	0	0	0
10	1	14 VS 384	76	44	4	14	5	1	1986	4	258	384	5	0	478	0	50	0	0	0	0	0
10	1	14 VS 384	77	45	4	14	5	2	2725	0	384	384	5	0	478	12	21	0	1	0	0	0
10	1	14 VS 384	78	22	4	384	5	0	1606	1	44	14	5	1	478	3	75	1	0	0	0	0
10	1	14 VS 384	79	22	4	384	5	0	1606	1	44	14	5	1	478	3	92	0	0	0	0	0
10	1	14 VS 384	80	38	4	384	5	2	988	2	44	14	5	1	478	27	10	0	0	0	0	0
10	1	14 VS 384	81	38	4	384	5	2	988	2	44	14	5	1	478	27	9	0	0	0	0	0
10	1	14 VS 384	82	38	4	384	5	2	988	2	44	14	5	1	478	27	10	0	0	0	0	0
10	1	14 VS 384	83	38	4	384	5	2	988	2	44	14	5	1	478	27	10	0	0	0	0	0
10	1	14 VS 384	84	38	4	384	5	2	988	2	44	14	5	1	478	27	-1	0	0	0	0	0
10	1	14 VS 384	85	38	4	384	5	2	988	2	44	14	5	1	478	27	-1	0	0	0	0	0
10	1	14 VS 384	86	22	4	384	5	0	2501	4	100	14	5	2	478	3	115	0	0	0	0	0
10	1	14 VS 384	87	38	4	384	5	2	2256	5	14	14	5	0	478	34	13	0	0	0	0	0
10	1	14 VS 384	88	14	4	14	5	0	2748	0	38	384	5	2	478	6	31	0	0	0	0	0
10	1	14 VS 384	89	38	4	384	5	2	2256	5	14	14	5	0	478	34	14	0	0	0	0	0
10	1	14 VS 384	90	38	4	384	5	2	2256	5	14	14	5	0	478	34	14	0	0	0	0	0
10	1	14 VS 384	91	14	4	14	5	0	2748	0	38	384	5	2	478	6	31	0	0	0	0	0
10	1	14 VS 384	92	38	4	384	5	2	2256	5	14	14	5	0	478	34	13	0	0	0	0	0
10	1	14 VS 384	93	38	4	384	5	2	2256	5	14	14	5	0	478	34	14	0	0	0	0	0
10	1	14 VS 384	94	38	4	384	5	2	2256	5	14	14	5	0	478	34	14	0	0	0	0	0
10	1	14 VS 384	95	384	4	384	5	0	1606	6	14	14	5	0	478	3	90	0	0	0	0	0
10	1	14 VS 384	96	384	4	384	5	0	1606	6	14	14	5	0	478	3	96	0	0	0	0	0
10	1	14 VS 384	97	44	4	14	5	1	2260	0	38	384	5	2	479	34	16	0	0	0	0	0
10	1	14 VS 384	98	330	4	14	5	1	2268	1	14	14	5	0	476	0	26	0	0	0	0	0
10	1	14 VS 384	99	330	4	14	5	1	2268	1	14	14	5	0	477	0	12	0	0	0	0	0
10	1	14 VS 384	100	330	4	14	5	1	2268	1	44	14	5	1	476	0	26	0	0	0	0	0
10	1	14 VS 384	101	330	4	14	5	1	2268	1	44	14	5	1	477	0	12	0	0	0	0	0
10	1	14 VS 384	102	330	4	14	5	1	2268	1	330	14	5	1	476	0	26	0	0	0	0	0
10	1	14 VS 384	103	330	4	14	5	1	2268	1	330	14	5	1	477	0	12	0	0	0	0	0
10	1	14 VS 384	104	330	4	14	5	1	2268	1	100	14	5	2	476	0	26	0	0	0	0	0
10	1	14 VS 384	105	330	4	14	5	1	2268	1	100	14	5	2	477	0	12	0	0	0	0	0
10	1	14 VS 384	106	330	4	14	5	1	2268	1	45	14	5	2	476	0	26	0	0	0	0	0
10	1	14 VS 384	107	330	4	14	5	1	2268	1	45	14	5	2	477	0	12	0	0	0	0	0
10	1	14 VS 384	108	22	4	384	5	0	2725	0	45	14	5	2	478	3	36	1	1	0	0	0
10	1	14 VS 384	109	38	4	384	5	2	928	1	258	384	5	0	476	0	24	0	0	0	0	0
10	1	14 VS 384	110	38	4	384	5	2	928	1	258	384	5	0	476	0	24	0	0	0	0	0
10	1	14 VS 384	111	38	4	384	5	2	928	1	258	384	5	0	476	0	24	0	0	0	0	0
10	1	14 VS 384	112	10	5	384	5	0	2725	0	100	14	5	2	478	12	7	0	0	0	0	0
10	1	14 VS 384	113	258	5	384	5	0	2725	0	330	14	5	1	478	13	17	0	0	0	0	0
10	1	14 VS 384	114	258	5	384	5	0	2733	0	330	14	5	1	478	13	15	0	0	0	0	0
10	1	14 VS 384	115	258	5	384	5	0	2737	0	330	14	5	1	478	25	16	1	0	0	0	0
10	1	14 VS 384	116	14	5	14	5	0	1644	0	384	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	117	14	5	14	5	0	1644	0	10	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	118	14	5	14	5	0	1644	0	22	384	5	0	478	6	92	0	1	0	0	0
10	1	14 VS 384	119	14	5	14	5	0	1644	0	258	384	5	0	478	6	101	0	1	1	0	0
10	1	14 VS 384	120	14	5	14	5	0	1643	0	384	384	5	0	478	6	120	0	0	0	0	0
10	1	14 VS 384	121	14	5	14	5	0	2725	0	22	384	5	0	478	6	33	0	0	0	0	0
10	1	14 VS 384	122	14	5	14	5	0	2730	0	22	384	5	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	123	100	5	14	5	2	1870	1	14	14	5	0	476	0	62	0	0	0	0	0
10	1	14 VS 384	124	100	5	14	5	2	1870	1	14	14	5	0	477	0	32	0	0	0	0	0
10	1	14 VS 384	125	44	5	14	5	1	1826	2	22	384	5	0	479	27	0	0	1	1	0	0
10	1	14 VS 384	126	44	5	14	5	1	1826	2	22	384	5	0	478	0	45	0	0	0	0	0
10	1	14 VS 384	127	44	5	14	5	1	1826	2	44	14	5	1	477	0	22	0	0	0	0	0
10	1	14 VS 384	128	45	5	14	5	2	2520	3	14	14	5	0	476	0	60	0	0	0	0	0
10	1	14 VS 384	129	45	5	14	5	2	2520	3	14	14	5	0	477	0	32	0	0	0	0	0
10	1	14 VS 384	130	45	5	14	5	2	2520	3	14	14	5	0	476	0	60	0	0	0	0	0
10	1	14 VS 384	131	45	5	14	5	2	2520	3	14	14	5	0	477	0	32	0	0	0	0	0
10	1	14 VS 384	132	384	5	384	5	0	1338	1	44	14	5	1	478	3	60	0	0	0	0	0
10	1	14 VS 384	133	384	5	384	5	0	1338	1	330	14	5	1	478	3	59	0	0	0	0	0
10	1	14 VS 384	134	330	5	14	5	1	2267	1	44	14	5	1	476	0	54	0	0	0	0	0
10	1	14 VS 384	135	330	5	14	5	1	2267	1	44	14	5	1	477	0	28	0	0	0	0	0
10	1	14 VS 384	136	330	5	14	5	1	2267	1	330	14	5	1	476	0	54	0	0	0	0	0
10	1	14 VS 384	137	330	5	14	5	1	2267	1	330	14	5	1	477	0	28	0	0	0	0	0
10	1	14 VS 384	138	22	5	384	5	0	2725	0	100	14	5	2	478	3	38	0	1	1	0	0
10	1	14 VS 384	139	38	5	384	5	2	3	1	258	384	5	0	476	0	30	0	0	0	0	0
10	1	14 VS 384	140	44	5	14	5	1	2263	0	384	384	5	0	479	27	15	0	0	0	0	0
10	1	14 VS 384	141	44	5	14	5	1	2263	0	384	384	5	0	478	0	20	0	0	0	0	0
10	1	14 VS 384	142	44	5	14	5	1	2263	0	10	384	5	0	479	27	21	0	1	1	0	0
10	1	14 VS 384	143	44	5	14	5	1	2263	0	10	384	5	0	478	0	13	0	0	0	0	0
10	1	14 VS 384	144	44	5	14	5	1	2263	0	22	384	5	0	479	27	0	0	0	1	0	0
10	1	14 VS 384	145	44	5	14	5	1	2263	0	22	384	5	0	478	0	56	0	0	0	0	0
10	1	14 VS 384	146	44	5	14	5	1	2263	0	258	384	5	0	479	27	0	0	0	1	0	0
10	1	14 VS 384	147	44	5	14	5	1	2263	0	258	384	5	0	478	0	48	0	0	0	0	0
10	1	14 VS 384	148	44	5	14	5	1	2261	0	384	384	5	0	479	27	0	0	1	1	0	0
10	1	14 VS 384	149	44	5	14	5	1	2261	0	384	384	5	0	478	0	66	0	0	0	0	0
10	1	14 VS 384	150	10	6	384	5	0	2725	0	14	14	5	0	478	12	33	1	1	1	0	0
10	1	14 VS 384	151	14	6	14	5	0	2748	0	10	384	5	0	478	6	36	1	0	1	0	0
10	1	14 VS 384	152	258	6	384	5	0	2725	0	14	14	5	0	478	13	17	0	0	0	0	0
10	1	14 VS 384	153	258	6	384	5	0	2733	0	14	14	5	0	478	13	19	0	0	0	0	0
10	1	14 VS 384	154	384	6	384	5	0	2211	1	384	384	5	0	477	0	32	0	0	0	0	0
10	1	14 VS 384	155	22	6	384	5	0	2725	0	44	14	5	1	478	3	41	1	0	1	0	0
10	1	14 VS 384	156	38	6	384	5	2	3	1	384	384	5	0	476	0	30	0	0	0	0	0
10	1	14 VS 384	157	10	7	384	5	0	2725	0	14	14	5	0	478	12	26	1	0	0	0	0
10	1	14 VS 384	158	258	7	384	5	0	2725	0	44	14	5	1	478	13	19	0	0	0	0	0
10	1	14 VS 384	159	258	7	384	5	0	2733	0	44	14	5	1	478	13	19	0	0	0	0	0
10	1	14 VS 384	160	100	7	14	5	2	1018	1	44	14	5	1	476	0	62	0	0	0	0	0
10	1	14 VS 384	161	14	7	14	5	0	2484	2	22	384	5	0	478	6	151	0	0	0	0	0
10	1	14 VS 384	162	44	7	14	5	1	1983	3	258	384	5	0	479	34	0	0	0	0	0	0
10	1	14 VS 384	163	44	7	14	5	1	1983	3	258	384	5	0	478	0	56	0	0	0	0	0
10	1	14 VS 384	164	45	7	14	5	2	928	4	330	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	165	45	7	14	5	2	928	4	330	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	166	45	7	14	5	2	928	4	330	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	167	330	7	14	5	1	709	5	44	14	5	1	476	0	32	0	0	0	0	0
10	1	14 VS 384	168	330	7	14	5	1	709	5	44	14	5	1	477	0	16	0	0	0	0	0
10	1	14 VS 384	169	330	7	14	5	1	709	5	330	14	5	1	476	0	32	0	0	0	0	0
10	1	14 VS 384	170	330	7	14	5	1	709	5	330	14	5	1	477	0	16	0	0	0	0	0
10	1	14 VS 384	171	100	7	14	5	2	928	6	14	14	5	0	476	0	32	0	0	0	0	0
10	1	14 VS 384	172	100	7	14	5	2	928	6	14	14	5	0	476	0	32	0	0	0	0	0
10	1	14 VS 384	173	100	7	14	5	2	928	6	14	14	5	0	476	0	32	0	0	0	0	0
10	1	14 VS 384	174	44	7	14	5	1	1984	7	22	384	5	0	479	27	0	0	0	1	0	0
10	1	14 VS 384	175	44	7	14	5	1	1984	7	22	384	5	0	478	0	86	0	0	0	0	0
10	1	14 VS 384	176	384	7	384	3	0	1358	1	14	14	5	0	478	3	79	0	0	0	0	0
10	1	14 VS 384	177	38	7	384	3	2	3	1	384	384	3	0	476	0	30	0	0	0	0	0
10	1	14 VS 384	178	10	8	384	3	0	2725	0	14	14	5	0	478	12	24	1	0	0	0	0
10	1	14 VS 384	179	45	8	14	5	2	1418	1	100	14	5	2	476	0	26	0	0	0	0	0
10	1	14 VS 384	180	45	8	14	5	2	1418	1	100	14	5	2	477	0	14	0	0	0	0	0
10	1	14 VS 384	181	45	8	14	5	2	1418	1	100	14	5	2	476	0	26	0	0	0	0	0
10	1	14 VS 384	182	45	8	14	5	2	1418	1	100	14	5	2	477	0	14	0	0	0	0	0
10	1	14 VS 384	183	330	8	14	5	1	1870	2	14	14	5	0	476	0	66	0	0	0	0	0
10	1	14 VS 384	184	330	8	14	5	1	1870	2	14	14	5	0	477	0	34	0	0	0	0	0
10	1	14 VS 384	185	100	8	14	5	2	848	3	14	14	5	0	477	0	14	0	0	0	0	0
10	1	14 VS 384	186	100	8	14	5	2	848	3	14	14	5	0	477	0	14	0	0	0	0	0
10	1	14 VS 384	187	100	8	14	5	2	848	3	14	14	5	0	477	0	14	0	0	0	0	0
10	1	14 VS 384	188	14	8	14	5	0	1616	4	384	384	3	0	478	6	74	0	0	0	0	0
10	1	14 VS 384	189	14	8	14	5	0	1616	4	10	384	3	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	190	44	8	14	5	1	2211	5	44	14	5	1	477	0	40	0	0	0	0	0
10	1	14 VS 384	191	384	8	384	3	0	2725	0	14	14	5	0	478	3	38	0	1	1	0	0
10	1	14 VS 384	192	14	8	14	5	0	2748	0	384	384	3	0	478	6	32	0	0	0	0	0
10	1	14 VS 384	193	38	8	384	3	2	768	1	384	384	3	0	476	0	20	0	0	0	0	0
10	1	14 VS 384	194	38	8	384	3	2	768	1	10	384	3	0	476	0	20	0	0	0	0	0
10	1	14 VS 384	195	38	8	384	3	2	768	1	38	384	3	2	476	0	20	0	0	0	0	0
10	1	14 VS 384	196	10	9	384	3	0	2725	0	100	14	5	2	478	12	7	0	0	0	0	0
10	1	14 VS 384	197	44	9	14	5	1	2725	0	38	384	3	2	478	27	31	0	0	0	0	0
10	1	14 VS 384	198	384	9	384	3	0	2725	0	330	14	5	1	478	3	27	0	0	0	0	0
10	1	14 VS 384	199	38	9	384	3	2	2725	0	330	14	5	1	478	25	17	0	0	0	0	0
10	1	14 VS 384	200	10	10	384	3	0	2725	0	330	14	5	1	478	12	11	0	1	0	0	0
10	1	14 VS 384	201	45	10	14	5	2	1870	1	100	14	5	2	476	0	62	0	0	0	0	0
10	1	14 VS 384	202	45	10	14	5	2	1870	1	100	14	5	2	477	0	32	0	0	0	0	0
10	1	14 VS 384	203	330	10	14	5	1	174	2	330	14	5	1	476	0	32	0	0	0	0	0
10	1	14 VS 384	204	330	10	14	5	1	174	2	330	14	5	1	477	0	16	0	0	0	0	0
10	1	14 VS 384	205	100	10	14	5	2	1131	3	44	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	206	100	10	14	5	2	1131	3	44	14	5	1	477	0	14	0	0	0	0	0
10	1	14 VS 384	207	100	10	14	5	2	1131	3	44	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	208	100	10	14	5	2	1131	3	44	14	5	1	477	0	14	0	0	0	0	0
10	1	14 VS 384	209	100	10	14	5	2	1131	3	44	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	210	100	10	14	5	2	1131	3	44	14	5	1	477	0	14	0	0	0	0	0
10	1	14 VS 384	211	14	10	14	5	0	1616	4	384	384	3	0	478	6	84	0	1	0	0	0
10	1	14 VS 384	212	14	10	14	5	0	1616	4	10	384	3	0	478	6	78	0	0	0	0	0
10	1	14 VS 384	213	45	10	14	5	2	2267	5	44	14	5	1	476	0	66	0	0	0	0	0
10	1	14 VS 384	214	45	10	14	5	2	2267	5	44	14	5	1	477	0	34	0	0	0	0	0
10	1	14 VS 384	215	45	10	14	5	2	2267	5	330	14	5	1	476	0	66	0	0	0	0	0
10	1	14 VS 384	216	45	10	14	5	2	2267	5	330	14	5	1	477	0	34	0	0	0	0	0
10	1	14 VS 384	217	330	10	14	5	1	1873	6	45	14	5	2	477	0	42	0	0	0	0	0
10	1	14 VS 384	218	100	10	14	5	2	703	7	14	14	5	0	477	0	10	0	0	0	0	0
10	1	14 VS 384	219	100	10	14	5	2	703	7	44	14	5	1	477	0	10	0	0	0	0	0
10	1	14 VS 384	220	100	10	14	5	2	703	7	330	14	5	1	477	0	10	0	0	0	0	0
10	1	14 VS 384	221	100	10	14	5	2	703	7	100	14	5	2	477	0	10	0	0	0	0	0
10	1	14 VS 384	222	100	10	14	5	2	703	7	45	14	5	2	477	0	10	0	0	0	0	0
10	1	14 VS 384	223	44	10	14	5	1	2725	0	384	384	3	0	478	27	26	0	0	0	0	0
10	1	14 VS 384	224	330	10	14	5	1	2725	0	10	384	2	0	478	13	11	0	0	0	0	0
10	1	14 VS 384	225	38	10	384	2	2	2725	0	44	14	5	1	478	25	35	1	0	0	0	0
10	1	14 VS 384	226	10	11	384	2	0	2725	0	100	14	5	2	478	12	7	0	0	0	0	0
10	1	14 VS 384	227	100	11	14	5	2	2725	0	38	384	2	2	478	12	10	0	0	0	0	0
10	1	14 VS 384	228	14	11	14	5	0	2725	0	38	384	2	2	478	6	28	0	0	0	0	0
10	1	14 VS 384	229	14	11	14	5	0	2730	0	38	384	2	2	478	6	37	0	1	1	0	0
10	1	14 VS 384	230	44	11	14	5	1	2725	0	38	384	2	2	478	27	27	0	0	0	0	0
10	1	14 VS 384	231	330	11	14	5	1	2725	0	10	384	2	0	478	13	10	0	0	0	0	0
10	1	14 VS 384	232	38	11	384	2	2	2725	0	44	14	5	1	478	25	24	0	0	0	0	0
10	1	14 VS 384	233	10	12	384	2	0	2725	0	45	14	5	2	478	12	5	0	0	0	0	0
10	1	14 VS 384	234	14	12	14	5	0	1016	1	38	384	2	2	478	6	79	0	0	0	0	0
10	1	14 VS 384	235	45	12	14	5	2	1858	2	44	14	5	1	476	0	56	0	0	0	0	0
10	1	14 VS 384	236	45	12	14	5	2	1858	2	330	14	5	1	476	0	56	0	0	0	0	0
10	1	14 VS 384	237	45	12	14	5	2	1018	3	45	14	5	2	476	0	70	0	0	0	0	0
10	1	14 VS 384	238	100	12	14	5	2	768	4	14	14	5	0	476	0	20	0	0	0	0	0
10	1	14 VS 384	239	100	12	14	5	2	768	4	44	14	5	1	476	0	20	0	0	0	0	0
10	1	14 VS 384	240	100	12	14	5	2	768	4	330	14	5	1	476	0	20	0	0	0	0	0
10	1	14 VS 384	241	100	12	14	5	2	768	4	100	14	5	2	476	0	20	0	0	0	0	0
10	1	14 VS 384	242	100	12	14	5	2	768	4	45	14	5	2	476	0	20	0	0	0	0	0
10	1	14 VS 384	243	14	12	14	5	0	2725	0	10	384	2	0	478	6	35	1	0	1	0	0
10	1	14 VS 384	244	14	12	14	5	0	2730	0	10	384	2	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	245	44	12	14	5	1	2725	0	38	384	2	2	478	27	26	0	0	0	0	0
10	1	14 VS 384	246	45	12	14	5	2	2725	0	10	384	2	0	478	12	-1	0	0	0	0	0
10	1	14 VS 384	247	330	12	14	5	1	2725	0	10	384	2	0	478	13	-1	0	0	0	0	0
10	1	14 VS 384	248	38	12	384	2	2	2725	0	14	14	5	0	478	25	21	0	0	0	0	0
10	1	14 VS 384	249	14	12	14	5	0	2748	0	38	384	2	2	478	6	33	0	1	0	0	0
10	1	14 VS 384	250	10	13	384	1	0	2725	0	100	14	5	2	478	12	7	0	0	0	0	0
10	1	14 VS 384	251	14	13	14	5	0	2725	0	10	384	1	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	252	44	13	14	5	1	2725	0	10	384	1	0	478	27	-1	0	0	0	0	0
10	1	14 VS 384	253	45	13	14	5	2	2725	0	10	384	1	0	478	12	11	0	0	0	0	0
10	1	14 VS 384	254	330	13	14	5	1	2725	0	10	384	1	0	478	13	-1	0	0	0	0	0
10	1	14 VS 384	255	10	13	384	1	0	2744	0	330	14	5	1	478	12	6	0	0	0	0	0
10	1	14 VS 384	256	10	14	384	1	0	2725	0	45	14	5	2	478	12	5	0	0	0	0	0
10	1	14 VS 384	257	14	14	14	5	0	2725	0	10	384	1	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	258	44	14	14	5	1	2725	0	10	384	1	0	478	27	-1	0	0	0	0	0
10	1	14 VS 384	259	10	14	384	1	0	2744	0	44	14	5	1	478	12	11	0	0	0	0	0
10	1	14 VS 384	260	45	14	14	5	2	2725	0	10	384	1	0	478	12	11	0	0	0	0	0
10	1	14 VS 384	261	330	14	14	5	1	2725	0	10	384	1	0	478	13	-1	0	0	0	0	0
10	1	14 VS 384	262	10	15	384	1	0	2725	0	45	14	5	2	478	12	5	0	0	0	0	0
10	1	14 VS 384	263	100	15	14	5	2	1858	1	44	14	5	1	476	0	54	0	0	0	0	0
10	1	14 VS 384	264	100	15	14	5	2	1858	1	330	14	5	1	476	0	54	0	0	0	0	0
10	1	14 VS 384	265	100	15	14	5	2	709	2	44	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	266	100	15	14	5	2	709	2	44	14	5	1	477	0	14	0	0	0	0	0
10	1	14 VS 384	267	100	15	14	5	2	709	2	330	14	5	1	476	0	28	0	0	0	0	0
10	1	14 VS 384	268	100	15	14	5	2	709	2	330	14	5	1	477	0	14	0	0	0	0	0
10	1	14 VS 384	269	100	15	14	5	2	2267	3	44	14	5	1	476	0	60	0	0	0	0	0
10	1	14 VS 384	270	100	15	14	5	2	2267	3	44	14	5	1	477	0	32	0	0	0	0	0
10	1	14 VS 384	271	100	15	14	5	2	2267	3	330	14	5	1	476	0	60	0	0	0	0	0
10	1	14 VS 384	272	100	15	14	5	2	2267	3	330	14	5	1	477	0	32	0	0	0	0	0
10	1	14 VS 384	273	14	15	14	5	0	2725	0	10	384	1	0	478	6	27	0	0	0	0	0
10	1	14 VS 384	274	14	15	14	5	0	2730	0	10	384	1	0	478	6	-1	0	0	0	0	0
10	1	14 VS 384	275	44	15	14	5	1	2725	0	10	384	1	0	478	27	21	0	0	0	0	0
10	1	14 VS 384	276	45	15	14	5	2	1131	1	100	14	5	2	476	0	24	0	0	0	0	0
10	1	14 VS 384	277	45	15	14	5	2	1131	1	100	14	5	2	477	0	12	0	0	0	0	0
10	1	14 VS 384	278	45	15	14	5	2	1131	1	100	14	5	2	476	0	24	0	0	0	0	0
