result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	143 VS 383	6	128	143	7143	1	-1
20	1	143 VS 383	6	143	143	2781	1	-1
20	1	143 VS 383	6	78	143	3596	1	-1
20	1	143 VS 383	6	78	143	2211	1	-1
20	1	143 VS 383	7	103	143	4001	1	-1
20	1	143 VS 383	7	139	383	1276	1	-1
20	1	143 VS 383	7	49	383	1798	1	-1
20	1	143 VS 383	7	81	383	2822	1	-1
20	1	143 VS 383	7	370	383	6994	1	-1
20	1	143 VS 383	7	139	383	4374	1	-1
20	1	143 VS 383	7	49	383	848	1	-1
20	1	143 VS 383	7	139	383	708	1	-1
20	1	143 VS 383	7	49	383	2201	1	-1
20	1	143 VS 383	7	370	383	4294	1	-1
20	1	143 VS 383	7	139	383	1152	1	-1
20	1	143 VS 383	7	49	383	1870	1	-1
20	1	143 VS 383	7	370	383	4641	1	-1
20	1	143 VS 383	7	139	383	1873	1	-1
20	1	143 VS 383	7	49	383	2355	1	-1
20	1	143 VS 383	7	139	143	1873	1	-1
20	1	143 VS 383	7	128	143	2454	1	-1
20	1	143 VS 383	7	143	143	3828	1	-1
20	1	143 VS 383	7	78	143	1650	1	-1
20	1	143 VS 383	7	139	143	4375	1	-1
20	1	143 VS 383	8	383	383	3074	1	-1
20	1	143 VS 383	8	383	383	2324	1	-1
20	1	143 VS 383	8	49	383	7119	1	-1
20	1	143 VS 383	8	81	383	2027	1	-1
20	1	143 VS 383	8	81	383	4919	1	-1
20	1	143 VS 383	8	370	383	4861	1	-1
20	1	143 VS 383	8	139	383	4375	1	-1
20	1	143 VS 383	8	49	383	3905	1	-1
20	1	143 VS 383	8	81	383	4922	1	-1
20	1	143 VS 383	8	128	143	6773	1	-1
20	1	143 VS 383	8	370	383	2459	1	-1
20	1	143 VS 383	8	139	143	4575	0	98
20	1	143 VS 383	9	139	383	4575	1	-1
20	1	143 VS 383	9	49	383	4671	1	-1
20	1	143 VS 383	9	370	383	3150	0	92
20	1	143 VS 383	9	128	143	5870	1	-1
20	1	143 VS 383	9	78	143	700	1	-1
20	1	143 VS 383	9	128	143	4030	1	-1
20	1	143 VS 383	9	78	143	1019	1	-1
20	1	143 VS 383	9	139	143	703	1	-1
20	1	143 VS 383	10	103	143	3558	1	-1
20	1	143 VS 383	10	103	143	2556	1	-1
20	1	143 VS 383	10	103	143	4004	1	-1
20	1	143 VS 383	10	128	143	3712	1	-1
20	1	143 VS 383	10	81	383	3194	1	-1
20	1	143 VS 383	10	139	383	703	1	-1
20	1	143 VS 383	10	81	383	1701	1	-1
20	1	143 VS 383	10	370	383	2163	1	-1
20	1	143 VS 383	10	143	143	3494	0	96
20	1	143 VS 383	10	78	143	1649	1	-1
20	1	143 VS 383	11	139	143	848	1	-1
20	1	143 VS 383	11	128	143	2211	1	-1
20	1	143 VS 383	11	139	383	848	1	-1
20	1	143 VS 383	11	49	383	1131	1	-1
20	1	143 VS 383	11	81	383	3980	1	-1
20	1	143 VS 383	11	370	383	1380	1	-1
20	1	143 VS 383	13	139	383	2500	1	-1
20	1	143 VS 383	13	81	383	2544	1	-1
20	1	143 VS 383	13	370	383	2665	1	-1
20	1	143 VS 383	13	139	383	3130	1	-1
20	1	143 VS 383	13	81	383	703	1	-1
20	1	143 VS 383	13	370	383	3	1	-1
20	1	143 VS 383	14	49	383	3147	1	-1
20	1	143 VS 383	14	139	383	1018	1	-1
20	1	143 VS 383	14	81	383	7537	1	-1
20	1	143 VS 383	14	370	383	6458	1	-1
20	1	143 VS 383	15	139	383	2994	1	-1
20	1	143 VS 383	15	81	383	4921	1	-1
20	1	143 VS 383	15	370	383	2211	1	-1
20	1	143 VS 383	16	139	143	2500	1	-1
20	1	143 VS 383	16	139	143	3130	1	-1
20	1	143 VS 383	16	139	143	1018	1	-1
20	1	143 VS 383	16	139	143	2994	1	-1
20	1	143 VS 383	16	139	143	6126	1	-1
20	1	143 VS 383	17	370	383	3434	0	92
20	1	143 VS 383	18	383	383	3558	1	-1
20	1	143 VS 383	19	139	143	4646	1	-1
20	1	143 VS 383	19	139	143	2664	1	-1
20	1	143 VS 383	19	139	143	5566	1	-1
20	1	143 VS 383	22	139	143	3960	1	-1
20	1	143 VS 383	22	139	143	2267	1	-1
20	1	143 VS 383	22	139	143	1418	1	-1
20	1	143 VS 383	23	128	143	7564	1	-1
20	1	143 VS 383	23	139	143	709	1	-1
20	1	144 VS 303	0	4	144	3803	1	-1
20	1	144 VS 303	0	4	144	2023	1	-1
20	1	144 VS 303	0	4	144	3802	1	-1
20	1	144 VS 303	0	4	144	1443	1	-1
20	1	144 VS 303	0	4	144	3692	1	-1
20	1	144 VS 303	0	4	144	1917	1	-1
20	1	144 VS 303	0	4	144	3843	1	-1
20	1	144 VS 303	0	31	303	3283	1	-1
20	1	144 VS 303	0	31	303	4292	1	-1
20	1	144 VS 303	0	31	303	2668	1	-1
20	1	144 VS 303	0	31	303	3807	1	-1
20	1	144 VS 303	0	31	303	1498	1	-1
20	1	144 VS 303	0	31	303	2669	1	-1
20	1	144 VS 303	0	31	303	1452	1	-1
20	1	144 VS 303	0	78	144	2905	1	-1
20	1	144 VS 303	0	78	144	1498	1	-1
20	1	144 VS 303	0	78	144	358	1	-1
20	1	144 VS 303	0	78	144	2563	1	-1
20	1	144 VS 303	0	224	144	5063	1	-1
20	1	144 VS 303	0	224	144	7174	1	-1
20	1	144 VS 303	0	224	144	2628	1	-1
20	1	144 VS 303	0	224	144	3692	1	-1
20	1	144 VS 303	0	224	144	1917	1	-1
20	1	144 VS 303	0	224	144	1296	1	-1
20	1	144 VS 303	0	224	144	340	1	-1
20	1	144 VS 303	0	24	303	1799	1	-1
20	1	144 VS 303	0	24	303	2642	1	-1
20	1	144 VS 303	0	24	303	1296	1	-1
20	1	144 VS 303	0	24	303	3283	1	-1
20	1	144 VS 303	0	24	303	2411	1	-1
20	1	144 VS 303	0	24	303	4457	1	-1
20	1	144 VS 303	0	24	303	4803	1	-1
20	1	144 VS 303	0	144	144	3294	1	-1
20	1	144 VS 303	0	144	144	2868	1	-1
20	1	144 VS 303	0	144	144	3003	1	-1
20	1	144 VS 303	0	144	144	911	1	-1
20	1	144 VS 303	0	144	144	1174	1	-1
20	1	144 VS 303	0	72	303	1710	1	-1
20	1	144 VS 303	0	57	303	4665	1	-1
20	1	144 VS 303	1	272	144	3477	1	-1
20	1	144 VS 303	1	272	144	7336	1	-1
20	1	144 VS 303	1	24	303	4831	1	-1
20	1	144 VS 303	1	4	144	7003	1	-1
20	1	144 VS 303	1	4	144	1170	1	-1
20	1	144 VS 303	1	57	303	4476	1	-1
20	1	144 VS 303	1	31	303	2926	1	-1
20	1	144 VS 303	1	31	303	3788	1	-1
20	1	144 VS 303	1	224	144	3695	1	-1
20	1	144 VS 303	1	144	144	3741	1	-1
20	1	144 VS 303	1	144	144	1240	1	-1
20	1	144 VS 303	1	272	144	10	1	-1
20	1	144 VS 303	1	4	144	7142	1	-1
20	1	144 VS 303	1	78	144	3185	1	-1
20	1	144 VS 303	1	224	144	4022	1	-1
20	1	144 VS 303	1	144	144	3711	1	-1
20	1	144 VS 303	1	24	303	5611	1	-1
20	1	144 VS 303	2	272	144	2703	1	-1
20	1	144 VS 303	2	272	144	2703	1	-1
20	1	144 VS 303	2	4	144	2711	1	-1
20	1	144 VS 303	2	78	144	2237	1	-1
20	1	144 VS 303	2	78	144	1394	1	-1
20	1	144 VS 303	2	224	144	2253	1	-1
20	1	144 VS 303	2	24	303	3752	1	-1
20	1	144 VS 303	2	144	144	4694	1	-1
20	1	144 VS 303	2	144	144	4936	1	-1
20	1	144 VS 303	2	144	144	7197	1	-1
20	1	144 VS 303	2	72	303	432	0	50
20	1	144 VS 303	3	272	144	2703	1	-1
20	1	144 VS 303	3	272	144	507	1	-1
20	1	144 VS 303	3	57	303	5180	1	-1
20	1	144 VS 303	3	272	144	10	1	-1
20	1	144 VS 303	3	78	144	2897	1	-1
20	1	144 VS 303	3	224	144	7610	1	-1
20	1	144 VS 303	3	272	144	616	1	-1
20	1	144 VS 303	3	4	144	2978	1	-1
20	1	144 VS 303	3	4	144	1277	1	-1
20	1	144 VS 303	3	78	144	2464	1	-1
20	1	144 VS 303	3	78	144	333	1	-1
20	1	144 VS 303	3	78	144	4917	1	-1
20	1	144 VS 303	3	224	144	2251	1	-1
20	1	144 VS 303	3	24	303	5500	1	-1
20	1	144 VS 303	3	144	144	7198	1	-1
20	1	144 VS 303	3	144	144	4702	1	-1
20	1	144 VS 303	3	144	144	893	1	-1
20	1	144 VS 303	3	72	303	2031	1	-1
20	1	144 VS 303	4	4	144	1394	1	-1
20	1	144 VS 303	4	31	303	3083	1	-1
20	1	144 VS 303	4	31	303	2710	1	-1
20	1	144 VS 303	4	78	144	3186	1	-1
20	1	144 VS 303	4	78	144	1117	1	-1
20	1	144 VS 303	4	24	303	2949	1	-1
20	1	144 VS 303	4	224	144	7268	1	-1
20	1	144 VS 303	4	272	144	5658	1	-1
20	1	144 VS 303	4	78	144	1898	1	-1
20	1	144 VS 303	4	224	144	3236	1	-1
20	1	144 VS 303	4	24	303	5724	1	-1
20	1	144 VS 303	4	144	144	763	1	-1
20	1	144 VS 303	4	144	144	5536	1	-1
20	1	144 VS 303	4	144	144	2126	1	-1
20	1	144 VS 303	5	24	303	2432	1	-1
20	1	144 VS 303	5	4	144	1277	1	-1
20	1	144 VS 303	5	272	144	5502	1	-1
20	1	144 VS 303	5	78	144	1878	1	-1
20	1	144 VS 303	5	303	303	4240	1	-1
20	1	144 VS 303	5	24	303	3558	1	-1
20	1	144 VS 303	5	31	303	1662	1	-1
20	1	144 VS 303	5	303	303	2501	1	-1
20	1	144 VS 303	5	24	303	1798	1	-1
20	1	144 VS 303	5	72	303	3892	1	-1
20	1	144 VS 303	5	31	303	7080	1	-1
20	1	144 VS 303	5	303	303	2407	1	-1
20	1	144 VS 303	5	24	303	1797	1	-1
20	1	144 VS 303	5	31	303	3866	1	-1
20	1	144 VS 303	5	303	303	2675	1	-1
20	1	144 VS 303	5	24	303	7074	1	-1
20	1	144 VS 303	5	72	303	1808	1	-1
20	1	144 VS 303	5	31	303	6628	1	-1
20	1	144 VS 303	5	303	303	1344	1	-1
20	1	144 VS 303	5	24	303	4811	1	-1
20	1	144 VS 303	5	72	303	1604	1	-1
20	1	144 VS 303	5	303	303	1631	1	-1
20	1	144 VS 303	5	24	303	4823	1	-1
20	1	144 VS 303	5	72	303	585	1	-1
20	1	144 VS 303	6	78	144	3596	1	-1
20	1	144 VS 303	6	144	144	3130	1	-1
20	1	144 VS 303	6	272	144	5848	1	-1
20	1	144 VS 303	6	78	144	2211	1	-1
20	1	144 VS 303	6	24	303	2993	1	-1
20	1	144 VS 303	7	303	303	5173	1	-1
20	1	144 VS 303	8	4	144	270	1	-1
20	1	144 VS 303	8	303	303	1867	1	-1
20	1	144 VS 303	8	24	303	2164	1	-1
20	1	144 VS 303	8	72	303	2381	1	-1
20	1	144 VS 303	8	303	303	2154	1	-1
20	1	144 VS 303	8	72	303	1986	1	-1
20	1	144 VS 303	8	303	303	1	1	-1
20	1	144 VS 303	10	72	303	1985	1	-1
20	1	144 VS 303	10	303	303	2530	1	-1
20	1	144 VS 303	10	72	303	416	1	-1
20	1	144 VS 303	10	303	303	2211	1	-1
20	1	144 VS 303	11	72	303	2306	1	-1
20	1	144 VS 303	11	303	303	1	1	-1
20	1	144 VS 303	13	272	144	1335	1	-1
20	1	144 VS 303	13	78	144	1650	1	-1
20	1	144 VS 303	13	272	144	2570	1	-1
20	1	144 VS 303	13	78	144	700	1	-1
20	1	144 VS 303	13	272	144	5847	1	-1
20	1	144 VS 303	13	272	144	5503	1	-1
20	1	144 VS 303	13	272	144	3632	1	-1
20	1	144 VS 303	13	272	144	1335	1	-1
20	1	144 VS 303	13	272	144	4971	1	-1
20	1	144 VS 303	13	303	303	3558	1	-1
20	1	149 VS 318	0	308	318	2409	1	-1
20	1	149 VS 318	0	308	318	1909	1	-1
20	1	149 VS 318	0	308	318	2053	1	-1
20	1	149 VS 318	0	308	318	2052	1	-1
20	1	149 VS 318	0	308	318	1290	0	42
20	1	149 VS 318	0	308	318	3116	1	-1
20	1	149 VS 318	0	308	318	911	1	-1
20	1	149 VS 318	0	149	149	1595	1	-1
20	1	149 VS 318	0	149	149	2053	1	-1
20	1	149 VS 318	0	149	149	500	1	-1
20	1	149 VS 318	0	149	149	4665	1	-1
20	1	149 VS 318	0	99	149	1296	1	-1
20	1	149 VS 318	0	99	149	3283	1	-1
20	1	149 VS 318	0	99	149	1703	1	-1
20	1	149 VS 318	0	99	149	5083	1	-1
20	1	149 VS 318	0	99	149	7171	1	-1
20	1	149 VS 318	0	99	149	2598	1	-1
20	1	149 VS 318	0	13	149	4802	1	-1
20	1	149 VS 318	0	13	149	2504	1	-1
20	1	149 VS 318	0	13	149	4291	1	-1
20	1	149 VS 318	0	13	149	2670	1	-1
20	1	149 VS 318	0	13	149	4457	1	-1
20	1	149 VS 318	0	13	149	2411	1	-1
20	1	149 VS 318	0	369	149	2053	1	-1
20	1	149 VS 318	0	369	149	911	1	-1
20	1	149 VS 318	0	369	149	4292	1	-1
20	1	149 VS 318	0	369	149	4291	1	-1
20	1	149 VS 318	0	369	149	2670	1	-1
20	1	149 VS 318	0	369	149	3283	1	-1
20	1	149 VS 318	0	304	318	3283	1	-1
20	1	149 VS 318	0	304	318	4457	1	-1
20	1	149 VS 318	0	304	318	2660	1	-1
20	1	149 VS 318	0	304	318	2170	1	-1
20	1	149 VS 318	0	304	318	6939	1	-1
20	1	149 VS 318	0	304	318	6940	1	-1
20	1	149 VS 318	0	304	318	2567	1	-1
20	1	149 VS 318	0	307	318	55	1	-1
20	1	149 VS 318	0	307	318	547	1	-1
20	1	149 VS 318	0	307	318	1288	0	42
20	1	149 VS 318	0	307	318	1475	1	-1
20	1	149 VS 318	0	307	318	1249	1	-1
20	1	149 VS 318	0	307	318	1909	1	-1
20	1	149 VS 318	0	307	318	1291	1	-1
20	1	149 VS 318	0	318	318	4751	1	-1
20	1	149 VS 318	0	318	318	1294	0	42
20	1	149 VS 318	0	318	318	756	1	-1
20	1	149 VS 318	0	318	318	250	1	-1
20	1	149 VS 318	0	318	318	932	1	-1
20	1	149 VS 318	0	318	318	68	1	-1
20	1	149 VS 318	0	318	318	554	1	-1
20	1	149 VS 318	0	306	318	1287	1	-1
20	1	149 VS 318	0	306	318	2052	1	-1
20	1	149 VS 318	0	306	318	497	1	-1
20	1	149 VS 318	0	306	318	862	0	42
20	1	149 VS 318	0	306	318	1452	0	42
20	1	149 VS 318	0	306	318	952	1	-1
20	1	149 VS 318	0	306	318	196	1	-1
20	1	149 VS 318	1	308	318	2476	1	-1
20	1	149 VS 318	1	308	318	7680	1	-1
20	1	149 VS 318	1	369	149	6455	1	-1
20	1	149 VS 318	1	149	149	2595	1	-1
20	1	149 VS 318	1	149	149	2199	1	-1
20	1	149 VS 318	1	99	149	2132	0	21
20	1	149 VS 318	1	99	149	1899	1	-1
20	1	149 VS 318	1	13	149	1913	1	-1
20	1	149 VS 318	1	99	149	4258	1	-1
20	1	149 VS 318	1	13	149	6581	1	-1
20	1	149 VS 318	1	304	318	1950	1	-1
20	1	149 VS 318	1	304	318	1167	1	-1
20	1	149 VS 318	1	149	149	2482	0	47
20	1	149 VS 318	1	13	149	2175	0	21
20	1	149 VS 318	1	13	149	2432	1	-1
20	1	149 VS 318	1	307	318	6876	1	-1
20	1	149 VS 318	2	306	318	2800	1	-1
20	1	149 VS 318	2	99	149	2189	1	-1
20	1	149 VS 318	2	99	149	3552	1	-1
20	1	149 VS 318	2	307	318	965	1	-1
20	1	149 VS 318	2	306	318	5180	1	-1
20	1	149 VS 318	2	13	149	1394	1	-1
20	1	149 VS 318	2	13	149	4382	1	-1
20	1	149 VS 318	2	369	149	3791	1	-1
20	1	149 VS 318	2	369	149	6993	1	-1
20	1	149 VS 318	2	369	149	7709	1	-1
20	1	149 VS 318	2	374	149	1873	1	-1
20	1	149 VS 318	2	149	149	5003	1	-1
20	1	149 VS 318	2	99	149	4407	1	-1
20	1	149 VS 318	2	369	149	4044	1	-1
20	1	149 VS 318	2	304	318	2116	1	-1
20	1	149 VS 318	2	304	318	468	1	-1
20	1	149 VS 318	2	304	318	1823	1	-1
20	1	149 VS 318	2	307	318	7375	1	-1
20	1	149 VS 318	2	307	318	5183	1	-1
20	1	149 VS 318	2	318	318	6785	1	-1
20	1	149 VS 318	2	318	318	2896	1	-1
20	1	149 VS 318	2	307	318	2981	1	-1
20	1	149 VS 318	2	318	318	467	0	42
20	1	149 VS 318	2	306	318	2879	1	-1
20	1	149 VS 318	3	149	149	3415	1	-1
20	1	149 VS 318	3	99	149	1394	1	-1
20	1	149 VS 318	3	13	149	2237	1	-1
20	1	149 VS 318	3	374	149	2355	1	-1
20	1	149 VS 318	3	149	149	4690	1	-1
20	1	149 VS 318	3	99	149	4411	1	-1
20	1	149 VS 318	3	13	149	2164	1	-1
20	1	149 VS 318	3	369	149	4382	1	-1
20	1	149 VS 318	3	374	149	3	0	21
20	1	149 VS 318	3	304	318	558	0	35
20	1	149 VS 318	3	304	318	1918	1	-1
20	1	149 VS 318	3	149	149	2679	1	-1
20	1	149 VS 318	3	318	318	1860	0	25
20	1	149 VS 318	4	149	149	3147	1	-1
20	1	149 VS 318	4	369	149	6243	1	-1
20	1	149 VS 318	4	149	149	3447	1	-1
20	1	149 VS 318	4	99	149	4405	1	-1
20	1	149 VS 318	4	13	149	2163	1	-1
20	1	149 VS 318	4	369	149	6630	1	-1
20	1	149 VS 318	4	374	149	3	1	-1
20	1	149 VS 318	4	13	149	3948	1	-1
20	1	149 VS 318	4	369	149	2998	1	-1
20	1	149 VS 318	4	369	149	6454	1	-1
20	1	149 VS 318	4	307	318	3626	1	-1
20	1	149 VS 318	4	307	318	5547	1	-1
20	1	149 VS 318	4	318	318	3357	1	-1
20	1	149 VS 318	4	306	318	5179	1	-1
20	1	149 VS 318	4	307	318	2937	1	-1
20	1	149 VS 318	4	318	318	2632	1	-1
20	1	149 VS 318	4	306	318	686	1	-1
20	1	149 VS 318	4	307	318	3637	1	-1
20	1	149 VS 318	4	318	318	4657	1	-1
20	1	149 VS 318	4	13	149	5514	1	-1
20	1	149 VS 318	4	306	318	3960	1	-1
20	1	149 VS 318	5	308	318	6984	1	-1
20	1	149 VS 318	5	149	149	6081	1	-1
20	1	149 VS 318	5	318	318	4247	1	-1
20	1	149 VS 318	5	304	318	4687	1	-1
20	1	149 VS 318	5	149	149	3448	1	-1
20	1	149 VS 318	5	308	318	910	1	-1
20	1	149 VS 318	5	307	318	87	1	-1
20	1	149 VS 318	6	318	318	7381	1	-1
20	1	149 VS 318	6	307	318	6944	1	-1
20	1	149 VS 318	6	149	149	2201	1	-1
20	1	149 VS 318	6	99	149	3501	1	-1
20	1	149 VS 318	6	13	149	5512	1	-1
20	1	149 VS 318	6	374	149	174	1	-1
20	1	149 VS 318	6	99	149	6379	1	-1
20	1	149 VS 318	6	13	149	3150	1	-1
20	1	149 VS 318	6	369	149	2211	1	-1
20	1	149 VS 318	6	149	149	3277	1	-1
20	1	149 VS 318	6	369	149	3790	1	-1
20	1	149 VS 318	6	369	149	529	1	-1
20	1	149 VS 318	6	306	318	1380	1	-1
20	1	149 VS 318	6	318	318	1820	1	-1
20	1	149 VS 318	7	374	149	1870	1	-1
20	1	149 VS 318	7	99	149	1131	1	-1
20	1	149 VS 318	7	13	149	3152	1	-1
20	1	149 VS 318	7	13	149	3946	1	-1
20	1	149 VS 318	8	369	149	3649	1	-1
20	1	149 VS 318	8	374	149	3905	1	-1
20	1	149 VS 318	8	149	149	1873	1	-1
20	1	149 VS 318	8	99	149	1870	0	67
20	1	149 VS 318	8	318	318	2193	1	-1
20	1	149 VS 318	10	374	149	7715	1	-1
20	1	149 VS 318	10	99	149	6377	1	-1
20	1	149 VS 318	10	374	149	1131	1	-1
20	1	149 VS 318	10	149	149	4412	1	-1
20	1	149 VS 318	10	369	149	6736	1	-1
20	1	149 VS 318	10	306	318	4692	1	-1
20	1	149 VS 318	14	374	149	1797	0	22
20	1	149 VS 318	16	374	149	4	0	31
20	1	149 VS 318	20	99	149	2938	1	-1
20	1	149 VS 318	20	374	149	2664	1	-1
20	1	149 VS 318	20	374	149	4646	1	-1
20	1	149 VS 318	20	374	149	5219	1	-1
20	1	149 VS 318	20	374	149	1798	1	-1
20	1	149 VS 318	20	149	149	5203	1	-1
20	1	149 VS 318	20	374	149	1796	1	-1
20	1	149 VS 318	20	374	149	8	1	-1
20	1	149 VS 318	20	374	149	436	1	-1
20	1	149 VS 320	0	149	149	1595	1	-1
20	1	149 VS 320	0	149	149	2053	1	-1
20	1	149 VS 320	0	149	149	500	1	-1
20	1	149 VS 320	0	149	149	4665	1	-1
20	1	149 VS 320	0	99	149	1296	1	-1
20	1	149 VS 320	0	99	149	3283	1	-1
20	1	149 VS 320	0	99	149	1703	1	-1
20	1	149 VS 320	0	99	149	5083	1	-1
20	1	149 VS 320	0	99	149	7171	1	-1
20	1	149 VS 320	0	99	149	2598	1	-1
20	1	149 VS 320	0	320	320	1296	0	31
20	1	149 VS 320	0	320	320	340	1	-1
20	1	149 VS 320	0	320	320	2903	1	-1
20	1	149 VS 320	0	320	320	7383	1	-1
20	1	149 VS 320	0	320	320	5193	1	-1
20	1	149 VS 320	0	320	320	6744	1	-1
20	1	149 VS 320	0	320	320	7382	1	-1
20	1	149 VS 320	0	13	149	4802	1	-1
20	1	149 VS 320	0	13	149	2504	1	-1
20	1	149 VS 320	0	13	149	4291	1	-1
20	1	149 VS 320	0	13	149	2670	1	-1
20	1	149 VS 320	0	13	149	4457	1	-1
20	1	149 VS 320	0	13	149	2411	1	-1
20	1	149 VS 320	0	369	149	2053	1	-1
20	1	149 VS 320	0	369	149	911	1	-1
20	1	149 VS 320	0	369	149	4292	1	-1
20	1	149 VS 320	0	369	149	4291	1	-1
20	1	149 VS 320	0	369	149	2670	1	-1
20	1	149 VS 320	0	369	149	3283	1	-1
20	1	149 VS 320	0	128	320	2081	1	-1
20	1	149 VS 320	0	128	320	756	1	-1
20	1	149 VS 320	0	128	320	3802	1	-1
20	1	149 VS 320	0	128	320	3233	1	-1
20	1	149 VS 320	0	128	320	2895	1	-1
20	1	149 VS 320	0	128	320	1488	1	-1
20	1	149 VS 320	0	7	320	2474	1	-1
20	1	149 VS 320	0	7	320	2474	1	-1
20	1	149 VS 320	0	7	320	2474	1	-1
20	1	149 VS 320	0	7	320	3506	1	-1
20	1	149 VS 320	0	7	320	3210	1	-1
20	1	149 VS 320	0	7	320	5475	1	-1
20	1	149 VS 320	0	7	320	4926	1	-1
20	1	149 VS 320	0	1	320	2669	1	-1
20	1	149 VS 320	0	1	320	3780	1	-1
20	1	149 VS 320	0	1	320	4664	1	-1
20	1	149 VS 320	0	374	149	12	1	-1
20	1	149 VS 320	0	374	320	2643	1	-1
20	1	149 VS 320	0	374	320	1799	0	32
20	1	149 VS 320	0	374	320	2642	1	-1
20	1	149 VS 320	0	374	320	1503	0	32
20	1	149 VS 320	0	374	320	2053	1	-1
20	1	149 VS 320	0	374	320	2052	1	-1
20	1	149 VS 320	0	374	320	4683	1	-1
20	1	149 VS 320	1	149	149	2595	1	-1
20	1	149 VS 320	1	99	149	2132	0	31
20	1	149 VS 320	1	99	149	1899	1	-1
20	1	149 VS 320	1	1	320	4728	1	-1
20	1	149 VS 320	1	320	320	4004	1	-1
20	1	149 VS 320	1	320	320	4001	1	-1
20	1	149 VS 320	1	320	320	1797	1	-1
20	1	149 VS 320	1	13	149	1913	0	22
20	1	149 VS 320	1	7	320	2998	1	-1
20	1	149 VS 320	1	128	320	2175	1	-1
20	1	149 VS 320	1	13	149	2432	0	31
20	1	149 VS 320	1	369	149	6455	1	-1
20	1	149 VS 320	1	369	149	2998	1	-1
20	1	149 VS 320	1	1	320	1956	1	-1
20	1	149 VS 320	1	1	320	2935	1	-1
20	1	149 VS 320	1	13	149	2175	1	-1
20	1	149 VS 320	2	99	149	2323	1	-1
20	1	149 VS 320	2	99	149	2189	1	-1
20	1	149 VS 320	2	99	149	3552	1	-1
20	1	149 VS 320	2	320	320	7625	1	-1
20	1	149 VS 320	2	320	320	1913	1	-1
20	1	149 VS 320	2	13	149	2132	1	-1
20	1	149 VS 320	2	13	149	4382	1	-1
20	1	149 VS 320	2	369	149	3791	1	-1
20	1	149 VS 320	2	369	149	6993	1	-1
20	1	149 VS 320	2	149	149	2482	0	16
20	1	149 VS 320	2	7	320	1853	1	-1
20	1	149 VS 320	2	7	320	2304	1	-1
20	1	149 VS 320	2	1	320	2403	1	-1
20	1	149 VS 320	3	99	149	1394	1	-1
20	1	149 VS 320	3	128	320	4940	0	35
20	1	149 VS 320	3	320	320	2045	1	-1
20	1	149 VS 320	3	13	149	2237	1	-1
20	1	149 VS 320	3	149	149	2679	1	-1
20	1	149 VS 320	3	1	320	4675	1	-1
20	1	149 VS 320	3	7	320	6243	1	-1
20	1	149 VS 320	3	374	320	4392	1	-1
20	1	149 VS 320	3	320	320	1797	1	-1
20	1	149 VS 320	3	128	320	3633	1	-1
20	1	149 VS 320	3	1	320	6495	1	-1
20	1	149 VS 320	3	374	320	2268	1	-1
20	1	149 VS 320	3	320	320	2211	1	-1
20	1	149 VS 320	3	128	320	6771	1	-1
20	1	149 VS 320	3	7	320	1845	1	-1
20	1	149 VS 320	3	1	320	3826	1	-1
20	1	149 VS 320	4	149	149	3147	1	-1
20	1	149 VS 320	4	7	320	6453	1	-1
20	1	149 VS 320	4	320	320	5611	1	-1
20	1	149 VS 320	4	320	320	5724	1	-1
20	1	149 VS 320	4	369	149	4382	1	-1
20	1	149 VS 320	4	374	320	3905	1	-1
20	1	149 VS 320	4	128	320	7562	1	-1
20	1	149 VS 320	4	13	149	3946	1	-1
20	1	149 VS 320	4	1	320	1647	1	-1
20	1	149 VS 320	4	1	320	557	1	-1
20	1	149 VS 320	5	320	320	211	1	-1
20	1	149 VS 320	5	13	149	3948	1	-1
20	1	149 VS 320	6	149	149	6081	1	-1
20	1	149 VS 320	8	7	320	7047	1	-1
20	1	149 VS 320	8	374	320	3960	1	-1
20	1	149 VS 320	8	128	320	4553	1	-1
20	1	149 VS 320	8	1	320	2758	1	-1
20	1	149 VS 320	8	374	320	5219	1	-1
20	1	149 VS 320	8	128	320	7143	1	-1
20	1	149 VS 320	8	1	320	7032	1	-1
20	1	149 VS 320	8	374	320	1131	1	-1
20	1	149 VS 320	8	128	320	2454	1	-1
20	1	149 VS 320	8	1	320	7030	1	-1
20	1	149 VS 320	8	374	320	1870	1	-1
20	1	149 VS 320	8	128	320	5870	1	-1
20	1	149 VS 320	8	7	320	2211	1	-1
20	1	149 VS 320	9	320	320	3756	1	-1
20	1	149 VS 320	9	7	320	6455	1	-1
20	1	149 VS 320	10	1	320	5251	1	-1
20	1	149 VS 320	10	320	320	6930	1	-1
20	1	149 VS 320	10	128	320	4030	1	-1
20	1	149 VS 320	10	7	320	1900	1	-1
20	1	149 VS 320	10	1	320	7029	1	-1
20	1	149 VS 320	10	128	320	7564	1	-1
20	1	149 VS 320	11	1	320	7031	1	-1
20	1	149 VS 320	11	128	320	3712	1	-1
20	1	149 VS 320	12	369	149	6736	1	-1
20	1	149 VS 320	12	1	320	3825	1	-1
20	1	149 VS 320	12	128	320	2211	1	-1
20	1	149 VS 320	12	7	320	3649	1	-1
20	1	149 VS 320	12	1	320	2501	1	-1
20	1	149 VS 320	13	128	320	6029	1	-1
20	1	149 VS 320	17	149	149	3177	1	-1
20	1	15 VS 272	0	15	15	1296	1	-1
20	1	15 VS 272	0	15	15	1287	1	-1
20	1	15 VS 272	0	15	15	1290	1	-1
