result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	160 VS 286	21	4	2	286	5	2	2725	0	160	160	5	0	478	4	36	-1	-1	-1	-1	-1
20	1	160 VS 286	22	143	2	286	5	0	703	1	286	286	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	23	143	2	286	5	0	703	1	4	286	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	24	143	2	286	5	0	703	1	13	286	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	25	143	2	286	5	0	703	1	368	286	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	26	143	2	286	5	0	703	1	143	286	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	27	61	2	160	5	0	6696	2	61	160	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	160 VS 286	28	30	2	160	5	0	3	3	149	160	5	2	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 286	29	286	2	286	5	2	4013	0	160	160	5	0	478	5	69	-1	-1	-1	-1	-1
20	1	160 VS 286	30	13	3	286	5	0	2725	0	286	286	5	2	478	5	40	-1	-1	-1	-1	-1
20	1	160 VS 286	31	286	3	286	5	2	5147	1	149	160	5	2	478	5	122	-1	-1	-1	-1	-1
20	1	160 VS 286	32	286	3	286	5	2	5147	1	149	160	5	2	478	5	124	-1	-1	-1	-1	-1
20	1	160 VS 286	33	368	3	286	5	0	4637	2	30	160	5	0	478	5	122	-1	-1	-1	-1	-1
20	1	160 VS 286	34	368	3	286	5	0	4637	2	4	286	5	2	478	5	60	-1	-1	-1	-1	-1
20	1	160 VS 286	35	4	3	286	5	2	2978	1	160	160	4	0	478	5	44	-1	-1	-1	-1	-1
20	1	160 VS 286	36	160	3	160	4	0	3494	0	160	160	4	0	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 286	37	160	3	160	4	0	1409	0	160	160	4	0	476	0	18	-1	-1	-1	-1	-1
20	1	160 VS 286	38	160	3	160	4	0	1409	0	61	160	4	0	476	0	18	-1	-1	-1	-1	-1
20	1	160 VS 286	39	160	3	160	4	0	1409	0	30	160	4	0	476	0	18	-1	-1	-1	-1	-1
20	1	160 VS 286	40	160	3	160	4	0	1409	0	48	160	4	0	476	0	18	-1	-1	-1	-1	-1
20	1	160 VS 286	41	160	3	160	4	0	1410	0	160	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	42	160	3	160	4	0	1410	0	160	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	43	160	3	160	4	0	1410	0	160	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	44	160	3	160	4	0	2725	0	286	286	5	2	478	12	24	-1	-1	-1	-1	-1
20	1	160 VS 286	45	286	4	286	5	2	4278	2	160	160	4	0	478	5	38	-1	-1	-1	-1	-1
20	1	160 VS 286	46	286	4	286	5	2	4278	2	61	160	4	0	478	5	37	-1	-1	-1	-1	-1
20	1	160 VS 286	47	286	4	286	5	2	4278	2	30	160	4	0	478	5	34	-1	-1	-1	-1	-1
20	1	160 VS 286	48	286	4	286	5	2	4278	2	48	160	4	0	478	5	33	-1	-1	-1	-1	-1
20	1	160 VS 286	49	4	4	286	5	2	2725	0	160	160	4	0	478	4	20	-1	-1	-1	-1	-1
20	1	160 VS 286	50	61	4	160	4	0	2725	0	286	286	5	2	478	4	41	-1	-1	-1	-1	-1
20	1	160 VS 286	51	286	4	286	5	2	3705	0	48	160	4	0	478	5	70	-1	-1	-1	-1	-1
20	1	160 VS 286	52	30	4	160	4	0	2725	0	143	286	5	0	478	13	36	-1	-1	-1	-1	-1
20	1	160 VS 286	53	160	4	160	4	0	2240	0	160	160	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 286	54	160	4	160	4	0	2240	0	61	160	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 286	55	160	4	160	4	0	2240	0	30	160	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 286	56	160	4	160	4	0	2240	0	48	160	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 286	57	160	4	160	4	0	4026	0	160	160	4	0	476	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	58	160	4	160	4	0	4026	0	61	160	4	0	476	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	59	160	4	160	4	0	4026	0	30	160	4	0	476	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	60	160	4	160	4	0	4026	0	48	160	4	0	476	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	61	160	4	160	4	0	1131	1	48	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	62	160	4	160	4	0	1131	1	48	160	4	0	477	0	12	-1	-1	-1	-1	-1
20	1	160 VS 286	63	160	4	160	4	0	1131	1	48	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	64	160	4	160	4	0	1131	1	48	160	4	0	477	0	12	-1	-1	-1	-1	-1
20	1	160 VS 286	65	160	4	160	4	0	1131	1	48	160	4	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 286	66	160	4	160	4	0	1131	1	48	160	4	0	477	0	12	-1	-1	-1	-1	-1
20	1	160 VS 286	67	48	4	160	4	0	1350	2	368	286	5	0	478	13	96	-1	-1	-1	-1	-1
20	1	160 VS 286	68	61	4	160	4	0	2884	4	286	286	5	2	479	5	26	-1	-1	-1	-1	-1
20	1	160 VS 286	69	61	4	160	4	0	2884	4	61	160	4	0	477	0	48	-1	-1	-1	-1	-1
20	1	160 VS 286	70	30	4	160	4	0	4142	5	143	286	5	0	478	13	242	-1	-1	-1	-1	-1
20	1	160 VS 286	71	48	4	160	4	0	2653	6	13	286	5	0	478	5	97	-1	-1	-1	-1	-1
20	1	160 VS 286	72	48	4	160	4	0	1556	7	368	286	5	0	478	5	60	-1	-1	-1	-1	-1
20	1	160 VS 286	73	4	5	286	5	2	2725	0	30	160	4	0	478	4	41	-1	-1	-1	-1	-1
20	1	160 VS 286	74	368	5	286	5	0	2609	0	286	286	5	2	476	0	42	-1	-1	-1	-1	-1
20	1	160 VS 286	75	368	5	286	5	0	3426	0	160	160	4	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	76	368	5	286	5	0	3426	0	61	160	4	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	77	368	5	286	5	0	3426	0	30	160	4	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	78	368	5	286	5	0	3426	0	48	160	4	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	79	368	5	286	5	0	3426	0	286	286	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	80	368	5	286	5	0	3426	0	4	286	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	81	368	5	286	5	0	3426	0	13	286	5	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	82	368	5	286	5	0	3426	0	368	286	5	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	83	368	5	286	5	0	3426	0	143	286	5	0	476	0	8	-1	-1	-1	-1	-1
20	1	160 VS 286	84	286	5	286	5	2	2211	1	286	286	5	2	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 286	85	368	5	286	5	0	4636	3	30	160	4	0	478	5	205	-1	-1	-1	-1	-1
20	1	160 VS 286	86	4	6	286	5	2	2725	0	48	160	4	0	478	5	40	-1	-1	-1	-1	-1
20	1	160 VS 286	87	61	6	160	4	0	2725	0	4	286	5	2	478	6	23	-1	-1	-1	-1	-1
20	1	160 VS 286	88	61	6	160	4	0	1926	1	13	286	5	0	479	5	12	-1	-1	-1	-1	-1
20	1	160 VS 286	89	61	6	160	4	0	1926	1	61	160	4	0	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 286	90	30	6	160	4	0	7076	2	4	286	5	2	478	13	223	-1	-1	-1	-1	-1
20	1	160 VS 286	91	30	6	160	4	0	7076	2	30	160	4	0	478	13	194	-1	-1	-1	-1	-1
20	1	160 VS 286	92	160	6	160	4	0	1093	3	160	160	4	0	476	0	20	-1	-1	-1	-1	-1
20	1	160 VS 286	93	160	6	160	4	0	1093	3	160	160	4	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 286	94	160	6	160	4	0	1093	3	61	160	4	0	476	0	20	-1	-1	-1	-1	-1
20	1	160 VS 286	95	160	6	160	4	0	1093	3	61	160	4	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 286	96	160	6	160	4	0	1093	3	30	160	4	0	476	0	20	-1	-1	-1	-1	-1
20	1	160 VS 286	97	160	6	160	4	0	1093	3	30	160	4	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 286	98	160	6	160	4	0	1093	3	48	160	4	0	476	0	20	-1	-1	-1	-1	-1
20	1	160 VS 286	99	160	6	160	4	0	1093	3	48	160	4	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 286	100	48	6	160	4	0	2632	4	143	286	5	0	478	13	165	-1	-1	-1	-1	-1
20	1	160 VS 286	101	30	6	160	4	0	5481	5	13	286	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	160 VS 286	102	160	6	160	4	0	2267	6	160	160	4	0	476	0	68	-1	-1	-1	-1	-1
20	1	160 VS 286	103	160	6	160	4	0	2267	6	160	160	4	0	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	104	160	6	160	4	0	2267	6	61	160	4	0	476	0	68	-1	-1	-1	-1	-1
20	1	160 VS 286	105	160	6	160	4	0	2267	6	61	160	4	0	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	106	160	6	160	4	0	2267	6	30	160	4	0	476	0	68	-1	-1	-1	-1	-1
20	1	160 VS 286	107	160	6	160	4	0	2267	6	30	160	4	0	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	108	160	6	160	4	0	2267	6	48	160	4	0	476	0	68	-1	-1	-1	-1	-1
20	1	160 VS 286	109	160	6	160	4	0	2267	6	48	160	4	0	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	110	13	7	286	5	0	2725	0	160	160	4	0	478	5	34	-1	-1	-1	-1	-1
20	1	160 VS 286	111	4	7	286	5	2	2725	0	61	160	4	0	478	4	39	-1	-1	-1	-1	-1
20	1	160 VS 286	112	143	7	286	5	0	3494	0	143	286	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 286	113	48	7	160	4	0	4628	1	143	286	5	0	478	13	119	-1	-1	-1	-1	-1
20	1	160 VS 286	114	61	7	160	4	0	346	2	13	286	5	0	478	5	20	-1	-1	-1	-1	-1
20	1	160 VS 286	115	286	7	286	5	2	2725	0	160	160	4	0	478	13	35	-1	-1	-1	-1	-1
20	1	160 VS 286	116	13	8	286	5	0	2725	0	160	160	4	0	478	5	32	-1	-1	-1	-1	-1
20	1	160 VS 286	117	4	8	286	5	2	2725	0	61	160	4	0	478	5	25	-1	-1	-1	-1	-1
20	1	160 VS 286	118	368	8	286	5	0	2725	0	61	160	4	0	478	5	38	-1	-1	-1	-1	-1
20	1	160 VS 286	119	61	8	160	4	0	2725	0	4	286	5	2	478	6	21	-1	-1	-1	-1	-1
20	1	160 VS 286	120	286	8	286	5	2	2725	0	160	160	4	0	478	13	-1	-1	-1	-1	-1	-1
20	1	160 VS 286	121	13	9	286	5	0	2725	0	30	160	4	0	478	5	40	-1	-1	-1	-1	-1
20	1	160 VS 286	122	4	9	286	5	2	2725	0	160	160	4	0	478	4	37	-1	-1	-1	-1	-1
20	1	160 VS 286	123	368	9	286	5	0	2725	0	30	160	4	0	478	5	37	-1	-1	-1	-1	-1
20	1	160 VS 286	124	143	9	286	5	0	2725	0	61	160	4	0	478	3	33	-1	-1	-1	-1	-1
20	1	160 VS 286	125	143	9	286	5	0	6474	0	61	160	4	0	478	3	150	-1	-1	-1	-1	-1
20	1	160 VS 286	126	61	9	160	4	0	2725	0	13	286	5	0	478	4	22	-1	-1	-1	-1	-1
20	1	160 VS 286	127	286	9	286	5	2	2725	0	30	160	4	0	478	13	39	-1	-1	-1	-1	-1
20	1	160 VS 286	128	160	9	160	4	0	2725	0	13	286	5	0	478	12	14	-1	-1	-1	-1	-1
20	1	160 VS 286	129	13	10	286	5	0	2725	0	48	160	4	0	478	5	19	-1	-1	-1	-1	-1
20	1	160 VS 286	130	4	10	286	5	2	2725	0	48	160	4	0	478	5	21	-1	-1	-1	-1	-1
20	1	160 VS 286	131	368	10	286	5	0	2725	0	30	160	4	0	478	5	34	-1	-1	-1	-1	-1
20	1	160 VS 286	132	143	10	286	5	0	2725	0	48	160	3	0	478	3	38	-1	-1	-1	-1	-1
20	1	160 VS 286	133	143	10	286	5	0	6474	0	48	160	3	0	478	3	128	-1	-1	-1	-1	-1
20	1	160 VS 286	134	61	10	160	3	0	2725	0	4	286	5	2	478	6	36	-1	-1	-1	-1	-1
20	1	160 VS 286	135	286	10	286	5	2	2725	0	48	160	3	0	478	13	40	-1	-1	-1	-1	-1
20	1	160 VS 286	136	160	10	160	3	0	2725	0	368	286	5	0	478	12	32	-1	-1	-1	-1	-1
20	1	160 VS 286	137	13	11	286	5	0	2725	0	160	160	3	0	478	6	12	-1	-1	-1	-1	-1
20	1	160 VS 286	138	4	11	286	5	2	2725	0	160	160	3	0	478	5	37	-1	-1	-1	-1	-1
20	1	160 VS 286	139	368	11	286	5	0	2725	0	160	160	3	0	478	5	33	-1	-1	-1	-1	-1
20	1	160 VS 286	140	143	11	286	5	0	2725	0	160	160	3	0	478	3	35	-1	-1	-1	-1	-1
20	1	160 VS 286	141	143	11	286	5	0	6474	0	160	160	3	0	478	3	143	-1	-1	-1	-1	-1
20	1	160 VS 286	142	61	11	160	2	0	2725	0	4	286	5	2	478	4	21	-1	-1	-1	-1	-1
20	1	160 VS 286	143	286	11	286	5	2	2725	0	48	160	2	0	478	13	35	-1	-1	-1	-1	-1
20	1	160 VS 286	144	13	12	286	5	0	2725	0	61	160	2	0	478	6	34	-1	-1	-1	-1	-1
20	1	160 VS 286	145	4	12	286	5	2	2725	0	48	160	2	0	478	5	35	-1	-1	-1	-1	-1
20	1	160 VS 286	146	368	12	286	5	0	2725	0	61	160	2	0	478	5	37	-1	-1	-1	-1	-1
20	1	160 VS 286	147	143	12	286	5	0	2725	0	61	160	2	0	478	3	35	-1	-1	-1	-1	-1
20	1	160 VS 286	148	143	12	286	5	0	6474	0	61	160	2	0	478	3	150	-1	-1	-1	-1	-1
20	1	160 VS 286	149	286	12	286	5	2	2725	0	48	160	1	0	478	13	38	-1	-1	-1	-1	-1
20	1	160 VS 286	150	48	12	160	1	0	2725	0	13	286	5	0	478	13	36	-1	-1	-1	-1	-1
20	1	160 VS 286	151	13	13	286	5	0	2725	0	48	160	1	0	478	6	40	-1	-1	-1	-1	-1
20	1	160 VS 286	152	4	13	286	5	2	2725	0	48	160	1	0	478	5	21	-1	-1	-1	-1	-1
20	1	166 VS 190	0	166	8	166	1	0	6	4	190	190	1	0	478	5	57	-1	-1	-1	-1	-1
20	1	166 VS 190	1	166	8	166	1	0	4984	5	190	190	1	0	478	34	40	-1	-1	-1	-1	-1
20	1	166 VS 190	2	166	8	166	1	0	2842	6	190	190	1	0	478	34	43	-1	-1	-1	-1	-1
20	1	166 VS 190	3	166	8	166	1	0	4983	7	190	190	1	0	478	34	41	-1	-1	-1	-1	-1
20	1	166 VS 190	4	166	8	166	1	0	4982	8	190	190	1	0	478	34	92	-1	-1	-1	-1	-1
20	1	166 VS 199	0	199	5	199	1	0	2725	0	166	166	1	0	478	3	41	-1	-1	-1	-1	-1
20	1	166 VS 199	1	199	6	199	1	0	960	1	166	166	1	0	478	3	47	-1	-1	-1	-1	-1
20	1	166 VS 199	2	199	6	199	1	0	960	1	166	166	1	0	478	3	45	-1	-1	-1	-1	-1
20	1	166 VS 199	3	199	6	199	1	0	2069	2	166	166	1	0	478	3	97	-1	-1	-1	-1	-1
20	1	166 VS 199	4	199	6	199	1	0	2069	2	166	166	1	0	478	3	91	-1	-1	-1	-1	-1
20	1	166 VS 199	5	199	6	199	1	0	5414	3	166	166	1	0	478	3	45	-1	-1	-1	-1	-1
20	1	166 VS 199	6	199	6	199	1	0	5414	3	166	166	1	0	478	3	48	-1	-1	-1	-1	-1
20	1	166 VS 199	7	199	6	199	1	0	5414	3	166	166	1	0	478	3	-1	-1	-1	-1	-1	-1
20	1	166 VS 199	8	199	6	199	1	0	2069	4	166	166	1	0	478	3	121	-1	-1	-1	-1	-1
20	1	166 VS 199	9	199	6	199	1	0	2069	4	166	166	1	0	478	3	127	-1	-1	-1	-1	-1
20	1	166 VS 199	10	199	6	199	1	0	2501	5	166	166	1	0	478	3	209	-1	-1	-1	-1	-1
20	1	168 VS 256	0	383	1	256	5	2	6858	1	383	256	5	2	477	0	62	-1	-1	-1	-1	-1
20	1	168 VS 256	1	256	1	256	5	1	2909	1	168	168	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	2	256	1	256	5	1	2909	1	4	168	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	3	243	1	168	5	0	1893	1	383	256	5	2	478	6	35	-1	-1	-1	-1	-1
20	1	168 VS 256	4	256	1	256	5	1	6570	0	243	168	5	0	478	6	41	-1	-1	-1	-1	-1
20	1	168 VS 256	5	256	1	256	5	1	6570	0	213	168	5	0	478	6	21	-1	-1	-1	-1	-1
20	1	168 VS 256	6	262	1	168	5	2	2725	0	383	256	5	2	478	34	15	-1	-1	-1	-1	-1
20	1	168 VS 256	7	4	1	168	5	2	7142	1	14	256	5	0	478	12	29	-1	-1	-1	-1	-1
20	1	168 VS 256	8	4	1	168	5	2	7142	1	252	256	5	0	478	12	86	-1	-1	-1	-1	-1
20	1	168 VS 256	9	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	10	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	11	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	12	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	13	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	14	168	1	168	5	1	4670	3	243	168	5	0	477	0	4	-1	-1	-1	-1	-1
20	1	168 VS 256	15	4	2	256	5	2	7142	1	243	168	5	0	478	5	78	-1	-1	-1	-1	-1
20	1	168 VS 256	16	4	2	256	5	2	7142	1	243	168	5	0	478	12	43	-1	-1	-1	-1	-1
20	1	168 VS 256	17	4	2	256	5	2	7142	1	213	168	5	0	478	5	92	-1	-1	-1	-1	-1
20	1	168 VS 256	18	4	2	256	5	2	7142	1	213	168	5	0	478	12	84	-1	-1	-1	-1	-1
20	1	168 VS 256	19	252	2	256	5	0	4836	2	243	168	5	0	478	5	86	-1	-1	-1	-1	-1
20	1	168 VS 256	20	252	2	256	5	0	4836	2	213	168	5	0	478	5	106	-1	-1	-1	-1	-1
20	1	168 VS 256	21	383	2	256	5	2	2211	3	383	256	5	2	477	0	36	-1	-1	-1	-1	-1
20	1	168 VS 256	22	4	2	256	5	2	2725	0	243	168	5	0	478	4	33	-1	-1	-1	-1	-1
20	1	168 VS 256	23	4	2	168	5	2	2725	0	383	256	5	2	478	4	21	-1	-1	-1	-1	-1
20	1	168 VS 256	24	243	2	168	5	0	764	1	383	256	5	2	478	6	30	-1	-1	-1	-1	-1
20	1	168 VS 256	25	243	2	168	5	0	764	1	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	26	243	2	168	5	0	764	1	383	256	5	2	478	6	30	-1	-1	-1	-1	-1
20	1	168 VS 256	27	262	2	168	5	2	7543	2	262	168	5	2	477	0	66	-1	-1	-1	-1	-1
20	1	168 VS 256	28	383	3	256	5	2	2725	0	213	168	5	0	478	12	34	-1	-1	-1	-1	-1
20	1	168 VS 256	29	256	3	256	5	1	6906	1	256	256	5	1	477	0	62	-1	-1	-1	-1	-1
20	1	168 VS 256	30	252	3	256	5	0	6292	2	243	168	5	0	478	5	80	-1	-1	-1	-1	-1
20	1	168 VS 256	31	252	3	256	5	0	6292	2	213	168	5	0	478	5	88	-1	-1	-1	-1	-1
20	1	168 VS 256	32	14	3	256	5	0	4783	3	243	168	5	0	478	6	106	-1	-1	-1	-1	-1
20	1	168 VS 256	33	14	3	256	5	0	4783	3	213	168	5	0	478	6	90	-1	-1	-1	-1	-1
20	1	168 VS 256	34	256	3	256	5	1	7306	4	243	168	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	35	243	3	168	5	0	3558	0	243	168	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	168 VS 256	36	243	3	168	5	0	2808	0	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	37	243	3	168	5	0	2808	0	383	256	5	2	478	6	71	-1	-1	-1	-1	-1
20	1	168 VS 256	38	243	3	168	5	0	2808	0	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	39	243	3	168	5	0	2725	0	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	40	256	3	256	5	1	7536	0	243	168	5	0	478	27	18	-1	-1	-1	-1	-1
20	1	168 VS 256	41	256	3	256	5	1	7536	0	213	168	5	0	478	27	58	-1	-1	-1	-1	-1
20	1	168 VS 256	42	4	3	256	5	2	2978	1	213	168	5	0	478	6	61	-1	-1	-1	-1	-1
20	1	168 VS 256	43	252	3	256	5	0	7296	0	4	168	4	2	478	5	80	-1	-1	-1	-1	-1
20	1	168 VS 256	44	252	3	256	5	0	7296	0	262	168	4	2	478	5	85	-1	-1	-1	-1	-1
20	1	168 VS 256	45	252	3	256	5	0	2725	0	262	168	4	2	478	5	39	-1	-1	-1	-1	-1
20	1	168 VS 256	46	262	3	168	4	2	2211	1	262	168	4	2	477	0	32	-1	-1	-1	-1	-1
20	1	168 VS 256	47	168	3	168	4	1	2166	1	243	168	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	168 VS 256	48	168	3	168	4	1	2166	1	243	168	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	168 VS 256	49	168	3	168	4	1	2166	1	243	168	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	168 VS 256	50	383	4	256	5	2	3558	0	383	256	5	2	477	0	32	-1	-1	-1	-1	-1
20	1	168 VS 256	51	383	4	256	5	2	2725	0	243	168	4	0	478	27	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	52	256	4	256	5	1	2725	0	383	256	5	2	478	4	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	53	243	4	168	4	0	1643	0	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	54	4	4	256	5	2	2725	0	168	168	4	1	478	4	31	-1	-1	-1	-1	-1
20	1	168 VS 256	55	4	4	168	4	2	2725	0	383	256	5	2	478	5	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	56	243	4	168	4	0	1281	1	383	256	5	2	478	6	45	-1	-1	-1	-1	-1
20	1	168 VS 256	57	243	4	168	4	0	1281	1	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	58	243	4	168	4	0	1281	1	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	59	243	4	168	4	0	1281	1	243	168	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	60	243	4	168	4	0	1281	1	243	168	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	61	243	4	168	4	0	1281	1	243	168	4	0	478	6	35	-1	-1	-1	-1	-1
20	1	168 VS 256	62	383	5	256	5	2	2725	0	4	168	4	2	478	12	19	-1	-1	-1	-1	-1
20	1	168 VS 256	63	14	5	256	5	0	7473	1	4	168	4	2	478	6	152	-1	-1	-1	-1	-1
20	1	168 VS 256	64	14	5	256	5	0	7473	1	262	168	4	2	478	6	164	-1	-1	-1	-1	-1
20	1	168 VS 256	65	252	5	256	5	0	3822	2	4	168	4	2	478	5	151	-1	-1	-1	-1	-1
20	1	168 VS 256	66	252	5	256	5	0	3822	2	262	168	4	2	478	5	148	-1	-1	-1	-1	-1
20	1	168 VS 256	67	14	5	256	5	0	7475	3	243	168	4	0	478	6	185	-1	-1	-1	-1	-1
20	1	168 VS 256	68	4	5	256	5	2	2725	0	243	168	4	0	478	4	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	69	4	5	168	4	2	2725	0	383	256	5	2	478	4	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	70	256	5	256	5	1	3879	0	4	168	4	2	478	27	24	-1	-1	-1	-1	-1
20	1	168 VS 256	71	256	5	256	5	1	3879	0	262	168	4	2	478	27	59	-1	-1	-1	-1	-1
20	1	168 VS 256	72	243	5	168	4	0	3198	1	383	256	5	2	478	6	85	-1	-1	-1	-1	-1
20	1	168 VS 256	73	243	5	168	4	0	3198	1	383	256	5	2	478	6	76	-1	-1	-1	-1	-1
20	1	168 VS 256	74	243	5	168	4	0	3198	1	383	256	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	75	243	5	168	4	0	3198	1	243	168	4	0	478	6	50	-1	-1	-1	-1	-1
20	1	168 VS 256	76	243	5	168	4	0	3198	1	243	168	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	77	243	5	168	4	0	3198	1	243	168	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	78	168	5	168	4	1	1870	3	243	168	4	0	476	0	70	-1	-1	-1	-1	-1
20	1	168 VS 256	79	168	5	168	4	1	1870	3	243	168	4	0	477	0	36	-1	-1	-1	-1	-1
20	1	168 VS 256	80	383	6	256	5	2	2725	0	4	168	4	2	478	27	17	-1	-1	-1	-1	-1
20	1	168 VS 256	81	256	6	256	5	1	2725	0	168	168	4	1	478	4	22	-1	-1	-1	-1	-1
20	1	168 VS 256	82	4	6	256	5	2	2725	0	262	168	4	2	478	4	36	-1	-1	-1	-1	-1
20	1	168 VS 256	83	4	6	168	4	2	2725	0	256	256	5	1	478	5	26	-1	-1	-1	-1	-1
20	1	168 VS 256	84	14	6	256	5	0	6582	1	262	168	4	2	478	6	217	-1	-1	-1	-1	-1
20	1	168 VS 256	85	252	6	256	5	0	6900	2	252	256	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	168 VS 256	86	243	6	168	3	0	6738	1	256	256	5	1	478	6	135	-1	-1	-1	-1	-1
20	1	168 VS 256	87	243	6	168	3	0	6738	1	256	256	5	1	478	6	144	-1	-1	-1	-1	-1
20	1	168 VS 256	88	243	6	168	3	0	6738	1	256	256	5	1	478	6	130	-1	-1	-1	-1	-1
20	1	168 VS 256	89	243	6	168	3	0	6738	1	243	168	3	0	478	6	79	-1	-1	-1	-1	-1
20	1	168 VS 256	90	243	6	168	3	0	6738	1	243	168	3	0	478	6	-1	-1	-1	-1	-1	-1
20	1	168 VS 256	91	243	6	168	3	0	6738	1	243	168	3	0	478	6	97	-1	-1	-1	-1	-1
20	1	168 VS 256	92	168	6	168	3	1	1590	2	168	168	3	1	476	0	28	-1	-1	-1	-1	-1
20	1	168 VS 256	93	168	6	168	3	1	1590	2	4	168	3	2	476	0	28	-1	-1	-1	-1	-1
20	1	168 VS 256	94	168	6	168	3	1	1590	2	243	168	3	0	476	0	28	-1	-1	-1	-1	-1
