result_no	generate_no	battle_page	party	use_cards	
23	0	36 VS 348	36	全付猛毒Lv3,惨殺傷天光Lv3,散確変Lv3,天光領域Lv3,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,全壊滅Lv1,全付着補強Lv2,散味付Lv2,全耐封殺Lv3,深殺傷投射Lv4,散傷痕天光Lv3,列呼応活気Lv2,全耐斬払Lv3,治癒Lv3,延命Lv3,休息Lv2,全治癒活気Lv2,命中補強Lv3,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,全確変Lv3,投射領域Lv3,全命中減弱Lv3,傷投射Lv4,投射領域Lv1,祝歌Lv1,罠全付猛毒Lv3,増事象Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv2,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,連呼応活気Lv1,列確変Lv3,連治癒活気Lv2,深殺傷投射Lv3,遠殺傷投射Lv4,*増活気Lv2,列傷痕天光Lv3,増活気Lv2,遠殺傷天光Lv3,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,*増活気Lv1,全吸斬払Lv3,列回避補強Lv2,散治癒活気Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,傷痕天光Lv3,全活気Lv3,罠列付猛毒Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,全事象減弱Lv2,増物攻Lv3,貫付猛毒Lv3,全換天光Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,魔術師Lv3,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,列付猛毒Lv3,全味付Lv2,深殺傷投射Lv2,罠全物防減弱Lv2,全耐封殺Lv2,投射領域Lv2,全壊滅Lv2,遠待機Lv3,罠全命中減弱Lv2,全確変Lv2,全呼応活気Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,列治癒活気Lv3,全命中減弱Lv1
23	0	36 VS 348	0	全付猛毒Lv3,列傷殴打Lv3,全付着減弱Lv2,天光領域Lv3,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,列殺傷斬払Lv2,物攻補佐Lv2,全付着減弱Lv3,*耐殴打Lv2,散傷痕天光Lv3,囮Lv4,治癒Lv3,全物防減弱Lv2,休息Lv2,*換殴打Lv2,全治癒活気Lv2,列待機Lv2,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,投射領域Lv3,耐疾風Lv4,祝歌Lv1,全起死回生Lv2,増事象Lv3,遠素傷投射#物攻Lv3,刈殺傷斬払Lv3,全物攻補佐Lv2,斬払領域Lv2,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,深殺傷投射Lv3,惨傷火炎Lv3,全待機Lv2,事象補強Lv1,*罠全命中減弱Lv2,列回避補強Lv2,*増活気Lv1,全復帰補強Lv2,列殺傷天光Lv3,*強生命Lv2,追殴打Lv2,全活気Lv3,全遮蔽Lv3,全事象減弱Lv2,増物攻Lv3,貫付猛毒Lv3,全換天光Lv3,死Lv3,遮蔽Lv4,*治癒領域Lv3,魔術師Lv3,列味付Lv2,全味付Lv2,罠全物防減弱Lv2,傷火炎Lv5,投射領域Lv2,遠待機Lv3,全呼応活気Lv2,列治癒活気Lv3,散確変Lv3,惨殺傷天光Lv3,全抵抗減弱Lv2,全壊滅Lv1,列自傷殴打Lv3,全付着補強Lv2,散味付Lv2,全耐封殺Lv3,傷火炎Lv4,深殺傷投射Lv4,列呼応活気Lv2,耐殴打Lv4,全耐斬払Lv3,活路Lv2,延命Lv3,続治癒Lv3,命中補強Lv3,全反猛毒Lv3,全確変Lv3,深確変Lv2,全命中減弱Lv3,傷投射Lv4,投射領域Lv1,列傷斬払Lv3,罠全付猛毒Lv3,全吸投射Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,散活気Lv2,連治癒活気Lv2,遠殺傷投射Lv4,*増活気Lv2,列傷痕天光Lv3,*交響Lv2,増活気Lv2,遠殺傷天光Lv3,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,惨傷火炎Lv4,散治癒活気Lv3,交響Lv2,列応傷天光Lv3,祝歌Lv2,全自傷殴打Lv3,傷痕天光Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,列効率Lv2,増活気Lv1,増精神Lv3,列残像活気Lv1,列事象補強Lv1,全物攻補強Lv3,列傷火炎Lv4,遠殺傷投射Lv3,列付猛毒Lv3,深殺傷投射Lv2,全耐封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,福音Lv2,全吸天光Lv3,託命Lv2,全命中減弱Lv1
23	0	37 VS 154	154	列殺傷突刺Lv4,*全無殴打Lv2,列傷殴打Lv3,惨素傷斬払#必殺Lv2,*全耐投射Lv2,血路Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,罠列付魅了Lv2,*耐殴打Lv2,全換突刺Lv2,*増必殺Lv2,全換突刺Lv3,忘却Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,隠密Lv2,*強生命Lv2,列物攻補強Lv2,増必殺Lv2,全自傷殴打Lv3,罠列付魅了Lv3,追殴打Lv2,列発動Lv2,列自傷殴打Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,列白紙Lv2,罠解除Lv1,夢想Lv2,治癒標的Lv4,全強精神Lv1,発動Lv1,夢想Lv3,罠解除Lv2,対突刺Lv1,休息Lv2,自傷殴打Lv3,*換殴打Lv2,列必殺補佐Lv1,列白紙Lv1,罠列傷突刺Lv3,血路Lv1,深確変Lv2,傷斬払火炎Lv5,列付魅了Lv2,貫白紙Lv2,物攻補佐Lv1,全強精神Lv2,列発動Lv1,発動Lv3,列効率Lv1,罠列付混乱Lv3,運命Lv3,追斬払Lv1,発動Lv2,罠貫傷突刺Lv3,必殺補佐Lv1
23	0	37 VS 154	37	全低下Lv3,全命中補佐Lv2,傷投射Lv3,罠全事象減弱Lv2,血路Lv2,散治癒活気Lv2,福音Lv1,全付着補強Lv2,全治癒Lv2,助奏Lv2,全命中補佐Lv3,傷火炎Lv4,命中補佐Lv3,散発動Lv2,夢想Lv2,夢想Lv3,隠密Lv3,休息Lv2,物攻補佐Lv3,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,傷殴打Lv3,罠列殺傷殴打Lv2,祝歌Lv1,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全強精神Lv2,全効率Lv2,増命中Lv3,散活気Lv3,助奏Lv3,散治癒Lv2,続活気Lv1,対魅了Lv4,列発動Lv4,全事象補佐Lv3,戦車Lv3,対混乱Lv4,罠全物攻減弱Lv3,殴打領域Lv3,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全動静云為Lv2,祝歌Lv2,全限界治癒Lv2,多活気Lv3,罠全付着減弱Lv2,全動静云為Lv4,全活気Lv3,平穏Lv2,全活気Lv2,遠傷火炎Lv4,増物攻Lv3,祝歌Lv3,多治癒Lv2,全限界活気Lv2,対魅了Lv3,刳傷火炎Lv4,罠列殺傷投射Lv2,火炎領域Lv3,対麻痺Lv3,罠全付着減弱Lv3,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,遠傷痕火炎Lv3,全確変Lv2,罠全物攻減弱Lv2,散発動Lv4,狙傷殴打Lv2,福音Lv2,*全動静云為Lv3,全動静云為Lv3,沈着Lv2
23	0	37 VS 154	0	列傷殴打Lv3,傷投射Lv3,血路Lv2,散治癒活気Lv2,罠列付魅了Lv2,*耐殴打Lv2,全治癒Lv2,*増必殺Lv2,全命中補佐Lv3,罠列殺傷突刺Lv3,列自傷殴打Lv2,列傷斬払火炎Lv4,夢想Lv2,隠密Lv3,休息Lv2,*換殴打Lv2,全発動Lv4,遠刳傷火炎Lv3,列白紙Lv1,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,罠列殺傷殴打Lv2,祝歌Lv1,遠刳傷火炎Lv4,全効率Lv2,罠列付混乱Lv3,助奏Lv3,散治癒Lv2,対魅了Lv4,続活気Lv1,全事象補佐Lv3,*全無殴打Lv2,惨素傷斬払#必殺Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,殴打領域Lv3,全換突刺Lv3,全動静云為Lv2,忘却Lv3,隠密Lv2,*強生命Lv2,全動静云為Lv4,追殴打Lv2,全活気Lv3,列復帰補佐Lv1,列白紙Lv2,罠解除Lv1,治癒標的Lv4,全強精神Lv1,増物攻Lv3,対突刺Lv1,多治癒Lv2,全限界活気Lv2,刳傷火炎Lv4,貫白紙Lv2,罠列殺傷投射Lv2,対麻痺Lv3,罠全付着減弱Lv3,全発動Lv3,列発動Lv1,散発動Lv4,狙傷殴打Lv2,発動Lv2,必殺補佐Lv1,列殺傷突刺Lv4,全命中補佐Lv2,全低下Lv3,*全耐投射Lv2,罠全事象減弱Lv2,福音Lv1,全付着補強Lv2,助奏Lv2,*全耐突刺Lv1,傷火炎Lv4,命中補佐Lv3,増必殺Lv2,列発動Lv2,散発動Lv2,夢想Lv3,罠解除Lv2,物攻補佐Lv3,自傷殴打Lv3,列必殺補佐Lv1,囮Lv2,遠傷火炎Lv3,血路Lv1,深確変Lv2,傷斬払火炎Lv5,傷殴打Lv3,全鎮静Lv2,刳傷殴打Lv3,全強精神Lv2,増命中Lv3,列効率Lv1,散活気Lv3,運命Lv3,列発動Lv4,戦車Lv3,対混乱Lv4,罠全物攻減弱Lv3,全換突刺Lv2,全発動Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全除猛毒Lv3,祝歌Lv2,全限界治癒Lv2,多活気Lv3,列物攻補強Lv2,罠全付着減弱Lv2,全自傷殴打Lv3,罠列付魅了Lv3,平穏Lv2,遠傷火炎Lv4,全活気Lv2,発動Lv1,祝歌Lv3,罠列傷突刺Lv3,対魅了Lv3,列付魅了Lv2,火炎領域Lv3,散発動Lv3,物攻補佐Lv1,罠全命中減弱Lv2,発動Lv3,遠傷痕火炎Lv3,全確変Lv2,罠全物攻減弱Lv2,追斬払Lv1,福音Lv2,*全動静云為Lv3,罠貫傷突刺Lv3,全動静云為Lv3,沈着Lv2
23	0	37 VS 227	37	全低下Lv3,全命中補佐Lv2,列付混乱Lv2,傷投射Lv3,全低下Lv2,血路Lv2,散低下Lv3,散治癒活気Lv2,多付混乱Lv3,福音Lv1,全付着補強Lv2,全治癒Lv2,助奏Lv2,狙傷投射Lv2,全命中補佐Lv3,傷火炎Lv4,散低下Lv2,命中補佐Lv3,散発動Lv2,夢想Lv2,夢想Lv3,隠密Lv3,休息Lv2,物攻補佐Lv3,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,傷殴打Lv3,罠列殺傷殴打Lv2,祝歌Lv1,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全強精神Lv2,全効率Lv2,増命中Lv3,助奏Lv3,散治癒Lv2,助奏Lv1,続活気Lv1,対魅了Lv4,列発動Lv4,全事象補佐Lv3,夢想Lv1,戦車Lv3,対混乱Lv4,罠全物攻減弱Lv3,殴打領域Lv3,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全動静云為Lv2,祝歌Lv2,全限界治癒Lv2,全動静云為Lv4,全活気Lv3,平穏Lv2,列白紙Lv2,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,祝歌Lv3,対魅了Lv3,刳傷火炎Lv4,罠列殺傷投射Lv2,火炎領域Lv3,対麻痺Lv3,罠全付着減弱Lv3,全発動Lv3,殺傷火炎Lv4,火炎吸魔Lv2,散発動Lv3,遠傷痕火炎Lv3,全確変Lv2,散発動Lv4,狙傷殴打Lv2,*全動静云為Lv3,全動静云為Lv3,沈着Lv2
23	0	37 VS 227	227	全物防補強Lv1,全付猛毒Lv3,全付着減弱Lv2,耐火炎Lv4,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,治癒活気Lv4,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,全治癒Lv2,全残像治癒Lv2,全耐封殺Lv3,全強生命Lv2,治癒Lv3,列傷殴打疾風Lv3,全物防補強Lv3,警戒Lv2,延命Lv3,全耐麻痺Lv2,全付封殺Lv4,警戒Lv3,傷殴打疾風Lv2,強生命Lv2,強精神Lv1,休息Lv2,列治癒活気Lv4,全治癒活気Lv2,全抵抗補強Lv2,多付封殺Lv3,全命中減弱Lv3,列付着補強Lv2,傷突刺疾風Lv1,罠貫付封殺Lv3,全強精神Lv2,全起死回生Lv2,罠全付猛毒Lv3,全耐封殺Lv4,全罠解除Lv2,傷殴打疾風Lv4,全耐猛毒Lv2,全回避補強Lv3,運命Lv2,治癒活気Lv3,必殺補強Lv2,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,列傷殴打氷水Lv3,隠者Lv3,全味付Lv3,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,囮Lv3,全強精神Lv1,全活気Lv2,列治癒活気Lv2,死Lv3,強精神Lv2,全耐冥闇Lv4,必殺補狂Lv1,時傷殴打Lv2,添治癒Lv2,列付猛毒Lv3,添活気Lv2,全強生命Lv3,罠列付猛毒Lv2,全耐封殺Lv2,全治癒活気Lv3,罠全付封殺Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,金剛Lv1,傷殴打氷水Lv4,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	0	37 VS 227	0	全物防補強Lv1,全付猛毒Lv3,全付着減弱Lv2,耐火炎Lv4,傷投射Lv3,狂全除身体毒Lv2,全低下Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,治癒活気Lv4,全付着減弱Lv3,全治癒Lv2,全命中補佐Lv3,散低下Lv2,全強生命Lv2,治癒Lv3,夢想Lv2,警戒Lv2,傷殴打疾風Lv2,隠密Lv3,強精神Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,投射領域Lv3,刳傷投射Lv3,罠列殺傷殴打Lv2,傷突刺疾風Lv1,祝歌Lv1,遠刳傷火炎Lv4,全効率Lv2,全起死回生Lv2,全耐封殺Lv4,助奏Lv3,散治癒Lv2,対魅了Lv4,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,列回避補強Lv2,殴打領域Lv3,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全動静云為Lv4,全活気Lv3,列白紙Lv2,全強精神Lv1,増物攻Lv3,死Lv3,強精神Lv2,刳傷火炎Lv4,全強生命Lv3,罠列殺傷投射Lv2,罠列付猛毒Lv2,対麻痺Lv3,全治癒活気Lv3,罠全付着減弱Lv3,全発動Lv3,殺傷火炎Lv4,罠全付封殺Lv2,散発動Lv4,傷殴打氷水Lv4,狙傷殴打Lv2,全命中補佐Lv2,全低下Lv3,列付混乱Lv2,散低下Lv3,多付混乱Lv3,全制御減弱Lv2,福音Lv1,罠全付封殺Lv4,全付着補強Lv2,助奏Lv2,狙傷投射Lv2,全残像治癒Lv2,全耐封殺Lv3,傷火炎Lv4,命中補佐Lv3,散発動Lv2,列傷殴打疾風Lv3,全物防補強Lv3,全耐麻痺Lv2,延命Lv3,夢想Lv3,警戒Lv3,全付封殺Lv4,物攻補佐Lv3,列治癒活気Lv4,囮Lv2,多付封殺Lv3,列付着補強Lv2,全命中減弱Lv3,傷殴打Lv3,全鎮静Lv2,罠貫付封殺Lv3,刳傷殴打Lv3,全強精神Lv2,罠全付猛毒Lv3,増命中Lv3,助奏Lv1,全罠解除Lv2,全回避補強Lv3,傷殴打疾風Lv4,列発動Lv4,運命Lv2,治癒活気Lv3,夢想Lv1,必殺補強Lv2,戦車Lv3,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,列傷殴打氷水Lv3,隠者Lv3,対混乱Lv4,全味付Lv3,全回避補強Lv2,罠全物攻減弱Lv3,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,全限界治癒Lv2,平穏Lv2,全活気Lv2,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,全耐冥闇Lv4,必殺補狂Lv1,祝歌Lv3,時傷殴打Lv2,添治癒Lv2,列付猛毒Lv3,添活気Lv2,対魅了Lv3,火炎領域Lv3,全耐封殺Lv2,火炎吸魔Lv2,散発動Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,金剛Lv1,*全動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2,沈着Lv2,全命中減弱Lv1
23	0	37 VS 235	37	全低下Lv3,全命中補佐Lv2,傷投射Lv3,散低下Lv3,散治癒活気Lv2,福音Lv1,罠列付魅了Lv2,全付着補強Lv2,全治癒Lv2,助奏Lv2,狙傷投射Lv2,火炎領域Lv1,全命中補佐Lv3,傷火炎Lv4,夢想Lv2,夢想Lv3,隠密Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,刳傷投射Lv3,投射領域Lv3,傷殴打Lv3,罠列殺傷殴打Lv2,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全強精神Lv2,増命中Lv3,全治癒活気Lv1,散治癒Lv2,助奏Lv3,続活気Lv1,対魅了Lv4,全事象補佐Lv3,列発動Lv4,戦車Lv3,対混乱Lv4,罠全物攻減弱Lv3,殴打領域Lv3,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全限界治癒Lv2,罠全付着減弱Lv2,全動静云為Lv4,全活気Lv3,平穏Lv2,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,祝歌Lv3,多治癒Lv2,全限界活気Lv2,対魅了Lv3,刳傷火炎Lv4,罠列殺傷投射Lv2,対麻痺Lv3,全治癒活気Lv3,罠全付着減弱Lv3,罠列付魅了Lv1,全発動Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,罠全物攻減弱Lv2,全確変Lv2,散発動Lv4,狙傷殴打Lv2,福音Lv2,*全動静云為Lv3,全動静云為Lv3,沈着Lv2
23	0	37 VS 235	235	列付猛毒Lv4,罠全付封殺Lv3,増命中Lv2,散確変Lv3,耐火炎Lv4,散低下Lv3,列白紙Lv3,*連反動活気Lv1,雑活気Lv2,散治癒活気Lv2,罠全付封殺Lv4,混乱領域Lv3,連反動活気Lv2,*全付着補強Lv1,*夢想Lv2,列付猛毒Lv5,散味付Lv2,*全付着補強Lv2,全制御狂弱Lv3,追斬払Lv3,惨付麻痺Lv5,全遮蔽Lv4,警戒Lv2,全付封殺Lv4,警戒Lv3,*増抵抗Lv3,全命中補強Lv1,休息Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,全反猛毒Lv3,全確変Lv3,付猛毒Lv5,多付封殺Lv3,全無突刺Lv3,祝歌Lv1,追斬払Lv5,貫殺付混乱Lv3,列必殺補境Lv2,貫白紙Lv3,制御柔弱Lv3,治癒Lv1,*全活気補境Lv2,全耐封殺Lv4,貫付混乱Lv3,*増物攻Lv2,斬払領域Lv2,運命Lv3,全耐突刺Lv3,全耐猛毒Lv2,*耐冥闇Lv4,散活気Lv2,列確変Lv3,全命中補強Lv2,付猛毒Lv4,全白紙Lv3,惨付猛毒Lv4,罠列付封殺Lv3,全回避補強Lv1,愚者Lv3,増活気Lv2,*全呼応活気Lv2,全回避補強Lv2,全耐魅了Lv3,全活気Lv1,全換突刺Lv4,全換突刺Lv3,全復帰補強Lv2,*列活気補境Lv2,祝歌Lv2,全活気Lv3,囮Lv3,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,*命中補佐Lv2,生殺Lv4,死Lv3,全反動活気Lv2,全耐冥闇Lv4,*治癒領域Lv3,鎖力Lv2,全付着狂弱Lv2,列味付Lv2,全味付Lv2,治癒領域Lv2,*全回避補強Lv1,惨付猛毒Lv5,全強生命Lv3,罠全物防減弱Lv2,全確変Lv2,全耐猛毒Lv3,増回避Lv3,貫時傷火炎Lv2,惨時傷火炎Lv2
23	0	37 VS 235	0	罠全付封殺Lv3,増命中Lv2,耐火炎Lv4,傷投射Lv3,列白紙Lv3,*連反動活気Lv1,雑活気Lv2,散治癒活気Lv2,罠列付魅了Lv2,連反動活気Lv2,全治癒Lv2,列付猛毒Lv5,*全付着補強Lv2,火炎領域Lv1,全命中補佐Lv3,惨付麻痺Lv5,全遮蔽Lv4,夢想Lv2,警戒Lv2,隠密Lv3,*増抵抗Lv3,全命中補強Lv1,休息Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,刳傷投射Lv3,投射領域Lv3,罠列殺傷殴打Lv2,祝歌Lv1,貫殺付混乱Lv3,遠刳傷火炎Lv4,列必殺補境Lv2,貫白紙Lv3,制御柔弱Lv3,治癒Lv1,全耐封殺Lv4,散治癒Lv2,助奏Lv3,*増物攻Lv2,斬払領域Lv2,対魅了Lv4,続活気Lv1,*耐冥闇Lv4,全耐猛毒Lv2,列確変Lv3,全事象補佐Lv3,付猛毒Lv4,愚者Lv3,殴打領域Lv3,全耐魅了Lv3,全活気Lv1,全換突刺Lv3,全復帰補強Lv2,*列活気補境Lv2,全動静云為Lv4,全活気Lv3,増物攻Lv3,死Lv3,*治癒領域Lv3,多治癒Lv2,全限界活気Lv2,鎖力Lv2,列味付Lv2,全付着狂弱Lv2,全味付Lv2,刳傷火炎Lv4,*全回避補強Lv1,惨付猛毒Lv5,全強生命Lv3,罠列殺傷投射Lv2,罠全物防減弱Lv2,対麻痺Lv3,全治癒活気Lv3,罠全付着減弱Lv3,全発動Lv3,散発動Lv4,狙傷殴打Lv2,貫時傷火炎Lv2,列付猛毒Lv4,全命中補佐Lv2,全低下Lv3,散確変Lv3,散低下Lv3,福音Lv1,罠全付封殺Lv4,混乱領域Lv3,全付着補強Lv2,*全付着補強Lv1,助奏Lv2,狙傷投射Lv2,*夢想Lv2,散味付Lv2,傷火炎Lv4,全制御狂弱Lv3,追斬払Lv3,夢想Lv3,警戒Lv3,全付封殺Lv4,物攻補佐Lv3,囮Lv2,全反猛毒Lv3,遠傷火炎Lv3,全確変Lv3,多付封殺Lv3,付猛毒Lv5,全無突刺Lv3,傷殴打Lv3,全鎮静Lv2,追斬払Lv5,刳傷殴打Lv3,全強精神Lv2,増命中Lv3,全治癒活気Lv1,*全活気補境Lv2,貫付混乱Lv3,全耐突刺Lv3,運命Lv3,散活気Lv2,列発動Lv4,全命中補強Lv2,戦車Lv3,全白紙Lv3,惨付猛毒Lv4,罠列付封殺Lv3,全回避補強Lv1,増活気Lv2,*全呼応活気Lv2,対混乱Lv4,全回避補強Lv2,罠全物攻減弱Lv3,全換突刺Lv4,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全限界治癒Lv2,罠全付着減弱Lv2,平穏Lv2,囮Lv3,全活気Lv2,遠傷火炎Lv4,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,*命中補佐Lv2,生殺Lv4,全反動活気Lv2,全耐冥闇Lv4,祝歌Lv3,対魅了Lv3,治癒領域Lv2,罠列付魅了Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全確変Lv2,罠全物攻減弱Lv2,全耐猛毒Lv3,福音Lv2,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,惨時傷火炎Lv2,沈着Lv2
23	0	370 VS 374	370	列付猛毒Lv4,全付猛毒Lv3,全付着減弱Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,*全付着補強Lv1,全残像治癒Lv2,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,連治癒活気Lv3,治癒Lv2,惨付麻痺Lv5,全強生命Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,窮傷火炎Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,列動静云為Lv4,散限界活気Lv2,全抵抗補強Lv2,付猛毒Lv5,傷痕突刺Lv1,全命中減弱Lv3,傷殴打Lv1,罠全付猛毒Lv3,全起死回生Lv2,治癒Lv1,散活気Lv3,*列動静云為Lv5,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,全回避補佐Lv2,連治癒Lv3,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,全動静云為Lv2,全抵抗補強Lv3,全動静云為Lv4,囮Lv3,全活気Lv2,罠列付猛毒Lv3,罠列付猛毒Lv4,*付着補佐Lv2,*全付着減弱Lv2,強精神Lv2,連治癒Lv2,列付麻痺Lv4,惨付猛毒Lv5,*全動静云為Lv4,全耐封殺Lv2,強生命Lv3,罠散付猛毒Lv3,多治癒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,*全動静云為Lv3,貫時傷火炎Lv2,全動静云為Lv3,罠全付猛毒Lv2,列治癒活気Lv3,全命中減弱Lv1
