result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	11 VS 199	2	11	539	0	1
12	0	11 VS 199	7	11	539	0	1
12	0	11 VS 199	12	199	566	2	1
12	0	11 VS 199	13	199	566	2	1
12	0	11 VS 199	14	199	566	2	1
12	0	11 VS 199	15	199	566	2	1
12	0	11 VS 199	16	199	566	2	1
12	0	11 VS 199	17	199	566	2	1
12	0	11 VS 199	18	199	566	2	1
12	0	11 VS 199	19	199	566	2	1
12	0	11 VS 199	20	199	566	2	1
12	0	11 VS 199	21	199	566	2	1
12	0	11 VS 199	22	199	540	0	1
12	0	11 VS 199	22	199	566	2	1
12	0	11 VS 199	23	199	539	0	1
12	0	11 VS 199	23	199	566	2	1
12	0	11 VS 199	24	199	566	2	1
12	0	11 VS 27	2	11	540	0	1
12	0	11 VS 27	2	11	539	0	1
12	0	11 VS 27	7	11	540	0	1
12	0	11 VS 27	7	11	539	0	1
12	0	11 VS 38	19	38	539	0	1
12	0	11 VS 38	21	38	540	0	1
12	0	11 VS 38	21	38	539	0	1
12	0	11 VS 38	23	38	540	0	1
12	0	11 VS 38	23	38	539	0	1
12	0	11 VS 38	26	38	603	0	120
12	0	11 VS 38	27	38	603	0	120
12	0	11 VS 38	31	11	539	0	1
12	0	11 VS 38	40	11	539	0	1
12	0	11 VS 38	43	11	539	0	1
12	0	110 VS 210	0	110	539	0	1
12	0	110 VS 210	1	110	539	0	1
12	0	110 VS 210	2	39	558	1	7
12	0	110 VS 210	2	39	538	0	1
12	0	110 VS 210	2	39	539	0	1
12	0	110 VS 210	8	39	558	3	8
12	0	110 VS 210	8	39	538	0	1
12	0	110 VS 210	8	39	540	0	1
12	0	110 VS 210	8	39	539	0	1
12	0	110 VS 210	10	218	539	0	1
12	0	110 VS 210	11	110	538	0	1
12	0	110 VS 210	11	110	540	0	1
12	0	110 VS 210	12	110	538	0	1
12	0	110 VS 210	12	110	539	0	1
12	0	110 VS 210	15	39	558	3	5
12	0	110 VS 210	20	39	558	4	6
12	0	110 VS 210	25	39	538	0	1
12	0	110 VS 210	26	39	558	4	2
12	0	110 VS 210	29	39	539	0	1
12	0	110 VS 210	31	218	538	0	1
12	0	110 VS 210	32	110	540	0	1
12	0	110 VS 210	32	110	539	0	1
12	0	110 VS 210	33	110	538	0	2
12	0	110 VS 210	33	110	540	0	1
12	0	110 VS 210	34	110	538	0	1
12	0	110 VS 210	34	110	540	0	1
12	0	110 VS 210	42	235	538	0	1
12	0	110 VS 210	42	235	540	0	1
12	0	110 VS 210	42	235	539	0	1
12	0	110 VS 210	43	235	538	0	1
12	0	110 VS 210	44	235	538	0	1
12	0	110 VS 210	45	235	538	0	1
12	0	110 VS 210	46	235	539	0	1
12	0	110 VS 210	49	235	558	1	2
12	0	110 VS 210	49	235	538	0	1
12	0	110 VS 210	49	235	540	0	1
12	0	110 VS 210	49	235	539	0	1
12	0	110 VS 210	50	210	536	1	214
12	0	110 VS 210	51	39	539	0	1
12	0	110 VS 210	52	218	536	1	48
12	0	110 VS 210	53	218	536	1	48
12	0	110 VS 210	54	110	539	0	1
12	0	110 VS 210	55	235	558	1	1
12	0	110 VS 210	56	210	536	1	182
12	0	110 VS 210	58	110	538	0	1
12	0	110 VS 210	58	110	540	0	1
12	0	110 VS 210	60	210	536	1	151
12	0	110 VS 210	62	110	539	0	1
12	0	110 VS 210	63	235	538	0	1
12	0	110 VS 210	63	235	539	0	1
12	0	110 VS 210	64	210	536	1	121
12	0	110 VS 210	65	39	538	0	1
12	0	110 VS 210	65	39	540	0	1
12	0	110 VS 210	66	110	539	0	1
12	0	110 VS 210	67	235	538	0	1
12	0	110 VS 210	67	235	540	0	1
12	0	110 VS 218	0	39	539	0	1
12	0	110 VS 218	4	210	537	2	58
12	0	110 VS 218	5	39	538	0	1
12	0	110 VS 218	5	39	540	0	1
12	0	110 VS 218	9	210	537	2	33
12	0	110 VS 218	12	218	539	0	1
12	0	110 VS 218	13	246	539	0	1
12	0	110 VS 218	14	210	537	2	10
12	0	110 VS 218	15	110	540	0	1
12	0	110 VS 218	15	110	539	0	1
12	0	110 VS 218	17	39	538	0	1
12	0	110 VS 218	17	39	540	0	1
12	0	110 VS 218	17	39	539	0	1
12	0	110 VS 218	18	218	539	0	1
12	0	110 VS 218	23	210	539	0	1
12	0	110 VS 218	24	39	558	2	2
12	0	110 VS 218	24	39	538	0	1
12	0	110 VS 218	24	39	539	0	1
12	0	110 VS 218	25	218	539	0	1
12	0	110 VS 218	27	210	539	0	1
12	0	110 VS 218	28	39	558	2	2
12	0	110 VS 218	33	110	540	0	1
12	0	110 VS 218	33	110	539	0	2
12	0	110 VS 218	34	110	539	0	1
12	0	110 VS 218	40	235	538	0	1
12	0	110 VS 218	41	235	538	0	1
12	0	110 VS 218	41	235	540	0	1
12	0	110 VS 218	41	235	539	0	1
12	0	110 VS 218	42	235	538	0	1
12	0	110 VS 218	44	235	538	0	1
12	0	110 VS 218	44	235	540	0	1
12	0	110 VS 218	44	235	539	0	1
12	0	110 VS 218	48	210	536	1	49
12	0	110 VS 218	50	218	536	1	48
12	0	110 VS 218	51	110	538	0	1
12	0	110 VS 218	51	110	540	0	1
12	0	110 VS 218	53	210	536	1	24
12	0	110 VS 218	55	218	536	1	24
12	0	110 VS 218	57	235	538	0	1
12	0	110 VS 218	57	235	540	0	1
12	0	110 VS 218	57	235	539	0	1
12	0	110 VS 218	58	210	536	1	2
12	0	110 VS 218	59	39	538	0	1
12	0	110 VS 218	59	39	540	0	1
12	0	110 VS 218	59	39	539	0	1
12	0	110 VS 218	60	218	536	1	2
12	0	110 VS 218	60	218	539	0	1
12	0	110 VS 218	61	110	538	0	1
12	0	110 VS 218	61	110	540	0	1
12	0	110 VS 218	61	110	539	0	1
12	0	110 VS 218	62	235	540	0	1
12	0	110 VS 218	62	235	539	0	1
12	0	110 VS 218	64	39	538	0	1
12	0	110 VS 218	64	39	539	0	1
12	0	110 VS 218	66	110	538	0	1
12	0	110 VS 218	66	110	552	2	2
12	0	110 VS 218	66	110	540	0	1
12	0	110 VS 218	66	110	539	0	1
12	0	110 VS 218	68	210	538	0	1
12	0	110 VS 218	68	210	540	0	1
12	0	110 VS 218	68	210	539	0	1
12	0	110 VS 218	69	39	539	0	1
12	0	110 VS 218	70	110	552	2	2
12	0	110 VS 218	71	235	538	0	1
12	0	110 VS 218	71	235	540	0	1
12	0	110 VS 218	71	235	539	0	1
12	0	110 VS 218	73	39	538	0	1
12	0	110 VS 218	73	39	539	0	1
12	0	112 VS 143	0	81	605	0	1
12	0	112 VS 143	0	81	539	0	1
12	0	112 VS 143	5	103	537	3	56
12	0	112 VS 143	5	103	544	3	10
12	0	112 VS 143	5	103	545	2	15
12	0	112 VS 143	5	103	543	3	7
12	0	112 VS 143	5	103	539	0	1
12	0	112 VS 143	6	13	537	3	34
12	0	112 VS 143	6	13	544	2	5
12	0	112 VS 143	6	13	545	1	3
12	0	112 VS 143	6	13	543	1	3
12	0	112 VS 143	12	242	539	0	1
12	0	112 VS 143	14	112	541	0	1
12	0	112 VS 143	14	112	539	0	1
12	0	112 VS 143	21	103	537	3	135
12	0	112 VS 143	21	103	538	0	1
12	0	112 VS 143	21	103	544	3	7
12	0	112 VS 143	21	103	545	2	13
12	0	112 VS 143	21	103	543	4	9
12	0	112 VS 143	22	143	537	3	73
12	0	112 VS 143	23	143	537	3	73
12	0	112 VS 143	24	143	537	3	73
12	0	112 VS 143	25	143	537	3	73
12	0	112 VS 143	31	370	537	2	23
12	0	112 VS 143	32	374	537	2	45
12	0	112 VS 143	32	374	544	1	1
12	0	112 VS 143	32	374	545	1	2
12	0	112 VS 143	32	374	543	2	3
12	0	112 VS 143	33	374	537	2	45
12	0	112 VS 143	33	374	544	1	1
12	0	112 VS 143	33	374	545	1	2
12	0	112 VS 143	33	374	543	2	3
12	0	112 VS 143	34	374	537	2	45
12	0	112 VS 143	34	374	544	1	1
12	0	112 VS 143	34	374	545	1	2
12	0	112 VS 143	34	374	543	2	3
12	0	112 VS 143	35	374	537	2	45
12	0	112 VS 143	35	374	544	1	1
12	0	112 VS 143	35	374	545	1	2
12	0	112 VS 143	35	374	543	2	3
12	0	112 VS 143	36	103	537	3	152
12	0	112 VS 143	36	103	544	4	22
12	0	112 VS 143	36	103	545	2	11
12	0	112 VS 143	36	103	543	4	5
12	0	112 VS 143	37	143	537	3	93
12	0	112 VS 143	37	143	545	2	11
12	0	112 VS 143	37	143	543	2	1
12	0	112 VS 143	38	143	537	3	93
12	0	112 VS 143	38	143	545	2	11
12	0	112 VS 143	38	143	543	2	1
12	0	112 VS 143	39	143	537	3	93
12	0	112 VS 143	39	143	545	2	11
12	0	112 VS 143	39	143	543	2	1
12	0	112 VS 143	40	143	537	3	93
12	0	112 VS 143	40	143	545	2	11
12	0	112 VS 143	40	143	543	2	1
12	0	112 VS 143	41	143	537	3	93
12	0	112 VS 143	41	143	545	2	11
12	0	112 VS 143	41	143	543	2	1
12	0	112 VS 143	42	81	533	3	169
12	0	112 VS 143	42	81	544	2	1
12	0	112 VS 143	42	81	540	0	1
12	0	112 VS 143	42	81	543	1	2
12	0	112 VS 143	42	81	539	0	1
12	0	112 VS 143	42	81	551	3	10
12	0	112 VS 143	43	81	533	3	135
12	0	112 VS 143	43	81	543	1	1
12	0	112 VS 143	43	81	551	3	7
12	0	112 VS 143	45	103	537	3	88
12	0	112 VS 143	45	103	538	0	1
12	0	112 VS 143	45	103	544	4	14
12	0	112 VS 143	45	103	545	4	23
12	0	112 VS 143	52	143	537	3	35
12	0	112 VS 143	53	143	537	3	35
12	0	112 VS 143	64	143	537	3	35
12	0	112 VS 143	64	143	545	2	7
12	0	112 VS 143	64	143	540	0	1
12	0	112 VS 143	64	143	539	0	1
12	0	112 VS 143	65	14	540	0	1
12	0	112 VS 143	66	143	537	3	35
12	0	112 VS 143	66	143	545	2	7
12	0	112 VS 143	67	143	537	3	35
12	0	112 VS 143	67	143	545	2	7
12	0	112 VS 143	68	81	533	3	205
12	0	112 VS 143	68	81	551	3	4
12	0	112 VS 143	69	14	533	2	55
12	0	112 VS 143	70	14	533	2	55
12	0	112 VS 143	71	14	533	2	55
12	0	112 VS 143	71	14	551	3	4
12	0	112 VS 143	72	242	533	2	128
12	0	112 VS 143	73	242	533	2	128
12	0	112 VS 143	74	242	533	2	128
12	0	112 VS 143	75	242	533	2	128
12	0	112 VS 143	76	242	533	2	128
12	0	112 VS 143	77	112	533	2	23
12	0	112 VS 143	77	112	541	0	1
12	0	112 VS 143	77	112	540	0	1
12	0	112 VS 143	77	112	539	0	2
12	0	112 VS 143	78	14	533	2	27
12	0	112 VS 143	79	3	533	2	95
12	0	112 VS 143	80	3	533	2	95
12	0	112 VS 143	81	3	533	2	95
12	0	112 VS 143	82	3	533	2	95
12	0	112 VS 143	83	242	533	2	128
12	0	112 VS 143	84	242	533	2	128
12	0	112 VS 143	85	242	533	2	128
12	0	112 VS 143	86	112	533	2	23
12	0	112 VS 143	87	112	533	2	23
12	0	112 VS 143	87	112	541	0	1
12	0	112 VS 143	88	14	533	2	27
12	0	112 VS 143	89	3	533	2	95
12	0	112 VS 143	90	3	533	2	95
12	0	112 VS 143	91	3	533	2	95
12	0	112 VS 143	92	3	533	2	95
12	0	112 VS 143	93	3	533	2	95
12	0	112 VS 143	94	242	533	2	128
12	0	112 VS 143	95	242	533	2	128
12	0	112 VS 143	96	242	533	2	128
12	0	112 VS 143	96	242	634	0	1
12	0	112 VS 143	97	112	533	2	23
12	0	112 VS 143	97	112	541	0	1
12	0	112 VS 143	98	112	533	2	23
12	0	112 VS 143	98	112	538	0	1
12	0	112 VS 143	98	112	541	0	1
12	0	112 VS 143	98	112	540	0	1
12	0	112 VS 143	98	112	539	0	1
12	0	112 VS 143	99	112	533	2	23
12	0	112 VS 143	99	112	538	0	1
12	0	112 VS 143	99	112	541	0	1
12	0	112 VS 143	99	112	539	0	1
12	0	112 VS 143	100	3	533	2	95
12	0	112 VS 143	101	3	533	2	95
12	0	112 VS 143	102	3	533	2	95
12	0	112 VS 143	103	3	533	2	95
12	0	112 VS 143	104	3	533	2	95
12	0	112 VS 143	105	3	533	2	95
12	0	112 VS 143	106	242	533	2	128
12	0	112 VS 143	107	242	533	2	128
12	0	112 VS 143	107	242	539	0	1
12	0	112 VS 143	108	242	533	2	128
12	0	112 VS 143	108	242	539	0	1
12	0	112 VS 143	109	112	533	2	23
12	0	112 VS 143	109	112	538	0	1
12	0	112 VS 143	109	112	541	0	1
12	0	112 VS 143	109	112	540	0	1
12	0	112 VS 143	109	112	539	0	1
12	0	112 VS 143	110	3	533	2	95
12	0	112 VS 143	111	3	533	2	95
12	0	112 VS 143	112	3	533	2	95
12	0	112 VS 143	119	103	537	3	58
12	0	112 VS 143	119	103	544	4	10
12	0	112 VS 143	119	103	545	4	19
12	0	112 VS 143	120	81	538	0	1
12	0	112 VS 143	120	81	540	0	1
12	0	112 VS 143	122	143	537	3	9
12	0	112 VS 143	122	143	545	2	5
12	0	112 VS 143	123	242	533	2	182
12	0	112 VS 143	124	242	533	2	182
12	0	112 VS 143	124	242	538	0	1
12	0	112 VS 143	124	242	539	0	1
12	0	112 VS 143	125	242	533	2	182
12	0	112 VS 143	125	242	538	0	1
12	0	112 VS 143	125	242	540	0	1
12	0	112 VS 143	126	242	533	2	182
12	0	112 VS 143	126	242	540	0	1
12	0	112 VS 143	126	242	539	0	1
12	0	112 VS 143	127	242	533	2	182
12	0	112 VS 143	128	242	553	4	30
12	0	112 VS 143	128	242	533	2	182
12	0	112 VS 143	128	242	538	0	1
12	0	112 VS 143	128	242	552	1	7
12	0	112 VS 143	128	242	540	0	1
12	0	112 VS 143	129	112	553	1	4
12	0	112 VS 143	129	112	533	2	72
12	0	112 VS 143	129	112	539	0	1
12	0	112 VS 143	130	14	533	2	152
12	0	112 VS 143	131	14	533	2	152
12	0	112 VS 143	132	14	533	2	152
12	0	112 VS 143	133	3	553	1	4
12	0	112 VS 143	133	3	533	2	65
12	0	112 VS 143	137	103	537	3	101
12	0	112 VS 143	137	103	544	4	6
12	0	112 VS 143	137	103	545	4	15
12	0	112 VS 143	137	103	539	0	1
12	0	112 VS 143	138	13	538	0	1
12	0	112 VS 143	138	13	539	0	1
12	0	112 VS 143	139	143	545	2	3
12	0	112 VS 143	140	81	553	1	4
12	0	112 VS 143	140	81	533	3	199
12	0	112 VS 143	141	242	533	2	148
12	0	112 VS 143	141	242	538	0	1
12	0	112 VS 143	141	242	540	0	1
12	0	112 VS 143	142	242	533	2	148
12	0	112 VS 143	143	242	533	2	148
12	0	112 VS 143	143	242	540	0	1
12	0	112 VS 143	143	242	539	0	1
12	0	112 VS 143	144	242	533	2	148
12	0	112 VS 143	145	242	533	2	148
12	0	112 VS 143	145	242	540	0	1
12	0	112 VS 143	145	242	539	0	1
12	0	112 VS 143	146	242	533	2	148
12	0	112 VS 143	146	242	539	0	1
12	0	112 VS 143	147	242	533	2	148
12	0	112 VS 143	147	242	538	0	1
12	0	112 VS 143	147	242	540	0	1
12	0	112 VS 143	148	242	533	2	148
12	0	112 VS 143	148	242	540	0	1
12	0	112 VS 143	148	242	539	0	1
12	0	112 VS 143	149	242	533	2	148
12	0	112 VS 143	149	242	540	0	1
12	0	112 VS 143	149	242	539	0	1
12	0	112 VS 143	150	242	553	4	26
12	0	112 VS 143	150	242	533	2	148
12	0	112 VS 143	150	242	538	0	1
12	0	112 VS 143	150	242	552	1	6
12	0	112 VS 143	150	242	540	0	1
12	0	112 VS 143	151	112	533	2	43
12	0	112 VS 143	152	112	533	2	43
12	0	112 VS 143	152	112	538	0	1
12	0	112 VS 143	152	112	541	0	1
12	0	112 VS 143	152	112	540	0	1
12	0	112 VS 143	153	112	533	2	43
12	0	112 VS 143	154	112	533	2	43
12	0	112 VS 143	154	112	541	0	1
12	0	112 VS 143	155	112	533	2	43
12	0	112 VS 143	155	112	538	0	1
12	0	112 VS 143	155	112	541	0	1
12	0	112 VS 143	155	112	540	0	1
12	0	112 VS 143	156	112	553	1	3
12	0	112 VS 143	156	112	533	2	43
12	0	112 VS 143	157	14	553	1	3
12	0	112 VS 143	157	14	533	2	119
12	0	112 VS 143	157	14	540	0	1
12	0	112 VS 143	158	14	553	1	3
12	0	112 VS 143	158	14	533	2	119
12	0	112 VS 143	158	14	540	0	1
12	0	112 VS 143	159	3	553	1	3
12	0	112 VS 143	159	3	533	2	36
12	0	112 VS 143	160	3	553	1	3
12	0	112 VS 143	160	3	533	2	36
12	0	112 VS 143	161	3	553	1	3
12	0	112 VS 143	161	3	533	2	36
12	0	112 VS 143	162	3	553	1	3
12	0	112 VS 143	162	3	533	2	36
12	0	112 VS 143	163	3	553	1	3
12	0	112 VS 143	163	3	533	2	36
12	0	112 VS 143	165	143	545	2	1
12	0	112 VS 143	166	143	545	2	1
12	0	112 VS 143	166	143	539	0	1
12	0	112 VS 143	167	81	553	1	3
12	0	112 VS 143	167	81	533	3	164
12	0	112 VS 143	167	81	539	0	1
12	0	112 VS 143	168	242	553	4	22
12	0	112 VS 143	168	242	533	2	115
12	0	112 VS 143	168	242	552	1	5
12	0	112 VS 143	169	112	533	2	16
12	0	112 VS 143	169	112	541	0	1
12	0	112 VS 143	170	112	533	2	16
12	0	112 VS 143	170	112	538	0	1
12	0	112 VS 143	170	112	541	0	1
12	0	112 VS 143	170	112	540	0	1
12	0	112 VS 143	171	112	553	1	2
12	0	112 VS 143	171	112	533	2	16
12	0	112 VS 143	172	112	553	1	2
12	0	112 VS 143	172	112	533	2	16
12	0	112 VS 143	173	14	553	1	2
12	0	112 VS 143	173	14	533	2	88
12	0	112 VS 143	174	14	553	1	2
12	0	112 VS 143	174	14	533	2	88
12	0	112 VS 143	174	14	540	0	1
12	0	112 VS 143	175	3	553	1	2
12	0	112 VS 143	175	3	533	2	9
12	0	112 VS 143	176	3	553	1	2
12	0	112 VS 143	176	3	533	2	9
12	0	112 VS 143	177	3	553	1	2
12	0	112 VS 143	177	3	533	2	9
12	0	112 VS 143	178	3	553	1	2
12	0	112 VS 143	178	3	533	2	9
12	0	112 VS 143	179	3	553	1	2
12	0	112 VS 143	179	3	533	2	9
12	0	112 VS 143	180	81	553	1	2
12	0	112 VS 143	180	81	533	3	131
12	0	112 VS 143	180	81	538	0	1
12	0	112 VS 143	180	81	539	0	1
12	0	112 VS 143	181	242	553	4	18
12	0	112 VS 143	181	242	533	2	84
12	0	112 VS 143	181	242	538	0	1
12	0	112 VS 143	181	242	552	1	4
12	0	112 VS 143	181	242	539	0	1
12	0	112 VS 362	0	81	605	0	1
12	0	112 VS 362	1	14	540	0	1
12	0	112 VS 362	1	14	539	0	1
12	0	112 VS 362	5	331	540	0	1
12	0	112 VS 362	5	331	539	0	1
12	0	112 VS 362	7	331	538	0	1
12	0	112 VS 362	8	331	539	0	1
12	0	112 VS 362	9	362	537	2	37
12	0	112 VS 362	9	362	540	0	1
12	0	112 VS 362	9	362	539	0	1
12	0	112 VS 362	10	14	540	0	1
12	0	112 VS 362	10	14	539	0	1
12	0	112 VS 362	11	362	537	2	37
12	0	112 VS 362	12	125	544	3	10
12	0	112 VS 362	12	125	543	3	10
12	0	112 VS 362	13	125	538	0	2
12	0	112 VS 362	13	125	544	3	10
12	0	112 VS 362	13	125	543	3	10
12	0	112 VS 362	14	125	544	3	10
12	0	112 VS 362	14	125	543	3	10
12	0	112 VS 362	17	242	539	0	1
12	0	112 VS 362	18	14	634	0	1
12	0	112 VS 362	18	14	540	0	1
12	0	112 VS 362	19	14	634	0	1
12	0	112 VS 362	21	242	540	0	1
12	0	112 VS 362	21	242	539	0	1
12	0	112 VS 362	27	112	542	0	1
12	0	112 VS 362	27	112	539	0	1
12	0	112 VS 362	28	112	538	0	1
12	0	112 VS 362	28	112	542	0	1
12	0	112 VS 362	29	14	540	0	1
12	0	112 VS 362	34	139	537	3	60
12	0	112 VS 362	35	139	537	3	60
12	0	112 VS 362	36	139	537	3	60
12	0	112 VS 362	37	139	537	3	60
12	0	112 VS 362	38	331	537	3	36
12	0	112 VS 362	39	331	537	3	36
12	0	112 VS 362	40	362	537	3	147
12	0	112 VS 362	40	362	540	0	1
12	0	112 VS 362	41	362	537	3	147
12	0	112 VS 362	41	362	540	0	1
12	0	112 VS 362	42	362	537	3	147
12	0	112 VS 362	42	362	542	0	1
12	0	112 VS 362	43	362	537	3	147
12	0	112 VS 362	43	362	542	0	1
12	0	112 VS 362	44	14	537	3	114
12	0	112 VS 362	46	14	537	3	114
12	0	112 VS 362	47	125	537	3	57
12	0	112 VS 362	47	125	538	0	2
12	0	112 VS 362	47	125	540	0	1
12	0	112 VS 362	49	125	537	3	57
12	0	112 VS 362	49	125	538	0	2
12	0	112 VS 362	49	125	539	0	1
12	0	112 VS 362	50	331	537	3	36
12	0	112 VS 362	50	331	551	1	3
12	0	112 VS 362	53	14	539	0	1
12	0	112 VS 362	55	14	547	1	3
12	0	112 VS 362	55	14	560	1	3
12	0	112 VS 362	55	14	545	1	2
12	0	112 VS 362	55	14	539	0	1
12	0	112 VS 362	56	14	547	1	3
12	0	112 VS 362	56	14	560	1	3
12	0	112 VS 362	56	14	545	1	2
12	0	112 VS 362	58	242	539	0	1
12	0	112 VS 362	59	242	539	0	1
12	0	112 VS 362	61	242	539	0	1
12	0	112 VS 362	63	112	542	0	1
12	0	112 VS 362	65	139	537	3	56
12	0	112 VS 362	66	139	537	3	56
12	0	112 VS 362	67	139	537	3	56
12	0	112 VS 362	68	139	537	3	56
12	0	112 VS 362	69	139	537	3	56
12	0	112 VS 362	70	362	537	3	139
12	0	112 VS 362	71	362	537	3	139
12	0	112 VS 362	71	362	538	0	1
12	0	112 VS 362	71	362	540	0	1
12	0	112 VS 362	72	362	537	3	139
12	0	112 VS 362	72	362	542	0	1
12	0	112 VS 362	73	362	537	3	139
12	0	112 VS 362	73	362	538	0	1
12	0	112 VS 362	73	362	542	0	1
12	0	112 VS 362	74	125	548	2	7
12	0	112 VS 362	74	125	537	3	94
12	0	112 VS 362	74	125	544	3	4
12	0	112 VS 362	74	125	543	3	19
12	0	112 VS 362	74	125	551	1	3
12	0	112 VS 362	75	81	547	1	3
12	0	112 VS 362	75	81	560	1	3
12	0	112 VS 362	75	81	539	0	1
12	0	112 VS 362	76	14	547	1	2
12	0	112 VS 362	76	14	560	1	2
12	0	112 VS 362	76	14	545	1	1
12	0	112 VS 362	77	14	547	1	2
12	0	112 VS 362	77	14	560	1	2
12	0	112 VS 362	77	14	545	1	1
12	0	112 VS 362	85	242	539	0	1
12	0	112 VS 362	87	112	538	0	1
12	0	112 VS 362	87	112	540	0	1
12	0	112 VS 362	93	14	537	3	107
12	0	112 VS 362	95	14	537	3	107
12	0	112 VS 362	96	14	537	3	107
12	0	112 VS 362	96	14	539	0	1
12	0	112 VS 362	97	14	537	3	107
12	0	112 VS 362	97	14	545	1	1
12	0	112 VS 362	97	14	546	2	16
12	0	112 VS 362	97	14	551	1	2
12	0	112 VS 362	98	14	537	3	76
12	0	112 VS 362	98	14	539	0	1
12	0	112 VS 362	99	14	537	3	76
12	0	112 VS 362	100	139	537	3	28
12	0	112 VS 362	101	139	537	3	28
12	0	112 VS 362	102	331	537	3	9
12	0	112 VS 362	103	331	537	3	9
12	0	112 VS 362	104	362	537	3	76
12	0	112 VS 362	105	14	540	0	1
12	0	112 VS 362	105	14	539	0	1
12	0	112 VS 362	106	362	537	3	76
12	0	112 VS 362	106	362	540	0	1
12	0	112 VS 362	106	362	539	0	1
12	0	112 VS 362	107	362	537	3	76
12	0	112 VS 362	107	362	542	0	1
12	0	112 VS 362	108	362	537	3	76
12	0	112 VS 362	108	362	542	0	1
12	0	112 VS 362	108	362	539	0	1
12	0	112 VS 362	109	362	537	3	76
12	0	112 VS 362	110	362	537	3	76
12	0	112 VS 362	111	125	537	3	64
12	0	112 VS 362	112	139	537	3	28
12	0	112 VS 362	112	139	551	1	2
12	0	112 VS 362	113	139	537	3	28
12	0	112 VS 362	113	139	551	1	2
12	0	112 VS 362	114	139	537	3	28
12	0	112 VS 362	114	139	551	1	2
12	0	112 VS 362	115	139	537	3	28
12	0	112 VS 362	115	139	551	1	2
12	0	112 VS 362	116	139	537	3	28
12	0	112 VS 362	116	139	551	1	2
12	0	112 VS 362	117	139	537	3	28
12	0	112 VS 362	117	139	551	1	2
12	0	112 VS 362	118	139	537	3	28
12	0	112 VS 362	118	139	551	1	2
12	0	112 VS 362	119	139	537	3	28
12	0	112 VS 362	119	139	551	1	2
12	0	112 VS 362	120	139	537	3	28
12	0	112 VS 362	120	139	551	1	2
12	0	112 VS 362	121	139	537	3	28
12	0	112 VS 362	121	139	551	1	2
12	0	112 VS 362	122	362	537	3	76
12	0	112 VS 362	122	362	552	2	3
12	0	112 VS 362	122	362	605	0	1
12	0	112 VS 362	122	362	539	0	1
12	0	112 VS 362	122	362	546	2	16
12	0	112 VS 362	123	362	537	3	76
12	0	112 VS 362	123	362	552	2	3
12	0	112 VS 362	123	362	546	2	16
12	0	112 VS 362	124	14	537	3	76
12	0	112 VS 362	124	14	540	0	1
12	0	112 VS 362	125	14	537	3	76
12	0	112 VS 362	126	14	537	3	76
12	0	112 VS 362	126	14	540	0	1
12	0	112 VS 362	127	125	548	2	9
12	0	112 VS 362	127	125	537	3	35
12	0	112 VS 362	127	125	543	3	13
12	0	112 VS 362	127	125	572	1	1
12	0	112 VS 362	127	125	551	1	1
12	0	112 VS 362	128	14	537	3	47
12	0	112 VS 362	129	139	537	3	2
12	0	112 VS 362	130	139	537	3	2
12	0	112 VS 362	131	139	537	3	2
12	0	112 VS 362	132	139	537	3	2
12	0	112 VS 362	133	139	537	3	2
12	0	112 VS 362	134	139	537	3	2
12	0	112 VS 362	137	242	540	0	1
12	0	112 VS 362	137	242	539	0	1
12	0	112 VS 362	138	242	539	0	1
12	0	112 VS 362	139	242	538	0	1
12	0	112 VS 362	139	242	539	0	1
12	0	112 VS 362	140	242	547	1	1
12	0	112 VS 362	140	242	553	4	32
12	0	112 VS 362	140	242	560	1	1
12	0	112 VS 362	140	242	552	1	7
12	0	112 VS 362	141	112	538	0	1
12	0	112 VS 362	142	112	542	0	1
12	0	112 VS 362	143	112	542	0	1
12	0	112 VS 362	144	112	542	0	1
12	0	112 VS 362	144	112	539	0	1
12	0	112 VS 362	145	112	553	2	16
12	0	112 VS 362	145	112	540	0	1
12	0	112 VS 362	145	112	539	0	1
12	0	112 VS 362	146	242	542	0	1
12	0	112 VS 362	147	242	538	0	1
12	0	112 VS 362	147	242	542	0	1
12	0	112 VS 362	148	242	540	0	1
12	0	112 VS 362	148	242	539	0	1
12	0	112 VS 362	149	112	539	0	1
12	0	112 VS 362	161	362	537	3	47
12	0	112 VS 362	161	362	605	0	1
12	0	112 VS 362	161	362	572	1	1
12	0	112 VS 362	162	362	537	3	47
12	0	112 VS 362	163	125	548	2	7
12	0	112 VS 362	163	125	537	3	9
12	0	112 VS 362	163	125	543	3	10
12	0	112 VS 362	163	125	572	1	1
12	0	112 VS 362	169	112	540	0	1
12	0	112 VS 362	169	112	539	0	1
12	0	112 VS 362	170	112	540	0	1
12	0	112 VS 362	170	112	539	0	1
12	0	112 VS 362	174	112	553	2	14
12	0	112 VS 362	174	112	540	0	1
12	0	112 VS 362	174	112	539	0	2
12	0	112 VS 362	175	112	553	2	14
12	0	112 VS 362	175	112	539	0	2
12	0	112 VS 362	176	112	553	2	14
12	0	112 VS 362	176	112	539	0	2
12	0	112 VS 362	177	125	548	2	5
12	0	112 VS 362	177	125	540	0	1
12	0	112 VS 362	177	125	543	3	7
12	0	112 VS 362	177	125	539	0	1
12	0	112 VS 362	178	125	548	2	3
12	0	112 VS 362	178	125	543	3	4
12	0	112 VS 362	180	112	553	2	10
