result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	136 VS 314	6	76	136	235	1	-1
9	2	136 VS 314	0	76	136	61	1	-1
9	2	136 VS 314	5	119	136	703	1	-1
9	2	136 VS 314	1	119	136	1379	1	-1
9	2	136 VS 314	10	119	136	1138	1	-1
9	2	136 VS 314	10	119	136	174	1	-1
9	2	136 VS 314	2	119	136	352	1	-1
9	2	136 VS 314	6	119	136	1093	1	-1
9	2	136 VS 314	2	119	136	3	1	-1
9	2	136 VS 314	8	119	136	768	1	-1
9	2	136 VS 314	11	119	136	351	1	-1
9	2	136 VS 314	4	119	136	709	1	-1
9	2	136 VS 314	8	119	136	235	1	-1
9	2	136 VS 314	0	119	136	497	1	-1
9	2	136 VS 314	2	119	136	719	1	-1
9	2	136 VS 314	5	119	136	720	1	-1
9	2	136 VS 314	5	110	136	725	1	-1
9	2	136 VS 314	2	110	136	1809	1	-1
9	2	136 VS 314	1	110	136	736	1	-1
9	2	136 VS 314	2	110	136	790	1	-1
9	2	136 VS 314	4	110	136	1556	1	-1
9	2	136 VS 314	0	110	136	324	1	-1
9	2	136 VS 314	4	110	136	2332	1	-1
9	2	136 VS 314	2	110	136	802	1	-1
9	2	136 VS 314	1	110	136	671	1	-1
9	2	136 VS 314	2	219	314	518	1	-1
9	2	136 VS 314	0	219	314	2301	1	-1
9	2	136 VS 314	5	219	314	1546	1	-1
9	2	136 VS 314	0	219	314	1164	1	-1
9	2	136 VS 314	6	219	314	5	1	-1
9	2	136 VS 314	4	219	314	2376	1	-1
9	2	136 VS 314	1	219	314	1923	1	-1
9	2	136 VS 314	3	219	314	1548	1	-1
9	2	136 VS 314	0	97	314	1703	1	-1
9	2	136 VS 314	0	97	314	705	1	-1
9	2	136 VS 314	0	97	314	1299	1	-1
9	2	136 VS 314	0	97	314	1291	1	-1
9	2	136 VS 314	0	97	314	1289	1	-1
9	2	136 VS 314	1	97	314	820	1	-1
9	2	136 VS 314	0	97	314	1296	1	-1
9	2	136 VS 314	0	97	314	832	1	-1
9	2	136 VS 314	2	97	314	3	1	-1
9	2	136 VS 314	1	97	314	622	1	-1
9	2	136 VS 314	5	97	314	336	1	-1
9	2	136 VS 314	7	140	314	703	1	-1
9	2	136 VS 314	4	140	314	1870	1	-1
9	2	136 VS 314	0	140	314	124	0	47
9	2	136 VS 314	8	140	314	709	1	-1
9	2	136 VS 314	6	140	314	235	1	-1
9	2	136 VS 314	0	140	314	12	1	-1
9	2	136 VS 314	5	140	314	2185	0	43
9	2	136 VS 314	5	140	314	1093	1	-1
9	2	136 VS 314	3	140	314	3	1	-1
9	2	136 VS 314	2	314	314	2418	1	-1
9	2	136 VS 314	6	314	314	187	1	-1
9	2	136 VS 314	7	314	314	249	1	-1
9	2	136 VS 314	4	314	314	64	0	47
9	2	136 VS 314	9	314	314	10	1	-1
9	2	136 VS 314	5	314	314	573	1	-1
9	2	136 VS 314	1	314	314	2197	1	-1
9	2	136 VS 314	0	314	314	170	1	-1
9	2	136 VS 314	0	314	314	12	1	-1
9	2	136 VS 314	0	314	314	47	1	-1
9	2	136 VS 314	3	314	314	1335	1	-1
9	2	136 VS 314	0	272	314	53	1	-1
9	2	136 VS 314	2	272	314	507	1	-1
9	2	136 VS 314	0	272	314	610	1	-1
9	2	136 VS 314	4	272	314	249	1	-1
9	2	136 VS 314	7	272	314	1724	1	-1
9	2	136 VS 314	6	272	314	1617	1	-1
9	2	136 VS 314	0	272	314	751	1	-1
9	2	136 VS 314	2	272	314	573	1	-1
9	2	136 VS 314	1	272	314	1505	1	-1
9	2	136 VS 314	3	272	314	923	1	-1
9	2	137 VS 202	3	14	137	215	1	-1
9	2	137 VS 202	0	14	137	341	0	83
9	2	137 VS 202	0	14	137	823	1	-1
9	2	137 VS 202	3	14	137	1643	1	-1
9	2	137 VS 202	3	14	137	1644	1	-1
9	2	137 VS 202	1	14	137	1790	0	66
9	2	137 VS 202	3	14	137	1689	1	-1
9	2	137 VS 202	4	42	137	1606	1	-1
9	2	137 VS 202	7	42	137	201	1	-1
9	2	137 VS 202	6	42	137	2211	1	-1
9	2	137 VS 202	0	42	137	1799	1	-1
9	2	137 VS 202	3	42	137	190	1	-1
9	2	137 VS 202	8	42	137	137	1	-1
9	2	137 VS 202	0	42	137	362	1	-1
9	2	137 VS 202	6	42	137	1358	1	-1
9	2	137 VS 202	0	42	137	59	1	-1
9	2	137 VS 202	3	42	137	1670	1	-1
9	2	137 VS 202	3	42	137	1338	1	-1
9	2	137 VS 202	0	42	137	691	1	-1
9	2	137 VS 202	0	42	137	358	1	-1
9	2	137 VS 202	4	99	137	1762	1	-1
9	2	137 VS 202	3	99	137	910	1	-1
9	2	137 VS 202	0	99	137	420	1	-1
9	2	137 VS 202	0	99	137	2023	1	-1
9	2	137 VS 202	0	99	137	911	1	-1
9	2	137 VS 202	0	99	137	340	1	-1
9	2	137 VS 202	1	99	137	586	1	-1
9	2	137 VS 202	0	99	137	246	1	-1
9	2	137 VS 202	0	99	137	1500	1	-1
9	2	137 VS 202	1	99	137	1394	1	-1
9	2	137 VS 202	3	374	137	703	1	-1
9	2	137 VS 202	0	374	137	223	1	-1
9	2	137 VS 202	6	374	137	1093	1	-1
9	2	137 VS 202	3	374	137	708	1	-1
9	2	137 VS 202	0	374	137	222	1	-1
9	2	137 VS 202	10	374	137	1018	1	-1
9	2	137 VS 202	10	374	137	768	1	-1
9	2	137 VS 202	4	374	137	2166	1	-1
9	2	137 VS 202	3	374	137	1131	1	-1
9	2	137 VS 202	7	374	137	928	1	-1
9	2	137 VS 202	6	374	137	709	1	-1
9	2	137 VS 202	10	374	137	235	1	-1
9	2	137 VS 202	0	374	137	497	1	-1
9	2	137 VS 202	6	137	137	315	1	-1
9	2	137 VS 202	3	137	137	317	1	-1
9	2	137 VS 202	6	137	137	687	1	-1
9	2	137 VS 202	7	137	137	3	1	-1
9	2	137 VS 202	3	137	137	316	1	-1
9	2	137 VS 202	6	137	137	686	1	-1
9	2	137 VS 202	3	137	137	314	1	-1
9	2	137 VS 202	0	137	137	59	1	-1
9	2	137 VS 202	0	137	137	1077	1	-1
9	2	137 VS 202	0	137	137	497	1	-1
9	2	137 VS 202	3	14	137	215	1	-1
9	2	137 VS 202	0	14	137	341	0	83
9	2	137 VS 202	0	14	137	823	1	-1
9	2	137 VS 202	3	14	137	1643	1	-1
9	2	137 VS 202	3	14	137	1644	1	-1
9	2	137 VS 202	1	14	137	1790	0	66
9	2	137 VS 202	3	14	137	1689	1	-1
9	2	137 VS 202	4	78	202	760	1	-1
9	2	137 VS 202	2	78	202	507	0	50
9	2	137 VS 202	0	78	202	610	1	-1
9	2	137 VS 202	3	78	202	249	1	-1
9	2	137 VS 202	1	78	202	1699	0	43
9	2	137 VS 202	2	78	202	333	1	-1
9	2	137 VS 202	0	78	202	1020	1	-1
9	2	137 VS 202	3	78	202	285	1	-1
9	2	137 VS 202	3	78	202	1505	1	-1
9	2	137 VS 202	3	78	202	1394	1	-1
9	2	137 VS 202	3	14	202	1108	1	-1
9	2	137 VS 202	0	14	202	341	1	-1
9	2	137 VS 202	0	14	202	823	1	-1
9	2	137 VS 202	3	14	202	1643	1	-1
9	2	137 VS 202	3	14	202	1616	1	-1
9	2	137 VS 202	3	14	202	1644	1	-1
9	2	137 VS 202	1	14	202	1790	0	66
9	2	137 VS 202	3	14	202	1689	1	-1
9	2	137 VS 202	3	45	202	703	1	-1
9	2	137 VS 202	9	45	202	1276	1	-1
9	2	137 VS 202	0	45	202	15	0	50
9	2	137 VS 202	9	45	202	1858	1	-1
9	2	137 VS 202	0	45	202	243	1	-1
9	2	137 VS 202	9	45	202	1901	1	-1
9	2	137 VS 202	9	45	202	1018	1	-1
9	2	137 VS 202	3	45	202	848	1	-1
9	2	137 VS 202	4	45	202	1131	1	-1
9	2	137 VS 202	3	45	202	709	1	-1
9	2	137 VS 202	3	45	202	1418	1	-1
9	2	137 VS 202	9	45	202	235	1	-1
9	2	137 VS 202	0	45	202	61	1	-1
9	2	137 VS 202	3	14	202	1108	1	-1
9	2	137 VS 202	0	14	202	341	1	-1
9	2	137 VS 202	0	14	202	823	1	-1
9	2	137 VS 202	3	14	202	1643	1	-1
9	2	137 VS 202	3	14	202	1616	1	-1
9	2	137 VS 202	3	14	202	1644	1	-1
9	2	137 VS 202	1	14	202	1790	0	66
9	2	137 VS 202	3	14	202	1689	1	-1
9	2	137 VS 202	1	202	202	75	1	-1
9	2	137 VS 202	2	202	202	2274	1	-1
9	2	137 VS 202	0	202	202	348	1	-1
9	2	137 VS 202	3	202	202	468	1	-1
9	2	137 VS 202	2	202	202	333	1	-1
9	2	137 VS 202	3	202	202	1322	1	-1
9	2	137 VS 202	1	202	202	2362	1	-1
9	2	137 VS 202	1	202	202	680	1	-1
9	2	137 VS 202	3	202	202	1154	1	-1
9	2	137 VS 202	0	202	202	1081	1	-1
9	2	137 VS 202	1	202	202	1688	1	-1
9	2	137 VS 202	2	202	202	1186	1	-1
9	2	137 VS 202	1	320	202	1277	0	21
9	2	137 VS 202	3	320	202	2211	1	-1
9	2	137 VS 202	3	320	202	211	1	-1
9	2	137 VS 202	2	320	202	1009	1	-1
9	2	137 VS 202	2	320	202	1212	1	-1
9	2	137 VS 202	3	320	202	3	1	-1
9	2	137 VS 202	0	320	202	1452	1	-1
9	2	137 VS 202	1	320	202	1629	1	-1
9	2	137 VS 202	3	320	202	270	0	45
9	2	137 VS 202	0	320	202	1453	1	-1
9	2	137 VS 202	1	320	202	1567	1	-1
9	2	137 VS 202	3	320	202	283	1	-1
9	2	139 VS 227	0	143	139	870	1	-1
9	2	139 VS 227	6	143	139	201	1	-1
9	2	139 VS 227	6	143	139	1980	1	-1
9	2	139 VS 227	0	143	139	690	0	50
9	2	139 VS 227	0	143	139	627	1	-1
9	2	139 VS 227	1	143	139	2211	0	28
9	2	139 VS 227	6	143	139	1988	1	-1
9	2	139 VS 227	0	143	139	223	1	-1
9	2	139 VS 227	0	143	139	569	1	-1
9	2	139 VS 227	0	143	139	362	1	-1
9	2	139 VS 227	0	143	139	911	0	20
9	2	139 VS 227	7	103	139	218	1	-1
9	2	139 VS 227	5	103	139	1007	1	-1
9	2	139 VS 227	1	103	139	1009	1	-1
9	2	139 VS 227	6	103	139	3	1	-1
9	2	139 VS 227	2	103	139	1169	1	-1
9	2	139 VS 227	0	103	139	340	1	-1
9	2	139 VS 227	4	103	139	1913	1	-1
9	2	139 VS 227	1	103	139	334	1	-1
9	2	139 VS 227	1	103	139	720	0	50
9	2	139 VS 227	2	103	139	1394	1	-1
9	2	139 VS 227	7	362	139	2156	0	20
9	2	139 VS 227	7	362	139	2430	1	-1
9	2	139 VS 227	7	362	139	876	1	-1
9	2	139 VS 227	6	362	139	2155	1	-1
9	2	139 VS 227	7	362	139	2154	1	-1
9	2	139 VS 227	0	362	139	1289	1	-1
9	2	139 VS 227	1	362	139	1122	0	41
9	2	139 VS 227	6	362	139	2157	1	-1
9	2	139 VS 227	6	362	139	361	1	-1
9	2	139 VS 227	6	362	139	1350	1	-1
9	2	139 VS 227	7	362	139	2156	0	20
9	2	139 VS 227	7	362	139	2430	1	-1
9	2	139 VS 227	7	362	139	876	1	-1
9	2	139 VS 227	6	362	139	2155	1	-1
9	2	139 VS 227	7	362	139	2154	1	-1
9	2	139 VS 227	0	362	139	1289	1	-1
9	2	139 VS 227	1	362	139	1122	0	41
9	2	139 VS 227	6	362	139	2157	1	-1
9	2	139 VS 227	6	362	139	361	1	-1
9	2	139 VS 227	6	362	139	1350	1	-1
9	2	139 VS 227	6	76	139	703	1	-1
9	2	139 VS 227	0	76	139	830	1	-1
9	2	139 VS 227	0	76	139	15	1	-1
9	2	139 VS 227	0	76	139	243	1	-1
9	2	139 VS 227	7	76	139	1131	1	-1
9	2	139 VS 227	6	76	139	709	1	-1
9	2	139 VS 227	8	76	139	928	1	-1
9	2	139 VS 227	0	76	139	61	1	-1
9	2	139 VS 227	6	139	139	703	1	-1
9	2	139 VS 227	1	139	139	1228	0	50
9	2	139 VS 227	7	139	139	174	1	-1
9	2	139 VS 227	0	139	139	223	1	-1
9	2	139 VS 227	8	139	139	708	1	-1
9	2	139 VS 227	6	139	139	3	1	-1
9	2	139 VS 227	0	139	139	1503	1	-1
9	2	139 VS 227	6	139	139	709	1	-1
9	2	139 VS 227	0	139	139	1180	1	-1
9	2	139 VS 227	6	139	139	336	1	-1
9	2	139 VS 227	6	139	139	1240	1	-1
9	2	139 VS 227	3	122	227	116	1	-1
9	2	139 VS 227	3	122	227	2158	1	-1
9	2	139 VS 227	1	122	227	99	1	-1
9	2	139 VS 227	0	122	227	2053	1	-1
9	2	139 VS 227	2	122	227	910	1	-1
9	2	139 VS 227	0	122	227	911	1	-1
9	2	139 VS 227	5	122	227	375	1	-1
9	2	139 VS 227	0	122	227	497	1	-1
9	2	139 VS 227	6	122	227	1466	1	-1
9	2	139 VS 227	0	122	227	2052	1	-1
9	2	139 VS 227	2	122	227	283	1	-1
9	2	139 VS 227	5	95	227	1125	1	-1
9	2	139 VS 227	5	95	227	2036	1	-1
9	2	139 VS 227	2	95	227	1007	1	-1
9	2	139 VS 227	1	95	227	1009	1	-1
9	2	139 VS 227	0	95	227	223	1	-1
9	2	139 VS 227	9	95	227	3	1	-1
9	2	139 VS 227	2	95	227	1093	1	-1
9	2	139 VS 227	6	95	227	768	1	-1
9	2	139 VS 227	3	95	227	1131	1	-1
9	2	139 VS 227	9	95	227	928	1	-1
9	2	139 VS 227	9	95	227	235	1	-1
9	2	139 VS 227	0	95	227	814	1	-1
9	2	139 VS 227	5	370	227	686	1	-1
9	2	139 VS 227	9	370	227	2211	1	-1
9	2	139 VS 227	2	370	227	2272	1	-1
9	2	139 VS 227	6	370	227	2271	1	-1
9	2	139 VS 227	9	370	227	1433	1	-1
9	2	139 VS 227	5	370	227	1321	1	-1
9	2	139 VS 227	9	370	227	316	1	-1
9	2	139 VS 227	9	362	227	2156	1	-1
9	2	139 VS 227	6	362	227	2430	1	-1
9	2	139 VS 227	6	362	227	876	1	-1
9	2	139 VS 227	5	362	227	2155	1	-1
9	2	139 VS 227	9	362	227	2154	1	-1
9	2	139 VS 227	0	362	227	1289	0	50
9	2	139 VS 227	9	362	227	611	1	-1
9	2	139 VS 227	2	362	227	1122	1	-1
9	2	139 VS 227	5	362	227	2157	1	-1
9	2	139 VS 227	6	362	227	538	1	-1
9	2	139 VS 227	5	362	227	361	1	-1
9	2	139 VS 227	3	362	227	1350	1	-1
9	2	139 VS 227	9	362	227	2156	1	-1
9	2	139 VS 227	6	362	227	2430	1	-1
9	2	139 VS 227	6	362	227	876	1	-1
9	2	139 VS 227	5	362	227	2155	1	-1
9	2	139 VS 227	9	362	227	2154	1	-1
9	2	139 VS 227	0	362	227	1289	0	50
9	2	139 VS 227	9	362	227	611	1	-1
9	2	139 VS 227	2	362	227	1122	1	-1
9	2	139 VS 227	5	362	227	2157	1	-1
9	2	139 VS 227	6	362	227	538	1	-1
9	2	139 VS 227	5	362	227	361	1	-1
9	2	139 VS 227	3	362	227	1350	1	-1
9	2	139 VS 227	0	227	227	1775	1	-1
9	2	139 VS 227	0	227	227	1776	1	-1
9	2	139 VS 227	2	227	227	1778	1	-1
9	2	139 VS 227	0	227	227	684	1	-1
9	2	139 VS 227	0	227	227	1123	1	-1
9	2	139 VS 227	0	227	227	1624	1	-1
9	2	139 VS 227	5	227	227	885	1	-1
9	2	139 VS 227	3	227	227	622	1	-1
9	2	139 VS 227	2	227	227	1419	1	-1
9	2	139 VS 227	0	227	227	340	1	-1
9	2	139 VS 227	1	227	227	1378	1	-1
9	2	139 VS 227	3	227	227	1796	1	-1
9	2	139 VS 227	3	227	227	283	1	-1
9	2	139 VS 228	7	103	228	1899	1	-1
9	2	139 VS 228	7	103	228	1007	1	-1
9	2	139 VS 228	3	103	228	211	1	-1
9	2	139 VS 228	2	103	228	1009	1	-1
9	2	139 VS 228	4	103	228	3	1	-1
9	2	139 VS 228	5	103	228	1169	1	-1
9	2	139 VS 228	0	103	228	340	1	-1
9	2	139 VS 228	4	103	228	1913	1	-1
9	2	139 VS 228	1	103	228	334	0	50
9	2	139 VS 228	5	103	228	2132	1	-1
9	2	139 VS 228	1	103	228	720	1	-1
9	2	139 VS 228	2	103	228	1394	1	-1
9	2	139 VS 228	1	228	228	1780	1	-1
9	2	139 VS 228	0	228	228	1503	1	-1
9	2	139 VS 228	1	228	228	1779	1	-1
9	2	139 VS 228	1	228	228	1797	1	-1
9	2	139 VS 228	6	228	228	5	1	-1
9	2	139 VS 228	3	228	228	1796	1	-1
9	2	139 VS 228	7	228	228	719	1	-1
9	2	139 VS 228	0	228	228	12	1	-1
9	2	139 VS 228	5	228	228	720	1	-1
9	2	139 VS 228	5	3	228	703	1	-1
9	2	139 VS 228	0	3	228	932	1	-1
9	2	139 VS 228	3	3	228	777	1	-1
9	2	139 VS 228	0	3	228	223	1	-1
9	2	139 VS 228	7	3	228	1093	1	-1
9	2	139 VS 228	1	3	228	394	1	-1
9	2	139 VS 228	8	3	228	1018	1	-1
9	2	139 VS 228	6	3	228	1131	1	-1
9	2	139 VS 228	1	3	228	1378	1	-1
9	2	139 VS 228	3	3	228	709	1	-1
9	2	139 VS 228	4	3	228	928	1	-1
9	2	139 VS 228	3	122	228	116	1	-1
9	2	139 VS 228	3	122	228	2158	1	-1
9	2	139 VS 228	1	122	228	99	1	-1
9	2	139 VS 228	0	122	228	2053	1	-1
9	2	139 VS 228	4	122	228	910	1	-1
9	2	139 VS 228	0	122	228	911	1	-1
9	2	139 VS 228	0	122	228	497	1	-1
9	2	139 VS 228	8	122	228	375	1	-1
9	2	139 VS 228	8	122	228	1466	1	-1
9	2	139 VS 228	0	122	228	2052	1	-1
9	2	139 VS 228	6	122	228	283	1	-1
9	2	139 VS 228	7	103	228	1899	1	-1
9	2	139 VS 228	7	103	228	1007	1	-1
9	2	139 VS 228	3	103	228	211	1	-1
9	2	139 VS 228	2	103	228	1009	1	-1
9	2	139 VS 228	4	103	228	3	1	-1
9	2	139 VS 228	5	103	228	1169	1	-1
9	2	139 VS 228	0	103	228	340	1	-1
9	2	139 VS 228	4	103	228	1913	1	-1
9	2	139 VS 228	1	103	228	334	0	50
9	2	139 VS 228	5	103	228	2132	1	-1
9	2	139 VS 228	1	103	228	720	1	-1
9	2	139 VS 228	2	103	228	1394	1	-1
9	2	139 VS 228	0	26	228	1023	1	-1
9	2	139 VS 228	3	26	228	763	1	-1
9	2	139 VS 228	8	26	228	709	1	-1
9	2	139 VS 228	6	26	228	174	1	-1
9	2	139 VS 228	6	26	228	336	1	-1
9	2	139 VS 228	0	26	228	497	0	50
9	2	139 VS 228	1	26	228	1398	1	-1
9	2	139 VS 228	1	26	228	753	1	-1
9	2	139 VS 228	0	143	139	870	1	-1
9	2	139 VS 228	2	143	139	1980	0	20
9	2	139 VS 228	0	143	139	690	0	50
9	2	139 VS 228	0	143	139	627	1	-1
9	2	139 VS 228	3	143	139	2211	1	-1
9	2	139 VS 228	3	143	139	1988	1	-1
9	2	139 VS 228	0	143	139	223	1	-1
9	2	139 VS 228	0	143	139	569	1	-1
9	2	139 VS 228	0	143	139	362	1	-1
9	2	139 VS 228	0	143	139	911	1	-1
9	2	139 VS 228	2	103	139	1169	1	-1
9	2	139 VS 228	7	103	139	1899	1	-1
9	2	139 VS 228	4	103	139	1009	1	-1
9	2	139 VS 228	0	103	139	340	1	-1
9	2	139 VS 228	4	103	139	1913	0	20
9	2	139 VS 228	1	103	139	334	1	-1
9	2	139 VS 228	5	103	139	2132	1	-1
9	2	139 VS 228	3	103	139	720	1	-1
9	2	139 VS 228	2	103	139	1394	1	-1
9	2	139 VS 228	8	362	139	2156	1	-1
9	2	139 VS 228	18	362	139	2430	1	-1
9	2	139 VS 228	8	362	139	2155	1	-1
9	2	139 VS 228	8	362	139	2154	1	-1
9	2	139 VS 228	8	362	139	361	1	-1
9	2	139 VS 228	0	362	139	1289	0	50
9	2	139 VS 228	3	362	139	1350	1	-1
9	2	139 VS 228	6	362	139	611	0	5
9	2	139 VS 228	8	362	139	1122	1	-1
9	2	139 VS 228	0	76	139	830	1	-1
9	2	139 VS 228	0	76	139	15	1	-1
9	2	139 VS 228	8	76	139	174	1	-1
9	2	139 VS 228	0	76	139	243	1	-1
9	2	139 VS 228	8	76	139	3	1	-1
9	2	139 VS 228	9	76	139	1131	1	-1
9	2	139 VS 228	3	76	139	928	1	-1
9	2	139 VS 228	8	76	139	709	1	-1
9	2	139 VS 228	8	76	139	235	1	-1
9	2	139 VS 228	0	76	139	61	1	-1
9	2	139 VS 228	8	139	139	703	1	-1
9	2	139 VS 228	1	139	139	1228	0	15
9	2	139 VS 228	15	139	139	174	1	-1
9	2	139 VS 228	0	139	139	223	1	-1
9	2	139 VS 228	16	139	139	708	1	-1
9	2	139 VS 228	8	139	139	3	1	-1
9	2	139 VS 228	0	139	139	1503	1	-1
9	2	139 VS 228	14	139	139	709	1	-1
9	2	139 VS 228	0	139	139	1180	0	74
9	2	139 VS 228	8	139	139	336	1	-1
9	2	139 VS 228	13	139	139	235	1	-1
9	2	139 VS 228	2	103	139	1169	1	-1
9	2	139 VS 228	7	103	139	1899	1	-1
9	2	139 VS 228	4	103	139	1009	1	-1
9	2	139 VS 228	0	103	139	340	1	-1
9	2	139 VS 228	4	103	139	1913	0	20
9	2	139 VS 228	1	103	139	334	1	-1
9	2	139 VS 228	5	103	139	2132	1	-1
9	2	139 VS 228	3	103	139	720	1	-1
9	2	139 VS 228	2	103	139	1394	1	-1
9	2	14 VS 215	2	314	215	2418	1	-1
9	2	14 VS 215	6	314	215	187	1	-1
9	2	14 VS 215	7	314	215	249	1	-1
9	2	14 VS 215	5	314	215	64	1	-1
9	2	14 VS 215	10	314	215	10	1	-1
9	2	14 VS 215	5	314	215	573	1	-1
9	2	14 VS 215	2	314	215	2197	1	-1
9	2	14 VS 215	0	314	215	170	1	-1
9	2	14 VS 215	0	314	215	12	1	-1
9	2	14 VS 215	8	314	215	835	1	-1
9	2	14 VS 215	0	314	215	47	1	-1
9	2	14 VS 215	3	314	215	1335	1	-1
9	2	14 VS 215	2	140	215	703	1	-1
9	2	14 VS 215	10	140	215	1870	1	-1
9	2	14 VS 215	0	140	215	124	1	-1
9	2	14 VS 215	20	140	215	174	1	-1
9	2	14 VS 215	8	140	215	3	1	-1
9	2	14 VS 215	2	140	215	1093	1	-1
9	2	14 VS 215	12	140	215	768	1	-1
9	2	14 VS 215	12	140	215	749	1	-1
9	2	14 VS 215	12	140	215	709	1	-1
9	2	14 VS 215	0	140	215	12	1	-1
9	2	14 VS 215	5	140	215	235	1	-1
9	2	14 VS 215	0	215	215	2371	1	-1
9	2	14 VS 215	3	215	215	708	1	-1
9	2	14 VS 215	0	215	215	1503	1	-1
9	2	14 VS 215	2	215	215	848	1	-1
9	2	14 VS 215	5	215	215	184	1	-1
9	2	14 VS 215	5	215	215	375	1	-1
9	2	14 VS 215	12	215	215	6	1	-1
9	2	14 VS 215	0	215	215	1026	1	-1
9	2	14 VS 215	2	215	215	283	1	-1
9	2	14 VS 215	6	204	215	572	1	-1
9	2	14 VS 215	2	204	215	1428	1	-1
9	2	14 VS 215	5	204	215	2271	1	-1
9	2	14 VS 215	2	204	215	1577	1	-1
9	2	14 VS 215	7	204	215	1378	1	-1
9	2	14 VS 215	5	204	215	2272	1	-1
9	2	14 VS 215	2	204	215	447	1	-1
9	2	14 VS 215	1	204	215	739	1	-1
9	2	14 VS 215	1	204	215	1186	1	-1
9	2	14 VS 215	3	204	215	1321	1	-1
9	2	14 VS 215	0	195	215	53	1	-1
9	2	14 VS 215	3	195	215	1563	1	-1
9	2	14 VS 215	0	195	215	1171	1	-1
9	2	14 VS 215	11	195	215	1009	1	-1
9	2	14 VS 215	2	195	215	168	1	-1
9	2	14 VS 215	1	195	215	1472	1	-1
9	2	14 VS 215	0	195	215	307	1	-1
9	2	14 VS 215	3	195	215	960	1	-1
9	2	14 VS 215	0	195	215	222	1	-1
9	2	14 VS 215	0	195	215	362	1	-1
9	2	14 VS 215	0	195	215	858	1	-1
9	2	14 VS 215	2	195	215	283	1	-1
9	2	14 VS 215	6	100	14	703	1	-1
9	2	14 VS 215	1	100	14	976	1	-1
9	2	14 VS 215	16	100	14	1858	1	-1
9	2	14 VS 215	4	100	14	174	1	-1
9	2	14 VS 215	0	100	14	223	1	-1
9	2	14 VS 215	10	100	14	1093	1	-1
9	2	14 VS 215	8	100	14	1018	1	-1
9	2	14 VS 215	7	100	14	768	1	-1
9	2	14 VS 215	2	100	14	848	1	-1
9	2	14 VS 215	3	100	14	1131	1	-1
9	2	14 VS 215	9	100	14	709	1	-1
9	2	14 VS 215	1	100	14	1378	1	-1
9	2	14 VS 215	2	100	14	928	1	-1
9	2	14 VS 215	6	100	14	235	1	-1
9	2	14 VS 215	13	330	14	2267	1	-1
9	2	14 VS 215	6	330	14	1870	1	-1
9	2	14 VS 215	0	330	14	223	1	-1
9	2	14 VS 215	13	330	14	1093	1	-1
9	2	14 VS 215	7	330	14	3	1	-1
9	2	14 VS 215	3	330	14	708	1	-1
9	2	14 VS 215	8	330	14	768	1	-1
9	2	14 VS 215	2	330	14	848	1	-1
9	2	14 VS 215	9	330	14	1131	1	-1
9	2	14 VS 215	7	330	14	709	1	-1
9	2	14 VS 215	10	330	14	928	1	-1
9	2	14 VS 215	2	330	14	1873	1	-1
9	2	14 VS 215	6	44	14	1984	1	-1
9	2	14 VS 215	6	44	14	946	1	-1
9	2	14 VS 215	3	44	14	1986	1	-1
9	2	14 VS 215	8	44	14	2211	1	-1
9	2	14 VS 215	2	44	14	1985	1	-1
9	2	14 VS 215	1	44	14	2263	1	-1
9	2	14 VS 215	1	44	14	2262	1	-1
9	2	14 VS 215	2	44	14	2260	1	-1
9	2	14 VS 215	4	44	14	1149	1	-1
9	2	14 VS 215	2	44	14	2261	1	-1
9	2	14 VS 215	7	44	14	244	1	-1
9	2	14 VS 215	2	44	14	2264	1	-1
9	2	14 VS 215	10	14	14	1108	1	-1
9	2	14 VS 215	0	14	14	823	1	-1
9	2	14 VS 215	0	14	14	341	1	-1
9	2	14 VS 215	7	14	14	1016	1	-1
9	2	14 VS 215	8	14	14	215	1	-1
9	2	14 VS 215	8	14	14	1643	1	-1
9	2	14 VS 215	6	14	14	1616	1	-1
9	2	14 VS 215	2	14	14	1790	1	-1
9	2	14 VS 215	3	14	14	1689	1	-1
9	2	14 VS 215	7	14	14	109	1	-1
9	2	14 VS 215	3	45	14	703	1	-1
9	2	14 VS 215	7	45	14	1276	1	-1
9	2	14 VS 215	0	45	14	15	1	-1
9	2	14 VS 215	6	45	14	1858	1	-1
9	2	14 VS 215	0	45	14	243	1	-1
9	2	14 VS 215	18	45	14	1901	1	-1
9	2	14 VS 215	7	45	14	1018	1	-1
9	2	14 VS 215	6	45	14	848	1	-1
9	2	14 VS 215	16	45	14	1131	1	-1
9	2	14 VS 215	2	45	14	709	1	-1
9	2	14 VS 215	2	45	14	1418	1	-1
9	2	14 VS 215	9	45	14	235	1	-1
9	2	14 VS 215	0	45	14	61	1	-1
9	2	14 VS 389	0	369	389	126	1	-1
9	2	14 VS 389	15	369	389	796	1	-1
9	2	14 VS 389	0	369	389	1454	1	-1
9	2	14 VS 389	13	369	389	2211	1	-1
9	2	14 VS 389	2	369	389	1588	1	-1
9	2	14 VS 389	0	369	389	15	1	-1
9	2	14 VS 389	0	369	389	273	1	-1
9	2	14 VS 389	4	369	389	768	1	-1
9	2	14 VS 389	0	369	389	123	1	-1
9	2	14 VS 389	1	369	389	1900	1	-1
9	2	14 VS 389	14	369	389	712	1	-1
9	2	14 VS 389	0	369	389	1839	1	-1
