result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	119 VS 320	2	370	119	3150	1	-1
12	0	119 VS 320	5	370	119	2163	1	-1
12	0	119 VS 320	0	370	119	1702	1	-1
12	0	119 VS 320	11	370	119	316	1	-1
12	0	119 VS 320	0	370	119	1164	1	-1
12	0	119 VS 320	8	370	119	1380	1	-1
12	0	119 VS 320	12	370	119	314	1	-1
12	0	119 VS 320	0	370	119	943	1	-1
12	0	119 VS 320	11	370	119	1378	1	-1
12	0	119 VS 320	4	103	119	1167	1	-1
12	0	119 VS 320	4	103	119	1762	1	-1
12	0	119 VS 320	3	103	119	2556	1	-1
12	0	119 VS 320	1	103	119	1009	1	-1
12	0	119 VS 320	4	103	119	2322	0	22
12	0	119 VS 320	3	103	119	2237	1	-1
12	0	119 VS 320	0	103	119	1415	1	-1
12	0	119 VS 320	0	103	119	1296	1	-1
12	0	119 VS 320	2	103	119	1008	1	-1
12	0	119 VS 320	3	103	119	2324	1	-1
12	0	119 VS 320	2	103	119	1913	1	-1
12	0	119 VS 320	1	103	119	2132	1	-1
12	0	119 VS 320	12	103	119	283	1	-1
12	0	119 VS 320	6	103	119	1899	1	-1
12	0	119 VS 320	0	103	119	340	1	-1
12	0	119 VS 320	2	103	119	1394	1	-1
12	0	119 VS 320	0	13	119	1702	1	-1
12	0	119 VS 320	0	13	119	1291	1	-1
12	0	119 VS 320	0	13	119	2849	1	-1
12	0	119 VS 320	2	13	119	2438	1	-1
12	0	119 VS 320	0	13	119	832	1	-1
12	0	119 VS 320	5	13	119	2437	1	-1
12	0	119 VS 320	12	13	119	270	1	-1
12	0	119 VS 320	9	13	119	2482	0	35
12	0	119 VS 320	0	13	119	2504	1	-1
12	0	119 VS 320	0	13	119	340	1	-1
12	0	119 VS 320	5	13	119	2222	1	-1
12	0	119 VS 320	6	13	119	2163	1	-1
12	0	119 VS 320	3	13	119	2347	1	-1
12	0	119 VS 320	2	13	119	2164	1	-1
12	0	119 VS 320	5	13	119	453	1	-1
12	0	119 VS 320	2	119	119	1870	1	-1
12	0	119 VS 320	11	119	119	1138	1	-1
12	0	119 VS 320	11	119	119	174	1	-1
12	0	119 VS 320	8	119	119	1858	1	-1
12	0	119 VS 320	8	119	119	2268	1	-1
12	0	119 VS 320	2	119	119	352	1	-1
12	0	119 VS 320	6	119	119	1093	1	-1
12	0	119 VS 320	5	119	119	1735	1	-1
12	0	119 VS 320	12	119	119	708	1	-1
12	0	119 VS 320	13	119	119	1018	1	-1
12	0	119 VS 320	2	119	119	2803	1	-1
12	0	119 VS 320	5	119	119	709	1	-1
12	0	119 VS 320	11	119	119	235	1	-1
12	0	119 VS 320	1	119	119	1407	1	-1
12	0	119 VS 320	5	119	119	720	1	-1
12	0	119 VS 320	0	204	119	1024	1	-1
12	0	119 VS 320	1	204	119	3000	1	-1
12	0	119 VS 320	5	204	119	2211	1	-1
12	0	119 VS 320	0	204	119	1509	1	-1
12	0	119 VS 320	2	204	119	2271	1	-1
12	0	119 VS 320	0	204	119	832	0	41
12	0	119 VS 320	0	204	119	273	1	-1
12	0	119 VS 320	6	204	119	890	1	-1
12	0	119 VS 320	1	204	119	3047	1	-1
12	0	119 VS 320	5	204	119	2685	1	-1
12	0	119 VS 320	5	204	119	1883	1	-1
12	0	119 VS 320	12	204	119	1538	1	-1
12	0	119 VS 320	2	204	119	2622	1	-1
12	0	119 VS 320	0	374	320	1799	1	-1
12	0	119 VS 320	6	374	320	2268	1	-1
12	0	119 VS 320	0	374	320	223	1	-1
12	0	119 VS 320	10	374	320	3	1	-1
12	0	119 VS 320	0	374	320	1503	1	-1
12	0	119 VS 320	0	374	320	2053	1	-1
12	0	119 VS 320	8	374	320	1018	1	-1
12	0	119 VS 320	7	374	320	2166	1	-1
12	0	119 VS 320	6	374	320	2664	1	-1
12	0	119 VS 320	5	374	320	1131	1	-1
12	0	119 VS 320	4	374	320	709	1	-1
12	0	119 VS 320	4	374	320	2201	1	-1
12	0	119 VS 320	10	374	320	1873	1	-1
12	0	119 VS 320	0	374	320	2052	1	-1
12	0	119 VS 320	2	374	320	283	1	-1
12	0	119 VS 320	0	320	320	53	1	-1
12	0	119 VS 320	2	320	320	1277	1	-1
12	0	119 VS 320	1	320	320	1899	1	-1
12	0	119 VS 320	4	320	320	2211	1	-1
12	0	119 VS 320	3	320	320	211	1	-1
12	0	119 VS 320	2	320	320	1009	1	-1
12	0	119 VS 320	0	320	320	1296	1	-1
12	0	119 VS 320	1	320	320	2993	1	-1
12	0	119 VS 320	0	320	320	2835	1	-1
12	0	119 VS 320	6	320	320	1629	1	-1
12	0	119 VS 320	0	320	320	1453	1	-1
12	0	119 VS 320	6	320	320	3431	1	-1
12	0	119 VS 320	3	320	320	2132	1	-1
12	0	119 VS 320	2	320	320	283	1	-1
12	0	119 VS 320	4	159	320	2459	1	-1
12	0	119 VS 320	0	159	320	1509	1	-1
12	0	119 VS 320	0	159	320	833	1	-1
12	0	119 VS 320	2	159	320	2348	1	-1
12	0	119 VS 320	7	159	320	1433	1	-1
12	0	119 VS 320	0	159	320	832	1	-1
12	0	119 VS 320	1	159	320	1641	1	-1
12	0	119 VS 320	0	159	320	2504	1	-1
12	0	119 VS 320	2	159	320	3047	1	-1
12	0	119 VS 320	5	159	320	3150	1	-1
12	0	119 VS 320	2	159	320	2163	1	-1
12	0	119 VS 320	0	159	320	497	1	-1
12	0	119 VS 320	2	159	320	2164	1	-1
12	0	119 VS 320	0	159	320	2505	1	-1
12	0	119 VS 320	1	159	320	2347	1	-1
12	0	119 VS 320	5	247	320	2211	1	-1
12	0	119 VS 320	2	247	320	2901	1	-1
12	0	119 VS 320	0	247	320	435	1	-1
12	0	119 VS 320	8	247	320	3	1	-1
12	0	119 VS 320	4	247	320	1617	1	-1
12	0	119 VS 320	11	247	320	10	1	-1
12	0	119 VS 320	0	247	320	123	0	50
12	0	119 VS 320	4	247	320	2902	1	-1
12	0	119 VS 320	4	247	320	2454	1	-1
12	0	119 VS 320	7	247	320	3200	1	-1
12	0	119 VS 320	6	247	320	1335	1	-1
12	0	119 VS 320	5	128	320	2181	1	-1
12	0	119 VS 320	10	128	320	2418	1	-1
12	0	119 VS 320	8	128	320	2211	1	-1
12	0	119 VS 320	0	128	320	610	1	-1
12	0	119 VS 320	4	128	320	2057	1	-1
12	0	119 VS 320	7	128	320	2568	1	-1
12	0	119 VS 320	4	128	320	2571	1	-1
12	0	119 VS 320	6	128	320	2454	1	-1
12	0	119 VS 320	2	128	320	2572	1	-1
12	0	119 VS 320	4	128	320	2569	1	-1
12	0	119 VS 320	0	128	320	347	1	-1
12	0	119 VS 320	9	128	320	1335	1	-1
12	0	119 VS 320	0	128	320	358	1	-1
12	0	119 VS 320	0	128	320	47	1	-1
12	0	12 VS 119	3	370	119	2459	1	-1
12	0	12 VS 119	0	370	119	1702	1	-1
12	0	12 VS 119	8	370	119	1245	1	-1
12	0	12 VS 119	6	370	119	2211	1	-1
12	0	12 VS 119	0	370	119	1415	1	-1
12	0	12 VS 119	11	370	119	316	1	-1
12	0	12 VS 119	6	370	119	2437	1	-1
12	0	12 VS 119	11	370	119	686	1	-1
12	0	12 VS 119	0	370	119	1164	1	-1
12	0	12 VS 119	8	370	119	1380	1	-1
12	0	12 VS 119	0	370	119	943	1	-1
12	0	12 VS 119	8	370	119	1378	1	-1
12	0	12 VS 119	2	370	119	3150	1	-1
12	0	12 VS 119	6	370	119	2163	1	-1
12	0	12 VS 119	7	103	119	1899	1	-1
12	0	12 VS 119	4	103	119	2556	1	-1
12	0	12 VS 119	4	103	119	1009	1	-1
12	0	12 VS 119	5	103	119	2322	1	-1
12	0	12 VS 119	4	103	119	2237	1	-1
12	0	12 VS 119	0	103	119	1415	1	-1
12	0	12 VS 119	0	103	119	1296	1	-1
12	0	12 VS 119	2	103	119	1008	1	-1
12	0	12 VS 119	5	103	119	2324	1	-1
12	0	12 VS 119	0	103	119	340	1	-1
12	0	12 VS 119	2	103	119	1913	1	-1
12	0	12 VS 119	1	103	119	2132	1	-1
12	0	12 VS 119	2	103	119	1394	1	-1
12	0	12 VS 119	7	103	119	1899	1	-1
12	0	12 VS 119	4	103	119	2556	1	-1
12	0	12 VS 119	4	103	119	1009	1	-1
12	0	12 VS 119	5	103	119	2322	1	-1
12	0	12 VS 119	4	103	119	2237	1	-1
12	0	12 VS 119	0	103	119	1415	1	-1
12	0	12 VS 119	0	103	119	1296	1	-1
12	0	12 VS 119	2	103	119	1008	1	-1
12	0	12 VS 119	5	103	119	2324	1	-1
12	0	12 VS 119	0	103	119	340	1	-1
12	0	12 VS 119	2	103	119	1913	1	-1
12	0	12 VS 119	1	103	119	2132	1	-1
12	0	12 VS 119	2	103	119	1394	1	-1
12	0	12 VS 119	0	13	119	1702	1	-1
12	0	12 VS 119	0	13	119	1291	1	-1
12	0	12 VS 119	0	13	119	2849	1	-1
12	0	12 VS 119	1	13	119	2438	1	-1
12	0	12 VS 119	0	13	119	832	1	-1
12	0	12 VS 119	6	13	119	2437	1	-1
12	0	12 VS 119	2	13	119	270	1	-1
12	0	12 VS 119	10	13	119	2482	1	-1
12	0	12 VS 119	0	13	119	2504	1	-1
12	0	12 VS 119	0	13	119	340	1	-1
12	0	12 VS 119	6	13	119	2222	1	-1
12	0	12 VS 119	6	13	119	2163	1	-1
12	0	12 VS 119	3	13	119	2347	1	-1
12	0	12 VS 119	2	13	119	2164	1	-1
12	0	12 VS 119	3	13	119	453	1	-1
12	0	12 VS 119	2	119	119	1870	1	-1
12	0	12 VS 119	13	119	119	1858	1	-1
12	0	12 VS 119	9	119	119	1138	1	-1
12	0	12 VS 119	8	119	119	174	1	-1
12	0	12 VS 119	8	119	119	2268	1	-1
12	0	12 VS 119	2	119	119	352	1	-1
12	0	12 VS 119	6	119	119	1093	1	-1
12	0	12 VS 119	6	119	119	708	1	-1
12	0	12 VS 119	14	119	119	1018	1	-1
12	0	12 VS 119	6	119	119	709	1	-1
12	0	12 VS 119	8	119	119	235	1	-1
12	0	12 VS 119	1	119	119	1407	1	-1
12	0	12 VS 119	3	119	119	720	1	-1
12	0	12 VS 119	0	204	119	1024	1	-1
12	0	12 VS 119	1	204	119	3000	1	-1
12	0	12 VS 119	3	204	119	2211	1	-1
12	0	12 VS 119	0	204	119	1509	1	-1
12	0	12 VS 119	2	204	119	2271	1	-1
12	0	12 VS 119	0	204	119	832	1	-1
12	0	12 VS 119	0	204	119	273	1	-1
12	0	12 VS 119	6	204	119	890	1	-1
12	0	12 VS 119	1	204	119	3047	1	-1
12	0	12 VS 119	6	204	119	2685	1	-1
12	0	12 VS 119	6	204	119	1883	1	-1
12	0	12 VS 119	10	204	119	1538	1	-1
12	0	12 VS 119	1	204	119	2622	1	-1
12	0	12 VS 119	4	103	12	1167	1	-1
12	0	12 VS 119	4	103	12	1762	1	-1
12	0	12 VS 119	3	103	12	2556	1	-1
12	0	12 VS 119	1	103	12	1009	1	-1
12	0	12 VS 119	4	103	12	2322	1	-1
12	0	12 VS 119	3	103	12	2237	1	-1
12	0	12 VS 119	0	103	12	1415	1	-1
12	0	12 VS 119	0	103	12	1296	1	-1
12	0	12 VS 119	2	103	12	1008	1	-1
12	0	12 VS 119	3	103	12	2324	1	-1
12	0	12 VS 119	2	103	12	1913	1	-1
12	0	12 VS 119	1	103	12	2132	1	-1
12	0	12 VS 119	5	103	12	283	1	-1
12	0	12 VS 119	6	103	12	1899	1	-1
12	0	12 VS 119	0	103	12	340	1	-1
12	0	12 VS 119	2	103	12	1394	1	-1
12	0	12 VS 119	5	76	12	2267	1	-1
12	0	12 VS 119	0	76	12	1702	1	-1
12	0	12 VS 119	8	76	12	1870	1	-1
12	0	12 VS 119	0	76	12	830	1	-1
12	0	12 VS 119	10	76	12	2211	1	-1
12	0	12 VS 119	2	76	12	1916	1	-1
12	0	12 VS 119	7	76	12	2268	1	-1
12	0	12 VS 119	6	76	12	1858	1	-1
12	0	12 VS 119	0	76	12	1164	1	-1
12	0	12 VS 119	0	76	12	943	1	-1
12	0	12 VS 119	3	76	12	1131	1	-1
12	0	12 VS 119	9	76	12	928	1	-1
12	0	12 VS 119	4	76	12	1873	1	-1
12	0	12 VS 119	4	103	12	1167	1	-1
12	0	12 VS 119	4	103	12	1762	1	-1
12	0	12 VS 119	3	103	12	2556	1	-1
12	0	12 VS 119	1	103	12	1009	1	-1
12	0	12 VS 119	4	103	12	2322	1	-1
12	0	12 VS 119	3	103	12	2237	1	-1
12	0	12 VS 119	0	103	12	1415	1	-1
12	0	12 VS 119	0	103	12	1296	1	-1
12	0	12 VS 119	2	103	12	1008	1	-1
12	0	12 VS 119	3	103	12	2324	1	-1
12	0	12 VS 119	2	103	12	1913	1	-1
12	0	12 VS 119	1	103	12	2132	1	-1
12	0	12 VS 119	5	103	12	283	1	-1
12	0	12 VS 119	6	103	12	1899	1	-1
12	0	12 VS 119	0	103	12	340	1	-1
12	0	12 VS 119	2	103	12	1394	1	-1
12	0	12 VS 119	4	360	12	2423	1	-1
12	0	12 VS 119	0	360	12	1495	1	-1
12	0	12 VS 119	3	360	12	2958	1	-1
12	0	12 VS 119	0	360	12	1390	1	-1
12	0	12 VS 119	0	360	12	547	1	-1
12	0	12 VS 119	0	360	12	684	1	-1
12	0	12 VS 119	0	360	12	751	1	-1
12	0	12 VS 119	0	360	12	362	1	-1
12	0	12 VS 119	1	360	12	137	1	-1
12	0	12 VS 119	2	360	12	3021	1	-1
12	0	12 VS 119	0	360	12	546	1	-1
12	0	12 VS 119	6	253	12	2267	1	-1
12	0	12 VS 119	9	253	12	1870	1	-1
12	0	12 VS 119	2	253	12	1009	1	-1
12	0	12 VS 119	4	253	12	1858	1	-1
12	0	12 VS 119	2	253	12	1138	1	-1
12	0	12 VS 119	0	253	12	223	1	-1
12	0	12 VS 119	10	253	12	1093	1	-1
12	0	12 VS 119	3	253	12	768	1	-1
12	0	12 VS 119	5	253	12	1018	1	-1
12	0	12 VS 119	7	253	12	1131	1	-1
12	0	12 VS 119	8	253	12	928	1	-1
12	0	12 VS 119	1	253	12	720	1	-1
12	0	12 VS 119	3	12	12	355	1	-1
12	0	12 VS 119	9	12	12	1105	1	-1
12	0	12 VS 119	4	12	12	249	1	-1
12	0	12 VS 119	10	12	12	1106	1	-1
12	0	12 VS 119	5	12	12	3	1	-1
12	0	12 VS 119	6	12	12	10	1	-1
12	0	12 VS 119	7	12	12	573	1	-1
12	0	12 VS 119	8	12	12	1107	1	-1
12	0	12 VS 119	0	12	12	324	1	-1
12	0	12 VS 119	0	12	12	426	1	-1
12	0	12 VS 119	0	12	12	61	1	-1
12	0	12 VS 303	0	31	303	2411	1	-1
12	0	12 VS 303	1	31	303	1632	1	-1
12	0	12 VS 303	0	31	303	1287	1	-1
12	0	12 VS 303	0	31	303	1296	1	-1
12	0	12 VS 303	1	31	303	1557	1	-1
12	0	12 VS 303	2	31	303	1631	1	-1
12	0	12 VS 303	0	31	303	340	1	-1
12	0	12 VS 303	0	31	303	2169	1	-1
12	0	12 VS 303	6	31	303	2242	1	-1
12	0	12 VS 303	4	31	303	1350	1	-1
12	0	12 VS 303	0	31	303	368	1	-1
12	0	12 VS 303	0	31	303	358	1	-1
12	0	12 VS 303	13	57	303	2267	1	-1
12	0	12 VS 303	9	57	303	703	1	-1
12	0	12 VS 303	6	57	303	1870	1	-1
12	0	12 VS 303	9	57	303	2500	1	-1
12	0	12 VS 303	0	57	303	2035	1	-1
12	0	12 VS 303	11	57	303	2268	1	-1
12	0	12 VS 303	10	57	303	1858	1	-1
12	0	12 VS 303	6	57	303	174	1	-1
12	0	12 VS 303	13	57	303	1093	1	-1
12	0	12 VS 303	9	57	303	1018	1	-1
12	0	12 VS 303	2	57	303	709	1	-1
12	0	12 VS 303	0	57	303	497	1	-1
12	0	12 VS 303	2	57	303	2201	1	-1
12	0	12 VS 303	9	72	303	564	1	-1
12	0	12 VS 303	11	72	303	868	1	-1
12	0	12 VS 303	6	72	303	1984	1	-1
12	0	12 VS 303	2	72	303	395	1	-1
12	0	12 VS 303	25	72	303	407	1	-1
12	0	12 VS 303	9	72	303	946	1	-1
12	0	12 VS 303	4	72	303	1983	1	-1
12	0	12 VS 303	6	72	303	416	1	-1
12	0	12 VS 303	2	72	303	1808	1	-1
12	0	12 VS 303	0	72	303	503	1	-1
12	0	12 VS 303	9	72	303	1016	1	-1
12	0	12 VS 303	2	72	303	585	1	-1
12	0	12 VS 303	12	72	303	694	1	-1
12	0	12 VS 303	10	72	303	79	1	-1
12	0	12 VS 303	6	72	303	2306	1	-1
12	0	12 VS 303	0	24	303	1799	1	-1
12	0	12 VS 303	0	24	303	1289	1	-1
12	0	12 VS 303	2	24	303	1798	1	-1
12	0	12 VS 303	1	24	303	2089	1	-1
12	0	12 VS 303	0	24	303	1296	1	-1
12	0	12 VS 303	0	24	303	684	1	-1
12	0	12 VS 303	2	24	303	1797	1	-1
12	0	12 VS 303	2	24	303	1822	1	-1
12	0	12 VS 303	0	24	303	1249	1	-1
12	0	12 VS 303	3	24	303	3047	1	-1
12	0	12 VS 303	0	24	303	2504	1	-1
12	0	12 VS 303	3	24	303	1538	1	-1
12	0	12 VS 303	0	24	303	2505	1	-1
12	0	12 VS 303	3	303	303	2934	1	-1
12	0	12 VS 303	1	303	303	3696	1	-1
12	0	12 VS 303	6	303	303	1867	1	-1
12	0	12 VS 303	2	303	303	1344	1	-1
12	0	12 VS 303	2	303	303	2935	1	-1
12	0	12 VS 303	6	303	303	2154	1	-1
12	0	12 VS 303	4	303	303	1631	1	-1
12	0	12 VS 303	10	303	303	1	1	-1
12	0	12 VS 303	2	303	303	137	1	-1
12	0	12 VS 303	9	303	303	677	1	-1
12	0	12 VS 303	13	76	12	2267	1	-1
12	0	12 VS 303	0	76	12	1702	1	-1
12	0	12 VS 303	3	76	12	1870	1	-1
12	0	12 VS 303	0	76	12	830	1	-1
12	0	12 VS 303	1	76	12	1916	1	-1
12	0	12 VS 303	13	76	12	1858	1	-1
12	0	12 VS 303	7	76	12	3	1	-1
12	0	12 VS 303	0	76	12	1164	1	-1
12	0	12 VS 303	0	76	12	943	1	-1
12	0	12 VS 303	3	76	12	1131	1	-1
12	0	12 VS 303	5	76	12	928	1	-1
12	0	12 VS 303	4	76	12	1873	1	-1
12	0	12 VS 303	5	103	12	1167	1	-1
12	0	12 VS 303	6	103	12	1899	1	-1
12	0	12 VS 303	4	103	12	1762	1	-1
12	0	12 VS 303	3	103	12	2556	1	-1
12	0	12 VS 303	4	103	12	1009	1	-1
12	0	12 VS 303	4	103	12	2322	1	-1
12	0	12 VS 303	0	103	12	1415	1	-1
12	0	12 VS 303	0	103	12	1296	1	-1
12	0	12 VS 303	2	103	12	1008	1	-1
12	0	12 VS 303	3	103	12	2324	1	-1
12	0	12 VS 303	0	103	12	340	1	-1
12	0	12 VS 303	2	103	12	1913	1	-1
12	0	12 VS 303	1	103	12	2132	1	-1
12	0	12 VS 303	3	103	12	283	1	-1
12	0	12 VS 303	2	103	12	1394	1	-1
12	0	12 VS 303	0	360	12	1495	1	-1
12	0	12 VS 303	1	360	12	137	1	-1
12	0	12 VS 303	0	360	12	362	1	-1
12	0	12 VS 303	4	360	12	3021	1	-1
12	0	12 VS 303	0	360	12	547	1	-1
12	0	12 VS 303	0	360	12	684	1	-1
12	0	12 VS 303	0	360	12	751	1	-1
12	0	12 VS 303	13	253	12	2267	1	-1
12	0	12 VS 303	8	253	12	703	1	-1
12	0	12 VS 303	7	253	12	1870	1	-1
12	0	12 VS 303	3	253	12	1009	1	-1
12	0	12 VS 303	6	253	12	1858	1	-1
12	0	12 VS 303	3	253	12	1138	1	-1
12	0	12 VS 303	5	253	12	1093	1	-1
12	0	12 VS 303	4	253	12	768	1	-1
12	0	12 VS 303	4	253	12	1018	1	-1
12	0	12 VS 303	14	253	12	1131	1	-1
12	0	12 VS 303	15	253	12	928	1	-1
12	0	12 VS 303	3	253	12	720	1	-1
12	0	12 VS 303	4	12	12	573	1	-1
12	0	12 VS 303	0	12	12	426	0	33
12	0	12 VS 303	0	12	12	324	1	-1
12	0	12 VS 303	4	12	12	1105	1	-1
12	0	12 VS 303	3	12	12	249	1	-1
12	0	12 VS 303	0	12	12	61	1	-1
12	0	12 VS 303	14	12	12	3	1	-1
12	0	12 VS 331	6	76	12	2267	1	-1
12	0	12 VS 331	0	76	12	1702	1	-1
12	0	12 VS 331	9	76	12	1870	1	-1
12	0	12 VS 331	0	76	12	830	1	-1
12	0	12 VS 331	13	76	12	2211	1	-1
12	0	12 VS 331	1	76	12	1916	1	-1
12	0	12 VS 331	8	76	12	2268	1	-1
12	0	12 VS 331	7	76	12	1858	1	-1
12	0	12 VS 331	13	76	12	3	1	-1
12	0	12 VS 331	11	76	12	1018	1	-1
12	0	12 VS 331	0	76	12	1164	1	-1
12	0	12 VS 331	0	76	12	943	1	-1
12	0	12 VS 331	5	76	12	1131	1	-1
12	0	12 VS 331	10	76	12	928	1	-1
12	0	12 VS 331	4	76	12	1873	1	-1
12	0	12 VS 331	5	103	12	1167	1	-1
12	0	12 VS 331	6	103	12	1899	1	-1
12	0	12 VS 331	5	103	12	1762	1	-1
12	0	12 VS 331	3	103	12	2556	1	-1
12	0	12 VS 331	4	103	12	1009	1	-1
12	0	12 VS 331	5	103	12	2322	1	-1
12	0	12 VS 331	3	103	12	2237	1	-1
12	0	12 VS 331	0	103	12	1415	1	-1
12	0	12 VS 331	0	103	12	1296	1	-1
12	0	12 VS 331	2	103	12	1008	1	-1
12	0	12 VS 331	3	103	12	2324	1	-1
12	0	12 VS 331	0	103	12	340	1	-1
12	0	12 VS 331	2	103	12	1913	1	-1
12	0	12 VS 331	1	103	12	2132	1	-1
12	0	12 VS 331	4	103	12	1394	1	-1
12	0	12 VS 331	0	360	12	1495	1	-1
12	0	12 VS 331	3	360	12	2958	1	-1
12	0	12 VS 331	0	360	12	547	1	-1
12	0	12 VS 331	0	360	12	684	1	-1
12	0	12 VS 331	0	360	12	751	1	-1
12	0	12 VS 331	0	360	12	362	1	-1
12	0	12 VS 331	1	360	12	137	1	-1
12	0	12 VS 331	5	360	12	3021	1	-1
12	0	12 VS 331	3	360	12	119	1	-1
12	0	12 VS 331	0	360	12	546	0	43
12	0	12 VS 331	11	253	12	2267	1	-1
12	0	12 VS 331	10	253	12	703	1	-1
12	0	12 VS 331	8	253	12	1870	1	-1
12	0	12 VS 331	4	253	12	1009	1	-1
12	0	12 VS 331	6	253	12	1858	1	-1
12	0	12 VS 331	3	253	12	1138	1	-1
12	0	12 VS 331	0	253	12	223	1	-1
12	0	12 VS 331	9	253	12	1093	1	-1
12	0	12 VS 331	7	253	12	1018	1	-1
12	0	12 VS 331	3	253	12	768	1	-1
12	0	12 VS 331	4	253	12	1131	1	-1
12	0	12 VS 331	5	253	12	928	1	-1
12	0	12 VS 331	3	253	12	720	1	-1
12	0	12 VS 331	4	12	12	355	1	-1
12	0	12 VS 331	7	12	12	1105	1	-1
12	0	12 VS 331	3	12	12	249	1	-1
12	0	12 VS 331	9	12	12	1106	1	-1
12	0	12 VS 331	3	12	12	10	0	43
12	0	12 VS 331	5	12	12	573	1	-1
12	0	12 VS 331	0	12	12	324	1	-1
12	0	12 VS 331	0	12	12	426	0	33
12	0	12 VS 331	6	12	12	1107	1	-1
12	0	12 VS 331	0	12	12	61	1	-1
12	0	12 VS 331	0	323	331	1204	1	-1
12	0	12 VS 331	3	323	331	1657	1	-1
12	0	12 VS 331	3	323	331	3	1	-1
12	0	12 VS 331	0	323	331	1887	1	-1
12	0	12 VS 331	3	323	331	1656	1	-1
12	0	12 VS 331	4	323	331	9	1	-1
12	0	12 VS 331	6	323	331	839	1	-1
12	0	12 VS 331	4	323	331	7	1	-1
12	0	12 VS 331	5	323	331	1416	1	-1
12	0	12 VS 331	8	323	331	1348	1	-1
12	0	12 VS 331	0	323	331	1637	1	-1
12	0	12 VS 331	7	330	331	2267	1	-1
12	0	12 VS 331	3	330	331	703	1	-1
12	0	12 VS 331	9	330	331	1870	1	-1
12	0	12 VS 331	0	330	331	1799	1	-1
12	0	12 VS 331	0	330	331	2489	1	-1
12	0	12 VS 331	8	330	331	174	1	-1
12	0	12 VS 331	0	330	331	223	1	-1
12	0	12 VS 331	5	330	331	1018	1	-1
12	0	12 VS 331	4	330	331	2166	1	-1
12	0	12 VS 331	3	330	331	910	1	-1
12	0	12 VS 331	1	330	331	593	1	-1
12	0	12 VS 331	6	330	331	928	1	-1
12	0	12 VS 331	0	330	331	497	1	-1
12	0	12 VS 331	10	330	331	1873	1	-1
12	0	12 VS 331	3	330	331	283	1	-1
12	0	12 VS 331	2	272	331	507	1	-1
12	0	12 VS 331	3	272	331	1617	1	-1
12	0	12 VS 331	0	272	331	684	1	-1
12	0	12 VS 331	5	272	331	10	1	-1
12	0	12 VS 331	0	272	331	2563	1	-1
12	0	12 VS 331	0	272	331	1792	1	-1
12	0	12 VS 331	5	272	331	3021	1	-1
12	0	12 VS 331	3	272	331	2572	1	-1
12	0	12 VS 331	3	272	331	1505	1	-1
12	0	12 VS 331	0	272	331	2019	1	-1
12	0	12 VS 331	8	272	331	1335	1	-1
12	0	12 VS 331	9	285	331	1606	1	-1
12	0	12 VS 331	1	285	331	1221	0	44
12	0	12 VS 331	10	285	331	2407	1	-1
12	0	12 VS 331	5	285	331	201	1	-1
12	0	12 VS 331	9	285	331	2211	1	-1
12	0	12 VS 331	7	285	331	1867	1	-1
12	0	12 VS 331	5	285	331	1344	1	-1
12	0	12 VS 331	0	285	331	685	0	33
12	0	12 VS 331	1	285	331	935	0	33
12	0	12 VS 331	3	285	331	1	1	-1
12	0	12 VS 331	11	285	331	1358	1	-1
12	0	12 VS 331	7	285	331	1338	1	-1
12	0	12 VS 331	0	285	331	12	1	-1
12	0	12 VS 331	3	285	331	2192	1	-1
12	0	12 VS 331	7	331	331	2180	1	-1
12	0	12 VS 331	5	331	331	2462	1	-1
12	0	12 VS 331	9	331	331	2211	1	-1
12	0	12 VS 331	8	331	331	2589	1	-1
12	0	12 VS 331	5	331	331	2666	1	-1
12	0	12 VS 331	3	331	331	2057	1	-1
12	0	12 VS 331	3	331	331	1724	1	-1
12	0	12 VS 331	3	331	331	1617	1	-1
12	0	12 VS 331	10	331	331	314	1	-1
12	0	12 VS 331	0	331	331	196	1	-1
12	0	12 VS 331	7	331	331	1335	1	-1
12	0	122 VS 199	1	199	199	3021	1	-1
12	0	122 VS 199	0	199	199	495	1	-1
12	0	122 VS 199	0	199	199	676	1	-1
12	0	122 VS 199	0	199	199	19	1	-1
12	0	122 VS 199	0	199	199	1507	1	-1
12	0	122 VS 199	0	199	199	569	1	-1
12	0	122 VS 199	0	199	199	1097	1	-1
12	0	122 VS 199	1	122	122	2883	1	-1
12	0	122 VS 199	0	122	122	24	1	-1
12	0	122 VS 199	1	122	122	3244	1	-1
12	0	122 VS 199	1	122	122	99	1	-1
12	0	122 VS 339	0	339	339	53	1	-1
12	0	122 VS 339	0	339	339	2669	1	-1
12	0	122 VS 339	0	339	339	684	1	-1
12	0	122 VS 339	0	339	339	2946	1	-1
12	0	122 VS 339	0	339	339	1792	1	-1
12	0	122 VS 339	3	339	339	3021	1	-1
12	0	122 VS 339	0	339	339	2947	1	-1
12	0	122 VS 339	0	339	339	495	1	-1
12	0	122 VS 339	2	339	339	1869	1	-1
12	0	122 VS 339	1	339	339	1891	1	-1
12	0	122 VS 339	2	122	122	3245	1	-1
12	0	122 VS 339	1	122	122	3251	1	-1
12	0	122 VS 339	3	122	122	2883	1	-1
12	0	122 VS 339	0	122	122	24	1	-1
12	0	122 VS 339	1	122	122	3244	1	-1
12	0	122 VS 339	3	122	122	99	1	-1
12	0	125 VS 277	6	125	125	105	1	-1
