result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	113 VS 254	2	173	254	10981	1	-1
30	0	113 VS 254	3	13	254	2237	1	-1
30	0	113 VS 254	3	13	254	1913	1	-1
30	0	113 VS 254	3	13	254	1913	1	-1
30	0	113 VS 254	3	95	254	3376	1	-1
30	0	113 VS 254	3	95	254	1916	1	-1
30	0	113 VS 254	3	254	254	4565	1	-1
30	0	113 VS 254	3	254	254	5986	1	-1
30	0	113 VS 254	3	80	113	2045	1	-1
30	0	113 VS 254	3	80	113	5639	1	-1
30	0	113 VS 254	3	113	113	2324	1	-1
30	0	113 VS 254	3	113	113	2556	1	-1
30	0	113 VS 254	3	113	113	6986	1	-1
30	0	113 VS 254	3	57	113	3047	1	-1
30	0	113 VS 254	4	13	254	2237	1	-1
30	0	113 VS 254	4	13	254	1664	1	-1
30	0	113 VS 254	4	13	254	2132	1	-1
30	0	113 VS 254	4	95	254	3147	1	-1
30	0	113 VS 254	4	95	254	5985	1	-1
30	0	113 VS 254	4	254	254	7027	1	-1
30	0	113 VS 254	4	254	254	5987	1	-1
30	0	113 VS 254	4	80	113	6470	1	-1
30	0	113 VS 254	4	80	113	6296	1	-1
30	0	113 VS 254	4	80	113	5901	1	-1
30	0	113 VS 254	4	113	113	5079	1	-1
30	0	113 VS 254	4	57	113	7715	1	-1
30	0	113 VS 254	4	14	113	10864	1	-1
30	0	113 VS 254	4	117	113	2268	1	-1
30	0	113 VS 254	4	80	113	10631	1	-1
30	0	113 VS 254	4	113	113	4467	1	-1
30	0	113 VS 254	4	57	113	8503	1	-1
30	0	113 VS 254	4	14	113	9755	1	-1
30	0	113 VS 254	4	117	113	10660	1	-1
30	0	113 VS 254	4	80	113	9868	1	-1
30	0	113 VS 254	4	57	113	2211	1	-1
30	0	113 VS 254	4	14	113	9757	1	-1
30	0	113 VS 254	4	117	113	3422	1	-1
30	0	113 VS 254	4	80	113	1534	1	-1
30	0	113 VS 254	4	113	113	1394	1	-1
30	0	113 VS 254	4	113	113	7863	1	-1
30	0	113 VS 254	4	57	113	4382	1	-1
30	0	113 VS 254	4	57	113	7716	1	-1
30	0	113 VS 254	4	117	113	10777	1	-1
30	0	113 VS 254	5	13	254	4509	1	-1
30	0	113 VS 254	5	13	254	5614	1	-1
30	0	113 VS 254	5	369	254	763	1	-1
30	0	113 VS 254	5	95	254	1762	1	-1
30	0	113 VS 254	5	14	113	10862	1	-1
30	0	113 VS 254	5	117	113	4723	1	-1
30	0	113 VS 254	5	80	113	6849	1	-1
30	0	113 VS 254	5	173	254	10982	1	-1
30	0	113 VS 254	5	173	254	10983	1	-1
30	0	113 VS 254	6	80	113	4470	0	5
30	0	113 VS 254	6	80	113	8564	1	-1
30	0	113 VS 254	6	80	113	10633	1	-1
30	0	113 VS 254	6	80	113	9108	1	-1
30	0	113 VS 254	7	113	113	10280	1	-1
30	0	113 VS 254	7	57	113	3905	1	-1
30	0	113 VS 254	7	14	113	8350	1	-1
30	0	113 VS 254	7	117	113	7596	1	-1
30	0	113 VS 254	7	113	113	10279	1	-1
30	0	113 VS 254	7	57	113	6405	1	-1
30	0	113 VS 254	7	14	113	7475	1	-1
30	0	113 VS 254	7	117	113	4392	1	-1
30	0	113 VS 254	7	80	113	10629	1	-1
30	0	113 VS 254	7	113	113	10276	1	-1
30	0	113 VS 254	8	369	254	2542	1	-1
30	0	113 VS 254	8	369	254	3579	1	-1
30	0	113 VS 254	8	80	113	6846	0	3
30	0	113 VS 254	8	57	113	4430	1	-1
30	0	113 VS 254	8	14	113	6582	1	-1
30	0	113 VS 254	8	117	113	4927	1	-1
30	0	113 VS 254	8	57	113	3960	1	-1
30	0	113 VS 254	8	173	254	7859	1	-1
30	0	113 VS 254	8	173	254	9586	1	-1
30	0	113 VS 254	9	14	113	3533	1	-1
30	0	113 VS 254	9	117	113	4927	1	-1
30	0	113 VS 254	9	80	113	4553	1	-1
30	0	113 VS 254	9	113	113	10278	1	-1
30	0	113 VS 254	9	57	113	336	1	-1
30	0	117 VS 188	0	188	188	2947	1	-1
30	0	117 VS 188	0	188	188	2023	1	-1
30	0	117 VS 188	0	188	188	3803	1	-1
30	0	117 VS 188	0	188	188	420	0	67
30	0	117 VS 188	0	188	188	4569	1	-1
30	0	117 VS 188	0	188	188	4158	1	-1
30	0	117 VS 188	0	188	188	3062	1	-1
30	0	117 VS 188	0	188	188	1975	1	-1
30	0	117 VS 188	0	368	188	3062	1	-1
30	0	117 VS 188	0	368	188	2558	1	-1
30	0	117 VS 188	0	368	188	1174	1	-1
30	0	117 VS 188	0	368	188	1443	1	-1
30	0	117 VS 188	0	368	188	9351	0	58
30	0	117 VS 188	0	368	188	9351	0	58
30	0	117 VS 188	0	368	188	9351	0	58
30	0	117 VS 188	0	368	188	4290	1	-1
30	0	117 VS 188	0	368	188	9938	0	42
30	0	117 VS 188	0	368	188	7490	0	42
30	0	117 VS 188	0	80	117	3063	1	-1
30	0	117 VS 188	0	80	117	1975	1	-1
30	0	117 VS 188	0	80	117	9001	1	-1
30	0	117 VS 188	0	80	117	9001	1	-1
30	0	117 VS 188	0	80	117	9435	1	-1
30	0	117 VS 188	0	80	117	3720	1	-1
30	0	117 VS 188	0	80	117	4665	1	-1
30	0	117 VS 188	0	1	117	4665	1	-1
30	0	117 VS 188	0	1	117	1551	1	-1
30	0	117 VS 188	0	1	117	6452	1	-1
30	0	117 VS 188	0	1	117	2669	1	-1
30	0	117 VS 188	0	1	117	4751	1	-1
30	0	117 VS 188	0	259	188	3720	1	-1
30	0	117 VS 188	0	259	188	4665	1	-1
30	0	117 VS 188	0	259	188	4453	1	-1
30	0	117 VS 188	0	259	188	4291	1	-1
30	0	117 VS 188	0	259	188	10034	1	-1
30	0	117 VS 188	0	259	188	4290	1	-1
30	0	117 VS 188	0	259	188	4292	1	-1
30	0	117 VS 188	0	7	117	3506	1	-1
30	0	117 VS 188	0	7	117	5475	1	-1
30	0	117 VS 188	0	7	117	10861	1	-1
30	0	117 VS 188	0	7	117	4926	1	-1
30	0	117 VS 188	0	7	117	8970	1	-1
30	0	117 VS 188	0	7	117	7541	1	-1
30	0	117 VS 188	0	7	117	11117	1	-1
30	0	117 VS 188	0	139	188	10441	1	-1
30	0	117 VS 188	0	139	188	9173	1	-1
30	0	117 VS 188	0	139	188	9173	1	-1
30	0	117 VS 188	0	139	188	7909	1	-1
30	0	117 VS 188	0	139	188	6298	1	-1
30	0	117 VS 188	0	139	188	6298	1	-1
30	0	117 VS 188	0	139	188	9334	1	-1
30	0	117 VS 188	0	117	117	4964	1	-1
30	0	117 VS 188	0	117	117	8618	1	-1
30	0	117 VS 188	0	117	117	6766	1	-1
30	0	117 VS 188	0	117	117	9467	1	-1
30	0	117 VS 188	0	117	117	2670	1	-1
30	0	117 VS 188	0	117	117	4291	1	-1
30	0	117 VS 188	0	117	117	8033	1	-1
30	0	117 VS 188	0	14	188	3923	0	42
30	0	117 VS 188	0	14	188	3923	0	42
30	0	117 VS 188	0	14	188	1498	1	-1
30	0	117 VS 188	0	14	188	500	0	42
30	0	117 VS 188	0	14	188	500	0	42
30	0	117 VS 188	0	14	188	4223	0	42
30	0	117 VS 188	0	14	188	4223	0	42
30	0	117 VS 188	0	14	188	5652	1	-1
30	0	117 VS 188	0	133	117	7874	1	-1
30	0	117 VS 188	0	133	117	3942	1	-1
30	0	117 VS 188	0	133	117	3062	1	-1
30	0	117 VS 188	0	133	117	932	1	-1
30	0	117 VS 188	1	188	188	2403	1	-1
30	0	117 VS 188	1	188	188	1664	1	-1
30	0	117 VS 188	1	1	117	9156	1	-1
30	0	117 VS 188	1	368	188	1610	1	-1
30	0	117 VS 188	1	368	188	468	1	-1
30	0	117 VS 188	1	7	117	6454	1	-1
30	0	117 VS 188	1	259	188	7540	1	-1
30	0	117 VS 188	1	259	188	9752	1	-1
30	0	117 VS 188	1	80	117	7494	0	19
30	0	117 VS 188	1	80	117	4565	1	-1
30	0	117 VS 188	1	1	117	4240	1	-1
30	0	117 VS 188	1	1	117	2934	1	-1
30	0	117 VS 188	1	139	188	3147	1	-1
30	0	117 VS 188	1	139	188	2711	1	-1
30	0	117 VS 188	1	14	188	5638	1	-1
30	0	117 VS 188	1	14	188	5638	0	42
30	0	117 VS 188	1	133	117	1008	1	-1
30	0	117 VS 188	1	133	117	333	1	-1
30	0	117 VS 188	2	188	188	4938	1	-1
30	0	117 VS 188	2	188	188	2045	1	-1
30	0	117 VS 188	2	368	188	2044	1	-1
30	0	117 VS 188	2	368	188	2045	1	-1
30	0	117 VS 188	2	259	188	6296	1	-1
30	0	117 VS 188	2	259	188	6470	1	-1
30	0	117 VS 188	2	80	117	8794	1	-1
30	0	117 VS 188	2	80	117	2879	1	-1
30	0	117 VS 188	2	1	117	5173	1	-1
30	0	117 VS 188	2	80	117	5901	1	-1
30	0	117 VS 188	2	7	117	6243	1	-1
30	0	117 VS 188	2	117	117	2268	1	-1
30	0	117 VS 188	2	133	117	11515	1	-1
30	0	117 VS 188	2	80	117	10631	1	-1
30	0	117 VS 188	2	1	117	7029	1	-1
30	0	117 VS 188	2	139	188	2654	1	-1
30	0	117 VS 188	2	139	188	7003	1	-1
30	0	117 VS 188	2	133	117	3074	1	-1
30	0	117 VS 188	2	133	117	1761	1	-1
30	0	117 VS 188	2	7	117	4044	1	-1
30	0	117 VS 188	2	117	117	10660	1	-1
30	0	117 VS 188	2	133	117	10911	1	-1
30	0	117 VS 188	3	188	188	6470	1	-1
30	0	117 VS 188	3	188	188	2044	1	-1
30	0	117 VS 188	3	7	117	2637	1	-1
30	0	117 VS 188	3	368	188	2045	1	-1
30	0	117 VS 188	3	368	188	2992	1	-1
30	0	117 VS 188	3	188	188	7306	1	-1
30	0	117 VS 188	3	368	188	11608	1	-1
30	0	117 VS 188	3	259	188	9585	1	-1
30	0	117 VS 188	3	139	188	4430	1	-1
30	0	117 VS 188	3	14	188	10864	1	-1
30	0	117 VS 188	3	188	188	8691	1	-1
30	0	117 VS 188	3	368	188	11374	1	-1
30	0	117 VS 188	3	259	188	10447	1	-1
30	0	117 VS 188	3	139	188	6654	1	-1
30	0	117 VS 188	3	14	188	9755	1	-1
30	0	117 VS 188	3	188	188	11536	1	-1
30	0	117 VS 188	3	368	188	11076	1	-1
30	0	117 VS 188	3	259	188	9753	1	-1
30	0	117 VS 188	3	259	188	9193	1	-1
30	0	117 VS 188	3	259	188	9654	1	-1
30	0	117 VS 188	3	80	117	211	1	-1
30	0	117 VS 188	3	80	117	5639	1	-1
30	0	117 VS 188	3	139	188	7027	1	-1
30	0	117 VS 188	3	139	188	763	1	-1
30	0	117 VS 188	3	117	117	2550	1	-1
30	0	117 VS 188	3	133	117	2253	1	-1
30	0	117 VS 188	3	133	117	2253	1	-1
30	0	117 VS 188	4	188	188	5639	1	-1
30	0	117 VS 188	4	188	188	1913	1	-1
30	0	117 VS 188	4	368	188	10093	1	-1
30	0	117 VS 188	4	368	188	8268	1	-1
30	0	117 VS 188	4	259	188	5639	1	-1
30	0	117 VS 188	4	259	188	3147	1	-1
30	0	117 VS 188	4	139	188	7531	1	-1
30	0	117 VS 188	4	14	188	9757	1	-1
30	0	117 VS 188	4	188	188	11257	1	-1
30	0	117 VS 188	4	259	188	7033	1	-1
30	0	117 VS 188	4	139	188	3376	1	-1
30	0	117 VS 188	4	139	188	1170	1	-1
30	0	117 VS 188	4	117	117	6486	1	-1
30	0	117 VS 188	4	117	117	6486	1	-1
30	0	117 VS 188	5	188	188	4004	1	-1
30	0	117 VS 188	5	188	188	2132	1	-1
30	0	117 VS 188	5	368	188	4470	1	-1
30	0	117 VS 188	5	259	188	4565	1	-1
30	0	117 VS 188	5	259	188	4565	1	-1
30	0	117 VS 188	5	117	117	4026	1	-1
30	0	117 VS 188	6	188	188	3695	1	-1
30	0	117 VS 188	6	188	188	2252	1	-1
30	0	117 VS 188	6	139	188	4623	1	-1
30	0	117 VS 188	6	14	188	10862	1	-1
30	0	117 VS 188	6	188	188	2909	1	-1
30	0	117 VS 188	6	259	188	3637	1	-1
30	0	117 VS 188	6	139	188	5001	1	-1
30	0	117 VS 188	6	14	188	8350	1	-1
30	0	117 VS 188	6	259	188	9248	1	-1
30	0	117 VS 209	0	80	117	3063	1	-1
30	0	117 VS 209	0	80	117	1975	1	-1
30	0	117 VS 209	0	80	117	9001	1	-1
30	0	117 VS 209	0	80	117	9001	1	-1
30	0	117 VS 209	0	80	117	9435	1	-1
30	0	117 VS 209	0	80	117	3720	1	-1
30	0	117 VS 209	0	80	117	4665	1	-1
30	0	117 VS 209	0	1	117	4665	1	-1
30	0	117 VS 209	0	1	117	1551	1	-1
30	0	117 VS 209	0	1	117	6452	1	-1
30	0	117 VS 209	0	1	117	2669	1	-1
30	0	117 VS 209	0	1	117	4751	1	-1
30	0	117 VS 209	0	242	209	1209	1	-1
30	0	117 VS 209	0	242	209	756	1	-1
30	0	117 VS 209	0	242	209	2081	1	-1
30	0	117 VS 209	0	242	209	6789	1	-1
30	0	117 VS 209	0	242	209	3802	1	-1
30	0	117 VS 209	0	242	209	2353	1	-1
30	0	117 VS 209	0	242	209	7490	1	-1
30	0	117 VS 209	0	261	209	1443	1	-1
30	0	117 VS 209	0	261	209	3802	1	-1
30	0	117 VS 209	0	261	209	1595	1	-1
30	0	117 VS 209	0	261	209	6751	1	-1
30	0	117 VS 209	0	261	209	3040	1	-1
30	0	117 VS 209	0	261	209	7890	1	-1
30	0	117 VS 209	0	261	209	1887	1	-1
30	0	117 VS 209	0	7	117	3506	1	-1
30	0	117 VS 209	0	7	117	5475	1	-1
30	0	117 VS 209	0	7	117	10861	1	-1
30	0	117 VS 209	0	7	117	4926	1	-1
30	0	117 VS 209	0	7	117	8970	1	-1
30	0	117 VS 209	0	7	117	7541	1	-1
30	0	117 VS 209	0	7	117	11117	1	-1
30	0	117 VS 209	0	81	209	2823	1	-1
30	0	117 VS 209	0	81	209	3981	1	-1
30	0	117 VS 209	0	81	209	3597	1	-1
30	0	117 VS 209	0	81	209	7150	1	-1
30	0	117 VS 209	0	81	209	5938	1	-1
30	0	117 VS 209	0	81	209	8576	1	-1
30	0	117 VS 209	0	81	209	8575	1	-1
30	0	117 VS 209	0	117	117	4964	1	-1
30	0	117 VS 209	0	117	117	8618	1	-1
30	0	117 VS 209	0	117	117	6766	1	-1
30	0	117 VS 209	0	117	117	9467	1	-1
30	0	117 VS 209	0	117	117	2670	1	-1
30	0	117 VS 209	0	117	117	4291	1	-1
30	0	117 VS 209	0	117	117	8033	1	-1
30	0	117 VS 209	0	76	209	10314	1	-1
30	0	117 VS 209	0	76	209	10914	1	-1
30	0	117 VS 209	0	76	209	6247	1	-1
30	0	117 VS 209	0	76	209	6789	1	-1
30	0	117 VS 209	0	76	209	3233	1	-1
30	0	117 VS 209	0	76	209	47	1	-1
30	0	117 VS 209	0	76	209	1488	1	-1
30	0	117 VS 209	0	209	209	3283	0	42
30	0	117 VS 209	0	209	209	2868	1	-1
30	0	117 VS 209	0	209	209	4665	1	-1
30	0	117 VS 209	0	209	209	9967	1	-1
30	0	117 VS 209	0	209	209	7154	1	-1
30	0	117 VS 209	0	209	209	3802	1	-1
30	0	117 VS 209	0	209	209	5656	1	-1
30	0	117 VS 209	0	209	209	4158	1	-1
30	0	117 VS 209	0	133	117	7874	1	-1
30	0	117 VS 209	0	133	117	3942	0	20
30	0	117 VS 209	0	133	117	3062	1	-1
30	0	117 VS 209	0	133	117	932	1	-1
30	0	117 VS 209	1	80	117	7494	1	-1
30	0	117 VS 209	1	80	117	4565	1	-1
30	0	117 VS 209	1	80	117	5901	1	-1
30	0	117 VS 209	1	1	117	4240	1	-1
30	0	117 VS 209	1	1	117	2934	1	-1
30	0	117 VS 209	1	1	117	7029	1	-1
30	0	117 VS 209	1	242	209	2538	1	-1
30	0	117 VS 209	1	242	209	4565	1	-1
30	0	117 VS 209	1	242	209	9158	1	-1
30	0	117 VS 209	1	242	209	5076	1	-1
30	0	117 VS 209	1	261	209	2940	1	-1
30	0	117 VS 209	1	261	209	7978	1	-1
30	0	117 VS 209	1	261	209	10050	1	-1
30	0	117 VS 209	1	261	209	10049	1	-1
30	0	117 VS 209	1	7	117	2645	1	-1
30	0	117 VS 209	1	7	117	2911	1	-1
30	0	117 VS 209	1	7	117	6243	1	-1
30	0	117 VS 209	1	81	209	11206	1	-1
30	0	117 VS 209	1	81	209	9034	1	-1
30	0	117 VS 209	1	76	209	8689	1	-1
30	0	117 VS 209	1	209	209	2925	1	-1
30	0	117 VS 209	1	209	209	10898	1	-1
30	0	117 VS 209	1	209	209	2879	1	-1
30	0	117 VS 209	1	209	209	6486	1	-1
30	0	117 VS 209	1	209	209	7842	1	-1
30	0	117 VS 209	1	133	117	1008	1	-1
30	0	117 VS 209	1	133	117	333	1	-1
30	0	117 VS 209	1	133	117	7504	1	-1
30	0	117 VS 209	2	80	117	8794	1	-1
30	0	117 VS 209	2	80	117	2879	1	-1
30	0	117 VS 209	2	117	117	2268	1	-1
30	0	117 VS 209	2	80	117	10631	1	-1
30	0	117 VS 209	2	1	117	5173	1	-1
30	0	117 VS 209	2	1	117	5173	1	-1
30	0	117 VS 209	2	1	117	8068	1	-1
30	0	117 VS 209	2	76	209	2262	1	-1
30	0	117 VS 209	2	7	117	4044	1	-1
30	0	117 VS 209	2	76	209	8525	1	-1
30	0	117 VS 209	2	242	209	10757	1	-1
30	0	117 VS 209	2	242	209	10012	1	-1
30	0	117 VS 209	2	242	209	10006	1	-1
30	0	117 VS 209	2	261	209	7979	1	-1
30	0	117 VS 209	2	261	209	4565	1	-1
30	0	117 VS 209	2	261	209	10777	1	-1
30	0	117 VS 209	2	117	117	10660	1	-1
30	0	117 VS 209	2	7	117	6453	1	-1
30	0	117 VS 209	2	209	209	2045	1	-1
30	0	117 VS 209	2	209	209	6485	1	-1
30	0	117 VS 209	2	209	209	3181	1	-1
30	0	117 VS 209	3	80	117	2045	1	-1
30	0	117 VS 209	3	80	117	5639	1	-1
30	0	117 VS 209	3	80	117	9868	1	-1
30	0	117 VS 209	3	1	117	2935	1	-1
30	0	117 VS 209	3	1	117	3826	1	-1
30	0	117 VS 209	3	242	209	5076	1	-1
30	0	117 VS 209	3	242	209	4384	1	-1
30	0	117 VS 209	3	242	209	10008	1	-1
30	0	117 VS 209	3	1	117	9156	1	-1
30	0	117 VS 209	3	76	209	2263	1	-1
30	0	117 VS 209	3	261	209	8059	1	-1
30	0	117 VS 209	3	261	209	7246	1	-1
30	0	117 VS 209	3	261	209	3181	1	-1
30	0	117 VS 209	3	7	117	6454	1	-1
30	0	117 VS 209	3	117	117	1643	1	-1
30	0	117 VS 209	3	117	117	2715	1	-1
30	0	117 VS 209	3	117	117	2550	1	-1
30	0	117 VS 209	3	81	209	4509	1	-1
30	0	117 VS 209	3	7	117	2637	1	-1
30	0	117 VS 209	3	76	209	8023	1	-1
30	0	117 VS 209	3	209	209	2458	1	-1
30	0	117 VS 209	3	209	209	1643	1	-1
30	0	117 VS 209	4	80	117	6470	0	19
30	0	117 VS 209	4	80	117	6296	1	-1
30	0	117 VS 209	4	7	117	1900	1	-1
30	0	117 VS 209	4	80	117	1534	1	-1
30	0	117 VS 209	4	76	209	8546	1	-1
30	0	117 VS 209	4	1	117	4436	1	-1
30	0	117 VS 209	4	1	117	3072	1	-1
30	0	117 VS 209	4	1	117	7031	1	-1
30	0	117 VS 209	4	7	117	8059	1	-1
30	0	117 VS 209	4	7	117	10627	1	-1
30	0	117 VS 209	4	7	117	2304	1	-1
30	0	117 VS 209	4	261	209	3241	1	-1
30	0	117 VS 209	4	261	209	2458	1	-1
30	0	117 VS 209	4	261	209	1459	1	-1
30	0	117 VS 209	4	117	117	10777	1	-1
30	0	117 VS 209	4	117	117	2550	1	-1
30	0	117 VS 209	4	117	117	6486	1	-1
30	0	117 VS 209	5	1	117	8059	1	-1
30	0	117 VS 209	5	1	117	5537	1	-1
30	0	117 VS 209	5	1	117	9214	0	19
30	0	117 VS 209	5	7	117	9040	1	-1
30	0	117 VS 209	5	7	117	5777	1	-1
30	0	12 VS 324	0	324	324	7691	1	-1
30	0	12 VS 324	0	324	324	8862	1	-1
30	0	12 VS 324	1	324	324	7687	1	-1
30	0	12 VS 324	1	324	324	3762	1	-1
30	0	12 VS 324	1	324	324	7689	1	-1
30	0	125 VS 233	0	142	233	10845	1	-1
30	0	125 VS 233	0	278	233	123	1	-1
30	0	125 VS 233	0	247	125	11874	1	-1
30	0	125 VS 233	0	233	233	11875	1	-1
30	0	125 VS 233	0	142	233	850	1	-1
30	0	125 VS 233	0	142	233	500	1	-1
30	0	125 VS 233	0	142	233	6794	1	-1
30	0	125 VS 233	0	142	233	2577	1	-1
30	0	125 VS 233	0	142	233	2868	1	-1
30	0	125 VS 233	0	142	233	9110	1	-1
30	0	125 VS 233	0	142	233	3165	1	-1
30	0	125 VS 233	0	278	233	2788	1	-1
30	0	125 VS 233	0	278	233	3889	1	-1
30	0	125 VS 233	0	278	233	2668	1	-1
30	0	125 VS 233	0	278	233	3063	1	-1
30	0	125 VS 233	0	278	233	3283	1	-1
30	0	125 VS 233	0	278	233	3888	1	-1
30	0	125 VS 233	0	278	233	2643	1	-1
30	0	125 VS 233	0	301	125	11248	1	-1
30	0	125 VS 233	0	301	125	8004	0	56
30	0	125 VS 233	0	301	125	2669	1	-1
30	0	125 VS 233	0	301	125	1498	1	-1
30	0	125 VS 233	0	301	125	500	1	-1
30	0	125 VS 233	0	301	125	6452	1	-1
30	0	125 VS 233	0	301	125	7661	1	-1
30	0	125 VS 233	0	301	125	7661	0	42
30	0	125 VS 233	0	301	125	7661	1	-1
30	0	125 VS 233	0	125	125	6375	1	-1
30	0	125 VS 233	0	125	125	4547	1	-1
30	0	125 VS 233	0	125	125	7212	1	-1
30	0	125 VS 233	0	125	125	8624	1	-1
30	0	125 VS 233	0	125	125	11508	1	-1
30	0	125 VS 233	0	125	125	8006	1	-1
30	0	125 VS 233	0	125	125	11249	1	-1
30	0	125 VS 233	0	247	125	435	0	56
30	0	125 VS 233	0	247	125	123	0	42
30	0	125 VS 233	0	362	125	4751	1	-1
30	0	125 VS 233	0	362	125	1498	0	77
30	0	125 VS 233	0	362	125	8623	0	56
30	0	125 VS 233	0	362	125	8623	0	56
30	0	125 VS 233	0	362	125	10827	0	61
30	0	125 VS 233	0	362	125	7663	1	-1
30	0	125 VS 233	0	362	125	7663	0	42
30	0	125 VS 233	0	362	125	8046	1	-1
30	0	125 VS 233	0	45	125	9110	1	-1
30	0	125 VS 233	0	45	125	6789	1	-1
30	0	125 VS 233	0	45	125	8624	1	-1
30	0	125 VS 233	0	45	125	7004	1	-1
30	0	125 VS 233	0	45	125	8006	1	-1
30	0	125 VS 233	0	45	125	9473	1	-1
30	0	125 VS 233	0	45	125	9471	1	-1
30	0	125 VS 233	0	233	233	324	1	-1
30	0	125 VS 233	0	140	233	6298	1	-1
30	0	125 VS 233	0	140	233	3997	1	-1
30	0	125 VS 233	0	140	233	2788	1	-1
30	0	125 VS 233	0	140	233	2835	1	-1
30	0	125 VS 233	0	140	233	8444	1	-1
30	0	125 VS 233	0	140	233	4157	1	-1
30	0	125 VS 233	0	140	233	4158	1	-1
30	0	125 VS 233	0	314	233	2895	1	-1
30	0	125 VS 233	0	314	233	6758	1	-1
30	0	125 VS 233	0	314	233	5189	1	-1
30	0	125 VS 233	0	314	233	6789	1	-1
30	0	125 VS 233	0	314	233	500	1	-1
30	0	125 VS 233	1	142	233	11524	1	-1
30	0	125 VS 233	1	142	233	11525	1	-1
30	0	125 VS 233	1	142	233	9111	1	-1
30	0	125 VS 233	1	278	233	4705	1	-1
30	0	125 VS 233	1	278	233	10569	1	-1
30	0	125 VS 233	1	278	233	5724	1	-1
30	0	125 VS 233	1	301	125	11872	1	-1
30	0	125 VS 233	1	301	125	5173	1	-1
30	0	125 VS 233	1	301	125	2935	1	-1
30	0	125 VS 233	1	125	125	7618	1	-1
30	0	125 VS 233	1	45	125	5615	1	-1
30	0	125 VS 233	1	45	125	2935	1	-1
30	0	125 VS 233	1	45	125	5173	1	-1
30	0	125 VS 233	1	140	233	1240	1	-1
30	0	125 VS 233	1	233	233	6870	1	-1
30	0	125 VS 233	1	140	233	4646	1	-1
30	0	125 VS 233	2	142	233	11526	1	-1
30	0	125 VS 233	2	142	233	4936	1	-1
30	0	125 VS 233	2	142	233	9736	1	-1
30	0	125 VS 233	2	278	233	3752	1	-1
30	0	125 VS 233	2	301	125	2992	0	56
30	0	125 VS 233	2	301	125	10473	1	-1
30	0	125 VS 233	2	125	125	2211	1	-1
30	0	125 VS 233	2	247	125	6288	1	-1
30	0	125 VS 233	2	362	125	10797	1	-1
30	0	125 VS 233	2	301	125	11592	1	-1
30	0	125 VS 233	2	247	125	8781	1	-1
30	0	125 VS 233	2	362	125	7701	1	-1
30	0	125 VS 233	2	45	125	2403	1	-1
30	0	125 VS 233	2	45	125	9111	1	-1
30	0	125 VS 233	2	45	125	9111	1	-1
30	0	125 VS 233	2	140	233	4705	1	-1
30	0	125 VS 233	2	140	233	5541	1	-1
30	0	125 VS 233	3	142	233	8343	1	-1
30	0	125 VS 233	3	142	233	8347	1	-1
30	0	125 VS 233	3	142	233	5545	1	-1
30	0	125 VS 233	3	301	125	8253	1	-1
30	0	125 VS 233	3	301	125	5638	0	42
30	0	125 VS 233	3	125	125	8838	1	-1
30	0	125 VS 233	3	125	125	4595	1	-1
30	0	125 VS 233	3	45	125	6091	1	-1
30	0	125 VS 233	3	45	125	763	1	-1
30	0	125 VS 233	3	45	125	3147	1	-1
30	0	125 VS 233	4	125	125	2935	1	-1
30	0	125 VS 233	4	125	125	10297	1	-1
30	0	125 VS 233	4	314	233	6895	1	-1
30	0	125 VS 233	4	140	233	2211	1	-1
30	0	125 VS 233	4	314	233	5082	1	-1
30	0	125 VS 233	4	140	233	7306	1	-1
30	0	125 VS 233	4	314	233	7379	1	-1
30	0	125 VS 233	4	142	233	2013	1	-1
30	0	125 VS 233	4	140	233	8691	1	-1
30	0	125 VS 233	5	301	125	10781	1	-1
30	0	125 VS 233	5	247	125	6895	1	-1
30	0	125 VS 233	5	362	125	10799	1	-1
30	0	125 VS 233	5	301	125	10852	1	-1
30	0	125 VS 233	5	247	125	9161	1	-1
30	0	125 VS 233	5	362	125	9649	1	-1
30	0	125 VS 233	5	45	125	4430	1	-1
30	0	125 VS 233	5	301	125	7672	1	-1
30	0	125 VS 233	5	247	125	11306	1	-1
30	0	125 VS 233	5	362	125	10798	1	-1
30	0	125 VS 356	0	247	125	11874	1	-1
30	0	125 VS 356	0	356	356	6898	1	-1
30	0	125 VS 356	0	356	356	8467	1	-1
30	0	125 VS 356	0	356	356	4561	1	-1
30	0	125 VS 356	0	356	356	4037	1	-1
30	0	125 VS 356	0	356	356	1503	1	-1
30	0	125 VS 356	0	356	356	1415	1	-1
30	0	125 VS 356	0	356	356	2674	1	-1
30	0	125 VS 356	0	122	356	5152	1	-1
30	0	125 VS 356	0	122	356	5151	1	-1
30	0	125 VS 356	0	122	356	7048	1	-1
30	0	125 VS 356	0	122	356	9155	1	-1
30	0	125 VS 356	0	122	356	59	1	-1
30	0	125 VS 356	0	122	356	2401	1	-1
30	0	125 VS 356	0	374	356	4691	1	-1
30	0	125 VS 356	0	374	356	4158	1	-1
30	0	125 VS 356	0	374	356	4157	1	-1
30	0	125 VS 356	0	374	356	8444	1	-1
30	0	125 VS 356	0	374	356	6298	1	-1
30	0	125 VS 356	0	374	356	5002	1	-1
30	0	125 VS 356	0	374	356	9333	1	-1
30	0	125 VS 356	0	301	125	11248	1	-1
30	0	125 VS 356	0	301	125	8004	1	-1
30	0	125 VS 356	0	301	125	2669	1	-1
