result_no	generate_no	battle_page	party	use_cards	
4	0	15 VS 108	0	抗菌Lv1,列傷突刺Lv1,惨傷火炎Lv1,列物攻補佐Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,遮蔽Lv1,遠傷身投射Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,沈黙Lv1,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,傷投射火炎Lv1,列付混乱Lv1,貫傷突刺Lv1,治癒活気Lv1,傷冥闇Lv1,全物防補境Lv1,連傷身突刺Lv1,列傷氷水Lv1,吸突刺Lv1,治癒Lv1,素朴Lv1,貫傷斬払Lv1,治癒防護Lv1,遠傷火炎Lv1,惨傷投射Lv1,付封殺Lv1,活気Lv1,傷投射Lv1,列動静Lv1
4	0	15 VS 32	15	貫傷突刺Lv1,列付混乱Lv1,列傷突刺Lv1,追魅了Lv1,深傷身投射Lv1,傷冥闇Lv1,追氷水Lv1,傷疾風Lv1,全物防補境Lv1,遠傷身投射Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,吸突刺Lv1,沈黙Lv1,素朴Lv1,傷氷水Lv1,治癒防護Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	15 VS 32	32	全自傷冥闇Lv1,貫傷突刺Lv1,列傷突刺Lv1,遠刳傷投射Lv1,傷冥闇Lv1,治癒補境Lv1,傷疾風Lv1,連傷突刺天光Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,全傷冥闇Lv1,列発動Lv1,自傷冥闇Lv1,刳傷投射Lv1,治癒Lv1,吸突刺Lv1,列傷投射Lv1,吸冥闇Lv1,罠遠傷投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	15 VS 32	0	列傷突刺Lv1,遠刳傷投射Lv1,追魅了Lv1,追氷水Lv1,傷疾風Lv1,連傷突刺天光Lv1,遠傷身投射Lv1,傷天光Lv1,傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,刳傷投射Lv1,沈黙Lv1,傷氷水Lv1,列傷投射Lv1,普遍Lv1,個別御替Lv1,全自傷冥闇Lv1,列付混乱Lv1,貫傷突刺Lv1,傷冥闇Lv1,深傷身投射Lv1,治癒補境Lv1,列治癒Lv1,全物防補境Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,吸突刺Lv1,治癒Lv1,素朴Lv1,治癒防護Lv1,付封殺Lv1,吸冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,列傷冥闇Lv1
4	0	15 VS 84	84	耐斬払Lv1,治癒活気Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,治癒Lv1,隠密Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,罠列事象減弱Lv1,個別御替Lv1,活気Lv1
4	0	15 VS 84	15	貫傷突刺Lv1,列付混乱Lv1,罠列自傷天光Lv1,列傷突刺Lv1,追魅了Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,列殺傷火炎Lv1,即除混乱Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,吸突刺Lv1,沈黙Lv1,素朴Lv1,傷氷水Lv1,治癒防護Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,傷身火炎Lv1
4	0	15 VS 84	0	罠列自傷天光Lv1,列傷突刺Lv1,耐斬払Lv1,追魅了Lv1,傷火炎Lv1,傷疾風Lv1,追氷水Lv1,傷斬払Lv1,列殺傷火炎Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,列付魅了Lv1,沈黙Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,傷身火炎Lv1,貫傷突刺Lv1,列付混乱Lv1,治癒活気Lv1,傷冥闇Lv1,治癒補境Lv1,即除混乱Lv1,列治癒Lv1,傷心投射Lv1,罠事象減弱Lv1,耐投射Lv1,治癒Lv1,吸突刺Lv1,隠密Lv1,素朴Lv1,治癒防護Lv1,付封殺Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,列動静Lv1,傷投射Lv1
4	0	155 VS 258	258	列付混乱Lv1,列活気Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,対斬払Lv1,動静Lv1,傷氷水Lv1,低下Lv1,確変Lv1,個別御替Lv1,発動Lv1,安息Lv1,傷投射Lv1
4	0	155 VS 258	155	貫殺傷突刺Lv1,罠列物攻減弱Lv1,列傷突刺冥闇Lv1,連傷斬払Lv1,列傷突刺Lv1,治癒活気Lv1,治癒Lv1,傷突刺冥闇Lv1,隠密Lv1,傷冥闇Lv1,傷斬払Lv1,罠深傷殴打Lv1,傷疾風Lv1,列治癒活気Lv1,必殺補境Lv1,個別御替Lv1,列傷殴打Lv1,傷天光Lv1
4	0	155 VS 258	0	貫殺傷突刺Lv1,罠列物攻減弱Lv1,連傷斬払Lv1,列付混乱Lv1,列傷突刺Lv1,治癒活気Lv1,列活気Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,必殺補境Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,列低下Lv1,列傷突刺冥闇Lv1,追殴打Lv1,傷殴打Lv1,列発動Lv1,罠散付猛毒Lv1,傷突刺冥闇Lv1,治癒Lv1,対斬払Lv1,隠密Lv1,動静Lv1,傷氷水Lv1,罠深傷殴打Lv1,低下Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,発動Lv1,安息Lv1,傷投射Lv1
4	0	155 VS 283	283	強精神Lv1,連傷斬払Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,惨傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,狙傷殴打Lv1,利胆Lv1
4	0	155 VS 283	155	貫殺傷突刺Lv1,罠列物攻減弱Lv1,連傷斬払Lv1,列傷突刺Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,列傷突刺冥闇Lv1,連傷身斬払Lv1,傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,隠密Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1
4	0	155 VS 283	0	貫殺傷突刺Lv1,罠列物攻減弱Lv1,強精神Lv1,連傷斬払Lv1,列傷突刺Lv1,治癒活気Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,惨傷冥闇Lv1,列傷突刺冥闇Lv1,連傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,傷突刺冥闇Lv1,治癒Lv1,沈黙Lv1,隠密Lv1,傷氷水Lv1,罠深傷殴打Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,狙傷殴打Lv1,利胆Lv1
4	0	156 VS 343	156	全自傷冥闇Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列物攻補狂Lv1,列傷殴打Lv1,傷天光Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,全傷冥闇Lv1,治癒Lv1,列傷突刺疾風Lv1,列傷突刺氷水Lv1,深傷殴打Lv1,散放混乱Lv1,個別御替Lv1,安息Lv1,列傷冥闇Lv1
4	0	156 VS 343	343	連傷斬払Lv1,耐冥闇Lv1,深応傷突刺Lv1,傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠付封殺Lv1,必殺補境Lv1,耐天光Lv1,傷天光Lv1,傷突刺Lv1,刳傷冥闇Lv1,列付封殺Lv1,治癒Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,全耐斬払Lv1,遠感傷投射Lv1,列傷冥闇Lv1
4	0	156 VS 343	0	惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,耐天光Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,刳傷冥闇Lv1,列付封殺Lv1,全傷冥闇Lv1,囮Lv1,深傷殴打Lv1,散放混乱Lv1,個別御替Lv1,全耐斬払Lv1,全自傷冥闇Lv1,連傷斬払Lv1,耐冥闇Lv1,深応傷突刺Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷突刺氷水Lv1,遠付封殺Lv1,列物攻補狂Lv1,窮傷火炎Lv1,必殺補境Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,列傷突刺疾風Lv1,治癒Lv1,列傷斬払Lv1,列傷突刺氷水Lv1,安息Lv1,傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
4	0	157 VS 158	158	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷天光Lv1
4	0	157 VS 158	157	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷天光Lv1
4	0	157 VS 158	0	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷天光Lv1
4	0	157 VS 179	157	貫殺傷突刺Lv1,列傷突刺冥闇Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷天光Lv1
4	0	157 VS 179	179	列殺傷斬払Lv1,惨傷火炎Lv1,治癒Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,窮傷火炎Lv1,個別御替Lv1,安息Lv1
4	0	157 VS 179	0	貫殺傷突刺Lv1,列殺傷斬払Lv1,列傷突刺Lv1,惨傷火炎Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,貫窮傷突刺Lv1,必殺補境Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺冥闇Lv1,治癒Lv1,個別御替Lv1,安息Lv1
4	0	157 VS 210	157	貫殺傷突刺Lv1,傷冥闇Lv1,傷疾風Lv1,列傷突刺Lv1,傷突刺冥闇Lv1,傷天光Lv1
4	0	157 VS 210	210	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
4	0	157 VS 210	0	貫殺傷突刺Lv1,傷殴打Lv1,列傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
4	0	158 VS 184	158	貫殺傷突刺Lv1,傷冥闇Lv1,傷疾風Lv1,列傷突刺Lv1,傷突刺冥闇Lv1,傷天光Lv1
4	0	158 VS 184	184	列傷斬払Lv1,傷斬払Lv1,無斬払Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
4	0	158 VS 184	0	貫殺傷突刺Lv1,無斬払Lv1,傷殴打Lv1,列傷突刺Lv1,遠傷身斬払Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,列傷斬払Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
4	0	159 VS 163	159	連傷斬払Lv1,惨自傷火炎Lv1,耐斬払Lv1,列傷火炎Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,罠付麻痺Lv1,傷突刺Lv1,自傷火炎Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,罠付猛毒Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1
4	0	159 VS 163	163	列命中補佐Lv1,惨傷火炎Lv1,治癒活気Lv1,列活気Lv1,列白紙Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,惨応傷投射Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,安定Lv1,殺傷投射Lv1,傷氷水Lv1,続活気Lv1,列復帰補佐Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1,白紙Lv1,増命中Lv1
4	0	159 VS 163	0	列命中補佐Lv1,耐斬払Lv1,惨傷火炎Lv1,列活気Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,自傷火炎Lv1,傷氷水Lv1,付猛毒Lv1,罠付猛毒Lv1,列復帰補佐Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,遠傷投射Lv1,惨自傷火炎Lv1,連傷斬払Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,惨応傷投射Lv1,罠付麻痺Lv1,傷殴打Lv1,遠傷殴打Lv1,列傷氷水Lv1,治癒Lv1,安定Lv1,殺傷投射Lv1,列傷斬払Lv1,続活気Lv1,傷投射Lv1
4	0	159 VS 224	224	傷殴打冥闇Lv1,深傷冥闇Lv1,連傷斬払Lv1,列傷突刺Lv1,列必殺補佐Lv1,列上昇Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv2,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,刳傷突刺Lv1,貫刳傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,列刳傷突刺Lv1,列傷斬払Lv1,増復帰Lv1,個別御替Lv1,利胆Lv1
4	0	159 VS 224	159	連傷斬払Lv1,惨自傷火炎Lv1,耐斬払Lv1,列傷火炎Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,罠付麻痺Lv1,耐投射Lv1,傷突刺Lv1,傷殴打Lv1,自傷火炎Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,罠付猛毒Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1
4	0	159 VS 224	0	深傷冥闇Lv1,耐斬払Lv1,列傷突刺Lv1,列上昇Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv2,傷天光Lv1,自傷火炎Lv1,傷突刺Lv1,貫刳傷突刺Lv1,付猛毒Lv1,罠付猛毒Lv1,傷氷水Lv1,列刳傷突刺Lv1,囮Lv1,個別御替Lv1,傷殴打冥闇Lv1,惨自傷火炎Lv1,連傷斬払Lv1,列必殺補佐Lv1,傷冥闇Lv1,列傷疾風Lv1,罠付麻痺Lv1,耐投射Lv1,刳傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,列傷斬払Lv1,増復帰Lv1,利胆Lv1
4	0	16 VS 194	16	深感傷殴打Lv1,自傷殴打Lv1,遠刳傷投射Lv1,全刳傷氷水Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,罠列傷冥闇Lv1,傷天光Lv1,侵食冥闇Lv1,傷突刺Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列刳傷投射Lv1,列傷氷水Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,付混乱Lv1,列傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,列傷冥闇Lv1
4	0	16 VS 194	194	罠自傷斬払Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,反投射Lv1,復活Lv1,列傷殴打Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,列付猛毒Lv1,起死回生Lv1,治癒Lv1,付猛毒Lv1,罠深傷殴打Lv1,付封殺Lv1,連侵食突刺Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,安息Lv1,貫傷心氷水Lv1
4	0	16 VS 194	0	罠自傷斬払Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,全刳傷氷水Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付猛毒Lv1,起死回生Lv1,刳傷投射Lv1,付猛毒Lv1,傷氷水Lv1,罠深傷殴打Lv1,列傷投射Lv1,個別御替Lv1,深感傷殴打Lv1,自傷殴打Lv1,傷冥闇Lv1,列傷疾風Lv1,窮傷火炎Lv1,反投射Lv1,復活Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列刳傷投射Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,付封殺Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,列動静Lv1,傷投射Lv1,安息Lv1,増物攻Lv1,貫傷心氷水Lv1,列傷冥闇Lv1
4	0	16 VS 255	255	傷投射火炎Lv1,付麻痺Lv1,抗菌Lv1,治癒活気Lv1,全付麻痺Lv1,惨傷火炎Lv1,列活気Lv1,全付猛毒Lv1,傷火炎Lv1,列傷火炎Lv1,沈着Lv1,傷疾風Lv1,全確変Lv1,列確変Lv1,列低下Lv1,傷殴打Lv1,列付封殺Lv1,列付麻痺Lv1,全付封殺Lv1,列付猛毒Lv1,治癒Lv1,全低下Lv1,列治癒活気Lv1,遠傷火炎Lv1,確変Lv1,活気Lv1,個別御替Lv1,列動静Lv1
4	0	16 VS 255	16	遠刳傷投射Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,罠列傷冥闇Lv1,傷天光Lv1,侵食冥闇Lv1,傷突刺Lv1,傷殴打Lv1,罠侵食冥闇Lv1,治癒Lv1,刳傷投射Lv1,傷氷水Lv1,隠密Lv1,付混乱Lv1,列傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	16 VS 255	0	付麻痺Lv1,抗菌Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,沈着Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,刳傷投射Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,列傷投射Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,傷投射火炎Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,侵食冥闇Lv1,列低下Lv1,罠列傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,遠傷火炎Lv1,活気Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1
4	0	16 VS 344	16	深感傷殴打Lv1,自傷殴打Lv1,遠刳傷投射Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,罠列傷冥闇Lv1,傷天光Lv1,侵食冥闇Lv1,傷突刺Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列刳傷投射Lv1,列傷氷水Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,付混乱Lv1,列傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	16 VS 344	344	付麻痺Lv1,列付混乱Lv1,列動静云為Lv1,熱烈Lv1,傷冥闇Lv1,感傷疾風Lv1,列確変Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,列付猛毒Lv1,散付魅了Lv1,付混乱Lv1,傷氷水Lv1,散付混乱Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,白紙Lv1,傷投射Lv1
4	0	16 VS 344	0	付麻痺Lv1,遠刳傷投射Lv1,傷疾風Lv1,感傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,刳傷投射Lv1,散付魅了Lv1,傷氷水Lv1,列傷投射Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,発動Lv1,深感傷殴打Lv1,自傷殴打Lv1,列付混乱Lv1,熱烈Lv1,列動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列刳傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,列傷氷水Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,散付混乱Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1
4	0	161 VS 258	161	耐氷水Lv1,耐火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,必殺補境Lv1,傷天光Lv1,弱生命Lv1,刳傷冥闇Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,列傷冥闇Lv1,惨傷心殴打Lv1
4	0	161 VS 258	258	列付混乱Lv1,列活気Lv1,罠列傷身斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,列侵食火炎Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,動静Lv1,低下Lv1,確変Lv1,個別御替Lv1,発動Lv1,安息Lv1,傷投射Lv1
4	0	161 VS 258	0	耐氷水Lv1,列活気Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,刳傷冥闇Lv1,対斬払Lv1,耐殴打Lv1,傷氷水Lv1,低下Lv1,囮Lv1,確変Lv1,個別御替Lv1,普遍Lv1,発動Lv1,惨傷心殴打Lv1,耐火炎Lv1,列付混乱Lv1,列動静云為Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,必殺補境Lv1,列低下Lv1,弱生命Lv1,追殴打Lv1,傷殴打Lv1,列侵食火炎Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,動静Lv1,付封殺Lv1,安息Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	161 VS 295	295	追疾風Lv1,全付封殺Lv1,連傷疾風Lv1,治癒Lv1,全低下Lv1,散活気Lv1,傷冥闇Lv1,全確変Lv1,傷疾風Lv1,確変Lv1,列確変Lv1,個別御替Lv1,連傷氷水Lv1,傷天光Lv1,列低下Lv1
4	0	161 VS 295	161	耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,必殺補境Lv1,弱生命Lv1,刳傷冥闇Lv1,治癒Lv1,耐殴打Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,列傷冥闇Lv1,惨傷心殴打Lv1
4	0	161 VS 295	0	耐氷水Lv1,耐火炎Lv1,追疾風Lv1,耐冥闇Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,全確変Lv1,傷疾風Lv1,必殺補境Lv1,列確変Lv1,弱生命Lv1,傷天光Lv1,列低下Lv1,刳傷冥闇Lv1,全付封殺Lv1,治癒Lv1,連傷疾風Lv1,耐殴打Lv1,全低下Lv1,散活気Lv1,囮Lv1,付封殺Lv1,確変Lv1,個別御替Lv1,普遍Lv1,連傷氷水Lv1,惨傷心殴打Lv1,列傷冥闇Lv1
4	0	161 VS 304	161	耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,刳傷冥闇Lv1,治癒Lv1,耐殴打Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,囮Lv1,必殺補境Lv1,普遍Lv1,個別御替Lv1,傷天光Lv1,列傷冥闇Lv1,弱生命Lv1
4	0	161 VS 304	304	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,多傷殴打Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	161 VS 304	0	耐氷水Lv1,列傷突刺Lv1,傷疾風Lv1,全傷突刺Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,刳傷冥闇Lv1,耐殴打Lv1,傷氷水Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,耐火炎Lv1,希望Lv1,帯電Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,多傷殴打Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,必殺補境Lv1,耐突刺Lv1,弱生命Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	162 VS 199	162	個別御替Lv1
4	0	162 VS 199	199	動静Lv1,傷疾風Lv1,無斬払Lv1,神聖Lv1,個別御替Lv1,待機Lv1
4	0	162 VS 199	0	動静Lv1,傷疾風Lv1,無斬払Lv1,神聖Lv1,個別御替Lv1,待機Lv1
4	0	162 VS 229	162	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,刳傷火炎Lv1,治癒Lv1
4	0	162 VS 229	229	傷斬払Lv1,傷投射Lv1,治癒Lv1
4	0	162 VS 229	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,刳傷火炎Lv1,治癒Lv1
4	0	162 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
4	0	162 VS 392	162	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,刳傷火炎Lv1,治癒Lv1
