result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	160 VS 219	10	58	219	67	1	-1
2	0	160 VS 219	4	58	219	7	1	-1
2	0	160 VS 219	2	58	219	2	1	-1
2	0	160 VS 219	0	58	219	12	1	-1
2	0	160 VS 219	13	58	219	3	1	-1
2	0	160 VS 219	2	15	219	7	1	-1
2	0	160 VS 219	0	15	219	12	1	-1
2	0	160 VS 219	10	15	219	3	1	-1
2	0	160 VS 219	3	15	219	29	0	33
2	0	160 VS 219	1	15	219	4	1	-1
2	0	160 VS 219	4	204	219	10	1	-1
2	0	160 VS 219	2	204	219	5	1	-1
2	0	160 VS 219	4	204	219	185	0	33
2	0	160 VS 219	0	204	219	12	1	-1
2	0	160 VS 219	12	204	219	186	1	-1
2	0	160 VS 219	8	219	219	5	1	-1
2	0	160 VS 219	2	219	219	9	1	-1
2	0	160 VS 219	0	219	219	12	1	-1
2	0	160 VS 219	0	219	219	61	1	-1
2	0	160 VS 219	9	219	219	3	1	-1
2	0	160 VS 219	9	118	219	9	1	-1
2	0	160 VS 219	5	118	219	7	1	-1
2	0	160 VS 219	0	118	219	12	1	-1
2	0	160 VS 219	8	118	219	3	1	-1
2	0	160 VS 219	5	160	160	5	1	-1
2	0	160 VS 219	0	160	160	12	1	-1
2	0	160 VS 219	12	160	160	3	1	-1
2	0	160 VS 219	2	160	160	4	1	-1
2	0	160 VS 219	5	207	160	5	1	-1
2	0	160 VS 219	5	207	160	8	1	-1
2	0	160 VS 219	2	207	160	188	0	33
2	0	160 VS 219	0	207	160	12	1	-1
2	0	160 VS 219	5	207	160	3	1	-1
2	0	160 VS 219	2	13	160	5	1	-1
2	0	160 VS 219	0	13	160	27	1	-1
2	0	160 VS 219	5	13	160	1	0	33
2	0	160 VS 219	0	13	160	12	1	-1
2	0	160 VS 219	2	13	160	6	1	-1
2	0	160 VS 219	5	13	160	3	1	-1
2	0	160 VS 219	5	360	160	1	1	-1
2	0	160 VS 219	5	360	160	2	1	-1
2	0	160 VS 219	0	360	160	12	1	-1
2	0	160 VS 219	10	360	160	3	1	-1
2	0	160 VS 219	2	268	160	10	1	-1
2	0	160 VS 219	0	268	160	12	1	-1
2	0	160 VS 219	10	268	160	3	1	-1
2	0	160 VS 219	2	268	160	4	1	-1
2	0	160 VS 219	0	268	160	127	1	-1
2	0	160 VS 224	3	360	160	1	1	-1
2	0	160 VS 224	5	360	160	2	1	-1
2	0	160 VS 224	0	360	160	12	1	-1
2	0	160 VS 224	6	360	160	3	1	-1
2	0	160 VS 224	3	160	160	5	1	-1
2	0	160 VS 224	0	160	160	12	1	-1
2	0	160 VS 224	7	160	160	3	1	-1
2	0	160 VS 224	3	160	160	4	1	-1
2	0	160 VS 224	4	207	160	5	1	-1
2	0	160 VS 224	3	207	160	8	1	-1
2	0	160 VS 224	2	207	160	188	0	33
2	0	160 VS 224	0	207	160	12	1	-1
2	0	160 VS 224	5	207	160	3	1	-1
2	0	160 VS 224	1	13	160	5	1	-1
2	0	160 VS 224	0	13	160	27	1	-1
2	0	160 VS 224	5	13	160	1	0	33
2	0	160 VS 224	0	13	160	12	1	-1
2	0	160 VS 224	3	13	160	6	1	-1
2	0	160 VS 224	4	13	160	3	1	-1
2	0	160 VS 224	3	360	160	1	1	-1
2	0	160 VS 224	5	360	160	2	1	-1
2	0	160 VS 224	0	360	160	12	1	-1
2	0	160 VS 224	6	360	160	3	1	-1
2	0	160 VS 224	3	268	160	10	1	-1
2	0	160 VS 224	0	268	160	12	1	-1
2	0	160 VS 224	4	268	160	4	1	-1
2	0	160 VS 224	3	268	160	3	1	-1
2	0	160 VS 224	0	268	160	127	0	33
2	0	160 VS 224	3	224	224	1	1	-1
2	0	160 VS 224	2	224	224	2	1	-1
2	0	160 VS 224	0	224	224	12	1	-1
2	0	160 VS 224	1	224	224	200	1	-1
2	0	160 VS 224	2	22	224	1	1	-1
2	0	160 VS 224	4	22	224	35	1	-1
2	0	160 VS 224	3	22	224	2	1	-1
2	0	160 VS 224	0	22	224	12	1	-1
2	0	160 VS 224	11	22	224	3	1	-1
2	0	160 VS 224	4	44	224	38	0	33
2	0	160 VS 224	3	44	224	7	1	-1
2	0	160 VS 224	0	44	224	1035	1	-1
2	0	160 VS 224	0	44	224	12	1	-1
2	0	160 VS 224	5	44	224	3	1	-1
2	0	160 VS 224	3	44	224	4	1	-1
2	0	160 VS 224	3	360	224	1	1	-1
2	0	160 VS 224	5	360	224	2	1	-1
2	0	160 VS 224	0	360	224	12	1	-1
2	0	160 VS 224	3	360	224	3	1	-1
2	0	160 VS 224	3	360	224	1	1	-1
2	0	160 VS 224	5	360	224	2	1	-1
2	0	160 VS 224	0	360	224	12	1	-1
2	0	160 VS 224	3	360	224	3	1	-1
2	0	160 VS 224	2	220	224	5	1	-1
2	0	160 VS 224	1	220	224	8	1	-1
2	0	160 VS 224	0	220	224	12	1	-1
2	0	160 VS 224	3	220	224	197	0	33
2	0	160 VS 276	18	43	276	5	1	-1
2	0	160 VS 276	1	43	276	1	1	-1
2	0	160 VS 276	0	43	276	12	1	-1
2	0	160 VS 276	13	43	276	3	1	-1
2	0	160 VS 276	2	183	276	9	1	-1
2	0	160 VS 276	13	183	276	3	1	-1
2	0	160 VS 276	1	183	276	4	1	-1
2	0	160 VS 276	4	38	276	10	1	-1
2	0	160 VS 276	3	38	276	9	1	-1
2	0	160 VS 276	3	38	276	11	0	33
2	0	160 VS 276	0	38	276	12	1	-1
2	0	160 VS 276	3	276	276	9	1	-1
2	0	160 VS 276	0	276	276	24	1	-1
2	0	160 VS 276	0	276	276	1055	1	-1
2	0	160 VS 276	2	276	276	2	1	-1
2	0	160 VS 276	0	276	276	12	1	-1
2	0	160 VS 276	7	276	276	3	1	-1
2	0	160 VS 276	2	222	276	7	1	-1
2	0	160 VS 276	0	222	276	24	1	-1
2	0	160 VS 276	0	222	276	1043	1	-1
2	0	160 VS 276	1	222	276	8	1	-1
2	0	160 VS 276	0	222	276	12	1	-1
2	0	160 VS 276	1	222	276	199	0	33
2	0	160 VS 276	8	222	276	3	1	-1
2	0	160 VS 276	3	160	160	5	1	-1
2	0	160 VS 276	0	160	160	12	1	-1
2	0	160 VS 276	11	160	160	3	1	-1
2	0	160 VS 276	2	160	160	4	1	-1
2	0	160 VS 276	5	207	160	5	1	-1
2	0	160 VS 276	3	207	160	8	1	-1
2	0	160 VS 276	2	207	160	188	0	33
2	0	160 VS 276	0	207	160	12	1	-1
2	0	160 VS 276	5	207	160	3	1	-1
2	0	160 VS 276	2	13	160	5	1	-1
2	0	160 VS 276	0	13	160	27	1	-1
2	0	160 VS 276	5	13	160	1	1	-1
2	0	160 VS 276	0	13	160	12	1	-1
2	0	160 VS 276	2	13	160	6	1	-1
2	0	160 VS 276	5	13	160	3	1	-1
2	0	160 VS 276	3	360	160	1	1	-1
2	0	160 VS 276	5	360	160	2	1	-1
2	0	160 VS 276	0	360	160	12	1	-1
2	0	160 VS 276	9	360	160	3	1	-1
2	0	160 VS 276	2	268	160	10	1	-1
2	0	160 VS 276	0	268	160	12	1	-1
2	0	160 VS 276	6	268	160	3	1	-1
2	0	160 VS 276	2	268	160	4	1	-1
2	0	160 VS 276	0	268	160	127	1	-1
2	0	161 VS 307	3	347	161	10	1	-1
2	0	161 VS 307	3	347	161	5	1	-1
2	0	161 VS 307	6	347	161	275	1	-1
2	0	161 VS 307	0	347	161	12	1	-1
2	0	161 VS 307	9	347	161	3	1	-1
2	0	161 VS 307	3	181	161	5	1	-1
2	0	161 VS 307	12	181	161	3	1	-1
2	0	161 VS 307	3	181	161	4	1	-1
2	0	161 VS 307	3	161	161	10	1	-1
2	0	161 VS 307	4	161	161	3	1	-1
2	0	161 VS 307	3	161	161	4	1	-1
2	0	161 VS 307	3	41	161	9	1	-1
2	0	161 VS 307	7	41	161	6	1	-1
2	0	161 VS 307	4	41	161	3	1	-1
2	0	161 VS 307	3	97	161	7	1	-1
2	0	161 VS 307	6	97	161	3	1	-1
2	0	161 VS 307	3	97	161	4	1	-1
2	0	161 VS 307	1	307	307	2	1	-1
2	0	161 VS 307	0	307	307	12	1	-1
2	0	161 VS 307	10	307	307	3	1	-1
2	0	161 VS 307	4	307	307	4	1	-1
2	0	161 VS 307	1	307	307	253	0	33
2	0	161 VS 307	0	304	307	123	1	-1
2	0	161 VS 307	0	304	307	121	1	-1
2	0	161 VS 307	0	304	307	122	1	-1
2	0	161 VS 307	4	318	307	5	1	-1
2	0	161 VS 307	4	318	307	191	1	-1
2	0	161 VS 307	1	318	307	8	1	-1
2	0	161 VS 307	0	318	307	12	1	-1
2	0	161 VS 307	5	318	307	3	1	-1
2	0	161 VS 307	1	306	307	252	1	-1
2	0	161 VS 307	4	306	307	3	1	-1
2	0	161 VS 307	0	308	307	12	1	-1
2	0	161 VS 307	4	308	307	6	1	-1
2	0	161 VS 307	10	308	307	3	1	-1
2	0	161 VS 307	4	308	307	4	1	-1
2	0	161 VS 307	0	308	307	222	1	-1
2	0	161 VS 347	3	347	161	10	1	-1
2	0	161 VS 347	3	347	161	5	1	-1
2	0	161 VS 347	5	347	161	275	1	-1
2	0	161 VS 347	0	347	161	12	1	-1
2	0	161 VS 347	5	347	161	3	1	-1
2	0	161 VS 347	3	181	161	5	1	-1
2	0	161 VS 347	13	181	161	3	1	-1
2	0	161 VS 347	3	181	161	4	1	-1
2	0	161 VS 347	3	161	161	10	1	-1
2	0	161 VS 347	7	161	161	3	1	-1
2	0	161 VS 347	3	161	161	4	1	-1
2	0	161 VS 347	3	41	161	9	1	-1
2	0	161 VS 347	4	41	161	6	1	-1
2	0	161 VS 347	5	41	161	3	1	-1
2	0	161 VS 347	3	97	161	7	1	-1
2	0	161 VS 347	6	97	161	3	1	-1
2	0	161 VS 347	3	97	161	4	1	-1
2	0	161 VS 347	3	347	161	10	1	-1
2	0	161 VS 347	3	347	161	5	1	-1
2	0	161 VS 347	5	347	161	275	1	-1
2	0	161 VS 347	0	347	161	12	1	-1
2	0	161 VS 347	5	347	161	3	1	-1
2	0	161 VS 347	4	347	347	10	1	-1
2	0	161 VS 347	4	347	347	5	1	-1
2	0	161 VS 347	4	347	347	275	1	-1
2	0	161 VS 347	0	347	347	12	1	-1
2	0	161 VS 347	11	347	347	3	1	-1
2	0	161 VS 347	4	343	347	10	1	-1
2	0	161 VS 347	0	343	347	129	1	-1
2	0	161 VS 347	0	343	347	12	1	-1
2	0	161 VS 347	4	343	347	6	1	-1
2	0	161 VS 347	4	343	347	3	1	-1
2	0	161 VS 347	0	343	347	271	0	33
2	0	161 VS 347	4	14	347	5	1	-1
2	0	161 VS 347	0	14	347	1032	1	-1
2	0	161 VS 347	1	14	347	28	0	33
2	0	161 VS 347	0	14	347	12	1	-1
2	0	161 VS 347	12	14	347	3	1	-1
2	0	161 VS 347	4	14	347	4	1	-1
2	0	161 VS 347	7	156	347	10	1	-1
2	0	161 VS 347	1	156	347	1	1	-1
2	0	161 VS 347	7	156	347	152	1	-1
2	0	161 VS 347	4	333	347	5	1	-1
2	0	161 VS 347	4	333	347	1	1	-1
2	0	161 VS 347	0	333	347	12	1	-1
2	0	161 VS 347	8	333	347	3	1	-1
2	0	161 VS 347	4	347	347	10	1	-1
2	0	161 VS 347	4	347	347	5	1	-1
2	0	161 VS 347	4	347	347	275	1	-1
2	0	161 VS 347	0	347	347	12	1	-1
2	0	161 VS 347	11	347	347	3	1	-1
2	0	162 VS 340	5	162	162	10	1	-1
2	0	162 VS 340	5	162	162	5	1	-1
2	0	162 VS 340	2	162	162	155	0	33
2	0	162 VS 340	0	162	162	12	1	-1
2	0	162 VS 340	5	162	162	3	1	-1
2	0	162 VS 340	2	340	340	1	1	-1
2	0	162 VS 340	3	340	340	8	1	-1
2	0	162 VS 340	0	340	340	12	1	-1
2	0	162 VS 340	5	340	340	3	1	-1
2	0	163 VS 331	0	35	163	1049	1	-1
2	0	163 VS 331	6	35	163	9	1	-1
2	0	163 VS 331	6	35	163	8	1	-1
2	0	163 VS 331	4	35	163	48	0	33
2	0	163 VS 331	0	35	163	12	1	-1
2	0	163 VS 331	0	35	163	19	1	-1
2	0	163 VS 331	15	35	163	3	1	-1
2	0	163 VS 331	6	100	163	1	1	-1
2	0	163 VS 331	0	100	163	1031	1	-1
2	0	163 VS 331	0	100	163	12	1	-1
2	0	163 VS 331	8	100	163	3	1	-1
2	0	163 VS 331	6	100	163	4	1	-1
2	0	163 VS 331	6	163	163	6	1	-1
2	0	163 VS 331	6	163	163	4	1	-1
2	0	163 VS 331	6	113	163	5	1	-1
2	0	163 VS 331	6	113	163	1	1	-1
2	0	163 VS 331	1	113	163	107	0	33
2	0	163 VS 331	0	113	163	12	1	-1
2	0	163 VS 331	12	113	163	3	1	-1
2	0	163 VS 331	6	128	163	10	1	-1
2	0	163 VS 331	6	128	163	9	1	-1
2	0	163 VS 331	0	128	163	1033	1	-1
2	0	163 VS 331	0	128	163	12	1	-1
2	0	163 VS 331	6	128	163	3	1	-1
2	0	163 VS 331	3	323	331	9	1	-1
2	0	163 VS 331	2	323	331	7	1	-1
2	0	163 VS 331	1	323	331	18	0	33
2	0	163 VS 331	0	323	331	12	1	-1
2	0	163 VS 331	5	323	331	3	1	-1
2	0	163 VS 331	3	108	331	10	1	-1
2	0	163 VS 331	0	108	331	1051	1	-1
2	0	163 VS 331	3	108	331	7	1	-1
2	0	163 VS 331	0	108	331	12	1	-1
2	0	163 VS 331	6	108	331	3	1	-1
2	0	163 VS 331	3	330	331	9	1	-1
2	0	163 VS 331	3	330	331	8	1	-1
2	0	163 VS 331	0	330	331	12	1	-1
2	0	163 VS 331	1	330	331	131	0	33
2	0	163 VS 331	7	330	331	3	1	-1
2	0	163 VS 331	3	285	331	1	1	-1
2	0	163 VS 331	4	285	331	237	0	33
2	0	163 VS 331	3	285	331	2	1	-1
2	0	163 VS 331	0	285	331	12	1	-1
2	0	163 VS 331	10	285	331	3	1	-1
2	0	163 VS 331	1	331	331	10	1	-1
2	0	163 VS 331	0	331	331	68	0	33
2	0	163 VS 331	2	331	331	6	1	-1
2	0	163 VS 331	3	331	331	3	1	-1
2	0	163 VS 369	0	35	163	1049	1	-1
2	0	163 VS 369	1	35	163	9	1	-1
2	0	163 VS 369	6	35	163	8	1	-1
2	0	163 VS 369	4	35	163	48	0	33
2	0	163 VS 369	0	35	163	12	1	-1
2	0	163 VS 369	0	35	163	19	1	-1
2	0	163 VS 369	12	35	163	3	1	-1
2	0	163 VS 369	1	100	163	1	1	-1
2	0	163 VS 369	0	100	163	1031	1	-1
2	0	163 VS 369	0	100	163	12	1	-1
2	0	163 VS 369	7	100	163	3	1	-1
2	0	163 VS 369	6	100	163	4	1	-1
2	0	163 VS 369	1	163	163	6	1	-1
2	0	163 VS 369	6	163	163	4	1	-1
2	0	163 VS 369	6	113	163	5	1	-1
2	0	163 VS 369	6	113	163	1	1	-1
2	0	163 VS 369	6	113	163	107	1	-1
2	0	163 VS 369	0	113	163	12	1	-1
2	0	163 VS 369	10	113	163	3	1	-1
2	0	163 VS 369	0	128	163	1033	1	-1
2	0	163 VS 369	0	128	163	12	1	-1
2	0	163 VS 369	0	141	369	1053	1	-1
2	0	163 VS 369	5	141	369	2	1	-1
2	0	163 VS 369	0	141	369	12	1	-1
2	0	163 VS 369	5	141	369	6	1	-1
2	0	163 VS 369	7	141	369	3	1	-1
2	0	163 VS 369	3	141	369	140	0	33
2	0	163 VS 369	5	242	369	10	1	-1
2	0	163 VS 369	5	242	369	5	1	-1
2	0	163 VS 369	2	242	369	211	1	-1
2	0	163 VS 369	0	242	369	12	1	-1
2	0	163 VS 369	5	242	369	3	1	-1
2	0	163 VS 369	0	320	369	27	1	-1
2	0	163 VS 369	5	320	369	7	1	-1
2	0	163 VS 369	3	320	369	262	0	33
2	0	163 VS 369	0	320	369	12	1	-1
2	0	163 VS 369	8	320	369	3	1	-1
2	0	163 VS 369	5	320	369	4	1	-1
2	0	163 VS 369	5	283	369	10	1	-1
2	0	163 VS 369	5	283	369	5	1	-1
2	0	163 VS 369	5	283	369	235	1	-1
2	0	163 VS 369	0	283	369	12	1	-1
2	0	163 VS 369	13	283	369	3	1	-1
2	0	163 VS 369	5	369	369	5	1	-1
2	0	163 VS 369	0	369	369	12	1	-1
2	0	163 VS 369	5	369	369	6	1	-1
2	0	163 VS 369	1	369	369	287	1	-1
2	0	163 VS 369	5	369	369	3	1	-1
2	0	164 VS 383	3	164	164	5	1	-1
2	0	164 VS 383	0	164	164	12	1	-1
2	0	164 VS 383	1	164	164	157	0	33
2	0	164 VS 383	13	164	164	3	1	-1
2	0	164 VS 383	2	164	164	4	1	-1
2	0	164 VS 383	5	368	164	286	0	33
2	0	164 VS 383	4	368	164	2	1	-1
2	0	164 VS 383	0	368	164	12	1	-1
2	0	164 VS 383	2	368	164	6	1	-1
2	0	164 VS 383	3	368	164	3	1	-1
2	0	164 VS 383	5	51	164	60	1	-1
2	0	164 VS 383	2	51	164	6	1	-1
2	0	164 VS 383	0	51	164	61	1	-1
2	0	164 VS 383	1	51	164	4	1	-1
2	0	164 VS 383	2	53	164	1	1	-1
2	0	164 VS 383	0	53	164	12	1	-1
2	0	164 VS 383	5	53	164	3	1	-1
2	0	164 VS 383	3	53	164	63	0	66
2	0	164 VS 383	2	53	164	4	1	-1
2	0	164 VS 383	2	10	164	7	1	-1
2	0	164 VS 383	0	10	164	24	1	-1
2	0	164 VS 383	1	10	164	23	0	33
2	0	164 VS 383	3	10	164	3	1	-1
2	0	164 VS 383	1	10	164	4	1	-1
2	0	164 VS 383	3	211	383	190	0	33
2	0	164 VS 383	2	211	383	9	1	-1
2	0	164 VS 383	2	211	383	5	1	-1
2	0	164 VS 383	0	211	383	12	1	-1
2	0	164 VS 383	0	211	383	61	1	-1
2	0	164 VS 383	0	211	383	425	1	-1
2	0	164 VS 383	13	211	383	3	1	-1
2	0	164 VS 383	8	179	383	10	1	-1
2	0	164 VS 383	4	179	383	1	1	-1
2	0	164 VS 383	0	179	383	24	1	-1
2	0	164 VS 383	2	179	383	168	0	33
2	0	164 VS 383	0	179	383	12	1	-1
2	0	164 VS 383	11	179	383	3	1	-1
2	0	164 VS 383	12	383	383	85	1	-1
2	0	164 VS 383	2	383	383	7	1	-1
2	0	164 VS 383	0	383	383	12	1	-1
2	0	164 VS 383	8	383	383	3	1	-1
2	0	164 VS 383	2	383	383	4	1	-1
2	0	164 VS 383	0	296	383	172	1	-1
2	0	164 VS 383	10	296	383	8	1	-1
2	0	164 VS 383	0	296	383	1038	1	-1
2	0	164 VS 383	0	296	383	12	1	-1
2	0	164 VS 383	0	296	383	243	1	-1
2	0	164 VS 383	4	296	383	3	1	-1
2	0	164 VS 383	2	296	383	4	1	-1
2	0	164 VS 383	1	122	383	115	0	44
2	0	164 VS 383	5	122	383	1	1	-1
2	0	164 VS 383	1	122	383	116	1	-1
2	0	164 VS 383	0	122	383	12	1	-1
2	0	164 VS 383	4	122	383	6	1	-1
2	0	164 VS 383	2	122	383	3	1	-1
2	0	166 VS 201	3	166	166	160	0	33
2	0	166 VS 201	1	201	201	1	1	-1
2	0	166 VS 201	2	201	201	8	1	-1
2	0	166 VS 373	3	166	166	9	1	-1
2	0	166 VS 373	3	166	166	160	1	-1
2	0	166 VS 373	3	166	166	6	1	-1
2	0	166 VS 373	4	373	373	8	1	-1
2	0	166 VS 373	0	373	373	12	1	-1
2	0	166 VS 373	0	373	373	290	0	33
2	0	166 VS 373	4	373	373	6	1	-1
2	0	166 VS 375	3	166	166	9	1	-1
2	0	166 VS 375	3	166	166	160	1	-1
2	0	166 VS 375	3	166	166	6	1	-1
2	0	166 VS 375	2	375	375	5	1	-1
2	0	166 VS 375	0	375	375	12	1	-1
2	0	166 VS 375	12	375	375	3	1	-1
2	0	166 VS 375	2	375	375	4	1	-1
2	0	167 VS 216	10	216	216	195	1	-1
2	0	167 VS 216	10	216	216	2	1	-1
2	0	167 VS 216	10	216	216	8	1	-1
2	0	167 VS 216	0	216	216	12	1	-1
2	0	167 VS 216	10	216	216	3	1	-1
2	0	167 VS 216	9	167	167	9	1	-1
2	0	167 VS 216	0	167	167	12	1	-1
2	0	167 VS 216	9	167	167	3	1	-1
2	0	167 VS 216	9	167	167	4	1	-1
2	0	167 VS 216	5	167	167	161	0	33
2	0	167 VS 361	0	167	167	12	1	-1
2	0	167 VS 361	5	167	167	161	0	33
2	0	167 VS 361	1	361	361	5	1	-1
2	0	167 VS 361	2	361	361	8	1	-1
2	0	167 VS 361	0	361	361	12	1	-1
2	0	167 VS 361	15	361	361	3	1	-1
2	0	167 VS 361	3	361	361	283	1	-1
2	0	169 VS 187	3	169	169	9	1	-1
2	0	169 VS 187	1	169	169	8	1	-1
2	0	169 VS 187	8	169	169	3	1	-1
2	0	169 VS 187	4	105	169	103	0	33
2	0	169 VS 187	2	105	169	5	1	-1
2	0	169 VS 187	3	105	169	1	1	-1
2	0	169 VS 187	0	105	169	12	1	-1
2	0	169 VS 187	14	105	169	3	1	-1
2	0	169 VS 187	1	300	169	5	1	-1
2	0	169 VS 187	0	300	169	246	1	-1
2	0	169 VS 187	0	300	169	12	1	-1
2	0	169 VS 187	4	300	169	4	1	-1
2	0	169 VS 187	3	300	169	3	1	-1
2	0	169 VS 187	2	109	169	5	1	-1
2	0	169 VS 187	4	109	169	8	1	-1
2	0	169 VS 187	0	109	169	12	1	-1
2	0	169 VS 187	3	109	169	3	1	-1
2	0	169 VS 187	1	73	169	5	1	-1
2	0	169 VS 187	2	73	169	1	1	-1
2	0	169 VS 187	3	73	169	3	1	-1
2	0	169 VS 187	2	53	187	1	1	-1
2	0	169 VS 187	0	53	187	12	1	-1
2	0	169 VS 187	5	53	187	3	1	-1
2	0	169 VS 187	4	53	187	63	1	-1
2	0	169 VS 187	4	53	187	4	1	-1
2	0	169 VS 187	4	26	187	38	1	-1
2	0	169 VS 187	1	26	187	7	1	-1
2	0	169 VS 187	0	26	187	12	1	-1
2	0	169 VS 187	12	26	187	3	1	-1
2	0	169 VS 187	2	26	187	4	1	-1
2	0	169 VS 187	2	64	187	9	1	-1
2	0	169 VS 187	1	64	187	6	1	-1
2	0	169 VS 187	8	64	187	3	1	-1
2	0	169 VS 187	1	64	187	73	1	-1
2	0	169 VS 187	4	119	187	10	1	-1
2	0	169 VS 187	7	119	187	113	0	33
2	0	169 VS 187	4	119	187	2	1	-1
2	0	169 VS 187	0	119	187	12	1	-1
2	0	169 VS 187	11	119	187	3	1	-1
2	0	169 VS 187	2	187	187	5	1	-1
2	0	169 VS 187	0	187	187	121	1	-1
2	0	169 VS 187	14	187	187	3	1	-1
2	0	169 VS 187	1	187	187	4	1	-1
2	0	169 VS 188	3	169	169	9	1	-1
2	0	169 VS 188	1	169	169	8	1	-1
2	0	169 VS 188	9	169	169	3	1	-1
2	0	169 VS 188	4	105	169	103	1	-1
2	0	169 VS 188	3	105	169	5	1	-1
2	0	169 VS 188	3	105	169	1	1	-1
2	0	169 VS 188	0	105	169	12	1	-1
2	0	169 VS 188	9	105	169	3	1	-1
2	0	169 VS 188	3	300	169	5	1	-1
2	0	169 VS 188	0	300	169	246	0	33
2	0	169 VS 188	0	300	169	12	1	-1
2	0	169 VS 188	4	300	169	4	1	-1
2	0	169 VS 188	3	300	169	3	1	-1
2	0	169 VS 188	3	109	169	5	1	-1
2	0	169 VS 188	4	109	169	8	1	-1
2	0	169 VS 188	0	109	169	12	1	-1
2	0	169 VS 188	3	109	169	3	1	-1
2	0	169 VS 188	3	73	169	5	1	-1
2	0	169 VS 188	3	73	169	1	1	-1
2	0	169 VS 188	3	73	169	3	1	-1
2	0	169 VS 188	7	7	188	1	1	-1
2	0	169 VS 188	3	7	188	8	1	-1
2	0	169 VS 188	1	7	188	18	0	33
2	0	169 VS 188	0	7	188	12	1	-1
2	0	169 VS 188	0	7	188	19	1	-1
2	0	169 VS 188	0	7	188	20	1	-1
2	0	169 VS 188	3	202	188	2	1	-1
2	0	169 VS 188	1	202	188	183	1	-1
2	0	169 VS 188	0	202	188	19	1	-1
2	0	169 VS 188	3	202	188	3	1	-1
2	0	169 VS 188	3	20	188	7	1	-1
2	0	169 VS 188	4	20	188	33	1	-1
2	0	169 VS 188	0	20	188	12	1	-1
2	0	169 VS 188	6	20	188	3	1	-1
2	0	169 VS 188	3	20	188	4	1	-1
2	0	169 VS 188	1	188	188	7	1	-1
2	0	169 VS 188	0	188	188	1034	1	-1
2	0	169 VS 188	0	188	188	12	1	-1
2	0	169 VS 188	7	188	188	3	1	-1
2	0	169 VS 188	3	188	188	4	1	-1
2	0	169 VS 188	0	35	188	1049	1	-1
2	0	169 VS 188	1	35	188	9	1	-1
2	0	169 VS 188	3	35	188	8	1	-1
2	0	169 VS 188	4	35	188	48	0	33
2	0	169 VS 188	0	35	188	12	1	-1
2	0	169 VS 188	0	35	188	19	1	-1
2	0	169 VS 188	16	35	188	3	1	-1
2	0	169 VS 266	3	169	169	9	1	-1
2	0	169 VS 266	1	169	169	8	1	-1
2	0	169 VS 266	6	169	169	3	1	-1
2	0	169 VS 266	4	105	169	103	1	-1
2	0	169 VS 266	2	105	169	5	1	-1
2	0	169 VS 266	3	105	169	1	1	-1
2	0	169 VS 266	0	105	169	12	1	-1
2	0	169 VS 266	12	105	169	3	1	-1
2	0	169 VS 266	1	300	169	5	1	-1
2	0	169 VS 266	0	300	169	246	0	33
2	0	169 VS 266	0	300	169	12	1	-1
2	0	169 VS 266	4	300	169	4	1	-1
2	0	169 VS 266	3	300	169	3	1	-1
2	0	169 VS 266	2	109	169	5	1	-1
2	0	169 VS 266	4	109	169	8	1	-1
2	0	169 VS 266	0	109	169	12	1	-1
2	0	169 VS 266	3	109	169	3	1	-1
2	0	169 VS 266	1	73	169	5	1	-1
2	0	169 VS 266	2	73	169	1	1	-1
2	0	169 VS 266	3	73	169	3	1	-1
2	0	169 VS 266	9	219	266	5	1	-1
2	0	169 VS 266	2	219	266	9	1	-1
2	0	169 VS 266	0	219	266	12	1	-1
2	0	169 VS 266	0	219	266	61	1	-1
2	0	169 VS 266	7	219	266	3	1	-1
2	0	169 VS 266	3	16	266	5	1	-1
2	0	169 VS 266	1	16	266	30	1	-1
2	0	169 VS 266	0	16	266	12	1	-1
2	0	169 VS 266	7	16	266	4	1	-1
2	0	169 VS 266	2	16	266	3	1	-1
2	0	169 VS 266	0	266	266	12	1	-1
2	0	169 VS 266	3	2	266	5	1	-1
2	0	169 VS 266	1	2	266	13	0	33
2	0	169 VS 266	11	2	266	3	1	-1
2	0	169 VS 266	2	2	266	4	1	-1
2	0	169 VS 266	7	216	266	195	1	-1
2	0	169 VS 266	3	216	266	2	1	-1
2	0	169 VS 266	1	216	266	8	1	-1
2	0	169 VS 266	0	216	266	12	1	-1
2	0	169 VS 266	9	216	266	3	1	-1
2	0	17 VS 176	5	28	17	40	1	-1
2	0	17 VS 176	2	28	17	1	1	-1
2	0	17 VS 176	1	28	17	8	1	-1
2	0	17 VS 176	0	28	17	12	1	-1
2	0	17 VS 176	10	28	17	3	1	-1
2	0	17 VS 176	1	17	17	31	0	33
2	0	17 VS 176	5	17	17	8	1	-1
2	0	17 VS 176	0	17	17	1061	1	-1
2	0	17 VS 176	0	17	17	12	1	-1
2	0	17 VS 176	7	17	17	3	1	-1
2	0	17 VS 176	2	17	17	4	1	-1
2	0	17 VS 176	5	56	17	7	1	-1
2	0	17 VS 176	2	56	17	1	1	-1
2	0	17 VS 176	0	56	17	12	1	-1
2	0	17 VS 176	6	56	17	66	1	-1
2	0	17 VS 176	5	56	17	3	1	-1
2	0	17 VS 176	2	176	176	9	1	-1
2	0	17 VS 176	2	176	176	6	1	-1
2	0	17 VS 176	7	176	176	3	1	-1
2	0	17 VS 176	5	44	176	38	1	-1
