result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	164 VS 363	152	51	539	0	1
3	0	164 VS 363	154	164	550	2	14
3	0	164 VS 363	156	299	539	0	1
3	0	164 VS 363	156	299	546	1	1
3	0	164 VS 363	159	389	539	0	1
3	0	164 VS 363	163	164	550	2	12
3	0	164 VS 363	172	164	550	2	10
3	0	164 VS 363	173	299	538	0	1
3	0	164 VS 363	175	299	538	0	1
3	0	164 VS 363	177	53	538	0	1
3	0	164 VS 363	181	368	539	0	1
3	0	164 VS 363	187	51	539	0	1
3	0	164 VS 363	189	164	550	2	6
3	0	164 VS 363	191	343	539	0	1
3	0	164 VS 363	194	51	539	0	1
3	0	164 VS 363	197	368	539	0	1
3	0	164 VS 363	198	164	550	2	4
3	0	164 VS 363	198	164	539	0	1
3	0	164 VS 363	200	343	538	0	1
3	0	164 VS 363	200	343	539	0	1
3	0	166 VS 274	1	166	538	0	1
3	0	166 VS 274	3	166	539	0	2
3	0	166 VS 274	9	274	539	0	1
3	0	166 VS 274	11	166	539	0	1
3	0	166 VS 274	12	274	539	0	1
3	0	166 VS 274	13	274	539	0	1
3	0	166 VS 274	16	166	538	0	1
3	0	166 VS 274	17	274	539	0	1
3	0	166 VS 274	18	166	538	0	1
3	0	166 VS 274	18	166	539	0	1
3	0	166 VS 274	19	274	539	0	1
3	0	167 VS 216	1	167	539	0	1
3	0	167 VS 216	2	216	538	0	1
3	0	167 VS 216	4	216	538	0	1
3	0	167 VS 216	6	216	538	0	1
3	0	167 VS 216	8	216	538	0	1
3	0	167 VS 216	10	216	538	0	1
3	0	167 VS 216	13	167	538	0	1
3	0	168 VS 318	3	304	538	0	1
3	0	168 VS 318	5	304	539	0	1
3	0	168 VS 318	15	243	539	0	1
3	0	168 VS 318	17	318	538	0	1
3	0	168 VS 318	18	318	539	0	1
3	0	168 VS 318	20	304	544	1	2
3	0	168 VS 318	20	304	543	1	2
3	0	168 VS 318	21	307	539	0	1
3	0	168 VS 318	23	156	539	0	1
3	0	168 VS 318	25	207	541	0	1
3	0	168 VS 318	26	213	541	0	1
3	0	168 VS 318	34	318	539	0	1
3	0	168 VS 318	35	304	538	0	1
3	0	168 VS 318	35	304	544	1	1
3	0	168 VS 318	35	304	543	1	1
3	0	168 VS 318	38	207	541	0	1
3	0	168 VS 318	44	304	539	0	1
3	0	168 VS 318	48	308	539	0	1
3	0	168 VS 318	49	243	539	0	1
3	0	168 VS 318	51	207	538	0	1
3	0	168 VS 318	51	207	541	0	1
3	0	168 VS 318	51	207	539	0	1
3	0	168 VS 318	55	304	539	0	1
3	0	168 VS 318	61	308	539	0	1
3	0	168 VS 318	63	213	538	0	1
3	0	168 VS 318	63	213	541	0	1
3	0	168 VS 318	63	213	539	0	1
3	0	168 VS 318	64	318	538	0	1
3	0	168 VS 318	64	318	539	0	1
3	0	168 VS 318	65	304	538	0	1
3	0	168 VS 318	69	207	538	0	1
3	0	168 VS 318	75	304	539	0	1
3	0	168 VS 318	76	306	539	0	1
3	0	168 VS 318	82	243	538	0	1
3	0	168 VS 318	83	213	539	0	1
3	0	168 VS 318	85	304	539	0	1
3	0	168 VS 318	89	207	539	0	1
3	0	168 VS 318	91	308	539	0	1
3	0	168 VS 318	97	307	539	0	1
3	0	168 VS 318	104	213	539	0	1
3	0	168 VS 318	105	318	539	0	1
3	0	168 VS 318	106	304	538	0	1
3	0	168 VS 318	113	243	538	0	1
3	0	168 VS 318	117	307	538	0	1
3	0	168 VS 318	118	156	539	0	1
3	0	168 VS 318	126	307	538	0	1
3	0	168 VS 318	128	308	539	0	1
3	0	168 VS 318	129	243	538	0	1
3	0	168 VS 318	129	243	539	0	1
3	0	168 VS 359	0	342	539	0	1
3	0	168 VS 359	2	156	538	0	1
3	0	168 VS 359	4	168	539	0	1
3	0	168 VS 359	9	342	544	1	1
3	0	168 VS 359	9	342	543	1	1
3	0	168 VS 359	10	113	544	1	1
3	0	168 VS 359	10	113	543	1	1
3	0	168 VS 359	10	113	539	0	1
3	0	168 VS 359	15	60	539	0	1
3	0	168 VS 359	20	243	538	0	1
3	0	168 VS 359	20	243	539	0	1
3	0	168 VS 359	23	156	539	0	1
3	0	168 VS 359	24	154	539	0	1
3	0	168 VS 359	29	213	539	0	1
3	0	168 VS 359	32	113	542	0	1
3	0	168 VS 359	32	113	539	0	1
3	0	168 VS 359	33	60	605	0	1
3	0	168 VS 359	34	60	605	0	1
3	0	168 VS 359	37	60	538	0	1
3	0	168 VS 359	37	60	605	0	1
3	0	168 VS 359	38	342	538	0	1
3	0	168 VS 359	51	207	539	0	1
3	0	168 VS 359	54	113	538	0	1
3	0	168 VS 359	57	168	538	0	1
3	0	168 VS 359	59	243	539	0	1
3	0	168 VS 359	63	342	539	0	1
3	0	168 VS 359	65	60	539	0	1
3	0	168 VS 359	69	168	539	0	1
3	0	168 VS 359	70	359	539	0	1
3	0	168 VS 359	73	342	539	0	1
3	0	168 VS 359	75	60	539	0	1
3	0	168 VS 359	82	213	539	0	1
3	0	168 VS 359	83	342	539	0	1
3	0	168 VS 359	84	113	539	0	1
3	0	168 VS 359	95	60	538	0	1
3	0	168 VS 359	97	207	539	0	1
3	0	168 VS 359	98	154	538	0	1
3	0	168 VS 359	104	113	538	0	1
3	0	168 VS 359	105	60	542	0	1
3	0	168 VS 359	106	156	538	0	1
3	0	168 VS 359	110	359	539	0	1
3	0	168 VS 359	112	213	539	0	1
3	0	168 VS 359	117	207	539	0	1
3	0	168 VS 359	118	154	539	0	1
3	0	168 VS 359	121	213	539	0	1
3	0	168 VS 359	124	113	539	0	1
3	0	168 VS 359	131	213	539	0	1
3	0	168 VS 359	133	113	549	2	10
3	0	168 VS 359	134	60	539	0	1
3	0	168 VS 359	141	342	549	2	10
3	0	168 VS 359	141	342	539	0	1
3	0	168 VS 359	142	113	549	2	8
3	0	168 VS 359	142	113	539	0	1
3	0	168 VS 359	147	359	539	0	1
3	0	168 VS 359	150	342	549	2	8
3	0	168 VS 359	151	113	549	2	6
3	0	168 VS 359	156	243	539	0	1
3	0	168 VS 359	160	342	549	2	6
3	0	168 VS 359	161	113	549	2	4
3	0	168 VS 359	162	60	538	0	1
3	0	168 VS 359	162	60	539	0	1
3	0	168 VS 359	164	359	539	0	1
3	0	168 VS 359	165	243	539	0	1
3	0	168 VS 359	166	213	539	0	1
3	0	168 VS 359	167	113	549	2	2
3	0	168 VS 359	167	113	561	2	10
3	0	168 VS 359	168	60	539	0	1
3	0	169 VS 231	0	169	559	1	9
3	0	169 VS 231	3	73	539	0	1
3	0	169 VS 231	5	169	538	0	1
3	0	169 VS 231	5	169	559	1	8
3	0	169 VS 231	8	73	541	0	1
3	0	169 VS 231	8	73	539	0	1
3	0	169 VS 231	17	169	559	1	6
3	0	169 VS 231	18	73	538	0	1
3	0	169 VS 231	22	300	541	0	1
3	0	169 VS 231	26	169	559	1	5
3	0	169 VS 231	30	300	539	0	1
3	0	169 VS 231	34	99	539	0	1
3	0	169 VS 231	36	169	538	0	1
3	0	169 VS 231	36	169	559	1	4
3	0	169 VS 231	38	103	539	0	1
3	0	169 VS 231	39	231	539	0	1
3	0	169 VS 231	44	103	539	0	1
3	0	169 VS 231	45	231	539	0	1
3	0	169 VS 231	47	103	539	0	1
3	0	169 VS 231	50	302	605	0	1
3	0	169 VS 231	52	302	605	0	1
3	0	169 VS 231	53	302	605	0	1
3	0	169 VS 231	67	99	539	0	1
3	0	169 VS 231	69	169	559	1	3
3	0	169 VS 231	70	231	539	0	1
3	0	169 VS 231	71	105	539	0	1
3	0	169 VS 231	77	99	539	0	1
3	0	169 VS 231	79	169	559	1	2
3	0	169 VS 231	86	73	538	0	1
3	0	169 VS 231	88	109	538	0	1
3	0	169 VS 231	90	103	539	0	1
3	0	169 VS 231	91	169	559	1	1
3	0	169 VS 231	95	44	539	0	1
3	0	169 VS 231	99	99	539	0	1
3	0	169 VS 231	103	105	538	0	1
3	0	169 VS 231	108	109	539	0	1
3	0	169 VS 231	111	169	538	0	1
3	0	169 VS 231	114	99	539	0	1
3	0	169 VS 231	116	44	539	0	1
3	0	169 VS 231	117	73	539	0	1
3	0	169 VS 231	119	109	539	0	1
3	0	169 VS 231	120	103	539	0	1
3	0	169 VS 231	124	44	539	0	1
3	0	169 VS 231	130	231	539	0	1
3	0	169 VS 231	133	302	539	0	1
3	0	169 VS 322	1	105	539	0	1
3	0	169 VS 322	3	300	539	0	1
3	0	169 VS 322	8	322	539	0	1
3	0	169 VS 322	12	220	538	0	1
3	0	169 VS 322	12	220	539	0	1
3	0	169 VS 322	16	220	538	0	1
3	0	169 VS 322	18	220	539	0	1
3	0	169 VS 322	19	220	539	0	1
3	0	169 VS 322	33	212	539	0	1
3	0	169 VS 322	36	105	539	0	1
3	0	169 VS 322	37	105	539	0	1
3	0	169 VS 322	40	256	538	0	1
3	0	169 VS 322	42	105	538	0	1
3	0	169 VS 322	44	303	605	0	1
3	0	169 VS 322	45	303	605	0	1
3	0	169 VS 322	46	220	539	0	1
3	0	169 VS 322	52	212	539	0	1
3	0	169 VS 322	56	105	539	0	1
3	0	169 VS 322	60	212	539	0	1
3	0	169 VS 322	62	256	539	0	1
3	0	169 VS 322	77	300	539	0	1
3	0	169 VS 322	81	212	539	0	1
3	0	169 VS 322	83	169	538	0	1
3	0	169 VS 322	83	169	539	0	1
3	0	169 VS 322	88	169	538	0	1
3	0	169 VS 322	92	256	539	0	1
3	0	169 VS 322	93	169	539	0	1
3	0	169 VS 322	98	220	539	0	1
3	0	169 VS 322	100	322	539	0	1
3	0	169 VS 322	103	212	558	2	1
3	0	169 VS 322	104	256	539	0	1
3	0	169 VS 322	105	169	538	0	1
3	0	169 VS 322	106	105	538	0	1
3	0	169 VS 322	111	73	539	0	1
3	0	169 VS 322	113	256	539	0	1
3	0	169 VS 322	119	303	539	0	1
3	0	169 VS 322	121	212	538	0	1
3	0	169 VS 322	122	256	538	0	1
3	0	169 VS 322	127	73	538	0	1
3	0	169 VS 322	129	256	539	0	1
3	0	169 VS 322	130	105	538	0	1
3	0	169 VS 322	131	220	539	0	1
3	0	17 VS 187	0	187	538	0	1
3	0	17 VS 187	0	187	544	1	4
3	0	17 VS 187	0	187	543	1	4
3	0	17 VS 187	3	187	544	1	3
3	0	17 VS 187	3	187	543	1	3
3	0	17 VS 187	4	42	539	0	1
3	0	17 VS 187	5	42	539	0	1
3	0	17 VS 187	9	187	544	1	1
3	0	17 VS 187	9	187	543	1	1
3	0	17 VS 187	11	42	539	0	1
3	0	17 VS 187	13	17	542	0	1
3	0	17 VS 187	14	28	538	0	1
3	0	17 VS 187	16	17	605	0	1
3	0	17 VS 187	17	28	538	0	1
3	0	17 VS 187	30	45	539	0	1
3	0	17 VS 187	34	187	538	0	1
3	0	17 VS 187	38	28	538	0	1
3	0	17 VS 187	45	28	539	0	1
3	0	17 VS 187	49	42	539	0	1
3	0	17 VS 187	52	28	538	0	1
3	0	17 VS 187	56	45	538	0	1
3	0	17 VS 187	60	187	538	0	1
3	0	17 VS 187	61	42	539	0	1
3	0	17 VS 187	62	45	539	0	1
3	0	17 VS 187	63	17	539	0	1
3	0	17 VS 187	64	28	539	0	1
3	0	17 VS 187	76	56	539	0	1
3	0	17 VS 187	77	187	538	0	1
3	0	17 VS 187	79	45	539	0	1
3	0	17 VS 187	86	17	539	0	1
3	0	17 VS 187	88	56	539	0	1
3	0	17 VS 187	89	187	538	0	1
3	0	17 VS 187	92	28	539	0	1
3	0	17 VS 187	95	42	539	0	1
3	0	17 VS 187	98	56	539	0	1
3	0	17 VS 187	100	42	539	0	1
3	0	17 VS 271	0	271	605	0	1
3	0	17 VS 271	4	271	539	0	1
3	0	17 VS 271	6	290	538	0	1
3	0	17 VS 271	13	28	539	0	1
3	0	17 VS 271	16	17	538	0	1
3	0	17 VS 271	16	17	539	0	1
3	0	17 VS 271	18	56	538	0	1
3	0	17 VS 271	21	56	538	0	1
3	0	17 VS 271	22	17	538	0	1
3	0	17 VS 271	22	17	605	0	1
3	0	17 VS 271	23	28	539	0	1
3	0	17 VS 271	24	56	539	0	1
3	0	17 VS 271	30	28	539	0	1
3	0	17 VS 271	33	56	539	0	1
3	0	17 VS 271	34	17	539	0	1
3	0	17 VS 271	37	270	539	0	1
3	0	17 VS 271	38	56	539	0	1
3	0	17 VS 271	41	271	539	0	1
3	0	17 VS 271	42	270	539	0	1
3	0	17 VS 271	44	17	539	0	1
3	0	17 VS 271	49	17	539	0	1
3	0	17 VS 271	58	56	539	0	1
3	0	17 VS 271	59	17	539	0	1
3	0	17 VS 299	0	56	538	0	1
3	0	17 VS 299	4	299	548	1	1
3	0	17 VS 299	4	299	544	1	1
3	0	17 VS 299	12	299	538	0	1
3	0	17 VS 299	14	28	538	0	1
3	0	17 VS 299	19	17	538	0	1
3	0	17 VS 299	21	56	539	0	1
3	0	17 VS 299	22	299	539	0	1
3	0	17 VS 299	22	299	546	2	4
3	0	17 VS 299	24	296	539	0	1
3	0	17 VS 299	26	17	605	0	1
3	0	17 VS 299	26	17	539	0	1
3	0	17 VS 299	30	56	538	0	1
3	0	17 VS 299	31	299	546	3	4
3	0	17 VS 299	33	296	539	0	1
3	0	17 VS 299	36	299	546	3	1
3	0	17 VS 299	38	296	539	0	1
3	0	17 VS 299	41	300	539	0	1
3	0	17 VS 299	43	17	538	0	1
3	0	17 VS 299	44	56	538	0	1
3	0	17 VS 299	47	56	538	0	1
3	0	17 VS 299	49	300	538	0	1
3	0	17 VS 299	50	296	539	0	1
3	0	17 VS 299	52	28	538	0	1
3	0	17 VS 299	55	300	539	0	1
3	0	17 VS 299	58	28	538	0	1
3	0	17 VS 299	61	300	538	0	1
3	0	17 VS 299	61	300	539	0	1
3	0	17 VS 299	63	17	538	0	1
3	0	17 VS 299	65	56	538	0	1
3	0	17 VS 299	67	296	539	0	1
3	0	17 VS 299	68	17	539	0	1
3	0	17 VS 299	72	296	539	0	1
3	0	17 VS 299	80	56	539	0	1
3	0	17 VS 299	81	300	539	0	1
3	0	17 VS 299	84	28	538	0	1
3	0	17 VS 299	89	17	539	0	1
3	0	172 VS 375	1	64	538	0	1
3	0	172 VS 375	4	180	539	0	1
3	0	172 VS 375	8	284	538	0	1
3	0	172 VS 375	15	284	538	0	1
3	0	172 VS 375	15	284	539	0	1
3	0	172 VS 375	18	284	539	0	1
3	0	172 VS 375	19	276	539	0	1
3	0	172 VS 375	21	276	538	0	1
3	0	172 VS 375	22	375	539	0	1
3	0	172 VS 375	26	180	538	0	1
3	0	172 VS 375	27	284	539	0	1
3	0	172 VS 375	30	375	539	0	1
3	0	172 VS 375	40	276	539	0	1
3	0	172 VS 375	76	375	539	0	1
3	0	172 VS 375	80	276	539	0	1
3	0	173 VS 331	1	331	538	0	1
3	0	173 VS 331	1	331	605	0	1
3	0	173 VS 331	1	331	539	0	1
3	0	173 VS 331	7	42	552	1	2
3	0	173 VS 331	7	42	545	1	2
3	0	173 VS 331	7	42	539	0	1
3	0	173 VS 331	8	42	552	1	2
3	0	173 VS 331	8	42	545	1	2
3	0	173 VS 331	9	4	539	0	1
3	0	173 VS 331	10	173	552	1	2
3	0	173 VS 331	11	323	553	1	1
3	0	173 VS 331	11	323	539	0	1
3	0	173 VS 331	11	323	546	1	1
3	0	173 VS 331	12	323	553	1	1
3	0	173 VS 331	12	323	546	1	1
3	0	173 VS 331	13	323	553	1	1
3	0	173 VS 331	13	323	546	1	1
3	0	173 VS 331	14	331	553	1	1
3	0	173 VS 331	14	331	538	0	1
3	0	173 VS 331	14	331	546	1	1
3	0	173 VS 331	15	330	553	1	1
3	0	173 VS 331	15	330	546	1	1
3	0	173 VS 331	18	42	552	1	1
3	0	173 VS 331	18	42	545	1	1
3	0	173 VS 331	19	42	552	1	1
3	0	173 VS 331	19	42	545	1	1
3	0	173 VS 331	19	42	539	0	1
3	0	173 VS 331	20	15	539	0	1
3	0	173 VS 331	23	173	552	1	1
3	0	173 VS 331	27	15	539	0	1
3	0	173 VS 331	30	253	545	2	7
3	0	173 VS 331	34	323	539	0	1
3	0	173 VS 331	40	42	538	0	1
3	0	173 VS 331	41	253	545	2	5
3	0	173 VS 331	45	4	538	0	1
3	0	173 VS 331	50	253	545	2	3
3	0	173 VS 331	50	253	539	0	1
3	0	173 VS 331	53	15	539	0	1
3	0	173 VS 331	56	323	539	0	1
3	0	173 VS 331	62	42	538	0	1
3	0	173 VS 331	64	253	545	2	1
3	0	173 VS 331	69	4	539	0	1
3	0	173 VS 331	71	253	538	0	1
3	0	173 VS 331	74	42	538	0	1
3	0	173 VS 331	81	331	539	0	1
3	0	173 VS 331	87	173	539	0	1
3	0	173 VS 331	92	331	538	0	1
3	0	173 VS 331	93	330	539	0	1
3	0	173 VS 331	101	323	539	0	1
3	0	173 VS 331	104	331	539	0	1
3	0	173 VS 331	107	42	539	0	1
3	0	173 VS 331	108	42	539	0	1
3	0	173 VS 331	111	173	538	0	1
3	0	173 VS 331	122	285	539	0	1
3	0	173 VS 331	123	173	539	0	1
3	0	173 VS 331	124	15	539	0	1
3	0	173 VS 331	127	4	539	0	1
3	0	173 VS 331	129	108	539	0	1
3	0	173 VS 331	134	323	539	0	1
3	0	173 VS 331	136	331	538	0	1
3	0	173 VS 331	142	4	538	0	1
3	0	173 VS 331	144	108	539	0	1
3	0	173 VS 331	145	42	539	0	1
3	0	173 VS 331	151	108	539	0	1
3	0	173 VS 331	155	4	539	0	1
3	0	173 VS 331	159	285	538	0	1
3	0	173 VS 331	160	323	539	0	1
3	0	173 VS 359	0	342	542	0	1
3	0	173 VS 359	2	60	544	1	2
3	0	173 VS 359	2	60	543	1	2
3	0	173 VS 359	3	42	552	1	2
3	0	173 VS 359	3	42	545	1	2
3	0	173 VS 359	4	42	552	1	2
3	0	173 VS 359	4	42	545	1	2
3	0	173 VS 359	4	42	539	0	1
3	0	173 VS 359	5	4	538	0	1
3	0	173 VS 359	5	4	539	0	1
3	0	173 VS 359	6	154	544	1	2
3	0	173 VS 359	6	154	543	1	2
3	0	173 VS 359	6	154	539	0	1
3	0	173 VS 359	7	359	544	1	2
3	0	173 VS 359	7	359	543	1	2
3	0	173 VS 359	8	342	544	1	1
3	0	173 VS 359	8	342	543	1	1
3	0	173 VS 359	8	342	539	0	1
3	0	173 VS 359	9	113	544	1	1
3	0	173 VS 359	9	113	543	1	1
3	0	173 VS 359	10	42	552	1	1
3	0	173 VS 359	10	42	545	1	1
3	0	173 VS 359	11	42	552	1	1
3	0	173 VS 359	11	42	545	1	1
3	0	173 VS 359	12	60	542	0	1
3	0	173 VS 359	13	60	542	0	1
3	0	173 VS 359	13	60	539	0	1
3	0	173 VS 359	15	154	542	0	1
3	0	173 VS 359	15	154	539	0	1
3	0	173 VS 359	16	359	538	0	1
3	0	173 VS 359	17	4	539	0	1
3	0	173 VS 359	22	4	539	0	1
3	0	173 VS 359	29	342	542	0	1
3	0	173 VS 359	31	15	539	0	1
3	0	173 VS 359	36	4	538	0	1
3	0	173 VS 359	37	42	538	0	1
3	0	173 VS 359	38	253	545	2	5
3	0	173 VS 359	39	113	542	0	1
3	0	173 VS 359	42	359	539	0	1
3	0	173 VS 359	43	4	539	0	1
3	0	173 VS 359	47	253	545	2	3
3	0	173 VS 359	47	253	539	0	1
3	0	173 VS 359	50	359	538	0	1
3	0	173 VS 359	50	359	539	0	1
3	0	173 VS 359	52	4	539	0	1
3	0	173 VS 359	55	60	539	0	1
3	0	173 VS 359	58	253	545	2	1
3	0	173 VS 359	59	154	539	0	1
3	0	173 VS 359	60	173	539	0	1
3	0	173 VS 359	61	359	539	0	1
3	0	173 VS 359	62	15	539	0	1
3	0	173 VS 359	65	113	539	0	1
3	0	173 VS 359	66	60	542	0	1
3	0	173 VS 359	69	154	539	0	1
3	0	173 VS 359	70	173	539	0	1
3	0	173 VS 359	76	60	542	0	1
3	0	173 VS 359	79	253	538	0	1
3	0	173 VS 359	85	342	561	2	10
3	0	173 VS 359	86	113	549	2	10
3	0	173 VS 359	86	113	561	2	10
3	0	173 VS 359	93	359	539	0	1
3	0	173 VS 359	96	342	549	2	10
3	0	173 VS 359	96	342	561	2	8
3	0	173 VS 359	97	113	549	2	8
3	0	173 VS 359	97	113	561	2	8
3	0	173 VS 359	97	113	539	0	1
3	0	173 VS 359	98	60	539	0	1
3	0	173 VS 359	104	359	539	0	1
3	0	173 VS 359	107	342	549	2	8
3	0	173 VS 359	107	342	561	2	6
3	0	173 VS 359	108	113	549	2	6
3	0	173 VS 359	108	113	561	2	6
3	0	173 VS 359	112	154	539	0	1
3	0	173 VS 359	115	4	539	0	1
3	0	173 VS 359	116	342	549	2	6
3	0	173 VS 359	116	342	561	2	4
3	0	173 VS 359	117	113	549	2	4
3	0	173 VS 359	117	113	561	2	4
3	0	173 VS 359	120	253	539	0	1
3	0	173 VS 359	122	173	539	0	1
3	0	173 VS 359	123	15	539	0	1
3	0	173 VS 359	124	4	539	0	1
3	0	173 VS 359	125	342	549	2	4
3	0	173 VS 359	125	342	561	2	2
3	0	173 VS 359	126	113	549	2	2
3	0	173 VS 359	126	113	561	2	2
3	0	173 VS 359	126	113	539	0	1
3	0	173 VS 359	134	342	549	2	2
3	0	173 VS 359	138	60	539	0	1
3	0	173 VS 359	141	154	539	0	1
3	0	173 VS 359	142	173	539	0	1
3	0	173 VS 359	147	113	538	0	1
3	0	173 VS 359	149	42	539	0	1
3	0	173 VS 359	154	4	538	0	1
3	0	173 VS 359	154	4	539	0	1
3	0	173 VS 359	158	173	539	0	1
3	0	173 VS 359	161	342	539	0	1
3	0	175 VS 342	1	342	539	0	1
3	0	175 VS 342	2	342	539	0	1
3	0	175 VS 342	4	277	539	0	1
3	0	175 VS 342	5	277	538	0	1
3	0	175 VS 342	9	125	539	0	1
3	0	175 VS 342	14	175	539	0	1
3	0	175 VS 342	15	277	556	1	2
3	0	175 VS 342	16	157	556	1	1
3	0	175 VS 342	16	157	539	0	1
3	0	175 VS 342	17	158	556	1	1
3	0	175 VS 342	17	158	539	0	1
3	0	175 VS 342	19	125	539	0	1
3	0	175 VS 342	23	28	556	1	1
3	0	175 VS 342	23	28	539	0	1
3	0	175 VS 342	24	277	556	1	1
3	0	175 VS 342	27	158	538	0	1
3	0	175 VS 342	30	244	605	0	1
3	0	175 VS 342	30	244	539	0	1
3	0	175 VS 342	31	125	539	0	1
3	0	175 VS 342	39	342	538	0	1
3	0	175 VS 342	42	157	539	0	1
3	0	175 VS 342	52	175	539	0	1
3	0	175 VS 342	58	105	539	0	1
3	0	175 VS 342	64	175	539	0	1
3	0	175 VS 342	66	157	539	0	1
3	0	175 VS 342	68	342	538	0	1
3	0	175 VS 342	77	158	538	0	1
3	0	175 VS 342	78	342	539	0	1
3	0	175 VS 342	79	105	539	0	1
3	0	175 VS 342	80	28	539	0	1
3	0	175 VS 342	84	175	538	0	1
3	0	175 VS 342	88	342	539	0	1
3	0	175 VS 342	91	244	539	0	1
3	0	175 VS 342	94	175	538	0	1
3	0	175 VS 342	94	175	539	0	1
3	0	175 VS 342	98	157	539	0	1
3	0	175 VS 342	99	157	539	0	1
3	0	175 VS 342	101	342	539	0	1
3	0	175 VS 342	105	125	539	0	1
3	0	175 VS 342	119	157	539	0	1
3	0	175 VS 342	121	342	538	0	1
3	0	175 VS 342	127	175	539	0	1
3	0	175 VS 342	137	175	539	0	1
3	0	175 VS 342	138	277	539	0	1
3	0	175 VS 342	146	119	538	0	1
3	0	175 VS 342	148	277	539	0	1
3	0	175 VS 342	157	175	538	0	1
3	0	175 VS 342	159	157	539	0	1
3	0	175 VS 342	160	158	539	0	1
3	0	175 VS 342	161	342	538	0	1
3	0	175 VS 342	161	342	539	0	1
3	0	175 VS 342	163	28	539	0	1
3	0	175 VS 342	167	175	539	0	1
3	0	175 VS 342	168	277	539	0	1
3	0	175 VS 342	169	157	539	0	1
3	0	175 VS 342	170	158	539	0	1
3	0	175 VS 342	171	342	539	0	1
3	0	175 VS 342	173	28	538	0	1
3	0	175 VS 342	176	119	538	0	1
3	0	175 VS 342	182	125	539	0	1
3	0	175 VS 342	183	119	539	0	1
3	0	175 VS 342	184	277	539	0	1
3	0	175 VS 342	195	125	539	0	1
3	0	176 VS 271	0	271	605	0	1
3	0	176 VS 271	0	271	539	0	1
3	0	176 VS 271	2	270	539	0	1
3	0	176 VS 271	6	44	539	0	1
3	0	176 VS 271	7	176	539	0	1
3	0	176 VS 271	9	270	539	0	1
3	0	176 VS 271	11	176	538	0	1
3	0	176 VS 271	11	176	539	0	1
3	0	176 VS 271	14	176	538	0	1
3	0	176 VS 271	18	271	539	0	1
3	0	176 VS 271	20	270	538	0	1
3	0	176 VS 271	31	44	539	0	1
3	0	176 VS 271	33	44	539	0	1
3	0	176 VS 271	37	270	538	0	1
3	0	176 VS 271	37	270	539	0	1
3	0	176 VS 271	46	176	539	0	1
3	0	176 VS 271	48	271	539	0	1
3	0	176 VS 271	50	290	538	0	1
3	0	176 VS 271	54	271	539	0	1
3	0	176 VS 271	56	290	539	0	1
3	0	176 VS 271	62	290	538	0	1
3	0	176 VS 271	66	271	538	0	1
3	0	176 VS 271	66	271	539	0	1
3	0	176 VS 271	69	13	538	0	1
3	0	176 VS 271	69	13	539	0	1
3	0	176 VS 271	70	176	538	0	1
3	0	176 VS 271	72	271	538	0	1
3	0	176 VS 271	72	271	539	0	1
3	0	176 VS 271	74	290	539	0	1
3	0	176 VS 271	80	13	538	0	1
3	0	176 VS 299	0	13	538	0	1
3	0	176 VS 299	5	300	539	0	1
3	0	176 VS 299	8	13	539	0	1
3	0	176 VS 299	9	299	548	1	1
3	0	176 VS 299	9	299	544	1	1
3	0	176 VS 299	9	299	543	1	1
3	0	176 VS 299	9	299	539	0	1
3	0	176 VS 299	10	176	539	0	1
3	0	176 VS 299	14	13	539	0	1
3	0	176 VS 299	17	176	539	0	1
3	0	176 VS 299	19	300	539	0	1
3	0	176 VS 299	22	296	539	0	1
3	0	176 VS 299	24	299	546	1	2
3	0	176 VS 299	27	296	539	0	1
3	0	176 VS 299	31	299	538	0	1
3	0	176 VS 299	31	299	539	0	1
3	0	176 VS 299	31	299	546	1	1
3	0	176 VS 299	34	300	539	0	1
3	0	176 VS 299	35	296	539	0	1
3	0	176 VS 299	36	299	546	1	2
3	0	176 VS 299	39	13	538	0	1
3	0	176 VS 299	41	299	546	1	1
3	0	176 VS 299	45	44	538	0	1
3	0	176 VS 299	50	13	538	0	1
3	0	176 VS 299	50	13	539	0	1
3	0	176 VS 299	52	176	539	0	1
3	0	176 VS 299	54	300	539	0	1
3	0	176 VS 299	56	13	539	0	1
3	0	176 VS 299	59	44	539	0	1
3	0	176 VS 299	63	299	539	0	1
3	0	176 VS 299	68	13	539	0	1
3	0	176 VS 299	70	176	538	0	1
3	0	176 VS 299	72	300	539	0	1
3	0	176 VS 299	75	299	538	0	1
3	0	176 VS 299	75	299	546	1	2
3	0	176 VS 299	76	176	538	0	1
3	0	176 VS 299	76	176	539	0	1
3	0	176 VS 299	79	296	539	0	1
3	0	176 VS 299	81	299	546	2	3
3	0	176 VS 299	85	13	539	0	1
3	0	176 VS 299	86	299	546	2	1
3	0	176 VS 299	87	176	539	0	1
3	0	176 VS 299	89	300	539	0	1
3	0	176 VS 299	90	13	539	0	1
3	0	176 VS 299	91	299	538	0	1
3	0	176 VS 299	91	299	539	0	1
3	0	176 VS 299	91	299	546	1	2
3	0	179 VS 284	0	284	538	0	1
3	0	179 VS 284	2	284	539	0	1
3	0	179 VS 284	4	15	539	0	1
3	0	179 VS 284	7	179	539	0	1
3	0	179 VS 284	12	247	538	0	1
3	0	179 VS 284	13	247	538	0	1
3	0	179 VS 284	14	15	542	0	1
3	0	179 VS 284	26	15	539	0	1
3	0	179 VS 284	29	247	538	0	1
