result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	197 VS 344	2	104	344	4	1	-1
1	1	197 VS 344	2	64	344	9	1	-1
1	1	197 VS 344	2	64	344	6	1	-1
1	1	197 VS 344	4	64	344	3	1	-1
1	1	197 VS 344	2	55	344	5	1	-1
1	1	197 VS 344	6	55	344	3	1	-1
1	1	197 VS 344	3	55	344	4	1	-1
1	1	197 VS 344	3	116	344	2	1	-1
1	1	197 VS 344	2	116	344	6	1	-1
1	1	197 VS 344	17	116	344	3	1	-1
1	1	197 VS 344	2	344	344	5	1	-1
1	1	197 VS 344	3	344	344	3	1	-1
1	1	197 VS 344	3	344	344	4	1	-1
1	1	199 VS 200	3	200	200	5	1	-1
1	1	199 VS 200	5	200	200	3	1	-1
1	1	199 VS 200	3	200	200	4	1	-1
1	1	199 VS 200	9	199	199	1	1	-1
1	1	199 VS 200	1	199	199	7	1	-1
1	1	199 VS 200	8	199	199	3	1	-1
1	1	199 VS 226	1	199	199	7	1	-1
1	1	199 VS 226	2	226	226	10	1	-1
1	1	199 VS 226	1	226	226	2	1	-1
1	1	199 VS 226	4	226	226	3	1	-1
1	1	2 VS 11	2	11	11	7	1	-1
1	1	2 VS 11	6	11	11	3	1	-1
1	1	2 VS 11	2	11	11	4	1	-1
1	1	2 VS 11	2	2	2	5	1	-1
1	1	2 VS 11	2	2	2	4	1	-1
1	1	2 VS 274	2	274	274	5	1	-1
1	1	2 VS 274	1	274	274	8	1	-1
1	1	2 VS 274	3	274	274	3	1	-1
1	1	2 VS 274	2	2	2	5	1	-1
1	1	2 VS 274	2	2	2	4	1	-1
1	1	2 VS 63	5	63	63	7	1	-1
1	1	2 VS 63	5	63	63	3	1	-1
1	1	2 VS 63	1	63	63	4	1	-1
1	1	2 VS 63	2	2	2	5	1	-1
1	1	2 VS 63	2	2	2	4	1	-1
1	1	20 VS 119	2	125	119	8	1	-1
1	1	20 VS 119	2	125	119	2	1	-1
1	1	20 VS 119	7	125	119	3	1	-1
1	1	20 VS 119	2	119	119	10	1	-1
1	1	20 VS 119	2	119	119	2	1	-1
1	1	20 VS 119	3	119	119	3	1	-1
1	1	20 VS 119	2	24	119	10	1	-1
1	1	20 VS 119	2	24	119	7	1	-1
1	1	20 VS 119	2	42	119	5	1	-1
1	1	20 VS 119	3	42	119	1	1	-1
1	1	20 VS 119	2	42	119	3	1	-1
1	1	20 VS 119	2	307	119	2	1	-1
1	1	20 VS 119	8	307	119	3	1	-1
1	1	20 VS 119	2	307	119	4	1	-1
1	1	20 VS 119	4	20	20	7	1	-1
1	1	20 VS 119	12	20	20	3	1	-1
1	1	20 VS 119	4	20	20	4	1	-1
1	1	20 VS 119	4	61	20	5	1	-1
1	1	20 VS 119	4	61	20	2	1	-1
1	1	20 VS 119	9	61	20	3	1	-1
1	1	20 VS 119	4	368	20	2	1	-1
1	1	20 VS 119	4	368	20	6	1	-1
1	1	20 VS 119	4	368	20	3	1	-1
1	1	20 VS 119	4	100	20	1	1	-1
1	1	20 VS 119	6	100	20	3	1	-1
1	1	20 VS 119	4	100	20	4	1	-1
1	1	20 VS 119	4	10	20	7	1	-1
1	1	20 VS 119	4	10	20	3	1	-1
1	1	20 VS 119	4	10	20	4	1	-1
1	1	20 VS 23	2	68	23	10	1	-1
1	1	20 VS 23	3	68	23	9	1	-1
1	1	20 VS 23	5	68	23	3	1	-1
1	1	20 VS 23	3	42	23	5	1	-1
1	1	20 VS 23	3	42	23	1	1	-1
1	1	20 VS 23	2	42	23	3	1	-1
1	1	20 VS 23	3	5	23	1	1	-1
1	1	20 VS 23	2	5	23	6	1	-1
1	1	20 VS 23	2	23	23	7	1	-1
1	1	20 VS 23	2	23	23	1	1	-1
1	1	20 VS 23	3	23	23	3	1	-1
1	1	20 VS 23	2	47	23	1	1	-1
1	1	20 VS 23	5	47	23	8	1	-1
1	1	20 VS 23	6	47	23	3	1	-1
1	1	20 VS 23	3	20	20	7	1	-1
1	1	20 VS 23	7	20	20	3	1	-1
1	1	20 VS 23	3	20	20	4	1	-1
1	1	20 VS 23	3	61	20	5	1	-1
1	1	20 VS 23	3	61	20	2	1	-1
1	1	20 VS 23	7	61	20	3	1	-1
1	1	20 VS 23	3	368	20	2	1	-1
1	1	20 VS 23	3	368	20	6	1	-1
1	1	20 VS 23	3	368	20	3	1	-1
1	1	20 VS 23	3	100	20	1	1	-1
1	1	20 VS 23	4	100	20	3	1	-1
1	1	20 VS 23	3	100	20	4	1	-1
1	1	20 VS 23	3	10	20	7	1	-1
1	1	20 VS 23	3	10	20	3	1	-1
1	1	20 VS 23	3	10	20	4	1	-1
1	1	200 VS 354	3	200	200	5	1	-1
1	1	200 VS 354	5	200	200	3	1	-1
1	1	200 VS 354	3	200	200	4	1	-1
1	1	200 VS 354	1	354	354	5	1	-1
1	1	200 VS 354	2	354	354	3	1	-1
1	1	200 VS 374	3	200	200	5	1	-1
1	1	200 VS 374	6	200	200	3	1	-1
1	1	200 VS 374	3	200	200	4	1	-1
1	1	200 VS 374	5	374	374	8	1	-1
1	1	200 VS 374	5	374	374	4	1	-1
1	1	200 VS 374	5	374	374	3	1	-1
1	1	202 VS 204	2	27	204	10	1	-1
1	1	202 VS 204	4	27	204	5	1	-1
1	1	202 VS 204	7	27	204	3	1	-1
1	1	202 VS 204	2	28	204	1	1	-1
1	1	202 VS 204	1	28	204	8	1	-1
1	1	202 VS 204	6	28	204	3	1	-1
1	1	202 VS 204	1	204	204	10	1	-1
1	1	202 VS 204	2	204	204	5	1	-1
1	1	202 VS 204	10	204	204	3	1	-1
1	1	202 VS 204	1	107	204	8	1	-1
1	1	202 VS 204	4	107	204	3	1	-1
1	1	202 VS 204	2	107	204	4	1	-1
1	1	202 VS 204	2	55	202	5	1	-1
1	1	202 VS 204	8	55	202	3	1	-1
1	1	202 VS 204	4	55	202	4	1	-1
1	1	202 VS 204	2	64	202	9	1	-1
1	1	202 VS 204	2	64	202	6	1	-1
1	1	202 VS 204	4	64	202	3	1	-1
1	1	202 VS 204	4	104	202	5	1	-1
1	1	202 VS 204	6	104	202	3	1	-1
1	1	202 VS 204	2	104	202	4	1	-1
1	1	202 VS 204	4	116	202	2	1	-1
1	1	202 VS 204	2	116	202	6	1	-1
1	1	202 VS 204	12	116	202	3	1	-1
1	1	202 VS 204	2	202	202	2	1	-1
1	1	202 VS 204	4	202	202	3	1	-1
1	1	202 VS 255	1	331	255	10	1	-1
1	1	202 VS 255	2	331	255	6	1	-1
1	1	202 VS 255	2	97	255	7	1	-1
1	1	202 VS 255	8	97	255	3	1	-1
1	1	202 VS 255	1	97	255	4	1	-1
1	1	202 VS 255	1	255	255	7	1	-1
1	1	202 VS 255	5	255	255	8	1	-1
1	1	202 VS 255	1	256	255	7	1	-1
1	1	202 VS 255	3	256	255	2	1	-1
1	1	202 VS 255	4	256	255	3	1	-1
1	1	202 VS 255	2	40	255	10	1	-1
1	1	202 VS 255	1	40	255	8	1	-1
1	1	202 VS 255	4	40	255	3	1	-1
1	1	202 VS 255	2	55	202	5	1	-1
1	1	202 VS 255	7	55	202	3	1	-1
1	1	202 VS 255	4	55	202	4	1	-1
1	1	202 VS 255	2	64	202	9	1	-1
1	1	202 VS 255	2	64	202	6	1	-1
1	1	202 VS 255	4	64	202	3	1	-1
1	1	202 VS 255	4	104	202	5	1	-1
1	1	202 VS 255	6	104	202	3	1	-1
1	1	202 VS 255	2	104	202	4	1	-1
1	1	202 VS 255	4	116	202	2	1	-1
1	1	202 VS 255	2	116	202	6	1	-1
1	1	202 VS 255	11	116	202	3	1	-1
1	1	202 VS 255	2	202	202	2	1	-1
1	1	202 VS 255	5	202	202	3	1	-1
1	1	203 VS 334	3	203	203	8	1	-1
1	1	203 VS 334	4	203	203	3	1	-1
1	1	203 VS 334	1	203	203	4	1	-1
1	1	203 VS 334	3	346	203	10	1	-1
1	1	203 VS 334	1	346	203	5	1	-1
1	1	203 VS 334	11	346	203	3	1	-1
1	1	203 VS 334	3	253	203	5	1	-1
1	1	203 VS 334	6	253	203	4	1	-1
1	1	203 VS 334	5	253	203	3	1	-1
1	1	203 VS 334	1	295	334	5	1	-1
1	1	203 VS 334	4	295	334	3	1	-1
1	1	203 VS 334	2	295	334	4	1	-1
1	1	203 VS 334	2	329	334	1	1	-1
1	1	203 VS 334	4	329	334	8	1	-1
1	1	203 VS 334	9	329	334	3	1	-1
1	1	203 VS 334	2	23	334	7	1	-1
1	1	203 VS 334	1	23	334	1	1	-1
1	1	203 VS 334	9	23	334	3	1	-1
1	1	203 VS 334	2	334	334	5	1	-1
1	1	203 VS 334	4	334	334	2	1	-1
1	1	203 VS 334	1	334	334	3	1	-1
1	1	206 VS 318	3	206	206	5	1	-1
1	1	206 VS 318	3	206	206	7	1	-1
1	1	206 VS 318	3	206	206	3	1	-1
1	1	206 VS 318	3	95	206	5	1	-1
1	1	206 VS 318	9	95	206	3	1	-1
1	1	206 VS 318	3	95	206	4	1	-1
1	1	206 VS 318	3	320	206	7	1	-1
1	1	206 VS 318	5	320	206	3	1	-1
1	1	206 VS 318	3	320	206	4	1	-1
1	1	206 VS 318	3	100	206	1	1	-1
1	1	206 VS 318	3	100	206	3	1	-1
1	1	206 VS 318	3	100	206	4	1	-1
1	1	206 VS 318	3	207	206	5	1	-1
1	1	206 VS 318	3	207	206	8	1	-1
1	1	206 VS 318	4	207	206	3	1	-1
1	1	206 VS 318	2	318	318	5	1	-1
1	1	206 VS 318	1	318	318	8	1	-1
1	1	206 VS 318	7	318	318	3	1	-1
1	1	206 VS 318	2	306	318	3	1	-1
1	1	206 VS 318	1	306	318	4	1	-1
1	1	206 VS 318	2	308	318	6	1	-1
1	1	206 VS 318	4	308	318	3	1	-1
1	1	206 VS 318	1	308	318	4	1	-1
1	1	206 VS 318	2	307	318	2	1	-1
1	1	206 VS 318	9	307	318	3	1	-1
1	1	206 VS 318	4	307	318	4	1	-1
1	1	206 VS 318	1	304	318	8	1	-1
1	1	206 VS 318	4	304	318	3	1	-1
1	1	206 VS 318	2	304	318	4	1	-1
1	1	207 VS 213	2	95	207	5	1	-1
1	1	207 VS 213	3	95	207	4	1	-1
1	1	207 VS 213	2	95	207	3	1	-1
1	1	207 VS 213	2	207	207	5	1	-1
1	1	207 VS 213	2	207	207	8	1	-1
1	1	207 VS 213	3	207	207	3	1	-1
1	1	207 VS 213	2	53	207	1	1	-1
1	1	207 VS 213	3	53	207	3	1	-1
1	1	207 VS 213	2	53	207	4	1	-1
1	1	207 VS 213	2	206	207	5	1	-1
1	1	207 VS 213	2	206	207	7	1	-1
1	1	207 VS 213	3	206	207	3	1	-1
1	1	207 VS 213	2	76	207	10	1	-1
1	1	207 VS 213	5	76	207	3	1	-1
1	1	207 VS 213	2	76	207	4	1	-1
1	1	207 VS 213	2	230	213	5	1	-1
1	1	207 VS 213	2	230	213	8	1	-1
1	1	207 VS 213	8	230	213	3	1	-1
1	1	207 VS 213	2	278	213	5	1	-1
1	1	207 VS 213	2	278	213	1	1	-1
1	1	207 VS 213	5	278	213	3	1	-1
1	1	207 VS 213	2	213	213	5	1	-1
1	1	207 VS 213	2	213	213	8	1	-1
1	1	207 VS 213	7	213	213	3	1	-1
1	1	207 VS 213	2	90	213	10	1	-1
1	1	207 VS 213	2	90	213	5	1	-1
1	1	207 VS 213	13	90	213	3	1	-1
1	1	207 VS 283	3	95	207	5	1	-1
1	1	207 VS 283	6	95	207	3	1	-1
1	1	207 VS 283	3	95	207	4	1	-1
1	1	207 VS 283	3	207	207	5	1	-1
1	1	207 VS 283	3	207	207	8	1	-1
1	1	207 VS 283	3	207	207	3	1	-1
1	1	207 VS 283	3	53	207	1	1	-1
1	1	207 VS 283	3	53	207	3	1	-1
1	1	207 VS 283	3	53	207	4	1	-1
1	1	207 VS 283	3	206	207	5	1	-1
1	1	207 VS 283	3	206	207	7	1	-1
1	1	207 VS 283	3	206	207	3	1	-1
1	1	207 VS 283	3	76	207	10	1	-1
1	1	207 VS 283	3	76	207	3	1	-1
1	1	207 VS 283	3	76	207	4	1	-1
1	1	207 VS 283	2	1	283	1	1	-1
1	1	207 VS 283	2	1	283	2	1	-1
1	1	207 VS 283	3	1	283	3	1	-1
1	1	207 VS 283	2	48	283	8	1	-1
1	1	207 VS 283	2	48	283	6	1	-1
1	1	207 VS 283	2	44	283	7	1	-1
1	1	207 VS 283	5	44	283	3	1	-1
1	1	207 VS 283	3	44	283	4	1	-1
1	1	207 VS 283	2	283	283	10	1	-1
1	1	207 VS 283	2	283	283	5	1	-1
1	1	207 VS 283	9	283	283	3	1	-1
1	1	207 VS 283	2	143	283	1	1	-1
1	1	207 VS 283	3	143	283	8	1	-1
1	1	207 VS 283	2	143	283	3	1	-1
1	1	209 VS 238	2	15	238	7	1	-1
1	1	209 VS 238	6	15	238	3	1	-1
1	1	209 VS 238	1	15	238	4	1	-1
1	1	209 VS 238	1	134	238	5	1	-1
1	1	209 VS 238	2	134	238	7	1	-1
1	1	209 VS 238	3	134	238	3	1	-1
1	1	209 VS 238	2	238	238	9	1	-1
1	1	209 VS 238	1	238	238	6	1	-1
1	1	209 VS 238	10	238	238	3	1	-1
1	1	209 VS 238	6	122	238	1	1	-1
1	1	209 VS 238	2	122	238	6	1	-1
1	1	209 VS 238	1	122	238	3	1	-1
1	1	209 VS 238	3	203	238	8	1	-1
1	1	209 VS 238	4	203	238	3	1	-1
1	1	209 VS 238	2	203	238	4	1	-1
1	1	209 VS 238	1	3	209	5	1	-1
1	1	209 VS 238	4	3	209	2	1	-1
1	1	209 VS 238	6	3	209	3	1	-1
1	1	209 VS 238	2	242	209	10	1	-1
1	1	209 VS 238	1	242	209	5	1	-1
1	1	209 VS 238	4	242	209	3	1	-1
1	1	209 VS 238	4	209	209	5	1	-1
1	1	209 VS 238	1	209	209	1	1	-1
1	1	209 VS 238	2	209	209	3	1	-1
1	1	209 VS 238	5	150	209	5	1	-1
1	1	209 VS 238	1	150	209	7	1	-1
1	1	209 VS 238	7	150	209	3	1	-1
1	1	209 VS 238	3	86	209	5	1	-1
1	1	209 VS 238	2	86	209	4	1	-1
1	1	209 VS 342	1	3	209	5	1	-1
1	1	209 VS 342	4	3	209	2	1	-1
1	1	209 VS 342	6	3	209	3	1	-1
1	1	209 VS 342	2	242	209	10	1	-1
1	1	209 VS 342	1	242	209	5	1	-1
1	1	209 VS 342	7	242	209	3	1	-1
1	1	209 VS 342	6	209	209	5	1	-1
1	1	209 VS 342	1	209	209	1	1	-1
1	1	209 VS 342	2	209	209	3	1	-1
1	1	209 VS 342	5	150	209	5	1	-1
1	1	209 VS 342	1	150	209	7	1	-1
1	1	209 VS 342	8	150	209	3	1	-1
1	1	209 VS 342	3	86	209	5	1	-1
1	1	209 VS 342	2	86	209	4	1	-1
1	1	209 VS 342	1	321	342	2	1	-1
1	1	209 VS 342	3	321	342	3	1	-1
1	1	209 VS 342	2	104	342	5	1	-1
1	1	209 VS 342	7	104	342	3	1	-1
1	1	209 VS 342	1	104	342	4	1	-1
1	1	209 VS 342	2	54	342	10	1	-1
1	1	209 VS 342	1	54	342	5	1	-1
1	1	209 VS 342	9	54	342	3	1	-1
1	1	209 VS 342	1	342	342	5	1	-1
1	1	209 VS 342	4	342	342	3	1	-1
1	1	209 VS 342	2	342	342	4	1	-1
1	1	213 VS 276	1	331	276	10	1	-1
1	1	213 VS 276	2	331	276	6	1	-1
1	1	213 VS 276	2	183	276	9	1	-1
1	1	213 VS 276	8	183	276	3	1	-1
1	1	213 VS 276	1	183	276	4	1	-1
1	1	213 VS 276	2	276	276	9	1	-1
1	1	213 VS 276	1	276	276	2	1	-1
1	1	213 VS 276	3	276	276	3	1	-1
1	1	213 VS 276	2	222	276	7	1	-1
1	1	213 VS 276	1	222	276	8	1	-1
1	1	213 VS 276	1	375	276	5	1	-1
1	1	213 VS 276	6	375	276	3	1	-1
1	1	213 VS 276	2	375	276	4	1	-1
1	1	213 VS 276	2	230	213	5	1	-1
1	1	213 VS 276	2	230	213	8	1	-1
1	1	213 VS 276	7	230	213	3	1	-1
1	1	213 VS 276	2	278	213	5	1	-1
1	1	213 VS 276	2	278	213	1	1	-1
1	1	213 VS 276	3	278	213	3	1	-1
1	1	213 VS 276	2	213	213	5	1	-1
1	1	213 VS 276	2	213	213	8	1	-1
1	1	213 VS 276	5	213	213	3	1	-1
1	1	213 VS 276	2	90	213	10	1	-1
1	1	213 VS 276	2	90	213	5	1	-1
1	1	213 VS 276	11	90	213	3	1	-1
1	1	214 VS 278	2	278	278	5	1	-1
1	1	214 VS 278	2	278	278	1	1	-1
1	1	214 VS 278	5	278	278	3	1	-1
1	1	214 VS 381	3	381	381	10	1	-1
1	1	214 VS 381	3	381	381	8	1	-1
1	1	214 VS 381	3	381	381	3	1	-1
1	1	214 VS 383	7	383	383	7	1	-1
1	1	214 VS 383	7	383	383	3	1	-1
1	1	214 VS 383	7	383	383	4	1	-1
1	1	215 VS 240	2	97	240	7	1	-1
1	1	215 VS 240	10	97	240	3	1	-1
1	1	215 VS 240	1	97	240	4	1	-1
1	1	215 VS 240	1	204	240	10	1	-1
1	1	215 VS 240	2	204	240	5	1	-1
1	1	215 VS 240	10	204	240	3	1	-1
1	1	215 VS 240	2	240	240	7	1	-1
1	1	215 VS 240	12	240	240	3	1	-1
1	1	215 VS 240	1	240	240	4	1	-1
1	1	215 VS 240	1	95	240	5	1	-1
1	1	215 VS 240	4	95	240	4	1	-1
1	1	215 VS 240	3	95	240	3	1	-1
1	1	215 VS 240	2	7	240	1	1	-1
1	1	215 VS 240	1	7	240	8	1	-1
1	1	215 VS 240	5	7	240	3	1	-1
1	1	215 VS 240	1	314	215	10	1	-1
1	1	215 VS 240	3	314	215	7	1	-1
1	1	215 VS 240	12	314	215	3	1	-1
1	1	215 VS 240	3	28	215	1	1	-1
1	1	215 VS 240	2	28	215	8	1	-1
1	1	215 VS 240	6	28	215	3	1	-1
1	1	215 VS 240	3	215	215	7	1	-1
1	1	215 VS 240	1	215	215	6	1	-1
1	1	215 VS 240	9	215	215	3	1	-1
1	1	215 VS 240	1	9	215	9	1	-1
1	1	215 VS 240	2	9	215	7	1	-1
1	1	215 VS 240	3	9	215	3	1	-1
1	1	215 VS 240	1	195	215	1	1	-1
1	1	215 VS 240	6	195	215	3	1	-1
1	1	215 VS 240	2	195	215	4	1	-1
1	1	215 VS 256	1	314	215	10	1	-1
1	1	215 VS 256	3	314	215	7	1	-1
1	1	215 VS 256	11	314	215	3	1	-1
1	1	215 VS 256	3	28	215	1	1	-1
1	1	215 VS 256	2	28	215	8	1	-1
1	1	215 VS 256	10	28	215	3	1	-1
1	1	215 VS 256	3	215	215	7	1	-1
1	1	215 VS 256	1	215	215	6	1	-1
1	1	215 VS 256	9	215	215	3	1	-1
1	1	215 VS 256	1	9	215	9	1	-1
1	1	215 VS 256	2	9	215	7	1	-1
1	1	215 VS 256	5	9	215	3	1	-1
1	1	215 VS 256	1	195	215	1	1	-1
1	1	215 VS 256	9	195	215	3	1	-1
1	1	215 VS 256	2	195	215	4	1	-1
1	1	215 VS 256	3	300	256	5	1	-1
1	1	215 VS 256	7	300	256	3	1	-1
1	1	215 VS 256	3	300	256	4	1	-1
1	1	215 VS 256	3	10	256	7	1	-1
1	1	215 VS 256	3	10	256	3	1	-1
1	1	215 VS 256	3	10	256	4	1	-1
1	1	215 VS 256	3	256	256	7	1	-1
1	1	215 VS 256	3	256	256	2	1	-1
1	1	215 VS 256	7	256	256	3	1	-1
1	1	215 VS 256	3	13	256	5	1	-1
1	1	215 VS 256	3	13	256	6	1	-1
1	1	215 VS 256	7	13	256	3	1	-1
1	1	215 VS 256	3	103	256	7	1	-1
1	1	215 VS 256	7	103	256	3	1	-1
1	1	215 VS 256	3	103	256	4	1	-1
1	1	216 VS 355	2	216	216	2	1	-1
1	1	216 VS 355	1	216	216	8	1	-1
1	1	216 VS 355	9	216	216	3	1	-1
1	1	216 VS 355	6	355	355	3	1	-1
1	1	216 VS 355	1	355	355	4	1	-1
1	1	216 VS 360	3	360	360	1	1	-1
1	1	216 VS 360	3	360	360	2	1	-1
1	1	216 VS 360	9	360	360	3	1	-1
1	1	216 VS 360	2	216	216	2	1	-1
1	1	216 VS 360	1	216	216	8	1	-1
1	1	216 VS 360	5	216	216	3	1	-1
1	1	216 VS 379	2	216	216	2	1	-1
1	1	216 VS 379	1	216	216	8	1	-1
1	1	216 VS 379	5	216	216	3	1	-1
1	1	217 VS 312	4	312	312	5	1	-1
1	1	217 VS 312	6	312	312	3	1	-1
1	1	217 VS 312	4	312	312	4	1	-1
1	1	217 VS 312	4	302	312	5	1	-1
1	1	217 VS 312	4	302	312	9	1	-1
1	1	217 VS 312	9	302	312	3	1	-1
1	1	217 VS 312	4	103	312	7	1	-1
1	1	217 VS 312	4	103	312	3	1	-1
1	1	217 VS 312	4	103	312	4	1	-1
1	1	217 VS 312	4	99	312	5	1	-1
1	1	217 VS 312	4	99	312	4	1	-1
1	1	217 VS 312	4	44	312	7	1	-1
1	1	217 VS 312	8	44	312	3	1	-1
1	1	217 VS 312	4	44	312	4	1	-1
1	1	217 VS 312	2	124	217	1	1	-1
1	1	217 VS 312	2	217	217	5	1	-1
1	1	217 VS 312	1	217	217	9	1	-1
1	1	217 VS 312	4	217	217	3	1	-1
1	1	217 VS 312	1	227	217	8	1	-1
1	1	217 VS 312	4	227	217	3	1	-1
1	1	217 VS 312	2	227	217	4	1	-1
1	1	217 VS 312	1	48	217	8	1	-1
1	1	217 VS 312	2	48	217	6	1	-1
1	1	217 VS 312	6	48	217	3	1	-1
1	1	217 VS 312	2	156	217	10	1	-1
1	1	217 VS 312	1	156	217	1	1	-1
1	1	217 VS 312	12	156	217	3	1	-1
1	1	219 VS 262	2	58	219	7	1	-1
1	1	219 VS 262	2	58	219	3	1	-1
1	1	219 VS 262	3	80	219	5	1	-1
1	1	219 VS 262	2	80	219	4	1	-1
1	1	219 VS 262	1	80	219	3	1	-1
1	1	219 VS 262	1	204	219	10	1	-1
1	1	219 VS 262	2	204	219	5	1	-1
1	1	219 VS 262	12	204	219	3	1	-1
1	1	219 VS 262	2	64	219	9	1	-1
1	1	219 VS 262	1	64	219	6	1	-1
1	1	219 VS 262	7	64	219	3	1	-1
1	1	219 VS 262	2	219	219	5	1	-1
1	1	219 VS 262	1	219	219	9	1	-1
1	1	219 VS 262	8	219	219	3	1	-1
1	1	219 VS 262	2	262	262	5	1	-1
1	1	219 VS 262	1	262	262	9	1	-1
1	1	219 VS 262	5	262	262	3	1	-1
1	1	219 VS 262	1	48	262	8	1	-1
1	1	219 VS 262	2	48	262	6	1	-1
1	1	219 VS 262	7	48	262	3	1	-1
1	1	219 VS 262	1	95	262	5	1	-1
1	1	219 VS 262	5	95	262	3	1	-1
1	1	219 VS 262	3	95	262	4	1	-1
1	1	219 VS 262	3	224	262	1	1	-1
1	1	219 VS 262	1	224	262	2	1	-1
1	1	219 VS 262	12	224	262	3	1	-1
1	1	219 VS 262	2	97	262	7	1	-1
1	1	219 VS 262	9	97	262	3	1	-1
1	1	219 VS 262	1	97	262	4	1	-1
1	1	22 VS 252	1	22	22	1	1	-1
1	1	22 VS 252	6	22	22	3	1	-1
1	1	22 VS 252	5	252	252	5	1	-1
1	1	22 VS 252	5	252	252	6	1	-1
1	1	22 VS 252	5	252	252	3	1	-1
1	1	22 VS 33	1	22	22	1	1	-1
1	1	22 VS 33	6	22	22	3	1	-1
1	1	22 VS 33	2	33	33	8	1	-1
1	1	22 VS 33	2	33	33	2	1	-1
1	1	22 VS 33	4	33	33	3	1	-1
1	1	22 VS 63	1	22	22	1	1	-1
1	1	22 VS 63	8	22	22	3	1	-1
1	1	22 VS 63	4	63	63	7	1	-1
1	1	22 VS 63	4	63	63	3	1	-1
1	1	22 VS 63	1	63	63	4	1	-1
1	1	220 VS 221	3	53	221	1	1	-1
1	1	220 VS 221	3	53	221	3	1	-1
1	1	220 VS 221	3	53	221	4	1	-1
1	1	220 VS 221	3	18	221	6	1	-1
1	1	220 VS 221	4	18	221	4	1	-1
1	1	220 VS 221	3	18	221	3	1	-1
1	1	220 VS 221	3	89	221	5	1	-1
1	1	220 VS 221	4	89	221	2	1	-1
1	1	220 VS 221	5	89	221	3	1	-1
1	1	220 VS 221	3	221	221	8	1	-1
1	1	220 VS 221	3	221	221	4	1	-1
1	1	220 VS 221	3	221	221	3	1	-1
1	1	220 VS 221	3	91	221	8	1	-1
1	1	220 VS 221	5	91	221	3	1	-1
1	1	220 VS 221	2	105	220	5	1	-1
1	1	220 VS 221	1	105	220	1	1	-1
1	1	220 VS 221	3	105	220	3	1	-1
1	1	220 VS 221	3	220	220	5	1	-1
1	1	220 VS 221	2	220	220	8	1	-1
1	1	220 VS 221	10	220	220	3	1	-1
1	1	220 VS 221	2	253	220	5	1	-1
1	1	220 VS 221	5	253	220	4	1	-1
1	1	220 VS 221	3	253	220	3	1	-1
1	1	220 VS 221	2	320	220	7	1	-1
1	1	220 VS 221	5	320	220	3	1	-1
1	1	220 VS 221	1	320	220	4	1	-1
1	1	220 VS 221	3	124	220	10	1	-1
1	1	220 VS 221	2	124	220	1	1	-1
1	1	220 VS 221	10	124	220	3	1	-1
1	1	221 VS 276	3	53	221	1	1	-1
1	1	221 VS 276	3	53	221	3	1	-1
1	1	221 VS 276	3	53	221	4	1	-1
1	1	221 VS 276	3	18	221	6	1	-1
1	1	221 VS 276	4	18	221	4	1	-1
1	1	221 VS 276	3	18	221	3	1	-1
1	1	221 VS 276	3	89	221	5	1	-1
1	1	221 VS 276	4	89	221	2	1	-1
1	1	221 VS 276	5	89	221	3	1	-1
1	1	221 VS 276	3	221	221	8	1	-1
1	1	221 VS 276	3	221	221	4	1	-1
1	1	221 VS 276	3	221	221	3	1	-1
1	1	221 VS 276	3	91	221	8	1	-1
1	1	221 VS 276	3	91	221	3	1	-1
1	1	221 VS 276	1	331	276	10	1	-1
1	1	221 VS 276	2	331	276	6	1	-1
1	1	221 VS 276	2	183	276	9	1	-1
1	1	221 VS 276	10	183	276	3	1	-1
1	1	221 VS 276	1	183	276	4	1	-1
1	1	221 VS 276	2	276	276	9	1	-1
1	1	221 VS 276	1	276	276	2	1	-1
1	1	221 VS 276	4	276	276	3	1	-1
1	1	221 VS 276	2	222	276	7	1	-1
1	1	221 VS 276	1	222	276	8	1	-1
1	1	221 VS 276	15	222	276	3	1	-1
1	1	221 VS 276	1	375	276	5	1	-1
1	1	221 VS 276	10	375	276	3	1	-1
1	1	221 VS 276	2	375	276	4	1	-1
1	1	222 VS 315	2	315	315	2	1	-1
1	1	222 VS 315	2	315	315	6	1	-1
1	1	224 VS 306	2	304	306	8	1	-1
1	1	224 VS 306	4	304	306	3	1	-1
1	1	224 VS 306	4	304	306	4	1	-1
1	1	224 VS 306	4	318	306	5	1	-1
1	1	224 VS 306	2	318	306	8	1	-1
1	1	224 VS 306	12	318	306	3	1	-1
1	1	224 VS 306	2	308	306	6	1	-1
1	1	224 VS 306	4	308	306	3	1	-1
1	1	224 VS 306	1	308	306	4	1	-1
1	1	224 VS 306	2	306	306	4	1	-1
1	1	224 VS 306	1	306	306	3	1	-1
1	1	224 VS 306	2	307	306	2	1	-1
1	1	224 VS 306	5	307	306	3	1	-1
1	1	224 VS 306	4	307	306	4	1	-1
1	1	224 VS 306	7	224	224	1	1	-1
1	1	224 VS 306	1	224	224	2	1	-1
1	1	224 VS 306	13	224	224	3	1	-1
1	1	224 VS 306	1	22	224	1	1	-1
1	1	224 VS 306	8	22	224	3	1	-1
1	1	224 VS 306	2	279	224	10	1	-1
1	1	224 VS 306	1	279	224	9	1	-1
1	1	224 VS 306	10	279	224	3	1	-1
1	1	224 VS 306	2	44	224	7	1	-1
1	1	224 VS 306	7	44	224	3	1	-1
