result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	188 VS 259	66	36	259	1410	0	78	188	476	0	24	0	0	0	0	0
7	0	188 VS 259	67	36	259	1410	0	78	188	476	0	24	0	0	0	0	0
7	0	188 VS 259	68	36	259	235	1	259	188	476	0	26	0	0	0	0	0
7	0	188 VS 259	69	36	259	235	1	363	188	476	0	26	0	0	0	0	0
7	0	188 VS 259	70	36	259	235	1	78	188	476	0	26	0	0	0	0	0
7	0	188 VS 259	71	36	259	709	2	259	188	476	0	28	0	0	0	0	0
7	0	188 VS 259	72	36	259	709	2	259	188	477	0	14	0	0	0	0	0
7	0	188 VS 259	73	36	259	709	2	363	188	476	0	28	0	0	0	0	0
7	0	188 VS 259	74	36	259	709	2	363	188	477	0	14	0	0	0	0	0
7	0	188 VS 259	75	36	259	709	2	78	188	476	0	28	0	0	0	0	0
7	0	188 VS 259	76	36	259	709	2	78	188	477	0	14	0	0	0	0	0
7	0	188 VS 259	77	36	259	928	3	36	188	476	0	28	0	0	0	0	0
7	0	188 VS 259	78	36	259	928	3	36	188	476	0	28	0	0	0	0	0
7	0	188 VS 259	79	36	259	928	3	36	188	476	0	28	0	0	0	0	0
7	0	189 VS 248	0	114	189	795	2	247	248	478	0	15	0	0	0	0	0
7	0	189 VS 248	1	114	189	795	2	247	248	478	0	14	0	0	0	0	0
7	0	189 VS 248	2	286	189	1810	1	252	248	478	0	51	0	0	0	0	0
7	0	189 VS 248	3	286	189	1810	1	252	248	478	0	73	0	1	0	0	0
7	0	189 VS 248	4	156	189	1	2	247	248	478	0	21	0	0	0	0	0
7	0	189 VS 248	5	189	189	560	3	248	248	478	0	23	0	0	0	0	0
7	0	189 VS 248	6	189	189	560	3	97	248	478	0	10	0	1	0	1	0
7	0	189 VS 248	7	189	189	560	3	156	248	478	0	20	0	0	0	0	0
7	0	189 VS 248	8	149	189	338	4	248	248	478	0	6	0	0	0	0	0
7	0	189 VS 248	9	149	189	338	4	97	248	478	0	5	0	0	0	0	0
7	0	189 VS 248	10	149	189	338	4	156	248	478	0	10	0	0	0	0	0
7	0	189 VS 248	11	114	189	2	5	156	248	478	0	18	0	0	0	0	0
7	0	189 VS 248	12	286	189	181	0	248	248	478	0	7	0	0	0	0	0
7	0	189 VS 248	13	286	189	181	0	97	248	478	0	3	0	0	0	1	0
7	0	189 VS 248	14	286	189	181	0	156	248	478	0	7	0	0	0	0	0
7	0	189 VS 248	15	156	189	1	2	252	248	478	0	26	0	0	0	0	0
7	0	189 VS 248	16	189	189	513	3	97	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	17	149	189	1015	4	97	248	478	0	3	0	0	0	1	0
7	0	189 VS 248	18	149	189	1015	4	156	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	19	114	189	431	5	247	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	20	114	189	431	5	247	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	21	286	189	1809	1	248	248	478	0	46	0	0	0	0	0
7	0	189 VS 248	22	286	189	1809	1	97	248	478	0	19	0	0	0	1	0
7	0	189 VS 248	23	286	189	1809	1	156	248	478	0	43	0	0	0	0	0
7	0	189 VS 248	24	156	189	10	2	156	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	25	189	189	1012	1	156	248	478	0	50	0	1	0	0	0
7	0	189 VS 248	26	149	189	131	1	97	248	478	0	10	1	0	0	1	0
7	0	189 VS 248	27	149	189	131	1	156	248	478	0	11	0	0	0	0	0
7	0	189 VS 248	28	189	189	3	2	156	248	476	0	32	0	0	0	0	0
7	0	189 VS 248	29	189	189	3	1	156	248	476	0	30	0	0	0	0	0
7	0	189 VS 248	30	189	189	854	1	247	248	478	0	26	0	0	0	0	0
7	0	189 VS 248	31	189	189	854	1	247	248	478	0	22	0	1	0	0	0
7	0	189 VS 248	32	286	189	6	1	97	248	478	0	10	0	0	0	1	0
7	0	189 VS 248	33	149	189	5	1	97	248	478	0	7	0	0	0	1	0
7	0	189 VS 248	34	149	189	5	1	247	248	478	0	13	0	0	0	0	0
7	0	189 VS 248	35	252	248	726	1	114	189	478	0	13	0	0	0	0	0
7	0	189 VS 248	36	252	248	726	1	114	189	478	0	14	0	0	0	0	0
7	0	189 VS 248	37	247	248	1724	2	189	189	478	0	59	0	0	0	0	0
7	0	189 VS 248	38	247	248	1724	2	156	189	478	0	75	0	1	1	0	0
7	0	189 VS 248	39	252	248	578	0	114	189	478	0	46	0	1	1	0	0
7	0	189 VS 248	40	252	248	578	0	114	189	478	0	24	0	0	0	0	0
7	0	189 VS 248	41	252	248	411	1	114	189	478	0	16	0	0	0	0	0
7	0	189 VS 248	42	252	248	411	1	114	189	478	0	19	0	0	0	0	0
7	0	189 VS 248	43	247	248	1617	2	189	189	478	0	49	0	1	0	0	0
7	0	189 VS 248	44	247	248	1617	2	156	189	478	0	53	0	1	1	0	0
7	0	189 VS 248	45	247	248	1617	2	156	189	478	0	36	0	0	0	0	0
7	0	189 VS 248	46	247	248	1617	2	286	189	478	0	53	0	1	1	0	0
7	0	189 VS 248	47	247	248	1617	2	114	189	478	0	38	0	0	0	0	0
7	0	189 VS 248	48	156	248	1	3	149	189	478	0	20	0	0	0	0	0
7	0	189 VS 248	49	252	248	140	4	114	189	478	0	48	0	1	0	0	0
7	0	189 VS 248	50	252	248	140	4	114	189	478	0	28	0	0	0	0	0
7	0	189 VS 248	51	252	248	140	4	252	189	478	0	23	0	0	0	0	0
7	0	189 VS 248	52	252	248	140	4	252	189	478	0	21	0	0	0	0	0
7	0	189 VS 248	53	247	248	1335	5	286	189	478	0	109	0	1	1	0	0
7	0	189 VS 248	54	156	248	1	6	189	189	478	0	38	0	0	0	0	0
7	0	189 VS 248	55	252	248	725	7	189	189	478	0	27	0	0	0	0	0
7	0	189 VS 248	56	252	248	725	7	156	189	478	0	20	0	0	0	0	0
7	0	189 VS 248	57	247	248	10	8	114	189	478	0	50	0	0	0	0	0
7	0	189 VS 248	58	156	248	10	1	149	189	478	0	11	0	0	0	0	0
7	0	189 VS 248	59	248	248	3	2	252	189	476	0	32	0	0	0	0	0
7	0	189 VS 248	60	252	248	217	3	189	189	478	0	19	0	0	0	0	0
7	0	189 VS 248	61	252	248	217	3	156	189	478	0	15	0	0	0	0	0
7	0	189 VS 248	62	252	248	217	3	156	189	478	0	25	0	1	0	0	0
7	0	189 VS 248	63	252	248	217	3	286	189	478	0	28	0	1	0	0	0
7	0	189 VS 248	64	252	248	217	3	156	189	478	0	11	0	1	0	0	0
7	0	189 VS 248	65	247	248	3	1	156	189	476	0	30	0	0	0	0	0
7	0	189 VS 248	66	247	248	10	1	189	189	478	0	47	0	1	0	0	0
7	0	189 VS 248	67	252	248	11	1	189	189	478	0	46	0	1	0	0	0
7	0	189 VS 248	68	252	248	11	1	156	189	478	0	20	0	0	0	0	0
7	0	189 VS 248	69	252	248	11	1	97	189	478	0	6	0	1	0	1	0
7	0	189 VS 248	70	252	248	11	1	156	189	478	0	15	0	0	0	0	0
7	0	189 VS 248	71	247	248	249	1	286	189	478	0	18	0	0	0	0	0
7	0	189 VS 248	72	247	248	249	1	156	189	478	0	16	0	0	0	0	0
7	0	189 VS 248	73	247	248	573	2	286	189	478	0	31	0	0	0	0	0
7	0	189 VS 248	74	247	248	10	3	149	189	478	0	38	0	0	0	0	0
7	0	189 VS 331	0	323	331	7	1	114	189	478	0	31	0	1	0	0	0
7	0	189 VS 331	1	285	331	1	1	114	189	478	0	31	0	0	0	0	0
7	0	189 VS 331	2	330	331	848	2	255	189	477	0	12	0	0	0	0	0
7	0	189 VS 331	3	330	331	848	2	255	189	477	0	12	0	0	0	0	0
7	0	189 VS 331	4	330	331	848	2	255	189	477	0	12	0	0	0	0	0
7	0	189 VS 331	5	331	331	249	1	189	189	478	0	14	0	0	0	0	0
7	0	189 VS 331	6	331	331	249	1	156	189	478	0	17	0	1	0	0	0
7	0	189 VS 331	7	331	331	249	1	189	189	478	0	13	0	0	0	0	0
7	0	189 VS 331	8	331	331	249	1	286	189	478	0	13	0	0	0	0	0
7	0	189 VS 331	9	331	331	249	1	114	189	478	0	13	0	0	0	0	0
7	0	189 VS 331	10	285	331	1	2	156	189	478	0	31	0	0	0	0	0
7	0	189 VS 331	11	330	331	708	3	255	189	477	0	16	0	0	0	0	0
7	0	189 VS 331	12	330	331	708	3	323	189	477	0	16	0	0	0	0	0
7	0	189 VS 331	13	255	331	338	4	189	189	478	0	14	0	0	0	0	0
7	0	189 VS 331	14	255	331	338	4	156	189	478	0	13	0	0	0	0	0
7	0	189 VS 331	15	331	331	285	6	114	189	478	0	38	1	0	0	0	0
7	0	189 VS 331	16	331	331	285	6	114	189	478	0	42	1	1	0	0	0
7	0	189 VS 331	17	285	331	225	7	189	189	478	0	39	0	0	0	0	0
7	0	189 VS 331	18	285	331	225	7	286	189	478	0	51	1	0	1	0	0
7	0	189 VS 331	19	285	331	225	7	114	189	478	0	47	0	1	0	0	0
7	0	189 VS 331	20	330	331	928	1	331	189	476	0	24	0	0	0	0	0
7	0	189 VS 331	21	330	331	928	1	331	189	476	0	24	0	0	0	0	0
7	0	189 VS 331	22	330	331	928	1	331	189	476	0	24	0	0	0	0	0
7	0	189 VS 331	23	255	331	946	1	189	189	479	0	11	0	0	0	0	0
7	0	189 VS 331	24	255	331	946	1	156	189	479	0	10	0	0	0	0	0
7	0	189 VS 331	25	323	331	9	2	149	189	478	0	20	0	0	0	0	0
7	0	189 VS 331	26	331	331	1573	1	114	189	478	0	28	1	0	1	0	0
7	0	189 VS 331	27	331	331	1573	1	114	189	478	0	27	1	1	0	0	0
7	0	189 VS 331	28	285	331	331	2	189	189	478	0	36	1	0	0	0	0
7	0	189 VS 331	29	285	331	331	2	156	189	478	0	33	0	1	0	0	0
7	0	189 VS 331	30	330	331	235	3	255	189	476	0	30	0	0	0	0	0
7	0	189 VS 331	31	330	331	235	3	323	189	476	0	30	0	0	0	0	0
7	0	189 VS 331	32	255	331	620	4	156	189	478	0	27	0	0	0	0	0
7	0	189 VS 331	33	255	331	620	4	255	189	478	0	13	0	0	0	0	0
7	0	189 VS 331	34	323	331	3	5	323	189	476	0	38	0	0	0	0	0
7	0	189 VS 331	35	285	331	137	7	189	189	478	0	36	0	0	0	0	0
7	0	189 VS 331	36	285	331	137	7	156	189	478	0	26	0	0	0	0	0
7	0	189 VS 331	37	330	331	703	1	331	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	38	330	331	703	1	330	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	39	330	331	703	1	255	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	40	330	331	703	1	285	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	41	330	331	703	1	323	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	42	323	331	3	1	330	189	476	0	30	0	0	0	0	0
7	0	189 VS 331	43	331	331	411	2	114	189	478	0	10	0	0	0	0	0
7	0	189 VS 331	44	285	331	412	1	156	189	478	0	19	0	0	0	0	0
7	0	189 VS 331	45	285	331	412	1	149	189	478	0	18	0	0	0	0	0
7	0	189 VS 331	46	285	331	412	1	114	189	478	0	35	0	1	0	0	0
7	0	189 VS 331	47	330	331	1093	1	331	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	48	330	331	1093	1	331	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	49	330	331	1093	1	330	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	50	330	331	1093	1	330	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	51	330	331	1093	1	255	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	52	330	331	1093	1	255	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	53	330	331	1093	1	285	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	54	330	331	1093	1	285	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	55	330	331	1093	1	323	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	56	330	331	1093	1	323	189	477	0	8	0	0	0	0	0
7	0	189 VS 331	57	331	331	966	2	149	189	478	0	6	0	0	0	0	0
7	0	189 VS 331	58	285	331	201	3	156	189	478	0	23	0	0	0	0	0
7	0	189 VS 331	59	285	331	201	3	156	189	478	0	29	0	0	0	0	0
7	0	189 VS 331	60	330	331	1131	4	330	189	476	0	28	0	0	0	0	0
7	0	189 VS 331	61	330	331	1131	4	330	189	477	0	14	0	0	0	0	0
7	0	189 VS 331	62	330	331	1131	4	330	189	476	0	28	0	0	0	0	0
7	0	189 VS 331	63	330	331	1131	4	330	189	477	0	14	0	0	0	0	0
7	0	189 VS 331	64	330	331	1131	4	330	189	476	0	28	0	0	0	0	0
7	0	189 VS 331	65	330	331	1131	4	330	189	477	0	14	0	0	0	0	0
7	0	189 VS 331	66	331	331	701	1	286	189	478	0	13	0	1	0	0	0
7	0	189 VS 331	67	331	331	701	1	286	189	478	0	7	0	0	0	0	0
7	0	189 VS 331	68	285	331	936	2	189	189	478	0	38	1	0	0	0	0
7	0	189 VS 331	69	285	331	936	2	189	189	478	0	46	1	0	0	0	0
7	0	189 VS 331	70	330	331	709	1	255	189	476	0	26	0	0	0	0	0
7	0	189 VS 331	71	330	331	709	1	255	189	477	0	14	0	0	0	0	0
7	0	189 VS 331	72	330	331	709	1	323	189	476	0	26	0	0	0	0	0
7	0	189 VS 331	73	330	331	709	1	323	189	477	0	14	0	0	0	0	0
7	0	189 VS 331	74	331	331	439	2	286	189	478	0	24	0	1	0	0	0
7	0	189 VS 331	75	331	331	439	2	286	189	478	0	45	0	1	0	0	0
7	0	189 VS 331	76	285	331	1	3	189	189	478	0	55	0	1	1	0	0
7	0	189 VS 331	77	330	331	768	1	331	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	78	330	331	768	1	330	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	79	330	331	768	1	255	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	80	330	331	768	1	285	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	81	330	331	768	1	323	189	476	0	18	0	0	0	0	0
7	0	189 VS 331	82	331	331	10	1	156	189	478	0	38	0	1	0	0	0
7	0	189 VS 331	83	255	331	3	1	285	189	476	0	30	0	0	0	0	0
7	0	189 VS 331	84	149	189	480	0	323	331	478	0	13	0	0	0	0	0
7	0	189 VS 331	85	149	189	480	0	285	331	478	0	15	0	0	0	0	0
7	0	189 VS 331	86	149	189	480	0	331	331	478	0	13	0	0	0	0	0
7	0	189 VS 331	87	114	189	795	2	331	331	478	0	13	0	0	0	0	0
7	0	189 VS 331	88	114	189	795	2	331	331	478	0	22	0	1	0	0	0
7	0	189 VS 331	89	286	189	1810	1	331	331	478	0	43	0	0	0	0	0
7	0	189 VS 331	90	286	189	1810	1	331	331	478	0	48	0	0	0	0	0
7	0	189 VS 331	91	149	189	338	1	255	331	478	0	5	0	0	0	0	0
7	0	189 VS 331	92	149	189	338	1	323	331	478	0	6	0	0	0	0	0
7	0	189 VS 331	93	149	189	338	1	189	331	478	0	7	0	0	0	0	0
7	0	189 VS 331	94	149	189	338	1	156	331	478	0	6	0	0	0	0	0
7	0	189 VS 331	95	286	189	411	1	331	331	478	0	21	0	0	0	0	0
7	0	189 VS 331	96	286	189	411	1	331	331	478	0	23	0	0	0	0	0
7	0	189 VS 331	97	156	189	1	2	285	331	478	0	19	0	0	0	0	0
7	0	189 VS 331	98	189	189	560	1	323	331	478	0	35	1	0	1	0	0
7	0	189 VS 331	99	286	189	181	0	323	331	478	0	14	0	1	0	0	0
7	0	189 VS 331	100	149	189	1015	1	255	331	478	0	7	0	0	0	0	0
7	0	189 VS 331	101	149	189	1015	1	323	331	478	0	8	0	0	0	0	0
7	0	189 VS 331	102	286	189	1809	2	255	331	478	0	48	0	0	0	0	0
7	0	189 VS 331	103	286	189	1809	2	323	331	478	0	51	0	0	0	0	0
7	0	189 VS 331	104	156	189	1	3	255	331	478	0	22	0	0	0	0	0
7	0	189 VS 331	105	189	189	513	1	285	331	478	0	22	0	0	0	0	0
7	0	189 VS 331	106	149	189	131	1	323	331	478	0	10	0	0	0	0	0
7	0	189 VS 331	107	114	189	6	2	285	331	478	0	38	1	0	0	0	0
7	0	189 VS 331	108	286	189	184	1	323	331	478	0	26	0	0	0	0	0
7	0	189 VS 331	109	156	189	10	2	331	331	478	0	19	0	1	0	0	0
7	0	189 VS 331	110	189	189	1012	3	255	331	478	0	50	0	0	0	0	0
7	0	189 VS 331	111	286	189	6	1	330	331	478	0	31	0	0	0	0	0
7	0	189 VS 331	112	189	189	3	1	114	331	476	0	30	0	0	0	0	0
7	0	189 VS 331	113	114	189	108	1	330	331	478	0	3	0	0	0	0	0
7	0	189 VS 331	114	114	189	108	1	330	331	478	0	3	0	0	0	0	0
7	0	189 VS 331	115	189	189	854	1	285	331	478	0	42	1	0	0	0	0
7	0	189 VS 331	116	189	189	854	1	285	331	478	0	12	0	0	0	0	0
7	0	189 VS 331	117	286	189	6	2	323	331	478	0	32	0	0	0	0	0
7	0	189 VS 331	118	149	189	5	1	285	331	478	0	15	0	0	0	0	0
7	0	189 VS 331	119	149	189	5	1	285	331	478	0	23	0	1	0	0	0
7	0	19 VS 160	0	119	19	709	2	19	160	476	0	28	0	0	0	0	0
7	0	19 VS 160	1	119	19	709	2	19	160	477	0	14	0	0	0	0	0
7	0	19 VS 160	2	119	19	709	2	119	160	476	0	28	0	0	0	0	0
7	0	19 VS 160	3	119	19	709	2	119	160	477	0	14	0	0	0	0	0
7	0	19 VS 160	4	119	19	709	2	320	160	476	0	28	0	0	0	0	0
7	0	19 VS 160	5	119	19	709	2	320	160	477	0	14	0	0	0	0	0
7	0	19 VS 160	6	30	19	1120	4	30	160	478	0	33	0	1	0	0	0
7	0	19 VS 160	7	30	19	1120	4	360	160	478	0	19	0	0	0	0	0
7	0	19 VS 160	8	30	19	9	5	238	160	478	0	15	0	0	0	0	0
7	0	19 VS 160	9	321	19	5	6	30	160	478	0	43	0	1	0	0	0
7	0	19 VS 160	10	321	19	5	7	268	160	478	0	54	1	1	1	0	0
7	0	19 VS 160	11	119	19	703	1	19	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	12	119	19	703	1	30	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	13	119	19	703	1	119	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	14	119	19	703	1	320	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	15	119	19	703	1	321	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	16	30	19	677	2	30	160	478	0	45	0	0	0	0	0
7	0	19 VS 160	17	119	19	1093	1	19	160	476	0	18	0	0	0	0	0
7	0	19 VS 160	18	119	19	1093	1	19	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	19	119	19	1093	1	30	160	476	0	18	0	0	0	0	0
7	0	19 VS 160	20	119	19	1093	1	30	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	21	119	19	1093	1	119	160	476	0	18	0	0	0	0	0
7	0	19 VS 160	22	119	19	1093	1	119	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	23	119	19	1093	1	320	160	476	0	18	0	0	0	0	0
7	0	19 VS 160	24	119	19	1093	1	320	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	25	119	19	1093	1	321	160	476	0	18	0	0	0	0	0
7	0	19 VS 160	26	119	19	1093	1	321	160	477	0	8	0	0	0	0	0
7	0	19 VS 160	27	30	19	5	2	238	160	478	0	12	0	0	0	0	0
7	0	19 VS 160	28	19	19	5	3	30	160	478	0	18	0	0	0	0	0
7	0	19 VS 160	29	119	19	768	1	19	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	30	119	19	768	1	30	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	31	119	19	768	1	119	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	32	119	19	768	1	320	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	33	119	19	768	1	321	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	34	119	19	768	1	160	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	35	119	19	768	1	268	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	36	119	19	768	1	30	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	37	119	19	768	1	360	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	38	119	19	768	1	238	160	476	0	10	0	0	0	0	0
7	0	19 VS 160	39	30	19	8	2	160	160	478	0	44	1	1	0	0	0
7	0	19 VS 160	40	19	19	4	3	30	160	478	0	33	1	0	0	0	0
7	0	19 VS 160	41	119	19	174	1	19	160	476	0	24	0	0	0	0	0
7	0	19 VS 160	42	119	19	174	1	19	160	477	0	12	0	0	0	0	0
7	0	19 VS 160	43	321	19	3	1	119	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	44	320	19	3	2	119	160	476	0	32	0	0	0	0	0
7	0	19 VS 160	45	320	19	3	1	119	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	46	119	19	235	1	19	160	476	0	26	0	0	0	0	0
7	0	19 VS 160	47	119	19	235	1	119	160	476	0	26	0	0	0	0	0
7	0	19 VS 160	48	119	19	235	1	320	160	476	0	26	0	0	0	0	0
7	0	19 VS 160	49	30	19	1122	1	360	160	478	0	59	0	0	0	0	0
7	0	19 VS 160	50	30	19	1122	1	30	160	478	0	39	0	0	0	0	0
7	0	19 VS 160	51	321	19	749	2	30	160	476	0	26	0	0	0	0	0
7	0	19 VS 160	52	30	19	3	1	30	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	53	321	19	749	2	30	160	476	0	26	0	0	0	0	0
7	0	19 VS 160	54	19	19	3	1	30	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	55	30	19	3	1	30	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	56	321	19	174	2	30	160	476	0	32	0	0	0	0	0
7	0	19 VS 160	57	321	19	174	2	30	160	477	0	16	0	0	0	0	0
7	0	19 VS 160	58	19	19	3	1	30	160	476	0	30	0	0	0	0	0
7	0	19 VS 160	59	30	19	5	1	238	160	478	0	21	0	1	0	0	0
7	0	19 VS 160	60	19	19	4	2	360	160	478	0	27	0	1	0	0	0
7	0	19 VS 160	61	238	160	1694	2	119	19	478	0	14	0	0	0	0	0
7	0	19 VS 160	62	238	160	1694	2	119	19	478	0	12	0	0	0	0	0
7	0	19 VS 160	63	160	160	708	3	30	19	477	0	16	0	0	0	0	0
7	0	19 VS 160	64	160	160	708	3	360	19	477	0	16	0	0	0	0	0
7	0	19 VS 160	65	30	160	1120	4	19	19	478	0	25	1	0	0	0	0
7	0	19 VS 160	66	30	160	1120	4	119	19	478	0	17	0	0	0	0	0
7	0	19 VS 160	67	268	160	328	5	19	19	478	0	25	0	0	0	0	0
7	0	19 VS 160	68	160	160	709	7	30	19	476	0	36	0	0	0	0	0
7	0	19 VS 160	69	160	160	709	7	30	19	477	0	18	0	0	0	0	0
7	0	19 VS 160	70	160	160	709	7	360	19	476	0	36	0	0	0	0	0
7	0	19 VS 160	71	160	160	709	7	360	19	477	0	18	0	0	0	0	0
7	0	19 VS 160	72	360	160	1835	10	320	19	478	0	42	0	1	0	0	0
7	0	19 VS 160	73	160	160	336	11	238	19	477	0	24	0	0	0	0	0
7	0	19 VS 160	74	268	160	761	12	30	19	478	0	27	1	0	0	0	0
7	0	19 VS 160	75	268	160	761	12	321	19	478	0	27	0	1	0	0	0
7	0	19 VS 160	76	268	160	761	12	19	19	478	0	30	0	1	0	0	0
7	0	19 VS 160	77	360	160	187	13	119	19	478	0	11	0	1	0	0	0
7	0	19 VS 160	78	360	160	187	13	30	19	478	0	11	0	0	0	0	0
7	0	19 VS 160	79	360	160	187	13	321	19	478	0	10	0	0	0	0	0
7	0	19 VS 160	80	360	160	187	13	320	19	478	0	8	0	0	0	0	0
7	0	19 VS 160	81	238	160	1251	0	19	19	478	0	19	0	0	0	0	0
7	0	19 VS 160	82	160	160	235	1	30	19	476	0	26	0	0	0	0	0
7	0	19 VS 160	83	160	160	235	1	360	19	476	0	26	0	0	0	0	0
7	0	19 VS 160	84	268	160	919	2	19	19	478	0	14	0	0	0	0	0
7	0	19 VS 160	85	268	160	919	2	119	19	478	0	7	0	0	0	0	0
7	0	19 VS 160	86	268	160	919	2	30	19	478	0	23	0	1	0	0	0
7	0	19 VS 160	87	268	160	919	2	321	19	478	0	12	0	0	0	0	0
7	0	19 VS 160	88	268	160	919	2	119	19	478	0	8	0	0	0	0	0
7	0	19 VS 160	89	238	160	1548	3	19	19	478	0	11	0	0	0	0	0
7	0	19 VS 160	90	238	160	1548	3	119	19	478	0	9	0	0	0	0	0
7	0	19 VS 160	91	238	160	1548	3	119	19	478	0	19	0	1	0	0	0
7	0	19 VS 160	92	160	160	4	1	320	19	478	0	10	0	0	0	0	0
7	0	19 VS 160	93	160	160	5	2	321	19	478	0	9	0	0	0	0	0
7	0	19 VS 160	94	30	160	1122	3	30	19	478	0	61	0	0	0	0	0
7	0	19 VS 160	95	30	160	1122	3	30	19	478	0	46	0	0	0	0	0
7	0	19 VS 160	96	160	160	174	1	238	19	476	0	30	0	0	0	0	0
7	0	19 VS 160	97	160	160	174	1	238	19	477	0	16	0	0	0	0	0
7	0	19 VS 160	98	160	160	3	1	160	19	476	0	30	0	0	0	0	0
7	0	19 VS 307	0	119	19	709	2	19	307	476	0	22	0	0	0	0	0
7	0	19 VS 307	1	119	19	709	2	19	307	477	0	12	0	0	0	0	0
7	0	19 VS 307	2	119	19	709	2	119	307	476	0	22	0	0	0	0	0
7	0	19 VS 307	3	119	19	709	2	119	307	477	0	12	0	0	0	0	0
7	0	19 VS 307	4	119	19	709	2	320	307	476	0	22	0	0	0	0	0
7	0	19 VS 307	5	119	19	709	2	320	307	477	0	12	0	0	0	0	0
7	0	19 VS 307	6	119	19	709	2	304	307	476	0	22	0	0	0	0	0
7	0	19 VS 307	7	119	19	709	2	304	307	477	0	12	0	0	0	0	0
7	0	19 VS 307	8	119	19	709	2	308	307	476	0	22	0	0	0	0	0
7	0	19 VS 307	9	119	19	709	2	308	307	477	0	12	0	0	0	0	0
7	0	19 VS 307	10	30	19	1120	4	307	307	478	0	14	1	0	0	1	0
7	0	19 VS 307	11	30	19	9	5	308	307	478	0	15	0	0	0	0	0
7	0	19 VS 307	12	321	19	5	6	304	307	478	0	20	1	0	0	1	0
7	0	19 VS 307	13	119	19	703	1	19	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	14	119	19	703	1	30	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	15	119	19	703	1	119	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	16	119	19	703	1	320	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	17	119	19	703	1	321	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	18	119	19	1093	3	19	307	476	0	14	0	0	0	0	0
7	0	19 VS 307	19	119	19	1093	3	19	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	20	119	19	1093	3	30	307	476	0	14	0	0	0	0	0
7	0	19 VS 307	21	119	19	1093	3	30	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	22	119	19	1093	3	119	307	476	0	14	0	0	0	0	0
7	0	19 VS 307	23	119	19	1093	3	119	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	24	119	19	1093	3	320	307	476	0	14	0	0	0	0	0
7	0	19 VS 307	25	119	19	1093	3	320	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	26	119	19	1093	3	321	307	476	0	14	0	0	0	0	0
7	0	19 VS 307	27	119	19	1093	3	321	307	477	0	6	0	0	0	0	0
7	0	19 VS 307	28	30	19	8	1	304	307	478	0	5	0	0	0	1	0
