result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	127 VS 285	70	76	285	3	1	360	127	476	0	30	0	0	0	0	0
4	0	127 VS 285	71	285	285	1	2	143	127	478	0	27	0	0	0	0	0
4	0	127 VS 285	72	360	285	2	3	127	127	478	0	21	0	0	0	0	0
4	0	127 VS 285	73	76	285	3	1	238	127	476	0	30	0	0	0	0	0
4	0	127 VS 285	74	285	285	2	2	127	127	478	0	45	1	1	1	0	0
4	0	127 VS 285	75	360	285	1	3	143	127	478	0	29	0	0	0	0	0
4	0	127 VS 285	76	76	285	3	4	76	127	476	0	36	0	0	0	0	0
4	0	127 VS 285	77	285	285	225	5	143	127	478	0	27	0	0	0	0	0
4	0	127 VS 285	78	285	285	225	5	117	127	478	0	26	0	0	0	0	0
4	0	127 VS 285	79	285	285	237	2	127	127	478	0	10	0	0	0	0	0
4	0	127 VS 285	80	285	285	237	2	259	127	478	0	43	1	1	0	0	0
4	0	127 VS 285	81	285	285	237	2	143	127	478	0	24	0	1	0	0	0
4	0	127 VS 285	82	238	285	3	1	360	127	476	0	30	0	0	0	0	0
4	0	127 VS 285	83	238	285	3	1	360	127	476	0	30	0	0	0	0	0
4	0	127 VS 285	84	360	285	3	1	360	127	476	0	30	0	0	0	0	0
4	0	127 VS 285	85	285	285	3	1	76	127	476	0	30	0	0	0	0	0
4	0	128 VS 213	0	278	213	5	1	127	128	478	0	6	0	0	0	0	0
4	0	128 VS 213	1	213	213	109	2	128	128	478	0	21	0	0	0	0	0
4	0	128 VS 213	2	213	213	109	2	44	128	478	0	16	0	0	0	0	0
4	0	128 VS 213	3	278	213	3	5	213	128	476	0	38	0	0	0	0	0
4	0	128 VS 213	4	49	213	9	6	76	128	478	0	11	0	0	0	0	0
4	0	128 VS 213	5	296	213	8	8	127	128	478	0	12	0	0	0	0	0
4	0	128 VS 213	6	278	213	1	10	127	128	478	0	10	1	0	0	1	0
4	0	128 VS 213	7	49	213	7	11	127	128	478	0	11	0	0	0	0	0
4	0	128 VS 213	8	213	213	237	12	128	128	478	0	79	1	1	1	0	0
4	0	128 VS 213	9	213	213	237	12	44	128	478	0	66	0	1	0	0	0
4	0	128 VS 213	10	296	213	8	13	127	128	478	0	12	0	0	0	0	0
4	0	128 VS 213	11	24	213	10	14	76	128	478	0	11	0	0	0	0	0
4	0	128 VS 213	12	278	213	5	15	127	128	478	0	14	0	0	0	0	0
4	0	128 VS 213	13	49	213	3	16	213	128	476	0	56	0	0	0	0	0
4	0	128 VS 213	14	24	213	3	18	213	128	476	0	60	0	0	0	0	0
4	0	128 VS 213	15	278	213	3	1	24	128	476	0	30	0	0	0	0	0
4	0	128 VS 213	16	49	213	3	2	24	128	476	0	32	0	0	0	0	0
4	0	128 VS 213	17	213	213	5	3	127	128	478	0	19	0	0	0	0	0
4	0	128 VS 213	18	278	213	749	1	24	128	476	0	24	0	0	0	0	0
4	0	128 VS 213	19	49	213	3	2	278	128	476	0	32	0	0	0	0	0
4	0	128 VS 213	20	213	213	531	3	128	128	478	0	27	0	0	0	0	0
4	0	128 VS 213	21	296	213	4	1	76	128	478	0	6	0	0	0	0	0
4	0	128 VS 213	22	278	213	235	1	296	128	476	0	26	0	0	0	0	0
4	0	128 VS 213	23	278	213	235	1	49	128	476	0	26	0	0	0	0	0
4	0	128 VS 213	24	278	213	235	1	278	128	476	0	26	0	0	0	0	0
4	0	128 VS 213	25	213	213	36	0	127	128	478	0	39	0	1	0	0	0
4	0	128 VS 213	26	213	213	3	1	24	128	476	0	30	0	0	0	0	0
4	0	128 VS 213	27	24	213	3	1	24	128	476	0	30	0	0	0	0	0
4	0	128 VS 213	28	49	213	174	1	213	128	476	0	30	0	0	0	0	0
4	0	128 VS 213	29	49	213	174	1	213	128	477	0	16	0	0	0	0	0
4	0	128 VS 213	30	296	213	3	1	24	128	476	0	30	0	0	0	0	0
4	0	128 VS 213	31	278	213	928	1	24	128	476	0	24	0	0	0	0	0
4	0	128 VS 213	32	278	213	928	1	24	128	476	0	24	0	0	0	0	0
4	0	128 VS 213	33	278	213	928	1	24	128	476	0	24	0	0	0	0	0
4	0	128 VS 213	34	128	128	3	1	128	213	476	0	30	0	0	0	0	0
4	0	128 VS 213	35	45	128	3	3	128	213	476	0	34	0	0	0	0	0
4	0	128 VS 213	36	127	128	4	4	24	213	478	0	11	0	0	0	0	0
4	0	128 VS 213	37	76	128	10	5	24	213	478	0	8	0	0	0	0	0
4	0	128 VS 213	38	128	128	9	6	278	213	478	0	18	0	0	0	0	0
4	0	128 VS 213	39	44	128	4	1	49	213	478	0	13	0	0	0	0	0
4	0	128 VS 213	40	45	128	3	2	44	213	476	0	32	0	0	0	0	0
4	0	128 VS 213	41	127	128	4	3	24	213	478	0	10	0	0	0	0	0
4	0	128 VS 213	42	76	128	4	4	24	213	478	0	9	0	0	0	0	0
4	0	128 VS 213	43	128	128	10	5	213	213	478	0	32	0	0	0	0	0
4	0	128 VS 213	44	44	128	4	6	213	213	478	0	60	1	1	1	0	0
4	0	128 VS 213	45	45	128	4	7	213	213	478	0	37	1	0	0	0	0
4	0	128 VS 213	46	127	128	5	8	24	213	478	0	13	0	0	0	0	0
4	0	128 VS 213	47	128	128	10	9	213	213	478	0	39	0	0	0	0	0
4	0	128 VS 213	48	45	128	3	1	128	213	476	0	30	0	0	0	0	0
4	0	128 VS 213	49	127	128	3	2	128	213	476	0	32	0	0	0	0	0
4	0	128 VS 213	50	76	128	235	3	128	213	476	0	30	0	0	0	0	0
4	0	128 VS 213	51	76	128	235	3	44	213	476	0	30	0	0	0	0	0
4	0	128 VS 213	52	45	128	235	1	128	213	476	0	26	0	0	0	0	0
4	0	128 VS 213	53	45	128	235	1	44	213	476	0	26	0	0	0	0	0
4	0	128 VS 213	54	76	128	3	2	127	213	476	0	32	0	0	0	0	0
4	0	128 VS 213	55	45	128	336	3	45	213	477	0	18	0	0	0	0	0
4	0	128 VS 213	56	127	128	804	4	213	213	478	0	18	0	0	0	0	0
4	0	128 VS 213	57	76	128	3	5	127	213	476	0	38	0	0	0	0	0
4	0	128 VS 213	58	44	128	3	6	127	213	476	0	40	0	0	0	0	0
4	0	128 VS 213	59	45	128	174	7	76	213	476	0	40	0	0	0	0	0
4	0	128 VS 213	60	45	128	174	7	76	213	477	0	22	0	0	0	0	0
4	0	128 VS 213	61	76	128	3	8	127	213	476	0	42	0	0	0	0	0
4	0	128 VS 213	62	44	128	9	9	24	213	478	0	67	1	1	1	0	0
4	0	128 VS 213	63	44	128	7	1	278	213	478	0	17	0	0	0	0	0
4	0	128 VS 213	64	128	128	573	1	296	213	478	0	19	0	0	0	0	0
4	0	128 VS 213	65	128	128	573	1	49	213	478	0	16	0	0	0	0	0
4	0	128 VS 213	66	128	128	573	1	278	213	478	0	26	0	1	0	0	0
4	0	128 VS 213	67	44	128	131	1	296	213	478	0	23	0	1	0	0	0
4	0	128 VS 213	68	44	128	131	1	49	213	478	0	8	0	0	0	0	0
4	0	128 VS 213	69	44	128	131	1	278	213	478	0	11	0	0	0	0	0
4	0	128 VS 213	70	128	128	10	1	213	213	478	0	25	0	0	0	0	0
4	0	128 VS 213	71	45	128	709	2	128	213	476	0	28	0	0	0	0	0
4	0	128 VS 213	72	45	128	709	2	128	213	477	0	14	0	0	0	0	0
4	0	128 VS 213	73	45	128	709	2	44	213	476	0	28	0	0	0	0	0
4	0	128 VS 213	74	45	128	709	2	44	213	477	0	14	0	0	0	0	0
4	0	128 VS 213	75	128	128	249	1	49	213	478	0	12	0	0	0	0	0
4	0	128 VS 213	76	128	128	249	1	278	213	478	0	11	0	0	0	0	0
4	0	128 VS 213	77	128	128	249	1	24	213	478	0	13	0	0	0	0	0
4	0	128 VS 213	78	128	128	249	1	296	213	478	0	15	0	0	0	0	0
4	0	128 VS 230	0	76	128	757	1	230	230	479	0	10	0	0	0	0	0
4	0	128 VS 230	1	76	128	757	1	76	230	477	0	20	0	0	0	0	0
4	0	128 VS 230	2	128	128	3	2	127	230	476	0	32	0	0	0	0	0
4	0	128 VS 230	3	44	128	7	3	370	230	478	0	26	0	0	0	0	0
4	0	128 VS 230	4	45	128	3	4	127	230	476	0	36	0	0	0	0	0
4	0	128 VS 230	5	127	128	4	5	84	230	478	0	8	0	0	0	0	0
4	0	128 VS 230	6	76	128	10	6	28	230	478	0	8	0	0	0	0	0
4	0	128 VS 230	7	128	128	9	7	84	230	478	0	15	0	0	0	0	0
4	0	128 VS 230	8	44	128	4	8	47	230	478	0	29	0	0	0	0	0
4	0	128 VS 230	9	45	128	3	9	44	230	476	0	44	0	0	0	0	0
4	0	128 VS 230	10	127	128	4	10	28	230	478	0	19	0	1	0	0	0
4	0	128 VS 230	11	76	128	4	11	84	230	478	0	19	0	1	0	0	0
4	0	128 VS 230	12	128	128	10	12	370	230	478	0	41	0	0	0	0	0
4	0	128 VS 230	13	44	128	4	13	84	230	478	0	20	0	0	0	0	0
4	0	128 VS 230	14	45	128	4	14	370	230	478	0	38	0	1	0	0	0
4	0	128 VS 230	15	127	128	5	15	84	230	478	0	13	0	0	0	0	0
4	0	128 VS 230	16	128	128	10	16	28	230	478	0	39	0	0	0	0	0
4	0	128 VS 230	17	44	128	338	17	230	230	478	0	37	0	0	0	0	0
4	0	128 VS 230	18	44	128	338	17	28	230	478	0	27	0	0	0	0	0
4	0	128 VS 230	19	44	128	338	17	84	230	478	0	39	0	1	0	0	0
4	0	128 VS 230	20	44	128	338	17	47	230	478	0	36	0	0	0	0	0
4	0	128 VS 230	21	44	128	338	17	370	230	478	0	53	0	1	0	0	0
4	0	128 VS 230	22	45	128	3	1	127	230	476	0	30	0	0	0	0	0
4	0	128 VS 230	23	127	128	3	2	127	230	476	0	32	0	0	0	0	0
4	0	128 VS 230	24	44	128	3	3	127	230	476	0	34	0	0	0	0	0
4	0	128 VS 230	25	76	128	3	4	44	230	476	0	36	0	0	0	0	0
4	0	128 VS 230	26	45	128	235	6	128	230	476	0	34	0	0	0	0	0
4	0	128 VS 230	27	45	128	235	6	44	230	476	0	34	0	0	0	0	0
4	0	128 VS 230	28	76	128	235	7	128	230	476	0	36	0	0	0	0	0
4	0	128 VS 230	29	76	128	235	7	44	230	476	0	36	0	0	0	0	0
4	0	128 VS 230	30	45	128	336	1	45	230	477	0	16	0	0	0	0	0
4	0	128 VS 230	31	76	128	3	2	127	230	476	0	32	0	0	0	0	0
4	0	128 VS 230	32	44	128	9	3	84	230	478	0	14	0	0	0	0	0
4	0	128 VS 230	33	45	128	174	4	127	230	476	0	36	0	0	0	0	0
4	0	128 VS 230	34	45	128	174	4	127	230	477	0	18	0	0	0	0	0
4	0	128 VS 230	35	76	128	3	5	45	230	476	0	38	0	0	0	0	0
4	0	128 VS 230	36	128	128	573	6	230	230	478	0	31	0	0	0	0	0
4	0	128 VS 230	37	128	128	573	6	28	230	478	0	32	1	0	0	0	0
4	0	128 VS 230	38	128	128	573	6	84	230	478	0	22	0	0	0	0	0
4	0	128 VS 230	39	128	128	573	6	47	230	478	0	30	0	0	0	0	0
4	0	128 VS 230	40	128	128	573	6	370	230	478	0	22	0	0	0	0	0
4	0	128 VS 230	41	44	128	7	1	84	230	478	0	29	0	1	0	0	0
4	0	128 VS 230	42	128	128	130	2	28	230	478	0	5	0	0	0	0	0
4	0	128 VS 230	43	128	128	130	2	84	230	478	0	2	0	0	0	1	0
4	0	128 VS 230	44	128	128	130	2	47	230	478	0	12	0	1	0	0	0
4	0	128 VS 230	45	128	128	130	2	370	230	478	0	5	0	0	0	0	0
4	0	128 VS 230	46	128	128	130	2	84	230	478	0	10	1	1	0	1	0
4	0	128 VS 230	47	44	128	131	1	230	230	478	0	23	0	1	0	0	0
4	0	128 VS 230	48	44	128	131	1	28	230	478	0	22	1	0	0	0	0
4	0	128 VS 230	49	44	128	131	1	84	230	478	0	9	0	0	0	0	0
4	0	128 VS 230	50	44	128	131	1	47	230	478	0	30	1	0	0	0	0
4	0	128 VS 230	51	44	128	131	1	370	230	478	0	13	0	0	0	0	0
4	0	128 VS 230	52	45	128	709	1	128	230	476	0	26	0	0	0	0	0
4	0	128 VS 230	53	45	128	709	1	128	230	477	0	14	0	0	0	0	0
4	0	128 VS 230	54	45	128	709	1	44	230	476	0	26	0	0	0	0	0
4	0	128 VS 230	55	45	128	709	1	44	230	477	0	14	0	0	0	0	0
4	0	128 VS 230	56	230	230	115	0	127	128	478	0	16	0	0	0	0	0
4	0	128 VS 230	57	230	230	5	1	127	128	478	0	10	0	0	0	0	0
4	0	128 VS 230	58	47	230	1	2	127	128	478	0	13	1	0	0	1	0
4	0	128 VS 230	59	28	230	8	3	44	128	478	0	14	0	0	0	0	0
4	0	128 VS 230	60	84	230	10	4	45	128	478	0	7	0	0	0	0	0
4	0	128 VS 230	61	230	230	8	5	127	128	478	0	31	0	1	0	0	0
4	0	128 VS 230	62	28	230	1	7	45	128	478	0	15	0	0	0	0	0
4	0	128 VS 230	63	230	230	8	8	127	128	478	0	20	0	0	0	0	0
4	0	128 VS 230	64	28	230	3	11	370	128	476	0	48	0	0	0	0	0
4	0	128 VS 230	65	47	230	8	2	44	128	478	0	27	0	1	0	0	0
4	0	128 VS 230	66	84	230	3	1	84	128	476	0	30	0	0	0	0	0
4	0	128 VS 230	67	84	230	65	1	128	128	478	0	7	0	0	0	0	0
4	0	128 VS 230	68	84	230	65	1	44	128	478	0	8	0	0	0	0	0
4	0	128 VS 230	69	84	230	65	1	127	128	478	0	8	0	0	0	0	0
4	0	128 VS 230	70	84	230	65	1	44	128	478	0	17	0	1	0	0	0
4	0	128 VS 230	71	84	230	65	1	45	128	478	0	8	0	1	0	0	0
4	0	128 VS 230	72	84	230	65	1	230	128	478	0	12	0	1	0	0	0
4	0	128 VS 230	73	84	230	65	1	28	128	478	0	12	1	0	0	0	0
4	0	128 VS 230	74	84	230	65	1	84	128	478	0	8	0	1	0	0	0
4	0	128 VS 230	75	84	230	65	1	47	128	478	0	8	0	0	0	0	0
4	0	128 VS 230	76	84	230	65	1	370	128	478	0	13	0	1	0	0	0
4	0	128 VS 230	77	84	230	65	1	84	128	478	0	8	0	1	0	0	0
4	0	128 VS 230	78	370	230	3	1	84	128	476	0	30	0	0	0	0	0
4	0	128 VS 230	79	28	230	3	1	84	128	476	0	30	0	0	0	0	0
4	0	128 VS 230	80	84	230	3	1	28	128	476	0	30	0	0	0	0	0
4	0	128 VS 230	81	370	230	10	1	127	128	478	0	12	0	0	0	0	0
4	0	128 VS 230	82	28	230	709	1	230	128	476	0	26	0	0	0	0	0
4	0	128 VS 230	83	28	230	709	1	230	128	477	0	14	0	0	0	0	0
4	0	128 VS 230	84	28	230	709	1	28	128	476	0	26	0	0	0	0	0
4	0	128 VS 230	85	28	230	709	1	28	128	477	0	14	0	0	0	0	0
4	0	128 VS 230	86	28	230	709	1	84	128	476	0	26	0	0	0	0	0
4	0	128 VS 230	87	28	230	709	1	84	128	477	0	14	0	0	0	0	0
4	0	128 VS 230	88	28	230	709	1	47	128	476	0	26	0	0	0	0	0
4	0	128 VS 230	89	28	230	709	1	47	128	477	0	14	0	0	0	0	0
4	0	128 VS 230	90	28	230	709	1	370	128	476	0	26	0	0	0	0	0
4	0	128 VS 230	91	28	230	709	1	370	128	477	0	14	0	0	0	0	0
4	0	128 VS 230	92	28	230	174	1	84	128	476	0	30	0	0	0	0	0
4	0	128 VS 230	93	28	230	174	1	84	128	477	0	16	0	0	0	0	0
4	0	128 VS 230	94	47	230	3	1	370	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	0	128	128	3	1	128	244	476	0	30	0	0	0	0	0
4	0	128 VS 244	1	44	128	7	1	46	244	478	0	21	0	0	0	0	0
4	0	128 VS 244	2	45	128	3	2	44	244	476	0	32	0	0	0	0	0
4	0	128 VS 244	3	127	128	4	3	26	244	478	0	12	0	0	0	0	0
4	0	128 VS 244	4	76	128	10	4	46	244	478	0	12	0	0	0	0	0
4	0	128 VS 244	5	128	128	9	5	26	244	478	0	23	0	0	0	0	0
4	0	128 VS 244	6	44	128	4	6	314	244	478	0	21	0	0	0	0	0
4	0	128 VS 244	7	45	128	3	1	45	244	476	0	30	0	0	0	0	0
4	0	128 VS 244	8	127	128	4	2	26	244	478	0	10	0	0	0	0	0
4	0	128 VS 244	9	76	128	4	3	314	244	478	0	12	0	0	0	0	0
4	0	128 VS 244	10	128	128	10	4	46	244	478	0	31	0	0	0	0	0
4	0	128 VS 244	11	44	128	4	5	314	244	478	0	37	0	1	0	0	0
4	0	128 VS 244	12	45	128	4	1	314	244	478	0	12	0	0	0	0	0
4	0	128 VS 244	13	127	128	5	2	253	244	478	0	5	0	0	0	0	0
4	0	128 VS 244	14	128	128	10	3	253	244	478	0	34	1	0	0	0	0
4	0	128 VS 244	15	44	128	338	4	244	244	478	0	18	0	0	0	0	0
4	0	128 VS 244	16	44	128	338	4	253	244	478	0	14	0	0	0	0	0
4	0	128 VS 244	17	44	128	338	4	314	244	478	0	18	0	0	0	0	0
4	0	128 VS 244	18	45	128	3	1	127	244	476	0	30	0	0	0	0	0
4	0	128 VS 244	19	127	128	3	2	127	244	476	0	32	0	0	0	0	0
4	0	128 VS 244	20	76	128	3	3	128	244	476	0	34	0	0	0	0	0
4	0	128 VS 244	21	128	128	10	4	26	244	478	0	29	0	0	0	0	0
4	0	128 VS 244	22	44	128	3	5	44	244	476	0	38	0	0	0	0	0
4	0	128 VS 244	23	45	128	235	1	128	244	476	0	26	0	0	0	0	0
4	0	128 VS 244	24	45	128	235	1	44	244	476	0	26	0	0	0	0	0
4	0	128 VS 244	25	76	128	3	2	127	244	476	0	32	0	0	0	0	0
4	0	128 VS 244	26	44	128	9	3	26	244	478	0	18	0	0	0	0	0
4	0	128 VS 244	27	45	128	336	4	44	244	477	0	18	0	0	0	0	0
4	0	128 VS 244	28	127	128	804	5	46	244	478	0	22	0	0	0	0	0
4	0	128 VS 244	29	76	128	3	6	128	244	476	0	40	0	0	0	0	0
4	0	128 VS 244	30	44	128	7	7	253	244	478	0	20	0	0	0	0	0
4	0	128 VS 244	31	45	128	174	8	45	244	476	0	42	0	0	0	0	0
4	0	128 VS 244	32	45	128	174	8	45	244	477	0	22	0	0	0	0	0
4	0	128 VS 244	33	76	128	235	9	128	244	476	0	38	0	0	0	0	0
4	0	128 VS 244	34	76	128	235	9	44	244	476	0	38	0	0	0	0	0
4	0	128 VS 244	35	44	128	131	1	244	244	478	0	36	1	1	1	0	0
4	0	128 VS 244	36	44	128	131	1	253	244	478	0	16	0	1	0	0	0
4	0	128 VS 244	37	44	128	131	1	314	244	478	0	12	0	0	0	0	0
4	0	128 VS 244	38	128	128	573	1	244	244	478	0	26	1	0	0	0	0
4	0	128 VS 244	39	128	128	573	1	253	244	478	0	33	1	1	1	0	0
4	0	128 VS 244	40	128	128	573	1	314	244	478	0	18	0	0	0	0	0
4	0	128 VS 244	41	128	128	130	1	244	244	478	0	4	0	0	0	0	0
4	0	128 VS 244	42	128	128	130	1	253	244	478	0	4	0	0	0	0	0
4	0	128 VS 244	43	128	128	130	1	314	244	478	0	9	0	1	0	0	0
4	0	128 VS 244	44	128	128	130	1	46	244	478	0	5	0	0	0	0	0
4	0	128 VS 244	45	128	128	130	1	26	244	478	0	11	0	1	0	0	0
4	0	128 VS 244	46	128	128	130	1	253	244	478	0	5	0	0	0	0	0
4	0	128 VS 244	47	45	128	709	1	128	244	476	0	26	0	0	0	0	0
4	0	128 VS 244	48	45	128	709	1	128	244	477	0	14	0	0	0	0	0
4	0	128 VS 244	49	45	128	709	1	44	244	476	0	26	0	0	0	0	0
4	0	128 VS 244	50	45	128	709	1	44	244	477	0	14	0	0	0	0	0
4	0	128 VS 244	51	128	128	249	1	253	244	478	0	14	0	0	0	0	0
4	0	128 VS 244	52	128	128	249	1	314	244	478	0	14	0	0	0	0	0
4	0	128 VS 244	53	128	128	249	1	314	244	478	0	14	0	0	0	0	0
4	0	128 VS 244	54	244	244	5	1	44	128	478	0	12	0	0	0	0	0
4	0	128 VS 244	55	314	244	10	3	45	128	478	0	18	0	0	0	0	0
4	0	128 VS 244	56	46	244	8	1	44	128	478	0	22	0	0	0	0	0
4	0	128 VS 244	57	26	244	4	2	127	128	478	0	16	0	1	0	0	0
4	0	128 VS 244	58	244	244	164	3	127	128	479	0	8	0	0	0	0	0
4	0	128 VS 244	59	314	244	10	5	45	128	478	0	20	0	0	0	0	0
4	0	128 VS 244	60	46	244	8	1	44	128	478	0	20	0	0	0	0	0
4	0	128 VS 244	61	244	244	5	2	127	128	478	0	19	0	1	0	0	0
4	0	128 VS 244	62	314	244	10	4	127	128	478	0	20	0	0	0	0	0
4	0	128 VS 244	63	26	244	7	2	127	128	478	0	29	0	1	0	0	0
4	0	128 VS 244	64	244	244	6	3	128	128	478	0	17	0	0	0	0	0
4	0	128 VS 244	65	253	244	3	4	314	128	476	0	36	0	0	0	0	0
4	0	128 VS 244	66	314	244	380	1	128	128	479	0	10	0	0	0	0	0
4	0	128 VS 244	67	314	244	380	1	44	128	479	0	11	0	0	0	0	0
4	0	128 VS 244	68	314	244	380	1	127	128	479	0	13	0	0	0	0	0
4	0	128 VS 244	69	244	244	900	2	127	128	478	0	22	0	1	0	0	0
4	0	128 VS 244	70	244	244	900	2	128	128	478	0	26	1	0	0	0	0
4	0	128 VS 244	71	314	244	10	2	45	128	478	0	16	0	0	0	0	0
4	0	128 VS 244	72	253	244	906	3	127	128	478	0	14	0	0	0	0	0
4	0	128 VS 244	73	314	244	7	4	76	128	478	0	17	0	0	0	0	0
4	0	128 VS 244	74	314	244	258	5	127	128	478	0	8	0	1	0	1	0
4	0	128 VS 244	75	46	244	8	1	127	128	478	0	16	0	0	0	0	0
4	0	128 VS 244	76	314	244	3	2	253	128	476	0	32	0	0	0	0	0
4	0	128 VS 244	77	26	244	3	3	314	128	476	0	34	0	0	0	0	0
4	0	128 VS 244	78	253	244	3	1	46	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	79	26	244	3	1	253	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	80	244	244	898	0	128	128	478	0	17	0	0	0	0	0
4	0	128 VS 244	81	244	244	898	0	44	128	478	0	16	0	0	0	0	0
4	0	128 VS 244	82	244	244	3	1	314	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	83	244	244	3	1	46	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	84	253	244	3	1	314	128	476	0	30	0	0	0	0	0
4	0	128 VS 244	85	46	244	3	1	314	128	476	0	30	0	0	0	0	0
4	0	13 VS 106	0	99	13	4	1	302	106	478	0	19	0	1	0	0	0
4	0	13 VS 106	1	368	13	735	2	353	106	478	0	14	0	0	0	0	0
4	0	13 VS 106	2	368	13	735	2	4	106	478	0	14	0	0	0	0	0
4	0	13 VS 106	3	383	13	7	4	302	106	478	0	10	0	0	0	0	0
4	0	13 VS 106	4	99	13	5	6	353	106	478	0	18	0	0	0	0	0
4	0	13 VS 106	5	368	13	411	7	4	106	478	0	16	0	0	0	0	0
4	0	13 VS 106	6	368	13	411	7	4	106	478	0	15	0	0	0	0	0
4	0	13 VS 106	7	383	13	3	9	370	106	476	0	44	0	0	0	0	0
4	0	13 VS 106	8	368	13	22	11	4	106	478	0	29	0	0	0	0	0
4	0	13 VS 106	9	368	13	22	11	4	106	478	0	25	0	0	0	0	0
4	0	13 VS 106	10	383	13	3	2	370	106	476	0	32	0	0	0	0	0
4	0	13 VS 106	11	99	13	3	6	99	106	476	0	40	0	0	0	0	0
4	0	13 VS 106	12	370	13	3	1	370	106	476	0	30	0	0	0	0	0
4	0	13 VS 106	13	370	13	10	1	302	106	478	0	15	1	0	0	1	0
4	0	13 VS 106	14	368	13	3	1	99	106	476	0	30	0	0	0	0	0
4	0	13 VS 106	15	368	13	184	3	106	106	478	0	17	0	0	0	0	0
4	0	13 VS 106	16	368	13	184	3	133	106	478	0	16	0	0	0	0	0
4	0	13 VS 106	17	368	13	184	3	302	106	478	0	10	0	0	0	0	0
4	0	13 VS 106	18	368	13	184	3	353	106	478	0	15	0	0	0	0	0
4	0	13 VS 106	19	99	13	3	4	370	106	476	0	36	0	0	0	0	0
4	0	13 VS 106	20	368	13	998	1	106	106	478	0	32	0	1	0	0	0
4	0	13 VS 106	21	368	13	998	1	133	106	478	0	20	0	0	0	0	0
4	0	13 VS 106	22	368	13	998	1	302	106	478	0	11	0	0	0	0	0
4	0	13 VS 106	23	368	13	998	1	353	106	478	0	16	0	0	0	0	0
4	0	13 VS 106	24	4	106	6	1	383	13	478	0	14	0	0	0	0	0
4	0	13 VS 106	25	353	106	184	1	99	13	478	0	21	0	0	0	0	0
4	0	13 VS 106	26	353	106	184	1	370	13	478	0	23	0	0	0	0	0
4	0	13 VS 106	27	133	106	462	2	99	13	478	0	30	0	1	0	0	0
4	0	13 VS 106	28	133	106	462	2	370	13	478	0	36	1	0	0	0	0
4	0	13 VS 106	29	133	106	462	2	99	13	478	0	9	0	0	0	0	0
4	0	13 VS 106	30	133	106	462	2	370	13	478	0	18	0	1	0	0	0
4	0	13 VS 106	31	302	106	148	1	99	13	479	0	7	0	0	0	0	0
4	0	13 VS 106	32	302	106	148	1	368	13	479	0	6	0	0	0	0	0
4	0	13 VS 106	33	302	106	148	1	383	13	479	0	6	0	0	0	0	0
4	0	13 VS 106	34	4	106	6	2	368	13	478	0	14	0	0	0	0	0
4	0	13 VS 106	35	353	106	22	3	383	13	478	0	43	0	1	0	0	0
4	0	13 VS 106	36	133	106	463	4	99	13	478	0	18	0	0	0	0	0
4	0	13 VS 106	37	133	106	463	4	370	13	478	0	36	1	0	0	0	0
4	0	13 VS 106	38	133	106	463	4	99	13	478	0	11	0	0	0	0	0
4	0	13 VS 106	39	133	106	463	4	370	13	478	0	12	0	1	0	0	0
4	0	13 VS 106	40	302	106	5	1	370	13	478	0	11	0	0	0	0	0
4	0	13 VS 106	41	4	106	346	2	368	13	478	0	14	0	0	0	0	0
4	0	13 VS 106	42	106	106	5	3	368	13	478	0	14	0	0	0	0	0
4	0	13 VS 106	43	133	106	135	4	99	13	478	0	38	0	1	0	0	0
4	0	13 VS 106	44	133	106	135	4	370	13	478	0	10	0	0	0	0	0
4	0	13 VS 106	45	4	106	669	5	99	13	478	0	29	0	1	0	0	0
4	0	13 VS 106	46	4	106	669	5	370	13	478	0	38	0	1	0	0	0
4	0	13 VS 106	47	106	106	786	6	370	13	478	0	11	0	0	0	0	0
4	0	13 VS 106	48	106	106	786	6	370	13	478	0	20	0	1	0	0	0
4	0	13 VS 106	49	106	106	786	6	370	13	478	0	10	0	0	0	0	0
4	0	13 VS 106	50	133	106	134	7	99	13	478	0	11	0	0	0	0	0
4	0	13 VS 106	51	353	106	899	0	383	13	478	0	25	0	0	0	0	0
4	0	13 VS 106	52	353	106	899	0	383	13	478	0	24	0	0	0	0	0
4	0	13 VS 106	53	302	106	3	1	302	13	476	0	30	0	0	0	0	0
4	0	13 VS 106	54	4	106	3	1	302	13	476	0	30	0	0	0	0	0
4	0	13 VS 106	55	106	106	5	1	13	13	478	0	14	0	0	0	0	0
4	0	13 VS 106	56	133	106	3	2	302	13	476	0	32	0	0	0	0	0
4	0	13 VS 106	57	302	106	749	1	353	13	476	0	24	0	0	0	0	0
4	0	13 VS 106	58	353	106	6	1	99	13	478	0	25	0	0	0	0	0
4	0	13 VS 106	59	106	106	10	2	99	13	478	0	17	0	0	0	0	0
4	0	13 VS 106	60	302	106	3	3	302	13	476	0	34	0	0	0	0	0
4	0	13 VS 106	61	353	106	6	1	383	13	478	0	21	0	0	0	0	0
4	0	13 VS 106	62	106	106	10	2	99	13	478	0	18	0	0	0	0	0
