result_no	generate_no	battle_page	party	use_cards	
18	0	160 VS 356	356	増命中Lv2,傷投射Lv3,狙傷投射Lv3,白紙Lv2,列付麻痺Lv2,遠刳傷火炎Lv2,全連続Lv1,列復活Lv1,狙傷投射Lv2,殺付猛毒Lv2,治癒Lv2,命中補佐Lv2,列治癒活気Lv1,活路Lv2,治癒Lv3,個別御替Lv1,治癒活気Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,治癒活気Lv1,全付着補強Lv1,列動静Lv2,列白紙Lv1,刳傷投射Lv3,低下Lv2,全感染Lv3,動静Lv4,列付着補強Lv2,列確変Lv2,列治癒Lv2,治癒Lv1,散殺傷突刺Lv3,散活気Lv3,散活気Lv1,治癒活気Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,全連続Lv2,列活気Lv2,遠殺傷投射Lv2,狙傷投射Lv1,狂全除身体毒Lv1,遠殺傷火炎Lv2,列低下Lv2,散過活気Lv2,列過活気Lv3,全換突刺Lv2,列殺傷突刺Lv2,*耐火炎Lv2,活気Lv3,遠刳傷投射Lv3,隠密Lv2,列過活気Lv2,列付着補強Lv1,貫侵食突刺Lv3,列白紙Lv2,罠遠傷火炎Lv2,対突刺Lv1,散過活気Lv1,列動静云為Lv2,遠殺傷投射Lv3,罠遠傷投射Lv2,殺傷投射Lv3,回避狂弱Lv2,全換突刺Lv1,列動静Lv3,感染Lv3,狙傷火炎Lv1,列付猛毒Lv2,確変Lv3,全白紙Lv2,全白紙Lv1,狙傷火炎Lv2,列動静云為Lv3,活気Lv2
18	0	160 VS 356	160	全命中補佐Lv2,増命中Lv2,列限界治癒Lv1,血路Lv2,全回避狂弱Lv2,全命中柔弱Lv1,*魔毒Lv1,全命中補佐Lv1,転化Lv2,全回避妨害Lv1,助奏Lv2,狙傷投射Lv2,全動静云為Lv2,罠全付着減弱Lv1,祝歌Lv2,*列刳傷殴打Lv1,*助奏Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,利胆Lv2,付着補佐Lv2,列傷痕投射Lv2,罠解除Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全治癒活気Lv2,*全命中補佐Lv1,増物攻Lv2,殺傷殴打Lv3,罠殺傷投射Lv2,罠刳傷殴打Lv2,殴打領域Lv2,罠殺傷殴打Lv2,添活気Lv2,魔毒Lv1,殺傷投射Lv3,列傷痕殴打Lv2,全鎮静Lv2,投射領域Lv2,散治癒補境Lv1,罠刳傷投射Lv2,深付混乱Lv2,全治癒活気Lv1,全確変Lv2,罠全物攻減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv2,全付着補佐Lv2,全治癒補境Lv1,助奏Lv1,散治癒活気Lv1,深傷心殴打Lv2,*列動静云為Lv2
18	0	160 VS 356	0	全命中補佐Lv2,増命中Lv2,傷投射Lv3,狙傷投射Lv3,白紙Lv2,血路Lv2,列付麻痺Lv2,全命中補佐Lv1,遠刳傷火炎Lv2,全連続Lv1,転化Lv2,全回避妨害Lv1,列復活Lv1,助奏Lv2,狙傷投射Lv2,殺付猛毒Lv2,*列刳傷殴打Lv1,治癒Lv2,命中補佐Lv2,列治癒活気Lv1,活路Lv2,治癒Lv3,深傷殴打Lv1,夢想Lv2,個別御替Lv1,利胆Lv2,付着補佐Lv2,治癒活気Lv2,罠解除Lv2,全命中補強Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列白紙Lv1,罠刳傷殴打Lv2,刳傷投射Lv3,低下Lv2,全感染Lv3,罠殺傷殴打Lv2,列付着補強Lv2,動静Lv4,列確変Lv2,魔毒Lv1,全鎮静Lv2,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散殺傷突刺Lv3,罠全回避減弱Lv2,散活気Lv3,全治癒補境Lv1,全物攻補佐Lv2,散活気Lv1,助奏Lv1,散治癒活気Lv1,治癒活気Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,全連続Lv2,列活気Lv2,遠殺傷投射Lv2,列限界治癒Lv1,狙傷投射Lv1,全回避狂弱Lv2,全命中柔弱Lv1,*魔毒Lv1,列低下Lv2,狂全除身体毒Lv1,遠殺傷火炎Lv2,列過活気Lv3,散過活気Lv2,全換突刺Lv2,列殺傷突刺Lv2,活気Lv3,*耐火炎Lv2,遠刳傷投射Lv3,全動静云為Lv2,罠全付着減弱Lv1,祝歌Lv2,隠密Lv2,列過活気Lv2,列付着補強Lv1,貫侵食突刺Lv3,*助奏Lv2,列白紙Lv2,罠遠傷火炎Lv2,列傷痕投射Lv2,対突刺Lv1,増活気Lv1,増物攻Lv2,*全命中補佐Lv1,散過活気Lv1,列動静云為Lv2,殺傷殴打Lv3,罠殺傷投射Lv2,遠殺傷投射Lv3,殴打領域Lv2,添活気Lv2,殺傷投射Lv3,罠遠傷投射Lv2,列傷痕殴打Lv2,全換突刺Lv1,回避狂弱Lv2,罠刳傷投射Lv2,列動静Lv3,投射領域Lv2,散治癒補境Lv1,感染Lv3,深付混乱Lv2,全確変Lv2,罠全物攻減弱Lv2,狙傷火炎Lv1,全付着補佐Lv2,確変Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,狙傷火炎Lv2,列動静云為Lv3,深傷心殴打Lv2,*列動静云為Lv2,活気Lv2
18	0	166 VS 240	240	列殺傷火炎Lv2,傷元素魔攻Lv3,素傷天光#事象Lv3,疾風吸魔Lv2,血路Lv2,増事象Lv2,事象減弱Lv3,殺傷火炎Lv2,傷天光Lv3,応傷天光Lv2,応傷火炎Lv2,抵抗減弱Lv3,殺傷天光Lv3,氷水吸魔Lv2,天光吸魔Lv2,応傷疾風Lv2,個別御替Lv1,応傷天光Lv3
18	0	166 VS 240	166	殺付猛毒Lv2,傷氷水麻痺Lv2,休息Lv2,傷身氷水Lv1,白紙Lv2,味付Lv2,殺付麻痺Lv2,復帰妨害Lv2,傷氷水猛毒Lv2,復帰補佐Lv2,殺付魅了Lv2,助奏Lv1,制御補佐Lv2,傷氷水魅了Lv2,傷投射Lv1
18	0	166 VS 240	0	列殺傷火炎Lv2,白紙Lv2,疾風吸魔Lv2,血路Lv2,増事象Lv2,事象減弱Lv3,傷天光Lv3,制御補佐Lv2,抵抗減弱Lv3,殺付猛毒Lv2,味付Lv2,天光吸魔Lv2,応傷天光Lv3,個別御替Lv1,傷氷水麻痺Lv2,傷身氷水Lv1,休息Lv2,素傷天光#事象Lv3,傷元素魔攻Lv3,復帰妨害Lv2,殺付麻痺Lv2,復帰補佐Lv2,殺付魅了Lv2,殺傷火炎Lv2,応傷天光Lv2,応傷火炎Lv2,殺傷天光Lv3,氷水吸魔Lv2,傷氷水猛毒Lv2,助奏Lv1,応傷疾風Lv2,傷氷水魅了Lv2,傷投射Lv1
18	0	168 VS 219	219	必殺補強Lv2,全必殺補強Lv1,全必殺補佐Lv1,遮蔽Lv2,貫傷突刺Lv3,応傷天光Lv1,全吸殴打Lv3,全遮蔽Lv1,追混乱Lv1,全復帰補境Lv1,抵抗減弱Lv1,全必殺補強Lv2,全吸斬払Lv3,全必殺補佐Lv2,列命中補境Lv1,散限界活気Lv1,貫刳傷突刺Lv3,全吸殴打Lv2,全耐火炎Lv2,全吸斬払Lv2,夜想Lv2,傷天光Lv2,遠命傷氷水Lv2,列発動Lv2,全換殴打Lv2,遠付魅了Lv2,罠刈傷斬払Lv1,傷斬払Lv2,列白紙Lv2,必殺補佐Lv3,囮Lv3,劇傷天光Lv1,対天光Lv3,罠傷心斬払Lv1,強生命Lv2,列命傷斬払Lv1,休息Lv2,刈傷痕斬払Lv1,刈傷斬払Lv2,傷突刺Lv4,全遮蔽Lv2,列動静Lv2,囮Lv2,散限界活気Lv2,列傷投射氷水Lv2,庇傷突刺Lv3,貫傷痕突刺Lv2,列感傷氷水Lv2,*増治癒Lv2,刳傷突刺Lv3,列傷斬払Lv2,傷斬払Lv3,列付魅了Lv2,連傷斬払Lv2,遠命傷冥闇Lv2,劇傷天光Lv2,強生命Lv3,傷突刺Lv3,散治癒活気Lv1,必殺補佐Lv2,命中妨害Lv3
18	0	168 VS 219	168	列付猛毒Lv4,罠列付麻痺Lv3,全命中補佐Lv2,狂全除封殺Lv2,回避柔弱Lv2,白紙Lv2,全命中減弱Lv2,全回避減弱Lv2,自傷冥闇Lv2,全命中補佐Lv1,貫刳傷投射Lv2,傷冥闇Lv3,賛美Lv1,散窮傷冥闇Lv1,全回避減弱Lv1,全耐魅了Lv2,列付封殺Lv2,全回避補佐Lv1,連続Lv1,追冥闇Lv1,*対魅了Lv2,罠付封殺Lv2,白紙Lv1,散自傷冥闇Lv1,冥闇吸命Lv2,休息Lv2,耐魅了Lv2,列白紙Lv1,増回避Lv2,耐突刺Lv1,罠全回避減弱Lv1,列発動Lv3,全殺付魅了Lv2,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,*全動静云為Lv1,多活気Lv1,付猛毒Lv4,全付魅了Lv2,全回避補佐Lv2,貫殺付封殺Lv2,無冥闇Lv2,全発動Lv2,*増付着Lv1,冥闇吸命Lv1,賛美Lv2,貫殺傷投射Lv2,窮傷冥闇Lv2,弱生命Lv2,罠列付猛毒Lv3,罠解除Lv1,傷冥闇標的Lv2,*罠全回避減弱Lv1,罠全付封殺Lv1,時傷冥闇Lv3,確変Lv2,全遮蔽Lv2,罠付麻痺Lv3,自傷冥闇Lv3,殺傷冥闇Lv3,列付麻痺Lv4,付封殺Lv2,全効率Lv1,罠列付封殺Lv2,全発動Lv3,強生命Lv3,全抵抗補佐Lv2,罠付猛毒Lv3,発動Lv3,回避補境Lv2,付麻痺Lv4,隠密Lv1,*魅了領域Lv2,*魅了領域Lv1,付猛毒Lv2,散殺傷冥闇Lv1
18	0	168 VS 219	0	罠列付麻痺Lv3,狂全除封殺Lv2,回避柔弱Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全吸殴打Lv3,追混乱Lv1,抵抗減弱Lv1,散限界活気Lv1,貫刳傷突刺Lv3,散窮傷冥闇Lv1,傷天光Lv2,全回避補佐Lv1,連続Lv1,必殺補佐Lv3,白紙Lv1,対天光Lv3,強生命Lv2,冥闇吸命Lv2,休息Lv2,傷突刺Lv4,列白紙Lv1,庇傷突刺Lv3,貫傷痕突刺Lv2,増回避Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,散治癒Lv2,全物攻補佐Lv2,多活気Lv1,付猛毒Lv4,全付魅了Lv2,貫殺付封殺Lv2,遮蔽Lv2,全必殺補強Lv2,全吸斬払Lv2,夜想Lv2,賛美Lv2,貫殺傷投射Lv2,窮傷冥闇Lv2,列白紙Lv2,罠解除Lv1,傷冥闇標的Lv2,列命傷斬払Lv1,時傷冥闇Lv3,確変Lv2,罠付麻痺Lv3,列傷投射氷水Lv2,列感傷氷水Lv2,殺傷冥闇Lv3,列付麻痺Lv4,刳傷突刺Lv3,罠列付封殺Lv2,全効率Lv1,全発動Lv3,強生命Lv3,回避補境Lv2,付麻痺Lv4,傷突刺Lv3,*魅了領域Lv1,列付猛毒Lv4,全命中補佐Lv2,全必殺補強Lv1,白紙Lv2,応傷天光Lv1,自傷冥闇Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全遮蔽Lv1,傷冥闇Lv3,全必殺補佐Lv2,列命中補境Lv1,全耐火炎Lv2,賛美Lv1,全耐魅了Lv2,全回避減弱Lv1,列付封殺Lv2,列発動Lv2,遠命傷氷水Lv2,*対魅了Lv2,追冥闇Lv1,罠付封殺Lv2,遠付魅了Lv2,傷斬払Lv2,劇傷天光Lv1,散自傷冥闇Lv1,刈傷斬払Lv2,囮Lv2,列動静Lv2,耐魅了Lv2,散限界活気Lv2,*増治癒Lv2,耐突刺Lv1,罠全回避減弱Lv1,遠命傷冥闇Lv2,全殺付魅了Lv2,全物攻補佐Lv1,散治癒活気Lv1,*全動静云為Lv1,必殺補強Lv2,全回避補佐Lv2,貫傷突刺Lv3,全復帰補境Lv1,全吸斬払Lv3,*増付着Lv1,全発動Lv2,無冥闇Lv2,全吸殴打Lv2,冥闇吸命Lv1,全換殴打Lv2,罠刈傷斬払Lv1,弱生命Lv2,罠列付猛毒Lv3,囮Lv3,*罠全回避減弱Lv1,罠傷心斬払Lv1,罠全付封殺Lv1,刈傷痕斬払Lv1,全遮蔽Lv2,自傷冥闇Lv3,列傷斬払Lv2,列付魅了Lv2,付封殺Lv2,劇傷天光Lv2,全抵抗補佐Lv2,罠付猛毒Lv3,発動Lv3,隠密Lv1,必殺補佐Lv2,*魅了領域Lv2,付猛毒Lv2,命中妨害Lv3,散殺傷冥闇Lv1
18	0	17 VS 169	169	全物防補強Lv1,全復活Lv2,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,囮Lv3,普遍Lv1,白紙Lv1,冥闇吸命Lv2,殺傷斬払Lv2,耐冥闇Lv1,列白紙Lv1,連殺傷斬払Lv2,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,列制御補強Lv2,列効率Lv1,治癒Lv1,全白紙Lv2,全白紙Lv1,*列回避補強Lv1,活気Lv2
18	0	17 VS 169	17	列傷殴打Lv3,付麻痺Lv1,付麻痺Lv2,傷身斬払Lv3,深侵食殴打Lv2,侵食殴打Lv4,連付麻痺Lv3,付麻痺Lv3,深傷殴打Lv3,列侵食殴打Lv3,連侵食斬払Lv1,深侵食殴打Lv3,傷斬払Lv3,連付麻痺Lv2,連傷身斬払Lv2,列侵食殴打Lv2
18	0	17 VS 169	0	全物防補強Lv1,列傷殴打Lv3,付麻痺Lv1,付麻痺Lv2,全復活Lv2,傷身斬払Lv3,侵食殴打Lv4,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,連侵食斬払Lv1,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,連付麻痺Lv3,列侵食殴打Lv3,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,深侵食殴打Lv3,囮Lv3,普遍Lv1,連付麻痺Lv2,白紙Lv1,連傷身斬払Lv2,深侵食殴打Lv2,冥闇吸命Lv2,殺傷斬払Lv2,耐冥闇Lv1,列白紙Lv1,連殺傷斬払Lv2,傷斬払Lv3,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,付麻痺Lv3,列制御補強Lv2,列効率Lv1,治癒Lv1,深傷殴打Lv3,全白紙Lv2,全白紙Lv1,*列回避補強Lv1,活気Lv2,列侵食殴打Lv2
18	0	17 VS 288	17	列傷殴打Lv3,付麻痺Lv1,傷身斬払Lv3,深侵食殴打Lv2,侵食殴打Lv4,傷身斬払Lv2,傷斬払Lv1,傷斬払Lv3,連付麻痺Lv3,付麻痺Lv3,列侵食殴打Lv3,深傷殴打Lv3,連付麻痺Lv1,深侵食殴打Lv3,連付麻痺Lv2,列侵食殴打Lv2,連傷身斬払Lv2
18	0	17 VS 288	288	刈殺傷斬払Lv1,全付封殺Lv3,殺傷斬払Lv2,遮蔽Lv4,休息Lv2,付封殺Lv3,囮Lv2,列待機Lv2,連殺傷斬払Lv2,傷斬払Lv1,列殺傷斬払Lv2,全待機Lv2,増物防Lv2,付封殺Lv2,増生命Lv2,刈殺傷斬払Lv2,列付封殺Lv1,罠全付着減弱Lv1,全付封殺Lv1,囮Lv4,連殺傷斬払Lv1,列付封殺Lv2,全付封殺Lv2,全遮蔽Lv3,付封殺Lv1,全無斬払Lv2,囮Lv3,個別御替Lv1
18	0	17 VS 288	0	列傷殴打Lv3,付麻痺Lv1,傷身斬払Lv3,侵食殴打Lv4,付封殺Lv3,傷斬払Lv1,列殺傷斬払Lv2,全待機Lv2,増物防Lv2,増生命Lv2,列付封殺Lv1,罠全付着減弱Lv1,連付麻痺Lv3,全付封殺Lv1,囮Lv4,連殺傷斬払Lv1,列付封殺Lv2,列侵食殴打Lv3,全付封殺Lv2,全遮蔽Lv3,深侵食殴打Lv3,囮Lv3,個別御替Lv1,連付麻痺Lv2,連傷身斬払Lv2,刈殺傷斬払Lv1,全付封殺Lv3,遮蔽Lv4,殺傷斬払Lv2,深侵食殴打Lv2,休息Lv2,囮Lv2,列待機Lv2,傷身斬払Lv2,連殺傷斬払Lv2,傷斬払Lv3,付封殺Lv2,刈殺傷斬払Lv2,付麻痺Lv3,深傷殴打Lv3,全無斬払Lv2,付封殺Lv1,連付麻痺Lv1,列侵食殴打Lv2
18	0	17 VS 320	320	全無火炎Lv2,散付猛毒Lv1,休息Lv2,*付着補佐Lv1,囮Lv2,金剛Lv2,罠全命中減弱Lv1,全回避補強Lv2,全反火炎Lv2,物防補強Lv2,列回避補強Lv2,回避補強Lv2,全換投射Lv3,全反投射Lv2,囮Lv1,全無火炎Lv3,全無投射Lv3,全命中補強Lv2
18	0	17 VS 320	17	列傷殴打Lv3,付麻痺Lv1,付麻痺Lv2,傷身斬払Lv3,深侵食殴打Lv2,侵食殴打Lv4,刈傷斬払Lv1,傷身斬払Lv2,傷斬払Lv1,連侵食斬払Lv1,傷斬払Lv3,連傷身斬払Lv1,連付麻痺Lv3,付麻痺Lv3,刈傷身斬払Lv1,列侵食殴打Lv3,深傷殴打Lv3,連付麻痺Lv1,深侵食殴打Lv3,連付麻痺Lv2,列侵食殴打Lv2,連傷身斬払Lv2
18	0	17 VS 320	0	全無火炎Lv2,列傷殴打Lv3,付麻痺Lv1,付麻痺Lv2,傷身斬払Lv3,侵食殴打Lv4,*付着補佐Lv1,金剛Lv2,傷斬払Lv1,連侵食斬払Lv1,全回避補強Lv2,全反火炎Lv2,物防補強Lv2,列回避補強Lv2,連付麻痺Lv3,刈傷身斬払Lv1,列侵食殴打Lv3,全反投射Lv2,囮Lv1,深侵食殴打Lv3,連付麻痺Lv2,連傷身斬払Lv2,散付猛毒Lv1,深侵食殴打Lv2,休息Lv2,刈傷斬払Lv1,囮Lv2,傷身斬払Lv2,罠全命中減弱Lv1,傷斬払Lv3,全換投射Lv3,回避補強Lv2,連傷身斬払Lv1,付麻痺Lv3,深傷殴打Lv3,連付麻痺Lv1,全無火炎Lv3,全命中補強Lv2,全無投射Lv3,列侵食殴打Lv2
18	0	173 VS 253	173	全均衡Lv1,増命中Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全耐冥闇Lv3,全治癒Lv1,全自傷冥闇Lv2,列自傷冥闇Lv2,全窮傷冥闇Lv2,全治癒Lv2,全限界治癒Lv1,*増必殺Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,囮Lv4,治癒Lv2,耐殴打Lv4,*罠全命中減弱Lv1,活路Lv2,全物防減弱Lv2,*全吸冥闇Lv2,連反動活気Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,必殺補境Lv2,全治癒活気Lv2,全対価活気Lv1,全抵抗補強Lv2,増回避Lv2,貫付封殺Lv4,追斬払Lv2,対価活気Lv1,反動活気Lv1,祝歌Lv1,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,増復帰Lv2,斬払領域Lv2,散活気Lv1,全命中補強Lv2,*全反動活気Lv2,付封殺Lv4,全回避補強Lv1,増活気Lv2,遮蔽Lv2,列染封殺Lv3,*罠全命中減弱Lv2,全回避補強Lv2,貫窮傷冥闇Lv2,全活気Lv1,全動静云為Lv2,輪舞Lv1,全耐投射Lv3,追斬払Lv4,窮傷冥闇Lv2,耐投射Lv3,囮Lv3,全活気Lv2,死Lv3,列付封殺Lv4,連活気Lv2,散対価活気Lv1,全耐冥闇Lv2,治癒領域Lv2,全吸冥闇Lv2,全耐封殺Lv2,付麻痺Lv3,貫染封殺Lv3,全命傷冥闇Lv2,全染封殺Lv2,金剛Lv1,全活気補境Lv2,活気Lv1,全無投射Lv3
18	0	173 VS 253	253	全限界活気Lv1,付麻痺Lv2,全過活気Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,血路Lv2,全命中減弱Lv2,傷火炎Lv1,散治癒活気Lv2,全治癒Lv1,惨刳傷火炎Lv2,列復活Lv1,事象補佐Lv1,列回避補強Lv3,増必殺Lv2,惨傷火炎Lv2,全反投射Lv2,全回避妨害Lv2,囮Lv1,治癒Lv3,活路Lv2,*列低下Lv2,個別御替Lv1,刳傷火炎Lv1,全事象補強Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,活気標的Lv2,全復活Lv1,列必殺補佐Lv1,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,傷火炎Lv2,全命中妨害Lv2,全換火炎Lv2,列治癒Lv2,傷斬払火炎Lv4,治癒Lv1,散治癒Lv2,全回避補強Lv3,散活気Lv2,無垢Lv2,全命中補強Lv2,流星Lv2,全無火炎Lv2,惨素傷斬払#必殺Lv2,全回避補強Lv1,金剛Lv2,列低下Lv2,全反火炎Lv2,全回避補強Lv2,物防補強Lv2,列回避補強Lv2,全活気Lv1,列復帰補佐Lv1,列治癒活気Lv2,刳傷火炎Lv2,散過活気Lv1,活気標的Lv1,全事象補佐Lv1,回避補強Lv2,全換投射Lv3,物攻補佐Lv1,散過治癒Lv1,全命中妨害Lv1,列傷斬払火炎Lv3,追斬払Lv1,全無火炎Lv3,全無投射Lv3,必殺補佐Lv1,全命中減弱Lv1
18	0	173 VS 253	0	全限界活気Lv1,全均衡Lv1,増命中Lv2,全過活気Lv1,耐火炎Lv4,惨傷火炎Lv1,全回避減弱Lv2,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,全自傷冥闇Lv2,列自傷冥闇Lv2,列復活Lv1,全治癒Lv2,全限界治癒Lv1,*増必殺Lv2,列回避補強Lv3,囮Lv4,全反投射Lv2,*罠全命中減弱Lv1,囮Lv1,治癒Lv3,全物防減弱Lv2,*列低下Lv2,刳傷火炎Lv1,*全吸冥闇Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,必殺補境Lv2,活気標的Lv2,全復活Lv1,全治癒活気Lv2,列白紙Lv1,全対価活気Lv1,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,対価活気Lv1,反動活気Lv1,祝歌Lv1,傷斬払火炎Lv4,治癒Lv1,散治癒Lv2,増復帰Lv2,斬払領域Lv2,散活気Lv1,無垢Lv2,全無火炎Lv2,惨素傷斬払#必殺Lv2,付封殺Lv4,遮蔽Lv2,金剛Lv2,*罠全命中減弱Lv2,物防補強Lv2,列回避補強Lv2,貫窮傷冥闇Lv2,全活気Lv1,全動静云為Lv2,全耐投射Lv3,窮傷冥闇Lv2,列復帰補佐Lv1,死Lv3,列付封殺Lv4,散過活気Lv1,連活気Lv2,活気標的Lv1,散対価活気Lv1,全事象補佐Lv1,貫染封殺Lv3,全命傷冥闇Lv2,全染封殺Lv2,全命中妨害Lv1,全活気補境Lv2,活気Lv1,全無投射Lv3,必殺補佐Lv1,付麻痺Lv2,惨刳傷火炎Lv1,全耐冥闇Lv3,全均衡Lv2,傷火炎Lv1,全治癒Lv1,全窮傷冥闇Lv2,事象補佐Lv1,全耐封殺Lv3,全回避減弱Lv1,貫自傷冥闇Lv2,増必殺Lv2,惨傷火炎Lv2,耐殴打Lv4,治癒Lv2,全回避妨害Lv2,活路Lv2,個別御替Lv1,全事象補強Lv2,連反動活気Lv1,列必殺補佐Lv1,囮Lv2,全動静云為Lv1,列傷火炎Lv2,罠全命中減弱Lv1,貫付封殺Lv4,傷火炎Lv2,全命中妨害Lv2,全強生命Lv1,全換火炎Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全回避補強Lv3,散活気Lv2,全命中補強Lv2,流星Lv2,*全反動活気Lv2,全回避補強Lv1,増活気Lv2,列低下Lv2,列染封殺Lv3,全回避補強Lv2,全反火炎Lv2,輪舞Lv1,追斬払Lv4,耐投射Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,刳傷火炎Lv2,全耐冥闇Lv2,治癒領域Lv2,全吸冥闇Lv2,回避補強Lv2,全耐封殺Lv2,全換投射Lv3,物攻補佐Lv1,付麻痺Lv3,散過治癒Lv1,列傷斬払火炎Lv3,金剛Lv1,追斬払Lv1,全無火炎Lv3,全命中減弱Lv1
18	0	173 VS 256	173	全均衡Lv1,耐火炎Lv4,貫染封殺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全耐冥闇Lv3,散治癒活気Lv2,全治癒Lv1,全自傷冥闇Lv2,列自傷冥闇Lv2,全治癒Lv2,*増必殺Lv2,貫自傷冥闇Lv2,囮Lv4,治癒Lv2,活路Lv2,*全吸冥闇Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全対価活気Lv1,全抵抗補強Lv2,貫付封殺Lv4,追斬払Lv2,祝歌Lv1,全強生命Lv1,全治癒活気Lv1,全物防減弱Lv1,*増物攻Lv2,増復帰Lv2,散活気Lv1,*全反動活気Lv2,付封殺Lv4,*付着補佐Lv1,増活気Lv2,遮蔽Lv2,列染封殺Lv2,全回避補強Lv2,列染封殺Lv3,貫窮傷冥闇Lv2,全活気Lv1,斬払領域Lv1,全動静云為Lv2,追斬払Lv4,窮傷冥闇Lv2,耐投射Lv3,全活気Lv2,死Lv3,列付封殺Lv4,連活気Lv2,散対価活気Lv1,治癒領域Lv2,全吸冥闇Lv2,全耐封殺Lv2,染封殺Lv3,付麻痺Lv3,全命傷冥闇Lv2,貫染封殺Lv3,全染封殺Lv2,全活気補境Lv2,全無投射Lv3,全命中減弱Lv1,全窮傷冥闇Lv1
18	0	173 VS 256	256	全低下Lv3,全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,力Lv3,血路Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全回避妨害Lv1,*全復帰補強Lv1,全耐封殺Lv3,全回避減弱Lv1,素傷投射#命中Lv3,全確変Lv4,*全耐魅了Lv2,罠列殺付封殺Lv2,全回避補佐Lv1,活路Lv2,加速Lv2,個別御替Lv1,休息Lv2,増抵抗Lv2,続活気Lv2,罠全命中減弱Lv1,全確変Lv3,全命中減弱Lv3,列確変Lv2,罠全回避減弱Lv1,罠全回避減弱Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,全回避補強Lv3,列確変Lv3,友愛Lv3,全命中補強Lv2,列確変Lv4,全物防柔弱Lv2,全回避補佐Lv2,素傷突刺#命中Lv3,全回避補強Lv2,列傷痕投射Lv3,列自傷投射Lv3,貫素傷投射#命中Lv3,全復帰補強Lv2,全回避減弱Lv3,罠列自傷投射Lv3,隠密Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,貫殺傷投射Lv2,列素傷投射#命中Lv3,列素傷突刺#命中Lv3,*罠全回避減弱Lv1,反投射Lv3,貫素傷突刺#命中Lv3,*罠列傷突刺Lv2,女帝Lv3,全抵抗補佐Lv2,列低下Lv3,確変Lv4,全確変Lv2,全命中妨害Lv1,全命中補強Lv3,*罠全付混乱Lv2,罠列物防減弱Lv2,*罠列回避減弱Lv1,全無投射Lv3
