result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	194 VS 356	4	356	356	3	1	-1
6	1	194 VS 356	4	245	356	901	0	33
6	1	194 VS 356	4	110	356	409	1	-1
6	1	194 VS 356	4	119	356	1093	1	-1
6	1	194 VS 356	4	204	194	321	1	-1
6	1	194 VS 356	4	194	194	235	1	-1
6	1	194 VS 356	5	307	356	953	1	-1
6	1	194 VS 356	5	110	356	411	1	-1
6	1	194 VS 356	5	119	356	174	1	-1
6	1	194 VS 356	5	307	356	793	1	-1
6	1	194 VS 356	5	247	194	10	1	-1
6	1	194 VS 356	5	204	194	317	1	-1
6	1	194 VS 356	5	194	194	719	1	-1
6	1	194 VS 356	5	247	194	10	1	-1
6	1	194 VS 356	6	119	356	768	1	-1
6	1	194 VS 356	6	204	194	316	1	-1
6	1	194 VS 356	6	194	194	3	1	-1
6	1	194 VS 356	6	247	194	10	1	-1
6	1	194 VS 356	9	204	194	1220	1	-1
6	1	194 VS 356	9	204	194	888	1	-1
6	1	194 VS 356	9	204	194	889	1	-1
6	1	195 VS 259	0	339	195	1194	1	-1
6	1	195 VS 259	0	339	195	368	1	-1
6	1	195 VS 259	0	339	195	53	1	-1
6	1	195 VS 259	0	339	195	68	1	-1
6	1	195 VS 259	0	339	195	627	1	-1
6	1	195 VS 259	0	339	195	12	1	-1
6	1	195 VS 259	0	76	259	243	1	-1
6	1	195 VS 259	0	76	259	61	1	-1
6	1	195 VS 259	0	76	259	601	1	-1
6	1	195 VS 259	0	76	259	12	1	-1
6	1	195 VS 259	0	143	195	54	1	-1
6	1	195 VS 259	0	143	195	362	1	-1
6	1	195 VS 259	0	143	195	627	1	-1
6	1	195 VS 259	0	215	195	1096	1	-1
6	1	195 VS 259	0	215	195	222	1	-1
6	1	195 VS 259	0	314	195	732	1	-1
6	1	195 VS 259	0	314	195	12	1	-1
6	1	195 VS 259	0	288	259	340	1	-1
6	1	195 VS 259	0	288	259	1299	1	-1
6	1	195 VS 259	0	288	259	684	1	-1
6	1	195 VS 259	0	288	259	495	1	-1
6	1	195 VS 259	0	32	259	1390	1	-1
6	1	195 VS 259	0	32	259	347	1	-1
6	1	195 VS 259	0	32	259	358	1	-1
6	1	195 VS 259	0	195	195	1171	1	-1
6	1	195 VS 259	0	195	195	858	1	-1
6	1	195 VS 259	0	195	195	856	1	-1
6	1	195 VS 259	0	195	195	340	1	-1
6	1	195 VS 259	1	339	195	1378	1	-1
6	1	195 VS 259	1	32	259	578	1	-1
6	1	195 VS 259	1	288	259	622	1	-1
6	1	195 VS 259	1	288	259	1557	1	-1
6	1	195 VS 259	1	76	259	4	1	-1
6	1	195 VS 259	1	259	259	385	1	-1
6	1	195 VS 259	1	260	259	328	1	-1
6	1	195 VS 259	1	288	259	168	1	-1
6	1	195 VS 259	1	195	195	777	1	-1
6	1	195 VS 259	3	339	195	730	1	-1
6	1	195 VS 259	3	143	195	137	1	-1
6	1	195 VS 259	3	314	195	249	1	-1
6	1	195 VS 259	3	339	195	950	1	-1
6	1	195 VS 259	3	143	195	949	1	-1
6	1	195 VS 259	3	215	195	375	1	-1
6	1	195 VS 259	3	314	195	573	1	-1
6	1	195 VS 259	3	339	195	303	1	-1
6	1	195 VS 259	3	143	195	1152	1	-1
6	1	195 VS 259	3	260	259	333	1	-1
6	1	195 VS 259	3	215	195	411	1	-1
6	1	195 VS 259	3	314	195	380	1	-1
6	1	195 VS 259	3	195	195	720	1	-1
6	1	195 VS 259	4	32	259	726	1	-1
6	1	195 VS 259	4	76	259	3	1	-1
6	1	195 VS 259	4	259	259	386	1	-1
6	1	195 VS 259	4	260	259	1271	1	-1
6	1	195 VS 259	4	288	259	960	1	-1
6	1	195 VS 259	4	32	259	411	1	-1
6	1	195 VS 259	4	76	259	3	1	-1
6	1	195 VS 259	4	259	259	1543	1	-1
6	1	195 VS 259	4	260	259	761	1	-1
6	1	195 VS 259	4	288	259	137	1	-1
6	1	195 VS 259	4	76	259	235	1	-1
6	1	195 VS 259	4	339	195	730	1	-1
6	1	195 VS 259	4	143	195	137	1	-1
6	1	195 VS 259	4	215	195	708	1	-1
6	1	195 VS 259	4	314	195	10	1	-1
6	1	195 VS 259	4	260	259	1394	1	-1
6	1	195 VS 259	4	195	195	777	1	-1
6	1	195 VS 259	5	195	195	719	1	-1
6	1	195 VS 259	5	339	195	816	1	-1
6	1	195 VS 259	5	143	195	949	1	-1
6	1	195 VS 259	5	215	195	848	1	-1
6	1	195 VS 259	5	314	195	10	1	-1
6	1	195 VS 259	6	259	259	225	1	-1
6	1	195 VS 259	6	260	259	700	1	-1
6	1	195 VS 259	6	288	259	201	1	-1
6	1	195 VS 259	6	32	259	670	1	-1
6	1	195 VS 259	6	76	259	3	1	-1
6	1	195 VS 259	6	259	259	949	1	-1
6	1	195 VS 259	6	260	259	431	1	-1
6	1	195 VS 259	6	32	259	1135	1	-1
6	1	195 VS 259	6	76	259	174	1	-1
6	1	195 VS 259	6	259	259	501	1	-1
6	1	195 VS 259	7	143	195	816	1	-1
6	1	195 VS 259	7	215	195	411	1	-1
6	1	195 VS 259	7	143	195	201	1	-1
6	1	195 VS 259	7	260	259	330	1	-1
6	1	195 VS 259	7	32	259	1269	1	-1
6	1	195 VS 259	7	259	259	387	1	-1
6	1	195 VS 259	7	260	259	915	1	-1
6	1	195 VS 259	8	32	259	607	1	-1
6	1	195 VS 259	8	76	259	709	1	-1
6	1	195 VS 259	14	260	259	916	1	-1
6	1	198 VS 230	0	230	230	554	1	-1
6	1	198 VS 230	0	230	230	12	1	-1
6	1	198 VS 230	0	198	198	12	1	-1
6	1	198 VS 230	1	198	198	305	1	-1
6	1	198 VS 230	1	198	198	10	1	-1
6	1	198 VS 230	1	230	230	115	0	66
6	1	198 VS 230	2	230	230	390	1	-1
6	1	198 VS 230	2	230	230	560	1	-1
6	1	198 VS 230	3	230	230	5	1	-1
6	1	198 VS 230	4	198	198	4	1	-1
6	1	198 VS 230	4	198	198	4	1	-1
6	1	198 VS 230	4	198	198	66	1	-1
6	1	198 VS 230	5	230	230	8	1	-1
6	1	198 VS 230	6	230	230	8	1	-1
6	1	199 VS 324	0	324	324	12	1	-1
6	1	199 VS 324	0	199	199	362	1	-1
6	1	199 VS 324	0	199	199	27	1	-1
6	1	199 VS 324	0	199	199	19	1	-1
6	1	199 VS 324	0	199	199	172	1	-1
6	1	199 VS 324	0	199	199	12	1	-1
6	1	199 VS 324	1	199	199	1379	1	-1
6	1	199 VS 324	1	324	324	896	1	-1
6	1	199 VS 324	1	324	324	970	1	-1
6	1	199 VS 324	2	324	324	672	1	-1
6	1	199 VS 324	3	324	324	971	1	-1
6	1	199 VS 324	4	199	199	1	1	-1
6	1	199 VS 324	4	199	199	1	1	-1
6	1	199 VS 324	4	199	199	1	1	-1
6	1	199 VS 324	4	199	199	201	1	-1
6	1	199 VS 324	6	324	324	1568	0	33
6	1	2 VS 255	0	256	255	1851	1	-1
6	1	2 VS 255	0	255	255	311	1	-1
6	1	2 VS 255	0	255	255	566	1	-1
6	1	2 VS 255	0	255	255	54	1	-1
6	1	2 VS 255	0	255	255	924	1	-1
6	1	2 VS 255	0	255	255	12	1	-1
6	1	2 VS 255	0	256	255	497	1	-1
6	1	2 VS 255	0	256	255	911	1	-1
6	1	2 VS 255	0	256	255	12	1	-1
6	1	2 VS 255	0	122	2	911	1	-1
6	1	2 VS 255	0	122	2	497	1	-1
6	1	2 VS 255	0	122	2	1096	1	-1
6	1	2 VS 255	0	2	2	223	0	50
6	1	2 VS 255	0	2	2	659	1	-1
6	1	2 VS 255	0	136	2	12	1	-1
6	1	2 VS 255	1	122	2	453	1	-1
6	1	2 VS 255	1	122	2	116	1	-1
6	1	2 VS 255	1	136	2	529	1	-1
6	1	2 VS 255	1	122	2	1185	1	-1
6	1	2 VS 255	1	255	255	416	1	-1
6	1	2 VS 255	1	256	255	581	1	-1
6	1	2 VS 255	1	370	255	314	1	-1
6	1	2 VS 255	1	331	255	1577	1	-1
6	1	2 VS 255	1	2	2	1361	1	-1
6	1	2 VS 255	1	2	2	666	1	-1
6	1	2 VS 255	1	2	2	581	1	-1
6	1	2 VS 255	1	45	2	3	0	50
6	1	2 VS 255	1	44	2	338	1	-1
6	1	2 VS 255	1	136	2	8	0	46
6	1	2 VS 255	2	330	255	708	1	-1
6	1	2 VS 255	2	255	255	585	1	-1
6	1	2 VS 255	2	256	255	581	0	41
6	1	2 VS 255	2	122	2	910	1	-1
6	1	2 VS 255	2	370	255	316	0	50
6	1	2 VS 255	3	331	255	917	1	-1
6	1	2 VS 255	3	330	255	848	1	-1
6	1	2 VS 255	3	255	255	7	1	-1
6	1	2 VS 255	3	256	255	283	1	-1
6	1	2 VS 255	3	370	255	316	1	-1
6	1	2 VS 255	3	331	255	1147	1	-1
6	1	2 VS 255	3	330	255	703	1	-1
6	1	2 VS 255	3	2	2	593	1	-1
6	1	2 VS 255	3	45	2	703	1	-1
6	1	2 VS 255	3	44	2	338	1	-1
6	1	2 VS 255	3	136	2	3	1	-1
6	1	2 VS 255	3	122	2	375	1	-1
6	1	2 VS 255	3	2	2	416	1	-1
6	1	2 VS 255	3	45	2	235	1	-1
6	1	2 VS 255	3	44	2	131	1	-1
6	1	2 VS 255	3	136	2	677	1	-1
6	1	2 VS 255	4	255	255	8	1	-1
6	1	2 VS 255	4	256	255	910	1	-1
6	1	2 VS 255	4	370	255	3	1	-1
6	1	2 VS 255	5	331	255	1575	1	-1
6	1	2 VS 255	5	330	255	174	1	-1
6	1	2 VS 255	5	255	255	3	1	-1
6	1	2 VS 255	7	256	255	7	1	-1
6	1	2 VS 255	7	370	255	1321	1	-1
6	1	2 VS 255	7	331	255	1574	1	-1
6	1	2 VS 255	7	330	255	1093	1	-1
6	1	2 VS 255	7	255	255	7	1	-1
6	1	2 VS 255	7	256	255	2	1	-1
6	1	2 VS 255	7	370	255	1322	1	-1
6	1	2 VS 255	7	331	255	285	1	-1
6	1	2 VS 255	7	330	255	1131	1	-1
6	1	2 VS 255	7	256	255	2	1	-1
6	1	2 VS 255	7	370	255	1094	1	-1
6	1	2 VS 255	7	331	255	1573	1	-1
6	1	2 VS 255	7	330	255	928	1	-1
6	1	2 VS 255	7	2	2	638	1	-1
6	1	2 VS 255	7	45	2	174	1	-1
6	1	2 VS 255	7	44	2	1348	1	-1
6	1	2 VS 255	7	45	2	1418	1	-1
6	1	2 VS 255	7	44	2	1416	1	-1
6	1	2 VS 255	7	2	2	294	1	-1
6	1	2 VS 255	7	45	2	709	1	-1
6	1	2 VS 255	7	44	2	7	1	-1
6	1	2 VS 255	7	2	2	1362	1	-1
6	1	2 VS 255	7	45	2	1276	1	-1
6	1	2 VS 255	7	44	2	7	1	-1
6	1	2 VS 255	8	256	255	436	1	-1
6	1	2 VS 255	8	370	255	1245	1	-1
6	1	2 VS 255	8	331	255	648	1	-1
6	1	2 VS 255	8	330	255	235	1	-1
6	1	2 VS 255	8	45	2	768	1	-1
6	1	2 VS 255	8	44	2	4	1	-1
6	1	2 VS 255	9	370	255	687	1	-1
6	1	2 VS 255	9	331	255	10	1	-1
6	1	2 VS 255	10	330	255	709	1	-1
6	1	2 VS 255	10	370	255	686	1	-1
6	1	2 VS 255	10	330	255	768	1	-1
6	1	2 VS 255	13	45	2	928	1	-1
6	1	2 VS 255	14	45	2	1131	1	-1
6	1	2 VS 304	0	308	304	830	1	-1
6	1	2 VS 304	0	122	2	911	1	-1
6	1	2 VS 304	0	122	2	497	1	-1
6	1	2 VS 304	0	122	2	1096	1	-1
6	1	2 VS 304	0	304	304	1296	1	-1
6	1	2 VS 304	0	304	304	340	1	-1
6	1	2 VS 304	0	304	304	250	1	-1
6	1	2 VS 304	0	304	304	1287	1	-1
6	1	2 VS 304	0	304	304	1288	1	-1
6	1	2 VS 304	0	304	304	1295	1	-1
6	1	2 VS 304	0	307	304	547	1	-1
6	1	2 VS 304	0	318	304	932	1	-1
6	1	2 VS 304	0	318	304	12	1	-1
6	1	2 VS 304	0	306	304	952	0	33
6	1	2 VS 304	0	306	304	615	1	-1
6	1	2 VS 304	0	306	304	12	1	-1
6	1	2 VS 304	0	2	2	223	1	-1
6	1	2 VS 304	0	2	2	659	1	-1
6	1	2 VS 304	0	136	2	12	1	-1
6	1	2 VS 304	1	122	2	453	1	-1
6	1	2 VS 304	1	136	2	529	1	-1
6	1	2 VS 304	1	304	304	1561	0	33
6	1	2 VS 304	1	304	304	1260	0	33
6	1	2 VS 304	1	122	2	116	1	-1
6	1	2 VS 304	1	307	304	1378	1	-1
6	1	2 VS 304	2	308	304	283	1	-1
6	1	2 VS 304	2	307	304	478	1	-1
6	1	2 VS 304	2	318	304	1350	1	-1
6	1	2 VS 304	2	306	304	321	1	-1
6	1	2 VS 304	2	308	304	910	1	-1
6	1	2 VS 304	2	304	304	8	1	-1
6	1	2 VS 304	2	307	304	2	1	-1
6	1	2 VS 304	2	318	304	560	1	-1
6	1	2 VS 304	2	306	304	173	1	-1
6	1	2 VS 304	2	122	2	1185	1	-1
6	1	2 VS 304	2	2	2	581	1	-1
6	1	2 VS 304	2	45	2	3	1	-1
6	1	2 VS 304	2	44	2	338	1	-1
6	1	2 VS 304	2	136	2	8	1	-1
6	1	2 VS 304	2	122	2	283	1	-1
6	1	2 VS 304	2	2	2	593	1	-1
6	1	2 VS 304	2	45	2	235	1	-1
6	1	2 VS 304	2	44	2	338	1	-1
6	1	2 VS 304	2	136	2	560	1	-1
6	1	2 VS 304	3	308	304	955	1	-1
6	1	2 VS 304	3	308	304	666	1	-1
6	1	2 VS 304	3	122	2	375	1	-1
6	1	2 VS 304	3	308	304	1845	1	-1
6	1	2 VS 304	3	307	304	884	1	-1
6	1	2 VS 304	3	318	304	1018	1	-1
6	1	2 VS 304	3	2	2	1361	1	-1
6	1	2 VS 304	3	2	2	666	1	-1
6	1	2 VS 304	4	2	2	416	1	-1
6	1	2 VS 304	4	45	2	703	1	-1
6	1	2 VS 304	4	44	2	131	1	-1
6	1	2 VS 304	4	136	2	677	1	-1
6	1	2 VS 304	4	122	2	1466	1	-1
6	1	2 VS 304	4	318	304	219	1	-1
6	1	2 VS 304	4	308	304	581	1	-1
6	1	2 VS 304	4	307	304	953	1	-1
6	1	2 VS 304	4	306	304	3	1	-1
6	1	2 VS 304	5	308	304	593	1	-1
6	1	2 VS 304	5	307	304	331	1	-1
6	1	2 VS 304	5	306	304	235	1	-1
6	1	2 VS 304	6	308	304	416	1	-1
6	1	2 VS 304	6	318	304	677	1	-1
6	1	2 VS 304	6	306	304	3	1	-1
6	1	2 VS 304	7	308	304	3	1	-1
6	1	2 VS 304	7	307	304	1298	1	-1
6	1	2 VS 304	8	318	304	8	1	-1
6	1	2 VS 304	8	318	304	8	1	-1
6	1	2 VS 304	8	2	2	638	1	-1
6	1	2 VS 304	8	45	2	174	1	-1
6	1	2 VS 304	8	44	2	1348	1	-1
6	1	2 VS 304	8	136	2	8	1	-1
6	1	2 VS 304	8	45	2	1418	1	-1
6	1	2 VS 304	8	44	2	1416	1	-1
6	1	2 VS 304	8	122	2	3	1	-1
6	1	2 VS 304	8	2	2	294	1	-1
6	1	2 VS 304	8	45	2	768	1	-1
6	1	2 VS 304	8	44	2	7	1	-1
6	1	2 VS 304	8	45	2	1276	1	-1
6	1	2 VS 304	8	44	2	7	1	-1
6	1	2 VS 304	8	45	2	709	1	-1
6	1	2 VS 304	8	44	2	4	1	-1
6	1	2 VS 304	9	306	304	1297	1	-1
6	1	2 VS 304	9	44	2	9	1	-1
6	1	2 VS 304	10	306	304	3	1	-1
6	1	2 VS 69	0	69	69	12	1	-1
6	1	2 VS 69	0	122	2	911	1	-1
6	1	2 VS 69	0	122	2	497	1	-1
6	1	2 VS 69	0	122	2	1096	1	-1
6	1	2 VS 69	0	88	69	497	1	-1
6	1	2 VS 69	0	2	2	223	1	-1
6	1	2 VS 69	0	2	2	659	1	-1
6	1	2 VS 69	0	65	69	324	1	-1
6	1	2 VS 69	0	65	69	12	0	45
6	1	2 VS 69	0	136	2	12	1	-1
6	1	2 VS 69	0	70	69	12	1	-1
6	1	2 VS 69	1	122	2	453	1	-1
6	1	2 VS 69	1	122	2	116	1	-1
6	1	2 VS 69	1	136	2	529	1	-1
6	1	2 VS 69	1	65	69	219	1	-1
6	1	2 VS 69	1	65	69	389	1	-1
6	1	2 VS 69	1	69	69	9	1	-1
6	1	2 VS 69	1	88	69	9	1	-1
6	1	2 VS 69	1	70	69	395	0	16
6	1	2 VS 69	2	69	69	139	0	33
6	1	2 VS 69	2	65	69	8	0	50
6	1	2 VS 69	2	65	69	677	1	-1
6	1	2 VS 69	2	70	69	9	1	-1
6	1	2 VS 69	2	69	69	38	1	-1
6	1	2 VS 69	2	88	69	2	1	-1
6	1	2 VS 69	2	70	69	5	1	-1
6	1	2 VS 69	3	122	2	1185	1	-1
6	1	2 VS 69	3	2	2	581	1	-1
6	1	2 VS 69	3	45	2	3	1	-1
6	1	2 VS 69	3	44	2	338	1	-1
6	1	2 VS 69	3	136	2	8	1	-1
6	1	2 VS 69	3	122	2	283	1	-1
6	1	2 VS 69	3	2	2	593	1	-1
6	1	2 VS 69	3	45	2	235	1	-1
6	1	2 VS 69	3	44	2	338	1	-1
6	1	2 VS 69	3	136	2	560	1	-1
6	1	2 VS 69	3	122	2	910	1	-1
6	1	2 VS 69	3	69	69	719	1	-1
6	1	2 VS 69	3	88	69	3	1	-1
6	1	2 VS 69	3	136	2	677	0	47
6	1	2 VS 69	3	70	69	78	0	56
6	1	2 VS 69	4	69	69	9	1	-1
6	1	2 VS 69	4	65	69	560	1	-1
6	1	2 VS 69	4	2	2	416	1	-1
6	1	2 VS 69	4	45	2	703	1	-1
6	1	2 VS 69	4	44	2	131	1	-1
6	1	2 VS 69	4	122	2	2	1	-1
6	1	2 VS 69	4	122	2	375	1	-1
6	1	2 VS 69	4	2	2	638	1	-1
6	1	2 VS 69	4	45	2	174	1	-1
6	1	2 VS 69	4	44	2	1348	1	-1
6	1	2 VS 69	4	136	2	3	1	-1
6	1	2 VS 69	4	70	69	109	1	-1
6	1	2 VS 69	5	69	69	394	1	-1
6	1	2 VS 69	5	122	2	1466	1	-1
6	1	2 VS 69	5	65	69	3	1	-1
6	1	2 VS 69	6	45	2	1418	1	-1
6	1	2 VS 69	6	44	2	1416	1	-1
6	1	2 VS 69	6	136	2	8	1	-1
6	1	2 VS 69	6	2	2	294	1	-1
6	1	2 VS 69	6	45	2	709	1	-1
6	1	2 VS 69	6	44	2	7	1	-1
6	1	2 VS 69	6	136	2	111	1	-1
6	1	2 VS 69	7	2	2	1361	1	-1
6	1	2 VS 69	7	2	2	666	1	-1
6	1	2 VS 69	7	2	2	1362	1	-1
6	1	2 VS 69	9	44	2	7	1	-1
6	1	2 VS 69	9	44	2	7	1	-1
6	1	2 VS 69	9	44	2	4	1	-1
6	1	20 VS 159	0	78	20	1073	1	-1
6	1	20 VS 159	0	159	159	832	1	-1
6	1	20 VS 159	0	159	159	833	1	-1
6	1	20 VS 159	0	159	159	324	1	-1
6	1	20 VS 159	0	159	159	12	1	-1
6	1	20 VS 159	0	103	20	340	1	-1
6	1	20 VS 159	0	103	20	774	1	-1
6	1	20 VS 159	0	103	20	1452	1	-1
6	1	20 VS 159	0	368	159	243	1	-1
6	1	20 VS 159	0	368	159	546	1	-1
6	1	20 VS 159	0	368	20	243	1	-1
6	1	20 VS 159	0	368	20	546	1	-1
6	1	20 VS 159	0	4	159	324	1	-1
6	1	20 VS 159	0	31	159	243	1	-1
6	1	20 VS 159	0	31	159	450	1	-1
6	1	20 VS 159	0	31	159	1401	1	-1
6	1	20 VS 159	0	20	159	347	1	-1
6	1	20 VS 159	0	20	20	347	1	-1
6	1	20 VS 159	1	159	159	317	1	-1
6	1	20 VS 159	1	103	20	218	1	-1
6	1	20 VS 159	1	103	20	1007	1	-1
6	1	20 VS 159	1	103	20	720	1	-1
6	1	20 VS 159	1	159	159	489	0	44
6	1	20 VS 159	1	159	159	904	1	-1
6	1	20 VS 159	1	159	159	635	1	-1
6	1	20 VS 159	1	368	20	726	1	-1
6	1	20 VS 159	1	78	20	249	1	-1
6	1	20 VS 159	1	31	159	137	1	-1
6	1	20 VS 159	1	368	159	726	1	-1
6	1	20 VS 159	1	4	159	411	1	-1
6	1	20 VS 159	1	31	159	677	1	-1
6	1	20 VS 159	1	20	20	1388	1	-1
6	1	20 VS 159	2	20	159	1388	1	-1
6	1	20 VS 159	2	159	159	316	1	-1
6	1	20 VS 159	2	103	20	218	1	-1
6	1	20 VS 159	2	103	20	1009	1	-1
6	1	20 VS 159	2	103	20	1394	1	-1
6	1	20 VS 159	2	78	20	305	1	-1
6	1	20 VS 159	2	78	20	305	1	-1
6	1	20 VS 159	2	260	20	328	1	-1
6	1	20 VS 159	2	368	20	411	1	-1
6	1	20 VS 159	2	78	20	919	1	-1
6	1	20 VS 159	2	20	159	1394	1	-1
6	1	20 VS 159	2	20	159	333	1	-1
6	1	20 VS 159	2	20	20	1394	1	-1
6	1	20 VS 159	2	20	20	333	1	-1
6	1	20 VS 159	2	20	20	457	1	-1
6	1	20 VS 159	3	103	20	1169	1	-1
6	1	20 VS 159	3	260	20	1271	1	-1
6	1	20 VS 159	3	103	20	3	1	-1
6	1	20 VS 159	3	159	159	831	1	-1
6	1	20 VS 159	3	4	159	578	1	-1
6	1	20 VS 159	3	4	159	453	1	-1
6	1	20 VS 159	3	78	20	333	1	-1
6	1	20 VS 159	3	78	20	1154	1	-1
6	1	20 VS 159	3	260	20	333	1	-1
6	1	20 VS 159	4	368	159	411	1	-1
6	1	20 VS 159	4	4	159	670	1	-1
6	1	20 VS 159	4	31	159	607	1	-1
6	1	20 VS 159	4	20	159	457	1	-1
6	1	20 VS 159	4	368	159	670	1	-1
6	1	20 VS 159	4	4	159	93	1	-1
6	1	20 VS 159	4	31	159	715	1	-1
6	1	20 VS 159	4	20	159	431	1	-1
6	1	20 VS 159	4	368	159	22	1	-1
6	1	20 VS 159	4	368	20	670	1	-1
6	1	20 VS 159	4	78	20	760	1	-1
6	1	20 VS 159	4	20	20	431	1	-1
6	1	20 VS 159	4	260	20	761	1	-1
6	1	20 VS 159	4	368	20	22	1	-1
6	1	20 VS 159	4	4	159	346	1	-1
6	1	20 VS 159	4	31	159	1196	1	-1
6	1	20 VS 159	4	20	159	1386	1	-1
6	1	20 VS 159	4	78	20	761	1	-1
6	1	20 VS 159	4	20	20	1386	1	-1
6	1	20 VS 159	4	260	20	1394	1	-1
6	1	20 VS 159	5	368	159	735	1	-1
6	1	20 VS 159	5	260	20	700	1	-1
6	1	20 VS 159	5	368	20	735	1	-1
6	1	20 VS 159	5	78	20	66	1	-1
6	1	20 VS 159	5	31	159	1400	1	-1
6	1	20 VS 159	5	20	159	1113	1	-1
6	1	20 VS 159	6	368	159	1320	1	-1
6	1	20 VS 159	6	20	20	1113	1	-1
6	1	20 VS 159	6	260	20	431	1	-1
6	1	20 VS 159	6	368	20	1320	1	-1
6	1	20 VS 159	6	78	20	330	1	-1
6	1	20 VS 159	6	31	159	22	1	-1
6	1	20 VS 159	7	31	159	998	1	-1
6	1	20 VS 159	7	260	20	330	1	-1
6	1	20 VS 159	7	368	20	308	1	-1
6	1	20 VS 159	7	20	20	1114	1	-1
6	1	20 VS 159	7	260	20	916	1	-1
6	1	20 VS 303	0	78	20	1073	1	-1
6	1	20 VS 303	0	103	20	340	1	-1
6	1	20 VS 303	0	103	20	774	1	-1
6	1	20 VS 303	0	103	20	1452	1	-1
6	1	20 VS 303	0	368	20	243	1	-1
6	1	20 VS 303	0	368	20	546	1	-1
6	1	20 VS 303	0	76	303	243	1	-1
6	1	20 VS 303	0	76	303	61	1	-1
6	1	20 VS 303	0	76	303	601	1	-1
6	1	20 VS 303	0	76	303	12	1	-1
6	1	20 VS 303	0	252	303	1452	1	-1
6	1	20 VS 303	0	20	20	347	1	-1
6	1	20 VS 303	0	303	303	12	1	-1
6	1	20 VS 303	0	167	303	311	1	-1
6	1	20 VS 303	0	167	303	348	1	-1
6	1	20 VS 303	0	167	303	47	1	-1
6	1	20 VS 303	0	167	303	503	1	-1
6	1	20 VS 303	0	167	303	565	1	-1
6	1	20 VS 303	0	167	303	1006	1	-1
6	1	20 VS 303	0	167	303	823	1	-1
6	1	20 VS 303	0	329	303	12	1	-1
6	1	20 VS 303	1	103	20	218	1	-1
6	1	20 VS 303	1	103	20	1007	1	-1
6	1	20 VS 303	1	103	20	720	1	-1
6	1	20 VS 303	1	368	20	726	1	-1
6	1	20 VS 303	1	78	20	249	1	-1
6	1	20 VS 303	2	103	20	218	1	-1
6	1	20 VS 303	2	103	20	1009	1	-1
6	1	20 VS 303	2	103	20	1394	1	-1
6	1	20 VS 303	2	78	20	305	1	-1
6	1	20 VS 303	2	78	20	305	1	-1
6	1	20 VS 303	2	20	20	1388	1	-1
6	1	20 VS 303	2	260	20	328	1	-1
6	1	20 VS 303	2	368	20	411	1	-1
6	1	20 VS 303	2	78	20	249	1	-1
6	1	20 VS 303	2	20	20	1394	1	-1
6	1	20 VS 303	2	20	20	333	1	-1
6	1	20 VS 303	2	20	20	457	1	-1
6	1	20 VS 303	2	260	20	1271	1	-1
6	1	20 VS 303	2	76	303	4	1	-1
6	1	20 VS 303	2	252	303	411	1	-1
6	1	20 VS 303	2	303	303	201	1	-1
6	1	20 VS 303	2	167	303	841	1	-1
6	1	20 VS 303	2	329	303	336	1	-1
6	1	20 VS 303	2	252	303	140	1	-1
6	1	20 VS 303	2	303	303	69	1	-1
6	1	20 VS 303	3	103	20	1169	1	-1
6	1	20 VS 303	3	252	303	1538	1	-1
6	1	20 VS 303	3	252	303	578	1	-1
6	1	20 VS 303	3	78	20	333	1	-1
6	1	20 VS 303	3	78	20	1154	1	-1
6	1	20 VS 303	3	260	20	333	1	-1
6	1	20 VS 303	3	329	303	709	1	-1
6	1	20 VS 303	3	76	303	3	1	-1
6	1	20 VS 303	3	252	303	1266	1	-1
6	1	20 VS 303	3	303	303	225	1	-1
6	1	20 VS 303	3	329	303	3	1	-1
6	1	20 VS 303	4	103	20	3	1	-1
6	1	20 VS 303	4	368	20	670	1	-1
6	1	20 VS 303	4	78	20	919	1	-1
6	1	20 VS 303	4	20	20	431	1	-1
6	1	20 VS 303	4	260	20	761	1	-1
6	1	20 VS 303	4	368	20	22	1	-1
6	1	20 VS 303	4	76	303	709	1	-1
6	1	20 VS 303	4	78	20	760	1	-1
6	1	20 VS 303	4	20	20	1386	1	-1
6	1	20 VS 303	4	260	20	1394	1	-1
6	1	20 VS 303	4	252	303	217	1	-1
6	1	20 VS 303	4	303	303	412	1	-1
6	1	20 VS 303	4	329	303	174	1	-1
6	1	20 VS 303	5	252	303	270	1	-1
6	1	20 VS 303	5	76	303	235	1	-1
6	1	20 VS 303	5	260	20	700	1	-1
6	1	20 VS 303	5	368	20	735	1	-1
6	1	20 VS 303	5	78	20	761	1	-1
6	1	20 VS 303	5	20	20	1113	1	-1
6	1	20 VS 303	6	260	20	431	1	-1
6	1	20 VS 303	6	368	20	1320	1	-1
6	1	20 VS 303	6	78	20	66	1	-1
6	1	20 VS 303	7	260	20	330	1	-1
6	1	20 VS 303	7	368	20	308	1	-1
6	1	20 VS 303	7	78	20	330	1	-1
6	1	20 VS 303	7	252	303	184	1	-1
6	1	20 VS 303	7	303	303	2	1	-1
6	1	20 VS 303	7	329	303	235	1	-1
6	1	20 VS 303	7	303	303	2	1	-1
6	1	20 VS 303	7	329	303	708	1	-1
6	1	20 VS 303	7	252	303	11	1	-1
6	1	20 VS 303	7	20	20	1114	1	-1
6	1	20 VS 303	7	260	20	915	1	-1
6	1	20 VS 303	8	368	20	999	1	-1
6	1	20 VS 303	9	20	20	1203	1	-1
