result_no	generate_no	battle_page	party	use_cards	
3	0	166 VS 274	0	傷冥闇Lv1,傷氷水Lv1,傷殴打Lv1,惨刳傷殴打Lv1,惨付魅了Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	167 VS 216	216	個別御替Lv1
3	0	167 VS 216	167	傷氷水Lv1,上昇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	167 VS 216	0	傷氷水Lv1,上昇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	168 VS 318	318	健康Lv1,列付混乱Lv1,耐冥闇Lv1,惨傷火炎Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,増抵抗Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	168 VS 318	168	感傷冥闇Lv1,傷殴打Lv1,抗菌Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,吸冥闇Lv1,散放混乱Lv1,個別御替Lv1,発動Lv1,傷身火炎Lv1
3	0	168 VS 318	0	健康Lv1,列付混乱Lv1,感傷冥闇Lv1,耐冥闇Lv1,抗菌Lv1,惨傷火炎Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,増抵抗Lv1,囮Lv1,吸冥闇Lv1,散放混乱Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,発動Lv1,利胆Lv1,傷身火炎Lv1
3	0	168 VS 359	359	罠列付混乱Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,罠付混乱Lv1,列制御補境Lv1,傷天光Lv1,軽減Lv1,列復帰補境Lv1,治癒Lv1,個別御替Lv1,軟堅Lv1,全侵食火炎Lv1,傷投射Lv1,散傷心冥闇Lv1
3	0	168 VS 359	168	感傷冥闇Lv1,傷殴打Lv1,抗菌Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,吸冥闇Lv1,個別御替Lv1,発動Lv1
3	0	168 VS 359	0	感傷冥闇Lv1,罠列付混乱Lv1,抗菌Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,罠付混乱Lv1,列制御補境Lv1,傷天光Lv1,軽減Lv1,傷殴打Lv1,列復帰補境Lv1,治癒Lv1,吸冥闇Lv1,全侵食火炎Lv1,個別御替Lv1,軟堅Lv1,発動Lv1,傷投射Lv1,散傷心冥闇Lv1
3	0	169 VS 231	231	耐火炎Lv1,耐冥闇Lv1,耐斬払Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,全耐天光Lv1,制御減弱Lv1,列感傷天光Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,個別御替Lv1,普遍Lv1
3	0	169 VS 231	169	傷殴打Lv1,貫窮傷斬払Lv1,貫自傷突刺Lv1,治癒Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,列待機Lv1,傷天光Lv1
3	0	169 VS 231	0	耐火炎Lv1,耐冥闇Lv1,耐斬払Lv1,貫自傷突刺Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,全耐天光Lv1,制御減弱Lv1,傷殴打Lv1,列感傷天光Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,対天光Lv1,傷氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,個別御替Lv1,普遍Lv1,列待機Lv1
3	0	169 VS 322	169	傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,列待機Lv1,傷天光Lv1
3	0	169 VS 322	322	傷殴打冥闇Lv1,増付着Lv1,傷突刺Lv1,傷殴打Lv1,全付封殺Lv1,全動静云為Lv1,治癒Lv1,傷冥闇Lv1,列傷殴打冥闇Lv1,着実Lv1,傷疾風Lv1,確変Lv1,個別御替Lv1,遠侵食殴打Lv1,傷天光Lv1
3	0	169 VS 322	0	傷殴打冥闇Lv1,全動静云為Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,増付着Lv1,傷殴打Lv1,傷突刺Lv1,全付封殺Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,列傷殴打冥闇Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,遠侵食殴打Lv1,列待機Lv1
3	0	17 VS 187	17	傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	17 VS 187	187	治癒Lv1,傷冥闇Lv1,追斬払Lv1,傷斬払Lv1,囮Lv1,列治癒Lv1,耐天光Lv1,個別御替Lv1,明星Lv1,傷天光Lv1
3	0	17 VS 187	0	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,追斬払Lv1,傷斬払Lv1,侵食殴打Lv1,囮Lv1,傷身斬払Lv1,列治癒Lv1,耐天光Lv1,個別御替Lv1,利胆Lv1,明星Lv1,傷天光Lv1
3	0	17 VS 271	271	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	17 VS 271	17	傷殴打Lv1,治癒Lv1,全傷心投射Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,活気Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	17 VS 271	0	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,全傷心投射Lv1,侵食殴打Lv1,活気Lv1,傷身斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,利胆Lv1,傷天光Lv1
3	0	17 VS 299	17	傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	17 VS 299	299	付魅了Lv1,傷殴打Lv1,増事象Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	17 VS 299	0	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,侵食殴打Lv1,傷身斬払Lv1,傷天光Lv1,付魅了Lv1,増事象Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,個別御替Lv1,利胆Lv1
3	0	172 VS 375	172	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1,罠列傷身斬払Lv1
3	0	172 VS 375	375	列付混乱Lv1,傷突刺Lv1,列付魅了Lv1,列傷身投射Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,散付封殺Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	172 VS 375	0	列付混乱Lv1,列傷身投射Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,散付封殺Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1
3	0	173 VS 331	173	深感傷殴打Lv1,列付混乱Lv1,天眼Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深自傷突刺Lv1,傷天光Lv1,明星Lv1,回避補強Lv1,傷突刺Lv1,起死回生Lv1,治癒Lv1,追斬払Lv1,付封殺Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1
3	0	173 VS 331	331	追疾風Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,治癒活気Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,素朴Lv1,傷斬払Lv1,聡明Lv1,追氷水Lv1,傷疾風Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1
3	0	173 VS 331	0	深感傷殴打Lv1,追疾風Lv1,列付混乱Lv1,天眼Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,深自傷突刺Lv1,傷天光Lv1,明星Lv1,回避補強Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,素朴Lv1,聡明Lv1,追斬払Lv1,付封殺Lv1,個別御替Lv1,全侵食火炎Lv1,利胆Lv1,傷投射Lv1
3	0	173 VS 359	359	散対価治癒Lv1,罠列付混乱Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,罠付混乱Lv1,列制御補境Lv1,傷天光Lv1,軽減Lv1,列復帰補境Lv1,治癒Lv1,個別御替Lv1,軟堅Lv1,傷投射Lv1,散傷心冥闇Lv1
3	0	173 VS 359	173	列付混乱Lv1,天眼Lv1,全発動Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深自傷突刺Lv1,傷天光Lv1,遠染混乱Lv1,明星Lv1,回避補強Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,追斬払Lv1,付封殺Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1
3	0	173 VS 359	0	列付混乱Lv1,天眼Lv1,散対価治癒Lv1,罠列付混乱Lv1,全発動Lv1,惨傷疾風Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,罠付混乱Lv1,深自傷突刺Lv1,列制御補境Lv1,遠染混乱Lv1,傷天光Lv1,明星Lv1,回避補強Lv1,軽減Lv1,傷突刺Lv1,列復帰補境Lv1,治癒Lv1,起死回生Lv1,追斬払Lv1,付封殺Lv1,個別御替Lv1,軟堅Lv1,散傷心冥闇Lv1,傷投射Lv1,利胆Lv1
3	0	175 VS 342	342	罠自傷斬払Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠列感傷氷水Lv1,貫付麻痺Lv1,傷天光Lv1,軽減Lv1,傷殴打Lv1,傷突刺Lv1,侵食投射Lv1,貫窮傷斬払Lv1,治癒Lv1,素朴Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,全抵抗妨害Lv1
3	0	175 VS 342	175	健康Lv1,罠列自傷天光Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,傷氷水Lv1,抵抗妨害Lv1,個別御替Lv1,普遍Lv1
3	0	175 VS 342	0	罠自傷斬払Lv1,健康Lv1,罠列自傷天光Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,罠列感傷氷水Lv1,貫付麻痺Lv1,傷天光Lv1,列傷突刺冥闇Lv1,軽減Lv1,傷殴打Lv1,傷突刺Lv1,貫窮傷斬払Lv1,侵食投射Lv1,治癒Lv1,傷突刺冥闇Lv1,傷氷水Lv1,素朴Lv1,抵抗妨害Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,全抵抗妨害Lv1
3	0	176 VS 271	271	列傷身斬払Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,傷天光Lv1
3	0	176 VS 271	176	列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,傷氷水Lv1,付猛毒Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	176 VS 271	0	列傷身斬払Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,付猛毒Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
3	0	176 VS 299	299	付魅了Lv1,傷殴打Lv1,増事象Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,列物防補佐Lv1,個別御替Lv1,傷天光Lv1
3	0	176 VS 299	176	列傷身斬払Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,傷氷水Lv1,付猛毒Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	176 VS 299	0	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,増事象Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,付猛毒Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1
3	0	179 VS 284	179	動静云為Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,窮傷火炎Lv1,個別御替Lv1,補血Lv1
3	0	179 VS 284	284	列付混乱Lv1,連傷身突刺Lv1,列付魅了Lv1,治癒Lv1,傷疾風Lv1,列殺傷火炎Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,傷天光Lv1
3	0	179 VS 284	0	列付混乱Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列殺傷火炎Lv1,補血Lv1,傷天光Lv1,動静云為Lv1,連傷身突刺Lv1,列付魅了Lv1,治癒Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1
3	0	179 VS 298	298	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,列傷冥闇Lv1,治癒Lv1
3	0	179 VS 298	179	傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,動静云為Lv1,個別御替Lv1,補血Lv1
3	0	179 VS 298	0	動静云為Lv1,治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,列傷冥闇Lv1,補血Lv1
3	0	18 VS 169	18	耐氷水Lv1,罠列付混乱Lv1,耐冥闇Lv1,応傷天光Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷疾風Lv1,全傷投射氷水Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,深味付Lv1,罠遠付封殺Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,耐殴打Lv1,列傷天光Lv1,刳傷天光Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
3	0	18 VS 169	169	傷殴打Lv1,貫窮傷斬払Lv1,貫自傷突刺Lv1,治癒Lv1,散傷身火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,列物防補佐Lv1,個別御替Lv1,傷天光Lv1,列待機Lv1
3	0	18 VS 169	0	耐氷水Lv1,罠列付混乱Lv1,耐冥闇Lv1,応傷天光Lv1,貫自傷突刺Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,全傷投射氷水Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,深味付Lv1,罠遠付封殺Lv1,傷殴打Lv1,勇気Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,耐殴打Lv1,傷氷水Lv1,列傷天光Lv1,刳傷天光Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,列待機Lv1
3	0	18 VS 270	18	耐氷水Lv1,耐冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,全傷投射氷水Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,罠遠付封殺Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,遠傷斬払Lv1,耐殴打Lv1,列傷天光Lv1,刳傷天光Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
3	0	18 VS 270	270	列傷身斬払Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,列傷投射Lv1,普遍Lv2,傷斬払Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	18 VS 270	0	耐氷水Lv1,耐冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全傷投射氷水Lv1,必殺補境Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,罠遠付封殺Lv1,傷殴打Lv1,勇気Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,遠傷斬払Lv1,耐殴打Lv1,傷氷水Lv1,列傷天光Lv1,列傷投射Lv1,刳傷天光Lv1,普遍Lv2,囮Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
3	0	18 VS 35	35	穏便Lv1,耐冥闇Lv1,惨傷火炎Lv1,全付着補強Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,惨応傷投射Lv1,全耐殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,囮Lv1,個別御替Lv1,普遍Lv1,列待機Lv1
3	0	18 VS 35	18	耐氷水Lv1,耐冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,全傷投射氷水Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,罠遠付封殺Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,耐殴打Lv1,列傷天光Lv1,刳傷天光Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
3	0	18 VS 35	0	耐氷水Lv1,惨傷火炎Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,傷疾風Lv1,傷斬払Lv1,全傷投射氷水Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,全耐殴打Lv1,応傷疾風Lv1,罠遠付封殺Lv1,傷突刺Lv1,勇気Lv1,耐殴打Lv1,傷氷水Lv1,列傷天光Lv1,刳傷天光Lv1,囮Lv1,個別御替Lv1,普遍Lv1,発動Lv1,穏便Lv1,耐冥闇Lv1,全付着補強Lv1,傷冥闇Lv1,耐突刺Lv1,惨応傷投射Lv1,傷殴打Lv1,治癒Lv1,列傷斬払Lv1,抵抗妨害Lv1,傷投射Lv1,列待機Lv1
3	0	180 VS 284	180	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
3	0	180 VS 284	284	列付混乱Lv1,列付魅了Lv1,治癒Lv1,惨傷疾風Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,傷天光Lv1
3	0	180 VS 284	0	列付混乱Lv1,列付魅了Lv1,治癒Lv1,惨傷疾風Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1,傷天光Lv1
3	0	180 VS 298	180	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
3	0	180 VS 298	298	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
3	0	180 VS 298	0	治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	181 VS 271	271	列傷身斬払Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,傷天光Lv1
3	0	181 VS 271	181	治癒Lv1,傷火炎Lv1,傷冥闇Lv1,散感傷天光Lv1,事象補境Lv1,個別御替Lv1,傷天光Lv1,惨傷心殴打Lv1
3	0	181 VS 271	0	列傷身斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,事象補境Lv1,散感傷天光Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,惨傷心殴打Lv1,傷天光Lv1
3	0	183 VS 200	200	健康Lv1,軽減Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,貫自傷突刺Lv1,治癒Lv1,隠密Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗妨害Lv1,惨自傷殴打Lv1,個別御替Lv1,抵抗減弱Lv1,安息Lv1,列傷冥闇Lv1,傷天光Lv1
3	0	183 VS 200	183	列付混乱Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列傷身投射Lv1,治癒Lv1,傷氷水Lv1,散付封殺Lv1,傷疾風Lv1,傷斬払Lv1,列窮傷冥闇Lv1,散付混乱Lv1,罠付着減弱Lv1,個別御替Lv1,傷投射Lv1
3	0	183 VS 200	0	健康Lv1,傷心冥闇Lv1,列付混乱Lv1,列傷身投射Lv1,窮傷冥闇Lv1,貫自傷突刺Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠付着減弱Lv1,抵抗減弱Lv1,傷天光Lv1,軽減Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,散付封殺Lv1,抵抗妨害Lv1,列窮傷冥闇Lv1,散付混乱Lv1,惨自傷殴打Lv1,個別御替Lv1,安息Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	183 VS 217	217	連侵食殴打Lv1,耐火炎Lv1,健康Lv1,吸氷水Lv1,追憶Lv1,傷火炎Lv1,吸疾風Lv1,貫傷身天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,全耐殴打Lv1,傷殴打Lv1,治癒Lv1,遠応傷氷水Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,傷殴打麻痺Lv1,増物攻Lv1,着実Lv2,傷身火炎Lv1,増命中Lv1
3	0	183 VS 217	183	列付混乱Lv1,連傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,散付封殺Lv1,傷疾風Lv1,傷斬払Lv1,散付混乱Lv1,罠付着減弱Lv1,個別御替Lv1,傷投射Lv1
3	0	183 VS 217	0	連侵食殴打Lv1,耐火炎Lv1,健康Lv1,列付混乱Lv1,吸氷水Lv1,追憶Lv1,傷火炎Lv1,吸疾風Lv1,貫傷身天光Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠付着減弱Lv1,傷天光Lv1,全耐殴打Lv1,連傷身突刺Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,治癒Lv1,遠応傷氷水Lv1,傷氷水Lv1,散付封殺Lv1,散付混乱Lv1,個別御替Lv1,傷殴打麻痺Lv1,傷投射Lv1,増物攻Lv1,着実Lv2,傷身火炎Lv1,増命中Lv1
3	0	184 VS 236	236	傷殴打Lv1,傷氷水麻痺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	184 VS 236	184	傷斬払Lv1,無斬払Lv1,傷殴打Lv1,抗菌Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
3	0	184 VS 236	0	無斬払Lv1,傷殴打Lv1,傷氷水麻痺Lv1,抗菌Lv1,遠傷身斬払Lv1,治癒Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
3	0	184 VS 373	373	傷殴打Lv1,個別御替Lv1,耐麻痺Lv1,傷投射Lv1,治癒Lv1
3	0	184 VS 373	184	傷斬払Lv1,無斬払Lv1,傷殴打Lv1,抗菌Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
3	0	184 VS 373	0	無斬払Lv1,傷殴打Lv1,抗菌Lv1,遠傷身斬払Lv1,治癒Lv1,傷斬払Lv1,耐麻痺Lv1,個別御替Lv1,傷投射Lv1
3	0	184 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	184 VS 392	184	傷斬払Lv1,無斬払Lv1,傷殴打Lv1,抗菌Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
3	0	184 VS 392	0	無斬払Lv1,傷殴打Lv1,抗菌Lv1,遠傷身斬払Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
3	0	185 VS 356	356	傷投射火炎Lv1,傷殴打Lv1,傷突刺Lv1,治癒活気Lv1,治癒Lv1,傷火炎Lv1,素朴Lv1,傷冥闇Lv1,普遍Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,傷身火炎Lv1,貫付麻痺Lv1,換殴打Lv1,増命中Lv1
3	0	185 VS 356	185	列付混乱Lv1,天眼Lv1,惨染封殺Lv1,傷天光麻痺Lv1,着実Lv1,傷冥闇Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,起死回生Lv1,治癒Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,利胆Lv1
3	0	185 VS 356	0	傷投射火炎Lv1,列付混乱Lv1,天眼Lv1,治癒活気Lv1,惨染封殺Lv1,傷天光麻痺Lv1,傷火炎Lv1,着実Lv1,傷冥闇Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,貫付麻痺Lv1,傷天光Lv1,回避補強Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,素朴Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,利胆Lv1,傷投射Lv1,傷身火炎Lv1,換殴打Lv1,増命中Lv1
3	0	185 VS 360	360	深感傷殴打Lv1,天眼Lv1,罠列付混乱Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠付混乱Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,起死回生Lv1,治癒Lv1,素朴Lv1,個別御替Lv1,傷投射Lv1
3	0	185 VS 360	185	回避補強Lv1,列付混乱Lv1,天眼Lv1,傷突刺Lv1,治癒Lv1,傷天光麻痺Lv1,起死回生Lv1,着実Lv1,傷冥闇Lv1,傷疾風Lv1,全耐突刺Lv1,付封殺Lv1,列治癒Lv1,普遍Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	185 VS 360	0	深感傷殴打Lv1,列付混乱Lv1,天眼Lv1,罠列付混乱Lv1,傷天光麻痺Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,罠付混乱Lv1,列治癒Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,素朴Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,利胆Lv1,傷投射Lv1
3	0	187 VS 375	375	列付混乱Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,傷冥闇Lv1,傷疾風Lv1,散付封殺Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
