result_no	generate_no	battle_page	party	use_cards	
16	0	4 VS 262	4	全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,貫侵食冥闇Lv2,傷投射Lv3,罠遠傷投射Lv3,血路Lv2,散治癒活気Lv2,*耐投射Lv3,全命中補佐Lv1,貫刳傷投射Lv2,*全抵抗減弱Lv2,増生命Lv2,列回避補強Lv3,罠貫付封殺Lv2,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,休息Lv2,*加速Lv2,無投射Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,*全物防妨害Lv1,*全抵抗補強Lv2,祝歌Lv1,軟堅Lv3,全治癒活気Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,*散応傷氷水Lv1,全物防柔弱Lv2,全回避補強Lv1,列命中補佐Lv1,全回避補佐Lv2,遠殺傷投射Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,*列命中補佐Lv1,列回避補強Lv2,*全反猛毒Lv1,罠遠付封殺Lv2,全活気Lv1,*全耐天光Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,転写Lv2,遠自傷投射Lv1,貫殺傷投射Lv2,*散応傷疾風Lv1,遠自傷投射Lv3,列命中補強Lv2,多治癒Lv1,感傷投射Lv3,*全制御減弱Lv1,*全回避減弱Lv1,*全耐天光Lv1,狂除魅了Lv3,遠殺傷投射Lv3,罠列付封殺Lv2,貫感傷投射Lv3,殺傷投射Lv3,*列抵抗補強Lv2,輪舞Lv2,全耐封殺Lv2,*休息Lv2,罠全命中減弱Lv2,*全物防妨害Lv2,貫殺傷投射Lv3
16	0	4 VS 262	262	罠列付麻痺Lv3,全命中補佐Lv2,貫侵食冥闇Lv2,全回避補佐Lv2,血路Lv2,全低下Lv2,全換投射Lv2,全付着補狂Lv2,列低下Lv2,全命中補佐Lv1,貫刳傷投射Lv2,列付麻痺Lv3,全耐麻痺Lv3,列復活Lv1,罠遠付封殺Lv2,貫侵食冥闇Lv3,全動静云為Lv2,散殺付麻痺Lv2,貫自傷冥闇Lv2,全耐投射Lv3,罠貫付封殺Lv2,変革Lv2,列付封殺Lv2,貫傷冥闇Lv3,貫殺傷投射Lv2,列待機Lv3,無冥闇Lv3,全回避補佐Lv1,*罠列物攻減弱Lv1,列付着補強Lv1,全遮蔽Lv3,罠付封殺Lv2,弱生命Lv2,*貫染封殺Lv2,活路Lv2,罠解除Lv1,罠列付猛毒Lv3,待機Lv3,白紙Lv1,列殺付麻痺Lv2,無投射Lv2,全付着補強Lv1,囮Lv2,列待機Lv2,列白紙Lv1,列動静云為Lv2,罠付麻痺Lv3,罠全命中減弱Lv1,列味付Lv2,列付猛毒Lv3,罠全物防減弱Lv1,列付着補強Lv2,列侵食冥闇Lv2,罠全回避減弱Lv1,罠付猛毒Lv3,全必殺補狂Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全耐猛毒Lv3,全白紙Lv2,貫自傷冥闇Lv3,活気Lv2,連付混乱Lv2
16	0	4 VS 262	0	罠列付麻痺Lv3,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,貫侵食冥闇Lv2,罠遠傷投射Lv3,血路Lv2,全低下Lv2,全換投射Lv2,散治癒活気Lv2,*耐投射Lv3,全命中補佐Lv1,貫刳傷投射Lv2,列付麻痺Lv3,全耐麻痺Lv3,列復活Lv1,*全抵抗減弱Lv2,増生命Lv2,散殺付麻痺Lv2,貫自傷冥闇Lv2,列回避補強Lv3,罠貫付封殺Lv2,列付封殺Lv2,無冥闇Lv3,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,*罠列物攻減弱Lv1,罠付封殺Lv2,活路Lv2,待機Lv3,白紙Lv1,休息Lv2,全命中補強Lv1,*加速Lv2,無投射Lv2,全治癒活気Lv2,*全命中補強Lv2,全付着補強Lv1,囮Lv2,列待機Lv2,列白紙Lv1,罠全命中減弱Lv1,*全物防妨害Lv1,*全抵抗補強Lv2,列付着補強Lv2,列侵食冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,軟堅Lv3,全必殺補狂Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,貫自傷冥闇Lv3,*散応傷氷水Lv1,連付混乱Lv2,全物防柔弱Lv2,全回避補強Lv1,遠殺傷投射Lv2,列命中補佐Lv1,全回避補佐Lv2,全付着補狂Lv2,列低下Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,列回避補強Lv2,*列命中補佐Lv1,全活気Lv1,*全反猛毒Lv1,罠遠付封殺Lv2,貫侵食冥闇Lv3,*全耐天光Lv3,全動静云為Lv2,祝歌Lv2,輪舞Lv1,*全物防減弱Lv2,全耐投射Lv3,遠自傷投射Lv1,変革Lv2,転写Lv2,貫傷冥闇Lv3,列待機Lv3,貫殺傷投射Lv2,*散応傷疾風Lv1,列付着補強Lv1,遠自傷投射Lv3,全遮蔽Lv3,弱生命Lv2,*貫染封殺Lv2,罠解除Lv1,罠列付猛毒Lv3,列命中補強Lv2,多治癒Lv1,感傷投射Lv3,列殺付麻痺Lv2,*全制御減弱Lv1,*全耐天光Lv1,*全回避減弱Lv1,狂除魅了Lv3,列動静云為Lv2,罠付麻痺Lv3,遠殺傷投射Lv3,列味付Lv2,列付猛毒Lv3,罠全物防減弱Lv1,罠列付封殺Lv2,殺傷投射Lv3,貫感傷投射Lv3,*列抵抗補強Lv2,全耐封殺Lv2,輪舞Lv2,*休息Lv2,罠付猛毒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,*全物防妨害Lv2,全白紙Lv2,貫殺傷投射Lv3,活気Lv2
16	0	40 VS 179	179	全命中補佐Lv2,*火炎領域Lv2,動静云為Lv4,増命中Lv2,火炎領域Lv2,白紙Lv2,*添治癒Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,全事象補佐Lv2,散治癒Lv3,火炎領域Lv1,傷天光Lv2,惨傷火炎Lv2,遠殺傷天光Lv2,治癒Lv2,命中補佐Lv2,傷火炎Lv3,治癒Lv3,白紙Lv1,治癒活気Lv2,休息Lv2,低下Lv3,全事象減弱Lv3,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,列動静云為Lv4,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,増事象Lv3,散治癒Lv2,散活気Lv3,散治癒活気Lv1,治癒活気Lv3,列殺傷火炎Lv3,天光領域Lv2,惨殺傷火炎Lv3,刳傷火炎Lv3,遠殺傷火炎Lv2,遠応傷天光Lv2,活気Lv3,散治癒活気Lv3,全動静云為Lv2,惨殺傷天光Lv2,事象補佐Lv2,全活気Lv3,列白紙Lv2,*罠列応傷火炎Lv2,列動静云為Lv2,応傷天光Lv2,惨殺傷火炎Lv2,列活気Lv3,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全治癒活気Lv3,列低下Lv3,全確変Lv2,列応傷天光Lv2,増回避Lv3,遠殺傷火炎Lv3,*遠刳傷火炎Lv1,惨応傷天光Lv2
16	0	40 VS 179	40	深傷殴打Lv2,全均衡Lv1,白紙Lv2,全命中減弱Lv2,全抵抗減弱Lv1,物攻補佐Lv2,命傷冥闇Lv1,全治癒Lv2,全残像治癒Lv2,全限界治癒Lv1,散窮傷冥闇Lv1,全回避減弱Lv1,限界活気Lv1,治癒Lv2,耐殴打Lv1,追冥闇Lv1,活路Lv2,治癒Lv3,耐殴打Lv3,強生命Lv2,休息Lv2,全復活Lv1,囮Lv2,列白紙Lv1,血路Lv1,増回避Lv2,列治癒Lv1,深刳傷殴打Lv2,深殺傷殴打Lv2,反動活気Lv1,刳傷殴打Lv3,全強生命Lv1,列治癒Lv2,散治癒Lv2,深時傷殴打Lv1,託命Lv1,耐火炎Lv3,*回避補強Lv1,*回避補佐Lv2,全動静云為Lv2,自傷冥闇Lv1,殺傷冥闇Lv2,列物攻補佐Lv2,列白紙Lv2,囮Lv3,多治癒Lv1,散命傷冥闇Lv1,列効率Lv2,深時傷殴打Lv2,時傷冥闇Lv3,確変Lv2,増物攻Lv2,殺傷殴打Lv3,鎖力Lv1,全確変Lv1,時傷殴打Lv2,全制御柔弱Lv2,全起死回生Lv1,吸天光Lv2,殺傷冥闇Lv1,傷冥闇標的Lv1,全白紙Lv1,全白紙Lv2,全耐天光Lv3,回避補佐Lv2,列回避補佐Lv2,活気Lv1,全命中減弱Lv1
16	0	40 VS 179	0	*火炎領域Lv2,全均衡Lv1,動静云為Lv4,増命中Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,物攻補佐Lv2,命傷冥闇Lv1,全治癒Lv2,全限界治癒Lv1,火炎領域Lv1,散窮傷冥闇Lv1,傷天光Lv2,限界活気Lv1,耐殴打Lv1,命中補佐Lv2,傷火炎Lv3,治癒Lv3,白紙Lv1,治癒活気Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,全復活Lv1,全事象減弱Lv3,全治癒活気Lv2,遠傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,続活気Lv2,増回避Lv2,列治癒Lv1,反動活気Lv1,増事象Lv3,散治癒Lv2,列殺傷火炎Lv3,深時傷殴打Lv1,惨殺傷火炎Lv3,託命Lv1,刳傷火炎Lv3,耐火炎Lv3,*回避補強Lv1,活気Lv3,全動静云為Lv2,事象補佐Lv2,全活気Lv3,列白紙Lv2,散命傷冥闇Lv1,時傷冥闇Lv3,確変Lv2,応傷天光Lv2,全確変Lv1,全制御柔弱Lv2,列活気Lv3,全治癒活気Lv3,吸天光Lv2,殺傷冥闇Lv1,列低下Lv3,列応傷天光Lv2,全白紙Lv2,回避補佐Lv2,活気Lv1,列回避補佐Lv2,遠殺傷火炎Lv3,*遠刳傷火炎Lv1,全命中補佐Lv2,深傷殴打Lv2,白紙Lv2,*添治癒Lv1,火炎領域Lv2,全抵抗減弱Lv2,増事象Lv2,全事象補佐Lv2,全残像治癒Lv2,散治癒Lv3,全回避減弱Lv1,遠殺傷天光Lv2,惨傷火炎Lv2,治癒Lv2,追冥闇Lv1,活路Lv2,低下Lv3,囮Lv2,列動静云為Lv4,列傷火炎Lv2,遠傷火炎Lv3,血路Lv1,深刳傷殴打Lv2,深殺傷殴打Lv2,刳傷殴打Lv3,全強生命Lv1,列治癒Lv2,散活気Lv3,散治癒活気Lv1,治癒活気Lv3,天光領域Lv2,遠殺傷火炎Lv2,*回避補佐Lv2,遠応傷天光Lv2,散治癒活気Lv3,惨殺傷天光Lv2,自傷冥闇Lv1,殺傷冥闇Lv2,列物攻補佐Lv2,囮Lv3,多治癒Lv1,*罠列応傷火炎Lv2,列効率Lv2,深時傷殴打Lv2,増物攻Lv2,列動静云為Lv2,殺傷殴打Lv3,鎖力Lv1,時傷殴打Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,全起死回生Lv1,火炎領域Lv3,*火炎領域Lv1,全確変Lv2,傷冥闇標的Lv1,全白紙Lv1,全耐天光Lv3,増回避Lv3,惨応傷天光Lv2,全命中減弱Lv1
16	0	40 VS 359	359	*物攻補佐Lv1,*冥闇領域Lv1,耐殴打Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,連傷斬払Lv3,全自傷冥闇Lv2,罠列付魅了Lv2,全治癒Lv2,列付混乱Lv3,刈傷斬払Lv3,耐疾風Lv2,全動静云為Lv2,列治癒Lv3,隠密Lv2,列付魅了Lv1,貫自傷冥闇Lv2,治癒Lv2,罠列付魅了Lv3,列発動Lv2,全吸投射Lv2,全制御柔弱Lv1,列治癒活気Lv1,全遮蔽Lv3,活路Lv2,治癒Lv3,刈傷斬払Lv4,全物防減弱Lv2,傷斬払Lv4,夢想Lv2,治癒防護Lv2,発動Lv1,列治癒活気Lv2,治癒活気Lv2,強精神Lv1,罠解除Lv2,治癒活気Lv1,全復活Lv1,続治癒Lv2,囮Lv2,列動静云為Lv2,*耐斬払Lv3,*罠全傷斬払Lv2,全自傷冥闇Lv3,列付魅了Lv2,耐冥闇Lv2,罠列付魅了Lv1,列治癒Lv2,発動Lv3,列発動Lv1,治癒Lv1,*全動静云為Lv2,発動Lv2,連傷斬払Lv4,貫自傷冥闇Lv3,*全動静云為Lv1,遮蔽Lv3,夢想Lv1
16	0	40 VS 359	40	深時傷殴打Lv1,深傷殴打Lv2,全均衡Lv1,託命Lv1,白紙Lv2,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,耐火炎Lv3,物攻補佐Lv2,*回避補強Lv1,*回避補佐Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,全残像治癒Lv2,全限界治癒Lv1,全動静云為Lv2,散窮傷冥闇Lv1,自傷冥闇Lv1,殺傷冥闇Lv2,限界活気Lv1,耐殴打Lv1,追冥闇Lv1,列物攻補佐Lv2,治癒Lv3,活路Lv2,列白紙Lv2,囮Lv3,散命傷冥闇Lv1,列効率Lv2,耐殴打Lv3,強生命Lv2,深時傷殴打Lv2,時傷冥闇Lv3,休息Lv2,確変Lv2,全復活Lv1,増物攻Lv2,囮Lv2,列白紙Lv1,殺傷殴打Lv3,時傷殴打Lv2,増回避Lv2,全確変Lv1,深刳傷殴打Lv2,全起死回生Lv1,深殺傷殴打Lv2,反動活気Lv1,刳傷殴打Lv3,吸天光Lv2,殺傷冥闇Lv1,全強生命Lv1,全白紙Lv2,全白紙Lv1,傷冥闇標的Lv1,狂除混乱Lv2,回避補佐Lv2,全耐天光Lv3,活気Lv1,列回避補佐Lv2,全命中減弱Lv1,全耐天光Lv2
16	0	40 VS 359	0	深傷殴打Lv2,*冥闇領域Lv1,全均衡Lv1,白紙Lv2,耐殴打Lv2,血路Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,連傷斬払Lv3,全抵抗減弱Lv1,物攻補佐Lv2,全自傷冥闇Lv2,罠列付魅了Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,全治癒Lv2,列付混乱Lv3,全残像治癒Lv2,耐疾風Lv2,全限界治癒Lv1,散窮傷冥闇Lv1,貫自傷冥闇Lv2,限界活気Lv1,治癒Lv2,耐殴打Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,治癒Lv3,活路Lv2,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,罠解除Lv2,強精神Lv1,強生命Lv2,耐殴打Lv3,休息Lv2,治癒活気Lv1,全復活Lv1,続治癒Lv2,囮Lv2,列白紙Lv1,増回避Lv2,*罠全傷斬払Lv2,深刳傷殴打Lv2,深殺傷殴打Lv2,反動活気Lv1,刳傷殴打Lv3,全強生命Lv1,列治癒Lv2,治癒Lv1,*全動静云為Lv2,貫自傷冥闇Lv3,遮蔽Lv3,*全動静云為Lv1,狂除混乱Lv2,夢想Lv1,深時傷殴打Lv1,*物攻補佐Lv1,託命Lv1,耐火炎Lv3,*回避補強Lv1,*回避補佐Lv2,刈傷斬払Lv3,全動静云為Lv2,列治癒Lv3,隠密Lv2,列付魅了Lv1,自傷冥闇Lv1,殺傷冥闇Lv2,罠列付魅了Lv3,全吸投射Lv2,全制御柔弱Lv1,列物攻補佐Lv2,全遮蔽Lv3,刈傷斬払Lv4,列白紙Lv2,傷斬払Lv4,囮Lv3,治癒防護Lv2,発動Lv1,列治癒活気Lv2,散命傷冥闇Lv1,列効率Lv2,深時傷殴打Lv2,時傷冥闇Lv3,確変Lv2,増物攻Lv2,列動静云為Lv2,殺傷殴打Lv3,時傷殴打Lv2,*耐斬払Lv3,全確変Lv1,全自傷冥闇Lv3,全起死回生Lv1,列付魅了Lv2,耐冥闇Lv2,罠列付魅了Lv1,吸天光Lv2,殺傷冥闇Lv1,発動Lv3,列発動Lv1,発動Lv2,全白紙Lv1,全白紙Lv2,傷冥闇標的Lv1,連傷斬払Lv4,回避補佐Lv2,全耐天光Lv3,活気Lv1,列回避補佐Lv2,全耐天光Lv2,全命中減弱Lv1
16	0	41 VS 86	86	収束Lv2,活動Lv2,制御減弱Lv2,事象補強Lv2,制御補強Lv2,散命傷冥闇Lv2,*耐殴打Lv1,散付封殺Lv2,命中補強Lv1
16	0	41 VS 86	41	抵抗減弱Lv1,傷冥闇Lv3,傷天光Lv1
16	0	41 VS 86	0	収束Lv2,活動Lv2,制御減弱Lv2,事象補強Lv2,制御補強Lv2,散命傷冥闇Lv2,*耐殴打Lv1,散付封殺Lv2,命中補強Lv1,抵抗減弱Lv1,傷冥闇Lv3,傷天光Lv1
16	0	42 VS 276	42	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,動静云為Lv4,窮傷冥闇Lv3,窮傷冥闇Lv4,散殺傷天光Lv2,命傷冥闇Lv3,全殺傷斬払Lv2,散治癒活気Lv2,増事象Lv2,多活気Lv2,全事象補佐Lv2,全動静云為Lv2,白紙Lv3,散応傷天光Lv2,事象補佐Lv2,追斬払Lv4,命中補佐Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,*命中補強Lv2,*列動静云為Lv3,対天光Lv3,全換天光Lv4,列治癒活気Lv2,傷冥闇Lv4,全換天光Lv3,休息Lv2,*戯曲Lv1,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,列殺傷天光Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,鎖力Lv2,増回避Lv2,制御減弱Lv3,増抵抗Lv3,追斬払Lv2,殺傷火炎Lv3,命傷冥闇Lv2,命傷冥闇Lv4,列応傷天光Lv2,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,列動静云為Lv3,*続活気Lv1,全動静云為Lv3,遠殺傷火炎Lv3,*列回避補強Lv1
16	0	42 VS 276	276	増回避Lv1,転写Lv1,散傷斬払Lv2,列付混乱Lv2,戯曲Lv1,列低下Lv2,追混乱Lv1,散付封殺Lv2,全連続Lv1,全回避補強Lv2,全動静云為Lv2,散殺傷火炎Lv1,異常Lv3,警戒Lv1,囮Lv1,傷斬払Lv2,多傷氷水Lv1,個別御替Lv1,白紙Lv1,増精神Lv2,付着補強Lv2,動静Lv3,休息Lv2,鎖奪Lv1,刈傷斬払Lv1,囮Lv2,追混乱Lv2,列待機Lv2,列白紙Lv1,多傷疾風Lv1,鎖力Lv1,全確変Lv1,*続治癒Lv1,無斬払Lv3,列傷斬払Lv2,罠全物防減弱Lv1,添活気Lv2,傷斬払Lv3,罠全物防減弱Lv2,追猛毒Lv2,傷殴打Lv1,追封殺Lv1,対麻痺Lv2,罠全回避減弱Lv2,散異常Lv3,全動静Lv2,全物攻補強Lv1,全白紙Lv1,全罠解除Lv2,回避補佐Lv2,列回避補佐Lv2,*増回避Lv2,全付混乱Lv3
16	0	42 VS 276	0	全命中補佐Lv2,増回避Lv1,増命中Lv2,動静云為Lv4,転写Lv1,窮傷冥闇Lv4,散殺傷天光Lv2,列付混乱Lv2,命傷冥闇Lv3,全殺傷斬払Lv2,戯曲Lv1,散治癒活気Lv2,増事象Lv2,追混乱Lv1,全連続Lv1,全事象補佐Lv2,白紙Lv3,散殺傷火炎Lv1,命中補佐Lv2,傷火炎Lv3,警戒Lv1,囮Lv1,活路Lv2,傷斬払Lv2,*命中補強Lv2,個別御替Lv1,白紙Lv1,*列動静云為Lv3,増精神Lv2,対天光Lv3,傷冥闇Lv4,動静Lv3,休息Lv2,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列殺傷天光Lv2,列白紙Lv1,列待機Lv2,遠傷火炎Lv3,多傷疾風Lv1,続活気Lv2,制御減弱Lv3,増回避Lv2,追斬払Lv2,傷斬払Lv3,命傷冥闇Lv2,傷殴打Lv1,命傷冥闇Lv4,罠全回避減弱Lv2,散異常Lv3,斬払領域Lv2,全物攻補強Lv1,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,*増回避Lv2,*列回避補強Lv1,列殺傷火炎Lv2,窮傷冥闇Lv3,散傷斬払Lv2,列低下Lv2,多活気Lv2,散付封殺Lv2,全回避補強Lv2,全動静云為Lv2,散応傷天光Lv2,事象補佐Lv2,追斬払Lv4,異常Lv3,多傷氷水Lv1,全活気Lv2,列治癒活気Lv2,付着補強Lv2,全換天光Lv4,全換天光Lv3,*戯曲Lv1,鎖奪Lv1,刈傷斬払Lv1,追混乱Lv2,鎖力Lv1,鎖力Lv2,全確変Lv1,*続治癒Lv1,無斬払Lv3,増抵抗Lv3,列傷斬払Lv2,添活気Lv2,罠全物防減弱Lv1,殺傷火炎Lv3,罠全物防減弱Lv2,追猛毒Lv2,追封殺Lv1,対麻痺Lv2,列応傷天光Lv2,全動静Lv2,全白紙Lv1,回避補佐Lv2,*全動静云為Lv3,列動静云為Lv3,遠殺傷火炎Lv3,*続活気Lv1,列回避補佐Lv2,全動静云為Lv3,全付混乱Lv3
16	0	42 VS 306	42	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,動静云為Lv4,窮傷冥闇Lv3,窮傷冥闇Lv4,散殺傷天光Lv2,全殺傷斬払Lv2,散治癒活気Lv2,増事象Lv2,*増活気Lv1,*増必殺Lv1,全事象補佐Lv2,全動静云為Lv2,白紙Lv3,事象補佐Lv2,追斬払Lv4,傷火炎Lv3,活路Lv2,全活気Lv2,*命中補強Lv2,対天光Lv3,全換天光Lv4,列治癒活気Lv2,傷心冥闇Lv1,全換天光Lv3,*戯曲Lv1,休息Lv2,全治癒活気Lv2,列殺傷天光Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,鎖力Lv1,制御減弱Lv3,増回避Lv2,増抵抗Lv3,追斬払Lv2,*命中補強Lv1,命傷冥闇Lv4,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,列動静云為Lv3,*続活気Lv1,全動静云為Lv3,遠殺傷火炎Lv3
16	0	42 VS 306	306	全物防補強Lv1,全低下Lv3,列傷殴打Lv3,深傷殴打Lv2,*耐投射Lv2,*全耐殴打Lv1,全無投射Lv2,列確変Lv1,多付封殺Lv1,*全耐突刺Lv1,利胆Lv2,列傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠深傷殴打Lv2,全異常Lv3,全異常Lv2,傷殴打Lv3,列確変Lv2,傷殴打Lv1,換突刺Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,列低下Lv2,全味付Lv3,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,鎮静Lv2,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,*耐突刺Lv2,貫侵食突刺Lv3,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,列治癒活気Lv2,残像治癒Lv2,対突刺Lv1,列傷心殴打Lv1,罠列傷殴打Lv3,全反投射Lv1,全確変Lv1,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,全換突刺Lv1,物攻補佐Lv1,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,*罠列回避減弱Lv1
16	0	42 VS 306	0	全物防補強Lv1,全低下Lv3,列傷殴打Lv3,深傷殴打Lv2,全命中補佐Lv2,増命中Lv2,動静云為Lv4,*耐投射Lv2,窮傷冥闇Lv4,散殺傷天光Lv2,全殺傷斬払Lv2,散治癒活気Lv2,増事象Lv2,*全耐殴打Lv1,全無投射Lv2,列確変Lv1,全事象補佐Lv2,多付封殺Lv1,白紙Lv3,*全耐突刺Lv1,傷火炎Lv3,活路Lv2,*命中補強Lv2,利胆Lv2,対天光Lv3,休息Lv2,列傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,遠刳傷火炎Lv3,列殺傷天光Lv2,列白紙Lv1,全付猛毒Lv1,遠傷火炎Lv3,続活気Lv2,制御減弱Lv3,増回避Lv2,罠深傷殴打Lv2,全異常Lv3,全異常Lv2,追斬払Lv2,傷殴打Lv3,列確変Lv2,傷殴打Lv1,換突刺Lv2,命傷冥闇Lv4,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,列殺傷火炎Lv2,罠列傷殴打Lv2,全連続Lv2,窮傷冥闇Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,列低下Lv2,*無投射Lv1,全味付Lv3,列味付Lv1,*増必殺Lv1,*増活気Lv1,列殺傷突刺Lv2,全換突刺Lv2,鎮静Lv2,全耐投射Lv2,全動静云為Lv2,列命中補強Lv1,殴打吸魔Lv2,事象補佐Lv2,追斬払Lv4,全低下Lv1,全吸投射Lv2,貫侵食突刺Lv3,*耐突刺Lv2,列白紙Lv2,全活気Lv2,罠列侵食殴打Lv2,全無殴打Lv2,列治癒活気Lv2,全換天光Lv4,残像治癒Lv2,傷心冥闇Lv1,対突刺Lv1,全換天光Lv3,*戯曲Lv1,列傷心殴打Lv1,鎖力Lv1,全確変Lv1,全反投射Lv1,罠列傷殴打Lv3,増抵抗Lv3,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,全換突刺Lv1,物攻補佐Lv1,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,*全動静云為Lv3,列動静云為Lv3,遠殺傷火炎Lv3,*続活気Lv1,全動静云為Lv3,*罠列回避減弱Lv1
16	0	42 VS 80	42	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,動静云為Lv4,散殺傷天光Lv2,全殺傷斬払Lv2,散治癒活気Lv2,増事象Lv2,*増活気Lv1,*増必殺Lv1,全事象補佐Lv2,斬払領域Lv1,全動静云為Lv2,白紙Lv3,散応傷天光Lv2,事象補佐Lv2,追斬払Lv4,*増命中Lv1,命中補佐Lv2,全活気Lv2,*命中補強Lv2,*列動静云為Lv3,対天光Lv3,全換天光Lv4,列治癒活気Lv2,全換天光Lv3,休息Lv2,遠刳傷火炎Lv3,列殺傷天光Lv2,遠傷火炎Lv3,続活気Lv2,鎖力Lv2,増回避Lv2,制御減弱Lv3,増抵抗Lv3,追斬払Lv2,*命中補強Lv1,*増物攻Lv1,殺傷天光Lv3,列応傷天光Lv2,*全回避狂弱Lv1,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,列動静云為Lv3,*続活気Lv1,全動静云為Lv3,遠殺傷火炎Lv3,*列回避補強Lv1
